,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209136,209136,2018-12-01,2018-12-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,136500.0,-0.0179856115107913,0.1339563862928347,124900.0,-0.1532203389830508,0.2876288659793815,81.93033381712627,0.1089573064441995,0.1581931867127117,85.30976953728495,0.0213334280286587,0.3390651685362267,71.0,-0.297029702970297,-0.29,63.0,-0.2758620689655172,-0.2317073170731707,57.0,-0.4123711340206185,-0.25,372.0,-0.0699999999999999,-0.013262599469496,5.2,1.2000000000000002,1.4000000000000004,50.0,-6.0,-8.0,0.9694768980833252,0.0096285191634689,0.0128742316401333,0.1126760563380281,-0.0457397852461302,0.0026760563380281,0.053763440860215,-0.0262365591397849,-0.0231596360628618,0.2539682539682539,0.0585659551176792,0.0832365466511807,"LaGrange, GA",29300
209137,209137,2019-01-01,2019-01-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,120000.0,-0.1208791208791208,0.0033444816053511,157450.0,0.2606084867894316,0.0866114561766735,80.27597402597402,-0.020192274510255,0.1203504906297869,85.09830005444041,-0.0024788425052785,0.0894433234518792,68.0,-0.0422535211267606,-0.0144927536231883,100.0,0.5873015873015872,0.2820512820512821,104.0,0.8245614035087718,0.1428571428571427,359.0,-0.0349462365591397,-0.005540166204986,5.3,0.0999999999999996,0.0999999999999996,64.0,14.0,-9.0,0.9604242288338246,-0.0090526692495006,0.0254228813892295,0.1176470588235294,0.0049710024855012,0.0161977834612105,0.1058495821727019,0.0520861413124868,0.0061265904829512,0.23,-0.0239682539682539,0.0248717948717948,"LaGrange, GA",29300
209138,209138,2019-02-01,2019-02-28,29300,"LaGrange, GA metro area",GA,All Residential,-1,140000.0,0.1666666666666667,0.1182108626198084,169900.0,0.0790727214988884,0.2053919829726853,76.09958336865438,-0.0520254124349626,0.0334881331443557,85.27345299328253,0.0020582425116606,0.0152850820945216,90.0,0.3235294117647058,0.1538461538461537,88.0,-0.12,-0.1287128712871287,107.0,0.0288461538461537,0.0,365.0,0.0167130919220055,0.0369318181818181,4.1,-1.2000000000000002,-0.4000000000000003,85.0,21.0,20.0,0.9782071470305932,0.0177829181967685,0.0312227556385887,0.1444444444444444,0.026797385620915,0.0034188034188034,0.1068493150684931,0.0009997328957912,-0.0011052303860523,0.2386363636363636,0.0086363636363636,-0.0484923492349234,"LaGrange, GA",29300
209139,209139,2019-03-01,2019-03-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,159700.0,0.1407142857142857,0.1597676107480028,134990.0,-0.2054738081224249,-0.0274495677233429,84.93152501169976,0.1160576872052006,0.0228312689581045,81.19300437226734,-0.0478513356476443,0.0130791642320324,96.0,0.0666666666666666,-0.0495049504950495,109.0,0.2386363636363635,-0.113821138211382,113.0,0.0560747663551401,-0.2152777777777777,352.0,-0.0356164383561643,-0.06631299734748,3.7,-0.3999999999999994,0.0,84.0,-1.0,34.0,0.9743132748021582,-0.0038938722284349,0.0082897176668157,0.15625,0.0118055555555555,0.0374381188118811,0.1789772727272727,0.0721279576587795,0.0834865565469013,0.1926605504587156,-0.045975813177648,-0.1000223763705526,"LaGrange, GA",29300
209140,209140,2019-04-01,2019-04-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,154900.0,-0.0300563556668753,0.043097643097643,159900.0,0.1845321875694496,0.0825998645903858,83.13493198348918,-0.0211534295182275,-0.072374142624578,88.6724189578678,0.0921189533929251,0.0408420456410432,98.0,0.0208333333333332,0.1951219512195121,120.0,0.1009174311926606,0.1538461538461537,130.0,0.1504424778761062,-0.0441176470588234,351.0,-0.002840909090909,-0.1375921375921376,3.6,-0.1,-1.4,58.0,-26.0,12.0,0.982375791530796,0.0080625167286378,0.0182947598665117,0.1836734693877551,0.0274234693877551,0.0983076157292185,0.1424501424501424,-0.0365271302771302,0.0417130417130417,0.2916666666666666,0.099006116207951,-0.0544871794871794,"LaGrange, GA",29300
209141,209141,2019-05-01,2019-05-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,147000.0,-0.0510006455777921,0.0137931034482758,164900.0,0.0312695434646654,0.092414706856575,87.96748355009616,0.058129013295719,0.0582226981521467,94.33273447576931,0.0638340036780882,0.1358605421046734,107.0,0.0918367346938775,-0.036036036036036,117.0,-0.025,-0.025,150.0,0.1538461538461537,0.0638297872340425,385.0,0.0968660968660968,-0.054054054054054,3.6,0.0,-0.1,55.0,-3.0,5.0,0.977432040899001,-0.004943750631795,0.0031210734028391,0.1401869158878504,-0.0434865534999046,-0.0670202913193567,0.2,0.0575498575498575,0.1017199017199017,0.2735042735042735,-0.0181623931623931,0.0068376068376068,"LaGrange, GA",29300
209142,209142,2019-06-01,2019-06-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,136950.0,-0.0683673469387755,0.0518433179723503,152900.0,-0.0727713765918738,-0.012911555842479,82.71523178807945,-0.0597067410599009,0.072249883971146,88.97957601884013,-0.056747623045998,0.0882431289037297,106.0,-0.0093457943925233,-0.1587301587301587,122.0,0.0427350427350428,0.0,121.0,-0.1933333333333333,-0.1824324324324324,372.0,-0.0337662337662337,-0.088235294117647,3.5,-0.1,0.2999999999999998,56.0,1.0,8.0,0.950113902762396,-0.0273181381366048,-0.0222384243139939,0.1320754716981132,-0.0081114441897372,-0.0187181790955375,0.1290322580645161,-0.0709677419354838,-0.0302814674256799,0.2295081967213114,-0.043996076782962,-0.0983606557377048,"LaGrange, GA",29300
209143,209143,2019-07-01,2019-07-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,159900.0,0.167579408543264,0.0087532528980365,147945.0,-0.0324068018312622,0.0575053609721229,86.57651715039577,0.0466816725147929,0.0266935294208228,83.67403103738246,-0.0596265482354546,-0.0216146372843698,101.0,-0.0471698113207547,0.0520833333333332,113.0,-0.0737704918032786,0.1530612244897959,140.0,0.1570247933884296,0.1666666666666667,407.0,0.0940860215053762,-0.0600461893764434,4.0,0.5,-0.5,60.0,4.0,20.0,0.9793495142002336,0.0292356114378375,0.0113499185805202,0.198019801980198,0.0659443302820848,0.0209364686468646,0.1621621621621621,0.033129904097646,0.025903501654079,0.2389380530973451,0.0094298563760336,-0.0875925591475527,"LaGrange, GA",29300
209144,209144,2019-08-01,2019-08-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,138000.0,-0.1369606003752345,0.0,160700.0,0.0862144715941735,0.2091798344620015,83.12912642223523,-0.0398190045248867,0.0334461852946061,90.14844860518836,0.0773766661834824,0.1301337329686793,91.0,-0.0990099009900989,-0.1801801801801802,131.0,0.1592920353982301,0.1293103448275863,125.0,-0.1071428571428571,-0.0310077519379845,398.0,-0.0221130221130221,-0.0975056689342403,4.4,0.4000000000000003,0.4000000000000003,60.0,0.0,-2.0,0.9566717320206352,-0.0226777821795985,-0.0057088871084804,0.0879120879120879,-0.1101077140681101,-0.0562320562320562,0.135678391959799,-0.0264837702023631,0.008694264975672,0.2519083969465648,0.0129703438492197,0.027770465912082,"LaGrange, GA",29300
209145,209145,2019-09-01,2019-09-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,137074.0,-0.0067101449275361,0.0082158329471817,137400.0,-0.1449906658369633,-0.0178699070764831,82.93499043977056,-0.0023353545360095,0.0288474607327506,83.39730490054274,-0.0748891834424432,0.0700858667467421,105.0,0.1538461538461537,0.3999999999999999,100.0,-0.2366412213740457,-0.1304347826086956,112.0,-0.1039999999999999,0.0467289719626167,397.0,-0.0025125628140703,-0.0592417061611374,3.8,-0.6000000000000005,-1.7999999999999998,43.0,-17.0,-14.0,0.9554720206426118,-0.0011997113780233,-0.0146307267772466,0.1428571428571428,0.0549450549450549,-0.0571428571428571,0.1637279596977329,0.0280495677379339,0.0310265378967851,0.19,-0.0619083969465648,-0.0882608695652173,"LaGrange, GA",29300
209146,209146,2019-10-01,2019-10-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,132600.0,-0.032639304317376,0.0122137404580153,149900.0,0.0909752547307132,0.0714796283059329,79.5880149812734,-0.0403566147502942,0.1126395646353675,87.15814506539833,0.0450954640481566,0.110836657127245,101.0,-0.038095238095238,-0.073394495412844,116.0,0.1599999999999999,0.0740740740740741,115.0,0.0267857142857141,0.1057692307692308,396.0,-0.0025188916876573,-0.0364963503649634,3.9,0.1,0.1,61.0,18.0,-1.0,0.9473130316284476,-0.0081589890141641,-0.0240589638576582,0.099009900990099,-0.0438472418670438,-0.0753020256154055,0.1641414141414141,0.0004134544436811,0.0254552827545528,0.1724137931034482,-0.0175862068965517,-0.0590676883780331,"LaGrange, GA",29300
209147,209147,2019-11-01,2019-11-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,160000.0,0.2066365007541477,0.1510791366906474,129500.0,-0.1360907271514343,-0.1220338983050847,92.4911269324568,0.1621238066336927,0.2519015389580343,81.27208480565369,-0.067533106117943,-0.0270059639380911,91.0,-0.0990099009900989,-0.0990099009900989,85.0,-0.2672413793103448,-0.0229885057471264,82.0,-0.2869565217391304,-0.1546391752577319,391.0,-0.0126262626262626,-0.0224999999999999,4.3,0.3999999999999999,0.2999999999999998,63.0,2.0,7.0,0.9786346238523964,0.0313215922239485,0.0187862449325399,0.2307692307692307,0.1317593297791317,0.0723533891850723,0.1150895140664961,-0.0490519000749179,0.0350895140664961,0.1764705882352941,0.0040567951318458,-0.0189317106152805,"LaGrange, GA",29300
209148,209148,2019-12-01,2019-12-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,151500.0,-0.0531249999999999,0.1098901098901099,146450.0,0.1308880308880309,0.1725380304243395,84.53908984830805,-0.0859762157504672,0.0318411497871435,83.87096774193549,0.0319775596072933,-0.0168656157806243,83.0,-0.0879120879120879,0.1690140845070422,86.0,0.0117647058823528,0.3650793650793651,79.0,-0.0365853658536585,0.3859649122807018,373.0,-0.0460358056265984,0.0026881720430107,4.5,0.2000000000000001,-0.7000000000000001,54.0,-9.0,4.0,0.9584838837961596,-0.0201507400562365,-0.0109930142871654,0.1204819277108433,-0.1102873030583874,0.0078058713728152,0.067024128686327,-0.048065385380169,0.013260687826112,0.2093023255813953,0.0328317373461012,-0.0446659283868585,"LaGrange, GA",29300
209149,209149,2020-01-01,2020-01-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,132500.0,-0.1254125412541253,0.1041666666666667,158949.5,0.0853499487879822,0.0095236583042235,76.68942164557376,-0.0928525279467672,-0.044677780916614,94.46703933763396,0.1263377767179434,0.1100931426033193,90.0,0.0843373493975903,0.3235294117647058,112.0,0.3023255813953489,0.1200000000000001,118.0,0.4936708860759493,0.1346153846153845,372.0,-0.002680965147453,0.0362116991643453,4.1,-0.4000000000000003,-1.2000000000000002,65.0,11.0,1.0,0.9540758496052884,-0.0044080341908713,-0.0063483792285361,0.0888888888888888,-0.0315930388219544,-0.0287581699346405,0.1344086021505376,0.0673844734642105,0.0285590199778356,0.2321428571428571,0.0228405315614617,0.0021428571428571,"LaGrange, GA",29300
209150,209150,2020-02-01,2020-02-29,29300,"LaGrange, GA metro area",GA,All Residential,-1,165500.0,0.2490566037735848,0.1821428571428571,149700.0,-0.058191438161177,-0.1188934667451442,82.56052141527002,0.0765568398315743,0.0849010961770511,91.52860411899312,-0.0311054018337402,0.0733540264424774,78.0,-0.1333333333333333,-0.1333333333333333,127.0,0.1339285714285714,0.4431818181818181,127.0,0.0762711864406779,0.1869158878504673,379.0,0.0188172043010752,0.0383561643835617,4.9,0.8000000000000007,0.8000000000000007,77.0,12.0,-8.0,0.9531367158619616,-0.0009391337433267,-0.0250704311686315,0.0256410256410256,-0.0632478632478632,-0.1188034188034188,0.079155672823219,-0.0552529293273186,-0.0276936422452741,0.3070866141732283,0.0749437570303712,0.0684502505368647,"LaGrange, GA",29300
209151,209151,2020-03-01,2020-03-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,144000.0,-0.1299093655589124,-0.0983093299937383,175000.0,0.169004676018704,0.2963923253574338,91.80723640583554,0.1119992319822642,0.0809559394251853,92.11662225896654,0.0064244194001794,0.1345389048127196,119.0,0.5256410256410255,0.2395833333333332,120.0,-0.0551181102362204,0.1009174311926606,117.0,-0.0787401574803149,0.0353982300884956,362.0,-0.0448548812664907,0.0284090909090908,3.0,-1.9000000000000004,-0.7000000000000001,42.0,-35.0,-42.0,0.9702652078071248,0.017128491945163,-0.0040480669950334,0.2184873949579831,0.1928463693169575,0.0622373949579831,0.1160220994475138,0.0368664266242948,-0.0629551732797589,0.2583333333333333,-0.0487532808398949,0.0656727828746177,"LaGrange, GA",29300
209152,209152,2020-04-01,2020-04-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,155000.0,0.0763888888888888,0.0006455777921239,174900.0,-0.0005714285714285,0.0938086303939962,91.35544124652048,-0.0049211279742469,0.0988815299044678,98.29818804513916,0.0671058668303583,0.1085542629872879,93.0,-0.2184873949579831,-0.0510204081632652,111.0,-0.0749999999999999,-0.0749999999999999,115.0,-0.0170940170940171,-0.1153846153846154,345.0,-0.0469613259668508,-0.0170940170940171,3.7,0.7000000000000001,0.1,48.0,6.0,-10.0,0.9632349224990034,-0.0070302853081213,-0.0191408690317926,0.1290322580645161,-0.089455136893467,-0.0546412113232389,0.0695652173913043,-0.0464568820562094,-0.0728849250588381,0.3513513513513513,0.093018018018018,0.0596846846846846,"LaGrange, GA",29300
209153,209153,2020-05-01,2020-05-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,155000.0,0.0,0.054421768707483,172000.0,-0.0165809033733561,0.0430563978168587,93.9929328621908,0.0288706570696004,0.068496324652316,95.59556247567149,-0.0274941545028951,0.0133869542414943,99.0,0.064516129032258,-0.0747663551401869,109.0,-0.018018018018018,-0.0683760683760683,109.0,-0.0521739130434782,-0.2733333333333333,321.0,-0.0695652173913043,-0.1662337662337662,3.2,-0.5,-0.3999999999999999,57.0,9.0,2.0,0.966924555871062,0.0036896333720587,-0.0105074850279388,0.0808080808080808,-0.0482241772564353,-0.0593788350797696,0.1059190031152648,0.0363537857239604,-0.0940809968847352,0.3302752293577981,-0.0210761219935531,0.0567709558535246,"LaGrange, GA",29300
209154,209154,2020-06-01,2020-06-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,146198.0,-0.0567870967741935,0.0675282949981745,182500.0,0.061046511627907,0.1935905820797907,94.65802641531388,0.0070759953208208,0.1443844666703282,96.004151530877,0.0042741424876235,0.0789459314860021,121.0,0.2222222222222223,0.1415094339622642,140.0,0.2844036697247707,0.1475409836065573,104.0,-0.0458715596330274,-0.140495867768595,285.0,-0.1121495327102803,-0.2338709677419355,2.4,-0.8000000000000002,-1.1,52.0,-5.0,-4.0,0.9826929174526192,0.015768361581557,0.032579014690223,0.256198347107438,0.1753902662993571,0.1241228754093247,0.1298245614035087,0.0239055582882439,0.0007923033389926,0.2785714285714285,-0.0517038007863696,0.0490632318501171,"LaGrange, GA",29300
209155,209155,2020-07-01,2020-07-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,170950.0,0.1693046416503645,0.0691056910569105,173200.0,-0.050958904109589,0.1707053296833283,90.8739365815932,-0.0399764285927316,0.0496372408205356,95.81637177885617,-0.0019559544980766,0.145114805524894,142.0,0.1735537190082645,0.4059405940594058,156.0,0.1142857142857143,0.3805309734513273,139.0,0.3365384615384614,-0.0071428571428571,273.0,-0.0421052631578947,-0.3292383292383291,1.9,-0.5,-2.1,48.0,-4.0,-12.0,0.9608664107810884,-0.0218265066715308,-0.0184831034191453,0.1267605633802816,-0.1294377837271563,-0.0712592385999163,0.1172161172161172,-0.0126084441873915,-0.0449460449460449,0.3269230769230769,0.0483516483516483,0.0879850238257317,"LaGrange, GA",29300
209156,209156,2020-08-01,2020-08-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,195000.0,0.1406844106463878,0.4130434782608696,173995.0,0.0045900692840645,0.0827317983820783,97.11257782465212,0.0686516010831932,0.1682136214374632,95.70540708514606,-0.0011580974279241,0.0616423085026653,113.0,-0.204225352112676,0.2417582417582417,145.0,-0.0705128205128204,0.1068702290076335,146.0,0.0503597122302157,0.1679999999999999,250.0,-0.0842490842490842,-0.371859296482412,2.2,0.3000000000000002,-2.2,28.0,-20.0,-32.0,0.9701602465965528,0.0092938358154646,0.0134885145759178,0.1769911504424778,0.0502305870621961,0.0890790625303899,0.124,0.0067838827838827,-0.011678391959799,0.4482758620689655,0.1213527851458886,0.1963674651224006,"LaGrange, GA",29300
209157,209157,2020-09-01,2020-09-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,182500.0,-0.064102564102564,0.331397639231364,205945.0,0.1836259662633983,0.4988719068413392,96.19018933925176,-0.0094981361432484,0.1598263752029665,104.06882511068945,0.0873871004811954,0.2478679644959627,134.0,0.1858407079646018,0.2761904761904761,133.0,-0.0827586206896552,0.33,113.0,-0.2260273972602739,0.0089285714285713,234.0,-0.0639999999999999,-0.4105793450881611,1.7,-0.5000000000000002,-2.1,38.0,10.0,-5.0,0.9738830140127948,0.0037227674162417,0.0184109933701829,0.1940298507462686,0.0170387003037907,0.0511727078891258,0.0982905982905982,-0.0257094017094017,-0.0654373614071347,0.3233082706766917,-0.1249675913922738,0.1333082706766917,"LaGrange, GA",29300
209158,209158,2020-10-01,2020-10-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,195750.0,0.0726027397260273,0.4762443438914028,190495.0,-0.0750200296195586,0.2708138759172782,97.01394269695204,0.0085637980687922,0.2189516564746443,100.35791206980365,-0.0356582582434153,0.1514461671310349,124.0,-0.0746268656716417,0.2277227722772277,107.0,-0.1954887218045112,-0.0775862068965517,100.0,-0.1150442477876105,-0.1304347826086956,225.0,-0.0384615384615384,-0.4318181818181817,1.8,0.1,-2.1,47.0,9.0,-14.0,0.977392053481208,0.0035090394684132,0.0300790218527603,0.1612903225806451,-0.0327395281656235,0.0622804215905461,0.12,0.0217094017094017,-0.0441414141414141,0.3457943925233644,0.0224861218466727,0.1733805994199161,"LaGrange, GA",29300
209159,209159,2020-11-01,2020-11-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,167500.0,-0.144316730523627,0.046875,181000.0,-0.0498438279219927,0.3976833976833977,95.92962661949608,-0.0111769097030007,0.0371765357508329,102.18478364924374,0.0182035630451282,0.2573171205537383,95.0,-0.2338709677419355,0.043956043956044,104.0,-0.02803738317757,0.2235294117647059,104.0,0.04,0.2682926829268292,222.0,-0.0133333333333333,-0.4322250639386189,2.3,0.4999999999999997,-2.0,47.0,0.0,-16.0,0.9768798842754148,-0.0005121692057932,-0.0017547395769814,0.1684210526315789,0.0071307300509337,-0.0623481781376518,0.09009009009009,-0.0299099099099099,-0.024999423976406,0.2403846153846153,-0.105409777138749,0.0639140271493212,"LaGrange, GA",29300
209160,209160,2020-12-01,2020-12-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,200000.0,0.1940298507462685,0.3201320132013201,179450.0,-0.0085635359116021,0.2253328781153978,95.67073170731707,-0.0026988003737983,0.1316744937635712,105.55634807417974,0.0329947796974265,0.2585564578075276,107.0,0.1263157894736841,0.2891566265060241,94.0,-0.0961538461538461,0.0930232558139534,94.0,-0.0961538461538461,0.1898734177215188,220.0,-0.009009009009009,-0.4101876675603217,2.1,-0.1999999999999997,-2.4,48.0,1.0,-6.0,0.9719998900374968,-0.004879994237918,0.0135160062413369,0.1121495327102803,-0.0562715199212985,-0.008332395000563,0.0727272727272727,-0.0173628173628173,0.0057031440409456,0.3191489361702127,0.0787643207855973,0.1098466105888174,"LaGrange, GA",29300
209161,209161,2021-01-01,2021-01-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,185990.0,-0.0700499999999999,0.4036981132075472,183000.0,0.0197826692672053,0.151309063570505,93.32413031474324,-0.0245278921849656,0.2169100811067281,98.35515273581736,-0.0682213383632949,0.041158412769632,81.0,-0.2429906542056075,-0.0999999999999999,113.0,0.2021276595744681,0.0089285714285713,112.0,0.1914893617021276,-0.0508474576271186,210.0,-0.0454545454545454,-0.4354838709677418,2.6,0.5,-1.4999999999999996,38.0,-10.0,-27.0,0.9646791052021384,-0.0073207848353582,0.01060325559685,0.1728395061728395,0.0606899734625591,0.0839506172839506,0.1285714285714285,0.0558441558441558,-0.005837173579109,0.3362831858407079,0.0171342496704952,0.1041403286978508,"LaGrange, GA",29300
209162,209162,2021-02-01,2021-02-28,29300,"LaGrange, GA metro area",GA,All Residential,-1,150000.0,-0.1935050271519974,-0.093655589123867,184995.0,0.0109016393442622,0.2357715430861724,93.32579185520362,1.780397475759088e-05,0.1303924715516937,104.21732932561012,0.0596021299009983,0.1386312544450127,99.0,0.2222222222222223,0.2692307692307691,132.0,0.168141592920354,0.0393700787401574,104.0,-0.0714285714285713,-0.1811023622047244,190.0,-0.0952380952380952,-0.4986807387862797,1.9,-0.7000000000000001,-3.0000000000000004,31.0,-7.0,-46.0,0.9750051383449616,0.0103260331428229,0.0218684224829998,0.1818181818181818,0.0089786756453423,0.1561771561771561,0.0789473684210526,-0.0496240601503759,-0.0002083044021663,0.3181818181818181,-0.0181013676588898,0.0110952040085898,"LaGrange, GA",29300
209163,209163,2021-03-01,2021-03-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,185950.0,0.2396666666666666,0.2913194444444444,217000.0,0.1730046758020487,0.2399999999999999,104.33220599357506,0.1179353951311557,0.1364268229616745,109.33892834680532,0.0491434491205737,0.1869619799933814,124.0,0.2525252525252526,0.0420168067226891,131.0,-0.0075757575757575,0.0916666666666665,116.0,0.1153846153846154,-0.0085470085470085,172.0,-0.0947368421052631,-0.5248618784530386,1.4,-0.5,-1.6,27.0,-4.0,-15.0,0.979980847596212,0.0049757092512504,0.0097156397890871,0.2258064516129032,0.0439882697947213,0.00731905665492,0.0872093023255813,0.0082619339045287,-0.0288127971219324,0.3358778625954198,0.0176960444136016,0.0775445292620864,"LaGrange, GA",29300
209164,209164,2021-04-01,2021-04-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,189800.0,0.0207044904544231,0.2245161290322581,196240.0,-0.095668202764977,0.1220125786163521,103.4047919293821,-0.0088890487396583,0.1318952710254743,106.00758238553514,-0.0304680685245394,0.0784286515724559,105.0,-0.1532258064516128,0.1290322580645162,117.0,-0.1068702290076335,0.0540540540540539,135.0,0.1637931034482758,0.1739130434782609,191.0,0.1104651162790697,-0.4463768115942029,1.8,0.4000000000000001,-1.9,29.0,2.0,-19.0,0.9896609940151024,0.0096801464188907,0.0264260715160992,0.3142857142857142,0.088479262672811,0.1852534562211981,0.0575916230366492,-0.0296176792889321,-0.0119735943546551,0.5641025641025641,0.2282247015071442,0.2127512127512127,"LaGrange, GA",29300
209165,209165,2021-05-01,2021-05-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,186050.0,-0.0197576396206533,0.2003225806451614,180000.0,-0.0827558092132083,0.0465116279069768,104.16666666666669,0.0073678861788617,0.1082393483709274,103.19251854240568,-0.026555306514693,0.0794697564405,100.0,-0.0476190476190476,0.0101010101010101,131.0,0.1196581196581196,0.201834862385321,129.0,-0.0444444444444443,0.1834862385321101,187.0,-0.0209424083769633,-0.4174454828660436,1.9,0.0999999999999998,-1.3000000000000005,22.0,-7.0,-35.0,0.9741144959444114,-0.0155464980706911,0.0071899400733492,0.2399999999999999,-0.0742857142857142,0.1591919191919191,0.053475935828877,-0.0041156872077722,-0.0524430672863877,0.4809160305343511,-0.0831865335682129,0.1506408011765529,"LaGrange, GA",29300
209166,209166,2021-06-01,2021-06-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,204000.0,0.096479441010481,0.3953679256898179,169900.0,-0.0561111111111111,-0.0690410958904109,105.17806267806267,0.0097094017094017,0.1111372871497649,99.9636553578212,-0.0312897022981137,0.0412430479703864,130.0,0.3,0.0743801652892561,113.0,-0.1374045801526717,-0.1928571428571428,129.0,0.0,0.2403846153846154,202.0,0.0802139037433156,-0.2912280701754386,1.6,-0.2999999999999998,-0.7999999999999998,14.0,-8.0,-38.0,0.9939346127186686,0.0198201167742572,0.0112416952660494,0.3615384615384615,0.1215384615384615,0.1053401144310235,0.0396039603960396,-0.0138719754328374,-0.0902206010074691,0.4070796460176991,-0.073836384516652,0.1285082174462705,"LaGrange, GA",29300
209167,209167,2021-07-01,2021-07-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,178995.0,-0.1225735294117646,0.0470605440187188,185000.0,0.088875809299588,0.0681293302540415,107.81145955251624,0.0250375107451263,0.1863848272459873,111.03783408538702,0.1107820506155525,0.1588607669434816,124.0,-0.0461538461538461,-0.1267605633802817,121.0,0.0707964601769912,-0.2243589743589743,143.0,0.1085271317829457,0.0287769784172662,223.0,0.103960396039604,-0.1831501831501831,1.8,0.1999999999999999,-0.0999999999999998,14.0,0.0,-34.0,0.9773478988456596,-0.016586713873009,0.0164814880645712,0.3548387096774193,-0.0066997518610421,0.2280781462971376,0.0807174887892376,0.041113528393198,-0.0364986284268795,0.5206611570247934,0.1135815110070942,0.1937380801017165,"LaGrange, GA",29300
209168,209168,2021-08-01,2021-08-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,191000.0,0.0670689125394563,-0.0205128205128205,219950.0,0.1889189189189188,0.2641167849650851,109.33703575147518,0.0141504085492489,0.1258792444877294,112.8459878575086,0.0162841232181376,0.1790973080247504,114.0,-0.0806451612903226,0.0088495575221239,135.0,0.115702479338843,-0.0689655172413793,145.0,0.0139860139860139,-0.0068493150684931,230.0,0.031390134529148,-0.0799999999999999,2.0,0.1999999999999999,-0.2000000000000001,17.0,3.0,-11.0,0.9831484220865354,0.0058005232408757,0.0129881754899824,0.2456140350877192,-0.1092246745897,0.0686228846452414,0.1347826086956521,0.0540651199064145,0.0107826086956521,0.437037037037037,-0.0836241199877563,-0.0112388250319284,"LaGrange, GA",29300
209169,209169,2021-09-01,2021-09-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,186499.5,-0.0235628272251309,0.0219150684931506,189900.0,-0.1366219595362582,-0.0779091505013475,104.4137022397892,-0.045028964594182,0.0854922207454444,113.6460521948278,0.0070898784485757,0.0920278198005199,106.0,-0.0701754385964912,-0.208955223880597,124.0,-0.0814814814814814,-0.0676691729323308,93.0,-0.3586206896551724,-0.1769911504424779,198.0,-0.1391304347826086,-0.1538461538461538,1.9,-0.1,0.1999999999999999,19.0,2.0,-19.0,0.986882024251264,0.0037336021647285,0.0129990102384691,0.3679245283018867,0.1223104932141674,0.1738946775556181,0.1414141414141414,0.0066315327184892,0.0431235431235431,0.4032258064516128,-0.0338112305854241,0.0799175357749211,"LaGrange, GA",29300
