,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
17898,17898,2021-01-01,2021-01-31,11740,"Ashland, OH metro area",OH,All Residential,-1,123450.0,-0.2086538461538461,0.1232939035486806,149000.0,0.0003356831151393,0.336322869955157,98.40471629264732,-0.1083677010700999,0.4563898011311804,101.58572844400396,-0.0718515936517171,0.3434395973023245,28.0,-0.5087719298245614,0.1200000000000001,43.0,-0.1568627450980392,0.6538461538461537,37.0,0.2758620689655173,-0.097560975609756,70.0,-0.054054054054054,-0.1860465116279069,2.5,1.2,-0.8999999999999999,43.0,-3.0,2.0,0.9865538014950566,0.0113039463422072,0.0255402511830454,0.25,0.0043859649122807,0.0899999999999999,0.1,0.0324324324324324,0.041860465116279,0.3255813953488372,0.1295029639762882,0.2101967799642218,"Ashland, OH",11740
17899,17899,2021-02-01,2021-02-28,11740,"Ashland, OH metro area",OH,All Residential,-1,147000.0,0.1907654921020656,0.0279720279720279,149000.0,0.0,-0.1183431952662722,104.16666666666669,0.0585535997775126,0.2140151515151513,102.38095238095238,0.007828106852497,-0.0692362772132421,27.0,-0.0357142857142856,0.4210526315789473,35.0,-0.1860465116279069,0.09375,32.0,-0.135135135135135,0.0,73.0,0.0428571428571429,-0.2395833333333333,2.7,0.2000000000000001,-2.3999999999999995,40.0,-3.0,-10.0,0.9686992833911106,-0.017854518103946,0.0275916663150852,0.3703703703703703,0.1203703703703703,0.2651072124756335,0.0547945205479452,-0.0452054794520548,-0.0493721461187214,0.2857142857142857,-0.0398671096345515,0.1294642857142857,"Ashland, OH",11740
17900,17900,2021-03-01,2021-03-31,11740,"Ashland, OH metro area",OH,All Residential,-1,149900.0,0.0197278911564626,0.2570230607966457,159900.0,0.0731543624161072,0.0322788896061976,108.66834170854273,0.04321608040201,0.39673692477728,108.34537572254337,0.0582571582201909,0.0059970718954343,65.0,1.4074074074074074,0.5116279069767442,53.0,0.5142857142857142,0.1521739130434782,59.0,0.84375,0.4047619047619046,77.0,0.0547945205479452,-0.1538461538461538,1.2,-1.5000000000000002,-0.9000000000000001,46.0,6.0,-5.0,0.9851912855308648,0.0164920021397541,0.024098388005544,0.3384615384615384,-0.0319088319088318,0.059391771019678,0.0129870129870129,-0.0418075075609322,-0.0749250749250749,0.320754716981132,0.0350404312668463,0.0381460213289581,"Ashland, OH",11740
17901,17901,2021-04-01,2021-04-30,11740,"Ashland, OH metro area",OH,All Residential,-1,162500.0,0.0840560373582388,0.2126865671641791,182450.0,0.1410256410256409,0.2171447631754503,109.66487751169832,0.0091704335180562,0.0865063586997163,125.51115241635688,0.1584357115320969,0.2509044464289422,48.0,-0.2615384615384615,0.2972972972972973,47.0,-0.1132075471698113,0.175,54.0,-0.0847457627118644,0.7419354838709677,84.0,0.0909090909090908,0.0632911392405062,1.8,0.6,-0.3,37.0,-9.0,-25.0,1.0079299583198686,0.0227386727890038,0.0394586032848597,0.4166666666666666,0.0782051282051282,0.2274774774774774,0.0238095238095238,0.0108225108225108,-0.0394816154309825,0.1914893617021276,-0.1292653552790044,0.0414893617021276,"Ashland, OH",11740
17902,17902,2021-05-01,2021-05-31,11740,"Ashland, OH metro area",OH,All Residential,-1,167000.0,0.0276923076923076,0.0308641975308641,162450.0,-0.109619073718827,0.1203448275862069,105.11363636363636,-0.0415013562348297,0.1568987600210334,111.7790588434123,-0.1094093497555599,0.0739739431827437,45.0,-0.0625,0.3235294117647058,50.0,0.0638297872340425,0.4705882352941177,60.0,0.1111111111111111,0.5384615384615385,91.0,0.0833333333333332,-0.0108695652173913,2.0,0.1999999999999999,-0.7000000000000001,39.0,2.0,-2.0,0.9897986545588464,-0.0181313037610221,0.02726623555928,0.3333333333333333,-0.0833333333333333,0.3039215686274509,0.0439560439560439,0.0201465201465201,-0.1082178690874343,0.2999999999999999,0.1085106382978723,0.0647058823529411,"Ashland, OH",11740
17903,17903,2021-06-01,2021-06-30,11740,"Ashland, OH metro area",OH,All Residential,-1,159950.0,-0.0422155688622753,0.1632727272727272,182500.0,0.1234225915666358,0.3045032165832737,113.27072015477812,0.0776025268778892,0.2294798107126014,121.33331199379732,0.0854744461909386,0.2553636136351709,50.0,0.1111111111111111,0.25,53.0,0.06,0.0392156862745098,51.0,-0.15,0.02,83.0,-0.0879120879120879,-0.0879120879120879,1.7,-0.3,-0.5999999999999998,41.0,2.0,-6.0,0.9938562908829116,0.0040576363240651,0.0216369353881129,0.34,0.0066666666666667,0.14,0.0843373493975903,0.0403813054415463,-0.0365417714815305,0.2075471698113207,-0.0924528301886792,-0.0081391046984831,"Ashland, OH",11740
17904,17904,2021-07-01,2021-07-31,11740,"Ashland, OH metro area",OH,All Residential,-1,160000.0,0.000312597686777,0.1267605633802817,229900.0,0.2597260273972603,0.3933333333333333,119.04761904761904,0.05100081366965,0.2663033068069027,141.91358024691357,0.1696176253242667,0.5361254922784193,65.0,0.3,0.1206896551724137,62.0,0.1698113207547169,-0.0461538461538461,106.0,1.0784313725490198,0.7096774193548387,133.0,0.6024096385542168,0.3711340206185567,2.0,0.3,0.3,41.0,0.0,2.0,1.0000086675406206,0.0061523766577088,0.0137308441050331,0.4615384615384615,0.1215384615384615,0.1167108753315649,0.0451127819548872,-0.0392245674427031,0.0141849469033408,0.1774193548387096,-0.030127814972611,-0.0225806451612903,"Ashland, OH",11740
17905,17905,2021-08-01,2021-08-31,11740,"Ashland, OH metro area",OH,All Residential,-1,140000.0,-0.125,0.1023622047244094,169900.0,-0.2609830361026532,0.2144388849177985,107.14285714285714,-0.1,0.0910204081632652,115.2529761904762,-0.1878650655564531,0.1293606269062088,51.0,-0.2153846153846154,0.0851063829787233,55.0,-0.1129032258064516,0.0377358490566037,63.0,-0.4056603773584905,-0.0307692307692307,146.0,0.0977443609022556,0.2807017543859649,2.9,0.8999999999999999,0.5,38.0,-3.0,-8.0,0.966971171898846,-0.0330374956417746,-0.0058875168724645,0.3137254901960784,-0.1478129713423831,0.0158531497705465,0.0616438356164383,0.0165310536615511,-0.1664263398221581,0.1272727272727272,-0.0501466275659824,-0.1368782161234991,"Ashland, OH",11740
17906,17906,2021-09-01,2021-09-30,11740,"Ashland, OH metro area",OH,All Residential,-1,165000.0,0.1785714285714286,0.064516129032258,165000.0,-0.0288404944084755,0.1785714285714286,112.65356265356266,0.0514332514332516,0.2277478117321867,112.09448356807512,-0.0274048682021114,0.1296343305309894,51.0,0.0,-0.1052631578947368,58.0,0.0545454545454544,-0.0793650793650794,71.0,0.1269841269841269,0.4199999999999999,158.0,0.0821917808219179,0.462962962962963,3.1,0.2000000000000001,1.2000000000000002,49.0,11.0,2.0,0.9923310627257592,0.0253598908269132,0.0261913154705226,0.4705882352941176,0.1568627450980392,0.2776057791537667,0.0379746835443037,-0.0236691520721345,-0.0175808720112517,0.2068965517241379,0.0796238244514106,0.0005473453749315,"Ashland, OH",11740
17907,17907,2021-10-01,2021-10-31,11740,"Ashland, OH metro area",OH,All Residential,-1,172500.0,0.0454545454545454,0.1778764083304882,171250.0,0.0378787878787878,0.1051952242658922,115.30102187176212,0.0235008920786734,0.1805591349471884,118.23908797308012,0.0548162961228453,0.0453360804214273,70.0,0.3725490196078431,0.0294117647058822,74.0,0.2758620689655173,0.0277777777777776,61.0,-0.1408450704225352,0.150943396226415,148.0,-0.0632911392405063,0.608695652173913,2.1,-1.0,0.7000000000000001,41.0,-8.0,-10.0,0.984353513654932,-0.0079775490708272,-0.0032751998446184,0.2857142857142857,-0.1848739495798319,-0.0525210084033613,0.0675675675675675,0.0295928840232637,-0.0411280846063454,0.2027027027027027,-0.0041938490214352,0.0777027027027027,"Ashland, OH",11740
17908,17908,2021-11-01,2021-11-30,11740,"Ashland, OH metro area",OH,All Residential,-1,165100.0,-0.0428985507246376,0.0191358024691357,167000.0,-0.0248175182481751,0.050314465408805,125.43706293706292,0.0879093775645296,0.2228391554844848,133.07726378752662,0.125492982640603,0.2383189598755108,59.0,-0.1571428571428571,0.3111111111111111,54.0,-0.2702702702702702,0.2558139534883721,33.0,-0.4590163934426229,-0.2666666666666667,122.0,-0.1756756756756756,0.326086956521739,2.1,0.0,0.1,43.0,2.0,-3.0,0.98068720262022,-0.0036663110347118,0.0049804065923322,0.2881355932203389,0.0024213075060532,0.0436911487758945,0.0655737704918032,-0.0019937970757642,-0.1083392729864575,0.0925925925925925,-0.1101101101101101,-0.1167097329888027,"Ashland, OH",11740
17909,17909,2021-12-01,2021-12-31,11740,"Ashland, OH metro area",OH,All Residential,-1,186000.0,0.1265899454875831,0.1923076923076922,149000.0,-0.1077844311377245,0.0003356831151393,114.2455856977047,-0.0892198603611555,0.0351643504087677,114.87424111014744,-0.136785369335835,0.049560262548326,56.0,-0.0508474576271186,-0.0175438596491228,53.0,-0.0185185185185184,0.0392156862745098,29.0,-0.1212121212121212,0.0,103.0,-0.1557377049180327,0.3918918918918918,1.8,-0.3,0.5,54.0,11.0,8.0,0.986305699551792,0.0056184969315721,0.0110558443989428,0.2678571428571428,-0.0202784503631961,0.0222431077694235,0.0679611650485436,0.0023873945567404,0.0003935974809761,0.150943396226415,0.0583508036338225,-0.0451350351461339,"Ashland, OH",11740
17910,17910,2022-01-01,2022-01-31,11740,"Ashland, OH metro area",OH,All Residential,-1,167000.0,-0.1021505376344086,0.3527744025921426,164000.0,0.1006711409395972,0.1006711409395972,135.01483679525222,0.1817947798219812,0.3720362385246809,122.19156484036264,0.0636985599164825,0.2028418431602525,43.0,-0.2321428571428571,0.5357142857142858,46.0,-0.1320754716981131,0.069767441860465,41.0,0.4137931034482758,0.1081081081081081,101.0,-0.0194174757281553,0.4428571428571428,2.3,0.4999999999999997,-0.2000000000000001,58.0,4.0,15.0,0.9671496358918678,-0.0191560636599243,-0.0194041656031888,0.2790697674418604,0.0112126245847176,0.0290697674418604,0.0792079207920792,0.0112467557435355,-0.0207920792079207,0.1739130434782608,0.0229696472518457,-0.1516683518705763,"Ashland, OH",11740
17911,17911,2022-02-01,2022-02-28,11740,"Ashland, OH metro area",OH,All Residential,-1,146898.0,-0.1203712574850299,-0.0006938775510204,154500.0,-0.0579268292682927,0.0369127516778522,119.14600598052552,-0.1175339776827011,0.1438016574130449,103.23644044478256,-0.1551262922309247,0.0083559299257829,44.0,0.0232558139534884,0.6296296296296295,41.0,-0.108695652173913,0.1714285714285714,38.0,-0.073170731707317,0.1875,89.0,-0.1188118811881188,0.2191780821917808,2.0,-0.2999999999999998,-0.7000000000000001,42.0,-16.0,2.0,0.9811829532968258,0.0140333174049579,0.0124836699057151,0.3863636363636363,0.1072938689217758,0.015993265993266,0.0792079207920792,0.0112467557435355,-0.0207920792079207,0.1463414634146341,-0.0275715800636267,-0.1393728222996515,"Ashland, OH",11740
17912,17912,2022-03-01,2022-03-31,11740,"Ashland, OH metro area",OH,All Residential,-1,155000.0,0.0551539163228906,0.0340226817878586,185000.0,0.1974110032362459,0.1569731081926204,122.6851851851852,0.0297045559818274,0.1289873688717619,134.11829134720702,0.2991371144663019,0.2378773939615506,42.0,-0.0454545454545454,-0.3538461538461538,52.0,0.2682926829268292,-0.0188679245283018,51.0,0.3421052631578946,-0.135593220338983,94.0,0.0561797752808987,0.2207792207792207,2.2,0.2000000000000001,1.0000000000000002,37.0,-5.0,-9.0,0.9979065481494224,0.0167235948525967,0.0127152626185578,0.4523809523809523,0.066017316017316,0.1139194139194139,0.0425531914893617,0.0112467557435355,0.0295661785023487,0.25,0.1036585365853658,-0.070754716981132,"Ashland, OH",11740
17913,17913,2022-04-01,2022-04-30,11740,"Ashland, OH metro area",OH,All Residential,-1,198000.0,0.2774193548387096,0.2184615384615384,205000.0,0.1081081081081081,0.1235955056179776,122.04781992856265,-0.0051951281294517,0.112916210712435,129.97967479674796,-0.0308579576200009,0.0356025922347338,52.0,0.2380952380952381,0.0833333333333332,56.0,0.0769230769230768,0.1914893617021276,45.0,-0.1176470588235294,-0.1666666666666666,84.0,-0.1063829787234043,0.0,1.6,-0.6,-0.1999999999999999,44.0,7.0,7.0,0.9686647174428332,-0.0292418307065893,-0.0392652408770354,0.3653846153846153,-0.086996336996337,-0.0512820512820513,0.0833333333333333,0.0407801418439716,0.0595238095238095,0.2857142857142857,0.0357142857142856,0.094224924012158,"Ashland, OH",11740
17914,17914,2022-05-01,2022-05-31,11740,"Ashland, OH metro area",OH,All Residential,-1,175000.0,-0.1161616161616161,0.0479041916167664,185000.0,-0.097560975609756,0.1388119421360418,131.57894736842104,0.0780933854077623,0.2517780938833569,129.34641683794362,-0.0048719767901757,0.1571614412959128,55.0,0.0576923076923077,0.2222222222222223,62.0,0.1071428571428572,0.2399999999999999,71.0,0.5777777777777777,0.1833333333333333,102.0,0.2142857142857141,0.1208791208791208,1.9,0.2999999999999998,-0.1,28.0,-16.0,-11.0,0.9931272415743708,0.0244625241315376,0.0033285870155242,0.3818181818181818,0.0164335664335664,0.0484848484848485,0.1078431372549019,0.0245098039215686,0.063887093298858,0.3064516129032258,0.0207373271889401,0.0064516129032258,"Ashland, OH",11740
17915,17915,2022-06-01,2022-06-30,11740,"Ashland, OH metro area",OH,All Residential,-1,195500.0,0.1171428571428572,0.2222569552985307,185000.0,0.0,0.0136986301369863,133.33333333333334,0.0133333333333334,0.177120911310008,132.53781516064754,0.0246732642520928,0.0923448225613672,61.0,0.1090909090909091,0.2199999999999999,54.0,-0.1290322580645161,0.0188679245283018,62.0,-0.1267605633802817,0.2156862745098038,104.0,0.0196078431372548,0.2530120481927711,1.7,-0.1999999999999999,0.0,34.0,6.0,-7.0,1.0045510675801843,0.0114238260058134,0.0106947766972725,0.4754098360655737,0.0935916542473919,0.1354098360655737,0.1346153846153846,0.0267722473604826,0.0502780352177942,0.1296296296296296,-0.1768219832735961,-0.0779175401816911,"Ashland, OH",11740
17916,17916,2022-07-01,2022-07-31,11740,"Ashland, OH metro area",OH,All Residential,-1,210000.0,0.0741687979539642,0.3125,215000.0,0.162162162162162,-0.0648107872988256,135.87655379339907,0.019074153450493,0.1413630518645521,139.54802259887006,0.0528921306702205,-0.0166690012606806,65.0,0.0655737704918033,0.0,73.0,0.3518518518518518,0.1774193548387097,63.0,0.0161290322580645,-0.4056603773584905,94.0,-0.0961538461538461,-0.2932330827067669,1.4,-0.3,-0.6,37.0,3.0,-4.0,0.9926308506765475,-0.0119202169036366,-0.0073778168640729,0.3846153846153846,-0.0907944514501891,-0.0769230769230769,0.1489361702127659,0.0143207855973813,0.1038233882578787,0.1780821917808219,0.0484525621511922,0.0006628369421122,"Ashland, OH",11740
17917,17917,2022-08-01,2022-08-31,11740,"Ashland, OH metro area",OH,All Residential,-1,189500.0,-0.0976190476190476,0.3535714285714286,195500.0,-0.0906976744186046,0.1506768687463213,133.3289573041356,-0.0187493457711409,0.2444036015052657,130.21008403361344,-0.0669155921477904,0.129776326282611,60.0,-0.0769230769230768,0.1764705882352941,63.0,-0.136986301369863,0.1454545454545455,61.0,-0.0317460317460317,-0.0317460317460317,101.0,0.074468085106383,-0.3082191780821917,1.7,0.3,-1.2,35.0,-2.0,-3.0,0.9995946155430468,0.006963764866499,0.0326234436442007,0.3666666666666666,-0.0179487179487179,0.0529411764705882,0.099009900990099,-0.0499262692226669,0.0373660653736606,0.2063492063492063,0.0282670145683844,0.079076479076479,"Ashland, OH",11740
17918,17918,2022-09-01,2022-09-30,11740,"Ashland, OH metro area",OH,All Residential,-1,235000.0,0.2401055408970975,0.4242424242424243,189900.0,-0.0286445012787723,0.1509090909090908,134.92312073628776,0.0119566181599675,0.1976817914867854,122.85714285714286,-0.0564698289770892,0.0960141743507973,61.0,0.0166666666666666,0.1960784313725489,63.0,0.0,0.0862068965517241,49.0,-0.1967213114754098,-0.3098591549295775,88.0,-0.1287128712871287,-0.4430379746835443,1.4,-0.3,-1.7000000000000002,45.0,10.0,-4.0,0.990971788504057,-0.0086228270389896,-0.0013592742217021,0.4098360655737705,0.0431693989071038,-0.0607521697203471,0.1704545454545454,0.0714446444644464,0.1324798619102416,0.1428571428571428,-0.0634920634920634,-0.064039408866995,"Ashland, OH",11740
17919,17919,2022-10-01,2022-10-31,11740,"Ashland, OH metro area",OH,All Residential,-1,217500.0,-0.074468085106383,0.2608695652173913,179900.0,-0.0526592943654554,0.0505109489051094,129.89457831325302,-0.0372696865859128,0.1265691856375901,136.67582417582418,0.1124776386404293,0.1559275914487905,51.0,-0.1639344262295081,-0.2714285714285714,52.0,-0.1746031746031746,-0.2972972972972972,47.0,-0.0408163265306122,-0.2295081967213115,87.0,-0.0113636363636363,-0.4121621621621621,1.7,0.3,-0.4000000000000001,45.0,0.0,4.0,0.9806454547045104,-0.0103263337995466,-0.0037080589504214,0.3725490196078431,-0.0372870459659273,0.0868347338935574,0.1034482758620689,-0.0670062695924764,0.0358807082945013,0.2307692307692307,0.0879120879120879,0.028066528066528,"Ashland, OH",11740
17920,17920,2022-11-01,2022-11-30,11740,"Ashland, OH metro area",OH,All Residential,-1,162000.0,-0.2551724137931034,-0.0187764990914597,199900.0,0.1111728738187882,0.197005988023952,131.07826736902047,0.0091126902380243,0.0449723893390903,130.63063063063063,-0.0442301598080492,-0.0183850575767947,42.0,-0.1764705882352941,-0.2881355932203389,45.0,-0.1346153846153845,-0.1666666666666666,39.0,-0.1702127659574468,0.1818181818181818,82.0,-0.0574712643678161,-0.3278688524590164,2.0,0.3,-0.1,41.0,-4.0,-2.0,0.946171703810583,-0.0344737508939274,-0.0345154988096371,0.1904761904761904,-0.1820728291316526,-0.0976594027441485,0.1219512195121951,0.0185029436501261,0.0563774490203918,0.2444444444444444,0.0136752136752136,0.1518518518518518,"Ashland, OH",11740
17921,17921,2022-12-01,2022-12-31,11740,"Ashland, OH metro area",OH,All Residential,-1,180000.0,0.1111111111111111,-0.032258064516129,169949.5,-0.1498274137068533,0.1406006711409395,121.26865671641792,-0.0748378114045854,0.0614734562899992,120.32812774170908,-0.0788674359082961,0.0474770199032885,53.0,0.2619047619047618,-0.0535714285714286,38.0,-0.1555555555555555,-0.2830188679245283,24.0,-0.3846153846153845,-0.1724137931034482,63.0,-0.2317073170731707,-0.3883495145631068,1.2,-0.8,-0.6,37.0,-4.0,-17.0,0.9755026141990104,0.0293309103884275,-0.0108030853527817,0.2830188679245282,0.0925426774483378,0.0151617250673854,0.1111111111111111,-0.010840108401084,0.0431499460625674,0.0789473684210526,-0.1654970760233918,-0.0719960278053624,"Ashland, OH",11740
17922,17922,2023-01-01,2023-01-31,11740,"Ashland, OH metro area",OH,All Residential,-1,177000.0,-0.0166666666666667,0.0598802395209581,190000.0,0.1179791643988361,0.1585365853658535,117.9221435793731,-0.0275958621762464,-0.1265986288736541,125.52674230145868,0.0432036520248093,0.0272946619961311,20.0,-0.6226415094339622,-0.5348837209302326,23.0,-0.3947368421052631,-0.5,25.0,0.0416666666666667,-0.3902439024390244,64.0,0.0158730158730158,-0.3663366336633663,3.2,2.0,0.9000000000000004,61.0,24.0,3.0,0.968527467730005,-0.0069751464690054,0.0013778318381372,0.05,-0.2330188679245283,-0.2290697674418604,0.09375,-0.0173611111111111,0.0145420792079207,0.1304347826086956,0.051487414187643,-0.0434782608695652,"Ashland, OH",11740
17923,17923,2023-02-01,2023-02-28,11740,"Ashland, OH metro area",OH,All Residential,-1,185000.0,0.0451977401129943,0.2593772549660309,161900.0,-0.1478947368421053,0.0478964401294499,128.64493996569468,0.0909311522064055,0.0797251566008998,117.49770798213706,-0.0639627395096376,0.1381417983408905,31.0,0.55,-0.2954545454545454,33.0,0.4347826086956521,-0.1951219512195121,36.0,0.4399999999999999,-0.0526315789473684,64.0,0.0,-0.2808988764044944,2.1,-1.1,0.1,52.0,-9.0,10.0,0.9748370027490348,0.0063095350190298,-0.0063459505477908,0.1612903225806451,0.1112903225806451,-0.2250733137829912,0.09375,0.0,0.0145420792079207,0.2727272727272727,0.142292490118577,0.1263858093126385,"Ashland, OH",11740
17924,17924,2023-03-01,2023-03-31,11740,"Ashland, OH metro area",OH,All Residential,-1,169900.0,-0.0816216216216216,0.0961290322580645,184900.0,0.1420630018529955,-0.0005405405405405,123.28519855595668,-0.0416630565583633,0.0048906750221373,134.71189591078067,0.1465065848881124,0.0044259776769517,41.0,0.3225806451612902,-0.0238095238095238,56.0,0.696969696969697,0.0769230769230768,45.0,0.25,-0.1176470588235294,61.0,-0.046875,-0.351063829787234,1.5,-0.6,-0.7000000000000001,41.0,-11.0,4.0,0.9660340188087526,-0.0088029839402823,-0.0318725293406699,0.1707317073170731,0.009441384736428,-0.2816492450638792,0.2295081967213114,0.1357581967213114,0.1869550052319497,0.25,-0.0227272727272727,0.0,"Ashland, OH",11740
17925,17925,2023-04-01,2023-04-30,11740,"Ashland, OH metro area",OH,All Residential,-1,135000.0,-0.2054149499705709,-0.3181818181818182,169500.0,-0.0832882639264467,-0.1731707317073171,124.01693889897156,0.0059353462669142,0.0161339954417989,128.33675564681724,-0.047324256116072,-0.0126398158212027,29.0,-0.2926829268292683,-0.4423076923076922,49.0,-0.125,-0.125,48.0,0.0666666666666666,0.0666666666666666,61.0,0.0,-0.2738095238095238,2.1,0.6,0.5,28.0,-13.0,-16.0,1.0033322805552518,0.0372982617464991,0.0346675631124185,0.4137931034482758,0.2430613961312026,0.0484084880636604,0.1147540983606557,-0.1147540983606557,0.0314207650273224,0.4489795918367346,0.1989795918367346,0.1632653061224489,"Ashland, OH",11740
17926,17926,2023-05-01,2023-05-31,11740,"Ashland, OH metro area",OH,All Residential,-1,174950.0,0.2959259259259259,-0.0002857142857143,185000.0,0.0914454277286136,0.0,120.94239446751465,-0.0247913265619429,-0.0808378020468887,127.35768903993204,-0.0076288870008496,-0.0153752059518065,56.0,0.9310344827586208,0.018181818181818,47.0,-0.0408163265306122,-0.2419354838709677,58.0,0.2083333333333332,-0.1830985915492957,74.0,0.2131147540983606,-0.2745098039215686,1.3,-0.8,-0.5999999999999998,28.0,0.0,0.0,0.9721025942999568,-0.0312296862552948,-0.0210246472744138,0.3392857142857143,-0.0745073891625615,-0.0425324675324675,0.0945945945945946,-0.0201595037660611,-0.0132485426603073,0.425531914893617,-0.0234476769431176,0.1190803019903912,"Ashland, OH",11740
17927,17927,2023-06-01,2023-06-30,11740,"Ashland, OH metro area",OH,All Residential,-1,210000.0,0.200342955130037,0.0741687979539642,219950.0,0.1889189189189188,0.1889189189189188,130.51044083526682,0.0791124271177068,-0.0211716937354988,152.9848344892335,0.2012218158360761,0.1542730978611828,43.0,-0.2321428571428571,-0.2950819672131147,58.0,0.2340425531914893,0.0740740740740741,52.0,-0.1034482758620689,-0.1612903225806451,72.0,-0.0270270270270269,-0.3076923076923077,1.7,0.3999999999999999,0.0,16.0,-12.0,-18.0,0.996329193198602,0.0242265988986449,-0.0082218743815823,0.4186046511627907,0.0793189368770764,-0.056805184902783,0.2361111111111111,0.1415165165165165,0.1014957264957265,0.3793103448275861,-0.0462215700660308,0.2496807151979565,"Ashland, OH",11740
17928,17928,2023-07-01,2023-07-31,11740,"Ashland, OH metro area",OH,All Residential,-1,196900.0,-0.0623809523809524,-0.0623809523809524,230900.0,0.049784041827688,0.0739534883720929,135.49196787148594,0.0381695671575188,-0.0028304068007044,145.26079641054403,-0.0504889135219024,0.0409376908771779,53.0,0.2325581395348836,-0.1846153846153846,60.0,0.0344827586206897,-0.1780821917808219,55.0,0.0576923076923077,-0.1269841269841269,63.0,-0.125,-0.3297872340425531,1.2,-0.5,-0.1999999999999999,19.0,3.0,-18.0,0.980046441455998,-0.0162827517426037,-0.0125844092205494,0.3773584905660377,-0.0412461605967529,-0.0072568940493468,0.3174603174603174,0.0813492063492063,0.1685241472475514,0.3833333333333333,0.0040229885057471,0.2052511415525114,"Ashland, OH",11740
17929,17929,2023-08-01,2023-08-31,11740,"Ashland, OH metro area",OH,All Residential,-1,212000.0,0.0766886744540375,0.1187335092348285,219500.0,-0.0493720225205717,0.1227621483375958,147.02809187208635,0.0851424935501889,0.1027468814347791,150.15665340698737,0.0337039112921175,0.153187593122394,50.0,-0.0566037735849056,-0.1666666666666666,41.0,-0.3166666666666666,-0.3492063492063491,51.0,-0.0727272727272727,-0.1639344262295081,61.0,-0.0317460317460317,-0.396039603960396,1.2,0.0,-0.5,29.0,10.0,-6.0,0.9836055151121578,0.0035590736561597,-0.0159891004308888,0.26,-0.1173584905660377,-0.1066666666666666,0.3442622950819672,0.0268019776216497,0.2452523940918681,0.2682926829268292,-0.115040650406504,0.0619434765776229,"Ashland, OH",11740
17930,17930,2023-09-01,2023-09-30,11740,"Ashland, OH metro area",OH,All Residential,-1,211250.0,-0.0035377358490565,-0.101063829787234,180000.0,-0.1799544419134396,-0.0521327014218009,139.32836693289892,-0.0523690734277239,0.0326500467271386,132.3841059602649,-0.1183600396217636,0.0775450485137838,46.0,-0.0799999999999999,-0.2459016393442623,61.0,0.4878048780487804,-0.0317460317460317,55.0,0.0784313725490195,0.1224489795918366,70.0,0.1475409836065573,-0.2045454545454545,1.5,0.3,0.1,6.0,-23.0,-39.0,1.005117302117814,0.0215117870056562,0.014145513613757,0.3695652173913043,0.1095652173913043,-0.0402708481824661,0.3571428571428571,0.0128805620608899,0.1866883116883117,0.3114754098360655,0.0431827269092363,0.1686182669789227,"Ashland, OH",11740
17931,17931,2023-10-01,2023-10-31,11740,"Ashland, OH metro area",OH,All Residential,-1,169800.0,-0.1962130177514792,-0.2193103448275861,184950.0,0.0275,0.0280711506392439,127.9035181162929,-0.0819994453972769,-0.0153282779221045,121.51162790697674,-0.082128273439045,-0.1109500993338786,57.0,0.2391304347826086,0.1176470588235294,53.0,-0.1311475409836065,0.0192307692307691,44.0,-0.1999999999999999,-0.0638297872340425,55.0,-0.2142857142857143,-0.3678160919540229,1.0,-0.5,-0.6999999999999998,20.0,14.0,-25.0,0.9740985049665704,-0.0310187971512436,-0.00654694973794,0.263157894736842,-0.1064073226544622,-0.109391124871001,0.5272727272727272,0.17012987012987,0.4238244514106582,0.3773584905660377,0.0658830807299721,0.1465892597968069,"Ashland, OH",11740
17932,17932,2023-11-01,2023-11-30,11740,"Ashland, OH metro area",OH,All Residential,-1,200000.0,0.1778563015312131,0.2345679012345678,219500.0,0.1868072452014057,0.098049024512256,150.83796572033617,0.1793105298572845,0.1507473263717076,134.98453887368902,0.1108775447978236,0.0333299182744468,29.0,-0.4912280701754385,-0.3095238095238095,39.0,-0.2641509433962264,-0.1333333333333333,41.0,-0.0681818181818182,0.0512820512820513,57.0,0.0363636363636363,-0.3048780487804878,2.0,1.0,0.0,7.0,-13.0,-34.0,0.9852930676422468,0.0111945626756764,0.0391213638316638,0.2758620689655172,0.0127041742286751,0.0853858784893267,0.4035087719298245,-0.1237639553429026,0.2815575524176294,0.4358974358974359,0.0585389453313981,0.1914529914529914,"Ashland, OH",11740
