,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
165463,165463,2012-08-01,2012-08-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,264500.0,0.4702612562534742,0.3776041666666667,204500.0,0.6900826446280992,-0.0662100456621004,226.33537653239927,0.3008937150333568,0.2032800694887824,249.38667180065457,0.5301873566040162,0.1956895223319052,20.0,0.5384615384615385,0.6666666666666667,20.0,0.5384615384615385,0.6666666666666667,8.0,-0.6799999999999999,-0.1111111111111111,80.0,-0.0909090909090909,-0.2079207920792078,4.0,-2.8,-4.4,205.0,36.0,-150.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165464,165464,2012-09-01,2012-09-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,355000.0,0.3421550094517957,0.5502183406113536,225000.0,0.1002444987775061,0.324308416715715,242.65982795962523,0.0721250547630989,0.1145280540457158,278.95791583166334,0.1185758798475258,0.8318062015212415,14.0,-0.3,0.5555555555555555,14.0,-0.3,0.5555555555555555,11.0,0.375,0.0,80.0,0.0,-0.2233009708737864,5.7,1.7000000000000002,-5.7,287.0,82.0,58.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165465,165465,2012-10-01,2012-10-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,173500.0,-0.5112676056338028,-0.4283360790774299,312500.0,0.3888888888888888,0.1032656663724624,177.24716527040258,-0.2695652726668309,-0.2564345242623649,264.6202404809619,-0.0513972701149426,0.276541692717757,16.0,0.1428571428571427,0.0,16.0,0.1428571428571427,0.0,8.0,-0.2727272727272727,-0.5555555555555555,71.0,-0.1125,-0.3545454545454545,4.4,-1.2999999999999998,-2.5,158.0,-129.0,-136.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165466,165466,2012-11-01,2012-11-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,232000.0,0.3371757925072045,-0.0810061398296691,309000.0,-0.0111999999999999,0.5846153846153845,227.8948373922928,0.2857460205054549,0.1065713332439357,260.7692307692308,-0.0145529673192486,0.4480620829936603,14.0,-0.125,0.0,14.0,-0.125,0.0,7.0,-0.125,-0.125,66.0,-0.0704225352112676,-0.3465346534653465,4.7,0.2999999999999998,-2.5,222.0,64.0,66.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,-0.0714285714285714,"Hailey, ID",25200
165467,165467,2012-12-01,2012-12-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,176500.0,-0.2392241379310344,0.1442463533225284,509500.0,0.6488673139158576,0.3302872062663184,213.1823877638773,-0.064558064573836,0.5445142184918954,319.44990121085846,0.2250291196876577,0.2105193519968267,10.0,-0.2857142857142857,0.0,10.0,-0.2857142857142857,0.0,10.0,0.4285714285714286,-0.5,63.0,-0.0454545454545454,-0.4272727272727272,6.3,1.5999999999999996,-4.7,144.0,-78.0,24.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,-0.1,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165468,165468,2013-01-01,2013-01-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,420000.0,1.3796033994334276,0.6633663366336632,247250.0,-0.514720314033366,-0.126170701537374,346.02463605823067,0.6231389454249411,0.6788335160737538,243.22195357833647,-0.2386225425131883,0.0810959964117163,11.0,0.1,-0.1538461538461538,11.0,0.1,-0.1538461538461538,10.0,0.0,-0.5454545454545454,66.0,0.0476190476190476,-0.4260869565217391,6.0,-0.2999999999999998,-2.8000000000000007,205.0,61.0,-23.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,-0.0769230769230769,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165469,165469,2013-02-01,2013-02-28,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,259000.0,-0.3833333333333333,0.7324414715719063,234500.0,-0.0515672396359959,2.3985507246376807,259.0,-0.2514983818770226,0.5721754385964912,255.2118912080961,0.0492962804276542,0.9751181145670048,5.0,-0.5454545454545454,-0.7058823529411764,5.0,-0.5454545454545454,-0.7058823529411764,8.0,-0.1999999999999999,0.1428571428571427,70.0,0.0606060606060605,-0.339622641509434,14.0,8.0,7.8,174.0,-31.0,61.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165470,165470,2013-03-01,2013-03-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,385000.0,0.4864864864864864,0.4479127491538172,325000.0,0.3859275053304904,0.6414141414141414,263.54053071610326,0.0175310066258813,0.1378131976761434,332.89322617680824,0.3043797630313858,0.5717424468804552,15.0,2.0,-0.0625,15.0,2.0,-0.0625,17.0,1.125,0.0,71.0,0.0142857142857142,-0.3364485981308411,4.7,-9.3,-2.0,244.0,70.0,116.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165471,165471,2013-04-01,2013-04-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,279350.0,-0.2744155844155844,-0.28828025477707,195000.0,-0.4,0.000256476019492,265.30234801497085,0.0066851853643927,0.0301890279075969,234.08790482485128,-0.2968078458270546,0.2898000271272167,14.0,-0.0666666666666666,0.1666666666666667,14.0,-0.0666666666666666,0.1666666666666667,14.0,-0.1764705882352941,6.0,75.0,0.056338028169014,-0.1935483870967742,5.4,0.7000000000000001,-2.3999999999999995,126.0,-118.0,-163.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Hailey, ID",25200
165472,165472,2013-05-01,2013-05-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,319000.0,0.1419366386253804,0.3347280334728033,272500.0,0.3974358974358973,0.211111111111111,274.8031496062992,0.0358112231663785,0.4813506188840184,329.06995750245176,0.4057537818908998,0.7086645135127305,13.0,-0.0714285714285713,-0.4583333333333333,13.0,-0.0714285714285713,-0.4583333333333333,18.0,0.2857142857142858,-0.0526315789473684,82.0,0.0933333333333332,-0.0786516853932583,6.3,0.8999999999999994,2.6,279.0,153.0,69.0,0.9484536082474226,-0.0366210186182489,0.1140163876404298,0.0,0.0,-0.0416666666666666,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,-0.1428571428571428,0.0,"Hailey, ID",25200
165473,165473,2013-06-01,2013-06-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,199000.0,-0.3761755485893416,0.4214285714285714,324000.0,0.1889908256880734,-0.2447552447552447,214.20882669537136,-0.2205008312231472,0.0586561531378473,277.2902148664344,-0.1573517771996295,-0.0069878652745988,11.0,-0.1538461538461538,-0.3529411764705882,11.0,-0.1538461538461538,-0.3529411764705882,16.0,-0.1111111111111111,0.4545454545454545,85.0,0.0365853658536585,0.1038961038961039,7.7,1.4000000000000004,3.2,134.0,-145.0,-159.0,0.9840766152086908,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165474,165474,2013-07-01,2013-07-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,295000.0,0.4824120603015076,0.6397998888271261,390000.0,0.2037037037037037,2.2231404958677685,276.006711409396,0.2884936427101951,0.5863865458438879,302.7156549520767,0.0916925254570892,0.8574034631010139,17.0,0.5454545454545454,0.3076923076923077,17.0,0.5454545454545454,0.3076923076923077,21.0,0.3125,-0.16,91.0,0.0705882352941176,0.0340909090909091,5.4,-2.3,-1.3999999999999997,120.0,-14.0,-49.0,0.9840766152086908,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165475,165475,2013-08-01,2013-08-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,242000.0,-0.1796610169491526,-0.0850661625708885,173500.0,-0.5551282051282052,-0.1515892420537897,271.93718269303633,-0.0147443107291813,0.2014789153126899,241.25686685352983,-0.2030248092331943,-0.0325991958127707,24.0,0.411764705882353,0.1999999999999999,24.0,0.411764705882353,0.1999999999999999,12.0,-0.4285714285714286,0.5,82.0,-0.0989010989010988,0.0249999999999999,3.4,-2.0000000000000004,-0.6,170.0,50.0,-35.0,1.07168458781362,-0.0366210186182489,-0.0009980116569808,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165476,165476,2013-09-01,2013-09-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,322500.0,0.3326446280991735,-0.0915492957746478,259000.0,0.4927953890489913,0.1511111111111112,300.8520384791572,0.1063291731559932,0.2398098235247005,300.33112582781456,0.2448604250926853,0.0766180444545938,18.0,-0.25,0.2857142857142858,18.0,-0.25,0.2857142857142858,9.0,-0.25,-0.1818181818181817,74.0,-0.097560975609756,-0.0749999999999999,4.1,0.6999999999999997,-1.6000000000000003,119.0,-51.0,-168.0,1.07168458781362,-0.0366210186182489,-0.0009980116569808,0.0,-0.0416666666666666,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165477,165477,2013-10-01,2013-10-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,298000.0,-0.0759689922480619,0.717579250720461,349000.0,0.3474903474903474,0.1168,266.46090534979425,-0.1143124484155539,0.5033295733857861,327.81456953642385,0.091510474090408,0.2388113960617779,17.0,-0.0555555555555555,0.0625,17.0,-0.0555555555555555,0.0625,13.0,0.4444444444444444,0.625,70.0,-0.054054054054054,-0.0140845070422535,4.1,0.0,-0.3000000000000007,129.0,10.0,-29.0,1.07168458781362,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165478,165478,2013-11-01,2013-11-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,267500.0,-0.1023489932885906,0.1530172413793102,330000.0,-0.0544412607449856,0.0679611650485436,234.08790482485128,-0.1214924961785502,0.027175110693262,248.5549132947977,-0.2417819816663746,-0.046839565536174,12.0,-0.2941176470588234,-0.1428571428571429,12.0,-0.2941176470588234,-0.1428571428571429,13.0,0.0,0.8571428571428572,70.0,0.0,0.0606060606060605,5.8,1.7000000000000002,1.0999999999999996,151.0,22.0,-71.0,0.9487179487179486,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165479,165479,2013-12-01,2013-12-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,339000.0,0.2672897196261683,0.9206798866855525,389000.0,0.1787878787878787,-0.2365063788027478,285.22671867381763,0.2184598725304893,0.3379469179683702,284.9616858237548,0.1464737592444087,-0.1079612648380163,11.0,-0.0833333333333333,0.1,11.0,-0.0833333333333333,0.1,5.0,-0.6153846153846154,-0.5,64.0,-0.0857142857142857,0.0158730158730158,5.8,0.0,-0.5,181.0,30.0,37.0,0.9487179487179486,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165480,165480,2014-01-01,2014-01-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,249250.0,-0.2647492625368731,-0.406547619047619,247000.0,-0.3650385604113111,-0.0010111223458038,261.52492805140025,-0.0830980727633813,-0.2442014215213578,262.89149888143174,-0.0774496644295303,0.0808707643932315,8.0,-0.2727272727272727,-0.2727272727272727,8.0,-0.2727272727272727,-0.2727272727272727,10.0,1.0,0.0,65.0,0.015625,-0.0151515151515151,8.099999999999998,2.3,2.1,130.0,-51.0,-75.0,0.9575757575757576,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165481,165481,2014-02-01,2014-02-28,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,350000.0,0.4042126379137411,0.3513513513513513,277500.0,0.1234817813765183,0.183368869936034,328.94736842105266,0.2578050240640967,0.2700670595407439,253.6108021841717,-0.0353023842031717,-0.0062735674907047,11.0,0.375,1.2000000000000002,11.0,0.375,1.2000000000000002,18.0,0.8,1.25,71.0,0.0923076923076922,0.0142857142857142,6.5,-1.5999999999999996,-7.5,107.0,-23.0,-67.0,0.9575757575757576,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165482,165482,2014-03-01,2014-03-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,307000.0,-0.1228571428571428,-0.2025974025974025,329000.0,0.1855855855855856,0.0123076923076923,269.92001035335807,-0.1794431685257913,0.0242068254925353,302.905943512039,0.1943731927162519,-0.0900807835868735,14.0,0.2727272727272727,-0.0666666666666666,14.0,0.2727272727272727,-0.0666666666666666,16.0,-0.1111111111111111,-0.0588235294117647,70.0,-0.0140845070422535,-0.0140845070422535,5.0,-1.5,0.2999999999999998,144.0,37.0,-100.0,0.9218436873747496,-0.0366210186182489,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Hailey, ID",25200
165483,165483,2014-04-01,2014-04-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,253950.0,-0.1728013029315961,-0.0909253624485412,542000.0,0.6474164133738602,1.7794871794871794,254.25602660016625,-0.0580319470671545,-0.04163672691725,329.1360722610723,0.0865949622675223,0.4060362174941831,14.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.1428571428571427,73.0,0.0428571428571429,-0.0266666666666666,5.2,0.2000000000000001,-0.2000000000000001,174.0,30.0,48.0,0.9723450971522122,0.0505014097774627,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,-0.0714285714285714,-0.1428571428571428,"Hailey, ID",25200
165484,165484,2014-05-01,2014-05-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,285000.0,0.1222681630242172,-0.1065830721003134,345000.0,-0.3634686346863468,0.2660550458715595,303.1674208144796,0.1923706386367376,0.1032166889237511,305.1164626250647,-0.0729777489018436,-0.0727914971612338,11.0,-0.2142857142857143,-0.1538461538461538,11.0,-0.2142857142857143,-0.1538461538461538,16.0,0.0,-0.1111111111111111,78.0,0.0684931506849315,-0.048780487804878,7.1,1.9,0.7999999999999998,88.0,-86.0,-191.0,0.9723450971522122,0.0505014097774627,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165485,165485,2014-06-01,2014-06-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,319000.0,0.119298245614035,0.6030150753768843,345000.0,0.0,0.0648148148148148,302.7156549520767,-0.001490153068523,0.4131801178416043,276.8555972264943,-0.0926232073989993,-0.0015673746011897,11.0,0.0,0.0,11.0,0.0,0.0,24.0,0.5,0.5,86.0,0.1025641025641026,0.0117647058823528,7.8,0.7000000000000001,0.0999999999999996,129.0,41.0,-5.0,0.9723450971522122,0.0505014097774627,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165486,165486,2014-07-01,2014-07-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,725000.0,1.2727272727272727,1.457627118644068,346000.0,0.0028985507246377,-0.1128205128205128,478.92036124794737,0.5820799268665701,0.7351765064059372,347.61235955056173,0.2555728077485164,0.1483131244256024,4.0,-0.6363636363636364,-0.7647058823529411,4.0,-0.6363636363636364,-0.7647058823529411,15.0,-0.375,-0.2857142857142857,91.0,0.058139534883721,0.0,22.8,15.0,17.4,88.0,-41.0,-32.0,0.9915966386554622,0.0505014097774627,-0.0009980116569808,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.5,0.5,0.5,"Hailey, ID",25200
165487,165487,2014-08-01,2014-08-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,289500.0,-0.6006896551724137,0.1962809917355372,352000.0,0.0173410404624276,1.0288184438040346,266.0112264278931,-0.4445606243703358,-0.021791636606872,294.53507064895507,-0.152691029082602,0.220836009728051,2.0,-0.5,-0.9166666666666666,2.0,-0.5,-0.9166666666666666,16.0,0.0666666666666666,0.3333333333333332,103.0,0.1318681318681318,0.2560975609756097,51.5,28.7,48.1,124.0,36.0,-46.0,0.9779179810725552,-0.0136786575829069,-0.0937666067410648,0.0,0.0,-0.0416666666666666,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,-0.5,0.0,"Hailey, ID",25200
165488,165488,2014-09-01,2014-09-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,175000.0,-0.3955094991364421,-0.4573643410852713,359000.0,0.0198863636363635,0.3861003861003859,305.3719008264463,0.1479662152876188,0.0150235390464281,312.6492046340991,0.0615007711823001,0.0410149922767135,15.0,6.5,-0.1666666666666666,15.0,6.5,-0.1666666666666666,14.0,-0.125,0.5555555555555555,100.0,-0.0291262135922329,0.3513513513513513,6.7,-44.8,2.6000000000000005,126.0,2.0,7.0,0.9779179810725552,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.1333333333333333,0.1333333333333333,0.1333333333333333,"Hailey, ID",25200
165489,165489,2014-10-01,2014-10-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,379000.0,1.165714285714286,0.2718120805369128,223500.0,-0.3774373259052924,-0.3595988538681947,306.60377358490564,0.0040340082212064,0.1506519997086033,275.4622081245862,-0.1189415995893343,-0.1597011428926764,15.0,0.0,-0.1176470588235294,15.0,0.0,-0.1176470588235294,12.0,-0.1428571428571429,-0.0769230769230768,91.0,-0.0899999999999999,0.3,6.1,-0.6000000000000005,2.0,129.0,3.0,0.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,-0.1333333333333333,0.0,"Hailey, ID",25200
165490,165490,2014-11-01,2014-11-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,659000.0,0.7387862796833772,1.4635514018691589,405000.0,0.8120805369127517,0.2272727272727272,334.36701197790416,0.0905508698356258,0.4283822661751082,304.642166344294,0.1059308949070441,0.2256533669200666,10.0,-0.3333333333333333,-0.1666666666666666,10.0,-0.3333333333333333,-0.1666666666666666,9.0,-0.25,-0.3076923076923077,91.0,0.0,0.3,9.1,3.0,3.3,113.0,-16.0,-38.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.1,0.1,0.1,"Hailey, ID",25200
165491,165491,2014-12-01,2014-12-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,349000.0,-0.4704097116843702,0.0294985250737462,394000.0,-0.0271604938271604,0.012853470437018,272.44340359094457,-0.1851965240848928,-0.0448180841623464,319.2414628929921,0.047922770258266,0.1202960916312059,11.0,0.1,0.0,11.0,0.1,0.0,8.0,-0.1111111111111111,0.6,89.0,-0.021978021978022,0.390625,8.099999999999998,-1.0,2.3,105.0,-8.0,-76.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,-0.1,0.0,"Hailey, ID",25200
165492,165492,2015-01-01,2015-01-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,324900.0,-0.069054441260745,0.3035105315947843,334500.0,-0.1510152284263959,0.3542510121457489,346.37526652452027,0.2713659496215199,0.3244445533560895,248.4220926606596,-0.2218363792427263,-0.0550394603185633,7.0,-0.3636363636363636,-0.125,7.0,-0.3636363636363636,-0.125,8.0,0.0,-0.1999999999999999,89.0,0.0,0.3692307692307692,12.7,4.6,4.6,204.0,99.0,74.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165493,165493,2015-02-01,2015-02-28,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,350000.0,0.0772545398584179,0.0,299000.0,-0.1061285500747384,0.0774774774774775,282.4663677130045,-0.1845076857039144,-0.1413022421524663,299.1304347826087,0.2041217090591691,0.1794861741156461,13.0,0.8571428571428572,0.1818181818181818,13.0,0.8571428571428572,0.1818181818181818,15.0,0.875,-0.1666666666666666,90.0,0.0112359550561798,0.2676056338028169,6.9,-5.799999999999999,0.4000000000000003,205.0,1.0,98.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Hailey, ID",25200
165494,165494,2015-03-01,2015-03-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,372500.0,0.0642857142857142,0.2133550488599349,285000.0,-0.0468227424749163,-0.1337386018237082,349.35911581758825,0.2368166824467721,0.2943060996486872,338.20899706716705,0.1306405425210526,0.1165479064088583,10.0,-0.2307692307692307,-0.2857142857142857,10.0,-0.2307692307692307,-0.2857142857142857,18.0,0.1999999999999999,0.125,94.0,0.0444444444444445,0.3428571428571427,9.4,2.5,4.4,275.0,70.0,131.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.1,0.023076923076923,0.0285714285714285,"Hailey, ID",25200
165495,165495,2015-04-01,2015-04-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,357000.0,-0.0416107382550335,0.4057885410513881,230000.0,-0.1929824561403509,-0.5756457564575646,258.07882057882057,-0.2612792714028624,0.0150352148178021,285.8725332319787,-0.1547459242333358,-0.131445753520376,12.0,0.1999999999999999,-0.1428571428571429,12.0,0.1999999999999999,-0.1428571428571429,14.0,-0.2222222222222222,-0.125,94.0,0.0,0.2876712328767123,7.8,-1.6000000000000003,2.6,216.0,-59.0,42.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0833333333333333,-0.0166666666666666,0.0833333333333333,"Hailey, ID",25200
165496,165496,2015-05-01,2015-05-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,425000.0,0.1904761904761904,0.4912280701754385,385000.0,0.6739130434782609,0.1159420289855073,291.18028534370944,0.1282610664860011,-0.0395396558065702,290.68673565381,0.0168403811566069,-0.0472925218361172,15.0,0.25,0.3636363636363635,15.0,0.25,0.3636363636363635,19.0,0.3571428571428572,0.1875,93.0,-0.0106382978723403,0.1923076923076922,6.2,-1.5999999999999996,-0.8999999999999994,131.0,-85.0,43.0,0.9649122807017544,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,-0.0833333333333333,0.0,"Hailey, ID",25200
165497,165497,2015-06-01,2015-06-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,280000.0,-0.3411764705882353,-0.122257053291536,309900.0,-0.195064935064935,-0.1017391304347825,272.50324254215303,-0.064142538975501,-0.0998045919187979,256.07638888888886,-0.1190640731751168,-0.0750543190954742,12.0,-0.1999999999999999,0.0909090909090908,12.0,-0.1999999999999999,0.0909090909090908,17.0,-0.1052631578947368,-0.2916666666666666,92.0,-0.010752688172043,0.069767441860465,7.7,1.5,-0.0999999999999996,230.0,99.0,101.0,0.964467005076142,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165498,165498,2015-07-01,2015-07-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,287000.0,0.0249999999999999,-0.6041379310344827,315500.0,0.0180703452726687,-0.088150289017341,270.6815415084397,-0.0066850618609849,-0.4348088671713373,295.15740938292674,0.1526146969801069,-0.1509007051287117,14.0,0.1666666666666667,2.5,14.0,0.1666666666666667,2.5,20.0,0.1764705882352941,0.3333333333333332,99.0,0.076086956521739,0.0879120879120878,7.1,-0.6000000000000005,-15.7,121.0,-109.0,33.0,0.964467005076142,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,-0.5,"Hailey, ID",25200
165499,165499,2015-08-01,2015-08-31,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,302450.0,0.0538327526132404,0.0447322970639032,332500.0,0.0538827258320127,-0.0553977272727272,271.38681829765545,0.0026055592312848,0.0202081391148334,334.3065693430657,0.1326382422246708,0.1350314534920451,10.0,-0.2857142857142857,4.0,10.0,-0.2857142857142857,4.0,9.0,-0.55,-0.4375,97.0,-0.0202020202020202,-0.0582524271844659,9.7,2.6,-41.8,87.0,-34.0,-37.0,0.964467005076142,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,0.0,"Hailey, ID",25200
165500,165500,2015-09-01,2015-09-30,25200,"Hailey, ID metro area",ID,Condo/Co-op,3,280000.0,-0.0742271449826417,0.6,452000.0,0.3593984962406016,0.2590529247910864,281.87919463087246,0.0386620706157845,-0.0769314600721091,293.7409159937169,-0.1213426748659558,-0.0604776483039863,21.0,1.1,0.3999999999999999,21.0,1.1,0.3999999999999999,12.0,0.3333333333333332,-0.1428571428571429,90.0,-0.0721649484536082,-0.0999999999999999,4.3,-5.4,-2.4000000000000004,220.0,133.0,94.0,0.9275885103540414,-0.0136786575829069,-0.0937666067410648,0.0,0.0,0.0,0.0172413793103448,0.1529713866471019,0.2327586206896551,0.0,0.0,-0.1333333333333333,"Hailey, ID",25200
