,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253995,253995,2018-08-01,2018-08-31,33260,"Midland, TX metro area",TX,All Residential,-1,325000.0,0.0990200123090241,0.3005202080832332,315428.0,-0.2014481012658228,0.1902943396226415,142.82142857142858,0.0300040390231779,0.0644509827420902,130.7433694434068,-0.1180678610166436,-0.0348553978436697,35.0,0.2962962962962962,0.1290322580645162,34.0,0.2592592592592593,0.096774193548387,23.0,0.0,0.0454545454545454,55.0,-0.0178571428571429,-0.1129032258064516,1.6,-0.5,-0.3999999999999999,60.0,11.0,-21.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0588235294117647,0.0588235294117647,0.0265654648956356,"Midland, TX",33260
253996,253996,2018-09-01,2018-09-30,33260,"Midland, TX metro area",TX,All Residential,-1,304950.0,-0.0616923076923077,0.0168389463154385,299450.0,-0.0506549830706215,0.5760526315789473,134.81612916614785,-0.0560511086141186,0.0364242962923078,138.9784561693814,0.0629866490440971,0.1067440462554354,16.0,-0.5428571428571429,-0.3599999999999999,16.0,-0.5294117647058822,-0.3599999999999999,22.0,-0.0434782608695651,0.1,66.0,0.1999999999999999,0.03125,4.1,2.5,1.4999999999999996,97.0,37.0,-9.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0625,0.0036764705882352,-0.0574999999999999,"Midland, TX",33260
253997,253997,2018-10-01,2018-10-31,33260,"Midland, TX metro area",TX,All Residential,-1,289000.0,-0.0523036563371044,0.050909090909091,295000.0,-0.0148605777258307,0.2636538873420433,141.64844086809802,0.0506787410691047,0.1366693400327745,151.85357282216663,0.0926410970999245,0.1174045971000299,36.0,1.25,0.0285714285714284,36.0,1.25,0.0285714285714284,24.0,0.0909090909090908,0.7142857142857141,61.0,-0.0757575757575758,0.1090909090909091,1.7,-2.3999999999999995,0.0999999999999998,70.0,-27.0,-10.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0833333333333333,0.0208333333333333,0.0833333333333333,"Midland, TX",33260
253998,253998,2018-11-01,2018-11-30,33260,"Midland, TX metro area",TX,All Residential,-1,235000.0,-0.1868512110726643,0.0930232558139534,314000.0,0.064406779661017,0.3658112222705525,127.46812386156648,-0.1001092346631343,0.0004525180918624,151.11594975426038,-0.0048574627135713,0.3770440921356978,21.0,-0.4166666666666666,0.1052631578947369,21.0,-0.4166666666666666,0.1052631578947369,12.0,-0.5,-0.0769230769230768,54.0,-0.1147540983606557,0.1020408163265305,2.6,0.9000000000000001,0.0,70.0,0.0,2.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0476190476190476,-0.0357142857142857,0.0476190476190476,"Midland, TX",33260
253999,253999,2018-12-01,2018-12-31,33260,"Midland, TX metro area",TX,All Residential,-1,304000.0,0.2936170212765958,0.2408163265306122,241700.0,-0.2302547770700637,-0.1442733227119844,144.64238602633793,0.1347337800580097,0.0914732197079486,142.25784259768847,-0.0586179497993205,0.1008998584813019,24.0,0.1428571428571427,-0.2258064516129032,24.0,0.1428571428571427,-0.2258064516129032,14.0,0.1666666666666667,0.3999999999999999,49.0,-0.0925925925925925,0.3611111111111111,2.0,-0.6,0.8,67.0,-3.0,-6.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0416666666666666,-0.0059523809523809,-0.0228494623655913,"Midland, TX",33260
254000,254000,2019-01-01,2019-01-31,33260,"Midland, TX metro area",TX,All Residential,-1,364500.0,0.1990131578947369,0.4527700278995616,319900.0,0.323541580471659,0.2745019920318725,153.35754894415848,0.0602531744480045,0.2200445004890829,146.9404186795491,0.0329161190438065,0.1289539970577602,12.0,-0.5,0.3333333333333332,12.0,-0.5,0.3333333333333332,23.0,0.6428571428571427,0.2777777777777776,60.0,0.2244897959183673,0.3333333333333332,5.0,3.0,0.0,91.0,24.0,-29.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0833333333333333,0.0416666666666666,0.0833333333333333,"Midland, TX",33260
254001,254001,2019-02-01,2019-02-28,33260,"Midland, TX metro area",TX,All Residential,-1,279500.0,-0.233196159122085,0.1184473789515805,274000.0,-0.1434823382306971,0.1369294605809128,140.15490118590526,-0.0860906283984798,0.1010920327693642,140.01589111240875,-0.0471247300733607,0.023223655917411,20.0,0.6666666666666667,0.0526315789473683,20.0,0.6666666666666667,0.0526315789473683,26.0,0.1304347826086955,0.625,74.0,0.2333333333333333,0.6444444444444443,3.7,-1.2999999999999998,1.3000000000000005,60.0,-31.0,-8.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,-0.0833333333333333,-0.2105263157894736,"Midland, TX",33260
254002,254002,2019-03-01,2019-03-31,33260,"Midland, TX metro area",TX,All Residential,-1,275000.0,-0.0161001788908765,0.0499389126450824,272500.0,-0.0054744525547445,-0.0435240435240434,146.9404186795491,0.0484144145957718,0.1120233231259315,147.9213818489318,0.0564613821596597,0.0423841778545208,39.0,0.95,0.0833333333333332,38.0,0.8999999999999999,0.0555555555555555,34.0,0.3076923076923077,0.619047619047619,77.0,0.0405405405405405,0.8333333333333331,2.0,-1.7000000000000002,0.8,63.0,3.0,5.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0263157894736842,0.0263157894736842,-0.0570175438596491,"Midland, TX",33260
254003,254003,2019-04-01,2019-04-30,33260,"Midland, TX metro area",TX,All Residential,-1,294950.0,0.0725454545454544,0.1346412771686862,358500.0,0.3155963302752293,0.3036363636363637,142.08985009112277,-0.0330104448593179,0.1134334473384,154.24353573503777,0.0427399596128883,0.0971409759240078,46.0,0.1794871794871795,0.84,39.0,0.0263157894736842,0.56,30.0,-0.1176470588235294,0.4285714285714286,70.0,-0.0909090909090909,0.6666666666666667,1.5,-0.5,-0.1999999999999999,51.0,-12.0,-13.0,0.9626203275409426,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1025641025641025,0.0762483130904183,0.0225641025641025,"Midland, TX",33260
254004,254004,2019-05-01,2019-05-31,33260,"Midland, TX metro area",TX,All Residential,-1,285000.0,-0.0337345312764875,0.095079825555705,367786.5,0.0259037656903766,0.2058573770491802,150.20616202858065,0.0571209831824923,0.1514079247914992,160.25181692989912,0.0389532123095419,0.2284130656385023,40.0,-0.1304347826086956,0.4814814814814814,39.0,0.0,0.5,34.0,0.1333333333333333,0.2592592592592593,67.0,-0.0428571428571428,0.3137254901960784,1.7,0.1999999999999999,-0.1999999999999999,60.0,9.0,-5.0,1.0250125062531266,0.0358137033949759,-0.0593766380446054,0.025,0.025,0.025,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1282051282051281,0.0256410256410256,-0.0256410256410256,"Midland, TX",33260
254005,254005,2019-06-01,2019-06-30,33260,"Midland, TX metro area",TX,All Residential,-1,285000.0,0.0,-0.0338983050847457,339000.0,-0.0782695939084223,0.1689655172413793,143.33333333333334,-0.0457559703438769,0.0073278688524591,154.320987654321,-0.0370094354572748,0.1053240740740739,33.0,-0.175,0.064516129032258,28.0,-0.282051282051282,-0.0967741935483871,33.0,-0.0294117647058823,0.32,73.0,0.0895522388059701,0.4599999999999999,2.2,0.5000000000000002,0.6,86.0,26.0,34.0,1.0250125062531266,0.0358137033949759,-0.0593766380446054,0.0,-0.025,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0357142857142857,-0.0924908424908424,-0.0288018433179723,"Midland, TX",33260
254006,254006,2019-07-01,2019-07-31,33260,"Midland, TX metro area",TX,All Residential,-1,288085.0,0.0108245614035087,-0.0258117530890916,279000.0,-0.1769911504424779,-0.2936708860759493,157.6394502829426,0.0998101182530877,0.1368691107834658,141.86162269785964,-0.0807366849178694,-0.0430694506482872,31.0,-0.0606060606060605,0.1481481481481481,28.0,0.0,0.0370370370370369,27.0,-0.1818181818181817,0.1739130434782609,76.0,0.0410958904109588,0.3571428571428572,2.5,0.2999999999999998,0.3999999999999999,67.0,-19.0,18.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1785714285714285,0.1428571428571428,0.1785714285714285,"Midland, TX",33260
254007,254007,2019-08-01,2019-08-31,33260,"Midland, TX metro area",TX,All Residential,-1,329000.0,0.1420240554003158,0.0123076923076923,310000.0,0.1111111111111111,-0.0172083645079067,158.65800865800867,0.0064613164613165,0.1108837815514485,140.9090909090909,-0.0067145135566188,0.0777532467532466,30.0,-0.032258064516129,-0.1428571428571429,29.0,0.0357142857142858,-0.1470588235294118,31.0,0.1481481481481481,0.3478260869565217,79.0,0.0394736842105263,0.4363636363636362,2.6,0.1,1.0,62.0,-5.0,2.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1724137931034482,-0.0061576354679802,0.1135902636916835,"Midland, TX",33260
254008,254008,2019-09-01,2019-09-30,33260,"Midland, TX metro area",TX,All Residential,-1,329900.0,0.0027355623100304,0.0818166912608624,289000.0,-0.0677419354838709,-0.0348973117381866,142.01744406522565,-0.1048832311305014,0.0534158260114625,164.9888143176734,0.1708883596738111,0.1871538860425361,21.0,-0.3,0.3125,18.0,-0.3793103448275861,0.125,17.0,-0.4516129032258064,-0.2272727272727272,80.0,0.0126582278481013,0.2121212121212121,3.8,1.1999999999999995,-0.2999999999999998,86.0,24.0,-11.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1111111111111111,-0.0613026819923371,0.0486111111111111,"Midland, TX",33260
254009,254009,2019-10-01,2019-10-31,33260,"Midland, TX metro area",TX,All Residential,-1,281500.0,-0.146711124583207,-0.0259515570934255,296000.0,0.0242214532871971,0.0033898305084745,153.19426336375489,0.0787003270766932,0.081510410032739,164.1446524749936,-0.00511647923631,0.0809403389357248,25.0,0.1904761904761904,-0.3055555555555555,23.0,0.2777777777777776,-0.3611111111111111,33.0,0.9411764705882352,0.375,89.0,0.1125,0.459016393442623,3.6,-0.1999999999999997,1.9,59.0,-27.0,-11.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1739130434782608,0.0628019323671497,0.0905797101449275,"Midland, TX",33260
254010,254010,2019-11-01,2019-11-30,33260,"Midland, TX metro area",TX,All Residential,-1,350000.0,0.2433392539964476,0.4893617021276595,299900.0,0.0131756756756755,-0.0449044585987261,154.7909887679982,0.0104228798728052,0.2143505692145042,141.86376537369915,-0.1357393418874172,-0.0612257302793438,22.0,-0.12,0.0476190476190476,22.0,-0.0434782608695651,0.0476190476190476,15.0,-0.5454545454545454,0.25,84.0,-0.0561797752808989,0.5555555555555555,3.8,0.1999999999999997,1.1999999999999995,52.0,-7.0,-18.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0909090909090909,-0.0830039525691699,0.0432900432900432,"Midland, TX",33260
254011,254011,2019-12-01,2019-12-31,33260,"Midland, TX metro area",TX,All Residential,-1,310000.0,-0.1142857142857143,0.019736842105263,275500.0,-0.0813604534844948,0.1398427803061645,148.2284887924801,-0.0423958786473933,0.0247928900003708,158.50191361399672,0.1172825787928943,0.1141875254093875,36.0,0.6363636363636364,0.5,29.0,0.3181818181818181,0.2083333333333332,17.0,0.1333333333333333,0.2142857142857141,76.0,-0.0952380952380952,0.5510204081632653,2.1,-1.6999999999999995,0.1,96.0,44.0,29.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0344827586206896,-0.0564263322884012,-0.007183908045977,"Midland, TX",33260
254012,254012,2020-01-01,2020-01-31,33260,"Midland, TX metro area",TX,All Residential,-1,285300.0,-0.0796774193548387,-0.217283950617284,329900.0,0.1974591651542649,0.0312597686777118,156.77958276119682,0.0576885997987084,0.0223140878332921,153.78610460577673,-0.0297523790135714,0.0465881749061627,30.0,-0.1666666666666666,1.5,27.0,-0.0689655172413793,1.25,29.0,0.7058823529411764,0.2608695652173913,81.0,0.0657894736842106,0.35,2.7,0.6,-2.3,91.0,-5.0,0.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1111111111111111,0.0766283524904214,0.0277777777777777,"Midland, TX",33260
254013,254013,2020-02-01,2020-02-29,33260,"Midland, TX metro area",TX,All Residential,-1,275400.0,-0.0347003154574132,-0.0146690518783542,289000.0,-0.1239769627159745,0.0547445255474452,139.9871757373951,-0.1071083793441366,-0.0011967148283148,144.99746952663995,-0.0571484341947927,0.0355786644976738,24.0,-0.1999999999999999,0.1999999999999999,18.0,-0.3333333333333333,-0.0999999999999999,39.0,0.3448275862068965,0.5,103.0,0.271604938271605,0.3918918918918918,4.3,1.5999999999999996,0.5999999999999996,66.0,-25.0,6.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.3888888888888889,0.2777777777777777,0.3888888888888889,"Midland, TX",33260
254014,254014,2020-03-01,2020-03-31,33260,"Midland, TX metro area",TX,All Residential,-1,322000.0,0.1692084241103848,0.1709090909090909,302450.0,0.0465397923875432,0.1099082568807339,150.68198133524766,0.076398466798953,0.0254631277719319,149.01112297359714,0.0276808516732063,0.0073670291004872,41.0,0.7083333333333331,0.0512820512820513,35.0,0.9444444444444444,-0.0789473684210526,24.0,-0.3846153846153845,-0.2941176470588234,95.0,-0.0776699029126213,0.2337662337662338,2.3,-2.0,0.2999999999999998,59.0,-7.0,-4.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0571428571428571,-0.3317460317460317,0.0308270676691729,"Midland, TX",33260
254015,254015,2020-04-01,2020-04-30,33260,"Midland, TX metro area",TX,All Residential,-1,279750.0,-0.1312111801242236,-0.0515341583319206,271950.0,-0.1008431145643907,-0.2414225941422594,146.5943273726212,-0.0271276892326758,0.0317016118928248,147.5593004556419,-0.0097430479616779,-0.0433355942441449,22.0,-0.4634146341463414,-0.5217391304347825,19.0,-0.4571428571428571,-0.5128205128205127,18.0,-0.25,-0.4,95.0,0.0,0.3571428571428572,4.3,2.0,2.8,61.0,2.0,10.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,-0.0571428571428571,-0.1025641025641025,"Midland, TX",33260
254016,254016,2020-05-01,2020-05-31,33260,"Midland, TX metro area",TX,All Residential,-1,320099.5,0.1442341376228775,0.1231561403508771,279900.0,0.0292333149476007,-0.2389606470058036,149.65646054299248,0.0208884833762208,-0.003659646702667,150.2653159671973,0.0183384951216196,-0.0623175521752139,26.0,0.1818181818181818,-0.3499999999999999,23.0,0.2105263157894736,-0.4102564102564102,37.0,1.0555555555555554,0.0882352941176469,104.0,0.0947368421052632,0.5522388059701492,4.0,-0.2999999999999998,2.3,76.0,15.0,16.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,-0.025,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1304347826086956,0.1304347826086956,0.0022296544035674,"Midland, TX",33260
254017,254017,2020-06-01,2020-06-30,33260,"Midland, TX metro area",TX,All Residential,-1,275000.0,-0.1408921288536845,-0.0350877192982456,299125.0,0.0686852447302608,-0.1176253687315633,150.67211055276383,0.0067865430338678,0.0512007712983522,147.83408555729983,-0.016179584718194,-0.0420351255886971,32.0,0.2307692307692308,-0.0303030303030302,27.0,0.1739130434782609,-0.0357142857142856,34.0,-0.081081081081081,0.0303030303030302,111.0,0.0673076923076922,0.5205479452054795,3.5,-0.5,1.2999999999999998,63.0,-13.0,-23.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1851851851851851,0.0547504025764895,0.1494708994708994,"Midland, TX",33260
254018,254018,2020-07-01,2020-07-31,33260,"Midland, TX metro area",TX,All Residential,-1,294000.0,0.069090909090909,0.0205321346130482,269900.0,-0.0977016297534475,-0.0326164874551971,158.45609899823216,0.0516617734822428,0.0051804844144267,148.39667458432305,0.0038055433894179,0.0460663832979122,41.0,0.28125,0.3225806451612902,34.0,0.2592592592592593,0.2142857142857141,33.0,-0.0294117647058823,0.2222222222222223,104.0,-0.063063063063063,0.3684210526315789,2.5,-1.0,0.0,70.0,7.0,3.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1176470588235294,-0.0675381263616557,-0.0609243697478991,"Midland, TX",33260
254019,254019,2020-08-01,2020-08-31,33260,"Midland, TX metro area",TX,All Residential,-1,285560.0,-0.0287074829931972,-0.1320364741641337,255000.0,-0.0552056317154501,-0.1774193548387096,150.40650406504065,-0.0508001584292525,-0.0520081189897847,145.21640091116174,-0.0214308958207428,0.0305680064663091,35.0,-0.1463414634146341,0.1666666666666667,26.0,-0.2352941176470588,-0.1034482758620689,33.0,0.0,0.064516129032258,114.0,0.0961538461538462,0.4430379746835442,3.3,0.7999999999999998,0.6999999999999997,83.0,13.0,21.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0769230769230769,-0.0407239819004524,-0.0954907161803713,"Midland, TX",33260
254020,254020,2020-09-01,2020-09-30,33260,"Midland, TX metro area",TX,All Residential,-1,299000.0,0.0470654153242751,-0.0936647468929978,299000.0,0.1725490196078431,0.0346020761245675,151.2042818911686,0.0053041444656074,0.0646880943845435,150.2713987473904,0.0348101027467353,-0.0892025052192066,31.0,-0.1142857142857143,0.4761904761904762,28.0,0.0769230769230768,0.5555555555555555,33.0,0.0,0.9411764705882352,118.0,0.0350877192982457,0.475,3.8,0.5,0.0,66.0,-17.0,-20.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0357142857142857,-0.0412087912087912,-0.0753968253968253,"Midland, TX",33260
254021,254021,2020-10-01,2020-10-31,33260,"Midland, TX metro area",TX,All Residential,-1,234900.0,-0.21438127090301,-0.1655417406749556,299450.0,0.0015050167224079,0.0116554054054054,141.3170163170163,-0.0653901162750719,-0.0775306254029658,148.9562720828327,-0.0087516764701742,-0.0925304611703676,37.0,0.1935483870967742,0.4799999999999999,28.0,0.0,0.2173913043478261,38.0,0.1515151515151516,0.1515151515151516,128.0,0.0847457627118644,0.4382022471910112,3.5,-0.2999999999999998,-0.1,78.0,12.0,19.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1428571428571428,0.1071428571428571,-0.031055900621118,"Midland, TX",33260
254022,254022,2020-11-01,2020-11-30,33260,"Midland, TX metro area",TX,All Residential,-1,265000.0,0.1281396338867604,-0.2428571428571428,288500.0,-0.0365670395725496,-0.0380126708902968,145.21640091116174,0.027593170983726,-0.0618549434501443,149.22022006803945,0.001771983022373,0.0518557693358965,22.0,-0.4054054054054053,0.0,20.0,-0.2857142857142857,-0.0909090909090909,34.0,-0.1052631578947368,1.2666666666666666,146.0,0.140625,0.7380952380952381,6.6,3.1,2.8,112.0,34.0,60.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.05,-0.0928571428571428,-0.0409090909090909,"Midland, TX",33260
254023,254023,2020-12-01,2020-12-31,33260,"Midland, TX metro area",TX,All Residential,-1,276500.0,0.0433962264150944,-0.1080645161290322,241495.0,-0.1629289428076256,-0.1234301270417422,146.9657642738858,0.0120465963331115,-0.0085187707766629,138.51768205354193,-0.0717231083670666,-0.1260819576546112,48.0,1.1818181818181817,0.3333333333333332,40.0,1.0,0.3793103448275863,18.0,-0.4705882352941176,0.0588235294117647,125.0,-0.1438356164383561,0.644736842105263,2.6,-4.0,0.5,99.0,-13.0,3.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1499999999999999,0.0999999999999999,0.1155172413793103,"Midland, TX",33260
254024,254024,2021-01-01,2021-01-31,33260,"Midland, TX metro area",TX,All Residential,-1,306500.0,0.108499095840868,0.0743077462320365,325000.0,0.3457835565953746,-0.0148529857532585,148.6550524349883,0.0114944332065958,-0.0518213544335273,145.63646470261256,0.0513925914983111,-0.0529933437358035,22.0,-0.5416666666666667,-0.2666666666666667,21.0,-0.4749999999999999,-0.2222222222222222,45.0,1.5,0.5517241379310344,148.0,0.1839999999999999,0.8271604938271603,6.7,4.1,4.0,80.0,-19.0,-11.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1428571428571428,-0.0071428571428571,0.0317460317460317,"Midland, TX",33260
254025,254025,2021-02-01,2021-02-28,33260,"Midland, TX metro area",TX,All Residential,-1,304500.0,-0.0065252854812397,0.1056644880174291,310999.5,-0.0430784615384615,0.0761228373702422,144.0519864680789,-0.0309647461792291,0.0290370222077276,156.97979240385422,0.0778879638722662,0.0826381516610728,24.0,0.0909090909090908,0.0,22.0,0.0476190476190476,0.2222222222222223,28.0,-0.3777777777777777,-0.282051282051282,148.0,0.0,0.4368932038834951,6.2,-0.5,1.9000000000000004,93.0,13.0,27.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,-0.1428571428571428,-0.3888888888888889,"Midland, TX",33260
254026,254026,2021-03-01,2021-03-31,33260,"Midland, TX metro area",TX,All Residential,-1,295000.0,-0.0311986863711001,-0.0838509316770186,319515.0,0.0273810729599244,0.0564225491816829,144.24560384625826,0.0013440798903683,-0.0427149778092531,159.4700686947988,0.0158636742526578,0.0701890269161642,47.0,0.9583333333333331,0.146341463414634,39.0,0.7727272727272727,0.1142857142857143,31.0,0.1071428571428572,0.2916666666666667,145.0,-0.0202702702702702,0.5263157894736842,3.1,-3.1,0.8000000000000002,78.0,-15.0,19.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0512820512820512,0.0512820512820512,-0.0058608058608058,"Midland, TX",33260
254027,254027,2021-04-01,2021-04-30,33260,"Midland, TX metro area",TX,All Residential,-1,335950.0,0.1388135593220338,0.2008936550491511,295000.0,-0.0767256623319718,0.0847582276153704,155.2374407712665,0.0762022316931316,0.058959398726772,169.0,0.05976,0.145302257994937,62.0,0.3191489361702126,1.8181818181818183,56.0,0.4358974358974359,1.947368421052632,37.0,0.1935483870967742,1.0555555555555554,135.0,-0.0689655172413793,0.4210526315789473,2.2,-0.8999999999999999,-2.1,93.0,15.0,32.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0535714285714285,0.0022893772893772,0.0535714285714285,"Midland, TX",33260
254028,254028,2021-05-01,2021-05-31,33260,"Midland, TX metro area",TX,All Residential,-1,307000.0,-0.0861735377288287,-0.0409232129384768,298000.0,0.0101694915254237,0.064665952125759,156.61417322834646,0.008868559351661,0.0464912283780438,156.16319444444446,-0.0759574293228139,0.0392497659176032,41.0,-0.3387096774193548,0.5769230769230768,34.0,-0.3928571428571429,0.4782608695652172,39.0,0.0540540540540539,0.0540540540540539,140.0,0.0370370370370369,0.3461538461538462,3.4,1.1999999999999995,-0.6,73.0,-20.0,-3.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0588235294117647,0.0052521008403361,-0.0716112531969309,"Midland, TX",33260
254029,254029,2021-06-01,2021-06-30,33260,"Midland, TX metro area",TX,All Residential,-1,287499.5,-0.0635195439739413,0.0454527272727272,340000.0,0.1409395973154361,0.1366485582950272,145.8501419393396,-0.0687296115487113,-0.0320030601266159,153.07971014492753,-0.0197452691108588,0.0354831875737786,66.0,0.6097560975609757,1.0625,55.0,0.6176470588235294,1.0370370370370372,37.0,-0.0512820512820513,0.0882352941176469,120.0,-0.1428571428571429,0.0810810810810811,1.8,-1.6,-1.7,70.0,-3.0,7.0,0.9323529411764706,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.2,0.1411764705882352,0.0148148148148148,"Midland, TX",33260
254030,254030,2021-07-01,2021-07-31,33260,"Midland, TX metro area",TX,All Residential,-1,345000.0,0.2000020869601513,0.1734693877551021,340000.0,0.0,0.2597258243793998,169.0,0.1587235895203216,0.0665414652287095,150.50536918104154,-0.0168169965924859,0.0142098507437933,31.0,-0.5303030303030302,-0.2439024390243902,25.0,-0.5454545454545454,-0.2647058823529411,44.0,0.1891891891891892,0.3333333333333332,139.0,0.1583333333333334,0.3365384615384614,4.5,2.7,2.0,81.0,11.0,11.0,1.0135135135135136,0.0358137033949759,-0.0593766380446054,0.032258064516129,0.032258064516129,0.032258064516129,0.0537931034482758,0.30920124683421,0.2334223081103931,0.08,-0.12,-0.0376470588235294,"Midland, TX",33260
254031,254031,2021-08-01,2021-08-31,33260,"Midland, TX metro area",TX,All Residential,-1,298000.0,-0.136231884057971,0.0435635243031236,298500.0,-0.1220588235294117,0.1705882352941177,157.17299578059072,-0.0699822734876288,0.0449880260006843,158.305137984082,0.0518238574841685,0.0901326364707764,31.0,0.0,-0.1142857142857143,24.0,-0.04,-0.0769230769230768,42.0,-0.0454545454545454,0.2727272727272727,157.0,0.1294964028776979,0.3771929824561404,5.1,0.5999999999999996,1.7999999999999998,73.0,-8.0,-10.0,1.0135135135135136,0.0358137033949759,-0.0593766380446054,0.0,-0.032258064516129,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0416666666666666,-0.0383333333333333,-0.0352564102564102,"Midland, TX",33260
