,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
25987,25987,2015-08-01,2015-08-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,210000.0,-0.0829694323144104,-0.0311418685121107,242000.0,-0.0281124497991968,0.0386266094420599,194.30051813471505,-0.0475504150645006,-0.0926531693202999,200.4716981132076,-0.1093938177438779,0.0311257297571707,271.0,-0.0655172413793103,-0.010948905109489,268.0,-0.1854103343465045,-0.0428571428571428,257.0,-0.2801120448179271,-0.1288135593220338,587.0,-0.1010719754977028,0.0830258302583026,2.2,-0.0999999999999996,0.2000000000000001,17.0,3.0,4.0,0.986709687258942,-0.0035686166569286,0.0029353931978316,0.1808118081180811,-0.0502226746405395,0.0238775015487381,0.282793867120954,0.0224569605359616,0.0300263394456772,0.3582089552238805,-0.0521253912806786,-0.1096481876332622,"Austin, TX",12420
25988,25988,2015-09-01,2015-09-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,227500.0,0.0833333333333332,0.104368932038835,260000.0,0.0743801652892561,0.0924369747899158,195.08644222020013,0.0040448892932969,0.0478576675334605,213.946117274168,0.067213573226438,0.0094490028107625,227.0,-0.1623616236162361,0.0758293838862558,216.0,-0.1940298507462686,-0.0046082949308755,247.0,-0.0389105058365758,0.1278538812785388,594.0,0.0119250425894377,0.1061452513966481,2.6,0.3999999999999999,0.1,27.0,10.0,4.0,0.9844008287010276,-0.0023088585579141,0.0011094199211282,0.1497797356828193,-0.0310320724352617,-0.0160970415683654,0.2289562289562289,-0.053837638164725,-0.0038184451592272,0.3472222222222222,-0.0109867330016583,-0.0076164874551971,"Austin, TX",12420
25989,25989,2015-10-01,2015-10-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,237000.0,0.0417582417582418,0.0533333333333332,259000.0,-0.0038461538461538,0.1775537344138942,192.8783382789317,-0.0113185924974533,0.0530950983036861,224.9502322495024,0.0514340485143405,0.199200292085284,207.0,-0.0881057268722467,-0.0960698689956331,248.0,0.1481481481481481,0.2399999999999999,245.0,-0.0080971659919027,0.0560344827586207,565.0,-0.0488215488215488,0.0462962962962962,2.7,0.1,0.3000000000000002,34.0,7.0,5.0,0.9743677626133572,-0.0100330660876706,-0.0075267835260928,0.1014492753623188,-0.0483304603205005,-0.0644895892665021,0.2548672566371681,0.0259110276809391,-0.0117994100294985,0.3266129032258064,-0.0206093189964157,0.0116129032258064,"Austin, TX",12420
25990,25990,2015-11-01,2015-11-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,224500.0,-0.0527426160337552,0.0227790432801822,254950.0,-0.0156370656370656,-0.0099029126213592,175.46303018069153,-0.0902916742939531,-0.0009204853027763,205.9582054309327,-0.0844276826418419,0.0485189319815204,162.0,-0.217391304347826,0.1739130434782609,190.0,-0.2338709677419355,0.021505376344086,184.0,-0.2489795918367346,0.0222222222222221,526.0,-0.0690265486725664,0.0354330708661416,3.2,0.5,-0.5,28.0,-6.0,-6.0,0.9728325298936414,-0.0015352327197156,-0.0089111869692195,0.1111111111111111,0.0096618357487922,-0.0338164251207729,0.2034220532319391,-0.0514452034052289,0.002634651657136,0.3842105263157894,0.057597623089983,0.0723825693265421,"Austin, TX",12420
25991,25991,2015-12-01,2015-12-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,251500.0,0.1202672605790646,-0.0272505226352808,236637.5,-0.0718278093743871,0.1717628125773706,222.71315409704343,0.2692882020086728,0.096675340299495,212.37438336856945,0.0311528153210112,0.1597637695952205,208.0,0.2839506172839505,0.0505050505050506,175.0,-0.0789473684210526,0.1589403973509933,126.0,-0.3152173913043477,-0.015625,452.0,-0.1406844106463878,0.0066815144766148,2.2,-1.0,-0.0999999999999996,29.0,1.0,-13.0,0.982241241132107,0.0094087112384656,0.0031975066635617,0.1826923076923076,0.0715811965811965,0.0766317016317016,0.1438053097345132,-0.0596167434974258,0.0279923921398584,0.2285714285714285,-0.1556390977443608,-0.0297067171239356,"Austin, TX",12420
25992,25992,2016-01-01,2016-01-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,246500.0,-0.0198807157057654,0.1599999999999999,239000.0,0.0099836247424858,0.0170212765957447,222.2211111111111,-0.0022093126377167,0.1202882460973369,211.3475177304965,-0.0048351671316726,0.0223782638489089,157.0,-0.2451923076923077,0.1984732824427482,223.0,0.2742857142857142,-0.0785123966942148,265.0,1.1031746031746033,-0.0535714285714286,489.0,0.0818584070796459,0.0145228215767634,3.1,0.8999999999999999,-0.6,42.0,13.0,6.0,0.9824002736990312,0.000159032566924,-0.0022127920097149,0.1592356687898089,-0.0234566389024987,0.006563913064618,0.1779141104294478,0.0341088006949345,-0.0316294580352824,0.42152466367713,0.1929532351057014,0.0289626802060556,"Austin, TX",12420
25993,25993,2016-02-01,2016-02-29,12420,"Austin, TX metro area",TX,Condo/Co-op,3,218277.5,-0.1144929006085192,0.066068376068376,289250.0,0.2102510460251045,0.2102510460251045,186.99100131605147,-0.1585362867592021,0.0252636309431666,229.58289572213624,0.0862814864705103,0.1305528874110006,184.0,0.1719745222929935,-0.031578947368421,275.0,0.2331838565022421,0.0416666666666667,324.0,0.2226415094339622,0.2857142857142858,536.0,0.0961145194274029,0.1120331950207469,2.9,-0.2000000000000001,0.3999999999999999,23.0,-19.0,-7.0,0.9840977836716264,0.0016975099725952,-0.0028073182887101,0.2119565217391304,0.0527208529493215,0.0277459954233409,0.2145522388059701,0.0366381283765223,0.0568758902582523,0.4763636363636363,0.0548389726865063,0.0218181818181818,"Austin, TX",12420
25994,25994,2016-03-01,2016-03-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,222000.0,0.0170539794527608,-0.0368763557483731,278115.0,-0.038496110630942,0.1592955398082533,187.9162702188392,0.00494820016084,-0.1326941374515113,229.3350093514568,-0.0010797249067697,0.1094358436337628,247.0,0.3423913043478261,0.0510638297872341,318.0,0.1563636363636362,-0.0062499999999999,386.0,0.1913580246913579,0.1060171919770773,597.0,0.1138059701492537,0.1436781609195403,2.4,-0.5,0.1999999999999997,15.0,-8.0,-4.0,0.9848591518338952,0.0007613681622689,0.0009029393182798,0.263157894736842,0.0512013729977116,0.0886898096304591,0.2328308207705192,0.018278581964549,0.0297656866709024,0.4559748427672956,-0.0203887935963407,-0.0377751572327044,"Austin, TX",12420
25995,25995,2016-04-01,2016-04-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,245000.0,0.1036036036036036,0.0515021459227467,246900.0,-0.1122377433795372,-0.0313848568065908,208.4805653710248,0.1094332871136556,0.1156716010327985,240.8450704225352,0.0501888529955722,0.0638494689893689,267.0,0.0809716599190284,0.0595238095238095,331.0,0.0408805031446541,0.0091463414634145,385.0,-0.0025906735751295,-0.0228426395939086,652.0,0.0921273031825795,0.1260794473229707,2.4,0.0,0.1,19.0,4.0,-1.0,0.9891722544590784,0.004313102625183,0.0083310205647929,0.2247191011235955,-0.0384387936132465,0.0620206884251827,0.2223926380368098,-0.0104381827337094,0.0324099091939773,0.4712990936555891,0.0153242508882935,-0.0195545648809962,"Austin, TX",12420
25996,25996,2016-05-01,2016-05-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,241030.0,-0.016204081632653,0.0526476689594934,290000.0,0.1745646010530579,0.1600046400185601,207.95908183632736,-0.0025013532257518,0.0192575449979377,256.56666666666666,0.0652768031189083,0.2402808130081299,342.0,0.2808988764044944,0.2391304347826086,355.0,0.0725075528700906,0.1024844720496893,345.0,-0.1038961038961039,0.0117302052785923,630.0,-0.0337423312883435,0.0430463576158941,1.8,-0.5999999999999998,-0.4000000000000001,21.0,2.0,4.0,0.9858987150988828,-0.0032735393601955,-0.0003731590808032,0.2339181286549707,0.0091990275313752,0.0165268243071446,0.2857142857142857,0.0633216476774758,0.0837275307473982,0.4450704225352112,-0.0262286711203778,-0.0425072172163414,"Austin, TX",12420
25997,25997,2016-06-01,2016-06-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,254000.0,0.0538107289549019,0.0820021299254525,259000.0,-0.1068965517241379,0.0793915399041467,241.1091018685956,0.1594064550561857,0.1056456912224605,225.15022789117563,-0.1224494170799962,-0.021185398299409,301.0,-0.1198830409356724,0.1066176470588235,319.0,-0.1014084507042253,0.0031446540880504,332.0,-0.0376811594202898,-0.0459770114942529,636.0,0.0095238095238094,0.0192307692307691,2.1,0.3,-0.1999999999999997,22.0,1.0,3.0,0.986376670270343,0.0004779551714603,-0.0006250169583595,0.1893687707641195,-0.0445493578908511,-0.0018076998241156,0.2893081761006289,0.0035938903863432,0.0505261248185776,0.4263322884012539,-0.0187381341339573,-0.0610890952465448,"Austin, TX",12420
25998,25998,2016-07-01,2016-07-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,246160.0,-0.0308661417322834,0.0749344978165937,266200.0,0.0277992277992278,0.0690763052208835,234.12698412698413,-0.0289583333333333,0.1476765527683101,234.414841277666,0.0411485854278961,0.041400401250567,289.0,-0.0398671096345515,-0.0034482758620689,328.0,0.0282131661442006,-0.0030395136778115,450.0,0.3554216867469879,0.2605042016806722,741.0,0.1650943396226414,0.1347626339969372,2.6,0.5,0.3000000000000002,20.0,-2.0,6.0,0.986702267780992,0.0003255975106488,-0.0035760361348786,0.2283737024221453,0.0390049316580257,-0.0026607803364753,0.2577597840755735,-0.0315483920250553,-0.0025771225094188,0.4939024390243902,0.0675701506231363,0.0835680925198309,"Austin, TX",12420
25999,25999,2016-08-01,2016-08-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,241000.0,-0.0209619759506012,0.1476190476190475,256500.0,-0.0364387678437265,0.0599173553719007,211.36521136521137,-0.0972197751858768,0.0878262878262878,233.67839607201307,-0.0031416321664573,0.1656428227592181,275.0,-0.0484429065743944,0.014760147601476,304.0,-0.073170731707317,0.1343283582089551,352.0,-0.2177777777777777,0.3696498054474708,783.0,0.0566801619433199,0.3339011925042589,2.8,0.1999999999999997,0.5999999999999996,14.0,-6.0,-3.0,0.9912102822067616,0.0045080144257698,0.0045005949478198,0.2399999999999999,0.0116262975778546,0.0591881918819188,0.2503192848020434,-0.0074404992735301,-0.0324745823189105,0.4046052631578947,-0.0892971758664954,0.0463963079340141,"Austin, TX",12420
26000,26000,2016-09-01,2016-09-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,224000.0,-0.0705394190871369,-0.0153846153846153,312896.5,0.2198693957115009,0.2034480769230768,196.5065502183406,-0.0702985181473262,0.0072793782180797,233.91389982392235,0.0010078114017724,0.0933308947325555,251.0,-0.0872727272727272,0.1057268722466959,258.0,-0.1513157894736841,0.1944444444444444,332.0,-0.0568181818181817,0.3441295546558704,842.0,0.0753512132822478,0.4175084175084176,3.4,0.6,0.7999999999999998,24.0,10.0,-3.0,0.9794290379094932,-0.0117812442972685,-0.0049717907915345,0.2031872509960159,-0.036812749003984,0.0534075153131965,0.2220902612826603,-0.028229023519383,-0.0068659676735686,0.3410852713178294,-0.0635199918400652,-0.0061369509043927,"Austin, TX",12420
26001,26001,2016-10-01,2016-10-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,255000.0,0.1383928571428572,0.0759493670886075,265995.0,-0.1498946137141195,0.027007722007722,220.02032520325204,0.1196589882565493,0.1407207629768605,218.9102076284807,-0.0641419437097822,-0.0268504929317983,187.0,-0.2549800796812749,-0.0966183574879226,291.0,0.127906976744186,0.1733870967741935,310.0,-0.0662650602409639,0.2653061224489796,815.0,-0.0320665083135391,0.4424778761061947,4.4,1.0000000000000004,1.7000000000000002,30.0,6.0,-4.0,0.9815071399516372,0.0020781020421439,0.00713937733828,0.1443850267379679,-0.058802224258048,0.042935751375649,0.260122699386503,0.0380324381038427,0.0052554427493349,0.3333333333333333,-0.0077519379844961,0.0067204301075268,"Austin, TX",12420
26002,26002,2016-11-01,2016-11-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,269000.0,0.0549019607843137,0.1982182628062361,275039.0,0.0340006391097578,0.0787958423220238,223.9755884917176,0.0179768086644342,0.2764830760136072,234.86338797814207,0.0728754520974006,0.1403448941824394,211.0,0.1283422459893048,0.3024691358024691,267.0,-0.0824742268041237,0.4052631578947367,233.0,-0.2483870967741935,0.2663043478260869,744.0,-0.0871165644171779,0.414448669201521,3.5,-0.9000000000000004,0.2999999999999998,34.0,4.0,6.0,0.9820510079955276,0.0005438680438903,0.0092184781018861,0.1658767772511848,0.0214917505132169,0.0547656661400737,0.2043010752688172,-0.0558216241176858,0.000879022036878,0.2921348314606741,-0.0411985018726591,-0.0920756948551152,"Austin, TX",12420
26003,26003,2016-12-01,2016-12-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,265000.0,-0.0148698884758364,0.0536779324055665,279200.0,0.0151287635571681,0.1798637155987534,194.95726495726493,-0.1295602066719233,-0.1246261777949782,224.76050110537952,-0.0430160143721626,0.0583220892291627,280.0,0.3270142180094786,0.3461538461538462,235.0,-0.1198501872659175,0.3428571428571427,237.0,0.0171673819742488,0.8809523809523809,710.0,-0.0456989247311827,0.5707964601769911,2.5,-1.0,0.2999999999999998,46.0,12.0,17.0,0.9787083749133446,-0.0033426330821829,-0.0035328662187624,0.1357142857142857,-0.0301624915368991,-0.0469780219780219,0.1366197183098591,-0.067681356958958,-0.0071855914246541,0.327659574468085,0.0355247430074109,0.0990881458966565,"Austin, TX",12420
26004,26004,2017-01-01,2017-01-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,243500.0,-0.081132075471698,-0.0121703853955374,284579.0,0.0192657593123208,0.1907071129707111,204.85139516585087,0.050750251398709,-0.0781641125742338,247.6465730800991,0.1018242612121129,0.1717505639024823,174.0,-0.3785714285714285,0.10828025477707,295.0,0.2553191489361701,0.3228699551569507,317.0,0.3375527426160338,0.1962264150943395,714.0,0.0056338028169014,0.460122699386503,4.1,1.5999999999999996,0.9999999999999996,43.0,-3.0,1.0,0.9805371529881548,0.0018287780748103,-0.0018631207108762,0.1206896551724138,-0.0150246305418719,-0.0385460136173951,0.196078431372549,0.0594587130626898,0.0181643209431011,0.3728813559322034,0.0452217814641183,-0.0486433077449266,"Austin, TX",12420
26005,26005,2017-02-01,2017-02-28,12420,"Austin, TX metro area",TX,Condo/Co-op,3,245000.0,0.0061601642710471,0.1224244367834521,299000.0,0.0506748565424715,0.0337078651685394,212.39376770538243,0.0368187511411632,0.1358502078204035,238.48684210526315,-0.0369871097383338,0.0387831434703365,219.0,0.2586206896551723,0.1902173913043478,317.0,0.0745762711864406,0.1527272727272728,361.0,0.138801261829653,0.1141975308641975,760.0,0.0644257703081232,0.4179104477611941,3.5,-0.5999999999999996,0.6,35.0,-8.0,12.0,0.9806376449941012,0.0001004920059464,-0.003460138677525,0.1095890410958904,-0.0111006140765233,-0.10236748064324,0.1749999999999999,-0.021078431372549,-0.0395522388059701,0.4006309148264984,0.027749558894295,-0.0757327215371379,"Austin, TX",12420
26006,26006,2017-03-01,2017-03-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,265000.0,0.0816326530612245,0.1936936936936937,268450.0,-0.1021739130434782,-0.0347518113010805,205.1948051948052,-0.0338944150214574,0.0919480519480517,233.3914053426249,-0.0213656934598901,0.0176876439521349,305.0,0.3926940639269407,0.2348178137651821,384.0,0.2113564668769716,0.2075471698113207,386.0,0.0692520775623268,0.0,774.0,0.0184210526315788,0.2964824120603015,2.5,-1.0,0.1,24.0,-11.0,9.0,0.9829290190584395,0.0022913740643383,-0.0019301327754556,0.1475409836065573,0.0379519425106669,-0.1156169111302847,0.2571059431524547,0.0821059431524547,0.0242751223819355,0.453125,0.0524940851735015,-0.0028498427672956,"Austin, TX",12420
26007,26007,2017-04-01,2017-04-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,250875.0,-0.0533018867924528,0.0239795918367347,299900.0,0.1171540324082696,0.2146618063993519,215.3106253649732,0.049298617284996,0.0327611352252104,247.98927613941012,0.0625467367804535,0.0296630763683112,284.0,-0.0688524590163934,0.0636704119850186,381.0,-0.0078125,0.1510574018126889,421.0,0.0906735751295337,0.0935064935064935,821.0,0.0607235142118862,0.25920245398773,2.9,0.3999999999999999,0.5,22.0,-2.0,3.0,0.9842419278785264,0.0013129088200867,-0.0049303265805519,0.1654929577464788,0.0179519741399215,-0.0592261433771166,0.2119366626065773,-0.0451692805458774,-0.0104559754302324,0.4409448818897637,-0.0121801181102362,-0.0303542117658253,"Austin, TX",12420
26008,26008,2017-05-01,2017-05-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,260000.0,0.0363726955655205,0.0787038957806083,284750.0,-0.0505168389463154,-0.018103448275862,233.92116182572613,0.0864357549898255,0.1248422514667189,247.8068526455624,-0.0007356104130296,-0.0341424477891554,343.0,0.2077464788732394,0.0029239766081872,418.0,0.0971128608923883,0.1774647887323943,428.0,0.0166270783847981,0.2405797101449276,825.0,0.0048721071863579,0.3095238095238095,2.4,-0.5,0.5999999999999998,19.0,-3.0,-2.0,0.9850695512446446,0.0008276233661183,-0.000829163854238,0.1574344023323615,-0.0080585554141173,-0.0764837263226092,0.2339393939393939,0.0220027313328166,-0.0517748917748917,0.4043062200956937,-0.0366386617940699,-0.0407642024395175,"Austin, TX",12420
26009,26009,2017-06-01,2017-06-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,273000.0,0.05,0.0748031496062993,278500.0,-0.0219490781387181,0.0752895752895752,225.1759186864738,-0.0373854296507283,-0.0660828772478498,242.11711711711712,-0.0229603639596812,0.0753580815123238,371.0,0.0816326530612245,0.2325581395348836,391.0,-0.0645933014354066,0.225705329153605,439.0,0.0257009345794392,0.322289156626506,863.0,0.0460606060606061,0.3569182389937106,2.3,-0.1,0.1999999999999997,21.0,2.0,-1.0,0.9834316612770516,-0.0016378899675931,-0.0029450089932915,0.1644204851752021,0.0069860828428406,-0.0249482855889174,0.2723059096176129,0.038366515678219,-0.0170022664830159,0.4398976982097186,0.0355914781140249,0.0135654098084647,"Austin, TX",12420
26010,26010,2017-07-01,2017-07-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,248000.0,-0.0915750915750915,0.0074748131296717,275000.0,-0.0125673249551166,0.0330578512396693,219.7760731329094,-0.0239805641076696,-0.0612954164492682,250.0,0.0325581395348837,0.0664853754028027,354.0,-0.045822102425876,0.2249134948096884,391.0,0.0,0.1920731707317073,387.0,-0.1184510250569476,-0.14,841.0,-0.0254924681344148,0.1349527665317138,2.4,0.1,-0.2000000000000001,23.0,2.0,3.0,0.984328803044891,0.0008971417678395,-0.0023734647361008,0.1384180790960452,-0.0260024060791569,-0.0899556233261001,0.2901307966706301,0.0178248870530172,0.0323710125950566,0.4117647058823529,-0.0281329923273657,-0.0821377331420373,"Austin, TX",12420
26011,26011,2017-08-01,2017-08-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,249900.0,0.0076612903225805,0.0369294605809129,274575.0,-0.0015454545454545,0.0704678362573099,239.10733262486715,0.0879588902303627,0.1312520687792895,252.0397615855029,0.0081590463420115,0.0785753660677788,307.0,-0.1327683615819209,0.1163636363636364,271.0,-0.3069053708439897,-0.1085526315789473,342.0,-0.1162790697674418,-0.0284090909090909,850.0,0.0107015457788346,0.0855683269476372,2.8,0.3999999999999999,0.0,23.0,0.0,9.0,0.986141071504247,0.001812268459356,-0.0050692107025147,0.1726384364820846,0.0342203573860394,-0.0673615635179153,0.2894117647058823,-0.0007190319647478,0.0390924799038389,0.3800738007380073,-0.0316909051443455,-0.0245314624198873,"Austin, TX",12420
26012,26012,2017-09-01,2017-09-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,245000.0,-0.0196078431372549,0.09375,285000.0,0.037967768369298,-0.0891556792741369,216.5397170837867,-0.0943827832184742,0.1019465602708258,238.89515219842164,-0.0521529194615669,0.0212952388816949,263.0,-0.1433224755700325,0.047808764940239,273.0,0.0073800738007379,0.058139534883721,253.0,-0.2602339181286549,-0.2379518072289156,799.0,-0.06,-0.0510688836104512,3.0,0.2000000000000001,-0.3999999999999999,25.0,2.0,1.0,0.9835619076218268,-0.0025791638824202,0.0041328697123335,0.1102661596958174,-0.0623722767862671,-0.0929210913001984,0.260325406758448,-0.0290863579474343,0.0382351454757877,0.336996336996337,-0.0430774637416703,-0.0040889343214924,"Austin, TX",12420
26013,26013,2017-10-01,2017-10-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,270000.0,0.1020408163265305,0.0588235294117647,285000.0,0.0,0.0714487114419444,230.35526117717896,0.06380143227049,0.046972642024684,260.3485838779956,0.0898027083519685,0.1892939424727113,232.0,-0.11787072243346,0.2406417112299466,284.0,0.0402930402930403,-0.0240549828178694,297.0,0.1739130434782609,-0.0419354838709677,772.0,-0.0337922403003754,-0.052760736196319,3.3,0.2999999999999998,-1.1000000000000003,39.0,14.0,9.0,0.9858267903986536,0.0022648827768267,0.0043196504470163,0.1422413793103448,0.0319752196145273,-0.002143647427623,0.2823834196891191,0.0220580129306711,0.0222607203026161,0.3133802816901408,-0.0236160553061961,-0.0199530516431924,"Austin, TX",12420
26014,26014,2017-11-01,2017-11-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,259000.0,-0.0407407407407407,-0.037174721189591,271950.0,-0.0457894736842104,-0.0112311344936536,231.64335664335664,0.0055917779328986,0.0342348387307513,250.33795756453344,-0.0384508575554739,0.065887534534891,229.0,-0.0129310344827586,0.0853080568720379,269.0,-0.0528169014084507,0.0074906367041198,252.0,-0.1515151515151514,0.0815450643776824,715.0,-0.0738341968911917,-0.0389784946236558,3.1,-0.1999999999999997,-0.3999999999999999,45.0,6.0,11.0,0.9785018844641176,-0.007324905934536,-0.0035491235314101,0.1266375545851528,-0.015603824725192,-0.0392392226660319,0.2223776223776223,-0.0600057973114968,0.0180765471088051,0.2713754646840148,-0.042004817006126,-0.0207593667766592,"Austin, TX",12420
26015,26015,2017-12-01,2017-12-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,270000.0,0.0424710424710423,0.0188679245283018,260000.0,-0.0439419010847582,-0.0687679083094555,231.78774153415492,0.000623306849333,0.1889156404864591,203.8634046890928,-0.1856472479346653,-0.0929749502849217,278.0,0.2139737991266375,-0.0071428571428571,234.0,-0.1301115241635687,-0.0042553191489361,151.0,-0.4007936507936508,-0.3628691983122363,595.0,-0.1678321678321678,-0.1619718309859155,2.1,-1.0,-0.3999999999999999,52.0,7.0,6.0,0.9792409770327934,0.0007390925686759,0.0005326021194488,0.1510791366906474,0.0244415821054946,0.0153648509763617,0.1176470588235294,-0.1047305635540929,-0.0189726594863297,0.2564102564102563,-0.0149652082737584,-0.0712493180578286,"Austin, TX",12420
26016,26016,2018-01-01,2018-01-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,270000.0,0.0,0.108829568788501,314950.0,0.2113461538461538,0.1067225621005063,244.93009565857247,0.0566999533169052,0.1956476813851975,267.0735352526175,0.3100611934737624,0.0784463194095357,189.0,-0.3201438848920863,0.0862068965517241,288.0,0.2307692307692308,-0.0237288135593219,310.0,1.052980132450331,-0.0220820189274447,604.0,0.015126050420168,-0.1540616246498599,3.2,1.1,-0.8999999999999994,41.0,-11.0,-2.0,0.97731539938164,-0.0019255776511534,-0.0032217536065148,0.1216931216931216,-0.0293860149975258,0.0010034665207078,0.183774834437086,0.0661277756135566,-0.0123035969354629,0.3472222222222222,0.0908119658119658,-0.0256591337099811,"Austin, TX",12420
26017,26017,2018-02-01,2018-02-28,12420,"Austin, TX metro area",TX,Condo/Co-op,3,269250.0,-0.0027777777777777,0.0989795918367346,305000.0,-0.0315923162406731,0.020066889632107,218.07980049875312,-0.1096243199008427,0.0267711847423788,251.96850393700788,-0.0565575743074736,0.0565300027151778,221.0,0.1693121693121693,0.0091324200913243,307.0,0.0659722222222223,-0.0315457413249211,355.0,0.1451612903225807,-0.0166204986149584,667.0,0.1043046357615893,-0.1223684210526315,3.0,-0.2000000000000001,-0.5,39.0,-2.0,4.0,0.9827320763668622,0.0054166769852221,0.0020944313727608,0.1628959276018099,0.0412028059086882,0.0533068865059195,0.1559220389805097,-0.0278527954565763,-0.0190779610194902,0.4657980456026058,0.1185758233803836,0.0651671307761074,"Austin, TX",12420
26018,26018,2018-03-01,2018-03-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,269450.0,0.0007428040854224,0.0167924528301885,300000.0,-0.0163934426229508,0.1175265412553547,244.6194652140896,0.1216970331715259,0.1921328368028418,267.9027113237639,0.063238885566188,0.1478687954703197,286.0,0.2941176470588235,-0.0622950819672131,371.0,0.2084690553745929,-0.0338541666666666,402.0,0.1323943661971831,0.0414507772020724,696.0,0.0434782608695651,-0.1007751937984495,2.4,-0.6,-0.1,19.0,-20.0,-5.0,0.987392548090671,0.0046604717238087,0.0044635290322313,0.1888111888111888,0.0259152612093788,0.0412702052046314,0.2227011494252873,0.0667791104447776,-0.0344047937271674,0.4393530997304582,-0.0264449458721476,-0.0137719002695417,"Austin, TX",12420
26019,26019,2018-04-01,2018-04-30,12420,"Austin, TX metro area",TX,Condo/Co-op,3,305000.0,0.1319354240118759,0.2157448928749377,279000.0,-0.0699999999999999,-0.0696898966322107,247.13896457765668,0.0102996683496221,0.1478252137289148,261.69265033407567,-0.0231802842121416,0.0552579305363269,305.0,0.0664335664335664,0.0739436619718309,378.0,0.0188679245283018,-0.0078740157480314,433.0,0.0771144278606965,0.0285035629453682,769.0,0.1048850574712643,-0.0633373934226553,2.5,0.1,-0.3999999999999999,22.0,3.0,0.0,0.9893787091340106,0.0019861610433395,0.0051367812554842,0.2295081967213114,0.0406970079101226,0.0640152389748326,0.2158647594278283,-0.006836389997459,0.003928096821251,0.455026455026455,0.0156733552959967,0.0140815731366912,"Austin, TX",12420
26020,26020,2018-05-01,2018-05-31,12420,"Austin, TX metro area",TX,Condo/Co-op,3,265000.0,-0.1311475409836065,0.0192307692307691,289000.0,0.0358422939068099,0.0149253731343284,238.57868020304568,-0.034637534349308,0.0199106328857474,254.4529262086514,-0.027664988360132,0.0268195713400829,327.0,0.0721311475409835,-0.0466472303206997,377.0,-0.0026455026455026,-0.0980861244019138,405.0,-0.0646651270207851,-0.0537383177570093,809.0,0.0520156046814044,-0.0193939393939394,2.5,0.0,0.1,20.0,-2.0,1.0,0.988665085987614,-0.0007136231463965,0.0035955347429693,0.1681957186544342,-0.0613124780668772,0.0107613163220727,0.2249690976514215,0.0091043382235931,-0.0089702962879724,0.3846153846153846,-0.0704110704110703,-0.0196908354803091,"Austin, TX",12420
