,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
14239,14239,2017-08-01,2017-08-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,247750.0,-0.0631499338249196,0.0774081322026527,250000.0,-0.0384615384615384,0.0421008753647353,151.55296596842172,0.0090494250284594,0.0534410041839179,149.48717948717947,-0.0167198393004844,0.0297340978181397,528.0,0.0476190476190476,-0.0037735849056603,547.0,0.0186219739292365,-0.0352733686067019,523.0,-0.0904347826086956,0.029527559055118,1378.0,-0.0417246175243393,-0.1172325432415118,2.6,-0.2999999999999998,-0.2999999999999998,49.0,2.0,-4.0,0.9894466897789782,-0.0054200392284244,-0.0013702502285071,0.3143939393939393,-0.0665584415584415,0.0068467695826186,0.2481857764876632,0.0242636624403753,-0.0227943644476346,0.3619744058500913,0.0044325064087505,0.0744964517054705,"Ann Arbor, MI",11460
14240,14240,2017-09-01,2017-09-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,265000.0,0.0696266397578204,0.1447084233261339,255000.0,0.02,0.0204081632653061,151.91489361702128,0.00238812646316,0.0966808510638299,152.61611863527492,0.0209311538208785,0.0659073224474191,417.0,-0.2102272727272727,-0.1012931034482759,460.0,-0.1590493601462522,0.0772833723653396,423.0,-0.1912045889101338,0.036764705882353,1297.0,-0.0587808417997097,-0.1122518822724161,3.1,0.5,0.0,50.0,1.0,-7.0,0.9888802609204128,-0.0005664288585652,0.0057233077253422,0.2853717026378896,-0.0290222367560497,0.0310613578103035,0.2490362374710871,0.0008504609834238,0.0211101594423397,0.3152173913043478,-0.0467570145457435,0.064631911210671,"Ann Arbor, MI",11460
14241,14241,2017-10-01,2017-10-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,239900.0,-0.0947169811320754,0.0603314917127071,250855.0,-0.0162549019607842,0.1050881057268722,145.00338446289783,-0.0454959286055744,0.068376911544294,149.14021164021165,-0.0227754907289318,0.1002919247390021,424.0,0.0167865707434051,0.065326633165829,460.0,0.0,0.0900473933649288,378.0,-0.1063829787234043,-0.0357142857142856,1191.0,-0.0817270624518118,-0.1350762527233115,2.8,-0.3000000000000002,-0.7000000000000001,50.0,0.0,-10.0,0.9817019770809116,-0.0071782838395012,-0.0027976006064526,0.2429245283018867,-0.0424471743360028,0.0042310609652033,0.2409739714525608,-0.0080622660185262,0.0267401297677388,0.3434782608695652,0.0282608695652173,0.05674840304966,"Ann Arbor, MI",11460
14242,14242,2017-11-01,2017-11-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,239275.0,-0.0026052521884117,0.0403260869565218,255000.0,0.0165234896653445,0.0204081632653061,145.43960558751027,0.0030083513307515,0.0431690560509923,149.2537313432836,0.000761160935897,0.0416339355852317,440.0,0.0377358490566037,0.2535612535612534,355.0,-0.2282608695652174,-0.0138888888888888,280.0,-0.2592592592592593,-0.0410958904109589,1011.0,-0.1511335012594458,-0.1944223107569721,2.3,-0.5,-1.3000000000000005,58.0,8.0,1.0,0.9831061562210855,0.0014041791401738,0.0059540630651147,0.2386363636363636,-0.0042881646655231,0.0477531727531727,0.1641938674579624,-0.0767801039945984,0.0064249431551735,0.3098591549295774,-0.0336191059399877,0.0959702660406885,"Ann Arbor, MI",11460
14243,14243,2017-12-01,2017-12-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,235000.0,-0.0178664716330582,-0.0336873053239717,249450.0,-0.0217647058823529,0.0733648881239241,145.0,-0.0030225988700565,0.0600500067474056,158.79157218442933,0.0639035336356763,0.1308154871558302,339.0,-0.2295454545454545,-0.135204081632653,306.0,-0.1380281690140845,-0.15,188.0,-0.3285714285714286,-0.1607142857142857,807.0,-0.201780415430267,-0.201780415430267,2.4,0.1,-0.2000000000000001,61.0,3.0,-3.0,0.9752001091850232,-0.0079060470360622,-0.008081949718677,0.2389380530973451,0.0003016894609814,0.0144482571789777,0.1449814126394052,-0.0192124548185572,0.0302435293555278,0.2352941176470588,-0.0745650372825186,0.0158496732026143,"Ann Arbor, MI",11460
14244,14244,2018-01-01,2018-01-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,247850.0,0.0546808510638296,0.0370292887029288,265000.0,0.0623371417117659,-0.0093457943925233,151.43793228977066,0.044399533032901,0.0832860089794928,159.3625498007968,0.0035957677634448,0.0191790975632353,264.0,-0.2212389380530973,-0.04,312.0,0.0196078431372548,-0.0930232558139535,295.0,0.5691489361702126,-0.0895061728395061,762.0,-0.0557620817843865,-0.2410358565737051,2.9,0.5,-0.8000000000000002,69.0,8.0,-20.0,0.977935416512778,0.0027353073277547,0.0038840757997675,0.2234848484848484,-0.0154532046124966,0.0489393939393939,0.1338582677165354,-0.0111231449228697,0.0063682278758979,0.3205128205128205,0.0852187028657617,0.0763267740011926,"Ann Arbor, MI",11460
14245,14245,2018-02-01,2018-02-28,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,265150.0,0.0698002824288883,0.1282978723404255,314175.0,0.185566037735849,0.306476764736459,146.43816206316205,-0.0330153096454178,0.051344632960409,160.92124814264488,0.0097808320950967,0.1045420932015184,238.0,-0.0984848484848485,-0.1407942238267148,289.0,-0.0737179487179486,-0.2334217506631299,341.0,0.1559322033898304,-0.1188630490956071,834.0,0.094488188976378,-0.1942028985507245,3.5,0.6,-0.2000000000000001,51.0,-18.0,-20.0,0.9836172390449582,0.0056818225321801,0.0046551883969271,0.2857142857142857,0.0622294372294372,0.0835482207323362,0.1354916067146282,0.0016333389980928,-0.0017064609182219,0.3910034602076124,0.0704906396947919,0.022303194955623,"Ann Arbor, MI",11460
14246,14246,2018-03-01,2018-03-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,275000.0,0.0371487837073354,0.1956521739130434,300000.0,-0.0451181666268799,0.0348395998620214,154.33070866141733,0.0538967881531526,0.0945171730834259,176.37130801687763,0.096010067362499,0.0991835282058242,309.0,0.2983193277310924,-0.1487603305785123,453.0,0.5674740484429066,-0.1186770428015564,558.0,0.6363636363636364,-0.0477815699658703,991.0,0.1882494004796162,-0.1637130801687763,3.2,-0.2999999999999998,-0.0999999999999996,43.0,-8.0,-8.0,0.9913138378632536,0.0076965988182953,0.0012910835112116,0.3300970873786408,0.044382801664355,0.0546149937147289,0.1533804238143289,0.0178888170997006,0.0183593267679154,0.4635761589403973,0.0725726987327848,-0.0266962146004586,"Ann Arbor, MI",11460
14247,14247,2018-04-01,2018-04-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,278000.0,0.0109090909090909,0.0940574576938213,320000.0,0.0666666666666666,0.0851135978297727,159.53191489361703,0.0337016934433347,0.0832976697061804,169.24029727497935,-0.0404318073165046,0.0666168259211199,423.0,0.3689320388349515,0.0763358778625953,528.0,0.1655629139072847,0.0018975332068311,738.0,0.3225806451612902,0.1714285714285714,1204.0,0.2149344096871845,-0.0899470899470899,2.8,-0.4000000000000003,-0.6,40.0,-3.0,-6.0,1.0005526434270933,0.0092388055638397,0.0033860322056187,0.442080378250591,0.1119832908719502,0.0375002255788353,0.1519933554817275,-0.0013870683326013,0.0053569231310094,0.4545454545454545,-0.0090307043949428,-0.0634811109194411,"Ann Arbor, MI",11460
14248,14248,2018-05-01,2018-05-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,299397.0,0.0769676258992806,0.1129999999999999,320900.0,0.0028125000000001,0.1673335758457621,168.82022471910113,0.0582222675110366,0.0905157373159326,170.73179137190033,0.0088128780257199,0.1208877983396714,532.0,0.2576832151300236,-0.0483005366726296,640.0,0.2121212121212121,0.0078740157480314,827.0,0.1205962059620595,0.2037845705967977,1416.0,0.176079734219269,0.0078291814946618,2.7,-0.0999999999999996,0.2000000000000001,37.0,-3.0,-7.0,1.0029446479446775,0.0023920045175842,0.0005034509983752,0.4830827067669172,0.0410023285163262,0.0448000591819441,0.2104519774011299,0.0584586219194023,0.0325160343406317,0.4281249999999999,-0.0264204545454545,-0.0553395669291338,"Ann Arbor, MI",11460
14249,14249,2018-06-01,2018-06-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,299900.0,0.0016800435542105,0.1316981132075472,311000.0,-0.030850732315363,0.1561338289962825,166.9090909090909,-0.0113205263954017,0.0915224554692719,171.18367346938774,0.0026467366965248,0.1176765600672309,600.0,0.1278195488721805,-0.0491283676703645,594.0,-0.071875,-0.0511182108626198,711.0,-0.1402660217654171,0.037956204379562,1510.0,0.0663841807909604,0.0413793103448276,2.5,-0.2000000000000001,0.2000000000000001,42.0,5.0,-5.0,0.9990441896006894,-0.0039004583439881,-0.0001847833285393,0.3783333333333333,-0.1047493734335839,-0.0178631801373481,0.2152317880794701,0.0047798106783402,0.0131628225622288,0.3535353535353535,-0.0745896464646464,-0.0729822183496304,"Ann Arbor, MI",11460
14250,14250,2018-07-01,2018-07-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,295000.0,-0.0163387795931977,0.115522783134808,294900.0,-0.0517684887459807,0.1342307692307691,163.76050213000946,-0.018864093992318,0.0903279883752887,166.55570350643586,-0.0270351130406106,0.0955516016226305,586.0,-0.0233333333333333,0.1626984126984127,581.0,-0.0218855218855218,0.0819366852886405,602.0,-0.1533052039381153,0.0469565217391303,1483.0,-0.0178807947019867,0.0312934631432544,2.5,0.0,-0.3999999999999999,46.0,4.0,-1.0,0.9966858739511166,-0.0023583156495727,0.0018191449437139,0.3737201365187713,-0.004613196814562,-0.0072322444336095,0.2447741065407956,0.0295423184613254,0.0208519924935077,0.3012048192771084,-0.052330534258245,-0.0563370801642323,"Ann Arbor, MI",11460
14251,14251,2018-08-01,2018-08-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,280000.0,-0.0508474576271186,0.1301715438950554,265000.0,-0.1013903017972194,0.06,163.37644656228727,-0.0023452271013267,0.0780155011702585,163.90715122738135,-0.0159019008253425,0.0964629327389148,559.0,-0.0460750853242321,0.0587121212121211,532.0,-0.0843373493975904,-0.0274223034734917,587.0,-0.0249169435215946,0.1223709369024856,1452.0,-0.0209035738368172,0.0537010159651669,2.6,0.1,0.0,47.0,1.0,-2.0,0.991842622981978,-0.0048432509691385,0.0023959332029999,0.3398926654740608,-0.0338274710447105,0.0254987260801214,0.3057851239669421,0.0610110174261464,0.0575993474792788,0.3082706766917293,0.0070658574146208,-0.053703729158362,"Ann Arbor, MI",11460
14252,14252,2018-09-01,2018-09-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,254500.0,-0.0910714285714285,-0.0396226415094339,279000.0,0.0528301886792452,0.0941176470588236,158.02031580149622,-0.0327839836983419,0.0401897538753952,159.58196615145496,-0.0263880193361804,0.0456429345633351,345.0,-0.3828264758497316,-0.1726618705035971,373.0,-0.2988721804511278,-0.1891304347826087,412.0,-0.2981260647359455,-0.0260047281323877,1425.0,-0.018595041322314,0.0986892829606784,4.1,1.4999999999999996,0.9999999999999996,43.0,-4.0,-7.0,0.9869481665732696,-0.0048944564087083,-0.0019320943471431,0.2985507246376811,-0.0413419408363796,0.0131790219997914,0.2722807017543859,-0.0335044222125561,0.0232444642832988,0.195710455764075,-0.1125602209276542,-0.1195069355402727,"Ann Arbor, MI",11460
14253,14253,2018-10-01,2018-10-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,265300.0,0.0424361493123772,0.105877448937057,275000.0,-0.014336917562724,0.0962508221881166,156.15114930409112,-0.0118286467656041,0.0768793423855957,166.1008689008379,0.0408498711138576,0.1137228992375471,413.0,0.1971014492753622,-0.025943396226415,439.0,0.1769436997319033,-0.0456521739130434,401.0,-0.0266990291262135,0.0608465608465609,1308.0,-0.0821052631578947,0.0982367758186397,3.2,-0.8999999999999994,0.4000000000000003,56.0,13.0,6.0,0.9804634541193236,-0.0064847124539462,-0.0012385229615881,0.2227602905569007,-0.0757904340807804,-0.020164237744986,0.2744648318042813,0.0021841300498953,0.0334908603517204,0.2072892938496583,0.0115788380855832,-0.1361889670199069,"Ann Arbor, MI",11460
14254,14254,2018-11-01,2018-11-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,264900.0,-0.0015077271013946,0.1070943475080974,260000.0,-0.0545454545454545,0.0196078431372548,158.28957239309827,0.0136945715643934,0.0883525966237321,164.76005816771692,-0.0080722680260115,0.1038923897237034,401.0,-0.0290556900726391,-0.0886363636363636,381.0,-0.1321184510250569,0.0732394366197182,285.0,-0.2892768079800498,0.0178571428571427,1127.0,-0.1383792048929664,0.1147378832838772,2.8,-0.4000000000000003,0.5,58.0,2.0,0.0,0.9818801747900664,0.0014167206707429,-0.001225981431019,0.2119700748129675,-0.0107902157439331,-0.026666288823396,0.2058562555456965,-0.0686085762585847,0.0416623880877341,0.1627296587926509,-0.0445596350570073,-0.1471294961369265,"Ann Arbor, MI",11460
14255,14255,2018-12-01,2018-12-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,261500.0,-0.0128350320875801,0.1127659574468085,309950.0,0.1921153846153846,0.2425335738624974,152.51068376068378,-0.0365083343460119,0.0517978190391985,162.34582386637777,-0.014653031372941,0.022383125458449,338.0,-0.1571072319201994,-0.0029498525073746,283.0,-0.2572178477690289,-0.0751633986928104,206.0,-0.2771929824561403,0.0957446808510638,972.0,-0.1375332741792368,0.204460966542751,2.9,0.1,0.5,57.0,-1.0,-4.0,0.9808772591699124,-0.001002915620154,0.0056771499848891,0.2159763313609467,0.0040062565479791,-0.0229617217363984,0.1491769547325102,-0.0566793008131862,0.004195542093105,0.2226148409893992,0.0598851821967483,-0.0126792766576595,"Ann Arbor, MI",11460
14256,14256,2019-01-01,2019-01-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,267000.0,0.0210325047801147,0.0772644744805326,271950.0,-0.1226004194224874,0.0262264150943396,159.94094488188978,0.0487196105740723,0.0561484990157481,164.02997502081598,0.0103738495658771,0.0292880932556203,231.0,-0.316568047337278,-0.125,293.0,0.0353356890459364,-0.0608974358974359,306.0,0.4854368932038835,0.0372881355932204,953.0,-0.0195473251028807,0.2506561679790027,4.1,1.1999999999999995,1.1999999999999995,65.0,8.0,-4.0,0.9817947720491352,0.0009175128792227,0.003859355536357,0.2077922077922078,-0.0081841235687389,-0.0156926406926406,0.1636935991605456,0.0145166444280353,0.0298353314440102,0.2286689419795221,0.0060541009901228,-0.0918438785332983,"Ann Arbor, MI",11460
14257,14257,2019-02-01,2019-02-28,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,270000.0,0.0112359550561798,0.0182915330944748,319950.0,0.1765030336458908,0.0183814752924325,160.80287576903316,0.0053890571159243,0.0980940589767529,176.07081543565567,0.0734063418183881,0.0941427404265582,250.0,0.0822510822510822,0.0504201680672269,291.0,-0.0068259385665528,0.0069204152249136,375.0,0.2254901960784314,0.0997067448680351,1008.0,0.0577124868835257,0.2086330935251798,4.0,-0.0999999999999996,0.5,64.0,-1.0,13.0,0.9804128242952416,-0.0013819477538935,-0.0032044147497166,0.2039999999999999,-0.0037922077922078,-0.0817142857142857,0.1319444444444444,-0.0317491547161012,-0.0035471622701838,0.2577319587628865,0.0290630167833643,-0.1332715014447258,"Ann Arbor, MI",11460
14258,14258,2019-03-01,2019-03-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,281700.0,0.0433333333333332,0.0243636363636363,339900.0,0.0623534927332396,0.133,166.07142857142858,0.0327640458990474,0.0760750728862973,177.85318817316863,0.0101230447141553,0.0084020477760997,286.0,0.1439999999999999,-0.0744336569579288,399.0,0.3711340206185567,-0.119205298013245,595.0,0.5866666666666666,0.0663082437275985,1034.0,0.0257936507936507,0.043390514631685,3.6,-0.3999999999999999,0.3999999999999999,42.0,-22.0,-1.0,0.987581004399701,0.0071681801044595,-0.0037328334635524,0.2937062937062937,0.0897062937062937,-0.036390793672347,0.1827852998065764,0.0508408553621319,0.0294048759922474,0.3984962406015037,0.1407642818386171,-0.0650799183388935,"Ann Arbor, MI",11460
14259,14259,2019-04-01,2019-04-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,287750.0,0.0214767483138089,0.035071942446043,319900.0,-0.0588408355398646,-0.0003125,167.08701134930644,0.0061153371571138,0.0473578998956258,179.20178132678132,0.0075826200669486,0.0588600009111108,434.0,0.5174825174825175,0.0260047281323876,503.0,0.2606516290726816,-0.0473484848484848,643.0,0.0806722689075629,-0.1287262872628726,1283.0,0.2408123791102514,0.0656146179401992,3.0,-0.6,0.2000000000000001,38.0,-4.0,-2.0,0.990462670048838,0.0028816656491368,-0.0100899733782553,0.3179723502304147,0.024266056524121,-0.1241080280201762,0.186282151208106,0.0034968514015296,0.0342887957263784,0.3757455268389662,-0.0227507137625375,-0.0787999277064883,"Ann Arbor, MI",11460
14260,14260,2019-05-01,2019-05-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,291000.0,0.0112945264986967,-0.0280463732101523,325000.0,0.015942482025633,0.0127765659083827,169.67344612184215,0.0154795681103458,0.0050540236169018,176.54373082767123,-0.0148327236449901,0.0340413429102428,491.0,0.1313364055299539,-0.0770676691729322,574.0,0.1411530815109343,-0.103125,744.0,0.1570762052877139,-0.1003627569528415,1443.0,0.1247077162899454,0.0190677966101695,2.9,-0.1,0.1999999999999997,43.0,5.0,6.0,0.9934134842070956,0.0029508141582577,-0.0095311637375818,0.3360488798370672,0.0180765296066524,-0.14703382692985,0.237006237006237,0.050724085798131,0.026554259605107,0.343205574912892,-0.0325399519260742,-0.0849194250871079,"Ann Arbor, MI",11460
14261,14261,2019-06-01,2019-06-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,306500.0,0.0532646048109965,0.0220073357785928,315000.0,-0.0307692307692307,0.0128617363344052,176.0795553976444,0.0377555205144006,0.05494287002946,172.73484238278914,-0.0215747589961154,0.0090614302285012,518.0,0.054989816700611,-0.1366666666666667,561.0,-0.0226480836236934,-0.0555555555555555,586.0,-0.2123655913978495,-0.1758087201125175,1470.0,0.0187110187110186,-0.0264900662251655,2.8,-0.1,0.2999999999999998,45.0,2.0,3.0,0.991257401167306,-0.0021560830397896,-0.0077867884333834,0.3436293436293436,0.0075804637922763,-0.0347039897039897,0.254421768707483,0.0174155317012459,0.0391899806280128,0.3190730837789661,-0.0241324911339258,-0.0344622697563873,"Ann Arbor, MI",11460
14262,14262,2019-07-01,2019-07-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,290000.0,-0.0538336052202283,-0.0169491525423728,286000.0,-0.092063492063492,-0.0301797219396405,167.64676106894012,-0.0478919560516853,0.0237313570023458,166.87703371320742,-0.0339121429630306,0.0019292657051468,545.0,0.0521235521235521,-0.0699658703071672,535.0,-0.0463458110516934,-0.0791738382099828,586.0,0.0,-0.0265780730897009,1476.0,0.0040816326530612,-0.00472016183412,2.7,-0.0999999999999996,0.2000000000000001,46.0,1.0,0.0,0.9949292029370134,0.0036718017697074,-0.0017566710141031,0.3394495412844036,-0.0041798023449399,-0.0342705952343676,0.2682926829268292,0.0138709142193462,0.0235185763860336,0.2598130841121495,-0.0592599996668166,-0.0413917351649589,"Ann Arbor, MI",11460
14263,14263,2019-08-01,2019-08-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,295000.0,0.0172413793103447,0.0535714285714286,280000.0,-0.0209790209790209,0.0566037735849056,167.04545454545453,-0.0035867470367549,0.0224573863636363,165.81233651115303,-0.0063801301974492,0.0116235641306992,515.0,-0.055045871559633,-0.0787119856887298,501.0,-0.0635514018691588,-0.0582706766917293,530.0,-0.0955631399317405,-0.0971039182282793,1417.0,-0.0399728997289973,-0.0241046831955923,2.8,0.0999999999999996,0.1999999999999997,47.0,1.0,0.0,0.983778468751151,-0.0111507341858624,-0.008064154230827,0.2174757281553398,-0.1219738131290638,-0.122416937318721,0.2914608327452364,0.0231681498184071,-0.0143242912217056,0.2734530938123752,0.0136400097002257,-0.034817582879354,"Ann Arbor, MI",11460
14264,14264,2019-09-01,2019-09-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,280000.0,-0.0508474576271186,0.100196463654224,275747.5,-0.0151875,-0.0116577060931899,159.80308917061558,-0.0433556566657026,0.0112819251124574,164.23691860465115,-0.0095012104626842,0.0291696647525843,392.0,-0.2388349514563107,0.136231884057971,421.0,-0.1596806387225548,0.128686327077748,474.0,-0.1056603773584905,0.1504854368932038,1404.0,-0.0091743119266054,-0.0147368421052631,3.6,0.8000000000000002,-0.4999999999999995,49.0,2.0,6.0,0.9818227288758355,-0.0019557398753153,-0.0051254376974341,0.2397959183673469,0.0223201902120071,-0.0587548062703342,0.2678062678062678,-0.0236545649389686,-0.0044744339481181,0.2042755344418052,-0.06917755937057,0.0085650786777301,"Ann Arbor, MI",11460
14265,14265,2019-10-01,2019-10-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,290500.0,0.0375,0.0949868073878628,297500.0,0.0788855746652281,0.0818181818181817,162.5,0.0168764624224819,0.0406583667440387,166.87685459940653,0.0160739498596549,0.0046717738667092,432.0,0.1020408163265305,0.0460048426150121,421.0,0.0,-0.0410022779043279,397.0,-0.1624472573839662,-0.0099750623441396,1315.0,-0.0633903133903134,0.0053516819571866,3.0,-0.6,-0.2000000000000001,58.0,9.0,2.0,0.9789136865399553,-0.0029090423358804,-0.0015497675793683,0.2013888888888889,-0.038407029478458,-0.0213714016680118,0.2722433460076045,0.0044370782013367,-0.0022214857966767,0.2066508313539192,0.002375296912114,-0.000638462495739,"Ann Arbor, MI",11460
14266,14266,2019-11-01,2019-11-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,275000.0,-0.0533562822719448,0.0381275953189883,249900.0,-0.16,-0.0388461538461538,160.65056077942677,-0.0113811644342968,0.0149156280520184,170.83636363636364,0.0237271312816988,0.0368797239829896,298.0,-0.3101851851851852,-0.256857855361596,308.0,-0.2684085510688836,-0.1916010498687663,259.0,-0.3476070528967254,-0.0912280701754385,1185.0,-0.0988593155893535,0.0514640638864241,4.0,1.0,1.2000000000000002,55.0,-3.0,-3.0,0.979663074404256,0.0007493878643007,-0.0022171003858104,0.2013422818791946,-4.660700969427722e-05,-0.0106277929337729,0.1831223628691983,-0.0891209831384062,-0.0227338926764982,0.2467532467532467,0.0401024153993275,0.0840235879605958,"Ann Arbor, MI",11460
14267,14267,2019-12-01,2019-12-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,268000.0,-0.0254545454545455,0.0248565965583174,260000.0,0.0404161664665867,-0.1611550250040328,159.41062952989438,-0.0077181881190867,0.0452423764622145,154.63558556163946,-0.0948321407098584,-0.0474926802618858,332.0,0.1140939597315435,-0.0177514792899408,303.0,-0.0162337662337662,0.0706713780918728,178.0,-0.3127413127413127,-0.1359223300970874,975.0,-0.1772151898734176,0.0030864197530864,2.9,-1.1,0.0,65.0,10.0,8.0,0.9723977135147212,-0.0072653608895348,-0.0084795456551912,0.1716867469879518,-0.0296555348912428,-0.0442895843729949,0.1476923076923077,-0.0354300551768906,-0.0014846470402025,0.1518151815181518,-0.0949380652350949,-0.0707996594712474,"Ann Arbor, MI",11460
14268,14268,2020-01-01,2020-01-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,285000.0,0.0634328358208955,0.0674157303370785,289800.0,0.1146153846153845,0.0656370656370657,168.99563318777294,0.0601277573907395,0.0566126973463216,171.42857142857142,0.1085971628454052,0.0451051486584481,225.0,-0.322289156626506,-0.0259740259740259,297.0,-0.0198019801980198,0.0136518771331057,303.0,0.702247191011236,-0.0098039215686274,936.0,-0.04,-0.0178384050367261,4.2,1.3000000000000005,0.1000000000000005,84.0,19.0,19.0,0.9695649533775144,-0.0028327601372066,-0.0122298186716206,0.1288888888888888,-0.0427978580990629,-0.0789033189033189,0.1784188034188034,0.0307264957264957,0.0147252042582577,0.2053872053872054,0.0535720238690535,-0.0232817365923167,"Ann Arbor, MI",11460
14269,14269,2020-02-01,2020-02-29,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,260000.0,-0.087719298245614,-0.037037037037037,352275.0,0.2155797101449274,0.1010314111579935,161.79919729085665,-0.0425835612504866,0.006195918555925,181.97206940330088,0.0615037381859218,0.0335163664292892,270.0,0.1999999999999999,0.08,349.0,0.1750841750841751,0.1993127147766322,402.0,0.3267326732673268,0.072,988.0,0.0555555555555555,-0.0198412698412698,3.7,-0.5,-0.2999999999999998,83.0,-1.0,19.0,0.981021868657726,0.0114569152802115,0.0006090443624844,0.2259259259259259,0.097037037037037,0.0219259259259259,0.1325910931174089,-0.0458277103013945,0.0006466486729644,0.2808022922636103,0.0754150868764049,0.0230703335007237,"Ann Arbor, MI",11460
14270,14270,2020-03-01,2020-03-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,279000.0,0.073076923076923,-0.0095846645367412,349900.0,-0.0067418919877936,0.0294204177699324,159.75094611214942,-0.0126592171840332,-0.0380588191096379,184.29982015287004,0.012791802374958,0.0362469295373246,319.0,0.1814814814814815,0.1153846153846154,358.0,0.0257879656160457,-0.1027568922305764,523.0,0.3009950248756219,-0.1210084033613445,1114.0,0.1275303643724696,0.0773694390715666,3.5,-0.2000000000000001,-0.1,55.0,-28.0,13.0,0.9807751238771544,-0.0002467447805715,-0.0068058805225466,0.1912225705329153,-0.0347033553930105,-0.1024837231733783,0.1409335727109515,0.0083424795935426,-0.0418517270956248,0.3407821229050279,0.0599798306414175,-0.0577141176964758,"Ann Arbor, MI",11460
14271,14271,2020-04-01,2020-04-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,300000.0,0.075268817204301,0.0425716768027801,325000.0,-0.0711631894827093,0.015942482025633,171.6867469879518,0.0747150559435381,0.0275289838599681,178.45827125005746,-0.031695901265488,-0.0041490105244436,296.0,-0.0721003134796238,-0.3179723502304147,240.0,-0.329608938547486,-0.5228628230616302,227.0,-0.5659655831739961,-0.6469673405909797,1039.0,-0.0673249551166965,-0.1901792673421668,3.5,0.0,0.5,48.0,-7.0,10.0,0.9849512372510631,0.0041761133739086,-0.0055114327977747,0.2668918918918918,0.0756693213589765,-0.0510804583385228,0.0413859480269489,-0.0995476246840025,-0.144896203181157,0.1833333333333333,-0.1574487895716945,-0.1924121935056329,"Ann Arbor, MI",11460
14272,14272,2020-05-01,2020-05-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,319970.0,0.0665666666666666,0.0995532646048109,325000.0,0.0,0.0,175.4214943553179,0.0217532653678165,0.0338771231731103,183.46774193548387,0.0280708237860665,0.0392198073267826,194.0,-0.3445945945945946,-0.6048879837067209,399.0,0.6625,-0.3048780487804878,679.0,1.991189427312776,-0.0873655913978494,1381.0,0.3291626564003848,-0.042966042966043,7.1,3.6,4.199999999999999,61.0,13.0,18.0,0.9825238850171802,-0.0024273522338829,-0.0108895991899153,0.2422680412371134,-0.0246238506547784,-0.0937808385999538,0.1491672700941346,0.1077813220671857,-0.0878389669121023,0.4060150375939849,0.2226817042606516,0.0628094626810929,"Ann Arbor, MI",11460
