,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83613,83613,2020-03-01,2020-03-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,135000.0,0.4884233737596472,0.1440677966101695,159900.0,0.1221052631578947,0.0666328688355091,93.76405757984703,0.4357621316914079,0.2530728291257451,96.66666666666669,-0.1059730250481695,-0.0318573985421732,37.0,0.9473684210526316,0.2758620689655173,39.0,0.0263157894736842,-0.1333333333333333,27.0,-0.15625,-0.3720930232558139,153.0,-0.0670731707317072,0.0408163265306122,4.1,-4.5,-1.0,109.0,-1.0,-24.0,0.9486956697432694,-0.0111441724572367,-0.0357757333511661,0.1621621621621621,0.0568990042674253,-0.0102516309412861,0.196078431372549,-0.2124581539933046,0.0124049619847939,0.0769230769230769,-0.0020242914979756,-0.0119658119658119,"Coldwater, MI",17740
83614,83614,2020-04-01,2020-04-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,111000.0,-0.1777777777777778,-0.1654135338345864,183000.0,0.1444652908067543,0.4352941176470588,80.11990253911257,-0.1455158340296381,-0.0334254553381841,84.99525166191833,-0.1207387759111897,-0.0740069992571463,26.0,-0.2972972972972972,-0.3333333333333333,19.0,-0.5128205128205127,-0.6481481481481481,5.0,-0.8148148148148148,-0.912280701754386,132.0,-0.1372549019607842,-0.1538461538461538,5.1,1.0,1.0999999999999996,157.0,48.0,28.0,0.924256489295806,-0.0244391804474635,-0.0423898748242068,0.2307692307692307,0.0686070686070686,0.1025641025641025,0.0606060606060606,-0.1354723707664884,-0.0868298368298368,0.0526315789473684,-0.0242914979757085,-0.2066276803118908,"Coldwater, MI",17740
83615,83615,2020-05-01,2020-05-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,115000.0,0.0360360360360361,-0.0336134453781512,115000.0,-0.3715846994535518,-0.291871921182266,65.19742883379247,-0.186251770563941,-0.2483962399529248,77.97423245614036,-0.0826048404880916,-0.2935564500249241,21.0,-0.1923076923076922,-0.5,53.0,1.789473684210526,-0.086206896551724,42.0,7.4,-0.25,147.0,0.1136363636363635,-0.16,7.0,1.9000000000000004,2.8,78.0,-79.0,-41.0,0.9791901148892782,0.0549336255934722,0.0185887559151689,0.238095238095238,0.0073260073260073,0.119047619047619,0.1700680272108843,0.1094619666048237,-0.0070748299319727,0.1886792452830188,0.1360476663356504,0.0335068314899154,"Coldwater, MI",17740
83616,83616,2020-06-01,2020-06-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,117000.0,0.0173913043478259,-0.1397058823529411,162950.0,0.4169565217391304,0.3590492076730609,83.91304347826086,0.2870606246172688,-0.0991528751753155,116.397656721039,0.4927707917677983,0.3377478812476375,39.0,0.8571428571428572,-0.3499999999999999,76.0,0.4339622641509433,0.4074074074074074,50.0,0.1904761904761904,-0.1228070175438597,115.0,-0.2176870748299319,-0.3352601156069364,2.9,-4.1,0.0,112.0,34.0,29.0,0.9546769268143492,-0.0245131880749287,-0.0116638097722454,0.0769230769230769,-0.1611721611721611,-0.0897435897435897,0.217391304347826,0.0473232771369417,-0.0138225684845438,0.2368421052631578,0.048162859980139,0.0886939571150097,"Coldwater, MI",17740
83617,83617,2020-07-01,2020-07-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,130000.0,0.1111111111111111,-0.0441176470588234,139900.0,-0.1414544338754218,0.0566465256797583,93.19899244332494,0.1106615679774474,0.0078814445299333,91.73760937692246,-0.2118603418556552,-0.0359430637904751,73.0,0.8717948717948718,0.3773584905660376,73.0,-0.0394736842105263,0.3518518518518518,62.0,0.2399999999999999,-0.0606060606060605,123.0,0.0695652173913043,-0.2890173410404623,1.7,-1.2,-1.6,146.0,34.0,80.0,0.9528970900796896,-0.0017798367346598,-0.0122739536462938,0.1643835616438356,0.0874604847207586,0.0323080899457224,0.2926829268292682,0.0752916224814421,-0.0599182292400958,0.273972602739726,0.0371304974765681,0.1258244545915778,"Coldwater, MI",17740
83618,83618,2020-08-01,2020-08-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,149950.0,0.1534615384615385,0.3954678702712763,147400.0,0.0536097212294495,0.0604316546762588,100.15923566878982,0.0746815286624205,0.2625689339105459,115.16728624535315,0.25539881655478,0.3328901123500067,52.0,-0.2876712328767123,-0.1333333333333333,73.0,0.0,0.3035714285714286,37.0,-0.4032258064516128,-0.3272727272727272,113.0,-0.08130081300813,-0.3542857142857143,2.2,0.5000000000000002,-0.6999999999999997,63.0,-83.0,-16.0,0.9663748669535906,0.013477776873901,0.0256625944597878,0.1538461538461538,-0.0105374077976817,0.0871794871794871,0.2743362831858406,-0.0183466436434275,0.0229077117572692,0.3150684931506849,0.0410958904109589,0.1900684931506849,"Coldwater, MI",17740
83619,83619,2020-09-01,2020-09-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,152000.0,0.013671223741247,0.2773109243697478,169900.0,0.1526458616010855,0.1334222815210139,107.88815789473684,0.0771663459124758,0.2021823308270678,115.79406631762652,0.0054423447205145,0.2769911502743978,54.0,0.0384615384615385,0.1999999999999999,71.0,-0.0273972602739726,0.5106382978723405,64.0,0.7297297297297298,0.6410256410256409,120.0,0.0619469026548673,-0.2857142857142857,2.2,0.0,-1.5,46.0,-17.0,-23.0,0.978067282260254,0.0116924153066634,0.0163136165761278,0.2962962962962962,0.1424501424501424,0.1629629629629629,0.1833333333333333,-0.0910029498525073,-0.1499999999999999,0.3098591549295774,-0.0052093382211074,0.224752771950854,"Coldwater, MI",17740
83620,83620,2020-10-01,2020-10-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,133000.0,-0.125,-0.1133333333333332,159000.0,-0.0641553855208946,0.4735866543095459,96.03174603174608,-0.1098953962543205,0.1823003908431044,117.1983356449376,0.0121272995410586,0.3512890140879723,67.0,0.2407407407407407,1.0303030303030305,57.0,-0.1971830985915492,0.9655172413793102,47.0,-0.265625,0.2368421052631579,115.0,-0.0416666666666666,-0.3154761904761904,1.7,-0.5000000000000002,-3.3999999999999995,86.0,40.0,-17.0,0.9741459588602362,-0.0039213234000178,0.0262545735649261,0.2686567164179104,-0.0276395798783858,0.1777476255088195,0.208695652173913,0.0253623188405797,-0.0770186335403726,0.3859649122807017,0.0761057573511242,0.2480338777979431,"Coldwater, MI",17740
83621,83621,2020-11-01,2020-11-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,144000.0,0.0827067669172931,0.1085450346420322,154900.0,-0.0257861635220125,0.114388489208633,111.67512690355332,0.1628980156898938,0.191201353637902,107.45348419232808,-0.0831483774832123,0.2950238094867594,49.0,-0.2686567164179104,0.2564102564102563,45.0,-0.2105263157894736,0.1842105263157893,33.0,-0.2978723404255319,0.0,106.0,-0.0782608695652173,-0.3416149068322981,2.2,0.5000000000000002,-1.9,58.0,-28.0,-36.0,0.988282456221794,0.0141364973615577,0.0402757764543606,0.2857142857142857,0.0170575692963752,0.2087912087912087,0.1698113207547169,-0.038884331419196,-0.0600023438415563,0.3333333333333333,-0.0526315789473684,0.2017543859649122,"Coldwater, MI",17740
83622,83622,2020-12-01,2020-12-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,142750.0,-0.0086805555555555,0.4492385786802031,109000.0,-0.2963202065848934,-0.0878661087866108,99.5,-0.1090227272727273,0.3776923076923075,87.73276027924362,-0.1835280080614871,0.0281942416703273,49.0,0.0,1.5789473684210529,32.0,-0.2888888888888888,1.1333333333333333,25.0,-0.2424242424242424,-0.1935483870967742,89.0,-0.160377358490566,-0.4506172839506172,1.8,-0.4000000000000001,-6.7,56.0,-2.0,6.0,0.9609903630791596,-0.0272920931426342,-0.0027310373146888,0.1836734693877551,-0.1020408163265305,-0.0794844253490869,0.2808988764044944,0.1110875556497774,0.1265778887501734,0.1875,-0.1458333333333333,0.1208333333333333,"Coldwater, MI",17740
83623,83623,2021-01-01,2021-01-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,128750.0,-0.0980735551663747,0.4548022598870056,160000.0,0.4678899082568808,0.1989509179467965,85.68548387096774,-0.1388393580807262,0.2035821455363842,127.44383727990284,0.4526368129107449,0.4694140410622527,24.0,-0.510204081632653,0.0434782608695651,39.0,0.21875,0.5,25.0,0.0,-0.3589743589743589,86.0,-0.0337078651685392,-0.4970760233918128,3.6,1.8,-3.8,66.0,10.0,-24.0,0.944973413797552,-0.0160169492816077,0.0043940014344386,0.0416666666666666,-0.1420068027210884,-0.0018115942028985,0.2325581395348837,-0.0483407368696106,0.0454236366109071,0.2051282051282051,0.0176282051282051,0.1666666666666666,"Coldwater, MI",17740
83624,83624,2021-02-01,2021-02-28,17740,"Coldwater, MI metro area",MI,All Residential,-1,139900.0,0.0866019417475727,0.5424476295479603,156000.0,-0.025,0.0947368421052632,114.03508771929825,0.3308565531475748,0.7461622807017542,111.13449884699952,-0.127972750828927,0.0278335153479725,27.0,0.125,0.4210526315789473,38.0,-0.0256410256410256,0.0,22.0,-0.12,-0.3125,83.0,-0.0348837209302325,-0.4939024390243902,3.1,-0.5,-5.5,54.0,-12.0,-56.0,0.967513741530809,0.022540327733257,0.0076738993303028,0.1111111111111111,0.0694444444444444,0.0058479532163742,0.1566265060240963,-0.0759316335107873,-0.2519100793417572,0.2105263157894736,0.0053981106612685,0.131578947368421,"Coldwater, MI",17740
83625,83625,2021-03-01,2021-03-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,162000.0,0.1579699785561115,0.1999999999999999,169900.0,0.089102564102564,0.0625390869293307,96.42857142857144,-0.1543956043956044,0.0284172199614478,131.3793706293706,0.1821655020934813,0.3590969375452131,36.0,0.3333333333333332,-0.0270270270270269,55.0,0.4473684210526316,0.4102564102564103,39.0,0.7727272727272727,0.4444444444444444,78.0,-0.0602409638554216,-0.4901960784313725,2.2,-0.8999999999999999,-1.9,85.0,31.0,-24.0,0.9576062273317136,-0.0099075141990955,0.008910557588444,0.1111111111111111,0.0,-0.051051051051051,0.141025641025641,-0.0156008649984553,-0.0550527903469079,0.4545454545454545,0.2440191387559808,0.3776223776223776,"Coldwater, MI",17740
83626,83626,2021-04-01,2021-04-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,167450.0,0.0336419753086418,0.5085585585585585,162400.0,-0.0441436138905237,-0.1125683060109289,108.95883777239708,0.1299435028248587,0.359947208113565,122.18969555035127,-0.0699476259856958,0.4376061387097196,42.0,0.1666666666666667,0.6153846153846154,44.0,-0.1999999999999999,1.3157894736842106,34.0,-0.1282051282051281,5.8,67.0,-0.141025641025641,-0.4924242424242424,1.6,-0.6,-3.5,70.0,-15.0,-87.0,0.9692195371251444,0.0116133097934308,0.0449630478293384,0.2619047619047619,0.1507936507936508,0.0311355311355311,0.1343283582089552,-0.0066972828166858,0.0737222976028946,0.4318181818181818,-0.0227272727272727,0.3791866028708134,"Coldwater, MI",17740
83627,83627,2021-05-01,2021-05-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,149900.0,-0.1048074051955807,0.3034782608695652,145000.0,-0.1071428571428571,0.2608695652173913,113.24786324786324,0.039363722697056,0.7369989165763812,104.19194546891464,-0.1472935176765395,0.336235602287223,46.0,0.0952380952380953,1.190476190476191,48.0,0.0909090909090908,-0.0943396226415094,53.0,0.5588235294117647,0.2619047619047618,81.0,0.2089552238805969,-0.4489795918367347,1.8,0.1999999999999999,-5.2,41.0,-29.0,-37.0,0.9795319575298652,0.0103124204047208,0.000341842640587,0.217391304347826,-0.0445134575569358,-0.020703933747412,0.1358024691358024,0.0014741109268472,-0.0342655580750818,0.4375,0.0056818181818181,0.2488207547169811,"Coldwater, MI",17740
83628,83628,2021-06-01,2021-06-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,170500.0,0.1374249499666444,0.4572649572649571,169900.0,0.1717241379310345,0.0426511199754526,130.39965986394557,0.1514536003080477,0.5539855838708538,116.91489361702128,0.122110668831906,0.004443705402265,36.0,-0.217391304347826,-0.0769230769230768,56.0,0.1666666666666667,-0.2631578947368421,54.0,0.0188679245283018,0.08,97.0,0.1975308641975308,-0.1565217391304347,2.7,0.9000000000000001,-0.1999999999999997,43.0,2.0,-69.0,0.9854039172958324,0.0058719597659673,0.030726990481483,0.4166666666666666,0.1992753623188406,0.3397435897435897,0.1030927835051546,-0.0327096856306478,-0.1142985208426714,0.4642857142857143,0.0267857142857143,0.2274436090225564,"Coldwater, MI",17740
83629,83629,2021-07-01,2021-07-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,150000.0,-0.1202346041055718,0.1538461538461537,179900.0,0.0588581518540318,0.2859185132237311,107.39907727797,-0.1763852958663663,0.1523630724149753,132.51162790697674,0.1334024588949784,0.4444634954735522,41.0,0.1388888888888888,-0.4383561643835616,48.0,-0.1428571428571429,-0.3424657534246575,52.0,-0.037037037037037,-0.1612903225806451,100.0,0.0309278350515462,-0.1869918699186992,2.4,-0.3000000000000002,0.6999999999999998,44.0,1.0,-102.0,0.9944687632765528,0.0090648459807203,0.0415716731968632,0.2682926829268292,-0.1483739837398374,0.1039091212829936,0.2,0.0969072164948453,-0.0926829268292682,0.5208333333333333,0.056547619047619,0.2468607305936073,"Coldwater, MI",17740
83630,83630,2021-08-01,2021-08-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,146000.0,-0.0266666666666666,-0.0263421140380126,174500.0,-0.0300166759310728,0.1838534599728629,105.5691113104988,-0.0170389356580307,0.0540127488552184,111.71497584541063,-0.1569420917247003,-0.0299764847509534,56.0,0.3658536585365854,0.0769230769230768,47.0,-0.0208333333333333,-0.3561643835616438,45.0,-0.1346153846153845,0.2162162162162162,96.0,-0.04,-0.1504424778761062,1.7,-0.6999999999999998,-0.5000000000000002,48.0,4.0,-15.0,0.9779416420308052,-0.0165271212457477,0.0115667750772144,0.2678571428571428,-0.0004355400696864,0.1140109890109889,0.3125,0.1124999999999999,0.0381637168141593,0.3829787234042553,-0.137854609929078,0.0679102302535704,"Coldwater, MI",17740
83631,83631,2021-09-01,2021-09-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,162000.0,0.1095890410958904,0.0657894736842106,164900.0,-0.0550143266475644,-0.0294290759270159,120.19062561166568,0.1385018223575098,0.1140298245608382,136.08967674661105,0.2181865118507453,0.1752733199066787,43.0,-0.2321428571428571,-0.2037037037037037,65.0,0.3829787234042554,-0.0845070422535211,49.0,0.0888888888888887,-0.234375,93.0,-0.03125,-0.2249999999999999,2.2,0.5000000000000002,0.0,41.0,-7.0,-5.0,0.97940844810139,0.0014668060705848,0.0013411658411358,0.441860465116279,0.1740033222591362,0.1455641688199828,0.2795698924731182,-0.0329301075268817,0.0962365591397849,0.4153846153846154,0.03240589198036,0.1055254604550379,"Coldwater, MI",17740
83632,83632,2021-10-01,2021-10-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,186000.0,0.1481481481481481,0.3984962406015037,164450.0,-0.0027289266221952,0.0342767295597483,117.68447837150129,-0.0208514368521697,0.2254747334553024,110.90443819346773,-0.1850635489423373,-0.0537029593196421,43.0,0.0,-0.3582089552238806,39.0,-0.4,-0.3157894736842105,46.0,-0.0612244897959183,-0.0212765957446808,103.0,0.10752688172043,-0.1043478260869564,2.4,0.1999999999999997,0.6999999999999998,46.0,5.0,-40.0,0.9915776148367408,0.0121691667353508,0.0174316559765045,0.3720930232558139,-0.0697674418604651,0.1034363068379035,0.233009708737864,-0.0465601837352541,0.024314056563951,0.4871794871794871,0.0717948717948717,0.1012145748987854,"Coldwater, MI",17740
83633,83633,2021-11-01,2021-11-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,169000.0,-0.0913978494623656,0.1736111111111111,154900.0,-0.0580723624201885,0.0,110.0,-0.0652972972972972,-0.015,113.26903828953532,0.0213210592342811,0.0541215963439412,47.0,0.0930232558139534,-0.0408163265306122,39.0,0.0,-0.1333333333333333,41.0,-0.108695652173913,0.2424242424242424,101.0,-0.0194174757281553,-0.0471698113207547,2.1,-0.2999999999999998,-0.1,50.0,4.0,-8.0,0.970030936404132,-0.0215466784326088,-0.018251519817662,0.2340425531914893,-0.1380504700643245,-0.0516717325227963,0.198019801980198,-0.034989906757666,0.028208481225481,0.2564102564102563,-0.2307692307692307,-0.0769230769230769,"Coldwater, MI",17740
83634,83634,2021-12-01,2021-12-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,144000.0,-0.1479289940828402,0.0087565674255691,172450.0,0.1132989025177533,0.5821100917431192,114.28571428571428,0.038961038961039,0.1486001435750179,122.76785714285714,0.0838606824668288,0.3993388188414532,42.0,-0.1063829787234043,-0.1428571428571429,31.0,-0.2051282051282051,-0.03125,14.0,-0.6585365853658535,-0.4399999999999999,75.0,-0.2574257425742574,-0.1573033707865169,1.8,-0.3,0.0,48.0,-2.0,-8.0,0.9803711072172354,0.0103401708131034,0.0193807441380756,0.238095238095238,0.0040526849037487,0.0544217687074829,0.2266666666666666,0.0286468646864686,-0.0542322097378277,0.3225806451612903,0.0661703887510339,0.1350806451612903,"Coldwater, MI",17740
83635,83635,2022-01-01,2022-01-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,159950.0,0.1107638888888888,0.2423300970873787,193700.0,0.1232241229341837,0.210625,116.55379984951092,0.0198457486832204,0.3602514053025271,123.40941710922158,0.0052257975442049,-0.03165645555556,32.0,-0.2380952380952381,0.3333333333333332,34.0,0.096774193548387,-0.1282051282051281,34.0,1.4285714285714284,0.3600000000000001,78.0,0.04,-0.0930232558139535,2.4,0.5999999999999998,-1.2000000000000002,55.0,7.0,-11.0,0.9886220729736844,0.0082509657564489,0.0436486591761323,0.28125,0.0431547619047619,0.2395833333333333,0.2435897435897435,0.0169230769230769,0.0110316040548598,0.4705882352941176,0.1480075901328273,0.2654600301659125,"Coldwater, MI",17740
83636,83636,2022-02-01,2022-02-28,17740,"Coldwater, MI metro area",MI,All Residential,-1,195000.0,0.2191309784307595,0.3938527519656898,159000.0,-0.1791430046463603,0.0192307692307691,115.45126353790614,-0.0094594626089266,0.012418772563177,126.1904761904762,0.0225352258069031,0.1354752799506879,28.0,-0.125,0.0370370370370369,41.0,0.2058823529411764,0.0789473684210526,29.0,-0.1470588235294118,0.3181818181818181,68.0,-0.1282051282051281,-0.180722891566265,2.4,0.0,-0.7000000000000001,80.0,25.0,26.0,0.9710852375114188,-0.0175368354622653,0.0035714959806099,0.1071428571428571,-0.1741071428571428,-0.0039682539682539,0.1911764705882352,-0.0524132730015083,0.0345499645641388,0.3658536585365853,-0.1047345767575322,0.1553273427471116,"Coldwater, MI",17740
83637,83637,2022-03-01,2022-03-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,156000.0,-0.1999999999999999,-0.037037037037037,162449.0,0.021691823899371,-0.0438552089464391,120.0,0.0393996247654784,0.2444444444444444,126.25069276839189,0.0004771879759357,-0.0390371626565866,41.0,0.4642857142857141,0.1388888888888888,56.0,0.3658536585365854,0.018181818181818,48.0,0.6551724137931034,0.2307692307692308,81.0,0.1911764705882352,0.0384615384615385,2.0,-0.3999999999999999,-0.2000000000000001,57.0,-23.0,-28.0,0.9685292328519716,-0.0025560046594472,0.0109230055202581,0.2682926829268292,0.1611498257839721,0.1571815718157181,0.2098765432098765,0.0187000726216412,0.0688509021842355,0.4107142857142857,0.0448606271777003,-0.0438311688311688,"Coldwater, MI",17740
83638,83638,2022-04-01,2022-04-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,160575.0,0.029326923076923,-0.0410570319498357,174900.0,0.076645593386232,0.0769704433497537,122.8134110787172,0.0234450923226432,0.1271541950113379,120.27306915699144,-0.0473472539462929,-0.0156856630563423,44.0,0.0731707317073171,0.0476190476190476,48.0,-0.1428571428571429,0.0909090909090908,41.0,-0.1458333333333333,0.2058823529411764,78.0,-0.037037037037037,0.1641791044776119,1.8,-0.1999999999999999,0.1999999999999999,44.0,-13.0,-26.0,0.9830398128454996,0.0145105799935278,0.0138202757203551,0.2727272727272727,0.0044345898004434,0.0108225108225107,0.2564102564102563,0.0465337132003798,0.1220818982013011,0.4583333333333333,0.0476190476190476,0.0265151515151514,"Coldwater, MI",17740
83639,83639,2022-05-01,2022-05-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,165000.0,0.0275572162540869,0.1007338225483656,205000.0,0.1720983419096626,0.4137931034482758,123.6283833211412,0.0066358570718441,0.0916619508357372,137.60714285714286,0.144122652075382,0.3207080666153561,41.0,-0.0681818181818182,-0.108695652173913,41.0,-0.1458333333333333,-0.1458333333333333,64.0,0.5609756097560976,0.2075471698113207,100.0,0.2820512820512821,0.2345679012345678,2.4,0.5999999999999998,0.5999999999999998,40.0,-4.0,-1.0,0.9732730403661888,-0.0097667724793106,-0.0062589171636763,0.1951219512195122,-0.0776053215077605,-0.0222693531283138,0.2099999999999999,-0.0464102564102563,0.0741975308641975,0.5853658536585366,0.1270325203252032,0.1478658536585365,"Coldwater, MI",17740
83640,83640,2022-06-01,2022-06-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,175000.0,0.0606060606060605,0.0263929618768328,166000.0,-0.1902439024390243,-0.0229546792230723,129.62962962962962,0.0485426254657022,-0.0059051552367496,117.47733133968008,-0.1462846411858181,0.0048106593202845,51.0,0.2439024390243902,0.4166666666666667,50.0,0.2195121951219511,-0.1071428571428571,54.0,-0.15625,0.0,107.0,0.07,0.1030927835051547,2.1,-0.2999999999999998,-0.6,44.0,4.0,1.0,0.9673214590825288,-0.0059515812836601,-0.0180824582133037,0.196078431372549,0.0009564801530368,-0.2205882352941176,0.3925233644859813,0.1825233644859813,0.2894305809808266,0.5,-0.0853658536585365,0.0357142857142856,"Coldwater, MI",17740
83641,83641,2022-07-01,2022-07-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,172000.0,-0.0171428571428571,0.1466666666666667,217400.0,0.3096385542168673,0.2084491384102278,119.16666666666669,-0.0807142857142856,0.1095688127584171,140.85829673776664,0.1990253364751843,0.0629881993197551,34.0,-0.3333333333333333,-0.1707317073170732,49.0,-0.02,0.0208333333333332,54.0,0.0,0.0384615384615385,121.0,0.1308411214953271,0.2099999999999999,3.6,1.5,1.2000000000000002,32.0,-12.0,-12.0,0.9730335951132116,0.0057121360306831,-0.021435168163341,0.2352941176470588,0.0392156862745098,-0.0329985652797704,0.3305785123966942,-0.061944852089287,0.1305785123966942,0.3877551020408163,-0.1122448979591836,-0.133078231292517,"Coldwater, MI",17740
83642,83642,2022-08-01,2022-08-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,175300.0,0.0191860465116278,0.2006849315068493,198950.0,-0.0848666053357866,0.1401146131805157,133.33333333333334,0.1188811188811189,0.2629956971142315,143.25815217391306,0.0170373736707478,0.2823540540540541,31.0,-0.088235294117647,-0.4464285714285714,34.0,-0.3061224489795918,-0.276595744680851,42.0,-0.2222222222222222,-0.0666666666666666,120.0,-0.0082644628099173,0.25,3.9,0.2999999999999998,2.2,37.0,5.0,-11.0,0.994456750365878,0.0214231552526662,0.0165151083350729,0.3225806451612903,0.0872865275142314,0.0547235023041474,0.4166666666666666,0.0860881542699724,0.1041666666666666,0.3529411764705882,-0.034813925570228,-0.030037546933667,"Coldwater, MI",17740
83643,83643,2022-09-01,2022-09-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,175000.0,-0.0017113519680547,0.0802469135802468,188500.0,-0.0525257602412666,0.1431170406306852,126.73799001924002,-0.0494650748556999,0.054474834241472,133.26666666666668,-0.0697446208514324,-0.0207437488825886,49.0,0.5806451612903225,0.1395348837209302,52.0,0.5294117647058822,-0.1999999999999999,46.0,0.0952380952380953,-0.0612244897959183,123.0,0.0249999999999999,0.3225806451612902,2.5,-1.4,0.2999999999999998,54.0,17.0,13.0,0.9723197444216976,-0.0221370059441805,-0.0070887036796923,0.2040816326530612,-0.118499012508229,-0.2377788324632178,0.4227642276422764,0.0060975609756097,0.1431943351691581,0.3653846153846153,0.0124434389140271,-0.05,"Coldwater, MI",17740
83644,83644,2022-10-01,2022-10-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,160000.0,-0.0857142857142857,-0.1397849462365591,172000.0,-0.0875331564986737,0.0459106111280025,125.17460317460316,-0.0123355818125213,0.0636458172458171,125.07507507507508,-0.0614676707723231,0.1277733976424579,35.0,-0.2857142857142857,-0.1860465116279069,37.0,-0.2884615384615384,-0.0512820512820513,37.0,-0.1956521739130434,-0.1956521739130434,127.0,0.0325203252032519,0.2330097087378639,3.6,1.1,1.2000000000000002,54.0,0.0,8.0,0.9707015706887644,-0.001618173732933,-0.0208760441479762,0.2571428571428571,0.0530612244897958,-0.1149501661129568,0.3385826771653543,-0.0841815504769221,0.1055729684274902,0.1891891891891892,-0.1761954261954261,-0.2979902979902979,"Coldwater, MI",17740
83645,83645,2022-11-01,2022-11-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,161000.0,0.00625,-0.0473372781065088,169900.0,-0.0122093023255813,0.0968366688185926,101.9039720809262,-0.1859053714052306,-0.0736002538097618,118.23242867084204,-0.0547083133879857,0.0438194802062272,34.0,-0.0285714285714285,-0.276595744680851,42.0,0.135135135135135,0.0769230769230768,25.0,-0.3243243243243243,-0.3902439024390244,104.0,-0.1811023622047244,0.0297029702970297,3.1,-0.5,1.0,81.0,27.0,31.0,0.950294620612978,-0.0204069500757865,-0.0197363157911539,0.088235294117647,-0.16890756302521,-0.1458072590738422,0.2019230769230769,-0.1366596002422774,0.0039032749428788,0.2142857142857142,0.025096525096525,-0.0421245421245421,"Coldwater, MI",17740
83646,83646,2022-12-01,2022-12-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,172000.0,0.0683229813664596,0.1944444444444444,168950.0,-0.0055915244261329,-0.020295737895042,102.04081632653062,0.0013428745004733,-0.1071428571428571,138.48396501457725,0.1712858018007505,0.1280148423005564,35.0,0.0294117647058822,-0.1666666666666666,19.0,-0.5476190476190476,-0.3870967741935483,22.0,-0.12,0.5714285714285714,90.0,-0.1346153846153845,0.1999999999999999,2.6,-0.5,0.8,75.0,-6.0,27.0,0.9744504188888632,0.0241557982758853,-0.0059206883283721,0.1142857142857142,0.0260504201680672,-0.1238095238095238,0.1888888888888888,-0.013034188034188,-0.0377777777777777,0.4210526315789473,0.206766917293233,0.098471986417657,"Coldwater, MI",17740
83647,83647,2023-01-01,2023-01-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,167500.0,-0.0261627906976744,0.0472022507033447,156000.0,-0.0766498964190588,-0.1946308724832215,109.44544463321246,0.072565357405482,-0.0609877603774089,126.417004048583,-0.0871361602386532,0.0243708058089247,20.0,-0.4285714285714286,-0.375,23.0,0.2105263157894736,-0.3235294117647058,30.0,0.3636363636363635,-0.1176470588235294,96.0,0.0666666666666666,0.2307692307692308,4.8,2.2,2.4,75.0,0.0,20.0,0.982084160089874,0.0076337412010106,-0.0065379128838103,0.2999999999999999,0.1857142857142857,0.0187499999999999,0.25,0.0611111111111111,0.0064102564102564,0.3043478260869565,-0.1167048054919908,-0.1662404092071611,"Coldwater, MI",17740
