,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416025,416025,2019-03-01,2019-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,20800.0,-0.5666666666666667,-0.808294930875576,9000.0,-0.4143539242017307,0.4199152542372881,15.557217651458489,-0.444153577661431,-0.717245776878561,12.857142857142858,-0.1595583207459939,0.108866688449444,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-0.4285714285714286,4.0,0.0,-3.0,194.0,71.0,-25.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416026,416026,2019-04-01,2019-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,32550.0,0.5649038461538461,-0.5891448406437361,80000.0,7.888888888888889,-0.4160583941605839,18.57876712328768,0.1942217136459432,-0.6086879599352605,47.1976401179941,2.670927564732874,-0.3158507212254065,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8,4.0,0.0,-0.5999999999999999,4.0,0.0,-1.0,136.0,-58.0,-43.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416027,416027,2019-05-01,2019-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,49062.5,0.5072964669738864,-0.0088383838383838,80000.0,7.888888888888889,-0.4160583941605839,39.930522237362005,1.1492557591354298,-0.1045882892227912,47.1976401179941,2.670927564732874,-0.3158507212254065,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.8,2.0,-0.5,-0.8333333333333333,1.0,-3.0,-11.0,147.0,11.0,135.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,-1.0,"Vernon, TX",46900
416028,416028,2019-06-01,2019-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,44500.0,-0.0929936305732483,-0.5545545545545544,16200.0,7.888888888888889,-0.9055393586005832,30.02739148756848,-0.2480090465866088,-0.4830118782921143,7.5,2.670927564732874,-0.8948051948051948,2.0,0.0,-0.7142857142857143,2.0,0.0,-0.7142857142857143,1.0,0.0,-0.8,1.0,-0.5,-0.9,0.5,-0.5,-0.8999999999999999,72.0,-75.0,-39.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416029,416029,2019-09-01,2019-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,16200.0,-0.0929936305732483,-0.8817518248175182,29000.0,7.888888888888889,-0.8365736827275287,7.5,-0.2480090465866088,-0.8749418604651162,9.028642590286424,2.670927564732874,-0.911161886445003,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.5,3.0,-0.5,-0.5,3.0,-0.5,2.1,95.0,-75.0,-12.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416030,416030,2019-10-01,2019-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,249500.0,14.401234567901234,2.371621621621621,110000.0,2.793103448275862,0.6541353383458645,51.97916666666666,5.930555555555555,-0.0664822635135134,58.29358770535241,5.456517369296273,0.2706456398559069,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,0.0,-0.5714285714285714,3.0,0.0,-4.0,108.0,13.0,47.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416031,416031,2019-11-01,2019-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,18000.0,-0.9278557114228456,-0.8198198198198198,18000.0,-0.8363636363636364,-0.7851387645478962,20.594965675057207,-0.6037842274938893,-0.5464572123611025,20.594965675057207,-0.6467027251924277,-0.5665253904461031,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,0.0,-0.625,3.0,0.0,-5.0,18.0,-90.0,-93.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416032,416032,2019-12-01,2019-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,110000.0,5.111111111111112,0.2941176470588235,74000.0,3.1111111111111107,0.5082802547770701,58.29358770535241,1.8304775363598893,-0.0858193833972381,36.92614770459082,0.7929696163229099,-0.0752400510795242,1.0,0.0,-0.8,1.0,0.0,-0.8,1.0,0.0,-0.5,3.0,0.0,-0.4,3.0,0.0,2.0,48.0,30.0,-24.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416033,416033,2020-01-01,2020-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,29000.0,-0.7363636363636363,0.2941176470588235,74000.0,3.1111111111111107,0.5082802547770701,9.028642590286424,-0.8451177402920865,-0.0858193833972381,36.92614770459082,0.7929696163229099,-0.0752400510795242,1.0,0.0,-0.8,1.0,0.0,-0.8,1.0,0.0,-0.5,2.0,-0.3333333333333333,-0.4,2.0,-1.0,2.0,132.0,84.0,-24.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416034,416034,2020-07-01,2020-07-31,46900,"Vernon, TX metro area",TX,All Residential,-1,55000.0,-0.7363636363636363,0.2941176470588235,137250.0,3.1111111111111107,0.5082802547770701,28.624766645924083,-0.8451177402920865,-0.0858193833972381,29.66460710448754,0.7929696163229099,-0.0752400510795242,3.0,0.0,-0.8,3.0,0.0,-0.8,2.0,0.0,-0.5,4.0,-0.3333333333333333,-0.4,1.3,-1.0,2.0,33.0,84.0,-24.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416035,416035,2020-09-01,2020-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,74000.0,-0.7363636363636363,3.5679012345679006,137250.0,3.1111111111111107,0.5082802547770701,36.92614770459082,-0.8451177402920865,3.9234863606121086,29.66460710448754,0.7929696163229099,-0.0752400510795242,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,3.0,-0.3333333333333333,0.0,3.0,-1.0,0.0,275.0,84.0,180.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416036,416036,2020-10-01,2020-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,38500.0,-0.4797297297297297,-0.845691382765531,78500.0,3.1111111111111107,-0.2863636363636363,40.526315789473685,0.0974964438122332,-0.2203354076574201,53.328804347826086,0.7929696163229099,-0.085168601778656,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,141.0,-134.0,33.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416037,416037,2020-12-01,2020-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,25000.0,-0.4797297297297297,-0.7727272727272727,26000.0,3.1111111111111107,-0.6486486486486486,20.50861361771944,0.0974964438122332,-0.6481840554851219,18.75901875901876,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,163.0,-134.0,115.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416038,416038,2021-01-01,2021-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,78500.0,2.14,1.706896551724138,26000.0,3.1111111111111107,-0.6486486486486486,53.328804347826086,1.6003125000000002,4.906624812593703,18.75901875901876,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,95.0,-68.0,-37.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416039,416039,2021-02-01,2021-02-28,46900,"Vernon, TX metro area",TX,All Residential,-1,26000.0,-0.6687898089171975,1.706896551724138,34900.0,3.1111111111111107,-0.6486486486486486,18.75901875901876,-0.6482385272194188,4.906624812593703,15.96523330283623,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,84.0,-11.0,-37.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416040,416040,2021-04-01,2021-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,34900.0,-0.6687898089171975,1.706896551724138,34900.0,3.1111111111111107,-0.6486486486486486,15.96523330283623,-0.6482385272194188,4.906624812593703,15.96523330283623,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,-11.0,-37.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416041,416041,2021-09-01,2021-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,174750.0,-0.6687898089171975,1.3614864864864864,179900.0,3.1111111111111107,-0.6486486486486486,58.97180122975999,-0.6482385272194188,0.5970201306005273,91.0886075949367,0.7929696163229099,-0.491985491985492,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,-1.5,31.0,-11.0,-244.0,0.915032679738562,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416042,416042,2021-10-01,2021-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,106900.0,-0.3882689556509298,1.7766233766233768,179900.0,3.1111111111111107,-0.6486486486486486,67.65822784810126,0.1472979701687946,0.669488739108992,91.0886075949367,0.7929696163229099,-0.491985491985492,1.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,2.0,0.5,-1.0,58.0,27.0,-83.0,0.915032679738562,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416043,416043,2021-11-01,2021-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,179900.0,0.6828811973807296,1.7766233766233768,349500.0,3.1111111111111107,-0.6486486486486486,87.1608527131783,0.2882520793902874,0.669488739108992,88.54826450468708,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,-0.3333333333333333,4.0,2.0,-1.0,115.0,57.0,-83.0,0.915032679738562,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416044,416044,2022-01-01,2022-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,349750.0,0.6828811973807296,3.4554140127388537,369500.0,3.1111111111111107,-0.6486486486486486,96.86226861185732,0.2882520793902874,0.8163217757535541,98.71919161868128,0.7929696163229099,-0.491985491985492,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,46.0,57.0,-49.0,1.0014306151645207,-0.0127411086567645,-0.0270270270270269,0.5,0.0,0.5,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416045,416045,2022-02-01,2022-02-28,46900,"Vernon, TX metro area",TX,All Residential,-1,59000.0,-0.8313080771979986,1.2692307692307692,289900.0,-0.215426251691475,7.306590257879654,45.807453416149066,-0.52708671732946,1.4418896321070234,165.46803652968038,0.6761486172701576,9.364273004409206,1.0,-0.5,0.0,2.0,1.0,1.0,1.0,-0.5,0.0,3.0,-0.25,0.5,3.0,1.0,1.0,95.0,49.0,11.0,1.0014306151645207,-0.0127411086567645,-0.0270270270270269,0.0,-0.5,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.5,0.5,0.5,"Vernon, TX",46900
416046,416046,2022-03-01,2022-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,329700.0,4.588135593220338,1.2692307692307692,67000.0,-0.7688858226974818,7.306590257879654,98.71919161868128,1.1550901492349408,1.4418896321070234,41.97994987468672,-0.7462957151415966,9.364273004409206,4.0,3.0,0.0,3.0,0.5,1.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.5,0.2999999999999999,-2.7,1.0,53.0,-42.0,11.0,1.0,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.5,"Vernon, TX",46900
416047,416047,2022-04-01,2022-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,67000.0,-0.7967849560206248,0.9197707736389684,75000.0,0.1194029850746267,7.306590257879654,41.97994987468672,-0.5747539137390731,1.6294604706608928,89.5933838731909,1.1341946367404878,9.364273004409206,1.0,-0.75,0.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.7,1.0,29.0,-24.0,-24.0,1.0,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Vernon, TX",46900
416048,416048,2022-05-01,2022-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,95750.0,0.4291044776119403,0.9197707736389684,68200.0,-0.0906666666666666,7.306590257879654,89.04574815811702,1.1211494635873849,1.6294604706608928,62.0,-0.3079846153846154,9.364273004409206,2.0,1.0,0.0,3.0,0.0,2.0,1.0,-0.6666666666666667,0.0,2.0,0.0,1.0,1.0,-1.0,1.0,21.0,-8.0,-24.0,0.9452564102564102,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Vernon, TX",46900
416049,416049,2022-08-01,2022-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,61600.0,0.4291044776119403,0.9197707736389684,127250.0,-0.0906666666666666,7.306590257879654,60.76190476190476,1.1211494635873849,1.6294604706608928,82.26190476190477,-0.3079846153846154,9.364273004409206,2.0,1.0,0.0,2.0,0.0,2.0,2.0,-0.6666666666666667,0.0,4.0,0.0,1.0,2.0,-1.0,1.0,44.0,-8.0,-24.0,0.9452564102564102,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.5,0.6666666666666666,0.6666666666666666,"Vernon, TX",46900
416050,416050,2022-09-01,2022-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,110000.0,0.7857142857142858,-0.3705293276108726,127250.0,-0.0906666666666666,7.306590257879654,80.52708638360174,0.3252890392285556,0.3655185140074022,82.26190476190477,-0.3079846153846154,9.364273004409206,1.0,-0.5,-0.5,1.0,-0.5,0.0,2.0,-0.6666666666666667,0.0,3.0,-0.25,0.0,3.0,1.0,1.5,95.0,51.0,64.0,0.9452564102564102,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.0,"Vernon, TX",46900
416051,416051,2022-11-01,2022-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,14000.0,0.7857142857142858,-0.9221789883268484,94316.0,-0.0906666666666666,-0.730140200286123,12.844036697247706,0.3252890392285556,-0.8526398457858851,45.918367346938766,-0.3079846153846154,-0.4814311990890777,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,8.0,-0.25,1.0,8.0,1.0,4.0,6.0,51.0,-109.0,0.724787740733071,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.0,"Vernon, TX",46900
416052,416052,2022-12-01,2022-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,82250.0,4.875,-0.9221789883268484,94316.0,-0.0906666666666666,-0.730140200286123,43.03170162715742,2.350325340971541,-0.8526398457858851,45.918367346938766,-0.3079846153846154,-0.4814311990890777,2.0,1.0,0.0,2.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,7.0,-0.125,1.0,3.5,-4.5,4.0,142.0,136.0,-109.0,0.724787740733071,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.0,"Vernon, TX",46900
416053,416053,2023-01-01,2023-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,34000.0,-0.5866261398176291,-0.9027877055039312,75000.0,-0.0906666666666666,-0.7970230040595399,24.320457796852647,-0.4348246321380899,-0.7489171155560208,55.39721851410113,-0.3079846153846154,-0.4388404361324009,1.0,-0.5,-0.5,2.0,0.0,1.0,6.0,-0.6666666666666667,2.0,11.0,0.5714285714285714,1.75,11.0,7.5,9.0,108.0,-34.0,62.0,0.724787740733071,-0.0127411086567645,-0.0270270270270269,0.0,0.0,-0.5,0.0909090909090909,-0.0075757575757575,0.4646464646464646,0.5,0.5,0.5,"Vernon, TX",46900
416054,416054,2023-02-01,2023-02-28,46900,"Vernon, TX metro area",TX,All Residential,-1,59449.5,0.7485147058823529,0.0076186440677965,50000.0,-0.3333333333333333,-0.8275267333563296,46.82371090602798,0.9252808190184448,0.0221854177451532,35.56187766714083,-0.3580566205126579,-0.7850830987484279,2.0,1.0,1.0,2.0,0.0,0.0,3.0,-0.5,2.0,12.0,0.0909090909090908,3.0,6.0,-5.0,3.0,22.0,-86.0,-73.0,0.9857140816297376,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,0.0833333333333333,-0.0075757575757575,0.4646464646464646,0.0,-0.5,-0.5,"Vernon, TX",46900
416055,416055,2023-03-01,2023-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,90000.0,0.5138899402013472,-0.727024567788899,110000.0,1.2000000000000002,0.6417910447761194,53.82775119617225,0.149583195236296,-0.4547387360697748,57.289427880854895,0.6109787120096397,0.3646854760872302,3.0,0.5,-0.25,4.0,1.0,0.3333333333333332,6.0,1.0,5.0,13.0,0.0833333333333332,12.0,4.3,-1.7000000000000002,4.0,72.0,50.0,19.0,0.972972972972973,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,0.0833333333333333,-0.0075757575757575,0.4646464646464646,0.25,0.25,0.25,"Vernon, TX",46900
416056,416056,2023-04-01,2023-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,225000.0,1.5,2.3582089552238807,47000.0,-0.5727272727272728,-0.3733333333333332,71.70435741864313,0.3321076178219033,0.708062006569469,88.18011257035647,0.5392039305008433,-0.0157742820031751,5.0,0.6666666666666667,4.0,4.0,0.0,0.3333333333333332,3.0,-0.5,0.0,12.0,-0.0769230769230768,5.0,2.4,-1.9,0.3999999999999999,42.0,-30.0,13.0,0.968,-0.004972972972973,-0.0270270270270269,0.0,0.0,0.0,0.0833333333333333,-0.0075757575757575,0.4646464646464646,0.0,-0.25,-0.6666666666666666,"Vernon, TX",46900
416057,416057,2023-05-01,2023-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,357500.0,0.5888888888888888,2.733681462140992,60000.0,0.2765957446808511,-0.1202346041055718,162.5954134147201,1.2675806501606734,0.8259761614445886,54.43796030613312,-0.3826503650389585,-0.1219683821591434,2.0,-0.5999999999999999,0.0,1.0,-0.75,0.3333333333333332,4.0,0.3333333333333332,3.0,14.0,0.1666666666666667,6.0,7.0,4.6,6.0,116.0,74.0,95.0,0.9542389414309344,-0.0137610585690656,0.008982531174524,0.0,0.0,0.0,0.1428571428571428,-0.0075757575757575,0.4646464646464646,0.0,0.0,-0.6666666666666666,"Vernon, TX",46900
416058,416058,2023-06-01,2023-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,177500.0,-0.5034965034965035,2.733681462140992,140000.0,1.3333333333333337,-0.1202346041055718,82.39644347056591,-0.4932425107195157,0.8259761614445886,90.31198686371104,0.6589891751241134,-0.1219683821591434,2.0,0.0,0.0,3.0,2.0,0.3333333333333332,5.0,0.25,3.0,14.0,0.0,6.0,7.0,0.0,6.0,179.0,63.0,95.0,0.9022556390977444,-0.05198330233319,0.008982531174524,0.0,0.0,0.0,0.2142857142857142,0.0714285714285714,0.4646464646464646,0.0,0.0,-0.6666666666666666,"Vernon, TX",46900
416059,416059,2023-07-01,2023-07-31,46900,"Vernon, TX metro area",TX,All Residential,-1,103250.0,-0.4183098591549295,2.733681462140992,120000.0,-0.1428571428571429,-0.1202346041055718,41.922575098572885,-0.4912089244052301,0.8259761614445886,80.89079360220401,-0.1043183035683226,-0.1219683821591434,4.0,1.0,0.0,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.1999999999999999,3.0,15.0,0.0714285714285713,6.0,3.8,-3.2,6.0,95.0,-84.0,95.0,0.8832760143579333,-0.0189796247398108,0.008982531174524,0.0,0.0,0.0,0.2,-0.0142857142857142,0.4646464646464646,0.0,0.0,-0.6666666666666666,"Vernon, TX",46900
416060,416060,2023-08-01,2023-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,47000.0,-0.5447941888619855,-0.237012987012987,28450.0,-0.7629166666666666,-0.7764243614931237,88.18011257035647,1.1034040099640312,0.451240097161039,23.39294228366112,-0.710808347378808,-0.7156284874345104,1.0,-0.75,-0.5,1.0,-0.75,-0.5,2.0,-0.5,0.0,15.0,0.0,2.75,15.0,11.2,13.0,111.0,16.0,67.0,0.8832760143579333,-0.0189796247398108,0.008982531174524,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.4646464646464646,0.0,0.0,-0.5,"Vernon, TX",46900
416061,416061,2023-09-01,2023-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,69000.0,0.4680851063829787,-0.3727272727272726,257500.0,8.050966608084359,-0.7764243614931237,44.747081712062254,-0.4925490520738471,-0.4443226034665723,90.74983779107492,2.879368259479675,-0.7156284874345104,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,14.0,-0.0666666666666666,3.666666666666667,4.7,-10.3,1.7000000000000002,121.0,10.0,26.0,0.9148936170212764,-0.0189796247398108,0.008982531174524,0.0,0.0,0.0,0.3571428571428571,0.0238095238095238,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416062,416062,2023-10-01,2023-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,50500.0,-0.2681159420289854,-0.3727272727272726,223200.0,-0.1332038834951456,-0.7764243614931237,27.727588603196665,-0.3803486720850831,-0.4443226034665723,99.55148736398736,0.0969880474406543,-0.7156284874345104,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.5,0.0,12.0,-0.1428571428571429,3.666666666666667,4.0,-0.7000000000000001,1.7000000000000002,26.0,-95.0,26.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.3333333333333333,0.3333333333333333,0.0,0.0833333333333333,-0.2738095238095238,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416063,416063,2023-11-01,2023-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,173000.0,2.4257425742574257,11.357142857142858,129950.0,-0.4177867383512544,0.3778150048772213,103.16040548598689,2.720496829431958,7.031774427123265,77.86869579252287,-0.2178047977544151,0.6958071528149425,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,2.0,4.0,1.0,0.3333333333333332,14.0,0.1666666666666667,0.75,14.0,10.0,6.0,145.0,119.0,139.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.0,-0.3333333333333333,0.0,0.2142857142857142,0.1309523809523809,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416064,416064,2023-12-01,2023-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,24500.0,-0.8583815028901733,-0.7021276595744681,98440.0,-0.2424778761061946,0.3778150048772213,22.27272727272728,-0.7840961639516552,-0.4824111891807946,43.57358949262638,-0.4404222512121435,0.6958071528149425,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.5,0.3333333333333332,12.0,-0.1428571428571429,0.7142857142857141,12.0,-2.0,8.5,173.0,28.0,31.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.0,0.0,0.0,0.25,0.0357142857142857,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416065,416065,2024-01-01,2024-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,129950.0,4.3040816326530615,2.822058823529412,75000.0,-0.2381145875660301,0.0,67.62936888808403,2.0364206439547927,1.7807605207512198,48.56225593334104,0.1144883058477164,-0.1233809704546858,6.0,5.0,5.0,8.0,7.0,3.0,4.0,1.0,-0.3333333333333333,9.0,-0.25,-0.1818181818181817,1.5,-10.5,-9.5,46.0,-127.0,-62.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.0,0.0,0.0,0.5555555555555555,0.3055555555555555,0.4646464646464646,0.0,0.0,-0.5,"Vernon, TX",46900
416066,416066,2024-02-01,2024-02-29,46900,"Vernon, TX metro area",TX,All Residential,-1,80000.0,-0.3843786071565986,0.3456799468456421,79900.0,0.0653333333333332,0.598,52.424639580602886,-0.2248243560078547,0.1196173597990895,60.53030303030303,0.2464475108691395,0.702112121212121,1.0,-0.8333333333333333,-0.5,1.0,-0.875,-0.5,1.0,-0.75,-0.6666666666666667,8.0,-0.1111111111111111,-0.3333333333333333,8.0,6.5,2.0,13.0,-33.0,-9.0,1.0,0.0971304310749158,0.0142859183702623,0.0,0.0,0.0,0.125,-0.4305555555555555,0.0416666666666666,1.0,1.0,1.0,"Vernon, TX",46900
