,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
147213,147213,2017-05-01,2017-05-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,180000.0,-0.1262135922330097,0.2040133779264214,208312.5,-0.1957046332046331,-0.109775641025641,98.08612440191388,-0.0756070294683182,0.0107184074084163,114.8854961832061,-0.0642363584959004,0.0706508527425921,41.0,-0.0888888888888889,-0.0238095238095238,44.0,-0.2542372881355932,0.0232558139534884,56.0,0.3023255813953489,0.1200000000000001,139.0,0.0145985401459853,-0.1626506024096385,3.4,0.3999999999999999,-0.6,32.0,-21.0,-3.0,0.964857880927376,0.0010168369335068,0.0019810859105197,0.1951219512195122,0.0617886178861788,0.0522648083623693,0.2014388489208633,0.08465052775298,0.0267400537401404,0.3636363636363636,0.024653312788906,0.1078224101479915,"Gainesville, TX",23620
147214,147214,2017-06-01,2017-06-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,224250.0,0.2458333333333333,0.2121621621621621,247400.0,0.1876387638763876,0.1506976744186046,106.31747243261324,0.0839195969959105,0.0875594657097591,114.62648238877772,-0.0022545386757553,0.1230053776185482,44.0,0.0731707317073171,0.1891891891891892,36.0,-0.1818181818181817,-0.1999999999999999,62.0,0.1071428571428572,0.2653061224489796,160.0,0.1510791366906474,-0.036144578313253,3.6,0.2000000000000001,-0.8999999999999999,52.0,20.0,-31.0,0.969651753554836,0.0047938726274598,-0.0031293931463582,0.159090909090909,-0.0360310421286031,0.0239557739557739,0.1625,-0.0389388489208633,-0.0061746987951807,0.3055555555555555,-0.058080808080808,0.0611111111111111,"Gainesville, TX",23620
147215,147215,2017-07-01,2017-07-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,175000.0,-0.2196209587513935,0.4227642276422765,204000.0,-0.1754244139046079,-0.241635687732342,93.73326191751472,-0.1183644628409944,0.2641195626449055,110.74510469413416,-0.0338610905068089,-0.0697411205692729,31.0,-0.2954545454545454,0.1923076923076922,53.0,0.4722222222222223,0.2325581395348836,52.0,-0.1612903225806451,0.2093023255813952,162.0,0.0124999999999999,-0.0121951219512195,5.2,1.6,-1.0999999999999996,33.0,-19.0,-23.0,0.9615728914107124,-0.0080788621441235,0.012682075739683,0.1612903225806451,0.002199413489736,-0.0310173697270471,0.1975308641975308,0.0350308641975308,-0.0402740138512496,0.3962264150943396,0.090670859538784,0.1171566476524791,"Gainesville, TX",23620
147216,147216,2017-08-01,2017-08-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,200000.0,0.1428571428571427,0.3333333333333332,181950.0,-0.1080882352941176,0.1931147540983606,111.08714408973252,0.1851411315173179,0.2146219423820656,103.18484190358762,-0.0682672413505514,0.0187173146803716,39.0,0.2580645161290322,-0.1333333333333333,40.0,-0.2452830188679244,-0.183673469387755,44.0,-0.1538461538461538,0.5714285714285714,154.0,-0.0493827160493827,0.0921985815602837,3.9,-1.3000000000000005,0.7999999999999998,41.0,8.0,-7.0,0.961373053425361,-0.0001998379853513,0.0016631812986914,0.2307692307692307,0.0694789081885856,0.1196581196581196,0.2467532467532467,0.0492223825557158,0.0198028921433176,0.325,-0.0712264150943396,0.1209183673469387,"Gainesville, TX",23620
147217,147217,2017-09-01,2017-09-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,195650.0,-0.02175,0.282950819672131,248700.0,0.366859027205276,0.1356164383561644,107.64984227129338,-0.0309423907384153,0.1643765237051115,108.74575665126623,0.0538927486352553,0.1653920254460699,37.0,-0.0512820512820513,0.0277777777777776,50.0,0.25,0.4285714285714286,40.0,-0.0909090909090909,-0.0697674418604651,153.0,-0.0064935064935064,0.108695652173913,4.1,0.1999999999999997,0.2999999999999998,35.0,-6.0,-46.0,0.9769507824108566,0.0155777289854955,0.0269262382099778,0.1351351351351351,-0.0956340956340956,0.0518018018018018,0.2222222222222222,-0.0245310245310245,0.0338164251207729,0.28,-0.0449999999999999,-0.0057142857142856,"Gainesville, TX",23620
147218,147218,2017-10-01,2017-10-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,188150.0,-0.0383337592639918,-0.1443838108231013,182900.0,-0.2645757941294733,-0.144927536231884,94.95743287491814,-0.117904579594167,-0.0592431471606325,104.74051896207584,-0.0368312089825689,-0.0550646899641517,43.0,0.162162162162162,0.4827586206896552,44.0,-0.12,0.0232558139534884,35.0,-0.125,-0.054054054054054,134.0,-0.1241830065359477,-0.021897810218978,3.1,-0.9999999999999996,-1.6,60.0,25.0,-31.0,0.9777269083990906,0.0007761259882339,0.0246419202647919,0.0930232558139534,-0.0421118793211816,-0.0104250200481154,0.1641791044776119,-0.0580431177446102,0.0254929730907506,0.2727272727272727,-0.0072727272727273,0.0401691331923889,"Gainesville, TX",23620
147219,147219,2017-11-01,2017-11-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,215000.0,0.1427052883337762,0.34375,195900.0,0.0710770913067249,0.0084942084942085,110.6594399277326,0.1653583777217082,0.1951219512195121,115.26677231907026,0.1004983884107517,0.1253514987759696,33.0,-0.2325581395348836,0.2222222222222223,30.0,-0.3181818181818182,0.0,23.0,-0.3428571428571428,-0.0416666666666666,118.0,-0.1194029850746268,-0.0634920634920634,3.6,0.5,-1.1,68.0,8.0,22.0,0.9677641265356108,-0.0099627818634798,0.0142980559700299,0.1515151515151515,0.058491895701198,0.0033670033670033,0.1271186440677966,-0.0370604604098153,0.0556900726392251,0.1333333333333333,-0.1393939393939393,-0.1,"Gainesville, TX",23620
147220,147220,2017-12-01,2017-12-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,153500.0,-0.2860465116279069,-0.0096774193548386,218512.5,0.1154287901990811,0.2275983146067415,102.48454049697108,-0.0738743973049225,0.1567342333870875,120.01840555702242,0.0412229226372293,0.3015061265932381,28.0,-0.1515151515151514,0.1666666666666667,23.0,-0.2333333333333332,0.0,26.0,0.1304347826086955,0.5294117647058822,109.0,-0.0762711864406779,-0.043859649122807,3.9,0.2999999999999998,-0.8999999999999999,91.0,23.0,36.0,0.932012498776945,-0.0357516277586656,-0.0178535803538373,0.1785714285714285,0.027056277056277,-0.0297619047619047,0.128440366972477,0.0013217229046804,0.0319491389023016,0.1304347826086956,-0.0028985507246376,0.0,"Gainesville, TX",23620
147221,147221,2018-01-01,2018-01-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,185000.0,0.2052117263843649,-0.2259414225941422,252450.0,0.1553114810365539,0.2946153846153847,101.66666666666669,-0.0079804605293476,-0.0787435897435897,127.81358085002442,0.0649498321263599,0.3755682145355523,23.0,-0.1785714285714286,0.2105263157894736,39.0,0.6956521739130433,0.0833333333333332,38.0,0.4615384615384614,-0.05,115.0,0.0550458715596329,-0.0254237288135593,5.0,1.1,-1.2000000000000002,93.0,2.0,-4.0,0.932428680608378,0.0004161818314328,0.0028782774748628,0.0434782608695652,-0.1350931677018633,-0.0091533180778032,0.2,0.0715596330275229,0.0898305084745762,0.3076923076923077,0.177257525083612,0.0854700854700855,"Gainesville, TX",23620
147222,147222,2018-02-01,2018-02-28,23620,"Gainesville, TX metro area",TX,All Residential,-1,206000.0,0.1135135135135134,0.1241473396998635,220000.0,-0.1285403050108932,-0.1278666428812115,114.3889223359422,0.1251369410092675,0.276141839958194,117.87388054439036,-0.0777671687118853,-0.0177176621300801,23.0,0.0,-0.1785714285714286,36.0,-0.0769230769230768,0.125,43.0,0.131578947368421,-0.0851063829787234,115.0,0.0,-0.1666666666666666,5.0,0.0,0.0999999999999996,39.0,-54.0,-48.0,0.973364309812078,0.0409356292037001,-0.0039808446368718,0.0869565217391304,0.0434782608695652,-0.0916149068322981,0.1304347826086956,-0.0695652173913043,-0.0217391304347826,0.3333333333333333,0.0256410256410256,-0.1354166666666666,"Gainesville, TX",23620
147223,147223,2018-03-01,2018-03-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,177500.0,-0.1383495145631068,0.2167952013710368,289000.0,0.3136363636363637,0.4457228614307153,107.57281161890666,-0.0595871573736633,0.1971302097727198,143.02788844621514,0.2133976397964769,0.4011882294333311,42.0,0.826086956521739,0.3999999999999999,54.0,0.5,-0.0526315789473684,53.0,0.2325581395348836,-0.2205882352941176,125.0,0.0869565217391303,-0.1987179487179486,3.0,-2.0,-2.2,64.0,25.0,21.0,0.9519372691418304,-0.0214270406702476,-0.0127415847012471,0.0714285714285714,-0.015527950310559,-0.0285714285714285,0.1759999999999999,0.0455652173913043,0.0093333333333333,0.3148148148148148,-0.0185185185185184,-0.0886939571150097,"Gainesville, TX",23620
147224,147224,2018-04-01,2018-04-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,214000.0,0.2056338028169013,0.0388349514563106,289900.0,0.003114186851211,0.1193050193050193,119.83333932159036,0.1139742237668615,0.1293452277746889,125.67446043165468,-0.1213289813831386,0.0236417532640553,36.0,-0.1428571428571429,-0.1999999999999999,54.0,0.0,-0.0847457627118644,65.0,0.2264150943396225,0.5116279069767442,130.0,0.04,-0.0510948905109489,3.6,0.6,0.6,47.0,-17.0,-6.0,0.9786996551960055,0.0267623860541753,0.0148586112021364,0.1944444444444444,0.123015873015873,0.0611111111111111,0.1384615384615384,-0.0375384615384615,0.0216732172936552,0.4629629629629629,0.1481481481481481,0.1239799121155053,"Gainesville, TX",23620
147225,147225,2018-05-01,2018-05-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,253975.0,0.1867990654205606,0.4109722222222222,272000.0,-0.0617454294584339,0.3057305730573056,121.7806979274083,0.0162505577900313,0.2415690666745529,138.21891066505907,0.0998170208196471,0.2031014815363947,46.0,0.2777777777777776,0.1219512195121952,41.0,-0.2407407407407407,-0.0681818181818182,60.0,-0.0769230769230768,0.0714285714285713,139.0,0.0692307692307692,0.0,3.0,-0.6,-0.3999999999999999,34.0,-13.0,2.0,0.973114435891134,-0.0055852193048717,0.0082565549637578,0.1521739130434782,-0.0422705314009661,-0.0429480381760339,0.2661870503597122,0.1277255118981737,0.0647482014388489,0.3170731707317073,-0.1458897922312556,-0.0465631929046563,"Gainesville, TX",23620
147226,147226,2018-06-01,2018-06-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,274950.0,0.0825868687862978,0.2260869565217391,203750.0,-0.2509191176470588,-0.1764349232012935,135.92694256756755,0.1161616321873242,0.2785005085003462,119.51521988980156,-0.1353193328269058,0.0426492848698154,42.0,-0.0869565217391304,-0.0454545454545454,45.0,0.0975609756097561,0.25,64.0,0.0666666666666666,0.032258064516129,156.0,0.1223021582733812,-0.025,3.7,0.7000000000000001,0.1,35.0,1.0,-17.0,0.9697279411164256,-0.0033864947747084,7.618756158955797e-05,0.119047619047619,-0.0331262939958592,-0.04004329004329,0.2115384615384615,-0.0546485888212507,0.0490384615384615,0.4444444444444444,0.1273712737127371,0.1388888888888888,"Gainesville, TX",23620
147227,147227,2018-07-01,2018-07-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,205000.0,-0.254409892707765,0.1714285714285714,238250.0,0.169325153374233,0.1678921568627451,122.89673375123722,-0.0958618546860434,0.3111325823631994,119.1714073307906,-0.0028767261552793,0.0760873598876354,39.0,-0.0714285714285713,0.2580645161290322,41.0,-0.0888888888888889,-0.2264150943396225,44.0,-0.3125,-0.1538461538461538,156.0,0.0,-0.037037037037037,4.0,0.2999999999999998,-1.2000000000000002,28.0,-7.0,-5.0,0.9704590781333478,0.0007311370169222,0.0088861867226354,0.1794871794871794,0.0604395604395604,0.0181968569065343,0.2307692307692307,0.0192307692307692,0.0332383665716999,0.4390243902439024,-0.0054200542005419,0.0427979751495627,"Gainesville, TX",23620
147228,147228,2018-08-01,2018-08-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,180000.0,-0.1219512195121951,-0.0999999999999999,229900.0,-0.0350472193074501,0.2635339378950261,111.36712749615975,-0.0938154001587645,0.0025203943149447,119.8377581120944,0.0055915323669388,0.1613891721040448,31.0,-0.2051282051282051,-0.2051282051282051,52.0,0.2682926829268292,0.3,45.0,0.0227272727272727,0.0227272727272727,147.0,-0.0576923076923077,-0.0454545454545454,4.7,0.7000000000000001,0.8000000000000002,29.0,1.0,-12.0,0.9656406855501276,-0.0048183925832203,0.0042676321247664,0.2258064516129032,0.0463192721257237,-0.0049627791563275,0.2585034013605442,0.0277341705913134,0.0117501546072974,0.2884615384615384,-0.150562851782364,-0.0365384615384615,"Gainesville, TX",23620
147229,147229,2018-09-01,2018-09-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,220000.0,0.2222222222222223,0.1244569384104268,225950.0,-0.0171813832100913,-0.0914756735022115,123.09495896834702,0.1053078384606056,0.1434755162773919,114.266902859628,-0.0464866444451965,0.050771141590999,41.0,0.3225806451612902,0.1081081081081081,35.0,-0.3269230769230768,-0.3,50.0,0.1111111111111111,0.25,159.0,0.0816326530612245,0.0392156862745098,3.9,-0.8000000000000002,-0.1999999999999997,41.0,12.0,6.0,0.9755132887257678,0.0098726031756403,-0.0014374936850888,0.1463414634146341,-0.079464988198269,0.0112063282794989,0.2138364779874213,-0.0446669233731228,-0.0083857442348008,0.3714285714285714,0.082967032967033,0.0914285714285714,"Gainesville, TX",23620
147230,147230,2018-10-01,2018-10-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,212450.0,-0.0343181818181818,0.1291522721233058,213900.0,-0.0533303828280593,0.1694915254237288,110.40860718850932,-0.1030615054114434,0.1627168494955428,110.83743842364532,-0.0300127539134898,0.0582097503620067,32.0,-0.2195121951219511,-0.2558139534883721,38.0,0.0857142857142856,-0.1363636363636363,35.0,-0.3,0.0,144.0,-0.0943396226415094,0.0746268656716417,4.5,0.6,1.4,43.0,2.0,-17.0,0.9701827488355332,-0.0053305398902346,-0.0075441595635574,0.09375,-0.0525914634146341,0.0007267441860465,0.2708333333333333,0.0569968553459119,0.1066542288557213,0.3157894736842105,-0.0556390977443609,0.0430622009569378,"Gainesville, TX",23620
147231,147231,2018-11-01,2018-11-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,187000.0,-0.1197928924452812,-0.1302325581395349,228400.0,0.0677886863020102,0.165900969882593,104.10584152689415,-0.0570858180545104,-0.0592231300385972,115.6341654561964,0.0432771372270164,0.0031873290952328,29.0,-0.09375,-0.1212121212121212,27.0,-0.2894736842105263,-0.0999999999999999,32.0,-0.0857142857142857,0.3913043478260869,145.0,0.0069444444444444,0.2288135593220339,5.0,0.5,1.4,52.0,9.0,-16.0,0.9817117706123464,0.0115290217768133,0.0139476440767357,0.2413793103448276,0.1476293103448276,0.089864158829676,0.1517241379310344,-0.1191091954022988,0.0246054938632378,0.2222222222222222,-0.0935672514619882,0.0888888888888888,"Gainesville, TX",23620
147232,147232,2018-12-01,2018-12-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,200000.0,0.0695187165775401,0.3029315960912051,212500.0,-0.0696147110332749,-0.0275155883530689,102.18978102189782,-0.0184049278781475,-0.0028761359873782,109.5890410958904,-0.0522780126138063,-0.0868980421188554,25.0,-0.1379310344827586,-0.1071428571428571,31.0,0.1481481481481481,0.3478260869565217,27.0,-0.15625,0.0384615384615385,138.0,-0.0482758620689655,0.2660550458715595,5.5,0.5,1.6,53.0,1.0,-38.0,0.9798260748074415,-0.0018856958049048,0.0478135760304966,0.2,-0.0413793103448275,0.0214285714285714,0.1159420289855072,-0.0357821089455272,-0.0124983379869698,0.2903225806451613,0.0681003584229391,0.1598877980364656,"Gainesville, TX",23620
147233,147233,2019-01-01,2019-01-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,166000.0,-0.17,-0.1027027027027026,201950.0,-0.0496470588235293,-0.2000396118043177,96.02649006622516,-0.0603122043519395,-0.0554771468895886,114.79166666666669,0.0474739583333334,-0.1018820855871144,20.0,-0.1999999999999999,-0.1304347826086956,42.0,0.3548387096774192,0.0769230769230768,43.0,0.5925925925925924,0.131578947368421,139.0,0.0072463768115942,0.2086956521739129,7.0,1.5,2.0,75.0,22.0,-18.0,0.9678455151620936,-0.011980559645348,0.0354168345537156,0.25,0.0499999999999999,0.2065217391304347,0.1942446043165467,0.0783025753310395,-0.0057553956834532,0.238095238095238,-0.0522273425499232,-0.0695970695970696,"Gainesville, TX",23620
147234,147234,2019-02-01,2019-02-28,23620,"Gainesville, TX metro area",TX,All Residential,-1,163000.0,-0.0180722891566265,-0.2087378640776699,275000.0,0.3617231988115869,0.25,96.10027855153204,0.0007684180194025,-0.159881249083712,140.19676739283204,0.2213148520609686,0.1893794176058796,29.0,0.4499999999999999,0.2608695652173913,34.0,-0.1904761904761904,-0.0555555555555555,45.0,0.0465116279069768,0.0465116279069768,148.0,0.0647482014388489,0.2869565217391303,5.1,-1.9000000000000004,0.0999999999999996,68.0,-7.0,29.0,0.957737682044406,-0.0101078331176877,-0.0156266277676722,0.1724137931034482,-0.0775862068965517,0.0854572713643178,0.0878378378378378,-0.1064067664787089,-0.0425969447708578,0.3235294117647059,0.0854341736694678,-0.0098039215686274,"Gainesville, TX",23620
147235,147235,2019-03-01,2019-03-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,215000.0,0.3190184049079753,0.2112676056338027,259900.0,-0.0549090909090909,-0.1006920415224913,118.46500863444598,0.2327228434714814,0.1012541817176502,120.6896551724138,-0.1391409558378705,-0.1561809624435692,38.0,0.3103448275862068,-0.0952380952380952,42.0,0.2352941176470588,-0.2222222222222222,49.0,0.0888888888888887,-0.0754716981132075,155.0,0.0472972972972973,0.2399999999999999,4.1,-1.0,1.0999999999999996,54.0,-14.0,-10.0,0.9671497826580898,0.0094121006136839,0.0152125135162594,0.1578947368421052,-0.014519056261343,0.0864661654135338,0.1612903225806451,0.0734524847428073,-0.0147096774193548,0.4285714285714285,0.1050420168067226,0.1137566137566137,"Gainesville, TX",23620
147236,147236,2019-04-01,2019-04-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,210000.0,-0.0232558139534884,-0.0186915887850467,209900.0,-0.1923816852635629,-0.2759572266298723,120.6896551724138,0.0187789336582291,0.0071458899140361,114.00735851823208,-0.0553676008489342,-0.0928359021661963,29.0,-0.2368421052631578,-0.1944444444444444,50.0,0.1904761904761904,-0.074074074074074,50.0,0.0204081632653061,-0.2307692307692307,151.0,-0.0258064516129031,0.1615384615384616,5.2,1.1000000000000003,1.6,57.0,3.0,10.0,0.9678778759523472,0.0007280932942573,-0.0108217792436585,0.1034482758620689,-0.0544464609800362,-0.0909961685823754,0.2052980132450331,0.0440076906643879,0.0668364747834946,0.3599999999999999,-0.0685714285714285,-0.1029629629629629,"Gainesville, TX",23620
147237,147237,2019-05-01,2019-05-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,207500.0,-0.0119047619047618,-0.1829904518161236,240950.0,0.1479275845640781,-0.1141544117647058,120.65415291616593,-0.0002941615517682,-0.0092506039989515,125.93173810921904,0.1045930696576922,-0.0888964650113261,38.0,0.3103448275862068,-0.1739130434782608,50.0,0.0,0.2195121951219511,62.0,0.2399999999999999,0.0333333333333334,170.0,0.1258278145695364,0.2230215827338129,4.5,-0.7000000000000001,1.5,60.0,3.0,26.0,0.9746235892418104,0.0067457132894631,0.0015091533506763,0.2105263157894736,0.1070780399274047,0.0583524027459954,0.2823529411764705,0.0770549279314374,0.0161658908167583,0.26,-0.0999999999999999,-0.0570731707317073,"Gainesville, TX",23620
147238,147238,2019-06-01,2019-06-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,223750.0,0.0783132530120482,-0.1862156755773777,219900.0,-0.0873625233450923,0.0792638036809816,111.39061421670118,-0.0767776199622511,-0.1805111472927427,122.04370179948586,-0.0308741574452114,0.0211561499197814,38.0,0.0,-0.0952380952380952,50.0,0.0,0.1111111111111111,44.0,-0.2903225806451612,-0.3125,165.0,-0.0294117647058823,0.0576923076923077,4.3,-0.2000000000000001,0.5999999999999996,83.0,23.0,48.0,0.965223183215766,-0.0094004060260444,-0.0045047579006596,0.1578947368421052,-0.0526315789473684,0.0388471177944862,0.3151515151515151,0.0327985739750445,0.1036130536130535,0.32,0.0599999999999999,-0.1244444444444444,"Gainesville, TX",23620
147239,147239,2019-07-01,2019-07-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,202500.0,-0.0949720670391061,-0.0121951219512195,255000.0,0.1596180081855389,0.0703043022035676,113.77636880587494,0.0214179139414067,-0.074211613823874,127.3148148148148,0.0431903731008522,0.0683335681470982,40.0,0.0526315789473683,0.0256410256410255,63.0,0.26,0.5365853658536585,63.0,0.4318181818181818,0.4318181818181818,174.0,0.0545454545454544,0.1153846153846154,4.4,0.1000000000000005,0.4000000000000003,56.0,-27.0,28.0,0.9626394194824331,-0.0025837637333326,-0.0078196586509146,0.1499999999999999,-0.0078947368421052,-0.0294871794871794,0.2988505747126437,-0.0163009404388714,0.0680813439434129,0.238095238095238,-0.0819047619047619,-0.2009291521486643,"Gainesville, TX",23620
147240,147240,2019-08-01,2019-08-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,207500.0,0.0246913580246914,0.1527777777777776,212000.0,-0.1686274509803921,-0.0778599391039582,114.6241252774298,0.0074510768839997,0.0292455938704387,108.27374872318693,-0.1495589191196954,-0.0964972106545139,56.0,0.3999999999999999,0.8064516129032256,38.0,-0.3968253968253968,-0.2692307692307692,55.0,-0.1269841269841269,0.2222222222222223,174.0,0.0,0.183673469387755,3.1,-1.3000000000000005,-1.6,53.0,-3.0,24.0,0.9726416785403064,0.0100022590578729,0.0070009929901787,0.1071428571428571,-0.0428571428571428,-0.118663594470046,0.2701149425287356,-0.028735632183908,0.0116115411681914,0.1578947368421052,-0.0802005012531328,-0.1305668016194331,"Gainesville, TX",23620
147241,147241,2019-09-01,2019-09-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,252000.0,0.2144578313253011,0.1454545454545455,215115.0,0.014693396226415,-0.0479530869661429,115.625,0.0087317981284282,-0.0606845238095238,126.31532589547857,0.1666292835063538,0.1054410571594082,37.0,-0.3392857142857143,-0.097560975609756,44.0,0.1578947368421053,0.2571428571428571,49.0,-0.1090909090909091,-0.02,174.0,0.0,0.0943396226415094,4.7,1.6,0.8000000000000002,62.0,9.0,21.0,0.9558995770673748,-0.0167421014729313,-0.0196137116583928,0.081081081081081,-0.026061776061776,-0.065260382333553,0.2873563218390804,0.0172413793103448,0.073519843851659,0.3181818181818181,0.1602870813397129,-0.0532467532467532,"Gainesville, TX",23620
147242,147242,2019-10-01,2019-10-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,185000.0,-0.2658730158730159,-0.1292068722052247,259900.0,0.2081909676219695,0.2150537634408602,120.25462962962963,0.04004004004004,0.0891780332334908,128.2642089093702,0.015428713816598,0.1572281959378734,31.0,-0.1621621621621621,-0.03125,51.0,0.1590909090909091,0.3421052631578946,51.0,0.0408163265306122,0.457142857142857,180.0,0.0344827586206897,0.25,5.8,1.0999999999999996,1.2999999999999998,54.0,-8.0,11.0,0.9711379908053484,0.0152384137379736,0.0009552419698154,0.1290322580645161,0.047951176983435,0.0352822580645161,0.3333333333333333,0.0459770114942528,0.0625,0.2745098039215686,-0.0436720142602495,-0.0412796697626418,"Gainesville, TX",23620
147243,147243,2019-11-01,2019-11-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,215900.0,0.1670270270270271,0.1545454545454545,234000.0,-0.0996537129665255,0.0245183887915936,113.93603782976606,-0.0525434390287018,0.0944250212927046,117.74472049270908,-0.082014215080795,0.018252002149937,30.0,-0.032258064516129,0.0344827586206897,30.0,-0.4117647058823529,0.1111111111111111,26.0,-0.4901960784313725,-0.1875,164.0,-0.0888888888888889,0.1310344827586207,5.5,-0.2999999999999998,0.5,36.0,-18.0,-16.0,0.9649507578311326,-0.0061872329742159,-0.0167610127812138,0.2333333333333333,0.1043010752688172,-0.0080459770114942,0.2256097560975609,-0.1077235772357723,0.0738856181665265,0.1666666666666666,-0.1078431372549019,-0.0555555555555555,"Gainesville, TX",23620
147244,147244,2019-12-01,2019-12-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,186000.0,-0.1384900416859656,-0.0699999999999999,249000.0,0.064102564102564,0.171764705882353,118.27271973149132,0.0380624250617243,0.1573830430867364,130.45540796963948,0.1079512306262382,0.1904055977229604,38.0,0.2666666666666666,0.52,43.0,0.4333333333333333,0.3870967741935484,43.0,0.6538461538461537,0.5925925925925924,148.0,-0.097560975609756,0.0724637681159421,3.9,-1.6,-1.6,90.0,54.0,37.0,0.9627033598475792,-0.0022473979835532,-0.0171227149598622,0.1842105263157894,-0.0491228070175438,-0.0157894736842105,0.1621621621621621,-0.0634475939353988,0.0462201331766549,0.1627906976744186,-0.003875968992248,-0.1275318829707426,"Gainesville, TX",23620
147245,147245,2020-01-01,2020-01-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,216000.0,0.1612903225806452,0.3012048192771084,222500.0,-0.1064257028112449,0.1017578608566476,111.73176648589998,-0.0553039894613139,0.1635514992669584,127.55579025240786,-0.0222268878106336,0.111193817080867,32.0,-0.1578947368421053,0.6,52.0,0.2093023255813952,0.2380952380952381,50.0,0.1627906976744186,0.1627906976744186,144.0,-0.0270270270270269,0.0359712230215827,4.5,0.6,-2.5,96.0,6.0,21.0,0.9559208017700748,-0.0067825580775044,-0.0119247133920187,0.0625,-0.1217105263157894,-0.1875,0.1875,0.0253378378378378,-0.0067446043165467,0.2884615384615384,0.1256708407871198,0.0503663003663003,"Gainesville, TX",23620
147246,147246,2020-02-01,2020-02-29,23620,"Gainesville, TX metro area",TX,All Residential,-1,209900.0,-0.0282407407407407,0.2877300613496931,205000.0,-0.0786516853932583,-0.2545454545454545,112.09376664890785,0.0032399036942956,0.1664249920857365,122.69548633184996,-0.0381033578400502,-0.1248336989963784,39.0,0.21875,0.3448275862068965,54.0,0.0384615384615385,0.5882352941176469,61.0,0.2199999999999999,0.3555555555555556,167.0,0.1597222222222223,0.1283783783783782,4.3,-0.2000000000000001,-0.7999999999999998,60.0,-36.0,-8.0,0.9754823110890106,0.0195615093189357,0.0177446290446047,0.1025641025641025,0.0400641025641025,-0.0698496905393457,0.1497005988023952,-0.0377994011976048,0.0618627609645573,0.3148148148148148,0.0263532763532763,-0.008714596949891,"Gainesville, TX",23620
147247,147247,2020-03-01,2020-03-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,237500.0,0.1314911862791805,0.1046511627906976,242000.0,0.1804878048780487,-0.0688726433243554,125.26090774720907,0.1174654174976779,0.0573662990540402,129.40279599617645,0.0546663114092516,0.0721945953968905,46.0,0.1794871794871795,0.2105263157894736,53.0,-0.0185185185185184,0.2619047619047618,56.0,-0.081967213114754,0.1428571428571427,167.0,0.0,0.0774193548387096,3.6,-0.6999999999999997,-0.4999999999999995,61.0,1.0,7.0,0.9713081339809512,-0.0041741771080593,0.0041583513228614,0.1739130434782608,0.0713489409141583,0.0160183066361556,0.2035928143712574,0.0538922155688622,0.0423024917906123,0.3396226415094339,0.0248078266946191,-0.0889487870619946,"Gainesville, TX",23620
