,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
330963,330963,2020-05-01,2020-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,247750.0,3.475460122699386,0.662751677852349,284250.0,-0.2466666666666667,2.344117647058824,156.74952882870306,0.2880268411417323,0.4869262750293199,155.627447381302,-0.3995848899958488,0.2935268353770557,2.0,-0.6666666666666667,-0.5,2.0,-0.6666666666666667,-0.5999999999999999,4.0,0.0,0.3333333333333332,15.0,-0.0588235294117647,-0.2105263157894736,7.5,5.2,2.7,171.0,124.0,105.0,0.9377666481172324,0.0023269804348222,0.0010059505722211,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330964,330964,2020-06-01,2020-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,349500.0,0.4106962663975781,0.662751677852349,127500.0,-0.5514511873350924,2.344117647058824,85.30555555555556,-0.4557842936243972,0.4869262750293199,165.15151515151516,0.0611978666390271,0.2935268353770557,2.0,0.0,-0.5,2.0,0.0,-0.5999999999999999,3.0,-0.25,0.3333333333333332,14.0,-0.0666666666666666,-0.2105263157894736,7.0,-0.5,2.7,599.0,428.0,105.0,0.9016064257028112,-0.0361602224144211,0.0010059505722211,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330965,330965,2020-07-01,2020-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,277500.0,-0.2060085836909871,0.2758620689655173,237500.0,0.8627450980392157,-0.146451033243486,116.07142857142856,0.3606549751128063,-0.0132594417077176,179.92424242424244,0.0894495412844036,0.0019836274740101,3.0,0.5,2.0,3.0,0.5,-0.5999999999999999,3.0,0.0,-0.25,13.0,-0.0714285714285713,-0.3809523809523809,4.3,-2.7,-16.7,261.0,-338.0,227.0,0.9632721202003338,0.0616656944975225,0.0755170181595175,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330966,330966,2020-08-01,2020-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,125000.0,-0.5495495495495494,-0.2997198879551821,55000.0,-0.7684210526315788,-0.7896749521988528,143.2258064516129,0.2339454094292803,0.205095610663158,58.76068376068376,-0.6734143049932523,-0.5363761741554172,3.0,0.0,0.5,3.0,0.0,0.5,3.0,0.0,-0.5,13.0,0.0,-0.4583333333333333,4.3,0.0,-7.7,92.0,-169.0,-28.0,0.9358613289239888,-0.0274107912763449,-0.0458885001942612,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330967,330967,2020-09-01,2020-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,250000.0,1.0,0.8726591760299623,109900.0,0.9981818181818182,-0.6335445148382794,164.0151515151515,0.1451508326508326,1.4620701395982292,88.06089743589743,0.4986363636363635,-0.2923415711219979,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,14.0,0.0769230769230768,-0.3636363636363636,2.8,-1.5,-19.2,417.0,325.0,369.0,0.9275119617621466,-0.0083493671618422,-0.0433971291469442,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330968,330968,2020-10-01,2020-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,128250.0,-0.4869999999999999,0.8726591760299623,158500.0,0.4422202001819837,-0.6335445148382794,87.5400641025641,-0.4662684313377153,1.4620701395982292,127.03464173656911,0.4425771873270087,-0.2923415711219979,3.0,-0.4,4.0,3.0,-0.4,4.0,2.0,-0.5999999999999999,4.0,12.0,-0.1428571428571429,-0.3636363636363636,4.0,1.2000000000000002,-19.2,77.0,-340.0,369.0,0.9495255239095388,0.022013562147392,-0.0433971291469442,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330969,330969,2020-12-01,2020-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,179000.0,-0.4869999999999999,0.8726591760299623,185000.0,0.4422202001819837,-0.6335445148382794,163.91941391941393,-0.4662684313377153,1.4620701395982292,86.49584487534625,0.4425771873270087,-0.2923415711219979,1.0,-0.4,4.0,1.0,-0.4,4.0,3.0,-0.5999999999999999,4.0,16.0,-0.1428571428571429,-0.3636363636363636,16.0,1.2000000000000002,-19.2,121.0,-340.0,369.0,1.0,0.022013562147392,-0.0433971291469442,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330970,330970,2021-01-01,2021-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,129000.0,-0.2793296089385475,0.8726591760299623,134950.0,-0.2705405405405405,-0.6335445148382794,76.24064319378985,-0.5348894839797848,1.4620701395982292,89.00126948346262,0.0289658377431547,-0.2923415711219979,3.0,2.0,4.0,3.0,2.0,4.0,2.0,-0.3333333333333333,4.0,13.0,-0.1875,-0.3636363636363636,4.3,-11.7,-19.2,143.0,22.0,369.0,0.9949562612345012,-0.0050437387654986,-0.0433971291469442,0.3333333333333333,0.3333333333333333,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330971,330971,2021-02-01,2021-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,245000.0,0.8992248062015504,2.0061349693251533,225000.0,0.667284179325676,0.0,213.0434782608696,1.794355731225297,1.455388889807664,116.94386694386696,0.3139572909754546,-0.1797909606128783,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,3.0,0.5,0.0,14.0,0.0769230769230768,-0.1764705882352941,14.0,9.7,11.2,129.0,-14.0,55.0,0.9423076923076922,-0.052648568926809,-0.0221876013488492,0.0,-0.3333333333333333,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330972,330972,2021-03-01,2021-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,244700.0,-0.0012244897959183,-0.3291295407813571,260000.0,0.1555555555555554,0.5339233038348083,207.28688017863405,-0.0270207665084524,0.8548079307190745,130.59701492537314,0.1167495854063018,0.5255580504556862,2.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,2.0,18.0,0.2857142857142858,0.125,9.0,-5.0,1.0,55.0,-74.0,-143.0,1.0,0.0576923076923077,0.0331777259086362,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330973,330973,2021-04-01,2021-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,531500.0,1.1720474049856966,-0.3291295407813571,255000.0,-0.0192307692307692,0.5339233038348083,258.9995499478258,0.2494739161717674,0.8548079307190745,149.95715509854327,0.148243359040274,0.5255580504556862,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-0.4444444444444444,2.0,20.0,0.1111111111111111,0.125,10.0,1.0,1.0,147.0,92.0,-143.0,0.9291812865497076,-0.0708187134502924,0.0331777259086362,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330974,330974,2021-05-01,2021-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,134750.0,-0.7464722483537158,-0.4561049445005045,118000.0,-0.5372549019607842,-0.5848724714160068,123.31183129044052,-0.5238917159690776,-0.213319285793857,76.80348258706468,-0.4878304904051172,-0.5064914070145425,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.25,22.0,0.1,0.4666666666666665,11.0,1.0,3.5,49.0,-98.0,-122.0,0.9545454545454544,0.025364167995747,0.0167788064282221,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330975,330975,2021-06-01,2021-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,152000.0,0.1280148423005564,-0.5650929899856937,204500.0,0.733050847457627,0.603921568627451,114.03159821892729,-0.075258253603056,0.3367429293003523,164.90384615384616,1.1470881345375274,-0.0014996471418489,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.5999999999999999,-0.3333333333333333,18.0,-0.1818181818181817,0.2857142857142858,4.5,-6.5,-2.5,94.0,45.0,-505.0,0.9986825265376796,0.0441370719922251,0.0970761008348685,0.25,0.25,0.25,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330976,330976,2021-07-01,2021-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,39750.0,-0.738486842105263,-0.8567567567567567,165000.0,-0.1931540342298288,-0.3052631578947367,14.480874316939891,-0.8730099854503633,-0.8752416981925178,71.07657316148597,-0.5689817137729131,-0.6049638881130043,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,5.0,1.5,0.6666666666666667,21.0,0.1666666666666667,0.6153846153846154,21.0,16.5,16.7,76.0,-18.0,-185.0,0.8813747228381374,-0.1173078036995423,-0.0818973973621963,0.0,-0.25,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330977,330977,2021-08-01,2021-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,144750.0,2.641509433962264,0.1579999999999999,235940.0,0.4299393939393938,3.289818181818182,141.3713513949363,8.762625398216356,-0.0129477717921112,113.08499530446817,0.5910304939369976,0.9245010109996764,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,21.0,0.0,0.6153846153846154,10.5,-10.5,6.2,46.0,-30.0,-46.0,1.0623608017817372,0.1809860789435997,0.1264994728577483,0.5,0.5,0.5,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330978,330978,2021-09-01,2021-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,191500.0,0.322970639032815,-0.2339999999999999,182500.0,-0.2264982622700686,0.6606005459508643,85.45369710824347,-0.3955373824678294,-0.4789890060836886,138.44085360556392,0.2242194752082542,0.5721035969039469,2.0,0.0,-0.5999999999999999,2.0,0.0,-0.5999999999999999,6.0,2.0,0.1999999999999999,21.0,0.0,0.5,10.5,0.0,7.7,89.0,43.0,-328.0,0.8080168776371308,-0.2543439241446063,-0.1194950841250158,0.0,-0.5,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.5,0.5,0.5,"Raymondville, TX",39700
330979,330979,2021-11-01,2021-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,187500.0,0.322970639032815,-0.2339999999999999,482500.0,-0.2264982622700686,0.6606005459508643,182.4561403508772,-0.3955373824678294,-0.4789890060836886,139.375,0.2242194752082542,0.5721035969039469,4.0,0.0,-0.5999999999999999,4.0,0.0,-0.5999999999999999,4.0,2.0,0.1999999999999999,20.0,0.0,0.5,5.0,0.0,7.7,93.0,43.0,-328.0,0.975549613784908,-0.2543439241446063,-0.1194950841250158,0.25,-0.5,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.5,0.5,"Raymondville, TX",39700
330980,330980,2021-12-01,2021-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,362500.0,0.9333333333333332,1.0251396648044693,108887.5,-0.7743264248704663,-0.4114189189189189,118.91132135920893,-0.3482744887043357,-0.2745745088030383,49.652835722629774,-0.6437464701515351,-0.4259512026943363,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,-0.5,-0.3333333333333333,19.0,-0.05,0.1875,9.5,4.5,-6.5,106.0,13.0,-15.0,0.975549613784908,-0.2543439241446063,-0.1194950841250158,0.0,-0.25,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330981,330981,2022-01-01,2022-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,283955.0,-0.2166758620689655,1.201201550387597,344500.0,2.163815864998277,1.552797332345313,149.95715509854327,0.2610839185408651,0.9668925761470748,248.1781126482213,3.998266645526384,1.788478345180632,5.0,1.5,0.6666666666666667,5.0,1.5,0.6666666666666667,4.0,1.0,1.0,19.0,0.0,0.4615384615384614,3.8,-5.7,-0.5,91.0,-15.0,-52.0,0.9794935461027152,-0.2543439241446063,-0.015462715131786,0.0,0.0,-0.3333333333333333,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330982,330982,2022-03-01,2022-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,80000.0,-0.2166758620689655,-0.6730690641601961,279000.0,2.163815864998277,0.073076923076923,69.30281630449815,0.2610839185408651,-0.6656671360735666,132.85714285714286,3.998266645526384,0.0173061224489794,10.0,1.5,4.0,10.0,1.5,4.0,5.0,1.0,-0.4444444444444444,13.0,0.0,-0.2777777777777777,1.3,-5.7,-7.7,72.0,-15.0,17.0,0.9303166803166804,-0.2543439241446063,-0.0696833196833196,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330983,330983,2022-04-01,2022-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,147500.0,0.84375,-0.722483537158984,135000.0,-0.5161290322580645,-0.4705882352941176,121.88277739731748,0.7586987643012508,-0.5294093081556698,107.03531975271106,-0.1943578083129274,-0.2862273248490638,4.0,-0.5999999999999999,1.0,4.0,-0.5999999999999999,1.0,6.0,0.1999999999999999,0.1999999999999999,14.0,0.0769230769230768,-0.3,3.5,2.2,-6.5,78.0,6.0,-69.0,0.8514285714285714,-0.0788881088881089,-0.0777527151211361,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330984,330984,2022-05-01,2022-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,180500.0,0.223728813559322,0.3395176252319109,232000.0,0.7185185185185184,0.9661016949152544,87.73164861612514,-0.2801965093875845,-0.2885382716481776,148.57689210950082,0.3881108820225442,0.9345072268184396,2.0,-0.5,0.0,5.0,0.25,1.5,8.0,0.3333333333333332,0.6,14.0,0.0,-0.3636363636363636,7.0,3.5,-4.0,30.0,-48.0,-19.0,0.971326164874552,0.1198975934459805,0.0167807103290973,0.0,0.0,0.0,0.2142857142857142,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330985,330985,2022-06-01,2022-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,154900.0,-0.1418282548476453,0.0190789473684209,159000.0,-0.3146551724137931,-0.2224938875305623,95.61728395061728,0.089883587723242,-0.1614843127337098,70.21857923497268,-0.5273923270435503,-0.5741847090124105,3.0,0.5,-0.25,3.0,-0.4,-0.25,7.0,-0.125,2.5,15.0,0.0714285714285713,-0.1666666666666666,5.0,-2.0,0.5,125.0,95.0,31.0,0.8205128205128204,-0.1508133443617314,-0.1781697060248592,0.0,0.0,-0.25,0.4,0.1857142857142857,-0.1587301587301587,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Raymondville, TX",39700
330986,330986,2022-07-01,2022-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,257500.0,0.6623628147191735,5.477987421383648,187000.0,0.1761006289308175,0.1333333333333333,181.85028248587568,0.9018557626024446,11.557962903741606,87.79999999999998,0.2503813229571982,0.2352874666666666,1.0,-0.6666666666666667,0.0,4.0,0.3333333333333332,3.0,5.0,-0.2857142857142857,0.0,16.0,0.0666666666666666,-0.2380952380952381,16.0,11.0,-5.0,2.0,-123.0,-74.0,0.9716981132075472,0.1511852926947266,0.0903233903694097,0.0,0.0,0.0,0.1875,-0.2125,-0.1587301587301587,0.5,-0.1666666666666666,0.5,"Raymondville, TX",39700
330987,330987,2022-08-01,2022-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,199500.0,-0.2252427184466019,0.3782383419689119,295000.0,0.5775401069518717,0.2503178774264642,139.0625,-0.2352912621359223,-0.0163318195104911,190.32258064516128,1.167683150856051,0.6830047181126013,7.0,6.0,2.5,5.0,0.25,1.5,3.0,-0.4,0.5,17.0,0.0625,-0.1904761904761904,2.4,-13.6,-8.099999999999998,39.0,37.0,-7.0,0.9513543605417618,-0.0203437526657853,-0.1110064412399753,0.0,0.0,-0.5,0.2352941176470588,0.0477941176470588,-0.1587301587301587,0.2,-0.2999999999999999,0.2,"Raymondville, TX",39700
330988,330988,2022-09-01,2022-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,550000.0,1.7568922305764412,1.8720626631853787,295000.0,0.0,0.6164383561643835,141.31551901336073,0.0162014850398972,0.6537086608945375,147.05882352941177,-0.2273180458624126,0.0622501934898609,1.0,-0.8571428571428572,-0.5,1.0,-0.8,-0.5,7.0,1.3333333333333337,0.1666666666666667,19.0,0.1176470588235294,-0.0952380952380952,19.0,16.6,8.5,182.0,143.0,93.0,1.0,0.0486456394582381,0.1919831223628691,0.0,0.0,0.0,0.263157894736842,0.0278637770897832,-0.1587301587301587,0.0,-0.2,-0.5,"Raymondville, TX",39700
330989,330989,2022-10-01,2022-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,64949.5,-0.8819099999999999,1.8720626631853787,145000.0,-0.5084745762711864,0.6164383561643835,51.54873424779748,-0.6352224114683132,0.6537086608945375,85.859375,-0.41615625,0.0622501934898609,4.0,3.0,-0.5,7.0,6.0,-0.5,5.0,-0.2857142857142857,0.1666666666666667,21.0,0.1052631578947369,-0.0952380952380952,5.3,-13.7,8.5,37.0,-145.0,93.0,0.8333333333333333,-0.1666666666666666,0.1919831223628691,0.0,0.0,0.0,0.263157894736842,0.0278637770897832,-0.1587301587301587,0.1428571428571428,0.1428571428571428,-0.5,"Raymondville, TX",39700
330990,330990,2022-11-01,2022-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,295000.0,3.5419903155528525,0.5733333333333333,267500.0,0.8448275862068965,-0.4455958549222798,161.79952644041043,2.138768173484757,-0.113214133932366,131.96606139213142,0.5370023528837872,-0.0531583039129583,5.0,0.25,0.25,2.0,-0.7142857142857143,-0.5,2.0,-0.5999999999999999,-0.5,20.0,-0.0476190476190476,0.0,4.0,-1.2999999999999998,-1.0,23.0,-14.0,-70.0,0.9617919389978212,0.1284586056644878,-0.0137576747870866,0.0,0.0,-0.25,0.1499999999999999,0.0278637770897832,-0.1587301587301587,0.0,-0.1428571428571428,0.0,"Raymondville, TX",39700
330991,330991,2023-01-01,2023-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,599900.0,3.5419903155528525,1.1126586959201283,186200.0,0.8448275862068965,-0.4595065312046444,151.18447580645162,2.138768173484757,0.0081844758064517,131.10336014747782,0.5370023528837872,-0.4717368153520067,1.0,0.25,-0.8,4.0,-0.7142857142857143,-0.1999999999999999,8.0,-0.5999999999999999,1.0,27.0,-0.0476190476190476,0.4210526315789473,27.0,-1.2999999999999998,23.2,74.0,-14.0,-17.0,0.9617919389978212,0.1284586056644878,-0.0137576747870866,0.0,0.0,0.0,0.1111111111111111,0.0278637770897832,-0.1587301587301587,0.0,-0.1428571428571428,0.0,"Raymondville, TX",39700
330992,330992,2023-03-01,2023-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,168750.0,3.5419903155528525,1.109375,189000.0,0.8448275862068965,-0.3225806451612903,106.6137566137566,2.138768173484757,0.5383755278475856,117.1003717472119,0.5370023528837872,-0.1185993524403405,4.0,0.25,-0.5999999999999999,3.0,-0.7142857142857143,-0.6999999999999998,9.0,-0.5999999999999999,0.8,28.0,-0.0476190476190476,1.1538461538461535,7.0,-1.2999999999999998,5.7,124.0,-14.0,52.0,0.9882352941176472,0.1284586056644878,0.0579186138009667,0.0,0.0,0.0,0.1071428571428571,0.0278637770897832,-0.1587301587301587,0.0,-0.1428571428571428,0.0,"Raymondville, TX",39700
330993,330993,2023-04-01,2023-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,151200.0,-0.1039999999999999,0.0250847457627119,385000.0,1.0370370370370372,1.851851851851852,116.36904761904762,0.0915012406947892,-0.0452379728786128,248.3870967741936,1.121146953405018,1.3206087238124238,4.0,0.0,0.0,10.0,2.333333333333333,1.5,3.0,-0.6666666666666667,-0.5,25.0,-0.1071428571428571,0.7857142857142858,6.3,-0.7000000000000001,2.8,50.0,-74.0,-28.0,0.8904109589041096,-0.0978243352135375,0.0389823874755381,0.0,0.0,0.0,0.08,-0.0271428571428571,-0.1587301587301587,0.1,0.1,0.1,"Raymondville, TX",39700
330994,330994,2023-05-01,2023-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,169999.0,0.1243320105820104,-0.0581772853185595,189000.0,-0.509090909090909,-0.1853448275862068,117.46626686656673,0.0094287894415963,0.3389269291011172,153.03643724696357,-0.3838792786161207,0.0300150654260291,9.0,1.25,3.5,6.0,-0.4,0.1999999999999999,3.0,0.0,-0.625,18.0,-0.28,0.2857142857142858,2.0,-4.3,-5.0,112.0,62.0,82.0,0.9126240145390307,0.0222130556349213,-0.0587021503355209,0.0,0.0,0.0,0.0555555555555555,-0.0244444444444444,-0.1587301587301587,0.1666666666666666,0.0666666666666666,0.1666666666666666,"Raymondville, TX",39700
330995,330995,2023-06-01,2023-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,107250.0,-0.3691139359643291,-0.3076178179470626,179500.0,-0.0502645502645502,0.1289308176100629,83.64131836945305,-0.2879545711241201,-0.125248962178735,119.04761904761904,-0.2220962459057697,0.6953863257365202,2.0,-0.7777777777777777,-0.3333333333333333,4.0,-0.3333333333333333,0.3333333333333332,9.0,2.0,0.2857142857142858,22.0,0.2222222222222223,0.4666666666666665,11.0,9.0,6.0,20.0,-92.0,-105.0,0.9470975273267536,0.0344735127877227,0.1265847068139331,0.0,0.0,0.0,0.2272727272727272,0.1717171717171717,-0.1727272727272727,0.5,0.3333333333333333,-0.1666666666666666,"Raymondville, TX",39700
330996,330996,2023-07-01,2023-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,249500.0,1.3263403263403264,-0.0310679611650485,186500.0,0.0389972144846797,-0.0026737967914438,123.99828172627664,0.4825003257189513,-0.3181298371867661,145.4707792207792,0.2219545454545452,0.6568425879359818,4.0,1.0,3.0,8.0,1.0,1.0,4.0,-0.5555555555555555,-0.1999999999999999,20.0,-0.0909090909090909,0.25,5.0,-6.0,-11.0,17.0,-3.0,15.0,1.0,0.0529024726732463,0.0283018867924528,0.0,0.0,0.0,0.1499999999999999,-0.0772727272727272,-0.0375,0.25,-0.25,-0.25,"Raymondville, TX",39700
330997,330997,2023-08-01,2023-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,250000.0,0.0020040080160319,0.2531328320802004,249000.0,0.3351206434316353,-0.1559322033898304,120.06861063464837,-0.0316913350485206,-0.1365852718407308,171.33956386292834,0.1778280475344702,-0.099741274618512,7.0,0.75,0.0,7.0,-0.125,0.3999999999999999,7.0,0.75,1.3333333333333337,23.0,0.1499999999999999,0.3529411764705883,3.3,-1.7000000000000002,0.8999999999999999,66.0,49.0,27.0,0.9833333333333332,-0.0166666666666666,0.0319789727915715,0.0,0.0,0.0,0.2608695652173913,0.1108695652173913,0.0255754475703324,0.0,-0.25,-0.2,"Raymondville, TX",39700
330998,330998,2023-09-01,2023-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,435000.0,0.7399999999999999,-0.2090909090909091,272000.0,0.0923694779116466,-0.0779661016949152,186.87707641196013,0.5564190792596108,0.3224101479915435,195.3125,0.1399147727272727,0.328125,3.0,-0.5714285714285714,2.0,1.0,-0.8571428571428572,0.0,11.0,0.5714285714285714,0.5714285714285714,30.0,0.3043478260869565,0.5789473684210527,10.0,6.7,-9.0,293.0,227.0,111.0,0.953125,-0.0302083333333333,-0.046875,0.0,0.0,0.0,0.1666666666666666,-0.0942028985507246,-0.0964912280701754,0.0,0.0,0.0,"Raymondville, TX",39700
330999,330999,2023-10-01,2023-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,89950.0,-0.7932183908045976,0.3849221318100986,239900.0,-0.1180147058823529,0.6544827586206896,96.46884123628308,-0.4837845117845117,0.871410474844102,93.7109375,-0.5202,0.0914467697907188,4.0,0.3333333333333332,0.0,6.0,5.0,-0.1428571428571429,1.0,-0.909090909090909,-0.8,23.0,-0.2333333333333332,0.0952380952380953,5.8,-4.2,0.5,79.0,-214.0,42.0,0.953125,-0.0302083333333333,-0.046875,0.0,0.0,0.0,0.1739130434782608,0.0072463768115942,-0.0964912280701754,0.0,0.0,-0.1428571428571428,"Raymondville, TX",39700
331000,331000,2023-11-01,2023-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,165000.0,0.8343524180100054,-0.4406779661016949,330000.0,0.3755731554814505,0.233644859813084,236.72883787661405,1.4539409289346523,0.4630996955593658,152.77777777777777,0.6303089250150524,0.1577050657275072,1.0,-0.75,-0.8,3.0,-0.5,0.5,9.0,8.0,3.5,28.0,0.2173913043478261,0.3999999999999999,28.0,22.2,24.0,73.0,-6.0,50.0,0.9192200557103064,-0.0302083333333333,-0.0425718832875148,0.0,0.0,0.0,0.1428571428571428,-0.031055900621118,-0.0071428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Raymondville, TX",39700
331001,331001,2023-12-01,2023-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,159000.0,-0.0363636363636363,-0.4406779661016949,225000.0,-0.3181818181818182,0.233644859813084,134.72015849430412,-0.4309093910876971,0.4630996955593658,153.0612244897959,0.0018552875695732,0.1577050657275072,7.0,6.0,-0.8,4.0,0.3333333333333332,0.5,5.0,-0.4444444444444444,3.5,29.0,0.0357142857142858,0.3999999999999999,4.1,-23.9,24.0,76.0,3.0,50.0,1.0413924188117736,0.1221723631014671,-0.0425718832875148,0.4285714285714285,0.4285714285714285,0.0,0.0689655172413793,-0.0738916256157635,-0.0071428571428571,0.0,-0.3333333333333333,0.3333333333333333,"Raymondville, TX",39700
331002,331002,2024-01-01,2024-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,228900.0,0.4396226415094339,-0.6184364060676779,980000.0,3.355555555555555,4.2631578947368425,152.77777777777777,0.1340379901960784,0.0105387935026206,1884.6153846153843,11.312820512820512,13.375034953302386,3.0,-0.5714285714285714,2.0,3.0,-0.25,-0.25,1.0,-0.8,-0.875,23.0,-0.2068965517241379,-0.1481481481481481,7.7,3.6000000000000005,-19.3,20.0,-56.0,-54.0,1.0413924188117736,0.1221723631014671,-0.0425718832875148,0.0,-0.4285714285714285,0.0,0.0869565217391304,0.0179910044977511,-0.0241545893719806,0.0,0.0,0.0,"Raymondville, TX",39700
