,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71539,71539,2018-09-01,2018-09-30,16460,"Centralia, IL metro area",IL,All Residential,-1,82500.0,0.03125,0.0443037974683544,91500.0,-0.124401913875598,-0.0108108108108108,55.0,-0.0265004335753763,-0.0214974054855449,56.23100303951368,-0.1583863387899763,-0.0625837501148411,23.0,-0.2068965517241379,-0.2333333333333332,23.0,-0.2068965517241379,-0.2333333333333332,24.0,-0.1111111111111111,-0.1111111111111111,154.0,-0.019108280254777,-0.0994152046783626,6.7,1.2999999999999998,1.0,100.0,-13.0,-57.0,0.8798961653400669,-0.0479886444987281,-0.0431513525497527,0.0,-0.1034482758620689,-0.0333333333333333,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0344827586206896,0.0,"Centralia, IL",16460
71540,71540,2018-10-01,2018-10-31,16460,"Centralia, IL metro area",IL,All Residential,-1,86250.0,0.0454545454545454,0.725,94900.0,0.037158469945355,0.7270245677888989,51.718250508573085,-0.0596681725713983,0.2121464962946819,54.44932047917429,-0.031685057424414,0.3858320036713187,38.0,0.6521739130434782,0.4615384615384614,37.0,0.608695652173913,0.608695652173913,29.0,0.2083333333333332,-0.0333333333333333,150.0,-0.0259740259740259,-0.1666666666666666,3.9,-2.8000000000000003,-3.0000000000000004,177.0,77.0,-25.0,0.9032332733446832,0.0233371080046161,0.0543720246981914,0.0526315789473684,0.0526315789473684,0.0141700404858299,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71541,71541,2018-11-01,2018-11-30,16460,"Centralia, IL metro area",IL,All Residential,-1,92250.0,0.0695652173913043,0.0365168539325841,59400.0,-0.3740779768177028,0.0513274336283184,56.68039785273365,0.0959457695371579,0.1216478731040961,39.0702274975272,-0.2824478404194091,-0.0970436311682602,25.0,-0.3421052631578946,-0.1935483870967742,23.0,-0.3783783783783784,-0.2333333333333332,18.0,-0.3793103448275861,-0.28,139.0,-0.0733333333333333,-0.2234636871508379,5.6,1.6999999999999995,-0.2000000000000001,165.0,-12.0,80.0,0.941512295977232,0.038279022632549,-0.0052527907224159,0.12,0.0673684210526315,0.0877419354838709,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0333333333333333,"Centralia, IL",16460
71542,71542,2018-12-01,2018-12-31,16460,"Centralia, IL metro area",IL,All Residential,-1,77000.0,-0.1653116531165311,1.2000000000000002,86950.0,0.4638047138047138,0.3649921507064364,56.12755888179617,-0.009753618391562,0.6838267664538848,48.030270034843205,0.2293317216513033,-0.0711646677714845,16.0,-0.3599999999999999,-0.2727272727272727,13.0,-0.4347826086956522,-0.409090909090909,11.0,-0.3888888888888888,-0.4210526315789473,137.0,-0.0143884892086331,-0.2303370786516854,8.599999999999998,3.0,0.5,153.0,-12.0,8.0,0.9201330977212632,-0.0213791982559689,0.0261757453410401,0.0,-0.12,-0.1818181818181818,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0454545454545454,"Centralia, IL",16460
71543,71543,2019-01-01,2019-01-31,16460,"Centralia, IL metro area",IL,All Residential,-1,64000.0,-0.1688311688311687,0.0666666666666666,79900.0,-0.081081081081081,-0.1112347052280311,40.16097264797784,-0.2844696358066048,-0.0535979489041743,49.03001895496166,0.0208149760430911,-0.0636003057683448,14.0,-0.125,-0.2631578947368421,14.0,0.0769230769230768,-0.2631578947368421,22.0,1.0,0.2222222222222223,143.0,0.0437956204379561,-0.1686046511627906,10.2,1.5999999999999996,1.0999999999999996,175.0,22.0,94.0,0.9460605347369316,0.0259274370156682,0.0778855707730908,0.2142857142857142,0.2142857142857142,0.1616541353383458,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Centralia, IL",16460
71544,71544,2019-02-01,2019-02-28,16460,"Centralia, IL metro area",IL,All Residential,-1,72750.0,0.13671875,-0.2092391304347825,79500.0,-0.0050062578222778,-0.0050062578222778,38.69389920424403,-0.0365298285126985,-0.4094343633952254,70.54924242424242,0.4388989424835434,0.2675347222222221,19.0,0.3571428571428572,0.5833333333333331,18.0,0.2857142857142858,0.5,15.0,-0.3181818181818182,0.3636363636363635,139.0,-0.027972027972028,-0.1726190476190476,7.3,-2.8999999999999995,-6.7,118.0,-57.0,-54.0,0.9572984180013268,0.0112378832643952,0.0472808621856406,0.0526315789473684,-0.1616541353383458,-0.0307017543859649,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0555555555555555,-0.0158730158730158,0.0555555555555555,"Centralia, IL",16460
71545,71545,2019-03-01,2019-03-31,16460,"Centralia, IL metro area",IL,All Residential,-1,100000.0,0.3745704467353951,0.2578616352201257,92000.0,0.1572327044025156,0.2283044058744994,51.06439282563952,0.319701396752454,0.0593650032807457,60.96370844769747,-0.135870119184315,0.1519863951047075,21.0,0.1052631578947369,-0.0454545454545454,20.0,0.1111111111111111,-0.0476190476190476,23.0,0.5333333333333334,0.0454545454545454,142.0,0.0215827338129497,-0.1234567901234567,6.8,-0.5,-0.6000000000000005,250.0,132.0,94.0,0.9205898761931832,-0.0367085418081436,0.0306280600700461,0.0,-0.0526315789473684,-0.0909090909090909,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0555555555555555,0.0,"Centralia, IL",16460
71546,71546,2019-04-01,2019-04-30,16460,"Centralia, IL metro area",IL,All Residential,-1,90050.0,-0.0995,0.0688427299703264,124500.0,0.3532608695652172,0.398876404494382,63.1452802359882,0.2365814365324803,0.3048640041174195,70.95238095238095,0.1638462088186949,0.2317333333333333,18.0,-0.1428571428571429,-0.1818181818181817,18.0,-0.0999999999999999,-0.1818181818181817,27.0,0.1739130434782609,0.0,145.0,0.0211267605633802,-0.1369047619047618,8.099999999999998,1.2999999999999998,0.5,88.0,-162.0,-45.0,0.9209629094073332,0.0003730332141501,-0.0069000924597099,0.0,0.0,-0.0454545454545454,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0454545454545454,"Centralia, IL",16460
71547,71547,2019-05-01,2019-05-31,16460,"Centralia, IL metro area",IL,All Residential,-1,95000.0,0.0549694614103275,0.2768817204301075,98500.0,-0.2088353413654618,0.1387283236994219,52.11190345584202,-0.1747300311109865,0.0271585722656186,74.54401268834259,0.0506203130571774,0.1237509912767644,34.0,0.8888888888888888,0.2142857142857141,33.0,0.8333333333333331,0.1785714285714286,25.0,-0.074074074074074,-0.2647058823529411,142.0,-0.0206896551724138,-0.1885714285714286,4.2,-3.9,-2.1,310.0,222.0,16.0,0.9394489438153966,0.0184860344080634,0.0366179810618767,0.0294117647058823,0.0294117647058823,-0.0063025210084033,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71548,71548,2019-06-01,2019-06-30,16460,"Centralia, IL metro area",IL,All Residential,-1,69500.0,-0.2684210526315788,-0.0855263157894736,89500.0,-0.0913705583756345,-0.1468064823641563,51.81114535528853,-0.0057713896558844,-0.030774263612275,52.599334507731456,-0.2943855232526664,-0.1075019045359688,25.0,-0.2647058823529411,-0.3243243243243243,22.0,-0.3333333333333333,-0.3888888888888888,20.0,-0.1999999999999999,0.0526315789473683,138.0,-0.028169014084507,-0.1686746987951807,5.5,1.2999999999999998,1.0,189.0,-121.0,-64.0,0.9318862435161768,-0.0075627002992196,0.0190028839303937,0.04,0.0105882352941176,-0.041081081081081,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71549,71549,2019-07-01,2019-07-31,16460,"Centralia, IL metro area",IL,All Residential,-1,75000.0,0.0791366906474819,0.0053619302949061,92400.0,0.0324022346368715,-0.0273684210526315,53.75564592060914,0.0375305458311419,-0.0223714135681964,57.34981684981685,0.0903144951650887,-0.1292515122288565,21.0,-0.16,-0.25,19.0,-0.1363636363636363,-0.2399999999999999,22.0,0.1,-0.2413793103448276,137.0,-0.0072463768115942,-0.1988304093567251,6.5,1.0,0.4000000000000003,115.0,-74.0,-186.0,0.916603623753545,-0.0152826197626318,-0.0072612570931411,0.0476190476190476,0.0076190476190476,-0.1309523809523809,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71550,71550,2019-08-01,2019-08-31,16460,"Centralia, IL metro area",IL,All Residential,-1,106000.0,0.4133333333333333,0.3249999999999999,109900.0,0.1893939393939394,0.0516746411483253,55.55555555555556,0.03348317379731,-0.0166671046215922,62.421875,0.0884407035416601,-0.0657270914867392,33.0,0.5714285714285714,0.1379310344827586,32.0,0.6842105263157893,0.1034482758620689,33.0,0.5,0.2222222222222223,141.0,0.0291970802919707,-0.1019108280254776,4.3,-2.2,-1.1000000000000003,132.0,17.0,19.0,0.961997823185556,0.045394199432011,0.0341130133467609,0.1515151515151515,0.1038961038961039,0.0480668756530825,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0344827586206896,"Centralia, IL",16460
71551,71551,2019-09-01,2019-09-30,16460,"Centralia, IL metro area",IL,All Residential,-1,95000.0,-0.1037735849056603,0.1515151515151516,54950.0,-0.5,-0.3994535519125682,53.96825396825397,-0.0285714285714285,-0.0187590187590187,37.678210597216,-0.3963941230984172,-0.32993884937924,19.0,-0.4242424242424242,-0.1739130434782608,18.0,-0.4375,-0.217391304347826,22.0,-0.3333333333333333,-0.0833333333333333,143.0,0.0141843971631205,-0.0714285714285713,7.5,3.2,0.7999999999999998,151.0,19.0,51.0,0.9599875138824115,-0.0020103093031443,0.0800913485423447,0.1052631578947368,-0.0462519936204146,0.1052631578947368,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71552,71552,2019-10-01,2019-10-31,16460,"Centralia, IL metro area",IL,All Residential,-1,65000.0,-0.3157894736842105,-0.2463768115942028,89000.0,0.6196542311191992,-0.0621707060063224,50.505050505050505,-0.0641711229946524,-0.0234578701250051,59.26944312043216,0.5730429386370998,0.0885249365619074,29.0,0.5263157894736842,-0.2368421052631578,28.0,0.5555555555555555,-0.2432432432432432,33.0,0.5,0.1379310344827586,148.0,0.034965034965035,-0.0133333333333333,5.1,-2.4000000000000004,1.1999999999999995,86.0,-65.0,-91.0,0.909652002591738,-0.0503355112906737,0.0064187292470548,0.0344827586206896,-0.0707803992740471,-0.0181488203266787,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Centralia, IL",16460
71553,71553,2019-11-01,2019-11-30,16460,"Centralia, IL metro area",IL,All Residential,-1,83000.0,0.2769230769230768,-0.100271002710027,84900.0,-0.0460674157303371,0.4292929292929292,54.968287526427055,0.0883720930232558,-0.0302063921773267,58.428202792956895,-0.0141934913369425,0.4954661524982133,26.0,-0.1034482758620689,0.04,25.0,-0.1071428571428571,0.0869565217391303,20.0,-0.3939393939393939,0.1111111111111111,145.0,-0.0202702702702702,0.0431654676258992,5.6,0.5,0.0,124.0,38.0,-41.0,0.9319057213852096,0.0222537187934717,-0.0096065745920224,0.0384615384615384,0.0039787798408488,-0.0815384615384615,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0357142857142857,0.0,"Centralia, IL",16460
71554,71554,2019-12-01,2019-12-31,16460,"Centralia, IL metro area",IL,All Residential,-1,76500.0,-0.0783132530120481,-0.0064935064935064,59000.0,-0.3050647820965841,-0.3214491086831512,47.215496368038735,-0.1410411622276028,-0.158782293249669,41.93382352941177,-0.2823016706845107,-0.1269292573414393,29.0,0.1153846153846154,0.8125,22.0,-0.12,0.6923076923076922,10.0,-0.5,-0.0909090909090909,135.0,-0.0689655172413793,-0.0145985401459853,4.7,-0.8999999999999994,-3.9,263.0,139.0,110.0,0.9056571387365324,-0.0262485826486773,-0.0144759589847308,0.0689655172413793,0.0305039787798408,0.0689655172413793,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71555,71555,2020-01-01,2020-01-31,16460,"Centralia, IL metro area",IL,All Residential,-1,83000.0,0.0849673202614378,0.296875,40000.0,-0.3220338983050847,-0.4993742177722152,46.68534080298786,-0.0112284229931289,0.1624554318491717,31.944444444444443,-0.2382177021840358,-0.3484717092647221,27.0,-0.0689655172413793,0.9285714285714286,25.0,0.1363636363636364,0.7857142857142858,11.0,0.1,-0.5,121.0,-0.1037037037037037,-0.1538461538461538,4.5,-0.2000000000000001,-5.699999999999999,102.0,-161.0,-73.0,0.9118345016304192,0.006177362893887,-0.034226033106512,0.1481481481481481,0.0791826309067688,-0.0661375661375661,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0714285714285714,"Centralia, IL",16460
71556,71556,2020-02-01,2020-02-29,16460,"Centralia, IL metro area",IL,All Residential,-1,81450.0,-0.0186746987951806,0.1195876288659794,68950.0,0.7237499999999998,-0.1327044025157232,42.74842890809113,-0.0843286527886879,0.1047847280121716,52.20522052205221,0.6342503815598952,-0.2600172768954747,16.0,-0.4074074074074074,-0.1578947368421053,15.0,-0.4,-0.1666666666666666,12.0,0.0909090909090908,-0.1999999999999999,120.0,-0.0082644628099173,-0.1366906474820144,7.5,3.0,0.2000000000000001,156.0,54.0,38.0,0.9140699174701786,0.0022354158397591,-0.0432285005311481,0.125,-0.0231481481481481,0.0723684210526315,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0666666666666666,0.0666666666666666,0.0111111111111111,"Centralia, IL",16460
71557,71557,2020-03-01,2020-03-31,16460,"Centralia, IL metro area",IL,All Residential,-1,115500.0,0.4180478821362798,0.155,89900.0,0.3038433647570704,-0.0228260869565217,58.46153846153846,0.3675716267194386,0.144859171461348,59.59937979346167,0.1416363956988948,-0.0223793579651786,24.0,0.5,0.1428571428571427,20.0,0.3333333333333332,0.0,30.0,1.5,0.3043478260869565,129.0,0.0749999999999999,-0.0915492957746478,5.4,-2.1,-1.3999999999999997,246.0,90.0,-4.0,0.8785267841720602,-0.0355431332981184,-0.0420630920211229,0.0,-0.125,0.0,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0666666666666666,0.0,"Centralia, IL",16460
71558,71558,2020-04-01,2020-04-30,16460,"Centralia, IL metro area",IL,All Residential,-1,85000.0,-0.2640692640692641,-0.0560799555802331,97000.0,0.0789766407119021,-0.2208835341365461,52.17948717948718,-0.1074561403508771,-0.1736597417181358,67.8490074845428,0.1384180123966014,-0.0437388206876517,27.0,0.125,0.5,25.0,0.25,0.3888888888888888,15.0,-0.5,-0.4444444444444444,116.0,-0.1007751937984495,-0.1999999999999999,4.3,-1.1000000000000003,-3.8,199.0,-47.0,111.0,0.924469573901258,0.0459427897291979,0.0035066644939248,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71559,71559,2020-05-01,2020-05-31,16460,"Centralia, IL metro area",IL,All Residential,-1,74000.0,-0.1294117647058823,-0.2210526315789473,99000.0,0.0206185567010308,0.0050761421319795,53.182917002417405,0.0192303504148789,0.0205521862674413,60.09554940910234,-0.1142751878457003,-0.1938245978204463,21.0,-0.2222222222222222,-0.3823529411764705,18.0,-0.28,-0.4545454545454545,15.0,0.0,-0.4,109.0,-0.0603448275862068,-0.2323943661971831,5.2,0.9000000000000004,1.0,275.0,76.0,-35.0,0.9276237288454422,0.003154154944184,-0.0118252149699544,0.238095238095238,0.1269841269841269,0.2086834733893557,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71560,71560,2020-06-01,2020-06-30,16460,"Centralia, IL metro area",IL,All Residential,-1,80000.0,0.0810810810810811,0.1510791366906474,95500.0,-0.0353535353535353,0.0670391061452513,48.702252693437806,-0.0842500667794496,-0.0600043222463404,72.49216300940438,0.2062817250560722,0.3781954408329812,31.0,0.4761904761904762,0.2399999999999999,31.0,0.7222222222222223,0.4090909090909091,31.0,1.0666666666666669,0.55,115.0,0.0550458715596329,-0.1666666666666666,3.7,-1.5,-1.7999999999999998,150.0,-125.0,-39.0,0.9343987237635069,0.0067749949180646,0.0025124802473298,0.1612903225806451,-0.0768049155145929,0.1212903225806451,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71561,71561,2020-07-01,2020-07-31,16460,"Centralia, IL metro area",IL,All Residential,-1,127000.0,0.5874999999999999,0.6933333333333332,112999.5,0.183240837696335,0.2229383116883116,70.97209788122949,0.4572651973199659,0.3202724414482349,77.39450134167856,0.067625769859263,0.3495161029782039,35.0,0.1290322580645162,0.6666666666666667,33.0,0.064516129032258,0.7368421052631579,28.0,-0.0967741935483871,0.2727272727272727,117.0,0.0173913043478259,-0.145985401459854,3.3,-0.4000000000000003,-3.2,227.0,77.0,112.0,0.9617419499047573,0.0273432261412502,0.045138326151212,0.1142857142857142,-0.0470046082949308,0.0666666666666666,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Centralia, IL",16460
71562,71562,2020-08-01,2020-08-31,16460,"Centralia, IL metro area",IL,All Residential,-1,123000.0,-0.031496062992126,0.1603773584905661,87500.0,-0.225660290532259,-0.2038216560509553,68.81510416666667,-0.0303921368954389,0.238671875,61.910669975186096,-0.2000637138048733,-0.0081895172936393,21.0,-0.4,-0.3636363636363636,20.0,-0.3939393939393939,-0.375,27.0,-0.0357142857142856,-0.1818181818181817,116.0,-0.0085470085470085,-0.1773049645390071,5.5,2.2,1.2000000000000002,115.0,-112.0,-17.0,0.939856263942946,-0.021885685961811,-0.02214155924261,0.0,-0.1142857142857142,-0.1515151515151515,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0303030303030303,0.0,"Centralia, IL",16460
71563,71563,2020-09-01,2020-09-30,16460,"Centralia, IL metro area",IL,All Residential,-1,101000.0,-0.1788617886178861,0.063157894736842,92400.0,0.056,0.6815286624203822,67.73118905141844,-0.0157511222045533,0.255019091246871,60.18183797909408,-0.0279246210190415,0.5972583895356449,37.0,0.7619047619047618,0.9473684210526316,33.0,0.6499999999999999,0.8333333333333331,32.0,0.1851851851851851,0.4545454545454545,120.0,0.0344827586206897,-0.1608391608391608,3.2,-2.3,-4.3,90.0,-25.0,-61.0,0.9192644872953292,-0.0205917766476168,-0.0407230265870824,0.081081081081081,0.081081081081081,-0.0241820768136557,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71564,71564,2020-10-01,2020-10-31,16460,"Centralia, IL metro area",IL,All Residential,-1,111500.0,0.103960396039604,0.7153846153846152,74900.0,-0.1893939393939394,-0.1584269662921348,66.77018633540372,-0.0141884813993914,0.3220496894409936,54.94505494505494,-0.0870160036630699,-0.0729615118298024,28.0,-0.2432432432432432,-0.0344827586206896,28.0,-0.1515151515151514,0.0,31.0,-0.03125,-0.0606060606060605,121.0,0.0083333333333333,-0.1824324324324324,4.3,1.0999999999999996,-0.7999999999999998,85.0,-5.0,-1.0,0.9534101167579608,0.0341456294626316,0.0437581141662228,0.1071428571428571,0.026061776061776,0.0726600985221674,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0357142857142857,"Centralia, IL",16460
71565,71565,2020-11-01,2020-11-30,16460,"Centralia, IL metro area",IL,All Residential,-1,90000.0,-0.1928251121076233,0.0843373493975903,72500.0,-0.0320427236315087,-0.1460541813898704,54.92554410080183,-0.1773941767228748,-0.0007776015507975,59.18367346938776,0.0771428571428571,0.0129298975549172,21.0,-0.25,-0.1923076923076922,21.0,-0.25,-0.16,11.0,-0.6451612903225806,-0.4499999999999999,114.0,-0.0578512396694215,-0.2137931034482758,5.4,1.1000000000000003,-0.1999999999999992,74.0,-11.0,-50.0,0.9690447351394385,0.0156346183814773,0.0371390137542285,0.0952380952380952,-0.0119047619047619,0.0567765567765567,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71566,71566,2020-12-01,2020-12-31,16460,"Centralia, IL metro area",IL,All Residential,-1,89000.0,-0.011111111111111,0.1633986928104576,95500.0,0.3172413793103448,0.61864406779661,53.72217958557176,-0.021909014010341,0.1378082137867249,68.94379844961242,0.1649124565624167,0.6441095194015936,32.0,0.5238095238095237,0.1034482758620689,30.0,0.4285714285714286,0.3636363636363635,15.0,0.3636363636363635,0.5,106.0,-0.0701754385964912,-0.2148148148148147,3.3,-2.1000000000000005,-1.4000000000000004,116.0,42.0,-147.0,0.9133561135033726,-0.0556886216360656,0.0076989747668402,0.03125,-0.0639880952380952,-0.0377155172413793,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71567,71567,2021-01-01,2021-01-31,16460,"Centralia, IL metro area",IL,All Residential,-1,72500.0,-0.1853932584269663,-0.1265060240963855,127500.0,0.3350785340314135,2.1875,53.126277073968126,-0.0110922996088504,0.1379648549243972,63.753799392097264,-0.0752786932867973,0.995771111404784,24.0,-0.25,-0.1111111111111111,23.0,-0.2333333333333332,-0.0799999999999999,15.0,0.0,0.3636363636363635,103.0,-0.0283018867924528,-0.1487603305785123,4.3,1.0,-0.2000000000000001,106.0,-10.0,4.0,0.9297153767289364,0.0163592632255636,0.0178808750985168,0.125,0.09375,-0.0231481481481481,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71568,71568,2021-02-01,2021-02-28,16460,"Centralia, IL metro area",IL,All Residential,-1,75000.0,0.0344827586206897,-0.0791896869244935,125000.0,-0.0196078431372549,0.8129079042784626,51.636125654450254,-0.028049234796617,0.2079069798206532,72.27272727272727,0.1336222776032072,0.3843965517241376,22.0,-0.0833333333333333,0.375,23.0,0.0,0.5333333333333334,15.0,0.0,0.25,100.0,-0.0291262135922329,-0.1666666666666666,4.5,0.2000000000000001,-3.0,134.0,28.0,-22.0,0.9252697236189126,-0.0044456531100236,0.011199806148734,0.0454545454545454,-0.0795454545454545,-0.0795454545454545,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0666666666666666,"Centralia, IL",16460
71569,71569,2021-03-01,2021-03-31,16460,"Centralia, IL metro area",IL,All Residential,-1,65000.0,-0.1333333333333333,-0.4372294372294371,103950.0,-0.1683999999999999,0.1562847608453836,46.3623395149786,-0.1021336529925563,-0.2069599819806291,78.8568269421296,0.0911007501426737,0.3231148917220874,26.0,0.1818181818181818,0.0833333333333332,22.0,-0.0434782608695651,0.1,22.0,0.4666666666666665,-0.2666666666666667,100.0,0.0,-0.2248062015503875,3.8,-0.7000000000000001,-1.6000000000000003,265.0,131.0,19.0,0.9220501892681084,-0.0032195343508041,0.0435234050960483,0.1153846153846153,0.0699300699300699,0.1153846153846153,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71570,71570,2021-04-01,2021-04-30,16460,"Centralia, IL metro area",IL,All Residential,-1,95450.0,0.4684615384615384,0.1229411764705883,90950.0,-0.125060125060125,-0.0623711340206185,70.87688381137579,0.5287598631315209,0.3583284858199782,66.85623013556463,-0.1521820909097928,-0.0146321572825415,28.0,0.0769230769230768,0.0370370370370369,28.0,0.2727272727272727,0.1200000000000001,16.0,-0.2727272727272727,0.0666666666666666,94.0,-0.06,-0.1896551724137931,3.4,-0.3999999999999999,-0.8999999999999999,114.0,-151.0,-85.0,0.9587356839353648,0.0366854946672562,0.0342661100341066,0.1428571428571428,0.0274725274725274,0.0317460317460317,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71571,71571,2021-05-01,2021-05-31,16460,"Centralia, IL metro area",IL,All Residential,-1,140000.0,0.466736511262441,0.8918918918918918,127450.0,0.4013194062671798,0.2873737373737372,70.10309278350516,-0.0109173962829673,0.3181505779443925,67.76585408938351,0.0136056722309114,0.1276351536128794,34.0,0.2142857142857141,0.619047619047619,30.0,0.0714285714285713,0.6666666666666667,30.0,0.875,1.0,100.0,0.0638297872340425,-0.0825688073394494,2.9,-0.5,-2.3000000000000003,209.0,95.0,-66.0,0.9597234898163598,0.000987805880995,0.0320997609709176,0.1470588235294117,0.0042016806722689,-0.0910364145658263,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Centralia, IL",16460
71572,71572,2021-06-01,2021-06-30,16460,"Centralia, IL metro area",IL,All Residential,-1,90000.0,-0.3571428571428571,0.125,102450.0,-0.1961553550411926,0.0727748691099476,60.217809096732864,-0.1410106643554283,0.2364481264507643,72.23253476637812,0.0659134417623226,-0.003581466357854,37.0,0.0882352941176469,0.1935483870967742,37.0,0.2333333333333333,0.1935483870967742,34.0,0.1333333333333333,0.096774193548387,103.0,0.03,-0.1043478260869564,2.8,-0.1,-0.9000000000000004,110.0,-99.0,-40.0,0.9463571871891514,-0.0133663026272083,0.0119584634256445,0.1891891891891892,0.0421303656597774,0.027898866608544,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0333333333333333,0.0,"Centralia, IL",16460
71573,71573,2021-07-01,2021-07-31,16460,"Centralia, IL metro area",IL,All Residential,-1,101500.0,0.1277777777777777,-0.2007874015748031,124500.0,0.2152269399707174,0.1017747866141001,68.7040200695663,0.1409252694531169,-0.0319573167395836,73.4217541848622,0.0164637641795397,-0.0513311293172834,34.0,-0.081081081081081,-0.0285714285714285,34.0,-0.081081081081081,0.0303030303030302,25.0,-0.2647058823529411,-0.1071428571428571,95.0,-0.0776699029126213,-0.188034188034188,2.8,0.0,-0.5,64.0,-46.0,-163.0,0.953386070617487,0.0070288834283356,-0.0083558792872701,0.1470588235294117,-0.0421303656597774,0.0327731092436974,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0303030303030303,"Centralia, IL",16460
71574,71574,2021-08-01,2021-08-31,16460,"Centralia, IL metro area",IL,All Residential,-1,67250.0,-0.3374384236453201,-0.4532520325203252,162450.0,0.3048192771084337,0.8565714285714285,51.49798697961282,-0.25043706427268,-0.2516470387825422,80.69179617453676,0.0990175469162717,0.3033584712760848,40.0,0.1764705882352941,0.9047619047619044,38.0,0.1176470588235294,0.8999999999999999,30.0,0.1999999999999999,0.1111111111111111,74.0,-0.2210526315789473,-0.3620689655172413,1.9,-0.8999999999999999,-3.6,70.0,6.0,-45.0,0.8983375796427958,-0.0550484909746912,-0.0415186843001502,0.05,-0.0970588235294117,0.05,0.005813953488372,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
