,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285457,285457,2017-08-01,2017-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,107950.0,-0.1381237524950099,-0.2550034506556245,164500.0,0.1551966292134832,0.3170536429143313,73.92405063291139,-0.0916514687193457,0.0120051666236113,91.27853881278536,-0.0777024673522643,0.2447278795462799,34.0,0.2142857142857141,-0.0285714285714285,34.0,0.2142857142857141,-0.0555555555555555,41.0,0.28125,0.3225806451612902,155.0,0.0264900662251654,0.0333333333333334,4.6,-0.8000000000000007,0.2999999999999998,91.0,4.0,7.0,0.9430883351883264,-0.0157576850883206,-0.0359154851143608,0.088235294117647,-0.01890756302521,-0.1974789915966386,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0,-0.0357142857142857,0.0,"North Wilkesboro, NC",35900
285458,285458,2017-09-01,2017-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,142125.0,0.3165817508105603,0.2358695652173912,129900.0,-0.2103343465045592,0.0,82.08138041404814,0.1103474405325006,0.1049416594198786,85.9375,-0.0585136318159079,0.0377358490566037,38.0,0.1176470588235294,-0.0256410256410256,38.0,0.1176470588235294,-0.05,29.0,-0.2926829268292683,-0.2564102564102563,144.0,-0.0709677419354838,-0.0335570469798657,3.8,-0.7999999999999998,0.0,95.0,4.0,-2.0,0.9456680597831832,0.0025797245948568,0.0153564394017031,0.131578947368421,0.0433436532507739,-0.0479082321187584,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0526315789473684,0.0526315789473684,0.0526315789473684,"North Wilkesboro, NC",35900
285459,285459,2017-10-01,2017-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,111000.0,-0.2189973614775725,-0.1242603550295857,172500.0,0.3279445727482679,0.3647205882934663,76.57571869612285,-0.0670756472436592,-0.0454663298370243,103.55662983425414,0.2050226017076846,0.2212600048843649,38.0,0.0,-0.05,38.0,0.0,0.0,23.0,-0.2068965517241379,-0.3947368421052631,131.0,-0.0902777777777777,-0.108843537414966,3.4,-0.3999999999999999,-0.3000000000000002,103.0,8.0,9.0,0.9444986713856928,-0.0011693883974905,-0.0049085542234397,0.1578947368421052,0.0263157894736842,0.0078947368421052,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0,-0.0526315789473684,-0.0789473684210526,"North Wilkesboro, NC",35900
285460,285460,2017-11-01,2017-11-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,122500.0,0.1036036036036036,-0.02,113750.0,-0.3405797101449274,-0.3403885184111337,92.809204922607,0.2119926068327724,0.1466110766893509,78.03183094964305,-0.246481552416918,-0.1377705051166204,31.0,-0.1842105263157894,0.3478260869565217,31.0,-0.1842105263157894,0.3478260869565217,30.0,0.3043478260869565,0.0714285714285713,130.0,-0.0076335877862595,-0.1558441558441559,4.2,0.8000000000000002,-2.5,121.0,18.0,35.0,0.9416146510721104,-0.0028840203135823,0.0012520744529403,0.1612903225806451,0.0033955857385399,0.0308555399719495,0.0064102564102564,0.122807284224607,0.1085192697768762,0.096774193548387,0.096774193548387,0.096774193548387,"North Wilkesboro, NC",35900
285461,285461,2017-12-01,2017-12-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,135000.0,0.1020408163265305,0.08,127000.0,0.1164835164835165,-0.0223248652809854,102.50696378830084,0.104491347316042,0.239357076451238,81.09833971902938,0.0392981778341874,-0.0650092518509775,31.0,0.0,-0.0606060606060605,31.0,0.0,-0.088235294117647,21.0,-0.3,-0.2222222222222222,121.0,-0.0692307692307692,-0.1824324324324324,3.9,-0.3000000000000002,-0.6,91.0,-30.0,-25.0,0.9322737634147789,-0.0093408876573316,-0.017409071768812,0.1935483870967741,0.032258064516129,0.0420332355816226,0.0064102564102564,0.122807284224607,0.1085192697768762,0.064516129032258,-0.032258064516129,0.064516129032258,"North Wilkesboro, NC",35900
285462,285462,2018-01-01,2018-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,130000.0,-0.037037037037037,-0.1034482758620689,149900.0,0.1803149606299212,0.1539645881447266,78.91414141414141,-0.2301582400087834,-0.1198752228163992,76.87577134271761,-0.0520672604512141,-0.0539758020649101,36.0,0.1612903225806452,0.2413793103448276,36.0,0.1612903225806452,0.2413793103448276,39.0,0.8571428571428572,0.0,126.0,0.0413223140495868,-0.217391304347826,3.5,-0.3999999999999999,-2.1,149.0,58.0,7.0,0.9196125853592308,-0.012661178055548,-0.0217842983120479,0.0833333333333333,-0.1102150537634408,-0.0201149425287356,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0,-0.064516129032258,-0.0344827586206896,"North Wilkesboro, NC",35900
285463,285463,2018-02-01,2018-02-28,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,162500.0,0.25,0.2037037037037037,138950.0,-0.0730486991327551,0.4641728134878819,84.71532091097309,0.073512546583851,0.0742275500448359,83.49502640304556,0.0861032669294312,-0.0061822322269827,27.0,-0.25,-0.1818181818181817,27.0,-0.25,-0.1818181818181817,40.0,0.0256410256410255,0.4285714285714286,140.0,0.1111111111111111,-0.1025641025641025,5.2,1.7000000000000002,0.5,113.0,-36.0,-4.0,0.9366976909034852,0.0170851055442544,-0.0150007227714447,0.074074074074074,-0.0092592592592592,-0.0774410774410774,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285464,285464,2018-03-01,2018-03-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,159000.0,-0.0215384615384615,0.2519685039370078,155400.0,0.1183879093198991,-0.0127064803049555,78.6672571848902,-0.071392797206526,-0.0507484299689914,96.473008558262,0.1554341942784638,0.0299204194805904,41.0,0.5185185185185186,-0.0465116279069767,41.0,0.5185185185185186,-0.0465116279069767,54.0,0.35,0.2857142857142858,153.0,0.0928571428571427,-0.0129032258064516,3.7,-1.5,0.1,66.0,-47.0,-64.0,0.9624871068009276,0.0257894158974425,0.0222495963057051,0.1951219512195122,0.1210478771454381,0.1020986954055587,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0975609756097561,0.0975609756097561,0.0743051616562677,"North Wilkesboro, NC",35900
285465,285465,2018-04-01,2018-04-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,148000.0,-0.0691823899371069,0.3864168618266978,197400.0,0.2702702702702701,0.1348088531187123,84.7285067873303,0.0770492047052619,0.0829192526733608,103.6613055818354,0.0745109656161726,0.1273817289855629,33.0,-0.1951219512195121,-0.0833333333333333,34.0,-0.1707317073170732,-0.081081081081081,36.0,-0.3333333333333333,-0.1818181818181817,155.0,0.0130718954248365,-0.0372670807453415,4.7,1.0,0.2000000000000001,77.0,11.0,-7.0,0.9528674377874128,-0.0096196690135148,-0.0053026857798474,0.1818181818181818,-0.0133037694013303,0.0151515151515151,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0,-0.0975609756097561,-0.027027027027027,"North Wilkesboro, NC",35900
285466,285466,2018-05-01,2018-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,154000.0,0.0405405405405405,0.2102161100196464,162450.0,-0.1770516717325227,0.6245,89.75484568109678,0.0593228782655481,0.1533497670020938,96.32341653618248,-0.0707871563498687,0.2377559024899451,32.0,-0.0303030303030302,-0.3599999999999999,32.0,-0.0588235294117647,-0.3469387755102041,52.0,0.4444444444444444,0.2093023255813952,178.0,0.1483870967741935,0.1558441558441559,5.6,0.8999999999999994,2.5,77.0,0.0,0.0,0.9517683857820354,-0.0010990520053774,0.0113910774141766,0.21875,0.0369318181818181,0.15875,0.0064102564102564,0.122807284224607,0.1085192697768762,0.09375,0.09375,0.0325255102040816,"North Wilkesboro, NC",35900
285467,285467,2018-06-01,2018-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,146250.0,-0.0503246753246753,-0.037828947368421,172200.0,0.0600184672206833,0.0455373406193078,97.17634502916565,0.0826863362278824,0.119030694820392,101.82380003101991,0.0571032848774761,0.0725526318411289,46.0,0.4375,0.0952380952380953,47.0,0.46875,0.119047619047619,48.0,-0.0769230769230768,0.3333333333333332,176.0,-0.0112359550561798,0.2054794520547944,3.8,-1.7999999999999998,0.2999999999999998,71.0,-6.0,-9.0,0.9657345757473472,0.0139661899653116,0.0161814054284976,0.217391304347826,-0.0013586956521739,0.0745341614906832,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0851063829787234,-0.0086436170212765,0.0136778115501519,"North Wilkesboro, NC",35900
285468,285468,2018-07-01,2018-07-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,158100.0,0.0810256410256409,0.2622754491017964,189900.0,0.1027874564459929,0.3335674157303369,89.14442039442038,-0.0826530842699899,0.0953702163756542,110.95301031857244,0.0896569395835884,0.1210925261034583,46.0,0.0,0.6428571428571427,46.0,-0.0212765957446808,0.6428571428571427,45.0,-0.0625,0.40625,169.0,-0.0397727272727272,0.1192052980132449,3.7,-0.0999999999999996,-1.7000000000000002,104.0,33.0,17.0,0.9637564426268658,-0.0019781331204812,0.0049104223502187,0.2391304347826087,0.0217391304347826,0.1319875776397515,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0869565217391304,0.001850138760407,0.0512422360248447,"North Wilkesboro, NC",35900
285469,285469,2018-08-01,2018-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,132000.0,-0.1650853889943073,0.222788327929597,164500.0,-0.1337546076882569,0.0,90.49079754601227,0.0151033249824814,0.2241049668039332,90.58277027027027,-0.1835933967885538,-0.0076224767789299,42.0,-0.0869565217391304,0.2352941176470588,42.0,-0.0869565217391304,0.2352941176470588,61.0,0.3555555555555556,0.4878048780487804,185.0,0.0946745562130177,0.1935483870967742,4.4,0.7000000000000001,-0.1999999999999992,89.0,-15.0,-2.0,0.9454835028225852,-0.0182729398042805,0.0023951676342588,0.0952380952380952,-0.1438923395445134,0.0070028011204481,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0476190476190476,-0.0393374741200828,0.0476190476190476,"North Wilkesboro, NC",35900
285470,285470,2018-09-01,2018-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,135000.0,0.0227272727272727,-0.050131926121372,154900.0,-0.0583586626139818,0.1924557351809084,89.76063829787233,-0.00806887847097,0.0935566366584876,92.5,0.0211655011655011,0.0763636363636364,45.0,0.0714285714285713,0.1842105263157893,46.0,0.0952380952380953,0.2105263157894736,40.0,-0.3442622950819672,0.3793103448275863,182.0,-0.0162162162162161,0.2638888888888888,4.0,-0.4000000000000003,0.2000000000000001,87.0,-2.0,-8.0,0.949480912617712,0.0039974097951266,0.0038128528345285,0.2,0.1047619047619047,0.0684210526315789,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0434782608695652,-0.0041407867494824,-0.0091533180778032,"North Wilkesboro, NC",35900
285471,285471,2018-10-01,2018-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,159100.0,0.1785185185185185,0.4333333333333333,149900.0,-0.0322788896061975,-0.1310144927536232,97.4817221770918,0.0860185937358965,0.2730108686792835,91.651376146789,-0.0091743119266055,-0.114963703497496,45.0,0.0,0.1842105263157893,45.0,-0.0217391304347825,0.1842105263157893,47.0,0.175,1.0434782608695654,185.0,0.0164835164835164,0.4122137404580152,4.1,0.0999999999999996,0.6999999999999997,79.0,-8.0,-24.0,0.9488673757699246,-0.0006135368477873,0.0043687043842318,0.2,0.0,0.0421052631578947,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0666666666666666,0.0231884057971014,0.0666666666666666,"North Wilkesboro, NC",35900
285472,285472,2018-11-01,2018-11-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,173000.0,0.0873664362036454,0.4122448979591837,129900.0,-0.1334222815210139,0.141978021978022,89.82035928143712,-0.0785928143712575,-0.0322041940092284,89.6725553048053,-0.0215907379155377,0.1491791774394535,59.0,0.3111111111111111,0.9032258064516128,58.0,0.2888888888888889,0.8709677419354837,31.0,-0.3404255319148936,0.0333333333333334,156.0,-0.1567567567567567,0.1999999999999999,2.6,-1.4999999999999996,-1.6,92.0,13.0,-29.0,0.9451018602103152,-0.0037655155596092,0.0034872091382049,0.1016949152542372,-0.0983050847457627,-0.0595954073264078,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0517241379310344,-0.0149425287356321,-0.0450500556173526,"North Wilkesboro, NC",35900
285473,285473,2018-12-01,2018-12-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,176000.0,0.0173410404624276,0.3037037037037038,138500.0,0.0662047729022325,0.0905511811023622,101.79851510496673,0.1333568015019628,-0.0069112249270909,91.4726129851664,0.0200736744285088,0.1279221412186661,32.0,-0.4576271186440678,0.032258064516129,32.0,-0.4482758620689655,0.032258064516129,29.0,-0.0645161290322581,0.3809523809523809,153.0,-0.0192307692307692,0.2644628099173553,4.8,2.2,0.8999999999999999,112.0,20.0,21.0,0.9453454382625402,0.0002435780522248,0.0130716748477615,0.15625,0.0545550847457627,-0.0372983870967741,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0,-0.0517241379310344,-0.064516129032258,"North Wilkesboro, NC",35900
285474,285474,2019-01-01,2019-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,150000.0,-0.1477272727272727,0.1538461538461537,195000.0,0.407942238267148,0.3008672448298865,90.74410163339384,-0.1085911072492015,0.1499092558983665,103.70381780838468,0.1337143919262668,0.3489792166905971,37.0,0.15625,0.0277777777777776,37.0,0.15625,0.0277777777777776,51.0,0.7586206896551723,0.3076923076923077,166.0,0.0849673202614378,0.3174603174603174,4.5,-0.2999999999999998,1.0,74.0,-38.0,-75.0,0.9370787110877176,-0.0082667271748227,0.0174661257284867,0.054054054054054,-0.1021959459459459,-0.0292792792792792,0.0064102564102564,0.122807284224607,0.1085192697768762,0.1081081081081081,0.1081081081081081,0.1081081081081081,"North Wilkesboro, NC",35900
285475,285475,2019-02-01,2019-02-28,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,150250.0,0.0016666666666667,-0.0753846153846153,159900.0,-0.18,0.1507736595897804,92.1403521499072,0.0153866806919773,0.0876468525302174,102.76349614395887,-0.0090673775016003,0.2307738624801547,29.0,-0.2162162162162162,0.0740740740740741,29.0,-0.2162162162162162,0.0740740740740741,53.0,0.0392156862745098,0.3249999999999999,186.0,0.1204819277108433,0.3285714285714285,6.4,1.9000000000000004,1.2000000000000002,77.0,3.0,-36.0,0.9248266615765914,-0.012252049511126,-0.0118710293268937,0.0689655172413793,0.0149114631873252,-0.0051085568326947,0.0064102564102564,0.122807284224607,0.1085192697768762,0.0344827586206896,-0.0736253494874184,0.0344827586206896,"North Wilkesboro, NC",35900
285476,285476,2019-03-01,2019-03-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,165000.0,0.098169717138103,0.0377358490566037,149450.0,-0.0653533458411507,-0.0382882882882883,102.27904391328516,0.1100353051275828,0.300147578209071,107.57371026696148,0.0468085877135213,0.1150653625775082,43.0,0.4827586206896552,0.048780487804878,43.0,0.4827586206896552,0.048780487804878,66.0,0.2452830188679244,0.2222222222222223,203.0,0.0913978494623655,0.3267973856209149,4.7,-1.7000000000000002,1.0,62.0,-15.0,-4.0,0.9560135716707246,0.0311869100941332,-0.0064735351302031,0.1860465116279069,0.1170809943865276,-0.0090754395916052,0.0049261083743842,0.122807284224607,0.1085192697768762,0.0465116279069767,0.012028869286287,-0.0510493477027793,"North Wilkesboro, NC",35900
285477,285477,2019-04-01,2019-04-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,121500.0,-0.2636363636363636,-0.179054054054054,184900.0,0.2372030779524925,-0.0633232016210739,86.61887694145759,-0.1531121759908576,0.0223109107643324,102.7501909854851,-0.0448392015995919,-0.0087893413191773,35.0,-0.1860465116279069,0.0606060606060605,36.0,-0.1627906976744185,0.0588235294117647,81.0,0.2272727272727272,1.25,245.0,0.2068965517241379,0.5806451612903225,7.0,2.3,2.3,59.0,-3.0,-18.0,0.9573700647208344,0.0013564930501098,0.0045026269334216,0.2285714285714285,0.0425249169435215,0.0467532467532467,0.0049261083743842,0.122807284224607,0.1085192697768762,0.0277777777777777,-0.0187338501291989,0.0277777777777777,"North Wilkesboro, NC",35900
285478,285478,2019-05-01,2019-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,149500.0,0.2304526748971194,-0.0292207792207792,197500.0,0.0681449432125473,0.2157586949830716,97.00533974102257,0.1199099222515294,0.0807810876939962,106.22764930336665,0.0338438136662224,0.1028226896775796,50.0,0.4285714285714286,0.5625,65.0,0.8055555555555555,1.03125,69.0,-0.1481481481481481,0.3269230769230768,259.0,0.0571428571428571,0.4550561797752807,5.2,-1.7999999999999998,-0.3999999999999994,68.0,9.0,-9.0,0.9598505238155473,0.0024804590947126,0.0080821380335116,0.26,0.0314285714285714,0.04125,0.0386100386100386,0.122807284224607,0.1085192697768762,0.123076923076923,0.0952991452991453,0.029326923076923,"North Wilkesboro, NC",35900
285479,285479,2019-06-01,2019-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,161250.0,0.0785953177257525,0.1025641025641026,159900.0,-0.190379746835443,-0.0714285714285713,95.41666666666664,-0.0163771713866187,-0.0181080937132472,103.94248064440448,-0.0215119949838684,0.0208073221853741,40.0,-0.1999999999999999,-0.1304347826086956,57.0,-0.123076923076923,0.2127659574468086,60.0,-0.1304347826086956,0.25,254.0,-0.0193050193050192,0.4431818181818181,6.4,1.2000000000000002,2.6000000000000005,75.0,7.0,4.0,0.9510044931550444,-0.0088460306605027,-0.0147300825923026,0.2,-0.0599999999999999,-0.017391304347826,0.1614173228346456,0.122807284224607,0.1085192697768762,0.2280701754385964,0.1049932523616733,0.142963792459873,"North Wilkesboro, NC",35900
285480,285480,2019-07-01,2019-07-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,154000.0,-0.0449612403100775,-0.0259329538266919,165000.0,0.0318949343339587,-0.1311216429699841,99.55201592832256,0.0433399049256513,0.1167498255959671,97.65625,-0.0604779740240197,-0.119841366001646,46.0,0.1499999999999999,0.0,59.0,0.0350877192982457,0.2826086956521738,57.0,-0.05,0.2666666666666666,239.0,-0.0590551181102362,0.4142011834319525,5.2,-1.2000000000000002,1.5,59.0,-16.0,-45.0,0.9625527298339172,0.0115482366788728,-0.0012037127929486,0.1304347826086956,-0.0695652173913043,-0.108695652173913,0.1506276150627615,-0.0107897077718841,0.1085192697768762,0.2711864406779661,0.0431162652393696,0.1842299189388356,"North Wilkesboro, NC",35900
285481,285481,2019-08-01,2019-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,148500.0,-0.0357142857142856,0.125,166950.0,0.0118181818181817,0.0148936170212765,92.92053602915244,-0.0666132155871634,0.0268506693391084,112.34151404151405,0.1503771037851038,0.2402084160853392,41.0,-0.108695652173913,-0.0238095238095238,52.0,-0.1186440677966101,0.2380952380952381,70.0,0.2280701754385965,0.1475409836065573,239.0,0.0,0.2918918918918918,5.8,0.5999999999999996,1.3999999999999997,53.0,-6.0,-36.0,0.92536712683051,-0.0371856030034073,-0.0201163759920753,0.048780487804878,-0.0816542948038175,-0.0464576074332171,0.1882845188284518,0.0376569037656903,0.1085192697768762,0.3076923076923077,0.0365058670143416,0.26007326007326,"North Wilkesboro, NC",35900
285482,285482,2019-09-01,2019-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,163000.0,0.0976430976430977,0.2074074074074074,149900.0,-0.102126385145253,-0.0322788896061975,95.8349679331043,0.0313647771364282,0.0676725316399171,103.2972440944882,-0.0805069259052685,0.116726963183656,42.0,0.024390243902439,-0.0666666666666666,57.0,0.0961538461538462,0.2391304347826086,61.0,-0.1285714285714285,0.5249999999999999,245.0,0.0251046025104602,0.3461538461538462,5.8,0.0,1.7999999999999998,64.0,11.0,-23.0,0.9576990033466158,0.0323318765161059,0.0082180907289038,0.0952380952380952,0.0464576074332171,-0.1047619047619047,0.1551020408163265,-0.0331824780121253,0.1085192697768762,0.2807017543859649,-0.0269905533063428,0.2372234935163996,"North Wilkesboro, NC",35900
285483,285483,2019-10-01,2019-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,138500.0,-0.1503067484662576,-0.1294783155248271,150000.0,0.0006671114076051,0.0006671114076051,95.69377990430624,-0.0014732412588337,-0.0183413078149919,98.75,-0.0440209623630299,0.0774524524524524,55.0,0.3095238095238095,0.2222222222222223,57.0,0.0,0.2666666666666666,52.0,-0.1475409836065574,0.1063829787234043,244.0,-0.0040816326530612,0.3189189189189189,4.4,-1.3999999999999997,0.3000000000000007,45.0,-19.0,-34.0,0.9509022920356058,-0.00679671131101,0.0020349162656811,0.1454545454545454,0.0502164502164502,-0.0545454545454545,0.1639344262295081,0.0088323854131816,0.1085192697768762,0.263157894736842,-0.0175438596491228,0.1964912280701754,"North Wilkesboro, NC",35900
285484,285484,2019-11-01,2019-11-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,150000.0,0.0830324909747293,-0.1329479768786127,164000.0,0.0933333333333332,0.2625096227867591,102.27272727272728,0.0687499999999998,0.1386363636363636,103.11578947368422,0.0442105263157894,0.1499146993546032,43.0,-0.2181818181818181,-0.2711864406779661,47.0,-0.175438596491228,-0.1896551724137931,45.0,-0.1346153846153845,0.4516129032258064,230.0,-0.0573770491803278,0.4743589743589744,5.3,0.8999999999999994,2.7,83.0,38.0,-9.0,0.9612575073177728,0.0103552152821668,0.0161556471074573,0.2093023255813953,0.0638477801268499,0.107607410327158,0.1739130434782608,0.0099786172487526,0.1085192697768762,0.2553191489361701,-0.0078387458006718,0.2035950110051357,"North Wilkesboro, NC",35900
285485,285485,2019-12-01,2019-12-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,195000.0,0.3,0.1079545454545454,167950.0,0.0240853658536586,0.2126353790613717,105.67004128338216,0.0332181814375143,0.0380312637608064,106.28400326980056,0.0307248173367755,0.1619215828789764,57.0,0.3255813953488371,0.78125,37.0,-0.2127659574468084,0.15625,38.0,-0.1555555555555555,0.3103448275862068,223.0,-0.0304347826086956,0.4575163398692809,3.9,-1.4,-0.8999999999999999,78.0,-5.0,-34.0,0.94383910388805,-0.0174184034297225,-0.0015063343744901,0.175438596491228,-0.0338637290901672,0.019188596491228,0.0627802690582959,-0.1111327744199649,0.1085192697768762,0.2702702702702702,0.0149511213341,0.2702702702702702,"North Wilkesboro, NC",35900
285486,285486,2020-01-01,2020-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,155000.0,-0.2051282051282051,0.0333333333333334,134000.0,-0.2021434950878238,-0.3128205128205128,104.63634426759886,-0.0097823091883835,0.1530925138289394,101.35135135135135,-0.0464101065701085,-0.0226844730189202,30.0,-0.4736842105263158,-0.1891891891891891,46.0,0.2432432432432432,0.2432432432432432,55.0,0.4473684210526316,0.0784313725490195,238.0,0.0672645739910313,0.4337349397590362,7.9,4.0,3.4000000000000004,59.0,-19.0,-15.0,0.9565528697261964,0.0127137658381464,0.0194741586384791,0.1,-0.075438596491228,0.0459459459459459,0.1134453781512605,0.0506651090929645,0.1085192697768762,0.3260869565217391,0.0558166862514688,0.217978848413631,"North Wilkesboro, NC",35900
285487,285487,2020-02-01,2020-02-29,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,191500.0,0.235483870967742,0.2745424292845257,169900.0,0.2679104477611939,0.0625390869293307,113.86030285427614,0.0881525310468394,0.2357268037030271,111.23481781376518,0.0975168690958163,0.0824351251921113,32.0,0.0666666666666666,0.1034482758620689,51.0,0.108695652173913,0.7586206896551723,45.0,-0.1818181818181817,-0.150943396226415,236.0,-0.0084033613445377,0.2688172043010752,7.4,-0.5,1.0,98.0,39.0,21.0,0.9606880172528734,0.0041351475266768,0.035861355676282,0.09375,-0.00625,0.0247844827586206,0.1398305084745762,0.0263851303233157,0.1085192697768762,0.3529411764705882,0.0268542199488491,0.3184584178498985,"North Wilkesboro, NC",35900
285488,285488,2020-03-01,2020-03-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,169950.0,-0.112532637075718,0.03,163500.0,-0.0376692171865803,0.0940113750418201,104.12457912457911,-0.0855058653950468,0.0180441187234665,113.57425051177565,0.0210314786681922,0.0557807314623883,40.0,0.25,-0.0697674418604651,55.0,0.0784313725490195,0.2790697674418605,52.0,0.1555555555555554,-0.2121212121212121,238.0,0.0084745762711864,0.1724137931034481,6.0,-1.4000000000000004,1.2999999999999998,64.0,-34.0,2.0,0.9662800948247232,0.0055920775718496,0.0102665231539984,0.25,0.15625,0.063953488372093,0.1134453781512605,-0.0263851303233157,0.1085192697768762,0.2363636363636363,-0.1165775401069519,0.1898520084566596,"North Wilkesboro, NC",35900
285489,285489,2020-04-01,2020-04-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,141500.0,-0.1674021771109149,0.1646090534979423,169900.0,0.03914373088685,-0.0811249323958896,95.31420765027325,-0.0846137535284996,0.1003860938383267,113.52244007651557,-0.0004561811768655,0.1048392123431884,48.0,0.1999999999999999,0.3714285714285714,47.0,-0.1454545454545455,0.3055555555555555,51.0,-0.0192307692307692,-0.3703703703703703,235.0,-0.0126050420168066,-0.0408163265306122,4.9,-1.0999999999999996,-2.1,72.0,8.0,13.0,0.9448707543604996,-0.0214093404642234,-0.0124993103603349,0.1875,-0.0625,-0.0410714285714285,0.0595744680851063,-0.0538709100661541,0.1085192697768762,0.3829787234042553,0.1466150870406189,0.3552009456264775,"North Wilkesboro, NC",35900
285490,285490,2020-05-01,2020-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,196500.0,0.3886925795053004,0.31438127090301,199900.0,0.1765744555620953,0.0121518987341773,111.14212116297752,0.1660603796947044,0.1457319922768813,114.57105435494434,0.0092370660613179,0.0785426873915893,40.0,-0.1666666666666666,-0.1999999999999999,72.0,0.5319148936170212,0.1076923076923077,58.0,0.1372549019607842,-0.1594202898550725,216.0,-0.0808510638297872,-0.166023166023166,5.4,0.5,0.2000000000000001,48.0,-24.0,-20.0,0.9755522094699068,0.0306814551094073,0.0157016856543598,0.325,0.1375,0.065,0.1111111111111111,0.0515366430260047,0.0725010725010724,0.3333333333333333,-0.049645390070922,0.2102564102564102,"North Wilkesboro, NC",35900
285491,285491,2020-06-01,2020-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,187500.0,-0.0458015267175572,0.1627906976744186,234900.0,0.1750875437718859,0.4690431519699811,102.52703302968824,-0.077514159736579,0.0745191234552482,122.83955325062708,0.0721691787008147,0.1818031712257377,64.0,0.6,0.6,60.0,-0.1666666666666666,0.0526315789473683,67.0,0.1551724137931034,0.1166666666666667,204.0,-0.0555555555555555,-0.1968503937007873,3.2,-2.2,-3.2,59.0,11.0,-16.0,0.9725681994514784,-0.0029840100184286,0.0215637062964338,0.21875,-0.10625,0.0187499999999999,0.0980392156862745,-0.0130718954248365,-0.0633781071483711,0.4166666666666666,0.0833333333333333,0.1885964912280702,"North Wilkesboro, NC",35900
