,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
372469,372469,2019-05-01,2019-05-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,195000.0,0.0317460317460318,0.1337209302325581,219900.0,0.1000500250125062,0.1106341069218919,128.55416790563982,0.0420903680110755,0.1328406313252104,126.3728323699422,-0.0143275417772834,0.0829831897035659,69.0,0.0298507462686568,0.1129032258064515,82.0,0.2058823529411764,0.3898305084745763,81.0,0.0384615384615385,0.0384615384615385,213.0,0.0597014925373133,0.0544554455445545,3.1,0.1,-0.1999999999999997,61.0,1.0,10.0,0.9820676716061651,0.0024230289365684,-0.0149668628214,0.2608695652173913,0.0519143413367942,-0.061711079943899,0.1173708920187793,-0.0169574661901758,-0.145005345604983,0.5609756097560976,0.1933285509325681,0.1880942538238942,"Shelbyville, TN",43180
372470,372470,2019-06-01,2019-06-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,203495.0,0.0435641025641024,0.1817363530778164,189900.0,-0.1364256480218281,0.085763293310463,122.35498366013071,-0.0482223512975429,0.1449627709261984,128.9795918367347,0.0206275306005763,0.1063295940248867,54.0,-0.217391304347826,-0.25,79.0,-0.0365853658536585,0.0259740259740259,78.0,-0.037037037037037,0.1999999999999999,229.0,0.0751173708920187,0.2722222222222221,4.2,1.1,1.7000000000000002,45.0,-16.0,-15.0,0.981506371798889,-0.0005612998072762,-0.0021072084319235,0.2407407407407407,-0.0201288244766505,-0.0092592592592592,0.1746724890829694,0.05730159706419,-0.0475497331392527,0.4430379746835442,-0.1179376350725533,0.0534275850731546,"Shelbyville, TN",43180
372471,372471,2019-07-01,2019-07-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,192000.0,-0.0564878743949482,0.146953405017921,213700.0,0.1253291205897841,0.1523321650040441,129.43381824712645,0.0578548938117537,0.1517416030464642,131.14844577887675,0.0168154815134431,0.0970840438161457,92.0,0.7037037037037037,0.4153846153846154,69.0,-0.1265822784810126,0.2545454545454546,70.0,-0.1025641025641025,0.0447761194029849,193.0,-0.1572052401746725,0.0320855614973261,2.1,-2.1,-0.7999999999999998,53.0,8.0,13.0,0.98748616682553,0.0059797950266409,-0.0018221103559749,0.217391304347826,-0.0233494363929146,-0.0749163879598662,0.1761658031088082,0.0014933140258388,-0.085866282452689,0.4202898550724637,-0.0227481196110805,-0.1069828722002634,"Shelbyville, TN",43180
372472,372472,2019-08-01,2019-08-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,209900.0,0.0932291666666666,0.222837168657151,224000.0,0.0481984089845577,0.0671748451643638,129.28985507246378,-0.0011122531700935,0.1351191555743256,128.96405919661734,-0.0166558327800727,0.0333946993714819,67.0,-0.2717391304347825,-0.0147058823529411,63.0,-0.0869565217391304,-0.0735294117647058,65.0,-0.0714285714285713,-0.0972222222222222,192.0,-0.005181347150259,0.0378378378378378,2.9,0.7999999999999998,0.1999999999999997,61.0,8.0,15.0,0.9822168671610376,-0.0052692996644922,0.0081058691612361,0.2388059701492537,0.0214146658014276,0.0476294995610184,0.1822916666666666,0.0061258635578583,-0.0609515765765765,0.4285714285714285,0.0082815734989648,-0.0567226890756302,"Shelbyville, TN",43180
372473,372473,2019-09-01,2019-09-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,199900.0,-0.0476417341591234,0.0747311827956989,209000.0,-0.0669642857142856,0.1377245508982036,130.32,0.0079677166236966,0.1143056405823721,131.53277931671283,0.0199181084722157,0.1444537016834313,53.0,-0.208955223880597,0.0192307692307691,60.0,-0.0476190476190476,0.0714285714285713,85.0,0.3076923076923077,0.3709677419354837,217.0,0.1302083333333332,0.1421052631578947,4.1,1.1999999999999995,0.3999999999999994,65.0,4.0,9.0,0.9761436434209736,-0.0060732237400639,-0.0057642199040197,0.1886792452830188,-0.0501267248662348,-0.0420899854862119,0.1889400921658986,0.0066484254992319,-0.0373756973077856,0.4333333333333333,0.0047619047619048,0.1297619047619048,"Shelbyville, TN",43180
372474,372474,2019-10-01,2019-10-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,198325.0,-0.0078789394697348,0.1300569800569799,235000.0,0.124401913875598,0.1195807527393997,124.20103637142864,-0.0469533734543535,0.0474685077383796,137.93375394321765,0.0486644824184254,0.0765102523659304,56.0,0.0566037735849056,0.1666666666666667,61.0,0.0166666666666666,0.0338983050847456,69.0,-0.188235294117647,0.2545454545454546,218.0,0.0046082949308756,0.1783783783783783,3.9,-0.1999999999999997,0.0,59.0,-6.0,-4.0,0.96688439224402,-0.0092592511769538,-0.0100924549544102,0.2857142857142857,0.0970350404312668,0.119047619047619,0.1880733944954128,-0.0008666976704857,-0.0551698487478304,0.4262295081967212,-0.007103825136612,0.2058905251458738,"Shelbyville, TN",43180
372475,372475,2019-11-01,2019-11-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,218500.0,0.1017269633177864,0.1722103004291846,216900.0,-0.0770212765957446,-0.0103798334664081,129.09021406727828,0.0393650313933642,0.0649361890208524,127.04247925038568,-0.0789601847370552,-0.0223065209352845,48.0,-0.1428571428571429,-0.04,66.0,0.0819672131147541,0.7368421052631579,60.0,-0.1304347826086956,0.4634146341463414,208.0,-0.0458715596330274,0.2530120481927711,4.3,0.3999999999999999,1.0,57.0,-2.0,-8.0,0.984107157068828,0.0172227648248081,0.0052361525810488,0.1041666666666666,-0.181547619047619,-0.1158333333333333,0.1538461538461538,-0.034227240649259,-0.0148285449490268,0.3484848484848485,-0.0777446597118727,0.032695374800638,"Shelbyville, TN",43180
372476,372476,2019-12-01,2019-12-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,209400.0,-0.0416475972540045,0.1639799888827127,206900.0,-0.0461041954817887,0.1247927369594172,133.25925925925927,0.0322955943802849,0.1907135098135499,136.8447870778267,0.0771577183102813,0.140595096776936,63.0,0.3125,0.7027027027027026,49.0,-0.2575757575757575,0.2894736842105263,52.0,-0.1333333333333333,0.3684210526315789,205.0,-0.0144230769230768,0.2732919254658385,3.3,-1.0,-1.1000000000000003,59.0,2.0,-35.0,0.978321901933974,-0.0057852551348538,0.0035616756118679,0.2539682539682539,0.1498015873015872,0.1188331188331188,0.0975609756097561,-0.0562851782363977,-0.0452961672473867,0.3061224489795918,-0.0423623995052566,-0.0096670247046186,"Shelbyville, TN",43180
372477,372477,2020-01-01,2020-01-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,212450.0,0.0145654250238778,0.1802777777777777,219950.0,0.0630739487675204,0.1285274499743458,135.29794548404635,0.0152986459336441,0.1274828790337196,131.48042304230424,-0.039200353554364,0.1051849747532496,40.0,-0.3650793650793651,0.25,57.0,0.1632653061224489,0.0,72.0,0.3846153846153845,0.1076923076923077,225.0,0.0975609756097561,0.2784090909090908,5.6,2.3,0.0999999999999996,58.0,-1.0,-3.0,0.9805610464887862,0.0022391445548121,0.0102958722585948,0.2,-0.0539682539682539,0.04375,0.1777777777777777,0.0802168021680216,0.030050505050505,0.4210526315789473,0.1149301825993555,0.1052631578947368,"Shelbyville, TN",43180
372478,372478,2020-02-01,2020-02-29,43180,"Shelbyville, TN metro area",TN,All Residential,-1,192000.0,-0.0962579430454224,0.0110584518167455,199900.0,-0.0911570811548079,0.0400624349635796,117.91179117911793,-0.1285027222159742,0.0533453345334533,137.86206896551724,0.0485368526777532,0.1198963092818112,43.0,0.0749999999999999,-0.0444444444444443,78.0,0.3684210526315789,0.3928571428571427,47.0,-0.3472222222222222,-0.2419354838709677,202.0,-0.1022222222222222,0.1098901098901099,4.7,-0.8999999999999994,0.7000000000000001,71.0,13.0,6.0,0.9682621777722128,-0.0122988687165734,-0.0032978291060087,0.1860465116279069,-0.013953488372093,0.0082687338501291,0.2079207920792079,0.0301430143014301,0.0485801327385485,0.2307692307692307,-0.1902834008097165,-0.0549450549450549,"Shelbyville, TN",43180
372479,372479,2020-03-01,2020-03-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,207550.0,0.0809895833333333,0.0987294865007941,229900.0,0.1500750375187593,0.1500750375187593,133.97275759674557,0.1362117075571323,0.1224744555403005,135.41102077687444,-0.0177789888620913,0.0382224657774048,62.0,0.4418604651162789,0.1698113207547169,76.0,-0.0256410256410256,0.0410958904109588,83.0,0.7659574468085106,0.0,222.0,0.099009900990099,0.1212121212121211,3.6,-1.1,-0.1,63.0,-8.0,11.0,0.9849444904746536,0.0166823127024408,0.0167057746651968,0.2419354838709677,0.0558889722430607,0.0343883140596469,0.1441441441441441,-0.0637766479350637,-0.0376740376740376,0.2894736842105263,0.0587044534412955,-0.1077865897620763,"Shelbyville, TN",43180
372480,372480,2020-04-01,2020-04-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,190000.0,-0.084557937846302,0.0052910052910053,229900.0,0.0,0.1500750375187593,124.203187250996,-0.0729220665529308,0.0068202938822077,135.17119314699073,-0.0017711086476401,0.0542971913461822,53.0,-0.1451612903225806,-0.208955223880597,73.0,-0.0394736842105263,0.0735294117647058,69.0,-0.1686746987951807,-0.1153846153846154,231.0,0.0405405405405405,0.1492537313432835,4.4,0.8000000000000002,1.4000000000000004,90.0,27.0,30.0,0.9912658457296458,0.0063213552549922,0.0116212030600489,0.1698113207547169,-0.0721241631162507,-0.03914390312588,0.1428571428571428,-0.0012870012870012,0.0085287846481876,0.4246575342465753,0.1351838500360489,0.0570104754230458,"Shelbyville, TN",43180
372481,372481,2020-05-01,2020-05-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,216500.0,0.1394736842105264,0.1102564102564103,224900.0,-0.0217485863418878,0.0227376080036381,135.1344129121907,0.0880108305039251,0.0511865551600074,140.04670169293638,0.0360691389373459,0.1082026023043107,64.0,0.2075471698113207,-0.072463768115942,92.0,0.2602739726027396,0.1219512195121952,61.0,-0.1159420289855072,-0.2469135802469135,206.0,-0.1082251082251082,-0.0328638497652582,3.2,-1.2000000000000002,0.1,75.0,-15.0,14.0,0.986591961177777,-0.0046738845518687,0.0045242895716117,0.203125,0.033313679245283,-0.0577445652173912,0.1262135922330097,-0.0166435506241331,0.0088427002142303,0.358695652173913,-0.0659618820726622,-0.2022799575821845,"Shelbyville, TN",43180
372482,372482,2020-06-01,2020-06-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,212000.0,-0.0207852193995381,0.0417946386889112,229900.0,0.0222321031569585,0.210637177461822,128.34821428571428,-0.0502181382242437,0.0489823172403924,141.5032679738562,0.0104005754031497,0.0970981219492015,73.0,0.140625,0.3518518518518518,78.0,-0.1521739130434782,-0.0126582278481012,69.0,0.1311475409836064,-0.1153846153846154,171.0,-0.1699029126213592,-0.2532751091703057,2.3,-0.9000000000000004,-1.9000000000000004,57.0,-18.0,12.0,0.9861664739205775,-0.0004254872571992,0.0046601021216887,0.2465753424657534,0.0434503424657534,0.0058346017250126,0.0994152046783625,-0.0267983875546471,-0.0752572844046068,0.3846153846153846,0.0259197324414716,-0.0584225900681596,"Shelbyville, TN",43180
372483,372483,2020-07-01,2020-07-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,224495.0,0.058938679245283,0.1692447916666666,215075.0,-0.0644845585036972,0.0064342536265793,134.13768285091814,0.0451075116036752,0.0363418515152713,142.03819744550083,0.0037803329866803,0.0830337836026266,74.0,0.0136986301369863,-0.1956521739130434,97.0,0.2435897435897436,0.4057971014492753,66.0,-0.0434782608695651,-0.0571428571428571,145.0,-0.1520467836257309,-0.2487046632124352,2.0,-0.2999999999999998,-0.1,76.0,19.0,23.0,0.9835042006026944,-0.0026622733178832,-0.0039819662228354,0.1756756756756756,-0.0708996667900777,-0.0417156286721503,0.1103448275862069,0.0109296229078443,-0.0658209755226013,0.4123711340206185,0.0277557494052338,-0.0079187210518452,"Shelbyville, TN",43180
372484,372484,2020-08-01,2020-08-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,209900.0,-0.0650125837991937,0.0,231215.0,0.0750435894455423,0.0322098214285715,137.75510204081633,0.0269679564535092,0.0654749513301564,139.92312822397344,-0.0148908480927387,0.0849776991793349,73.0,-0.0135135135135134,0.0895522388059701,82.0,-0.1546391752577319,0.3015873015873016,90.0,0.3636363636363635,0.3846153846153845,161.0,0.1103448275862069,-0.1614583333333333,2.2,0.2000000000000001,-0.6999999999999997,65.0,-11.0,4.0,0.972767762070328,-0.0107364385323663,-0.0094491050907095,0.2602739726027397,0.084598296927064,0.0214680024534859,0.124223602484472,0.0138787748982651,-0.0580680641821946,0.6097560975609756,0.197384963540357,0.181184668989547,"Shelbyville, TN",43180
372485,372485,2020-09-01,2020-09-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,222065.0,0.0579561696045736,0.11088044022011,219900.0,-0.0489371364314599,0.0521531100478469,144.45276616329247,0.0486200802964937,0.1084466402953692,146.59166666666667,0.0476585860203109,0.114487714987715,70.0,-0.0410958904109589,0.320754716981132,86.0,0.048780487804878,0.4333333333333333,72.0,-0.1999999999999999,-0.1529411764705882,171.0,0.0621118012422359,-0.2119815668202764,2.4,0.1999999999999997,-1.6999999999999995,49.0,-16.0,-16.0,0.9899834743204544,0.0172157122501263,0.0138398308994807,0.3428571428571428,0.0825831702544031,0.1541778975741239,0.175438596491228,0.051214994006756,-0.0135014956746705,0.4883720930232557,-0.1213840045377198,0.0550387596899224,"Shelbyville, TN",43180
372486,372486,2020-10-01,2020-10-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,220750.0,-0.0059216895953887,0.1130719778141939,219900.0,0.0,-0.0642553191489361,141.24157172750523,-0.0222300653776146,0.1372012332096499,151.96,0.0366209993746802,0.1016882790165811,70.0,0.0,0.25,77.0,-0.1046511627906976,0.2622950819672131,77.0,0.0694444444444444,0.1159420289855073,176.0,0.0292397660818712,-0.1926605504587155,2.5,0.1,-1.4,49.0,0.0,-10.0,0.9707355476710718,-0.0192479266493825,0.0038511554270519,0.1857142857142857,-0.1571428571428571,-0.0999999999999999,0.1306818181818181,-0.0447567783094098,-0.0573915763135946,0.5454545454545454,0.0570824524312896,0.1192250372578241,"Shelbyville, TN",43180
372487,372487,2020-11-01,2020-11-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,246500.0,0.116647791619479,0.1281464530892448,243400.0,0.1068667576170987,0.1221761180267404,138.16925734024178,-0.0217521962527491,0.0703309955643249,149.92857142857142,-0.0133681795961344,0.180145194845261,63.0,-0.0999999999999999,0.3125,69.0,-0.1038961038961039,0.0454545454545454,74.0,-0.0389610389610389,0.2333333333333333,186.0,0.0568181818181818,-0.1057692307692307,3.0,0.5,-1.2999999999999998,18.0,-31.0,-39.0,0.9888076584714852,0.0180721108004132,0.004700501402657,0.2857142857142857,0.0999999999999999,0.181547619047619,0.1075268817204301,-0.023154936461388,-0.0463192721257237,0.4202898550724637,-0.1251646903820816,0.0718050065876152,"Shelbyville, TN",43180
372488,372488,2020-12-01,2020-12-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,231000.0,-0.0628803245436105,0.1031518624641834,228000.0,-0.0632703368940016,0.1019816336394392,145.91240875912408,0.0560410583941606,0.0949513720112145,149.93333333333334,3.176115610625807e-05,0.0956451943475411,69.0,0.0952380952380953,0.0952380952380953,57.0,-0.1739130434782608,0.1632653061224489,49.0,-0.3378378378378378,-0.0576923076923077,161.0,-0.1344086021505376,-0.2146341463414633,2.3,-0.7000000000000001,-1.0,55.0,37.0,-4.0,0.9850347669774436,-0.0037728914940413,0.0067128650434695,0.2463768115942029,-0.0393374741200827,-0.007591442374051,0.0559006211180124,-0.0516262606024176,-0.0416603544917436,0.3684210526315789,-0.0518688024408848,0.062298603651987,"Shelbyville, TN",43180
372489,372489,2021-01-01,2021-01-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,230000.0,-0.0043290043290042,0.0826076723935043,239900.0,0.0521929824561404,0.0907024323709935,148.4375,0.017305527763882,0.0971156987561425,153.1087431693989,0.0211788117123092,0.1644984068855306,49.0,-0.289855072463768,0.225,97.0,0.7017543859649122,0.7017543859649122,86.0,0.7551020408163264,0.1944444444444444,181.0,0.124223602484472,-0.1955555555555555,3.7,1.4000000000000004,-1.9,62.0,7.0,4.0,0.9899647098198292,0.0049299428423855,0.009403663331043,0.2857142857142857,0.0393374741200827,0.0857142857142856,0.154696132596685,0.0987955114786726,-0.0230816451810927,0.4845360824742268,0.1161150298426478,0.0634834508952794,"Shelbyville, TN",43180
372490,372490,2021-02-01,2021-02-28,43180,"Shelbyville, TN metro area",TN,All Residential,-1,233840.0,0.016695652173913,0.2179166666666667,239900.0,0.0,0.2001000500250125,153.56150793650795,0.0345196324143692,0.3023422543317582,149.64086193136473,-0.0226497923387518,0.0854389684866376,62.0,0.2653061224489796,0.4418604651162789,96.0,-0.0103092783505154,0.2307692307692308,61.0,-0.2906976744186046,0.2978723404255319,167.0,-0.0773480662983425,-0.1732673267326733,2.7,-1.0,-2.0,58.0,-4.0,-13.0,0.9850913660625172,-0.0048733437573121,0.0168291882903043,0.1774193548387096,-0.108294930875576,-0.0086271567891972,0.1257485029940119,-0.0289476296026731,-0.0821722890851959,0.4895833333333333,0.0050472508591065,0.2588141025641025,"Shelbyville, TN",43180
372491,372491,2021-03-01,2021-03-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,229900.0,-0.0168491276086212,0.1076848952059745,243900.0,0.0166736140058356,0.0608960417572856,146.66994190020506,-0.0448782128341191,0.0947743745163303,155.85774058577405,0.0415453277545327,0.1509974571611199,92.0,0.4838709677419355,0.4838709677419355,86.0,-0.1041666666666666,0.131578947368421,67.0,0.098360655737705,-0.1927710843373493,139.0,-0.1676646706586826,-0.3738738738738738,1.5,-1.2000000000000002,-2.1,53.0,-5.0,-10.0,0.991013078330674,0.0059217122681568,0.0060685878560203,0.2934782608695652,0.1160589060308555,0.0515427769985974,0.0575539568345323,-0.0681945461594795,-0.0865901873096117,0.5581395348837209,0.0685562015503876,0.2686658506731946,"Shelbyville, TN",43180
372492,372492,2021-04-01,2021-04-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,227250.0,-0.0115267507612005,0.1960526315789474,259900.0,0.06560065600656,0.1304915180513266,145.00914448282867,-0.0113233658911953,0.1675154856516438,161.2258064516129,0.0344420870318251,0.1927527063868506,62.0,-0.3260869565217391,0.1698113207547169,73.0,-0.1511627906976744,0.0,67.0,0.0,-0.0289855072463768,131.0,-0.0575539568345323,-0.4329004329004329,2.1,0.6,-2.3000000000000003,55.0,2.0,-35.0,0.9963799183286424,0.0053668399979684,0.0051140725989966,0.4032258064516128,0.1097475455820476,0.2334144856968959,0.0534351145038167,-0.0041188423307155,-0.089422028353326,0.684931506849315,0.1267919719655941,0.2602739726027397,"Shelbyville, TN",43180
372493,372493,2021-05-01,2021-05-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,257950.0,0.1350935093509351,0.1914549653579675,277400.0,0.0673335898422469,0.2334370831480658,156.64233404520377,0.0802238341855237,0.1591594670040765,164.69508857772792,0.0215181564444908,0.1760011952215419,66.0,0.064516129032258,0.03125,65.0,-0.1095890410958904,-0.2934782608695651,72.0,0.0746268656716417,0.1803278688524589,125.0,-0.0458015267175572,-0.3932038834951456,1.9,-0.2000000000000001,-1.3000000000000005,40.0,-15.0,-35.0,1.000667549995782,0.0042876316671395,0.0140755888180049,0.3939393939393939,-0.0092864125122189,0.1908143939393939,0.12,0.0665648854961831,-0.0062135922330097,0.6923076923076922,0.0073761854583772,0.3336120401337792,"Shelbyville, TN",43180
372494,372494,2021-06-01,2021-06-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,238000.0,-0.0773405698778832,0.1226415094339623,299000.0,0.0778658976207642,0.300565463244889,158.7267525035765,0.0133068654210122,0.2366884368974311,165.41643684500826,0.0043799015107843,0.1689937569185342,65.0,-0.0151515151515151,-0.1095890410958904,66.0,0.0153846153846153,-0.1538461538461538,78.0,0.0833333333333332,0.1304347826086955,126.0,0.008,-0.2631578947368421,1.9,0.0,-0.3999999999999999,36.0,-4.0,-21.0,1.002579211240789,0.0019116612450069,0.0164127373202112,0.4,0.006060606060606,0.1534246575342466,0.1666666666666666,0.0466666666666666,0.067251461988304,0.8030303030303029,0.1107226107226106,0.4184149184149183,"Shelbyville, TN",43180
372495,372495,2021-07-01,2021-07-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,257900.0,0.0836134453781511,0.1488006414396756,299250.0,0.0008361204013378,0.3913751017087063,159.95587424158853,0.0077436331218601,0.1924753047908616,172.10847701149424,0.0404557146443451,0.211705584179433,83.0,0.2769230769230768,0.1216216216216217,94.0,0.4242424242424243,-0.0309278350515463,86.0,0.1025641025641026,0.3030303030303029,131.0,0.0396825396825397,-0.096551724137931,1.6,-0.2999999999999998,-0.3999999999999999,23.0,-13.0,-53.0,1.0017358456974048,-0.0008433655433841,0.0182316450947103,0.3855421686746988,-0.0144578313253012,0.2098664929990231,0.1450381679389312,-0.0216284987277353,0.0346933403527243,0.574468085106383,-0.2285622179239199,0.1620969510857645,"Shelbyville, TN",43180
372496,372496,2021-08-01,2021-08-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,284700.0,0.1039162466072121,0.3563601715102429,267400.0,-0.1064327485380116,0.1564993620656098,164.64407281575683,0.0293093241895419,0.1951940100699385,164.68127515907025,-0.0431541896215139,0.1769410622057185,82.0,-0.0120481927710843,0.1232876712328767,83.0,-0.1170212765957446,0.0121951219512195,68.0,-0.2093023255813953,-0.2444444444444444,143.0,0.0916030534351144,-0.1118012422360248,1.7,0.0999999999999998,-0.5000000000000002,38.0,15.0,-27.0,1.0039139338202192,0.0021780881228143,0.031146171749891,0.4390243902439024,0.0534822215692036,0.1787504176411627,0.1888111888111888,0.0437730208722575,0.0645875863267167,0.6265060240963854,0.0520379389900025,0.0167499265354099,"Shelbyville, TN",43180
372497,372497,2021-09-01,2021-09-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,275000.0,-0.034070951879171,0.2383761511269222,259450.0,-0.0297307404637247,0.1798544793087766,163.53101567825493,-0.0067603838903296,0.1320725799975057,168.5189393939394,0.0233035858579686,0.1495806223223652,81.0,-0.0121951219512195,0.1571428571428572,83.0,0.0,-0.0348837209302325,70.0,0.0294117647058822,-0.0277777777777777,138.0,-0.034965034965035,-0.1929824561403509,1.7,0.0,-0.6999999999999998,45.0,7.0,-4.0,0.9948453613448218,-0.0090685724753973,0.0048618870243674,0.2716049382716049,-0.1674194519722975,-0.0712522045855379,0.2536231884057971,0.0648119995946083,0.078184591914569,0.4939759036144578,-0.1325301204819277,0.005603810591202,"Shelbyville, TN",43180
372498,372498,2021-10-01,2021-10-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,251437.5,-0.0856818181818181,0.1390147225368063,285000.0,0.0984775486606281,0.2960436562073669,161.22851215174867,-0.0140799194388689,0.1415089069017434,176.93643162393164,0.0499498291424385,0.1643618822317165,72.0,-0.1111111111111111,0.0285714285714284,68.0,-0.180722891566265,-0.1168831168831169,64.0,-0.0857142857142857,-0.1688311688311687,130.0,-0.0579710144927536,-0.2613636363636363,1.8,0.1,-0.6999999999999998,48.0,3.0,-1.0,0.9935193018683492,-0.0013260594764726,0.0227837541972772,0.375,0.103395061728395,0.1892857142857142,0.2076923076923077,-0.0459308807134894,0.0770104895104895,0.5,0.0060240963855421,-0.0454545454545454,"Shelbyville, TN",43180
372499,372499,2021-11-01,2021-11-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,247450.0,-0.0158588118319662,0.0038539553752534,289900.0,0.0171929824561403,0.1910435497124076,177.06521739130437,0.0982252148097115,0.2815095108695655,172.69647696476966,-0.0239631523041775,0.1518583504081827,72.0,0.0,0.1428571428571427,63.0,-0.0735294117647058,-0.0869565217391304,51.0,-0.203125,-0.3108108108108108,117.0,-0.0999999999999999,-0.3709677419354838,1.6,-0.1999999999999999,-1.4,41.0,-7.0,23.0,0.9966106867373028,0.0030913848689537,0.0078030282658178,0.3055555555555555,-0.0694444444444444,0.0198412698412698,0.1623931623931624,-0.0452991452991453,0.0548662806727322,0.5079365079365079,0.0079365079365079,0.0876466528640441,"Shelbyville, TN",43180
372500,372500,2021-12-01,2021-12-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,285000.0,0.1517478278440089,0.2337662337662338,279900.0,-0.034494653328734,0.2276315789473684,169.061707523246,-0.0452009151541664,0.1586520225455079,187.63799711636204,0.0865189632944305,0.2514761924168211,67.0,-0.0694444444444444,-0.0289855072463768,54.0,-0.1428571428571429,-0.0526315789473684,48.0,-0.0588235294117647,-0.0204081632653061,107.0,-0.0854700854700855,-0.3354037267080745,1.6,0.0,-0.6999999999999997,32.0,-9.0,-23.0,0.9942282317897018,-0.002382454947601,0.0091934648122581,0.2537313432835821,-0.0518242122719734,0.0073545316893791,0.1682242990654205,0.0058311366722581,0.1123236779474081,0.4814814814814814,-0.0264550264550264,0.1130604288499025,"Shelbyville, TN",43180
372501,372501,2022-01-01,2022-01-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,286250.0,0.0043859649122806,0.2445652173913044,262485.0,-0.0622186495176848,0.0941433930804502,171.57857340228162,0.0148872616744957,0.1558977576574762,166.7933130699088,-0.1110898877988267,0.0893781087691991,64.0,-0.044776119402985,0.3061224489795917,69.0,0.2777777777777776,-0.2886597938144329,59.0,0.2291666666666667,-0.313953488372093,103.0,-0.0373831775700934,-0.430939226519337,1.6,0.0,-2.1,43.0,11.0,-19.0,0.9847350477320396,-0.0094931840576621,-0.0052296620877896,0.328125,0.0743936567164179,0.0424107142857143,0.1067961165048543,-0.0614281825605661,-0.0479000160918307,0.4637681159420289,-0.0177133655394524,-0.0207679665321978,"Shelbyville, TN",43180
372502,372502,2022-02-01,2022-02-28,43180,"Shelbyville, TN metro area",TN,All Residential,-1,263250.0,-0.0803493449781659,0.1257697570988709,358654.0,0.3663790311827341,0.495014589412255,176.65353299077128,0.0295780497987412,0.1503763890089633,208.395058052992,0.2494209403085989,0.3926347079487944,48.0,-0.25,-0.2258064516129032,73.0,0.0579710144927536,-0.2395833333333333,53.0,-0.1016949152542372,-0.1311475409836065,93.0,-0.0970873786407766,-0.4431137724550898,1.9,0.2999999999999998,-0.8000000000000002,52.0,9.0,-6.0,0.980015566785102,-0.0047194809469375,-0.0050757992774149,0.2916666666666666,-0.0364583333333333,0.114247311827957,0.1612903225806451,0.0544942060757907,0.0355418195866331,0.5205479452054794,0.0567798292634504,0.0309646118721461,"Shelbyville, TN",43180
