,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221058,221058,2023-05-01,2023-05-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,255000.0,0.0897435897435896,0.1386470194239786,269900.0,0.0795999999999998,0.0839357429718874,148.8095238095238,0.0283687943262411,0.0987509758001559,159.5669848336226,0.0842392189921241,0.1553831679619708,137.0,0.078740157480315,-0.0072463768115942,169.0,0.3412698412698411,0.0368098159509202,176.0,0.3134328358208955,-0.0112359550561798,162.0,0.0188679245283018,0.396551724137931,1.2,-0.1,0.3999999999999999,6.0,-1.0,1.0,1.0160401082691617,0.0124983299395868,-0.006617211155439,0.4671532846715328,0.0813265130179895,-0.0183539617052787,0.2407407407407407,0.0709294199860237,-0.0868454661558109,0.7218934911242603,0.0710998403306095,-0.0572476131702182,"Lebanon, PA",30140
221059,221059,2023-06-01,2023-06-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,257750.5,0.0107862745098039,0.076427229066611,264900.0,-0.0185253797702853,0.0600240096038415,155.2942315137437,0.0435772357723578,0.1008635522863166,146.21342512908777,-0.0836862319511666,-0.0062477277779326,148.0,0.0802919708029197,-0.103030303030303,154.0,-0.0887573964497041,-0.0833333333333333,155.0,-0.1193181818181817,-0.0935672514619882,165.0,0.0185185185185186,0.2790697674418605,1.1,-0.0999999999999998,0.3,6.0,0.0,0.0,1.0216501372375697,0.005610028968408,0.0018914281788617,0.5135135135135134,0.0463602288419806,0.0589680589680589,0.2303030303030303,-0.0104377104377104,-0.0720225510923185,0.7077922077922078,-0.0141012833320526,0.0589826839826839,"Lebanon, PA",30140
221060,221060,2023-07-01,2023-07-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,277000.0,0.0746826873274737,0.0778210116731516,256950.0,-0.0300113250283126,0.0709284297217545,152.9051987767584,-0.0153839116475739,0.0420648572884809,149.56083104676048,0.0228939710202218,0.1006376482403612,133.0,-0.1013513513513513,-0.0567375886524822,159.0,0.0324675324675325,-0.0185185185185184,147.0,-0.0516129032258064,-0.1403508771929824,158.0,-0.0424242424242424,0.0533333333333332,1.2,0.0999999999999998,0.0999999999999998,6.0,0.0,-1.0,1.015373603628389,-0.0062765336091807,-0.0008675000559572,0.4962406015037593,-0.0172729120097541,0.0848930837732629,0.2531645569620253,0.022861526658995,-0.0335021097046413,0.6226415094339622,-0.0851506983582455,-0.019333799208013,"Lebanon, PA",30140
221061,221061,2023-08-01,2023-08-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,277350.0,0.0012635379061372,0.1049800796812749,289950.0,0.1284296555750146,0.1304093567251463,157.64980424455933,0.031029719759418,0.1215657501970077,160.423344017094,0.0726293969771893,0.0703603048319645,162.0,0.2180451127819549,-0.0181818181818181,134.0,-0.1572327044025156,-0.2795698924731182,168.0,0.1428571428571427,-0.0869565217391304,161.0,0.018987341772152,0.0125786163522012,1.0,-0.1999999999999999,0.0,6.0,0.0,-1.0,1.0088328778451017,-0.006540725783287,-0.0011915392536856,0.4753086419753086,-0.0209319595284507,0.0571268237934904,0.2422360248447205,-0.0109285321173048,-0.1162545411930153,0.6567164179104477,0.0340749084764855,0.0545658802760391,"Lebanon, PA",30140
221062,221062,2023-09-01,2023-09-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,278000.0,0.0023436091581034,0.0300111152278621,243950.0,-0.158648042765994,-0.0338613861386138,160.47058823529412,0.0178927211755934,0.0577972671770521,151.3635014071777,-0.0564745901877656,0.0389212642441703,126.0,-0.2222222222222222,-0.3,140.0,0.0447761194029849,-0.10828025477707,139.0,-0.1726190476190476,-0.2234636871508379,155.0,-0.0372670807453415,-0.1755319148936169,1.2,0.1999999999999999,0.1999999999999999,6.0,0.0,-3.0,1.0103154760603392,0.0014825982152375,-0.001715020125045,0.4523809523809523,-0.0229276895943562,0.0468253968253968,0.2709677419354839,0.0287317170907633,0.0528826355525051,0.5928571428571427,-0.0638592750533049,-0.012238398544131,"Lebanon, PA",30140
221063,221063,2023-10-01,2023-10-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,259000.0,-0.0683453237410072,0.126086956521739,230000.0,-0.0571838491494158,-0.0412671946644435,156.52844636113008,-0.0245661333800545,0.1247642475699175,135.03086419753086,-0.107903405099694,-0.0538991467650825,141.0,0.119047619047619,0.0071428571428571,140.0,0.0,0.0526315789473683,118.0,-0.1510791366906474,-0.1571428571428571,143.0,-0.0774193548387096,-0.2666666666666667,1.0,-0.1999999999999999,-0.3999999999999999,7.0,1.0,-1.0,1.0027732082999907,-0.0075422677603482,0.000967240978404,0.3333333333333333,-0.119047619047619,-0.0309523809523809,0.2657342657342657,-0.0052334762012181,-0.0368298368298368,0.6357142857142856,0.0428571428571428,0.0642857142857142,"Lebanon, PA",30140
221064,221064,2023-11-01,2023-11-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,264900.0,0.0227799227799228,0.0596,245000.0,0.0652173913043478,0.106344547301874,145.47304170905392,-0.0706287253792196,-0.0158432482639657,149.4891008174387,0.1070735694822888,0.0952306152364317,127.0,-0.099290780141844,-0.0305343511450382,110.0,-0.2142857142857143,-0.1666666666666666,131.0,0.1101694915254236,0.336734693877551,163.0,0.1398601398601397,0.0316455696202531,1.3,0.3,0.1,8.0,1.0,-2.0,0.9982883184813832,-0.0044848898186077,-0.0089447081670671,0.3543307086614173,0.0209973753280839,-0.0426158562240788,0.2392638036809816,-0.0264704620532841,-0.0835210064456006,0.5909090909090909,-0.0448051948051947,0.0227272727272727,"Lebanon, PA",30140
221065,221065,2023-12-01,2023-12-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,240000.0,-0.0939977349943375,0.0909090909090908,250000.0,0.0204081632653061,0.0869565217391303,143.47202295552367,-0.0137552547882533,0.0542870538674791,163.62777742204008,0.0945799829371376,0.0919924668190292,117.0,-0.0787401574803149,-0.0859375,92.0,-0.1636363636363636,-0.0212765957446808,83.0,-0.366412213740458,0.2205882352941177,149.0,-0.0858895705521471,0.146153846153846,1.3,0.0,0.3,11.0,3.0,-3.0,0.9929159239845576,-0.0053723944968256,-0.0020865361840398,0.3162393162393162,-0.038091392422101,-0.0196981837606837,0.1409395973154362,-0.0983242063655453,-0.0898296334537945,0.5217391304347825,-0.0691699604743083,0.0217391304347825,"Lebanon, PA",30140
221066,221066,2024-01-01,2024-01-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,240000.0,0.0,0.0666666666666666,225000.0,-0.0999999999999999,0.0,159.78367748279254,0.1136922320550639,0.1792035398230089,150.48064680417622,-0.0803477919519366,0.0721981645769453,71.0,-0.3931623931623932,0.0,112.0,0.2173913043478261,0.1914893617021276,114.0,0.3734939759036144,0.1632653061224489,157.0,0.0536912751677851,0.1629629629629629,2.2,0.9000000000000001,0.3000000000000002,12.0,1.0,4.0,0.9998416165977154,0.0069256926131578,0.0090829260284702,0.3380281690140845,0.0217888527747682,0.0,0.1783439490445859,0.0374043517291497,-0.0661004953998584,0.5267857142857143,0.0050465838509317,-0.0264057750759878,"Lebanon, PA",30140
221067,221067,2024-02-01,2024-02-29,30140,"Lebanon, PA metro area",PA,All Residential,-1,261965.0,0.0915208333333332,0.1147446808510639,264900.0,0.1773333333333333,0.1272340425531914,156.91450171380978,-0.0179566261972643,0.0752633710169059,149.1862567811935,-0.0086017042754151,0.0704687717345944,116.0,0.6338028169014084,0.4146341463414633,131.0,0.1696428571428572,0.2718446601941748,122.0,0.0701754385964912,0.0082644628099173,160.0,0.019108280254777,0.0389610389610388,1.4,-0.8000000000000002,-0.5,15.0,3.0,1.0,1.0058490850142947,0.0060074684165792,0.0166866035494528,0.2758620689655172,-0.0621661000485672,-0.04121110176619,0.25,0.071656050955414,0.159090909090909,0.549618320610687,0.0228326063249727,-0.0134884755058177,"Lebanon, PA",30140
221068,221068,2024-03-01,2024-03-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,263000.0,0.0039509094726395,0.2892156862745098,270000.0,0.0192525481313703,0.3170731707317073,155.9230411532202,-0.0063184763024508,0.1300360275157486,157.2499950854155,0.0540514822089062,0.2213082951633935,96.0,-0.1724137931034482,-0.04,146.0,0.1145038167938932,0.020979020979021,152.0,0.2459016393442623,0.0704225352112675,165.0,0.03125,0.0784313725490195,1.7,0.3,0.1999999999999999,9.0,-6.0,0.0,1.0143499174023731,0.0085008323880786,0.0124035584661599,0.4479166666666666,0.1720545977011494,0.0179166666666666,0.2484848484848484,-0.0015151515151515,0.0131907308377896,0.6232876712328766,0.0736693506221897,-0.0830060350608294,"Lebanon, PA",30140
221069,221069,2024-04-01,2024-04-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,265000.0,0.0076045627376426,0.1324786324786324,275000.0,0.0185185185185186,0.1,155.2273455011207,-0.0044617886295319,0.0727200386971065,160.6547619047619,0.0216519359348597,0.0916305384638766,136.0,0.4166666666666667,0.0708661417322835,151.0,0.0342465753424656,0.1984126984126983,160.0,0.0526315789473683,0.1940298507462685,170.0,0.0303030303030302,0.0691823899371069,1.3,-0.3999999999999999,0.0,9.0,0.0,2.0,0.99643107630762,-0.0179188410947532,-0.0071107020219545,0.338235294117647,-0.1096813725490196,-0.0475914775358962,0.2764705882352941,0.0279857397504456,0.1066592674805771,0.6423841059602649,0.019096434727388,-0.0084095448333859,"Lebanon, PA",30140
221070,221070,2024-05-01,2024-05-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,286000.0,0.0792452830188679,0.1215686274509804,315000.0,0.1454545454545455,0.1670989255279733,168.3127572016461,0.0842983667489882,0.1310617283950619,175.84881486226777,0.0945758020326412,0.1020375865698153,156.0,0.1470588235294116,0.1386861313868612,181.0,0.1986754966887416,0.0710059171597632,187.0,0.1687499999999999,0.0625,186.0,0.0941176470588236,0.1481481481481481,1.2,-0.1,0.0,7.0,-2.0,1.0,1.0086455475483045,0.0122144712406844,-0.0073945607208569,0.4166666666666666,0.0784313725490196,-0.0504866180048661,0.2741935483870967,-0.0022770398481973,0.033452807646356,0.6187845303867403,-0.0235995755735245,-0.10310896073752,"Lebanon, PA",30140
221071,221071,2024-06-01,2024-06-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,300000.0,0.0489510489510489,0.1639162678636898,272500.0,-0.1349206349206348,0.0286900717251792,164.8606091107349,-0.0205103175083476,0.0616016287517064,160.67502361777753,-0.0862888456562814,0.098907459940303,158.0,0.0128205128205127,0.0675675675675675,130.0,-0.2817679558011049,-0.1558441558441559,155.0,-0.1711229946524064,0.0,210.0,0.1290322580645162,0.2727272727272727,1.3,0.1,0.1999999999999999,7.0,0.0,1.0,1.014247528171085,0.0056019806227805,-0.0074026090664844,0.4177215189873417,0.001054852320675,-0.0957919945261717,0.1809523809523809,-0.0932411674347158,-0.0493506493506493,0.6307692307692307,0.0119847003824904,-0.077022977022977,"Lebanon, PA",30140
221072,221072,2024-07-01,2024-07-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,275000.0,-0.0833333333333333,-0.0072202166064981,259950.0,-0.0460550458715596,0.0116754232340923,164.58333333333334,-0.0016818800979639,0.076375,164.1508136542537,0.021632422751308,0.0975521632594542,149.0,-0.0569620253164556,0.1203007518796992,174.0,0.3384615384615383,0.0943396226415094,179.0,0.1548387096774193,0.2176870748299319,220.0,0.0476190476190476,0.3924050632911393,1.5,0.1999999999999999,0.3,9.0,2.0,3.0,1.0044464904923898,-0.0098010376786952,-0.0109271131359989,0.3624161073825503,-0.0553054116047914,-0.133824494121209,0.2681818181818181,0.0872294372294372,0.0150172612197928,0.603448275862069,-0.0273209549071617,-0.0191932335718932,"Lebanon, PA",30140
221073,221073,2024-08-01,2024-08-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,274750.0,-0.0009090909090908,-0.0093744366324138,264950.0,0.0192344681669551,-0.0862217623728228,171.4961561206387,0.0420019612393236,0.087829806972673,163.5081782289904,-0.0039149085585215,0.0192293349250201,134.0,-0.1006711409395972,-0.1728395061728395,165.0,-0.0517241379310344,0.2313432835820894,144.0,-0.1955307262569832,-0.1428571428571429,209.0,-0.05,0.2981366459627328,1.6,0.1,0.6,13.0,4.0,7.0,1.0052699735656674,0.0008234830732776,-0.0035629042794342,0.4328358208955223,0.070419713512972,-0.0424728210797862,0.3732057416267942,0.105023923444976,0.1309697167820737,0.4969696969696969,-0.106478578892372,-0.1597467209407508,"Lebanon, PA",30140
221074,221074,2024-09-01,2024-09-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,295000.0,0.0737033666969972,0.0611510791366907,298450.0,0.1264389507454237,0.2234064357450298,176.31578947368422,0.0281034482758619,0.0987420898286772,176.1034988370917,0.0770317469408885,0.163447576198451,165.0,0.2313432835820894,0.3095238095238095,137.0,-0.1696969696969696,-0.0214285714285714,149.0,0.0347222222222223,0.0719424460431654,218.0,0.0430622009569376,0.4064516129032258,1.3,-0.3,0.1,8.0,-5.0,2.0,1.006325794766039,0.0010558212003715,-0.0039896812943003,0.3757575757575757,-0.0570782451379466,-0.0766233766233766,0.3211009174311926,-0.0521048241956015,0.0501331754957087,0.5255474452554744,0.0285777482857775,-0.0673096976016683,"Lebanon, PA",30140
221075,221075,2024-10-01,2024-10-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,269950.0,-0.0849152542372881,0.0422779922779923,267000.0,-0.1053777852236556,0.1608695652173912,166.71077448967384,-0.0544762043869245,0.0650509754952266,169.68325791855204,-0.0364572025027103,0.2566257272139627,150.0,-0.0909090909090909,0.0638297872340425,153.0,0.1167883211678832,0.0928571428571427,177.0,0.1879194630872482,0.5,231.0,0.0596330275229357,0.6153846153846154,1.5,0.1999999999999999,0.5,9.0,1.0,2.0,1.0068414403038832,0.0005156455378443,0.0040682320038922,0.32,-0.0557575757575757,-0.0133333333333333,0.2683982683982684,-0.0527026490329242,0.0026640026640026,0.5947712418300652,0.0692237965745908,-0.0409430438842203,"Lebanon, PA",30140
221076,221076,2024-11-01,2024-11-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,267500.0,-0.0090757547694017,0.0098150245375614,275000.0,0.0299625468164794,0.1224489795918366,166.13924050632912,-0.0034282966118672,0.1420620518721784,145.75971731448763,-0.1409893992932862,-0.0249475278301761,139.0,-0.0733333333333333,0.094488188976378,133.0,-0.1307189542483659,0.2090909090909089,137.0,-0.2259887005649717,0.0458015267175573,211.0,-0.0865800865800865,0.294478527607362,1.5,0.0,0.1999999999999999,9.0,0.0,1.0,0.9914137165173112,-0.015427723786572,-0.006874601964072,0.3741007194244604,0.0541007194244604,0.0197700107630431,0.2369668246445497,-0.0314314437537186,-0.0022969790364318,0.518796992481203,-0.0759742493488623,-0.0721120984278879,"Lebanon, PA",30140
221077,221077,2024-12-01,2024-12-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,280000.0,0.0467289719626167,0.1666666666666667,329900.0,0.1996363636363636,0.3196000000000001,160.75761176060576,-0.0323922796885444,0.1204805539714222,182.90059932907872,0.2548089602455583,0.1177845364074636,139.0,0.0,0.188034188034188,116.0,-0.1278195488721805,0.2608695652173913,121.0,-0.1167883211678831,0.4578313253012047,202.0,-0.0426540284360189,0.3557046979865772,1.5,0.0,0.1999999999999999,16.0,7.0,5.0,1.0046700775080724,0.0132563609907612,0.0117541535235148,0.316546762589928,-0.0575539568345324,0.0003074463506118,0.2821782178217821,0.0452113931772323,0.1412386205063459,0.5172413793103448,-0.0015556131708581,-0.0044977511244377,"Lebanon, PA",30140
221078,221078,2025-01-01,2025-01-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,285000.0,0.0178571428571427,0.1875,277000.0,-0.1603516217035465,0.231111111111111,165.51724137931035,0.0296074914685373,0.0358832891246683,175.2336448598131,-0.0419186951677018,0.1644929004581465,112.0,-0.1942446043165467,0.5774647887323942,112.0,-0.0344827586206896,0.0,114.0,-0.0578512396694215,0.0,197.0,-0.0247524752475247,0.2547770700636942,1.8,0.3,-0.4000000000000001,10.0,-6.0,-2.0,1.0233391493369173,0.0186690718288449,0.0234975327392018,0.375,0.0584532374100719,0.0369718309859154,0.2436548223350253,-0.0385233954867567,0.0653108732904394,0.3928571428571428,-0.124384236453202,-0.1339285714285714,"Lebanon, PA",30140
221079,221079,2025-02-01,2025-02-28,30140,"Lebanon, PA metro area",PA,All Residential,-1,265000.0,-0.0701754385964912,0.0115855171492373,248500.0,-0.1028880866425993,-0.0619101547753869,156.54034682545648,-0.0542354045962004,-0.0023844506675088,160.96625766871165,-0.0814192229038855,0.0789617029187581,85.0,-0.2410714285714286,-0.2672413793103448,125.0,0.1160714285714286,-0.0458015267175572,109.0,-0.043859649122807,-0.1065573770491803,186.0,-0.0558375634517765,0.1625,2.2,0.4000000000000001,0.8000000000000002,26.0,16.0,11.0,0.9735004189329348,-0.0498387304039825,-0.03234866608136,0.2941176470588235,-0.0808823529411764,0.0182555780933063,0.2634408602150537,0.0197860378800283,0.0134408602150537,0.528,0.1351428571428571,-0.021618320610687,"Lebanon, PA",30140
221080,221080,2012-01-01,2012-01-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,47930.0,-0.1876271186440677,-0.3152857142857142,164900.0,0.1380262249827466,0.25208807896735,23.017935439463656,-0.2431390719905169,-0.5368150255964477,44.423491379310335,-0.1293118321791486,0.2090301597288464,2.0,1.0,-0.5,2.0,1.0,-0.5,3.0,2.0,-0.25,16.0,-0.1111111111111111,-0.5294117647058822,8.0,-10.0,-0.5,153.0,-72.0,38.0,0.8168444444444444,-0.0272185026227944,-0.0798842502302427,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221081,221081,2012-02-01,2012-02-29,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,74000.0,0.5439182140621741,-0.2776964372864811,73100.0,-0.556701030927835,-0.4030216414863209,44.08775532575027,0.915365322042,-0.18900320750245,44.423491379310335,-0.1293118321791486,0.2090301597288464,6.0,2.0,2.0,5.0,1.5,1.5,1.0,-0.6666666666666667,-0.8333333333333333,13.0,-0.1875,-0.6486486486486486,2.2,-5.8,-16.3,88.0,-65.0,-118.0,0.9206629517002416,0.1038185072557972,0.0139045036401665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,-0.1071428571428571,-0.1447368421052631,0.2,0.2,0.2,"Lebanon, PA",30140
221082,221082,2012-03-01,2012-03-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,235000.0,2.175675675675676,3.7,84900.0,0.161422708618331,-0.0811688311688312,44.08775532575027,0.915365322042,-0.18900320750245,35.09207137145566,-0.1293118321791486,-0.1865073669577104,1.0,-0.8333333333333333,0.0,1.0,-0.8,0.0,4.0,3.0,-0.5,15.0,0.1538461538461537,-0.5833333333333331,15.0,12.8,-21.0,286.0,198.0,285.0,0.8867924528301887,-0.033870498870053,-0.1132075471698113,0.0,-0.3333333333333333,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,-0.2,0.0,"Lebanon, PA",30140
221083,221083,2012-04-01,2012-04-30,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,68935.0,-0.706659574468085,-0.2030635838150288,137450.0,0.6189634864546524,0.9663805436337624,39.680722891566255,0.915365322042,0.0165604847134199,61.8895362864312,0.7636330335510754,0.7176781172485908,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,6.0,0.5,1.0,18.0,0.1999999999999999,-0.5,9.0,-6.0,-3.0,142.0,-144.0,-3.0,0.8716180432558192,-0.0151744095743695,-0.0483348630950958,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221084,221084,2012-05-01,2012-05-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,62155.5,-0.0983462682236889,-0.6728657894736843,115950.0,-0.1564205165514732,-0.2133649932157394,29.809680831907805,-0.2487616489909373,-0.6799381636995162,46.51498644009343,-0.2484192121780126,-0.3818364841450998,2.0,0.0,1.0,1.0,-0.5,0.0,4.0,-0.3333333333333333,-0.3333333333333333,19.0,0.0555555555555555,-0.5128205128205127,9.5,0.5,-29.5,703.0,561.0,657.0,0.7119901661317971,-0.159627877124022,-0.2380098338682028,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221085,221085,2012-06-01,2012-06-30,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,121250.0,0.9507525480448232,-0.0061475409836065,139000.0,0.1987925830099179,-0.3217858014149792,63.4783548637583,1.129454361544592,0.4375405901454188,52.40384615384615,0.126601342157478,-0.1731760992295826,2.0,0.0,0.0,2.0,1.0,0.0,9.0,1.25,3.5,24.0,0.263157894736842,-0.2941176470588234,12.0,2.5,-5.0,318.0,-385.0,184.0,0.9396542324420591,0.227664066310262,0.0531092696293478,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221086,221086,2012-07-01,2012-07-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,73000.0,-0.3979381443298969,-0.0061475409836065,145000.0,0.0431654676258992,-0.3217858014149792,31.39400921658986,-0.5054375734221549,0.4375405901454188,69.60995085995086,0.32833667696053,-0.1731760992295826,3.0,0.5,0.0,3.0,0.5,0.0,8.0,-0.1111111111111111,3.5,26.0,0.0833333333333332,-0.2941176470588234,8.699999999999998,-3.3000000000000007,-5.0,45.0,-273.0,184.0,0.8913286693512735,-0.0483255630907856,0.0531092696293478,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221087,221087,2012-08-01,2012-08-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,85900.0,0.1767123287671232,0.0232281119714115,99500.0,-0.3137931034482758,0.4204139900071377,33.765726296342166,0.0755468045954128,0.2751527224853922,66.46341463414635,-0.0452023911370813,0.6541419688025693,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,5.0,-0.375,1.5,29.0,0.1153846153846154,0.0,7.3,-1.3999999999999997,-7.2,31.0,-14.0,-113.0,1.005086388517053,0.1137577191657793,0.0193721028027671,0.25,0.25,0.25,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221088,221088,2012-09-01,2012-09-30,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,85000.0,-0.0104772991850989,0.2686567164179105,134950.0,0.3562814070351758,0.5895170789163721,34.779050736497545,0.0300104440598143,0.3857556657809067,50.26429920895672,-0.2437298100670732,0.7003423713559918,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,4.0,-0.1999999999999999,-0.1999999999999999,28.0,-0.0344827586206896,-0.0344827586206896,28.0,20.7,18.3,12.0,-19.0,-197.0,0.8542713567839196,-0.1508150317331332,-0.0694102178159299,0.0,-0.25,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,-0.3333333333333333,"Lebanon, PA",30140
221089,221089,2012-10-01,2012-10-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,142500.0,0.676470588235294,0.1409127301841472,199500.0,0.4783253056687661,1.85,34.779050736497545,0.0300104440598143,0.3857556657809067,50.26429920895672,-0.2437298100670732,0.7003423713559918,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,22.0,-0.2142857142857143,-0.0833333333333333,22.0,-6.0,-2.0,95.0,83.0,-250.0,0.8911819887429643,0.0369106319590447,-0.0486223754406323,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221090,221090,2012-11-01,2012-11-30,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,132500.0,-0.0701754385964912,0.6060606060606059,112450.0,-0.4363408521303258,0.4065040650406504,91.7735515258735,0.0300104440598143,1.7118563295547786,46.54983570646221,-0.2437298100670732,0.2363636363636363,2.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,24.0,0.0909090909090908,0.0434782608695651,12.0,-10.0,0.5,60.0,-35.0,-10.0,0.8303571428571427,-0.0608248458858215,-0.1176436668870174,0.0,0.0,-0.5,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221091,221091,2012-12-01,2012-12-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,137000.0,0.0339622641509433,1.3220338983050848,69900.0,-0.3783903957314361,-0.5175983436853002,56.72268907563025,-0.3819277108433735,0.8651189289275031,50.21551724137931,0.0787474645030425,-0.0157897241855263,3.0,0.5,2.0,3.0,0.5,2.0,3.0,-0.25,2.0,20.0,-0.1666666666666666,0.1111111111111111,6.7,-5.3,-11.3,62.0,2.0,-163.0,0.9443497998130888,0.113992656955946,0.1002868527458499,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221092,221092,2013-01-01,2013-01-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,68000.0,-0.5036496350364962,0.4187356561652408,159900.0,1.2875536480686691,-0.0303214069132807,46.98181440495525,-0.1717280127126408,1.041095932713676,87.03560371517027,0.7332412070317171,0.9592247482759984,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,7.0,1.3333333333333337,1.3333333333333337,21.0,0.05,0.3125,4.2,-2.5,-3.8,100.0,38.0,-53.0,0.9375768339006462,-0.0067729659124425,0.1207323894562017,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
221093,221093,2013-03-01,2013-03-31,30140,"Lebanon, PA metro area",PA,Multi-Family (2-4 Unit),4,149900.0,-0.5036496350364962,-0.3621276595744681,147300.0,1.2875536480686691,0.7349823321554769,110.66683606248824,-0.1717280127126408,1.041095932713676,90.94729010025064,0.7332412070317171,1.5916763116533588,3.0,0.6666666666666667,2.0,3.0,0.6666666666666667,2.0,5.0,1.3333333333333337,0.25,21.0,0.05,0.3999999999999999,7.0,-2.5,-8.0,78.0,38.0,-208.0,0.9825476992143658,-0.0067729659124425,0.095755246384177,0.0,0.0,0.0,0.25,-0.1071428571428571,-0.1447368421052631,0.0,0.0,0.0,"Lebanon, PA",30140
