,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
293062,293062,2018-05-01,2018-05-31,36460,"Olean, NY metro area",NY,All Residential,-1,95200.0,0.2146807954117728,0.4817120622568094,99900.0,0.0526870389884088,0.1766784452296819,54.21437062062062,0.0904663134878711,0.188476080042566,69.3452380952381,0.0756821247017325,0.2803433535576394,52.0,-0.1875,-0.037037037037037,69.0,0.1694915254237288,-0.1374999999999999,121.0,0.6133333333333332,0.1634615384615385,408.0,0.1208791208791208,-0.1570247933884297,7.8,2.1,-1.2000000000000002,170.0,4.0,69.0,0.91083862425845,0.0040466683558528,0.003728353588373,0.1153846153846153,0.0060096153846153,0.0413105413105413,0.2058823529411764,0.0712669683257918,0.0550559066601847,0.2028985507246376,-0.0004912797838368,0.0153985507246376,"Olean, NY",36460
293063,293063,2018-06-01,2018-06-30,36460,"Olean, NY metro area",NY,All Residential,-1,88200.0,-0.0735294117647058,0.2333939309187527,121425.0,0.2154654654654655,0.4293702177751619,64.453125,0.188856833754057,0.3247107552261348,71.69929006564882,0.0339468438651502,0.2218616859167499,55.0,0.0576923076923077,-0.2567567567567568,80.0,0.1594202898550725,0.0810810810810811,105.0,-0.1322314049586776,-0.198473282442748,417.0,0.0220588235294116,-0.2072243346007605,7.599999999999999,-0.2000000000000001,0.5,63.0,-107.0,-99.0,0.922941004189152,0.012102379930702,0.0184787458943339,0.109090909090909,-0.0062937062937063,0.0144963144963144,0.2182254196642685,0.0123430667230921,0.0262102105387932,0.1625,-0.0403985507246376,0.0138513513513513,"Olean, NY",36460
293064,293064,2018-07-01,2018-07-31,36460,"Olean, NY metro area",NY,All Residential,-1,95000.0,0.0770975056689342,0.179245283018868,92000.0,-0.2423306567840231,0.1499999999999999,67.3076923076923,0.0442890442890442,0.2141103007671332,62.5,-0.1283037817700263,0.0976952664557353,61.0,0.1090909090909091,-0.0757575757575758,81.0,0.0124999999999999,0.0124999999999999,110.0,0.0476190476190476,0.2222222222222223,444.0,0.0647482014388489,-0.1172962226640159,7.3,-0.2999999999999998,-0.2999999999999998,91.0,28.0,3.0,0.9187104572767496,-0.0042305469124025,-0.0053425863543173,0.1475409836065573,0.0384500745156482,0.0717834078489816,0.1801801801801801,-0.0380452394840884,-0.0186269768774739,0.0987654320987654,-0.0637345679012345,-0.0012345679012345,"Olean, NY",36460
293065,293065,2018-08-01,2018-08-31,36460,"Olean, NY metro area",NY,All Residential,-1,88500.0,-0.0684210526315789,0.063063063063063,92500.0,0.0054347826086955,0.028921023359288,63.0,-0.0639999999999999,0.1811367973564701,60.41625,-0.03334,-0.09375625,63.0,0.0327868852459016,-0.0999999999999999,90.0,0.1111111111111111,0.2162162162162162,95.0,-0.1363636363636363,-0.0404040404040404,440.0,-0.009009009009009,-0.1075050709939148,7.0,-0.2999999999999998,0.0,114.0,23.0,-28.0,0.9322189044078304,0.0135084471310806,-0.0002286171340439,0.1269841269841269,-0.0205568566224303,-0.0444444444444444,0.2318181818181818,0.0516380016380016,0.0066660520007375,0.2555555555555555,0.1567901234567901,0.0258258258258257,"Olean, NY",36460
293066,293066,2018-09-01,2018-09-30,36460,"Olean, NY metro area",NY,All Residential,-1,88500.0,0.0,0.2291666666666667,98450.0,0.0643243243243243,0.1933333333333333,56.94466149224705,-0.0961164842500468,0.1051255060489992,61.6931216931217,0.0211345737797645,0.0888312197204066,62.0,-0.0158730158730159,-0.0158730158730159,62.0,-0.3111111111111111,-0.088235294117647,78.0,-0.1789473684210526,0.0,424.0,-0.0363636363636363,-0.1293634496919917,6.8,-0.2000000000000001,-0.9000000000000004,102.0,-12.0,1.0,0.9277509061202902,-0.0044679982875401,0.0048082411779977,0.1290322580645161,0.0020481310803891,0.0655401945724526,0.2382075471698113,0.0063893653516295,0.0451890666769981,0.1612903225806451,-0.0942652329749103,0.0436432637571157,"Olean, NY",36460
293067,293067,2018-10-01,2018-10-31,36460,"Olean, NY metro area",NY,All Residential,-1,80000.0,-0.0960451977401129,0.0596026490066225,109900.0,0.116302691721686,0.442257217847769,51.47395309387143,-0.0960706105719928,-0.1205112650186206,69.35478238671394,0.1241898688755518,0.4245228701921823,84.0,0.3548387096774192,0.2923076923076923,69.0,0.1129032258064515,-0.0416666666666666,70.0,-0.1025641025641025,-0.0140845070422535,409.0,-0.035377358490566,-0.1316348195329086,4.9,-1.9,-2.3,53.0,-49.0,-21.0,0.9187113650753984,-0.0090395410448916,0.0214137493550984,0.1071428571428571,-0.0218894009216589,-0.0159340659340659,0.1882640586797066,-0.0499434884901047,-0.0091881706196564,0.144927536231884,-0.016362786348761,-0.0078502415458937,"Olean, NY",36460
293068,293068,2018-11-01,2018-11-30,36460,"Olean, NY metro area",NY,All Residential,-1,98750.0,0.234375,0.1221590909090908,87000.0,-0.2083712465878071,0.1764705882352941,58.55571229843845,0.1375794703712038,-0.0137985297105103,53.24175824175824,-0.2323275135535918,0.0116354045317721,64.0,-0.2380952380952381,0.0158730158730158,49.0,-0.289855072463768,-0.2686567164179104,49.0,-0.3,-0.234375,376.0,-0.080684596577017,-0.1316397228637413,5.9,1.0,-1.0,85.0,32.0,-10.0,0.9351865834466062,0.0164752183712076,0.0256904159752591,0.109375,0.0022321428571428,0.0141369047619047,0.1542553191489361,-0.0340087395307704,-0.0212643113360522,0.2857142857142857,0.1407867494824016,0.2260127931769722,"Olean, NY",36460
293069,293069,2018-12-01,2018-12-31,36460,"Olean, NY metro area",NY,All Residential,-1,95000.0,-0.0379746835443037,0.1627906976744186,85000.0,-0.0229885057471264,0.1938202247191012,57.737535277516464,-0.0139726251941402,0.1213428235029612,49.276315789473685,-0.0744799304763456,-0.118433479418708,63.0,-0.015625,-0.0307692307692307,59.0,0.2040816326530612,0.3111111111111111,41.0,-0.1632653061224489,-0.2115384615384615,340.0,-0.0957446808510638,-0.1646191646191645,5.4,-0.5,-0.8999999999999994,98.0,13.0,-33.0,0.9297221241171792,-0.005464459329427,0.0130440617732975,0.0952380952380952,-0.0141369047619047,0.0183150183150183,0.1058823529411764,-0.0483729662077597,-0.0145107674519439,0.135593220338983,-0.1501210653753026,0.1133709981167608,"Olean, NY",36460
293070,293070,2019-01-01,2019-01-31,36460,"Olean, NY metro area",NY,All Residential,-1,90750.0,-0.0447368421052631,0.2964285714285714,119000.0,0.3999999999999999,0.3600000000000001,58.99700020790638,0.0218136247821503,0.1651788499495312,72.49766136576238,0.4712476004800914,0.310757717492984,56.0,-0.1111111111111111,0.0566037735849056,71.0,0.2033898305084744,0.109375,67.0,0.6341463414634145,0.0634920634920634,337.0,-0.0088235294117646,-0.1679012345679011,6.0,0.5999999999999996,-1.5999999999999996,103.0,5.0,-35.0,0.9290130866172128,-0.0007090374999664,0.0396442898028125,0.1785714285714285,0.0833333333333333,0.0653638814016172,0.1869436201780415,0.081061267236865,0.014104114005202,0.0985915492957746,-0.0370016710432084,-0.0107834507042253,"Olean, NY",36460
293071,293071,2019-02-01,2019-02-28,36460,"Olean, NY metro area",NY,All Residential,-1,69900.0,-0.2297520661157024,0.0185792349726776,109900.0,-0.076470588235294,-0.1200960768614891,45.35479151426481,-0.2312356330926354,-0.0028870262512774,74.80533926585095,0.0318310667767052,-0.1415990587784155,37.0,-0.3392857142857143,-0.2884615384615384,52.0,-0.2676056338028168,-0.1034482758620689,51.0,-0.2388059701492537,0.0,329.0,-0.0237388724035608,-0.1542416452442159,8.9,2.9000000000000004,1.4000000000000004,150.0,47.0,1.0,0.8920343840121854,-0.0369787026050272,-0.0088129295675757,0.0,-0.1785714285714285,-0.0384615384615384,0.1306990881458966,-0.0562445320321448,-0.03125463936053,0.0961538461538461,-0.0024377031419284,0.009946949602122,"Olean, NY",36460
293072,293072,2019-03-01,2019-03-31,36460,"Olean, NY metro area",NY,All Residential,-1,88750.0,0.2696709585121601,0.2778977681785457,99900.0,-0.0909918107370336,-0.0663551401869159,52.7898923992674,0.1639319824161054,0.4736963532815814,60.54945054945056,-0.1905731443277911,-0.0610567319989786,46.0,0.2432432432432432,-0.0799999999999999,83.0,0.5961538461538461,0.0779220779220779,78.0,0.5294117647058822,0.0129870129870128,324.0,-0.0151975683890577,-0.131367292225201,7.0,-1.9000000000000004,-0.5,123.0,-27.0,13.0,0.8982267252903848,0.0061923412781993,0.0008061916636971,0.0869565217391304,0.0869565217391304,0.0069565217391304,0.1635802469135802,0.0328811587676836,-0.0214063482606824,0.289156626506024,0.1930027803521779,0.1462994836488812,"Olean, NY",36460
293073,293073,2019-04-01,2019-04-30,36460,"Olean, NY metro area",NY,All Residential,-1,73000.0,-0.1774647887323943,-0.0685746001569388,89900.0,-0.1001001001001,-0.0526870389884088,51.55367231638418,-0.0234177420467781,0.0369491032369679,60.677083333333336,0.0021079098608591,-0.0587781408859839,57.0,0.2391304347826086,-0.109375,99.0,0.1927710843373493,0.6779661016949152,96.0,0.2307692307692308,0.28,324.0,0.0,-0.1098901098901099,5.7,-1.2999999999999998,0.0,122.0,-1.0,-44.0,0.90448010334157,0.0062533780511853,-0.0023118525610271,0.1228070175438596,0.0358504958047292,0.0134320175438596,0.132716049382716,-0.0308641975308641,-0.0018993352326685,0.2525252525252525,-0.0366313739807715,0.0491354220167779,"Olean, NY",36460
293074,293074,2019-05-01,2019-05-31,36460,"Olean, NY metro area",NY,All Residential,-1,85250.0,0.167808219178082,-0.104516806722689,96500.0,0.0734149054505006,-0.034034034034034,50.71281713886262,-0.0163102867311031,-0.0645871830969144,69.0909090909091,0.1386656262192742,-0.003667577058135,74.0,0.2982456140350877,0.4230769230769231,74.0,-0.2525252525252524,0.0724637681159421,95.0,-0.0104166666666666,-0.2148760330578511,339.0,0.0462962962962962,-0.1691176470588234,4.6,-1.1000000000000003,-3.2,117.0,-5.0,-53.0,0.9293925356729876,0.0249124323314173,0.0185539114145373,0.1216216216216216,-0.001185395922238,0.0062370062370062,0.1946902654867256,0.0619742161040096,-0.0111920874544508,0.2567567567567567,0.0042315042315042,0.053858206032119,"Olean, NY",36460
293075,293075,2019-06-01,2019-06-30,36460,"Olean, NY metro area",NY,All Residential,-1,74000.0,-0.1319648093841642,-0.1609977324263038,92000.0,-0.0466321243523316,-0.2423306567840231,49.90792940796548,-0.015871485283359,-0.2256709134279294,66.66666666666667,-0.0350877192982456,-0.0701907005546946,66.0,-0.1081081081081081,0.1999999999999999,71.0,-0.0405405405405405,-0.1125,116.0,0.2210526315789473,0.1047619047619048,363.0,0.0707964601769912,-0.1294964028776978,5.5,0.9000000000000004,-2.1,72.0,-45.0,9.0,0.932271020454418,0.0028784847814303,0.0093300162652656,0.2121212121212121,0.0904995904995904,0.103030303030303,0.2203856749311294,0.0256954094444038,0.0021602552668608,0.380281690140845,0.1235249333840883,0.217781690140845,"Olean, NY",36460
293076,293076,2019-07-01,2019-07-31,36460,"Olean, NY metro area",NY,All Residential,-1,105000.0,0.4189189189189188,0.1052631578947369,124250.0,0.3505434782608696,0.3505434782608696,61.05310939627781,0.2233148143095176,-0.0929252318267297,81.7306049213944,0.2259590738209156,0.3076896787423102,61.0,-0.0757575757575758,0.0,77.0,0.0845070422535212,-0.0493827160493827,94.0,-0.1896551724137931,-0.1454545454545455,361.0,-0.0055096418732781,-0.1869369369369369,5.9,0.4000000000000003,-1.3999999999999997,71.0,-1.0,-20.0,0.93126677669543,-0.0010042437589879,0.0125563194186801,0.1311475409836065,-0.0809736711376055,-0.0163934426229508,0.2465373961218836,0.0261517211907541,0.0663572159417034,0.2467532467532467,-0.1335284433875983,0.1479878146544813,"Olean, NY",36460
293077,293077,2019-08-01,2019-08-31,36460,"Olean, NY metro area",NY,All Residential,-1,109000.0,0.0380952380952381,0.231638418079096,91450.0,-0.2639839034205231,-0.0113513513513513,69.39393939393939,0.1366159738650443,0.1014911014911015,76.48174442190668,-0.0642214811028973,0.2659134656968396,71.0,0.1639344262295081,0.1269841269841269,88.0,0.1428571428571427,-0.0222222222222222,103.0,0.0957446808510638,0.0842105263157895,376.0,0.0415512465373961,-0.1454545454545455,5.3,-0.6000000000000005,-1.7000000000000002,42.0,-29.0,-72.0,0.9518424619723148,0.0205756852768848,0.0196235575644843,0.1267605633802816,-0.0043869776033248,-0.0002235636038452,0.2287234042553191,-0.0178139918665645,-0.0030947775628626,0.2840909090909091,0.0373376623376623,0.0285353535353535,"Olean, NY",36460
293078,293078,2019-09-01,2019-09-30,36460,"Olean, NY metro area",NY,All Residential,-1,95250.0,-0.1261467889908256,0.0762711864406779,89950.0,-0.0164024056861673,-0.0863382427628237,73.41713519039101,0.0579761839663333,0.2892716062661406,56.04435685383115,-0.2672191608932712,-0.0915623117174882,48.0,-0.323943661971831,-0.2258064516129032,74.0,-0.159090909090909,0.1935483870967742,98.0,-0.0485436893203883,0.2564102564102563,387.0,0.0292553191489361,-0.0872641509433962,8.099999999999998,2.8,1.2999999999999998,84.0,42.0,-18.0,0.9366071012765635,-0.015235360695751,0.0088561951562734,0.1666666666666666,0.0399061032863849,0.0376344086021505,0.2041343669250645,-0.0245890373302545,-0.0340731802447467,0.2162162162162162,-0.0678746928746928,0.054925893635571,"Olean, NY",36460
293079,293079,2019-10-01,2019-10-31,36460,"Olean, NY metro area",NY,All Residential,-1,93000.0,-0.0236220472440944,0.1625,97000.0,0.0783768760422456,-0.1173794358507734,67.2438775510204,-0.0840846979844913,0.3063670751766405,72.50453720508166,0.2936991567978948,0.0454151063556811,81.0,0.6875,-0.0357142857142856,75.0,0.0135135135135135,0.0869565217391303,85.0,-0.1326530612244898,0.2142857142857141,389.0,0.0051679586563306,-0.0488997555012224,4.8,-3.3,-0.1000000000000005,43.0,-41.0,-10.0,0.9516521207254636,0.0150450194489001,0.0329407556500652,0.1728395061728395,0.0061728395061728,0.0656966490299823,0.249357326478149,0.0452229595530845,0.0610932677984424,0.16,-0.0562162162162162,0.0150724637681159,"Olean, NY",36460
293080,293080,2019-11-01,2019-11-30,36460,"Olean, NY metro area",NY,All Residential,-1,100000.0,0.075268817204301,0.0126582278481013,81950.0,-0.1551546391752577,-0.0580459770114942,68.42723004694835,0.0175979217591979,0.16858334329874,57.03656238082666,-0.2133380257362831,0.0712749590619661,73.0,-0.0987654320987654,0.140625,62.0,-0.1733333333333333,0.2653061224489796,50.0,-0.4117647058823529,0.0204081632653061,365.0,-0.0616966580976864,-0.0292553191489361,5.0,0.2000000000000001,-0.9000000000000004,93.0,50.0,8.0,0.9230383136254708,-0.028613807099993,-0.0121482698211354,0.1232876712328767,-0.0495518349399627,0.0139126712328767,0.2164383561643835,-0.0329189703137655,0.0621830370154473,0.1451612903225806,-0.0148387096774193,-0.140552995391705,"Olean, NY",36460
293081,293081,2019-12-01,2019-12-31,36460,"Olean, NY metro area",NY,All Residential,-1,82900.0,-0.171,-0.1273684210526315,114900.0,0.4020744356314827,0.3517647058823529,52.78760101516062,-0.2285585580631758,-0.085731651664102,86.11632270168856,0.5098441965471135,0.7476209680449482,66.0,-0.0958904109589041,0.0476190476190476,48.0,-0.2258064516129032,-0.1864406779661016,44.0,-0.12,0.0731707317073171,335.0,-0.0821917808219178,-0.0147058823529411,5.1,0.0999999999999996,-0.3000000000000007,38.0,-55.0,-60.0,0.9185959123793042,-0.0044424012461664,-0.0111262117378748,0.1969696969696969,0.0736820257368202,0.1017316017316017,0.1492537313432835,-0.0671846248210999,0.0433713784021071,0.1041666666666666,-0.0409946236559139,-0.0314265536723163,"Olean, NY",36460
293082,293082,2020-01-01,2020-01-31,36460,"Olean, NY metro area",NY,All Residential,-1,87450.0,0.0548854041013269,-0.0363636363636363,109900.0,-0.0435161009573542,-0.076470588235294,67.39345887016849,0.2766910708977485,0.1423200947958853,69.5364238410596,-0.1925291087737524,-0.0408459730826746,45.0,-0.3181818181818182,-0.1964285714285714,68.0,0.4166666666666667,-0.0422535211267606,59.0,0.3409090909090908,-0.1194029850746268,315.0,-0.0597014925373133,-0.0652818991097923,7.0,1.9000000000000004,1.0,87.0,49.0,-16.0,0.9399392272129424,0.0213433148336381,0.0109261405957297,0.1555555555555555,-0.0414141414141414,-0.023015873015873,0.1968253968253968,0.0475716654821132,0.0098817766473552,0.0294117647058823,-0.0747549019607843,-0.0691797845898922,"Olean, NY",36460
293083,293083,2020-02-01,2020-02-29,36460,"Olean, NY metro area",NY,All Residential,-1,79500.0,-0.0909090909090909,0.1373390557939915,84900.0,-0.2274795268425842,-0.2274795268425842,55.77922077922078,-0.1723347975553858,0.2298418516966904,60.91954022988506,-0.1239189928845101,-0.1856257744733581,59.0,0.3111111111111111,0.5945945945945945,78.0,0.1470588235294116,0.5,74.0,0.2542372881355932,0.4509803921568627,303.0,-0.038095238095238,-0.0790273556231002,5.1,-1.9000000000000004,-3.8000000000000007,94.0,7.0,-56.0,0.9263129954917836,-0.0136262317211588,0.034278611479598,0.135593220338983,-0.0199623352165725,0.135593220338983,0.165016501650165,-0.0318088951752318,0.0343174135042683,0.1538461538461538,0.1244343891402715,0.0576923076923076,"Olean, NY",36460
293084,293084,2020-03-01,2020-03-31,36460,"Olean, NY metro area",NY,All Residential,-1,110000.0,0.3836477987421382,0.2394366197183097,129900.0,0.5300353356890459,0.3003003003003001,67.36526946107784,0.2077126306176935,0.2761016626359464,92.16559582979755,0.5129069504136577,0.5221541235048234,63.0,0.0677966101694915,0.3695652173913044,66.0,-0.1538461538461538,-0.2048192771084337,70.0,-0.054054054054054,-0.1025641025641025,297.0,-0.0198019801980198,-0.0833333333333333,4.7,-0.3999999999999994,-2.3,134.0,40.0,11.0,0.9378511298375222,0.0115381343457386,0.0396244045471374,0.1428571428571428,0.0072639225181597,0.0559006211180124,0.1548821548821548,-0.0101343467680101,-0.0086980920314253,0.2575757575757575,0.1037296037296037,-0.0315808689302665,"Olean, NY",36460
293085,293085,2020-04-01,2020-04-30,36460,"Olean, NY metro area",NY,All Residential,-1,118000.0,0.0727272727272727,0.6164383561643835,123000.0,-0.0531177829099307,0.3681868743047831,83.33333333333333,0.2370370370370369,0.6164383561643835,81.02766798418973,-0.1208469141367704,0.3353916096965172,43.0,-0.3174603174603174,-0.2456140350877192,37.0,-0.4393939393939394,-0.6262626262626263,31.0,-0.557142857142857,-0.6770833333333331,284.0,-0.0437710437710437,-0.1234567901234567,6.6,1.9,0.8999999999999994,115.0,-19.0,-7.0,0.9267777957218186,-0.0110733341157036,0.0222976923802484,0.1395348837209302,-0.0033222591362126,0.0167278661770705,0.0950704225352112,-0.0598117323469436,-0.0376456268475047,0.1621621621621621,-0.0954135954135953,-0.0903630903630903,"Olean, NY",36460
293086,293086,2020-05-01,2020-05-31,36460,"Olean, NY metro area",NY,All Residential,-1,127500.0,0.0805084745762711,0.4956011730205278,137000.0,0.113821138211382,0.4196891191709843,65.58989415202065,-0.2129212701757521,0.2933593093915762,78.53159851301113,-0.0308051500589355,0.1366415574251613,36.0,-0.1627906976744185,-0.5135135135135134,63.0,0.7027027027027026,-0.1486486486486486,65.0,1.096774193548387,-0.3157894736842105,281.0,-0.0105633802816901,-0.1710914454277285,7.8,1.2000000000000002,3.2,96.0,-19.0,-21.0,0.93791750511843,0.0111397093966115,0.0085249694454426,0.2222222222222222,0.0826873385012919,0.1006006006006005,0.099644128113879,0.0045737055786677,-0.0950461373728466,0.2063492063492063,0.0441870441870441,-0.0504075504075504,"Olean, NY",36460
293087,293087,2020-06-01,2020-06-30,36460,"Olean, NY metro area",NY,All Residential,-1,87275.0,-0.3154901960784313,0.1793918918918919,119000.0,-0.1313868613138685,0.2934782608695651,56.816360052562416,-0.1337635044679812,0.1384235075778224,77.48776508972267,-0.0132918906918153,0.16231647634584,50.0,0.3888888888888888,-0.2424242424242424,98.0,0.5555555555555555,0.380281690140845,93.0,0.4307692307692307,-0.1982758620689655,264.0,-0.0604982206405694,-0.2727272727272727,5.3,-2.5,-0.2000000000000001,52.0,-44.0,-20.0,0.9398722808439052,0.001954775725475,0.0076012603894873,0.2999999999999999,0.0777777777777777,0.0878787878787878,0.2159090909090909,0.1162649627952119,-0.0044765840220385,0.336734693877551,0.1303854875283446,-0.043546996263294,"Olean, NY",36460
293088,293088,2020-07-01,2020-07-31,36460,"Olean, NY metro area",NY,All Residential,-1,125000.0,0.4322543683758235,0.1904761904761904,110900.0,-0.0680672268907562,-0.1074446680080483,74.5065576996831,0.3113574616669385,0.2203564803896049,74.64850615114236,-0.0366413837757838,-0.0866517356266155,78.0,0.56,0.278688524590164,106.0,0.0816326530612245,0.3766233766233766,95.0,0.021505376344086,0.0106382978723404,251.0,-0.0492424242424241,-0.3047091412742382,3.2,-2.1,-2.7,80.0,28.0,9.0,0.951017552158042,0.0111452713141366,0.019750775462612,0.1025641025641025,-0.1974358974358974,-0.028583438419504,0.199203187250996,-0.0167059036580949,-0.0473342088708876,0.3490566037735848,0.0123219098960338,0.1023033570203381,"Olean, NY",36460
293089,293089,2020-08-01,2020-08-31,36460,"Olean, NY metro area",NY,All Residential,-1,108850.0,-0.1291999999999999,-0.0013761467889907,119000.0,0.0730387736699729,0.3012575177692729,66.1014686248331,-0.1128100577230901,-0.0474460853189988,79.33333333333333,0.0627584853835587,0.0372845694483121,66.0,-0.1538461538461538,-0.0704225352112676,98.0,-0.0754716981132075,0.1136363636363635,97.0,0.0210526315789474,-0.0582524271844659,261.0,0.0398406374501991,-0.3058510638297872,4.0,0.7999999999999998,-1.2999999999999998,70.0,-10.0,28.0,0.9410704134927868,-0.0099471386652549,-0.0107720484795277,0.2121212121212121,0.1095571095571095,0.0853606487409304,0.1954022988505747,-0.0038008884004212,-0.0333211054047444,0.3673469387755102,0.0182903350019253,0.0832560296846011,"Olean, NY",36460
293090,293090,2020-09-01,2020-09-30,36460,"Olean, NY metro area",NY,All Residential,-1,152000.0,0.3964170877354156,0.5958005249343831,124900.0,0.0495798319327731,0.3885491939966647,93.4065934065934,0.413078942870904,0.2722723811595777,82.43123336291036,0.0390491600366855,0.4708212921043708,61.0,-0.0757575757575758,0.2708333333333332,121.0,0.2346938775510203,0.635135135135135,105.0,0.0824742268041236,0.0714285714285713,247.0,-0.053639846743295,-0.3617571059431524,4.0,0.0,-4.1,60.0,-10.0,-24.0,0.9565954930346012,0.0155250795418141,0.0199883917580374,0.180327868852459,-0.0317933432687531,0.0136612021857923,0.2105263157894736,0.0151240169388989,0.006391948864409,0.3057851239669421,-0.061561814808568,0.0895689077507259,"Olean, NY",36460
293091,293091,2020-10-01,2020-10-31,36460,"Olean, NY metro area",NY,All Residential,-1,128500.0,-0.1546052631578946,0.3817204301075269,129900.0,0.0400320256204964,0.3391752577319586,75.99137931034481,-0.18644523326572,0.1300862186700546,88.22836962919364,0.0703269383433933,0.2168668752361875,100.0,0.639344262295082,0.2345679012345678,96.0,-0.2066115702479338,0.28,78.0,-0.2571428571428571,-0.0823529411764706,220.0,-0.1093117408906882,-0.4344473007712081,2.2,-1.7999999999999998,-2.6,50.0,-10.0,7.0,0.954015012948044,-0.0025804800865572,0.0023628922225801,0.23,0.0496721311475409,0.0571604938271605,0.2272727272727272,0.0167464114832535,-0.0220845992054218,0.2708333333333333,-0.0349517906336088,0.1108333333333333,"Olean, NY",36460
293092,293092,2020-11-01,2020-11-30,36460,"Olean, NY metro area",NY,All Residential,-1,145000.0,0.1284046692607003,0.4499999999999999,95000.0,-0.268668206312548,0.1592434411226357,105.90277777777776,0.3936156803428498,0.5476700971983989,81.60714285714286,-0.0750464595444581,0.4307864894146533,97.0,-0.03,0.3287671232876712,85.0,-0.1145833333333333,0.3709677419354837,56.0,-0.282051282051282,0.1200000000000001,211.0,-0.0409090909090908,-0.4219178082191781,2.2,0.0,-2.8,39.0,-11.0,-54.0,0.9679354608786505,0.0139204479306065,0.0448971472531797,0.1958762886597938,-0.0341237113402061,0.0725886174269171,0.1327014218009478,-0.0945713054717793,-0.0837369343634356,0.2705882352941176,-0.0002450980392156,0.1254269449715369,"Olean, NY",36460
293093,293093,2020-12-01,2020-12-31,36460,"Olean, NY metro area",NY,All Residential,-1,126600.0,-0.1268965517241379,0.5271411338962606,89900.0,-0.0536842105263157,-0.2175805047867711,79.81994459833794,-0.2462903592025793,0.512096459458607,68.45238095238095,-0.1611962071480671,-0.2051172320780164,100.0,0.0309278350515462,0.5151515151515151,71.0,-0.1647058823529411,0.4791666666666667,47.0,-0.1607142857142857,0.0681818181818181,197.0,-0.0663507109004739,-0.4119402985074627,2.0,-0.2000000000000001,-3.1,61.0,22.0,23.0,0.9498987123546936,-0.0180367485239567,0.0313027999753894,0.1799999999999999,-0.0158762886597938,-0.0169696969696969,0.1065989847715736,-0.0261024370293742,-0.0426547465717099,0.1408450704225352,-0.1297431648715824,0.0366784037558685,"Olean, NY",36460
293094,293094,2021-01-01,2021-01-31,36460,"Olean, NY metro area",NY,All Residential,-1,143000.0,0.1295418641390204,0.6352201257861636,129900.0,0.4449388209121245,0.1819836214740673,108.33333333333331,0.3572213546185436,0.6074754901960783,82.83730158730158,0.2101449275362319,0.191279289493575,67.0,-0.3299999999999999,0.4888888888888889,72.0,0.0140845070422535,0.0588235294117647,41.0,-0.127659574468085,-0.3050847457627118,174.0,-0.116751269035533,-0.4476190476190475,2.6,0.6,-4.4,33.0,-28.0,-54.0,0.9487056323468112,-0.0011930800078825,0.0087664051338687,0.2388059701492537,0.0588059701492537,0.0832504145936981,0.1666666666666666,0.060067681895093,-0.0301587301587301,0.1805555555555555,0.0397104851330203,0.1511437908496731,"Olean, NY",36460
293095,293095,2021-02-01,2021-02-28,36460,"Olean, NY metro area",NY,All Residential,-1,95000.0,-0.3356643356643356,0.1949685534591194,139900.0,0.0769822940723634,0.6478209658421672,70.04059345158893,-0.353471445062256,0.2556753657211519,92.7319587628866,0.1194468794370022,0.5222038513907798,58.0,-0.1343283582089552,-0.0169491525423728,88.0,0.2222222222222223,0.1282051282051281,67.0,0.6341463414634145,-0.0945945945945946,158.0,-0.0919540229885057,-0.4785478547854785,2.7,0.1,-2.3999999999999995,94.0,61.0,0.0,0.93811426686599,-0.010591365480821,0.0118012713742065,0.189655172413793,-0.0491507977354606,0.05406195207481,0.0886075949367088,-0.0780590717299577,-0.0764089067134561,0.3522727272727272,0.1717171717171717,0.1984265734265734,"Olean, NY",36460
293096,293096,2021-03-01,2021-03-31,36460,"Olean, NY metro area",NY,All Residential,-1,110000.0,0.1578947368421053,0.0,139900.0,0.0,0.0769822940723634,70.98765432098766,0.0135215997284963,0.0537722908093278,87.57895983493671,-0.0555687488617163,-0.0497651640350809,63.0,0.0862068965517241,0.0,94.0,0.0681818181818181,0.4242424242424243,88.0,0.3134328358208955,0.2571428571428571,156.0,-0.0126582278481012,-0.4747474747474747,2.5,-0.2000000000000001,-2.2,87.0,-7.0,-47.0,0.9363048936192404,-0.0018093732467497,-0.0015462362182819,0.1904761904761904,0.0008210180623973,0.0476190476190476,0.1346153846153846,0.0460077896786757,-0.0202667702667702,0.4893617021276595,0.1370889748549322,0.2317859445519019,"Olean, NY",36460
