,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
385303,385303,2017-06-01,2017-06-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,179900.0,0.0192634560906514,0.0644970414201182,176950.0,-0.0681937862032648,0.026457604603542,95.408425205361,0.0385062525383537,0.1259483326596477,93.2455428343586,-0.0491256732929098,0.0358206251355579,344.0,0.1168831168831168,0.1096774193548386,308.0,-0.028391167192429,0.0198675496688742,338.0,-0.1990521327014217,0.0562499999999999,813.0,0.0463320463320462,-0.1220302375809935,2.4,-0.1,-0.6,28.0,-4.0,-5.0,0.9835115613335188,-0.0008835541202669,0.0001581146569412,0.2354651162790697,0.0049456357595892,0.0064328582145536,0.3013530135301353,0.0478137599908817,0.061612192795794,0.4058441558441558,-0.0168687779097873,0.0978971359766061,"St. Cloud, MN",41060
385304,385304,2017-07-01,2017-07-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,178925.0,-0.0054196775986659,0.0653468294135159,179900.0,0.0166713760949421,0.0903030303030303,91.27502034526344,-0.0433232688958091,0.028119917128907,94.28997020854024,0.0112008289343858,0.062489143758208,272.0,-0.2093023255813953,-0.0620689655172413,262.0,-0.1493506493506493,-0.060931899641577,289.0,-0.1449704142011834,-0.0170068027210884,831.0,0.0221402214022139,-0.1140724946695096,3.1,0.7000000000000001,-0.1,29.0,1.0,-17.0,0.9867244315772796,0.0032128702437607,0.003792966754507,0.2573529411764705,0.0218878248974007,0.005628803245436,0.286401925391095,-0.0149510881390402,0.0507942494849116,0.3206106870229007,-0.085233468821255,0.0553777121125064,"St. Cloud, MN",41060
385305,385305,2017-08-01,2017-08-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,175000.0,-0.0219365656001118,0.0385756676557864,175000.0,-0.0272373540856031,0.0005717552887363,94.9281867145422,0.0400237256092632,0.0497940648431725,94.39546599496222,0.0011188442014422,0.0060214329022845,301.0,0.1066176470588235,-0.0131147540983606,282.0,0.0763358778625953,-0.06,311.0,0.0761245674740484,0.0950704225352112,830.0,-0.0012033694344163,-0.0968443960826985,2.8,-0.3000000000000002,-0.2000000000000001,37.0,8.0,-7.0,0.9779114351653148,-0.0088129964119647,0.0046918728076427,0.2292358803986711,-0.0281170607777994,0.0357932574478514,0.2710843373493975,-0.0153175880416974,0.0023139347378632,0.2943262411347517,-0.0262844458881489,0.047659574468085,"St. Cloud, MN",41060
385306,385306,2017-09-01,2017-09-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,174900.0,-0.0005714285714285,0.0318584070796459,169900.0,-0.0291428571428571,0.0,95.45019110617528,0.0054989398797093,0.0928609036743739,92.79045643153528,-0.0170030366025483,0.0093999683130403,240.0,-0.20265780730897,-0.0588235294117647,225.0,-0.2021276595744681,-0.0088105726872246,233.0,-0.2508038585209003,0.0219298245614034,798.0,-0.0385542168674698,-0.0763888888888888,3.3,0.5,-0.1,50.0,13.0,-1.0,0.9770617160619264,-0.0008497191033882,0.0044484591125092,0.1916666666666666,-0.0375692137320044,0.0230392156862745,0.2869674185463659,0.0158830811969683,0.0242359370648844,0.2533333333333333,-0.0409929078014183,0.0374743024963289,"St. Cloud, MN",41060
385307,385307,2017-10-01,2017-10-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,171750.0,-0.0180102915951972,0.0162721893491124,167900.0,-0.0117716303708063,0.0291143119828378,93.24962720848336,-0.0230545782275501,0.0831943303414004,95.18384129381718,0.025793437755615,0.0522027144777716,236.0,-0.0166666666666667,0.0582959641255604,218.0,-0.031111111111111,-0.031111111111111,196.0,-0.1587982832618025,-0.0297029702970297,715.0,-0.1040100250626566,-0.0492021276595744,3.0,-0.2999999999999998,-0.3999999999999999,41.0,-9.0,-10.0,0.9775729803264716,0.000511264264545,0.0064785952195235,0.2457627118644067,0.0540960451977401,0.0619062096222543,0.2601398601398601,-0.0268275584065058,-0.0044877994346079,0.2568807339449541,0.0035474006116207,0.0302140672782874,"St. Cloud, MN",41060
385308,385308,2017-11-01,2017-11-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,167500.0,-0.024745269286754,0.0314039408866995,145900.0,-0.1310303752233472,-0.0581020012911556,90.94253107751668,-0.0247410761847719,0.0930592677586139,87.31343283582089,-0.0826863924697218,-0.0021321961620469,218.0,-0.0762711864406779,0.1295336787564767,176.0,-0.1926605504587155,0.0352941176470589,139.0,-0.2908163265306122,0.094488188976378,624.0,-0.1272727272727273,-0.0157728706624605,2.9,-0.1,-0.3999999999999999,54.0,13.0,-6.0,0.9815711778958132,0.0039981975693417,0.011916676493499,0.1697247706422018,-0.0760379412222049,-0.0012596853163473,0.1842948717948718,-0.0758449883449883,-0.0223297338833616,0.1761363636363636,-0.0807443703085904,0.0173128342245989,"St. Cloud, MN",41060
385309,385309,2017-12-01,2017-12-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,149949.5,-0.1047791044776119,-0.0671881804043545,159900.0,0.0959561343385881,0.0,88.56873779501439,-0.0261021246536338,0.0012600768952333,97.68888888888888,0.1188300094966761,0.1029608158883519,150.0,-0.3119266055045871,-0.2227979274611399,137.0,-0.221590909090909,0.0378787878787878,89.0,-0.3597122302158273,-0.1682242990654205,518.0,-0.1698717948717948,-0.0666666666666666,3.5,0.6,0.6,69.0,15.0,11.0,0.9695955020299326,-0.0119756758658806,0.0018232173889559,0.1533333333333333,-0.0163914373088685,-0.0124697754749568,0.1061776061776061,-0.0781172656172656,0.0016731016731016,0.2335766423357664,0.0574402786994027,0.09721300597213,"St. Cloud, MN",41060
385310,385310,2018-01-01,2018-01-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,150100.0,0.0010036712359828,-0.0316129032258064,179900.0,0.1250781738586617,0.0582352941176471,86.9120654396728,-0.018704933553144,0.0235230946750293,97.73869346733667,0.0005098284872955,0.0760223134018718,155.0,0.0333333333333334,0.2399999999999999,184.0,0.3430656934306568,0.0454545454545454,184.0,1.0674157303370788,0.1017964071856287,515.0,-0.0057915057915057,-0.0567765567765567,3.3,-0.2000000000000001,-1.1000000000000003,60.0,-9.0,-15.0,0.969778400027209,0.0001828979972764,-0.0074335010065111,0.1741935483870967,0.0208602150537634,-0.0898064516129032,0.1592233009708737,0.0530456947932676,0.0493331910807638,0.3695652173913043,0.1359885750555379,0.1252470355731225,"St. Cloud, MN",41060
385311,385311,2018-02-01,2018-02-28,41060,"St. Cloud, MN metro area",MN,All Residential,-1,161500.0,0.0759493670886075,0.0766666666666666,199900.0,0.1111728738187882,0.0188583078491335,89.28571428571429,0.027310924369748,0.05,101.42806512598656,0.0377472987183198,0.0297707282819617,125.0,-0.1935483870967742,0.146788990825688,212.0,0.1521739130434782,-0.0535714285714286,234.0,0.2717391304347827,-0.0999999999999999,552.0,0.0718446601941746,-0.0644067796610169,4.4,1.1000000000000003,-1.0,69.0,9.0,-8.0,0.9684751744410132,-0.0013032255861957,0.0005603669642411,0.184,0.0098064516129032,-0.0086605504587156,0.217391304347826,0.0581680033769522,0.0631540162122328,0.3915094339622641,0.0219442165709598,0.0165094339622641,"St. Cloud, MN",41060
385312,385312,2018-03-01,2018-03-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,169900.0,0.0520123839009287,0.0101070154577882,189900.0,-0.0500250125062531,0.0555864369093941,95.55342970521542,0.0701984126984125,0.1003602204303237,101.74360361443368,0.0031109583728645,0.081102945978636,198.0,0.584,-0.0571428571428571,268.0,0.2641509433962263,-0.1155115511551154,293.0,0.2521367521367521,-0.1407624633431084,589.0,0.0670289855072463,-0.0924499229583974,3.0,-1.4000000000000004,-0.1,56.0,-13.0,-16.0,0.9804384774041516,0.0119633029631384,0.0068582590914805,0.2474747474747474,0.0634747474747474,0.0712842712842712,0.1748726655348047,-0.0425186388130213,0.0022994760124626,0.4738805970149253,0.0823711630526611,0.074540663021526,"St. Cloud, MN",41060
385313,385313,2018-04-01,2018-04-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,177000.0,0.0417892878163625,0.0417892878163625,199900.0,0.0526592943654555,0.1111728738187882,95.01187648456056,-0.0056675435128341,0.0615685532680601,101.36157337367624,-0.0037548330036074,0.0575503681735334,215.0,0.0858585858585858,0.038647342995169,297.0,0.1082089552238805,-0.054140127388535,299.0,0.0204778156996587,-0.1127596439169139,596.0,0.0118845500848896,-0.1286549707602339,2.8,-0.2000000000000001,-0.5,32.0,-24.0,-8.0,0.988683945043956,0.0082454676398042,0.0100792483996972,0.2372093023255814,-0.010265445149166,-0.0043365913942253,0.186241610738255,0.0113689452034502,-0.0155127752266572,0.5353535353535352,0.06147293833861,0.0544618156083124,"St. Cloud, MN",41060
385314,385314,2018-05-01,2018-05-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,185000.0,0.0451977401129943,0.0481586402266289,199900.0,0.0,0.0526592943654555,99.5575221238938,0.0478429203539822,0.0836685438455351,104.33988627220344,0.0293830571033801,0.0640092393908819,290.0,0.3488372093023255,-0.0584415584415584,353.0,0.1885521885521885,0.113564668769716,431.0,0.4414715719063544,0.0213270142180095,689.0,0.1560402684563757,-0.1132561132561132,2.4,-0.3999999999999999,-0.1,32.0,0.0,0.0,0.988733919290212,4.9974246256301313e-05,0.0043388038364264,0.3413793103448276,0.1041700080192462,0.110859829825347,0.251088534107402,0.0648469233691469,-0.0024507194318515,0.5382436260623229,0.0028900907087875,0.1155306923083797,"St. Cloud, MN",41060
385315,385315,2018-06-01,2018-06-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,194500.0,0.0513513513513512,0.0811561978877153,190000.0,-0.0495247623811906,0.0737496467928793,100.0,0.0044444444444444,0.0481254646511133,100.85203507078506,-0.0334277841967282,0.0815748614380273,340.0,0.1724137931034481,-0.0116279069767442,325.0,-0.0793201133144475,0.0551948051948052,355.0,-0.1763341067285383,0.0502958579881656,729.0,0.0580551523947749,-0.1033210332103321,2.1,-0.2999999999999998,-0.2999999999999998,21.0,-11.0,-7.0,0.9951284931672424,0.0063945738770301,0.0116169318337235,0.338235294117647,-0.0031440162271805,0.1027701778385773,0.2729766803840877,0.0218881462766857,-0.0283763331460475,0.5230769230769231,-0.0151667029853997,0.1172327672327672,"St. Cloud, MN",41060
385316,385316,2018-07-01,2018-07-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,187000.0,-0.038560411311054,0.0451306413301661,194449.0,0.0234157894736841,0.0808727070594774,101.8150560551092,0.018150560551092,0.1154755777646092,100.83740608936338,-0.0001450539040824,0.0694393673721844,273.0,-0.1970588235294117,0.0036764705882352,322.0,-0.0092307692307692,0.2290076335877862,308.0,-0.1323943661971831,0.065743944636678,720.0,-0.0123456790123457,-0.1335740072202166,2.6,0.5,-0.5,24.0,3.0,-5.0,0.9930683441932638,-0.0020601489739785,0.0063439126159843,0.2967032967032967,-0.0415319974143503,0.0393503555268261,0.3152777777777777,0.0423010973936899,0.0288758523866827,0.4099378881987577,-0.1131390348781653,0.089327201175857,"St. Cloud, MN",41060
385317,385317,2018-08-01,2018-08-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,193200.0,0.0331550802139037,0.104,185000.0,-0.0485937186614484,0.0571428571428571,97.79452596111672,-0.0394885614148883,0.0301948172168702,102.19867714303612,0.0134996635322646,0.0826651054245586,354.0,0.2967032967032967,0.176079734219269,291.0,-0.0962732919254658,0.0319148936170212,331.0,0.0746753246753246,0.0643086816720257,749.0,0.0402777777777778,-0.0975903614457831,2.1,-0.5,-0.6999999999999997,28.0,4.0,-9.0,0.98111629404542,-0.0119520501478438,0.0032048588801052,0.2683615819209039,-0.0283417147823927,0.0391257015222328,0.2656875834445928,-0.0495901943331849,-0.0053967539048047,0.422680412371134,0.0127425241723762,0.1283541712363822,"St. Cloud, MN",41060
385318,385318,2018-09-01,2018-09-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,188500.0,-0.024327122153209,0.0777587192681532,185000.0,0.0,0.088875809299588,102.09662716499544,0.0439912271325824,0.0696325065648835,99.35387673956262,-0.0278359806897691,0.0707337862150738,250.0,-0.2937853107344632,0.0416666666666667,241.0,-0.1718213058419243,0.0711111111111111,257.0,-0.2235649546827794,0.1030042918454936,739.0,-0.0133511348464619,-0.0739348370927318,3.0,0.8999999999999999,-0.2999999999999998,34.0,6.0,-16.0,0.9843823073305104,0.0032660132850903,0.0073205912685838,0.272,0.003638418079096,0.0803333333333333,0.3085250338294993,0.0428374503849064,0.0215576152831333,0.4190871369294605,-0.0035932754416734,0.1657538035961272,"St. Cloud, MN",41060
385319,385319,2018-10-01,2018-10-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,175000.0,-0.0716180371352784,0.0189228529839884,179900.0,-0.0275675675675676,0.0714711137581893,100.14947683109118,-0.0190716421097587,0.0739933212513701,104.74351902923333,0.0542469248965353,0.1004338300017431,242.0,-0.032,0.0254237288135592,205.0,-0.1493775933609958,-0.0596330275229357,225.0,-0.1245136186770428,0.1479591836734695,699.0,-0.0541271989174559,-0.0223776223776224,2.9,-0.1,-0.1,35.0,1.0,-6.0,0.9808368754498654,-0.0035454318806449,0.0032638951233938,0.2231404958677686,-0.0488595041322314,-0.0226222159966381,0.2746781115879828,-0.0338469222415164,0.0145382514481227,0.3268292682926829,-0.0922578686367776,0.0699485343477287,"St. Cloud, MN",41060
385320,385320,2018-11-01,2018-11-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,185000.0,0.0571428571428571,0.1044776119402985,169900.0,-0.0555864369093941,0.1644962302947223,97.78985507246377,-0.0235609993510706,0.0752928680763307,97.1639067512854,-0.072363544286043,0.1128173935617302,194.0,-0.1983471074380165,-0.110091743119266,153.0,-0.2536585365853658,-0.1306818181818182,111.0,-0.5066666666666666,-0.2014388489208632,591.0,-0.1545064377682403,-0.0528846153846154,3.0,0.1,0.1,38.0,3.0,-16.0,0.9798641527807832,-0.0009727226690822,-0.00170702511503,0.2268041237113402,0.0036636278435716,0.0570793530691383,0.1928934010152284,-0.0817847105727544,0.0085985292203566,0.2810457516339869,-0.045783516658696,0.1049093879976232,"St. Cloud, MN",41060
385321,385321,2018-12-01,2018-12-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,172000.0,-0.0702702702702702,0.1470528411231781,148950.0,-0.1233078281341966,-0.0684803001876173,96.66666666666669,-0.0114857354575768,0.0914310068457149,102.6183970856102,0.0561370010397677,0.0504612986470562,148.0,-0.2371134020618557,-0.0133333333333333,121.0,-0.2091503267973856,-0.1167883211678831,96.0,-0.135135135135135,0.0786516853932583,516.0,-0.1269035532994924,-0.0038610038610038,3.5,0.5,0.0,43.0,5.0,-26.0,0.9739030825617516,-0.0059610702190316,0.0043075805318188,0.1486486486486486,-0.0781554750626915,-0.0046846846846846,0.1143410852713178,-0.0785523157439105,0.0081634790937116,0.256198347107438,-0.0248474045265489,0.0226217047716715,"St. Cloud, MN",41060
385322,385322,2019-01-01,2019-01-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,173500.0,0.0087209302325581,0.1558960692871418,198900.0,0.3353474320241691,0.1056142301278488,92.554012345679,-0.0425446998722861,0.064915577342048,101.79359103078984,-0.0080376041552497,0.0414871267417571,115.0,-0.222972972972973,-0.2580645161290322,157.0,0.2975206611570246,-0.1467391304347825,151.0,0.5729166666666667,-0.1793478260869565,510.0,-0.0116279069767442,-0.0097087378640776,4.4,0.9000000000000004,1.1000000000000003,78.0,35.0,18.0,0.9724411429659136,-0.0014619395958378,0.0026627429387046,0.208695652173913,0.0600470035252643,0.0345021037868162,0.1588235294117647,0.0444824441404468,-0.000399771559109,0.2229299363057324,-0.0332684108017055,-0.1466352810855718,"St. Cloud, MN",41060
385323,385323,2019-02-01,2019-02-28,41060,"St. Cloud, MN metro area",MN,All Residential,-1,167000.0,-0.0374639769452449,0.0340557275541795,199949.5,0.005276520864756,0.000247623811906,98.24016563146996,0.0614360538423099,0.1002898550724635,108.73015873015872,0.0681434619716951,0.0719928315215523,117.0,0.0173913043478259,-0.0639999999999999,196.0,0.2484076433121018,-0.0754716981132075,184.0,0.2185430463576159,-0.2136752136752136,493.0,-0.0333333333333333,-0.1068840579710145,4.2,-0.2000000000000001,-0.2000000000000001,66.0,-12.0,-3.0,0.9715431447838108,-0.0008979981821026,0.0030679703427977,0.188034188034188,-0.020661464139725,0.004034188034188,0.1196754563894523,-0.0391480730223123,-0.0977158479583737,0.3673469387755102,0.1444170024697777,-0.0241624951867539,"St. Cloud, MN",41060
385324,385324,2019-03-01,2019-03-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,190000.0,0.1377245508982036,0.1183048852266039,216000.0,0.0802727688741406,0.1374407582938388,102.63690142162363,0.0447549712675283,0.0741310043842582,106.28756356911695,-0.0224647438168804,0.0446608906433374,161.0,0.376068376068376,-0.1868686868686868,238.0,0.2142857142857141,-0.1119402985074626,259.0,0.4076086956521738,-0.1160409556313992,536.0,0.0872210953346856,-0.0899830220713072,3.3,-0.9000000000000004,0.2999999999999998,49.0,-17.0,-7.0,0.9819874836821282,0.0104443388983173,0.0015490062779766,0.2546583850931676,0.0666241970589796,0.0071836376184201,0.1623134328358208,0.0426379764463685,-0.0125592326989838,0.4327731092436975,0.0654261704681872,-0.0411074877712278,"St. Cloud, MN",41060
385325,385325,2019-04-01,2019-04-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,190000.0,0.0,0.0734463276836159,215000.0,-0.0046296296296296,0.0755377688844423,99.41002949852508,-0.031439685711505,0.0462905604719763,105.49215406562054,-0.0074835613573848,0.0407509527966443,201.0,0.2484472049689441,-0.0651162790697674,317.0,0.3319327731092436,0.0673400673400672,374.0,0.444015444015444,0.2508361204013378,592.0,0.1044776119402985,-0.0067114093959731,2.9,-0.3999999999999999,0.1,39.0,-10.0,7.0,0.9867629447447293,0.0047754610626008,-0.0019210002992268,0.2437810945273631,-0.0108772905658044,0.0065717922017817,0.2179054054054054,0.0555919725695845,0.0316637946671503,0.5236593059936908,0.0908861967499933,-0.0116942293598445,"St. Cloud, MN",41060
385326,385326,2019-05-01,2019-05-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,200500.0,0.0552631578947369,0.0837837837837838,202450.0,-0.0583720930232558,0.0127563781890944,106.30852999749172,0.0693944115474685,0.0678101235303611,105.87985885580228,0.0036752002422906,0.0147591936182613,304.0,0.5124378109452736,0.0482758620689656,373.0,0.1766561514195583,0.0566572237960338,456.0,0.2192513368983957,0.0580046403712297,701.0,0.1841216216216217,0.0174165457184325,2.3,-0.6,-0.1,24.0,-15.0,-8.0,0.9879105311491416,0.0011475864044124,-0.0008233881410706,0.2927631578947368,0.0489820633673736,-0.0486161524500907,0.2610556348074179,0.0431502294020125,0.0099671007000159,0.5361930294906166,0.0125337234969258,-0.0020505965717062,"St. Cloud, MN",41060
385327,385327,2019-06-01,2019-06-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,200000.0,-0.0024937655860348,0.0282776349614395,199900.0,-0.0125957026426277,0.0521052631578946,104.31826056826056,-0.018721634371937,0.0431826056826056,106.57060518731988,0.0065238690245927,0.0567025753374348,313.0,0.0296052631578946,-0.0794117647058824,350.0,-0.0616621983914209,0.0769230769230768,343.0,-0.2478070175438597,-0.0338028169014084,690.0,-0.0156918687589158,-0.0534979423868312,2.2,-0.0999999999999996,0.1,23.0,-1.0,2.0,0.986955985559895,-0.0009545455892465,-0.0081725076073473,0.3099041533546325,0.0171409954598957,-0.0283311407630145,0.2855072463768115,0.0244516115693936,0.0125305659927237,0.4685714285714285,-0.067621600919188,-0.0545054945054945,"St. Cloud, MN",41060
385328,385328,2019-07-01,2019-07-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,205000.0,0.0249999999999999,0.0962566844919785,199900.0,0.0,0.0280330575112239,104.89510489510488,0.0055296582180535,0.0302514083803926,104.81410867492852,-0.0164819981016713,0.0394367798596575,334.0,0.0670926517571885,0.2234432234432235,280.0,-0.1999999999999999,-0.1304347826086956,347.0,0.0116618075801748,0.1266233766233766,751.0,0.0884057971014493,0.0430555555555556,2.2,0.0,-0.3999999999999999,27.0,4.0,3.0,0.9895678894540708,0.0026119038941757,-0.003500454739193,0.2934131736526945,-0.0164909797019379,-0.0032901230506021,0.3302263648468708,0.0447191184700592,0.014948587069093,0.3892857142857142,-0.0792857142857142,-0.0206521739130434,"St. Cloud, MN",41060
385329,385329,2019-08-01,2019-08-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,205000.0,0.0,0.0610766045548654,200000.0,0.0005002501250626,0.0810810810810811,103.92156862745098,-0.009281045751634,0.0626522047744304,108.02047781569966,0.0305910070820276,0.0569655188835311,303.0,-0.092814371257485,-0.1440677966101694,300.0,0.0714285714285713,0.0309278350515462,292.0,-0.1585014409221902,-0.1178247734138973,741.0,-0.0133155792276964,-0.0106809078771695,2.4,0.1999999999999997,0.2999999999999998,32.0,5.0,4.0,0.9845163059879004,-0.0050515834661705,0.0034000119424802,0.2343234323432343,-0.0590897413094602,-0.0340381495776696,0.3589743589743589,0.0287479941274881,0.0932867755297661,0.3866666666666666,-0.0026190476190476,-0.0360137457044673,"St. Cloud, MN",41060
385330,385330,2019-09-01,2019-09-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,195000.0,-0.048780487804878,0.0344827586206897,189900.0,-0.0504999999999999,0.0264864864864864,106.10632167109398,0.0210230953256214,0.039273525653483,102.94408527805894,-0.0469947239661526,0.036135565680113,243.0,-0.1980198019801979,-0.028,233.0,-0.2233333333333333,-0.0331950207468879,276.0,-0.0547945205479452,0.0739299610894941,731.0,-0.0134952766531714,-0.0108254397834911,3.0,0.6,0.0,29.0,-3.0,-5.0,0.9820574031445128,-0.0024589028433873,-0.0023249041859974,0.2016460905349794,-0.0326773418082549,-0.0703539094650205,0.3050615595075239,-0.053912799466835,-0.0034634743219753,0.3047210300429184,-0.0819456366237482,-0.1143661068865421,"St. Cloud, MN",41060
385331,385331,2019-10-01,2019-10-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,205250.0,0.0525641025641025,0.1728571428571428,179900.0,-0.0526592943654554,0.0,106.02409638554217,-0.0007749329564612,0.0586585146556375,103.34116333999532,0.0038572207510887,-0.0133884721673959,238.0,-0.0205761316872428,-0.0165289256198346,208.0,-0.1072961373390557,0.0146341463414634,217.0,-0.2137681159420289,-0.0355555555555555,663.0,-0.0930232558139535,-0.0515021459227468,2.8,-0.2000000000000001,-0.1,38.0,9.0,3.0,0.985749972439,0.003692569294487,0.0049130969891345,0.226890756302521,0.0252446657675415,0.0037502604347524,0.3197586726998491,0.0146971131923251,0.0450805611118663,0.3317307692307692,0.0270097391878507,0.0049015009380862,"St. Cloud, MN",41060
385332,385332,2019-11-01,2019-11-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,185000.0,-0.0986601705237515,0.0,189900.0,0.0555864369093941,0.1177163037080635,99.67672413793105,-0.0598672609717868,0.0192951412400506,102.59917920656636,-0.0071799475586298,0.0559392127901345,219.0,-0.0798319327731092,0.1288659793814432,179.0,-0.1394230769230768,0.1699346405228758,119.0,-0.4516129032258064,0.072072072072072,569.0,-0.1417797888386124,-0.0372250423011843,2.6,-0.1999999999999997,-0.3999999999999999,47.0,9.0,9.0,0.9830977018217176,-0.0026522706172824,0.0032335490409343,0.2009132420091324,-0.0259775142933885,-0.0258908817022077,0.226713532513181,-0.0930451401866681,0.0338201314979525,0.2234636871508379,-0.1082670820799312,-0.0575820644831489,"St. Cloud, MN",41060
385333,385333,2019-12-01,2019-12-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,180000.0,-0.0270270270270269,0.0465116279069768,194900.0,0.0263296471827276,0.3084927828130246,99.67020886771712,-6.536400820023047e-05,0.0310711262177632,106.94444444444444,0.0423518518518517,0.0421566452185488,170.0,-0.2237442922374429,0.1486486486486486,107.0,-0.4022346368715084,-0.1157024793388429,99.0,-0.1680672268907562,0.03125,480.0,-0.156414762741652,-0.0697674418604651,2.8,0.1999999999999997,-0.7000000000000001,49.0,2.0,6.0,0.9750521865216384,-0.0080455153000791,0.0011491039598868,0.1823529411764705,-0.0185603008326618,0.0337042925278219,0.15625,-0.070463532513181,0.0419089147286821,0.2242990654205607,0.0008353782697227,-0.0318992816868772,"St. Cloud, MN",41060
385334,385334,2020-01-01,2020-01-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,180545.0,0.0030277777777778,0.0406051873198847,202250.0,0.0377116469984608,0.0168426344896932,102.67993874425729,0.0301968854157284,0.1094055907674649,104.66666666666669,-0.0212987012987012,0.0282245238308551,127.0,-0.2529411764705882,0.1043478260869565,161.0,0.5046728971962617,0.0254777070063694,150.0,0.5151515151515151,-0.0066225165562914,475.0,-0.0104166666666666,-0.0686274509803921,3.7,0.9000000000000004,-0.7000000000000001,77.0,28.0,-1.0,0.97350087373817,-0.0015513127834682,0.0010597307722565,0.1417322834645669,-0.0406206577119036,-0.0669633687093461,0.1621052631578947,0.0058552631578947,0.00328173374613,0.2298136645962732,0.0055145991757125,0.0068837282905407,"St. Cloud, MN",41060
385335,385335,2020-02-01,2020-02-29,41060,"St. Cloud, MN metro area",MN,All Residential,-1,187700.0,0.0396300091389958,0.1239520958083832,227000.0,0.1223733003708282,0.13528665988162,98.63437097812096,-0.0393997874912304,0.0040126698089026,110.55490607111182,0.0562570643736797,0.0167823478073056,108.0,-0.1496062992125983,-0.0769230769230768,214.0,0.329192546583851,0.0918367346938775,209.0,0.3933333333333333,0.1358695652173913,482.0,0.0147368421052631,-0.0223123732251521,4.5,0.7999999999999998,0.2999999999999998,77.0,0.0,11.0,0.9715861508089466,-0.0019147229292235,4.30060251356279e-05,0.2037037037037036,0.0619714202391367,0.0156695156695156,0.1929460580912863,0.0308407949333915,0.0732706017018339,0.3785046728971962,0.1486910083009229,0.011157734121686,"St. Cloud, MN",41060
385336,385336,2020-03-01,2020-03-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,198000.0,0.054874800213106,0.0421052631578946,219900.0,-0.0312775330396475,0.0180555555555554,101.73211906654588,0.0314063754622821,-0.0088153709099321,109.45672533644051,-0.0099333514332228,0.0298168634307127,193.0,0.7870370370370369,0.1987577639751552,273.0,0.2757009345794392,0.1470588235294116,295.0,0.4114832535885166,0.1389961389961389,503.0,0.0435684647302905,-0.0615671641791044,2.6,-1.9,-0.6999999999999997,43.0,-34.0,-6.0,0.988999542444954,0.0174133916360073,0.0070120587628256,0.2487046632124352,0.0450009595087315,-0.0059537218807324,0.1829025844930417,-0.0100434735982445,0.0205891516572208,0.5238095238095238,0.1453048509123275,0.0910364145658263,"St. Cloud, MN",41060
