,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29543,29543,2018-10-01,2018-10-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,167100.0,0.0133414190418434,0.0283076923076923,169900.0,0.0461822660098523,0.0296969696969697,106.42361111111111,-0.0497668154469949,0.0934265873015873,112.57201927273208,0.0403889768417113,0.0661825096294561,55.0,0.0,0.0784313725490195,54.0,0.0188679245283018,0.0384615384615385,60.0,0.25,0.0169491525423728,185.0,0.0109289617486338,0.0693641618497109,3.4,0.1,0.0,67.0,7.0,-1.0,0.980031997338762,-0.0033790645813368,0.0125455317085493,0.2,-0.0909090909090908,0.0235294117647058,0.0054054054054054,6.456820016142052e-05,0.0003743788714178,0.037037037037037,0.037037037037037,0.037037037037037,"Bardstown, KY",12680
29544,29544,2018-11-01,2018-11-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,165100.0,-0.0119688809096349,-0.0367561260210035,179900.0,0.0588581518540318,0.0676557863501483,95.45454545454544,-0.1030698502150378,-0.0758997100460515,115.19090387203434,0.0232640812185964,0.1955481945832298,49.0,-0.1090909090909091,0.3243243243243243,48.0,-0.1111111111111111,0.3333333333333332,48.0,-0.1999999999999999,0.0212765957446807,178.0,-0.0378378378378377,0.0056497175141243,3.6,0.2000000000000001,-1.1999999999999995,84.0,17.0,10.0,0.9612005153104944,-0.0188314820282674,-0.0127511751214078,0.1836734693877551,-0.0163265306122448,-0.0595697738554881,0.0054054054054054,6.456820016142052e-05,0.0003743788714178,0.0,-0.037037037037037,0.0,"Bardstown, KY",12680
29545,29545,2018-12-01,2018-12-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,158200.0,-0.0417928528164748,0.0012658227848101,169950.0,-0.0553085047248471,-0.0931163287086446,99.80245944531656,0.0455495751414118,0.0135723673005156,110.45918367346938,-0.0410772034901421,0.0174937787352751,34.0,-0.3061224489795918,-0.3703703703703703,34.0,-0.2916666666666666,-0.3061224489795918,29.0,-0.3958333333333333,-0.2162162162162162,165.0,-0.0730337078651684,0.064516129032258,4.9,1.3000000000000005,2.0000000000000004,80.0,-4.0,10.0,0.9785441881359976,0.0173436728255031,0.0053994276617871,0.2647058823529411,0.081032412965186,0.0610021786492374,0.0054054054054054,6.456820016142052e-05,0.0003743788714178,0.0,0.0,-0.0204081632653061,"Bardstown, KY",12680
29546,29546,2019-01-01,2019-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,163000.0,0.0303413400758534,0.0061728395061728,189400.0,0.1144454251250368,0.1662561576354679,94.92140266021764,-0.0489071793643857,0.0437572563434291,100.65952388522096,-0.0887174742954592,0.0200884726169843,29.0,-0.1470588235294118,0.0357142857142858,28.0,-0.1764705882352941,0.0,49.0,0.6896551724137931,-0.3194444444444444,178.0,0.0787878787878788,-0.0531914893617021,6.1,1.1999999999999993,-0.6000000000000005,67.0,-13.0,-10.0,0.9750802016978672,-0.0034639864381305,0.0027849118084911,0.0689655172413793,-0.1957403651115618,-0.0381773399014778,0.0054054054054054,6.456820016142052e-05,0.0003743788714178,0.0,0.0,0.0,"Bardstown, KY",12680
29547,29547,2019-02-01,2019-02-28,12680,"Bardstown, KY metro area",KY,All Residential,-1,159000.0,-0.0245398773006134,0.0890410958904108,179900.0,-0.0501583949313622,0.2677942212825934,95.88808243158348,0.0101840021773189,-0.061182384535851,111.33333333333331,0.1060387436392349,0.1237383177570092,34.0,0.1724137931034481,0.0,33.0,0.1785714285714286,-0.0294117647058823,45.0,-0.0816326530612244,0.1842105263157893,183.0,0.0280898876404493,0.0338983050847456,5.4,-0.6999999999999992,0.2000000000000001,69.0,2.0,-20.0,0.9738803878418296,-0.0011998138560375,0.0006271443245522,0.1764705882352941,0.1075050709939148,0.1176470588235294,0.0054054054054054,6.456820016142052e-05,0.0003743788714178,0.0,0.0,-0.0294117647058823,"Bardstown, KY",12680
29548,29548,2019-03-01,2019-03-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,172000.0,0.0817610062893081,0.1466666666666667,171900.0,-0.0444691495275152,0.0917751667195936,102.10526315789474,0.064837887760945,0.1327904667328698,111.66020594017424,0.0029359814985709,0.1386082066417464,47.0,0.3823529411764705,-0.1454545454545455,47.0,0.4242424242424243,-0.1454545454545455,43.0,-0.0444444444444443,-0.1730769230769231,174.0,-0.0491803278688525,0.0481927710843372,3.7,-1.7000000000000002,0.7000000000000001,71.0,2.0,0.0,0.9754833478882436,0.0016029600464139,0.0056743870216939,0.1276595744680851,-0.048811013767209,0.0003868471953578,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0212765957446808,0.0212765957446808,0.0030947775628626,"Bardstown, KY",12680
29549,29549,2019-04-01,2019-04-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,160000.0,-0.0697674418604651,-0.0273556231003039,182500.0,0.0616637579988366,0.1063958775386479,108.84615384615384,0.0660190325138778,0.0685504345898118,110.31746031746032,-0.0120252834159498,0.1132954710936362,47.0,0.0,0.119047619047619,47.0,0.0,0.0930232558139534,65.0,0.5116279069767442,0.015625,177.0,0.0172413793103447,-0.0166666666666667,3.8,0.0999999999999996,-0.5,76.0,5.0,-17.0,0.9714133778675084,-0.0040699700207352,-0.0131194016536438,0.0212765957446808,-0.1063829787234042,-0.1930091185410334,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,-0.0212765957446808,-0.0465116279069767,"Bardstown, KY",12680
29550,29550,2019-05-01,2019-05-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,166250.0,0.0390625,0.2055837563451776,179950.0,-0.013972602739726,0.1125193199381762,114.70540758676351,0.05383059973705,0.2106634382566585,105.98230489544372,-0.0392970923146828,-0.0050876865352353,48.0,0.0212765957446807,-0.1272727272727273,47.0,0.0,-0.1454545454545455,70.0,0.0769230769230768,0.1666666666666667,192.0,0.0847457627118644,0.0847457627118644,4.0,0.2000000000000001,0.7999999999999998,71.0,-5.0,12.0,0.980239975975977,0.0088265981084686,-0.0069426407577125,0.2083333333333333,0.1870567375886524,-0.0643939393939393,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,0.0,-0.0727272727272727,"Bardstown, KY",12680
29551,29551,2019-06-01,2019-06-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,169900.0,0.021954887218045,0.118499012508229,164900.0,-0.0836343428730202,-0.1200640341515475,104.92227979274612,-0.0852891594201208,0.0590286184688391,109.72549019607844,0.0353189648434946,0.0077069851777429,41.0,-0.1458333333333333,-0.1960784313725489,41.0,-0.127659574468085,-0.1960784313725489,64.0,-0.0857142857142857,0.0666666666666666,208.0,0.0833333333333332,0.1366120218579234,5.1,1.0999999999999996,1.4999999999999996,84.0,13.0,14.0,0.9822316201853408,0.0019916442093638,0.0125613222850058,0.2439024390243902,0.0355691056910568,-0.0109995217599234,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,0.0,-0.0196078431372549,"Bardstown, KY",12680
29552,29552,2019-07-01,2019-07-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,170000.0,0.0005885815185402,0.1010362694300517,181900.0,0.1030927835051547,0.1375859912445278,107.75862068965516,0.0270327799063432,0.0728668512459098,109.47619047619048,-0.0022720310425813,0.1541796314126928,45.0,0.0975609756097561,0.0227272727272727,45.0,0.0975609756097561,0.0227272727272727,59.0,-0.078125,-0.144927536231884,210.0,0.0096153846153845,0.0606060606060605,4.7,-0.3999999999999994,0.2000000000000001,66.0,-18.0,1.0,0.9694348939996376,-0.0127967261857031,0.0032389142563726,0.2,-0.0439024390243902,-0.0499999999999999,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,0.0,-0.0227272727272727,"Bardstown, KY",12680
29553,29553,2019-08-01,2019-08-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,177000.0,0.0411764705882353,0.1309904153354632,173900.0,-0.0439802089059923,0.0875547217010632,109.43124550035998,0.0155219582433405,0.0321899138898582,116.22282362109736,0.0616264880570005,0.057051601828989,58.0,0.2888888888888889,0.0175438596491228,57.0,0.2666666666666666,0.0,58.0,-0.0169491525423728,-0.2054794520547945,206.0,-0.019047619047619,0.0248756218905472,3.6,-1.1,0.1,69.0,3.0,10.0,0.9775494652821838,0.0081145712825462,-0.008508983774186,0.0862068965517241,-0.1137931034482758,-0.3173018753781004,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0350877192982456,0.0350877192982456,0.0350877192982456,"Bardstown, KY",12680
29554,29554,2019-09-01,2019-09-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,178500.0,0.0084745762711864,0.0824742268041236,169900.0,-0.0230017251293846,0.0461822660098523,99.55464848790888,-0.0902539029624642,-0.1110982827771761,110.65831074977416,-0.0478779700746583,0.0227025103020128,56.0,-0.0344827586206896,0.018181818181818,55.0,-0.0350877192982456,0.0377358490566037,52.0,-0.1034482758620689,0.0833333333333332,192.0,-0.0679611650485436,0.0491803278688525,3.4,-0.2000000000000001,0.1,71.0,2.0,11.0,0.976557081623237,-0.0009923836589468,-0.0068539802968617,0.1785714285714285,0.0923645320197044,-0.1123376623376623,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,-0.0350877192982456,0.0,"Bardstown, KY",12680
29555,29555,2019-10-01,2019-10-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,184900.0,0.0358543417366947,0.106523040095751,170400.0,0.0029429075927016,0.0029429075927016,108.04054054054056,0.0852385316157517,0.0151933336272651,121.36636643868609,0.0967668457647565,0.0781219633686023,47.0,-0.1607142857142857,-0.1454545454545455,47.0,-0.1454545454545455,-0.1296296296296296,73.0,0.4038461538461537,0.2166666666666665,211.0,0.0989583333333332,0.1405405405405404,4.5,1.1,1.1,75.0,4.0,8.0,0.9815041054468449,0.0049470238236077,0.0014721081080828,0.1702127659574468,-0.0083586626139817,-0.0297872340425532,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,0.0,-0.037037037037037,"Bardstown, KY",12680
29556,29556,2019-11-01,2019-11-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,173900.0,-0.0594916170903191,0.0533010296789824,169900.0,-0.0029342723004694,-0.0555864369093941,115.45,0.068580362726704,0.2094761904761905,114.23433048433048,-0.0587645174164348,-0.0083042441334301,50.0,0.0638297872340425,0.0204081632653061,50.0,0.0638297872340425,0.0416666666666667,46.0,-0.3698630136986301,-0.0416666666666666,197.0,-0.0663507109004739,0.1067415730337077,3.9,-0.6,0.2999999999999998,88.0,13.0,4.0,0.9782644417443208,-0.003239663702524,0.0170639264338262,0.16,-0.0102127659574468,-0.0236734693877551,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.02,0.02,0.02,"Bardstown, KY",12680
29557,29557,2019-12-01,2019-12-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,180000.0,0.0350776308223117,0.1378002528445005,159000.0,-0.0641553855208946,-0.0644307149161518,107.57967269595176,-0.0681708731403051,0.0779260680935067,114.1012909632572,-0.00116461943191,0.032972426272444,47.0,-0.06,0.3823529411764705,48.0,-0.04,0.411764705882353,39.0,-0.1521739130434782,0.3448275862068965,177.0,-0.1015228426395938,0.0727272727272727,3.8,-0.1,-1.1000000000000003,81.0,-7.0,1.0,0.9551777714996456,-0.0230866702446752,-0.0233664166363521,0.1063829787234042,-0.0536170212765957,-0.1583229036295369,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,-0.02,0.0,"Bardstown, KY",12680
29558,29558,2020-01-01,2020-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,166400.0,-0.0755555555555555,0.0208588957055215,174900.0,0.1,-0.0765575501583949,115.64814814814817,0.0749999999999999,0.2183569238027838,112.70676691729324,-0.0122218077831653,0.1196830917440996,41.0,-0.127659574468085,0.4137931034482758,39.0,-0.1875,0.3928571428571427,54.0,0.3846153846153845,0.1020408163265305,187.0,0.0564971751412428,0.050561797752809,4.6,0.7999999999999998,-1.5,84.0,3.0,17.0,0.9961728807094428,0.0409951092097974,0.0210926790115757,0.2682926829268292,0.161909704203425,0.1993271656854499,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,0.0,0.0,"Bardstown, KY",12680
29559,29559,2020-02-01,2020-02-29,12680,"Bardstown, KY metro area",KY,All Residential,-1,155650.0,-0.0646033653846154,-0.0210691823899371,189900.0,0.085763293310463,0.0555864369093941,111.566091954023,-0.0352972032798652,0.1635032125459994,122.98429319371728,0.0911881917788124,0.1046493400633288,46.0,0.1219512195121952,0.3529411764705883,44.0,0.1282051282051281,0.3333333333333332,31.0,-0.4259259259259259,-0.3111111111111111,161.0,-0.1390374331550802,-0.1202185792349727,3.5,-1.0999999999999996,-1.9000000000000004,84.0,0.0,15.0,0.980623549906021,-0.0155493308034219,0.0067431620641913,0.2391304347826087,-0.0291622481442205,0.0626598465473145,0.0057471264367816,6.456820016142052e-05,-0.0002769699487605,0.0,0.0,0.0,"Bardstown, KY",12680
29560,29560,2020-03-01,2020-03-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,169900.0,0.0915515579826533,-0.0122093023255813,191950.0,0.0107951553449183,0.1166375799883654,118.55557377945438,0.0626488003927911,0.1611112895925943,117.22345953971788,-0.0468420275825407,0.0498230641140351,56.0,0.2173913043478261,0.1914893617021276,54.0,0.2272727272727272,0.148936170212766,68.0,1.193548387096774,0.5813953488372092,162.0,0.0062111801242235,-0.0689655172413793,2.9,-0.6,-0.8000000000000002,99.0,15.0,28.0,0.9857374757646996,0.0051139258586785,0.0102541278764559,0.2678571428571428,0.0287267080745341,0.1401975683890577,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0185185185185185,0.0185185185185185,-0.0027580772261623,"Bardstown, KY",12680
29561,29561,2020-04-01,2020-04-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,174900.0,0.0294290759270159,0.0931249999999999,179900.0,-0.0627767647824953,-0.0142465753424657,118.16380449141349,-0.0033045201971667,0.0856038575182864,116.42411642411642,-0.0068189688202354,0.0553552999596165,33.0,-0.4107142857142857,-0.2978723404255319,33.0,-0.3888888888888888,-0.2978723404255319,59.0,-0.1323529411764705,-0.0923076923076923,178.0,0.0987654320987654,0.0056497175141243,5.4,2.5000000000000004,1.6000000000000003,63.0,-36.0,-13.0,0.9729097424183728,-0.0128277333463268,0.0014963645508644,0.1818181818181818,-0.086038961038961,0.1605415860735009,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,-0.0185185185185185,0.0,"Bardstown, KY",12680
29562,29562,2020-05-01,2020-05-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,175900.0,0.0057175528873643,0.0580451127819547,224900.0,0.2501389660922734,0.2497916087802167,116.9334975369458,-0.0104118766297598,0.0194244543222337,129.16666666666666,0.1094494047619047,0.2187569122420516,49.0,0.4848484848484848,0.0208333333333332,48.0,0.4545454545454545,0.0212765957446807,61.0,0.0338983050847456,-0.1285714285714285,184.0,0.0337078651685394,-0.0416666666666666,3.8,-1.6000000000000003,-0.2000000000000001,67.0,4.0,-4.0,0.9811992176890892,0.0082894752707165,0.0009592417131123,0.2244897959183673,0.0426716141001855,0.016156462585034,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,0.0,0.0,"Bardstown, KY",12680
29563,29563,2020-06-01,2020-06-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,190000.0,0.0801591813530415,0.1183048852266039,189900.0,-0.1556247220987105,0.1516070345664037,117.74081774081776,0.0069040969514904,0.1221717443939667,122.4585282858358,-0.051933974561271,0.1160444858072957,61.0,0.2448979591836735,0.4878048780487804,59.0,0.2291666666666667,0.4390243902439023,67.0,0.098360655737705,0.046875,191.0,0.0380434782608696,-0.0817307692307692,3.1,-0.6999999999999997,-2.0,64.0,-3.0,-20.0,0.9880755934159504,0.0068763757268609,0.0058439732306094,0.1967213114754098,-0.0277684844429575,-0.0471811275489804,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,0.0,0.0,"Bardstown, KY",12680
29564,29564,2020-07-01,2020-07-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,194900.0,0.0257894736842105,0.1464705882352941,219900.0,0.1579778830963665,0.2089059923034635,117.74600504625737,4.405698498755051e-05,0.0926829268292683,124.0,0.012587704063911,0.1326663766855154,57.0,-0.0655737704918032,0.2666666666666666,57.0,-0.0338983050847457,0.2666666666666666,53.0,-0.208955223880597,-0.1016949152542372,185.0,-0.031413612565445,-0.119047619047619,3.2,0.1,-1.5,89.0,25.0,23.0,0.9864830787398012,-0.0015925146761489,0.0170481847401636,0.2280701754385964,0.0313488639631866,0.0280701754385964,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Bardstown, KY",12680
29565,29565,2020-08-01,2020-08-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,184000.0,-0.055926115956901,0.03954802259887,174900.0,-0.2046384720327421,0.0057504312823462,124.44663059517954,0.0569074555547748,0.1372129598467393,123.5,-0.0040322580645161,0.0626140043080287,79.0,0.3859649122807018,0.3620689655172413,78.0,0.3684210526315789,0.3684210526315789,50.0,-0.0566037735849056,-0.1379310344827586,152.0,-0.1783783783783783,-0.262135922330097,1.9,-1.3000000000000005,-1.7000000000000002,66.0,-23.0,-3.0,0.9924114420998532,0.0059283633600518,0.0148619768176693,0.3164556962025316,0.0883855207639351,0.2302487996508075,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0128205128205128,-0.0047233468286099,-0.0222672064777327,"Bardstown, KY",12680
29566,29566,2020-09-01,2020-09-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,181250.0,-0.014945652173913,0.0154061624649859,207450.0,0.1861063464837049,0.2210123602118894,121.9351851851852,-0.020180903235251,0.2248065463261061,132.35677083333331,0.0717147435897433,0.1960852279104887,53.0,-0.3291139240506328,-0.0535714285714286,53.0,-0.3205128205128204,-0.0363636363636363,60.0,0.1999999999999999,0.1538461538461537,150.0,-0.0131578947368421,-0.21875,2.8,0.8999999999999999,-0.6,64.0,-2.0,-7.0,0.9821891345594056,-0.0102223075404476,0.0056320529361685,0.3773584905660377,0.060902794363506,0.1987870619946091,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0188679245283018,0.006047411707789,0.0188679245283018,"Bardstown, KY",12680
29567,29567,2020-10-01,2020-10-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,189900.0,0.0477241379310344,0.0270416441319631,204900.0,-0.012292118582791,0.2024647887323942,124.19250645994832,0.0185124684998418,0.1494991217055878,128.69921875,-0.0276340383669452,0.0604191468071877,55.0,0.0377358490566037,0.1702127659574468,55.0,0.0377358490566037,0.1702127659574468,62.0,0.0333333333333334,-0.1506849315068493,155.0,0.0333333333333334,-0.2654028436018957,2.8,0.0,-1.7000000000000002,71.0,7.0,-4.0,0.9814051282553382,-0.0007840063040673,-9.897719150664398e-05,0.2363636363636363,-0.1409948542024014,0.0661508704061895,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0181818181818181,-0.0006861063464837,0.0181818181818181,"Bardstown, KY",12680
29568,29568,2020-11-01,2020-11-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,205000.0,0.0795155344918379,0.1788384128809661,190000.0,-0.0727183992191312,0.1183048852266039,133.75856366643043,0.0770260419018689,0.1585843539751445,131.35714285714286,0.0206522163301232,0.1498920009441566,52.0,-0.0545454545454545,0.04,51.0,-0.0727272727272727,0.02,45.0,-0.2741935483870967,-0.0217391304347825,146.0,-0.0580645161290322,-0.2588832487309644,2.8,0.0,-1.1,60.0,-11.0,-28.0,0.985068092746252,0.0036629644909138,0.0068036510019312,0.2884615384615384,0.052097902097902,0.1284615384615384,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0392156862745098,0.0210338680926916,0.0192156862745098,"Bardstown, KY",12680
29569,29569,2020-12-01,2020-12-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,179000.0,-0.1268292682926829,-0.0055555555555555,183900.0,-0.0321052631578947,0.1566037735849057,111.11111111111111,-0.1693159072177087,0.032826261008807,132.8184784255787,0.0111249037292557,0.1640401024765687,44.0,-0.1538461538461538,-0.0638297872340425,44.0,-0.1372549019607842,-0.0833333333333333,39.0,-0.1333333333333333,0.0,136.0,-0.0684931506849315,-0.231638418079096,3.1,0.3000000000000002,-0.6999999999999997,78.0,18.0,-3.0,0.978254765353064,-0.0068133273931879,0.0230769938534185,0.4090909090909091,0.1206293706293706,0.3027079303675048,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,-0.0392156862745098,0.0,"Bardstown, KY",12680
29570,29570,2021-01-01,2021-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,204950.0,0.1449720670391061,0.2316706730769231,184900.0,0.005437737901033,0.0571755288736421,130.66758241758242,0.1760082417582418,0.1298718095355404,124.22222222222224,-0.0647218391993035,0.1021718182492032,40.0,-0.0909090909090909,-0.024390243902439,40.0,-0.0909090909090909,0.0256410256410255,41.0,0.0512820512820513,-0.2407407407407407,133.0,-0.0220588235294117,-0.2887700534759358,3.3,0.1999999999999997,-1.2999999999999998,78.0,0.0,-6.0,0.99606807873189,0.0178133133788258,-0.000104801977553,0.25,-0.1590909090909091,-0.0182926829268292,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,0.0,0.0,"Bardstown, KY",12680
29571,29571,2021-02-01,2021-02-28,12680,"Bardstown, KY metro area",KY,All Residential,-1,204900.0,-0.000243961941937,0.3164150337295212,199900.0,0.0811249323958895,0.0526592943654555,131.19877049180326,0.0040651863636942,0.1759735255929821,140.6621069630474,0.1323425426363384,0.1437404184734802,45.0,0.125,-0.0217391304347825,45.0,0.125,0.0227272727272727,32.0,-0.2195121951219511,0.032258064516129,117.0,-0.1203007518796992,-0.2732919254658384,2.6,-0.6999999999999997,-0.8999999999999999,61.0,-17.0,-23.0,0.9843244350960764,-0.0117436436358133,0.0037008851900555,0.2,-0.0499999999999999,-0.0391304347826086,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,0.0,0.0,"Bardstown, KY",12680
29572,29572,2021-03-01,2021-03-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,199500.0,-0.0263543191800877,0.1742201294879339,202475.0,0.0128814407203601,0.054831987496744,129.52646239554318,-0.0127463701831302,0.0925379403628685,137.3763079403837,-0.0233595180223404,0.1719182190987766,57.0,0.2666666666666666,0.0178571428571427,57.0,0.2666666666666666,0.0555555555555555,42.0,0.3125,-0.3823529411764705,97.0,-0.1709401709401708,-0.4012345679012345,1.7,-0.9000000000000001,-1.2,67.0,6.0,-32.0,0.9892259478645412,0.0049015127684647,0.0034884720998417,0.3859649122807017,0.1859649122807017,0.1181077694235588,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0526315789473684,0.0526315789473684,0.0341130604288499,"Bardstown, KY",12680
29573,29573,2021-04-01,2021-04-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,184000.0,-0.0776942355889724,0.0520297312750142,216950.0,0.0714903074453636,0.2059477487493051,126.78571428571428,-0.0211597542242703,0.0729657430328196,132.01248737880613,-0.0390447278864509,0.1338929719501027,42.0,-0.2631578947368421,0.2727272727272727,42.0,-0.2631578947368421,0.2727272727272727,42.0,0.0,-0.2881355932203389,95.0,-0.0206185567010309,-0.4662921348314607,2.3,0.5999999999999998,-3.1000000000000005,62.0,-5.0,-1.0,0.9819574737702426,-0.0072684740942986,0.0090477313518698,0.119047619047619,-0.2669172932330826,-0.0627705627705627,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0,-0.0526315789473684,0.0,"Bardstown, KY",12680
29574,29574,2021-05-01,2021-05-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,230950.0,0.2551630434782608,0.3129619101762364,228400.0,0.0527771375893062,0.015562472209871,145.20132558305272,0.1452498919226692,0.2417427738118884,141.1151993340772,0.0689534159685294,0.0925047690380171,48.0,0.1428571428571427,-0.0204081632653061,48.0,0.1428571428571427,0.0,62.0,0.4761904761904762,0.0163934426229508,104.0,0.0947368421052632,-0.4347826086956522,2.2,-0.0999999999999996,-1.5999999999999996,50.0,-12.0,-17.0,1.0108924581405443,0.0289349843703018,0.0296932404514551,0.375,0.2559523809523809,0.1505102040816326,0.0061728395061728,6.456820016142052e-05,0.0004257130693912,0.0625,0.0625,0.0625,"Bardstown, KY",12680
29575,29575,2021-06-01,2021-06-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,218600.0,-0.0534747780904958,0.1505263157894736,249900.0,0.0941330998248686,0.315955766192733,138.03680981595093,-0.0493419446298636,0.1723785554115195,145.59386973180077,0.0317376896242107,0.188923889334712,55.0,0.1458333333333332,-0.0983606557377049,55.0,0.1458333333333332,-0.0677966101694915,77.0,0.2419354838709677,0.1492537313432835,126.0,0.2115384615384614,-0.3403141361256544,2.3,0.0999999999999996,-0.8000000000000002,52.0,2.0,-12.0,1.0022471863883191,-0.0086452717522254,0.0141715929723688,0.4727272727272727,0.0977272727272727,0.2760059612518628,0.0158730158730158,6.456820016142052e-05,0.0004257130693912,0.0181818181818181,-0.0443181818181818,0.0181818181818181,"Bardstown, KY",12680
29576,29576,2021-07-01,2021-07-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,229950.0,0.0519213174748398,0.1798358132375577,211900.0,-0.1520608243297318,-0.0363801728058208,141.2507813723924,0.0232834383866649,0.1996227075126753,143.44383968332508,-0.0147673116487409,0.1568051587364924,40.0,-0.2727272727272727,-0.2982456140350877,40.0,-0.2727272727272727,-0.2982456140350877,68.0,-0.1168831168831169,0.2830188679245282,149.0,0.1825396825396825,-0.1945945945945946,3.7,1.4000000000000004,0.5,46.0,-6.0,-43.0,1.0012796510951107,-0.0009675352932083,0.0147965723553094,0.45,-0.0227272727272727,0.2219298245614035,0.0067114093959731,-0.0091616064770427,0.0004257130693912,0.025,0.0068181818181818,0.0074561403508771,"Bardstown, KY",12680
29577,29577,2021-08-01,2021-08-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,200000.0,-0.1302457055881713,0.0869565217391303,239900.0,0.1321378008494573,0.3716409376786735,141.1600279524808,-0.0006424985336707,0.1343017265904877,148.12345679012347,0.0326233396786461,0.1993802169240765,51.0,0.2749999999999999,-0.3544303797468354,51.0,0.2749999999999999,-0.3461538461538461,82.0,0.2058823529411764,0.6399999999999999,171.0,0.1476510067114094,0.125,3.4,-0.3000000000000002,1.5,53.0,7.0,-13.0,1.0022579621010783,0.0009783110059675,0.0098465200012251,0.2941176470588235,-0.1558823529411764,-0.0223380491437081,0.0116959064327485,0.0049844970367753,0.0004257130693912,0.0,-0.025,-0.0128205128205128,"Bardstown, KY",12680
