,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
379413,379413,2020-03-01,2020-03-31,43760,"Sonora, CA metro area",CA,All Residential,-1,300000.0,0.0169491525423728,-0.0476190476190476,324000.0,0.0918281381634371,0.0836120401337792,184.8,-0.0513599999999999,-0.02,195.53072625698323,0.0208167528037481,0.0546368337483786,84.0,0.1999999999999999,0.135135135135135,84.0,0.1999999999999999,0.1506849315068492,94.0,0.0217391304347827,-0.0873786407766989,370.0,0.0164835164835164,0.1974110032362459,4.4,-0.7999999999999998,0.2000000000000001,121.0,-9.0,3.0,0.9678859228397052,-3.171574861082771e-05,-0.0073163851144159,0.1071428571428571,0.0071428571428571,-0.0955598455598455,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0119047619047619,-0.0166666666666666,-0.0154924983692106,"Sonora, CA",43760
379414,379414,2020-04-01,2020-04-30,43760,"Sonora, CA metro area",CA,All Residential,-1,311000.0,0.0366666666666666,0.093145869947276,329000.0,0.0154320987654321,0.0786902929349064,184.97887053399924,0.0009679141450174,-0.0203277457599482,207.8125,0.0628125000000001,0.0650617218683091,67.0,-0.2023809523809523,-0.2795698924731182,67.0,-0.2023809523809523,-0.2717391304347825,76.0,-0.1914893617021277,-0.3770491803278688,368.0,-0.0054054054054053,0.0985074626865671,5.5,1.0999999999999996,1.9,115.0,-6.0,37.0,0.9728087855014672,0.004922862661762,-0.0063582980882346,0.1791044776119402,0.0719616204690831,-0.0144439094848339,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0,-0.0119047619047619,-0.0217391304347826,"Sonora, CA",43760
379415,379415,2020-05-01,2020-05-31,43760,"Sonora, CA metro area",CA,All Residential,-1,335000.0,0.0771704180064307,0.1551724137931034,318000.0,-0.033434650455927,0.003154574132492,200.8928571428572,0.086031375166889,0.0659786280510616,194.777397260274,-0.0627253064167268,-0.024923580400192,62.0,-0.0746268656716417,-0.392156862745098,62.0,-0.0746268656716417,-0.392156862745098,131.0,0.7236842105263157,-0.1266666666666667,434.0,0.1793478260869565,0.1156812339331618,7.0,1.5,3.2,92.0,-23.0,25.0,0.9586542456775122,-0.014154539823955,-0.0145109970070183,0.1612903225806451,-0.0178141550312951,-0.0641998734977862,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Sonora, CA",43760
379416,379416,2020-06-01,2020-06-30,43760,"Sonora, CA metro area",CA,All Residential,-1,289000.0,-0.1373134328358208,-0.0034482758620689,319700.0,0.0053459119496854,-0.0296684118673647,190.4800903677228,-0.0518324390584467,0.0362116916004118,199.21875,0.0228021978021977,0.012179400189985,108.0,0.7419354838709677,0.2413793103448276,106.0,0.7096774193548387,0.2183908045977012,127.0,-0.0305343511450382,0.1140350877192981,449.0,0.0345622119815667,0.0871670702179176,4.2,-2.8,-0.5,81.0,-11.0,13.0,0.9684276893172704,0.009773443639758,-0.006663473140072,0.1666666666666666,0.0053763440860215,-0.0747126436781609,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0094339622641509,-0.0066950699939135,-0.0020602906094122,"Sonora, CA",43760
379417,379417,2020-07-01,2020-07-31,43760,"Sonora, CA metro area",CA,All Residential,-1,318500.0,0.1020761245674739,0.0634390651085141,325000.0,0.0165780419142946,0.0366826156299839,185.30729903948432,-0.0271565984573629,-0.02016441544674,200.2696283308528,0.0052749971117318,0.0157155146278313,159.0,0.4722222222222223,0.5588235294117647,158.0,0.4905660377358489,0.5643564356435644,151.0,0.188976377952756,0.1984126984126983,446.0,-0.0066815144766146,0.0518867924528301,2.8,-1.4000000000000004,-1.4000000000000004,89.0,8.0,23.0,0.9742770001172842,0.0058493108000139,-0.0022787441976764,0.2075471698113207,0.0408805031446541,0.0212726600073991,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0063291139240506,-0.0031048483401003,0.0063291139240506,"Sonora, CA",43760
379418,379418,2020-08-01,2020-08-31,43760,"Sonora, CA metro area",CA,All Residential,-1,291500.0,-0.0847723704866562,0.0228070175438597,354000.0,0.0892307692307692,0.1801986667755739,191.21687136393012,0.031890661377492,-0.0077535409768303,211.30230452019995,0.0550891130187785,0.1247815767076616,160.0,0.0062893081761006,0.7582417582417582,159.0,0.0063291139240506,0.7472527472527472,135.0,-0.1059602649006622,0.0714285714285713,416.0,-0.0672645739910313,-0.0917030567685589,2.6,-0.1999999999999997,-2.4,73.0,-16.0,-10.0,0.98761112510252,0.0133341249852358,0.0236409224123024,0.2687499999999999,0.0612028301886792,0.1149038461538461,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0125786163522012,0.0062495024281506,0.0125786163522012,"Sonora, CA",43760
379419,379419,2020-09-01,2020-09-30,43760,"Sonora, CA metro area",CA,All Residential,-1,326500.0,0.1200686106346484,0.0283464566929134,344500.0,-0.0268361581920903,0.2531829756275008,194.51670713377268,0.0172570325322505,0.0281597377070841,223.02631578947367,0.0554845404828652,0.1233663967611335,196.0,0.225,0.9797979797979798,195.0,0.2264150943396225,0.9696969696969696,130.0,-0.037037037037037,0.4285714285714286,367.0,-0.1177884615384615,-0.164009111617312,1.9,-0.7000000000000001,-2.5000000000000004,78.0,5.0,-3.0,0.980162538144589,-0.007448586957931,0.0190173012116449,0.2397959183673469,-0.028954081632653,0.1185837971552257,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0153846153846153,0.0028059990324141,0.0153846153846153,"Sonora, CA",43760
379420,379420,2020-10-01,2020-10-31,43760,"Sonora, CA metro area",CA,All Residential,-1,341500.0,0.0459418070444104,0.1033925686591277,339000.0,-0.015965166908563,0.1730103806228373,206.4404830362277,0.061299494928499,0.032615065063277,212.0606060606061,-0.0491677840350406,0.1046878083157152,142.0,-0.2755102040816326,0.4343434343434342,142.0,-0.2717948717948718,0.4343434343434342,127.0,-0.0230769230769231,0.4941176470588235,361.0,-0.0163487738419618,-0.1363636363636363,2.5,0.6,-1.7000000000000002,65.0,-13.0,-35.0,0.982774849566202,0.0026123114216128,0.0181245144970927,0.232394366197183,-0.0074015521701638,0.131384265187082,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0211267605633802,0.0057421451787648,0.0211267605633802,"Sonora, CA",43760
379421,379421,2020-11-01,2020-11-30,43760,"Sonora, CA metro area",CA,All Residential,-1,348500.0,0.0204978038067349,0.3666666666666667,349950.0,0.0323008849557522,0.1704013377926421,210.28037383177568,0.018600473797933,0.1083012644310059,223.0366492146597,0.0517589917238883,0.12379469971093,114.0,-0.1971830985915492,0.6285714285714284,113.0,-0.204225352112676,0.6142857142857143,75.0,-0.4094488188976378,0.1194029850746267,323.0,-0.1052631578947368,-0.1965174129353234,2.8,0.2999999999999998,-2.9000000000000004,72.0,7.0,-25.0,0.9849428230160706,0.0021679734498686,0.0194199530736066,0.219298245614035,-0.013096120583148,0.119298245614035,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0088495575221238,-0.0122772030412563,0.0088495575221238,"Sonora, CA",43760
379422,379422,2020-12-01,2020-12-31,43760,"Sonora, CA metro area",CA,All Residential,-1,329500.0,-0.054519368723099,0.1169491525423729,335000.0,-0.0427203886269467,0.2549166510582505,205.26644120180373,-0.0238440351736445,0.1263780344939313,220.0,-0.0136150234741784,0.240010034044078,133.0,0.1666666666666667,0.8999999999999999,132.0,0.168141592920354,0.8857142857142856,65.0,-0.1333333333333333,0.8055555555555555,257.0,-0.2043343653250774,-0.2997275204359672,1.9,-0.8999999999999999,-3.3000000000000003,74.0,2.0,-18.0,0.9780316074984045,-0.0069112155176662,0.0081837965386302,0.2481203007518796,0.0288220551378446,0.0338345864661654,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0,-0.0088495575221238,0.0,"Sonora, CA",43760
379423,379423,2021-01-01,2021-01-31,43760,"Sonora, CA metro area",CA,All Residential,-1,339000.0,0.0288315629742033,0.1006493506493506,365000.0,0.0895522388059701,0.1992771480203712,198.28510182207933,-0.03401110936035,0.0497446567051258,225.6787330316742,0.0258124228712464,0.0992000907080949,88.0,-0.3383458646616541,0.2753623188405796,88.0,-0.3333333333333333,0.2753623188405796,87.0,0.3384615384615383,0.5,252.0,-0.0194552529182879,-0.2716763005780347,2.9,1.0,-2.1,89.0,15.0,-30.0,0.9839272643517688,0.0058956568533644,0.021804064523633,0.2272727272727272,-0.0208475734791524,0.0968379446640316,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0113636363636363,0.0113636363636363,0.0113636363636363,"Sonora, CA",43760
379424,379424,2021-02-01,2021-02-28,43760,"Sonora, CA metro area",CA,All Residential,-1,369999.5,0.0914439528023598,0.254235593220339,349000.0,-0.0438356164383562,0.1760741364785172,208.3795812332401,0.0509089150843946,0.0696818503306324,220.6127221204244,-0.022447887947593,0.1517635459819413,103.0,0.1704545454545454,0.4714285714285715,103.0,0.1704545454545454,0.4714285714285715,74.0,-0.1494252873563218,-0.1956521739130434,228.0,-0.0952380952380952,-0.3736263736263736,2.2,-0.6999999999999997,-3.0,72.0,-17.0,-58.0,0.9886863342498668,0.0047590698980981,0.0207686956615508,0.3203883495145631,0.0931156222418358,0.2203883495145631,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0194174757281553,0.0080538393645189,-0.0091539528432732,"Sonora, CA",43760
379425,379425,2021-03-01,2021-03-31,43760,"Sonora, CA metro area",CA,All Residential,-1,344500.0,-0.0689176606995415,0.1483333333333334,387500.0,0.1103151862464182,0.1959876543209877,218.75,0.0497669623164864,0.1837121212121211,234.57792207792207,0.0633018795256719,0.1996985157699444,112.0,0.0873786407766989,0.3333333333333332,112.0,0.0873786407766989,0.3333333333333332,136.0,0.8378378378378379,0.4468085106382979,258.0,0.131578947368421,-0.3027027027027027,2.3,0.0999999999999996,-2.1000000000000005,63.0,-9.0,-58.0,0.9902673201045982,0.0015809858547313,0.0223813972648929,0.3839285714285714,0.0635402219140083,0.2767857142857143,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0089285714285714,-0.0104889042995839,-0.0029761904761904,"Sonora, CA",43760
379426,379426,2021-04-01,2021-04-30,43760,"Sonora, CA metro area",CA,All Residential,-1,373000.0,0.0827285921625544,0.1993569131832797,377000.0,-0.0270967741935483,0.1458966565349544,236.8421052631579,0.0827067669172931,0.2803738317757007,231.15079365079364,-0.0146097654748174,0.1123045709511874,119.0,0.0625,0.7761194029850746,119.0,0.0625,0.7761194029850746,168.0,0.2352941176470588,1.210526315789474,316.0,0.2248062015503875,-0.1413043478260869,2.7,0.4000000000000003,-2.8,50.0,-13.0,-65.0,1.0020879984651674,0.0118206783605691,0.0292792129637,0.4117647058823529,0.0278361344537814,0.2326602282704126,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0,-0.0089285714285714,0.0,"Sonora, CA",43760
379427,379427,2021-05-01,2021-05-31,43760,"Sonora, CA metro area",CA,All Residential,-1,385000.0,0.032171581769437,0.1492537313432835,399900.0,0.0607427055702918,0.2575471698113207,236.74242424242425,-0.0004208754208753,0.1784511784511784,240.12345679012347,0.038817358130663,0.2328096594763262,128.0,0.0756302521008402,1.064516129032258,128.0,0.0756302521008402,1.064516129032258,141.0,-0.1607142857142857,0.0763358778625953,331.0,0.0474683544303797,-0.2373271889400921,2.6,-0.1,-4.4,50.0,0.0,-42.0,1.0115670971092576,0.0094790986440902,0.0529128514317454,0.484375,0.072610294117647,0.3230846774193548,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.015625,0.015625,-0.0005040322580645,"Sonora, CA",43760
379428,379428,2021-06-01,2021-06-30,43760,"Sonora, CA metro area",CA,All Residential,-1,405000.0,0.0519480519480519,0.4013840830449826,412000.0,0.0302575643910978,0.2887081639036597,232.3689473387529,-0.0184735664411075,0.2199119965250095,245.5290611028316,0.0225117711737459,0.2324596008298998,149.0,0.1640625,0.3796296296296295,149.0,0.1640625,0.4056603773584905,145.0,0.0283687943262411,0.1417322834645669,333.0,0.0060422960725075,-0.2583518930957683,2.2,-0.3999999999999999,-2.0,51.0,1.0,-30.0,1.0225911226243276,0.0110240255150699,0.0541634333070573,0.5570469798657717,0.0726719798657717,0.3903803131991051,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0,-0.015625,-0.0094339622641509,"Sonora, CA",43760
379429,379429,2021-07-01,2021-07-31,43760,"Sonora, CA metro area",CA,All Residential,-1,399000.0,-0.0148148148148148,0.2527472527472527,378500.0,-0.0813106796116505,0.1646153846153846,240.12345679012347,0.0333715392705455,0.2958121889141518,245.3551912568306,-0.000708143651998,0.2251243151632298,142.0,-0.0469798657718121,-0.1069182389937106,142.0,-0.0469798657718121,-0.1012658227848101,144.0,-0.0068965517241379,-0.0463576158940397,329.0,-0.0120120120120119,-0.2623318385650224,2.3,0.0999999999999996,-0.5,54.0,3.0,-35.0,1.0037476120636522,-0.0188435105606754,0.0294706119463679,0.4788732394366196,-0.078173740429152,0.2713260696252989,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0211267605633802,0.0211267605633802,0.0147976466393296,"Sonora, CA",43760
379430,379430,2021-08-01,2021-08-31,43760,"Sonora, CA metro area",CA,All Residential,-1,370000.0,-0.0726817042606516,0.2692967409948541,379900.0,0.0036988110964333,0.0731638418079096,247.09739665096808,0.029043142865214,0.2922363747950056,242.85898795442804,-0.0101738352859614,0.1493437731589499,132.0,-0.0704225352112676,-0.175,131.0,-0.0774647887323943,-0.1761006289308175,146.0,0.0138888888888888,0.0814814814814814,348.0,0.0577507598784194,-0.1634615384615384,2.6,0.3000000000000002,0.0,60.0,6.0,-13.0,0.998335832495114,-0.0054117795685381,0.0107247073925939,0.4090909090909091,-0.0697823303457105,0.1403409090909091,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0076335877862595,-0.0134931727771207,-0.0049450285659417,"Sonora, CA",43760
379431,379431,2021-09-01,2021-09-30,43760,"Sonora, CA metro area",CA,All Residential,-1,380000.0,0.0270270270270269,0.1638591117917305,382000.0,0.005527770465912,0.1088534107402032,247.198717948718,0.0004100459945071,0.2708354032474695,237.200261625478,-0.0233004608007835,0.0635527954888686,140.0,0.0606060606060605,-0.2857142857142857,139.0,0.0610687022900764,-0.2871794871794871,117.0,-0.1986301369863013,-0.0999999999999999,327.0,-0.0603448275862068,-0.108991825613079,2.3,-0.3000000000000002,0.3999999999999999,56.0,-4.0,-22.0,0.9920762294844828,-0.0062596030106313,0.0119136913398936,0.3928571428571428,-0.0162337662337662,0.1530612244897959,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.014388489208633,0.0067549014223735,-0.0009961261759822,"Sonora, CA",43760
379432,379432,2021-10-01,2021-10-31,43760,"Sonora, CA metro area",CA,All Residential,-1,395000.0,0.0394736842105263,0.1566617862371888,389000.0,0.0183246073298428,0.1474926253687316,245.09803921568627,-0.008497935387624,0.1872576328581572,245.3703703703704,0.0344439280500983,0.1570766250674795,120.0,-0.1428571428571429,-0.1549295774647887,119.0,-0.1438848920863309,-0.1619718309859155,107.0,-0.0854700854700855,-0.1574803149606299,317.0,-0.0305810397553516,-0.1218836565096952,2.6,0.3000000000000002,0.1,62.0,6.0,-3.0,0.989559420398686,-0.0025168090857965,0.0067845708324841,0.3333333333333333,-0.0595238095238095,0.1009389671361502,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0084033613445378,-0.0059851278640952,-0.0127233992188424,"Sonora, CA",43760
379433,379433,2021-11-01,2021-11-30,43760,"Sonora, CA metro area",CA,All Residential,-1,400000.0,0.0126582278481013,0.1477761836441893,450000.0,0.1568123393316196,0.2858979854264895,252.1337086885219,0.0287055314491693,0.1990358590965262,249.3418562576416,0.0161856783330298,0.1179411865072663,99.0,-0.175,-0.131578947368421,99.0,-0.1680672268907562,-0.1238938053097344,62.0,-0.4205607476635514,-0.1733333333333333,280.0,-0.1167192429022082,-0.1331269349845201,2.8,0.1999999999999997,0.0,70.0,8.0,-2.0,0.9916262618348116,0.0020668414361254,0.006683438818741,0.3939393939393939,0.0606060606060606,0.1746411483253588,0.0028901734104046,-0.0047049368775495,-0.0051857525852163,0.0101010101010101,0.0016976487564722,0.0012514525788862,"Sonora, CA",43760
379434,379434,2021-12-01,2021-12-31,43760,"Sonora, CA metro area",CA,All Residential,-1,369500.0,-0.07625,0.1213960546282246,424900.0,-0.0557777777777778,0.2683582089552238,235.41666666666663,-0.066302289006929,0.1468833643158518,253.515625,0.0167391420157139,0.15234375,118.0,0.1919191919191918,-0.112781954887218,118.0,0.1919191919191918,-0.106060606060606,35.0,-0.4354838709677418,-0.4615384615384615,194.0,-0.3071428571428571,-0.245136186770428,1.6,-1.1999999999999995,-0.2999999999999998,78.0,8.0,4.0,0.9831721588844882,-0.0084541029503233,0.0051405513860839,0.2966101694915254,-0.0973292244478685,0.0484898687396457,0.0051546391752577,-0.0047049368775495,-0.0051857525852163,0.0,-0.0101010101010101,0.0,"Sonora, CA",43760
379435,379435,2022-01-01,2022-01-31,43760,"Sonora, CA metro area",CA,All Residential,-1,372000.0,0.006765899864682,0.0973451327433627,419995.0,-0.0115438926806307,0.1506712328767123,252.687711360936,0.0733637296747722,0.274365592971639,267.7678571428572,0.0562183579132733,0.1865001790189762,68.0,-0.423728813559322,-0.2272727272727272,68.0,-0.423728813559322,-0.2272727272727272,65.0,0.8571428571428572,-0.2528735632183908,190.0,-0.0206185567010309,-0.246031746031746,2.8,1.1999999999999995,-0.1,95.0,17.0,6.0,0.9745266055662762,-0.008645553318212,-0.0094006587854925,0.1176470588235294,-0.178963110667996,-0.1096256684491978,0.0051546391752577,-0.0047049368775495,-0.0051857525852163,0.0588235294117647,0.0588235294117647,0.0474598930481283,"Sonora, CA",43760
379436,379436,2022-02-01,2022-02-28,43760,"Sonora, CA metro area",CA,All Residential,-1,438000.0,0.1774193548387097,0.1837853834937615,422500.0,0.0059643567185323,0.2106017191977076,251.76803394625176,-0.0036395810850117,0.2082183506475463,260.2954206425844,-0.0279063984004851,0.1798749326002091,82.0,0.2058823529411764,-0.203883495145631,82.0,0.2058823529411764,-0.203883495145631,92.0,0.4153846153846154,0.2432432432432432,207.0,0.0894736842105263,-0.0921052631578946,2.5,-0.2999999999999998,0.2999999999999998,85.0,-10.0,13.0,0.9935414686669592,0.0190148631006831,0.0048551344170923,0.3536585365853658,0.2360114777618364,0.0332701870708027,0.0051546391752577,-0.0047049368775495,-0.0051857525852163,0.0121951219512195,-0.0466284074605451,-0.0072223537769358,"Sonora, CA",43760
379437,379437,2022-03-01,2022-03-31,43760,"Sonora, CA metro area",CA,All Residential,-1,450000.0,0.0273972602739727,0.3062409288824383,450000.0,0.0650887573964498,0.1612903225806452,260.63100137174206,0.0352029099428183,0.191456006270821,259.375,-0.00353606160382,0.1057093425605537,112.0,0.3658536585365854,0.0,110.0,0.3414634146341464,-0.0178571428571429,127.0,0.3804347826086955,-0.0661764705882352,219.0,0.0579710144927536,-0.1511627906976744,2.0,-0.5,-0.2999999999999998,52.0,-33.0,-11.0,1.001925807221128,0.0083843385541685,0.0116584871165296,0.4910714285714285,0.1374128919860627,0.1071428571428571,0.0051546391752577,-0.0047049368775495,-0.0051857525852163,0.0272727272727272,0.0150776053215077,0.0183441558441558,"Sonora, CA",43760
379438,379438,2022-04-01,2022-04-30,43760,"Sonora, CA metro area",CA,All Residential,-1,440000.0,-0.0222222222222222,0.1796246648793564,430000.0,-0.0444444444444443,0.1405835543766578,268.796992481203,0.0313316185199841,0.1349206349206348,260.27397260273966,0.003465918468394,0.1259921218178612,123.0,0.0982142857142858,0.0336134453781513,123.0,0.1181818181818181,0.0336134453781513,158.0,0.2440944881889763,-0.0595238095238095,253.0,0.1552511415525115,-0.1993670886075948,2.1,0.1,-0.6,43.0,-9.0,-7.0,1.0117086804040072,0.0097828731828792,0.0096206819388398,0.5447154471544715,0.0536440185830429,0.1329507412721185,0.0079051383399209,-0.0047049368775495,-0.0051857525852163,0.016260162601626,-0.0110125646711012,0.016260162601626,"Sonora, CA",43760
379439,379439,2022-05-01,2022-05-31,43760,"Sonora, CA metro area",CA,All Residential,-1,440500.0,0.0011363636363637,0.1441558441558441,425000.0,-0.0116279069767442,0.0627656914228558,264.5603369809719,-0.0157615435393213,0.1175028634076251,268.81720430107526,0.0328239954725524,0.1194958122564058,120.0,-0.024390243902439,-0.0625,126.0,0.024390243902439,-0.015625,141.0,-0.1075949367088607,0.0,259.0,0.0237154150197629,-0.2175226586102718,2.2,0.1,-0.3999999999999999,45.0,2.0,-5.0,0.9993238047705952,-0.012384875633412,-0.0122432923386625,0.4166666666666666,-0.1280487804878048,-0.0677083333333333,0.1158301158301158,0.1079249774901948,-0.0051857525852163,0.0555555555555555,0.0392953929539295,0.0399305555555555,"Sonora, CA",43760
379440,379440,2022-06-01,2022-06-30,43760,"Sonora, CA metro area",CA,All Residential,-1,427500.0,-0.0295119182746879,0.0555555555555555,400995.0,-0.0564823529411764,-0.0267111650485436,273.23061160151326,0.0327723902966035,0.1758482135015708,256.1904761904762,-0.0469714285714285,0.0434222125876146,98.0,-0.1833333333333333,-0.3422818791946308,99.0,-0.2142857142857143,-0.3355704697986576,129.0,-0.0851063829787234,-0.1103448275862069,288.0,0.1119691119691119,-0.135135135135135,2.9,0.6999999999999997,0.6999999999999997,42.0,-3.0,-9.0,1.0045421768847551,0.0052183721141602,-0.0180489457395722,0.4693877551020408,0.0527210884353741,-0.0876592247637309,0.1180555555555555,0.0022254397254397,-0.0051857525852163,0.0505050505050505,-0.005050505050505,0.0505050505050505,"Sonora, CA",43760
379441,379441,2022-07-01,2022-07-31,43760,"Sonora, CA metro area",CA,All Residential,-1,422000.0,-0.0128654970760233,0.0576441102756892,395500.0,-0.0137034127607575,0.0449141347424042,265.186667374075,-0.0294401281770351,0.1043763525604151,263.6132326135288,0.0289735845509486,0.0744147342600394,96.0,-0.0204081632653061,-0.323943661971831,92.0,-0.0707070707070707,-0.352112676056338,122.0,-0.0542635658914728,-0.1527777777777777,309.0,0.0729166666666667,-0.060790273556231,3.2,0.3000000000000002,0.9000000000000004,49.0,7.0,-5.0,0.9886853340996086,-0.0158568427851466,-0.0150622779640434,0.3125,-0.1568877551020408,-0.1663732394366196,0.145631067961165,0.0275755124056094,-0.0051857525852163,0.0,-0.0505050505050505,-0.0211267605633802,"Sonora, CA",43760
379442,379442,2022-08-01,2022-08-31,43760,"Sonora, CA metro area",CA,All Residential,-1,405000.0,-0.0402843601895734,0.0945945945945945,419900.0,0.0616940581542351,0.105290866017373,254.0650406504065,-0.0419388607798303,0.0281979660404128,261.2102981175117,-0.0091153788912408,0.0755636442268599,89.0,-0.0729166666666666,-0.3257575757575758,96.0,0.0434782608695651,-0.2671755725190839,107.0,-0.1229508196721311,-0.2671232876712328,305.0,-0.0129449838187701,-0.1235632183908046,3.4,0.1999999999999997,0.7999999999999998,67.0,18.0,7.0,0.9756181023103944,-0.013067231789214,-0.0227177301847194,0.2808988764044944,-0.0316011235955055,-0.1281920326864147,0.1180327868852459,-0.0275982810759191,-0.0051857525852163,0.03125,0.03125,0.0236164122137404,"Sonora, CA",43760
379443,379443,2022-09-01,2022-09-30,43760,"Sonora, CA metro area",CA,All Residential,-1,392000.0,-0.0320987654320987,0.0315789473684211,376500.0,-0.1033579423672302,-0.0143979057591623,251.2309171874261,-0.0111551099502906,0.0163115701900391,250.02791265171084,-0.042809895116655,0.0540794134809463,92.0,0.0337078651685394,-0.3428571428571428,92.0,-0.0416666666666666,-0.3381294964028777,82.0,-0.2336448598130841,-0.2991452991452991,290.0,-0.0491803278688525,-0.1131498470948012,3.2,-0.1999999999999997,0.9000000000000004,62.0,-5.0,6.0,0.9741854899528626,-0.0014326123575318,-0.01789073953162,0.217391304347826,-0.0635075720566683,-0.1754658385093167,0.1068965517241379,-0.0111362351611079,-0.0051857525852163,0.0326086956521739,0.0013586956521739,0.0182202064435408,"Sonora, CA",43760
379444,379444,2022-10-01,2022-10-31,43760,"Sonora, CA metro area",CA,All Residential,-1,378000.0,-0.0357142857142856,-0.0430379746835443,399350.0,0.0606905710491367,0.0266066838046272,240.2354200107009,-0.0437664969734685,-0.0198394863563402,263.0974881413489,0.0522724657060349,0.0722463667647426,79.0,-0.1413043478260869,-0.3416666666666666,78.0,-0.1521739130434782,-0.3445378151260504,78.0,-0.048780487804878,-0.2710280373831776,273.0,-0.0586206896551724,-0.138801261829653,3.5,0.2999999999999998,0.8999999999999999,69.0,7.0,7.0,0.9716469949772032,-0.0025384949756593,-0.0179124254214828,0.1392405063291139,-0.0781507980187121,-0.1940928270042194,0.0879120879120879,-0.01898446381205,-0.0051857525852163,0.0,-0.0326086956521739,-0.0084033613445378,"Sonora, CA",43760
379445,379445,2022-11-01,2022-11-30,43760,"Sonora, CA metro area",CA,All Residential,-1,350000.0,-0.074074074074074,-0.125,385000.0,-0.0359333917616125,-0.1444444444444444,229.70461163747672,-0.0438353693754032,-0.0889571535980275,263.19758672699845,0.0003804619586327,0.0555692119939941,58.0,-0.2658227848101265,-0.4141414141414141,58.0,-0.2564102564102563,-0.4141414141414141,57.0,-0.2692307692307692,-0.0806451612903226,254.0,-0.0695970695970695,-0.0928571428571428,4.4,0.9000000000000004,1.6000000000000003,58.0,-11.0,-12.0,0.9457452533923448,-0.0259017415848583,-0.0458810084424666,0.1724137931034482,0.0331732867743343,-0.2215256008359456,0.0629921259842519,-0.0249199619278359,-0.0051857525852163,0.0344827586206896,0.0344827586206896,0.0243817485196795,"Sonora, CA",43760
379446,379446,2022-12-01,2022-12-31,43760,"Sonora, CA metro area",CA,All Residential,-1,395000.0,0.1285714285714285,0.0690121786197563,419000.0,0.0883116883116883,-0.0138856201459166,234.94525547445247,0.0228147088541987,-0.0020024546217943,245.09803921568627,-0.0687679083094556,-0.0332034200429016,60.0,0.0344827586206897,-0.4915254237288135,60.0,0.0344827586206897,-0.4915254237288135,37.0,-0.3508771929824561,0.0571428571428571,219.0,-0.1377952755905511,0.1288659793814432,3.7,-0.7000000000000001,2.1,66.0,8.0,-12.0,0.9543444850599369,0.0085992316675919,-0.0288276738245514,0.2166666666666666,0.0442528735632183,-0.0799435028248587,0.0776255707762557,0.0146334447920037,0.0724709316009979,0.0,-0.0344827586206896,0.0,"Sonora, CA",43760
