,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413771,413771,2019-01-01,2019-01-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,163400.0,0.061038961038961,0.201470588235294,169450.0,0.1304202801867913,0.1046284224250326,92.71353984517052,0.0663780382191732,0.0945598490458965,96.31126541844722,0.094469251042702,0.0532810574248945,100.0,-0.0825688073394494,0.0989010989010989,100.0,-0.0825688073394494,0.0989010989010989,146.0,0.5051546391752577,0.028169014084507,478.0,0.0988505747126435,0.0279569892473119,4.8,0.7999999999999998,-0.2999999999999998,96.0,-9.0,-17.0,0.9691247908254887,0.0061087399489987,0.0127749948764107,0.12,0.0007339449541284,0.021098901098901,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.01,-0.008348623853211,0.01,"Valdosta, GA",46660
413772,413772,2019-02-01,2019-02-28,46660,"Valdosta, GA metro area",GA,All Residential,-1,145450.0,-0.1098531211750306,0.0899213188460097,159000.0,-0.0616701091767483,0.0607071380920614,85.3632919823705,-0.0792791201271655,0.0233549069144485,94.66746554823249,-0.0170675762910275,0.0637981244861844,120.0,0.1999999999999999,0.1428571428571427,119.0,0.1899999999999999,0.1333333333333333,125.0,-0.1438356164383561,0.0504201680672269,480.0,0.0041841004184099,0.0084033613445377,4.0,-0.7999999999999998,-0.5,109.0,13.0,2.0,0.9604926459908868,-0.0086321448346019,-0.0097196160348209,0.1,-0.0199999999999999,-0.0428571428571428,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,-0.01,0.0,"Valdosta, GA",46660
413773,413773,2019-03-01,2019-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,152000.0,0.0450326572705397,0.0599721059972107,171900.0,0.0811320754716982,0.0750469043151968,90.02976190476188,0.0546660023767022,0.020513948413189,95.96670934699104,0.0137242905071395,0.050352699856728,136.0,0.1333333333333333,0.0625,133.0,0.1176470588235294,0.0390625,179.0,0.4319999999999999,0.0718562874251496,514.0,0.0708333333333333,0.0158102766798418,3.8,-0.2000000000000001,-0.2000000000000001,85.0,-24.0,1.0,0.9612544978129186,0.0007618518220318,-0.0064600418547895,0.0588235294117647,-0.0411764705882353,-0.0583639705882352,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0075187969924812,0.0075187969924812,-0.0081062030075187,"Valdosta, GA",46660
413774,413774,2019-04-01,2019-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,154000.0,0.013157894736842,0.0769230769230768,159400.0,-0.0727166957533449,0.0633755837224816,89.41305540318157,-0.0068500292406938,0.0337079720728064,91.94341943419434,-0.0419238081640322,-0.0194264238395877,163.0,0.1985294117647058,0.2348484848484848,161.0,0.2105263157894736,0.2196969696969697,189.0,0.0558659217877095,0.1454545454545455,543.0,0.056420233463035,0.0206766917293232,3.3,-0.5,-0.7000000000000001,80.0,-5.0,-11.0,0.9721113155803068,0.0108568177673883,0.0093557092259405,0.1288343558282208,0.0700108264164561,-0.0075292805354154,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0062111801242236,-0.0013076168682576,-0.0013645774515339,"Valdosta, GA",46660
413775,413775,2019-05-01,2019-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,155000.0,0.0064935064935065,0.0333333333333334,157900.0,-0.0094102885821831,0.0193673337637185,89.40131866112246,-0.0001312642992253,0.0173583214484953,96.0281870595772,0.0444269709623579,0.0698087672920379,178.0,0.0920245398773005,0.2361111111111111,178.0,0.1055900621118013,0.2447552447552447,201.0,0.0634920634920634,0.2802547770700636,563.0,0.0368324125230201,0.0349264705882352,3.2,-0.0999999999999996,-0.5999999999999996,69.0,-11.0,-6.0,0.97747901031507,0.0053676947347629,0.0055524239648248,0.1685393258426966,0.0397049700144757,0.0435393258426966,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0168539325842696,0.010642752460046,0.0098609255912626,"Valdosta, GA",46660
413776,413776,2019-06-01,2019-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,167400.0,0.08,0.0838459048235675,154900.0,-0.018999366687777,0.0595075239398084,95.679012345679,0.0702192515565935,0.0403381305983581,92.00230149597236,-0.041923998430868,0.0747211782154519,188.0,0.0561797752808987,-0.0052910052910053,187.0,0.050561797752809,0.0,182.0,-0.0945273631840796,0.058139534883721,555.0,-0.0142095914742451,0.0491493383742911,3.0,-0.2000000000000001,0.2000000000000001,69.0,0.0,-4.0,0.9730260341305148,-0.004452976184555,0.0001529388534481,0.1648936170212765,-0.00364570882142,0.0484915006191601,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0160427807486631,-0.0008111518356065,0.0106951871657754,"Valdosta, GA",46660
413777,413777,2019-07-01,2019-07-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,168000.0,0.0035842293906809,0.0666666666666666,161400.0,0.0419625564880568,0.1017064846416382,93.71776840131272,-0.0204981625153123,0.0353582032906927,93.79777892561984,0.0195155708113026,0.0702694405508967,209.0,0.1117021276595744,0.3144654088050313,206.0,0.1016042780748662,0.2955974842767294,170.0,-0.0659340659340659,0.2878787878787878,516.0,-0.0702702702702702,0.0530612244897958,2.5,-0.5,-0.6,70.0,1.0,-18.0,0.9729282306545916,-9.780347592325268e-05,-0.0031705469188846,0.1291866028708134,-0.0357070141504631,-0.0469140260600041,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0388349514563106,0.0227921707076475,0.0073884105758075,"Valdosta, GA",46660
413778,413778,2019-08-01,2019-08-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,153250.0,-0.087797619047619,0.0954253037884202,164900.0,0.0216852540272614,0.1380262249827466,92.39766081871343,-0.0140859903636029,0.0574480894974866,93.88213579548396,0.0008993482663488,0.1108335933385116,151.0,-0.277511961722488,-0.1468926553672316,151.0,-0.2669902912621359,-0.1420454545454545,187.0,0.1,0.2222222222222223,548.0,0.0620155038759691,0.1734475374732333,3.6,1.1,1.0,79.0,9.0,-4.0,0.9651870269338552,-0.0077412037207363,-0.0021758921796908,0.0993377483443708,-0.0298488545264425,-0.0362554719946121,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0331125827814569,-0.0057223686748537,-0.0407510535821794,"Valdosta, GA",46660
413779,413779,2019-09-01,2019-09-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,149900.0,-0.0218597063621533,-0.0322788896061975,159900.0,-0.0303214069132807,0.0811359026369169,92.48878923766816,0.0009862632684338,0.0680326495690699,97.97331098553674,0.0435777813892637,0.0918939357591925,141.0,-0.0662251655629139,0.146341463414634,139.0,-0.0794701986754966,0.1300813008130081,133.0,-0.2887700534759358,-0.0148148148148148,543.0,-0.0091240875912408,0.1336116910229645,3.9,0.2999999999999998,0.0,70.0,-9.0,-21.0,0.9599965287976182,-0.0051904981362369,-0.0066999723202465,0.0992907801418439,-4.696820252687861e-05,0.0098598858329008,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0215827338129496,-0.0115298489685073,0.0053225712113236,"Valdosta, GA",46660
413780,413780,2019-10-01,2019-10-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,157150.0,0.0483655770513675,0.0237785016286644,169950.0,0.0628517823639775,0.1115107913669064,87.90686623901166,-0.0495403068460801,-0.0162902968687702,95.56995513542664,-0.0245307199066171,0.0558855866125131,142.0,0.0070921985815601,0.2136752136752135,142.0,0.0215827338129497,0.2136752136752135,128.0,-0.037593984962406,0.024,525.0,-0.0331491712707182,0.0892116182572613,3.7,-0.1999999999999997,-0.3999999999999994,75.0,5.0,2.0,0.9764137636923148,0.0164172348946964,0.0044826693936041,0.1197183098591549,0.0204275297173109,0.0171542072950523,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0070422535211267,-0.0145404802918228,0.0070422535211267,"Valdosta, GA",46660
413781,413781,2019-11-01,2019-11-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,159950.0,0.0178173719376391,0.0742108797850906,155950.0,-0.0823771697558105,-0.0123495883470551,94.00550314465409,0.0693761155022947,0.0862858141160027,94.8802642444261,-0.0072166078766409,0.0744881872875267,141.0,-0.0070422535211267,0.2477876106194689,140.0,-0.0140845070422535,0.25,133.0,0.0390625,0.528735632183908,500.0,-0.0476190476190476,0.1286681715575621,3.5,-0.2000000000000001,-0.3999999999999999,92.0,17.0,7.0,0.964720880980087,-0.0116928827122276,-0.0034346291570717,0.1560283687943262,0.0363100589351713,0.0144354484403439,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0142857142857142,0.0072434607645875,-0.0035714285714285,"Valdosta, GA",46660
413782,413782,2019-12-01,2019-12-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,170000.0,0.0628321350422007,0.1038961038961039,177000.0,0.1349791599871754,0.1807871914609739,95.17045454545456,0.0123923745082015,0.0946371240283878,100.70083223828296,0.0613464564017462,0.1443517428657958,135.0,-0.0425531914893616,0.238532110091743,134.0,-0.0428571428571428,0.2293577981651375,111.0,-0.1654135338345864,0.1443298969072164,473.0,-0.054,0.0873563218390804,3.5,0.0,-0.5,92.0,0.0,-13.0,0.9740023164570044,0.0092814354769172,0.0109862655805142,0.1481481481481481,-0.0078802206461781,0.0288820931022765,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0223880597014925,0.0081023454157782,0.0040394358482815,"Valdosta, GA",46660
413783,413783,2020-01-01,2020-01-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,150000.0,-0.1176470588235294,-0.0820073439412484,152500.0,-0.1384180790960452,-0.1000295072292711,92.87060517124492,-0.0241655814842323,0.0016940926464108,94.779328821207,-0.0588029243200713,-0.0159060997753933,118.0,-0.1259259259259258,0.1799999999999999,118.0,-0.1194029850746268,0.1799999999999999,168.0,0.5135135135135136,0.1506849315068492,518.0,0.095137420718816,0.0836820083682008,4.4,0.9000000000000004,-0.3999999999999994,99.0,7.0,3.0,0.9624720826394896,-0.0115302338175146,-0.006652708185999,0.1101694915254237,-0.0379786566227244,-0.0098305084745762,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,-0.0223880597014925,-0.01,"Valdosta, GA",46660
413784,413784,2020-02-01,2020-02-29,46660,"Valdosta, GA metro area",GA,All Residential,-1,148900.0,-0.0073333333333333,0.0237194912341009,174900.0,0.1468852459016394,0.1,90.38606020671898,-0.0267527594974177,0.0588399077367565,96.91828254847644,0.0225677239317068,0.0237760352747291,141.0,0.194915254237288,0.175,141.0,0.194915254237288,0.1848739495798319,147.0,-0.125,0.1759999999999999,524.0,0.0115830115830115,0.0916666666666665,3.7,-0.7000000000000001,-0.2999999999999998,78.0,-21.0,-31.0,0.967196737562172,0.0047246549226823,0.0067040915712852,0.1276595744680851,0.0174900829426613,0.027659574468085,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0283687943262411,0.0283687943262411,0.0283687943262411,"Valdosta, GA",46660
413785,413785,2020-03-01,2020-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,158700.0,0.0658159838817997,0.0440789473684211,171950.0,-0.0168667810177244,0.0002908667830134,98.29479768786126,0.0874995266200835,0.0918033726651699,99.73030195271502,0.0290143338315147,0.0392176894605795,140.0,-0.0070921985815602,0.0294117647058822,140.0,-0.0070921985815602,0.0526315789473683,180.0,0.2244897959183673,0.0055865921787709,557.0,0.0629770992366411,0.083657587548638,4.0,0.2999999999999998,0.2000000000000001,77.0,-1.0,-8.0,0.9768492232397274,0.0096524856775553,0.0155947254268088,0.1857142857142857,0.0580547112462006,0.126890756302521,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0071428571428571,-0.0212259371833839,-0.000375939849624,"Valdosta, GA",46660
413786,413786,2020-04-01,2020-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,159200.0,0.0031505986137365,0.0337662337662336,164950.0,-0.0407095085780749,0.0348180677540776,96.86609686609688,-0.0145348569341511,0.0833551815146906,98.7851433262402,-0.009477145942293,0.0744123280833883,135.0,-0.0357142857142856,-0.1717791411042944,135.0,-0.0357142857142856,-0.1614906832298136,154.0,-0.1444444444444444,-0.1851851851851852,569.0,0.0215439856373429,0.0478821362799264,4.2,0.2000000000000001,0.9000000000000004,84.0,7.0,4.0,0.9702697169910488,-0.0065795062486785,-0.001841598589258,0.1111111111111111,-0.0746031746031746,-0.0177232447171097,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0222222222222222,0.015079365079365,0.0160110420979986,"Valdosta, GA",46660
413787,413787,2020-05-01,2020-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,169950.0,0.0675251256281406,0.0964516129032257,174950.0,0.0606244316459532,0.1079797340088664,98.77232142857144,0.0196789653361344,0.1048195139377075,102.71003369059326,0.0397315854610955,0.0695821386992401,158.0,0.1703703703703702,-0.1123595505617978,158.0,0.1703703703703702,-0.1123595505617978,188.0,0.2207792207792207,-0.0646766169154229,587.0,0.031634446397188,0.0426287744227353,3.7,-0.5,0.5,83.0,-1.0,14.0,0.976194200077376,0.0059244830863269,-0.001284810237694,0.1518987341772151,0.040787623066104,-0.0166405916654814,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0189873417721518,-0.0032348804500703,0.0021334091878822,"Valdosta, GA",46660
413788,413788,2020-06-01,2020-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,169950.0,0.0,0.0152329749103943,169900.0,-0.0288653901114603,0.0968366688185926,96.62878787878788,-0.0217017633966787,0.0099266862170086,99.19354838709678,-0.0342370183042648,0.0781637717121588,222.0,0.4050632911392404,0.1808510638297873,221.0,0.3987341772151897,0.1818181818181818,189.0,0.0053191489361701,0.0384615384615385,540.0,-0.080068143100511,-0.0270270270270269,2.4,-1.3000000000000005,-0.6,70.0,-13.0,1.0,0.9760761807140884,-0.0001180193632874,0.0030501465835736,0.1531531531531531,0.0012544189759379,-0.0117404638681234,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0271493212669683,0.0081619794948164,0.0111065405183052,"Valdosta, GA",46660
413789,413789,2020-07-01,2020-07-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,169900.0,-0.0002942041776993,0.0113095238095237,173900.0,0.0235432607416126,0.077447335811648,100.08813160987074,0.0358003428069728,0.0679739105745587,100.57394888955471,0.013916232707706,0.0722423285663114,231.0,0.0405405405405405,0.1052631578947369,229.0,0.0361990950226245,0.1116504854368931,224.0,0.1851851851851851,0.3176470588235293,534.0,-0.011111111111111,0.0348837209302326,2.3,-0.1,-0.2000000000000001,69.0,-1.0,-1.0,0.9747616555973616,-0.0013145251167269,0.0018334249427699,0.1731601731601731,0.02000702000702,0.0439735702893597,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0305676855895196,0.0034183643225513,-0.008267265866791,"Valdosta, GA",46660
413790,413790,2020-08-01,2020-08-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,167500.0,-0.0141259564449676,0.0929853181076671,185000.0,0.0638297872340425,0.1218920557913887,99.8697351280938,-0.0021820417492478,0.0808686523356987,104.2449737762238,0.0365007531990257,0.1103813616183015,193.0,-0.1645021645021644,0.2781456953642385,189.0,-0.1746724890829694,0.2516556291390728,211.0,-0.0580357142857143,0.1283422459893048,547.0,0.0243445692883894,-0.0018248175182481,2.8,0.5,-0.8000000000000002,63.0,-6.0,-16.0,0.9759978035684056,0.0012361479710442,0.0108107766345505,0.1398963730569948,-0.0332638001031783,0.0405586247126239,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0105820105820105,-0.019985675007509,-0.0225305721994463,"Valdosta, GA",46660
413791,413791,2020-09-01,2020-09-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,175600.0,0.0483582089552239,0.171447631754503,172900.0,-0.0654054054054054,0.08130081300813,102.42302577741408,0.0255662102842808,0.1074101696176164,101.83698338728068,-0.0230993428432549,0.0394359684579232,193.0,0.0,0.3687943262411348,192.0,0.0158730158730158,0.381294964028777,160.0,-0.2417061611374408,0.2030075187969924,504.0,-0.0786106032906763,-0.0718232044198895,2.6,-0.1999999999999997,-1.2999999999999998,59.0,-4.0,-11.0,0.9775510869809366,0.0015532834125309,0.0175545581833184,0.2279792746113989,0.0880829015544041,0.1286884944695549,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.015625,0.0050429894179894,-0.0059577338129496,"Valdosta, GA",46660
413792,413792,2020-10-01,2020-10-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,171490.0,-0.0234054669703872,0.0912503977091949,182000.0,0.0526315789473683,0.0709032068255368,102.2346368715084,-0.0018393218172941,0.1629880718707534,104.10353535353536,0.0222566683621716,0.089291453637456,191.0,-0.0103626943005181,0.3450704225352112,189.0,-0.015625,0.3309859154929577,171.0,0.06875,0.3359375,478.0,-0.0515873015873016,-0.0895238095238095,2.5,-0.1,-1.2000000000000002,66.0,7.0,-9.0,0.9800630940926616,0.0025120071117251,0.003649330400347,0.2146596858638743,-0.0133195887475246,0.0949413760047194,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0317460317460317,0.0161210317460317,0.0247037782249049,"Valdosta, GA",46660
413793,413793,2020-11-01,2020-11-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,182000.0,0.0612863723832293,0.1378555798687088,191800.0,0.0538461538461538,0.2298813722346906,102.41404535479153,0.0017548698638076,0.0894473400902764,106.38783269961978,0.0219425530394041,0.1212851644842432,162.0,-0.1518324607329842,0.148936170212766,161.0,-0.1481481481481481,0.1499999999999999,122.0,-0.2865497076023392,-0.0827067669172932,433.0,-0.0941422594142259,-0.134,2.7,0.2000000000000001,-0.7999999999999998,65.0,-1.0,-27.0,0.9814925281436228,0.0014294340509611,0.0167716471635359,0.228395061728395,0.0137353758645206,0.0723666929340688,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0124223602484472,-0.0193236714975845,-0.001863354037267,"Valdosta, GA",46660
413794,413794,2020-12-01,2020-12-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,184000.0,0.0109890109890109,0.0823529411764705,187700.0,-0.0213764337851929,0.0604519774011298,104.95637323396988,0.0248240157916916,0.1028251754733551,108.2920792079208,0.0178991004890338,0.0753841532478607,195.0,0.2037037037037037,0.4444444444444444,193.0,0.1987577639751552,0.4402985074626866,137.0,0.1229508196721311,0.2342342342342342,377.0,-0.1293302540415703,-0.2029598308668075,1.9,-0.8000000000000002,-1.6,65.0,0.0,-27.0,0.9864927997574104,0.0050002716137873,0.012490483300406,0.2256410256410256,-0.0027540360873694,0.0774928774928775,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0259067357512953,0.0134843755028481,0.0035186760498027,"Valdosta, GA",46660
413795,413795,2021-01-01,2021-01-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,175400.0,-0.0467391304347826,0.1693333333333333,185000.0,-0.0143846563665424,0.2131147540983606,105.38181818181818,0.0040535408640682,0.1347166090659548,104.81072555205049,-0.0321478143307796,0.1058394995576179,137.0,-0.2974358974358974,0.1610169491525423,137.0,-0.2901554404145078,0.1610169491525423,161.0,0.1751824817518248,-0.0416666666666666,394.0,0.0450928381962865,-0.2393822393822393,2.9,1.0,-1.5000000000000004,65.0,0.0,-34.0,0.9777835176435834,-0.0087092821138269,0.0153114350040937,0.1824817518248175,-0.0431592738162081,0.0723122602993937,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0291970802919708,0.0032903445406754,0.0291970802919708,"Valdosta, GA",46660
413796,413796,2021-02-01,2021-02-28,46660,"Valdosta, GA metro area",GA,All Residential,-1,184000.0,0.0490307867730901,0.2357286769644055,189950.0,0.0267567567567568,0.0860491709548312,104.64842023048128,-0.0069594353560262,0.157793801291298,111.43432400030936,0.0631958076176997,0.1497760904354894,139.0,0.0145985401459853,-0.0141843971631205,139.0,0.0145985401459853,-0.0141843971631205,192.0,0.1925465838509317,0.3061224489795917,438.0,0.1116751269035531,-0.1641221374045801,3.2,0.3000000000000002,-0.5,63.0,-2.0,-15.0,0.9827123004273308,0.0049287827837474,0.0155155628651587,0.2877697841726618,0.1052880323478443,0.1601102097045767,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0287769784172661,-0.0004201018747046,0.000408184091025,"Valdosta, GA",46660
413797,413797,2021-03-01,2021-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,182000.0,-0.0108695652173913,0.146817895400126,197250.0,0.0384311660963412,0.1471357952893281,107.24852071005915,0.0248460557154261,0.0910905076648185,111.92,0.0043584057609509,0.1222266232891229,220.0,0.5827338129496402,0.5714285714285714,214.0,0.5395683453237409,0.5285714285714284,256.0,0.3333333333333332,0.4222222222222222,478.0,0.091324200913242,-0.1418312387791741,2.2,-1.0,-1.7999999999999998,56.0,-7.0,-21.0,0.9873812440800556,0.0046689436527248,0.0105320208403282,0.2681818181818181,-0.0195879659908436,0.0824675324675324,0.002092050209205,0.0077639751552795,0.0064185880886673,0.0560747663551401,0.0272977879378739,0.048931909212283,"Valdosta, GA",46660
413798,413798,2021-04-01,2021-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,187000.0,0.0274725274725273,0.1746231155778894,210700.0,0.0681875792141952,0.2773567747802363,104.2094455852156,-0.0283367556468172,0.0758092764826669,115.66424322538003,0.0334546392546464,0.1708667855387549,203.0,-0.0772727272727272,0.5037037037037037,205.0,-0.042056074766355,0.5185185185185186,245.0,-0.04296875,0.5909090909090908,516.0,0.0794979079497908,-0.0931458699472759,2.5,0.2999999999999998,-1.7000000000000002,49.0,-7.0,-35.0,0.9891009988602693,0.0017197547802136,0.0188312818692204,0.3940886699507389,0.1259068517689207,0.2829775588396278,0.001937984496124,-0.0001540657130809,0.0064185880886673,0.0341463414634146,-0.0219284248917255,0.0119241192411924,"Valdosta, GA",46660
413799,413799,2021-05-01,2021-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,215000.0,0.1497326203208555,0.2650779641070903,189900.0,-0.0987185571903179,0.0854529865675908,117.1238106366641,0.1239270104444416,0.1857958681406897,112.13448188830604,-0.0305173080171027,0.0917578142959551,203.0,0.0,0.2848101265822784,201.0,-0.0195121951219512,0.2721518987341771,263.0,0.073469387755102,0.398936170212766,570.0,0.1046511627906976,-0.0289608177172061,2.8,0.2999999999999998,-0.9000000000000004,52.0,3.0,-31.0,0.9979171168913222,0.0088161180310528,0.0217229168139463,0.334975369458128,-0.0591133004926108,0.1830766352809128,0.0017543859649122,-0.0001835985312117,0.0064185880886673,0.0746268656716417,0.0404805242082271,0.0556395238994898,"Valdosta, GA",46660
413800,413800,2021-06-01,2021-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,208700.0,-0.0293023255813953,0.2280082377169756,190500.0,0.0031595576619274,0.1212477928193054,114.55581306817196,-0.0219254953756452,0.1855246824773579,110.95484826054776,-0.0105198116395033,0.1185692019762538,263.0,0.2955665024630542,0.1846846846846845,264.0,0.3134328358208955,0.1945701357466063,261.0,-0.0076045627376425,0.3809523809523809,559.0,-0.019298245614035,0.0351851851851852,2.1,-0.6999999999999997,-0.2999999999999998,51.0,-1.0,-19.0,1.0016838254210727,0.0037667085297506,0.0256076447069845,0.403041825095057,0.0680664556369289,0.2498886719419038,0.0035778175313059,0.0018234315663936,0.0064185880886673,0.0378787878787878,-0.0367480777928539,0.0107294666118195,"Valdosta, GA",46660
413801,413801,2021-07-01,2021-07-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,196500.0,-0.0584571154767609,0.1565626839317244,197450.0,0.0364829396325458,0.1354226566992524,116.67913238593869,0.0185352385086134,0.1657639173517324,117.6530315789887,0.0603685501215058,0.1698161688787758,245.0,-0.0684410646387833,0.0606060606060605,242.0,-0.0833333333333333,0.056768558951965,259.0,-0.007662835249042,0.15625,568.0,0.0161001788908765,0.0636704119850186,2.3,0.1999999999999997,0.0,50.0,-1.0,-19.0,0.9951047840422698,-0.006579041378803,0.0203431284449083,0.3428571428571428,-0.0601846822379141,0.1696969696969697,0.0035211267605633,-5.6690770742523055e-05,0.0064185880886673,0.024793388429752,-0.0130853994490358,-0.0057742971597675,"Valdosta, GA",46660
413802,413802,2021-08-01,2021-08-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,198900.0,0.0122137404580153,0.1874626865671642,185000.0,-0.0630539377057482,0.0,117.1997157071784,0.0044616660288301,0.1735258490157907,111.57894736842104,-0.0516270947637221,0.0703532585459769,228.0,-0.0693877551020408,0.1813471502590673,230.0,-0.049586776859504,0.2169312169312169,214.0,-0.1737451737451737,0.014218009478673,546.0,-0.0387323943661971,-0.0018281535648994,2.4,0.1,-0.3999999999999999,50.0,0.0,-13.0,0.9932638384906796,-0.0018409455515902,0.0172660349222739,0.3771929824561403,0.0343358395989974,0.2372966093991455,0.0109890109890109,0.0074678842284476,0.0064185880886673,0.0304347826086956,0.0056413941789435,0.019852772026685,"Valdosta, GA",46660
413803,413803,2021-09-01,2021-09-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,181400.0,-0.0879839115133232,0.0330296127562641,184650.0,-0.0018918918918918,0.0679583574320417,111.77347242921012,-0.0462991163863029,0.0912924274675936,119.97624703087884,0.0752588177295745,0.1781205907741347,224.0,-0.0175438596491228,0.1606217616580309,224.0,-0.026086956521739,0.1666666666666667,216.0,0.0093457943925232,0.35,528.0,-0.0329670329670329,0.0476190476190476,2.4,0.0,-0.2000000000000001,51.0,1.0,-8.0,0.98957222312505,-0.0036916153656295,0.0120211361441134,0.3035714285714285,-0.0736215538847118,0.0755921539600295,0.0018939393939393,-0.0090950715950715,0.0064185880886673,0.0223214285714285,-0.008113354037267,0.0066964285714285,"Valdosta, GA",46660
413804,413804,2021-10-01,2021-10-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,191750.0,0.0570562293274532,0.118140999475188,192450.0,0.042242079610073,0.0574175824175824,117.535653261023,0.0515523111752855,0.1496656794384214,116.82432037033809,-0.0262712556738796,0.1221935928842663,222.0,-0.0089285714285713,0.1623036649214659,216.0,-0.0357142857142856,0.1428571428571427,190.0,-0.1203703703703703,0.1111111111111111,495.0,-0.0625,0.0355648535564854,2.2,-0.1999999999999997,-0.2999999999999998,53.0,2.0,-13.0,0.9909614009792364,0.0013891778541864,0.0108983068865747,0.3108108108108108,0.0072393822393822,0.0961511249469364,0.004040404040404,0.0021464646464646,0.0064185880886673,0.0231481481481481,0.0008267195767195,-0.0085978835978835,"Valdosta, GA",46660
