,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
407390,407390,2023-01-01,2023-01-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,340000.0,-0.0282937982280652,0.0461538461538462,374945.0,0.0715775935981708,0.0963304093567252,203.64726067505208,-0.0220101908292952,0.0300135619551458,217.05450254845417,0.0098937524430167,0.0447965562789263,872.0,-0.061356297093649,-0.3578792341678939,1411.0,0.4324873096446699,-0.2711776859504132,1205.0,0.4858199753390875,-0.203042328042328,3446.0,-0.0037583116507661,0.3284502698535081,4.0,0.2999999999999998,2.1,67.0,5.0,20.0,0.9759071799875868,-0.0021899742170008,-0.0221684000139699,0.1662844036697247,0.0069733164791973,-0.1731854048722487,0.2858386535113174,0.0826007234737343,0.133564173943083,0.2969525159461374,0.0675108915806552,-0.2237086410786559,"Tucson, AZ",46060
407391,407391,2023-02-01,2023-02-28,46060,"Tucson, AZ metro area",AZ,All Residential,-1,339500.0,-0.0014705882352941,0.0104166666666667,370000.0,-0.0131886009948125,0.0451977401129943,205.68891965531,0.0100254674356539,0.0167786595498307,219.23076923076923,0.0100263604613741,0.0441648351648351,1042.0,0.194954128440367,-0.2897068847989093,1410.0,-0.0007087172218285,-0.2531779661016949,1188.0,-0.0141078838174273,-0.2457142857142856,3333.0,-0.0327916424840394,0.3247217806041335,3.2,-0.7999999999999998,1.5000000000000002,73.0,6.0,33.0,0.9811009691577404,0.0051937891701534,-0.023570949521303,0.1583493282149712,-0.0079350754547535,-0.2486036370202026,0.2481248124812481,-0.0377138410300693,0.1618767997626471,0.3524822695035461,0.0555297535574086,-0.2645728152422166,"Tucson, AZ",46060
407392,407392,2023-03-01,2023-03-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,349842.5,0.0304639175257732,0.0289485294117646,377825.0,0.0211486486486487,0.0524373259052923,212.18974319624027,0.0316051226863569,0.0258381829343414,222.6045883940621,0.015389350569406,0.0396943716757958,1340.0,0.2859884836852206,-0.2653508771929824,1685.0,0.1950354609929076,-0.1549648946840521,1358.0,0.1430976430976431,-0.2493090105030403,3163.0,-0.051005100510051,0.294719607040524,2.4,-0.8000000000000002,1.1,57.0,-16.0,21.0,0.9850463916845104,0.0039454225267699,-0.0256470136877527,0.1798507462686567,0.0215014180536854,-0.281223815134852,0.2532405943724312,0.0051157818911831,0.1443580728824598,0.3833827893175074,0.0309005198139613,-0.2635580331498948,"Tucson, AZ",46060
407393,407393,2023-04-01,2023-04-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,350000.0,0.0004502025911661,-0.0053992611537369,375000.0,-0.0074770065506517,0.0416666666666667,211.53846153846155,-0.0030693361892445,-0.0183410895154666,218.72909698996656,-0.0174097552618053,0.0120568404649599,1332.0,-0.0059701492537312,-0.2141592920353981,1543.0,-0.0842729970326409,-0.1857519788918206,1231.0,-0.0935198821796759,-0.351422550052687,2913.0,-0.0790388871324692,0.1260146888287592,2.2,-0.1999999999999997,0.7000000000000001,50.0,-7.0,16.0,0.9870882935354404,0.0020419018509301,-0.0299686952432803,0.2087087087087087,0.0288579624400519,-0.2992558930612028,0.2145554411259869,-0.0386851532464442,0.0897003966729525,0.4134802333117303,0.0300974439942229,-0.2772849381922273,"Tucson, AZ",46060
407394,407394,2023-05-01,2023-05-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,370000.0,0.0571428571428571,0.0277777777777776,374700.0,-0.0008,0.0265753424657533,217.12491675172112,0.0264086973717725,-0.008492758688552,217.35618387125456,-0.0062767740442644,0.0087429559786464,1427.0,0.0713213213213212,-0.1905842314237096,1531.0,-0.0077770576798444,-0.1185952792170408,1423.0,0.1559707554833469,-0.2107598447032723,2822.0,-0.0312392722279436,0.0693444486547933,2.0,-0.2000000000000001,0.5,49.0,-1.0,15.0,0.9877702384562728,0.0006819449208325,-0.0308476706772435,0.2354590049053959,0.0267502961966872,-0.2926181363311326,0.2243090007087172,0.0097535595827302,0.0606106301137949,0.450032658393207,0.0365524250814766,-0.2310266392464014,"Tucson, AZ",46060
407395,407395,2023-06-01,2023-06-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,365000.0,-0.0135135135135134,0.0,375000.0,0.0008006405124099,0.0276788161140038,214.94370522006145,-0.0100458830994227,-0.0174002047082906,216.48786958231864,-0.0039948911205132,0.0097341486032456,1365.0,-0.0434477925718289,-0.1078431372549019,1308.0,-0.1456564337034618,-0.1610006414368184,1253.0,-0.1194659170765987,-0.3511134127395132,2689.0,-0.0471296952515946,-0.1131266490765171,2.0,0.0,0.0,48.0,-1.0,14.0,0.9907274179904306,0.0029571795341576,-0.0211928388194508,0.2593406593406593,0.0238816544352634,-0.2151691445809092,0.207883971736705,-0.0164250289720121,-0.0414563976564347,0.4250764525993883,-0.0249562057938186,-0.1618382363037546,"Tucson, AZ",46060
407396,407396,2023-07-01,2023-07-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,370000.0,0.0136986301369863,0.0277777777777776,369925.0,-0.0135333333333332,0.0204827586206897,214.7019677875868,-0.0011246546263224,0.005957268585254,218.4014869888476,0.0088393747428943,0.0181480229807367,1140.0,-0.1648351648351648,-0.1244239631336405,1277.0,-0.0237003058103975,-0.1076170510132774,1309.0,0.0446927374301675,-0.2608695652173913,2745.0,0.0208255857195984,-0.1919340594642331,2.4,0.3999999999999999,-0.2000000000000001,48.0,0.0,11.0,0.991264569617431,0.0005371516270004,-0.0075578598852642,0.2578947368421052,-0.001445922498554,-0.1015522677661896,0.194535519125683,-0.013348452611022,-0.1024912692169722,0.4628034455755677,0.0377269929761793,-0.055016260923384,"Tucson, AZ",46060
407397,407397,2023-08-01,2023-08-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,365000.0,-0.0135135135135134,0.0428571428571429,372000.0,0.0056092451172535,0.0628571428571429,216.0987031326252,0.0065054613119348,0.0019616090416567,217.09437443822168,-0.0059849068275467,0.0297509827519648,1192.0,0.0456140350877192,-0.0900763358778625,1291.0,0.0109631949882538,-0.158957654723127,1325.0,0.0122230710466004,-0.1739401496259351,2808.0,0.022950819672131,-0.2015922661359113,2.4,0.0,-0.3000000000000002,45.0,-3.0,5.0,0.9893464863110988,-0.0019180833063321,0.0017167015104575,0.2374161073825503,-0.0204786294595549,-0.0045686254418771,0.2457264957264957,0.0511909766008126,-0.074717064125651,0.4268009295120062,-0.0360025160635615,0.0215892031276413,"Tucson, AZ",46060
407398,407398,2023-09-01,2023-09-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,360000.0,-0.0136986301369863,0.0256410256410255,370000.0,-0.0053763440860215,0.0571428571428571,217.42209631728045,0.0061240218727414,0.0377729956547956,221.52777777777777,0.0204215486975583,0.034508032128514,998.0,-0.162751677852349,-0.1971037811745776,1051.0,-0.1859024012393493,-0.1455284552845528,1387.0,0.0467924528301886,-0.066621803499327,3054.0,0.0876068376068375,-0.1801342281879194,3.1,0.7000000000000001,0.1,47.0,2.0,0.0,0.9870984113148448,-0.002248074996254,0.0020277195012357,0.2264529058116232,-0.010963201570927,0.0124545148220818,0.2727570399476096,0.0270305442211139,-0.0931490003208466,0.4148430066603234,-0.0119579228516827,0.0286641448717055,"Tucson, AZ",46060
407399,407399,2023-10-01,2023-10-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,367500.0,0.0208333333333332,0.0621540773710602,375000.0,0.0135135135135135,0.0416956026556292,220.20313114547844,0.0127909484606369,0.0422948207552646,225.36969534727228,0.0173428253920755,0.0495234475116053,1020.0,0.0220440881763526,0.0079051383399209,1118.0,0.0637488106565176,0.0607210626185958,1345.0,-0.0302811824080749,0.0582218725413059,3280.0,0.0740013097576948,-0.1262653169952051,3.2,0.1,-0.5,49.0,2.0,1.0,0.989790214055606,0.002691802740761,0.0059294924826344,0.2431372549019607,0.0166843490903375,0.0405680849414864,0.2835365853658536,0.0107795454182439,-0.0766125888483178,0.3917710196779964,-0.023071986982327,0.0416761430176548,"Tucson, AZ",46060
407400,407400,2023-11-01,2023-11-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,360000.0,-0.0204081632653061,0.0241820768136558,385000.0,0.0266666666666666,0.0829969479176921,217.74193548387092,-0.0111769330835784,0.033391042751264,220.90038648430613,-0.0198310108024035,0.0274375199597951,885.0,-0.1323529411764705,0.0243055555555555,995.0,-0.1100178890876565,-0.0245098039215686,1193.0,-0.1130111524163568,0.1159962581852198,3386.0,0.0323170731707316,-0.099946836788942,3.8,0.5999999999999996,-0.6000000000000005,50.0,1.0,-4.0,0.9840875937442504,-0.0057026203113557,0.0029149717916425,0.1864406779661017,-0.056696576935859,0.025561048336472,0.2660956881275841,-0.0174408972382694,-0.0539468424412621,0.3195979899497487,-0.0721730297282476,0.0352842644595526,"Tucson, AZ",46060
407401,407401,2023-12-01,2023-12-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,360000.0,0.0,0.0288653901114603,365000.0,-0.0519480519480519,0.0431551871963418,211.5913853317812,-0.0282469710688569,0.0161404473443245,223.768253968254,0.0129826277336622,0.0411309557016668,889.0,0.0045197740112994,-0.0430570505920344,872.0,-0.1236180904522613,-0.1147208121827411,937.0,-0.2145850796311819,0.1553637484586929,3303.0,-0.0245126993502657,-0.0450997398091934,3.7,-0.0999999999999996,0.0,56.0,6.0,-6.0,0.9838867253015808,-0.0002008684426695,0.0057895710969929,0.1653543307086614,-0.0210863472574402,0.0060432435181339,0.1895246745382985,-0.0765710135892856,-0.0137132554992845,0.2672018348623853,-0.0523961550873634,0.037760210496903,"Tucson, AZ",46060
407402,407402,2024-01-01,2024-01-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,365000.0,0.0138888888888888,0.0735294117647058,389900.0,0.0682191780821916,0.0398858499246557,218.4996358339403,0.0326490158912984,0.0729318681216499,228.6609396802403,0.0218649679980094,0.0534724550539795,859.0,-0.0337457817772778,-0.0149082568807339,1378.0,0.5802752293577981,-0.0233876683203402,1400.0,0.4941302027748133,0.1618257261410789,3561.0,0.07811080835604,0.0333720255368543,4.1,0.3999999999999994,0.0999999999999996,61.0,5.0,-6.0,0.9832689175541044,-0.0006178077474763,0.0073617375665174,0.1664726426076833,0.0011183118990219,0.0001882389379585,0.2659365346812693,0.0764118601429708,-0.0199021188300481,0.3062409288824383,0.039039094020053,0.0092884129363008,"Tucson, AZ",46060
407403,407403,2024-02-01,2024-02-29,46060,"Tucson, AZ metro area",AZ,All Residential,-1,374760.0,0.0267397260273971,0.1038586156111929,388700.0,-0.0030777122339061,0.0505405405405405,218.64375,0.0006595625,0.06298263594558,228.2607641303503,-0.0017500826789638,0.0411894504191416,1125.0,0.3096623981373689,0.0796545105566219,1481.0,0.0747460087082727,0.0503546099290779,1462.0,0.0442857142857142,0.2306397306397305,3721.0,0.0449311991013761,0.1164116411641165,3.3,-0.7999999999999998,0.0999999999999996,64.0,3.0,-9.0,0.9827784832535418,-0.0004904343005625,0.0016775140958015,0.1751111111111111,0.0086384685034277,0.0167617828961398,0.2539639881752217,-0.0119725465060476,0.0058391756939735,0.3322079675894665,0.0259670387070282,-0.0202743019140795,"Tucson, AZ",46060
407404,407404,2024-03-01,2024-03-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,375000.0,0.0006404098623118,0.0719109313476777,375000.0,-0.0352456907640854,-0.0074770065506517,220.36718114577585,0.0078823709608704,0.0385383281319717,228.9023717595146,0.0028108537689723,0.0282913457035485,1239.0,0.1013333333333332,-0.0753731343283582,1570.0,0.0600945307224847,-0.0682492581602374,1585.0,0.0841313269493844,0.1671575846833579,3885.0,0.0440741736092449,0.2282643060385709,3.1,-0.1999999999999997,0.7000000000000001,56.0,-8.0,-1.0,0.9858530835851432,0.0030746003316013,0.0008066919006328,0.1783696529459241,0.003258541834813,-0.0014810933227325,0.2759330759330759,0.0219690877578542,0.0226924815606446,0.3350318471337579,0.0028238795442913,-0.0483509421837494,"Tucson, AZ",46060
407405,407405,2024-04-01,2024-04-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,379495.0,0.0119866666666665,0.0842714285714285,379000.0,0.0106666666666666,0.0106666666666666,226.86351432786128,0.0294795856093839,0.0724457040953443,226.51985873837964,-0.0104084243549824,0.0356183144155277,1336.0,0.0782889426957222,0.003003003003003,1482.0,-0.0560509554140127,-0.0395333765392092,1531.0,-0.0340694006309147,0.2437043054427294,3877.0,-0.002059202059202,0.3309303123927223,2.9,-0.2000000000000001,0.6999999999999997,53.0,-3.0,3.0,0.9846478298987325,-0.0012052536864106,-0.0024404636367079,0.1961077844311377,0.0177381314852135,-0.0126009242775709,0.2716017539334537,-0.0043313219996222,0.0570463128074667,0.3738191632928474,0.0387873161590895,-0.0396610700188829,"Tucson, AZ",46060
407406,407406,2024-05-01,2024-05-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,380000.0,0.0013307158197077,0.0270270270270269,380000.0,0.0026385224274405,0.0141446490525753,225.6532066508313,-0.0053349595708053,0.0392782644511602,226.8306709265176,0.0013721189385735,0.0435896825501638,1400.0,0.0479041916167664,-0.0189208128941835,1437.0,-0.0303643724696356,-0.0613977792292619,1671.0,0.0914435009797518,0.1742796907940968,4016.0,0.0358524632447769,0.4231041814316087,2.9,0.0,0.8999999999999999,56.0,3.0,7.0,0.986812577868678,0.0021647479699455,-0.0009576605875948,0.1721428571428571,-0.0239649272882805,-0.0633161477625387,0.3110059760956175,0.0394042221621638,0.0866969753869002,0.3298538622129436,-0.0439653010799038,-0.1201787961802634,"Tucson, AZ",46060
407407,407407,2024-06-01,2024-06-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,370000.0,-0.0263157894736841,0.0136986301369863,370000.0,-0.0263157894736841,-0.0133333333333333,220.0406228842248,-0.0248726080604354,0.0237128026566075,226.93919209282336,0.0004784236887478,0.048276711903854,1181.0,-0.1564285714285714,-0.1347985347985347,1256.0,-0.1259568545581071,-0.0397553516819572,1328.0,-0.2052663076002393,0.0598563447725459,3963.0,-0.0131972111553785,0.4737820751208627,3.4,0.5,1.4,56.0,0.0,8.0,0.9851312194026568,-0.0016813584660212,-0.0055961985877737,0.187129551227773,0.0149866940849159,-0.0722111081128862,0.2750441584658087,-0.0359618176298088,0.0671601867291036,0.2929936305732484,-0.0368602316396952,-0.1320828220261399,"Tucson, AZ",46060
407408,407408,2024-07-01,2024-07-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,371750.0,0.0047297297297297,0.0047297297297297,365000.0,-0.0135135135135134,-0.0133135094951679,222.77551399841963,0.0124290282328178,0.0376035035636952,221.83617747440272,-0.0224862641457427,0.0157264977125843,1176.0,-0.004233700254022,0.0315789473684211,1279.0,0.0183121019108281,0.0015661707126077,1347.0,0.0143072289156627,0.029029793735676,3921.0,-0.0105980317940953,0.4284153005464481,3.3,-0.1,0.8999999999999999,57.0,1.0,9.0,0.9823364046964486,-0.0027948147062082,-0.0089281649209823,0.1581632653061224,-0.0289662859216506,-0.0997314715359828,0.3175210405508798,0.0424768820850711,0.1229855214251968,0.269741985926505,-0.0232516446467433,-0.1930614596490626,"Tucson, AZ",46060
407409,407409,2024-08-01,2024-08-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,365000.0,-0.0181573638197713,0.0,375000.0,0.0273972602739727,0.0080645161290322,221.07310628303,-0.0076418080462908,0.0230191254195164,224.3270189431705,0.0112282924143658,0.0333156698494136,1134.0,-0.0357142857142856,-0.0486577181208053,1194.0,-0.0664581704456607,-0.0751355538342369,1403.0,0.0415738678544914,0.0588679245283019,4016.0,0.0242285131344044,0.4301994301994303,3.5,0.2000000000000001,1.1,63.0,6.0,18.0,0.9826063302225466,0.0002699255260979,-0.0067401560885522,0.1428571428571428,-0.0153061224489796,-0.0945589645254074,0.2721613545816732,-0.0453596859692065,0.0264348588551775,0.2914572864321607,0.0217153005056557,-0.1353436430798454,"Tucson, AZ",46060
407410,407410,2024-09-01,2024-09-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,369990.0,0.0136712328767123,0.0277499999999999,379450.0,0.0118666666666666,0.0255405405405404,219.59537572254337,-0.0066843524539557,0.0099956694470073,229.3690646990504,0.0224763195250998,0.0353964049110737,998.0,-0.1199294532627865,0.0,1185.0,-0.007537688442211,0.1274976213130352,1420.0,0.0121168923734853,0.0237923576063445,4282.0,0.0662350597609562,0.4020956123117223,4.3,0.7999999999999998,1.1999999999999995,62.0,-1.0,15.0,0.9831782745454544,0.0005719443229079,-0.0039201367693902,0.1603206412825651,0.0174634984254222,-0.0661322645290581,0.266464269033162,-0.0056970855485112,-0.0062927709144476,0.2810126582278481,-0.0104446282043126,-0.1338303484324753,"Tucson, AZ",46060
407411,407411,2024-10-01,2024-10-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,357500.0,-0.0337576691261926,-0.0272108843537415,382000.0,0.0067202529977599,0.0186666666666666,223.8999683444128,0.0196023828266231,0.0167883044155807,229.38285090114687,6.010488866348141e-05,0.0178069884138183,1070.0,0.0721442885771543,0.0490196078431373,1181.0,-0.0033755274261603,0.0563506261180679,1453.0,0.0232394366197183,0.0802973977695167,4446.0,0.0382998598785613,0.3554878048780487,4.2,-0.0999999999999996,1.0,64.0,2.0,15.0,0.9824832074639042,-0.0006950670815503,-0.0073070065917016,0.1476635514018691,-0.0126570898806959,-0.0954737035000916,0.2827260458839406,0.0162617768507785,-0.000810539481913,0.2811176968670618,0.0001050386392137,-0.1106533228109346,"Tucson, AZ",46060
407412,407412,2024-11-01,2024-11-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,369995.0,0.0349510489510489,0.0277638888888889,374900.0,-0.0185863874345549,-0.0262337662337662,222.1293364365347,-0.0079081382680431,0.020149545115937,227.47234816832884,-0.0083288821518807,0.0297507930548126,938.0,-0.1233644859813084,0.0598870056497176,1116.0,-0.0550381033022862,0.1216080402010051,1192.0,-0.1796283551273227,-0.0008382229673092,4489.0,0.0096716149347728,0.3257531010041345,4.8,0.5999999999999996,1.0,60.0,-4.0,10.0,0.9769206493063972,-0.0055625581575069,-0.0071669444378529,0.1300639658848614,-0.0175995855170077,-0.0563767120812402,0.2439296057028291,-0.0387964401811114,-0.022166082424755,0.2338709677419354,-0.0472467291251263,-0.0857270222078132,"Tucson, AZ",46060
407413,407413,2024-12-01,2024-12-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,370000.0,1.3513696131006723e-05,0.0277777777777776,385000.0,0.0269405174713257,0.0547945205479452,221.08843537414967,-0.0046860134689251,0.0448839163630263,229.48938611589213,0.0088671786430529,0.0255672198633225,1037.0,0.1055437100213219,0.1664791901012372,1010.0,-0.0949820788530465,0.158256880733945,943.0,-0.2088926174496644,0.0064034151547491,4185.0,-0.0677210960124748,0.2670299727520435,4.0,-0.7999999999999998,0.2999999999999998,69.0,9.0,13.0,0.9790008386008164,0.0020801892944191,-0.0048858867007642,0.1436837029893924,0.013619737104531,-0.0216706277192689,0.2007168458781362,-0.0432127598246929,0.0111921713398376,0.200990099009901,-0.0328808687320344,-0.0662117358524842,"Tucson, AZ",46060
407414,407414,2025-01-01,2025-01-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,368770.0,-0.0033243243243242,0.0103287671232876,399000.0,0.0363636363636363,0.0233393177737881,222.20486111111111,0.0050496794871794,0.0169575810185185,232.64031823452328,0.0137301867069352,0.0174029659803189,892.0,-0.1398264223722275,0.038416763678696,1381.0,0.3673267326732674,0.0021770682148041,1664.0,0.7645811240721103,0.1885714285714286,4496.0,0.0743130227001194,0.262566694748666,5.0,1.0,0.9000000000000004,72.0,3.0,11.0,0.9766165394051574,-0.0023842991956589,-0.0066523781489469,0.1266816143497757,-0.0170020886396166,-0.0397910282579075,0.2749110320284697,0.0741941861503335,0.0089744973472004,0.2411296162201303,0.0401395172102293,-0.0651113126623079,"Tucson, AZ",46060
407415,407415,2025-02-01,2025-02-28,46060,"Tucson, AZ metro area",AZ,All Residential,-1,370000.0,0.00333541231662,-0.0127014622691855,399900.0,0.0022556390977443,0.0288139953691792,225.33382789317508,0.0140814506326185,0.030598075148158,236.41646539088788,0.016231697003431,0.0357297553594457,1055.0,0.1827354260089686,-0.0622222222222221,1492.0,0.0803765387400434,0.0074274139095205,1415.0,-0.1496394230769231,-0.0321477428180574,4393.0,-0.022909252669039,0.1805966138134909,4.2,-0.7999999999999998,0.9000000000000004,76.0,4.0,12.0,0.9834104193403702,0.0067938799352127,0.0006319360868283,0.1393364928909952,0.0126548785412194,-0.0357746182201158,0.3323469155474618,0.0574358835189921,0.0783829273722401,0.282171581769437,0.0410419655493066,-0.0500363858200295,"Tucson, AZ",46060
407416,407416,2012-01-01,2012-01-31,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,65000.0,0.1904761904761904,0.0358565737051792,59400.0,-0.2565707133917396,-0.2570356472795497,75.06702412868631,0.3404825737265415,-0.0057152653107872,70.49773755656109,-0.2463150966680378,-0.2970426169145198,39.0,-0.0930232558139535,-0.3035714285714286,39.0,-0.0930232558139535,-0.3035714285714286,73.0,-0.0759493670886075,-0.324074074074074,308.0,-0.0159744408945686,-0.2182741116751268,7.9,0.6000000000000005,0.9000000000000004,63.0,-22.0,-41.0,0.9626495325611288,0.0416025732877958,0.0258574247347354,0.1282051282051281,0.058437686344663,0.0032051282051281,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0512820512820512,0.0512820512820512,0.0334249084249084,"Tucson, AZ",46060
407417,407417,2012-02-01,2012-02-29,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,48250.0,-0.2576923076923076,-0.3321799307958477,50500.0,-0.1498316498316498,-0.3175675675675675,53.36970899470899,-0.2890392337490551,-0.2750622224144891,69.30555555555556,-0.0169109256882042,-0.1590925925925926,50.0,0.2820512820512821,0.4705882352941177,49.0,0.2564102564102563,0.4411764705882352,90.0,0.2328767123287671,-0.032258064516129,298.0,-0.0324675324675324,-0.2417302798982188,6.0,-1.9000000000000004,-5.6,84.0,21.0,-7.0,0.9314181177313162,-0.0312314148298125,0.0032745225715303,0.16,0.0317948717948718,-0.0458823529411764,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0408163265306122,-0.010465724751439,0.0114045618247298,"Tucson, AZ",46060
407418,407418,2012-03-01,2012-03-31,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,48000.0,-0.005181347150259,-0.2862453531598513,64944.0,0.286019801980198,-0.1340799999999999,61.7816091954023,0.1576156280246394,-0.2087214953302438,72.70257669178656,0.0490151346309883,-0.1081817259140848,73.0,0.4599999999999999,0.0428571428571429,73.0,0.489795918367347,0.0579710144927536,86.0,-0.0444444444444443,0.0886075949367088,281.0,-0.0570469798657717,-0.2682291666666666,3.8,-2.2,-1.7000000000000002,57.0,-27.0,-21.0,0.9444689965778872,0.013050878846571,0.0096573551984364,0.1780821917808219,0.0180821917808219,0.0637964774951076,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0410958904109589,0.0002795638803466,0.0410958904109589,"Tucson, AZ",46060
407419,407419,2012-04-01,2012-04-30,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,60600.0,0.2624999999999999,-0.1336669049320943,59950.0,-0.0768970189701897,0.0008347245409014,70.38978766430739,0.1393323770780918,-0.1050417646718262,77.41362654847141,0.064798939336865,-0.0294410999893135,62.0,-0.1506849315068493,0.631578947368421,62.0,-0.1506849315068493,0.631578947368421,72.0,-0.1627906976744185,-0.04,279.0,-0.0071174377224199,-0.2459459459459459,4.5,0.7000000000000001,-5.199999999999999,60.0,3.0,-17.0,0.9718887209168328,0.0274197243389455,0.0338749425489417,0.2258064516129032,0.0477242598320813,0.1205432937181663,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0,-0.0410958904109589,-0.0263157894736842,"Tucson, AZ",46060
407420,407420,2012-05-01,2012-05-31,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,69900.0,0.1534653465346533,0.0432835820895522,67950.0,0.1334445371142618,-0.059515570934256,68.46673095467695,-0.0273201095420489,-0.1074266266871033,75.18145729587523,-0.0288343196426608,-0.1079745592436629,61.0,-0.0161290322580645,0.2708333333333332,60.0,-0.032258064516129,0.25,70.0,-0.0277777777777777,-0.0789473684210526,263.0,-0.057347670250896,-0.2287390029325513,4.3,-0.2000000000000001,-2.8,59.0,-1.0,-19.0,0.9596403686922532,-0.0122483522245795,0.024262999211658,0.180327868852459,-0.0454785827604441,0.0761612021857923,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.05,0.05,0.05,"Tucson, AZ",46060
407421,407421,2012-06-01,2012-06-30,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,55000.0,-0.2131616595135909,-0.3125,54950.0,-0.1913171449595291,-0.3026649746192893,65.02873563218391,-0.0502141006961307,-0.2487595858737798,61.20317002881844,-0.1859273252983842,-0.2667158127993122,57.0,-0.0655737704918032,0.3571428571428572,56.0,-0.0666666666666666,0.3333333333333332,54.0,-0.2285714285714285,-0.1818181818181817,241.0,-0.0836501901140684,-0.2468749999999999,4.2,-0.0999999999999996,-3.3999999999999995,59.0,0.0,-10.0,0.950779416975622,-0.0088609517166311,0.029308514386773,0.1929824561403508,0.0126545872878918,0.0977443609022556,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0,-0.05,0.0,"Tucson, AZ",46060
407422,407422,2012-07-01,2012-07-31,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,66000.0,0.1999999999999999,-0.12,73200.0,0.3321201091901728,0.4802831142568251,70.04310344827587,0.0771100309323906,-0.1342420006213108,88.18629624156446,0.4408779185790638,0.3889405526900466,57.0,0.0,0.1176470588235294,56.0,0.0,0.0980392156862746,71.0,0.3148148148148148,0.2241379310344826,246.0,0.0207468879668049,-0.2140575079872204,4.3,0.0999999999999996,-1.7999999999999998,29.0,-30.0,-38.0,0.9693376804583403,0.0185582634827182,0.0177775032566646,0.1052631578947368,-0.087719298245614,0.0268317853457172,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0535714285714285,0.0535714285714285,0.0535714285714285,"Tucson, AZ",46060
407423,407423,2012-08-01,2012-08-31,46060,"Tucson, AZ metro area",AZ,Condo/Co-op,3,79149.0,0.1992272727272728,-0.067079207920792,55000.0,-0.2486338797814208,-0.2074927953890489,82.15637078516122,0.1729401859789168,-0.0356397047570632,66.5,-0.2459145827165735,-0.162401066289636,54.0,-0.0526315789473684,0.0384615384615385,54.0,-0.0357142857142856,0.0588235294117647,79.0,0.1126760563380282,0.234375,262.0,0.0650406504065039,-0.1295681063122923,4.9,0.6000000000000005,-0.8999999999999994,50.0,21.0,-33.0,0.9678459359956304,-0.00149174446271,0.0302520642494723,0.1111111111111111,0.0058479532163742,0.0149572649572649,0.1231671554252199,-0.0252443067605315,-0.0363324215316625,0.0,-0.0535714285714285,-0.0196078431372549,"Tucson, AZ",46060
