,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
106850,106850,2017-12-01,2017-12-31,19940,"Dixon, IL metro area",IL,All Residential,-1,115000.0,0.0952380952380953,0.5333333333333334,89425.0,-0.2529239766081871,-0.2547916666666666,59.21052631578947,0.0355325082099511,-0.053934133401381,54.86111111111112,-0.2468279004556607,-0.3672102430938205,21.0,-0.4615384615384615,-0.4166666666666666,19.0,-0.2083333333333333,-0.2399999999999999,22.0,-0.1538461538461538,-0.12,110.0,-0.0756302521008402,-0.3125,5.2,2.1,0.7999999999999998,85.0,41.0,25.0,0.9043560823343856,-0.0290206342054114,-0.0109191918478448,0.0952380952380952,0.0695970695970696,-0.0158730158730158,0.1636363636363636,-0.0380443086325439,0.0136363636363636,0.2105263157894736,-0.0394736842105263,0.0905263157894736,"Dixon, IL",19940
106851,106851,2018-01-01,2018-01-31,19940,"Dixon, IL metro area",IL,All Residential,-1,99000.0,-0.1391304347826086,-0.2773722627737226,138950.0,0.5538160469667319,0.8904761904761904,51.455301455301445,-0.130977130977131,-0.320016863251858,75.16299304123153,0.3700596199920684,0.4778864254345152,13.0,-0.3809523809523809,-0.3809523809523809,19.0,0.0,0.0555555555555555,24.0,0.0909090909090908,-0.0769230769230768,110.0,0.0,-0.2948717948717948,8.5,3.3,1.0999999999999996,94.0,9.0,-20.0,0.9141031822165828,0.0097470998821973,-0.0515647493391747,0.0,-0.0952380952380952,-0.0476190476190476,0.1363636363636363,-0.0272727272727272,-0.0687645687645687,0.1578947368421052,-0.0526315789473684,-0.0087719298245614,"Dixon, IL",19940
106852,106852,2018-02-01,2018-02-28,19940,"Dixon, IL metro area",IL,All Residential,-1,65000.0,-0.3434343434343434,-0.3467336683417084,92000.0,-0.337891327815761,-0.1999999999999999,69.97549019607843,0.3599277084571201,0.1002624350180123,73.13014527306531,-0.0270458597497718,-0.1236527703390277,17.0,0.3076923076923077,-0.1052631578947368,20.0,0.0526315789473683,-0.4285714285714286,25.0,0.0416666666666667,-0.4791666666666666,115.0,0.0454545454545454,-0.2901234567901234,6.8,-1.7000000000000002,-1.7000000000000002,115.0,21.0,23.0,0.8977309862812177,-0.0163721959353652,-0.0201487124467353,0.0588235294117647,0.0588235294117647,-0.0464396284829721,0.1826086956521739,0.0462450592885375,-0.0025764895330112,0.2,0.0421052631578947,0.0,"Dixon, IL",19940
106853,106853,2018-03-01,2018-03-31,19940,"Dixon, IL metro area",IL,All Residential,-1,67500.0,0.0384615384615385,-0.2058823529411765,120000.0,0.3043478260869565,0.0909090909090908,69.32252982219221,-0.0093312725935402,0.1561209005830119,79.38218390804597,0.0854919487939722,0.1590275620448033,27.0,0.5882352941176469,0.0,29.0,0.4499999999999999,-0.3409090909090909,39.0,0.56,-0.1702127659574468,122.0,0.0608695652173913,-0.2650602409638553,4.5,-2.3,-1.5999999999999996,89.0,-26.0,4.0,0.9507625672983184,0.0530315810171005,0.0233654481010647,0.1111111111111111,0.0522875816993464,0.074074074074074,0.221311475409836,0.0387027797576621,-0.031700572782935,0.1724137931034482,-0.0275862068965517,-0.1457680250783698,"Dixon, IL",19940
106854,106854,2018-04-01,2018-04-30,19940,"Dixon, IL metro area",IL,All Residential,-1,137500.0,1.0370370370370372,0.4030612244897959,128250.0,0.06875,0.0970915312232678,65.84557955618507,-0.0501561364671094,-0.2059995191140329,81.77272727272727,0.0301143562320032,0.1011199904870261,22.0,-0.1851851851851852,-0.4054054054054053,35.0,0.2068965517241379,-0.054054054054054,52.0,0.3333333333333332,0.0196078431372548,138.0,0.1311475409836064,-0.1736526946107784,6.3,1.7999999999999998,1.7999999999999998,57.0,-32.0,3.0,0.9679081041574364,0.0171455368591181,0.0607846615130424,0.1363636363636363,0.0252525252525252,0.1093366093366093,0.2028985507246376,-0.0184129246851983,-0.054586479215482,0.2571428571428571,0.0847290640394088,0.0949806949806949,"Dixon, IL",19940
106855,106855,2018-05-01,2018-05-31,19940,"Dixon, IL metro area",IL,All Residential,-1,92000.0,-0.3309090909090909,-0.1505078485687904,99450.0,-0.2245614035087719,-0.1811445039110745,68.31636500754148,0.0375239380989595,-0.189018634749185,67.60416666666667,-0.173267556049657,-0.1270611979166665,27.0,0.2272727272727272,-0.2058823529411765,27.0,-0.2285714285714285,-0.4255319148936169,40.0,-0.2307692307692307,-0.1999999999999999,142.0,0.0289855072463767,-0.1695906432748538,5.3,-1.0,0.2999999999999998,60.0,3.0,0.0,0.9405437534176196,-0.0273643507398169,-0.0124365872823577,0.074074074074074,-0.0622895622895622,-0.0729847494553377,0.3309859154929577,0.12808736476832,0.0853718804052384,0.1851851851851851,-0.0719576719576719,-0.070133963750985,"Dixon, IL",19940
106856,106856,2018-06-01,2018-06-30,19940,"Dixon, IL metro area",IL,All Residential,-1,114000.0,0.2391304347826086,0.1399999999999999,99500.0,0.0005027652086475,-0.0929808568824065,71.06038291605302,0.0401663336187254,0.1369661266568482,74.33214826820377,0.0995202209164192,0.0826638986890548,30.0,0.1111111111111111,-0.1428571428571429,44.0,0.6296296296296295,0.0476190476190476,44.0,0.1,-0.2666666666666667,139.0,-0.0211267605633802,-0.2645502645502645,4.6,-0.7000000000000001,-0.8000000000000007,40.0,-20.0,-25.0,0.9393273592005748,-0.0012163942170445,-0.0025976889327019,0.1,0.0259259259259259,-0.0428571428571428,0.2805755395683453,-0.0504103759246124,-0.0580487990559933,0.159090909090909,-0.026094276094276,-0.1266233766233766,"Dixon, IL",19940
106857,106857,2018-07-01,2018-07-31,19940,"Dixon, IL metro area",IL,All Residential,-1,102250.0,-0.1030701754385965,-0.1127982646420824,119900.0,0.2050251256281407,0.09,65.51637867014435,-0.0780182151911291,-0.0623878252539341,76.27226463104324,0.0261006362393725,0.0489480854190653,28.0,-0.0666666666666666,-0.4166666666666666,49.0,0.1136363636363635,0.1395348837209302,57.0,0.2954545454545454,0.1632653061224489,145.0,0.0431654676258992,-0.2119565217391304,5.2,0.6000000000000005,1.4000000000000004,48.0,8.0,-28.0,0.9558435778462288,0.016516218645654,0.0093658998115362,0.0357142857142857,-0.0642857142857142,-0.1101190476190476,0.2344827586206896,-0.0460927809476556,-0.0698650674662668,0.3265306122448979,0.1674397031539888,0.0939724727100142,"Dixon, IL",19940
106858,106858,2018-08-01,2018-08-31,19940,"Dixon, IL metro area",IL,All Residential,-1,118000.0,0.1540342298288508,0.0350877192982457,137000.0,0.1426188490408673,0.46524064171123,81.5689606343812,0.245016319431464,0.180093992108721,78.71948857032159,0.0320853714140578,0.1289754971295451,49.0,0.75,0.5806451612903225,38.0,-0.2244897959183673,-0.3214285714285714,49.0,-0.1403508771929824,0.0208333333333332,146.0,0.0068965517241379,-0.1151515151515151,3.0,-2.2,-2.3,35.0,-13.0,-15.0,0.9473504637881144,-0.0084931140581145,0.0226345989911564,0.1020408163265306,0.0663265306122449,0.0697827518104015,0.3835616438356164,0.1490788852149267,0.0805313408053133,0.2894736842105263,-0.0370569280343716,0.075187969924812,"Dixon, IL",19940
106859,106859,2018-09-01,2018-09-30,19940,"Dixon, IL metro area",IL,All Residential,-1,107000.0,-0.0932203389830508,-0.018348623853211,122500.0,-0.1058394160583942,0.29973474801061,65.05955700740977,-0.202398111960406,-0.1605458301558213,68.72977346278317,-0.1269026932081045,0.1061658819117463,33.0,-0.3265306122448979,-0.2325581395348836,42.0,0.1052631578947369,0.0769230769230768,37.0,-0.2448979591836735,0.0882352941176469,135.0,-0.0753424657534246,-0.0878378378378378,4.1,1.0999999999999996,0.6999999999999997,44.0,9.0,-11.0,0.9466586652203764,-0.000691798567738,0.00474227056548,0.1818181818181818,0.0797773654916512,0.1120507399577167,0.2444444444444444,-0.1391171993911719,0.0012012012012011,0.1904761904761904,-0.0989974937343358,0.0366300366300366,"Dixon, IL",19940
106860,106860,2018-10-01,2018-10-31,19940,"Dixon, IL metro area",IL,All Residential,-1,97000.0,-0.0934579439252336,0.0960451977401128,119000.0,-0.0285714285714285,0.2093495934959348,69.65688360378596,0.0706633553599602,-0.0651208777025865,73.09451219512195,0.0635057925034812,0.0300290892817183,39.0,0.1818181818181818,0.21875,28.0,-0.3333333333333333,-0.125,39.0,0.0540540540540539,0.4444444444444444,133.0,-0.0148148148148148,-0.0220588235294117,3.4,-0.6999999999999997,-0.8999999999999999,66.0,22.0,5.0,0.929585283057566,-0.0170733821628102,0.0124431163071091,0.1025641025641025,-0.0792540792540792,0.0400641025641025,0.2932330827067669,0.0487886382623224,-0.0376492702344095,0.2857142857142857,0.0952380952380952,0.1607142857142857,"Dixon, IL",19940
106861,106861,2018-11-01,2018-11-30,19940,"Dixon, IL metro area",IL,All Residential,-1,92000.0,-0.0515463917525773,-0.1238095238095238,79000.0,-0.3361344537815126,-0.3400167084377611,67.13210702341138,-0.0362459020523472,0.1740729814933947,56.726094003241485,-0.223934980894131,-0.221224097469694,27.0,-0.3076923076923077,-0.3076923076923077,26.0,-0.0714285714285713,0.0833333333333332,23.0,-0.4102564102564102,-0.1153846153846154,128.0,-0.037593984962406,0.0756302521008402,4.7,1.3000000000000005,1.6,58.0,-8.0,14.0,0.9669195123197466,0.0373342292621805,0.0335427957799495,0.037037037037037,-0.0655270655270655,0.0113960113960113,0.2421875,-0.0510455827067669,0.0405068277310924,0.1538461538461538,-0.1318681318681318,-0.0961538461538461,"Dixon, IL",19940
106862,106862,2018-12-01,2018-12-31,19940,"Dixon, IL metro area",IL,All Residential,-1,105000.0,0.1413043478260869,-0.0869565217391304,63900.0,-0.1911392405063291,-0.285434721833939,58.70165745856354,-0.1255799935179725,-0.0085942295887047,60.15693112467306,0.0604807572549508,0.0965314027788506,29.0,0.0740740740740741,0.3809523809523809,25.0,-0.0384615384615384,0.3157894736842106,26.0,0.1304347826086955,0.1818181818181818,115.0,-0.1015625,0.0454545454545454,4.0,-0.7000000000000001,-1.2000000000000002,56.0,-2.0,-29.0,0.9421359907402208,-0.0247835215795257,0.0377799084058352,0.1379310344827586,0.1008939974457215,0.0426929392446633,0.0956521739130434,-0.1465353260869565,-0.0679841897233201,0.2,0.0461538461538461,-0.0105263157894736,"Dixon, IL",19940
106863,106863,2019-01-01,2019-01-31,19940,"Dixon, IL metro area",IL,All Residential,-1,73250.0,-0.3023809523809524,-0.26010101010101,124900.0,0.9546165884194052,-0.1011155091759625,67.02702702702703,0.141825119236884,0.3026262626262628,85.48694449578413,0.4210655845893391,0.1373541823818704,12.0,-0.5862068965517242,-0.0769230769230768,18.0,-0.28,-0.0526315789473684,21.0,-0.1923076923076922,-0.125,120.0,0.0434782608695651,0.0909090909090908,10.0,6.0,1.5,21.0,-35.0,-73.0,0.9027891257447024,-0.0393468649955184,-0.0113140564718805,0.0833333333333333,-0.0545977011494252,0.0833333333333333,0.1916666666666666,0.0960144927536231,0.0553030303030303,0.1666666666666666,-0.0333333333333333,0.0087719298245614,"Dixon, IL",19940
106864,106864,2019-02-01,2019-02-28,19940,"Dixon, IL metro area",IL,All Residential,-1,96090.0,0.3118088737201365,0.4783076923076923,109450.0,-0.1236989591673338,0.1896739130434783,64.70072283045187,-0.0347069577714843,-0.075380213141003,77.12011255924169,-0.0978726282228398,0.0545598162191254,10.0,-0.1666666666666666,-0.4117647058823529,22.0,0.2222222222222223,0.1,22.0,0.0476190476190476,-0.12,112.0,-0.0666666666666666,-0.026086956521739,11.2,1.1999999999999993,4.4,91.0,70.0,-24.0,0.96373997193522,0.0609508461905177,0.0660089856540023,0.2,0.1166666666666666,0.1411764705882352,0.1607142857142857,-0.0309523809523809,-0.0218944099378881,0.1818181818181818,0.0151515151515151,-0.0181818181818181,"Dixon, IL",19940
106865,106865,2019-03-01,2019-03-31,19940,"Dixon, IL metro area",IL,All Residential,-1,93000.0,-0.032157352482048,0.3777777777777777,129450.0,0.1827318410232983,0.07875,57.17299578059072,-0.1163468771374864,-0.1752609732040111,88.62390350877193,0.1491671960501004,0.116420576327697,29.0,1.9,0.0740740740740741,38.0,0.7272727272727272,0.3103448275862068,30.0,0.3636363636363635,-0.2307692307692307,105.0,-0.0625,-0.139344262295082,3.6,-7.599999999999999,-0.8999999999999999,133.0,42.0,44.0,0.9173744846079012,-0.0463654873273187,-0.0333880826904169,0.1034482758620689,-0.096551724137931,-0.0076628352490421,0.2666666666666666,0.1059523809523809,0.0453551912568306,0.131578947368421,-0.0502392344497607,-0.0408348457350272,"Dixon, IL",19940
106866,106866,2019-04-01,2019-04-30,19940,"Dixon, IL metro area",IL,All Residential,-1,87500.0,-0.0591397849462365,-0.3636363636363636,125000.0,-0.0343762070297412,-0.0253411306042885,66.3109756097561,0.159830348303483,0.0070679923649834,83.71101364522417,-0.055435268240712,0.0237033352945703,30.0,0.0344827586206897,0.3636363636363635,35.0,-0.0789473684210526,0.0,49.0,0.6333333333333333,-0.0576923076923077,110.0,0.0476190476190476,-0.2028985507246376,3.7,0.1,-2.6,100.0,-33.0,43.0,0.8949488598679431,-0.0224256247399581,-0.0729592442894931,0.0,-0.1034482758620689,-0.1363636363636363,0.2272727272727272,-0.0393939393939393,0.0243741765480895,0.4,0.268421052631579,0.1428571428571429,"Dixon, IL",19940
106867,106867,2019-05-01,2019-05-31,19940,"Dixon, IL metro area",IL,All Residential,-1,96000.0,0.0971428571428571,0.0434782608695651,136200.0,0.0895999999999999,0.3695324283559577,80.98891730605285,0.2213501092590959,0.1854980471679434,82.76041666666667,-0.0113556978605733,0.2241910631741139,31.0,0.0333333333333334,0.1481481481481481,46.0,0.3142857142857142,0.7037037037037037,50.0,0.0204081632653061,0.25,117.0,0.0636363636363637,-0.176056338028169,3.8,0.0999999999999996,-1.5,26.0,-74.0,-34.0,0.9274785449072432,0.0325296850393,-0.0130652085103761,0.064516129032258,0.064516129032258,-0.009557945041816,0.2905982905982906,0.0633255633255633,-0.0403876248946671,0.3260869565217391,-0.0739130434782608,0.1409017713365539,"Dixon, IL",19940
106868,106868,2019-06-01,2019-06-30,19940,"Dixon, IL metro area",IL,All Residential,-1,104750.0,0.0911458333333332,-0.0811403508771929,122250.0,-0.1024229074889867,0.2286432160804019,70.90336134453781,-0.1245300751879698,-0.0022096921670222,77.00945118163662,-0.0694893249292491,0.0360181022048853,30.0,-0.032258064516129,0.0,47.0,0.0217391304347827,0.0681818181818181,54.0,0.08,0.2272727272727272,128.0,0.0940170940170941,-0.0791366906474819,4.3,0.5,-0.2999999999999998,48.0,22.0,8.0,0.9618632560389764,0.034384711131733,0.0225358968384014,0.2333333333333333,0.1688172043010752,0.1333333333333333,0.265625,-0.0249732905982906,-0.0149505395683453,0.3829787234042553,0.0568917668825161,0.2238878143133462,"Dixon, IL",19940
106869,106869,2019-07-01,2019-07-31,19940,"Dixon, IL metro area",IL,All Residential,-1,118000.0,0.126491646778043,0.1540342298288508,117500.0,-0.0388548057259713,-0.0200166805671392,77.61194029850746,0.0946158098396905,0.1846188979592522,80.8780487804878,0.0502353612380199,0.0603860941028091,30.0,0.0,0.0714285714285713,35.0,-0.2553191489361702,-0.2857142857142857,55.0,0.0185185185185186,-0.0350877192982456,146.0,0.140625,0.0068965517241379,4.9,0.6000000000000005,-0.2999999999999998,64.0,16.0,16.0,0.9264321336213532,-0.0354311224176232,-0.0294114442248758,0.1,-0.1333333333333333,0.0642857142857142,0.2465753424657534,-0.0190496575342465,0.0120925838450637,0.2857142857142857,-0.0972644376899696,-0.0408163265306122,"Dixon, IL",19940
106870,106870,2019-08-01,2019-08-31,19940,"Dixon, IL metro area",IL,All Residential,-1,119000.0,0.0084745762711864,0.0084745762711864,119500.0,0.0170212765957447,-0.1277372262773722,73.33333333333333,-0.0551282051282051,-0.1009652107492535,70.13180272108843,-0.1328697492265904,-0.1090922464716169,47.0,0.5666666666666667,-0.0408163265306122,45.0,0.2857142857142858,0.1842105263157893,43.0,-0.2181818181818181,-0.1224489795918367,139.0,-0.047945205479452,-0.047945205479452,3.0,-1.9000000000000004,0.0,25.0,-39.0,-10.0,0.9543258316850632,0.0278936980637102,0.0069753678969489,0.0851063829787234,-0.0148936170212766,-0.0169344333478072,0.3453237410071942,0.0987483985414408,-0.0382379028284221,0.3555555555555555,0.0698412698412698,0.0660818713450292,"Dixon, IL",19940
106871,106871,2019-09-01,2019-09-30,19940,"Dixon, IL metro area",IL,All Residential,-1,115750.0,-0.0273109243697479,0.0817757009345794,106950.0,-0.105020920502092,-0.126938775510204,78.2142857142857,0.0665584415584414,0.2021951779563719,72.82502443792767,0.0384022884389565,0.0595848170132853,26.0,-0.4468085106382978,-0.2121212121212121,27.0,-0.4,-0.3571428571428571,42.0,-0.0232558139534884,0.135135135135135,142.0,0.0215827338129497,0.0518518518518518,5.5,2.5,1.4000000000000004,33.0,8.0,-11.0,0.9257927470132652,-0.0285330846717981,-0.0208659182071111,0.0384615384615384,-0.0466448445171849,-0.1433566433566433,0.3591549295774648,0.0138311885702705,0.1147104851330203,0.2592592592592592,-0.0962962962962963,0.0687830687830687,"Dixon, IL",19940
106872,106872,2019-10-01,2019-10-31,19940,"Dixon, IL metro area",IL,All Residential,-1,112900.0,-0.024622030237581,0.1639175257731959,97250.0,-0.0906965871902758,-0.1827731092436975,79.5644891122278,0.0172628744942369,0.1422344066495584,69.91666666666667,-0.0399362416107382,-0.0434758428919012,25.0,-0.0384615384615384,-0.3589743589743589,36.0,0.3333333333333332,0.2857142857142858,44.0,0.0476190476190476,0.1282051282051281,140.0,-0.0140845070422535,0.0526315789473683,5.6,0.0999999999999996,2.2,42.0,9.0,-24.0,0.9465388350533808,0.0207460880401155,0.0169535519958147,0.2,0.1615384615384615,0.0974358974358974,0.2928571428571428,-0.0662977867203219,-0.000375939849624,0.4166666666666666,0.1574074074074074,0.1309523809523809,"Dixon, IL",19940
106873,106873,2019-11-01,2019-11-30,19940,"Dixon, IL metro area",IL,All Residential,-1,105000.0,-0.0699734278122231,0.1413043478260869,95000.0,-0.0231362467866323,0.2025316455696202,74.59332439244339,-0.0624796913202375,0.1111423087976373,63.77294001930072,-0.0878721332161995,0.1242258283402439,28.0,0.1200000000000001,0.0370370370370369,23.0,-0.3611111111111111,-0.1153846153846154,31.0,-0.2954545454545454,0.3478260869565217,137.0,-0.0214285714285714,0.0703125,4.9,-0.6999999999999992,0.2000000000000001,42.0,0.0,-16.0,0.9350538194627396,-0.011485015590641,-0.0318656928570069,0.0714285714285714,-0.1285714285714285,0.0343915343915343,0.2335766423357664,-0.0592805005213764,-0.0086108576642335,0.1739130434782608,-0.2427536231884058,0.020066889632107,"Dixon, IL",19940
106874,106874,2019-12-01,2019-12-31,19940,"Dixon, IL metro area",IL,All Residential,-1,115000.0,0.0952380952380953,0.0952380952380953,99750.0,0.05,0.5610328638497653,65.71872002316701,-0.1189731714139211,0.1195377246299509,61.48564294631712,-0.0358662635326419,0.0220874269481989,29.0,0.0357142857142858,0.0,17.0,-0.2608695652173913,-0.3199999999999999,24.0,-0.2258064516129032,-0.0769230769230768,131.0,-0.0437956204379561,0.1391304347826087,4.5,-0.4000000000000003,0.5,47.0,5.0,-9.0,0.9273070093377286,-0.0077468101250109,-0.0148289814024921,0.0689655172413793,-0.0024630541871921,-0.0689655172413793,0.1374045801526717,-0.0961720621830946,0.0417524062396282,0.1764705882352941,0.0025575447570332,-0.0235294117647058,"Dixon, IL",19940
106875,106875,2020-01-01,2020-01-31,19940,"Dixon, IL metro area",IL,All Residential,-1,93000.0,-0.1913043478260869,0.2696245733788396,132000.0,0.3233082706766916,0.0568454763811048,60.225801002308685,-0.0835822581286119,-0.1014699044010398,89.57392888255325,0.4568267418258913,0.0478082871118485,22.0,-0.2413793103448276,0.8333333333333331,35.0,1.0588235294117645,0.9444444444444444,20.0,-0.1666666666666666,-0.0476190476190476,118.0,-0.0992366412213741,-0.0166666666666667,5.4,0.9000000000000004,-4.6,58.0,11.0,37.0,0.9374111555811376,0.010104146243409,0.0346220298364353,0.0909090909090909,0.0219435736677116,0.0075757575757575,0.2542372881355932,0.1168327079829214,0.0625706214689265,0.0857142857142857,-0.0907563025210084,-0.0809523809523809,"Dixon, IL",19940
106876,106876,2020-02-01,2020-02-29,19940,"Dixon, IL metro area",IL,All Residential,-1,70750.0,-0.239247311827957,-0.263711104173171,124900.0,-0.0537878787878788,0.1411603471904978,60.0,-0.0037492403347201,-0.072653327888934,84.82714468629963,-0.0529929216622558,0.099935436701257,12.0,-0.4545454545454545,0.1999999999999999,28.0,-0.1999999999999999,0.2727272727272727,31.0,0.55,0.4090909090909091,116.0,-0.0169491525423728,0.0357142857142858,9.7,4.299999999999999,-1.5,111.0,53.0,20.0,0.9076404593866796,-0.0297706961944581,-0.0560995125485405,0.0,-0.0909090909090909,-0.2,0.2068965517241379,-0.0473407364114552,0.0461822660098522,0.2142857142857142,0.1285714285714285,0.0324675324675324,"Dixon, IL",19940
106877,106877,2020-03-01,2020-03-31,19940,"Dixon, IL metro area",IL,All Residential,-1,94750.0,0.3392226148409893,0.0188172043010752,144500.0,0.1569255404323459,0.116261104673619,71.97258187357197,0.1995430312261994,0.2588562290801885,80.26315789473684,-0.0538033763654419,-0.0943396226415095,30.0,1.5,0.0344827586206897,28.0,0.0,-0.2631578947368421,32.0,0.032258064516129,0.0666666666666666,112.0,-0.0344827586206896,0.0666666666666666,3.7,-5.999999999999999,0.1,76.0,-35.0,-57.0,0.9565292591467816,0.0488887997601021,0.0391547745388803,0.0333333333333333,0.0333333333333333,-0.0701149425287356,0.2142857142857142,0.0073891625615763,-0.0523809523809523,0.25,0.0357142857142857,0.1184210526315789,"Dixon, IL",19940
106878,106878,2020-04-01,2020-04-30,19940,"Dixon, IL metro area",IL,All Residential,-1,123500.0,0.3034300791556727,0.4114285714285714,159450.0,0.1034602076124566,0.2756,70.47554586887796,-0.0208000875572829,0.0628036342525044,86.13505747126437,0.0731580930846054,0.0289572867473992,26.0,-0.1333333333333333,-0.1333333333333333,30.0,0.0714285714285713,-0.1428571428571429,12.0,-0.625,-0.7551020408163264,91.0,-0.1875,-0.1727272727272727,3.5,-0.2000000000000001,-0.2000000000000001,85.0,9.0,-15.0,0.9673754732633228,0.0108462141165411,0.0724266133953797,0.1923076923076923,0.1589743589743589,0.1923076923076923,0.1868131868131868,-0.0274725274725274,-0.0404595404595404,0.1,-0.1499999999999999,-0.3,"Dixon, IL",19940
106879,106879,2020-05-01,2020-05-31,19940,"Dixon, IL metro area",IL,All Residential,-1,120750.0,-0.0222672064777328,0.2578125,117000.0,-0.2662276575729069,-0.1409691629955947,84.50008748553125,0.198998694422976,0.0433537117950331,76.40163098878695,-0.1130019154596211,-0.0768336595439211,28.0,0.0769230769230768,-0.0967741935483871,33.0,0.1,-0.2826086956521739,41.0,2.4166666666666665,-0.18,94.0,0.032967032967033,-0.1965811965811965,3.4,-0.1,-0.3999999999999999,81.0,-4.0,55.0,0.9144228176044672,-0.0529526556588557,-0.0130557273027761,0.0357142857142857,-0.1565934065934065,-0.0288018433179723,0.2553191489361701,0.0685059621229833,-0.0352791416621204,0.2424242424242424,0.1424242424242424,-0.0836627140974967,"Dixon, IL",19940
106880,106880,2020-06-01,2020-06-30,19940,"Dixon, IL metro area",IL,All Residential,-1,150000.0,0.2422360248447204,0.431980906921241,125450.0,0.0722222222222221,0.0261758691206543,90.6695818070818,0.0730116915276206,0.2787769167458056,89.36842105263156,0.1697187598750042,0.1604864036992648,37.0,0.3214285714285714,0.2333333333333333,46.0,0.393939393939394,-0.0212765957446808,50.0,0.2195121951219511,-0.074074074074074,100.0,0.0638297872340425,-0.21875,2.7,-0.6999999999999997,-1.5999999999999996,58.0,-23.0,10.0,0.9412355420390444,0.0268127244345772,-0.0206277139999319,0.1081081081081081,0.0723938223938224,-0.1252252252252252,0.34,0.0846808510638298,0.074375,0.3043478260869565,0.0619235836627141,-0.0786308973172987,"Dixon, IL",19940
106881,106881,2020-07-01,2020-07-31,19940,"Dixon, IL metro area",IL,All Residential,-1,118000.0,-0.2133333333333333,0.0,115000.0,-0.0833001195695496,-0.0212765957446808,77.55555555555554,-0.144635345064556,-0.0007264957264958,82.00431034482759,-0.0824017099224239,0.0139254294746475,27.0,-0.2702702702702702,-0.0999999999999999,47.0,0.0217391304347827,0.3428571428571427,43.0,-0.14,-0.2181818181818181,92.0,-0.0799999999999999,-0.3698630136986301,3.4,0.6999999999999997,-1.5000000000000004,31.0,-27.0,-33.0,0.9414291860278124,0.000193643988768,0.0149970524064594,0.074074074074074,-0.034034034034034,-0.0259259259259259,0.358695652173913,0.018695652173913,0.1121203097081596,0.4468085106382978,0.1424606845513413,0.1610942249240121,"Dixon, IL",19940
106882,106882,2020-08-01,2020-08-31,19940,"Dixon, IL metro area",IL,All Residential,-1,126500.0,0.0720338983050847,0.0630252100840336,119900.0,0.0426086956521738,0.003347280334728,81.464909825443,0.0504071467464,0.1108851339833139,76.05820105820105,-0.0725097163993352,0.0845037216664983,45.0,0.6666666666666667,-0.0425531914893616,51.0,0.0851063829787233,0.1333333333333333,57.0,0.3255813953488371,0.3255813953488371,101.0,0.0978260869565217,-0.2733812949640287,2.2,-1.1999999999999995,-0.7999999999999998,16.0,-15.0,-9.0,0.9763649051812592,0.0349357191534467,0.0220390734961959,0.2666666666666666,0.1925925925925925,0.1815602836879432,0.2871287128712871,-0.0715669393026259,-0.0581950281359071,0.2549019607843137,-0.1919065498539841,-0.1006535947712418,"Dixon, IL",19940
106883,106883,2020-09-01,2020-09-30,19940,"Dixon, IL metro area",IL,All Residential,-1,110000.0,-0.1304347826086956,-0.0496760259179265,125500.0,0.0467055879899915,0.1734455352968677,79.01459095443964,-0.0300782125243094,0.0102322131161234,79.59479015918959,0.046498458440823,0.0929593333268583,47.0,0.0444444444444445,0.8076923076923077,45.0,-0.1176470588235294,0.6666666666666667,52.0,-0.087719298245614,0.2380952380952381,116.0,0.1485148514851484,-0.1830985915492957,2.5,0.2999999999999998,-3.0,38.0,22.0,5.0,0.939222334884301,-0.0371425702969582,0.0134295878710358,0.0851063829787234,-0.1815602836879432,0.0466448445171849,0.2241379310344827,-0.0629907818368043,-0.135016998542982,0.3111111111111111,0.0562091503267974,0.0518518518518518,"Dixon, IL",19940
106884,106884,2020-10-01,2020-10-31,19940,"Dixon, IL metro area",IL,All Residential,-1,137666.5,0.2515136363636363,0.2193666961913196,136500.0,0.0876494023904381,0.4035989717223651,87.88515406162465,0.1122648741205258,0.1045776205218929,86.22605314656505,0.0833127768050263,0.2332689365420506,48.0,0.0212765957446807,0.92,48.0,0.0666666666666666,0.3333333333333332,37.0,-0.2884615384615384,-0.159090909090909,109.0,-0.0603448275862068,-0.2214285714285714,2.3,-0.2000000000000001,-3.3,23.0,-15.0,-19.0,0.9728225894853886,0.0336002546010876,0.0262837544320079,0.1875,0.1023936170212766,-0.0125,0.3761467889908257,0.1520088579563429,0.0832896461336828,0.3958333333333333,0.0847222222222221,-0.0208333333333333,"Dixon, IL",19940
