,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
219175,219175,2018-03-01,2018-03-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,132500.0,-0.1308625778943916,-0.0185185185185184,134500.0,0.0370084811102544,-0.0850340136054421,74.0521327014218,-0.1321153178597622,0.1519220642443388,77.46938775510205,0.0307699238635852,-0.0201484975899907,27.0,0.2272727272727272,-0.1290322580645161,46.0,0.1794871794871795,0.069767441860465,37.0,-0.0263157894736841,-0.0512820512820513,138.0,-0.0482758620689655,0.0298507462686568,5.1,-1.5,0.7999999999999998,72.0,-4.0,-70.0,0.9497455484033106,0.0061914454150799,0.0154431983838645,0.1111111111111111,0.0202020202020201,0.1111111111111111,0.1304347826086956,0.0269865067466266,0.0035691109669045,0.217391304347826,-0.0903010033444816,-0.038422649140546,"Lawrenceburg, TN",29980
219176,219176,2018-04-01,2018-04-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,110000.0,-0.1698113207547169,-0.1235059760956175,163700.0,0.2171003717472119,0.0633322507307567,66.37654603756299,-0.1036511223087494,-0.115006717041704,88.91766103876813,0.1477780271073863,0.0130142562509594,39.0,0.4444444444444444,0.0833333333333332,33.0,-0.2826086956521739,-0.1951219512195121,36.0,-0.0270270270270269,-0.0526315789473684,130.0,-0.0579710144927536,0.0077519379844961,3.3,-1.7999999999999998,-0.3000000000000002,71.0,-1.0,16.0,0.9621886756827348,0.012443127279424,-0.0120391617807693,0.1025641025641025,-0.0085470085470085,-0.1196581196581196,0.1076923076923077,-0.0227424749163879,-0.0240906380441264,0.2424242424242424,0.0250329380764163,-0.0014781966001478,"Lawrenceburg, TN",29980
219177,219177,2018-05-01,2018-05-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,145000.0,0.3181818181818181,0.1240310077519379,193550.0,0.1823457544288331,0.3834882058613295,80.56872037914691,0.2138130889418752,0.0250930941096818,97.62369791666669,0.0979112223172706,0.205870526739043,29.0,-0.2564102564102563,-0.2162162162162162,37.0,0.1212121212121211,-0.1956521739130434,41.0,0.1388888888888888,-0.2115384615384615,137.0,0.0538461538461538,0.0223880597014924,4.7,1.4000000000000004,1.1,93.0,22.0,11.0,0.9633519294520656,0.0011632537693309,-0.0022581565837196,0.0689655172413793,-0.0335985853227232,-0.1202236719478098,0.1605839416058394,0.0528916339135317,-0.0035951628717725,0.1621621621621621,-0.0802620802620802,-0.1421856639247943,"Lawrenceburg, TN",29980
219178,219178,2018-06-01,2018-06-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,142000.0,-0.0206896551724138,0.0193826274228283,162000.0,-0.1630069749418754,0.0358056265984654,86.93400844518409,0.0790044577608142,0.239402276335386,92.11907595593397,-0.0563861242526537,0.1996190389605141,30.0,0.0344827586206897,-0.3181818181818182,32.0,-0.135135135135135,-0.2195121951219511,36.0,-0.1219512195121951,-0.2653061224489795,133.0,-0.0291970802919707,0.0725806451612902,4.4,-0.2999999999999998,1.6000000000000003,71.0,-22.0,-6.0,0.9382587978743456,-0.0250931315777198,-0.0007557302938289,0.1,0.0310344827586206,-0.0363636363636363,0.1729323308270676,0.0123483892212282,-0.004487024011642,0.28125,0.1190878378378378,-0.0114329268292682,"Lawrenceburg, TN",29980
219179,219179,2018-07-01,2018-07-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,155000.0,0.0915492957746479,0.2156862745098038,138250.0,-0.1466049382716049,-0.0620759837177747,86.82972718720602,-0.0011995450324119,0.2259688060945714,78.64887406171809,-0.1462259771326784,-0.102962080320673,35.0,0.1666666666666667,0.1666666666666667,46.0,0.4375,0.3529411764705883,54.0,0.5,0.35,139.0,0.0451127819548873,0.0451127819548873,4.0,-0.4000000000000003,-0.4000000000000003,78.0,7.0,26.0,0.954825405263604,0.0165666073892584,-0.0115231474789986,0.1428571428571428,0.0428571428571428,-0.0238095238095238,0.1438848920863309,-0.0290474387407367,0.001027749229188,0.3043478260869565,0.0230978260869565,-0.0191815856777493,"Lawrenceburg, TN",29980
219180,219180,2018-08-01,2018-08-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,139600.0,-0.0993548387096774,0.2986046511627906,149000.0,0.077757685352622,0.0642857142857142,73.78472222222224,-0.1502366227278197,0.0507225542077169,88.37485172004745,0.1236632790279628,-0.0139198872946509,33.0,-0.0571428571428571,-0.131578947368421,43.0,-0.0652173913043477,0.131578947368421,51.0,-0.0555555555555555,-0.0377358490566037,149.0,0.0719424460431654,0.0797101449275361,4.5,0.5,0.8999999999999999,84.0,6.0,39.0,0.957220606698952,0.0023952014353479,-0.0010044251331901,0.1515151515151515,0.0086580086580086,0.0199362041467304,0.2550335570469798,0.1111486649606489,0.044888629510748,0.3488372093023255,0.044489383215369,0.1119951040391677,"Lawrenceburg, TN",29980
219181,219181,2018-09-01,2018-09-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,135500.0,-0.0293696275071633,0.0711462450592885,179900.0,0.2073825503355704,0.3897257628427963,70.41771132386755,-0.0456329006459363,-0.0713745370099825,97.93161671591388,0.1081389649867841,0.2533280934784465,38.0,0.1515151515151516,0.3571428571428572,44.0,0.0232558139534884,0.3333333333333332,47.0,-0.0784313725490196,0.46875,152.0,0.0201342281879195,0.1428571428571427,4.0,-0.5,-0.7999999999999998,63.0,-21.0,0.0,0.9414531917905749,-0.0157674149083771,-0.0161621939734262,0.131578947368421,-0.0199362041467304,0.0244360902255639,0.125,-0.1300335570469798,-0.0554511278195488,0.25,-0.0988372093023255,-0.053030303030303,"Lawrenceburg, TN",29980
219182,219182,2018-10-01,2018-10-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,148500.0,0.0959409594095941,0.1,139900.0,-0.2223457476375764,-0.0900813008130081,92.59970998185992,0.3150059585999918,0.0692961985235591,88.25396825396825,-0.0988204707170224,0.0718627777451306,36.0,-0.0526315789473684,0.2413793103448276,32.0,-0.2727272727272727,-0.2195121951219511,43.0,-0.0851063829787234,-0.0652173913043477,153.0,0.006578947368421,0.0774647887323942,4.3,0.2999999999999998,-0.6000000000000005,73.0,10.0,6.0,0.9473474114302872,0.0058942196397122,0.0156411811377652,0.2222222222222222,0.0906432748538011,0.1877394636015325,0.2222222222222222,0.0972222222222222,0.1025039123630672,0.1875,-0.0625,-0.0076219512195122,"Lawrenceburg, TN",29980
219183,219183,2018-11-01,2018-11-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,162000.0,0.0909090909090908,0.0588235294117647,138750.0,-0.0082201572551823,0.1060183339976086,92.95648293015604,0.0038528516813498,0.2244004600916234,74.9596532015887,-0.1506370230755239,-0.0444343814367322,30.0,-0.1666666666666666,-0.0909090909090909,26.0,-0.1875,0.0833333333333332,31.0,-0.2790697674418605,0.4090909090909091,145.0,-0.0522875816993464,0.0984848484848483,4.8,0.5,0.7999999999999998,65.0,-8.0,-6.0,0.9741876610760936,0.0268402496458064,0.0425275247482342,0.2333333333333333,0.0111111111111111,0.1424242424242424,0.1793103448275862,-0.042911877394636,0.0656739811912225,0.2307692307692307,0.0432692307692307,0.0224358974358974,"Lawrenceburg, TN",29980
219184,219184,2018-12-01,2018-12-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,122750.0,-0.2422839506172839,0.0814977973568282,132500.0,-0.045045045045045,-0.1311475409836065,86.83710910872529,-0.0658305222888933,0.4020046485003416,88.27906976744185,0.1776878093343539,0.0066448545520569,22.0,-0.2666666666666667,-0.2142857142857143,28.0,0.0769230769230768,0.6470588235294116,15.0,-0.5161290322580645,-0.4230769230769231,131.0,-0.096551724137931,0.048,6.0,1.2000000000000002,1.5,102.0,37.0,34.0,0.9262738749512556,-0.0479137861248379,-0.0182569031065202,0.0909090909090909,-0.1424242424242424,-0.0162337662337662,0.1068702290076335,-0.0724401158199526,-0.0211297709923664,0.1428571428571428,-0.0879120879120879,-0.0924369747899159,"Lawrenceburg, TN",29980
219185,219185,2019-01-01,2019-01-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,116000.0,-0.0549898167006109,-0.1076923076923076,139900.0,0.0558490566037734,0.0479400749063669,76.94581280788177,-0.11390632878461,0.244092299714804,84.640522875817,-0.0412164163171414,0.0680679825069219,18.0,-0.1818181818181817,0.0588235294117647,34.0,0.2142857142857141,0.0625,35.0,1.3333333333333337,-0.2391304347826086,133.0,0.0152671755725191,-0.036231884057971,7.4,1.4000000000000004,-0.6999999999999992,74.0,-28.0,-22.0,0.9498469415020766,0.0235730665508209,-0.0010965992329733,0.1111111111111111,0.0202020202020201,-0.0065359477124183,0.1203007518796992,0.0134305228720656,0.0043587228941919,0.2058823529411764,0.0630252100840336,-0.0441176470588235,"Lawrenceburg, TN",29980
219186,219186,2019-02-01,2019-02-28,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,123500.0,0.0646551724137931,-0.1898983273204328,154500.0,0.1043602573266619,0.1912104857363146,71.77295144798786,-0.067227327532552,-0.1588271278443856,92.12748542681469,0.0884560054287755,0.2258034288245323,26.0,0.4444444444444444,0.1818181818181818,38.0,0.1176470588235294,-0.0256410256410256,30.0,-0.1428571428571429,-0.2105263157894736,120.0,-0.0977443609022556,-0.1724137931034482,4.6,-2.8000000000000007,-2.0,88.0,14.0,12.0,0.9402163472064357,-0.0096305942956409,-0.0033377557817949,0.0384615384615384,-0.0726495726495726,-0.0524475524475524,0.2166666666666666,0.0963659147869674,0.1132183908045977,0.3157894736842105,0.109907120743034,0.0080971659919027,"Lawrenceburg, TN",29980
219187,219187,2019-03-01,2019-03-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,128750.0,0.0425101214574898,-0.0283018867924528,145250.0,-0.0598705501618123,0.0799256505576209,70.3633630520423,-0.0196395489875744,-0.0498131453452207,83.7271196941502,-0.0911819713058122,0.0807768348296522,32.0,0.2307692307692308,0.1851851851851851,45.0,0.1842105263157893,-0.0217391304347825,51.0,0.6999999999999998,0.3783783783783782,130.0,0.0833333333333332,-0.0579710144927536,4.1,-0.5,-1.0,60.0,-28.0,-12.0,0.9554348239358836,0.015218476729448,0.0056892755325731,0.125,0.0865384615384615,0.0138888888888888,0.2,-0.0166666666666666,0.0695652173913043,0.4444444444444444,0.1286549707602339,0.2270531400966183,"Lawrenceburg, TN",29980
219188,219188,2019-04-01,2019-04-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,119750.0,-0.0699029126213591,0.0886363636363636,153000.0,0.0533562822719448,-0.0653634697617593,81.98607409019203,0.1651812894382735,0.2351663197990974,91.83823529411764,0.0968756076835894,0.0328458286152639,42.0,0.3125,0.0769230769230768,44.0,-0.0222222222222222,0.3333333333333332,47.0,-0.0784313725490196,0.3055555555555555,136.0,0.0461538461538462,0.0461538461538462,3.2,-0.8999999999999994,-0.0999999999999996,45.0,-15.0,-26.0,0.9535471475314312,-0.0018876764044525,-0.0086415281513034,0.238095238095238,0.113095238095238,0.1355311355311355,0.1691176470588235,-0.0308823529411764,0.0614253393665158,0.3409090909090908,-0.1035353535353535,0.0984848484848484,"Lawrenceburg, TN",29980
219189,219189,2019-05-01,2019-05-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,133750.0,0.1169102296450939,-0.0775862068965517,159000.0,0.0392156862745098,-0.1785068457762851,85.50996942798145,0.0429816328796621,0.061329620547299,93.6026936026936,0.0192126765385371,-0.0411888137796774,40.0,-0.0476190476190476,0.3793103448275863,41.0,-0.0681818181818182,0.1081081081081081,45.0,-0.0425531914893616,0.0975609756097561,139.0,0.0220588235294116,0.0145985401459853,3.5,0.2999999999999998,-1.2000000000000002,78.0,33.0,-15.0,0.9622723221277956,0.0087251745963645,-0.0010796073242698,0.1749999999999999,-0.063095238095238,0.1060344827586206,0.1510791366906474,-0.018038510368176,-0.0095048049151919,0.3658536585365853,0.0249445676274944,0.2036914963744231,"Lawrenceburg, TN",29980
219190,219190,2019-06-01,2019-06-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,142500.0,0.0654205607476634,0.0035211267605634,159900.0,0.0056603773584906,-0.0129629629629629,97.25589225589223,0.1373631976070757,0.1187324039845303,103.64197530864196,0.1072541966426858,0.1250870054126476,26.0,-0.3499999999999999,-0.1333333333333333,36.0,-0.1219512195121951,0.125,35.0,-0.2222222222222222,-0.0277777777777777,145.0,0.0431654676258992,0.0902255639097744,5.6,2.1,1.1999999999999993,73.0,-5.0,2.0,0.9845791299289188,0.0223068078011231,0.0463203320545731,0.1538461538461538,-0.0211538461538461,0.0538461538461538,0.1793103448275862,0.0282312081369387,0.0063780140005185,0.1388888888888889,-0.2269647696476964,-0.1423611111111111,"Lawrenceburg, TN",29980
219191,219191,2019-07-01,2019-07-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,171750.0,0.2052631578947368,0.1080645161290323,187000.0,0.1694809255784866,0.352622061482821,91.63981109159444,-0.0577454078517033,0.0553967409573663,102.96540563646911,-0.0065279503807029,0.3091783813162936,44.0,0.6923076923076922,0.2571428571428571,35.0,-0.0277777777777777,-0.2391304347826086,52.0,0.4857142857142857,-0.037037037037037,145.0,0.0,0.0431654676258992,3.3,-2.3,-0.7000000000000001,90.0,17.0,12.0,0.966387454374572,-0.0181916755543469,0.0115620491109678,0.1363636363636363,-0.0174825174825175,-0.0064935064935064,0.2068965517241379,0.0275862068965517,0.0630116596378069,0.3714285714285714,0.2325396825396825,0.0670807453416149,"Lawrenceburg, TN",29980
219192,219192,2019-08-01,2019-08-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,150580.0,-0.1232605531295487,0.0786532951289398,187000.0,0.0,0.2550335570469799,79.38527825726253,-0.1337249901364753,0.0759040064984284,99.47368421052632,-0.0339115978260767,0.1255881314023312,20.0,-0.5454545454545454,-0.3939393939393939,41.0,0.1714285714285714,-0.0465116279069767,43.0,-0.1730769230769231,-0.1568627450980392,152.0,0.0482758620689656,0.0201342281879195,7.599999999999999,4.3,3.1,77.0,-13.0,-7.0,0.9841464519870928,0.0177589976125207,0.0269258452881405,0.2,0.0636363636363636,0.0484848484848484,0.131578947368421,-0.0753176043557168,-0.1234546096785588,0.2926829268292682,-0.0787456445993031,-0.0561542824730573,"Lawrenceburg, TN",29980
219193,219193,2019-09-01,2019-09-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,149500.0,-0.0071722672333642,0.103321033210332,161500.0,-0.1363636363636363,-0.1022790439132851,76.03097317222037,-0.0422534903029743,0.0797137785767576,107.17268762343647,0.0773973888070333,0.094362486982418,32.0,0.6,-0.1578947368421053,29.0,-0.2926829268292683,-0.3409090909090909,42.0,-0.0232558139534884,-0.1063829787234043,156.0,0.0263157894736842,0.0263157894736842,4.9,-2.7,0.9000000000000004,68.0,-9.0,5.0,0.9550542517740964,-0.0290922002129964,0.0136010599835213,0.25,0.0499999999999999,0.1184210526315789,0.1987179487179487,0.0671390013495276,0.0737179487179487,0.2758620689655172,-0.016820857863751,0.0258620689655172,"Lawrenceburg, TN",29980
219194,219194,2019-10-01,2019-10-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,169625.0,0.1346153846153845,0.1422558922558923,174995.0,0.0835603715170278,0.2508577555396711,107.03349875930522,0.4077617883025113,0.1558729371860108,99.07932011331444,-0.0755170714628244,0.1226613609961888,32.0,0.0,-0.1111111111111111,34.0,0.1724137931034481,0.0625,53.0,0.2619047619047618,0.2325581395348836,165.0,0.0576923076923077,0.0784313725490195,5.2,0.2999999999999998,0.9000000000000004,83.0,15.0,10.0,0.9592045147975504,0.004150263023454,0.011857103367263,0.03125,-0.21875,-0.1909722222222222,0.1818181818181818,-0.0168997668997668,-0.0404040404040403,0.2941176470588235,0.0182555780933063,0.1066176470588235,"Lawrenceburg, TN",29980
219195,219195,2019-11-01,2019-11-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,139950.0,-0.1749447310243184,-0.136111111111111,150000.0,-0.142832652361496,0.0810810810810811,82.67647058823529,-0.227564533098591,-0.1105895147694514,96.12903225806453,-0.0297770296755748,0.2824103121121053,28.0,-0.125,-0.0666666666666666,35.0,0.0294117647058822,0.3461538461538462,31.0,-0.4150943396226415,0.0,157.0,-0.0484848484848484,0.0827586206896551,5.6,0.3999999999999994,0.7999999999999998,84.0,1.0,19.0,0.9684210596020372,0.0092165448044869,-0.0057666014740563,0.1071428571428571,0.0758928571428571,-0.1261904761904761,0.1528662420382165,-0.0289519397799652,-0.0264441027893696,0.2,-0.0941176470588235,-0.0307692307692307,"Lawrenceburg, TN",29980
219196,219196,2019-12-01,2019-12-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,167000.0,0.1932833154698105,0.3604887983706721,179900.0,0.1993333333333333,0.3577358490566038,89.52611940298507,0.082848829491815,0.030966142492065,108.27759197324414,0.1263776346209961,0.2265375276210481,30.0,0.0714285714285713,0.3636363636363635,31.0,-0.1142857142857143,0.1071428571428572,25.0,-0.1935483870967742,0.6666666666666667,149.0,-0.0509554140127388,0.1374045801526717,5.0,-0.5999999999999996,-1.0,77.0,-7.0,-25.0,0.954273317943252,-0.0141477416587852,0.0279994429919963,0.1333333333333333,0.0261904761904761,0.0424242424242424,0.1409395973154362,-0.0119266447227803,0.0340693683078026,0.064516129032258,-0.1354838709677419,-0.0783410138248847,"Lawrenceburg, TN",29980
219197,219197,2020-01-01,2020-01-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,164450.0,-0.0152694610778443,0.4176724137931033,179900.0,0.0,0.2859185132237311,113.5253548158998,0.2680696490918661,0.4753935356995941,112.70029673590504,0.0408459837539956,0.3315170193508472,28.0,-0.0666666666666666,0.5555555555555555,35.0,0.1290322580645162,0.0294117647058822,29.0,0.1599999999999999,-0.1714285714285713,137.0,-0.0805369127516778,0.0300751879699248,4.9,-0.0999999999999996,-2.5,95.0,18.0,21.0,0.9777930912408804,0.0235197732976285,0.0279461497388039,0.1428571428571428,0.0095238095238095,0.0317460317460317,0.1605839416058394,0.0196443442904031,0.0402831897261401,0.3142857142857142,0.2497695852534562,0.1084033613445378,"Lawrenceburg, TN",29980
219198,219198,2020-02-01,2020-02-29,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,162450.0,-0.0121617512921861,0.3153846153846153,167400.0,-0.0694830461367426,0.0834951456310679,97.06736338453791,-0.1449719444440517,0.3524226247666615,102.62516245904024,-0.08939758428919,0.1139472871053757,30.0,0.0714285714285713,0.1538461538461537,43.0,0.2285714285714286,0.131578947368421,41.0,0.4137931034482758,0.3666666666666667,140.0,0.0218978102189781,0.1666666666666667,4.7,-0.2000000000000001,0.1000000000000005,111.0,16.0,23.0,0.9626937006300652,-0.0150993906108152,0.0224773534236296,0.1,-0.0428571428571428,0.0615384615384615,0.1499999999999999,-0.0105839416058394,-0.0666666666666666,0.3255813953488372,0.0112956810631229,0.0097919216646267,"Lawrenceburg, TN",29980
219199,219199,2020-03-01,2020-03-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,161250.0,-0.0073868882733149,0.2524271844660195,169900.0,0.0149342891278374,0.1697074010327022,101.70981108536802,0.04782707121073,0.4454938859323875,95.7234212629896,-0.0672519392971022,0.1432785650893175,30.0,0.0,-0.0625,52.0,0.2093023255813952,0.1555555555555554,51.0,0.2439024390243902,0.0,145.0,0.0357142857142858,0.1153846153846154,4.8,0.0999999999999996,0.7000000000000001,70.0,-41.0,10.0,0.9736981031628132,0.011004402532748,0.0182632792269296,0.2,0.1,0.075,0.1448275862068965,-0.0051724137931034,-0.0551724137931034,0.3653846153846153,0.0398032200357781,-0.079059829059829,"Lawrenceburg, TN",29980
219200,219200,2020-04-01,2020-04-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,179247.5,0.1116124031007752,0.4968475991649268,179500.0,0.0565038257798704,0.173202614379085,102.19522591645354,0.0047725467770076,0.2464949328349304,100.67681895093062,0.0517469770990748,0.096240782812375,38.0,0.2666666666666666,-0.0952380952380952,50.0,-0.0384615384615384,0.1363636363636364,45.0,-0.1176470588235294,-0.0425531914893616,136.0,-0.0620689655172413,0.0,3.6,-1.1999999999999995,0.3999999999999999,98.0,28.0,53.0,0.9657207986682864,-0.007977304494527,0.012173651136855,0.0789473684210526,-0.1210526315789473,-0.1591478696741854,0.1176470588235294,-0.0271805273833671,-0.0514705882352941,0.2399999999999999,-0.1253846153846153,-0.1009090909090908,"Lawrenceburg, TN",29980
219201,219201,2020-05-01,2020-05-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,155000.0,-0.1352738531918158,0.1588785046728971,184700.0,0.0289693593314763,0.1616352201257862,89.8946063236206,-0.1203639356195458,0.0512763239768432,106.82304352430371,0.0610490541657731,0.1412389901697197,37.0,-0.0263157894736841,-0.0749999999999999,45.0,-0.0999999999999999,0.0975609756097561,50.0,0.1111111111111111,0.1111111111111111,148.0,0.0882352941176469,0.0647482014388489,4.0,0.3999999999999999,0.5,56.0,-42.0,-22.0,0.9553163774498452,-0.0104044212184409,-0.0069559446779504,0.1621621621621621,0.0832147937411095,-0.0128378378378378,0.1621621621621621,0.0445151033386327,0.0110830254715146,0.3555555555555555,0.1155555555555555,-0.0102981029810297,"Lawrenceburg, TN",29980
219202,219202,2020-06-01,2020-06-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,186200.0,0.201290322580645,0.3066666666666666,178949.5,-0.0311342717920952,0.1191338336460288,103.2463649823469,0.1485268049415555,0.0615949593130353,111.2119477852978,0.0410857443880592,0.0730396391434331,52.0,0.4054054054054054,1.0,69.0,0.5333333333333334,0.9166666666666669,42.0,-0.16,0.1999999999999999,120.0,-0.1891891891891891,-0.1724137931034482,2.3,-1.7000000000000002,-3.3,71.0,15.0,-2.0,0.970133279754134,0.0148169023042886,-0.0144458501747849,0.1923076923076923,0.0301455301455301,0.0384615384615384,0.1833333333333333,0.0211711711711711,0.0040229885057471,0.3623188405797101,0.0067632850241545,0.2234299516908212,"Lawrenceburg, TN",29980
219203,219203,2020-07-01,2020-07-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,149000.0,-0.1997851772287863,-0.1324599708879185,165000.0,-0.0779521596875095,-0.1176470588235294,98.33795013850416,-0.0475408005374522,0.0730920215474351,100.64102564102564,-0.0950520367171343,-0.0225743780746123,51.0,-0.0192307692307692,0.1590909090909091,54.0,-0.217391304347826,0.5428571428571429,45.0,0.0714285714285713,-0.1346153846153845,112.0,-0.0666666666666666,-0.2275862068965517,2.2,-0.0999999999999996,-1.0999999999999996,61.0,-10.0,-29.0,0.9835276250742778,0.0133943453201438,0.0171401706997058,0.1568627450980392,-0.0354449472096531,0.0204991087344028,0.1160714285714285,-0.0672619047619047,-0.0908251231527093,0.4814814814814814,0.1191626409017713,0.11005291005291,"Lawrenceburg, TN",29980
219204,219204,2020-08-01,2020-08-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,195750.0,0.313758389261745,0.2999734360472838,217900.0,0.3206060606060605,0.1652406417112299,111.52465594532744,0.1340957970778369,0.4048531213043227,103.81638644248731,0.031551355734269,0.0436567949244757,48.0,-0.0588235294117647,1.4,52.0,-0.037037037037037,0.2682926829268292,45.0,0.0,0.0465116279069768,103.0,-0.0803571428571429,-0.3223684210526315,2.1,-0.1,-5.5,69.0,8.0,-8.0,0.9787941625042564,-0.0047334625700213,-0.0053522894828362,0.1666666666666666,0.0098039215686274,-0.0333333333333333,0.1359223300970873,0.0198509015256587,0.0043433827286663,0.3653846153846153,-0.116096866096866,0.072701688555347,"Lawrenceburg, TN",29980
219205,219205,2020-09-01,2020-09-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,167200.0,-0.1458492975734354,0.1183946488294314,182000.0,-0.1647544745296006,0.1269349845201237,91.83413797114936,-0.1765575316711215,0.2078516707017903,120.91032802395054,0.1646555246934258,0.1281822888382051,50.0,0.0416666666666667,0.5625,50.0,-0.0384615384615384,0.7241379310344827,50.0,0.1111111111111111,0.1904761904761904,108.0,0.0485436893203883,-0.3076923076923077,2.2,0.1,-2.7,62.0,-7.0,-6.0,0.9696607033037268,-0.0091334592005295,0.0146064515296305,0.22,0.0533333333333333,-0.0299999999999999,0.1018518518518518,-0.0340704782452355,-0.0968660968660968,0.46,0.0946153846153846,0.1841379310344827,"Lawrenceburg, TN",29980
219206,219206,2020-10-01,2020-10-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,201500.0,0.2051435406698565,0.1879145173176124,183600.0,0.0087912087912087,0.0491728335095289,104.92158607838653,0.1425117978604939,-0.0197313243554517,115.45778008555251,-0.0450957997344773,0.1653065438227314,36.0,-0.28,0.125,72.0,0.4399999999999999,1.1176470588235294,60.0,0.1999999999999999,0.1320754716981131,109.0,0.0092592592592593,-0.3393939393939393,3.0,0.7999999999999998,-2.2,49.0,-13.0,-34.0,0.9743829745608252,0.0047222712570983,0.0151784597632749,0.25,0.0299999999999999,0.21875,0.1559633027522935,0.0541114509004417,-0.0258548790658882,0.5138888888888888,0.0538888888888888,0.2197712418300653,"Lawrenceburg, TN",29980
219207,219207,2020-11-01,2020-11-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,152500.0,-0.2431761786600495,0.0896748838871024,227000.0,0.2363834422657951,0.5133333333333334,98.06908582223392,-0.0653106811693937,0.1861789106922635,124.72924078948635,0.0803017405761987,0.2975189478100932,40.0,0.1111111111111111,0.4285714285714286,32.0,-0.5555555555555555,-0.0857142857142857,37.0,-0.3833333333333333,0.1935483870967742,107.0,-0.018348623853211,-0.3184713375796178,2.7,-0.2999999999999998,-2.8999999999999995,45.0,-4.0,-39.0,0.9639973285731894,-0.0103856459876358,-0.0044237310288478,0.25,0.0,0.1428571428571428,0.130841121495327,-0.0251221812569664,-0.0220251205428894,0.34375,-0.1701388888888888,0.1437499999999999,"Lawrenceburg, TN",29980
219208,219208,2020-12-01,2020-12-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,188700.0,0.2373770491803277,0.129940119760479,187500.0,-0.1740088105726872,0.0422456920511395,119.82692307692308,0.2218623440023572,0.3384576911855701,126.21212121212122,0.0118887953879043,0.1656347256347257,46.0,0.1499999999999999,0.5333333333333334,30.0,-0.0625,-0.032258064516129,25.0,-0.3243243243243243,0.0,92.0,-0.1401869158878504,-0.3825503355704698,2.0,-0.7000000000000001,-3.0,56.0,11.0,-21.0,0.9828423669257276,0.0188450383525382,0.0285690489824756,0.2391304347826087,-0.0108695652173912,0.1057971014492753,0.0869565217391304,-0.0438845997561966,-0.0539830755763058,0.3333333333333333,-0.0104166666666666,0.2688172043010752,"Lawrenceburg, TN",29980
