,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419926,419926,2019-09-01,2019-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,127900.0,0.3872017353579175,0.3185567010309278,122000.0,0.1764705882352941,0.4031052328924669,52.72861356932153,-0.16707542042943,-0.191864617295451,70.8596406022341,0.0042369956353021,0.3164744134080852,25.0,-0.1666666666666666,-0.1935483870967742,24.0,-0.1999999999999999,-0.2258064516129032,35.0,-0.0789473684210526,0.75,161.0,0.0878378378378379,0.1180555555555555,6.4,1.5,1.8000000000000007,105.0,-46.0,2.0,0.9440144879105234,0.0001529018277889,0.0142382379279295,0.16,0.0933333333333333,0.0632258064516129,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419927,419927,2019-10-01,2019-10-31,47340,"Wabash, IN metro area",IN,All Residential,-1,90500.0,-0.2924159499609069,0.0710059171597632,128950.0,0.056967213114754,0.25927734375,62.034739454094286,0.1764910027937323,-0.0111997408358497,83.25704598431872,0.1749572150905569,0.2450778589141953,39.0,0.56,0.21875,39.0,0.625,0.21875,28.0,-0.1999999999999999,-0.3333333333333333,155.0,-0.0372670807453415,0.0616438356164383,4.0,-2.4000000000000004,-0.5999999999999996,95.0,-10.0,12.0,0.9365880424298728,-0.0074264454806505,0.0083292159375957,0.0256410256410256,-0.1343589743589743,-0.0056089743589743,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0256410256410256,0.0256410256410256,-0.0056089743589743,"Wabash, IN",47340
419928,419928,2019-11-01,2019-11-30,47340,"Wabash, IN metro area",IN,All Residential,-1,100000.0,0.1049723756906078,0.2195121951219511,87450.0,-0.3218301667312911,0.0288235294117646,63.13744536182613,0.0177756192326372,0.0775457341751659,62.43389052423226,-0.2501068253611645,0.1005926589432601,37.0,-0.0512820512820513,0.7619047619047618,37.0,-0.0512820512820513,0.7619047619047618,18.0,-0.3571428571428571,-0.28,137.0,-0.1161290322580644,-0.0352112676056337,3.7,-0.2999999999999998,-3.1,104.0,9.0,-42.0,0.943760097394495,0.0071720549646221,-0.0074661954983609,0.054054054054054,0.0284130284130284,0.0064350064350064,0.1447368421052631,0.2708475734791524,0.040448343079922,0.027027027027027,0.0013860013860013,0.027027027027027,"Wabash, IN",47340
419929,419929,2019-12-01,2019-12-31,47340,"Wabash, IN metro area",IN,All Residential,-1,115495.0,0.1549499999999999,-0.0203986429177268,119900.0,0.371069182389937,-0.0916666666666666,67.73904145312713,0.0728822027076057,0.0270234630761529,66.60908193484697,0.0668737984379528,0.0476150283007295,32.0,-0.135135135135135,0.1428571428571427,32.0,-0.135135135135135,0.1428571428571427,17.0,-0.0555555555555555,0.2142857142857141,124.0,-0.0948905109489051,-0.0158730158730159,3.9,0.1999999999999997,-0.6,79.0,-25.0,11.0,0.950369542126196,0.0066094447317011,0.000553243696146,0.0625,0.0084459459459459,-0.0803571428571428,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.027027027027027,0.0,"Wabash, IN",47340
419930,419930,2020-01-01,2020-01-31,47340,"Wabash, IN metro area",IN,All Residential,-1,93000.0,-0.1947703363781981,0.5121951219512195,109950.0,-0.0829858215179316,-0.2665110073382255,66.96314102564102,-0.0114542575572611,0.2182140655818538,73.35182057057057,0.1012285177915968,-0.0491034063260341,22.0,-0.3125,0.4666666666666665,22.0,-0.3125,0.4666666666666665,20.0,0.1764705882352941,0.1764705882352941,117.0,-0.0564516129032257,-0.040983606557377,5.3,1.4,-2.8,121.0,42.0,24.0,0.9375934279403368,-0.0127761141858594,-0.0055238338610497,0.0454545454545454,-0.0170454545454545,-0.0212121212121212,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419931,419931,2020-02-01,2020-02-29,47340,"Wabash, IN metro area",IN,All Residential,-1,120000.0,0.2903225806451612,-0.0874524714828897,99950.0,-0.0909504320145521,0.0805405405405406,74.77533960292581,0.116664159679926,0.0088918897194758,66.00276929163277,-0.1001890780865812,-0.0767914534302434,22.0,0.0,0.4666666666666665,22.0,0.0,0.4666666666666665,28.0,0.3999999999999999,0.3333333333333332,126.0,0.0769230769230768,0.0,5.7,0.4000000000000003,-2.7,126.0,5.0,13.0,0.9401128562969884,0.0025194283566516,-0.0243316112383846,0.0454545454545454,0.0,-0.0212121212121212,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,-0.0666666666666666,"Wabash, IN",47340
419932,419932,2020-03-01,2020-03-31,47340,"Wabash, IN metro area",IN,All Residential,-1,113500.0,-0.0541666666666666,-0.1684981684981684,121550.0,0.2161080540270135,0.3035551504102096,70.71960297766749,-0.054238959619511,-0.0182550255587383,88.80593411760753,0.3454880010446097,0.3402633710569003,31.0,0.4090909090909091,0.1481481481481481,31.0,0.4090909090909091,0.1481481481481481,34.0,0.2142857142857141,-0.0555555555555555,132.0,0.0476190476190476,-0.0364963503649634,4.3,-1.4000000000000004,-0.7999999999999998,111.0,-15.0,24.0,0.9450433748377906,0.0049305185408022,-0.0066948934067226,0.032258064516129,-0.0131964809384164,-0.1158900836320191,0.1447368421052631,0.2708475734791524,0.040448343079922,0.064516129032258,0.064516129032258,0.064516129032258,"Wabash, IN",47340
419933,419933,2020-04-01,2020-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,119900.0,0.0563876651982377,0.289247311827957,134500.0,0.1065405183052241,0.3517587939698492,80.59610705596107,0.1396572331070986,0.4144721261924977,87.0473537604457,-0.0198025095353754,0.3667248067060631,27.0,-0.1290322580645161,0.125,27.0,-0.1290322580645161,0.125,25.0,-0.2647058823529411,-0.1379310344827586,130.0,-0.0151515151515151,-0.0441176470588234,4.8,0.5,-0.9000000000000004,161.0,50.0,79.0,0.971127906809274,0.0260845319714831,0.0396216666505078,0.074074074074074,0.041816009557945,0.0324074074074074,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.064516129032258,-0.0416666666666666,"Wabash, IN",47340
419934,419934,2020-05-01,2020-05-31,47340,"Wabash, IN metro area",IN,All Residential,-1,109000.0,-0.0909090909090909,0.1473684210526315,104950.0,-0.2197026022304833,0.2070155261644623,61.90041929561544,-0.2319676277585526,-0.1303645209080946,61.57991975025293,-0.2925698819090943,-0.0778382243747518,38.0,0.4074074074074074,-0.0256410256410256,38.0,0.4074074074074074,-0.0256410256410256,30.0,0.1999999999999999,0.0,124.0,-0.0461538461538461,-0.0236220472440944,3.3,-1.5,0.0,81.0,-80.0,-24.0,0.9373378712417744,-0.0337900355674992,-0.0273183415210264,0.0263157894736842,-0.0477582846003898,-0.0762483130904183,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,-0.0256410256410256,"Wabash, IN",47340
419935,419935,2020-06-01,2020-06-30,47340,"Wabash, IN metro area",IN,All Residential,-1,131950.0,0.2105504587155964,0.5343023255813955,154900.0,0.4759409242496426,0.5887179487179488,80.87850955794505,0.3065906576770778,0.4229752809442963,82.7457264957265,0.3437128016943646,0.0563284233497001,38.0,0.0,0.0270270270270269,38.0,0.0,0.0270270270270269,33.0,0.1,-0.1951219512195121,121.0,-0.0241935483870967,-0.0833333333333333,3.2,-0.0999999999999996,-0.3999999999999999,108.0,27.0,11.0,0.9454960955307744,0.0081582242889998,0.0055350610109939,0.0263157894736842,0.0,-0.0817923186344239,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419936,419936,2020-07-01,2020-07-31,47340,"Wabash, IN metro area",IN,All Residential,-1,98500.0,-0.253505115574081,-0.0460048426150121,162750.0,0.05067785668173,0.4466666666666667,76.6887626262626,-0.0518029691024499,0.0349435372902633,97.34082397003743,0.1763849094377669,0.3306173642203553,42.0,0.1052631578947369,0.0,42.0,0.1052631578947369,0.0,41.0,0.2424242424242424,-0.127659574468085,123.0,0.0165289256198346,-0.127659574468085,2.9,-0.3000000000000002,-0.5,56.0,-52.0,-3.0,0.9638995854409536,0.0184034899101791,0.0161946660316054,0.119047619047619,0.0927318295739348,0.0238095238095238,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,-0.0238095238095238,"Wabash, IN",47340
419937,419937,2020-08-01,2020-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,158950.0,0.6137055837563452,0.7239696312364425,134900.0,-0.1711213517665131,0.300867888138862,97.92454319873676,0.2769086349191112,0.5468595408111245,80.29761904761905,-0.1750879459132632,0.1379939133717054,34.0,-0.1904761904761904,0.1333333333333333,34.0,-0.1904761904761904,0.1333333333333333,31.0,-0.2439024390243902,-0.1842105263157894,127.0,0.0325203252032519,-0.1418918918918918,3.7,0.8000000000000002,-1.2000000000000002,72.0,16.0,-79.0,0.9626989331809191,-0.0012006522600344,0.0188373470981846,0.2352941176470588,0.1162464985994397,0.1686274509803921,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Wabash, IN",47340
419938,419938,2020-09-01,2020-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,128275.0,-0.192985215476565,0.0029319781078966,123500.0,-0.0845070422535211,0.0122950819672131,71.72915522786101,-0.267505848025377,0.3603459369088046,80.71955719557195,0.0052546781954103,0.1391471436989899,40.0,0.1764705882352941,0.6,40.0,0.1764705882352941,0.6666666666666667,29.0,-0.0645161290322581,-0.1714285714285713,116.0,-0.0866141732283464,-0.279503105590062,2.9,-0.8000000000000002,-3.5000000000000004,70.0,-2.0,-35.0,0.9773313739287252,0.014632440747806,0.0333168860182017,0.2,-0.0352941176470588,0.04,0.1447368421052631,0.2708475734791524,0.040448343079922,0.025,-0.0044117647058823,0.025,"Wabash, IN",47340
419939,419939,2020-10-01,2020-10-31,47340,"Wabash, IN metro area",IN,All Residential,-1,130000.0,0.0134476710192945,0.4364640883977901,103450.0,-0.1623481781376517,-0.1977510663047692,81.26745175317404,0.1329765629472821,0.3100313222611654,69.44260404397329,-0.1397053396152335,-0.1659251992071317,32.0,-0.1999999999999999,-0.1794871794871795,32.0,-0.1999999999999999,-0.1794871794871795,38.0,0.3103448275862068,0.3571428571428572,119.0,0.0258620689655173,-0.232258064516129,3.7,0.8000000000000002,-0.2999999999999998,49.0,-21.0,-46.0,0.9614924525940672,-0.015838921334658,0.0249044101641942,0.21875,0.0187499999999999,0.1931089743589743,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.025,-0.0256410256410256,"Wabash, IN",47340
419940,419940,2020-11-01,2020-11-30,47340,"Wabash, IN metro area",IN,All Residential,-1,133500.0,0.0269230769230768,0.3349999999999999,104910.5,0.0141179313678105,0.1996626643796455,78.75289665247726,-0.0309417244721048,0.2473247246726975,65.87786835748793,-0.051333554315274,0.0551619930191433,42.0,0.3125,0.135135135135135,42.0,0.3125,0.135135135135135,20.0,-0.4736842105263158,0.1111111111111111,103.0,-0.134453781512605,-0.2481751824817518,2.5,-1.2000000000000002,-1.2000000000000002,73.0,24.0,-31.0,0.9454348638706344,-0.0160575887234326,0.0016747664761393,0.1666666666666666,-0.0520833333333333,0.1126126126126126,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,-0.027027027027027,"Wabash, IN",47340
419941,419941,2020-12-01,2020-12-31,47340,"Wabash, IN metro area",IN,All Residential,-1,105000.0,-0.2134831460674157,-0.0908697346205463,93950.0,-0.1044747665867572,-0.2164303586321935,69.78798586572438,-0.1138359497595811,0.0302476145018237,79.49584050487665,0.2067154339829342,0.1934684910180075,37.0,-0.119047619047619,0.15625,37.0,-0.119047619047619,0.15625,20.0,0.0,0.1764705882352941,93.0,-0.0970873786407766,-0.25,2.5,0.0,-1.4,56.0,-17.0,-23.0,0.9609336388976868,0.0154987750270523,0.0105640967714906,0.1891891891891892,0.0225225225225225,0.1266891891891892,0.1447368421052631,0.2708475734791524,0.040448343079922,0.054054054054054,0.054054054054054,0.054054054054054,"Wabash, IN",47340
419942,419942,2021-01-01,2021-01-31,47340,"Wabash, IN metro area",IN,All Residential,-1,115000.0,0.0952380952380953,0.2365591397849462,139900.0,0.4890899414582223,0.2723965438835833,68.06156806156807,-0.0247380373962651,0.0164034574708262,100.7999452654625,0.2679901819426509,0.3741982745811269,25.0,-0.3243243243243243,0.1363636363636364,25.0,-0.3243243243243243,0.1363636363636364,23.0,0.1499999999999999,0.1499999999999999,98.0,0.053763440860215,-0.1623931623931623,3.9,1.4,-1.4,131.0,75.0,10.0,0.9583364891149304,-0.0025971497827564,0.0207430611745935,0.16,-0.0291891891891891,0.1145454545454545,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.054054054054054,0.0,"Wabash, IN",47340
419943,419943,2021-02-01,2021-02-28,47340,"Wabash, IN metro area",IN,All Residential,-1,102000.0,-0.1130434782608695,-0.15,106950.0,-0.2355253752680486,0.0700350175087542,68.03923663034965,-0.0003281063286437,-0.0900845520508019,81.21900267341006,-0.1942554883386581,0.2305393174420375,36.0,0.4399999999999999,0.6363636363636364,35.0,0.3999999999999999,0.5909090909090908,18.0,-0.217391304347826,-0.3571428571428571,83.0,-0.1530612244897958,-0.3412698412698412,2.3,-1.6,-3.4000000000000004,59.0,-72.0,-67.0,0.9592505721217072,0.0009140830067769,0.0191377158247189,0.1944444444444444,0.0344444444444444,0.148989898989899,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419944,419944,2021-03-01,2021-03-31,47340,"Wabash, IN metro area",IN,All Residential,-1,140750.0,0.3799019607843137,0.2400881057268722,119950.0,0.1215521271622253,-0.0131633072809543,69.83247221528472,0.0263559039422729,-0.012544340254044,86.90574739829705,0.0700174163397939,-0.0213970692183026,30.0,-0.1666666666666666,-0.032258064516129,30.0,-0.1428571428571429,-0.032258064516129,32.0,0.7777777777777776,-0.0588235294117647,86.0,0.036144578313253,-0.3484848484848485,2.9,0.6,-1.4,76.0,17.0,-35.0,0.9606315215113151,0.0013809493896078,0.0155881466735244,0.0,-0.1944444444444444,-0.032258064516129,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0333333333333333,0.0333333333333333,-0.0311827956989247,"Wabash, IN",47340
419945,419945,2021-04-01,2021-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,144200.0,0.0245115452930728,0.2026688907422853,138250.0,0.1525635681533972,0.0278810408921932,91.05937921727396,0.3039690036541933,0.1298235428920633,92.29839709163018,0.0620517037684298,0.0603239857886475,33.0,0.1,0.2222222222222223,33.0,0.1,0.2222222222222223,30.0,-0.0625,0.1999999999999999,88.0,0.0232558139534884,-0.323076923076923,2.7,-0.1999999999999997,-2.1,81.0,5.0,-80.0,0.9787700523759104,0.0181385308645953,0.0076421455666366,0.1818181818181818,0.1818181818181818,0.1077441077441077,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0606060606060606,0.0272727272727272,0.0606060606060606,"Wabash, IN",47340
419946,419946,2021-05-01,2021-05-31,47340,"Wabash, IN metro area",IN,All Residential,-1,122500.0,-0.1504854368932039,0.1238532110091743,159900.0,0.1566003616636528,0.523582658408766,76.21402877697841,-0.1630293394036159,0.231236066641262,79.86408496397226,-0.1347186139680587,0.2969176525054537,31.0,-0.0606060606060605,-0.1842105263157894,31.0,-0.0606060606060605,-0.1842105263157894,30.0,0.0,0.0,93.0,0.0568181818181818,-0.25,3.0,0.2999999999999998,-0.2999999999999998,61.0,-20.0,-20.0,0.9759519658746384,-0.002818086501272,0.0386140946328639,0.1290322580645161,-0.0527859237536656,0.1027164685908319,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0606060606060606,0.0,"Wabash, IN",47340
419947,419947,2021-06-01,2021-06-30,47340,"Wabash, IN metro area",IN,All Residential,-1,150000.0,0.2244897959183673,0.1367942402425161,166400.0,0.0406504065040651,0.0742414460942544,77.51937984496124,0.0171274382017332,-0.0415330318442278,93.87889985978032,0.1754833214721025,0.134546807859966,49.0,0.5806451612903225,0.2894736842105263,49.0,0.5806451612903225,0.2894736842105263,32.0,0.0666666666666666,-0.0303030303030302,86.0,-0.0752688172043011,-0.2892561983471074,1.8,-1.2,-1.4,62.0,1.0,-46.0,0.9812666688640282,0.0053147029893897,0.0357705733332538,0.3061224489795918,0.1770901909150757,0.2798066595059076,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419948,419948,2021-07-01,2021-07-31,47340,"Wabash, IN metro area",IN,All Residential,-1,168900.0,0.1259999999999998,0.714720812182741,140000.0,-0.1586538461538461,-0.1397849462365591,102.02898550724638,0.3161739130434784,0.3304294138174792,80.06872852233677,-0.1471062332224891,-0.1774393799359784,33.0,-0.3265306122448979,-0.2142857142857143,33.0,-0.3265306122448979,-0.2142857142857143,35.0,0.09375,-0.1463414634146341,85.0,-0.0116279069767442,-0.3089430894308943,2.6,0.8,-0.2999999999999998,45.0,-17.0,-11.0,0.9905241799449892,0.0092575110809609,0.0266245945040356,0.1818181818181818,-0.12430426716141,0.0627705627705627,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Wabash, IN",47340
419949,419949,2021-08-01,2021-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,174000.0,0.0301953818827709,0.0946838628499528,149900.0,0.0707142857142857,0.1111934766493698,103.4339125729472,0.0137698817518974,0.0562613742606818,85.62035448827902,0.0693357577720683,0.0662875874003614,34.0,0.0303030303030302,0.0,34.0,0.0303030303030302,0.0,37.0,0.0571428571428571,0.1935483870967742,98.0,0.1529411764705881,-0.2283464566929134,2.9,0.2999999999999998,-0.8000000000000002,58.0,13.0,-14.0,1.0044064682374247,0.0138822882924355,0.0417075350565055,0.2647058823529411,0.0828877005347593,0.0294117647058823,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0588235294117647,0.0285204991087344,0.0294117647058823,"Wabash, IN",47340
419950,419950,2021-09-01,2021-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,133000.0,-0.2356321839080459,0.0368349249658936,139900.0,-0.0667111407605069,0.1327935222672065,82.3293172690763,-0.2040394178165386,0.1477803831307074,89.28571428571429,0.0428094443119484,0.106122448979592,41.0,0.2058823529411764,0.0249999999999999,41.0,0.2058823529411764,0.0249999999999999,37.0,0.0,0.2758620689655173,97.0,-0.010204081632653,-0.1637931034482759,2.4,-0.5,-0.5,46.0,-12.0,-24.0,0.9601792846356818,-0.0442271836017429,-0.0171520892930433,0.2195121951219512,-0.0451936872309899,0.0195121951219512,0.1447368421052631,0.2708475734791524,0.040448343079922,0.024390243902439,-0.0344332855093256,-0.0006097560975609,"Wabash, IN",47340
419951,419951,2021-10-01,2021-10-31,47340,"Wabash, IN metro area",IN,All Residential,-1,130000.0,-0.0225563909774436,0.0,125000.0,-0.1065046461758398,0.2083131947800869,84.9644128113879,0.0320067702456385,0.0454912880674822,80.57795698924731,-0.0975268817204301,0.160353332058555,41.0,0.0,0.28125,41.0,0.0,0.28125,27.0,-0.2702702702702702,-0.2894736842105263,86.0,-0.1134020618556701,-0.2773109243697479,2.1,-0.2999999999999998,-1.6,59.0,13.0,10.0,0.9754046373070376,0.0152253526713557,0.0139121847129703,0.1463414634146341,-0.073170731707317,-0.0724085365853658,0.1447368421052631,0.2708475734791524,0.040448343079922,0.024390243902439,0.0,0.024390243902439,"Wabash, IN",47340
419952,419952,2021-11-01,2021-11-30,47340,"Wabash, IN metro area",IN,All Residential,-1,160000.0,0.2307692307692308,0.198501872659176,114950.0,-0.0804,0.0956958550383422,78.50773455128729,-0.0759927367995087,-0.0031130550317638,72.39188619236208,-0.1015919378295682,0.0988802157277717,38.0,-0.073170731707317,-0.0952380952380952,38.0,-0.073170731707317,-0.0952380952380952,24.0,-0.1111111111111111,0.1999999999999999,81.0,-0.0581395348837209,-0.2135922330097087,2.1,0.0,-0.3999999999999999,62.0,3.0,-11.0,0.9508358461255432,-0.0245687911814941,0.0054009822549089,0.2105263157894736,0.0641848523748395,0.043859649122807,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.024390243902439,0.0,"Wabash, IN",47340
419953,419953,2021-12-01,2021-12-31,47340,"Wabash, IN metro area",IN,All Residential,-1,110000.0,-0.3125,0.0476190476190476,135450.0,0.1783384080034797,0.4417243214475785,62.04535729567822,-0.2096911514476904,-0.1109450068518006,80.85123389541492,0.1168549149358313,0.0170498655266766,31.0,-0.1842105263157894,-0.1621621621621621,31.0,-0.1842105263157894,-0.1621621621621621,14.0,-0.4166666666666666,-0.3,66.0,-0.1851851851851852,-0.2903225806451612,2.1,0.0,-0.3999999999999999,69.0,7.0,13.0,0.9303882094111424,-0.0204476367144008,-0.0305454294865442,0.1290322580645161,-0.0814940577249575,-0.060156931124673,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,-0.054054054054054,"Wabash, IN",47340
419954,419954,2022-01-01,2022-01-31,47340,"Wabash, IN metro area",IN,All Residential,-1,167000.0,0.518181818181818,0.4521739130434783,139900.0,0.0328534514581027,0.0,88.90086206896552,0.4328366527942926,0.3061829840380163,86.49935093033318,0.0698581426997684,-0.1418710525830927,31.0,0.0,0.2399999999999999,31.0,0.0,0.2399999999999999,21.0,0.5,-0.0869565217391304,56.0,-0.1515151515151514,-0.4285714285714286,1.8,-0.3,-2.1,76.0,7.0,-55.0,0.9765881821786232,0.0461999727674807,0.018251693063693,0.2580645161290322,0.1290322580645161,0.0980645161290322,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419955,419955,2022-02-01,2022-02-28,47340,"Wabash, IN metro area",IN,All Residential,-1,134000.0,-0.1976047904191616,0.3137254901960784,132450.0,-0.0532523230879199,0.2384291725105189,78.99144869215291,-0.1114658862264497,0.1609690614447298,110.4248706120612,0.2765976787617479,0.359594023286532,20.0,-0.3548387096774193,-0.4444444444444444,20.0,-0.3548387096774193,-0.4285714285714286,20.0,-0.0476190476190476,0.1111111111111111,46.0,-0.1785714285714286,-0.4457831325301204,2.3,0.4999999999999997,0.0,61.0,-15.0,2.0,0.9764630805889126,-0.0001251015897106,0.0172125084672053,0.25,-0.0080645161290322,0.0555555555555555,0.1447368421052631,0.2708475734791524,0.040448343079922,0.05,0.05,0.05,"Wabash, IN",47340
419956,419956,2022-03-01,2022-03-31,47340,"Wabash, IN metro area",IN,All Residential,-1,144900.0,0.0813432835820895,0.0294849023090586,137400.0,0.0373725934314834,0.1454772822009171,86.4955357142857,0.0949987263985734,0.2386148301843138,102.04876329947233,-0.0758534491927582,0.1742464262089986,27.0,0.35,-0.0999999999999999,27.0,0.35,-0.0999999999999999,34.0,0.6999999999999998,0.0625,53.0,0.1521739130434782,-0.3837209302325581,2.0,-0.2999999999999998,-0.8999999999999999,57.0,-4.0,-19.0,0.9637849860633724,-0.0126780945255402,0.0031534645520572,0.1851851851851851,-0.0648148148148148,0.1851851851851851,0.1447368421052631,0.2708475734791524,0.040448343079922,0.1111111111111111,0.0611111111111111,0.0777777777777777,"Wabash, IN",47340
419957,419957,2022-04-01,2022-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,148000.0,0.0213940648723256,0.0263522884882108,129950.0,-0.0542212518195051,-0.0600361663652803,115.2057225290286,0.3319268049807695,0.2651714026529854,87.24357662394911,-0.1450795305777091,-0.0547660699097822,32.0,0.1851851851851851,-0.0303030303030302,32.0,0.1851851851851851,-0.0303030303030302,34.0,0.0,0.1333333333333333,53.0,0.0,-0.3977272727272727,1.7,-0.3,-1.0000000000000002,40.0,-17.0,-41.0,0.9787448795138692,0.0149598934504968,-2.5172862041289434e-05,0.40625,0.2210648148148148,0.2244318181818181,0.1447368421052631,0.2708475734791524,0.040448343079922,0.03125,-0.0798611111111111,-0.0293560606060606,"Wabash, IN",47340
419958,419958,2022-05-01,2022-05-31,47340,"Wabash, IN metro area",IN,All Residential,-1,125000.0,-0.1554054054054053,0.0204081632653061,137450.0,0.0577145055790688,-0.1404002501563477,82.97147722435078,-0.2797972583050785,0.0886641023419241,90.55873621713316,0.0379988959814607,0.1339106465438801,37.0,0.15625,0.1935483870967742,37.0,0.15625,0.1935483870967742,50.0,0.4705882352941177,0.6666666666666667,63.0,0.1886792452830188,-0.3225806451612903,1.7,0.0,-1.3,43.0,3.0,-18.0,0.9937980202764872,0.0150531407626179,0.0178460544018487,0.4864864864864865,0.0802364864864865,0.3574542284219703,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.03125,0.0,"Wabash, IN",47340
419959,419959,2022-06-01,2022-06-30,47340,"Wabash, IN metro area",IN,All Residential,-1,121950.0,-0.0243999999999999,-0.187,149000.0,0.0840305565660239,-0.1045673076923077,89.04714795461078,0.0732260161384337,0.1487082086144793,91.94444444444444,0.0153017619855997,-0.0206058594447231,38.0,0.0270270270270269,-0.2244897959183673,68.0,0.8378378378378379,0.3877551020408163,56.0,0.1200000000000001,0.75,76.0,0.2063492063492062,-0.1162790697674418,2.0,0.3,0.1999999999999999,35.0,-8.0,-27.0,0.9668533376910824,-0.0269446825854047,-0.0144133311729457,0.2105263157894736,-0.2759601706970128,-0.0955961331901181,0.1447368421052631,0.2708475734791524,0.040448343079922,0.3970588235294117,0.3970588235294117,0.3970588235294117,"Wabash, IN",47340
419960,419960,2022-07-01,2022-07-31,47340,"Wabash, IN metro area",IN,All Residential,-1,145375.0,0.1920869208692086,-0.1392835997631735,145000.0,-0.0268456375838925,0.0357142857142858,105.19605090772974,0.1813522760027124,0.031040839862692,91.77295918367344,-0.0018650964917689,0.1461773013926599,48.0,0.263157894736842,0.4545454545454545,36.0,-0.4705882352941176,0.0909090909090908,39.0,-0.3035714285714286,0.1142857142857143,77.0,0.013157894736842,-0.0941176470588235,1.6,-0.3999999999999999,-1.0,34.0,-1.0,-11.0,0.9988233697999084,0.0319700321088258,0.0082991898549191,0.3125,0.1019736842105263,0.1306818181818181,0.4155844155844156,0.2708475734791524,0.040448343079922,0.611111111111111,0.2140522875816994,0.5808080808080808,"Wabash, IN",47340
419961,419961,2022-08-01,2022-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,137000.0,-0.0576096302665519,-0.2126436781609195,124900.0,-0.1386206896551723,-0.1667778519012674,85.87239583333333,-0.1836918297564773,-0.169784902289455,75.0,-0.182765809589993,-0.1240400667779633,43.0,-0.1041666666666666,0.2647058823529411,52.0,0.4444444444444444,0.5294117647058822,41.0,0.0512820512820513,0.1081081081081081,65.0,-0.1558441558441559,-0.336734693877551,1.5,-0.1,-1.4,36.0,2.0,-22.0,0.981049565510915,-0.0177738042889933,-0.0233569027265096,0.2093023255813953,-0.1031976744186046,-0.0554035567715458,0.3538461538461538,-0.0617382617382617,0.040448343079922,0.5961538461538461,-0.014957264957265,0.5373303167420814,"Wabash, IN",47340
