,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
246931,246931,2018-10-01,2018-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,142250.0,0.7893081761006288,-0.12326656394453,125000.0,-0.1373360938578329,0.146788990825688,80.80528441276344,0.372465512525876,-0.1788435962378635,86.90614136732329,0.0844907218513863,0.3732549798598465,20.0,0.1764705882352941,0.25,20.0,0.1764705882352941,0.25,11.0,-0.5217391304347825,-0.3529411764705882,103.0,-0.055045871559633,0.0729166666666667,5.2,-1.2000000000000002,-0.7999999999999998,143.0,38.0,39.0,0.9204545454545454,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246932,246932,2018-11-01,2018-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,109900.0,-0.2274165202108963,1.2084681389787597,54200.0,-0.5664,-0.197037037037037,66.09385327164574,-0.182060260638028,0.8363922924398801,37.41453249325832,-0.5694834461109077,-0.2569311168721313,15.0,-0.25,1.1428571428571428,15.0,-0.25,1.1428571428571428,16.0,0.4545454545454545,0.3333333333333332,100.0,-0.0291262135922329,0.0101010101010101,6.7,1.5,-7.399999999999999,129.0,-14.0,66.0,0.9204545454545454,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246933,246933,2018-12-01,2018-12-31,32620,"McComb, MS metro area",MS,All Residential,-1,99500.0,-0.094631483166515,0.4420289855072463,149900.0,1.7656826568265682,0.2337448559670782,65.09315369281339,-0.0151405846277334,0.6313289802567645,70.30956848030019,0.8792047847442485,0.1395628761482419,16.0,0.0666666666666666,-0.1578947368421053,16.0,0.0666666666666666,-0.1578947368421053,7.0,-0.5625,-0.4166666666666666,89.0,-0.1099999999999999,-0.011111111111111,5.6,-1.1000000000000003,0.8999999999999994,163.0,34.0,70.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246934,246934,2019-01-01,2019-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,149900.0,0.5065326633165829,0.0714796283059329,98000.0,-0.3462308205470313,-0.4552529182879377,70.30956848030019,0.0801376871691303,-0.1061121163816928,61.17184083952777,-0.1299642116752954,-0.2791311696509234,17.0,0.0625,0.5454545454545454,17.0,0.0625,0.5454545454545454,21.0,2.0,0.9090909090909092,95.0,0.0674157303370785,0.1046511627906976,5.6,0.0,-2.2,154.0,-9.0,-31.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246935,246935,2019-02-01,2019-02-28,32620,"McComb, MS metro area",MS,All Residential,-1,132450.0,-0.1164109406270846,-0.0488330341113105,149900.0,0.5295918367346939,0.2491666666666667,50.74721074234453,-0.2782317991815974,-0.3773372548031943,81.7191283292978,0.3358945424524952,0.4437046004842615,10.0,-0.4117647058823529,-0.1666666666666666,9.0,-0.4705882352941176,-0.25,15.0,-0.2857142857142857,-0.1176470588235294,97.0,0.0210526315789474,0.1022727272727272,9.7,4.1,2.3999999999999995,119.0,-35.0,18.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246936,246936,2019-03-01,2019-03-31,32620,"McComb, MS metro area",MS,All Residential,-1,87500.0,-0.339373348433371,-0.3682310469314079,129900.0,-0.1334222815210139,-0.0603978300180831,54.65779467680608,0.0770600763521074,-0.200457097363111,81.12208892025404,-0.0073059933610392,0.1206200148133862,17.0,0.6999999999999998,0.0,17.0,0.8888888888888888,0.0,13.0,-0.1333333333333333,-0.2777777777777777,93.0,-0.0412371134020618,0.0219780219780219,5.5,-4.199999999999999,0.0999999999999996,178.0,59.0,53.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246937,246937,2019-04-01,2019-04-30,32620,"McComb, MS metro area",MS,All Residential,-1,79700.0,-0.0891428571428571,-0.5902313624678663,124987.0,-0.0378214010777521,0.3261220159151194,61.73677137493142,0.1295144954161366,-0.1721073127336602,65.46316557257477,-0.1930290942467295,0.1100113006124314,24.0,0.411764705882353,0.6,24.0,0.411764705882353,0.6,19.0,0.4615384615384614,0.3571428571428572,88.0,-0.053763440860215,-0.0434782608695651,3.7,-1.7999999999999998,-2.3999999999999995,156.0,-22.0,-45.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246938,246938,2019-05-01,2019-05-31,32620,"McComb, MS metro area",MS,All Residential,-1,93750.0,0.1762860727728983,-0.2180984153461217,202950.0,0.623768871962684,0.5044477390659747,47.986738999397225,-0.2227203021685302,-0.329889325215518,90.96984202256196,0.3896340213140103,0.1696122545757965,14.0,-0.4166666666666666,-0.3636363636363636,14.0,-0.4166666666666666,-0.3636363636363636,16.0,-0.1578947368421053,-0.4074074074074074,90.0,0.0227272727272727,-0.0721649484536082,6.4,2.7,2.0,190.0,34.0,95.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246939,246939,2019-06-01,2019-06-30,32620,"McComb, MS metro area",MS,All Residential,-1,162500.0,0.7333333333333333,0.2745098039215685,126500.0,-0.3766937669376694,0.1000095653005679,81.57894736842105,0.7000310725312213,0.1927981401187715,69.49626865671641,-0.2360515626763399,0.0507835820895523,25.0,0.7857142857142858,0.25,25.0,0.7857142857142858,0.25,19.0,0.1875,-0.1739130434782608,82.0,-0.0888888888888889,-0.1546391752577319,3.3,-3.1000000000000005,-1.6000000000000003,117.0,-73.0,0.0,1.0,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246940,246940,2019-07-01,2019-07-31,32620,"McComb, MS metro area",MS,All Residential,-1,129500.0,-0.203076923076923,0.1068376068376069,144750.0,0.1442687747035573,0.0746102449888641,67.42032264570781,-0.1735573353106784,-0.1218704296164885,79.96302816901408,0.1506089422440681,0.1367844386217365,16.0,-0.3599999999999999,-0.1111111111111111,16.0,-0.3599999999999999,-0.1111111111111111,22.0,0.1578947368421053,0.0,89.0,0.0853658536585366,-0.1010101010101009,5.6,2.3,0.0999999999999996,182.0,65.0,15.0,0.8666666666666667,0.0909090909090909,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246941,246941,2019-08-01,2019-08-31,32620,"McComb, MS metro area",MS,All Residential,-1,116500.0,-0.1003861003861004,0.3024763821342724,104199.0,-0.2801450777202072,0.4906866952789699,72.49064656760558,0.0752046819553535,0.4650910002716106,52.84280558715041,-0.3391595241308388,-0.0208538964733895,22.0,0.375,0.5714285714285714,22.0,0.375,0.5714285714285714,12.0,-0.4545454545454545,-0.2941176470588234,81.0,-0.0898876404494382,-0.2135922330097087,3.7,-1.9,-3.7,96.0,-86.0,6.0,0.919938414164742,0.0532717474980753,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246942,246942,2019-09-01,2019-09-30,32620,"McComb, MS metro area",MS,All Residential,-1,75000.0,-0.3562231759656652,-0.0566037735849056,119900.0,0.1506828280501733,-0.1725327812284334,45.62043795620438,-0.3706713884299784,-0.2251437735014377,57.095238095238095,0.0804732538486134,-0.2875157612340711,11.0,-0.5,-0.3529411764705882,10.0,-0.5454545454545454,-0.4117647058823529,19.0,0.5833333333333331,-0.1739130434782608,86.0,0.0617283950617284,-0.2110091743119265,7.8,4.1,1.3999999999999997,97.0,1.0,-8.0,0.919938414164742,0.0532717474980753,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246943,246943,2019-10-01,2019-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,137450.0,0.8326666666666666,-0.0337434094903339,79700.0,-0.3352793994995829,-0.3624,78.80712630594739,0.7274522086263668,-0.0247280622961391,54.857063872980014,-0.0392007161529771,-0.3687780517015765,22.0,1.0,0.1,22.0,1.2000000000000002,0.1,22.0,0.1578947368421053,1.0,88.0,0.0232558139534884,-0.145631067961165,4.0,-3.8,-1.2000000000000002,170.0,73.0,27.0,0.8595988538681947,0.0532717474980753,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246944,246944,2019-11-01,2019-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,69900.0,-0.4914514368861404,-0.3639672429481346,94500.0,0.1856963613550815,0.7435424354243542,49.92857142857143,-0.36644598313689,-0.2445807142857142,52.083333333333336,-0.0505628690968437,0.3920615830952365,13.0,-0.409090909090909,-0.1333333333333333,13.0,-0.409090909090909,-0.1333333333333333,25.0,0.1363636363636364,0.5625,99.0,0.125,-0.01,7.599999999999999,3.6,0.8999999999999994,136.0,-34.0,7.0,0.9099437148217636,0.0503448609535688,0.0043251132700673,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246945,246945,2019-12-01,2019-12-31,32620,"McComb, MS metro area",MS,All Residential,-1,82200.0,0.1759656652360515,-0.1738693467336683,159900.0,0.692063492063492,0.0667111407605069,55.39426178964959,0.1094701932118658,-0.1490001843962678,87.01215611004478,0.6706333973128596,0.2375578173890293,16.0,0.2307692307692308,0.0,16.0,0.2307692307692308,0.0,17.0,-0.3199999999999999,1.4285714285714284,100.0,0.0101010101010101,0.1235955056179776,6.3,-1.2999999999999998,0.7000000000000001,71.0,-65.0,-92.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.125,0.125,0.125,"McComb, MS",32620
246946,246946,2020-01-01,2020-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,139500.0,0.697080291970803,-0.0693795863909273,85000.0,-0.4684177611006878,-0.1326530612244898,83.60290016731734,0.5092339434865171,0.1890686001115449,52.23390275952694,-0.3996941910798484,-0.1461119684700635,19.0,0.1875,0.1176470588235294,18.0,0.125,0.0588235294117647,23.0,0.3529411764705883,0.0952380952380953,99.0,-0.01,0.0421052631578946,5.2,-1.0999999999999996,-0.3999999999999994,83.0,12.0,-71.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.125,0.0,"McComb, MS",32620
246947,246947,2020-02-01,2020-02-29,32620,"McComb, MS metro area",MS,All Residential,-1,156500.0,0.1218637992831541,0.1815779539448849,105000.0,0.2352941176470588,-0.2995330220146764,53.42920353982301,-0.3609168649306027,0.052850053396936,74.66777408637874,0.429488706408408,-0.0862876830318689,12.0,-0.3684210526315789,0.1999999999999999,12.0,-0.3333333333333333,0.3333333333333332,13.0,-0.4347826086956522,-0.1333333333333333,100.0,0.0101010101010101,0.0309278350515462,8.3,3.1000000000000005,-1.3999999999999986,145.0,62.0,26.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246948,246948,2020-03-01,2020-03-31,32620,"McComb, MS metro area",MS,All Residential,-1,125000.0,-0.2012779552715654,0.4285714285714286,185000.0,0.7619047619047618,0.4241724403387221,74.37533227006912,0.3920352043921837,0.3607452095323948,89.38077892967218,0.1970462495141855,0.1018056871974377,21.0,0.75,0.2352941176470588,19.0,0.5833333333333331,0.1176470588235294,19.0,0.4615384615384614,0.4615384615384614,101.0,0.01,0.086021505376344,4.8,-3.500000000000001,-0.7000000000000001,135.0,-10.0,-43.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246949,246949,2020-04-01,2020-04-30,32620,"McComb, MS metro area",MS,All Residential,-1,94500.0,-0.2439999999999999,0.1856963613550815,138000.0,-0.254054054054054,0.104114827942106,56.82680151706701,-0.2359455778870405,-0.0795307196750839,75.1902428854373,-0.1587649628271921,0.1485885570577663,13.0,-0.3809523809523809,-0.4583333333333333,13.0,-0.3157894736842105,-0.4583333333333333,16.0,-0.1578947368421053,-0.1578947368421053,104.0,0.0297029702970297,0.1818181818181818,8.0,3.2,4.3,176.0,41.0,20.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246950,246950,2020-05-01,2020-05-31,32620,"McComb, MS metro area",MS,All Residential,-1,105000.0,0.1111111111111111,0.1200000000000001,124500.0,-0.0978260869565217,-0.3865484109386548,60.97560975609756,0.0730079492118613,0.2706762540555942,65.55723651033787,-0.1281151118207802,-0.2793519802521076,13.0,0.0,-0.0714285714285713,12.0,-0.0769230769230768,-0.1428571428571429,17.0,0.0625,0.0625,106.0,0.0192307692307691,0.1777777777777778,8.199999999999998,0.1999999999999992,1.7999999999999987,83.0,-93.0,-107.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0833333333333333,0.0833333333333333,0.0833333333333333,"McComb, MS",32620
246951,246951,2020-06-01,2020-06-30,32620,"McComb, MS metro area",MS,All Residential,-1,195000.0,0.8571428571428572,0.1999999999999999,158450.0,0.2726907630522088,0.2525691699604744,99.94711792702272,0.6391327340031729,0.2251582197506014,74.13145539906104,0.1307898158179849,0.066696915272395,25.0,0.9230769230769232,0.0,22.0,0.8333333333333331,-0.12,24.0,0.411764705882353,0.263157894736842,110.0,0.0377358490566037,0.3414634146341464,4.4,-3.8,1.1000000000000003,153.0,70.0,36.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0909090909090909,0.0075757575757575,0.0909090909090909,"McComb, MS",32620
246952,246952,2020-07-01,2020-07-31,32620,"McComb, MS metro area",MS,All Residential,-1,185000.0,-0.0512820512820513,0.4285714285714286,154250.0,-0.0265067844745976,0.0656303972366147,104.4091563012474,0.0446439924108932,0.5486303269403654,89.12878787878788,0.2023072715757958,0.1146249700599202,20.0,-0.1999999999999999,0.25,18.0,-0.1818181818181817,0.125,24.0,0.0,0.0909090909090908,112.0,0.018181818181818,0.2584269662921348,5.6,1.1999999999999993,0.0,132.0,-21.0,-50.0,1.0,0.0900562851782363,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0555555555555555,-0.0353535353535353,0.0555555555555555,"McComb, MS",32620
246953,246953,2020-08-01,2020-08-31,32620,"McComb, MS metro area",MS,All Residential,-1,120700.0,-0.3475675675675675,0.0360515021459226,120000.0,-0.2220421393841166,0.1516425301586388,57.52964419745028,-0.4489980933141305,-0.2063852797367797,71.82299546142208,-0.1941661367694249,0.3591820998786448,24.0,0.1999999999999999,0.0909090909090908,23.0,0.2777777777777776,0.0454545454545454,23.0,-0.0416666666666666,0.9166666666666669,115.0,0.0267857142857141,0.4197530864197531,4.8,-0.7999999999999998,1.0999999999999996,200.0,68.0,104.0,1.0,0.0900562851782363,0.0800615858352579,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0434782608695652,-0.0120772946859903,0.0434782608695652,"McComb, MS",32620
246954,246954,2020-09-01,2020-09-30,32620,"McComb, MS metro area",MS,All Residential,-1,145000.0,0.2013256006628003,0.9333333333333332,165000.0,0.375,0.3761467889908256,78.125,0.3579955358643172,0.7125000000000001,85.0,0.183464981569247,0.4887406171809842,35.0,0.4583333333333332,2.1818181818181817,33.0,0.4347826086956521,2.3,27.0,0.1739130434782609,0.4210526315789473,110.0,-0.0434782608695651,0.2790697674418605,3.1,-1.6999999999999995,-4.699999999999999,108.0,-92.0,11.0,0.8387096774193548,-0.1612903225806451,0.0800615858352579,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0909090909090909,0.0474308300395256,0.0909090909090909,"McComb, MS",32620
246955,246955,2020-10-01,2020-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,132250.0,-0.0879310344827586,-0.0378319388868679,142950.0,-0.1336363636363636,0.7936010037641154,75.86980968579127,-0.0288664360218717,-0.0372722208998306,79.1062801932367,-0.069337880079568,0.4420436422992866,24.0,-0.3142857142857142,0.0909090909090908,22.0,-0.3333333333333333,0.0,20.0,-0.2592592592592593,-0.0909090909090909,107.0,-0.0272727272727272,0.2159090909090908,4.5,1.4,0.5,180.0,72.0,10.0,0.8387096774193548,-0.1612903225806451,0.0800615858352579,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.0909090909090909,0.0,"McComb, MS",32620
246956,246956,2020-11-01,2020-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,139500.0,0.054820415879017,0.9957081545064376,149000.0,0.0423224903812522,0.5767195767195767,87.29257641921397,0.1505574718155902,0.7483491700557876,86.31921824104235,0.0911803466195888,0.657328990228013,17.0,-0.2916666666666666,0.3076923076923077,17.0,-0.2272727272727272,0.3076923076923077,21.0,0.05,-0.16,112.0,0.0467289719626167,0.1313131313131312,6.6,2.1,-1.0,200.0,20.0,64.0,0.8288288288288288,-0.1612903225806451,-0.0811148859929348,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.1176470588235294,0.1176470588235294,0.1176470588235294,"McComb, MS",32620
246957,246957,2020-12-01,2020-12-31,32620,"McComb, MS metro area",MS,All Residential,-1,169500.0,0.2150537634408602,1.062043795620438,169000.0,0.1342281879194631,0.056910569105691,65.42622998823386,-0.2504949140917681,0.1811012165245378,85.9375,-0.0044221698113208,-0.0123506433823529,22.0,0.2941176470588235,0.375,22.0,0.2941176470588235,0.375,13.0,-0.3809523809523809,-0.2352941176470588,101.0,-0.0982142857142856,0.01,4.6,-2.0,-1.7000000000000002,184.0,-16.0,113.0,0.9089189189189189,0.0800900900900901,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.1176470588235294,-0.125,"McComb, MS",32620
246958,246958,2021-01-01,2021-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,101000.0,-0.4041297935103245,-0.2759856630824373,144450.0,-0.145266272189349,0.6994117647058824,63.899868247694336,-0.0233295077649134,-0.2356740242287128,92.80990196078432,0.0799697682709448,0.7768134689850783,22.0,0.0,0.1578947368421053,22.0,0.0,0.2222222222222223,16.0,0.2307692307692308,-0.3043478260869565,94.0,-0.0693069306930692,-0.0505050505050504,4.3,-0.2999999999999998,-0.9000000000000004,113.0,-71.0,30.0,1.2100219100599807,0.3011029911410617,-0.091081081081081,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246959,246959,2021-02-01,2021-02-28,32620,"McComb, MS metro area",MS,All Residential,-1,140000.0,0.386138613861386,-0.1054313099041533,175000.0,0.2114918656974731,0.6666666666666667,79.09604519774011,0.2378123361873143,0.4803897486285106,93.16770186335404,0.0038551910411552,0.2477632151666102,11.0,-0.5,-0.0833333333333333,10.0,-0.5454545454545454,-0.1666666666666666,15.0,-0.0625,0.1538461538461537,99.0,0.053191489361702,-0.01,9.0,4.7,0.6999999999999992,169.0,56.0,24.0,0.9159152650135832,-0.2941066450463976,-0.091081081081081,0.0,-0.0909090909090909,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246960,246960,2021-03-01,2021-03-31,32620,"McComb, MS metro area",MS,All Residential,-1,149000.0,0.0642857142857142,0.1919999999999999,179000.0,0.0228571428571429,-0.0324324324324324,77.96964939822081,-0.0142408611796367,0.0483267370840128,88.77194705426609,-0.0471811016175439,-0.0068116644618316,35.0,2.1818181818181817,0.6666666666666667,35.0,2.5,0.8421052631578946,20.0,0.3333333333333332,0.0526315789473683,85.0,-0.1414141414141414,-0.1584158415841584,2.4,-6.6,-2.4,143.0,-26.0,8.0,1.0,0.0840847349864168,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246961,246961,2021-04-01,2021-04-30,32620,"McComb, MS metro area",MS,All Residential,-1,129000.0,-0.1342281879194631,0.3650793650793651,185000.0,0.0335195530726257,0.3405797101449274,74.13145539906104,-0.0492267700160694,0.3045157112493277,70.49469964664311,-0.2058899011919851,-0.0624488372241128,19.0,-0.4571428571428571,0.4615384615384614,19.0,-0.4571428571428571,0.4615384615384614,21.0,0.05,0.3125,86.0,0.0117647058823528,-0.1730769230769231,4.5,2.1,-3.5,144.0,1.0,-32.0,1.0,0.0840847349864168,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246962,246962,2021-05-01,2021-05-31,32620,"McComb, MS metro area",MS,All Residential,-1,170000.0,0.3178294573643409,0.619047619047619,159450.0,-0.1381081081081081,0.2807228915662649,86.3265306122449,0.1645060810898137,0.4157551020408163,79.88085284280936,0.1331469350634109,0.2184902399022381,27.0,0.4210526315789473,1.076923076923077,26.0,0.3684210526315789,1.1666666666666663,28.0,0.3333333333333332,0.6470588235294116,90.0,0.0465116279069768,-0.150943396226415,3.3,-1.2000000000000002,-4.9,151.0,7.0,68.0,0.9039015989456008,0.0840847349864168,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,-0.0833333333333333,"McComb, MS",32620
246963,246963,2021-06-01,2021-06-30,32620,"McComb, MS metro area",MS,All Residential,-1,149900.0,-0.1182352941176471,-0.2312820512820512,205000.0,0.2856694888679836,0.2937835279267908,78.80645161290323,-0.0871120262335086,-0.2115185185185185,92.2023992617656,0.154249059448611,0.2437689070776487,35.0,0.2962962962962962,0.3999999999999999,33.0,0.2692307692307691,0.5,25.0,-0.1071428571428571,0.0416666666666667,82.0,-0.0888888888888889,-0.2545454545454545,2.3,-1.0,-2.1000000000000005,98.0,-53.0,-55.0,0.9933548939947968,0.0894532950491959,-0.091081081081081,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0125,0.0011986301369862,0.0134740259740259,0.0303030303030303,0.0303030303030303,-0.0606060606060606,"McComb, MS",32620
246964,246964,2021-07-01,2021-07-31,32620,"McComb, MS metro area",MS,All Residential,-1,182450.0,0.2171447631754503,-0.0137837837837837,139000.0,-0.321951219512195,-0.0988654781199351,111.64016071987103,0.4166373239115848,0.0692564203637495,86.64259927797833,-0.0602999491152373,-0.0278943387426144,22.0,-0.3714285714285714,0.1,22.0,-0.3333333333333333,0.2222222222222223,25.0,0.0,0.0416666666666667,87.0,0.0609756097560976,-0.2232142857142857,4.0,1.7000000000000002,-1.5999999999999996,96.0,-2.0,-36.0,0.9850746268656716,-0.0082802671291252,-0.091081081081081,0.0,-0.0285714285714285,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.0303030303030303,-0.0555555555555555,"McComb, MS",32620
246965,246965,2021-08-01,2021-08-31,32620,"McComb, MS metro area",MS,All Residential,-1,214750.0,0.1770348040559057,0.7792046396023197,102500.0,-0.2625899280575539,-0.1458333333333333,97.86368843069872,-0.1234006848462032,0.7011001857549481,67.13178294573643,-0.2251873385012919,-0.0653163027460392,26.0,0.1818181818181818,0.0833333333333332,24.0,0.0909090909090908,0.0434782608695651,29.0,0.1599999999999999,0.2608695652173913,94.0,0.0804597701149425,-0.1826086956521738,3.6,-0.3999999999999999,-1.1999999999999995,75.0,-21.0,-125.0,0.9850746268656716,-0.0082802671291252,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,-0.0434782608695652,"McComb, MS",32620
246966,246966,2021-09-01,2021-09-30,32620,"McComb, MS metro area",MS,All Residential,-1,130000.0,-0.3946449359720605,-0.1034482758620689,177450.0,0.7312195121951219,0.0754545454545454,84.78742613263296,-0.1336171005584529,0.0852790544977017,71.97544371934308,0.0721515288447178,-0.1532300738900814,28.0,0.0769230769230768,-0.1999999999999999,28.0,0.1666666666666667,-0.1515151515151514,24.0,-0.1724137931034482,-0.1111111111111111,91.0,-0.0319148936170212,-0.1727272727272727,3.3,-0.3000000000000002,0.1999999999999997,81.0,6.0,-27.0,0.9850746268656716,-0.0082802671291252,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,-0.0909090909090909,"McComb, MS",32620
246967,246967,2021-10-01,2021-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,136000.0,0.0461538461538462,0.0283553875236295,199925.0,0.1266553958861651,0.3985659321441064,78.47275575696963,-0.0744764956750226,0.0343080611636992,91.01858910486008,0.2645783673077826,0.1505861340278493,20.0,-0.2857142857142857,-0.1666666666666666,20.0,-0.2857142857142857,-0.0909090909090909,18.0,-0.25,-0.0999999999999999,87.0,-0.0439560439560439,-0.1869158878504673,4.4,1.1000000000000003,-0.0999999999999996,84.0,3.0,-96.0,0.8967173738991193,-0.0082802671291252,-0.091081081081081,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246968,246968,2021-11-01,2021-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,159700.0,0.1742647058823529,0.1448028673835124,142250.0,-0.2884831811929473,-0.0453020134228188,70.49469964664311,-0.1016665724730576,-0.1924319049984355,92.47435443933496,0.0159941540381136,0.0713066721839938,33.0,0.6499999999999999,0.9411764705882352,30.0,0.5,0.7647058823529411,24.0,0.3333333333333332,0.1428571428571427,80.0,-0.0804597701149425,-0.2857142857142857,2.4,-2.0000000000000004,-4.199999999999999,103.0,19.0,-97.0,0.925,0.0282826261008807,0.0961711711711712,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0333333333333333,0.0333333333333333,-0.084313725490196,"McComb, MS",32620
