,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
282299,282299,2019-04-01,2019-04-30,35460,"Newport, TN metro area",TN,All Residential,-1,143500.0,0.2643171806167401,0.0249999999999999,149900.0,-0.061658841940532,0.013180128421764,79.79559957575671,0.0246023206029937,0.0462799016373218,105.09953981592636,0.1359001976327773,0.2314592307619098,20.0,-0.1999999999999999,-0.1999999999999999,20.0,-0.1999999999999999,-0.1666666666666666,29.0,0.1153846153846154,0.3181818181818181,128.0,0.024,0.1130434782608695,6.4,1.4000000000000004,1.8000000000000007,147.0,35.0,-45.0,0.9391191366830152,0.0157611158421845,-0.0336507961606365,0.1,0.06,0.06,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282300,282300,2019-05-01,2019-05-31,35460,"Newport, TN metro area",TN,All Residential,-1,158000.0,0.1010452961672474,0.1703703703703702,171950.0,0.147098065376918,0.0753595997498437,100.44529262086516,0.2587823533489956,0.2931401375930637,107.1031746031746,0.0190641632756665,0.1310383306633333,29.0,0.4499999999999999,0.3809523809523809,27.0,0.35,0.4210526315789473,26.0,-0.1034482758620689,-0.1333333333333333,127.0,-0.0078125,0.0,4.4,-2.0,-1.5999999999999996,118.0,-29.0,-81.0,0.9770097529217212,0.037890616238706,0.0405278615524738,0.2068965517241379,0.1068965517241379,0.064039408866995,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282301,282301,2019-06-01,2019-06-30,35460,"Newport, TN metro area",TN,All Residential,-1,150000.0,-0.0506329113924051,0.1029411764705883,174900.0,0.0171561500436172,0.6277338296882271,103.3119658119658,0.0285396469690324,0.3797819351396098,113.16472114137484,0.0565953956141704,0.5355140152078175,15.0,-0.4827586206896551,-0.5,15.0,-0.4444444444444444,-0.5,29.0,0.1153846153846154,0.0357142857142858,137.0,0.078740157480315,0.1322314049586776,9.1,4.699999999999999,5.1,96.0,-22.0,-11.0,0.9591025705953572,-0.0179071823263641,0.0092997031063274,0.0666666666666666,-0.1402298850574712,-0.0333333333333333,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.0,0.0,-0.0666666666666666,"Newport, TN",35460
282302,282302,2019-07-01,2019-07-31,35460,"Newport, TN metro area",TN,All Residential,-1,115000.0,-0.2333333333333332,-0.0416666666666666,162450.0,-0.0711835334476843,0.1670258620689655,85.55979643765902,-0.1718307190729176,0.1122551085873957,100.14542923519434,-0.1150472671594861,-0.0364361055005484,20.0,0.3333333333333332,0.1764705882352941,18.0,0.1999999999999999,0.0588235294117647,36.0,0.2413793103448276,0.2857142857142858,156.0,0.1386861313868612,0.1818181818181818,7.8,-1.2999999999999998,0.0,107.0,11.0,26.0,0.9993057572409813,0.0402031866456241,0.0625120456695869,0.2,0.1333333333333333,0.0823529411764706,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.0,0.0,-0.0588235294117647,"Newport, TN",35460
282303,282303,2019-08-01,2019-08-31,35460,"Newport, TN metro area",TN,All Residential,-1,158000.0,0.3739130434782609,0.4370168258299227,160000.0,-0.0150815635580178,0.1042097998619737,86.28727191811302,0.0085025387009196,0.0147383177570092,119.59876543209876,0.194250864422556,0.4508630454107072,42.0,1.1,0.1666666666666667,40.0,1.2222222222222223,0.1428571428571427,35.0,-0.0277777777777777,0.1290322580645162,155.0,-0.0064102564102563,0.2301587301587302,3.7,-4.1,0.2000000000000001,159.0,52.0,70.0,0.9600679525201437,-0.0392378047208377,0.0081819971788095,0.0476190476190476,-0.1523809523809523,-0.0912698412698412,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282304,282304,2019-09-01,2019-09-30,35460,"Newport, TN metro area",TN,All Residential,-1,149950.0,-0.0509493670886076,-0.0199346405228758,159000.0,-0.0062499999999999,0.140193617784152,96.62585542549442,0.1198158578613164,0.2662588291950507,116.58333333333331,-0.0252129032258063,0.2324999999999999,28.0,-0.3333333333333333,0.6470588235294116,27.0,-0.3249999999999999,0.6875,25.0,-0.2857142857142857,0.1904761904761904,148.0,-0.0451612903225806,0.15625,5.3,1.5999999999999996,-2.2,95.0,-64.0,14.0,0.9437480190866046,-0.0163199334335389,-0.0032760283956249,0.0714285714285714,0.0238095238095238,-0.0462184873949579,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.037037037037037,0.037037037037037,0.037037037037037,"Newport, TN",35460
282305,282305,2019-10-01,2019-10-31,35460,"Newport, TN metro area",TN,All Residential,-1,139900.0,-0.06702234078026,-0.0482993197278911,164900.0,0.0371069182389938,0.0676594367109095,111.34128006872852,0.1522928265776728,0.2358882087628866,98.29508196721312,-0.1568684892018888,-0.1575898730169051,31.0,0.1071428571428572,0.2916666666666667,31.0,0.1481481481481481,0.3478260869565217,32.0,0.28,0.1428571428571427,149.0,0.0067567567567567,0.146153846153846,4.8,-0.5,-0.6000000000000005,86.0,-9.0,-44.0,0.9514896970089864,0.0077416779223817,0.0264646901064882,0.1290322580645161,0.0576036866359447,0.0456989247311827,0.0069930069930069,0.0007215007215007,0.0066769388803287,0.032258064516129,-0.004778972520908,0.032258064516129,"Newport, TN",35460
282306,282306,2019-11-01,2019-11-30,35460,"Newport, TN metro area",TN,All Residential,-1,163000.0,0.1651179413867047,0.4186248912097476,148500.0,-0.0994542146755609,-0.125956444967628,99.16094584286805,-0.1093963911528754,0.4874141876430204,86.14051973051009,-0.1236538186188932,-0.1071616884815178,23.0,-0.2580645161290322,0.0,21.0,-0.3225806451612903,-0.0454545454545454,13.0,-0.59375,0.0833333333333332,144.0,-0.0335570469798657,0.1803278688524589,6.3,1.5,1.0,133.0,47.0,6.0,0.9616341872310004,0.0101444902220139,0.0347281233490349,0.1304347826086956,0.0014025245441795,0.0,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,-0.032258064516129,-0.0454545454545454,"Newport, TN",35460
282307,282307,2019-12-01,2019-12-31,35460,"Newport, TN metro area",TN,All Residential,-1,139250.0,-0.1457055214723926,-0.0838815789473684,119900.0,-0.1925925925925925,-0.1367890568754499,95.39511817649534,-0.0379769236201124,-0.1685448222571371,59.538002980625926,-0.3088269821578733,-0.3675141326420757,26.0,0.1304347826086955,0.8571428571428572,26.0,0.2380952380952381,0.8571428571428572,9.0,-0.3076923076923077,-0.5714285714285714,128.0,-0.1111111111111111,-0.0229007633587786,4.9,-1.3999999999999997,-4.5,98.0,-35.0,-49.0,0.9660682182024896,0.0044340309714892,0.022959378193483,0.2307692307692307,0.1003344481605351,0.2307692307692307,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282308,282308,2020-01-01,2020-01-31,35460,"Newport, TN metro area",TN,All Residential,-1,137500.0,-0.0125673249551166,-0.0517241379310344,154450.0,0.2881567973311092,-0.0340838023764853,82.46527777777777,-0.1355398540918563,0.0843634259259258,114.50320512820512,0.9231952601007668,0.2549551282051283,13.0,-0.5,-0.409090909090909,12.0,-0.5384615384615384,-0.4285714285714286,26.0,1.8888888888888888,0.1304347826086955,139.0,0.0859375,0.0296296296296296,10.7,5.799999999999999,4.6,145.0,47.0,48.0,0.9173135589706056,-0.048754659231884,-0.0060116986833046,0.0769230769230769,-0.1538461538461538,0.0769230769230769,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282309,282309,2020-02-01,2020-02-29,35460,"Newport, TN metro area",TN,All Residential,-1,160000.0,0.1636363636363635,0.146953405017921,175000.0,0.1330527678860473,0.2508934953538242,98.40909090909088,0.1933397129186602,0.1445541302645272,92.30295566502464,-0.193883214346041,-0.0423143642902475,21.0,0.6153846153846154,0.3125,21.0,0.75,0.3999999999999999,15.0,-0.4230769230769231,0.0714285714285713,133.0,-0.0431654676258992,0.0230769230769229,6.3,-4.4,-1.7999999999999998,100.0,-45.0,-60.0,0.9647533115420244,0.047439752571419,0.0328694859649193,0.1428571428571428,0.0659340659340659,0.0803571428571428,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Newport, TN",35460
282310,282310,2020-03-01,2020-03-31,35460,"Newport, TN metro area",TN,All Residential,-1,144950.0,-0.0940625,0.2770925110132158,139900.0,-0.2005714285714286,-0.1242566510172143,99.85462493643686,0.0146890293771875,0.28216694876366,112.876254180602,0.2228888378205313,0.2199497700594506,26.0,0.2380952380952381,0.04,25.0,0.1904761904761904,0.0,19.0,0.2666666666666666,-0.2692307692307692,127.0,-0.0451127819548872,0.016,4.9,-1.3999999999999997,-0.0999999999999996,106.0,6.0,-6.0,0.9583980068832698,-0.0063553046587547,0.035039986042439,0.1538461538461538,0.010989010989011,0.1138461538461538,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,-0.0476190476190476,0.0,"Newport, TN",35460
282311,282311,2020-04-01,2020-04-30,35460,"Newport, TN metro area",TN,All Residential,-1,163500.0,0.1279751638496033,0.1393728222996515,190000.0,0.3581129378127234,0.267511674449633,112.876254180602,0.1304058700581385,0.414567404477474,129.23611111111111,0.1449362139917695,0.229654395608754,19.0,-0.2692307692307692,-0.05,19.0,-0.2399999999999999,-0.05,16.0,-0.1578947368421053,-0.4482758620689655,118.0,-0.0708661417322834,-0.078125,6.2,1.2999999999999998,-0.2000000000000001,78.0,-28.0,-69.0,0.9585768094076615,0.0001788025243917,0.0194576727246462,0.1578947368421052,0.0040485829959513,0.0578947368421052,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Newport, TN",35460
282312,282312,2020-05-01,2020-05-31,35460,"Newport, TN metro area",TN,All Residential,-1,137500.0,-0.1590214067278287,-0.129746835443038,174900.0,-0.0794736842105263,0.0171561500436172,133.81696428571428,0.1855191798941797,0.3322372885189539,111.03703703703704,-0.1408203474834318,0.0367296529578855,14.0,-0.2631578947368421,-0.5172413793103448,12.0,-0.3684210526315789,-0.5555555555555555,27.0,0.6875,0.0384615384615385,127.0,0.0762711864406779,0.0,9.1,2.8999999999999995,4.699999999999999,108.0,30.0,-10.0,0.9948282687893202,0.0362514593816587,0.0178185158675989,0.2857142857142857,0.1278195488721804,0.0788177339901477,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,-0.0526315789473684,0.0,"Newport, TN",35460
282313,282313,2020-06-01,2020-06-30,35460,"Newport, TN metro area",TN,All Residential,-1,153000.0,0.1127272727272727,0.02,214800.0,0.2281303602058319,0.2281303602058319,112.73144663555622,-0.1575698399878366,0.0911751194506786,154.81239804241434,0.3942410764326842,0.3680270359965782,23.0,0.6428571428571427,0.5333333333333334,22.0,0.8333333333333331,0.4666666666666665,27.0,0.0,-0.0689655172413793,129.0,0.0157480314960629,-0.0583941605839416,5.6,-3.5,-3.5,100.0,-8.0,4.0,0.9594124719779898,-0.0354157968113304,0.0003099013826326,0.1304347826086956,-0.15527950310559,0.0637681159420289,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282314,282314,2020-07-01,2020-07-31,35460,"Newport, TN metro area",TN,All Residential,-1,175000.0,0.1437908496732025,0.5217391304347827,131450.0,-0.3880353817504655,-0.190827947060634,110.74074074074076,-0.0176588339299071,0.2943081371334159,105.15007529729448,-0.3207903460775392,0.0499737841289451,39.0,0.6956521739130433,0.95,38.0,0.7272727272727272,1.1111111111111112,18.0,-0.3333333333333333,-0.5,100.0,-0.2248062015503875,-0.3589743589743589,2.6,-3.0,-5.199999999999999,96.0,-4.0,-11.0,0.9585988427825454,-0.0008136291954443,-0.0407069144584358,0.2307692307692307,0.1003344481605351,0.0307692307692307,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282315,282315,2020-08-01,2020-08-31,35460,"Newport, TN metro area",TN,All Residential,-1,209500.0,0.197142857142857,0.3259493670886075,99000.0,-0.2468619246861925,-0.3812499999999999,114.1260162601626,0.0305693776001303,0.3226286301932068,99.72954699121028,-0.0515503987111618,-0.1661323038670418,19.0,-0.5128205128205127,-0.5476190476190476,18.0,-0.5263157894736842,-0.55,37.0,1.0555555555555554,0.0571428571428571,112.0,0.1200000000000001,-0.2774193548387097,5.9,3.3000000000000003,2.2,91.0,-5.0,-68.0,0.9761101789789884,0.017511336196443,0.0160422264588448,0.1578947368421052,-0.0728744939271255,0.1102756892230576,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282316,282316,2020-09-01,2020-09-30,35460,"Newport, TN metro area",TN,All Residential,-1,149900.0,-0.2844868735083532,-0.0003334444814938,192000.0,0.9393939393939394,0.2075471698113207,113.46153846153848,-0.0058223165970271,0.1742357980884896,126.46484375,0.2680779925847458,0.0847592030021444,27.0,0.4210526315789473,-0.0357142857142856,25.0,0.3888888888888888,-0.074074074074074,29.0,-0.2162162162162162,0.1599999999999999,113.0,0.0089285714285713,-0.2364864864864865,4.2,-1.7000000000000002,-1.0999999999999996,174.0,83.0,79.0,0.9761925696449096,8.239066592119482e-05,0.032444550558305,0.1851851851851851,0.0272904483430799,0.1137566137566137,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,-0.037037037037037,"Newport, TN",35460
282317,282317,2020-10-01,2020-10-31,35460,"Newport, TN metro area",TN,All Residential,-1,178000.0,0.1874583055370246,0.272337383845604,233450.0,0.2158854166666666,0.4157064887810795,97.68009768009767,-0.1390906645143934,-0.1226964732235708,130.94889595182337,0.0354569069858463,0.3322019101169486,24.0,-0.1111111111111111,-0.2258064516129032,24.0,-0.04,-0.2258064516129032,22.0,-0.2413793103448276,-0.3125,109.0,-0.0353982300884956,-0.2684563758389261,4.5,0.2999999999999998,-0.2999999999999998,127.0,-47.0,41.0,0.96621389431528,-0.0099786753296298,0.0147241973062934,0.25,0.0648148148148148,0.1209677419354838,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,-0.032258064516129,"Newport, TN",35460
282318,282318,2020-11-01,2020-11-30,35460,"Newport, TN metro area",TN,All Residential,-1,162500.0,-0.0870786516853933,-0.0030674846625766,181450.0,-0.2227457699721567,0.2218855218855218,111.48809523809524,0.1413593750000001,0.1243145604395603,128.84944480096453,-0.0160325990959955,0.495805286572091,36.0,0.5,0.5652173913043478,37.0,0.5416666666666667,0.7619047619047618,22.0,0.0,0.6923076923076922,98.0,-0.1009174311926605,-0.3194444444444444,2.7,-1.7999999999999998,-3.6,89.0,-38.0,-44.0,0.9776171319595204,0.0114032376442405,0.0159829447285201,0.1388888888888889,-0.1111111111111111,0.0084541062801932,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.027027027027027,0.027027027027027,0.027027027027027,"Newport, TN",35460
282319,282319,2020-12-01,2020-12-31,35460,"Newport, TN metro area",TN,All Residential,-1,120000.0,-0.2615384615384615,-0.1382405745062836,199000.0,0.0967208597409754,0.6597164303586323,94.69337360951285,-0.150641389941369,-0.0073561895031585,133.25,0.0341526904196836,1.2380663329161452,25.0,-0.3055555555555555,-0.0384615384615384,23.0,-0.3783783783783784,-0.1153846153846154,16.0,-0.2727272727272727,0.7777777777777776,88.0,-0.1020408163265306,-0.3125,3.5,0.7999999999999998,-1.4000000000000004,103.0,14.0,5.0,0.9396830212470572,-0.0379341107124631,-0.0263851969554321,0.12,-0.0188888888888888,-0.1107692307692307,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,-0.027027027027027,0.0,"Newport, TN",35460
282320,282320,2021-01-01,2021-01-31,35460,"Newport, TN metro area",TN,All Residential,-1,249800.0,1.0816666666666666,0.8167272727272727,179000.0,-0.100502512562814,0.1589511168662998,130.54830287206266,0.3786424318390515,0.5830699464064864,132.5,-0.0056285178236398,0.1571728481455563,24.0,-0.04,0.8461538461538461,24.0,0.0434782608695651,1.0,23.0,0.4375,-0.1153846153846154,90.0,0.0227272727272727,-0.3525179856115108,3.8,0.2999999999999998,-6.9,112.0,9.0,-33.0,0.981459493417009,0.0417764721699516,0.0641459344464034,0.125,0.005,0.048076923076923,0.0138888888888888,0.0007215007215007,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282321,282321,2021-02-01,2021-02-28,35460,"Newport, TN metro area",TN,All Residential,-1,185000.0,-0.2594075260208166,0.15625,235000.0,0.312849162011173,0.3428571428571427,129.34426229508196,-0.0092229508196721,0.3143527808276227,104.61822660098522,-0.2104284784831304,0.1334222815210139,21.0,-0.125,0.0,23.0,-0.0416666666666666,0.0952380952380953,19.0,-0.1739130434782608,0.2666666666666666,88.0,-0.0222222222222222,-0.3383458646616541,4.2,0.4000000000000003,-2.1,123.0,11.0,23.0,0.9989956433060788,0.0175361498890698,0.0342423317640542,0.3809523809523809,0.2559523809523809,0.238095238095238,0.034090909090909,0.0007215007215007,0.0066769388803287,0.0434782608695652,0.0434782608695652,-0.0041407867494824,"Newport, TN",35460
282322,282322,2021-03-01,2021-03-31,35460,"Newport, TN metro area",TN,All Residential,-1,230000.0,0.2432432432432432,0.586754053121766,179000.0,-0.2382978723404255,0.2794853466761972,141.30434782608697,0.0924670744475672,0.4151006817764846,121.48962148962148,0.1612663054687775,0.0763080540858318,17.0,-0.1904761904761904,-0.3461538461538461,27.0,0.1739130434782609,0.08,39.0,1.0526315789473686,1.0526315789473686,108.0,0.2272727272727272,-0.1496062992125983,6.4,2.2,1.5,70.0,-53.0,-36.0,0.9443113050321972,-0.0546843382738816,-0.0140867018510726,0.2352941176470588,-0.1456582633053221,0.0814479638009049,0.0092592592592592,-0.0248316498316498,0.0066769388803287,0.2592592592592592,0.215780998389694,0.2592592592592592,"Newport, TN",35460
282323,282323,2021-04-01,2021-04-30,35460,"Newport, TN metro area",TN,All Residential,-1,154000.0,-0.3304347826086956,-0.0581039755351682,162900.0,-0.0899441340782123,-0.1426315789473684,116.34199134199136,-0.1766566766566767,0.0307038640371974,133.61204013377926,0.0997815162770374,0.0338599558981307,30.0,0.7647058823529411,0.5789473684210527,28.0,0.0370370370370369,0.4736842105263157,45.0,0.1538461538461537,1.8125,123.0,0.1388888888888888,0.0423728813559323,4.1,-2.3000000000000007,-2.1000000000000005,72.0,2.0,-6.0,0.9839807482422176,0.0396694432100205,0.0254039388345561,0.2999999999999999,0.0647058823529411,0.1421052631578947,0.065040650406504,0.0557813911472448,0.0066769388803287,0.1071428571428571,-0.152116402116402,0.0545112781954887,"Newport, TN",35460
282324,282324,2021-05-01,2021-05-31,35460,"Newport, TN metro area",TN,All Residential,-1,147450.0,-0.0425324675324675,0.0723636363636364,205000.0,0.258440761203192,0.1720983419096626,87.6531339031339,-0.2465907374279466,-0.3449774147021852,127.6538437655241,-0.0445932594269911,0.1496510279083225,34.0,0.1333333333333333,1.4285714285714284,36.0,0.2857142857142858,2.0,32.0,-0.2888888888888888,0.1851851851851851,116.0,-0.056910569105691,-0.0866141732283464,3.4,-0.6999999999999997,-5.699999999999999,58.0,-14.0,-50.0,0.9847238300218026,0.0007430817795849,-0.0101044387675176,0.1764705882352941,-0.1235294117647058,-0.1092436974789915,0.0086206896551724,-0.0564199607513316,0.0066769388803287,0.1388888888888889,0.0317460317460317,0.1388888888888889,"Newport, TN",35460
282325,282325,2021-06-01,2021-06-30,35460,"Newport, TN metro area",TN,All Residential,-1,167450.0,0.1356391997287216,0.0944444444444445,209000.0,0.0195121951219512,-0.0270018621973929,116.9909155411398,0.3347031684049914,0.0377842122380793,134.09961685823754,0.0504941559343337,-0.1337927804625962,30.0,-0.1176470588235294,0.3043478260869565,36.0,0.0,0.6363636363636364,37.0,0.15625,0.3703703703703704,121.0,0.0431034482758621,-0.0620155038759689,4.0,0.6,-1.5999999999999996,72.0,14.0,-28.0,0.9604588008381076,-0.0242650291836948,0.0010463288601179,0.0333333333333333,-0.1431372549019608,-0.0971014492753623,0.0578512396694214,0.049230550014249,0.0066769388803287,0.0555555555555555,-0.0833333333333333,0.0555555555555555,"Newport, TN",35460
282326,282326,2021-07-01,2021-07-31,35460,"Newport, TN metro area",TN,All Residential,-1,180000.0,0.0749477455957001,0.0285714285714284,242000.0,0.1578947368421053,0.8410041841004183,127.56147540983606,0.0903536810512362,0.1518929217610613,169.83363858363856,0.2664737048665619,0.6151547024903403,41.0,0.3666666666666667,0.0512820512820513,41.0,0.1388888888888888,0.0789473684210526,44.0,0.1891891891891892,1.4444444444444446,124.0,0.0247933884297519,0.2399999999999999,3.0,-1.0,0.3999999999999999,84.0,12.0,-12.0,0.9741121296048688,0.0136533287667609,0.0155132868223232,0.2682926829268292,0.2349593495934959,0.0375234521575985,0.064516129032258,0.0066648893628365,0.0066769388803287,0.1463414634146341,0.0907859078590785,0.1463414634146341,"Newport, TN",35460
282327,282327,2021-08-01,2021-08-31,35460,"Newport, TN metro area",TN,All Residential,-1,220000.0,0.2222222222222223,0.0501193317422434,239000.0,-0.0123966942148759,1.414141414141414,153.5380507343124,0.2036396587685855,0.3453378621777685,140.39408866995075,-0.1733434563329432,0.4077481840193706,39.0,-0.048780487804878,1.0526315789473686,38.0,-0.073170731707317,1.1111111111111112,25.0,-0.4318181818181817,-0.3243243243243243,104.0,-0.1612903225806451,-0.0714285714285713,2.7,-0.2999999999999998,-3.2,74.0,-10.0,-17.0,0.9794667499096672,0.0053546203047986,0.0033565709306787,0.2307692307692307,-0.0375234521575985,0.0728744939271255,0.048076923076923,-0.0164392059553349,0.0066769388803287,0.131578947368421,-0.014762516046213,0.131578947368421,"Newport, TN",35460
282328,282328,2021-09-01,2021-09-30,35460,"Newport, TN metro area",TN,All Residential,-1,250000.0,0.1363636363636364,0.667778519012675,237200.0,-0.007531380753138,0.2354166666666666,149.82841455044613,-0.0241610217540507,0.3205216197666438,135.88408119658118,-0.0321239128804919,0.0744810744810744,29.0,-0.2564102564102563,0.0740740740740741,25.0,-0.3421052631578946,0.0,38.0,0.52,0.3103448275862068,107.0,0.0288461538461537,-0.0530973451327433,3.7,1.0,-0.5,64.0,-10.0,-110.0,0.9946009262984132,0.015134176388746,0.0184083566535035,0.2758620689655172,0.0450928381962864,0.090676883780332,0.0467289719626168,-0.0013479511143062,0.0066769388803287,0.08,-0.051578947368421,0.08,"Newport, TN",35460
282329,282329,2021-10-01,2021-10-31,35460,"Newport, TN metro area",TN,All Residential,-1,201450.0,-0.1942,0.1317415730337079,247450.0,0.0432124789207419,0.0599700149925037,122.96011254551472,-0.1793271462262255,0.258804152184707,158.50951374207187,0.1665053944969379,0.2104685006308735,34.0,0.1724137931034481,0.4166666666666667,36.0,0.4399999999999999,0.5,32.0,-0.1578947368421053,0.4545454545454545,103.0,-0.0373831775700934,-0.055045871559633,3.0,-0.7000000000000001,-1.5,82.0,18.0,-45.0,0.9767952716625222,-0.0178056546358911,0.0105813773472422,0.2058823529411764,-0.0699797160243407,-0.0441176470588235,0.087378640776699,0.0406496688140822,0.0066769388803287,0.1388888888888889,0.0588888888888888,0.1388888888888889,"Newport, TN",35460
282330,282330,2021-11-01,2021-11-30,35460,"Newport, TN metro area",TN,All Residential,-1,300000.0,0.4892032762472078,0.8461538461538461,252750.0,0.02141846837745,0.3929457150730228,160.25641025641025,0.3033202958161735,0.4374306953057618,156.3922188922189,-0.0133575253615266,0.2137593540569775,29.0,-0.1470588235294118,-0.1944444444444444,31.0,-0.1388888888888888,-0.1621621621621621,28.0,-0.125,0.2727272727272727,98.0,-0.0485436893203883,0.0,3.4,0.3999999999999999,0.6999999999999997,104.0,22.0,15.0,0.98832728193561,0.011532010273088,0.0107101499760897,0.2068965517241379,0.0010141987829614,0.068007662835249,0.0408163265306122,-0.0465623142460867,0.0066769388803287,0.064516129032258,-0.0743727598566308,0.037489102005231,"Newport, TN",35460
282331,282331,2021-12-01,2021-12-31,35460,"Newport, TN metro area",TN,All Residential,-1,225000.0,-0.25,0.875,254450.0,0.0067260138476754,0.2786432160804019,140.1798126572223,-0.1252779690189328,0.4803550376743563,141.8355745321293,-0.0930778044022869,0.06443207904037,44.0,0.5172413793103448,0.76,44.0,0.4193548387096774,0.9130434782608696,22.0,-0.2142857142857143,0.375,79.0,-0.1938775510204081,-0.1022727272727272,1.8,-1.6,-1.7,79.0,-25.0,-24.0,0.9491693025890524,-0.0391579793465577,0.0094862813419951,0.2272727272727272,0.0203761755485893,0.1072727272727272,0.0379746835443037,-0.0028416429863084,0.0066769388803287,0.0909090909090909,0.0263929618768328,0.0909090909090909,"Newport, TN",35460
282332,282332,2022-01-01,2022-01-31,35460,"Newport, TN metro area",TN,All Residential,-1,208000.0,-0.0755555555555555,-0.1673338670936749,195000.0,-0.2336411868736491,0.0893854748603351,118.81625441696112,-0.1524011042338947,-0.0898674911660777,143.5483870967742,0.0120760434770679,0.0833840535605601,25.0,-0.4318181818181817,0.0416666666666667,27.0,-0.3863636363636363,0.125,18.0,-0.1818181818181817,-0.217391304347826,75.0,-0.0506329113924051,-0.1666666666666666,3.0,1.2,-0.7999999999999998,93.0,14.0,-19.0,0.9475340992092028,-0.0016352033798497,-0.0339253942078062,0.2399999999999999,0.0127272727272727,0.1149999999999999,0.08,0.0420253164556962,0.0066769388803287,0.037037037037037,-0.0538720538720538,0.037037037037037,"Newport, TN",35460
282333,282333,2022-02-01,2022-02-28,35460,"Newport, TN metro area",TN,All Residential,-1,210000.0,0.0096153846153845,0.135135135135135,242000.0,0.241025641025641,0.0297872340425531,129.18404588112617,0.0872590329920803,-0.0012386820343857,138.78160112359552,-0.0332068236333795,0.3265527970848682,23.0,-0.0799999999999999,0.0952380952380953,32.0,0.1851851851851851,0.3913043478260869,40.0,1.2222222222222223,1.1052631578947367,91.0,0.2133333333333333,0.0340909090909091,4.0,1.0,-0.2000000000000001,91.0,-2.0,-32.0,0.9802880451568888,0.0327539459476862,-0.0187075981491898,0.217391304347826,-0.0226086956521739,-0.1635610766045548,0.0329670329670329,-0.047032967032967,-0.0011238761238761,0.1875,0.1504629629629629,0.1440217391304347,"Newport, TN",35460
282334,282334,2022-03-01,2022-03-31,35460,"Newport, TN metro area",TN,All Residential,-1,318200.0,0.5152380952380952,0.3834782608695652,292000.0,0.2066115702479338,0.6312849162011173,169.51530190239868,0.3121999759814375,0.1996467519246674,182.28530728530728,0.3134688302303734,0.5004187604690117,22.0,-0.0434782608695651,0.2941176470588235,25.0,-0.21875,-0.074074074074074,49.0,0.225,0.2564102564102563,121.0,0.3296703296703296,0.1203703703703704,5.5,1.5,-0.9000000000000004,90.0,-1.0,20.0,0.9647570829776893,-0.0155309621791998,0.0204457779454919,0.2272727272727272,0.0098814229249011,-0.0080213903743315,0.0578512396694214,0.0248842067023885,0.0485919804101622,0.2,0.0125,-0.0592592592592592,"Newport, TN",35460
