,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
14870,14870,2017-07-01,2017-07-31,11500,"Anniston, AL metro area",AL,All Residential,-1,105600.0,-0.1192660550458715,-0.0461652410329597,124950.0,0.1369426751592357,0.1116548042704625,60.93080220453154,-0.0940288918113098,-0.0831593463554347,70.53875600171426,0.0732791388408085,0.0930543366988327,103.0,0.0198019801980198,0.0957446808510638,128.0,0.1636363636363635,0.3913043478260869,116.0,-0.0413223140495867,0.0943396226415094,542.0,-0.0091407678244972,-0.1477987421383647,5.3,-0.1000000000000005,-1.5,68.0,-16.0,-40.0,0.9515623486845124,-0.0031558209230027,-0.0170551765475258,0.1262135922330097,0.0470056714409304,-0.0014459822350753,0.1660516605166051,0.0161430681948501,-0.0037596602381118,0.0859375,-0.1049715909090909,-0.0444972826086956,"Anniston, AL",11500
14871,14871,2017-08-01,2017-08-31,11500,"Anniston, AL metro area",AL,All Residential,-1,102526.5,-0.0291051136363635,-0.1402389937106918,99945.0,-0.2001200480192076,-0.0905823475887169,60.86648235166564,-0.0010556213038191,-8.539358910997219e-05,66.19718309859155,-0.0615487591391206,0.0353317545390337,98.0,-0.0485436893203883,-0.0392156862745097,109.0,-0.1484375,-0.1209677419354838,121.0,0.0431034482758621,0.0614035087719297,525.0,-0.0313653136531365,-0.1307947019867549,5.4,0.1000000000000005,-0.5,82.0,14.0,-23.0,0.940715327994714,-0.0108470206897984,-0.0062161007548579,0.1020408163265306,-0.024172775906479,0.0138055222088835,0.1809523809523809,0.0149007204357757,0.0004888047934405,0.1926605504587156,0.1067230504587156,0.1039508730393607,"Anniston, AL",11500
14872,14872,2017-09-01,2017-09-30,11500,"Anniston, AL metro area",AL,All Residential,-1,125000.0,0.2191969880957607,0.1682242990654205,106950.0,0.0700885487017859,-0.0183570445158329,66.11772935620114,0.0862748560726016,0.102026977239976,62.34504609181428,-0.0581918569108907,0.0024482294589773,94.0,-0.0408163265306122,0.2876712328767123,95.0,-0.128440366972477,0.1176470588235294,80.0,-0.3388429752066115,-0.2727272727272727,481.0,-0.0838095238095237,-0.2023217247097843,5.1,-0.3000000000000007,-3.2000000000000006,86.0,4.0,-26.0,0.9521189817706254,0.0114036537759115,0.0014729459623974,0.1595744680851063,0.0575336517585757,0.008889536578257,0.1226611226611226,-0.0582912582912582,-0.0348844826456766,0.1157894736842105,-0.076871076774505,0.0216718266253869,"Anniston, AL",11500
14873,14873,2017-10-01,2017-10-31,11500,"Anniston, AL metro area",AL,All Residential,-1,106450.0,-0.1483999999999999,-0.0739451935624184,112000.0,0.0472183263207106,-0.0627615062761506,59.283551967709386,-0.1033637642284033,-0.0579452770439948,62.475312705727454,0.0020894461080569,0.032927094744376,90.0,-0.0425531914893616,-0.0217391304347825,87.0,-0.0842105263157895,0.0357142857142858,124.0,0.55,0.0420168067226891,492.0,0.0228690228690229,-0.1717171717171717,5.5,0.4000000000000003,-1.0,89.0,3.0,-29.0,0.9304594224000314,-0.021659559370594,-0.0169122879545067,0.0555555555555555,-0.1040189125295508,-0.0314009661835748,0.1361788617886178,0.0135177391274952,-0.0288043031945471,0.160919540229885,0.0451300665456745,-0.0414614121510673,"Anniston, AL",11500
14874,14874,2017-11-01,2017-11-30,11500,"Anniston, AL metro area",AL,All Residential,-1,107500.0,0.0098637858149366,0.0643564356435644,125875.0,0.1238839285714286,0.17970946579194,58.92964521948287,-0.0059697291488082,0.1586321315670458,70.10043631993312,0.122050187249509,0.2150742295455074,75.0,-0.1666666666666666,0.0869565217391303,91.0,0.0459770114942528,0.0459770114942528,91.0,-0.2661290322580645,0.2638888888888888,478.0,-0.0284552845528455,-0.1554770318021201,6.4,0.9000000000000004,-1.7999999999999987,127.0,38.0,51.0,0.9410788342890638,0.0106194118890323,-0.0137824468780503,0.0933333333333333,0.0377777777777777,-0.0660869565217391,0.108786610878661,-0.0273922509099567,-0.0360897142096781,0.1208791208791208,-0.0400404193507641,-0.0170519136036377,"Anniston, AL",11500
14875,14875,2017-12-01,2017-12-31,11500,"Anniston, AL metro area",AL,All Residential,-1,111000.0,0.0325581395348837,0.0330386226151697,124900.0,-0.0077457795431976,0.2502502502502501,64.52991452991454,0.0950331414617129,0.1931707725825373,66.38618246235606,-0.0529847466373174,0.1038714006912313,73.0,-0.0266666666666666,0.2166666666666665,75.0,-0.1758241758241758,0.1363636363636364,87.0,-0.0439560439560439,0.144736842105263,474.0,-0.0083682008368201,-0.1238447319778188,6.5,0.0999999999999996,-2.5,72.0,-55.0,-34.0,0.947405687957868,0.0063268536688042,0.0143826360851219,0.136986301369863,0.0436529680365296,0.0536529680365296,0.0843881856540084,-0.0243984252246526,-0.0135785426269527,0.1733333333333333,0.0524542124542124,0.0824242424242424,"Anniston, AL",11500
14876,14876,2018-01-01,2018-01-31,11500,"Anniston, AL metro area",AL,All Residential,-1,108000.0,-0.0270270270270269,0.0285714285714284,109900.0,-0.1200960768614891,-0.0226767452200977,64.79481641468682,0.0041051020554114,0.1579996677188901,66.18819776714514,-0.0029823178237908,0.0384823476349067,75.0,0.0273972602739727,-0.0506329113924051,101.0,0.3466666666666666,0.2948717948717949,141.0,0.6206896551724137,0.2155172413793102,515.0,0.0864978902953585,-0.0391791044776119,6.9,0.4000000000000003,0.1000000000000005,106.0,34.0,-35.0,0.9511798632679668,0.0037741753100988,0.0021683149321428,0.1733333333333333,0.0363470319634703,0.0847257383966244,0.1281553398058252,0.0437671541518168,-0.009904361686712,0.1683168316831683,-0.005016501650165,0.0913937547600914,"Anniston, AL",11500
14877,14877,2018-02-01,2018-02-28,11500,"Anniston, AL metro area",AL,All Residential,-1,113500.0,0.0509259259259258,0.1947368421052631,122450.0,0.1141947224749773,0.0212677231025855,70.8795806906272,0.0939081953253464,0.318546584182916,69.0160484174962,0.0427243941631352,-0.0021637468932317,66.0,-0.12,-0.1645569620253164,106.0,0.0495049504950495,-0.086206896551724,118.0,-0.1631205673758865,-0.0166666666666667,532.0,0.033009708737864,-0.0379746835443037,8.099999999999998,1.1999999999999993,1.0999999999999996,80.0,-26.0,-34.0,0.9520796447710896,0.0008997815031228,0.0101121008300278,0.106060606060606,-0.0672727272727272,0.0047947832757959,0.112781954887218,-0.0153733849186072,-0.0228419149138669,0.1886792452830188,0.0203624135998505,0.0593689004554326,"Anniston, AL",11500
14878,14878,2018-03-01,2018-03-31,11500,"Anniston, AL metro area",AL,All Residential,-1,122450.0,0.0788546255506608,0.2368686868686869,128700.0,0.051041241322989,0.1070967741935484,68.05555555555556,-0.0398425767697165,0.1779797979797981,69.572603094452,0.0080641342081637,0.0469383340223823,102.0,0.5454545454545454,-0.0642201834862384,136.0,0.2830188679245282,0.096774193548387,131.0,0.1101694915254236,0.0076923076923076,509.0,-0.0432330827067669,-0.0711678832116788,5.0,-3.1,0.0,72.0,-8.0,-46.0,0.9541901015882484,0.0021104568171587,0.0135289599971004,0.1470588235294117,0.0409982174688057,0.0644900161899622,0.1552062868369351,0.0424243319497171,0.0165201554500738,0.1691176470588235,-0.0195615982241953,0.0400853889943074,"Anniston, AL",11500
14879,14879,2018-04-01,2018-04-30,11500,"Anniston, AL metro area",AL,All Residential,-1,117000.0,-0.0445079624336464,0.042316258351893,129900.0,0.0093240093240092,0.1295652173913044,64.52738053714684,-0.0518425716990669,0.0512612493860151,75.88607594936707,0.0907465377764273,0.1924487955164329,109.0,0.0686274509803921,0.2976190476190476,144.0,0.0588235294117647,0.1612903225806452,149.0,0.1374045801526717,0.2213114754098359,531.0,0.043222003929273,-0.0274725274725274,4.9,-0.0999999999999996,-1.5999999999999996,77.0,5.0,-13.0,0.9690047744044142,0.0148146728161657,-0.0025494447851091,0.1192660550458715,-0.0277927684835402,-0.0354958497160332,0.1092278719397363,-0.0459784148971988,-0.0427867800749156,0.2152777777777777,0.0461601307189542,0.0620519713261648,"Anniston, AL",11500
14880,14880,2018-05-01,2018-05-31,11500,"Anniston, AL metro area",AL,All Residential,-1,132250.0,0.1303418803418803,0.3392405063291139,121900.0,-0.0615858352578906,0.0609225413402958,73.31066713015379,0.1361172035791942,0.2371611435840279,72.17705510388437,-0.0488761712749181,0.086780229707059,128.0,0.1743119266055046,0.0491803278688525,136.0,-0.0555555555555555,-0.0285714285714285,125.0,-0.1610738255033556,-0.2038216560509553,504.0,-0.0508474576271186,-0.0983899821109123,3.9,-1.0000000000000004,-0.6999999999999997,64.0,-13.0,-12.0,0.9599535355930146,-0.0090512388113995,0.0120073452665392,0.1328125,0.0135464449541284,0.0754354508196721,0.1547619047619047,0.0455340328221684,-0.0098177016781667,0.1838235294117647,-0.031454248366013,-0.0090336134453781,"Anniston, AL",11500
14881,14881,2018-06-01,2018-06-30,11500,"Anniston, AL metro area",AL,All Residential,-1,110000.0,-0.168241965973535,-0.0825688073394494,129900.0,0.0656275635767022,0.1819836214740673,66.18837380426784,-0.0971522099674965,-0.0158548354021158,72.60820045558087,0.0059734406048563,0.104766674023182,111.0,-0.1328125,0.099009900990099,137.0,0.0073529411764705,0.2454545454545453,128.0,0.024,0.0578512396694215,511.0,0.0138888888888888,-0.0658135283363802,4.6,0.6999999999999997,-0.8000000000000007,77.0,13.0,-7.0,0.9595341778299192,-0.0004193577630954,0.0048160082224041,0.1531531531531531,0.0203406531531531,0.0739452323610739,0.1624266144814089,0.0076647097195042,0.0125180221596539,0.2043795620437956,0.0205560326320309,0.0134704711347047,"Anniston, AL",11500
14882,14882,2018-07-01,2018-07-31,11500,"Anniston, AL metro area",AL,All Residential,-1,129900.0,0.1809090909090909,0.2301136363636364,142000.0,0.0931485758275596,0.1364545818327331,76.59574468085107,0.157238655044765,0.2570939805410028,74.50986772624019,0.0261908057041393,0.0562968777678674,103.0,-0.0720720720720721,0.0,110.0,-0.1970802919708029,-0.140625,131.0,0.0234375,0.1293103448275863,513.0,0.0039138943248533,-0.0535055350553506,5.0,0.4000000000000003,-0.2999999999999998,60.0,-17.0,-8.0,0.96581001554233,0.0062758377124109,0.0142476668578177,0.1359223300970873,-0.0172308230560657,0.0097087378640776,0.1988304093567251,0.0364037948753161,0.0327787488401199,0.2363636363636363,0.0319840743198407,0.1504261363636363,"Anniston, AL",11500
14883,14883,2018-08-01,2018-08-31,11500,"Anniston, AL metro area",AL,All Residential,-1,130950.0,0.008083140877598,0.2772307647291187,119900.0,-0.1556338028169014,0.1996598128970934,82.34701082940737,0.0750859747172627,0.3529122703959564,70.5650171623268,-0.0529440017046779,0.0659821741542983,100.0,-0.0291262135922329,0.0204081632653061,120.0,0.0909090909090908,0.1009174311926606,131.0,0.0,0.0826446280991735,509.0,-0.0077972709551656,-0.0304761904761904,5.1,0.0999999999999996,-0.3000000000000007,57.0,-3.0,-25.0,0.9560231330080128,-0.0097868825343172,0.0153078050132989,0.1,-0.0359223300970873,-0.0020408163265306,0.1846758349705304,-0.0141545743861946,0.0037234540181494,0.2416666666666666,0.0053030303030303,0.049006116207951,"Anniston, AL",11500
14884,14884,2018-09-01,2018-09-30,11500,"Anniston, AL metro area",AL,All Residential,-1,118700.0,-0.0935471554028255,-0.0504,136450.0,0.1380316930775646,0.2758298270219727,71.21021548514881,-0.1352422538728198,0.0770214914900135,70.12422360248448,-0.006246630094744,0.1247761931110607,90.0,-0.0999999999999999,-0.0425531914893616,93.0,-0.2249999999999999,-0.0210526315789473,100.0,-0.2366412213740457,0.25,495.0,-0.0275049115913555,0.0291060291060289,5.5,0.4000000000000003,0.4000000000000003,51.0,-6.0,-35.0,0.9352701725496998,-0.020752960458313,-0.0168488092209256,0.1777777777777777,0.0777777777777777,0.0182033096926713,0.1777777777777777,-0.0068980571927526,0.0551166551166551,0.2043010752688172,-0.0373655913978494,0.0885116015846066,"Anniston, AL",11500
14885,14885,2018-10-01,2018-10-31,11500,"Anniston, AL metro area",AL,All Residential,-1,135000.0,0.1373209772535803,0.2682010333489901,144900.0,0.0619274459508978,0.2937499999999999,62.808434275459845,-0.1179856169855459,0.0594580147571184,78.81893507146336,0.123990128122728,0.2616012895000299,99.0,0.1,0.1,119.0,0.2795698924731182,0.3678160919540229,109.0,0.09,-0.1209677419354838,476.0,-0.0383838383838384,-0.0325203252032519,4.8,-0.7000000000000001,-0.7000000000000001,85.0,34.0,-4.0,0.9500552629898446,0.0147850904401448,0.0195958405898132,0.1111111111111111,-0.0666666666666666,0.0555555555555555,0.1848739495798319,0.0070961718020541,0.048695087791214,0.1428571428571428,-0.0614439324116743,-0.0180623973727422,"Anniston, AL",11500
14886,14886,2018-11-01,2018-11-30,11500,"Anniston, AL metro area",AL,All Residential,-1,127000.0,-0.0592592592592592,0.1813953488372093,135000.0,-0.0683229813664596,0.0724925521350545,66.61639014580192,0.0606280973928032,0.1304393552292713,74.3455497382199,-0.056755211538795,0.0605575890984815,97.0,-0.0202020202020202,0.2933333333333332,99.0,-0.1680672268907562,0.0879120879120878,73.0,-0.3302752293577981,-0.1978021978021977,445.0,-0.065126050420168,-0.0690376569037657,4.6,-0.2000000000000001,-1.8000000000000007,73.0,-12.0,-54.0,0.957592414330788,0.0075371513409433,0.0165135800417242,0.134020618556701,0.0229095074455899,0.0406872852233676,0.1505617977528089,-0.0343121518270229,0.0417751868741478,0.1616161616161616,0.0187590187590187,0.0407370407370407,"Anniston, AL",11500
14887,14887,2018-12-01,2018-12-31,11500,"Anniston, AL metro area",AL,All Residential,-1,145000.0,0.1417322834645669,0.3063063063063062,109900.0,-0.1859259259259259,-0.1200960768614891,65.9375,-0.0101910377358491,0.0218129139072846,68.37881467981704,-0.0802567884616159,0.0300157674918404,75.0,-0.2268041237113401,0.0273972602739727,74.0,-0.2525252525252524,-0.0133333333333333,76.0,0.0410958904109588,-0.1264367816091953,431.0,-0.0314606741573033,-0.090717299578059,5.7,1.1000000000000003,-0.7999999999999998,94.0,21.0,22.0,0.9480079496571,-0.009584464673688,0.0006022616992319,0.0533333333333333,-0.0806872852233676,-0.0836529680365296,0.0928074245939675,-0.0577543731588414,0.008419238939959,0.081081081081081,-0.0805350805350805,-0.0922522522522522,"Anniston, AL",11500
14888,14888,2019-01-01,2019-01-31,11500,"Anniston, AL metro area",AL,All Residential,-1,136750.0,-0.0568965517241378,0.2662037037037037,119900.0,0.0909918107370337,0.0909918107370337,71.787850176485,0.0887256898803412,0.1079258210570852,66.78025282387476,-0.0233780281718471,0.0089450245920354,52.0,-0.3066666666666666,-0.3066666666666666,76.0,0.0270270270270269,-0.2475247524752475,104.0,0.3684210526315789,-0.2624113475177305,436.0,0.0116009280742459,-0.1533980582524271,8.4,2.7,1.5,125.0,31.0,19.0,0.9446988656701824,-0.0033090839869175,-0.0064809975977844,0.0769230769230769,0.0235897435897435,-0.0964102564102564,0.1582568807339449,0.0654494561399774,0.0301015409281197,0.1578947368421052,0.0768136557610241,-0.010422094841063,"Anniston, AL",11500
14889,14889,2019-02-01,2019-02-28,11500,"Anniston, AL metro area",AL,All Residential,-1,109000.0,-0.202925045703839,-0.0396475770925109,112400.0,-0.0625521267723102,-0.0820743160473662,63.76941044419237,-0.1116963345828004,-0.1003133790741377,68.40867465867467,0.024384780918615,-0.0088004713794588,84.0,0.6153846153846154,0.2727272727272727,113.0,0.4868421052631579,0.0660377358490567,92.0,-0.1153846153846154,-0.2203389830508474,416.0,-0.0458715596330274,-0.2180451127819549,5.0,-3.4000000000000004,-3.1,95.0,-30.0,15.0,0.9212041357264448,-0.0234947299437374,-0.0308755090446447,0.0714285714285714,-0.0054945054945055,-0.0346320346320346,0.1322115384615384,-0.0260453422724064,0.0194295835743204,0.1415929203539823,-0.0163018164881229,-0.0470863249290365,"Anniston, AL",11500
14890,14890,2019-03-01,2019-03-31,11500,"Anniston, AL metro area",AL,All Residential,-1,109900.0,0.0082568807339449,-0.1024908125765619,129900.0,0.1556939501779359,0.0093240093240092,68.99724011039558,0.0819802101005517,0.0138369975405063,78.61305361305362,0.1491679089719795,0.1299426802577481,107.0,0.2738095238095237,0.0490196078431373,127.0,0.1238938053097344,-0.0661764705882352,113.0,0.2282608695652172,-0.1374045801526717,410.0,-0.0144230769230768,-0.1944990176817288,3.8,-1.2000000000000002,-1.2000000000000002,79.0,-16.0,7.0,0.9496634830539724,0.0284593473275273,-0.0045266185342761,0.1495327102803738,0.0781041388518023,0.002473886750962,0.1439024390243902,0.0116909005628517,-0.0113038478125449,0.2913385826771653,0.149745662323183,0.1222209356183418,"Anniston, AL",11500
14891,14891,2019-04-01,2019-04-30,11500,"Anniston, AL metro area",AL,All Residential,-1,119450.0,0.086897179253867,0.0209401709401708,132400.0,0.0192455735180907,0.0192455735180907,69.44444444444444,0.0064814814814815,0.0762012012012012,76.59527972027972,-0.0256671608598961,0.0093456376817511,94.0,-0.1214953271028037,-0.1376146788990825,133.0,0.0472440944881888,-0.0763888888888888,136.0,0.2035398230088496,-0.0872483221476509,431.0,0.0512195121951219,-0.1883239171374764,4.6,0.7999999999999998,-0.3000000000000007,72.0,-7.0,-5.0,0.9479508948384852,-0.001712588215487,-0.0210538795659289,0.1382978723404255,-0.0112348379399482,0.0190318172945539,0.1345707656612528,-0.0093316733631373,0.0253428937215165,0.2330827067669172,-0.058255875910248,0.0178049289891394,"Anniston, AL",11500
14892,14892,2019-05-01,2019-05-31,11500,"Anniston, AL metro area",AL,All Residential,-1,124000.0,0.0380912515696945,-0.0623818525519849,132450.0,0.0003776435045317,0.0865463494667759,68.62745098039215,-0.0117647058823528,-0.0638817832805582,76.84200752124053,0.0032211880661816,0.064632069161618,111.0,0.1808510638297873,-0.1328125,141.0,0.0601503759398496,0.036764705882353,146.0,0.0735294117647058,0.1679999999999999,436.0,0.0116009280742459,-0.1349206349206348,3.9,-0.6999999999999997,0.0,77.0,5.0,13.0,0.9472685498592124,-0.0006823449792727,-0.0126849857338021,0.1621621621621621,0.0238642898217366,0.0293496621621621,0.1559633027522935,0.0213925370910406,0.0012013979903888,0.2127659574468085,-0.0203167493201087,0.0289424280350437,"Anniston, AL",11500
14893,14893,2019-06-01,2019-06-30,11500,"Anniston, AL metro area",AL,All Residential,-1,135000.0,0.0887096774193547,0.2272727272727272,119900.0,-0.0947527368818421,-0.0769822940723633,76.37309067273318,0.1128650355169693,0.1538747106641957,69.26406926406926,-0.0986171301560099,-0.0460572107630932,97.0,-0.1261261261261261,-0.1261261261261261,132.0,-0.0638297872340425,-0.0364963503649634,131.0,-0.1027397260273972,0.0234375,438.0,0.0045871559633028,-0.1428571428571429,4.5,0.6,-0.0999999999999996,65.0,-12.0,-12.0,0.9521805647001688,0.0049120148409564,-0.0073536131297502,0.1237113402061855,-0.0384508219559766,-0.0294418129469675,0.1643835616438356,0.008420258891542,0.0019569471624266,0.2121212121212121,-0.0006447453255963,0.0077416500774165,"Anniston, AL",11500
14894,14894,2019-07-01,2019-07-31,11500,"Anniston, AL metro area",AL,All Residential,-1,115000.0,-0.1481481481481481,-0.1147036181678213,130200.0,0.0859049207673061,-0.0830985915492957,68.99724011039558,-0.0965765624694161,-0.0992026985587244,82.33458083832336,0.1887055108532933,0.1050157965765321,133.0,0.3711340206185567,0.2912621359223301,174.0,0.3181818181818181,0.5818181818181817,158.0,0.2061068702290076,0.2061068702290076,453.0,0.0342465753424656,-0.1169590643274853,3.4,-1.1,-1.6,62.0,-3.0,2.0,0.961530432095566,0.0093498673953971,-0.004279583446764,0.1203007518796992,-0.0034105883264863,-0.0156215782173881,0.1611479028697571,-0.0032356587740784,-0.0376825064869679,0.3103448275862069,0.0982236154649947,0.0739811912225705,"Anniston, AL",11500
14895,14895,2019-08-01,2019-08-31,11500,"Anniston, AL metro area",AL,All Residential,-1,123200.0,0.0713043478260868,-0.0591828942344406,142000.0,0.0906298003072196,0.1843202668890742,76.61698268319907,0.1104354690218321,-0.0695839240367666,74.30555555555556,-0.0975170481347809,0.0530083962797611,132.0,-0.0075187969924812,0.32,140.0,-0.1954022988505747,0.1666666666666667,147.0,-0.069620253164557,0.1221374045801526,448.0,-0.0110375275938189,-0.1198428290766208,3.4,0.0,-1.6999999999999995,54.0,-8.0,-3.0,0.9480144304470286,-0.0135160016485375,-0.0080087025609842,0.2045454545454545,0.0842447026657553,0.1045454545454545,0.1785714285714285,0.0174235257016714,-0.0061044063991018,0.1857142857142857,-0.1246305418719211,-0.0559523809523809,"Anniston, AL",11500
14896,14896,2019-09-01,2019-09-30,11500,"Anniston, AL metro area",AL,All Residential,-1,115000.0,-0.0665584415584415,-0.0311710193765796,120000.0,-0.1549295774647887,-0.1205569805789666,65.79908315109992,-0.1411945387725553,-0.0759881471665733,71.38655462184875,-0.0392837508835309,0.0180013546605533,96.0,-0.2727272727272727,0.0666666666666666,147.0,0.05,0.5806451612903225,125.0,-0.1496598639455782,0.25,472.0,0.0535714285714286,-0.0464646464646464,4.9,1.5000000000000004,-0.5999999999999996,58.0,4.0,7.0,0.9406171738812262,-0.0073972565658023,0.0053470013315264,0.1458333333333333,-0.0587121212121212,-0.0319444444444444,0.1419491525423728,-0.0366222760290556,-0.0358286252354048,0.1972789115646258,0.0115646258503401,-0.0070221637041913,"Anniston, AL",11500
14897,14897,2019-10-01,2019-10-31,11500,"Anniston, AL metro area",AL,All Residential,-1,124999.5,0.0869521739130434,-0.0740777777777777,129900.0,0.0825,-0.10351966873706,69.39322658929757,0.0546230018121089,0.1048393004824592,77.29205126915829,0.0827256151889153,-0.0193720430366215,102.0,0.0625,0.0303030303030302,125.0,-0.1496598639455782,0.0504201680672269,114.0,-0.0879999999999999,0.0458715596330274,455.0,-0.0360169491525423,-0.0441176470588234,4.5,-0.4000000000000003,-0.2999999999999998,63.0,5.0,-22.0,0.9550166971106182,0.0143995232293919,0.0049614341207735,0.1078431372549019,-0.0379901960784313,-0.0032679738562091,0.1824175824175824,0.0404684298752095,-0.0024563671622495,0.256,0.0587210884353741,0.1131428571428571,"Anniston, AL",11500
14898,14898,2019-11-01,2019-11-30,11500,"Anniston, AL metro area",AL,All Residential,-1,122000.0,-0.0239960959843839,-0.0393700787401575,119450.0,-0.0804464973056197,-0.1151851851851851,77.78627901045651,0.1209491593586367,0.1676747845418715,72.17807856820485,-0.066164277140799,-0.0291540136248502,71.0,-0.303921568627451,-0.2680412371134021,101.0,-0.1919999999999999,0.0202020202020201,92.0,-0.1929824561403509,0.2602739726027396,430.0,-0.0549450549450549,-0.0337078651685392,6.1,1.5999999999999996,1.5,71.0,8.0,-2.0,0.9486650320901616,-0.0063516650204564,-0.0089273822406262,0.1126760563380281,0.0048329190831262,-0.0213445622186728,0.1674418604651162,-0.0149757219524661,0.0168800627123072,0.198019801980198,-0.0579801980198019,0.0364036403640363,"Anniston, AL",11500
14899,14899,2019-12-01,2019-12-31,11500,"Anniston, AL metro area",AL,All Residential,-1,123800.0,0.0147540983606557,-0.1462068965517241,129900.0,0.0874843030556717,0.1819836214740673,70.78118256365991,-0.0900556825176703,0.0734586929085863,74.88324736259251,0.0374790912705083,0.0951235073791847,98.0,0.380281690140845,0.3066666666666666,76.0,-0.2475247524752475,0.0270270270270269,82.0,-0.108695652173913,0.0789473684210526,414.0,-0.0372093023255813,-0.0394431554524361,4.2,-1.9,-1.5,77.0,6.0,-17.0,0.9386357858426884,-0.0100292462474731,-0.0093721638144114,0.0714285714285714,-0.0412474849094567,0.018095238095238,0.1304347826086956,-0.0370070778564206,0.0376273580147281,0.2894736842105263,0.0914538822303282,0.2083926031294452,"Anniston, AL",11500
14900,14900,2020-01-01,2020-01-31,11500,"Anniston, AL metro area",AL,All Residential,-1,102750.0,-0.1700323101777059,-0.2486288848263253,129900.0,0.0,0.0834028356964136,66.19391716997411,-0.0648091092510365,-0.077923116415363,72.31470153185502,-0.0343006736647026,0.0828755279285442,64.0,-0.3469387755102041,0.2307692307692308,118.0,0.5526315789473683,0.5526315789473683,113.0,0.3780487804878047,0.0865384615384614,431.0,0.0410628019323671,-0.0114678899082568,6.7,2.5,-1.7000000000000002,64.0,-13.0,-61.0,0.9569279256426256,0.0182921397999369,0.012229059972443,0.140625,0.0691964285714285,0.063701923076923,0.1693735498839907,0.038938767275295,0.0111166691500457,0.2288135593220339,-0.0606601248884924,0.0709188224799286,"Anniston, AL",11500
14901,14901,2020-02-01,2020-02-29,11500,"Anniston, AL metro area",AL,All Residential,-1,128000.0,0.2457420924574209,0.1743119266055046,124900.0,-0.0384911470361817,0.1112099644128112,72.47658972125436,0.0949131403592184,0.1365416304841338,79.24298780526854,0.0958074378604958,0.1583763053538416,94.0,0.46875,0.119047619047619,115.0,-0.0254237288135593,0.0176991150442478,121.0,0.0707964601769912,0.3152173913043478,449.0,0.0417633410672852,0.0793269230769231,4.8,-1.9000000000000004,-0.2000000000000001,76.0,12.0,-19.0,0.9619966156219104,0.0050686899792848,0.0407924798954654,0.1276595744680851,-0.0129654255319149,0.0562310030395136,0.153674832962138,-0.0156987169218526,0.0214632945005996,0.2260869565217391,-0.0027266028002947,0.0844940361677568,"Anniston, AL",11500
14902,14902,2020-03-01,2020-03-31,11500,"Anniston, AL metro area",AL,All Residential,-1,122000.0,-0.046875,0.1101000909918108,143500.0,0.1489191353082466,0.104695919938414,73.20178230426478,0.0100058872223367,0.0609378315298112,78.7515762925599,-0.006201324890932,0.001762082416848,107.0,0.1382978723404255,0.0,140.0,0.2173913043478261,0.1023622047244094,123.0,0.0165289256198346,0.0884955752212388,442.0,-0.0155902004454342,0.0780487804878049,4.1,-0.7000000000000001,0.2999999999999998,65.0,-11.0,-14.0,0.9460202499320682,-0.0159763656898421,-0.003643233121904,0.1588785046728971,0.031218930204812,0.0093457943925233,0.1244343891402715,-0.0292404438218665,-0.0194680498841187,0.3071428571428571,0.081055900621118,0.0158042744656918,"Anniston, AL",11500
14903,14903,2020-04-01,2020-04-30,11500,"Anniston, AL metro area",AL,All Residential,-1,144000.0,0.1803278688524589,0.205525324403516,114900.0,-0.1993031358885017,-0.1321752265861027,79.67939678282465,0.0884898464853698,0.1473833136726749,71.05654761904762,-0.0977126939646956,-0.0723116636098091,102.0,-0.0467289719626168,0.0851063829787233,101.0,-0.2785714285714285,-0.2406015037593984,95.0,-0.2276422764227642,-0.3014705882352941,413.0,-0.0656108597285067,-0.0417633410672854,4.0,-0.0999999999999996,-0.5999999999999996,65.0,0.0,-7.0,0.9637189161310344,0.0176986661989663,0.0157680212925492,0.1078431372549019,-0.0510353674179952,-0.0304547350855235,0.1016949152542372,-0.0227394738860342,-0.0328758504070156,0.3069306930693069,-0.0002121640735502,0.0738479863023896,"Anniston, AL",11500
