,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236308,236308,2017-10-01,2017-10-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,207500.0,0.0915307732772225,0.1657303370786515,188700.0,0.0782857142857142,0.1374321880650994,133.29601936292516,0.0155887189556203,0.082398001123896,134.56164026458478,0.0028105051025533,0.1135589535727263,86.0,-0.1313131313131312,-0.14,89.0,-0.0326086956521739,-0.3862068965517241,82.0,-0.1632653061224489,-0.203883495145631,264.0,-0.0671378091872791,-0.1901840490797546,3.1,0.2000000000000001,-0.1999999999999997,52.0,5.0,2.0,0.9909590155731844,-0.0022544023445191,0.00274668175143,0.313953488372093,0.0412262156448203,0.153953488372093,0.1363636363636363,-0.0332476710568583,0.0044617958728388,0.3595505617977528,0.011724474841231,0.1733436652460286,"Madison, WI",31540
236309,236309,2017-11-01,2017-11-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,178000.0,-0.1421686746987951,0.0235767682576193,169900.0,-0.0996290408055113,-0.1708150317227915,127.62762762762765,-0.0425248387940543,0.042864810980753,133.22222222222223,-0.0099539366473899,0.0756411539102885,89.0,0.0348837209302326,0.1265822784810126,74.0,-0.1685393258426966,-0.2291666666666666,63.0,-0.2317073170731707,-0.0307692307692307,246.0,-0.0681818181818182,-0.1960784313725489,2.8,-0.3000000000000002,-1.1,43.0,-9.0,-20.0,0.9893827166946224,-0.0015762988785619,0.0056903963581581,0.3033707865168539,-0.010582701855239,0.1388138244915375,0.0975609756097561,-0.0388026607538802,0.0125936553483181,0.3108108108108108,-0.0487397509869419,0.1441441441441441,"Madison, WI",31540
236310,236310,2017-12-01,2017-12-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,178500.0,0.002808988764045,-0.232258064516129,189400.0,0.114773396115362,0.0380926281172924,132.3594426009157,0.0370751620259983,-0.0030164802398631,135.41313802105168,0.0164455731355004,-0.015879419059784,64.0,-0.2808988764044944,-0.2098765432098765,60.0,-0.1891891891891891,-0.1428571428571429,48.0,-0.2380952380952381,0.1428571428571427,218.0,-0.113821138211382,-0.1615384615384615,3.4,0.6,0.1999999999999997,65.0,22.0,-16.0,0.976897555212998,-0.0124851614816243,0.0017176993490252,0.140625,-0.1627457865168539,0.0295138888888888,0.073394495412844,-0.024166480196912,0.0195483415666901,0.2166666666666666,-0.0941441441441441,-0.0261904761904761,"Madison, WI",31540
236311,236311,2018-01-01,2018-01-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,143000.0,-0.1988795518207282,-0.1588235294117647,219900.0,0.1610348468848996,0.1579778830963665,131.11111111111111,-0.0094313746361754,0.0495900178253119,142.56198347107437,0.0527928497522249,0.0998505363108843,61.0,-0.046875,0.1090909090909091,90.0,0.5,0.2857142857142858,83.0,0.7291666666666667,0.1690140845070422,227.0,0.0412844036697248,-0.1433962264150943,3.7,0.3000000000000002,-1.0999999999999996,61.0,-4.0,-30.0,0.9777070799201886,0.0008095247071905,0.0082547854021326,0.1147540983606557,-0.0258709016393442,0.0238450074515648,0.066079295154185,-0.007315200258659,-0.0018452331477017,0.3333333333333333,0.1166666666666666,0.0333333333333333,"Madison, WI",31540
236312,236312,2018-02-01,2018-02-28,31540,"Madison, WI metro area",WI,Condo/Co-op,3,202000.0,0.4125874125874124,0.2242424242424241,259000.0,0.1778080945884492,0.6444444444444443,128.8477034649476,-0.0172632786571792,0.0060027808961826,151.63934426229508,0.0636730814920409,0.1959452431813999,63.0,0.0327868852459016,0.0161290322580645,88.0,-0.0222222222222222,-0.0927835051546391,115.0,0.3855421686746987,0.2921348314606742,256.0,0.1277533039647578,-0.075812274368231,4.1,0.3999999999999994,-0.4000000000000003,67.0,6.0,-9.0,0.9828381359289587,0.00513105600877,-0.006925280656428,0.2698412698412698,0.155087171480614,0.027905785970302,0.03515625,-0.030923045154185,-0.0478762409747292,0.375,0.0416666666666666,-0.0889175257731958,"Madison, WI",31540
236313,236313,2018-03-01,2018-03-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,200000.0,-0.0099009900990099,0.0443864229765014,199900.0,-0.2281853281853282,0.0362882322446864,142.85714285714286,0.1087286697042795,0.0972431445171979,135.5067785668173,-0.1063877305323399,0.041494153122084,97.0,0.5396825396825397,0.1022727272727272,157.0,0.7840909090909091,0.1893939393939394,139.0,0.2086956521739129,-0.027972027972028,285.0,0.11328125,-0.0206185567010309,2.9,-1.1999999999999995,-0.3999999999999999,67.0,0.0,-1.0,0.9885864448791664,0.0057483089502078,-0.0030291524049732,0.2268041237113402,-0.0430371461299296,-0.000468603561387,0.0666666666666666,0.0315104166666666,-0.0467353951890034,0.4840764331210191,0.1090764331210191,0.0371067361513221,"Madison, WI",31540
236314,236314,2018-04-01,2018-04-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,185000.0,-0.0749999999999999,0.096621221102549,174900.0,-0.1250625312656328,0.0606428138265615,140.36418816388468,-0.0174506828528072,0.0750857078626425,134.6654275092937,-0.006208922287299,0.0259367459347124,111.0,0.1443298969072164,0.099009900990099,143.0,-0.0891719745222929,0.0070422535211267,139.0,0.0,-0.2566844919786096,269.0,-0.0561403508771929,-0.1897590361445783,2.4,-0.5,-0.8999999999999999,45.0,-22.0,-6.0,1.000055183013999,0.0114687381348324,0.0123450513317598,0.3873873873873873,0.1605832636760471,0.0606547141200606,0.0929368029739776,0.026270136307311,0.0116115017691584,0.4475524475524475,-0.0365239855685715,-0.1158278341376933,"Madison, WI",31540
236315,236315,2018-05-01,2018-05-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,167900.0,-0.0924324324324324,-0.0698060941828254,199000.0,0.1377930245854774,0.1712772218952325,134.49367088607596,-0.0418234690386588,0.0276228277193735,137.1571072319202,0.0185027424537345,0.0751779088863209,121.0,0.09009009009009,-0.1655172413793103,140.0,-0.0209790209790209,-0.1566265060240963,129.0,-0.0719424460431654,-0.1783439490445859,286.0,0.0631970260223049,-0.1734104046242774,2.4,0.0,0.0,45.0,0.0,-1.0,0.99843721757498,-0.001617965439019,0.0078656311526121,0.3471074380165289,-0.0402799493708584,0.036762610430322,0.1118881118881118,0.0189513089141341,0.0396337766279962,0.4214285714285714,-0.0261238761238761,-0.1508605851979346,"Madison, WI",31540
236316,236316,2018-06-01,2018-06-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,186500.0,0.1107802263251935,0.0152671132390287,189900.0,-0.0457286432160803,0.0,135.47102485078375,0.0072669141846508,0.0349393585180952,139.20454545454547,0.0149276859504132,0.031214441964261,150.0,0.2396694214876034,-0.0625,116.0,-0.1714285714285713,-0.2418300653594771,127.0,-0.0155038759689922,0.0241935483870967,284.0,-0.0069930069930069,-0.0984126984126983,1.9,-0.5,-0.1,50.0,5.0,5.0,0.9999142280185026,0.0014770104435226,-0.0037317569071569,0.3866666666666666,0.0395592286501377,-0.0695833333333333,0.1478873239436619,0.03599921205555,0.0526492287055667,0.396551724137931,-0.0248768472906403,-0.106716249718278,"Madison, WI",31540
236317,236317,2018-07-01,2018-07-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,185000.0,-0.0080428954423592,0.0787172011661807,209900.0,0.1053185887309109,-0.0671111111111111,140.64166488055622,0.0381678667852978,0.0771496922028482,141.74265450861196,0.0182329466741102,-0.0293110041433578,128.0,-0.1466666666666666,-0.1741935483870967,124.0,0.0689655172413792,0.2038834951456309,127.0,0.0,-0.0155038759689922,298.0,0.0492957746478872,0.0347222222222223,2.3,0.3999999999999999,0.3999999999999999,49.0,-1.0,1.0,0.9978007142411938,-0.0021135137773087,-0.0044873702742654,0.28125,-0.1054166666666666,-0.1639112903225806,0.1040268456375839,-0.043860478306078,-0.0383342654735272,0.4516129032258064,0.0550611790878753,-0.004697776385844,"Madison, WI",31540
236318,236318,2018-08-01,2018-08-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,204200.0,0.1037837837837838,0.0128968253968253,167500.0,-0.2020009528346832,-0.1925765244637262,141.45658263305322,0.0057942840280587,0.0136095817637398,143.6946902654867,0.0137716890066861,0.0878958350712033,121.0,-0.0546875,-0.2193548387096774,133.0,0.0725806451612902,0.0,123.0,-0.031496062992126,-0.0538461538461538,289.0,-0.0302013422818792,0.0284697508896796,2.4,0.1,0.5999999999999998,50.0,1.0,0.0,0.9924094055483644,-0.0053913086928295,-0.0096370055291494,0.3140495867768595,0.0327995867768595,-0.066595574513463,0.1314878892733563,0.0274610436357724,0.0176088857146375,0.4736842105263157,0.0220713073005093,0.075187969924812,"Madison, WI",31540
236319,236319,2018-09-01,2018-09-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,197000.0,-0.0352595494613124,0.0362966859547606,229900.0,0.3725373134328358,0.3137142857142856,139.76023976023976,-0.0119919684276119,0.0648399219827791,145.65121412803532,0.0136158396593066,0.08545472038941,109.0,-0.0991735537190082,0.1010101010101009,108.0,-0.1879699248120301,0.1739130434782609,115.0,-0.065040650406504,0.1734693877551021,300.0,0.0380622837370241,0.0600706713780918,2.8,0.3999999999999999,-0.1,47.0,-3.0,0.0,0.993090421192132,0.0006810156437677,-0.0001229967255714,0.3486238532110091,0.0345742664341496,0.0758965804837364,0.14,0.0085121107266436,-0.0296113074204946,0.3518518518518518,-0.1218323586744639,0.0040257648953301,"Madison, WI",31540
236320,236320,2018-10-01,2018-10-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,168250.0,-0.1459390862944162,-0.189156626506024,179900.0,-0.2174858634188777,-0.0466348701642819,135.51223824668176,-0.0303949214801397,0.016626294576153,140.24649383765407,-0.0371072793504502,0.0422472077621178,114.0,0.0458715596330274,0.3255813953488371,113.0,0.0462962962962962,0.2696629213483146,83.0,-0.2782608695652173,0.0121951219512195,253.0,-0.1566666666666666,-0.0416666666666666,2.2,-0.5999999999999996,-0.8999999999999999,57.0,10.0,5.0,0.9850602551125508,-0.0080301660795812,-0.0058987604606336,0.2105263157894736,-0.1380975374215355,-0.1034271725826193,0.2055335968379446,0.0655335968379446,0.0691699604743083,0.2831858407079646,-0.0686660111438872,-0.0763647210897882,"Madison, WI",31540
236321,236321,2018-11-01,2018-11-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,190000.0,0.1292719167904903,0.0674157303370785,227000.0,0.2618121178432462,0.3360800470865215,140.73763529847332,0.0385603331433388,0.102720765985685,147.72879890026053,0.0533511024615545,0.1088900668076269,82.0,-0.2807017543859649,-0.0786516853932583,71.0,-0.3716814159292035,-0.0405405405405405,64.0,-0.2289156626506023,0.0158730158730158,216.0,-0.1462450592885375,-0.1219512195121951,2.6,0.3999999999999999,-0.1999999999999997,56.0,-1.0,13.0,0.98773469514422,0.002674440031669,-0.0016480215504026,0.1707317073170731,-0.0397946084724004,-0.1326390791997807,0.1712962962962963,-0.0342373005416483,0.0737353206865402,0.2253521126760563,-0.0578337280319082,-0.0854586981347544,"Madison, WI",31540
236322,236322,2018-12-01,2018-12-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,225000.0,0.1842105263157893,0.2605042016806722,194900.0,-0.1414096916299559,0.0290390707497361,151.5837104072398,0.0770659183363737,0.1452428888227359,153.74040990197994,0.0406935617596009,0.1353433806258819,71.0,-0.1341463414634146,0.109375,51.0,-0.2816901408450703,-0.15,54.0,-0.15625,0.125,198.0,-0.0833333333333333,-0.091743119266055,2.8,0.1999999999999997,-0.6,71.0,15.0,6.0,0.9874021075051128,-0.0003325876391069,0.0105045522921147,0.1830985915492957,0.0123668842322225,0.0424735915492957,0.0808080808080808,-0.0904882154882154,0.0074135853952367,0.2941176470588235,0.0687655343827671,0.0774509803921568,"Madison, WI",31540
236323,236323,2019-01-01,2019-01-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,173500.0,-0.2288888888888889,0.2132867132867133,199950.0,0.0259107234479221,-0.0907230559345156,146.3009143807149,-0.0348506842346867,0.1158544317173169,149.8349960532197,-0.0254026501636767,0.0510164940544686,51.0,-0.2816901408450703,-0.1639344262295081,89.0,0.7450980392156862,-0.011111111111111,82.0,0.5185185185185186,-0.0120481927710843,212.0,0.0707070707070707,-0.0660792951541849,4.2,1.4000000000000004,0.5,57.0,-14.0,-4.0,0.9875200827134504,0.0001179752083374,0.0098130027932616,0.1372549019607843,-0.0458436895885114,0.0225008036001285,0.1226415094339622,0.0418334286258814,0.0565622142797772,0.3707865168539326,0.076668869795109,0.0374531835205992,"Madison, WI",31540
236324,236324,2019-02-01,2019-02-28,31540,"Madison, WI metro area",WI,Condo/Co-op,3,186750.0,0.0763688760806915,-0.0754950495049504,228500.0,0.1427856964241061,-0.1177606177606177,142.40452736458832,-0.0266326907977287,0.1052158752936467,144.86301369863014,-0.0331830512600912,-0.0446871529063309,66.0,0.2941176470588235,0.0476190476190476,88.0,-0.0112359550561798,0.0,79.0,-0.0365853658536585,-0.3130434782608695,201.0,-0.0518867924528302,-0.21484375,3.0,-1.2000000000000002,-1.0999999999999996,55.0,-2.0,-12.0,0.9809670835865842,-0.0065529991268661,-0.0018710523423745,0.2121212121212121,0.0748663101604278,-0.0577200577200576,0.099502487562189,-0.0231390218717732,0.064346237562189,0.3977272727272727,0.0269407558733401,0.0227272727272727,"Madison, WI",31540
236325,236325,2019-03-01,2019-03-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,183000.0,-0.0200803212851405,-0.0849999999999999,214900.0,-0.0595185995623632,0.0750375187593796,144.6124763705104,0.015504766925487,0.0122873345935727,146.9098277608916,0.0141293074747126,0.0841511348338308,81.0,0.2272727272727272,-0.1649484536082473,109.0,0.2386363636363635,-0.3057324840764331,127.0,0.6075949367088606,-0.0863309352517985,233.0,0.1592039800995024,-0.1824561403508772,2.9,-0.1,0.0,55.0,0.0,-12.0,0.9894261648662768,0.0084590812796925,0.0008397199871101,0.2222222222222222,0.01010101010101,-0.0045819014891179,0.1072961373390558,0.0077936497768667,0.0406294706723891,0.5045871559633027,0.10685988323603,0.0205107228422836,"Madison, WI",31540
236326,236326,2019-04-01,2019-04-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,210000.0,0.1475409836065573,0.135135135135135,179900.0,-0.1628664495114006,0.028587764436821,147.4058908503813,0.019316552416362,0.0501673737340677,145.6971692825112,-0.0082544408149066,0.0819196283504626,100.0,0.2345679012345678,-0.099099099099099,132.0,0.2110091743119266,-0.0769230769230768,130.0,0.0236220472440944,-0.0647482014388489,259.0,0.111587982832618,-0.037174721189591,2.6,-0.2999999999999998,0.2000000000000001,42.0,-13.0,-3.0,0.9933720646526948,0.003945899786418,-0.0066831183613041,0.32,0.0977777777777777,-0.0673873873873873,0.138996138996139,0.0317000016570831,0.0460593360221613,0.5378787878787878,0.0332916319154851,0.0903263403263402,"Madison, WI",31540
236327,236327,2019-05-01,2019-05-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,189950.0,-0.0954761904761904,0.1313281715306731,224900.0,0.2501389660922734,0.1301507537688442,138.87331135761605,-0.0578849287741554,0.032563915035451,152.09988649262203,0.0439453782227969,0.1089464451552988,132.0,0.32,0.0909090909090908,142.0,0.0757575757575756,0.0142857142857142,163.0,0.2538461538461538,0.2635658914728682,288.0,0.1119691119691119,0.006993006993007,2.2,-0.3999999999999999,-0.1999999999999997,49.0,7.0,4.0,1.001662555480312,0.0082904908276172,0.003225337905332,0.4318181818181818,0.1118181818181818,0.0847107438016528,0.1388888888888889,-0.0001072501072501,0.027000777000777,0.5352112676056336,-0.002667520273154,0.1137826961770623,"Madison, WI",31540
236328,236328,2019-06-01,2019-06-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,187500.0,-0.0128981310871282,0.0053619302949061,198400.0,-0.1178301467318808,0.0447604002106372,145.85152838427948,0.0502487984080228,0.0766252676166689,153.6990856192851,0.0105141375417177,0.1041240436324153,123.0,-0.0681818181818182,-0.18,109.0,-0.2323943661971831,-0.0603448275862068,147.0,-0.0981595092024539,0.1574803149606298,314.0,0.0902777777777776,0.1056338028169014,2.6,0.3999999999999999,0.7000000000000001,40.0,-9.0,-10.0,1.0006025642658376,-0.0010599912144744,0.0006883362473349,0.4390243902439024,0.0072062084257206,0.0523577235772357,0.1337579617834394,-0.0051309271054494,-0.0141293621602224,0.5045871559633027,-0.030624111642331,0.1080354318253716,"Madison, WI",31540
236329,236329,2019-07-01,2019-07-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,204000.0,0.088,0.1027027027027027,199900.0,0.0075604838709677,-0.0476417341591234,153.15315315315314,0.0500620380859901,0.0889600409894368,146.99197860962568,-0.0436379109389957,0.0370341879035063,133.0,0.08130081300813,0.0390625,132.0,0.2110091743119266,0.064516129032258,131.0,-0.108843537414966,0.0314960629921259,325.0,0.035031847133758,0.0906040268456376,2.4,-0.2000000000000001,0.1,50.0,10.0,1.0,0.9981269149762456,-0.002475649289592,0.0003262007350516,0.3533834586466165,-0.0856409315972859,0.0721334586466165,0.1692307692307692,0.0354728074473297,0.0652039235931853,0.4469696969696969,-0.0576174589936057,-0.0046432062561094,"Madison, WI",31540
236330,236330,2019-08-01,2019-08-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,209000.0,0.0245098039215685,0.0235063663075416,188500.0,-0.0570285142571285,0.1253731343283581,148.46164941739602,-0.0306327596864142,0.0495209671685223,146.54856444715944,-0.0030165874808981,0.0198606794475144,106.0,-0.2030075187969925,-0.1239669421487603,115.0,-0.1287878787878787,-0.1353383458646616,103.0,-0.2137404580152672,-0.1626016260162601,316.0,-0.0276923076923076,0.0934256055363322,3.0,0.6,0.6,50.0,0.0,0.0,0.9894879325736226,-0.0086389824026228,-0.0029214729747416,0.2452830188679245,-0.1081004397786919,-0.0687665679089349,0.1772151898734177,0.0079844206426484,0.0457273006000613,0.3130434782608695,-0.1339262187088273,-0.1606407322654461,"Madison, WI",31540
236331,236331,2019-09-01,2019-09-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,205750.0,-0.0155502392344497,0.0444162436548223,183700.0,-0.0254641909814323,-0.2009569377990431,147.52441685905785,-0.0063129607007339,0.0555535473618078,145.86846653308822,-0.0046407681756338,0.0014915935054404,90.0,-0.150943396226415,-0.1743119266055045,92.0,-0.1999999999999999,-0.1481481481481481,100.0,-0.0291262135922329,-0.1304347826086956,322.0,0.018987341772152,0.0733333333333332,3.6,0.6,0.8000000000000002,53.0,3.0,6.0,0.990651927908562,0.0011639953349393,-0.00243849328357,0.2777777777777777,0.0324947589098532,-0.0708460754332314,0.2049689440993788,0.0277537542259611,0.0649689440993788,0.3478260869565217,0.0347826086956521,-0.0040257648953301,"Madison, WI",31540
236332,236332,2019-10-01,2019-10-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,209900.0,0.0201701093560144,0.2475482912332838,194900.0,0.0609689711486118,0.083379655364091,148.4071484071484,0.0059836301466889,0.0951567941560613,149.42922374429224,0.0244107400031954,0.0654756468797563,95.0,0.0555555555555555,-0.1666666666666666,99.0,0.076086956521739,-0.1238938053097344,85.0,-0.15,0.0240963855421687,298.0,-0.0745341614906832,0.1778656126482214,3.1,-0.5,0.8999999999999999,69.0,16.0,12.0,0.98816072547143,-0.0024912024371318,0.0031004703588793,0.231578947368421,-0.0461988304093567,0.0210526315789473,0.174496644295302,-0.0304722998040768,-0.0310369525426426,0.2626262626262626,-0.085199824330259,-0.0205595780817019,"Madison, WI",31540
236333,236333,2019-11-01,2019-11-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,229900.0,0.0952834683182468,0.2099999999999999,209900.0,0.0769625448948179,-0.0753303964757708,145.20098441345365,-0.0216038380098698,0.0317139697957449,157.117903930131,0.0514536580809377,0.0635563620618722,87.0,-0.0842105263157895,0.0609756097560976,74.0,-0.2525252525252524,0.0422535211267605,51.0,-0.4,-0.203125,251.0,-0.1577181208053691,0.1620370370370369,2.9,-0.2000000000000001,0.2999999999999998,63.0,-6.0,7.0,0.989057019089556,0.0008962936181258,0.0013223239453361,0.2413793103448276,0.0098003629764065,0.0706476030277544,0.1593625498007968,-0.0151340944945052,-0.0119337464954994,0.3243243243243243,0.0616980616980616,0.0989722116482679,"Madison, WI",31540
236334,236334,2019-12-01,2019-12-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,253950.0,0.1046107003044802,0.1286666666666667,207400.0,-0.0119104335397808,0.0641354540790148,153.31172895246516,0.0558587434635877,0.0113997641341732,152.93644067796612,-0.0266135376527448,-0.0052293943051564,66.0,-0.2413793103448276,-0.0704225352112676,64.0,-0.135135135135135,0.2549019607843137,42.0,-0.1764705882352941,-0.2222222222222222,228.0,-0.0916334661354581,0.1515151515151516,3.5,0.6,0.7000000000000001,66.0,3.0,-5.0,0.986775077400442,-0.0022819416891141,-0.000627030104671,0.2121212121212121,-0.0292580982236154,0.0290226205719163,0.0833333333333333,-0.0760292164674634,0.0025252525252525,0.234375,-0.0899493243243243,-0.0597426470588235,"Madison, WI",31540
236335,236335,2020-01-01,2020-01-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,178500.0,-0.2971057294743059,0.0288184438040346,209000.0,0.0077145612343298,0.0452613153288321,144.06779661016947,-0.0602950107304691,-0.0152638674884437,155.7441964064743,0.0183589713220826,0.0394380519164942,57.0,-0.1363636363636363,0.1176470588235294,83.0,0.296875,-0.0674157303370787,78.0,0.8571428571428572,-0.048780487804878,238.0,0.0438596491228069,0.1226415094339623,4.2,0.7000000000000001,0.0,74.0,8.0,17.0,0.9720966801076284,-0.0146783972928133,-0.0154234026058218,0.0701754385964912,-0.1419457735247209,-0.0670794633642931,0.1176470588235294,0.034313725490196,-0.0049944506104328,0.2289156626506024,-0.0054593373493976,-0.1418708542033302,"Madison, WI",31540
236336,236336,2020-02-01,2020-02-29,31540,"Madison, WI metro area",WI,Condo/Co-op,3,174450.0,-0.0226890756302521,-0.065863453815261,220000.0,0.0526315789473683,-0.037199124726477,138.12117862553862,-0.0412765248344966,-0.0300787398990717,152.75109170305677,-0.0192180817807544,0.0544519805506518,50.0,-0.1228070175438597,-0.2424242424242424,107.0,0.2891566265060241,0.2159090909090908,105.0,0.3461538461538462,0.3291139240506328,254.0,0.0672268907563025,0.263681592039801,5.1,0.8999999999999994,2.1,96.0,22.0,41.0,0.9794265168042487,0.0073298366966204,-0.0015405667823352,0.16,0.0898245614035087,-0.0521212121212121,0.0590551181102362,-0.0585919407132931,-0.0404473694519528,0.3925233644859813,0.1636077018353789,-0.0052039082412914,"Madison, WI",31540
236337,236337,2020-03-01,2020-03-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,198650.0,0.1387216967612496,0.08551912568306,210000.0,-0.0454545454545454,-0.0228013029315961,151.68065268065266,0.0981708539562584,0.0488766701707876,151.35309278350516,-0.0091521370090714,0.0302448453608246,104.0,1.08,0.2839506172839505,122.0,0.1401869158878503,0.1192660550458715,151.0,0.438095238095238,0.188976377952756,296.0,0.1653543307086613,0.2703862660944205,2.8,-2.3,-0.1,58.0,-38.0,3.0,0.9935244991752537,0.0140979823710047,0.0040983343089769,0.2019230769230769,0.0419230769230769,-0.0202991452991452,0.0574324324324324,-0.0016226856778037,-0.0498637049066233,0.5163934426229508,0.1238700781369695,0.0118062866596481,"Madison, WI",31540
236338,236338,2020-04-01,2020-04-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,215000.0,0.0823055625471935,0.0238095238095237,204700.0,-0.0252380952380952,0.1378543635352973,151.23906705539358,-0.0029112851075924,0.026004226716441,154.45454545454547,0.0204915050892062,0.0601067008725024,83.0,-0.2019230769230768,-0.17,79.0,-0.3524590163934425,-0.4015151515151514,72.0,-0.5231788079470198,-0.4461538461538461,284.0,-0.0405405405405405,0.0965250965250965,3.4,0.6,0.7999999999999998,60.0,2.0,18.0,0.991132877278508,-0.0023916218967457,-0.0022391873741868,0.253012048192771,0.0510889712696941,-0.0669879518072289,0.0880281690140845,0.030595736581652,-0.0509679699820544,0.240506329113924,-0.2758871135090267,-0.2973724587648637,"Madison, WI",31540
236339,236339,2020-05-01,2020-05-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,211500.0,-0.0162790697674418,0.1134509081337193,199900.0,-0.0234489496824621,-0.1111605157847932,141.67798122333085,-0.0632183602968195,0.020195888168119,154.6410891089109,0.0012077576209652,0.0167074589921678,104.0,0.2530120481927711,-0.2121212121212121,148.0,0.8734177215189873,0.0422535211267605,133.0,0.8472222222222223,-0.1840490797546012,296.0,0.0422535211267605,0.0277777777777776,2.8,-0.6,0.5999999999999996,56.0,-4.0,7.0,0.994280984322108,0.0031481070436,-0.007381571158204,0.2884615384615384,0.0354494902687673,-0.1433566433566433,0.1114864864864864,0.0234583174724019,-0.0274024024024024,0.4662162162162162,0.2257098871022921,-0.0689950513894175,"Madison, WI",31540
236340,236340,2020-06-01,2020-06-30,31540,"Madison, WI metro area",WI,Condo/Co-op,3,185000.0,-0.1252955082742316,-0.0133333333333333,203650.0,0.0187593796898448,0.026461693548387,149.79338842975207,0.0572806524792917,0.0270265254614738,160.01676445934618,0.0347622703733629,0.0411042057576715,139.0,0.3365384615384614,0.1300813008130081,169.0,0.1418918918918918,0.5504587155963303,154.0,0.1578947368421053,0.0476190476190476,289.0,-0.0236486486486486,-0.0796178343949044,2.1,-0.6999999999999997,-0.5,55.0,-1.0,15.0,0.9986706058806633,0.0043896215585553,-0.0019319583851742,0.316546762589928,0.0280852241283895,-0.1224776276539744,0.1072664359861591,-0.0042200505003273,-0.0264915257972803,0.4911242603550296,0.0249080441388133,-0.0134628956082731,"Madison, WI",31540
236341,236341,2020-07-01,2020-07-31,31540,"Madison, WI metro area",WI,Condo/Co-op,3,208000.0,0.1243243243243243,0.0196078431372548,199949.5,-0.0181708814141909,0.000247623811906,157.26133431625507,0.0498549766767923,0.0268240064179008,153.75873291530235,-0.0391085994344907,0.0460348542123343,160.0,0.1510791366906474,0.2030075187969924,142.0,-0.1597633136094674,0.0757575757575756,166.0,0.0779220779220779,0.2671755725190838,304.0,0.0519031141868511,-0.0646153846153846,1.9,-0.2000000000000001,-0.5,48.0,-7.0,-2.0,1.0028113887796648,0.0041407828990014,0.0046844738034192,0.3875,0.0709532374100719,0.0341165413533834,0.1381578947368421,0.0308914587506829,-0.0310728744939271,0.5070422535211268,0.0159179931660971,0.0600725565514297,"Madison, WI",31540
