,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
81484,81484,2017-04-01,2017-04-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,108300.0,0.2625688554690914,-0.1977777777777778,157450.0,0.3131776480400334,-0.038473282442748,77.34530938123751,-0.0739657049537288,-0.1517569968014898,103.73216245883644,0.154584069107049,0.1777590137634046,12.0,-0.5999999999999999,-0.4782608695652174,29.0,-0.1714285714285713,0.4499999999999999,36.0,0.0909090909090908,0.3846153846153845,136.0,0.0225563909774435,0.2477064220183486,11.3,6.9,6.6000000000000005,79.0,30.0,27.0,0.962644692179986,0.0296619531056031,0.0356658684141879,0.1666666666666666,0.0333333333333333,0.036231884057971,0.1323529411764705,-0.078173374613003,-0.097004856988667,0.2068965517241379,0.0068965517241379,-0.093103448275862,"Clewiston, FL",17500
81485,81485,2017-05-01,2017-05-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,110000.0,0.0156971375807941,0.1752136752136752,114900.0,-0.2702445220704985,-0.2655800575263662,89.79591836734694,0.1609743252139566,0.1781224489795918,96.4467005076142,-0.0702333951064915,-0.0298602325621813,31.0,1.5833333333333337,0.2399999999999999,39.0,0.3448275862068965,0.6956521739130433,42.0,0.1666666666666667,0.6153846153846154,140.0,0.0294117647058822,0.386138613861386,4.5,-6.800000000000001,0.5,62.0,-17.0,12.0,0.933511768703552,-0.0291329234764341,-0.0104747329254054,0.064516129032258,-0.1021505376344085,-0.1354838709677419,0.1285714285714285,-0.003781512605042,-0.2377652050919377,0.1794871794871794,-0.0274093722369584,-0.0379041248606465,"Clewiston, FL",17500
81486,81486,2017-06-01,2017-06-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,112000.0,0.018181818181818,0.0666666666666666,90500.0,-0.2123585726718886,0.2082777036048064,93.99701343952216,0.0467849223946783,0.2031617720258835,92.56493155341306,-0.0402478149461908,-0.0465648603974523,31.0,0.0,2.4444444444444446,27.0,-0.3076923076923077,0.0,34.0,-0.1904761904761904,0.3600000000000001,141.0,0.0071428571428571,0.3960396039603959,4.5,0.0,-6.699999999999999,44.0,-18.0,19.0,0.9497649055028792,0.0162531367993271,-0.0144168167555387,0.2258064516129032,0.1612903225806451,0.003584229390681,0.1347517730496453,0.0061803444782168,-0.0434660487325328,0.2592592592592592,0.0797720797720797,-0.037037037037037,"Clewiston, FL",17500
81487,81487,2017-07-01,2017-07-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,197500.0,0.7633928571428572,1.3652694610778444,165000.0,0.8232044198895027,0.5427769985974755,100.22271714922049,0.0662329948781188,0.666937119844686,102.1544687665302,0.1035979506729678,0.4073532094010221,10.0,-0.6774193548387097,-0.5454545454545454,22.0,-0.1851851851851852,0.375,23.0,-0.3235294117647058,0.2777777777777776,139.0,-0.0141843971631205,0.3899999999999999,13.9,9.4,9.4,93.0,49.0,51.0,0.9524380021881644,0.0026730966852854,0.0298547162021879,0.1,-0.1258064516129032,0.0545454545454545,0.1007194244604316,-0.0340323485892137,-0.0992805755395683,0.1363636363636363,-0.1228956228956228,0.0113636363636363,"Clewiston, FL",17500
81488,81488,2017-08-01,2017-08-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,160000.0,-0.189873417721519,0.28,152900.0,-0.0733333333333333,0.0929235167977127,90.67942334878371,-0.0952208648088024,0.0365791581557837,109.93333333333334,0.0761480595095787,0.1251443529408209,23.0,1.2999999999999998,0.0952380952380953,28.0,0.2727272727272727,0.3999999999999999,29.0,0.2608695652173913,0.0740740740740741,130.0,-0.0647482014388489,0.2264150943396225,5.7,-8.199999999999998,0.7000000000000001,72.0,-21.0,2.0,0.9437323030781342,-0.0087056991100303,0.0023517238992779,0.1739130434782608,0.0739130434782608,0.031055900621118,0.123076923076923,0.0223574986164914,-0.178809869375907,0.1428571428571428,0.0064935064935064,-0.2571428571428571,"Clewiston, FL",17500
81489,81489,2017-09-01,2017-09-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,45000.0,-0.71875,-0.6740311481347337,120445.0,-0.2122629169391759,3.837148594377509,58.86501736111112,-0.3508448202775137,-0.3000814473922992,99.36390546692064,-0.0961439769534204,-0.0252974228152252,15.0,-0.3478260869565217,0.5,12.0,-0.5714285714285714,-0.2941176470588234,16.0,-0.4482758620689655,-0.3043478260869565,128.0,-0.0153846153846153,0.2075471698113207,8.5,2.8,-2.1,99.0,27.0,13.0,0.9025940725052022,-0.0411382305729319,-0.0357257776228923,0.1333333333333333,-0.0405797101449275,-0.0666666666666666,0.0703125,-0.052764423076923,-0.1089327830188679,0.0,-0.1428571428571428,-0.1764705882352941,"Clewiston, FL",17500
81490,81490,2017-10-01,2017-10-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,120000.0,1.6666666666666663,0.509433962264151,146440.0,0.2158246502553031,0.3312727272727271,95.62050469340484,0.6244028963215098,0.2883241173547037,94.1724549786623,-0.0522468442022604,-0.0151292282887537,18.0,0.1999999999999999,-0.0999999999999999,29.0,1.4166666666666663,0.9333333333333332,36.0,1.25,0.894736842105263,134.0,0.046875,0.3673469387755101,7.4,-1.0999999999999996,2.5,73.0,-26.0,46.0,0.9233277669579476,0.0207336944527454,0.0034651976110732,0.0,-0.1333333333333333,-0.1,0.0820895522388059,0.0117770522388059,-0.1832165702101736,0.2758620689655172,0.2758620689655172,0.2091954022988505,"Clewiston, FL",17500
81491,81491,2017-11-01,2017-11-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,100000.0,-0.1666666666666666,0.1695906432748537,168000.0,0.147227533460803,0.1200000000000001,80.35714285714286,-0.1596243597040409,-0.0604395604395604,109.01339829476248,0.1575932508020827,0.0649106147306997,26.0,0.4444444444444444,1.3636363636363638,25.0,-0.1379310344827586,0.6666666666666667,30.0,-0.1666666666666666,-0.3478260869565217,135.0,0.007462686567164,0.0546875,5.2,-2.2,-6.4,114.0,41.0,-3.0,0.9289888998162388,0.005661132858291,-0.0032716157026927,0.0769230769230769,0.0769230769230769,-0.0139860139860139,0.0814814814814814,-0.0006080707573244,-0.1372685185185185,0.12,-0.1558620689655172,-0.2133333333333333,"Clewiston, FL",17500
81492,81492,2017-12-01,2017-12-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,144000.0,0.4399999999999999,0.5165876777251183,137500.0,-0.181547619047619,-0.0054249547920434,99.25859788359789,0.2352181069958847,0.3262788395207463,103.82722799343904,-0.0475736962836486,-0.0044651298233564,18.0,-0.3076923076923077,0.0,22.0,-0.12,0.0,24.0,-0.1999999999999999,-0.2258064516129032,127.0,-0.0592592592592592,-0.0230769230769231,7.1,1.9,-0.1000000000000005,42.0,-72.0,0.0,0.937593435804221,0.0086045359879822,0.0120131920388354,0.1111111111111111,0.0341880341880341,0.0,0.1102362204724409,0.0287547389909594,-0.0743791641429436,0.2272727272727272,0.1072727272727272,-0.0454545454545454,"Clewiston, FL",17500
81493,81493,2018-01-01,2018-01-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,124900.0,-0.1326388888888888,0.0408333333333332,127900.0,-0.0698181818181817,-0.1179310344827586,101.57867494824016,0.02337406646992,0.0715689370810961,107.28576359176014,0.0333104876741932,0.1419882879770435,19.0,0.0555555555555555,0.2666666666666666,21.0,-0.0454545454545454,0.1666666666666667,48.0,1.0,0.6,150.0,0.1811023622047243,0.0791366906474819,7.9,0.8000000000000007,-1.4000000000000004,77.0,35.0,29.0,0.9508212011055948,0.0132277653013739,0.028158368713485,0.0526315789473684,-0.0584795321637426,-0.0807017543859649,0.1133333333333333,0.0030971128608923,-0.0521342925659472,0.1428571428571428,-0.0844155844155844,-0.0238095238095238,"Clewiston, FL",17500
81494,81494,2018-02-01,2018-02-28,17500,"Clewiston, FL metro area",FL,All Residential,-1,123100.0,-0.0144115292233787,0.1010733452593917,162500.0,0.2705238467552775,0.4444444444444444,93.61492289868968,-0.0783998418330268,0.0978717167671481,109.93333333333334,0.0246777359170189,0.1627153526970954,19.0,0.0,-0.05,45.0,1.1428571428571428,0.6071428571428572,27.0,-0.4375,-0.25,126.0,-0.16,-0.125,6.6,-1.3000000000000007,-0.6000000000000005,102.0,25.0,34.0,0.9211555498966268,-0.0296656512089682,-0.0439178952289023,0.1578947368421052,0.1052631578947368,-0.0921052631578947,0.119047619047619,0.0057142857142857,-0.0823412698412698,0.2666666666666666,0.1238095238095238,0.0523809523809523,"Clewiston, FL",17500
81495,81495,2018-03-01,2018-03-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,110000.0,-0.1064175467099919,0.2823875724986155,127900.0,-0.2129230769230768,0.0667222685571309,90.31326057275632,-0.035268547189922,0.0812960379483644,104.63516746411484,-0.0481943529643891,0.1646349074266693,21.0,0.1052631578947369,-0.3,34.0,-0.2444444444444444,-0.0285714285714285,33.0,0.2222222222222223,0.0,130.0,0.0317460317460318,-0.0225563909774436,6.2,-0.3999999999999994,1.7999999999999998,107.0,5.0,58.0,0.9435523231463256,0.0223967732496987,0.0105695840719425,0.1428571428571428,-0.0150375939849624,0.0095238095238095,0.0384615384615384,-0.0805860805860805,-0.1720647773279352,0.2647058823529411,-0.0019607843137254,0.0647058823529411,"Clewiston, FL",17500
81496,81496,2018-04-01,2018-04-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,112500.0,0.0227272727272727,0.0387811634349031,74900.0,-0.4143862392494136,-0.5242934264845983,97.15796430931924,0.0757884688599943,0.2561584546830693,133.61718926235056,0.276981654453559,0.2880979832592738,35.0,0.6666666666666667,1.9166666666666663,25.0,-0.2647058823529411,-0.1379310344827586,29.0,-0.1212121212121212,-0.1944444444444444,123.0,-0.0538461538461538,-0.0955882352941176,3.5,-2.7,-7.8,62.0,-45.0,-17.0,0.9290107306218592,-0.0145415925244661,-0.0336339615581268,0.0857142857142857,-0.0571428571428571,-0.0809523809523809,0.1463414634146341,0.1078799249530956,0.0139885222381635,0.04,-0.2247058823529411,-0.1668965517241379,"Clewiston, FL",17500
81497,81497,2018-05-01,2018-05-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,150245.0,0.335511111111111,0.3658636363636362,174000.0,1.323097463284379,0.5143603133159269,104.34149184149184,0.0739365792937218,0.1619847955075226,112.3394336702176,-0.1592441489721443,0.1647825491069929,34.0,-0.0285714285714285,0.096774193548387,23.0,-0.0799999999999999,-0.4102564102564102,27.0,-0.0689655172413793,-0.3571428571428571,125.0,0.0162601626016261,-0.1071428571428571,3.7,0.2000000000000001,-0.7999999999999998,51.0,-11.0,-11.0,0.9613361852025522,0.0323254545806929,0.0278244164990002,0.1764705882352941,0.0907563025210084,0.111954459203036,0.128,-0.0183414634146341,-0.0005714285714285,0.0869565217391304,0.0469565217391304,-0.092530657748049,"Clewiston, FL",17500
81498,81498,2018-06-01,2018-06-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,153795.0,0.0236280741455623,0.3731696428571429,149900.0,-0.1385057471264368,0.6563535911602209,102.98538622129436,-0.0129968011407922,0.0956240251990063,101.24434389140272,-0.0987639817678402,0.0937656647321274,18.0,-0.4705882352941176,-0.4193548387096773,20.0,-0.1304347826086956,-0.2592592592592593,29.0,0.0740740740740741,-0.1470588235294118,135.0,0.08,-0.0425531914893616,7.5,3.8,3.0,49.0,-2.0,5.0,0.9486082478586888,-0.0127279373438634,-0.0011566576441903,0.1666666666666666,-0.0098039215686274,-0.0591397849462365,0.1333333333333333,0.0053333333333333,-0.001418439716312,0.1499999999999999,0.0630434782608695,-0.1092592592592592,"Clewiston, FL",17500
81499,81499,2018-07-01,2018-07-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,145500.0,-0.0539354335316493,-0.2632911392405062,159900.0,0.0667111407605069,-0.0309090909090908,96.98306980527737,-0.0582831859572703,-0.0323244812762325,104.3859649122807,0.0310300891894539,0.021844332144201,19.0,0.0555555555555555,0.8999999999999999,28.0,0.3999999999999999,0.2727272727272727,31.0,0.0689655172413792,0.3478260869565217,129.0,-0.0444444444444443,-0.0719424460431654,6.8,-0.7000000000000001,-7.1000000000000005,75.0,26.0,-18.0,0.9506237510412038,0.002015503182515,-0.0018142511469607,0.1052631578947368,-0.0614035087719298,0.0052631578947368,0.1240310077519379,-0.0093023255813953,0.0233115832915063,0.25,0.1,0.1136363636363636,"Clewiston, FL",17500
81500,81500,2018-08-01,2018-08-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,145000.0,-0.0034364261168384,-0.09375,150000.0,-0.0619136960600374,-0.0189666448659254,104.25650264060044,0.0749969334846452,0.1497261317994347,110.9808760024676,0.0631781398555721,0.0095288902589534,25.0,0.3157894736842106,0.0869565217391303,29.0,0.0357142857142858,0.0357142857142858,41.0,0.3225806451612902,0.4137931034482758,137.0,0.0620155038759691,0.0538461538461538,5.5,-1.2999999999999998,-0.2000000000000001,70.0,-5.0,-2.0,0.9398471962911852,-0.0107765547500187,-0.003885106786949,0.08,-0.0252631578947368,-0.0939130434782608,0.0802919708029197,-0.0437390369490182,-0.0427849522740033,0.2758620689655172,0.0258620689655172,0.1330049261083743,"Clewiston, FL",17500
81501,81501,2018-09-01,2018-09-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,125000.0,-0.1379310344827586,1.7777777777777777,100000.0,-0.3333333333333333,-0.1697455270040267,91.24087591240875,-0.1248423493838075,0.5500016818594637,118.56284967207932,0.0683178394577019,0.193218494330924,15.0,-0.4,0.0,25.0,-0.1379310344827586,1.0833333333333337,45.0,0.0975609756097561,1.8125,154.0,0.1240875912408758,0.203125,10.3,4.800000000000001,1.8000000000000007,78.0,8.0,-21.0,0.9264321422400912,-0.0134150540510938,0.023838069734889,0.0666666666666666,-0.0133333333333333,-0.0666666666666666,0.1428571428571428,0.0625651720542231,0.0725446428571428,0.32,0.0441379310344827,0.32,"Clewiston, FL",17500
81502,81502,2018-10-01,2018-10-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,145000.0,0.1599999999999999,0.2083333333333332,149500.0,0.4950000000000001,0.0208959300737503,108.66013071895424,0.1909150326797386,0.1363685128765981,105.13406400888776,-0.113263013670242,0.1163993126515512,23.0,0.5333333333333334,0.2777777777777776,24.0,-0.04,-0.1724137931034482,37.0,-0.1777777777777778,0.0277777777777776,159.0,0.0324675324675325,0.1865671641791044,6.9,-3.4000000000000004,-0.5,32.0,-46.0,-41.0,0.9402972358805692,0.013865093640478,0.0169694689226216,0.1739130434782608,0.1072463768115942,0.1739130434782608,0.1698113207547169,0.0269541778975741,0.087721768515911,0.2916666666666666,-0.0283333333333333,0.0158045977011494,"Clewiston, FL",17500
81503,81503,2018-11-01,2018-11-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,130000.0,-0.1034482758620689,0.3,143450.0,-0.0404682274247492,-0.1461309523809524,103.01109350237718,-0.0519881319781227,0.2819158302518047,104.37913469528712,-0.007180634751614,-0.0425109543594331,25.0,0.0869565217391303,-0.0384615384615384,22.0,-0.0833333333333333,-0.12,24.0,-0.3513513513513513,-0.1999999999999999,150.0,-0.0566037735849056,0.1111111111111111,6.0,-0.9000000000000004,0.7999999999999998,73.0,41.0,-41.0,0.9415110562772268,0.0012138203966574,0.0125221564609879,0.04,-0.1339130434782608,-0.0369230769230769,0.0866666666666666,-0.0831446540880503,0.0051851851851851,0.0909090909090909,-0.2007575757575757,-0.029090909090909,"Clewiston, FL",17500
81504,81504,2018-12-01,2018-12-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,142500.0,0.0961538461538462,-0.0104166666666666,149900.0,0.0449634018821889,0.0901818181818181,89.23431203223949,-0.1337407555024136,-0.100991612465794,120.0,0.1496550565428109,0.1557661927330173,20.0,-0.1999999999999999,0.1111111111111111,11.0,-0.5,-0.5,19.0,-0.2083333333333333,-0.2083333333333333,149.0,-0.0066666666666667,0.1732283464566928,7.5,1.5,0.4000000000000003,65.0,-8.0,23.0,0.9408137999687398,-0.0006972563084869,0.0032203641645187,0.05,0.01,-0.0611111111111111,0.0671140939597315,-0.0195525727069351,-0.0431221265127093,0.3636363636363636,0.2727272727272727,0.1363636363636363,"Clewiston, FL",17500
81505,81505,2019-01-01,2019-01-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,145000.0,0.0175438596491228,0.1609287429943955,128900.0,-0.1400933955970646,0.0078186082877247,106.86015831134564,0.1975231934632735,0.051994017108381,112.8129117259552,-0.0598924022837066,0.0515180015423739,11.0,-0.4499999999999999,-0.4210526315789473,29.0,1.6363636363636362,0.3809523809523809,38.0,1.0,-0.2083333333333333,149.0,0.0,-0.0066666666666667,13.5,6.0,5.6,86.0,21.0,9.0,0.9334535274110184,-0.0073602725577213,-0.0173676736945764,0.0,-0.05,-0.0526315789473684,0.1677852348993288,0.1006711409395973,0.0544519015659955,0.1034482758620689,-0.2601880877742947,-0.0394088669950738,"Clewiston, FL",17500
81506,81506,2019-02-01,2019-02-28,17500,"Clewiston, FL metro area",FL,All Residential,-1,140250.0,-0.0327586206896551,0.1393176279447603,168250.0,0.3052754072924748,0.0353846153846153,96.17850255366945,-0.0999591983249205,0.0273843055743803,123.62675530817484,0.0958564353740694,0.124561145920329,14.0,0.2727272727272727,-0.2631578947368421,30.0,0.0344827586206897,-0.3333333333333333,38.0,0.0,0.4074074074074074,150.0,0.0067114093959732,0.1904761904761904,10.7,-2.8000000000000007,4.1,71.0,-15.0,-31.0,0.9338327992066487,0.0003792717956302,0.012677249310022,0.0,0.0,-0.1578947368421052,0.1533333333333333,-0.0144519015659955,0.0342857142857142,0.2333333333333333,0.1298850574712643,-0.0333333333333333,"Clewiston, FL",17500
81507,81507,2019-03-01,2019-03-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,120000.0,-0.1443850267379679,0.0909090909090908,159000.0,-0.0549777117384844,0.2431587177482408,97.42092570970088,0.0129178883330831,0.0787001276652903,120.60546875,-0.0244387758187409,0.1526284295513005,31.0,1.2142857142857144,0.4761904761904762,42.0,0.3999999999999999,0.2352941176470588,29.0,-0.2368421052631578,-0.1212121212121212,130.0,-0.1333333333333333,0.0,4.2,-6.499999999999999,-2.0,70.0,-1.0,-37.0,0.9430081167647048,0.0091753175580561,-0.0005442063816206,0.1612903225806451,0.1612903225806451,0.0184331797235023,0.1076923076923077,-0.0456410256410256,0.0692307692307692,0.0952380952380952,-0.1380952380952381,-0.1694677871148459,"Clewiston, FL",17500
81508,81508,2019-04-01,2019-04-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,133500.0,0.1125,0.1866666666666667,135000.0,-0.150943396226415,0.8024032042723632,103.02132188824322,0.0574865834803359,0.0603487075980406,117.391765098314,-0.0266464173224814,-0.1214321619367307,32.0,0.032258064516129,-0.0857142857142857,22.0,-0.4761904761904761,-0.12,31.0,0.0689655172413792,0.0689655172413792,133.0,0.0230769230769229,0.08130081300813,4.2,0.0,0.7000000000000001,64.0,-6.0,2.0,0.9445867543010128,0.001578637536308,0.0155760236791535,0.125,-0.0362903225806451,0.0392857142857142,0.1428571428571428,0.0351648351648351,-0.0034843205574912,0.1818181818181818,0.0865800865800865,0.1418181818181818,"Clewiston, FL",17500
81509,81509,2019-05-01,2019-05-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,134950.0,0.0108614232209738,-0.1018003926919365,154950.0,0.1477777777777777,-0.1094827586206896,107.76648684987212,0.0460600279112746,0.0328248614039685,123.55555555555556,0.0525061570722566,0.0998413604101289,24.0,-0.25,-0.2941176470588234,29.0,0.3181818181818181,0.2608695652173913,30.0,-0.032258064516129,0.1111111111111111,130.0,-0.0225563909774436,0.04,5.4,1.2000000000000002,1.7000000000000002,40.0,-24.0,-11.0,0.9417309373575116,-0.0028558169435011,-0.0196052478450404,0.0833333333333333,-0.0416666666666666,-0.0931372549019608,0.1769230769230769,0.034065934065934,0.0489230769230769,0.1379310344827586,-0.0438871473354232,0.0509745127436281,"Clewiston, FL",17500
81510,81510,2019-06-01,2019-06-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,141000.0,0.0448314190440903,-0.0831951623914951,184999.5,0.1939303000968053,0.2341527685123414,118.06410974244122,0.0955549651248683,0.1464161477119267,129.3338422689693,0.0467667090114425,0.2774426431929484,20.0,-0.1666666666666666,0.1111111111111111,28.0,-0.0344827586206896,0.3999999999999999,20.0,-0.3333333333333333,-0.3103448275862068,118.0,-0.0923076923076923,-0.1259259259259258,5.9,0.5,-1.5999999999999996,108.0,68.0,59.0,0.9373935799107556,-0.0043373574467561,-0.0112146679479331,0.1,0.0166666666666666,-0.0666666666666666,0.1101694915254237,-0.0667535853976532,-0.0231638418079096,0.2142857142857142,0.0763546798029556,0.0642857142857142,"Clewiston, FL",17500
81511,81511,2019-07-01,2019-07-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,150000.0,0.0638297872340425,0.0309278350515462,150000.0,-0.1891869978026967,-0.0619136960600374,108.10810810810813,-0.0843270800588958,0.1147111379869456,134.29722222222222,0.0383764981089078,0.2865448179271707,23.0,0.1499999999999999,0.2105263157894736,17.0,-0.3928571428571429,-0.3928571428571429,26.0,0.3,-0.1612903225806451,124.0,0.0508474576271187,-0.0387596899224805,5.4,-0.5,-1.3999999999999997,34.0,-74.0,-41.0,0.9365203233060352,-0.0008732566047203,-0.0141034277351685,0.0869565217391304,-0.0130434782608695,-0.0183066361556064,0.1129032258064516,0.0027337342810278,-0.0111277819454863,0.2352941176470588,0.0210084033613445,-0.0147058823529411,"Clewiston, FL",17500
81512,81512,2019-08-01,2019-08-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,166000.0,0.1066666666666666,0.1448275862068966,169900.0,0.1326666666666667,0.1326666666666667,122.3091976516634,0.1313600782778865,0.1731565375187709,135.00289842832245,0.0052545852730487,0.2164519085731555,19.0,-0.1739130434782608,-0.2399999999999999,22.0,0.2941176470588235,-0.2413793103448276,19.0,-0.2692307692307692,-0.5365853658536585,112.0,-0.0967741935483871,-0.1824817518248175,5.9,0.5,0.4000000000000003,63.0,29.0,-7.0,0.9701414077948564,0.0336210844888211,0.0302942115036712,0.2105263157894736,0.1235697940503432,0.1305263157894736,0.1607142857142857,0.0478110599078341,0.080422314911366,0.2272727272727272,-0.0080213903743315,-0.0485893416927899,"Clewiston, FL",17500
81513,81513,2019-09-01,2019-09-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,146000.0,-0.1204819277108434,0.1679999999999999,205449.5,0.2092377869334902,1.0544950000000002,127.25848427287276,0.0404653674150077,0.3947529876306856,122.22392627266164,-0.0946570207338592,0.030878783790269,16.0,-0.1578947368421053,0.0666666666666666,15.0,-0.3181818181818182,-0.4,22.0,0.1578947368421053,-0.511111111111111,109.0,-0.0267857142857143,-0.2922077922077922,6.8,0.8999999999999994,-3.500000000000001,28.0,-35.0,-50.0,0.9650070698195304,-0.0051343379753258,0.0385749275794393,0.1875,-0.0230263157894736,0.1208333333333333,0.0825688073394495,-0.0781454783748361,-0.0602883355176933,0.2,-0.0272727272727272,-0.12,"Clewiston, FL",17500
81514,81514,2019-10-01,2019-10-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,141750.0,-0.0291095890410958,-0.0224137931034482,148500.0,-0.2771946390718886,-0.0066889632107023,117.04958463136032,-0.0802217604574174,0.0772082074344739,127.4782789854475,0.042989559188798,0.2125306881951298,24.0,0.5,0.0434782608695651,18.0,0.1999999999999999,-0.25,27.0,0.2272727272727272,-0.2702702702702702,111.0,0.0183486238532108,-0.3018867924528302,4.6,-2.2,-2.3000000000000007,80.0,52.0,48.0,0.9379620664480756,-0.0270450033714548,-0.0023351694324935,0.125,-0.0625,-0.0489130434782608,0.1891891891891892,0.1066203818497396,0.0193778684344722,0.0,-0.2,-0.2916666666666666,"Clewiston, FL",17500
81515,81515,2019-11-01,2019-11-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,170000.0,0.1992945326278658,0.3076923076923077,192500.0,0.2962962962962962,0.3419309864064132,125.56277596923388,0.0727314954998368,0.2189247944090242,129.44162436548223,0.015401411092621,0.240110149824098,13.0,-0.4583333333333333,-0.4799999999999999,32.0,0.7777777777777776,0.4545454545454545,26.0,-0.037037037037037,0.0833333333333332,108.0,-0.0270270270270269,-0.28,8.3,3.7000000000000006,2.3000000000000007,134.0,54.0,61.0,0.9276109221325978,-0.0103511443154779,-0.0139001341446288,0.0769230769230769,-0.048076923076923,0.0369230769230769,0.1666666666666666,-0.0225225225225225,0.0799999999999999,0.125,0.125,0.034090909090909,"Clewiston, FL",17500
81516,81516,2019-12-01,2019-12-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,162400.0,-0.0447058823529411,0.1396491228070175,149900.0,-0.2212987012987013,0.0,116.9560167044572,-0.0685454681798812,0.3106619420364011,118.26923076923076,-0.08631221719457,-0.0144230769230768,26.0,1.0,0.3,28.0,-0.125,1.5454545454545454,25.0,-0.0384615384615384,0.3157894736842106,104.0,-0.037037037037037,-0.3020134228187919,4.0,-4.300000000000001,-3.5,38.0,-96.0,-27.0,0.9625524181094076,0.0349414959768097,0.0217386181406677,0.0384615384615384,-0.0384615384615384,-0.0115384615384615,0.1153846153846153,-0.0512820512820512,0.0482705214248838,0.2142857142857142,0.0892857142857142,-0.1493506493506493,"Clewiston, FL",17500
81517,81517,2020-01-01,2020-01-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,123000.0,-0.2426108374384236,-0.1517241379310344,135000.0,-0.0993995997331554,0.0473235065942592,127.38095238095238,0.0891355226541148,0.192034097589653,113.63636363636364,-0.0391722099039172,0.0072992700729928,14.0,-0.4615384615384615,0.2727272727272727,20.0,-0.2857142857142857,-0.3103448275862068,43.0,0.7199999999999999,0.131578947368421,119.0,0.1442307692307691,-0.2013422818791946,8.5,4.5,-5.0,69.0,31.0,-17.0,0.941554294218626,-0.0209981238907814,0.0081007668076076,0.0714285714285714,0.0329670329670329,0.0714285714285714,0.2436974789915966,0.1283128636069812,0.0759122440922677,0.45,0.2357142857142857,0.346551724137931,"Clewiston, FL",17500
81518,81518,2020-02-01,2020-02-29,17500,"Clewiston, FL metro area",FL,All Residential,-1,90000.0,-0.2682926829268292,-0.3582887700534759,169900.0,0.2585185185185185,0.0098068350668647,113.63636363636364,-0.1079014443500424,0.1815152099394807,123.66739184576392,0.0882730482427225,0.0003287034225543,23.0,0.6428571428571427,0.6428571428571427,37.0,0.85,0.2333333333333333,33.0,-0.2325581395348836,-0.131578947368421,110.0,-0.0756302521008402,-0.2666666666666667,4.8,-3.7,-5.9,24.0,-45.0,-47.0,0.9481813863231076,0.0066270921044814,0.0143485871164588,0.0434782608695652,-0.0279503105590062,0.0434782608695652,0.2,-0.0436974789915966,0.0466666666666666,0.1621621621621621,-0.2878378378378378,-0.0711711711711711,"Clewiston, FL",17500
