,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90579,90579,2022-08-01,2022-08-31,18660,"Cortland, NY metro area",NY,All Residential,-1,169900.0,-0.1264781491002571,-0.0481792717086835,174900.0,0.0183406113537119,0.1667778519012674,112.9737609329446,0.016952415146092,-0.0241428098914198,118.07151979565772,0.1130591913402181,0.1584375527121135,41.0,0.0789473684210526,-0.2115384615384615,38.0,-0.1739130434782608,-0.3448275862068965,47.0,-0.175438596491228,-0.2033898305084745,88.0,-0.0112359550561798,-0.3529411764705882,2.1,-0.1999999999999997,-0.5,31.0,-26.0,7.0,0.9984843811477312,0.0074294384548077,-0.005734090597585,0.5121951219512195,0.0385109114249037,-0.0454971857410881,0.1931818181818181,0.0134065372829417,0.0608288770053475,0.4210526315789473,-0.1224256292906178,-0.0617059891107078,"Cortland, NY",18660
90580,90580,2022-09-01,2022-09-30,18660,"Cortland, NY metro area",NY,All Residential,-1,192500.0,0.1330194231901118,0.0377358490566037,148000.0,-0.1538021726700972,-0.1288993525603295,116.37175195281364,0.0300777011565183,0.0607021759606933,99.44751381215468,-0.157734956031183,0.0801987947374283,42.0,0.024390243902439,-0.125,50.0,0.3157894736842106,0.0869565217391303,37.0,-0.2127659574468084,-0.0263157894736841,79.0,-0.1022727272727272,-0.3305084745762711,1.9,-0.2000000000000001,-0.6,28.0,-3.0,6.0,0.996077541217026,-0.0024068399307053,-0.0157586289348591,0.4523809523809523,-0.0598141695702671,-0.0684523809523809,0.2911392405063291,0.0979574223245109,0.0792748337266681,0.28,-0.1410526315789473,-0.0460869565217391,"Cortland, NY",18660
90581,90581,2022-10-01,2022-10-31,18660,"Cortland, NY metro area",NY,All Residential,-1,165000.0,-0.1428571428571429,0.064516129032258,183000.0,0.2364864864864864,0.2208138759172781,109.6875,-0.0574387842465753,0.0541546052631578,120.03903708523096,0.2070592062459337,0.1349145324421836,41.0,-0.0238095238095238,-0.2407407407407407,38.0,-0.2399999999999999,-0.1914893617021277,41.0,0.1081081081081081,0.2424242424242424,77.0,-0.0253164556962025,-0.2524271844660194,1.9,0.0,0.0,32.0,4.0,-17.0,0.9924754104570204,-0.0036021307600053,-0.0045042583584246,0.4390243902439024,-0.0133565621370499,-0.042457091237579,0.2987012987012986,0.0075620581949695,0.1336527550119782,0.4473684210526315,0.1673684210526315,0.1069428891377379,"Cortland, NY",18660
90582,90582,2022-11-01,2022-11-30,18660,"Cortland, NY metro area",NY,All Residential,-1,155000.0,-0.0606060606060605,-0.0746268656716417,154900.0,-0.153551912568306,0.1107923987092147,115.07618283881315,0.0491275928324845,0.0485673078073944,89.76808365446371,-0.2521759101522453,-0.0676619778816055,33.0,-0.1951219512195121,-0.2666666666666667,22.0,-0.4210526315789473,-0.4210526315789473,16.0,-0.6097560975609756,-0.5294117647058822,73.0,-0.0519480519480519,-0.27,2.2,0.3000000000000002,0.0,39.0,7.0,-9.0,0.9698751522275624,-0.0226002582294579,-0.0458539003400363,0.2727272727272727,-0.1662971175166297,-0.2828282828282828,0.1917808219178082,-0.1069204767834904,0.0417808219178082,0.2272727272727272,-0.2200956937799043,-0.2200956937799043,"Cortland, NY",18660
90583,90583,2022-12-01,2022-12-31,18660,"Cortland, NY metro area",NY,All Residential,-1,132500.0,-0.1451612903225806,-0.171875,156200.0,0.0083925112976113,0.1973936374089688,98.73617693522904,-0.1419929432875912,-0.0373222748815166,102.9737672468738,0.1471088949970409,-0.0003504217880506,31.0,-0.0606060606060605,-0.2439024390243902,21.0,-0.0454545454545454,-0.2758620689655172,18.0,0.125,-0.0999999999999999,67.0,-0.0821917808219178,-0.1518987341772152,2.2,0.0,0.3000000000000002,50.0,11.0,-11.0,0.922542050895996,-0.0473331013315665,-0.082155109485917,0.1612903225806451,-0.1114369501466275,-0.3509047993705743,0.1194029850746268,-0.0723778368431813,-0.0071792934063858,0.1904761904761904,-0.0367965367965368,-0.3267651888341544,"Cortland, NY",18660
90584,90584,2023-01-01,2023-01-31,18660,"Cortland, NY metro area",NY,All Residential,-1,160000.0,0.2075471698113207,0.1764705882352941,141950.0,-0.0912291933418694,-0.0981575603557814,113.63636363636364,0.1509090909090908,0.1461709022684631,100.7519943369,-0.0215761059284858,0.0898576028293074,17.0,-0.4516129032258064,-0.5,26.0,0.2380952380952381,-0.2777777777777777,14.0,-0.2222222222222222,-0.5333333333333333,57.0,-0.1492537313432835,-0.2597402597402597,3.4,1.1999999999999995,1.1,41.0,-9.0,-20.0,0.9668925147000288,0.0443504638040329,-0.0062155455146247,0.2941176470588235,0.1328273244781783,0.0294117647058823,0.263157894736842,0.1437549096622152,0.0943267259056732,0.1923076923076923,0.0018315018315018,-0.1688034188034187,"Cortland, NY",18660
90585,90585,2023-02-01,2023-02-28,18660,"Cortland, NY metro area",NY,All Residential,-1,150268.0,-0.060825,0.0888985507246375,138000.0,-0.0278266995420922,-0.076305220883534,92.48550257731956,-0.1861275773195877,-0.0047466975080771,106.6,0.0580435722547101,0.1835865605785851,16.0,-0.0588235294117647,-0.4074074074074074,18.0,-0.3076923076923077,-0.4193548387096773,15.0,0.0714285714285713,-0.5588235294117647,49.0,-0.1403508771929824,-0.3552631578947368,3.1,-0.2999999999999998,0.3000000000000002,70.0,29.0,14.0,0.9269236684595398,-0.039968846240489,-0.068556354841051,0.25,-0.0441176470588235,-0.1574074074074073,0.1428571428571428,-0.1203007518796992,0.0639097744360902,0.2222222222222222,0.0299145299145298,-0.1648745519713261,"Cortland, NY",18660
90586,90586,2023-03-01,2023-03-31,18660,"Cortland, NY metro area",NY,All Residential,-1,185500.0,0.2344610961748343,0.4520547945205479,189900.0,0.376086956521739,0.1876172607879924,110.90280333701386,0.1991371647064044,0.2850539450514102,119.98587570621469,0.1255710666624267,0.0303735692530047,22.0,0.375,-0.3125,35.0,0.9444444444444444,-0.1666666666666666,28.0,0.8666666666666667,-0.3636363636363636,52.0,0.0612244897959184,-0.3499999999999999,2.4,-0.7000000000000001,-0.1,85.0,15.0,18.0,0.957014520726756,0.0300908522672163,-0.0196109777188642,0.3636363636363636,0.1136363636363636,0.0198863636363636,0.1923076923076923,0.0494505494505494,-0.0326923076923076,0.4571428571428571,0.2349206349206349,-0.019047619047619,"Cortland, NY",18660
90587,90587,2023-04-01,2023-04-30,18660,"Cortland, NY metro area",NY,All Residential,-1,171000.0,-0.0781671159029649,0.2214285714285715,159900.0,-0.1579778830963665,-0.1579778830963665,132.6405090137858,0.1960068187881141,0.2787750891738165,111.5327380952381,-0.070451105692424,-0.0109471777125804,15.0,-0.3181818181818182,-0.6341463414634146,39.0,0.1142857142857143,-0.1136363636363636,29.0,0.0357142857142858,-0.3555555555555555,47.0,-0.0961538461538461,-0.4268292682926829,3.1,0.7000000000000001,1.1,95.0,10.0,46.0,0.9631148031576248,0.0061002824308686,-0.0134395272453761,0.2,-0.1636363636363636,-0.1170731707317073,0.0638297872340425,-0.1284779050736497,-0.1190970420342501,0.5128205128205127,0.0556776556776556,-0.0099067599067599,"Cortland, NY",18660
90588,90588,2023-05-01,2023-05-31,18660,"Cortland, NY metro area",NY,All Residential,-1,150000.0,-0.1228070175438597,-0.0909090909090909,169900.0,0.0625390869293307,-0.028587764436821,115.31766753698868,-0.130599932144385,0.0201290091621531,125.28301886792453,0.123284705526955,0.0022641509433962,35.0,1.3333333333333337,0.0294117647058822,28.0,-0.282051282051282,-0.3170731707317072,25.0,-0.1379310344827586,-0.3243243243243243,55.0,0.1702127659574468,-0.1911764705882352,1.6,-1.5,-0.3999999999999999,34.0,-61.0,4.0,0.9766026682432936,0.0134878650856686,-0.0222484777371111,0.3714285714285714,0.1714285714285714,-0.0991596638655461,0.1818181818181818,0.1179883945841392,0.0200534759358288,0.5714285714285714,0.0586080586080586,0.156794425087108,"Cortland, NY",18660
90589,90589,2023-06-01,2023-06-30,18660,"Cortland, NY metro area",NY,All Residential,-1,164900.0,0.0993333333333332,-0.0927097661623108,179000.0,0.053560918187169,0.0947911792858169,108.2148814698212,-0.0615932165371729,-0.0629598378930001,115.26666666666668,-0.0799497991967871,0.042838331115887,22.0,-0.3714285714285714,-0.5217391304347825,31.0,0.1071428571428572,-0.2619047619047618,43.0,0.7199999999999999,-0.2037037037037037,57.0,0.0363636363636363,-0.25,2.6,1.0,0.9000000000000001,25.0,-9.0,-10.0,0.9992603375515944,0.0226576693083009,-0.0163320291001336,0.4545454545454545,0.083116883116883,-0.0454545454545454,0.175438596491228,-0.0063795853269537,0.0307017543859648,0.6774193548387096,0.1059907834101382,0.248847926267281,"Cortland, NY",18660
90590,90590,2023-07-01,2023-07-31,18660,"Cortland, NY metro area",NY,All Residential,-1,175000.0,0.0612492419648271,-0.1002570694087403,185000.0,0.0335195530726257,0.0771470160116447,125.69832402234636,0.1615622760479658,0.1314947217718458,117.98611111111111,0.0235926354347406,0.1122540444130049,29.0,0.3181818181818181,-0.2368421052631578,38.0,0.2258064516129032,-0.1739130434782608,41.0,-0.0465116279069767,-0.2807017543859649,67.0,0.1754385964912281,-0.2471910112359551,2.3,-0.3000000000000002,0.0,45.0,20.0,-12.0,1.002200502080578,0.0029401645289834,0.0111455593876544,0.5517241379310344,0.0971786833855799,0.0780399274047187,0.2238805970149253,0.0484420005236973,0.0441053161160489,0.6578947368421053,-0.0195246179966043,0.1144164759725401,"Cortland, NY",18660
90591,90591,2023-08-01,2023-08-31,18660,"Cortland, NY metro area",NY,All Residential,-1,170900.0,-0.0234285714285714,0.005885815185403,190000.0,0.0270270270270269,0.0863350485991996,143.36917562724014,0.1405814416567103,0.2690484449069257,122.75532086423736,0.0404217895497456,0.0396691859026268,25.0,-0.1379310344827586,-0.3902439024390244,37.0,-0.0263157894736841,-0.0263157894736841,40.0,-0.024390243902439,-0.1489361702127659,70.0,0.0447761194029849,-0.2045454545454545,2.8,0.5,0.6999999999999997,27.0,-18.0,-4.0,1.0438553269416355,0.0416548248610577,0.0453709457939045,0.68,0.1282758620689655,0.1678048780487805,0.2999999999999999,0.0761194029850746,0.1068181818181818,0.3243243243243243,-0.3335704125177809,-0.096728307254623,"Cortland, NY",18660
90592,90592,2023-09-01,2023-09-30,18660,"Cortland, NY metro area",NY,All Residential,-1,179000.0,0.0473961380924516,-0.0701298701298701,189900.0,-0.0005263157894737,0.2831081081081081,119.03780617678382,-0.1697113019169328,0.0229098056807739,114.67813455657492,-0.065799072910212,0.1531523530411145,20.0,-0.1999999999999999,-0.5238095238095238,43.0,0.162162162162162,-0.14,41.0,0.0249999999999999,0.1081081081081081,68.0,-0.0285714285714285,-0.1392405063291138,3.4,0.6,1.5,15.0,-12.0,-13.0,1.031018004430639,-0.0128373225109967,0.0349404632136131,0.5999999999999999,-0.08,0.1476190476190475,0.2941176470588235,-0.0058823529411764,0.0029784065524944,0.441860465116279,0.1175361407919547,0.161860465116279,"Cortland, NY",18660
90593,90593,2023-10-01,2023-10-31,18660,"Cortland, NY metro area",NY,All Residential,-1,195000.0,0.0893854748603351,0.1818181818181818,139999.0,-0.2627751448130595,-0.2349781420765026,112.5,-0.0549220990100781,0.0256410256410255,116.31716906946264,0.0142924762355558,-0.0310054804348829,33.0,0.6499999999999999,-0.1951219512195121,32.0,-0.2558139534883721,-0.1578947368421053,33.0,-0.1951219512195121,-0.1951219512195121,68.0,0.0,-0.1168831168831169,2.1,-1.2999999999999998,0.2000000000000001,50.0,35.0,18.0,0.9755542104161912,-0.0554637940144475,-0.016921200040829,0.2121212121212121,-0.3878787878787878,-0.2269031781226903,0.2352941176470588,-0.0588235294117647,-0.0634071810542398,0.3125,-0.129360465116279,-0.1348684210526315,"Cortland, NY",18660
90594,90594,2023-11-01,2023-11-30,18660,"Cortland, NY metro area",NY,All Residential,-1,185500.0,-0.0487179487179487,0.1967741935483871,154450.0,0.1032221658726133,-0.0029051000645577,113.63783096281853,0.0101140530028314,-0.0124991274520229,98.14021062094648,-0.1562706399573838,0.0932639600362739,38.0,0.1515151515151516,0.1515151515151516,25.0,-0.21875,0.1363636363636364,26.0,-0.2121212121212121,0.625,67.0,-0.0147058823529411,-0.0821917808219178,1.8,-0.3,-0.4000000000000001,34.0,-16.0,-5.0,0.9860051732712186,0.0104509628550272,0.0161300210436561,0.3421052631578947,0.1299840510366826,0.069377990430622,0.3283582089552238,0.093064091308165,0.1365773870374156,0.4799999999999999,0.1674999999999999,0.2527272727272726,"Cortland, NY",18660
90595,90595,2023-12-01,2023-12-31,18660,"Cortland, NY metro area",NY,All Residential,-1,176250.0,-0.0498652291105121,0.330188679245283,177500.0,0.1492392359987051,0.1363636363636364,121.82738732645738,0.0720671654347082,0.2338677788423604,115.62669231669923,0.1781785629469649,0.1228752274304072,32.0,-0.1578947368421053,0.032258064516129,33.0,0.32,0.5714285714285714,18.0,-0.3076923076923077,0.0,48.0,-0.2835820895522388,-0.2835820895522388,1.5,-0.3,-0.7000000000000001,34.0,0.0,-16.0,0.972953844679952,-0.0130513285912664,0.0504117937839562,0.375,0.0328947368421052,0.2137096774193548,0.1041666666666666,-0.2241915422885572,-0.0152363184079601,0.2121212121212121,-0.2678787878787878,0.0216450216450216,"Cortland, NY",18660
90596,90596,2024-01-01,2024-01-31,18660,"Cortland, NY metro area",NY,All Residential,-1,141687.0,-0.1961021276595744,-0.11445625,172000.0,-0.0309859154929577,0.21169425854174,91.85322896281802,-0.2460379313833471,-0.1916915851272015,116.93641274963764,0.01132714606547,0.160636208933188,18.0,-0.4375,0.0588235294117647,31.0,-0.0606060606060605,0.1923076923076922,28.0,0.5555555555555555,1.0,51.0,0.0625,-0.1052631578947368,2.8,1.2999999999999998,-0.6,35.0,1.0,-6.0,0.9810104556667476,0.0080566109867955,0.0141179409667188,0.611111111111111,0.2361111111111111,0.3169934640522876,0.1764705882352941,0.0723039215686274,-0.0866873065015479,0.2258064516129032,0.013685239491691,0.0334987593052109,"Cortland, NY",18660
90597,90597,2024-02-01,2024-02-29,18660,"Cortland, NY metro area",NY,All Residential,-1,174000.0,0.2280590315272397,0.1579311629887933,172500.0,0.002906976744186,0.25,114.65157832042884,0.2482041144883382,0.2396708146185182,121.52443216785906,0.0392351647390143,0.1400040541074958,31.0,0.7222222222222223,0.9375,35.0,0.1290322580645162,0.9444444444444444,26.0,-0.0714285714285713,0.7333333333333333,47.0,-0.0784313725490196,-0.0408163265306122,1.5,-1.2999999999999998,-1.6,49.0,14.0,-21.0,1.0047343421513082,0.0237238864845604,0.0778106736917683,0.3548387096774193,-0.2562724014336917,0.1048387096774193,0.1914893617021276,0.0150187734668335,0.0486322188449848,0.5428571428571428,0.3170506912442395,0.3206349206349206,"Cortland, NY",18660
90598,90598,2024-03-01,2024-03-31,18660,"Cortland, NY metro area",NY,All Residential,-1,145000.0,-0.1666666666666666,-0.2183288409703504,189500.0,0.0985507246376811,-0.0021063717746182,100.12135922330096,-0.1267337031900138,-0.0972152532605511,102.26873793224505,-0.1584512175215642,-0.1476601947495056,21.0,-0.3225806451612903,-0.0454545454545454,40.0,0.1428571428571427,0.1428571428571427,36.0,0.3846153846153845,0.2857142857142858,51.0,0.0851063829787233,-0.0192307692307692,2.4,0.8999999999999999,0.0,45.0,-4.0,-40.0,0.9657728687369452,-0.0389614734143629,0.008758348010189,0.238095238095238,-0.1167434715821812,-0.1255411255411255,0.1568627450980392,-0.0346266166040884,-0.0354449472096531,0.65,0.1071428571428572,0.1928571428571428,"Cortland, NY",18660
90599,90599,2024-04-01,2024-04-30,18660,"Cortland, NY metro area",NY,All Residential,-1,186820.0,0.2884137931034482,0.0925146198830408,205000.0,0.0817941952506595,0.2820512820512821,129.92415975556526,0.297666759255585,-0.0204790322233927,113.83026695526696,0.1130504713051376,0.0205995916469563,32.0,0.5238095238095237,1.1333333333333333,27.0,-0.3249999999999999,-0.3076923076923077,26.0,-0.2777777777777777,-0.1034482758620689,46.0,-0.0980392156862744,-0.0212765957446808,1.4,-1.0,-1.7000000000000002,49.0,4.0,-46.0,0.9783177474302208,0.0125448786932756,0.015202944272596,0.25,0.0119047619047619,0.0499999999999999,0.1521739130434782,-0.0046888320545609,0.0883441258094357,0.4444444444444444,-0.2055555555555556,-0.0683760683760683,"Cortland, NY",18660
90600,90600,2024-05-01,2024-05-31,18660,"Cortland, NY metro area",NY,All Residential,-1,177500.0,-0.0498875923348678,0.1833333333333333,191499.5,-0.0658560975609756,0.127130665097116,131.3842602302708,0.0112380982678859,0.1393246415440088,128.74863817436358,0.1310580359524171,0.0276623227772996,28.0,-0.125,-0.1999999999999999,39.0,0.4444444444444444,0.3928571428571427,44.0,0.6923076923076922,0.76,60.0,0.3043478260869565,0.0909090909090908,2.1,0.7000000000000001,0.5,37.0,-12.0,3.0,1.0018267576268989,0.0235090101966777,0.025224089383605,0.4642857142857143,0.2142857142857143,0.0928571428571428,0.1666666666666666,0.0144927536231883,-0.0151515151515151,0.5641025641025641,0.1196581196581196,-0.0073260073260073,"Cortland, NY",18660
90601,90601,2024-06-01,2024-06-30,18660,"Cortland, NY metro area",NY,All Residential,-1,215144.0,0.2120788732394365,0.3046937537901759,189900.0,-0.0083525022258543,0.0608938547486033,119.76047904191616,-0.088471641640956,0.1066914033936707,142.77992277992277,0.1089820040391937,0.2386922161358251,27.0,-0.0357142857142856,0.2272727272727272,34.0,-0.1282051282051281,0.096774193548387,27.0,-0.3863636363636363,-0.3720930232558139,55.0,-0.0833333333333333,-0.0350877192982456,2.0,-0.1,-0.6,21.0,-16.0,-4.0,1.0154262304859485,0.0135994728590498,0.0161658929343539,0.5555555555555555,0.0912698412698412,0.101010101010101,0.2909090909090908,0.1242424242424242,0.1154704944178628,0.676470588235294,0.11236802413273,-0.0009487666034154,"Cortland, NY",18660
90602,90602,2024-07-01,2024-07-31,18660,"Cortland, NY metro area",NY,All Residential,-1,201500.0,-0.063417989811475,0.1514285714285714,189900.0,0.0,0.0264864864864864,127.20959595959596,0.0622001262626261,0.0120230078563412,123.48744830588406,-0.1351203593503522,0.0466269897614657,31.0,0.1481481481481481,0.0689655172413792,37.0,0.0882352941176469,-0.0263157894736841,40.0,0.4814814814814814,-0.024390243902439,57.0,0.0363636363636363,-0.1492537313432835,1.8,-0.1999999999999999,-0.4999999999999997,32.0,11.0,-13.0,1.006800506428582,-0.0086257240573663,0.0046000043480041,0.5161290322580645,-0.039426523297491,-0.0355951056729699,0.263157894736842,-0.0277511961722488,0.0392772977219167,0.5945945945945946,-0.0818759936406995,-0.0633001422475106,"Cortland, NY",18660
90603,90603,2024-08-01,2024-08-31,18660,"Cortland, NY metro area",NY,All Residential,-1,190000.0,-0.0570719602977667,0.1117612638970157,167400.0,-0.1184834123222748,-0.1189473684210525,128.03819444444446,0.0065136476426799,-0.1069335937499998,112.61789421780662,-0.0880215296145163,-0.0825823807478156,27.0,-0.1290322580645161,0.08,32.0,-0.135135135135135,-0.135135135135135,34.0,-0.15,-0.15,62.0,0.087719298245614,-0.1142857142857143,2.3,0.4999999999999997,-0.5,21.0,-11.0,-6.0,0.9879160902852474,-0.0188844161433346,-0.0559392366563883,0.3333333333333333,-0.1827956989247311,-0.3466666666666667,0.1935483870967741,-0.0696095076400679,-0.1064516129032258,0.34375,-0.2508445945945946,0.0194256756756756,"Cortland, NY",18660
90604,90604,2024-09-01,2024-09-30,18660,"Cortland, NY metro area",NY,All Residential,-1,205000.0,0.0789473684210526,0.1452513966480446,187000.0,0.1170848267622461,-0.015271195365982,136.75924083823048,0.0681128504789254,0.1488723224210672,102.5646927517061,-0.0892682422800172,-0.105629916737901,30.0,0.1111111111111111,0.5,21.0,-0.34375,-0.5116279069767442,20.0,-0.4117647058823529,-0.5121951219512195,58.0,-0.0645161290322581,-0.1470588235294118,1.9,-0.3999999999999999,-1.5,35.0,14.0,20.0,0.9724040490897016,-0.0155120411955458,-0.0586139553409373,0.3666666666666666,0.0333333333333333,-0.2333333333333333,0.2241379310344827,0.0305895439377085,-0.0699797160243407,0.7142857142857143,0.3705357142857143,0.2724252491694352,"Cortland, NY",18660
90605,90605,2024-10-01,2024-10-31,18660,"Cortland, NY metro area",NY,All Residential,-1,195000.0,-0.048780487804878,0.0,204900.0,0.0957219251336898,0.4635818827277338,123.73310810810813,-0.0952486475523119,0.0998498498498499,117.93897459165154,0.1498983853748219,0.0139429590245647,27.0,-0.0999999999999999,-0.1818181818181817,34.0,0.619047619047619,0.0625,36.0,0.8,0.0909090909090908,63.0,0.0862068965517241,-0.0735294117647058,2.3,0.3999999999999999,0.1999999999999997,26.0,-9.0,-24.0,1.0094312673360777,0.0370272182463758,0.033877056919886,0.4814814814814814,0.1148148148148148,0.2693602693602693,0.2222222222222222,-0.0019157088122605,-0.0130718954248366,0.4411764705882352,-0.273109243697479,0.1286764705882352,"Cortland, NY",18660
90606,90606,2024-11-01,2024-11-30,18660,"Cortland, NY metro area",NY,All Residential,-1,205000.0,0.0512820512820513,0.105121293800539,149900.0,-0.2684236212786724,-0.0294593719650372,131.15005330490405,0.0599430929215452,0.1541055667264135,88.80331753554502,-0.2470401083016446,-0.0951383029068889,26.0,-0.037037037037037,-0.3157894736842105,27.0,-0.2058823529411765,0.08,25.0,-0.3055555555555555,-0.0384615384615384,61.0,-0.0317460317460317,-0.0895522388059701,2.3,0.0,0.4999999999999997,26.0,0.0,-8.0,1.0131584675185932,0.0037272001825157,0.0271532942473745,0.5384615384615384,0.0569800569800569,0.1963562753036436,0.1639344262295081,-0.058287795992714,-0.1644237827257157,0.4444444444444444,0.0032679738562091,-0.0355555555555555,"Cortland, NY",18660
90607,90607,2024-12-01,2024-12-31,18660,"Cortland, NY metro area",NY,All Residential,-1,170000.0,-0.1707317073170732,-0.0354609929078014,287450.0,0.9176117411607738,0.6194366197183098,108.06182121971597,-0.1760443972638838,-0.1129923772382496,126.58246862158778,0.425424996886192,0.0947512731306097,22.0,-0.1538461538461538,-0.3125,15.0,-0.4444444444444444,-0.5454545454545454,10.0,-0.5999999999999999,-0.4444444444444444,50.0,-0.1803278688524589,0.0416666666666667,2.3,0.0,0.7999999999999998,25.0,-1.0,-9.0,0.981895397453532,-0.031263070065061,0.0089415527735799,0.3181818181818181,-0.2202797202797202,-0.0568181818181818,0.12,-0.0439344262295081,0.0158333333333333,0.0666666666666666,-0.3777777777777777,-0.1454545454545454,"Cortland, NY",18660
90608,90608,2025-01-01,2025-01-31,18660,"Cortland, NY metro area",NY,All Residential,-1,160500.0,-0.0558823529411764,0.1327785894259883,222450.0,-0.2261262828317968,0.2933139534883721,120.86881618616457,0.1185154462685655,0.3158907699923321,143.7728115198175,0.1358035049041383,0.2294956561360996,24.0,0.0909090909090908,0.3333333333333332,27.0,0.8,-0.1290322580645161,22.0,1.2000000000000002,-0.2142857142857143,49.0,-0.02,-0.0392156862745097,2.0,-0.2999999999999998,-0.7999999999999998,31.0,6.0,-4.0,0.9593919196675216,-0.0225034777860104,-0.021618535999226,0.3333333333333333,0.0151515151515151,-0.2777777777777778,0.1428571428571428,0.0228571428571428,-0.0336134453781512,0.4074074074074073,0.3407407407407407,0.1816009557945041,"Cortland, NY",18660
90609,90609,2025-02-01,2025-02-28,18660,"Cortland, NY metro area",NY,All Residential,-1,188500.0,0.1744548286604361,0.0833333333333332,193400.0,-0.1305911440773207,0.1211594202898551,99.08756579665084,-0.1802057062920662,-0.1357505300125881,140.10353535353536,-0.0255213494644387,0.1528836864673712,12.0,-0.5,-0.6129032258064516,19.0,-0.2962962962962962,-0.4571428571428571,22.0,0.0,-0.1538461538461538,57.0,0.1632653061224489,0.2127659574468086,4.8,2.8,3.3,64.0,33.0,15.0,0.9574039478545562,-0.0019879718129653,-0.0473303942967518,0.3333333333333333,0.0,-0.021505376344086,0.1929824561403508,0.050125313283208,0.0014930944382232,0.263157894736842,-0.1442495126705652,-0.2796992481203007,"Cortland, NY",18660
90610,90610,2012-02-01,2012-02-29,18660,"Cortland, NY metro area",NY,Condo/Co-op,3,104000.0,-0.2317307692307691,-0.4167883211678832,73500.0,0.0454640496731788,-0.4749999999999999,114.37760619529854,-0.1603806283357828,-0.2375954198473282,133.52685050798257,0.0476107931016658,0.2818577648766327,2.0,-0.5,-0.5,2.0,-0.5,-0.5,2.0,0.0,-0.3333333333333333,9.0,0.0,0.0,4.5,4.5,4.5,68.0,298.0,33.0,0.9682711551290604,0.0317288448709396,0.1078062804068995,0.0,0.0,0.0,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0,"Cortland, NY",18660
90611,90611,2012-03-01,2012-03-31,18660,"Cortland, NY metro area",NY,Condo/Co-op,3,79900.0,-0.2317307692307691,-0.4167883211678832,73500.0,0.0454640496731788,-0.4749999999999999,96.03365384615384,-0.1603806283357828,-0.2375954198473282,133.52685050798257,0.0476107931016658,0.2818577648766327,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,-0.3333333333333333,9.0,0.0,0.0,9.0,4.5,4.5,366.0,298.0,33.0,1.0,0.0317288448709396,0.1078062804068995,0.0,0.0,0.0,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0,"Cortland, NY",18660
90612,90612,2012-11-01,2012-11-30,18660,"Cortland, NY metro area",NY,Condo/Co-op,3,58500.0,-0.2317307692307691,-0.4167883211678832,73500.0,0.0454640496731788,-0.4749999999999999,105.21582733812949,-0.1603806283357828,-0.2375954198473282,133.52685050798257,0.0476107931016658,0.2818577648766327,2.0,-0.5,-0.5,2.0,-0.5,-0.5,2.0,0.0,-0.3333333333333333,14.0,0.0,0.0,7.0,4.5,4.5,387.0,298.0,33.0,0.8622194337767106,0.0317288448709396,0.1078062804068995,0.0,0.0,0.0,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0,"Cortland, NY",18660
90613,90613,2013-04-01,2013-04-30,18660,"Cortland, NY metro area",NY,Condo/Co-op,3,105000.0,-0.2317307692307691,-0.4167883211678832,73500.0,0.0454640496731788,-0.4749999999999999,78.65168539325843,-0.1603806283357828,-0.2375954198473282,133.52685050798257,0.0476107931016658,0.2818577648766327,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,-0.3333333333333333,8.0,0.0,0.0,8.0,4.5,4.5,100.0,298.0,33.0,0.7900677200902934,0.0317288448709396,0.1078062804068995,0.0,0.0,0.0,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0,"Cortland, NY",18660
90614,90614,2013-05-01,2013-05-31,18660,"Cortland, NY metro area",NY,Condo/Co-op,3,70000.0,-0.3333333333333333,-0.4167883211678832,109999.0,0.0454640496731788,-0.4749999999999999,80.27522935779815,0.0206422018348624,-0.2375954198473282,112.70389344262296,0.0476107931016658,0.2818577648766327,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.3333333333333333,9.0,0.125,0.0,9.0,1.0,4.5,526.0,426.0,33.0,0.9333333333333332,0.1432656132430398,0.1078062804068995,0.0,0.0,0.0,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0,"Cortland, NY",18660
