,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410948,410948,2020-06-01,2020-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,240000.0,0.0666666666666666,0.0671409515340151,265000.0,0.1043967493227755,0.1783014673188083,124.62593516209476,0.0465291533642344,0.076767508313676,124.92901760363428,0.0071582470748832,0.0826226355576122,321.0,0.3956521739130434,0.130281690140845,321.0,0.4017467248908297,0.130281690140845,397.0,0.0906593406593405,0.3595890410958904,585.0,0.1271676300578035,0.3797169811320755,1.8,-0.4999999999999997,0.3,36.0,0.0,1.0,0.989110986711504,-0.027779646726295,-0.0099764604849715,0.0031152647975077,-0.0099282134633617,-0.0004058619630555,0.0025380710659898,0.0002089222072016,-6.6095600676819e-05,0.0404984423676012,-0.0162701165843638,-0.0193607125619762,"Tyler, TX",46340
410949,410949,2020-07-01,2020-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,234000.0,-0.025,0.0173913043478259,249900.0,-0.0569811320754717,0.0636577226913648,122.43552682294404,-0.0175758628113944,0.0482413133974544,123.15462234131635,-0.014203227531554,0.0662514130929794,352.0,0.0965732087227413,0.1,352.0,0.0965732087227413,0.1,336.0,-0.1536523929471033,0.1275167785234898,563.0,-0.0376068376068375,0.414572864321608,1.6,-0.1999999999999999,0.4000000000000001,38.0,2.0,2.0,0.97931020963944,-0.009800777072064,-0.0034405291334121,0.002840909090909,-0.0002743557065986,0.002840909090909,0.0025380710659898,0.0002089222072016,-6.6095600676819e-05,0.03125,-0.0092484423676012,-0.015625,"Tyler, TX",46340
410950,410950,2020-08-01,2020-08-31,46340,"Tyler, TX metro area",TX,All Residential,-1,249900.0,0.0679487179487179,0.0960526315789473,248500.0,-0.0056022408963585,0.155813953488372,123.25986078886312,0.0067328004159377,0.0840729419313972,126.13178048606224,0.0241741486283386,0.1351860243745601,311.0,-0.1164772727272727,0.0471380471380471,310.0,-0.1193181818181817,0.0437710437710436,312.0,-0.0714285714285713,0.2046332046332046,548.0,-0.0266429840142096,0.5393258426966292,1.8,0.1999999999999999,0.6,39.0,1.0,5.0,0.9557094357890576,-0.0236007738503823,0.0169694350002543,0.0,-0.002840909090909,-0.0033670033670033,0.0025380710659898,0.0002089222072016,-6.6095600676819e-05,0.032258064516129,0.001008064516129,-0.0148799826219181,"Tyler, TX",46340
410951,410951,2020-09-01,2020-09-30,46340,"Tyler, TX metro area",TX,All Residential,-1,248000.0,-0.0076030412164865,0.1534883720930233,245900.0,-0.0104627766599597,0.1182355616189176,124.92857142857144,0.0135381512605041,0.1239475409836066,124.11764705882354,-0.0159684848614443,0.1042128191844107,287.0,-0.0771704180064308,0.1908713692946058,286.0,-0.0774193548387096,0.1867219917012448,309.0,-0.0096153846153845,0.3552631578947369,551.0,0.0054744525547445,0.6158357771260996,1.9,0.0999999999999998,0.5,40.0,1.0,6.0,0.987049948869309,0.0313405130802514,0.0381585255353578,0.0034843205574912,0.0034843205574912,0.0034843205574912,0.0018148820326678,0.0002089222072016,-6.6095600676819e-05,0.0419580419580419,0.0096999774419129,-0.0078344891622899,"Tyler, TX",46340
410952,410952,2020-10-01,2020-10-31,46340,"Tyler, TX metro area",TX,All Residential,-1,245000.0,-0.0120967741935483,0.1641720123544785,250000.0,0.0166734444896299,0.0883761427949498,124.18367782158758,-0.0059625560307454,0.1406391390574295,127.017841971113,0.0233664992933273,0.1035035613687962,314.0,0.0940766550522647,0.3652173913043477,314.0,0.0979020979020979,0.3652173913043477,301.0,-0.0258899676375404,0.2974137931034481,515.0,-0.0653357531760435,0.5147058823529411,1.6,-0.2999999999999998,0.1,38.0,-2.0,3.0,0.9785442207235076,-0.0085057281458014,-0.0126544381197446,0.0031847133757961,-0.0002996071816951,0.0031847133757961,0.0018148820326678,0.0002089222072016,-6.6095600676819e-05,0.0350318471337579,-0.0069261948242839,0.0306840210468014,"Tyler, TX",46340
410953,410953,2020-11-01,2020-11-30,46340,"Tyler, TX metro area",TX,All Residential,-1,249000.0,0.0163265306122448,0.0830795998260112,257350.0,0.0294,0.1437777777777777,124.57749879285367,0.0031712780469579,0.0879768227909221,129.87025948103792,0.0224568254794756,0.102219639087109,247.0,-0.2133757961783439,0.1706161137440758,246.0,-0.21656050955414,0.1658767772511848,270.0,-0.1029900332225913,0.4835164835164835,519.0,0.007766990291262,0.6581469648562299,2.1,0.5,0.6,38.0,0.0,3.0,0.9645787993830024,-0.0139654213405051,-0.0356538669734421,0.0040485829959514,0.0008638696201552,-0.0006907534969395,0.0018148820326678,0.0002089222072016,-6.6095600676819e-05,0.056910569105691,0.021878721971933,0.023735213655454,"Tyler, TX",46340
410954,410954,2020-12-01,2020-12-31,46340,"Tyler, TX metro area",TX,All Residential,-1,249000.0,0.0,0.0995804813424596,255000.0,-0.0091315329318049,0.2148642210576465,129.6386539612659,0.0406265595107817,0.1090047864698253,129.32604735883424,-0.0041904291589032,0.1499522440542471,280.0,0.1336032388663968,0.2962962962962962,280.0,0.1382113821138211,0.2962962962962962,200.0,-0.2592592592592593,0.2269938650306748,413.0,-0.2042389210019267,0.61328125,1.5,-0.6,0.3,41.0,3.0,5.0,0.975859570293042,0.0112807709100395,-0.0153725832490607,0.0035714285714285,-0.0004771544245228,0.0035714285714285,0.0018148820326678,0.0002089222072016,-6.6095600676819e-05,0.0142857142857142,-0.0426248548199767,-0.0042328042328042,"Tyler, TX",46340
410955,410955,2021-01-01,2021-01-31,46340,"Tyler, TX metro area",TX,All Residential,-1,249995.0,0.003995983935743,0.1389293849658315,250000.0,-0.0196078431372549,0.0638297872340425,126.68463611859838,-0.0227865513286658,0.1180848334531137,132.10927004030452,0.021520975382073,0.1369873361523277,165.0,-0.4107142857142857,-0.0517241379310344,160.0,-0.4285714285714286,-0.0804597701149425,250.0,0.25,-0.0974729241877256,421.0,0.0193704600484261,0.1759776536312849,2.6,1.1,0.5,44.0,3.0,9.0,0.9716171495162892,-0.0042424207767527,0.0326010476177072,0.006060606060606,0.0024891774891774,0.006060606060606,0.0018148820326678,0.0002089222072016,-6.6095600676819e-05,0.03125,0.0169642857142857,-0.0492097701149425,"Tyler, TX",46340
410956,410956,2021-02-01,2021-02-28,46340,"Tyler, TX metro area",TX,All Residential,-1,248200.0,-0.007180143602872,0.084079493339157,263100.0,0.0524,0.0664775030401296,126.48254305341216,-0.0015952452592358,0.1071401560273932,135.61158622626033,0.0265107526889467,0.1263538954329128,174.0,0.0545454545454544,-0.2300884955752212,185.0,0.15625,-0.1814159292035397,214.0,-0.144,-0.0775862068965517,442.0,0.0498812351543942,0.2209944751381216,2.5,-0.1,0.8999999999999999,40.0,-4.0,6.0,0.9881562154504387,0.0165390659341496,-0.0026357212056657,0.0517241379310344,0.0456635318704284,0.0472993591699725,0.002262443438914,0.0002089222072016,-6.6095600676819e-05,0.0378378378378378,0.0065878378378378,-0.0064099497727816,"Tyler, TX",46340
410957,410957,2021-03-01,2021-03-31,46340,"Tyler, TX metro area",TX,All Residential,-1,260500.0,0.0495568090249798,0.0424169667867146,253450.0,-0.0366780691752185,0.1520454545454545,133.57107142857143,0.056043531415761,0.1176302812367711,136.55310126366703,0.0069427330186657,0.1585772013881794,297.0,0.7068965517241379,0.1785714285714286,295.0,0.5945945945945945,0.1706349206349206,352.0,0.6448598130841121,0.3696498054474708,503.0,0.1380090497737556,0.3780821917808219,1.7,-0.8,0.3,42.0,2.0,7.0,0.9839784958445714,-0.0041777196058675,-0.0086514599024365,0.0774410774410774,0.0257169395100429,0.0734728234728234,0.0477137176938369,0.0454512742549229,-6.6095600676819e-05,0.135593220338983,0.0977553825011452,0.0840059187516814,"Tyler, TX",46340
410958,410958,2021-04-01,2021-04-30,46340,"Tyler, TX metro area",TX,All Residential,-1,250000.0,-0.0403071017274472,0.1630611770179111,278690.0,0.0995857171039653,0.2386222222222222,129.96042962125497,-0.0270316152195223,0.1062898869857886,138.9591478541444,0.0176198604660877,0.1649038345105473,289.0,-0.0269360269360269,0.3632075471698113,325.0,0.1016949152542372,0.5258215962441315,368.0,0.0454545454545454,0.5206611570247934,551.0,0.095427435387674,0.427461139896373,1.9,0.1999999999999999,0.0999999999999998,36.0,-6.0,0.0,0.9887914703841983,0.004812974539627,-0.0126617107614366,0.0553633217993079,-0.0220777556417694,0.0506463406672324,0.029038112522686,-0.0186756051711509,-6.6095600676819e-05,0.1938461538461538,0.0582529335071707,0.1515926327193932,"Tyler, TX",46340
410959,410959,2021-05-01,2021-05-31,46340,"Tyler, TX metro area",TX,All Residential,-1,258000.0,0.032,0.1466666666666667,274900.0,-0.0135993397682012,0.1456553448635131,134.81491743767668,0.0373535839375818,0.1320897309489805,138.77755511022045,-0.0013068066890749,0.118802995646718,320.0,0.1072664359861592,0.3913043478260869,325.0,0.0,0.4192139737991267,378.0,0.0271739130434782,0.0384615384615385,600.0,0.0889292196007258,0.1560693641618498,1.9,0.0,-0.3999999999999999,37.0,1.0,1.0,1.000722748881011,0.0119312784968128,-0.0161678845567878,0.1031249999999999,0.047761678200692,0.0900815217391304,0.0233333333333333,-0.0057047791893526,-6.6095600676819e-05,0.1476923076923077,-0.0461538461538461,0.0909237487403426,"Tyler, TX",46340
410960,410960,2021-06-01,2021-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,259900.0,0.0073643410852712,0.0829166666666667,275000.0,0.000363768643143,0.0377358490566037,137.01470956909066,0.0163171270154944,0.0994076745813976,141.95333328443758,0.0228839466994128,0.1362719086995207,384.0,0.1999999999999999,0.1962616822429905,400.0,0.2307692307692308,0.2461059190031151,330.0,-0.1269841269841269,-0.1687657430730478,535.0,-0.1083333333333332,-0.0854700854700855,1.4,-0.5,-0.4000000000000001,38.0,1.0,2.0,0.9959098808589348,-0.0048128680220763,0.0067988941474308,0.0651041666666666,-0.0380208333333333,0.0619889018691588,0.0654205607476635,0.0420872274143302,-6.6095600676819e-05,0.1375,-0.0101923076923076,0.0970015576323987,"Tyler, TX",46340
410961,410961,2021-07-01,2021-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,274950.0,0.0579068872643324,0.175,280000.0,0.018181818181818,0.1204481792717087,140.42125293360152,0.0248626105563731,0.14689956891897,142.46323529411765,0.0035920397068687,0.1567835017940986,318.0,-0.171875,-0.096590909090909,319.0,-0.2025,-0.09375,339.0,0.0272727272727273,0.0089285714285713,558.0,0.0429906542056075,-0.0088809946714032,1.8,0.4000000000000001,0.1999999999999999,35.0,-3.0,-3.0,0.9995355333289956,0.0036256524700606,0.0202253236895555,0.10062893081761,0.0355247641509433,0.0977880217267009,0.0627240143369175,-0.0026965464107459,-6.6095600676819e-05,0.1347962382445141,-0.0027037617554858,0.1035462382445141,"Tyler, TX",46340
410962,410962,2021-08-01,2021-08-31,46340,"Tyler, TX metro area",TX,All Residential,-1,260000.0,-0.0543735224586288,0.0404161664665867,293250.0,0.0473214285714285,0.1800804828973843,140.86905460951263,0.0031889878957485,0.142862353631999,146.70926806215772,0.0298044106556618,0.1631427662148108,336.0,0.0566037735849056,0.0803858520900322,347.0,0.0877742946708464,0.1193548387096774,359.0,0.0589970501474925,0.1506410256410255,531.0,-0.0483870967741935,-0.031021897810219,1.6,-0.1999999999999999,-0.1999999999999999,35.0,0.0,-4.0,0.9765003445750792,-0.0230351887539163,0.0207909087860216,0.050595238095238,-0.0500336927223719,0.050595238095238,0.0847457627118644,0.0220217483749468,-6.6095600676819e-05,0.1354466858789625,0.0006504476344484,0.1031886213628334,"Tyler, TX",46340
410963,410963,2021-09-01,2021-09-30,46340,"Tyler, TX metro area",TX,All Residential,-1,286000.0,0.1,0.1532258064516129,286500.0,-0.0230179028132991,0.165107767385116,143.17285196355533,0.0163541762981855,0.1460376943909518,151.1627906976744,0.0303561097014664,0.2178992615452439,315.0,-0.0625,0.0975609756097561,330.0,-0.0489913544668587,0.1538461538461537,319.0,-0.1114206128133704,0.0323624595469256,533.0,0.0037664783427495,-0.0326678765880217,1.7,0.0999999999999998,-0.1999999999999999,36.0,1.0,-4.0,0.9883664792918476,0.0118661347167682,0.0013165304225384,0.0698412698412698,0.0192460317460317,0.0663569492837785,0.0712945590994371,-0.0134512036124272,0.0694796770667692,0.1151515151515151,-0.0202951707274473,0.0731934731934731,"Tyler, TX",46340
410964,410964,2021-10-01,2021-10-31,46340,"Tyler, TX metro area",TX,All Residential,-1,292500.0,0.0227272727272727,0.1938775510204082,281200.0,-0.0184991273996509,0.1248,147.537885973406,0.0304878610014822,0.1880618174746844,149.88917533496306,-0.0084254554763981,0.1800639422692409,306.0,-0.0285714285714285,-0.0254777070063694,314.0,-0.0484848484848484,0.0,297.0,-0.0689655172413793,-0.0132890365448504,511.0,-0.0412757973733584,-0.0077669902912621,1.7,0.0,0.0999999999999998,38.0,2.0,0.0,0.975283652448688,-0.0130828268431594,-0.0032605682748195,0.0424836601307189,-0.0273576097105508,0.0392989467549227,0.0489236790606653,-0.0223708800387717,0.0694796770667692,0.1305732484076433,0.0154217332561281,0.0955414012738853,"Tyler, TX",46340
410965,410965,2021-11-01,2021-11-30,46340,"Tyler, TX metro area",TX,All Residential,-1,285000.0,-0.0256410256410256,0.144578313253012,267250.0,-0.0496088193456614,0.0384690110744123,150.10288065843622,0.0173853289824998,0.2048956040450442,143.52790701268992,-0.0424398113343232,0.1051637810398471,324.0,0.0588235294117647,0.311740890688259,317.0,0.0095541401273886,0.2886178861788617,240.0,-0.1919191919191919,-0.1111111111111111,435.0,-0.1487279843444226,-0.1618497109826589,1.3,-0.3999999999999999,-0.8,35.0,-3.0,-3.0,0.976164416050637,0.0008807636019489,0.0115856166676345,0.0462962962962962,0.0038126361655773,0.0422477133003448,0.064367816091954,0.0154441370312886,0.0694796770667692,0.0914826498422712,-0.039090598565372,0.0345720807365802,"Tyler, TX",46340
410966,410966,2021-12-01,2021-12-31,46340,"Tyler, TX metro area",TX,All Residential,-1,283999.5,-0.0035105263157895,0.1405602409638553,285000.0,0.0664172123479886,0.1176470588235294,148.40293400824896,-0.0113252100341467,0.1447429410412541,151.94681861348528,0.0586569662724267,0.1749127242084989,266.0,-0.1790123456790123,-0.05,266.0,-0.1608832807570977,-0.05,203.0,-0.1541666666666666,0.0149999999999999,362.0,-0.167816091954023,-0.1234866828087166,1.4,0.0999999999999998,-0.1,37.0,2.0,-4.0,0.9824670460182978,0.0063026299676607,0.0066074757252557,0.0488721804511278,0.0025758841548315,0.0453007518796992,0.0607734806629834,-0.0035943354289705,0.0694796770667692,0.1052631578947368,0.0137805080524655,0.0909774436090225,"Tyler, TX",46340
410967,410967,2022-01-01,2022-01-31,46340,"Tyler, TX metro area",TX,All Residential,-1,264950.0,-0.0670758223165885,0.0598211964239285,314500.0,0.1035087719298246,0.258,146.45825712019138,-0.013104032619392,0.1560853913104469,163.53019595661516,0.0762331021394735,0.2378404324444802,206.0,-0.225563909774436,0.2484848484848485,213.0,-0.1992481203007519,0.33125,264.0,0.3004926108374383,0.056,402.0,0.1104972375690607,-0.0451306413301663,2.0,0.6,-0.6,38.0,1.0,-6.0,0.9818545490051162,-0.0006124970131815,0.0102373994888269,0.0631067961165048,0.014234615665377,0.0570461900558987,0.0348258706467661,-0.0259476100162172,0.0694796770667692,0.0985915492957746,-0.0066716085989621,0.0673415492957746,"Tyler, TX",46340
410968,410968,2022-02-01,2022-02-28,46340,"Tyler, TX metro area",TX,All Residential,-1,295000.0,0.1134176259671635,0.1885576148267527,320000.0,0.0174880763116056,0.2162675788673507,156.88325991189427,0.0711807104405699,0.2403550412932811,167.99855543517515,0.0273243693766835,0.2388215499144665,219.0,0.0631067961165048,0.2586206896551723,233.0,0.0938967136150234,0.2594594594594594,267.0,0.0113636363636364,0.2476635514018692,441.0,0.0970149253731342,-0.002262443438914,2.0,0.0,-0.5,35.0,-3.0,-5.0,0.9832469039272632,0.0013923549221468,-0.0049093115231758,0.0319634703196347,-0.0311433257968701,-0.0197606676113997,0.0204081632653061,-0.01441770738146,0.018145719826392,0.1201716738197424,0.0215801245239678,0.0823338359819046,"Tyler, TX",46340
410969,410969,2022-03-01,2022-03-31,46340,"Tyler, TX metro area",TX,All Residential,-1,311950.0,0.0574576271186439,0.1975047984644913,317000.0,-0.009375,0.2507397908857762,167.01436466611858,0.0645773472575337,0.2503782658914381,164.29638482222887,-0.0220369193256236,0.2031684619523435,265.0,0.2100456621004567,-0.1077441077441077,269.0,0.1545064377682403,-0.088135593220339,299.0,0.1198501872659176,-0.1505681818181817,460.0,0.0430839002267573,-0.0854870775347912,1.7,-0.3,0.0,35.0,0.0,-7.0,0.9941517727354262,0.0109048688081631,0.0101732768908547,0.0754716981132075,0.0435082277935728,-0.0019693793278698,0.0217391304347826,0.0013309671694764,-0.0259745872590543,0.1338289962825278,0.0136573224627853,-0.0017642240564551,"Tyler, TX",46340
410970,410970,2022-04-01,2022-04-30,46340,"Tyler, TX metro area",TX,All Residential,-1,299900.0,-0.038627985254047,0.1996,324950.0,0.0250788643533124,0.1659908859306038,163.28021248339974,-0.0223582695427657,0.2563840621275952,169.30275341852487,0.0304715688157897,0.2183634977110684,304.0,0.1471698113207546,0.0519031141868511,310.0,0.1524163568773233,-0.0461538461538461,334.0,0.1170568561872908,-0.092391304347826,503.0,0.0934782608695652,-0.087114337568058,1.7,0.0,-0.1999999999999999,35.0,0.0,-1.0,1.0098346227942705,0.0156828500588442,0.021043152410072,0.0756578947368421,0.0001861966236345,0.0202945729375341,0.0377733598409542,0.0160342294061716,0.0087352473182682,0.1161290322580645,-0.0176999640244633,-0.0777171215880893,"Tyler, TX",46340
410971,410971,2022-05-01,2022-05-31,46340,"Tyler, TX metro area",TX,All Residential,-1,312000.0,0.0403467822607535,0.2093023255813952,329900.0,0.0152331127865825,0.2000727537286286,164.95049504950495,0.010229546744833,0.2235329604808724,172.28436907778772,0.0176111468895732,0.2414426017301958,307.0,0.0098684210526316,-0.040625,334.0,0.0774193548387096,0.0276923076923076,342.0,0.0239520958083832,-0.0952380952380952,529.0,0.05168986083499,-0.1183333333333332,1.7,0.0,-0.1999999999999999,35.0,0.0,-2.0,1.0118429782352123,0.002008355440942,0.0111202293542012,0.0814332247557003,0.0057753300188582,-0.0216917752442996,0.0642722117202268,0.0264988518792725,0.0409388783868935,0.1257485029940119,0.0096194707359474,-0.0219438046982957,"Tyler, TX",46340
410972,410972,2022-06-01,2022-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,335000.0,0.0737179487179486,0.2889572912658715,335000.0,0.015459230069718,0.2181818181818182,171.55756207674943,0.0400548481243512,0.2521105406587043,168.4981684981685,-0.0219764601970926,0.1869969137008002,317.0,0.0325732899022801,-0.1744791666666666,335.0,0.0029940119760478,-0.1624999999999999,349.0,0.0204678362573098,0.0575757575757576,536.0,0.0132325141776936,0.0018691588785046,1.7,0.0,0.3,34.0,-1.0,-4.0,0.988617482149424,-0.0232254960857885,-0.0072923987095109,0.0630914826498422,-0.018341742105858,-0.0020126840168244,0.0876865671641791,0.0234143554439522,0.0222660064165155,0.1462686567164179,0.0205201537224059,0.0087686567164179,"Tyler, TX",46340
410973,410973,2022-07-01,2022-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,316800.0,-0.0543283582089552,0.1522094926350245,321500.0,-0.0402985074626865,0.1482142857142856,167.57865937072503,-0.0231928144574843,0.193399545081434,165.545087372821,-0.0175258945047797,0.1620197100750273,299.0,-0.056782334384858,-0.0597484276729559,319.0,-0.0477611940298507,0.0,333.0,-0.0458452722063037,-0.0176991150442478,557.0,0.0391791044776119,-0.0017921146953404,1.9,0.1999999999999999,0.0999999999999998,33.0,-1.0,-2.0,0.9788964041620358,-0.0097210779873881,-0.0206391291669597,0.060200668896321,-0.0028908137535211,-0.0404282619212889,0.1131059245960502,0.0254193574318711,0.0503819102591327,0.1504702194357366,0.0042015627193187,0.0156739811912225,"Tyler, TX",46340
410974,410974,2022-08-01,2022-08-31,46340,"Tyler, TX metro area",TX,All Residential,-1,327500.0,0.0337752525252525,0.2596153846153845,329900.0,0.0261275272161742,0.1249786871270246,166.55208424378503,-0.0061259299411684,0.1823184638064439,176.92852087756546,0.0687633422736855,0.2059805301639461,336.0,0.1237458193979932,0.0,333.0,0.0438871473354232,-0.0403458213256484,306.0,-0.081081081081081,-0.1476323119777158,524.0,-0.059245960502693,-0.0131826741996233,1.6,-0.2999999999999998,0.0,35.0,2.0,0.0,0.9707183961001624,-0.0081780080618734,-0.0057819484749168,0.056547619047619,-0.003653049848702,0.0059523809523809,0.1145038167938931,0.0013978921978428,0.0297580540820287,0.1141141141141141,-0.0363561053216225,-0.0213325717648484,"Tyler, TX",46340
410975,410975,2022-09-01,2022-09-30,46340,"Tyler, TX metro area",TX,All Residential,-1,327450.0,-0.0001526717557251,0.1449300699300699,329900.0,0.0,0.1514834205933681,171.42857142857142,0.0292790522972297,0.1973538913104042,179.28286852589642,0.0133067729083666,0.1860251302482378,274.0,-0.1845238095238095,-0.1301587301587301,256.0,-0.2312312312312312,-0.2242424242424242,248.0,-0.1895424836601307,-0.2225705329153605,494.0,-0.0572519083969466,-0.073170731707317,1.8,0.1999999999999999,0.1,36.0,1.0,0.0,0.97677457287394,0.0060561767737776,-0.0115919064179074,0.0328467153284671,-0.0237009037191518,-0.0369945545128026,0.1153846153846153,0.0008807985907222,0.0440900562851782,0.1171875,0.0030733858858858,0.0020359848484848,"Tyler, TX",46340
410976,410976,2022-10-01,2022-10-31,46340,"Tyler, TX metro area",TX,All Residential,-1,325301.0,-0.006562834020461,0.112140170940171,338000.0,0.0245528948166111,0.2019914651493599,175.0,0.0208333333333334,0.1861360141187335,172.80585106382978,-0.0361273640661938,0.1528907986694432,241.0,-0.1204379562043795,-0.2124183006535947,241.0,-0.05859375,-0.2324840764331209,228.0,-0.0806451612903226,-0.2323232323232323,473.0,-0.0425101214574898,-0.0743639921722113,2.0,0.1999999999999999,0.3,35.0,-1.0,-3.0,0.9686073771184428,-0.0081671957554971,-0.0066762753302451,0.0373443983402489,0.0044976830117818,-0.0051392617904699,0.1057082452431289,-0.0096763701414864,0.0567845661824636,0.0829875518672199,-0.03419994813278,-0.0475856965404233,"Tyler, TX",46340
410977,410977,2022-11-01,2022-11-30,46340,"Tyler, TX metro area",TX,All Residential,-1,299900.0,-0.0780846047199362,0.052280701754386,324900.0,-0.0387573964497041,0.2157156220767071,171.73252279635258,-0.0186712983065566,0.1440987810696003,170.36191837151313,-0.0141426501317593,0.1869602359383022,197.0,-0.1825726141078838,-0.3919753086419752,210.0,-0.1286307053941908,-0.3375394321766561,232.0,0.0175438596491228,-0.0333333333333333,485.0,0.025369978858351,0.1149425287356322,2.5,0.5,1.2,33.0,-2.0,-2.0,0.967672059679057,-0.0009353174393859,-0.00849235637158,0.0355329949238578,-0.001811403416391,-0.0107633013724384,0.0948453608247422,-0.0108628844183867,0.0304775447327882,0.1095238095238095,0.0265362576565896,0.0180411596815382,"Tyler, TX",46340
410978,410978,2022-12-01,2022-12-31,46340,"Tyler, TX metro area",TX,All Residential,-1,324900.0,0.0833611203734578,0.1440160986198919,299999.5,-0.0766405047706987,0.0526298245614034,166.2633791598194,-0.0318468717950338,0.120351024532828,172.78485442329227,0.0142222867348522,0.1371403231732923,197.0,0.0,-0.2593984962406015,190.0,-0.0952380952380952,-0.2857142857142857,140.0,-0.396551724137931,-0.3103448275862068,408.0,-0.1587628865979381,0.1270718232044199,2.1,-0.3999999999999999,0.7000000000000001,33.0,0.0,-4.0,0.9560082899385272,-0.0116637697405297,-0.0264587560797705,0.0050761421319796,-0.0304568527918781,-0.0437960383191481,0.0612745098039215,-0.0335708510208206,0.0005010291409381,0.0842105263157894,-0.02531328320802,-0.0210526315789473,"Tyler, TX",46340
410979,410979,2023-01-01,2023-01-31,46340,"Tyler, TX metro area",TX,All Residential,-1,289900.0,-0.1077254539858417,0.0941687110775617,340600.0,0.1353352255587092,0.0829888712241653,158.89830508474577,-0.0442976325411623,0.084939205266832,177.06935123042504,0.0247967150907597,0.0827929985322211,141.0,-0.2842639593908629,-0.3155339805825242,162.0,-0.1473684210526315,-0.2394366197183098,261.0,0.8642857142857143,-0.0113636363636363,501.0,0.2279411764705883,0.2462686567164178,3.6,1.5,1.6,36.0,3.0,-2.0,0.9714492775170414,0.0154409875785141,-0.0104052714880747,0.0283687943262411,0.0232926521942614,-0.0347380017902637,0.0738522954091816,0.01257778560526,0.0390264247624154,0.1172839506172839,0.0330734243014944,0.0186924013215093,"Tyler, TX",46340
410980,410980,2023-02-01,2023-02-28,46340,"Tyler, TX metro area",TX,All Residential,-1,312500.0,0.0779579165229389,0.0593220338983051,384449.5,0.1287419260129183,0.2014046874999999,169.10404155169616,0.0642281014986743,0.077897295394455,185.42730734767025,0.0472015967707972,0.1037434629562648,160.0,0.1347517730496454,-0.2694063926940639,182.0,0.1234567901234568,-0.2188841201716738,229.0,-0.1226053639846743,-0.1423220973782771,534.0,0.0658682634730538,0.2108843537414966,3.3,-0.3000000000000002,1.2999999999999998,33.0,-3.0,-2.0,0.9559680488772612,-0.0154812286397801,-0.0272788550500018,0.03125,0.0028812056737588,-0.0007134703196347,0.1048689138576779,0.0310166184484962,0.0844607505923717,0.0494505494505494,-0.0678334011667345,-0.070721124369193,"Tyler, TX",46340
410981,410981,2023-03-01,2023-03-31,46340,"Tyler, TX metro area",TX,All Residential,-1,335000.0,0.072,0.0738900464818079,337000.0,-0.1234219318792194,0.0630914826498423,176.52685798381162,0.0438949676424278,0.0569561386932773,178.8860510805501,-0.0352766610305973,0.0888008964659048,245.0,0.53125,-0.0754716981132075,270.0,0.4835164835164835,0.003717472118959,375.0,0.6375545851528382,0.254180602006689,641.0,0.2003745318352059,0.3934782608695652,2.6,-0.6999999999999997,0.9000000000000001,33.0,0.0,-2.0,0.9658132097483066,0.0098451608710453,-0.0283385629871195,0.0326530612244897,0.0014030612244897,-0.0428186368887177,0.0936037441497659,-0.0112651697079119,0.0718646137149833,0.1518518518518518,0.1024013024013024,0.0180228555693239,"Tyler, TX",46340
410982,410982,2023-04-01,2023-04-30,46340,"Tyler, TX metro area",TX,All Residential,-1,309900.0,-0.0749253731343283,0.0333444481493831,335200.0,-0.0053412462908012,0.0315433143560548,177.40181268882176,0.0049564962238799,0.0864869048774525,176.74538150069594,-0.0119666657457279,0.0439604668671425,251.0,0.0244897959183674,-0.1743421052631578,266.0,-0.0148148148148148,-0.1419354838709677,344.0,-0.0826666666666666,0.0299401197604789,686.0,0.0702028081123244,0.363817097415507,2.7,0.1,1.0000000000000002,32.0,-1.0,-3.0,0.9676787101415648,0.0018655003932582,-0.0421559126527055,0.0358565737051792,0.0032035124806894,-0.0398013210316628,0.1005830903790087,0.0069793462292427,0.0628097305380544,0.131578947368421,-0.0202729044834308,0.0154499151103565,"Tyler, TX",46340
