,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
176160,176160,2023-08-01,2023-08-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,687000.0,0.0140221402214022,0.0029197080291971,699000.0,0.0,-0.0528455284552845,662.3711005480661,0.0173814181877549,0.0040151418833844,670.1663252365622,-0.0012506992776352,-0.0092465236989355,678.0,0.0335365853658535,-0.1711491442542787,692.0,0.0282317979197621,-0.150920245398773,841.0,0.1153846153846154,-0.1356628982528262,2487.0,0.0089249492900609,-0.022021234762092,3.7,-0.0999999999999996,0.6,60.0,2.0,9.0,0.990361404753822,-0.0017208135492646,-0.0070066905946039,0.3126843657817109,0.0169526584646377,-0.05895377602758,0.1692802573381584,0.0285094662631077,-0.0123949294491007,0.0491329479768786,-0.0103024160647261,-0.0563885244157594,"Honolulu, HI",46520
176161,176161,2023-09-01,2023-09-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,722500.0,0.0516739446870451,0.0321428571428572,699995.0,0.0014234620886981,0.0614025777103865,651.7509727626459,-0.0160335011244192,-0.0275206873976464,671.0031127925433,0.0012486266833622,0.0096348787904765,614.0,-0.0943952802359881,-0.2118100128369704,596.0,-0.138728323699422,-0.2309677419354838,752.0,-0.1058263971462544,-0.1235431235431235,2503.0,0.006433453960595,0.0016006402561024,4.1,0.3999999999999994,0.8999999999999994,60.0,0.0,8.0,0.9889444667794453,-0.0014169379743766,-0.0080090450865977,0.2866449511400651,-0.0260394146416457,-0.0368467048291261,0.1490211745904914,-0.020259082747667,-0.0402545356936222,0.0402684563758389,-0.0088644916010396,-0.055215414591903,"Honolulu, HI",46520
176162,176162,2023-10-01,2023-10-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,710000.0,-0.0173010380622837,-0.0405405405405405,699000.0,-0.0014214387245623,-0.0541271989174559,702.0461210343908,0.0771692722736623,0.0523600440555918,672.7318045862412,0.002576279842434,0.000139238182961,636.0,0.0358306188925081,-0.0647058823529411,718.0,0.2046979865771811,0.1097372488408037,825.0,0.0970744680851063,0.0235732009925557,2590.0,0.0347582900519376,0.0281857880111155,4.1,0.0,0.3999999999999994,65.0,5.0,6.0,0.986255292199166,-0.0026891745802793,-0.0053491735237848,0.2264150943396226,-0.0602298568004425,-0.1059378468368479,0.1606177606177606,0.0115965860272692,-0.0350948237411119,0.0988857938718663,0.0586173374960273,-0.004669074752554,"Honolulu, HI",46520
176163,176163,2023-11-01,2023-11-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,684000.0,-0.0366197183098591,-0.0228571428571429,743750.0,0.0640200286123033,0.0640200286123033,661.1570247933885,-0.0582427493235865,-0.0204135110845588,685.6762732344396,0.0192416480980259,-0.010469981196126,494.0,-0.2232704402515722,-0.0952380952380952,676.0,-0.0584958217270195,0.1695501730103805,693.0,-0.16,-0.1058064516129032,2623.0,0.0127413127413127,0.0238095238095237,5.3,1.2000000000000002,0.5999999999999996,68.0,3.0,9.0,0.9781182187348542,-0.0081370734643116,-0.013162051455641,0.2246963562753036,-0.0017187380643189,-0.072006940427993,0.1578345406023637,-0.0027832200153969,-0.0189804476880344,0.2544378698224852,0.1555520759506189,0.1575520566736963,"Honolulu, HI",46520
176164,176164,2023-12-01,2023-12-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,729000.0,0.0657894736842106,0.0752212389380531,690000.0,-0.0722689075630251,7.246901949420349e-05,661.3932072891057,0.0003572260247723,0.0494105555653812,701.1235955056179,0.0225285938483927,0.036637430556796,483.0,-0.0222672064777328,-0.1570680628272251,582.0,-0.1390532544378698,0.0524412296564196,497.0,-0.2828282828282828,-0.0442307692307691,2495.0,-0.0487990850171559,0.0612505316886431,5.2,-0.0999999999999996,1.1000000000000003,69.0,1.0,9.0,0.9834246812848588,0.0053064625500044,-0.0018191365530081,0.217391304347826,-0.0073050519274775,-0.0513696031565369,0.0909819639278557,-0.066852576674508,-0.0481077851151047,0.2371134020618556,-0.0173244677606295,0.1665889897652914,"Honolulu, HI",46520
176165,176165,2024-01-01,2024-01-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,699500.0,-0.0404663923182441,0.0518796992481203,718457.5,0.0412427536231883,-0.0021423611111111,648.0240293913216,-0.0202136607247318,-0.00760718012062,674.5946305156831,-0.0378377866042339,-0.0179537560614116,464.0,-0.0393374741200828,0.0765661252900231,737.0,0.2663230240549827,0.516460905349794,810.0,0.6297786720321931,0.0945945945945945,2669.0,0.0697394789579157,0.0757758968157999,5.8,0.5999999999999996,0.0,80.0,11.0,13.0,0.9870920424229253,0.0036673611380666,0.0014581360373573,0.2241379310344827,0.0067466266866566,-0.0566045283622689,0.1468714874484825,0.0558895235206268,0.0021717695927792,0.2578018995929443,0.0206884975310887,0.1713821465065246,"Honolulu, HI",46520
176166,176166,2024-02-01,2024-02-29,46520,"Honolulu, HI metro area",HI,All Residential,-1,700000.0,0.0007147962830593,0.0727969348659003,698750.0,-0.0274302933715633,-0.0158450704225352,669.0771349862259,0.0324881557473712,-0.0059100450863385,669.1076669571576,-0.0081337195855399,-0.0156452890309417,533.0,0.1487068965517242,0.0575396825396825,780.0,0.0583446404341927,0.3829787234042554,784.0,-0.0320987654320987,0.1329479768786128,2815.0,0.0547021356313226,0.1224082934609249,5.3,-0.5,0.2999999999999998,77.0,-3.0,4.0,0.9816574926290814,-0.0054345497938439,-0.0011934138684331,0.2195121951219512,-0.0046257359125315,0.0131629887727448,0.1342806394316163,-0.0125908480168662,0.0011067957314568,0.3205128205128205,0.0627109209198761,0.2229950900163666,"Honolulu, HI",46520
176167,176167,2024-03-01,2024-03-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,739000.0,0.0557142857142856,0.0263888888888887,677500.0,-0.0304114490161001,-0.0491228070175439,646.5187452180567,-0.0337156787888643,-0.0438511962612957,675.9808742242869,0.0102721992387055,-0.0031755617720106,589.0,0.1050656660412758,-0.1621621621621621,810.0,0.0384615384615385,0.1538461538461537,898.0,0.1454081632653061,0.1210986267166043,2971.0,0.0554174067495558,0.1836653386454183,5.0,-0.2999999999999998,1.4,77.0,0.0,7.0,0.9839092845035736,0.002251791874492,-7.458492034950749e-05,0.230899830220713,0.0113876350987618,-0.0294131143027577,0.140356782228206,0.0060761427965896,-0.0110376400825509,0.3617283950617283,0.0412155745489078,0.30332383665717,"Honolulu, HI",46520
176168,176168,2024-04-01,2024-04-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,737500.0,-0.0020297699594046,0.1090225563909774,699000.0,0.0317343173431734,-0.0358620689655172,675.9808742242869,0.0455704172912934,0.0191591817565983,685.6169831957841,0.0142550023808809,0.0213360933865984,704.0,0.1952461799660441,0.0914728682170542,869.0,0.0728395061728395,0.3578125,975.0,0.0857461024498886,0.2404580152671755,3101.0,0.0437563110063952,0.2084957131722524,4.4,-0.5999999999999996,0.4000000000000003,69.0,-8.0,5.0,0.9815951151950014,-0.002314169308572,-0.002875831479416,0.2315340909090909,0.0006342606883778,-0.0227294749823819,0.1502741051273782,0.0099173228991722,0.0337503327189604,0.3509781357882623,-0.010750259273466,0.2994156357882623,"Honolulu, HI",46520
176169,176169,2024-05-01,2024-05-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,695000.0,-0.0576271186440677,-0.0204369274136716,735000.0,0.0515021459227467,0.0729927007299269,650.5576208178438,-0.037609427094542,0.000507381911792,706.4512505798423,0.0303876185898224,0.062728727234941,733.0,0.0411931818181818,0.0456490727532097,835.0,-0.0391254315304948,0.0774193548387096,938.0,-0.0379487179487179,0.0970760233918128,3155.0,0.0174137375040308,0.2485160269093786,4.3,-0.1000000000000005,0.6999999999999997,71.0,2.0,9.0,0.9847707171877542,0.0031756019927527,-0.0065837618381314,0.2373806275579808,0.0058465366488899,-0.0507791441966553,0.1670364500792393,0.016762344951861,0.0273451164820885,0.3365269461077844,-0.0144511896804779,0.269430171914236,"Honolulu, HI",46520
176170,176170,2024-06-01,2024-06-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,785000.0,0.1294964028776979,0.1376811594202898,712500.0,-0.0306122448979592,0.0035211267605634,669.5156695156695,0.0291412291412291,-0.0056612443709218,678.7234042553191,-0.0392494829639903,0.0126910401732809,628.0,-0.1432469304229194,-0.1547779273216689,725.0,-0.1317365269461078,0.0254596888260254,876.0,-0.0660980810234541,0.0541516245487365,3244.0,0.0282091917591125,0.2888359157727453,5.2,0.9000000000000004,1.8000000000000005,68.0,-3.0,8.0,0.9881906153074344,0.0034198981196802,-0.0025910895641353,0.2404458598726114,0.0030652323146305,-0.0556510445688421,0.1550554870530209,-0.0119809630262183,0.0215632343712569,0.3241379310344827,-0.0123890150733017,0.2703896990684289,"Honolulu, HI",46520
176171,176171,2024-07-01,2024-07-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,725000.0,-0.0764331210191082,0.070110701107011,728000.0,0.0217543859649123,0.0414878397711015,674.7281967599873,0.0077855194159812,0.0363615338032532,678.698179794696,-3.716456580837857e-05,0.011464328996567,664.0,0.0573248407643311,0.0121951219512195,781.0,0.0772413793103448,0.1604754829123329,977.0,0.115296803652968,0.2957559681697612,3372.0,0.0394574599260173,0.3679513184584177,5.1,-0.1000000000000005,1.2999999999999998,71.0,3.0,13.0,0.9839143472212248,-0.0042762680862096,-0.0081678710818618,0.2379518072289156,-0.0024940526436958,-0.0577799000881575,0.1705219454329774,0.0154664583799564,0.0297511543579267,0.3124199743918053,-0.0117179566426773,0.2529846103502005,"Honolulu, HI",46520
176172,176172,2024-08-01,2024-08-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,725000.0,0.0,0.0553129548762736,720000.0,-0.0109890109890109,0.0300429184549355,664.7398843930636,-0.0148034607340959,0.0035762185926249,686.1206473761648,0.010936330466827,0.0238065112178993,660.0,-0.0060240963855421,-0.0265486725663717,753.0,-0.0358514724711908,0.0881502890173411,894.0,-0.0849539406345957,0.0630202140309155,3392.0,0.0059311981020166,0.3638922396461601,5.1,0.0,1.3999999999999997,71.0,0.0,11.0,0.9856196404673064,0.0017052932460817,-0.0047417642865155,0.2333333333333333,-0.0046184738955823,-0.0793510324483776,0.1647995283018867,-0.0057224171310906,-0.0044807290362716,0.3081009296148738,-0.0043190447769315,0.2589679816379952,"Honolulu, HI",46520
176173,176173,2024-09-01,2024-09-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,750000.0,0.0344827586206897,0.0380622837370241,695000.0,-0.0347222222222222,-0.0071357652554661,662.1880998080616,-0.00383877159309,0.0160139800040106,671.762331838565,-0.0209268087070521,0.0011314687391865,595.0,-0.0984848484848485,-0.0309446254071661,799.0,0.0610889774236387,0.3406040268456376,845.0,-0.0548098434004474,0.1236702127659574,3436.0,0.0129716981132075,0.3727526967638834,5.8,0.7000000000000001,1.7000000000000002,77.0,6.0,17.0,0.9844776263262052,-0.0011420141411013,-0.0044668404532401,0.2302521008403361,-0.0030812324929972,-0.056392850299729,0.1516298020954598,-0.0131697262064269,0.0026086275049684,0.311639549436796,0.0035386198219221,0.271371093060957,"Honolulu, HI",46520
176174,176174,2024-10-01,2024-10-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,720000.0,-0.04,0.0140845070422535,676750.0,-0.0262589928057553,-0.0318311874105865,660.2834569252973,-0.0028762867881743,-0.0594870662451074,684.5238095238095,0.0189970129023417,0.0175285379064558,682.0,0.1462184873949579,0.0723270440251573,692.0,-0.1339173967459323,-0.0362116991643454,804.0,-0.0485207100591715,-0.0254545454545455,3360.0,-0.0221187427240977,0.2972972972972973,4.9,-0.8999999999999994,0.8000000000000007,69.0,-8.0,4.0,0.9878892110769067,0.0034115847507015,0.0016339188777407,0.2551319648093841,0.024879863969048,0.0287168704697615,0.1839285714285714,0.0322987693331115,0.0233108108108108,0.2933526011560693,-0.0182869482807266,0.194466807284203,"Honolulu, HI",46520
176175,176175,2024-11-01,2024-11-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,715000.0,-0.0069444444444444,0.0453216374269005,749000.0,0.1067602512005909,0.0070588235294117,674.7967479674796,0.0219803947682795,0.0206300813008128,709.5890410958904,0.036617033948779,0.0348747197400467,548.0,-0.1964809384164223,0.1093117408906882,674.0,-0.0260115606936416,-0.0029585798816568,773.0,-0.0385572139303482,0.1154401154401154,3382.0,0.006547619047619,0.2893633244376667,6.2,1.2999999999999998,0.9000000000000004,80.0,11.0,12.0,0.9806749771243564,-0.0072142339525504,0.0025567583895019,0.2007299270072992,-0.0544020378020848,-0.0239664292680043,0.1608515671200473,-0.0230770043085241,0.0030170265176835,0.2596439169139466,-0.0337086842421227,0.0052060470914613,"Honolulu, HI",46520
176176,176176,2024-12-01,2024-12-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,769950.0,0.0768531468531468,0.0561728395061729,700000.0,-0.0654205607476635,0.0144927536231884,662.6506024096385,-0.0179997096821019,0.0019011309863408,696.3788300835655,-0.0186167066389906,-0.006767373759017,550.0,0.0036496350364962,0.1387163561076605,615.0,-0.0875370919881305,0.056701030927835,578.0,-0.2522639068564036,0.1629778672032193,3149.0,-0.0688941454760496,0.2621242484969938,5.7,-0.5,0.5,77.0,-3.0,8.0,0.9833144348598252,0.0026394577354689,-0.0001102464250335,0.2272727272727272,0.0265428002654279,0.0098814229249011,0.1276595744680851,-0.0331919926519622,0.0366776105402293,0.216260162601626,-0.0433837543123206,-0.0208532394602296,"Honolulu, HI",46520
176177,176177,2025-01-01,2025-01-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,749000.0,-0.0272095590622767,0.0707648320228735,698500.0,-0.0021428571428571,-0.0277782610662425,656.1085972850678,-0.0098724804607157,0.0124757223915599,689.4877803816539,-0.0098955473719449,0.0220771841225388,509.0,-0.0745454545454545,0.0969827586206897,676.0,0.0991869918699186,-0.0827679782903663,869.0,0.5034602076124568,0.0728395061728395,3213.0,0.020323912353128,0.2038216560509553,6.3,0.5999999999999996,0.5,84.0,7.0,4.0,0.97945013665148,-0.0038642982083452,-0.0076419057714454,0.1611001964636542,-0.066172530809073,-0.0630377345708285,0.2110177404295051,0.08335816596142,0.0641462529810225,0.2292899408284023,0.0130297782267763,-0.0285119587645419,"Honolulu, HI",46520
176178,176178,2025-02-01,2025-02-28,46520,"Honolulu, HI metro area",HI,All Residential,-1,663500.0,-0.1141522029372497,-0.0521428571428571,688500.0,-0.0143163922691481,-0.0146690518783542,675.062003931154,0.0288876059916209,0.0089449610993674,713.8047138047139,0.0352681136852051,0.066800978459597,456.0,-0.1041257367387032,-0.1444652908067541,717.0,0.0606508875739644,-0.0807692307692308,692.0,-0.2036823935558113,-0.1173469387755101,3202.0,-0.0034235916588857,0.1374777975133214,7.0,0.7000000000000001,1.7000000000000002,91.0,7.0,14.0,0.9789948308015672,-0.0004553058499126,-0.002662661827514,0.1776315789473684,0.0165313824837141,-0.0418806161745828,0.1992504684572142,-0.0117672719722908,0.0649698290255979,0.2566248256624825,0.0273348848340801,-0.0638879948503379,"Honolulu, HI",46520
176179,176179,2012-01-01,2012-01-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,279500.0,0.0527306967984935,-0.0362068965517241,330000.0,0.0873146622734761,0.1036789297658862,422.5769969227532,0.0814396579311953,-0.0275975706946272,462.7659574468085,0.0034323967083103,-0.0322014051522248,176.0,-0.2177777777777777,-0.0588235294117647,172.0,-0.2286995515695067,-0.0549450549450549,309.0,0.271604938271605,-0.106936416184971,1486.0,0.0227116311080524,-0.0425257731958762,8.4,1.9000000000000004,0.0999999999999996,106.0,-8.0,-14.0,0.9589896059618424,-0.0035025540082739,-0.0045550630175298,0.0852272727272727,0.0096717171717171,0.0317513368983957,0.000558659217877,0.071758122147062,0.1355226507764763,0.005813953488372,0.0013296485556366,-0.0601201124456938,"Honolulu, HI",46520
176180,176180,2012-02-01,2012-02-29,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,310000.0,0.1091234347048299,-0.008,315000.0,-0.0454545454545454,0.053864168618267,439.8148148148148,0.0407921349661459,-0.0044418054215427,459.63756177924216,-0.0067602113276146,0.0675831292561701,154.0,-0.125,-0.2596153846153845,151.0,-0.1220930232558139,-0.2561576354679803,311.0,0.006472491909385,-0.1011560693641618,1532.0,0.0309555854643337,-0.0334384858044164,9.9,1.5,2.3000000000000007,104.0,-2.0,-20.0,0.9605452456428956,0.0015556396810532,0.0035214827873087,0.0714285714285714,-0.0137987012987012,-0.029532967032967,0.000558659217877,0.071758122147062,0.1355226507764763,0.0331125827814569,0.0272986292930848,-0.0013701758392326,"Honolulu, HI",46520
176181,176181,2012-03-01,2012-03-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,305000.0,-0.0161290322580645,0.0149750415973377,325000.0,0.0317460317460318,0.0414997596539015,445.906432748538,0.0138504155124654,0.0179923139194828,452.7965013641471,-0.0148835973905474,0.0074722155352271,251.0,0.6298701298701299,0.2364532019704432,245.0,0.6225165562913908,0.2128712871287128,315.0,0.0128617363344052,-0.2065491183879093,1492.0,-0.0261096605744125,-0.1124330755502677,5.9,-4.0,-2.4000000000000004,104.0,0.0,4.0,0.9649847732852184,0.0044395276423228,0.0026054202415419,0.0876494023904382,0.0162208309618668,-0.0059466567228622,0.000558659217877,0.071758122147062,0.1355226507764763,0.0122448979591836,-0.0208676848222732,-0.0224085673873509,"Honolulu, HI",46520
176182,176182,2012-04-01,2012-04-30,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,325000.0,0.0655737704918033,0.1403508771929824,310000.0,-0.0461538461538461,-0.008,449.8262934757007,0.0087907696307516,0.0657422953116602,459.7701149425287,0.0154012090583124,-0.0153256704980843,242.0,-0.0358565737051792,-0.12,238.0,-0.0285714285714285,-0.1086142322097378,349.0,0.107936507936508,0.026470588235294,1479.0,-0.0087131367292224,-0.0773549594510293,6.1,0.1999999999999992,0.2999999999999998,86.0,-18.0,-1.0,0.9668641142170352,0.0018793409318168,0.0020572608424148,0.0785123966942148,-0.0091370056962233,-0.0196694214876032,0.000558659217877,0.071758122147062,0.1355226507764763,0.0042016806722689,-0.0080432172869147,-0.0032889560318509,"Honolulu, HI",46520
176183,176183,2012-05-01,2012-05-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,297500.0,-0.0846153846153846,0.0512367491166076,329000.0,0.0612903225806451,-0.0028792241248674,425.7540175656606,-0.0535146038797318,0.0127663644079487,451.42060759375073,-0.018160178483592,-0.026501646232607,264.0,0.0909090909090908,0.1999999999999999,259.0,0.0882352941176469,0.1990740740740741,336.0,-0.0372492836676218,-0.0844686648501362,1467.0,-0.0081135902636917,-0.110369921164342,5.6,-0.5,-1.9000000000000004,91.0,5.0,-1.0,0.966860549790809,-3.5644262262879423e-06,-0.0012656492332019,0.106060606060606,0.0275482093663911,-0.0075757575757575,0.000558659217877,0.071758122147062,0.1355226507764763,0.0,-0.0042016806722689,-0.0138888888888888,"Honolulu, HI",46520
176184,176184,2012-06-01,2012-06-30,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,300000.0,0.0084033613445377,0.0033444816053511,315000.0,-0.0425531914893616,-0.0292758089368259,451.71339563862927,0.0609727142949747,0.0633028807448632,475.3363228699552,0.0529787849156568,0.0504072451031984,260.0,-0.0151515151515151,0.0788381742738588,257.0,-0.0077220077220077,0.0798319327731091,353.0,0.0505952380952381,-0.0194444444444444,1473.0,0.0040899795501021,-0.1023765996343692,5.7,0.1000000000000005,-1.0999999999999996,88.0,-3.0,-5.0,0.9647826959785508,-0.0020778538122583,-0.0015571935865272,0.0692307692307692,-0.0368298368298368,-0.0096074050430896,0.000558659217877,0.071758122147062,0.1355226507764763,0.0116731517509727,0.0116731517509727,0.0074714710787038,"Honolulu, HI",46520
176185,176185,2012-07-01,2012-07-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,299000.0,-0.0033333333333332,0.1589147286821706,313750.0,-0.0039682539682539,-0.0271317829457364,448.4150935442582,-0.0073017584296076,0.0764646695609729,470.7272195617152,-0.0096965097899766,0.0525114408531248,265.0,0.0192307692307691,0.2990196078431373,263.0,0.0233463035019454,0.3418367346938775,318.0,-0.0991501416430594,-0.0062499999999999,1437.0,-0.0244399185336049,-0.1290909090909091,5.4,-0.2999999999999998,-2.7,78.0,-10.0,-18.0,0.9675625753630006,0.0027798793844499,0.0055400184908143,0.1056603773584905,0.0364296081277213,-0.0021827598964113,0.000558659217877,0.071758122147062,0.1355226507764763,0.0076045627376425,-0.0040685890133301,0.0076045627376425,"Honolulu, HI",46520
176186,176186,2012-08-01,2012-08-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,308000.0,0.0301003344481605,0.0440677966101694,368000.0,0.1729083665338644,0.1168437025796662,463.3005806443522,0.0331957762225165,0.0990115245141038,519.650655021834,0.1039316050294913,0.1099283858695761,276.0,0.0415094339622641,0.2376681614349776,271.0,0.0304182509505703,0.2663551401869159,327.0,0.0283018867924529,-0.0576368876080691,1396.0,-0.0285316631871955,-0.1544518473652332,5.1,-0.3000000000000007,-2.3000000000000007,85.0,7.0,-6.0,0.9753249672595729,0.0077623918965721,0.0159120373451386,0.1304347826086956,0.024774405250205,0.0452329888867225,0.000558659217877,0.071758122147062,0.1355226507764763,0.014760147601476,0.0071555848638334,0.0054143532089526,"Honolulu, HI",46520
176187,176187,2012-09-01,2012-09-30,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,307500.0,-0.0016233766233766,0.0122123835544289,310000.0,-0.1576086956521739,-0.0282131661442006,445.3441295546559,-0.0387576701603151,0.0574777541367808,454.3689320388349,-0.1256261727992167,-0.00464296437249,231.0,-0.1630434782608695,-0.1046511627906976,226.0,-0.1660516605166051,-0.1031746031746031,309.0,-0.055045871559633,-0.0462962962962962,1412.0,0.0114613180515759,-0.1300061614294516,6.1,1.0,-0.2000000000000001,92.0,7.0,-2.0,0.9691336448529824,-0.0061913224065901,0.0123472457744742,0.1082251082251082,-0.0222096743835874,0.0268297593878989,0.000558659217877,0.071758122147062,0.1355226507764763,0.0176991150442477,0.0029389674427717,0.0018260991712319,"Honolulu, HI",46520
176188,176188,2012-10-01,2012-10-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,325000.0,0.056910569105691,0.0726072607260725,315000.0,0.0161290322580645,0.0535117056856186,464.8272884283247,0.0437485476526926,0.109587720764388,478.6036036036036,0.0533369908369909,0.0942544355983676,282.0,0.2207792207792207,0.2155172413793102,278.0,0.2300884955752211,0.224669603524229,313.0,0.0129449838187702,0.019543973941368,1386.0,-0.018413597733711,-0.1353711790393012,4.9,-1.1999999999999993,-2.0,85.0,-7.0,-13.0,0.97029952219029,0.0011658773373073,0.0081126514204209,0.0815602836879432,-0.0266648245371649,0.0298361457569087,0.000558659217877,0.071758122147062,0.1355226507764763,0.014388489208633,-0.0033106258356146,0.0055779165214084,"Honolulu, HI",46520
176189,176189,2012-11-01,2012-11-30,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,315500.0,-0.0292307692307692,0.0447019867549669,325000.0,0.0317460317460318,0.0188087774294671,444.2529133228792,-0.0442624080333399,0.0278417429186796,476.9907963185274,-0.0033698185156415,-0.0215843633478693,248.0,-0.1205673758865247,0.1022222222222222,244.0,-0.1223021582733813,0.0990990990990991,257.0,-0.1789137380191693,0.00390625,1341.0,-0.0324675324675324,-0.1246736292428198,5.4,0.5,-1.3999999999999997,84.0,-1.0,-24.0,0.9749120040472906,0.0046124818570006,0.0075961006115486,0.1209677419354838,0.0394074582475406,0.0409677419354838,0.000558659217877,0.071758122147062,0.1355226507764763,0.0081967213114754,-0.0061917678971576,-0.0143258012110471,"Honolulu, HI",46520
176190,176190,2012-12-01,2012-12-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,337000.0,0.0681458003169572,0.2693032015065912,352500.0,0.0846153846153845,0.1614497528830312,466.4103273573834,0.0498756752516791,0.1936159056124595,486.1788617886178,0.0192625634310035,0.0541994558222136,270.0,0.0887096774193547,0.1999999999999999,266.0,0.0901639344262294,0.1928251121076232,209.0,-0.1867704280155642,-0.139917695473251,1221.0,-0.0894854586129754,-0.1596696490020647,4.5,-0.9000000000000004,-2.0,85.0,1.0,-29.0,0.9715129792131186,-0.0033990248341719,0.0090208192430022,0.1518518518518518,0.0308841099163679,0.0762962962962962,0.000558659217877,0.071758122147062,0.1355226507764763,0.0225563909774436,0.0143596696659681,0.0180720860447081,"Honolulu, HI",46520
176191,176191,2013-01-01,2013-01-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,301500.0,-0.1053412462908012,0.0787119856887299,350000.0,-0.0070921985815602,0.0606060606060605,447.3684210526316,-0.0408265108807531,0.0586672353450659,465.32294876183954,-0.0428976137507314,0.0055254524968486,209.0,-0.2259259259259259,0.1875,206.0,-0.225563909774436,0.197674418604651,321.0,0.5358851674641147,0.0388349514563106,1253.0,0.0262080262080262,-0.1567967698519515,6.0,1.5,-2.4000000000000004,102.0,17.0,-4.0,0.9698501723542226,-0.0016628068588959,0.0108605663923802,0.1148325358851674,-0.0370193159666843,0.0296052631578947,0.000558659217877,0.071758122147062,0.1355226507764763,0.0242718446601941,0.0017154536827505,0.018457891171822,"Honolulu, HI",46520
176192,176192,2013-02-01,2013-02-28,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,355000.0,0.1774461028192371,0.1451612903225807,320000.0,-0.0857142857142857,0.0158730158730158,463.19262647149696,0.0353717532892285,0.0531537612404564,487.8048780487805,0.0483146798299165,0.0612815805577411,185.0,-0.1148325358851675,0.2012987012987013,177.0,-0.1407766990291262,0.1721854304635761,312.0,-0.02803738317757,0.0032154340836012,1328.0,0.0598563447725459,-0.1331592689295039,7.2,1.2000000000000002,-2.7,97.0,-5.0,-7.0,0.9704756512967722,0.0006254789425496,0.0099304056538765,0.0864864864864864,-0.0283460493986809,0.015057915057915,0.000558659217877,0.071758122147062,0.1355226507764763,0.0,-0.0242718446601941,-0.0331125827814569,"Honolulu, HI",46520
176193,176193,2013-03-01,2013-03-31,46520,"Honolulu, HI metro area",HI,Condo/Co-op,3,341100.0,-0.0391549295774648,0.1183606557377048,315000.0,-0.015625,-0.0307692307692307,514.5228215767635,0.1108182474671259,0.153880688388545,465.9274333564125,-0.0448487616193544,0.028999632180694,379.0,1.0486486486486486,0.5099601593625497,375.0,1.1186440677966103,0.5306122448979591,321.0,0.0288461538461537,0.0190476190476189,1301.0,-0.0203313253012048,-0.1280160857908847,3.4,-3.8,-2.5000000000000004,117.0,20.0,13.0,0.9797494240801726,0.0092737727834003,0.0147646507949541,0.1715039577836411,0.0850174712971546,0.0838545553932029,0.000558659217877,0.071758122147062,0.1355226507764763,0.0106666666666666,0.0106666666666666,-0.001578231292517,"Honolulu, HI",46520
