,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
186276,186276,2017-06-01,2017-06-30,27100,"Jackson, MI metro area",MI,All Residential,-1,141500.0,0.1059007424775302,0.1319999999999999,139900.0,-0.0667111407605069,0.0769822940723634,91.88610082294127,0.0328605954771166,0.1612839125282363,88.1729920564872,-0.0776834453330759,-0.0235083028652693,269.0,0.1594827586206897,0.0934959349593496,252.0,0.1004366812227073,0.045643153526971,261.0,0.0398406374501991,-0.0038167938931297,906.0,-0.006578947368421,0.0168350168350168,3.4,-0.5,-0.2000000000000001,71.0,-18.0,-38.0,0.9768755447661596,0.0029158222419547,0.0084777457486708,0.241635687732342,0.013187411870273,0.0627738991144558,0.1754966887417218,-0.0010383989775763,-0.0523372057588392,0.1468253968253968,-0.036580716711721,0.0472403345847329,"Jackson, MI",27100
186277,186277,2017-07-01,2017-07-31,27100,"Jackson, MI metro area",MI,All Residential,-1,155000.0,0.0954063604240282,0.2601626016260163,159900.0,0.1429592566118655,0.2309468822170901,93.71884346959122,0.019945809325194,0.1450738693011872,94.84953703703704,0.0757209756052348,0.0820309504639216,221.0,-0.1784386617100371,-0.0349344978165938,202.0,-0.1984126984126983,-0.1022222222222222,287.0,0.0996168582375478,0.1299212598425196,943.0,0.0408388520971303,-0.0146290491118077,4.3,0.8999999999999999,0.0999999999999996,81.0,10.0,6.0,0.9757433867531864,-0.0011321580129733,0.0074080527553932,0.2760180995475113,0.0343824118151693,0.0358434270584283,0.1983032873806998,0.022806598638978,-0.0075483322640232,0.1435643564356435,-0.0032610403897532,0.028008800880088,"Jackson, MI",27100
186278,186278,2017-08-01,2017-08-31,27100,"Jackson, MI metro area",MI,All Residential,-1,139900.0,-0.0974193548387096,0.1687552213868004,144900.0,-0.0938086303939962,0.2610966057441253,84.42990052662374,-0.0991149975723018,0.024217159004056,91.9836400817996,-0.0302151918160482,0.1444076647188918,255.0,0.1538461538461537,0.0669456066945606,237.0,0.1732673267326732,0.0440528634361232,318.0,0.1080139372822299,0.1236749116607773,980.0,0.0392364793213149,-0.0382728164867517,3.8,-0.5,-0.5,76.0,-5.0,-16.0,0.9675042518123248,-0.0082391349408615,0.0115576471526086,0.2705882352941176,-0.0054298642533937,0.0864878168840757,0.2020408163265306,0.0037375289458307,-0.0540926478540385,0.1434599156118143,-0.0001044408238292,-0.019535679101842,"Jackson, MI",27100
186279,186279,2017-09-01,2017-09-30,27100,"Jackson, MI metro area",MI,All Residential,-1,134000.0,-0.0421729807005003,0.0961145194274029,143950.0,-0.0065562456866804,0.1901612236461347,88.11802926429958,0.0436827322390702,0.0726504071147027,91.225,-0.0082475544686527,0.1231262371509931,245.0,-0.0392156862745097,0.1556603773584905,219.0,-0.0759493670886075,0.0428571428571429,224.0,-0.2955974842767296,0.1546391752577318,957.0,-0.0234693877551019,-0.0477611940298507,3.9,0.1,-0.8000000000000002,67.0,-9.0,-24.0,0.9744606020490872,0.0069563502367623,0.002667276892561,0.2285714285714285,-0.042016806722689,0.0304582210242587,0.1828631138975966,-0.0191777024289339,-0.04698763237106,0.1050228310502283,-0.038437084561586,-0.028310502283105,"Jackson, MI",27100
186280,186280,2017-10-01,2017-10-31,27100,"Jackson, MI metro area",MI,All Residential,-1,127500.0,-0.0485074626865671,-0.0150637311703359,129900.0,-0.0976033344911427,0.0834028356964136,84.58747135217723,-0.0400662377676749,0.0438253830007417,86.7032967032967,-0.0495664927015981,0.0639342182067355,216.0,-0.1183673469387754,-0.0689655172413793,220.0,0.004566210045662,0.042654028436019,270.0,0.2053571428571427,0.3106796116504855,996.0,0.0407523510971787,-0.0010030090270812,4.6,0.6999999999999997,0.2999999999999998,88.0,21.0,7.0,0.9683218884108432,-0.0061387136382439,0.0043959826065405,0.2361111111111111,0.0075396825396825,0.0378352490421455,0.1746987951807229,-0.0081643187168737,-0.0178789380188758,0.1227272727272727,0.0177044416770444,0.0516372253339077,"Jackson, MI",27100
186281,186281,2017-11-01,2017-11-30,27100,"Jackson, MI metro area",MI,All Residential,-1,129000.0,0.0117647058823528,-0.0444444444444443,129000.0,-0.0069284064665127,0.1466666666666667,82.89962825278809,-0.0199538190751895,-0.0315876450614012,88.08290155440415,0.0159117923258274,0.0530923848914954,191.0,-0.1157407407407407,-0.0304568527918781,170.0,-0.2272727272727272,-0.0909090909090909,219.0,-0.1888888888888888,0.394904458598726,1012.0,0.0160642570281124,0.061909758656873,5.3,0.7000000000000001,0.5,79.0,-9.0,-16.0,0.9664450297246288,-0.0018768586862144,0.0053566397815754,0.2303664921465968,-0.0057446189645142,0.0730060860552262,0.1383399209486166,-0.0363588742321062,-0.0306002679286132,0.1941176470588235,0.0713903743315508,0.1032085561497326,"Jackson, MI",27100
186282,186282,2017-12-01,2017-12-31,27100,"Jackson, MI metro area",MI,All Residential,-1,154070.5,0.19434496124031,0.2839208333333334,127850.0,-0.0089147286821705,0.0663052543786488,93.43713426153002,0.1271116195673351,0.1872789641285457,86.62814692529922,-0.0165157437304265,0.0003250222320927,207.0,0.0837696335078534,-0.1551020408163265,222.0,0.3058823529411764,0.099009900990099,170.0,-0.2237442922374429,0.4912280701754385,972.0,-0.0395256916996047,0.2014833127317676,4.7,-0.5999999999999996,1.4000000000000004,108.0,29.0,0.0,0.9651753073671988,-0.0012697223574299,0.0131386474466395,0.1304347826086956,-0.0999317095379012,-0.0246672582076308,0.0874485596707818,-0.0508913612778347,-0.0275081770412082,0.1711711711711711,-0.0229464758876523,0.0424582998840424,"Jackson, MI",27100
186283,186283,2018-01-01,2018-01-31,27100,"Jackson, MI metro area",MI,All Residential,-1,132055.5,-0.1428891319233727,0.2005045454545455,125000.0,-0.0222917481423543,-0.0384615384615384,87.7094972067039,-0.0612993656119041,0.1123158963941088,93.19992106064063,0.0758618805618498,0.0877856563976398,239.0,0.1545893719806763,0.6040268456375839,249.0,0.1216216216216217,0.6938775510204082,181.0,0.0647058823529411,0.13125,906.0,-0.0679012345679012,0.1075794621026895,3.8,-0.9000000000000004,-1.7000000000000002,94.0,-14.0,-10.0,0.975870431636889,0.0106951242696902,0.0215689043923976,0.1924686192468619,0.0620338366381662,0.024683384347533,0.1280353200883002,0.0405867604175183,-0.0064390075400616,0.0803212851405622,-0.0908498860306089,0.0190967953446438,"Jackson, MI",27100
186284,186284,2018-02-01,2018-02-28,27100,"Jackson, MI metro area",MI,All Residential,-1,122400.0,-0.0731169849040744,0.0643478260869565,125000.0,0.0,0.0,83.70942915779872,-0.045605871385607,0.1029948312557009,87.41666666666667,-0.0620521383297212,0.0847853391454618,202.0,-0.1548117154811715,0.507462686567164,184.0,-0.2610441767068273,0.2867132867132866,159.0,-0.1215469613259668,0.0460526315789473,829.0,-0.0849889624724061,0.0122100122100121,4.1,0.2999999999999998,-2.0,103.0,9.0,-24.0,0.9522679227230691,-0.0236025089138198,-0.006160863085858,0.1782178217821782,-0.0142507974646837,-0.000886655829762,0.0952955367913148,-0.0327397832969853,-0.0268045853088072,0.092391304347826,0.0120700192072638,-0.0684478564913347,"Jackson, MI",27100
186285,186285,2018-03-01,2018-03-31,27100,"Jackson, MI metro area",MI,All Residential,-1,125000.0,0.0212418300653594,0.0593220338983051,131000.0,0.048,-0.0113207547169811,87.29838709677419,0.0428739984860009,0.159797117651607,92.425320056899,0.0572963209559467,0.0088365797985345,219.0,0.0841584158415842,0.0841584158415842,243.0,0.3206521739130434,0.1462264150943395,264.0,0.6603773584905661,0.2054794520547944,851.0,0.0265379975874546,0.021608643457383,3.9,-0.1999999999999997,-0.1999999999999997,107.0,4.0,-14.0,0.9655664130308074,0.0132984903077383,0.0006057311785442,0.182648401826484,0.0044305800443057,0.0291830552918305,0.136310223266745,0.0410146864754301,-0.0077473997824746,0.1934156378600823,0.1010243335122562,0.0519062038978181,"Jackson, MI",27100
186286,186286,2018-04-01,2018-04-30,27100,"Jackson, MI metro area",MI,All Residential,-1,131900.0,0.0551999999999999,0.0551999999999999,149900.0,0.1442748091603054,-0.0329032258064516,86.79069767441861,-0.0058155647456897,0.0634244824942498,96.50817236255573,0.0441746082474285,0.0314725864140572,246.0,0.1232876712328767,0.5279503105590062,256.0,0.0534979423868313,0.5147928994082839,298.0,0.1287878787878789,0.2627118644067796,911.0,0.0705052878965921,0.036405005688282,3.7,-0.1999999999999997,-1.7999999999999998,119.0,12.0,27.0,0.9721981535956395,0.0066317405648322,-0.0028215247525589,0.2398373983739837,0.0571889965474997,0.0100237337777104,0.110867178924259,-0.0254430443424859,-0.0370281566843871,0.21875,0.0253343621399176,0.0708210059171597,"Jackson, MI",27100
186287,186287,2018-05-01,2018-05-31,27100,"Jackson, MI metro area",MI,All Residential,-1,139000.0,0.0538286580742988,0.0863618601016022,159500.0,0.0640426951300867,0.0640426951300867,91.93154034229828,0.0592326459589567,0.0333713657525005,102.95698924731182,0.0668214590214142,0.0769617020666106,307.0,0.2479674796747968,0.3232758620689655,332.0,0.296875,0.4497816593886463,373.0,0.2516778523489933,0.4860557768924302,958.0,0.0515916575192096,0.0504385964912281,3.1,-0.6,-0.7999999999999998,65.0,-54.0,-24.0,0.9717075790884836,-0.000490574507156,-0.0022521434357213,0.2931596091205211,0.0533222107465374,0.0647113332584522,0.1377870563674321,0.0269198774431731,-0.038748031351866,0.2259036144578313,0.0071536144578313,0.0424975009207134,"Jackson, MI",27100
186288,186288,2018-06-01,2018-06-30,27100,"Jackson, MI metro area",MI,All Residential,-1,150000.0,0.0791366906474819,0.0600706713780918,149900.0,-0.0601880877742946,0.0714796283059329,99.0909090909091,0.0778771760154739,0.0784102078926063,98.48484848484848,-0.0434369807737953,0.1169502836169502,359.0,0.1693811074918567,0.3345724907063196,370.0,0.1144578313253013,0.4682539682539681,355.0,-0.0482573726541555,0.3601532567049807,982.0,0.0250521920668058,0.0838852097130242,2.7,-0.3999999999999999,-0.6999999999999997,54.0,-11.0,-17.0,0.9702572795095892,-0.0014502995788944,-0.0066182652565704,0.2952646239554317,0.0021050148349105,0.0536289362230897,0.1547861507128309,0.0169990943453987,-0.0207105380288909,0.2162162162162162,-0.0096873982416151,0.0693908193908193,"Jackson, MI",27100
186289,186289,2018-07-01,2018-07-31,27100,"Jackson, MI metro area",MI,All Residential,-1,146000.0,-0.0266666666666666,-0.0580645161290322,158000.0,0.0540360240160107,-0.0118824265165728,101.6470588235294,0.0257960064759847,0.0845957446808509,104.93288590604028,0.0654723799690242,0.1063088886250005,328.0,-0.0863509749303621,0.4841628959276018,343.0,-0.072972972972973,0.6980198019801979,362.0,0.0197183098591549,0.2613240418118467,998.0,0.0162932790224032,0.058324496288441,3.0,0.2999999999999998,-1.2999999999999998,62.0,8.0,-19.0,0.9639127849918596,-0.0063444945177295,-0.0118306017613266,0.2530487804878048,-0.0422158434676268,-0.0229693190597064,0.1713426853707414,0.0165565346579105,-0.0269606020099583,0.1749271137026239,-0.0412891025135923,0.0313627572669803,"Jackson, MI",27100
186290,186290,2018-08-01,2018-08-31,27100,"Jackson, MI metro area",MI,All Residential,-1,140000.0,-0.0410958904109589,0.0007147962830593,154900.0,-0.0196202531645569,0.0690131124913733,96.71787709497208,-0.0484931072832608,0.1455405785356038,100.05133470225871,-0.0465206990318803,0.0877079295109941,363.0,0.1067073170731707,0.4235294117647059,322.0,-0.0612244897959183,0.3586497890295359,332.0,-0.0828729281767955,0.0440251572327043,964.0,-0.0340681362725451,-0.0163265306122448,2.7,-0.2999999999999998,-1.0999999999999996,59.0,-3.0,-17.0,0.9765219980170456,0.0126092130251858,0.0090177462047207,0.2699724517906336,0.0169236713028287,-0.000615783503484,0.1732365145228215,0.00189382915208,-0.028804301803709,0.15527950310559,-0.0196476105970338,0.0118195874937757,"Jackson, MI",27100
186291,186291,2018-09-01,2018-09-30,27100,"Jackson, MI metro area",MI,All Residential,-1,130000.0,-0.0714285714285713,-0.0298507462686566,136900.0,-0.1162040025823111,-0.0489753386592567,95.78860445912468,-0.0096080751951873,0.0870488736399006,98.90403635391608,-0.0114670968833837,0.0841768852169479,252.0,-0.3057851239669421,0.0285714285714284,237.0,-0.2639751552795031,0.0821917808219179,244.0,-0.2650602409638553,0.0892857142857141,948.0,-0.016597510373444,-0.0094043887147335,3.8,1.0999999999999996,-0.1,67.0,8.0,0.0,0.965180636021753,-0.0113413619952924,-0.009279966027334,0.1865079365079365,-0.0834645152826971,-0.042063492063492,0.2056962025316455,0.032459688008824,0.0228330886340489,0.130801687763713,-0.0244778153418769,0.0257788567134847,"Jackson, MI",27100
186292,186292,2018-10-01,2018-10-31,27100,"Jackson, MI metro area",MI,All Residential,-1,149000.0,0.146153846153846,0.1686274509803922,144950.0,0.0588020452885318,0.1158583525789067,94.45755977438664,-0.0138956475277394,0.1166849920494208,97.83385039424584,-0.0108204477706116,0.1283752073354083,282.0,0.119047619047619,0.3055555555555555,264.0,0.1139240506329113,0.1999999999999999,268.0,0.098360655737705,-0.0074074074074074,902.0,-0.0485232067510548,-0.0943775100401605,3.2,-0.5999999999999996,-1.3999999999999997,68.0,1.0,-20.0,0.97676186169072,0.0115812256689669,0.0084399732798767,0.2127659574468085,0.026258020938872,-0.0233451536643025,0.2139689578713968,0.0082727553397513,0.0392701626906739,0.1363636363636363,0.0055619485999232,0.0136363636363636,"Jackson, MI",27100
186293,186293,2018-11-01,2018-11-30,27100,"Jackson, MI metro area",MI,All Residential,-1,129500.0,-0.1308724832214764,0.003875968992248,139900.0,-0.0348395998620213,0.0844961240310078,92.79247910863508,-0.0176278179293284,0.1193352861086474,92.32008976600324,-0.0563584138416666,0.0481045485199191,209.0,-0.2588652482269503,0.094240837696335,221.0,-0.1628787878787878,0.3,172.0,-0.3582089552238806,-0.2146118721461187,832.0,-0.0776053215077605,-0.1778656126482213,4.0,0.7999999999999998,-1.2999999999999998,81.0,13.0,2.0,0.9619752972965466,-0.0147865643941733,-0.0044697324280821,0.1674641148325359,-0.0453018426142726,-0.0629023773140609,0.1766826923076923,-0.0372862655637045,0.0383427713590757,0.090497737556561,-0.0458658988070752,-0.1036199095022624,"Jackson, MI",27100
186294,186294,2018-12-01,2018-12-31,27100,"Jackson, MI metro area",MI,All Residential,-1,157500.0,0.2162162162162162,0.0222592903897891,164900.0,0.1786990707648319,0.2897927258506061,95.96670934699104,0.0342078395668228,0.0270724814652465,101.45256843014948,0.0989218997435299,0.171127076256561,245.0,0.1722488038277512,0.183574879227053,223.0,0.009049773755656,0.0045045045045044,119.0,-0.3081395348837209,-0.3,713.0,-0.1430288461538461,-0.2664609053497942,2.9,-1.1,-1.8000000000000005,91.0,10.0,-17.0,0.965923889392976,0.0039485920964293,0.0007485820257772,0.1918367346938775,0.0243726198613416,0.0614019520851818,0.1276297335203366,-0.0490529587873557,0.0401811738495547,0.1569506726457399,0.0664529350891788,-0.0142204985254312,"Jackson, MI",27100
186295,186295,2019-01-01,2019-01-31,27100,"Jackson, MI metro area",MI,All Residential,-1,135672.5,-0.1385873015873015,0.0273899989019767,164900.0,0.0,0.3191999999999999,91.8284789644013,-0.0431215200640772,0.0469616391482694,105.43831168831169,0.0392867654297623,0.1313133153804724,190.0,-0.2244897959183673,-0.205020920502092,190.0,-0.147982062780269,-0.2369477911646585,191.0,0.6050420168067226,0.0552486187845304,714.0,0.0014025245441795,-0.2119205298013244,3.8,0.8999999999999999,0.0,98.0,7.0,4.0,0.9646600754176774,-0.0012638139752986,-0.0112103562192116,0.1263157894736842,-0.0655209452201933,-0.0661528297731777,0.1512605042016806,0.023630770681344,0.0232251841133804,0.1157894736842105,-0.0411611989615293,0.0354681885436482,"Jackson, MI",27100
186296,186296,2019-02-01,2019-02-28,27100,"Jackson, MI metro area",MI,All Residential,-1,131250.0,-0.0325968785125946,0.0723039215686274,135000.0,-0.181322013341419,0.08,92.32178078331924,0.0053719916139434,0.102883889093134,94.43543632075472,-0.1043536755414179,0.0802909779304639,149.0,-0.2157894736842105,-0.2623762376237623,149.0,-0.2157894736842105,-0.1902173913043477,143.0,-0.2513089005235602,-0.10062893081761,694.0,-0.0280112044817927,-0.1628468033775633,4.7,0.9000000000000004,0.6000000000000005,103.0,5.0,0.0,0.968228633529344,0.0035685581116664,0.0159607108062747,0.1879194630872483,0.0616036736135641,0.0097016413050701,0.0792507204610951,-0.0720097837405855,-0.0160448163302197,0.1208053691275167,0.0050158954433062,0.0284140647796907,"Jackson, MI",27100
186297,186297,2019-03-01,2019-03-31,27100,"Jackson, MI metro area",MI,All Residential,-1,123000.0,-0.0628571428571428,-0.016,149000.0,0.1037037037037036,0.1374045801526717,89.93624772313296,-0.0258393310868337,0.0302166020940866,105.43488777089784,0.1164758895461965,0.1407576160514223,179.0,0.2013422818791945,-0.182648401826484,239.0,0.6040268456375839,-0.0164609053497942,218.0,0.5244755244755243,-0.1742424242424242,682.0,-0.0172910662824207,-0.1985898942420681,3.8,-0.9000000000000004,-0.1,115.0,12.0,8.0,0.9444356264025467,-0.0237930071267971,-0.0211307866282607,0.1731843575418994,-0.0147351055453488,-0.0094640442845845,0.1392961876832844,0.0600454672221893,0.0029859644165394,0.2594142259414226,0.1386088568139058,0.0659985880813402,"Jackson, MI",27100
186298,186298,2019-04-01,2019-04-30,27100,"Jackson, MI metro area",MI,All Residential,-1,149000.0,0.2113821138211382,0.1296436694465503,154900.0,0.0395973154362416,0.0333555703802534,99.5520959026284,0.1069184941882124,0.1470364747623313,100.74884792626727,-0.044444869660344,0.0439411032236778,221.0,0.2346368715083799,-0.1016260162601626,273.0,0.1422594142259414,0.06640625,266.0,0.2201834862385321,-0.1073825503355704,720.0,0.0557184750733137,-0.2096597145993414,3.3,-0.5,-0.4000000000000003,66.0,-49.0,-53.0,0.980053206371228,0.0356175799686813,0.0078550527755882,0.2217194570135746,0.0485350994716751,-0.018117941360409,0.1375,-0.0017961876832844,0.0266328210757409,0.282051282051282,0.0226370561098594,0.063301282051282,"Jackson, MI",27100
186299,186299,2019-05-01,2019-05-31,27100,"Jackson, MI metro area",MI,All Residential,-1,135222.5,-0.09246644295302,-0.0271762589928057,154900.0,0.0,-0.0288401253918495,94.0934065934066,-0.054832490061896,0.0235160451250877,108.55978260869566,0.0775287742063788,0.0544187762515608,246.0,0.1131221719457014,-0.1986970684039087,269.0,-0.0146520146520146,-0.1897590361445783,283.0,0.0639097744360901,-0.2412868632707775,770.0,0.0694444444444444,-0.1962421711899791,3.1,-0.1999999999999997,0.0,66.0,0.0,1.0,0.9723356779688018,-0.0077175284024262,0.0006280988803181,0.2276422764227642,0.0059228194091895,-0.0655173326977569,0.2025974025974026,0.0650974025974025,0.0648103462299704,0.3345724907063197,0.0525212086550376,0.1086688762484883,"Jackson, MI",27100
186300,186300,2019-06-01,2019-06-30,27100,"Jackson, MI metro area",MI,All Residential,-1,164000.0,0.2128159145112684,0.0933333333333332,154900.0,0.0,0.0333555703802534,104.51306413301664,0.1107373823187751,0.0547189958377825,101.26012601260126,-0.0672408917988169,0.0281797410510282,243.0,-0.0121951219512195,-0.3231197771587743,246.0,-0.0855018587360595,-0.3351351351351351,273.0,-0.0353356890459364,-0.2309859154929577,793.0,0.0298701298701298,-0.1924643584521385,3.3,0.1999999999999997,0.5999999999999996,51.0,-15.0,-3.0,0.987349995522238,0.015014317553436,0.0170927160126486,0.3209876543209876,0.0933453778982234,0.0257230303655558,0.1979823455233291,-0.0046150570740734,0.0431961948104981,0.2804878048780488,-0.0540846858282709,0.0642715886618325,"Jackson, MI",27100
186301,186301,2019-07-01,2019-07-31,27100,"Jackson, MI metro area",MI,All Residential,-1,150000.0,-0.0853658536585365,0.0273972602739727,156900.0,0.012911555842479,-0.0069620253164557,98.03921568627452,-0.0619429590017824,-0.0354938271604936,104.89288124156543,0.0358754760833708,-0.0003812404865205,279.0,0.1481481481481481,-0.149390243902439,297.0,0.2073170731707316,-0.1341107871720116,281.0,0.0293040293040292,-0.2237569060773481,788.0,-0.0063051702395964,-0.2104208416833667,2.8,-0.5,-0.2000000000000001,56.0,5.0,-6.0,0.9853889940255997,-0.0019610014966383,0.0214762090337398,0.2724014336917562,-0.0485862206292313,0.0193526532039514,0.2893401015228426,0.0913577559995134,0.1179974161521011,0.2491582491582491,-0.0313295557197996,0.0742311354556252,"Jackson, MI",27100
186302,186302,2019-08-01,2019-08-31,27100,"Jackson, MI metro area",MI,All Residential,-1,157250.0,0.0483333333333333,0.1232142857142857,154900.0,-0.0127469725940089,0.0,105.99415204678364,0.0811403508771928,0.0959106550974306,104.65811965811966,-0.0022381078741191,0.0460442128990101,265.0,-0.050179211469534,-0.2699724517906335,275.0,-0.074074074074074,-0.1459627329192546,269.0,-0.0427046263345195,-0.1897590361445783,789.0,0.0012690355329949,-0.1815352697095435,3.0,0.2000000000000001,0.2999999999999998,57.0,1.0,-2.0,0.976859922261796,-0.0085290717638036,0.0003379242447503,0.1735849056603773,-0.0988165280313789,-0.0963875461302562,0.2636248415716096,-0.0257152599512329,0.090388327048788,0.2581818181818181,0.009023569023569,0.1029023150762281,"Jackson, MI",27100
186303,186303,2019-09-01,2019-09-30,27100,"Jackson, MI metro area",MI,All Residential,-1,158000.0,0.0047694753577105,0.2153846153846152,152000.0,-0.0187217559715945,0.1102994886778669,107.16198847523648,0.0110179326491277,0.1187342072716499,97.42552408973889,-0.0691068747652553,-0.0149489577845591,212.0,-0.1999999999999999,-0.1587301587301587,244.0,-0.1127272727272726,0.029535864978903,243.0,-0.0966542750929367,-0.0040983606557376,799.0,0.0126742712294043,-0.1571729957805907,3.8,0.7999999999999998,0.0,65.0,8.0,-2.0,0.9786696898046736,0.0018097675428776,0.0134890537829204,0.1886792452830188,0.0150943396226415,0.0021713087750823,0.2578222778473091,-0.0058025637243004,0.0521260753156635,0.2377049180327868,-0.0204769001490313,0.1069032302690737,"Jackson, MI",27100
186304,186304,2019-10-01,2019-10-31,27100,"Jackson, MI metro area",MI,All Residential,-1,155000.0,-0.0189873417721518,0.0402684563758388,155450.0,0.0226973684210525,0.0724387719903414,103.57327809425168,-0.033488650519154,0.0965059688355074,105.17543859649123,0.079547065095733,0.0750413908137177,243.0,0.1462264150943395,-0.1382978723404255,221.0,-0.0942622950819672,-0.1628787878787878,256.0,0.0534979423868313,-0.044776119402985,784.0,-0.0187734668335419,-0.130820399113082,3.2,-0.5999999999999996,0.0,69.0,4.0,1.0,0.975903429587136,-0.0027662602175375,-0.000858432103584,0.2098765432098765,0.0211972979268576,-0.0028894142369319,0.2767857142857143,0.0189634364384051,0.0628167564143174,0.2760180995475113,0.0383131815147244,0.1396544631838749,"Jackson, MI",27100
186305,186305,2019-11-01,2019-11-30,27100,"Jackson, MI metro area",MI,All Residential,-1,165000.0,0.064516129032258,0.274131274131274,119900.0,-0.2286908973946606,-0.1429592566118655,101.85930875384489,-0.0165483739816275,0.0977108245442497,89.51440750213129,-0.1489038819647233,-0.030390809530009,250.0,0.0288065843621398,0.1961722488038277,229.0,0.0361990950226245,0.0361990950226245,158.0,-0.3828125,-0.0813953488372093,705.0,-0.1007653061224489,-0.1526442307692307,2.8,-0.4000000000000003,-1.2000000000000002,71.0,2.0,-10.0,0.9784508348208416,0.0025474052337055,0.0164755375242948,0.2079999999999999,-0.0018765432098765,0.040535885167464,0.2156028368794326,-0.0611828774062816,0.0389201445717403,0.1615720524017467,-0.1144460471457646,0.0710743148451856,"Jackson, MI",27100
186306,186306,2019-12-01,2019-12-31,27100,"Jackson, MI metro area",MI,All Residential,-1,133750.0,-0.1893939393939394,-0.1507936507936508,130000.0,0.0842368640533777,-0.2116434202546998,95.46660191273162,-0.0627601632027761,-0.0052112595884804,91.869369522849,0.0263081897811996,-0.0944598944668272,223.0,-0.1079999999999999,-0.0897959183673469,175.0,-0.2358078602620087,-0.2152466367713004,123.0,-0.2215189873417721,0.0336134453781513,637.0,-0.0964539007092198,-0.1065918653576437,2.9,0.1,0.0,77.0,6.0,-14.0,0.9723962724341472,-0.0060545623866942,0.0064723830411712,0.1928251121076233,-0.0151748878923766,0.0009883774137457,0.1350078492935635,-0.080594987585869,0.0073781157732269,0.1485714285714285,-0.0130006238303181,-0.0083792440743113,"Jackson, MI",27100
186307,186307,2020-01-01,2020-01-31,27100,"Jackson, MI metro area",MI,All Residential,-1,120000.0,-0.102803738317757,-0.1155171460686579,134950.0,0.0380769230769231,-0.1816252274105518,84.9208807896735,-0.1104650308251069,-0.0752228312243484,94.920183982684,0.0332081789140419,-0.0997562227354373,145.0,-0.3497757847533632,-0.2368421052631578,167.0,-0.0457142857142857,-0.1210526315789474,151.0,0.2276422764227641,-0.2094240837696335,610.0,-0.042386185243328,-0.1456582633053221,4.2,1.3000000000000005,0.4000000000000003,77.0,0.0,-21.0,0.9584661549758184,-0.0139301174583288,-0.0061939204418589,0.1448275862068965,-0.0479975259007267,0.0185117967332123,0.1770491803278688,0.0420413310343052,0.0257886761261881,0.1796407185628742,0.0310692899914456,0.0638512448786637,"Jackson, MI",27100
186308,186308,2020-02-01,2020-02-29,27100,"Jackson, MI metro area",MI,All Residential,-1,150000.0,0.25,0.1428571428571427,149000.0,0.1041126343090033,0.1037037037037036,98.71244635193132,0.1624048812731451,0.0692216453624425,99.99202746741152,0.0534327186476248,0.0588401066712245,141.0,-0.0275862068965517,-0.0536912751677852,167.0,0.0,0.1208053691275168,152.0,0.0066225165562914,0.0629370629370629,614.0,0.0065573770491802,-0.1152737752161383,4.4,0.2000000000000001,-0.2999999999999998,108.0,31.0,5.0,0.9783904462997493,0.0199242913239306,0.0101618127704052,0.1560283687943262,0.0112007825874296,-0.031891094292922,0.1644951140065146,-0.0125540663213541,0.0852443935454195,0.1976047904191616,0.0179640718562874,0.0767994212916448,"Jackson, MI",27100
186309,186309,2020-03-01,2020-03-31,27100,"Jackson, MI metro area",MI,All Residential,-1,139000.0,-0.0733333333333333,0.1300813008130081,169900.0,0.1402684563758389,0.1402684563758389,96.5909090909091,-0.02149209486166,0.0739930955120828,118.4767913474538,0.1848623770136739,0.123696281679505,187.0,0.326241134751773,0.0446927374301675,195.0,0.1676646706586826,-0.1841004184100418,163.0,0.0723684210526316,-0.2522935779816514,576.0,-0.0618892508143322,-0.1554252199413489,3.1,-1.3000000000000005,-0.6999999999999997,81.0,-27.0,-34.0,0.9851336158421968,0.0067431695424476,0.04069798943965,0.2834224598930481,0.1273940910987219,0.1102381023511487,0.1354166666666666,-0.0290784473398479,-0.0038795210166177,0.2102564102564102,0.0126516198372485,-0.0491578156850123,"Jackson, MI",27100
