,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
96113,96113,2017-11-01,2017-11-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,201750.0,0.1146408839779005,0.2609375,199495.0,-0.0901026225769668,0.0040010065425264,187.1527246927972,0.133895974672094,0.2979926510277635,179.83328775240437,-0.0813432890295282,0.0965444375146609,230.0,-0.0212765957446808,-0.0043290043290042,264.0,-0.0604982206405694,-0.04,276.0,-0.1265822784810126,0.1452282157676347,746.0,-0.0472541507024265,0.1530139103554868,3.2,-0.0999999999999996,0.4000000000000003,36.0,0.0,10.0,0.9759158230630396,1.8491359422112552e-05,-0.006164970258936,0.1304347826086956,-0.0185013876040703,-0.1076604554865424,0.2158176943699732,-0.0677072098445861,0.0442566433653364,0.3409090909090908,-0.0042866386282756,-0.11,"Dallas, TX",19124
96114,96114,2017-12-01,2017-12-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,195000.0,-0.0334572490706319,0.0222804718217561,181500.0,-0.0902027619739843,-0.0419635787806809,179.46959304983997,-0.0410527373062228,0.1239770554070498,174.49473670972043,-0.0296861115614707,0.0138206176195394,253.0,0.1,0.012,243.0,-0.0795454545454545,0.0296610169491524,184.0,-0.3333333333333333,-0.1481481481481481,624.0,-0.163538873994638,0.1005291005291004,2.5,-0.7000000000000001,0.2000000000000001,42.0,6.0,9.0,0.9731568322832682,-0.0027589907797713,-0.0079371655119088,0.1462450592885375,0.0158102766798418,-0.0617549407114624,0.1282051282051281,-0.087612566164845,0.0100393433726767,0.3168724279835391,-0.0240366629255517,-0.1238055381181558,"Dallas, TX",19124
96115,96115,2018-01-01,2018-01-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,183250.0,-0.0602564102564102,0.0779411764705881,239950.0,0.3220385674931129,0.0736017897091723,172.50131279537896,-0.038827080042054,0.0890444846760327,200.87504520019857,0.1511811128971927,0.1039732055817428,194.0,-0.2332015810276679,0.043010752688172,281.0,0.1563786008230452,0.060377358490566,342.0,0.858695652173913,0.1324503311258278,675.0,0.0817307692307691,0.1739130434782609,3.5,1.0,0.3999999999999999,44.0,2.0,8.0,0.9719842832632402,-0.0011725490200279,-0.0053695871578807,0.1649484536082474,0.0187033943197098,-0.0447289657465912,0.1881481481481481,0.0599430199430199,0.0142351046698872,0.3914590747330961,0.074586646749557,-0.0387296045121869,"Dallas, TX",19124
96116,96116,2018-02-01,2018-02-28,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,200000.0,0.0914051841746248,0.1494252873563217,225000.0,-0.062304646801417,0.1281022812735022,181.14495798319328,0.0501077067052086,0.186499474789916,200.63694267515925,-0.0011853265536394,0.1512702264068097,199.0,0.0257731958762885,0.0101522842639594,299.0,0.0640569395017793,-0.0260586319218241,299.0,-0.1257309941520468,-0.0884146341463414,686.0,0.0162962962962962,0.0702028081123244,3.4,-0.1,0.1,30.0,-14.0,1.0,0.9818443312176652,0.0098600479544249,-0.0024698507986913,0.1708542713567839,0.0059058177485364,-0.0575721245823023,0.1909620991253644,0.0028139509772162,0.0489964204982193,0.4548494983277591,0.063390423594663,-0.0565511531380388,"Dallas, TX",19124
96117,96117,2018-03-01,2018-03-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,214950.0,0.07475,0.2082630691399662,220000.0,-0.0222222222222222,0.0731707317073171,184.70012053928667,0.0196260640962651,0.1692456783292131,198.4155110426297,-0.0110718973430837,0.1081743616694343,288.0,0.4472361809045226,0.0176678445229681,366.0,0.2240802675585285,-0.013477088948787,389.0,0.3010033444816053,0.0513513513513512,742.0,0.0816326530612245,0.1759112519809826,2.6,-0.7999999999999998,0.3999999999999999,29.0,-1.0,6.0,0.9803070401615724,-0.0015372910560927,-0.0063096314569714,0.1631944444444444,-0.0076598269123394,-0.115957499018453,0.2237196765498652,0.0327575774245008,0.0668258572154753,0.4562841530054644,0.0014346546777053,-0.0396727203098993,"Dallas, TX",19124
96118,96118,2018-04-01,2018-04-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,215000.0,0.0002326122354034,0.127129750982962,220000.0,0.0,-0.053763440860215,186.19662363455808,0.0081023395702284,0.0651884030853266,202.49017038007864,0.0205359919496086,0.0434734237803118,271.0,-0.0590277777777777,-0.0782312925170067,392.0,0.0710382513661202,0.0888888888888887,408.0,0.0488431876606683,0.1791907514450867,780.0,0.0512129380053907,0.1926605504587155,2.9,0.2999999999999998,0.6999999999999997,30.0,1.0,4.0,0.98279249944927,0.0024854592876975,-0.009646615745348,0.2177121771217712,0.0545177326773267,-0.0816075507693852,0.2128205128205128,-0.0108991637293524,0.0400376382027758,0.461734693877551,0.0054505408720865,-0.0604875283446712,"Dallas, TX",19124
96119,96119,2018-05-01,2018-05-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,205000.0,-0.0465116279069767,-0.0238095238095238,232250.0,0.0556818181818181,0.0802325581395348,187.940922983418,0.0093680503696103,0.0063165876200734,203.11166349710248,0.0030692507979883,0.0875787536239525,330.0,0.2177121771217711,0.0091743119266054,379.0,-0.0331632653061224,0.0133689839572193,459.0,0.125,0.1953125,841.0,0.0782051282051281,0.2800608828006088,2.5,-0.3999999999999999,0.5,29.0,-1.0,0.0,0.9859462945076,0.0031537950583302,-0.0050217138947338,0.2242424242424242,0.006530247120653,-0.0448707256046705,0.2508917954815695,0.0380712826610567,0.0499785534724371,0.4564643799472295,-0.0052703139303214,-0.0836425719244282,"Dallas, TX",19124
96120,96120,2018-06-01,2018-06-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,203500.0,-0.0073170731707317,0.0462724935732647,200000.0,-0.138858988159311,-0.0697674418604651,184.78260869565216,-0.0168048248227686,0.0024497258480267,177.27272727272728,-0.1272154231790032,-0.0975206611570247,341.0,0.0333333333333334,0.1520270270270269,373.0,-0.0158311345646438,0.087463556851312,438.0,-0.045751633986928,0.100502512562814,887.0,0.0546967895362664,0.2653352353780313,2.6,0.1,0.2000000000000001,32.0,3.0,11.0,0.9847141077983386,-0.0012321867092615,-0.011964947467699,0.2404692082111437,0.0162267839687194,-0.0804767377348022,0.2468996617812852,-0.0039921337002843,0.0643033707684464,0.4316353887399463,-0.0248289912072831,-0.0843995966827941,"Dallas, TX",19124
96121,96121,2018-07-01,2018-07-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,190250.0,-0.0651105651105651,-0.0487499999999999,208450.0,0.0422499999999998,-0.0026315789473684,179.87387686518358,-0.0265649016707713,0.0101231150384752,182.3015329865864,0.0283676219756154,-0.049117559068754,290.0,-0.1495601173020527,-0.0068493150684931,355.0,-0.0482573726541555,0.0628742514970059,360.0,-0.1780821917808219,-0.0649350649350649,859.0,-0.0315670800450957,0.1718963165075033,3.0,0.3999999999999999,0.5,29.0,-3.0,7.0,0.9814847939004846,-0.003229313897854,-0.0061318297607609,0.196551724137931,-0.0439174840732126,-0.0876948512045347,0.2922002328288707,0.0453005710475855,0.1148468904004942,0.4225352112676056,-0.0091001774723407,-0.1283629923252087,"Dallas, TX",19124
96122,96122,2018-08-01,2018-08-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,192500.0,0.011826544021025,0.023936170212766,199900.0,-0.0410170304629408,0.0551596727368699,180.75117370892016,0.0048772887927142,-0.0063861659202362,177.0670037926675,-0.0287135774897956,0.0013111031321593,301.0,0.0379310344827585,0.048780487804878,326.0,-0.0816901408450704,-0.1329787234042553,436.0,0.211111111111111,0.0954773869346734,941.0,0.0954598370197905,0.2048655569782329,3.1,0.1,0.3999999999999999,37.0,8.0,14.0,0.9776588091311,-0.0038259847693843,-0.0114185954642294,0.1428571428571428,-0.0536945812807881,-0.1254355400696864,0.2667375132837406,-0.02546271954513,0.0324225324898866,0.401840490797546,-0.0206947204700596,-0.0822020623939433,"Dallas, TX",19124
96123,96123,2018-09-01,2018-09-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,195000.0,0.0129870129870128,0.0386151797603195,225000.0,0.1255627813906954,0.0922330097087378,169.40183716798822,-0.0627898359277535,-0.0571172644752935,189.80241244556416,0.0719242342170589,0.0027534125467623,234.0,-0.2225913621262458,-0.1333333333333333,280.0,-0.1411042944785275,0.0218978102189781,366.0,-0.1605504587155963,0.105740181268882,953.0,0.0127523910733262,0.2017654476670869,4.1,0.9999999999999996,1.1999999999999995,35.0,-2.0,10.0,0.9784370327617428,0.0007782236306427,-0.0052265379501619,0.1495726495726495,0.0067155067155067,-0.0985754985754985,0.285414480587618,0.0186769673038773,0.0496011136267101,0.4035714285714285,0.0017309377738825,0.0276590198123045,"Dallas, TX",19124
96124,96124,2018-10-01,2018-10-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,191000.0,-0.0205128205128205,0.0552486187845304,225000.0,0.0,0.0262257696693273,169.90291262135923,0.0029579103848449,0.0293851132686084,193.7354988399072,0.0207220042341191,-0.0103255165554674,253.0,0.0811965811965811,0.0765957446808511,269.0,-0.0392857142857142,-0.0427046263345195,325.0,-0.1120218579234972,0.0284810126582277,972.0,0.0199370409233998,0.2413793103448276,3.8,-0.2999999999999998,0.5,37.0,2.0,1.0,0.9761444522819936,-0.0022925804797492,0.0002471205783762,0.1264822134387351,-0.0230904361339143,-0.0224539567740307,0.2921810699588477,0.0067665893712297,0.0086561657442883,0.312267657992565,-0.0913037705788635,-0.0329280715448014,"Dallas, TX",19124
96125,96125,2018-11-01,2018-11-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,215000.0,0.12565445026178,0.0656753407682775,225000.0,0.0,0.1278478157347302,181.58783783783784,0.0687741312741312,-0.0297344688093315,195.0609756097561,0.0068416824886812,0.0846766916607635,189.0,-0.2529644268774703,-0.1782608695652173,248.0,-0.0780669144981412,-0.0606060606060605,299.0,-0.0799999999999999,0.0833333333333332,967.0,-0.0051440329218106,0.2962466487935657,5.1,1.2999999999999998,1.9,49.0,12.0,13.0,0.9733451785808536,-0.00279927370114,-0.0025706444821859,0.0846560846560846,-0.0418261287826505,-0.0457786979526109,0.2275077559462254,-0.0646733140126223,0.0116900615762522,0.2540322580645161,-0.0582353999280489,-0.0868768328445747,"Dallas, TX",19124
96126,96126,2018-12-01,2018-12-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,202250.0,-0.0593023255813953,0.0371794871794872,199450.0,-0.1135555555555555,0.0988980716253442,186.4166181212236,0.0265919807233896,0.0387086467034802,169.5720525166417,-0.1306715657164977,-0.0282110755080701,220.0,0.1640211640211639,-0.1304347826086956,221.0,-0.1088709677419355,-0.0905349794238683,214.0,-0.2842809364548495,0.1630434782608696,869.0,-0.1013443640124095,0.392628205128205,4.0,-1.0999999999999996,1.5,48.0,-1.0,6.0,0.969491270591465,-0.0038539079893886,-0.0036655616918032,0.0636363636363636,-0.021019721019721,-0.0826086956521739,0.1392405063291139,-0.0882672496171115,0.0110353781239857,0.2488687782805429,-0.0051634797839731,-0.0680036497029961,"Dallas, TX",19124
96127,96127,2019-01-01,2019-01-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,167000.0,-0.1742892459826946,-0.0886766712141883,218950.0,0.0977688643770369,-0.0875182329652011,159.8658793780745,-0.1424268877460463,-0.0732483319259871,192.10893071133688,0.132904437141748,-0.0436396391603798,162.0,-0.2636363636363636,-0.1649484536082473,249.0,0.1266968325791855,-0.1138790035587188,376.0,0.7570093457943925,0.0994152046783625,966.0,0.1116225546605293,0.431111111111111,6.0,2.0,2.5,42.0,-6.0,-2.0,0.9680049973664724,-0.0014862732249925,-0.0039792858967677,0.0987654320987654,0.0351290684624017,-0.0661830215094819,0.2246376811594202,0.0853971748303063,0.0364895330112721,0.3012048192771084,0.0523360409965654,-0.0902542554559876,"Dallas, TX",19124
96128,96128,2019-02-01,2019-02-28,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,191000.0,0.1437125748502994,-0.045,225000.0,0.027631879424526,0.0,171.18017948321213,0.0707737019879013,-0.0550099688720328,190.2439024390244,-0.0097081810065088,-0.0518002322880372,193.0,0.1913580246913579,-0.0301507537688442,275.0,0.1044176706827308,-0.080267558528428,365.0,-0.0292553191489361,0.2207357859531773,1050.0,0.0869565217391303,0.5306122448979591,5.4,-0.5999999999999996,2.0000000000000004,51.0,9.0,21.0,0.9690991019286848,0.0010941045622124,-0.0127452292889802,0.0984455958549222,-0.0003198362438431,-0.0724086755018616,0.1895238095238095,-0.0351138716356107,-0.0014382896015549,0.3272727272727272,0.0260679079956188,-0.1275767710550319,"Dallas, TX",19124
96129,96129,2019-03-01,2019-03-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,216450.0,0.1332460732984293,0.0069783670621075,232497.5,0.0333222222222222,0.0568068181818182,178.88470558635623,0.0450082838235352,-0.0314857128189771,202.83548967885105,0.0661865483119092,0.0222763765443303,226.0,0.1709844559585491,-0.2152777777777777,341.0,0.2399999999999999,-0.0683060109289617,430.0,0.1780821917808219,0.1053984575835476,1109.0,0.0561904761904761,0.494609164420485,4.9,-0.5,2.3000000000000003,42.0,-9.0,13.0,0.9677671807765112,-0.0013319211521736,-0.012539859385061,0.0929203539823008,-0.0055252418726213,-0.0702740904621435,0.2596934174932371,0.0701696079694276,0.0359737409433719,0.3049853372434017,-0.0222873900293255,-0.1512988157620627,"Dallas, TX",19124
96130,96130,2019-04-01,2019-04-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,199000.0,-0.0806190806190806,-0.0744186046511627,215000.0,-0.0752588737513306,-0.0227272727272727,186.71875,0.0437938189738746,0.0028041666666667,190.20356234096693,-0.0622767118214087,-0.0606775529698526,285.0,0.2610619469026549,0.051660516605166,377.0,0.1055718475073312,-0.0382653061224489,433.0,0.0069767441860464,0.0612745098039215,1150.0,0.0369702434625789,0.4743589743589744,4.0,-0.9000000000000004,1.1,47.0,5.0,17.0,0.9721791321817046,0.0044119514051932,-0.0106133672675653,0.0982456140350877,0.0053252600527868,-0.1194665630866834,0.26,0.0003065825067628,0.0471794871794871,0.2970822281167108,-0.0079031091266908,-0.1646524657608401,"Dallas, TX",19124
96131,96131,2019-05-01,2019-05-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,205000.0,0.0301507537688441,0.0,219900.0,0.0227906976744185,-0.0531754574811625,185.8887381275441,-0.0044452518692199,-0.010919308170339,192.96376117496808,0.0145118146055176,-0.0499621840883558,301.0,0.0561403508771929,-0.0878787878787878,337.0,-0.1061007957559682,-0.1108179419525066,411.0,-0.0508083140877597,-0.1045751633986927,1154.0,0.0034782608695651,0.3721759809750298,3.8,-0.2000000000000001,1.2999999999999998,50.0,3.0,21.0,0.9622749102800876,-0.0099042219016168,-0.0236713842275124,0.0764119601328903,-0.0218336539021973,-0.1478304641095338,0.291161178509532,0.031161178509532,0.0402693830279625,0.3056379821958457,0.0085557540791348,-0.1508263977513838,"Dallas, TX",19124
96132,96132,2019-06-01,2019-06-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,203000.0,-0.0097560975609756,-0.0024570024570024,209450.0,-0.0475216007276034,0.04725,186.83901292596943,0.0051120622367846,0.0111287758346581,182.86988803460508,-0.0523096828072834,0.0315737273746952,225.0,-0.2524916943521594,-0.3401759530791789,321.0,-0.0474777448071216,-0.1394101876675603,398.0,-0.0316301703163016,-0.091324200913242,1197.0,0.0372616984402078,0.3494926719278466,5.3,1.5,2.7,42.0,-8.0,10.0,0.9762512446944676,0.0139763344143798,-0.0084628631038711,0.1155555555555555,0.0391435954226651,-0.1249136526555881,0.2932330827067669,0.0020719041972348,0.0463334209254816,0.2585669781931463,-0.0470710040026993,-0.1730684105468,"Dallas, TX",19124
96133,96133,2019-07-01,2019-07-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,203950.0,0.0046798029556649,0.0720105124835741,200000.0,-0.0451181666268799,-0.040537299112497,180.9201553733276,-0.0316789168383536,0.0058167340715529,180.81002892960464,-0.0112640693727041,-0.0081815222974097,278.0,0.2355555555555555,-0.0413793103448275,328.0,0.0218068535825544,-0.076056338028169,403.0,0.0125628140703517,0.1194444444444444,1232.0,0.0292397660818712,0.4342258440046564,4.4,-0.8999999999999994,1.4000000000000004,50.0,8.0,21.0,0.9714603922439788,-0.0047908524504886,-0.0100244016565056,0.0719424460431654,-0.04361310951239,-0.1246092780947655,0.3011363636363636,0.0079032809295967,0.0089361308074928,0.2347560975609756,-0.0238108806321707,-0.18777911370663,"Dallas, TX",19124
96134,96134,2019-08-01,2019-08-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,189000.0,-0.073302279970581,-0.0181818181818181,209950.0,0.0497499999999999,0.0502751375687844,177.21440378588932,-0.0204828012655167,-0.0195670647689759,191.34207968901848,0.0582492620667314,0.0806196275454349,268.0,-0.0359712230215827,-0.1096345514950166,342.0,0.0426829268292683,0.0490797546012269,392.0,-0.0272952853598015,-0.1009174311926605,1235.0,0.0024350649350648,0.3124335812964931,4.6,0.1999999999999992,1.4999999999999996,48.0,-2.0,11.0,0.9692717740805192,-0.0021886181634598,-0.0083870350505811,0.0783582089552238,0.0064157629120584,-0.0644989339019189,0.2882591093117408,-0.0128772543246227,0.0215215960280001,0.2514619883040935,0.0167058907431179,-0.1503785024934524,"Dallas, TX",19124
96135,96135,2019-09-01,2019-09-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,195250.0,0.033068783068783,0.0012820512820512,229500.0,0.0931174089068826,0.02,181.76623376623377,0.0256854402526105,0.0729885626091784,200.96061399728143,0.0502687873148217,0.0587885127904654,268.0,0.0,0.1452991452991452,277.0,-0.1900584795321637,-0.0107142857142856,368.0,-0.0612244897959183,0.0054644808743169,1237.0,0.0016194331983805,0.2980062959076599,4.6,0.0,0.5,47.0,-1.0,12.0,0.9634370935303956,-0.0058346805501234,-0.0149999392313473,0.0634328358208955,-0.0149253731343283,-0.086139813751754,0.2821341956345998,-0.006124913677141,-0.0032802849530181,0.2346570397111913,-0.0168049485929022,-0.1689143888602372,"Dallas, TX",19124
96136,96136,2019-10-01,2019-10-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,197500.0,0.0115236875800255,0.0340314136125654,225000.0,-0.0196078431372549,0.0,180.6425761999945,-0.0061818828665637,0.0632105913485387,200.0,-0.004780110779789,0.0323353293413173,242.0,-0.0970149253731342,-0.0434782608695651,327.0,0.1805054151624547,0.2156133828996282,368.0,0.0,0.1323076923076922,1207.0,-0.0242522231204527,0.2417695473251029,5.0,0.4000000000000003,1.2000000000000002,65.0,18.0,28.0,0.964233979393966,0.0007968858635702,-0.0119104728880278,0.0578512396694214,-0.005581596151474,-0.0686309737693136,0.2966031483015741,0.0144689526669742,0.0044220783427263,0.2201834862385321,-0.0144735534726592,-0.0920841717540329,"Dallas, TX",19124
96137,96137,2019-11-01,2019-11-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,199000.0,0.0075949367088608,-0.0744186046511627,200000.0,-0.1111111111111111,-0.1111111111111111,175.70942342298326,-0.0273089151006657,-0.0323722914752921,183.61048162329712,-0.0819475918835144,-0.0587021260950069,218.0,-0.0991735537190082,0.1534391534391534,258.0,-0.2110091743119265,0.0403225806451612,298.0,-0.1902173913043477,-0.0033444816053511,1161.0,-0.0381110190555095,0.2006204756980352,5.3,0.2999999999999998,0.2000000000000001,62.0,-3.0,13.0,0.96484627431927,0.0006122949253041,-0.0084989042615836,0.0596330275229357,0.0017817878535142,-0.0250230571331488,0.2334194659776055,-0.0631836823239686,0.00591171003138,0.2170542635658914,-0.0031292226726406,-0.0369779944986246,"Dallas, TX",19124
96138,96138,2019-12-01,2019-12-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,185750.0,-0.0665829145728643,-0.0815822002472187,200000.0,0.0,0.0027575833542241,175.96992481203006,0.0014825692553761,-0.0560394959123239,194.8275862068965,0.0610918531688888,0.1489368873905461,268.0,0.2293577981651375,0.2181818181818182,236.0,-0.0852713178294574,0.0678733031674207,195.0,-0.3456375838926174,-0.0887850467289719,1009.0,-0.1309216192937122,0.1611047180667433,3.8,-1.5,-0.2000000000000001,72.0,10.0,24.0,0.9609130959699032,-0.0039331783493666,-0.0085781746215616,0.0746268656716417,0.014993838148706,0.0109905020352781,0.1803766105054509,-0.0530428554721545,0.041136104176337,0.1864406779661017,-0.0306135855997897,-0.0624281003144412,"Dallas, TX",19124
96139,96139,2020-01-01,2020-01-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,202500.0,0.0901749663526245,0.2125748502994011,219950.0,0.09975,0.0045672527974423,186.8914640020637,0.0620648056859716,0.1690516120708605,197.70472303883645,0.0147676049780987,0.029128225880908,182.0,-0.3208955223880597,0.1234567901234568,324.0,0.3728813559322032,0.3012048192771084,370.0,0.8974358974358972,-0.0159574468085106,1019.0,0.0099108027750247,0.0548654244306419,5.6,1.7999999999999998,-0.4000000000000003,63.0,-9.0,21.0,0.962778741249124,0.0018656452792206,-0.0052262561173485,0.0659340659340659,-0.0086927997375758,-0.0328313661646994,0.2325809617271835,0.0522043512217325,0.0079432805677632,0.2098765432098765,0.0234358652437748,-0.0913282760672319,"Dallas, TX",19124
96140,96140,2020-02-01,2020-02-29,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,199950.0,-0.0125925925925926,0.0468586387434555,234500.0,0.0661513980450101,0.0422222222222221,186.68485371049056,-0.0011055095141792,0.0905751721612082,196.01100412654745,-0.0085669117371378,0.030314252460057,224.0,0.2307692307692308,0.1606217616580309,327.0,0.0092592592592593,0.1890909090909092,411.0,0.1108108108108107,0.1260273972602739,1079.0,0.0588812561334641,0.0276190476190476,4.8,-0.7999999999999998,-0.6000000000000005,79.0,16.0,28.0,0.966456355928294,0.0036776146791701,-0.0026427460003908,0.0758928571428571,0.0099587912087912,-0.0225527387120651,0.1955514365152919,-0.0370295252118915,0.0060276269914824,0.3119266055045871,0.1020500622947106,-0.01534612176814,"Dallas, TX",19124
96141,96141,2020-03-01,2020-03-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,215000.0,0.075268817204301,-0.0066990066990066,215000.0,-0.0831556503198294,-0.0752588737513306,183.24607329842928,-0.0184202432265561,0.0243808865479986,188.78718535469108,-0.0368541491027338,-0.0692595972549114,225.0,0.0044642857142858,-0.0044247787610619,254.0,-0.2232415902140673,-0.2551319648093841,357.0,-0.1313868613138685,-0.1697674418604651,1061.0,-0.0166821130676552,-0.0432822362488728,4.7,-0.0999999999999996,-0.2000000000000001,47.0,-32.0,5.0,0.9731861146516152,0.006729758723321,0.0054189338751038,0.0488888888888888,-0.0270039682539682,-0.0440314650934119,0.2158341187558906,0.0202826822405987,-0.0438592987373464,0.295275590551181,-0.016651014953406,-0.0097097466922206,"Dallas, TX",19124
96142,96142,2020-04-01,2020-04-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,218850.0,0.0179069767441859,0.0997487437185928,202500.0,-0.0581395348837209,-0.0581395348837209,189.28901200369344,0.0329771797915843,0.0137654199360988,188.46414816913187,-0.0017111181829014,-0.009145013639213,177.0,-0.2133333333333333,-0.3789473684210525,178.0,-0.2992125984251968,-0.5278514588859416,279.0,-0.2184873949579831,-0.3556581986143186,1095.0,0.0320452403393025,-0.0478260869565216,6.2,1.5,2.2,49.0,2.0,2.0,0.9703065241845404,-0.0028795904670746,-0.001872607997164,0.0903954802259887,0.0415065913370998,-0.007850133809099,0.1634703196347032,-0.0523637991211874,-0.0965296803652967,0.2359550561797752,-0.0593205343714058,-0.0611271719369355,"Dallas, TX",19124
96143,96143,2020-05-01,2020-05-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,189950.0,-0.1320539182088188,-0.0734146341463414,224900.0,0.1106172839506172,0.0227376080036381,177.37199454333353,-0.062956731266194,-0.0458163505223589,200.80720798904508,0.0654928798915976,0.0406472529676962,164.0,-0.0734463276836158,-0.4551495016611295,336.0,0.8876404494382021,-0.002967359050445,444.0,0.5913978494623655,0.0802919708029197,1217.0,0.1114155251141553,0.0545927209705372,7.4,1.2000000000000002,3.6000000000000005,59.0,10.0,9.0,0.9721771879715974,0.0018706637870569,0.0099022776915097,0.0609756097560975,-0.0294198704698911,-0.0154363503767928,0.2029580936729663,0.039487774038263,-0.0882030848365657,0.3601190476190476,0.1241639914392723,0.0544810654232019,"Dallas, TX",19124
96144,96144,2020-06-01,2020-06-30,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,195000.0,0.0265859436693867,-0.0394088669950738,225000.0,0.0004446420631392,0.0742420625447601,187.4262113761863,0.0566843534614278,0.003142804283865,201.7867253206637,0.0048778992618239,0.1034442438247622,264.0,0.6097560975609757,0.1733333333333333,393.0,0.1696428571428572,0.2242990654205607,446.0,0.0045045045045044,0.1206030150753769,1227.0,0.0082169268693508,0.0250626566416041,4.6,-2.8000000000000007,-0.7000000000000001,42.0,-17.0,0.0,0.9709240106512816,-0.0012531773203159,-0.005327234043186,0.0833333333333333,0.0223577235772357,-0.0322222222222222,0.2616136919315403,0.058655598258574,-0.0316193907752265,0.2875318066157761,-0.0725872410032715,0.0289648284226297,"Dallas, TX",19124
96145,96145,2020-07-01,2020-07-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,200000.0,0.0256410256410255,-0.0193674920323608,229500.0,0.02,0.1474999999999999,190.64124783362217,0.0171536117271395,0.0537313957100864,199.47901163309,-0.0114363999113742,0.1032519203387429,335.0,0.268939393939394,0.2050359712230216,387.0,-0.0152671755725191,0.1798780487804878,466.0,0.0448430493273541,0.1563275434243176,1272.0,0.0366748166259167,0.0324675324675325,3.8,-0.7999999999999998,-0.6000000000000005,47.0,5.0,-3.0,0.9726437816037868,0.0017197709525054,0.0011833893598079,0.1074626865671641,0.0241293532338308,0.0355202405239987,0.2814465408805031,0.0198328489489628,-0.0196898227558605,0.3229974160206718,0.0354656094048957,0.0882413184596962,"Dallas, TX",19124
96146,96146,2020-08-01,2020-08-31,19124,"Dallas, TX metro area",TX,Condo/Co-op,3,206000.0,0.03,0.0899470899470899,209700.0,-0.0862745098039215,-0.0011907597046916,189.7552882621319,-0.0046472606613626,0.070766733450146,189.23350041771096,-0.0513613494046383,-0.0110199454021536,269.0,-0.1970149253731343,0.0037313432835821,405.0,0.0465116279069768,0.1842105263157893,398.0,-0.1459227467811158,0.0153061224489796,1270.0,-0.0015723270440252,0.0283400809716598,4.7,0.9000000000000004,0.1000000000000005,44.0,-3.0,-4.0,0.9713645938311518,-0.0012791877726351,0.0020928197506326,0.1152416356877323,0.0077789491205681,0.0368834267325084,0.2755905511811023,-0.0058559896994007,-0.0126685581306384,0.2567901234567901,-0.0662072925638816,0.0053281351526965,"Dallas, TX",19124
