,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307809,307809,2015-10-01,2015-10-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,124500.0,0.3953488372093023,-0.0348837209302325,87500.0,-0.4527829893683552,1.3026315789473686,70.53824362606233,0.7525086562245089,-0.339455827129587,72.91666666666667,-0.1937669376693765,0.7653508771929826,3.0,0.5,0.0,2.0,0.0,-0.5999999999999999,1.0,-0.8,-0.6666666666666667,13.0,0.0,0.0,4.3,-2.2,0.0,57.0,-130.0,33.0,0.926137624137076,0.1344998093888745,-0.1202706681227445,0.0,0.0,-0.6666666666666666,0.1538461538461538,0.0,-0.0769230769230769,0.0,0.0,-0.2,"Pearsall, TX",37770
307810,307810,2015-12-01,2015-12-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,144500.0,0.3953488372093023,-0.1494997057092407,99900.0,-0.4527829893683552,-0.6700247729149463,114.1390205371248,0.7525086562245089,0.2105857269446669,65.38461538461539,-0.1937669376693765,-0.5682932278311829,1.0,0.5,0.0,1.0,0.0,-0.5999999999999999,3.0,-0.8,0.5,16.0,0.0,0.7777777777777776,16.0,-2.2,7.0,36.0,-130.0,-20.0,1.000865800865801,0.1344998093888745,0.0008658008658009,1.0,0.0,1.0,0.1875,0.0,0.0763888888888888,0.0,0.0,-0.2,"Pearsall, TX",37770
307811,307811,2016-01-01,2016-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,155000.0,0.0726643598615916,0.8787878787878789,99900.0,-0.4527829893683552,-0.6700247729149463,65.01677852348993,-0.4303720303755138,0.1703020134228188,65.38461538461539,-0.1937669376693765,-0.5682932278311829,1.0,0.0,0.0,2.0,1.0,-0.5999999999999999,3.0,-0.8,0.5,14.0,-0.125,0.3999999999999999,14.0,-2.0,4.0,14.0,-22.0,-115.0,0.9693558474046278,-0.031509953461173,0.0516695292733708,0.0,-1.0,0.0,0.4285714285714285,0.2410714285714285,0.2285714285714285,0.0,0.0,-0.2,"Pearsall, TX",37770
307812,307812,2016-02-01,2016-02-29,37770,"Pearsall, TX metro area",TX,All Residential,-1,189000.0,0.2193548387096773,0.8787878787878789,99990.0,-0.4527829893683552,-0.6700247729149463,76.08695652173913,0.1702664796633941,0.1703020134228188,89.95,-0.1937669376693765,-0.5682932278311829,1.0,0.0,0.0,1.0,-0.5,-0.5999999999999999,3.0,-0.8,0.5,14.0,0.0,0.3999999999999999,14.0,0.0,4.0,145.0,131.0,-115.0,0.9947368421052633,0.0253809947006352,0.0516695292733708,0.0,0.0,0.0,0.1428571428571428,-0.2857142857142857,0.2285714285714285,0.0,0.0,-0.2,"Pearsall, TX",37770
307813,307813,2016-03-01,2016-03-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,112697.5,-0.4037169312169312,0.1862894736842104,147000.0,0.4701470147014701,0.2788168769030012,74.93955800805593,-0.0150800947512649,0.6139614282577097,73.50490196078432,-0.1828248809251328,0.0033419117647057,2.0,1.0,1.0,5.0,4.0,1.5,5.0,0.6666666666666667,0.0,16.0,0.1428571428571427,0.2307692307692308,8.0,-6.0,-5.0,353.0,208.0,215.0,1.0090631504856042,0.0143263083803411,0.0396753953835634,0.5,0.5,0.5,0.25,0.1071428571428571,0.0192307692307692,0.0,0.0,0.0,"Pearsall, TX",37770
307814,307814,2016-04-01,2016-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,112635.0,-0.0005545819561214,0.3570481927710842,149000.0,0.0136054421768707,2.1702127659574466,80.56306484295845,0.0750405658156938,0.3521005942920616,96.75324675324676,0.316282916816428,1.6707234508209634,2.0,0.0,1.0,1.0,-0.8,-0.75,3.0,-0.4,-0.4,13.0,-0.1875,-0.1333333333333333,6.5,-1.5,-8.5,225.0,-128.0,202.0,1.0295719844357976,0.0205088339501933,0.0755489959300504,0.5,0.0,0.5,0.2307692307692307,-0.0192307692307692,0.0192307692307692,0.0,0.0,0.0,"Pearsall, TX",37770
307815,307815,2016-05-01,2016-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,94200.0,-0.1636702623518444,-0.2278688524590164,180000.0,0.2080536912751678,0.6400911161731206,57.50915750915751,-0.2861597604155193,-0.1899773984880367,102.04081632653062,0.0546500479386384,0.5354547537004634,1.0,-0.5,-0.6666666666666667,2.0,1.0,-0.3333333333333333,1.0,-0.6666666666666667,-0.75,13.0,0.0,-0.1333333333333333,13.0,6.5,8.0,12.0,-213.0,-29.0,0.9926238145416229,-0.0369481698941748,0.0054381807334162,0.0,-0.5,-0.6666666666666666,0.3076923076923077,0.0769230769230769,0.1743589743589743,0.0,0.0,0.0,"Pearsall, TX",37770
307816,307816,2016-06-01,2016-06-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,152000.0,0.6135881104033971,-0.4015748031496062,130000.0,-0.2777777777777777,-0.0647482014388489,101.33333333333331,0.7620382165605095,-0.4015748031496063,89.93628185907046,-0.1186244377811095,0.2287923454003335,3.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,-0.5714285714285714,15.0,0.1538461538461537,-0.1176470588235294,5.0,-8.0,-0.7000000000000001,358.0,346.0,261.0,0.8950685373326883,-0.0975552772089344,0.020579790253706,0.0,0.0,-0.3333333333333333,0.2,-0.1076923076923077,-0.0941176470588235,0.0,0.0,0.0,"Pearsall, TX",37770
307817,307817,2016-07-01,2016-07-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,168000.0,0.1052631578947369,0.0734824281150159,151000.0,0.1615384615384616,0.126865671641791,78.06691449814126,-0.2296028174525532,0.0176134541610746,94.43402126328957,0.0500102885203439,0.2802597431947844,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.5,-0.4,3.0,0.0,0.5,14.0,-0.0666666666666666,-0.0666666666666666,14.0,9.0,9.0,203.0,-155.0,171.0,0.9940828402366864,0.099014302903998,0.0020855237712847,0.0,0.0,-0.3333333333333333,0.2142857142857142,0.0142857142857142,-0.0523809523809523,0.0,0.0,-0.2,"Pearsall, TX",37770
307818,307818,2016-08-01,2016-08-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,159900.0,-0.0482142857142857,1.69873417721519,130000.0,-0.1390728476821192,0.126865671641791,90.44117647058825,0.1585084033613446,1.1670549934569596,125.76126674786843,0.3317368578135209,0.2802597431947844,3.0,2.0,0.5,3.0,0.0,0.5,5.0,0.6666666666666667,0.5,17.0,0.2142857142857141,0.5454545454545454,5.7,-8.3,0.2000000000000001,40.0,-163.0,-22.0,0.9492273730684326,-0.0448554671682537,0.0877166894413126,0.0,0.0,0.0,0.1176470588235294,-0.0966386554621848,-0.0641711229946524,0.0,0.0,0.0,"Pearsall, TX",37770
307819,307819,2016-09-01,2016-09-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,149000.0,-0.0681676047529705,0.6699355561782012,67250.0,-0.4826923076923076,-0.5794246404002501,96.75324675324676,0.069791996621265,1.4038152034486124,67.31719367588933,-0.4647223631195628,-0.2556798097625244,3.0,0.0,0.5,3.0,0.0,0.5,4.0,-0.1999999999999999,-0.1999999999999999,18.0,0.0588235294117647,0.3846153846153845,6.0,0.2999999999999998,-0.5,151.0,111.0,-36.0,1.0,0.0507726269315673,0.2083621852517985,0.0,0.0,0.0,0.1111111111111111,-0.0065359477124183,-0.0427350427350427,0.0,0.0,0.0,"Pearsall, TX",37770
307820,307820,2016-11-01,2016-11-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,34000.0,-0.0681676047529705,0.6699355561782012,135900.0,-0.4826923076923076,-0.5794246404002501,33.16885964912281,0.069791996621265,1.4038152034486124,91.21376811594205,-0.4647223631195628,-0.2556798097625244,2.0,0.0,0.5,2.0,0.0,0.5,5.0,-0.1999999999999999,-0.1999999999999999,20.0,0.0588235294117647,0.3846153846153845,10.0,0.2999999999999998,-0.5,105.0,111.0,-36.0,0.8472222222222222,0.0507726269315673,0.2083621852517985,0.0,0.0,0.0,0.05,-0.0065359477124183,-0.0427350427350427,0.0,0.0,0.0,"Pearsall, TX",37770
307821,307821,2016-12-01,2016-12-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,62950.0,0.8514705882352942,-0.5643598615916954,59750.0,-0.5603384841795437,-0.4019019019019018,49.48317307692308,0.491856325492689,-0.5664657639073729,83.03571428571429,-0.0896581075329833,0.2699579831932774,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,-0.3333333333333333,21.0,0.05,0.3125,10.5,0.5,-5.5,185.0,80.0,149.0,1.0058823529411764,0.1586601307189542,0.0050165520753755,0.5,0.5,-0.5,0.1904761904761904,0.1404761904761904,0.0029761904761904,1.0,1.0,1.0,"Pearsall, TX",37770
307822,307822,2017-01-01,2017-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,165000.0,1.6211278792692614,0.064516129032258,90000.0,0.506276150627615,-0.4019019019019018,93.5374149659864,0.8902873269783989,0.4386657888962037,59.523809523809526,-0.2831541218637992,0.2699579831932774,1.0,-0.5,0.0,3.0,0.5,0.5,1.0,-0.5,-0.3333333333333333,19.0,-0.0952380952380952,0.3571428571428572,19.0,8.5,5.0,166.0,-19.0,152.0,0.9166666666666666,-0.0892156862745098,-0.0526891807379612,0.0,-0.5,0.0,0.1578947368421052,-0.0325814536340852,-0.2706766917293232,0.0,-1.0,0.0,"Pearsall, TX",37770
307823,307823,2017-02-01,2017-02-28,37770,"Pearsall, TX metro area",TX,All Residential,-1,160000.0,-0.0303030303030302,-0.1534391534391534,39000.0,-0.5666666666666667,-0.6099609960996099,82.49522771536547,-0.1180510200611837,0.0842229928305178,92.21311475409836,0.5491803278688522,0.0251596970994814,4.0,3.0,3.0,1.0,-0.6666666666666667,0.0,5.0,4.0,0.6666666666666667,18.0,-0.0526315789473684,0.2857142857142858,4.5,-14.5,-9.5,103.0,-63.0,-42.0,0.9764399312271652,0.0597732645604985,-0.0182969108780979,0.0,0.0,0.0,0.0555555555555555,-0.1023391812865497,-0.0873015873015872,1.0,1.0,1.0,"Pearsall, TX",37770
307824,307824,2017-04-01,2017-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,59500.0,-0.0303030303030302,-0.4717450170906023,138500.0,-0.5666666666666667,-0.070469798657718,55.37190082644628,-0.1180510200611837,-0.312688749684701,78.0354284882875,0.5491803278688522,-0.1934593297183708,4.0,3.0,1.0,3.0,-0.6666666666666667,2.0,4.0,4.0,0.3333333333333332,19.0,-0.0526315789473684,0.4615384615384614,4.8,-14.5,-1.7000000000000002,99.0,-63.0,-126.0,0.9458229942100908,0.0597732645604985,-0.0837489902257065,0.0,0.0,-0.5,0.1052631578947368,-0.1023391812865497,-0.1255060728744939,0.0,1.0,0.0,"Pearsall, TX",37770
307825,307825,2017-05-01,2017-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,57500.0,-0.0336134453781512,-0.3895966029723991,139000.0,0.0036101083032491,-0.2277777777777777,60.654008438818565,0.0953932867309024,0.0546843505603482,82.73809523809523,0.0602632271124592,-0.1891666666666667,3.0,-0.25,2.0,2.0,-0.3333333333333333,0.0,6.0,0.5,5.0,20.0,0.0526315789473683,0.5384615384615385,6.7,1.9000000000000004,-6.3,19.0,-80.0,7.0,0.9386321606330496,-0.0071908335770414,-0.0539916539085731,0.0,0.0,0.0,0.1,-0.0052631578947368,-0.2076923076923077,0.0,0.0,0.0,"Pearsall, TX",37770
307826,307826,2017-08-01,2017-08-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,125000.0,-0.0336134453781512,-0.2182614133833645,120000.0,0.0036101083032491,-0.0769230769230768,55.654496883348166,0.0953932867309024,-0.3846332051922478,75.0,0.0602632271124592,-0.4036319612590798,3.0,-0.25,0.0,6.0,-0.3333333333333333,1.0,7.0,0.5,0.3999999999999999,27.0,0.0526315789473683,0.5882352941176469,9.0,1.9000000000000004,3.3,98.0,-80.0,58.0,0.954022988505747,-0.0071908335770414,0.0047956154373144,0.0,0.0,0.0,0.1111111111111111,-0.0052631578947368,-0.0065359477124183,0.0,0.0,0.0,"Pearsall, TX",37770
307827,307827,2017-09-01,2017-09-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,69450.0,-0.4444,-0.5338926174496644,135000.0,0.125,1.007434944237918,57.992470492470495,0.0420087098087098,-0.4006147345073519,66.15506464594571,-0.1179324713873904,-0.0172634800484834,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,8.0,0.1428571428571427,1.0,30.0,0.1111111111111111,0.6666666666666667,15.0,6.0,9.0,207.0,109.0,56.0,1.0,0.0459770114942529,0.0,0.0,0.0,0.0,0.2333333333333333,0.1222222222222222,0.1222222222222222,0.0,0.0,0.0,"Pearsall, TX",37770
307828,307828,2017-10-01,2017-10-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,150000.0,1.159827213822894,-0.5338926174496644,129000.0,-0.0444444444444443,1.007434944237918,54.98533724340176,-0.0518538566046978,-0.4006147345073519,91.75084175084174,0.3869057832817741,-0.0172634800484834,3.0,0.5,-0.3333333333333333,5.0,1.5,-0.3333333333333333,5.0,-0.375,1.0,31.0,0.0333333333333334,0.6666666666666667,10.3,-4.699999999999999,9.0,66.0,-141.0,56.0,0.9754901960784312,-0.0245098039215685,0.0,0.0,0.0,0.0,0.2580645161290322,0.0247311827956989,0.1222222222222222,0.0,0.0,0.0,"Pearsall, TX",37770
307829,307829,2017-11-01,2017-11-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,100000.0,-0.3333333333333333,1.9411764705882355,111475.0,-0.1358527131782946,-0.1797277409860191,53.98880597014926,-0.0181235820895521,0.6276955717281362,82.40441774062464,-0.1018674470104397,-0.0965791739260218,4.0,0.3333333333333332,1.0,3.0,-0.4,0.5,2.0,-0.5999999999999999,-0.5999999999999999,23.0,-0.2580645161290322,0.1499999999999999,5.8,-4.500000000000001,-4.2,122.0,56.0,17.0,0.7936751063592586,-0.1818150897191728,-0.0535471158629635,0.0,0.0,0.0,0.0869565217391304,-0.1711079943899018,0.0369565217391304,0.0,0.0,0.0,"Pearsall, TX",37770
307830,307830,2017-12-01,2017-12-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,69000.0,-0.31,0.0961080222398729,87125.0,-0.2184346265978919,0.4581589958158995,60.51223895926053,0.1208293621592246,0.2228851788706522,57.37876254180602,-0.3036931257446552,-0.3089869457330888,6.0,0.5,2.0,6.0,1.0,2.0,2.0,0.0,0.0,20.0,-0.1304347826086956,-0.0476190476190476,3.3,-2.5,-7.2,76.0,-46.0,-109.0,1.0207837956518746,0.2271086892926159,0.0149014427106981,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.2,0.1130434782608695,0.0095238095238095,0.1666666666666666,0.1666666666666666,-0.8333333333333333,"Pearsall, TX",37770
307831,307831,2018-01-01,2018-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,34250.0,-0.5036231884057971,-0.7924242424242424,141250.0,0.6212338593974176,0.5694444444444444,34.66599190283401,-0.4271242892504331,-0.629389032020611,85.28721233169233,0.4863898863199129,0.432825167172431,1.0,-0.8333333333333333,0.0,5.0,-0.1666666666666666,0.6666666666666667,6.0,2.0,5.0,22.0,0.1,0.1578947368421053,22.0,18.7,3.0,14.0,-62.0,-152.0,1.0,-0.0207837956518746,0.0833333333333333,0.0,-0.3333333333333333,0.0,0.1363636363636363,-0.0636363636363636,-0.0215311004784689,0.2,0.0333333333333333,0.2,"Pearsall, TX",37770
307832,307832,2018-02-01,2018-02-28,37770,"Pearsall, TX metro area",TX,All Residential,-1,90000.0,1.6277372262773722,-0.4375,107500.0,-0.2389380530973451,1.7564102564102564,73.93939393939395,1.1329086485290865,-0.1037130754459137,86.34538152610442,0.0124071260565621,-0.0636323070058009,6.0,5.0,0.5,7.0,0.3999999999999999,6.0,3.0,-0.5,-0.4,19.0,-0.1363636363636363,0.0555555555555555,3.2,-18.8,-1.2999999999999998,74.0,60.0,-29.0,0.9133270429536372,-0.0866729570463627,-0.063112888273528,0.0,0.0,0.0,0.263157894736842,0.1267942583732057,0.2076023391812865,0.1428571428571428,-0.0571428571428571,-0.8571428571428572,"Pearsall, TX",37770
307833,307833,2018-03-01,2018-03-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,149750.0,0.6638888888888889,-0.4375,75000.0,-0.3023255813953488,1.7564102564102564,95.95188697885794,0.29770994684521,-0.1037130754459137,63.07821698906644,-0.2694662311498816,-0.0636323070058009,4.0,-0.3333333333333333,0.5,4.0,-0.4285714285714286,6.0,5.0,0.6666666666666667,-0.4,14.0,-0.2631578947368421,0.0555555555555555,3.5,0.2999999999999998,-1.2999999999999998,173.0,99.0,-29.0,0.9158128158307498,0.0024857728771126,-0.063112888273528,0.0,0.0,0.0,0.2857142857142857,0.0225563909774436,0.2076023391812865,0.25,0.1071428571428571,-0.8571428571428572,"Pearsall, TX",37770
307834,307834,2018-04-01,2018-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,150000.0,0.0016694490818029,1.5210084033613445,114900.0,0.532,-0.1703971119133573,91.86351706036744,-0.0426085410846721,0.6590276961648451,90.18838304552588,0.4297864992150706,0.1557363724742342,5.0,0.25,0.25,4.0,0.0,0.3333333333333332,5.0,0.0,0.25,16.0,0.1428571428571427,-0.1578947368421053,3.2,-0.2999999999999998,-1.5999999999999996,55.0,-118.0,-44.0,0.9272694551443044,0.0114566393135547,-0.0185535390657863,0.2,0.2,0.2,0.5625,0.2767857142857143,0.4572368421052631,0.0,-0.25,0.0,"Pearsall, TX",37770
307835,307835,2018-05-01,2018-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,103750.0,-0.3083333333333333,0.8043478260869565,115700.0,0.0069625761531766,-0.1676258992805755,61.71034177308629,-0.3282388509844035,0.0174157217545356,57.04704846815639,-0.3674678873069516,-0.3105104933345127,4.0,-0.1999999999999999,0.3333333333333332,3.0,-0.25,0.5,2.0,-0.5999999999999999,-0.6666666666666667,9.0,-0.4375,-0.55,2.3,-0.9000000000000004,-4.4,152.0,97.0,133.0,0.8853296807359307,-0.0419397744083738,-0.0533024798971187,0.5,0.2999999999999999,0.5,0.3333333333333333,-0.2291666666666666,0.2333333333333333,1.0,1.0,1.0,"Pearsall, TX",37770
307836,307836,2018-06-01,2018-06-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,138500.0,0.3349397590361444,0.8043478260869565,102000.0,-0.118409680207433,-0.1676258992805755,79.14285714285715,0.2824893667559249,0.0174157217545356,97.87553648068668,0.715698517431988,-0.3105104933345127,5.0,0.25,0.3333333333333332,4.0,0.3333333333333332,0.5,6.0,2.0,-0.6666666666666667,15.0,0.6666666666666667,-0.55,3.0,0.7000000000000001,-4.4,25.0,-127.0,133.0,0.9069184054392088,0.0215887247032779,-0.0533024798971187,0.2,-0.2999999999999999,0.5,0.1333333333333333,-0.1999999999999999,0.2333333333333333,0.0,-1.0,1.0,"Pearsall, TX",37770
307837,307837,2018-07-01,2018-07-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,145000.0,0.0469314079422382,0.8043478260869565,120000.0,0.1764705882352941,-0.1676258992805755,78.25148407987048,-0.0112628365359325,0.0174157217545356,83.4492350486787,-0.1473943535916623,-0.3105104933345127,1.0,-0.8,0.3333333333333332,4.0,0.0,0.5,18.0,2.0,-0.6666666666666667,30.0,1.0,-0.55,30.0,27.0,-4.4,133.0,108.0,133.0,0.9354838709677418,0.0285654655285331,-0.0533024798971187,0.0,-0.2,0.5,0.1333333333333333,0.0,0.2333333333333333,0.5,0.5,1.0,"Pearsall, TX",37770
307838,307838,2018-08-01,2018-08-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,81000.0,-0.4413793103448275,-0.3519999999999999,156500.0,0.3041666666666667,0.3041666666666667,40.26316144253455,-0.485464564461955,-0.2765515152005392,79.39644607843135,-0.0485659211601306,0.0586192810457515,2.0,1.0,-0.3333333333333333,5.0,0.25,-0.1666666666666666,8.0,-0.5555555555555555,0.1428571428571427,31.0,0.0333333333333334,0.1481481481481481,15.5,-14.5,6.5,899.0,766.0,801.0,0.8464555052790347,-0.089028365688707,-0.1075674832267122,0.0,0.0,0.0,0.096774193548387,-0.0365591397849462,-0.014336917562724,0.0,-0.5,0.0,"Pearsall, TX",37770
307839,307839,2018-09-01,2018-09-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,130000.0,0.6049382716049382,0.8718502519798416,175000.0,0.1182108626198084,0.2962962962962962,81.81246066708621,1.0319432885033817,0.4107428080289907,64.53746373101211,-0.1871492123556877,-0.0244516564769579,5.0,1.5,1.5,5.0,0.25,-0.1666666666666666,4.0,-0.5,-0.5,31.0,0.0,0.0333333333333334,6.2,-9.3,-8.8,173.0,-726.0,-34.0,1.0071270648953157,0.1606715596162808,0.0071270648953156,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.096774193548387,0.0,-0.1365591397849462,0.0,-0.5,0.0,"Pearsall, TX",37770
307840,307840,2018-10-01,2018-10-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,154000.0,0.1846153846153846,0.0266666666666666,79500.0,-0.5457142857142857,-0.3837209302325581,133.68055555555554,0.6339877136752136,1.431203703703703,97.87735849056608,0.5165975362544832,0.0667734118054355,3.0,-0.4,0.0,3.0,0.25,-0.4,3.0,-0.25,-0.4,28.0,-0.0967741935483871,-0.0967741935483871,9.3,3.1000000000000005,-1.0,88.0,-85.0,22.0,0.9933333333333332,-0.0137937315619823,0.0178431372549018,0.3333333333333333,-0.2666666666666666,0.3333333333333333,0.0714285714285714,-0.0253456221198156,-0.1866359447004608,0.0,-0.5,0.0,"Pearsall, TX",37770
307841,307841,2018-11-01,2018-11-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,90000.0,-0.4155844155844156,-0.0999999999999999,84500.0,0.0628930817610062,-0.2419825072886296,69.71153846153847,-0.4785214785214784,0.2912220822235336,67.01132338056681,-0.3153541900395102,-0.1867993826315111,3.0,0.0,-0.25,9.0,2.0,2.0,8.0,1.6666666666666663,3.0,32.0,0.1428571428571427,0.3913043478260869,10.7,1.3999999999999986,4.9,17.0,-71.0,-105.0,1.0780713075744133,0.0847379742410799,0.2843962012151546,0.3333333333333333,0.0,0.3333333333333333,0.15625,0.0848214285714285,0.0692934782608695,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Pearsall, TX",37770
307842,307842,2018-12-01,2018-12-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,99000.0,0.1,0.4347826086956521,87392.5,0.0342307692307692,0.0030703012912483,54.7999297999298,-0.2139044552837656,-0.0943992365441395,73.89460634467768,0.1027182066681435,0.2878389681345645,2.0,-0.3333333333333333,-0.6666666666666667,9.0,2.0,2.0,6.0,-0.25,2.0,35.0,0.09375,0.75,17.5,6.800000000000001,14.2,90.0,73.0,14.0,0.8288854003139718,-0.2491859072604414,-0.1918983953379027,0.0,-0.3333333333333333,-0.3333333333333333,0.1428571428571428,-0.0133928571428571,-0.0571428571428571,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Pearsall, TX",37770
307843,307843,2019-01-01,2019-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,125000.0,0.2626262626262625,2.6496350364963503,189500.0,1.168378293331808,0.3415929203539822,97.65625,0.7820506405124099,1.8170620437956204,184.12438625204584,1.4917161801120762,1.1588744809241005,1.0,-0.5,0.0,7.0,2.0,0.3999999999999999,3.0,-0.5,-0.5,31.0,-0.1142857142857143,0.4090909090909091,31.0,13.5,9.0,164.0,74.0,150.0,1.0,0.1711145996860281,0.0,0.0,0.0,0.0,0.2903225806451613,0.1474654377880184,0.1539589442815249,0.1428571428571428,0.1111111111111111,-0.0571428571428571,"Pearsall, TX",37770
307844,307844,2019-02-01,2019-02-28,37770,"Pearsall, TX metro area",TX,All Residential,-1,34750.0,-0.7219999999999999,-0.6138888888888889,147500.0,-0.2216358839050132,0.3720930232558139,37.93152235427278,-0.6115812110922467,-0.4869917058643435,62.28885135135136,-0.6617023273273273,-0.2786081866750471,4.0,3.0,-0.3333333333333333,8.0,0.1428571428571427,0.1428571428571427,3.0,0.0,0.0,21.0,-0.3225806451612903,0.1052631578947369,5.3,-25.7,2.1,146.0,-18.0,72.0,0.7753406001173971,-0.2246593998826028,-0.13798644283624,0.0,0.0,0.0,0.2857142857142857,-0.0046082949308756,0.0225563909774436,0.125,-0.0178571428571428,-0.0178571428571428,"Pearsall, TX",37770
307845,307845,2019-03-01,2019-03-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,141000.0,3.057553956834532,-0.0584307178631051,120000.0,-0.1864406779661016,0.6,70.10135135135135,0.8481027652045929,-0.2694114356834118,63.474791439970986,0.0190393635922121,0.0062870269616734,8.0,1.0,1.0,5.0,-0.375,0.25,7.0,1.3333333333333337,0.3999999999999999,23.0,0.0952380952380953,0.6428571428571427,2.9,-2.4,-0.6,87.0,-59.0,-86.0,0.9231939850522836,0.1478533849348863,0.0073811692215336,0.0,0.0,0.0,0.0869565217391304,-0.1987577639751552,-0.1987577639751552,0.5999999999999999,0.4749999999999999,0.3499999999999999,"Pearsall, TX",37770
307846,307846,2019-04-01,2019-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,92500.0,-0.3439716312056737,-0.3833333333333333,87000.0,-0.275,-0.2428198433420365,59.23822714681441,-0.1549631211827921,-0.3551495844875346,82.62108262108262,0.3016361416361415,-0.0839054894755503,4.0,-0.5,-0.1999999999999999,3.0,-0.4,-0.25,5.0,-0.2857142857142857,0.0,21.0,-0.0869565217391304,0.3125,5.3,2.4,2.1,80.0,-7.0,25.0,0.9039575544051384,-0.0192364306471448,-0.023311900739166,0.0,0.0,-0.2,0.0952380952380952,0.0082815734989648,-0.4672619047619047,0.3333333333333333,-0.2666666666666666,0.3333333333333333,"Pearsall, TX",37770
307847,307847,2019-05-01,2019-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,58942.5,-0.3627837837837837,-0.4318795180722891,169950.0,0.953448275862069,0.4688850475367329,43.248169448240766,-0.2699280256808549,-0.2991746892722189,113.51351351351352,0.3739049394221807,0.9898227263567658,2.0,-0.5,-0.5,5.0,0.6666666666666667,0.6666666666666667,8.0,0.6,3.0,24.0,0.1428571428571427,1.6666666666666663,12.0,6.7,9.7,227.0,147.0,75.0,0.875,-0.0289575544051385,-0.0103296807359307,0.0,0.0,-0.5,0.125,0.0297619047619047,-0.2083333333333333,0.5999999999999999,0.2666666666666666,-0.4,"Pearsall, TX",37770
