,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237123,237123,2019-05-01,2019-05-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,136400.0,0.1,-0.1733333333333333,153500.0,0.0972122944960687,0.469602680708473,68.94049346879535,0.0919284610702748,-0.1830799553093053,87.34419515669515,0.1192346615556412,0.2185586069406066,14.0,0.0769230769230768,0.2727272727272727,14.0,0.0769230769230768,0.2727272727272727,16.0,-0.1999999999999999,-0.1111111111111111,72.0,0.0588235294117647,0.3584905660377357,5.1,-0.1000000000000005,0.2999999999999998,77.0,-19.0,-43.0,0.9226097553289084,0.0200734577923125,-0.0401308960899928,0.0,-0.0769230769230769,-0.0909090909090909,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237124,237124,2019-06-01,2019-06-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,140000.0,0.0263929618768328,0.25,124900.0,-0.1863192182410423,0.1364877161055504,67.83655334771733,-0.0160129419667949,-0.0097074578257337,71.3737528779739,-0.1828449188875155,-0.0235178434382196,14.0,0.0,0.0769230769230768,14.0,0.0,0.0769230769230768,43.0,1.6875,2.583333333333333,97.0,0.3472222222222223,0.830188679245283,6.9,1.8000000000000007,2.8000000000000007,86.0,9.0,-102.0,0.9292580002057936,0.0066482448768852,0.0464141537766089,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237125,237125,2019-07-01,2019-07-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,58000.0,-0.5857142857142856,-0.4727272727272727,130000.0,0.0408326661329063,0.0408326661329063,44.642857142857146,-0.3419055812870339,-0.2427898209236568,76.58562367864694,0.0730222328309351,0.1975012610422415,25.0,0.7857142857142858,1.0833333333333337,25.0,0.7857142857142858,1.7777777777777777,17.0,-0.6046511627906976,0.5454545454545454,84.0,-0.134020618556701,0.6799999999999999,3.4,-3.5000000000000004,-0.8000000000000002,49.0,-37.0,-30.0,0.9091625013203376,-0.0200954988854559,0.0308049054021124,0.08,0.0085714285714285,-0.0033333333333333,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237126,237126,2019-08-01,2019-08-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,115000.0,0.9827586206896552,-0.1958041958041958,149500.0,0.1499999999999999,0.1568968852776164,63.67663344407531,0.4263565891472866,-0.0916371230870995,72.07181259600614,-0.0589380991604996,0.0093969148387991,11.0,-0.56,-0.2666666666666667,11.0,-0.56,-0.2666666666666667,27.0,0.5882352941176469,1.25,99.0,0.1785714285714286,1.2000000000000002,9.0,5.6,6.0,175.0,126.0,21.0,0.921152414298871,0.0119899129785334,0.0067345434553881,0.0909090909090909,0.0109090909090909,0.0242424242424242,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237127,237127,2019-09-01,2019-09-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,170326.5,0.4811,0.4811,175000.0,0.1705685618729098,0.0174418604651163,83.78148054481233,0.3157335118602699,0.1002881154256054,64.4805756913854,-0.1053287912595306,-0.2759443735213148,12.0,0.0909090909090908,0.3333333333333332,12.0,0.0909090909090908,0.3333333333333332,17.0,-0.3703703703703703,0.8888888888888888,101.0,0.0202020202020201,1.1956521739130437,8.4,-0.5999999999999996,3.3000000000000007,55.0,-120.0,-75.0,0.919767814045728,-0.001384600253143,0.0407584583257496,0.0,-0.0909090909090909,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237128,237128,2019-10-01,2019-10-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,125000.0,-0.2661153725345145,0.0638297872340425,152000.0,-0.1314285714285714,0.0305084745762711,63.701213663863065,-0.2396742901936292,0.2045899503836505,73.5863876786147,0.1412179077124129,-0.1294004838023047,21.0,0.75,2.5,19.0,0.5833333333333331,2.1666666666666665,15.0,-0.1176470588235294,0.0714285714285713,92.0,-0.089108910891089,0.7037037037037037,4.4,-4.0,-4.6,88.0,33.0,-102.0,0.8822478948807183,-0.0375199191650097,0.0178836656877108,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237129,237129,2019-11-01,2019-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,116500.0,-0.0679999999999999,-0.2181208053691274,102450.0,-0.3259868421052631,-0.5055501930501931,80.33659508924526,0.2611470091160799,-0.07765453486145,78.65863718858273,0.0689291820128588,-0.1616302241877736,6.0,-0.7142857142857143,-0.25,6.0,-0.6842105263157894,-0.25,12.0,-0.1999999999999999,1.0,92.0,0.0,0.6727272727272726,15.3,10.9,8.4,107.0,19.0,-36.0,0.9420573893790926,0.0598094944983743,0.0331423625553064,0.1666666666666666,0.119047619047619,0.1666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237130,237130,2019-12-01,2019-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,107500.0,-0.0772532188841201,0.5704894083272462,103500.0,0.0102489019033675,-0.3527204502814258,43.07934201527775,-0.4637644031661876,-0.2828160136966623,74.88273060796647,-0.0480037121869224,-0.0653594075666426,14.0,1.3333333333333337,1.3333333333333337,13.0,1.1666666666666663,1.1666666666666663,12.0,0.0,-0.1428571428571429,85.0,-0.0760869565217391,0.3709677419354837,6.1,-9.2,-4.200000000000001,114.0,7.0,-9.0,0.8354211478092048,-0.1066362415698877,-0.0977709485160096,0.0,-0.1666666666666666,-0.1666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237131,237131,2020-01-01,2020-01-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,117000.0,0.0883720930232558,-0.1169811320754716,132000.0,0.2753623188405796,0.3938753959873284,57.329126339915724,0.3307799900839802,-0.2029255624508477,85.9073359073359,0.1472249370430487,0.2835560910567163,13.0,-0.0714285714285713,0.625,12.0,-0.0769230769230768,0.5,16.0,0.3333333333333332,0.3333333333333332,84.0,-0.0117647058823528,0.2727272727272727,6.5,0.4000000000000003,-1.8000000000000007,110.0,-4.0,-20.0,0.9219011664738612,0.0864800186646563,-0.0167858238726705,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237132,237132,2020-02-01,2020-02-29,31620,"Magnolia, AR metro area",AR,All Residential,-1,114900.0,-0.0179487179487179,-0.2075862068965517,79900.0,-0.3946969696969696,-0.4523646333104866,66.84027777777777,0.1659043499366892,-0.2486230842911877,63.309859154929576,-0.2630447855673365,-0.2908400935649231,6.0,-0.5384615384615384,-0.3333333333333333,6.0,-0.5,-0.3333333333333333,14.0,-0.125,0.2727272727272727,88.0,0.0476190476190476,0.3134328358208955,14.7,8.199999999999998,7.3,164.0,54.0,15.0,0.9154679680068192,-0.006433198467042,-0.03630230731747,0.1666666666666666,0.0128205128205128,0.0555555555555555,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Magnolia, AR",31620
237133,237133,2020-03-01,2020-03-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,166500.0,0.4490861618798955,0.6243902439024391,179900.0,1.2515644555694618,0.7149666348903718,69.35763888888889,0.0376623376623377,-0.1133319444444445,88.4887839433294,0.3977093793050916,0.3295519078510278,12.0,1.0,-0.4,12.0,1.0,-0.4,16.0,0.1428571428571427,-0.2380952380952381,86.0,-0.0227272727272727,0.3030303030303029,7.2,-7.499999999999998,3.9,66.0,-98.0,-49.0,0.885812583181829,-0.0296553848249901,-0.0458253872557056,0.0,-0.1666666666666666,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.1666666666666666,-0.05,"Magnolia, AR",31620
237134,237134,2020-04-01,2020-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,86700.0,-0.4792792792792792,-0.3008064516129032,165000.0,-0.0828237909949972,0.1794138670478913,57.88300035360679,-0.1654415969041924,-0.0832079621412602,91.16541353383458,0.0302482356658824,0.1682000226697395,14.0,0.1666666666666667,0.0769230769230768,13.0,0.0833333333333332,0.0,13.0,-0.1875,-0.3499999999999999,82.0,-0.0465116279069767,0.2058823529411764,5.9,-1.2999999999999998,0.7000000000000001,105.0,39.0,9.0,0.867436697610441,-0.018375885571388,-0.0350995999261547,0.0,0.0,-0.0769230769230769,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237135,237135,2020-05-01,2020-05-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,104500.0,0.2053056516724336,-0.2338709677419355,192250.0,0.165151515151515,0.2524429967426709,63.309859154929576,0.0937556582791172,-0.0816738324684951,91.30237572002936,0.0015023481042395,0.0453170420339124,14.0,0.0,0.0,14.0,0.0769230769230768,0.0,12.0,-0.0769230769230768,-0.25,77.0,-0.0609756097560976,0.0694444444444444,5.5,-0.4000000000000003,0.4000000000000003,120.0,15.0,43.0,0.9165355364424252,0.049098838831984,-0.0060742188864831,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237136,237136,2020-06-01,2020-06-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,183950.0,0.7602870813397129,0.3139285714285713,141950.0,-0.2616384915474642,0.1365092073658926,86.1987753179463,0.3615379416182842,0.2706832977805888,79.39252336448598,-0.130444057579223,0.1123490101497337,16.0,0.1428571428571427,0.1428571428571427,16.0,0.1428571428571427,0.1428571428571427,22.0,0.8333333333333331,-0.4883720930232557,77.0,0.0,-0.2061855670103093,4.8,-0.7000000000000001,-2.1000000000000005,209.0,89.0,123.0,0.9194654557977288,0.0029299193553036,-0.0097925444080647,0.0,0.0,-0.0714285714285714,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237137,237137,2020-07-01,2020-07-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,141500.0,-0.2307692307692307,1.4396551724137931,142400.0,0.0031701303275801,0.0953846153846154,76.75775253300583,-0.1095261823629979,0.7193736567393305,85.62031730780228,0.0784430785091048,0.1179685324110555,22.0,0.375,-0.12,21.0,0.3125,-0.16,18.0,-0.1818181818181817,0.0588235294117647,70.0,-0.0909090909090909,-0.1666666666666666,3.2,-1.5999999999999996,-0.1999999999999997,72.0,-137.0,23.0,0.9446498696025514,0.0251844138048227,0.0354873682822138,0.0454545454545454,0.0454545454545454,-0.0345454545454545,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237138,237138,2020-08-01,2020-08-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,126000.0,-0.1095406360424028,0.0956521739130433,213500.0,0.4992977528089888,0.4280936454849497,68.33036244800951,-0.109792038027332,0.0730837789661318,71.35277080246846,-0.1666373934826995,-0.009976740803901,15.0,-0.3181818181818182,0.3636363636363635,14.0,-0.3333333333333333,0.2727272727272727,9.0,-0.5,-0.6666666666666667,62.0,-0.1142857142857143,-0.3737373737373737,4.1,0.8999999999999994,-4.9,73.0,1.0,-102.0,0.8996097105764832,-0.0450401590260682,-0.0215427037223878,0.0666666666666666,0.0212121212121212,-0.0242424242424242,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237139,237139,2020-09-01,2020-09-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,142500.0,0.1309523809523809,-0.1633715246893466,164900.0,-0.2276346604215456,-0.0577142857142857,67.39213815297111,-0.0137307085960836,-0.1956201094235261,83.10651580173558,0.1647272399807142,0.2888612564425137,9.0,-0.4,-0.25,9.0,-0.3571428571428571,-0.25,11.0,0.2222222222222223,-0.3529411764705882,54.0,-0.1290322580645161,-0.4653465346534653,6.0,1.9000000000000004,-2.4000000000000004,156.0,83.0,101.0,0.9684801969501696,0.0688704863736863,0.0487123829044414,0.0,-0.0666666666666666,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237140,237140,2020-10-01,2020-10-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,119375.0,-0.1622807017543859,-0.045,149950.0,-0.0906610066707095,-0.0134868421052631,72.42990654205606,0.0747530576585937,0.1370255349333271,84.97649203607753,0.0225009581535471,0.1547854802604062,20.0,1.2222222222222223,-0.0476190476190476,19.0,1.1111111111111112,0.0,17.0,0.5454545454545454,0.1333333333333333,57.0,0.0555555555555555,-0.3804347826086956,2.9,-3.1,-1.5000000000000004,139.0,-17.0,51.0,0.900447931778322,-0.0680322651718473,0.0182000368976038,0.0,0.0,-0.0476190476190476,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237141,237141,2020-11-01,2020-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,177000.0,0.4827225130890051,0.5193133047210301,115450.0,-0.2300766922307435,0.126891166422645,87.80632881275278,0.2122938300599417,0.0929804619577101,69.83529744851907,-0.1781809795246681,-0.1121725478018372,10.0,-0.5,0.6666666666666667,9.0,-0.5263157894736842,0.5,14.0,-0.1764705882352941,0.1666666666666667,61.0,0.0701754385964912,-0.3369565217391304,6.1,3.2,-9.2,81.0,-58.0,-26.0,0.9370065159819652,0.0365585842036429,-0.0050508733971275,0.0,0.0,-0.1666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237142,237142,2020-12-01,2020-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,88000.0,-0.502824858757062,-0.1813953488372093,148450.0,0.2858380251190992,0.4342995169082126,75.99309153713297,-0.1345374238434631,0.7640262822533971,89.92269984917043,0.2876396769908415,0.2008469659038305,11.0,0.1,-0.2142857142857143,10.0,0.1111111111111111,-0.2307692307692307,10.0,-0.2857142857142857,-0.1666666666666666,61.0,0.0,-0.2823529411764705,5.5,-0.5999999999999996,-0.5999999999999996,84.0,3.0,-30.0,0.8944391356072745,-0.0425673803746906,0.0590179877980695,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.1,0.1,0.1,"Magnolia, AR",31620
237143,237143,2021-01-01,2021-01-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,244950.0,1.7835227272727274,1.0935897435897437,169000.0,0.1384304479622768,0.2803030303030302,84.25832492431887,0.1087629575268325,0.4697297918816101,84.15056958890541,-0.0641899127800519,-0.020449549504427,14.0,0.2727272727272727,0.0769230769230768,14.0,0.3999999999999999,0.1666666666666667,11.0,0.1,-0.3125,58.0,-0.0491803278688525,-0.3095238095238095,4.1,-1.4000000000000004,-2.4000000000000004,101.0,17.0,-9.0,0.9233645052858842,0.0289253696786097,0.0014633388120228,0.0,0.0,-0.1538461538461538,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.1,0.0,"Magnolia, AR",31620
237144,237144,2021-02-01,2021-02-28,31620,"Magnolia, AR metro area",AR,All Residential,-1,121000.0,-0.5060216370687896,0.0530896431679721,87400.0,-0.4828402366863905,0.0938673341677096,67.22222222222223,-0.2021889554224882,0.005714285714286,53.0145729065904,-0.3700033978904884,-0.1626174246122539,5.0,-0.6428571428571427,-0.1666666666666666,4.0,-0.7142857142857143,-0.3333333333333333,4.0,-0.6363636363636364,-0.7142857142857143,55.0,-0.0517241379310344,-0.375,11.0,6.9,-3.6999999999999993,127.0,26.0,-37.0,0.9395022974066956,0.0161377921208113,0.0240343293998762,0.0,0.0,-0.1666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,-0.1666666666666666,"Magnolia, AR",31620
237145,237145,2021-03-01,2021-03-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,155000.0,0.28099173553719,-0.069069069069069,66000.0,-0.2448512585812356,-0.6331295163979987,72.80669821623587,0.0830748494977238,0.0497286150826501,63.98109243697479,0.2068585848971558,-0.2769581681905584,11.0,1.2000000000000002,-0.0833333333333333,11.0,1.75,-0.0833333333333333,6.0,0.5,-0.625,49.0,-0.1090909090909091,-0.4302325581395348,4.5,-6.5,-2.7,152.0,25.0,86.0,0.9398581315279898,0.0003558341212942,0.0540455483461607,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237146,237146,2021-04-01,2021-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,156000.0,0.0064516129032257,0.7993079584775086,107000.0,0.6212121212121211,-0.3515151515151515,74.40282347067513,0.0219227803697232,0.2854002559671904,57.64957264957265,-0.0989592322706753,-0.3676376773283989,14.0,0.2727272727272727,0.0,14.0,0.2727272727272727,0.0769230769230768,10.0,0.6666666666666667,-0.2307692307692307,43.0,-0.1224489795918367,-0.4756097560975609,3.1,-1.4,-2.8000000000000003,118.0,-34.0,13.0,0.9378224906016386,-0.0020356409263511,0.0703857929911976,0.0714285714285714,-0.0194805194805194,0.0714285714285714,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Magnolia, AR",31620
237147,237147,2021-05-01,2021-05-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,123000.0,-0.2115384615384615,0.1770334928229664,155000.0,0.4485981308411215,-0.1937581274382315,76.78450935029883,0.032010692182433,0.2128365214396479,93.88888888888889,0.6286137879911043,0.0283290894509782,18.0,0.2857142857142858,0.2857142857142858,19.0,0.3571428571428572,0.3571428571428572,17.0,0.6999999999999998,0.4166666666666667,44.0,0.0232558139534884,-0.4285714285714286,2.4,-0.7000000000000001,-3.1,182.0,64.0,62.0,0.9252138080212448,-0.0126086825803937,0.0086782715788198,0.0555555555555555,-0.0158730158730158,0.0555555555555555,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.0714285714285714,0.0,"Magnolia, AR",31620
237148,237148,2021-06-01,2021-06-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,92900.0,-0.2447154471544715,-0.4949714596357706,167400.0,0.08,0.1792884818598097,63.34038615754734,-0.1750890030620371,-0.2651822961067048,106.19588744588744,0.1310804580035349,0.337605645286634,17.0,-0.0555555555555555,0.0625,16.0,-0.1578947368421053,0.0,10.0,-0.4117647058823529,-0.5454545454545454,36.0,-0.1818181818181817,-0.5324675324675325,2.1,-0.2999999999999998,-2.7,127.0,-55.0,-82.0,0.9082156343830954,-0.0169981736381494,-0.0112498214146332,0.0,-0.0555555555555555,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237149,237149,2021-07-01,2021-07-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,145500.0,0.5662002152852529,0.028268551236749,124950.0,-0.253584229390681,-0.1225421348314607,77.35161783614646,0.2212053403613425,0.0077368771693162,77.19717895534592,-0.2730680932001057,-0.0983777988368749,14.0,-0.1764705882352941,-0.3636363636363636,14.0,-0.125,-0.3333333333333333,16.0,0.6,-0.1111111111111111,37.0,0.0277777777777776,-0.4714285714285714,2.6,0.5,-0.6,52.0,-75.0,-20.0,0.9292914844890514,0.0210758501059559,-0.0153583851135,0.1428571428571428,0.1428571428571428,0.0974025974025973,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Magnolia, AR",31620
237150,237150,2021-08-01,2021-08-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,142500.0,-0.0206185567010309,0.1309523809523809,130000.0,0.0404161664665867,-0.3911007025761124,87.90447179384745,0.1364270619401268,0.2864628350351761,96.11022141500618,0.2449965492987815,0.3469725188539032,12.0,-0.1428571428571429,-0.1999999999999999,12.0,-0.1428571428571429,-0.1428571428571429,14.0,-0.125,0.5555555555555555,40.0,0.0810810810810811,-0.3548387096774193,3.3,0.6999999999999997,-0.7999999999999998,88.0,36.0,15.0,0.9693858416490608,0.0400943571600093,0.0697761310725775,0.0,-0.1428571428571428,-0.0666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0833333333333333,-0.0595238095238095,0.0833333333333333,"Magnolia, AR",31620
237151,237151,2021-09-01,2021-09-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,128625.0,-0.0973684210526315,-0.0973684210526315,236000.0,0.8153846153846153,0.4311704063068526,73.30827067669173,-0.1660461728430217,0.0877866867837282,90.32379518072288,-0.0602061482024618,0.0868437246990998,12.0,0.0,0.3333333333333332,13.0,0.0833333333333332,0.4444444444444444,9.0,-0.3571428571428571,-0.1818181818181817,38.0,-0.05,-0.2962962962962962,3.2,-0.0999999999999996,-2.8,98.0,10.0,-58.0,0.9419961550797404,-0.02738968656932,-0.0264840418704288,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.0833333333333333,0.0,"Magnolia, AR",31620
237152,237152,2021-10-01,2021-10-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,151000.0,0.173955296404276,0.2649214659685863,129900.0,-0.4495762711864407,-0.1337112370790263,76.33912130117476,0.0413439110826914,0.0539723844162192,113.2032667876588,0.2533050295457348,0.332171569751283,9.0,-0.25,-0.55,8.0,-0.3846153846153845,-0.5789473684210527,9.0,0.0,-0.4705882352941176,37.0,-0.0263157894736841,-0.3508771929824561,4.1,0.8999999999999994,1.1999999999999995,49.0,-49.0,-90.0,0.8932421565552294,-0.0487539985245112,-0.0072057752230927,0.1111111111111111,0.0277777777777777,0.1111111111111111,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237153,237153,2021-11-01,2021-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,101000.0,-0.3311258278145695,-0.4293785310734463,245000.0,0.8860662047729022,1.122130792550888,91.00740586932449,0.1921463637271914,0.0364561085727428,106.02272727272728,-0.0634304973583531,0.5181825115141052,10.0,0.1111111111111111,0.0,10.0,0.25,0.1111111111111111,13.0,0.4444444444444444,-0.0714285714285713,40.0,0.0810810810810811,-0.3442622950819672,4.0,-0.0999999999999996,-2.1,130.0,81.0,49.0,0.9057984971767064,0.012556340621477,-0.0312080188052586,0.2999999999999999,0.1888888888888888,0.2999999999999999,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237154,237154,2021-12-01,2021-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,117000.0,0.1584158415841583,0.3295454545454545,79949.5,-0.6736755102040816,-0.4614381946783429,66.81743421052632,-0.2658022325516233,-0.1207433089114832,48.71951219512195,-0.5404804851907039,-0.4582067456066111,14.0,0.3999999999999999,0.2727272727272727,14.0,0.3999999999999999,0.3999999999999999,6.0,-0.5384615384615384,-0.4,35.0,-0.125,-0.4262295081967213,2.5,-1.5,-3.0,125.0,-5.0,41.0,0.9271046828877336,0.0213061857110271,0.0326655472804591,0.1428571428571428,-0.1571428571428571,0.1428571428571428,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,-0.1,"Magnolia, AR",31620
237155,237155,2022-01-01,2022-01-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,246500.0,1.106837606837607,0.0063278220044906,202450.0,1.5322234660629523,0.1979289940828401,112.3209940028906,0.681013276400184,0.3330551503816117,104.91071428571428,1.1533613445378157,0.2467023669385353,10.0,-0.2857142857142857,-0.2857142857142857,10.0,-0.2857142857142857,-0.2857142857142857,10.0,0.6666666666666667,-0.0909090909090909,33.0,-0.0571428571428571,-0.4310344827586206,3.3,0.7999999999999998,-0.7999999999999998,58.0,-67.0,-43.0,0.9542559628500176,0.027151279962284,0.0308914575641334,0.0,-0.1428571428571428,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237156,237156,2022-02-01,2022-02-28,31620,"Magnolia, AR metro area",AR,All Residential,-1,125000.0,-0.4929006085192697,0.0330578512396693,210000.0,0.037293158804643,1.402745995423341,69.80802792321117,-0.3784952800416399,0.0384665310890917,107.0108349267049,0.0200181712162508,1.0185173445658764,7.0,-0.3,0.3999999999999999,7.0,-0.3,0.75,5.0,-0.5,0.25,28.0,-0.1515151515151514,-0.4909090909090909,4.0,0.7000000000000001,-7.0,87.0,29.0,-40.0,0.923946136240369,-0.0303098266096486,-0.0155561611663265,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237157,237157,2022-03-01,2022-03-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,170000.0,0.3600000000000001,0.096774193548387,215000.0,0.0238095238095237,2.257575757575758,91.3197805743788,0.3081558567279767,0.2542771861890933,111.39764406240052,0.040994065121539,0.7411025635758542,3.0,-0.5714285714285714,-0.7272727272727272,3.0,-0.5714285714285714,-0.7272727272727272,12.0,1.4,1.0,35.0,0.25,-0.2857142857142857,11.7,7.699999999999998,7.199999999999999,79.0,-8.0,-73.0,0.923679154966694,-0.0002669812736748,-0.0161789765612956,0.0,0.0,-0.0909090909090909,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237158,237158,2022-04-01,2022-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,212000.0,0.2470588235294117,0.358974358974359,222400.0,0.0344186046511627,1.0785046728971963,110.92479674796748,0.2146853184521244,0.490868109214793,100.43247521823164,-0.0984326817363088,0.7421200297306302,11.0,2.6666666666666665,-0.2142857142857143,11.0,2.6666666666666665,-0.2142857142857143,14.0,0.1666666666666667,0.3999999999999999,38.0,0.0857142857142856,-0.1162790697674418,3.5,-8.199999999999998,0.3999999999999999,52.0,-27.0,-66.0,0.9279824817430298,0.0043033267763357,-0.0098400088586088,0.0909090909090909,0.0909090909090909,0.0194805194805194,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,-0.0714285714285714,"Magnolia, AR",31620
