,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112657,112657,2016-02-01,2016-02-29,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,35000.0,0.0,-0.2985971943887775,117200.0,0.4668335419274092,0.5544747081712063,33.384717417412034,-0.2606343450715533,-0.2359649841546184,99.81831195883616,-0.0326698131989151,1.5665864038789397,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,2.0,-0.7777777777777777,1.25,19.0,-0.05,0.7272727272727272,9.5,2.8,-1.5,175.0,118.0,116.0,0.9215426185212476,-0.0818573814787522,-0.0380727660941367,0.0,-0.3333333333333333,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112658,112658,2016-03-01,2016-03-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,76250.0,1.1785714285714284,1.5416666666666663,33250.0,-0.716296928327645,-0.6039285522844091,59.25324675324676,0.7748614137540312,0.9593073593073592,52.675585284280935,-0.4722853527516703,-0.0247766643143352,4.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0,18.0,-0.0526315789473684,0.5,4.5,-5.0,-7.5,83.0,-92.0,-2.0,0.9729968714879456,0.0514542529666979,-0.0270031285120542,0.25,0.25,0.25,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112659,112659,2016-04-01,2016-04-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,99000.0,0.2983606557377049,1.5416666666666663,69700.0,1.0962406015037596,-0.6039285522844091,81.00767224681043,0.3671431809324721,0.9593073593073592,51.07700928594301,-0.0303475697462247,-0.0247766643143352,4.0,0.0,3.0,4.0,0.0,3.0,4.0,1.0,0.0,17.0,-0.0555555555555555,0.5,4.3,-0.2000000000000001,-7.5,127.0,44.0,-2.0,0.9105483935612824,-0.0624484779266634,-0.0270031285120542,0.0,-0.25,0.25,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112660,112660,2016-05-01,2016-05-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,45750.0,-0.5378787878787878,-0.634,32500.0,-0.533715925394548,-0.336734693877551,49.85865583691671,-0.3845193368226943,-0.4020899795519938,19.48441247002398,-0.6185287129685895,-0.546291538198013,4.0,0.0,1.0,4.0,0.0,1.0,3.0,-0.25,0.0,16.0,-0.0588235294117647,0.2307692307692308,4.0,-0.2999999999999998,-2.5,78.0,-49.0,-1965.0,0.9767053610435,0.0661569674822175,0.0556950056530232,0.25,0.25,0.25,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112661,112661,2016-06-01,2016-06-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,71210.0,0.5565027322404372,-0.2078976640711902,32500.0,-0.533715925394548,-0.336734693877551,45.14833971660188,-0.0944733876445016,0.4172259697469467,19.48441247002398,-0.6185287129685895,-0.546291538198013,4.0,0.0,3.0,4.0,0.0,3.0,3.0,-0.25,0.0,11.0,-0.3125,-0.0833333333333333,2.8,-1.2000000000000002,-9.2,425.0,347.0,343.0,0.8756180371878312,-0.1010873238556686,-0.1243819628121687,0.0,-0.25,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112662,112662,2016-07-01,2016-07-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,70000.0,-0.016991995506249,0.8064516129032256,32500.0,-0.533715925394548,-0.336734693877551,52.87009063444109,0.1710306728067738,0.7013588594368158,19.48441247002398,-0.6185287129685895,-0.546291538198013,3.0,-0.25,0.5,3.0,-0.25,0.5,3.0,-0.25,0.0,8.0,-0.2727272727272727,-0.1999999999999999,2.7,-0.0999999999999996,-2.3,99.0,-326.0,-264.0,1.0206914102262938,0.1450733730384625,0.0495134653641384,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112663,112663,2016-08-01,2016-08-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,66000.0,-0.0571428571428571,0.346938775510204,82450.0,-0.533715925394548,-0.6110849056603773,50.76923076923077,-0.0397362637362638,0.2023533808688835,73.98376493257823,-0.6185287129685895,-0.2830300598351964,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,-0.25,-0.5999999999999999,10.0,0.25,-0.2307692307692307,10.0,7.3,3.5,3628.0,3529.0,2996.0,0.9428571428571428,-0.077834267369151,0.1829384782711496,0.0,-0.3333333333333333,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112664,112664,2016-09-01,2016-09-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,214000.0,2.242424242424242,3.6827133479212257,96450.0,0.1697998787143724,-0.1231818181818181,96.50838449858058,0.9009227249720416,1.4095419412008845,83.64887010522685,0.1306381904388953,0.0336864629173565,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,-0.5999999999999999,7.0,-0.3,-0.588235294117647,3.5,-6.5,-13.5,322.0,-3306.0,227.0,0.9443879124267652,0.0015307695696225,0.0117348512022755,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112665,112665,2016-10-01,2016-10-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,50000.0,-0.7663551401869158,-0.0954319312528267,49900.0,-0.4826334888543286,-0.5005005005005005,51.22950819672131,-0.4691703890507587,0.2233912405187179,40.63517915309446,-0.514217238057405,-0.5590737317121682,1.0,-0.5,0.0,2.0,1.0,1.0,3.0,0.5,2.0,10.0,0.4285714285714286,-0.2857142857142857,10.0,6.5,-4.0,1204.0,882.0,1162.0,0.6711409395973154,-0.2732469728294498,-0.3356896614955807,0.0,0.0,-1.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112666,112666,2016-11-01,2016-11-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,87500.0,0.75,-0.1586538461538461,149450.0,1.99498997995992,0.7603062426383981,78.39983078772767,0.530364696976444,0.0222131783476797,99.07209152464915,1.4380867413280392,0.4703278600831324,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.3333333333333332,0.3333333333333332,11.0,0.1,-0.3125,5.5,-4.5,-10.5,69.0,-1135.0,-13.0,0.94,0.2688590604026844,-0.0054545454545454,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112667,112667,2016-12-01,2016-12-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,45250.0,-0.4828571428571428,-0.1586538461538461,91500.0,-0.3877551020408163,0.7603062426383981,37.29505971769815,-0.5242966809625291,0.0222131783476797,66.8859649122807,-0.3248758163580359,0.4703278600831324,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.25,0.3333333333333332,12.0,0.0909090909090908,-0.3125,6.0,0.5,-10.5,732.0,663.0,-13.0,0.8639227453084675,-0.0760772546915323,-0.0054545454545454,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112668,112668,2017-01-01,2017-01-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,93750.0,1.0718232044198897,1.6785714285714284,94900.0,0.037158469945355,0.1877346683354193,73.2421875,0.9638576276429272,0.6220822615406005,81.8103448275862,0.2231317128321086,-0.2071833855799373,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.6666666666666667,-0.8888888888888888,8.0,-0.3333333333333333,-0.5999999999999999,2.7,-3.3,-4.0,107.0,-625.0,50.0,0.8784108423418457,0.0144880970333781,-0.1249891576581543,0.0,0.0,-0.3333333333333333,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112669,112669,2017-02-01,2017-02-28,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,212000.0,1.2613333333333334,5.057142857142857,78000.0,-0.1780821917808219,-0.3344709897610921,118.04008908685968,0.6116406829992577,2.5357522309083573,75.52083333333333,-0.0768791710572532,-0.2434170459176148,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,2.0,0.5,11.0,0.375,-0.4210526315789473,11.0,8.3,1.5,425.0,318.0,250.0,1.0,0.1215891576581542,0.0784573814787521,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112670,112670,2017-03-01,2017-03-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,75000.0,-0.6462264150943396,-0.0163934426229508,78000.0,-0.1780821917808219,-0.3344709897610921,54.82456140350877,-0.5355428666004634,-0.0747416486421533,75.52083333333333,-0.0768791710572532,-0.2434170459176148,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,2.0,0.5,10.0,-0.0909090909090909,-0.4444444444444444,10.0,-1.0,5.5,99.0,-326.0,16.0,0.819672131147541,-0.1803278688524589,-0.1533247403404047,0.0,0.0,-0.25,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112671,112671,2017-04-01,2017-04-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,105000.0,0.3999999999999999,0.0606060606060605,85000.0,-0.1780821917808219,0.2195121951219511,77.43362831858407,0.4123893805309732,-0.0441198201244091,83.0078125,-0.0768791710572532,0.6251502125995605,3.0,2.0,-0.25,3.0,2.0,-0.25,3.0,2.0,-0.25,10.0,0.0,-0.4117647058823529,3.3,-6.7,-1.0,164.0,65.0,37.0,0.9613532609029232,0.1416811297553821,0.0508048673416408,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112672,112672,2017-05-01,2017-05-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,36500.0,-0.6523809523809523,-0.2021857923497267,91950.0,0.0817647058823529,1.8292307692307688,58.49358974358975,-0.2445970695970696,0.1731882611299659,59.35307827958663,-0.2849699746082741,2.0461826021646305,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,4.0,0.3333333333333332,0.3333333333333332,13.0,0.3,-0.1875,13.0,9.7,9.0,135.0,-29.0,57.0,0.9147869674185464,-0.0465662934843767,-0.0619183936249535,0.0,0.0,-0.25,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112673,112673,2017-06-01,2017-06-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,104450.0,1.8616438356164384,0.466788372419604,75000.0,-0.1843393148450244,1.8292307692307688,68.74828811790792,0.1753131996047818,0.5227201830553228,68.64035087719299,0.1564749945042116,2.0461826021646305,2.0,1.0,-0.5,2.0,1.0,-0.5,5.0,0.25,0.3333333333333332,13.0,0.0,0.1818181818181818,6.5,-6.5,3.7,34.0,-101.0,-391.0,0.9796,0.0648130325814536,0.1039819628121687,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112674,112674,2017-07-01,2017-07-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,56500.0,-0.4590713259932982,-0.1928571428571428,125000.0,0.6666666666666667,1.8292307692307688,42.09310648380488,-0.3877213871622172,-0.203838957363462,95.25937281048202,0.3878042812006325,2.0461826021646305,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,3.0,-0.4,0.3333333333333332,12.0,-0.0769230769230768,0.5,6.0,-0.5,3.3,99.0,65.0,0.0,0.8521036304590179,-0.127496369540982,-0.1685877797672759,0.0,0.0,-0.3333333333333333,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112675,112675,2017-08-01,2017-08-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,139000.0,1.4601769911504423,1.106060606060606,68950.0,-0.4484,-0.1637355973317161,97.03338663243,1.3052084946442033,0.911263676093318,53.74384030735824,-0.4358157237264065,-0.2735725147762451,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.3333333333333333,0.0,10.0,-0.1666666666666666,0.0,5.0,-1.0,-5.0,87.0,-12.0,-3541.0,0.9777275661717236,0.1256239357127058,0.0348704233145809,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112676,112676,2017-09-01,2017-09-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,89750.0,-0.3543165467625899,-0.580607476635514,89500.0,0.2980420594633792,-0.0720580611715915,73.71894588864308,-0.2402723593695006,-0.2361394683823836,48.85993485342019,-0.0908737713197872,-0.4158924706101062,4.0,1.0,1.0,4.0,1.0,1.0,3.0,0.5,0.5,9.0,-0.0999999999999999,0.2857142857142858,2.3,-2.7,-1.2000000000000002,83.0,-4.0,-239.0,0.9379152870065652,-0.0398122791651582,-0.0064726254201998,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112677,112677,2017-10-01,2017-10-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,72000.0,-0.1977715877437326,0.4399999999999999,89500.0,0.2980420594633792,-0.0720580611715915,62.5,-0.1521853812938396,0.2199999999999999,48.85993485342019,-0.0908737713197872,-0.4158924706101062,5.0,0.25,4.0,5.0,0.25,1.0,3.0,0.5,0.5,4.0,-0.5555555555555555,-0.5999999999999999,0.8,-1.4999999999999998,-9.2,111.0,28.0,-1093.0,0.8727243470750145,-0.0651909399315508,0.201583407477699,0.2,0.2,0.2,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112678,112678,2017-11-01,2017-11-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,49000.0,-0.3194444444444444,-0.4399999999999999,67950.0,0.2980420594633792,-0.5453328872532619,48.85993485342019,-0.2182410423452769,-0.376785200140145,69.92390508362467,-0.0908737713197872,-0.2942118813931813,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,2.0,0.5,-0.5,4.0,0.0,-0.6363636363636364,2.0,1.2,-3.5,99.0,-12.0,30.0,0.9750593824228028,0.1023350353477883,0.0350593824228029,0.0,-0.2,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112679,112679,2018-01-01,2018-01-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,65000.0,-0.3194444444444444,-0.3066666666666666,95000.0,0.2980420594633792,0.0010537407797681,68.42105263157895,-0.2182410423452769,-0.0658245614035087,79.94543650793649,-0.0908737713197872,-0.0227955073845484,1.0,-0.5999999999999999,-0.6666666666666667,1.0,-0.5999999999999999,-0.6666666666666667,4.0,0.5,3.0,7.0,0.0,-0.125,7.0,1.2,4.3,232.0,-12.0,125.0,0.8666666666666667,0.1023350353477883,-0.011744175675179,0.0,-0.2,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112680,112680,2018-02-01,2018-02-28,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,105400.0,0.6215384615384616,-0.5028301886792452,129500.0,0.3631578947368421,0.6602564102564104,85.91045978403363,0.255614412228184,-0.2721925199428093,75.53482763512555,-0.0551702394216472,0.0001853038582142,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.5,-0.3333333333333333,8.0,0.1428571428571427,-0.2727272727272727,4.0,-3.0,-7.0,1867.0,1635.0,1442.0,0.96875,0.1020833333333333,-0.03125,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112681,112681,2018-03-01,2018-03-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,124000.0,0.1764705882352941,0.6533333333333333,45000.0,-0.6525096525096525,0.6602564102564104,63.71906214284669,-0.2583084492502181,0.1622356934855235,39.0625,-0.4828544497553738,0.0001853038582142,2.0,0.0,1.0,2.0,0.0,1.0,5.0,1.5,-0.3333333333333333,12.0,0.5,0.1999999999999999,6.0,2.0,-4.0,995.0,-872.0,896.0,0.9405212960543506,-0.0282287039456493,0.1208491649068096,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112682,112682,2018-04-01,2018-04-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,47262.5,-0.618850806451613,-0.5498809523809522,90000.0,1.0,0.0588235294117647,39.25614316239316,-0.3839183779198139,-0.4930349511599512,75.82139848357201,0.941027801179444,-0.0865751523861441,4.0,1.0,0.3333333333333332,4.0,1.0,0.3333333333333332,1.0,-0.8,-0.6666666666666667,10.0,-0.1666666666666666,0.0,2.5,-3.5,-0.7999999999999998,67.0,-928.0,-97.0,1.05039984445797,0.1098785484036192,0.0890465835550466,0.5,0.5,0.5,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112683,112683,2018-05-01,2018-05-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,94000.0,0.9888918275588467,1.5753424657534247,59950.0,-0.3338888888888889,-0.3480152256661228,63.3423180592992,0.6135644756864513,0.082893327917882,51.672210081854885,-0.3185009625870916,-0.1294097698109355,3.0,-0.25,2.0,3.0,-0.25,2.0,4.0,3.0,0.0,10.0,0.0,-0.2307692307692307,3.3,0.7999999999999998,-9.7,89.0,22.0,-46.0,0.903627802297565,-0.1467720421604048,-0.0111591651209813,0.0,-0.5,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112684,112684,2018-06-01,2018-06-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,91950.0,-0.0218085106382979,-0.1196744853997128,59950.0,-0.3338888888888889,-0.3480152256661228,73.64512471655328,0.1626528199932455,0.0712284877588074,51.672210081854885,-0.3185009625870916,-0.1294097698109355,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,4.0,3.0,0.0,7.0,-0.3,-0.4615384615384615,3.5,0.2000000000000001,-3.0,97.0,8.0,63.0,0.9924874791318864,0.0888596768343214,0.0128874791318864,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112685,112685,2018-08-01,2018-08-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,69950.0,-0.0218085106382979,-0.4967625899280575,47000.0,-0.3338888888888889,-0.318346627991298,54.246864007433466,0.1626528199932455,-0.4409464011296977,40.79861111111112,-0.3185009625870916,-0.2408690767577087,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,3.0,0.5,10.0,-0.3,0.0,5.0,0.2000000000000001,0.0,225.0,8.0,138.0,0.9188274041114548,0.0888596768343214,-0.0589001620602688,0.5,0.0,0.5,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112686,112686,2018-09-01,2018-09-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,110000.0,0.5725518227305217,0.2256267409470751,97500.0,1.0744680851063828,0.0893854748603351,80.64516129032258,0.4866326886522278,0.0939543467176262,82.13984835720302,1.0133001129254868,0.6811288963774222,1.0,-0.5,-0.75,1.0,-0.5,-0.75,3.0,0.0,0.0,12.0,0.1999999999999999,0.3333333333333332,12.0,7.0,9.7,66.0,-159.0,-17.0,0.9174311926605504,-0.0013962114509044,-0.0204840943460149,0.0,-0.5,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112687,112687,2018-10-01,2018-10-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,30000.0,-0.7272727272727272,-0.5833333333333331,147000.0,0.5076923076923076,0.0893854748603351,26.041666666666668,-0.6770833333333331,-0.5833333333333331,67.2153635116598,-0.1816960360170237,0.6811288963774222,1.0,0.0,-0.8,1.0,0.0,-0.8,1.0,-0.6666666666666667,0.0,12.0,0.0,2.0,12.0,0.0,11.2,70.0,4.0,-41.0,0.6396588486140725,-0.2777723440464779,-0.233065498460942,0.0,0.0,-0.2,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112688,112688,2018-12-01,2018-12-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,68000.0,-0.7272727272727272,-0.5833333333333331,45250.0,0.5076923076923076,0.0893854748603351,55.10534846029174,-0.6770833333333331,-0.5833333333333331,54.908288043478265,-0.1816960360170237,0.6811288963774222,1.0,0.0,-0.8,1.0,0.0,-0.8,2.0,-0.6666666666666667,0.0,12.0,0.0,2.0,12.0,0.0,11.2,96.0,4.0,-41.0,0.9067875716762234,-0.2777723440464779,-0.233065498460942,0.0,0.0,-0.2,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112689,112689,2019-01-01,2019-01-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,55000.0,-0.1911764705882352,-0.1538461538461538,95000.0,1.0994475138121549,0.0,54.34782608695652,-0.0137468030690537,-0.2056856187290969,80.03369839932601,0.4575886674148828,0.0011040266367268,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.5,-0.25,10.0,-0.1666666666666666,0.4285714285714286,3.3,-8.699999999999998,-3.7,42.0,-54.0,-190.0,0.8994609633107284,-0.0073266083654949,0.0327942966440618,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112690,112690,2019-03-01,2019-03-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,185500.0,-0.1911764705882352,0.4959677419354837,65000.0,1.0994475138121549,0.4444444444444444,103.06851192203226,-0.0137468030690537,0.6175459659304334,56.42361111111112,0.4575886674148828,0.4444444444444444,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.5,-0.4,13.0,-0.1666666666666666,0.0833333333333332,6.5,-8.699999999999998,0.5,1345.0,-54.0,350.0,0.9570918822479928,-0.0073266083654949,0.0165705861936421,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112691,112691,2019-04-01,2019-04-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,147500.0,-0.2048517520215633,2.120867495371595,42000.0,-0.3538461538461538,-0.5333333333333333,77.68374670509849,-0.2462902077807862,0.978894013702254,69.07894736842105,0.2242914979757084,-0.0889254385964911,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,11.0,-0.1538461538461538,0.1,5.5,-1.0,3.0,159.0,-1186.0,92.0,0.9711794768215968,0.014087594573604,-0.0792203676363729,0.0,0.0,-0.5,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112692,112692,2019-05-01,2019-05-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,60750.0,-0.5881355932203389,-0.3537234042553191,315000.0,6.5,4.254378648874062,62.290770629184586,-0.1981492490874367,-0.0166010253860645,98.13084112149532,0.4205607476635513,0.8991028439860513,4.0,1.0,0.3333333333333332,4.0,1.0,0.3333333333333332,1.0,0.0,-0.75,7.0,-0.3636363636363636,-0.3,1.8,-3.7,-1.4999999999999998,109.0,-50.0,20.0,0.8869397759103641,-0.0842397009112327,-0.0166880263872009,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112693,112693,2019-06-01,2019-06-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,75000.0,0.2345679012345678,-0.1843393148450244,82000.0,-0.7396825396825397,4.254378648874062,66.1883975997448,0.0625715002590463,-0.1012521486725437,80.078125,-0.1839657738095237,0.8991028439860513,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,0.0,-0.75,7.0,0.0,0.0,3.5,1.7,0.0,248.0,139.0,151.0,0.9034078000757289,0.0164680241653647,-0.0890796790561576,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112694,112694,2019-07-01,2019-07-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,56000.0,-0.2533333333333333,-0.1843393148450244,132000.0,0.6097560975609757,4.254378648874062,53.059895833333336,-0.1983505001254493,-0.1012521486725437,99.4973544973545,0.2425035488450124,0.8991028439860513,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.75,7.0,0.0,0.0,3.5,0.0,0.0,1074.0,826.0,151.0,0.8,-0.1034078000757288,-0.0890796790561576,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112695,112695,2019-08-01,2019-08-31,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,65000.0,0.1607142857142858,-0.0707648320228735,79000.0,-0.4015151515151514,0.6808510638297873,56.42361111111112,0.0633946830265847,0.0401266901507775,66.55433866891323,-0.3310943893419516,0.6312893222678306,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-0.6666666666666667,7.0,0.0,-0.3,7.0,3.5,2.0,73.0,-1001.0,-152.0,1.0,0.1999999999999999,0.081172595888545,0.0,0.0,-0.5,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112696,112696,2019-09-01,2019-09-30,20700,"East Stroudsburg, PA metro area",PA,Condo/Co-op,3,73000.0,0.123076923076923,-0.3363636363636363,55000.0,-0.3037974683544303,-0.4358974358974359,58.846491908381154,0.0429409027454628,-0.2703035003360736,76.38888888888889,0.1477672292545708,-0.0700142450142451,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.6666666666666667,4.0,-0.4285714285714286,-0.6666666666666667,2.0,-5.0,-10.0,130.0,57.0,64.0,0.935042735042735,-0.0649572649572649,0.0176115423821845,0.0,0.0,0.0,0.5,0.4166666666666666,-0.3333333333333333,0.0,0.0,0.0,"East Stroudsburg, PA",20700
