,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
69006,69006,2020-12-01,2020-12-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,265179.0,0.0160114942528735,0.1430129310344827,276250.0,0.0688721222673631,0.2280070057521848,170.18201652188114,-0.0380828660044941,0.1614922627618389,185.0281421176944,0.1085633622938324,0.2398119526756452,90.0,0.1688311688311687,0.3043478260869565,90.0,0.1842105263157893,0.3043478260869565,60.0,-0.0625,0.0526315789473683,180.0,-0.1387559808612439,-0.1964285714285714,2.0,-0.7000000000000001,-1.2000000000000002,71.0,5.0,2.0,0.977157744918274,4.587463662841795e-05,0.0010954028120296,0.1888888888888888,-0.0318903318903318,-0.0864734299516908,0.003731343283582,0.0002793512842399,-0.000300914780934,0.0222222222222222,-0.017251461988304,-0.0212560386473429,"Cañon City, CO",15860
69007,69007,2021-01-01,2021-01-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,290000.0,0.0936009261668533,0.2465076294863528,282500.0,0.0226244343891401,0.2021276595744681,178.64077669902912,0.0497041952494456,0.2020637295160718,180.3575150796649,-0.0252427927155994,0.1734874448893037,66.0,-0.2666666666666667,0.1578947368421053,66.0,-0.2666666666666667,0.1785714285714286,76.0,0.2666666666666666,0.3333333333333332,194.0,0.0777777777777777,-0.1221719457013574,2.9,0.8999999999999999,-1.0,66.0,-5.0,-8.0,0.9719728884592476,-0.0051848564590263,0.0009169038406017,0.1969696969696969,0.008080808080808,0.0917065390749601,0.003731343283582,0.0002793512842399,-0.000300914780934,0.0606060606060606,0.0383838383838383,0.0606060606060606,"Cañon City, CO",15860
69008,69008,2021-02-01,2021-02-28,15860,"Cañon City, CO metro area",CO,All Residential,-1,280000.0,-0.0344827586206896,0.2334801762114537,275000.0,-0.0265486725663717,0.1,172.98034934497818,-0.0316860879058286,0.1903910663604127,180.81870429331155,0.0025570834319983,0.1651558949887503,72.0,0.0909090909090908,0.1803278688524589,72.0,0.0909090909090908,0.1999999999999999,72.0,-0.0526315789473684,0.0434782608695651,196.0,0.0103092783505154,-0.1403508771929824,2.7,-0.1999999999999997,-1.0,67.0,1.0,-16.0,0.9628230062781769,-0.0091498821810706,-0.0029519231635325,0.1527777777777777,-0.0441919191919191,-0.0111566484517303,0.0051020408163265,0.0002793512842399,-0.000300914780934,0.0277777777777777,-0.0328282828282828,-0.0055555555555555,"Cañon City, CO",15860
69009,69009,2021-03-01,2021-03-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,280500.0,0.0017857142857142,0.1108910891089109,289109.0,0.0513054545454545,0.0325321428571427,178.7908037908038,0.0335902573201405,0.1410684680708156,190.44117647058823,0.0532161327827447,0.1770987289388117,110.0,0.5277777777777776,0.5068493150684931,107.0,0.4861111111111111,0.4861111111111111,91.0,0.2638888888888888,0.0459770114942528,184.0,-0.0612244897959183,-0.2365145228215768,1.7,-1.0000000000000002,-1.6,62.0,-5.0,-7.0,0.989438087082646,0.0266150808044689,0.0075065736425188,0.2818181818181818,0.129040404040404,0.0900373599003735,0.0051020408163265,0.0002793512842399,-0.000300914780934,0.02803738317757,0.0002596053997923,-0.0275181723779854,"Cañon City, CO",15860
69010,69010,2021-04-01,2021-04-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,266500.0,-0.0499108734402852,0.0767676767676768,289900.0,0.0027359923073997,0.1832653061224489,175.39125742039937,-0.0190141008280387,0.1149822861121443,191.8859649122807,0.0075865339023235,0.2587719298245614,82.0,-0.2545454545454545,0.2615384615384615,81.0,-0.2429906542056075,0.2461538461538461,79.0,-0.1318681318681318,0.0821917808219179,183.0,-0.0054347826086956,-0.2560975609756097,2.2,0.5000000000000002,-1.5999999999999996,54.0,-8.0,-20.0,0.9873784692313212,-0.0020596178513246,0.0105954483048211,0.3292682926829268,0.047450110864745,0.1292682926829268,0.0051020408163265,0.0002793512842399,-0.000300914780934,0.0,-0.02803738317757,-0.0615384615384615,"Cañon City, CO",15860
69011,69011,2021-05-01,2021-05-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,295000.0,0.1069418386491556,0.3641618497109826,333625.0,0.1508278716798896,0.2358770142619004,185.23809523809524,0.0561421245421245,0.2343514496257452,185.1851851851852,-0.0349206349206349,0.1185486391134926,89.0,0.0853658536585366,0.390625,89.0,0.0987654320987654,0.4126984126984127,100.0,0.2658227848101266,0.0204081632653061,194.0,0.0601092896174864,-0.291970802919708,2.2,0.0,-2.1,47.0,-7.0,-27.0,1.005775966053112,0.0183974968217908,0.0248298729526144,0.4606741573033708,0.1314058646204439,0.2731741573033708,0.0051546391752577,0.0002793512842399,-0.000300914780934,0.0898876404494382,0.0898876404494382,0.0581416087034064,"Cañon City, CO",15860
69012,69012,2021-06-01,2021-06-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,325000.0,0.1016949152542372,0.3,338500.0,0.0146122143124765,0.2444852941176469,187.1440195280716,0.0102890514368902,0.1745104012536542,192.98131042937948,0.042099076318649,0.1826477288200463,84.0,-0.0561797752808989,-0.0561797752808989,85.0,-0.0449438202247191,-0.0555555555555555,97.0,-0.03,-0.0202020202020202,201.0,0.0360824742268042,-0.2821428571428571,2.4,0.1999999999999997,-0.7000000000000001,49.0,2.0,-14.0,0.9980690811455474,-0.0077068849075645,0.0120098755270939,0.3928571428571428,-0.0678170144462279,0.1569020866773675,0.0051546391752577,0.0002793512842399,-0.000300914780934,0.0352941176470588,-0.0545935228023793,0.0130718954248366,"Cañon City, CO",15860
69013,69013,2021-07-01,2021-07-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,296000.0,-0.0892307692307692,0.2649572649572649,295950.0,-0.1257016248153618,0.1605882352941177,184.8671942468036,-0.0121661663942539,0.218097540174144,201.8346351955624,0.0458765916061218,0.1898954016340892,99.0,0.1785714285714286,0.0,98.0,0.1529411764705881,-0.01010101010101,102.0,0.0515463917525773,0.1208791208791208,207.0,0.0298507462686568,-0.2276119402985075,2.1,-0.2999999999999998,-0.6,55.0,6.0,-9.0,1.0004954391037535,0.0024263579582062,0.0154486898815984,0.4141414141414141,0.0212842712842712,0.2323232323232323,0.0048309178743961,0.0002793512842399,0.001099574590814,0.0612244897959183,0.0259303721488595,0.0208204493918779,"Cañon City, CO",15860
69014,69014,2021-08-01,2021-08-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,317000.0,0.070945945945946,0.2554455445544554,349000.0,0.1792532522385537,0.269090909090909,204.0,0.1034948673892541,0.2499831157357417,202.40594059405944,0.0028305617514234,0.1707622738524206,89.0,-0.1010101010101009,-0.063157894736842,85.0,-0.1326530612244898,-0.0760869565217391,115.0,0.1274509803921568,0.369047619047619,231.0,0.1159420289855073,-0.09765625,2.6,0.5,-0.1,47.0,-8.0,-18.0,0.9924915339816108,-0.0080039051221429,0.0083120552765285,0.4044943820224719,-0.0096470321189422,0.1097575399172087,0.0048309178743961,0.0002793512842399,0.001099574590814,0.0352941176470588,-0.0259303721488595,0.0244245524296675,"Cañon City, CO",15860
69015,69015,2021-09-01,2021-09-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,325000.0,0.0252365930599369,0.2670565302144249,330000.0,-0.0544412607449856,0.3346814964610718,194.8958001063264,-0.044628430851341,0.2659519371324159,194.4246913580247,-0.0394318922291008,0.1648814605435433,94.0,0.0561797752808987,-0.0105263157894737,93.0,0.0941176470588236,-0.0106382978723403,105.0,-0.0869565217391304,0.2209302325581394,244.0,0.0562770562770562,0.0082644628099173,2.6,0.0,0.1,53.0,6.0,-12.0,0.9939827592028788,0.001491225221268,0.0203799010049051,0.2978723404255319,-0.10662204159694,0.1294512877939529,0.0081967213114754,0.0002793512842399,0.001099574590814,0.053763440860215,0.0184693232131562,0.0112102493708533,"Cañon City, CO",15860
69016,69016,2021-10-01,2021-10-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,356500.0,0.0969230769230768,0.2732142857142856,315000.0,-0.0454545454545454,0.260252050410082,209.81211549649925,0.0765348221051205,0.2948404842069667,212.4352331606217,0.092635054101392,0.256273056667059,70.0,-0.2553191489361702,-0.2783505154639175,69.0,-0.2580645161290322,-0.2886597938144329,91.0,-0.1333333333333333,0.1973684210526316,260.0,0.0655737704918033,0.1555555555555554,3.7,1.1,1.4000000000000004,47.0,-6.0,-17.0,0.9898685087551924,-0.0041142504476863,0.010306892567333,0.2571428571428571,-0.0407294832826747,0.0097201767304859,0.0038461538461538,-0.0043505674653215,0.001099574590814,0.0434782608695652,-0.0102851799906498,0.0331689825190497,"Cañon City, CO",15860
69017,69017,2021-11-01,2021-11-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,342000.0,-0.0406732117812061,0.3103448275862068,299900.0,-0.0479365079365079,0.1603791835945056,203.23161619579315,-0.0313637717494721,0.1487228661625161,219.01072705601908,0.0309529346783337,0.3121640048096197,90.0,0.2857142857142858,0.1688311688311687,88.0,0.2753623188405796,0.1578947368421053,59.0,-0.3516483516483516,-0.078125,224.0,-0.1384615384615384,0.0717703349282297,2.5,-1.2000000000000002,-0.2000000000000001,62.0,15.0,-4.0,0.974578020202732,-0.0152904885524604,-0.0025338500789133,0.1666666666666666,-0.0904761904761904,-0.0541125541125541,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0227272727272727,-0.0207509881422924,-0.0167464114832535,"Cañon City, CO",15860
69018,69018,2021-12-01,2021-12-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,316000.0,-0.0760233918128655,0.1916479057542264,314900.0,0.0500166722240746,0.1399095022624434,203.35151912399755,0.0005899816694312,0.1949060381350673,195.99431818181816,-0.1050926097711811,0.0592676116109318,89.0,-0.011111111111111,-0.011111111111111,90.0,0.0227272727272727,0.0,53.0,-0.1016949152542372,-0.1166666666666667,188.0,-0.1607142857142857,0.0444444444444445,2.1,-0.3999999999999999,0.1,63.0,1.0,-8.0,0.9726874601829988,-0.0018905600197332,-0.0044702847352749,0.1797752808988764,0.0131086142322097,-0.0091136079900124,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0222222222222222,-0.0005050505050505,0.0,"Cañon City, CO",15860
69019,69019,2022-01-01,2022-01-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,290000.0,-0.0822784810126582,0.0,340000.0,0.0797078437599236,0.2035398230088496,191.0016977928693,-0.0607313945050872,0.0691942865579096,225.8653846153846,0.1524078183014261,0.2523203400513618,66.0,-0.2584269662921348,0.0,67.0,-0.2555555555555555,0.0151515151515151,75.0,0.4150943396226414,-0.0131578947368421,194.0,0.0319148936170212,0.0,2.9,0.7999999999999998,0.0,73.0,10.0,7.0,0.9788336346101651,0.0061461744271663,0.0068607461509176,0.2575757575757575,0.0778004766768811,0.0606060606060606,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0298507462686567,0.0076285240464344,-0.0307553143374038,"Cañon City, CO",15860
69020,69020,2022-02-01,2022-02-28,15860,"Cañon City, CO metro area",CO,All Residential,-1,289950.0,-0.0001724137931033,0.0355357142857142,359958.0,0.0586999999999999,0.3089381818181817,220.43388663053292,0.1540938597811905,0.2743290637650248,221.54255319148936,-0.019138972672844,0.2252192274982705,60.0,-0.0909090909090909,-0.1666666666666666,58.0,-0.1343283582089552,-0.1944444444444444,71.0,-0.0533333333333333,-0.0138888888888888,204.0,0.0515463917525773,0.0408163265306122,3.4,0.5,0.6999999999999997,51.0,-22.0,-16.0,0.979861473249024,0.0010278386388586,0.0170384669708469,0.3333333333333333,0.0757575757575757,0.1805555555555555,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0344827586206896,0.0046320123520329,0.0067049808429118,"Cañon City, CO",15860
69021,69021,2022-03-01,2022-03-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,330000.0,0.1381272633212622,0.1764705882352941,322500.0,-0.104062140583068,0.1154962315251342,218.34415584415584,-0.0094800795754226,0.2212269938650304,208.34909254572804,-0.059552715519883,0.0940338450277611,96.0,0.6,-0.1272727272727273,96.0,0.6551724137931034,-0.102803738317757,78.0,0.0985915492957747,-0.1428571428571429,180.0,-0.1176470588235294,-0.0217391304347825,1.9,-1.5,0.1999999999999999,52.0,1.0,-10.0,0.9957023766205008,0.0158409033714767,0.0062642895378547,0.34375,0.0104166666666666,0.0619318181818181,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0416666666666666,0.007183908045977,0.0136292834890965,"Cañon City, CO",15860
69022,69022,2022-04-01,2022-04-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,340000.0,0.0303030303030302,0.2757973733583489,343750.0,0.0658914728682169,0.1857537081752327,220.08172796263864,0.007957951115133,0.2548044366608288,216.5255925429388,0.0392442313873586,0.1284076594237724,77.0,-0.1979166666666666,-0.0609756097560976,77.0,-0.1979166666666666,-0.0493827160493827,124.0,0.5897435897435896,0.5696202531645568,221.0,0.2277777777777778,0.2076502732240437,2.9,1.0,0.6999999999999997,46.0,-6.0,-8.0,0.9942935778002652,-0.0014087988202352,0.0069151085689441,0.3376623376623376,-0.0060876623376623,0.0083940449794108,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0259740259740259,-0.0156926406926406,0.0259740259740259,"Cañon City, CO",15860
69023,69023,2022-05-01,2022-05-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,337000.0,-0.0088235294117646,0.1423728813559321,325000.0,-0.0545454545454545,-0.0258523791682278,212.99956082564776,-0.0321797143386347,0.1498690944315175,227.59103641456585,0.0511045541622645,0.2289915966386553,90.0,0.1688311688311687,0.0112359550561798,89.0,0.1558441558441559,0.0,110.0,-0.1129032258064516,0.1,240.0,0.0859728506787329,0.2371134020618557,2.7,-0.1999999999999997,0.5,44.0,-2.0,-3.0,1.0037956110470765,0.009502033246811,-0.0019803550060355,0.4,0.0623376623376623,-0.0606741573033707,0.0044642857142857,0.0006181318681318,0.001099574590814,0.0674157303370786,0.0414417043630526,-0.0224719101123595,"Cañon City, CO",15860
69024,69024,2022-06-01,2022-06-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,307979.0,-0.0861157270029673,-0.0523723076923077,344750.0,0.0607692307692306,0.0184638109305761,212.929170994638,-0.0003304693715654,0.1377823963148265,210.73746022013955,-0.0740520209404329,0.0920096860740193,93.0,0.0333333333333334,0.1071428571428572,104.0,0.1685393258426966,0.2235294117647059,125.0,0.1363636363636364,0.288659793814433,261.0,0.0874999999999999,0.2985074626865671,2.8,0.0999999999999996,0.3999999999999999,43.0,-1.0,-6.0,0.991214195411106,-0.0125814156359703,-0.0068548857344413,0.4086021505376344,0.0086021505376344,0.0157450076804915,0.0076628352490421,0.0006181318681318,0.001099574590814,0.048076923076923,-0.0193388072601555,0.0127828054298642,"Cañon City, CO",15860
69025,69025,2022-07-01,2022-07-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,330000.0,0.0715016283577776,0.1148648648648649,359900.0,0.0439448875997099,0.216083797938841,214.5922746781116,0.0078105957756038,0.1607915376896134,226.02836992738,0.0725590490236869,0.1198690933712922,75.0,-0.1935483870967742,-0.2424242424242424,74.0,-0.2884615384615384,-0.2448979591836735,112.0,-0.1039999999999999,0.0980392156862746,291.0,0.1149425287356322,0.4057971014492753,3.9,1.1,1.7999999999999998,56.0,13.0,1.0,0.983317057375834,-0.0078971380352721,-0.0171783817279197,0.2133333333333333,-0.195268817204301,-0.2008080808080808,0.0034364261168384,-0.0042264091322036,-0.0013944917575576,0.0405405405405405,-0.0075363825363825,-0.0206839492553778,"Cañon City, CO",15860
69026,69026,2022-08-01,2022-08-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,330000.0,0.0,0.0410094637223974,342000.0,-0.0497360377882745,-0.0200573065902578,220.9944751381216,0.0298342541436464,0.0833062506770663,207.6048951048951,-0.0815095681502462,0.0256857802472436,86.0,0.1466666666666667,-0.0337078651685392,83.0,0.1216216216216217,-0.0235294117647059,115.0,0.0267857142857141,0.0,305.0,0.0481099656357388,0.3203463203463203,3.5,-0.3999999999999999,0.8999999999999999,58.0,2.0,11.0,0.9841207405652624,0.0008036831894283,-0.0083707934163483,0.2441860465116279,0.0308527131782945,-0.160308335510844,0.0034364261168384,-0.0042264091322036,-0.0013944917575576,0.0240963855421686,-0.0164441549983718,-0.0111977321048901,"Cañon City, CO",15860
69027,69027,2022-09-01,2022-09-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,335500.0,0.0166666666666666,0.0323076923076923,327307.0,-0.0429619883040935,-0.008160606060606,204.7307958588933,-0.0735931487385079,0.0504628408985792,214.5679012345679,0.0335397011046134,0.1036041756622894,78.0,-0.0930232558139535,-0.1702127659574468,149.0,0.795180722891566,0.6021505376344085,98.0,-0.1478260869565217,-0.0666666666666666,299.0,-0.0196721311475409,0.2254098360655738,3.8,0.2999999999999998,1.1999999999999995,52.0,-6.0,-1.0,0.9821613050617918,-0.0019594355034704,-0.0118214541410869,0.2435897435897435,-0.0005963029218843,-0.0542825968357883,0.2742474916387959,-0.0042264091322036,0.2660507703273205,0.1812080536912751,0.1571116681491064,0.12744461283106,"Cañon City, CO",15860
69028,69028,2022-10-01,2022-10-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,328000.0,-0.022354694485842,-0.0799438990182328,329000.0,0.0051725138784077,0.0444444444444445,206.91609977324265,0.0106740361418589,-0.0138029003539833,218.2648401826484,0.0172296924507779,0.0274418086646621,74.0,-0.0512820512820513,0.0571428571428571,65.0,-0.563758389261745,-0.0579710144927536,70.0,-0.2857142857142857,-0.2307692307692307,272.0,-0.0903010033444816,0.0461538461538462,3.7,-0.0999999999999996,0.0,64.0,12.0,17.0,0.9601045112257576,-0.0220567938360342,-0.0297639975294348,0.1081081081081081,-0.1354816354816354,-0.149034749034749,0.3602941176470588,0.0860466260082628,0.3564479638009049,0.2,0.0187919463087248,0.1565217391304347,"Cañon City, CO",15860
69029,69029,2022-11-01,2022-11-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,295000.0,-0.1006097560975609,-0.1374269005847953,339900.0,0.0331306990881459,0.1333777925975325,221.0140943997003,0.0681338699207434,0.0874985818484832,209.28116469517744,-0.0411595174007561,-0.0444250493646047,52.0,-0.2972972972972972,-0.4222222222222222,57.0,-0.123076923076923,-0.3522727272727272,49.0,-0.3,-0.1694915254237288,256.0,-0.0588235294117647,0.1428571428571427,4.9,1.2000000000000002,2.4000000000000004,61.0,-3.0,-1.0,0.9591168049974542,-0.0009877062283034,-0.0154612152052778,0.1538461538461538,0.0457380457380457,-0.0128205128205128,0.27734375,-0.0829503676470588,0.2728794642857143,0.2280701754385964,0.0280701754385964,0.2053429027113237,"Cañon City, CO",15860
69030,69030,2022-12-01,2022-12-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,305000.0,0.0338983050847456,-0.0348101265822784,298000.0,-0.1232715504560164,-0.0536678310574785,201.45310435931307,-0.0885056226550489,-0.0093356310927132,186.79409209383144,-0.1074490990820836,-0.046941289795207,45.0,-0.1346153846153845,-0.4943820224719101,48.0,-0.1578947368421053,-0.4666666666666666,47.0,-0.0408163265306122,-0.1132075471698113,236.0,-0.078125,0.2553191489361701,5.2,0.2999999999999998,3.1,76.0,15.0,13.0,0.9639916298821244,0.0048748248846702,-0.0086958303008743,0.1777777777777777,0.0239316239316239,-0.0019975031210986,0.2330508474576271,-0.0442929025423728,0.2728794642857143,0.1875,-0.0405701754385964,0.1652777777777777,"Cañon City, CO",15860
69031,69031,2023-01-01,2023-01-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,319000.0,0.0459016393442623,0.1,350000.0,0.1744966442953019,0.0294117647058822,204.14572864321607,0.0133660103797677,0.0688163037409268,206.38629283489087,0.1048866188509745,-0.0862420410886054,39.0,-0.1333333333333333,-0.409090909090909,77.0,0.6041666666666667,0.1492537313432835,49.0,0.0425531914893617,-0.3466666666666666,226.0,-0.0423728813559322,0.1649484536082475,5.8,0.5999999999999996,2.9,70.0,-6.0,-3.0,0.975865920224384,0.0118742903422595,-0.0029677143857812,0.1794871794871794,0.0017094017094017,-0.078088578088578,0.2345132743362831,0.001462426878656,0.2728794642857143,0.1688311688311688,-0.0186688311688311,0.1389804225625121,"Cañon City, CO",15860
69032,69032,2023-02-01,2023-02-28,15860,"Cañon City, CO metro area",CO,All Residential,-1,347000.0,0.0877742946708464,0.1967580617347819,340000.0,-0.0285714285714285,-0.0554453575139322,200.09410418741405,-0.0198467265650363,-0.0922715774512937,209.8670398880336,0.0168652045895665,-0.0527009964237619,56.0,0.4358974358974359,-0.0666666666666666,70.0,-0.0909090909090909,0.2068965517241379,64.0,0.3061224489795917,-0.0985915492957746,215.0,-0.0486725663716813,0.053921568627451,3.8,-2.0,0.3999999999999999,93.0,23.0,42.0,0.9638103604032756,-0.0120555598211085,-0.0160511128457484,0.0892857142857142,-0.0902014652014652,-0.244047619047619,0.1860465116279069,-0.0484667627083762,0.2728794642857143,0.2428571428571428,0.074025974025974,0.2083743842364532,"Cañon City, CO",15860
69033,69033,2023-03-01,2023-03-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,346500.0,-0.0014409221902017,0.05,359500.0,0.0573529411764706,0.1147286821705426,206.03975535168195,0.0297142746329948,-0.0563532394302149,204.82686465214908,-0.0240160400536143,-0.016905415092249,65.0,0.1607142857142858,-0.3229166666666666,103.0,0.4714285714285715,0.0729166666666667,88.0,0.375,0.1282051282051281,219.0,0.0186046511627906,0.2166666666666665,3.4,-0.3999999999999999,1.5,71.0,-22.0,19.0,0.98018514878632,0.0163747883830445,-0.0155172278341806,0.1846153846153846,0.0953296703296703,-0.1591346153846153,0.2465753424657534,0.0605288308378464,0.2728794642857143,0.29126213592233,0.0484049930651872,0.2495954692556634,"Cañon City, CO",15860
69034,69034,2023-04-01,2023-04-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,325324.0,-0.0611139971139971,-0.0431647058823529,369500.0,0.0278164116828929,0.0749090909090908,201.9386113058441,-0.0199046249052166,-0.0824380870904217,210.90745192307693,0.0296864734089168,-0.0259467740227877,64.0,-0.0153846153846153,-0.1688311688311687,98.0,-0.0485436893203883,0.2727272727272727,74.0,-0.159090909090909,-0.4032258064516128,224.0,0.0228310502283104,0.0135746606334841,3.5,0.1,0.6,59.0,-12.0,13.0,0.9738101415063812,-0.0063750072799386,-0.020483436293884,0.234375,0.0497596153846153,-0.1032873376623376,0.25,0.0034246575342465,0.2728794642857143,0.2653061224489796,-0.0259560134733504,0.2393320964749536,"Cañon City, CO",15860
69035,69035,2023-05-01,2023-05-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,331500.0,0.0189841511846651,-0.016320474777448,349900.0,-0.0530446549391069,0.0766153846153845,205.37001253626767,0.0169922988389112,-0.0358195493915842,231.07302070550955,0.0956133536229317,0.0152993032845158,87.0,0.359375,-0.0333333333333333,84.0,-0.1428571428571429,-0.0561797752808989,81.0,0.0945945945945945,-0.2636363636363636,217.0,-0.03125,-0.0958333333333333,2.5,-1.0,-0.2000000000000001,70.0,11.0,26.0,0.9791798745263988,0.0053697330200176,-0.0246157365206775,0.1839080459770114,-0.0504669540229885,-0.2160919540229885,0.2626728110599078,0.0126728110599078,0.2728794642857143,0.3928571428571428,0.1275510204081632,0.3254414125200642,"Cañon City, CO",15860
69036,69036,2023-06-01,2023-06-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,334625.0,0.0094268476621417,0.0865188860279435,360000.0,0.0288653901114603,0.0442349528643943,211.4162375766124,0.0294406421155417,-0.007105336534954,218.69639794168097,-0.0535615223535851,0.0377670762152462,68.0,-0.2183908045977011,-0.2688172043010752,85.0,0.0119047619047618,-0.1826923076923077,93.0,0.1481481481481481,-0.256,227.0,0.0460829493087557,-0.1302681992337164,3.3,0.7999999999999998,0.5,50.0,-20.0,7.0,0.975213176114436,-0.0039666984119628,-0.0160010192966699,0.2205882352941176,0.0366801893171061,-0.1880139152435167,0.2687224669603524,0.0060496559004445,0.2610596317113102,0.3647058823529411,-0.0281512605042016,0.316628959276018,"Cañon City, CO",15860
69037,69037,2023-07-01,2023-07-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,325000.0,-0.0287635412775495,-0.0151515151515151,357500.0,-0.0069444444444444,-0.0066685190330647,208.557457212714,-0.0135220472971592,-0.028122249388753,218.9099475829499,0.0009764662028219,-0.0314934906034897,77.0,0.1323529411764705,0.0266666666666666,83.0,-0.0235294117647059,0.1216216216216217,86.0,-0.0752688172043011,-0.2321428571428571,233.0,0.0264317180616739,-0.1993127147766322,3.0,-0.2999999999999998,-0.8999999999999999,49.0,-1.0,-7.0,0.9754620356734596,0.0002488595590235,-0.0078550217023742,0.1558441558441558,-0.0647440794499618,-0.0574891774891775,0.3304721030042918,0.0617496360439394,0.3270356768874533,0.3493975903614458,-0.0153082919914953,0.3088570498209052,"Cañon City, CO",15860
69038,69038,2023-08-01,2023-08-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,346000.0,0.0646153846153845,0.0484848484848485,339500.0,-0.0503496503496503,-0.0073099415204678,220.93634928984744,0.0593548283651537,-0.0002630194634403,213.5093167701864,-0.0246705591609406,0.0284406668846028,66.0,-0.1428571428571429,-0.2325581395348836,106.0,0.2771084337349396,0.2771084337349396,106.0,0.2325581395348836,-0.0782608695652173,268.0,0.150214592274678,-0.1213114754098361,4.1,1.0999999999999996,0.5999999999999996,47.0,-2.0,-11.0,0.9820322614020844,0.0065702257286248,-0.0020884791631777,0.2878787878787879,0.132034632034632,0.04369274136716,0.3582089552238805,0.0277368522195887,0.3270356768874533,0.2264150943396226,-0.1229824960218231,0.2023187087974539,"Cañon City, CO",15860
69039,69039,2023-09-01,2023-09-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,295000.0,-0.1473988439306358,-0.1207153502235469,349512.0,0.0294904270986744,0.0678415065977813,212.6044039483675,-0.0377119716527462,0.0384583474920938,226.52848860455816,0.0609770666278941,0.0557426684101962,57.0,-0.1363636363636363,-0.2692307692307692,69.0,-0.3490566037735849,-0.5369127516778524,84.0,-0.2075471698113207,-0.1428571428571429,273.0,0.0186567164179105,-0.0869565217391304,4.8,0.7000000000000001,1.0,56.0,9.0,4.0,0.9762923146056804,-0.0057399467964041,-0.0058689904561114,0.2280701754385964,-0.0598086124401914,-0.0155195681511471,0.304029304029304,-0.0541796511945765,0.029781812390508,0.3623188405797101,0.1359037462400875,0.1811107868884349,"Cañon City, CO",15860
