,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
395909,395909,2019-04-01,2019-04-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,82000.0,0.0249999999999999,-0.3138075313807531,79000.0,-0.4169741697416974,-0.3276595744680851,63.98362892223738,0.1687676216462028,0.0433499030384763,73.52941176470588,0.0967669510552313,-0.0568120492567334,7.0,-0.2222222222222222,0.0,9.0,0.5,0.8,17.0,0.1333333333333333,1.4285714285714284,47.0,0.175,0.205128205128205,6.7,2.3,1.1000000000000003,53.0,-33.0,-64.0,0.9759337860780984,0.0113494573633349,-0.0405397450446473,0.1428571428571428,0.1428571428571428,0.0,0.0212765957446808,-0.0037234042553191,-0.0043644298963447,0.2222222222222222,0.2222222222222222,0.2222222222222222,"Sweetwater, TX",45020
395910,395910,2019-05-01,2019-05-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,124450.0,0.5176829268292682,0.2457457457457457,157450.0,0.9930379746835442,0.2672032193158953,60.77147961859802,-0.0502026746176469,-0.1511702522461767,85.80243201997382,0.1669130754716439,0.1768435600375799,14.0,1.0,0.5555555555555555,14.0,0.5555555555555555,0.3999999999999999,8.0,-0.5294117647058822,-0.3333333333333333,42.0,-0.1063829787234043,0.0,3.0,-3.7,-1.7000000000000002,63.0,10.0,-48.0,0.965,-0.0109337860780984,-0.0405397450446473,0.0,-0.1428571428571428,0.0,0.0212765957446808,-0.0037234042553191,-0.0043644298963447,0.0,-0.2222222222222222,0.0,"Sweetwater, TX",45020
395911,395911,2019-06-01,2019-06-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,95000.0,-0.2366412213740457,-0.049049049049049,76450.0,-0.5144490314385519,-0.3228520814880425,65.76846307385229,0.0822257987894212,-0.0848969222415066,45.180722891566255,-0.4734330737729123,-0.3829903385935734,11.0,-0.2142857142857143,0.2222222222222223,12.0,-0.1428571428571429,0.0909090909090908,10.0,0.25,-0.3333333333333333,43.0,0.0238095238095237,-0.0444444444444443,3.9,0.8999999999999999,-1.1,85.0,22.0,8.0,0.951919974185221,-0.0130800258147789,0.0233485456137924,0.0,0.0,0.0,0.0232558139534883,-0.0037234042553191,-0.021188630490956,0.0,0.0,0.0,"Sweetwater, TX",45020
395912,395912,2019-07-01,2019-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,107700.0,0.1336842105263158,-0.3608308605341246,139000.0,0.8181818181818181,-0.0971094511204936,69.08845561877362,0.0504800080426581,-0.1498577699599009,67.3695126166609,0.4911118792487614,-0.1868573815016599,10.0,-0.0909090909090909,0.4285714285714286,10.0,-0.1666666666666666,0.4285714285714286,12.0,0.1999999999999999,0.5,47.0,0.0930232558139534,0.0681818181818181,4.7,0.8000000000000002,-1.5999999999999996,91.0,6.0,33.0,0.95311978645312,0.0011998122678988,-0.0468802135468801,0.1,0.1,0.1,0.0212765957446808,-0.0019792182088075,-0.0241779497098646,0.0,0.0,0.0,"Sweetwater, TX",45020
395913,395913,2019-08-01,2019-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,139900.0,0.2989786443825441,0.4741833508956796,121900.0,-0.1230215827338129,-0.0678646530300134,70.54092965857672,0.0210233971333468,0.059621229700415,83.66492146596859,0.2418810559314887,0.1441900632695734,10.0,0.0,0.1111111111111111,10.0,0.0,0.0,5.0,-0.5833333333333331,-0.5833333333333331,42.0,-0.1063829787234043,-0.0869565217391304,4.2,-0.5,-0.8999999999999994,93.0,2.0,13.0,0.95311978645312,0.0011998122678988,-0.0468802135468801,0.0,-0.1,0.0,0.0476190476190476,0.0263424518743667,0.025879917184265,0.0,0.0,0.0,"Sweetwater, TX",45020
395914,395914,2019-09-01,2019-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,126750.0,-0.0939957112223016,0.065126050420168,76400.0,-0.3732567678424938,-0.3292361720807726,80.12633624878522,0.1358843246977687,0.4119885036081301,46.83016390798211,-0.4402652499108521,-0.3259959354652893,12.0,0.1999999999999999,0.3333333333333332,12.0,0.1999999999999999,0.5,4.0,-0.1999999999999999,-0.3333333333333333,36.0,-0.1428571428571429,-0.1428571428571429,3.0,-1.2000000000000002,-1.7000000000000002,125.0,32.0,22.0,0.6667777962993832,0.0011998122678988,-0.2672347877533327,0.0,0.0,0.0,0.1111111111111111,0.0634920634920634,0.025879917184265,0.0,0.0,0.0,"Sweetwater, TX",45020
395915,395915,2019-10-01,2019-10-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,121900.0,-0.0382642998027613,0.1620591039084842,94450.0,0.2362565445026179,-0.0953065134099616,57.294429708222815,-0.2849488396632955,-0.2109011624549869,76.82692307692308,0.6405435442823226,0.0626359418455093,5.0,-0.5833333333333331,-0.5,5.0,-0.5833333333333331,-0.5454545454545454,8.0,1.0,-0.1999999999999999,38.0,0.0555555555555555,0.0555555555555555,7.599999999999999,4.6,4.0,96.0,-29.0,37.0,1.0,0.3332222037006167,0.0818030050083472,0.0,0.0,0.0,0.0526315789473684,-0.0584795321637426,0.025879917184265,0.2,0.2,0.0181818181818181,"Sweetwater, TX",45020
395916,395916,2019-11-01,2019-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,91950.0,-0.2456931911402788,-0.1855624446412754,105750.0,0.1196400211752251,0.5326086956521738,53.1954887218045,-0.0715417014759121,-0.3337606638385157,62.318558482639006,-0.1888447957203432,0.3513643931833134,6.0,0.1999999999999999,-0.3333333333333333,7.0,0.3999999999999999,-0.2222222222222222,6.0,-0.25,-0.1428571428571429,35.0,-0.0789473684210526,0.0,5.8,-1.7999999999999998,1.9,119.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0571428571428571,0.0045112781954887,0.0,0.0,-0.2,0.0,"Sweetwater, TX",45020
395917,395917,2019-12-01,2019-12-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,165000.0,0.7944535073409462,0.4347826086956521,101000.0,-0.044917257683215,0.063157894736842,83.37453646477132,0.5673234416699062,0.253752428041674,76.79948586118253,0.2323694214232774,0.1024757351075427,9.0,0.5,0.8,12.0,0.7142857142857141,1.0,6.0,0.0,0.0,31.0,-0.1142857142857143,-0.1142857142857143,3.4,-2.4,-3.6,176.0,57.0,88.0,0.929443838604144,-0.070556161395856,-0.0321801880921853,0.0,0.0,0.0,0.064516129032258,0.0073732718894009,0.0359447004608294,0.0,0.0,-0.1666666666666666,"Sweetwater, TX",45020
395918,395918,2020-01-01,2020-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,75000.0,-0.5454545454545454,-0.693877551020408,179000.0,0.7722772277227723,0.3811728395061728,41.5625,-0.5014964788732394,-0.5316160714285713,71.5625,-0.0681903765690375,0.18167578125,7.0,-0.2222222222222222,0.3999999999999999,7.0,-0.4166666666666666,0.1666666666666667,13.0,1.1666666666666663,0.8571428571428572,38.0,0.2258064516129032,0.0270270270270269,5.4,2.0000000000000004,-2.0,116.0,-60.0,-54.0,1.072961373390558,0.1435175347864139,0.0729613733905578,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0263157894736842,-0.0382003395585738,-0.0547652916073968,0.0,0.0,0.0,"Sweetwater, TX",45020
395919,395919,2020-02-01,2020-02-29,45020,"Sweetwater, TX metro area",TX,All Residential,-1,122000.0,0.6266666666666667,0.2512820512820512,96750.0,-0.4594972067039105,0.0637713029136888,100.67274305555554,1.4222013366750206,0.545545400619237,75.35885167464113,0.0530494557155094,0.3743492781683599,5.0,-0.2857142857142857,-0.5,5.0,-0.2857142857142857,-0.6153846153846154,3.0,-0.769230769230769,-0.625,35.0,-0.0789473684210526,0.0606060606060605,7.0,1.5999999999999996,3.7,303.0,187.0,223.0,0.9578947368421052,-0.1150666365484526,-0.0947368421052631,0.0,-0.1428571428571428,-0.1,0.0263157894736842,-0.0382003395585738,-0.0547652916073968,0.0,0.0,-0.1538461538461538,"Sweetwater, TX",45020
395920,395920,2020-03-01,2020-03-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,54000.0,-0.5573770491803278,-0.3249999999999999,102999.0,0.0645891472868216,-0.2398597785977859,52.5773412374598,-0.4777400551364199,-0.0395872333957343,73.4488584411763,-0.0253453070345494,0.0955654152218206,7.0,0.3999999999999999,-0.2222222222222222,5.0,0.0,-0.1666666666666666,11.0,2.6666666666666665,-0.2666666666666667,40.0,0.1428571428571427,0.0,5.7,-1.2999999999999998,1.2999999999999998,71.0,-232.0,-15.0,0.8688547003626734,-0.0890400364794318,-0.09572962835209,0.0,0.0,0.0,0.0749999999999999,-0.0382003395585738,0.0499999999999999,0.0,0.0,0.0,"Sweetwater, TX",45020
395921,395921,2020-04-01,2020-04-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,99500.0,0.8425925925925924,0.2134146341463414,232999.5,1.2621530306119475,1.949360759493671,76.07916876791182,0.4469953591663868,0.1890411664579823,93.7305966896556,0.2761341521015272,0.2747361149793163,7.0,0.0,0.0,9.0,0.8,0.0,6.0,-0.4545454545454545,-0.6470588235294116,37.0,-0.0749999999999999,-0.2127659574468084,5.3,-0.4000000000000003,-1.4000000000000004,105.0,34.0,52.0,0.8688547003626734,-0.0890400364794318,-0.09572962835209,0.0,0.0,-0.1428571428571428,0.081081081081081,0.006081081081081,0.0598044853364002,0.1111111111111111,0.1111111111111111,-0.1111111111111111,"Sweetwater, TX",45020
395922,395922,2020-05-01,2020-05-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,135500.0,0.3618090452261306,0.0887906789875452,151950.0,-0.3478526777954459,-0.0349317243569386,53.75,-0.2934991158490374,-0.1155390598133343,75.28956445676752,-0.196745063876493,-0.1225241210034587,11.0,0.5714285714285714,-0.2142857142857143,13.0,0.4444444444444444,-0.0714285714285713,8.0,0.3333333333333332,0.0,34.0,-0.081081081081081,-0.1904761904761904,3.1,-2.2,0.1,130.0,25.0,67.0,0.9018036072144288,-0.0890400364794318,-0.063196392785571,0.0,0.0,0.0,0.0588235294117647,-0.0222575516693163,0.0598044853364002,0.0,-0.1111111111111111,0.0,"Sweetwater, TX",45020
395923,395923,2020-06-01,2020-06-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,149000.0,0.099630996309963,0.5684210526315789,135500.0,-0.1082592958209937,0.7724002616088947,87.64434180138568,0.6305924056071754,0.3326195824732693,62.52180399102853,-0.1695820736626844,0.383815928334765,11.0,0.0,0.0,10.0,-0.2307692307692307,-0.1666666666666666,10.0,0.25,0.0,31.0,-0.088235294117647,-0.2790697674418605,2.8,-0.3000000000000002,-1.1,61.0,-69.0,-24.0,0.973230646733064,0.071427039518635,0.0213106725478429,0.0,0.0,0.0,0.032258064516129,-0.0265654648956356,0.0090022505626406,0.1,0.1,0.1,"Sweetwater, TX",45020
395924,395924,2020-07-01,2020-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,149500.0,0.0033557046979866,0.3881151346332405,139900.0,0.0324723247232472,0.0064748201438848,71.63584018945181,-0.1826529959938699,0.0368713491691654,92.15635617214042,0.4739874777983732,0.3679237475936494,9.0,-0.1818181818181817,-0.0999999999999999,7.0,-0.3,-0.3,15.0,0.5,0.25,40.0,0.2903225806451612,-0.1489361702127659,4.4,1.6000000000000003,-0.2999999999999998,116.0,55.0,25.0,1.00101286142909,0.0277822146960261,0.0478930749759701,0.1111111111111111,0.1111111111111111,0.011111111111111,0.032258064516129,-0.0265654648956356,0.0090022505626406,0.1428571428571428,0.0428571428571428,0.1428571428571428,"Sweetwater, TX",45020
395925,395925,2020-08-01,2020-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,132450.0,-0.1140468227424749,-0.0532523230879199,117500.0,-0.1601143674052895,-0.0360951599671862,72.50733595554723,0.012165638928651,0.0278761040786967,69.07894736842105,-0.250415812454788,-0.1743379882748171,10.0,0.1111111111111111,0.0,10.0,0.4285714285714286,0.0,12.0,-0.1999999999999999,1.4,41.0,0.0249999999999999,-0.0238095238095238,4.1,-0.3000000000000007,-0.1000000000000005,57.0,-59.0,-36.0,1.0,-0.00101286142909,0.0478930749759701,0.0,-0.1111111111111111,0.0,0.024390243902439,-0.0265654648956356,-0.0232288037166085,0.0,-0.1428571428571428,0.0,"Sweetwater, TX",45020
395926,395926,2020-09-01,2020-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,122250.0,-0.0770101925254813,-0.0355029585798816,85000.0,-0.276595744680851,0.1125654450261779,80.67964965579094,0.1127101636343939,0.0069055123809445,59.523809523809526,-0.1383219954648525,0.2710570400900049,10.0,0.0,-0.1666666666666666,12.0,0.1999999999999999,0.0,7.0,-0.4166666666666666,0.75,36.0,-0.1219512195121951,0.0,3.6,-0.4999999999999995,0.6,102.0,45.0,-23.0,1.0,-0.00101286142909,0.0478930749759701,0.0,0.0,0.0,0.0555555555555555,0.0311653116531165,-0.0555555555555555,0.0,0.0,0.0,"Sweetwater, TX",45020
395927,395927,2020-10-01,2020-10-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,94500.0,-0.2269938650306748,-0.224774405250205,125000.0,0.4705882352941177,0.3234515616728428,75.11923688394275,-0.0689196444899171,0.3111089030206675,83.59375,0.4043749999999999,0.0880788485607009,14.0,0.3999999999999999,1.7999999999999998,14.0,0.1666666666666667,1.7999999999999998,9.0,0.2857142857142858,0.125,31.0,-0.1388888888888888,-0.1842105263157894,2.2,-1.4,-5.4,47.0,-55.0,-49.0,0.8748480745724446,-0.00101286142909,-0.1251519254275553,0.0,0.0,0.0,0.064516129032258,0.0089605734767025,0.0118845500848896,0.1428571428571428,0.1428571428571428,-0.0571428571428571,"Sweetwater, TX",45020
395928,395928,2020-11-01,2020-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,144949.5,0.5338571428571428,0.5763947797716149,149900.0,0.1992,0.4174940898345154,90.6453341609766,0.2066860357090856,0.7040041616127052,99.92283950617283,0.1953386408215067,0.6034202641899972,4.0,-0.7142857142857143,-0.3333333333333333,3.0,-0.7857142857142857,-0.5714285714285714,5.0,-0.4444444444444444,-0.1666666666666666,33.0,0.064516129032258,-0.0571428571428571,8.3,6.1000000000000005,2.500000000000001,63.0,16.0,-56.0,1.0,0.1251519254275553,0.0,0.0,0.0,0.0,0.0606060606060606,-0.0039100684261974,0.0034632034632034,0.0,-0.1428571428571428,0.0,"Sweetwater, TX",45020
395929,395929,2020-12-01,2020-12-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,127450.0,-0.1207282536331618,-0.2275757575757575,154900.0,0.0333555703802534,0.5336633663366336,73.63607763174718,-0.1876462444169798,-0.1168037538312309,95.81085539882868,-0.0411515938464712,0.2475455313855852,8.0,1.0,-0.1111111111111111,7.0,1.3333333333333337,-0.4166666666666666,4.0,-0.1999999999999999,-0.3333333333333333,26.0,-0.2121212121212121,-0.1612903225806451,3.3,-5.000000000000001,-0.1,125.0,62.0,-51.0,0.9333339555559704,-0.0666660444440296,0.0038901169518263,0.0,0.0,0.0,0.0606060606060606,-0.0039100684261974,0.0034632034632034,0.0,0.0,0.0,"Sweetwater, TX",45020
395930,395930,2021-01-01,2021-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,134000.0,0.0513927030207925,0.7866666666666666,106000.0,-0.315687540348612,-0.4078212290502792,51.63490853658536,-0.2987824691748154,0.242343664038144,72.43520829251358,-0.243977021278122,0.0121950503757355,2.0,-0.75,-0.7142857142857143,2.0,-0.7142857142857143,-0.7142857142857143,6.0,0.5,-0.5384615384615384,30.0,0.1538461538461537,-0.2105263157894736,15.0,11.7,9.6,255.0,130.0,139.0,0.9333339555559704,-0.0666660444440296,0.0038901169518263,0.0,0.0,-0.1428571428571428,0.0333333333333333,-0.0039100684261974,0.0070175438596491,0.0,0.0,0.0,"Sweetwater, TX",45020
395931,395931,2021-02-01,2021-02-28,45020,"Sweetwater, TX metro area",TX,All Residential,-1,135000.0,0.007462686567164,0.1065573770491803,156000.0,0.471698113207547,0.6124031007751937,84.3222985633979,0.633048279801875,-0.1624118306097489,83.94697335221427,0.1589249942267434,0.1139630114674781,7.0,2.5,0.3999999999999999,7.0,2.5,0.3999999999999999,8.0,0.3333333333333332,1.6666666666666663,30.0,0.0,-0.1428571428571429,4.3,-10.7,-2.7,78.0,-177.0,-225.0,1.0150375939849623,-0.0666660444440296,0.0571428571428572,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0333333333333333,-0.0039100684261974,0.0070175438596491,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Sweetwater, TX",45020
395932,395932,2021-03-01,2021-03-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,84500.0,-0.3740740740740741,0.5648148148148148,124212.5,-0.2037660256410256,0.205958310274857,72.5825544385794,-0.1392246692135881,0.3804911532283126,77.40947816826412,-0.0778764846770703,0.0539235028446329,11.0,0.5714285714285714,0.5714285714285714,16.0,1.2857142857142856,2.2,14.0,0.75,0.2727272727272727,27.0,-0.0999999999999999,-0.3249999999999999,2.5,-1.7999999999999998,-3.2,54.0,-24.0,-17.0,0.929032258064516,-0.0860053359204463,0.0601775577018427,0.0,-0.1428571428571428,0.0,0.037037037037037,-0.0039100684261974,-0.0379629629629629,0.1875,0.0446428571428571,0.1875,"Sweetwater, TX",45020
395933,395933,2021-04-01,2021-04-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,143150.0,0.6940828402366863,0.4386934673366833,162900.0,0.3114622119351917,-0.3008568687915639,83.43353373413494,0.1494984487593067,0.0966672623442883,87.01015965166908,0.1240246247692831,-0.0716995012870563,18.0,0.6363636363636364,1.5714285714285716,20.0,0.25,1.2222222222222223,19.0,0.3571428571428572,2.1666666666666665,29.0,0.0740740740740741,-0.2162162162162162,1.6,-0.8999999999999999,-3.7,59.0,5.0,-46.0,1.0045270431260425,0.0754947850615262,0.0601775577018427,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0689655172413793,0.0319284802043422,-0.0121155638397017,0.2,0.0125,0.0888888888888889,"Sweetwater, TX",45020
395934,395934,2021-05-01,2021-05-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,200000.0,0.3971358714634998,0.4760147601476014,154900.0,-0.0491098833640269,0.0194142810134911,97.19402838885838,0.1649276260858365,0.8082609932810862,89.42792097861998,0.0277871151671256,0.187786403386235,11.0,-0.3888888888888888,0.0,11.0,-0.4499999999999999,-0.1538461538461538,12.0,-0.3684210526315789,0.5,33.0,0.1379310344827586,-0.0294117647058823,3.0,1.4,-0.1,48.0,-11.0,-82.0,0.907128825672236,-0.0973982174538066,0.0053252184578069,0.0909090909090909,0.0353535353535353,0.0909090909090909,0.0909090909090909,0.0219435736677116,0.0320855614973262,0.0909090909090909,-0.1090909090909091,0.0909090909090909,"Sweetwater, TX",45020
395935,395935,2021-06-01,2021-06-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,179900.0,-0.1005,0.2073825503355704,109250.0,-0.2947062621045836,-0.1937269372693727,87.9424778761062,-0.0951864087342707,0.0034016579803421,79.37004855609507,-0.1124690400096577,0.2694779019409636,7.0,-0.3636363636363636,-0.3636363636363636,8.0,-0.2727272727272727,-0.1999999999999999,18.0,0.5,0.8,40.0,0.2121212121212121,0.2903225806451612,5.7,2.7,2.9000000000000004,56.0,8.0,-5.0,0.922984267453294,0.0158554417810582,-0.0502463792797698,0.0,-0.0909090909090909,0.0,0.025,-0.0659090909090909,-0.007258064516129,0.25,0.159090909090909,0.1499999999999999,"Sweetwater, TX",45020
395936,395936,2021-07-01,2021-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,119900.0,-0.3335186214563646,-0.1979933110367893,162950.0,0.4915331807780321,0.164760543245175,81.40376266280752,-0.0743521830543647,0.1363552440722823,96.27489453297524,0.2129877237624797,0.0446907682975414,21.0,2.0,1.3333333333333337,20.0,1.5,1.8571428571428568,14.0,-0.2222222222222222,-0.0666666666666666,35.0,-0.125,-0.125,1.7,-4.0,-2.7,67.0,11.0,-49.0,0.917389298047256,-0.005594969406038,-0.083623563381834,0.0476190476190476,0.0476190476190476,-0.0634920634920634,0.0285714285714285,0.0035714285714285,-0.007258064516129,0.1,-0.1499999999999999,-0.0428571428571428,"Sweetwater, TX",45020
395937,395937,2021-08-01,2021-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,119900.0,0.0,-0.0947527368818421,141000.0,-0.1347038969008898,0.1999999999999999,80.28430160692211,-0.0137519571487432,0.1072576388152337,76.92307692307692,-0.2010058562387737,0.1135531135531133,13.0,-0.3809523809523809,0.3,13.0,-0.3499999999999999,0.3,13.0,-0.0714285714285713,0.0833333333333332,36.0,0.0285714285714284,-0.1219512195121951,2.8,1.1,-1.2999999999999998,61.0,-6.0,4.0,1.005692524666058,0.0883032266188019,0.0056925246660579,0.1538461538461538,0.1062271062271062,0.1538461538461538,0.0833333333333333,0.0547619047619047,0.0589430894308943,0.2307692307692307,0.1307692307692307,0.2307692307692307,"Sweetwater, TX",45020
395938,395938,2021-09-01,2021-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,162900.0,0.3586321934945788,0.3325153374233129,172450.0,0.2230496453900709,1.0288235294117647,100.15531120077844,0.2475080332783641,0.2413949692156303,103.76224256336336,0.3489091533237236,0.7432056750645044,8.0,-0.3846153846153845,-0.1999999999999999,9.0,-0.3076923076923077,-0.25,10.0,-0.2307692307692307,0.4285714285714286,38.0,0.0555555555555555,0.0555555555555555,4.8,2.0,1.1999999999999995,53.0,-8.0,-49.0,0.967741935483871,-0.0379505891821869,0.0056925246660579,0.0,-0.1538461538461538,0.0,0.1052631578947368,0.0219298245614035,0.0497076023391812,0.0,-0.2307692307692307,0.0,"Sweetwater, TX",45020
395939,395939,2021-10-01,2021-10-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,127500.0,-0.2173112338858195,0.3492063492063493,104900.0,-0.3917077413743114,-0.1608,84.07494145199063,-0.1605543386166705,0.1192198555196213,75.34273414120781,-0.2738906534792837,-0.0987037411145234,9.0,0.125,-0.3571428571428571,8.0,-0.1111111111111111,-0.4285714285714286,9.0,-0.0999999999999999,0.0,37.0,-0.0263157894736841,0.1935483870967742,4.1,-0.7000000000000001,1.9,67.0,14.0,20.0,1.0,0.032258064516129,0.1251519254275553,0.0,0.0,0.0,0.054054054054054,-0.0512091038406827,-0.010462074978204,0.0,0.0,-0.1428571428571428,"Sweetwater, TX",45020
395940,395940,2021-11-01,2021-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,175900.0,0.3796078431372549,0.213526090121042,126750.0,0.2082936129647283,-0.1544362908605737,86.99307616221563,0.034708733182899,-0.0402917373802711,84.78021220890176,0.1252606263267028,-0.1515432044576318,7.0,-0.2222222222222222,0.75,9.0,0.125,2.0,6.0,-0.3333333333333333,0.1999999999999999,35.0,-0.054054054054054,0.0606060606060605,5.0,0.9000000000000004,-3.3000000000000007,79.0,12.0,16.0,1.0,0.032258064516129,0.1251519254275553,0.0,0.0,0.0,0.054054054054054,-0.0512091038406827,-0.010462074978204,0.0,0.0,0.0,"Sweetwater, TX",45020
395941,395941,2021-12-01,2021-12-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,149900.0,-0.1478112563956793,0.176147508826991,160000.0,0.26232741617357,0.0329244673983215,88.9942074776198,0.0230033400781535,0.2085680055186856,67.35751295336787,-0.2055043128767321,-0.2969740988849229,13.0,0.8571428571428572,0.625,13.0,0.4444444444444444,0.8571428571428572,11.0,0.8333333333333331,1.75,35.0,0.0,0.3461538461538462,2.7,-2.3,-0.5999999999999996,92.0,13.0,-33.0,0.9700709219858156,0.032258064516129,0.0367369664298452,0.0,0.0,0.0,0.0285714285714285,-0.0512091038406827,-0.010462074978204,0.0,0.0,0.0,"Sweetwater, TX",45020
395942,395942,2022-01-01,2022-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,129999.5,-0.132758505670447,-0.0298544776119402,104900.0,-0.3443749999999999,-0.010377358490566,71.83427998663548,-0.1928207237004687,0.3911960342824674,89.20068027210883,0.3242870225013081,0.2314547355464431,4.0,-0.6923076923076922,1.0,8.0,-0.3846153846153845,3.0,9.0,-0.1818181818181817,0.5,37.0,0.0571428571428571,0.2333333333333333,9.3,6.6000000000000005,-5.699999999999999,67.0,-25.0,-188.0,0.9700709219858156,0.032258064516129,0.0367369664298452,0.0,0.0,0.0,0.027027027027027,-0.0015444015444015,-0.0063063063063063,0.0,0.0,0.0,"Sweetwater, TX",45020
395943,395943,2022-02-01,2022-02-28,45020,"Sweetwater, TX metro area",TX,All Residential,-1,154000.0,0.1846199408459263,0.1407407407407408,149900.0,0.4289799809342229,-0.039102564102564,94.81707317073167,0.3199418604651163,0.1244602529358624,91.43094841930116,0.025002815453748,0.0891512197311339,13.0,2.25,0.8571428571428572,13.0,0.625,0.8571428571428572,11.0,0.2222222222222223,0.375,38.0,0.0270270270270269,0.2666666666666666,2.9,-6.4,-1.4,72.0,5.0,-6.0,0.9875,0.032258064516129,-0.0275375939849625,0.0,0.0,-0.1428571428571428,0.0789473684210526,0.0519203413940255,-0.0063063063063063,0.0,0.0,-0.1428571428571428,"Sweetwater, TX",45020
395944,395944,2022-03-01,2022-03-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,110000.0,-0.2857142857142857,0.301775147928994,89900.0,-0.400266844563042,-0.2762403139780618,73.06480295916916,-0.2294130105913991,0.0066441381723185,83.33333333333333,-0.0885653624507127,0.0765262252794496,6.0,-0.5384615384615384,-0.4545454545454545,7.0,-0.4615384615384615,-0.5625,13.0,0.1818181818181818,-0.0714285714285713,43.0,0.131578947368421,0.5925925925925924,7.2,4.300000000000001,4.7,108.0,36.0,54.0,0.9285714285714286,-0.0589285714285713,-0.0004608294930875,0.0,0.0,0.0,0.0697674418604651,-0.0091799265605875,0.032730404823428,0.0,0.0,-0.1875,"Sweetwater, TX",45020
395945,395945,2022-04-01,2022-04-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,152200.0,0.3836363636363635,0.0632203981837233,130000.0,0.4460511679644048,-0.2019643953345611,90.5316131269131,0.239059156534028,0.085074658534739,88.79565646594274,0.0655478775913129,0.0205205555468648,12.0,1.0,-0.3333333333333333,18.0,1.5714285714285716,-0.0999999999999999,17.0,0.3076923076923077,-0.1052631578947368,42.0,-0.0232558139534884,0.4482758620689655,3.5,-3.7,1.9,73.0,-35.0,14.0,0.9285714285714286,-0.0589285714285713,-0.0004608294930875,0.0,0.0,-0.0555555555555555,0.0476190476190476,-0.0221483942414174,-0.0213464696223316,0.1666666666666666,0.1666666666666666,-0.0333333333333333,"Sweetwater, TX",45020
