,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205258,205258,2019-07-01,2019-07-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,114900.0,-0.2334889926617744,0.1048076923076923,111450.0,-0.2751219512195122,-0.2033595425303788,82.53540161156522,-0.093944702308595,0.0396286164533696,79.33657118439726,-0.1268757139334151,-0.0270043156630522,23.0,0.769230769230769,0.769230769230769,34.0,1.125,0.7894736842105263,20.0,0.3333333333333332,-0.1999999999999999,56.0,-0.0666666666666666,-0.2328767123287671,2.4,-2.2,-3.2,62.0,9.0,-41.0,0.9737730182234072,0.0065034736254961,0.0429455517760303,0.1304347826086956,-0.0234113712374582,0.0535117056856187,0.0892857142857142,-0.0607142857142857,0.0070939334637964,0.1764705882352941,0.0514705882352941,0.1764705882352941,"Kingsville, TX",28780
205259,205259,2019-08-01,2019-08-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,184750.0,0.6079199303742384,0.3700407860585837,107000.0,-0.0399282189322566,-0.3382807668521954,93.66408737775056,0.1348353015662306,0.2339488156475269,82.96413151039934,0.0457236841956623,-0.1214730528267233,14.0,-0.3913043478260869,-0.0666666666666666,21.0,-0.3823529411764705,0.1666666666666667,18.0,-0.0999999999999999,-0.25,57.0,0.0178571428571427,-0.2191780821917808,4.1,1.6999999999999995,-0.8000000000000007,63.0,1.0,-13.0,0.9289168433821912,-0.0448561748412159,-0.0396907160423481,0.0714285714285714,-0.0590062111801242,0.0047619047619047,0.2105263157894736,0.1212406015037593,0.1283345349675558,0.1428571428571428,-0.0336134453781512,-0.0238095238095238,"Kingsville, TX",28780
205260,205260,2019-09-01,2019-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,87750.0,-0.5250338294993234,-0.4410828025477706,135000.0,0.2616822429906542,-0.2458100558659217,72.27552375531884,-0.2283539424899415,-0.095755627838055,87.16875871687587,0.0506800605265118,-0.1363742633484089,14.0,0.0,-0.1764705882352941,19.0,-0.0952380952380952,-0.2083333333333333,17.0,-0.0555555555555555,0.1333333333333333,59.0,0.0350877192982457,-0.1571428571428571,4.2,0.1000000000000005,0.1000000000000005,40.0,-23.0,-45.0,0.9520953633963324,0.0231785200141412,-0.0190322381015346,0.1428571428571428,0.0714285714285714,0.0252100840336134,0.1186440677966101,-0.0918822479928635,0.0186440677966101,0.1052631578947368,-0.037593984962406,0.0219298245614035,"Kingsville, TX",28780
205261,205261,2019-10-01,2019-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,104000.0,0.1851851851851851,-0.1788393209632847,150950.0,0.1181481481481481,0.3358407079646017,57.573073516386174,-0.2034222579791502,-0.2938253022509608,83.88066257543734,-0.0377210389345826,0.2002436270956888,13.0,-0.0714285714285713,-0.2777777777777777,20.0,0.0526315789473683,-0.2307692307692307,18.0,0.0588235294117647,-0.1428571428571429,62.0,0.0508474576271187,-0.0746268656716417,4.8,0.5999999999999996,1.0999999999999996,84.0,44.0,-3.0,0.9331856737726832,-0.0189096896236491,0.003596825262499,0.0,-0.1428571428571428,-0.1111111111111111,0.0806451612903225,-0.0379989065062875,-0.0686085700529609,0.1,-0.0052631578947368,0.023076923076923,"Kingsville, TX",28780
205262,205262,2019-11-01,2019-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,126500.0,0.2163461538461537,0.0014209886756306,95030.0,-0.3704537926465717,-0.049224612306153,81.8965054788903,0.4224793028564177,-0.0741790575423535,85.35031847133757,0.0175207950292297,0.1678256888000304,14.0,0.0769230769230768,-0.2222222222222222,17.0,-0.15,-0.1904761904761904,11.0,-0.3888888888888888,-0.3888888888888888,59.0,-0.0483870967741935,-0.144927536231884,4.2,-0.5999999999999996,0.4000000000000003,96.0,12.0,28.0,0.959324391176538,0.0261387174038547,0.0211250913831033,0.2142857142857142,0.2142857142857142,-0.0079365079365079,0.135593220338983,0.0549480590486604,0.063129452223041,0.0,-0.1,0.0,"Kingsville, TX",28780
205263,205263,2019-12-01,2019-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,130500.0,0.0316205533596838,-0.0678571428571428,145000.0,0.5258339471745765,-0.2245989304812834,91.6459686836806,0.1190461442497483,-0.1423464764018891,89.15834522111268,0.0446164328145295,-0.0841679282755444,8.0,-0.4285714285714286,0.1428571428571427,12.0,-0.2941176470588234,0.7142857142857141,13.0,0.1818181818181818,-0.0714285714285713,56.0,-0.0508474576271186,-0.282051282051282,7.0,2.8,-4.1,91.0,-5.0,48.0,0.9644520918427169,0.0051277006661787,-0.0169451397174911,0.25,0.0357142857142857,0.1071428571428571,0.0892857142857142,-0.0463075060532687,0.0251831501831501,0.0,0.0,-0.1428571428571428,"Kingsville, TX",28780
205264,205264,2020-01-01,2020-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,121700.0,-0.0674329501915709,0.2817272248551869,166500.0,0.1482758620689654,0.2113495816660604,55.62584787309774,-0.3930355183969697,-0.3821811356658437,86.60436137071652,-0.0286454828660435,-0.0284631430387938,8.0,0.0,0.3333333333333332,20.0,0.6666666666666667,0.5384615384615385,23.0,0.769230769230769,0.2777777777777776,61.0,0.0892857142857141,-0.1756756756756756,7.599999999999999,0.5999999999999996,-4.700000000000001,48.0,-43.0,-59.0,0.9284870637554892,-0.0359650280872273,0.0081831745681916,0.125,-0.125,0.125,0.0655737704918032,-0.023711943793911,-0.0425343376163048,0.3499999999999999,0.3499999999999999,0.273076923076923,"Kingsville, TX",28780
205265,205265,2020-02-01,2020-02-29,28780,"Kingsville, TX metro area",TX,All Residential,-1,126500.0,0.0394412489728841,-0.093189964157706,165000.0,-0.009009009009009,0.5507518796992481,88.52664869145238,0.5914660553743472,0.050268290001439,97.59871931696904,0.1269492410340671,0.5501069617818756,10.0,0.25,0.25,19.0,-0.05,0.0,31.0,0.3478260869565217,0.7222222222222223,75.0,0.2295081967213115,-0.0384615384615384,7.5,-0.0999999999999996,-2.3000000000000007,77.0,29.0,11.0,0.9346618179026734,0.006174754147184,-0.0264019357373046,0.1,-0.0249999999999999,-0.0249999999999999,0.0533333333333333,-0.0122404371584699,-0.0876923076923076,0.2105263157894736,-0.1394736842105263,0.1052631578947368,"Kingsville, TX",28780
205266,205266,2020-03-01,2020-03-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,154450.0,0.2209486166007905,0.5231755424063115,129000.0,-0.2181818181818181,-0.1677419354838709,92.3190471342767,0.0428390603155239,0.271260808486172,88.35616438356163,-0.0946995513679905,-0.0052806009721608,28.0,1.7999999999999998,1.3333333333333337,40.0,1.1052631578947367,0.5384615384615385,23.0,-0.2580645161290322,0.0952380952380953,69.0,-0.0799999999999999,-0.0547945205479452,2.5,-5.0,-3.6,68.0,-9.0,-52.0,0.9805491554005172,0.0458873374978439,0.0389717233320647,0.25,0.1499999999999999,0.25,0.0579710144927536,0.0046376811594202,-0.0516180266031367,0.1,-0.1105263157894736,-0.0153846153846153,"Kingsville, TX",28780
205267,205267,2020-04-01,2020-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,152000.0,-0.0158627387504046,-0.0379746835443037,148450.0,0.1507751937984496,0.4138095238095238,75.1008064516129,-0.1865079982641082,-0.1433501344086022,100.21295837992751,0.1341931723619704,0.3639727096645111,15.0,-0.4642857142857143,-0.3478260869565217,31.0,-0.2249999999999999,-0.1142857142857143,14.0,-0.3913043478260869,0.2727272727272727,60.0,-0.1304347826086956,-0.0163934426229508,4.0,1.5,1.2999999999999998,48.0,-20.0,-44.0,0.9426858736544524,-0.037863281746065,-0.053134918366211,0.1333333333333333,-0.1166666666666666,-0.1710144927536232,0.0333333333333333,-0.0246376811594202,-0.0978142076502732,0.096774193548387,-0.0032258064516129,-0.0460829493087557,"Kingsville, TX",28780
205268,205268,2020-05-01,2020-05-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,167950.0,0.1049342105263158,0.101311475409836,169900.0,0.144493095318289,0.0300090936647468,96.51235837246404,0.2851041544360313,0.1005751923947817,99.72489683631362,-0.0048702438437508,0.0887093709864956,14.0,-0.0666666666666666,-0.5,43.0,0.3870967741935484,0.131578947368421,21.0,0.5,-0.0454545454545454,60.0,0.0,-0.0163934426229508,4.3,0.2999999999999998,2.1,49.0,1.0,-21.0,0.9616214041875688,0.0189355305331164,-0.0114346082466326,0.2142857142857142,0.0809523809523809,0.0357142857142856,0.0833333333333333,0.0499999999999999,-0.0314207650273224,0.1395348837209302,0.0427606901725431,0.0605875152998776,"Kingsville, TX",28780
205269,205269,2020-06-01,2020-06-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,143000.0,-0.1485561178922297,-0.0460306871247497,172450.0,0.015008828722778,0.1216260162601625,93.09895833333331,-0.0353674917564192,0.0220196759259259,113.10967807973796,0.1342170477788895,0.2448081061009459,19.0,0.3571428571428572,0.4615384615384614,52.0,0.2093023255813952,2.25,18.0,-0.1428571428571429,0.1999999999999999,46.0,-0.2333333333333332,-0.2333333333333332,2.4,-1.9,-2.2,64.0,15.0,11.0,0.9581272389986036,-0.0034941651889652,-0.0091423055993073,0.2105263157894736,-0.0037593984962406,0.0566801619433198,0.1739130434782608,0.0905797101449275,0.0239130434782608,0.173076923076923,0.0335420393559928,0.048076923076923,"Kingsville, TX",28780
205270,205270,2020-07-01,2020-07-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,141000.0,-0.0139860139860139,0.2271540469973889,147450.0,-0.1449695563931574,0.3230148048452221,89.66069976838003,-0.0369312248655122,0.086330205193021,89.62465800273597,-0.2076305093932453,0.1296764740995259,22.0,0.1578947368421053,-0.0434782608695651,44.0,-0.1538461538461538,0.2941176470588235,14.0,-0.2222222222222222,-0.3,38.0,-0.1739130434782608,-0.3214285714285714,1.7,-0.6999999999999998,-0.6999999999999998,47.0,-17.0,-15.0,0.9629789674261712,0.0048517284275676,-0.0107940507972359,0.1818181818181818,-0.0287081339712918,0.0513833992094861,0.131578947368421,-0.0423340961098398,0.0422932330827067,0.1818181818181818,0.0087412587412587,0.0053475935828876,"Kingsville, TX",28780
205271,205271,2020-08-01,2020-08-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,125250.0,-0.1117021276595744,-0.3220568335588632,161500.0,0.0952865378094269,0.5093457943925233,88.51754017680125,-0.0127498401700177,-0.0549468568480587,102.63276252412138,0.1451397953561877,0.2370739095997964,20.0,-0.0909090909090909,0.4285714285714286,43.0,-0.0227272727272727,1.0476190476190474,26.0,0.8571428571428572,0.4444444444444444,39.0,0.0263157894736842,-0.3157894736842105,2.0,0.3,-2.1,86.0,39.0,23.0,0.972937610530858,0.0099586431046868,0.0440207671486668,0.2,0.0181818181818181,0.1285714285714285,0.0769230769230769,-0.0546558704453441,-0.1336032388663967,0.3720930232558139,0.1902748414376321,0.2292358803986711,"Kingsville, TX",28780
205272,205272,2020-09-01,2020-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,184000.0,0.4690618762475049,1.0968660968660968,155200.0,-0.0390092879256965,0.1496296296296295,107.58323057953145,0.2153888411793774,0.48851540590343,88.92526276388044,-0.1335587138368151,0.0201506144272363,25.0,0.25,0.7857142857142858,41.0,-0.0465116279069767,1.1578947368421053,24.0,-0.0769230769230768,0.411764705882353,41.0,0.0512820512820513,-0.3050847457627118,1.6,-0.3999999999999999,-2.6,37.0,-49.0,-3.0,0.97073862330746,-0.0021989872233978,0.0186432599111278,0.16,-0.04,0.0171428571428571,0.1707317073170731,0.0938086303939962,0.052087639520463,0.1707317073170731,-0.2013613159387407,0.0654685494223363,"Kingsville, TX",28780
205273,205273,2020-10-01,2020-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,152200.0,-0.1728260869565216,0.4634615384615383,195500.0,0.2596649484536082,0.2951308380258364,89.50613519772821,-0.1680289324314318,0.55465271751131,100.98570724494824,0.1356245020393294,0.2039211916587762,16.0,-0.3599999999999999,0.2307692307692308,33.0,-0.1951219512195121,0.6499999999999999,28.0,0.1666666666666667,0.5555555555555555,58.0,0.4146341463414633,-0.0645161290322581,3.6,2.0,-1.1999999999999995,31.0,-6.0,-53.0,0.988732018816605,0.0179933955091448,0.0555463450439217,0.25,0.0899999999999999,0.25,0.1206896551724138,-0.0500420521446593,0.0400444938820912,0.3333333333333333,0.1626016260162601,0.2333333333333333,"Kingsville, TX",28780
205274,205274,2020-11-01,2020-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,150000.0,-0.014454664914586,0.1857707509881423,157450.0,-0.1946291560102302,0.6568452067768074,100.49833887043188,0.122809499576993,0.227138304409538,114.59448946860827,0.1347594881981757,0.3426369288486195,13.0,-0.1875,-0.0714285714285713,35.0,0.0606060606060605,1.0588235294117645,24.0,-0.1428571428571429,1.1818181818181817,58.0,0.0,-0.0169491525423728,4.5,0.8999999999999999,0.2999999999999998,39.0,8.0,-57.0,0.9758719698862968,-0.0128600489303083,0.0165475787097586,0.1538461538461538,-0.0961538461538461,-0.0604395604395604,0.1379310344827586,0.0172413793103448,0.0023378141437755,0.2571428571428571,-0.0761904761904761,0.2571428571428571,"Kingsville, TX",28780
205275,205275,2020-12-01,2020-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,131700.0,-0.122,0.0091954022988505,185000.0,0.1749761829152112,0.2758620689655173,99.2021346581968,-0.0128977675333145,0.0824495183262952,106.20220900594732,-0.0732345900887313,0.1911639762107051,20.0,0.5384615384615385,1.5,40.0,0.1428571428571427,2.333333333333333,21.0,-0.125,0.6153846153846154,61.0,0.0517241379310344,0.0892857142857141,3.1,-1.4,-3.9,23.0,-16.0,-68.0,0.9829389126618024,0.0070669427755059,0.0184868208190858,0.2999999999999999,0.1461538461538461,0.0499999999999999,0.1147540983606557,-0.0231769361221028,0.0254683840749414,0.275,0.0178571428571429,0.275,"Kingsville, TX",28780
205276,205276,2021-01-01,2021-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,160250.0,0.2167805618830676,0.3167625308134758,153900.0,-0.168108108108108,-0.0756756756756756,111.3074589341617,0.1220268527252368,1.001002468997748,99.6031746031746,-0.0621365079365079,0.1500942103460087,18.0,-0.0999999999999999,1.25,42.0,0.05,1.1,25.0,0.1904761904761904,0.0869565217391303,66.0,0.0819672131147541,0.0819672131147541,3.7,0.6,-3.9,42.0,19.0,-6.0,0.9736516162639444,-0.0092872963978579,0.0451645525084551,0.2777777777777777,-0.0222222222222221,0.1527777777777777,0.106060606060606,-0.0086934923000496,0.0404868355688027,0.1666666666666666,-0.1083333333333333,-0.1833333333333333,"Kingsville, TX",28780
205277,205277,2021-02-01,2021-02-28,28780,"Kingsville, TX metro area",TX,All Residential,-1,141000.0,-0.1201248049921996,0.1146245059288537,160000.0,0.0396361273554255,-0.0303030303030302,94.87734487734488,-0.1476101800736932,0.0717376776345277,109.83874737088104,0.1027635194207978,0.1254117691253748,13.0,-0.2777777777777777,0.3,37.0,-0.119047619047619,0.9473684210526316,17.0,-0.3199999999999999,-0.4516129032258064,54.0,-0.1818181818181817,-0.28,4.2,0.5,-3.3,48.0,6.0,-29.0,0.958337608958711,-0.0153140073052335,0.0236757910560375,0.1538461538461538,-0.1239316239316239,0.0538461538461538,0.1296296296296296,0.0235690235690235,0.0762962962962962,0.2972972972972973,0.1306306306306306,0.0867709815078236,"Kingsville, TX",28780
205278,205278,2021-03-01,2021-03-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,172450.0,0.2230496453900709,0.1165425704111362,194500.0,0.2156249999999999,0.5077519379844961,116.13339322201084,0.2240371331232473,0.2579570178307466,109.86328125,0.000223362699468,0.2434138808139534,24.0,0.8461538461538461,-0.1428571428571429,51.0,0.3783783783783782,0.2749999999999999,25.0,0.4705882352941177,0.0869565217391303,56.0,0.0370370370370369,-0.1884057971014492,2.3,-1.9000000000000004,-0.2000000000000001,41.0,-7.0,-27.0,0.98441180315259,0.0260741941938789,0.0038626477520725,0.25,0.0961538461538461,0.0,0.2678571428571428,0.1382275132275132,0.2098861283643892,0.2156862745098039,-0.0816110227874933,0.1156862745098039,"Kingsville, TX",28780
205279,205279,2021-04-01,2021-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,140000.0,-0.1881704841983183,-0.0789473684210526,147500.0,-0.2416452442159382,-0.0063994610980128,93.7683284457478,-0.1925808258569352,0.2485661989017693,104.25607464154504,-0.0510380405960702,0.0403452440380935,15.0,-0.375,0.0,47.0,-0.0784313725490196,0.5161290322580645,22.0,-0.12,0.5714285714285714,50.0,-0.1071428571428571,-0.1666666666666666,3.3,1.0,-0.7000000000000001,50.0,9.0,2.0,0.9847962470035198,0.0003844438509299,0.0421103733490675,0.4,0.15,0.2666666666666667,0.1,-0.1678571428571428,0.0666666666666666,0.4042553191489361,0.1885690446391322,0.307481125600549,"Kingsville, TX",28780
205280,205280,2021-05-01,2021-05-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,204950.0,0.4639285714285714,0.2203036618041083,187250.0,0.2694915254237288,0.1021188934667451,108.738062698252,0.1596459540298338,0.1266750137698022,100.02704164413196,-0.0405639001080118,0.0030297831073646,24.0,0.6,0.7142857142857141,47.0,0.0,0.0930232558139534,24.0,0.0909090909090908,0.1428571428571427,55.0,0.1,-0.0833333333333333,2.3,-1.0,-2.0,24.0,-26.0,-25.0,0.989719752571214,0.0049235055676942,0.0280983483836453,0.25,-0.15,0.0357142857142857,0.1272727272727272,0.0272727272727272,0.0439393939393939,0.1914893617021276,-0.2127659574468084,0.0519544779811974,"Kingsville, TX",28780
205281,205281,2021-06-01,2021-06-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,185000.0,-0.097340814832886,0.2937062937062937,206750.0,0.1041388518024031,0.198898231371412,100.11778563015312,-0.0792756175178525,0.075391040055351,102.55896952788144,0.0253124339391876,-0.0932785658219155,23.0,-0.0416666666666666,0.2105263157894736,48.0,0.0212765957446807,-0.0769230769230768,34.0,0.4166666666666667,0.8888888888888888,62.0,0.1272727272727272,0.3478260869565217,2.7,0.4000000000000003,0.3000000000000002,25.0,1.0,-39.0,0.9802638961840549,-0.0094558563871592,0.0221366571854513,0.2608695652173913,0.0108695652173912,0.0503432494279176,0.1290322580645161,0.0017595307917888,-0.0448807854137447,0.25,0.0585106382978723,0.0769230769230769,"Kingsville, TX",28780
205282,205282,2021-07-01,2021-07-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,132500.0,-0.2837837837837837,-0.0602836879432624,137450.0,-0.3351874244256348,-0.0678195998643608,99.0697552143706,-0.0104679743882278,0.104940687171714,103.53290668936282,0.0094963625898816,0.1551832832232651,30.0,0.3043478260869565,0.3636363636363635,58.0,0.2083333333333332,0.3181818181818181,24.0,-0.2941176470588234,0.7142857142857141,62.0,0.0,0.631578947368421,2.1,-0.6,0.4000000000000001,35.0,10.0,-12.0,0.9782145865043864,-0.0020493096796684,0.0152356190782152,0.1666666666666666,-0.0942028985507246,-0.0151515151515151,0.1774193548387096,0.0483870967741935,0.0458404074702886,0.2758620689655172,0.0258620689655172,0.0940438871473354,"Kingsville, TX",28780
205283,205283,2021-08-01,2021-08-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,171750.0,0.2962264150943396,0.3712574850299401,160000.0,0.1640596580574753,-0.0092879256965944,104.36597451173192,0.0534594971583528,0.179042868828886,98.95833333333331,-0.0441847283371934,-0.0358017177012501,20.0,-0.3333333333333333,0.0,50.0,-0.1379310344827586,0.1627906976744186,25.0,0.0416666666666667,-0.0384615384615384,56.0,-0.0967741935483871,0.4358974358974359,2.8,0.6999999999999997,0.7999999999999998,25.0,-10.0,-61.0,0.9599349574479558,-0.0182796290564305,-0.0130026530829021,0.25,0.0833333333333333,0.0499999999999999,0.0535714285714285,-0.1238479262672811,-0.0233516483516483,0.2399999999999999,-0.0358620689655172,-0.1320930232558139,"Kingsville, TX",28780
205284,205284,2021-09-01,2021-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,150735.0,-0.12235807860262,-0.1807880434782608,175000.0,0.09375,0.1275773195876288,101.39894105339567,-0.0284291261804174,-0.0574837685466602,104.34357210626186,0.0544192549685409,0.1733850298910111,26.0,0.3,0.04,50.0,0.0,0.2195121951219511,28.0,0.1200000000000001,0.1666666666666667,68.0,0.2142857142857141,0.6585365853658535,2.6,-0.1999999999999997,1.0,21.0,-4.0,-16.0,0.9834403573982844,0.0235053999503285,0.0127017340908242,0.3846153846153846,0.1346153846153846,0.2246153846153846,0.2647058823529411,0.2111344537815126,0.0939741750358679,0.2399999999999999,0.0,0.0692682926829268,"Kingsville, TX",28780
205285,205285,2021-10-01,2021-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,170000.0,0.1278070786479583,0.1169513797634691,157400.0,-0.1005714285714285,-0.1948849104859334,106.63986519379196,0.0516861821824792,0.1914252018391096,110.10854650592964,0.0552499237211931,0.0903379251368046,22.0,-0.1538461538461538,0.375,48.0,-0.04,0.4545454545454545,22.0,-0.2142857142857143,-0.2142857142857143,62.0,-0.088235294117647,0.0689655172413792,2.8,0.1999999999999997,-0.8000000000000002,34.0,13.0,3.0,0.9658542152715276,-0.0175861421267566,-0.0228778035450772,0.2727272727272727,-0.1118881118881119,0.0227272727272727,0.1451612903225806,-0.1195445920303605,0.0244716351501668,0.2708333333333333,0.0308333333333333,-0.0625,"Kingsville, TX",28780
205286,205286,2021-11-01,2021-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,189250.0,0.1132352941176471,0.2616666666666667,194900.0,0.2382465057179161,0.2378532867577007,109.24713294634007,0.0244492783989369,0.08705411625945,115.12541579980488,0.0455629417795018,0.004633087800806,20.0,-0.0909090909090909,0.5384615384615385,36.0,-0.25,0.0285714285714284,23.0,0.0454545454545454,-0.0416666666666666,57.0,-0.0806451612903226,-0.0172413793103448,2.9,0.1,-1.6,29.0,-5.0,-10.0,0.9870414282423404,0.0211872129708128,0.0111694583560438,0.25,-0.0227272727272727,0.0961538461538461,0.1403508771929824,-0.0048104131295982,0.0024198427102238,0.25,-0.0208333333333333,-0.0071428571428571,"Kingsville, TX",28780
205287,205287,2021-12-01,2021-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,149500.0,-0.2100396301188903,0.1351556567957479,174900.0,-0.1026167265264238,-0.0545945945945945,105.99078341013823,-0.0298071853089388,0.0684324866126309,136.61248930710008,0.1866405724402309,0.2863431993156542,23.0,0.1499999999999999,0.1499999999999999,42.0,0.1666666666666667,0.05,19.0,-0.1739130434782608,-0.0952380952380952,54.0,-0.0526315789473684,-0.1147540983606557,2.3,-0.6,-0.8000000000000002,19.0,-10.0,-4.0,0.968157991017761,-0.0188834372245795,-0.0147809216440415,0.1739130434782608,-0.0760869565217391,-0.1260869565217391,0.1296296296296296,-0.0107212475633528,0.0148755312689738,0.0952380952380952,-0.1547619047619047,-0.1797619047619047,"Kingsville, TX",28780
205288,205288,2022-01-01,2022-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,172350.0,0.1528428093645484,0.0755070202808112,189700.0,0.0846197827329902,0.2326185834957765,109.448499594485,0.0326228005218802,-0.0167011209983355,121.1238528442035,-0.1133764309650977,0.216064179949772,13.0,-0.4347826086956522,-0.2777777777777777,39.0,-0.0714285714285713,-0.0714285714285713,18.0,-0.0526315789473684,-0.28,51.0,-0.0555555555555555,-0.2272727272727272,3.9,1.6,0.1999999999999997,30.0,11.0,-12.0,0.9616543853053692,-0.0065036057123918,-0.0119972309585754,0.0769230769230769,-0.0969899665551839,-0.2008547008547008,0.1176470588235294,-0.0119825708061002,0.0115864527629233,0.1794871794871794,0.0842490842490842,0.0128205128205128,"Kingsville, TX",28780
205289,205289,2022-02-01,2022-02-28,28780,"Kingsville, TX metro area",TX,All Residential,-1,221750.0,0.2866260516391063,0.5726950354609929,170000.0,-0.1038481813389562,0.0625,90.50339021979008,-0.1730961086254079,-0.0461011494705012,100.42283298097252,-0.170907871382343,-0.0857248886689757,12.0,-0.0769230769230768,-0.0769230769230768,38.0,-0.0256410256410256,0.0270270270270269,25.0,0.3888888888888888,0.4705882352941177,48.0,-0.0588235294117647,-0.1111111111111111,4.0,0.1,-0.2000000000000001,104.0,74.0,56.0,0.973260609496072,0.011606224190703,0.0149230005373611,0.0833333333333333,0.0064102564102564,-0.0705128205128205,0.0625,-0.0551470588235294,-0.0671296296296296,0.263157894736842,0.0836707152496626,-0.0341394025604552,"Kingsville, TX",28780
205290,205290,2022-03-01,2022-03-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,178000.0,-0.1972942502818488,0.0321832415192808,225000.0,0.3235294117647058,0.1568123393316196,130.12295081967213,0.4377688007450855,0.1204611112233464,122.7168073676132,0.222001050208022,0.1169956510616525,29.0,1.4166666666666663,0.2083333333333332,55.0,0.4473684210526316,0.0784313725490195,21.0,-0.16,-0.16,45.0,-0.0625,-0.1964285714285714,1.6,-2.4,-0.6999999999999997,50.0,-54.0,9.0,0.98351776083204,0.0102571513359677,-0.00089404232055,0.3793103448275861,0.2959770114942528,0.1293103448275861,0.2,0.1375,-0.0678571428571428,0.2363636363636363,-0.0267942583732057,0.0206773618538324,"Kingsville, TX",28780
205291,205291,2022-04-01,2022-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,188000.0,0.0561797752808987,0.3428571428571427,203500.0,-0.0955555555555555,0.3796610169491525,110.84481725584182,-0.1481532154196723,0.1821136101404865,130.3923441773909,0.0625467446100083,0.2506930135793816,21.0,-0.2758620689655172,0.3999999999999999,45.0,-0.1818181818181817,-0.0425531914893616,26.0,0.2380952380952381,0.1818181818181818,47.0,0.0444444444444445,-0.06,2.2,0.6,-1.0999999999999996,34.0,-16.0,-16.0,1.001613810712814,0.0180960498807741,0.0168175637092942,0.2857142857142857,-0.0935960591133004,-0.1142857142857143,0.1702127659574468,-0.0297872340425532,0.0702127659574467,0.2222222222222222,-0.0141414141414141,-0.1820330969267139,"Kingsville, TX",28780
205292,205292,2022-05-01,2022-05-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,193000.0,0.0265957446808511,-0.0583069041229568,205000.0,0.0073710073710073,0.0947930574098798,126.79628064243448,0.1439080669849901,0.1660708081060264,134.39635535307517,0.0307074100166269,0.3436002219401781,19.0,-0.0952380952380952,-0.2083333333333333,55.0,0.2222222222222223,0.1702127659574468,37.0,0.4230769230769231,0.5416666666666667,59.0,0.2553191489361701,0.0727272727272727,3.1,0.8999999999999999,0.8000000000000002,26.0,-8.0,2.0,1.0020298706173096,0.0004160599044955,0.0123101180460954,0.4736842105263157,0.18796992481203,0.2236842105263157,0.1186440677966101,-0.0515686981608366,-0.008628659476117,0.4181818181818181,0.1959595959595959,0.2266924564796905,"Kingsville, TX",28780
