,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232226,232226,2019-09-01,2019-09-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,177500.0,-0.0400216333153056,-0.0133407448582545,180000.0,0.0650887573964498,0.0594467333725721,98.4460963968379,-0.0060502556560221,0.0319048658463731,97.81862470046934,0.0343777469515522,0.0402833029807878,357.0,-0.2222222222222222,0.0,357.0,-0.2222222222222222,0.0,349.0,-0.2174887892376681,0.1790540540540539,1114.0,-0.0630782169890664,0.2474804031354982,3.1,0.5,0.6,58.0,2.0,1.0,0.5916842105263158,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0224089635854341,-0.0146280734516028,-0.011204481792717,"Lubbock, TX",31180
232227,232227,2019-10-01,2019-10-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,189900.0,0.0698591549295775,0.1105263157894735,189000.0,0.05,0.0678267747676488,100.44250477814742,0.020279203080455,0.089439323675075,102.66571594612336,0.0495518236991809,0.0597625048653185,369.0,0.0336134453781513,0.0917159763313608,369.0,0.0336134453781513,0.0917159763313608,392.0,0.1232091690544412,0.0155440414507772,1073.0,-0.0368043087971274,0.1366525423728812,2.9,-0.2000000000000001,0.1,65.0,7.0,4.0,0.5916842105263158,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.021680216802168,-0.0007287467832661,-0.0167813216593704,"Lubbock, TX",31180
232228,232228,2019-11-01,2019-11-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,170000.0,-0.1047919957872564,-0.0156340474811812,187500.0,-0.0079365079365079,0.047486033519553,97.23926380368096,-0.0318912892658501,0.0262677852628872,99.11216984399726,-0.0346127825572356,0.0287946109268009,319.0,-0.1355013550135501,0.009493670886076,319.0,-0.1355013550135501,0.009493670886076,306.0,-0.2193877551020407,-0.1282051282051281,1050.0,-0.02143522833178,0.0692464358452138,3.3,0.3999999999999999,0.1999999999999997,61.0,-4.0,-3.0,0.5916842105263158,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.018808777429467,-0.0028714393727009,-0.0001785643426848,"Lubbock, TX",31180
232229,232229,2019-12-01,2019-12-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,174925.0,0.0289705882352941,-0.0488036976617727,180000.0,-0.04,-0.0254466702761234,95.54337310544986,-0.0174403901458468,2.063850370848108e-05,99.67960128159488,0.0057251439302634,0.0164901539067829,374.0,0.1724137931034481,0.143730886850153,374.0,0.1724137931034481,0.143730886850153,263.0,-0.1405228758169934,-0.0401459854014598,943.0,-0.1019047619047619,0.0150699677072121,2.5,-0.7999999999999998,-0.2999999999999998,62.0,1.0,-4.0,0.5916842105263158,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0588235294117647,0.0400147519822976,-0.0390357978053606,"Lubbock, TX",31180
232230,232230,2020-01-01,2020-01-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,160000.0,-0.0853222809775617,-0.0461997019374068,195000.0,0.0833333333333332,0.0268562401263823,92.34632928875617,-0.0334617013486133,-0.0127420970232368,103.2210265799514,0.0355280845110124,0.0579361216548248,260.0,-0.3048128342245989,0.0077519379844961,260.0,-0.3048128342245989,0.0077519379844961,477.0,0.8136882129277567,-0.0628683693516699,1076.0,0.1410392364793213,-0.0842553191489361,4.1,1.5999999999999996,-0.5,64.0,2.0,-8.0,0.5916842105263158,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0269230769230769,-0.0319004524886877,-0.0157125819916517,"Lubbock, TX",31180
232231,232231,2020-02-01,2020-02-29,31180,"Lubbock, TX metro area",TX,All Residential,-1,189900.0,0.1868749999999999,0.0264864864864864,199900.0,0.0251282051282051,0.0526592943654555,99.45130315500684,0.0769383463422166,0.0278486638925288,105.59662090813094,0.0230146357471023,0.0697943380097552,287.0,0.1038461538461539,0.0,287.0,0.1038461538461539,0.0,407.0,-0.1467505241090146,-0.2081712062256809,1132.0,0.0520446096654274,-0.1914285714285713,3.9,-0.1999999999999997,-1.0000000000000004,58.0,-6.0,-16.0,0.5916842105263158,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0348432055749128,0.0079201286518359,-0.0209059233449477,"Lubbock, TX",31180
232232,232232,2020-03-01,2020-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,185575.0,-0.0227751448130595,0.1246969696969697,189900.0,-0.0500250125062531,-0.0002632271650434,99.19028340080976,-0.002624598631858,0.0384806643367694,105.48448063506036,-0.0010619683859783,0.0548448063506037,404.0,0.4076655052264808,0.0202020202020201,404.0,0.4076655052264808,0.0202020202020201,527.0,0.2948402948402948,-0.0770577933450087,1211.0,0.0697879858657244,-0.2022397891963109,3.0,-0.8999999999999999,-0.7999999999999998,59.0,1.0,3.0,0.6805333333333333,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0371287128712871,0.0022855072963742,0.0118761876187618,"Lubbock, TX",31180
232233,232233,2020-04-01,2020-04-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,190000.0,0.0238448066819345,0.0857142857142856,185000.0,-0.0258030542390731,-0.0211640211640211,100.73260073260072,0.0155490767735664,0.0441653584510726,104.8240841494378,-0.0062606032816079,0.0554973860232881,382.0,-0.0544554455445545,-0.1749460043196544,382.0,-0.0544554455445545,-0.1749460043196544,427.0,-0.1897533206831119,-0.0797413793103448,1207.0,-0.0033030553261766,-0.1505981703026038,3.2,0.2000000000000001,0.1,56.0,-3.0,-5.0,0.9809616005162956,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0340314136125654,-0.0030972992587216,0.0167527959019822,"Lubbock, TX",31180
232234,232234,2020-05-01,2020-05-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,184000.0,-0.031578947368421,-0.0264550264550265,195000.0,0.0540540540540539,0.0818307905686546,104.3455219925808,0.035866454689984,0.0561938925251188,105.04504504504504,0.0021079210698586,0.0692965321714222,431.0,0.1282722513089005,-0.1414342629482071,431.0,0.1282722513089005,-0.1414342629482071,505.0,0.1826697892271662,-0.0471698113207547,1257.0,0.0414250207125104,-0.073008849557522,2.9,-0.3000000000000002,0.1999999999999997,54.0,-2.0,-6.0,0.9809616005162956,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0394431554524361,0.0054117418398707,0.0115547092372967,"Lubbock, TX",31180
232235,232235,2020-06-01,2020-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,195000.0,0.0597826086956521,0.083935519733185,195000.0,0.0,0.1477339611536197,105.68691252199405,0.0128552764296736,0.0698482197401852,106.45363408521304,0.0134093810856472,0.1180593204216919,563.0,0.3062645011600928,0.2737556561085972,563.0,0.3062645011600928,0.2737556561085972,548.0,0.0851485148514852,0.1004016064257027,1216.0,-0.0326173428798727,-0.1071953010279,2.2,-0.6999999999999997,-0.8999999999999999,49.0,-5.0,-13.0,0.9809616005162956,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0355239786856127,-0.0039191767668234,-0.0006751163370116,"Lubbock, TX",31180
232236,232236,2020-07-01,2020-07-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,205000.0,0.0512820512820513,0.1614730878186969,204000.0,0.0461538461538462,0.1334907626059174,106.32782943427858,0.0060642978112466,0.0816106787280062,106.85608400247068,0.0037805183516372,0.0818620403524352,566.0,0.0053285968028418,0.1670103092783505,566.0,0.0053285968028418,0.1670103092783505,565.0,0.031021897810219,0.1437246963562752,1193.0,-0.0189144736842105,-0.064313725490196,2.1,-0.1,-0.5,50.0,1.0,-6.0,0.6335401933900995,0.3004282671829622,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0636042402826855,0.0280802615970727,0.0079341371899019,"Lubbock, TX",31180
232237,232237,2020-08-01,2020-08-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,200000.0,-0.024390243902439,0.0816657652785288,209900.0,0.0289215686274508,0.2420118343195265,106.86777782952372,0.0050781474437873,0.0789782870016972,107.07142857142856,0.0020152766308834,0.1322210201557549,492.0,-0.1307420494699647,0.0718954248366012,492.0,-0.1307420494699647,0.0718954248366012,433.0,-0.2336283185840708,-0.0291479820627802,1081.0,-0.0938809723386421,-0.0908326324642556,2.2,0.1,-0.3999999999999999,49.0,-1.0,-7.0,0.5357142857142857,-0.0978259076758138,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0426829268292682,-0.0209213134534172,0.0056458897922312,"Lubbock, TX",31180
232238,232238,2020-09-01,2020-09-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,199999.0,-5.000000000032756e-06,0.1267549295774648,198250.0,-0.0555026202953787,0.1013888888888889,105.66166439290586,-0.01128603458511,0.0732946075076648,107.28141092820596,0.0019611427584278,0.0967380829234989,477.0,-0.0304878048780488,0.3361344537815125,477.0,-0.0304878048780488,0.3361344537815125,476.0,0.0993071593533487,0.3638968481375357,1055.0,-0.0240518038852913,-0.0529622980251346,2.2,0.0,-0.8999999999999999,52.0,3.0,-6.0,0.8245418887219039,0.2888276030076182,-0.3785346762779368,0.0020964360587002,0.0020964360587002,0.0020964360587002,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0314465408805031,-0.0112363859487651,0.0090375772950689,"Lubbock, TX",31180
232239,232239,2020-10-01,2020-10-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,209900.0,0.0495052475262376,0.1053185887309109,189900.0,-0.0421185372005044,0.0047619047619047,107.63422778194489,0.0186686761028482,0.0716003948695045,106.29432624113475,-0.0092008921073173,0.0353439340637882,397.0,-0.1677148846960168,0.075880758807588,396.0,-0.1698113207547169,0.0731707317073171,422.0,-0.1134453781512605,0.0765306122448978,1062.0,0.0066350710900473,-0.0102516309412861,2.7,0.5,-0.1999999999999997,51.0,-1.0,-14.0,0.8747369780826825,0.0501950893607786,-0.3785346762779368,0.0125944584382871,0.0104980223795869,0.0125944584382871,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0479797979797979,0.0165332570992948,0.0262995811776299,"Lubbock, TX",31180
232240,232240,2020-11-01,2020-11-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,206162.5,-0.0178060981419723,0.212720588235294,181900.0,-0.0421274354923644,-0.0298666666666667,107.6634254356407,0.0002712673681737,0.1072011574769358,105.57432432432432,-0.0067736627369655,0.0652004137382775,392.0,-0.0125944584382871,0.2288401253918495,389.0,-0.0176767676767676,0.219435736677116,345.0,-0.1824644549763033,0.1274509803921568,950.0,-0.1054613935969868,-0.0952380952380952,2.4,-0.3000000000000002,-0.8999999999999999,49.0,-2.0,-12.0,0.8878300914229088,0.0130931133402262,-0.3785346762779368,0.010204081632653,-0.002390376805634,0.010204081632653,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0565552699228791,0.0085754719430811,0.037746492493412,"Lubbock, TX",31180
232241,232241,2020-12-01,2020-12-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,205000.0,-0.005638755835809,0.1719308274974988,199990.0,0.0994502473886751,0.1110555555555554,107.52688172043013,-0.0012682460608892,0.1254248015898937,113.4481097206822,0.0745804952743018,0.138127643590701,418.0,0.0663265306122449,0.1176470588235294,418.0,0.0745501285347043,0.1176470588235294,319.0,-0.0753623188405797,0.2129277566539924,833.0,-0.1231578947368421,-0.1166489925768823,2.0,-0.3999999999999999,-0.5,51.0,2.0,-11.0,0.9543026066805304,0.0664725152576215,-0.3785346762779368,0.0071770334928229,-0.00302704813983,0.0071770334928229,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0382775119617224,-0.0182777579611566,-0.0205460174500422,"Lubbock, TX",31180
232242,232242,2021-01-01,2021-01-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,205000.0,0.0,0.28125,215000.0,0.0750537526876344,0.1025641025641026,108.99571632555926,0.013660161827701,0.1802928948560849,114.19249592169658,0.006561468523778,0.1062910310550637,285.0,-0.3181818181818182,0.0961538461538462,285.0,-0.3181818181818182,0.0961538461538462,357.0,0.1191222570532914,-0.2515723270440252,865.0,0.0384153661464585,-0.1960966542750929,3.0,1.0,-1.0999999999999996,58.0,7.0,-6.0,0.9076451254480709,-0.0466574812324594,-0.3785346762779368,0.0,-0.0071770334928229,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0350877192982456,-0.0031897926634768,0.0081646423751686,"Lubbock, TX",31180
232243,232243,2021-02-01,2021-02-28,31180,"Lubbock, TX metro area",TX,All Residential,-1,200000.0,-0.024390243902439,0.05318588730911,215000.0,0.0,0.0755377688844423,110.25641025641026,0.0115664539245325,0.1086472148541115,112.4396571200054,-0.0153498597919528,0.064803552926451,347.0,0.2175438596491228,0.2090592334494774,347.0,0.2175438596491228,0.2090592334494774,390.0,0.0924369747899158,-0.0417690417690417,884.0,0.021965317919075,-0.2190812720848056,2.5,-0.5,-1.4,52.0,-6.0,-6.0,0.8452844549156837,-0.0623606705323871,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0547550432276657,0.01966732392942,0.0199118376527528,"Lubbock, TX",31180
232244,232244,2021-03-01,2021-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,209945.0,0.049725,0.1313215680991513,205000.0,-0.0465116279069767,0.0795155344918379,111.56763590391908,0.0118925116867079,0.1247839211537964,114.5919208573784,0.0191415003611752,0.0863391483513731,472.0,0.3602305475504323,0.1683168316831682,472.0,0.3602305475504323,0.1683168316831682,512.0,0.3128205128205128,-0.0284629981024667,913.0,0.0328054298642534,-0.2460776218001651,1.9,-0.6,-1.1,48.0,-4.0,-11.0,0.8452844549156837,-0.0623606705323871,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0635593220338983,0.0088042788062325,0.0264306091626111,"Lubbock, TX",31180
232245,232245,2021-04-01,2021-04-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,195000.0,-0.0711853104384481,0.0263157894736842,235000.0,0.146341463414634,0.2702702702702701,113.24362606232296,0.0150221894084696,0.1242003605459696,120.06196746707978,0.0477350110616387,0.1453662432759133,472.0,0.0,0.2356020942408376,472.0,0.0,0.2356020942408376,637.0,0.244140625,0.4918032786885246,1063.0,0.1642935377875136,-0.1193040596520298,2.3,0.3999999999999999,-0.9000000000000004,45.0,-3.0,-11.0,0.8452844549156837,-0.0623606705323871,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0953389830508474,0.0317796610169491,0.061307569438282,"Lubbock, TX",31180
232246,232246,2021-05-01,2021-05-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,220000.0,0.1282051282051281,0.1956521739130434,230000.0,-0.0212765957446808,0.1794871794871795,117.7536231884058,0.0398256156474607,0.1284971404597345,118.24079158456884,-0.0151686326730428,0.1256198855820875,503.0,0.0656779661016948,0.1670533642691416,504.0,0.0677966101694915,0.1693735498839907,574.0,-0.0989010989010988,0.1366336633663365,1117.0,0.0507996237064911,-0.1113762927605409,2.2,-0.0999999999999996,-0.6999999999999997,41.0,-4.0,-13.0,0.8452844549156837,-0.0623606705323871,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0694444444444444,-0.025894538606403,0.0300012889920082,"Lubbock, TX",31180
232247,232247,2021-06-01,2021-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,219950.0,-0.0002272727272727,0.1279487179487179,200000.0,-0.1304347826086956,0.0256410256410255,117.54068716094032,-0.0018083182640145,0.1121593426856846,117.0571010248902,-0.0100108477270473,0.0996064345834297,602.0,0.1968190854870774,0.0692717584369448,600.0,0.1904761904761904,0.0657193605683836,675.0,0.1759581881533101,0.2317518248175183,1159.0,0.037600716204118,-0.046875,1.9,-0.3000000000000002,-0.3000000000000002,43.0,2.0,-6.0,1.0156971375807942,-0.0623606705323871,-0.3785346762779368,0.0016611295681063,0.0016611295681063,0.0016611295681063,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0916666666666666,0.0222222222222222,0.0561426879810538,"Lubbock, TX",31180
232248,232248,2021-07-01,2021-07-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,215000.0,-0.0225051147988178,0.048780487804878,215000.0,0.0749999999999999,0.053921568627451,120.69890483942578,0.0268691442492685,0.1351581752548609,118.0637544273908,0.0085996782227382,0.1048856555950616,558.0,-0.0730897009966777,-0.0141342756183745,559.0,-0.0683333333333333,-0.0123674911660777,605.0,-0.1037037037037037,0.0707964601769912,1153.0,-0.0051768766177739,-0.0335289186923721,2.1,0.2000000000000001,0.0,43.0,0.0,-7.0,1.0156971375807942,-0.0623606705323871,-0.3785346762779368,0.0,-0.0016611295681063,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0697674418604651,-0.0218992248062015,0.0061632015777796,"Lubbock, TX",31180
232249,232249,2021-08-01,2021-08-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,220000.0,0.0232558139534884,0.1,220000.0,0.0232558139534884,0.0481181515007145,119.77573904179408,-0.0076485018555872,0.1207844073717079,118.87417218543048,0.0068642384105961,0.1102324286831397,544.0,-0.025089605734767,0.1056910569105691,545.0,-0.0250447227191413,0.1077235772357723,517.0,-0.1454545454545455,0.1939953810623555,1073.0,-0.0693842150910667,-0.0074005550416281,2.0,-0.1,-0.2000000000000001,44.0,1.0,-5.0,1.0156971375807942,-0.0623606705323871,-0.3785346762779368,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.055045871559633,-0.014721570300832,0.0123629447303647,"Lubbock, TX",31180
232250,232250,2021-09-01,2021-09-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,220000.0,0.0,0.1000055000275001,231200.0,0.050909090909091,0.1662042875157629,117.3740053050398,-0.0200519216660082,0.1108475905564128,125.07449344457687,0.0521586913722067,0.1658542925789658,469.0,-0.1378676470588234,-0.0167714884696016,469.0,-0.1394495412844036,-0.0167714884696016,453.0,-0.1237911025145067,-0.0483193277310924,1045.0,-0.0260950605778191,-0.0094786729857819,2.2,0.2000000000000001,0.0,48.0,4.0,-4.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,-0.0020964360587002,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0703624733475479,0.0153166017879149,0.0389159324670448,"Lubbock, TX",31180
232251,232251,2021-10-01,2021-10-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,220000.0,0.0,0.0481181515007145,224900.0,-0.0272491349480968,0.1843075302790941,120.23451593505712,0.0243709041246673,0.1170658108742048,120.9211986681465,-0.0332065688378805,0.1376072735418618,432.0,-0.0788912579957355,0.0881612090680101,432.0,-0.0788912579957355,0.0909090909090908,445.0,-0.0176600441501103,0.0545023696682465,1016.0,-0.0277511961722487,-0.0433145009416195,2.4,0.1999999999999997,-0.3000000000000002,48.0,0.0,-3.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,-0.0125944584382871,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0578703703703703,-0.0124921029771776,0.0098905723905723,"Lubbock, TX",31180
232252,232252,2021-11-01,2021-11-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,225000.0,0.0227272727272727,0.0913720972533802,230000.0,0.0226767452200977,0.2644310060472787,120.99308610936518,0.0063090882714393,0.123808625071963,119.7704322826531,-0.0095166637295048,0.1344655345812901,428.0,-0.0092592592592593,0.0918367346938775,428.0,-0.0092592592592593,0.1002570694087403,360.0,-0.1910112359550562,0.0434782608695651,908.0,-0.1062992125984252,-0.0442105263157894,2.1,-0.2999999999999998,-0.2999999999999998,48.0,0.0,-1.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,-0.010204081632653,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0747663551401869,0.0168959847698165,0.0182110852173077,"Lubbock, TX",31180
232253,232253,2021-12-01,2021-12-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,229975.0,0.0221111111111111,0.1218292682926829,232500.0,0.0108695652173913,0.1625581279063952,119.99820139882962,-0.0082226575296731,0.1159832730091154,131.72111409806809,0.0997799004950727,0.1610692714261647,416.0,-0.02803738317757,-0.0047846889952153,415.0,-0.0303738317757009,-0.0071770334928229,351.0,-0.025,0.1003134796238245,824.0,-0.092511013215859,-0.0108043217286915,2.0,-0.1,0.0,50.0,2.0,-1.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,-0.0071770334928229,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0771084337349397,0.0023420785947528,0.0388309217732172,"Lubbock, TX",31180
232254,232254,2022-01-01,2022-01-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,232500.0,0.0109794542885095,0.1341463414634145,248990.0,0.0709247311827956,0.1580930232558139,127.70897832817336,0.0642574375237174,0.1716880500763853,128.10206561540608,-0.0274750825442273,0.1218080888891988,328.0,-0.2115384615384615,0.1508771929824561,328.0,-0.2096385542168675,0.1508771929824561,384.0,0.0940170940170941,0.0756302521008402,840.0,0.0194174757281553,-0.0289017341040462,2.6,0.6,-0.3999999999999999,53.0,3.0,-5.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0274390243902439,-0.0496694093446958,-0.0076486949080017,"Lubbock, TX",31180
232255,232255,2022-02-01,2022-02-28,31180,"Lubbock, TX metro area",TX,All Residential,-1,229900.0,-0.0111827956989247,0.1494999999999999,260000.0,0.0442186433190088,0.2093023255813952,126.4184644093001,-0.0101051150496016,0.1465860725494658,134.48701961917504,0.0498427091951676,0.1960817300931359,378.0,0.1524390243902438,0.0893371757925072,379.0,0.1554878048780488,0.0922190201729107,394.0,0.0260416666666667,0.0102564102564102,860.0,0.0238095238095237,-0.0271493212669683,2.3,-0.3000000000000002,-0.2000000000000001,48.0,-5.0,-4.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0633245382585752,0.0358855138683313,0.0085694950309094,"Lubbock, TX",31180
232256,232256,2022-03-01,2022-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,259475.0,0.1286428882122661,0.2359189311486342,240000.0,-0.0769230769230768,0.1707317073170731,131.8238758696774,0.0427580851075395,0.1815601791831709,133.1225033288948,-0.0101460817121543,0.1617093276111467,464.0,0.2275132275132274,-0.0169491525423728,464.0,0.2242744063324537,-0.0169491525423728,515.0,0.3071065989847716,0.005859375,907.0,0.0546511627906975,-0.0065717415115005,2.0,-0.2999999999999998,0.1,41.0,-7.0,-7.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0668103448275862,0.0034858065690109,0.0032510227936878,"Lubbock, TX",31180
232257,232257,2022-04-01,2022-04-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,234990.0,-0.0943636188457461,0.2050769230769231,255990.0,0.0666249999999999,0.0893191489361702,134.4174292382579,0.0196743825916976,0.1869756728231404,137.58671524188765,0.0335346151203563,0.145964189530819,428.0,-0.0775862068965517,-0.0932203389830508,423.0,-0.0883620689655172,-0.1038135593220338,602.0,0.1689320388349515,-0.0549450549450549,788.0,-0.1312017640573318,-0.2587017873941674,1.8,-0.1999999999999999,-0.4999999999999997,41.0,0.0,-4.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0851063829787234,0.0182960381511372,-0.010232600072124,"Lubbock, TX",31180
232258,232258,2022-05-01,2022-05-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,244995.0,0.0425762798416953,0.1136136363636364,250250.0,-0.0224227508887066,0.0880434782608696,135.53113553113553,0.0082854306855069,0.1509721048182586,141.4584740040513,0.0281404985601758,0.1963593283530802,460.0,0.0747663551401869,-0.0854870775347912,576.0,0.3617021276595744,0.1428571428571427,602.0,0.0,0.048780487804878,647.0,-0.1789340101522842,-0.4207699194270366,1.4,-0.4000000000000001,-0.8000000000000002,36.0,-5.0,-5.0,1.0,-0.0623606705323871,0.175458111278096,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.203125,0.1180186170212766,0.1336805555555555,"Lubbock, TX",31180
232259,232259,2022-06-01,2022-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,245000.0,2.040857976703947e-05,0.113889520345533,250019.5,-0.0009210789210789,0.2500975,135.99096191091027,0.0033927730183378,0.1569692605651289,133.7266470009833,-0.0546579274059366,0.1424052520534282,525.0,0.1413043478260869,-0.127906976744186,672.0,0.1666666666666667,0.1200000000000001,667.0,0.1079734219269104,-0.0118518518518518,793.0,0.2256568778979908,-0.3157894736842105,1.5,0.1,-0.3999999999999999,11.0,-25.0,-32.0,1.0,0.0,-0.0156971375807941,0.0,0.0,-0.0016611295681063,0.2118537200504413,0.1685770585357582,0.1899994962897765,0.5044642857142857,0.3013392857142857,0.412797619047619,"Lubbock, TX",31180
232260,232260,2022-07-01,2022-07-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,245000.0,0.0,0.1395348837209302,245000.0,-0.020076434038145,0.1395348837209302,136.80659670164917,0.0059977132250395,0.1334535046830174,136.1541684122329,0.0181528623179476,0.1532258064516129,451.0,-0.1409523809523809,-0.1917562724014336,512.0,-0.2380952380952381,-0.0840787119856887,577.0,-0.1349325337331334,-0.0462809917355372,843.0,0.0630517023959646,-0.2688638334778837,1.9,0.3999999999999999,-0.2000000000000001,9.0,-2.0,-34.0,1.0,0.0,-0.0156971375807941,0.0,0.0,0.0,0.2633451957295373,0.0514914756790959,0.1899994962897765,0.53125,0.0267857142857143,0.4614825581395348,"Lubbock, TX",31180
