,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
365778,365778,2013-11-01,2013-11-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,210000.0,0.0294117647058822,0.1354420113544201,198500.0,-0.0975221641282109,0.134486680497688,212.74109134225463,0.0485512967800443,0.2463355012789318,192.07920792079207,-0.1272642700511661,0.1509324426418543,464.0,-0.1999999999999999,0.0474040632054175,762.0,-0.1867662753468516,-0.0103896103896103,435.0,-0.3234836702954898,0.0767326732673268,1241.0,-0.0759493670886075,0.1292083712465879,2.7,0.4000000000000003,0.2000000000000001,28.0,3.0,-12.0,0.9907753831536424,-0.0007582721244654,0.0090348128963583,0.2413793103448276,-0.0189655172413793,0.0291896940920059,0.2610797743755036,-0.0561205234651516,0.0572581183245481,0.2139107611548556,-0.0112760051204912,-0.010764563520469,"Seattle, WA",42644
365779,365779,2013-12-01,2013-12-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,200000.0,-0.0476190476190476,0.1764705882352941,190000.0,-0.0428211586901763,0.1875,199.25990797629527,-0.0633689677950888,0.1775120557090723,184.2926511874496,-0.0405382592818347,0.0993200146339605,472.0,0.0172413793103447,-0.0288065843621398,633.0,-0.1692913385826772,-0.0394537177541729,345.0,-0.2068965517241379,0.1815068493150684,1149.0,-0.0741337630942787,0.1286836935166995,2.4,-0.3000000000000002,0.2999999999999998,33.0,5.0,-7.0,0.9883564860365736,-0.0024188971170687,-0.0029962137903064,0.25,0.0086206896551724,-0.0318930041152263,0.2349869451697128,-0.0260928292057908,0.1151441160930919,0.1627172195892575,-0.0511935415655981,-0.0208943130359321,"Seattle, WA",42644
365780,365780,2014-01-01,2014-01-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,185000.0,-0.0749999999999999,0.1490683229813665,227397.5,0.196828947368421,0.229507975128413,184.8958333333333,-0.0720871287598443,0.1886160714285716,220.26259513993332,0.1951783954526635,0.2044341837386929,361.0,-0.2351694915254237,-0.0997506234413965,706.0,0.1153238546603474,-0.1565113500597371,590.0,0.7101449275362319,-0.040650406504065,1143.0,-0.0052219321148825,0.1043478260869565,3.2,0.8000000000000002,0.6,43.0,10.0,-1.0,0.9829694917256414,-0.0053869943109323,-0.0031638220140152,0.2216066481994459,-0.028393351800554,-0.0153010824738707,0.3193350831146106,0.0843481379448978,0.1067746966411807,0.2818696883852691,0.1191524687960116,-0.0227898098226161,"Seattle, WA",42644
365781,365781,2014-02-01,2014-02-28,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,232250.0,0.2554054054054053,0.1612499999999998,245000.0,0.0774085027320001,0.1187214611872147,207.55885997521685,0.1225718624011726,0.032379720920209,225.65736743425308,0.0244924576998304,-0.0184014808578434,416.0,0.1523545706371192,0.1152815013404826,749.0,0.0609065155807364,-0.0832313341493268,604.0,0.0237288135593221,0.0413793103448276,1125.0,-0.0157480314960629,0.0755258126195028,2.7,-0.5,-0.0999999999999996,37.0,-6.0,4.0,0.9930712196310296,0.0101017279053881,0.005425548569982,0.266826923076923,0.045220274877477,0.0228590946586925,0.2515555555555555,-0.0677795275590551,0.082339494370087,0.349799732977303,0.0679300445920339,0.0156504061719174,"Seattle, WA",42644
365782,365782,2014-03-01,2014-03-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,220000.0,-0.0527448869752421,0.1224489795918366,240000.0,-0.0204081632653061,0.1999999999999999,204.83682983682985,-0.0131144974428555,0.0817945075757575,237.3417721518988,0.0517794072070347,0.0973720985614519,556.0,0.3365384615384614,-0.0347222222222222,976.0,0.3030707610146863,-0.0440744368266405,713.0,0.1804635761589403,0.1003086419753085,1051.0,-0.0657777777777778,0.0057416267942582,1.9,-0.8000000000000002,0.0999999999999998,21.0,-16.0,-4.0,0.9931841462760902,0.0001129266450606,-0.0006074887542145,0.2589928057553956,-0.0078341173215273,-0.0048960831334932,0.2635585156993339,0.0120029601437784,0.0616446401012478,0.375,0.0252002670226969,0.047869735553379,"Seattle, WA",42644
365783,365783,2014-04-01,2014-04-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,234200.0,0.0645454545454544,0.1286746987951807,239500.0,-0.0020833333333333,0.0191489361702128,220.95941190906288,0.0787093907139457,0.0082358495302798,229.41252873201296,-0.0334085456091187,-0.006596123013754,638.0,0.1474820143884891,0.119298245614035,981.0,0.0051229508196721,-0.0219341974077766,778.0,0.091164095371669,0.1441176470588234,1068.0,0.016175071360609,-0.0192837465564738,1.7,-0.1999999999999999,-0.1999999999999999,19.0,-2.0,4.0,0.9962568174153454,0.0030726711392552,-0.0087940262092871,0.3056426332288401,0.0466498274734444,-0.045234559753616,0.2930711610486891,0.0295126453493551,0.073603759763106,0.3751274209989806,0.0001274209989806,0.0381383880976844,"Seattle, WA",42644
365784,365784,2014-05-01,2014-05-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,229250.0,-0.0211357813834329,0.0916666666666665,249900.0,0.0434237995824635,0.1333333333333333,218.6762048697549,-0.0103331513221425,-0.0176999443368114,244.8355705672284,0.0672284200015584,0.1417137465620477,656.0,0.0282131661442006,0.0915141430948418,1003.0,0.0224260958205912,-0.0098716683119447,791.0,0.0167095115681235,0.0,1086.0,0.0168539325842695,-0.1149144254278728,1.7,0.0,-0.3,15.0,-4.0,-2.0,0.9941348729803428,-0.0021219444350026,-0.007466109197193,0.2926829268292682,-0.0129597063995718,-0.033440201290532,0.3103130755064456,0.0172419144577565,0.1016741187012296,0.357926221335992,-0.0172011996629886,0.0153793309115102,"Seattle, WA",42644
365785,365785,2014-06-01,2014-06-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,234975.0,0.0249727371864776,0.0536995515695066,259950.0,0.0402160864345737,0.167003367003367,221.56573116691283,0.0132137207103943,0.0312264937728765,250.94740855666856,0.024963031210214,0.1277574035623656,642.0,-0.0213414634146341,0.0808080808080808,836.0,-0.1665004985044865,-0.2007648183556405,745.0,-0.0581542351453855,-0.0013404825737265,1173.0,0.080110497237569,-0.0563153660498793,1.8,0.1,-0.3,18.0,3.0,1.0,0.9941200533830988,-1.4819597243920237e-05,-0.0062152371442093,0.2866043613707164,-0.0060785654585517,-0.0500959753296202,0.319693094629156,0.0093800191227103,0.0743189996975389,0.3684210526315789,0.0104948312955869,0.0395491597061486,"Seattle, WA",42644
365786,365786,2014-07-01,2014-07-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,236000.0,0.0043621661878923,0.1238095238095238,249950.0,-0.0384689363339103,0.1335600907029479,233.094262295082,0.0520321038251365,0.1661009556199128,242.8571428571429,-0.03223888920016,0.123916733672831,623.0,-0.0295950155763239,-0.0415384615384615,857.0,0.0251196172248804,-0.2108655616942909,775.0,0.0402684563758388,0.0305851063829787,1285.0,0.0954816709292412,-0.0213252094440212,2.1,0.3,0.1,18.0,0.0,-2.0,0.9905920836973288,-0.0035279696857701,-0.0088614817127783,0.2648475120385232,-0.0217568493321932,-0.0582294110383998,0.2801556420233463,-0.0395374526058097,0.0250147433180911,0.3500583430571762,-0.0183627095744027,0.0636863356906937,"Seattle, WA",42644
365787,365787,2014-08-01,2014-08-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,228000.0,-0.0338983050847457,0.0133333333333334,233250.0,-0.0668133626725344,0.1107142857142857,230.5173233383133,-0.0110553513046426,0.0742208747561987,222.3318372769845,-0.0845159641535931,0.0768375377458581,601.0,-0.0353130016051363,-0.0893939393939393,864.0,0.0081680280046674,-0.1368631368631368,692.0,-0.1070967741935483,-0.0711409395973154,1275.0,-0.0077821011673151,-0.08008658008658,2.1,0.0,0.0,22.0,4.0,4.0,0.9892038168276996,-0.0013882668696291,-0.0114953800389712,0.2246256239600665,-0.0402218880784566,-0.0814349821005394,0.3019607843137254,0.0218051422903791,0.0292335115864527,0.318287037037037,-0.0317713060201391,0.0155897343397343,"Seattle, WA",42644
365788,365788,2014-09-01,2014-09-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,241500.0,0.0592105263157893,0.2075,239975.0,0.0288317256162915,0.0907954545454545,236.45320197044336,0.0257502496826167,0.1674177845130666,239.70760233918128,0.0781523927252476,0.1039656635847601,562.0,-0.064891846921797,-0.0017761989342806,873.0,0.0104166666666667,-0.0592672413793103,648.0,-0.0635838150289017,-0.0526315789473684,1232.0,-0.0337254901960784,-0.1225071225071224,2.2,0.1,-0.2999999999999998,23.0,1.0,4.0,0.9875013761648452,-0.001702440662854,-0.0101437838074877,0.2170818505338078,-0.0075437734262587,-0.074214774688217,0.3311688311688311,0.0292080468551056,0.007094757094757,0.3127147766323024,-0.0055722604047346,0.024999259390923,"Seattle, WA",42644
365789,365789,2014-10-01,2014-10-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,230000.0,-0.0476190476190476,0.1274509803921568,267000.0,0.1126158974893218,0.2139122527847237,217.98691860465115,-0.0780969900678295,0.0744067577253901,259.3137254901961,0.0817918287100154,0.1782241084353204,630.0,0.1209964412811388,0.0862068965517241,819.0,-0.0618556701030927,-0.1259338313767343,646.0,-0.0030864197530864,0.0046656298600311,1203.0,-0.023538961038961,-0.1042442293373045,1.9,-0.3000000000000002,-0.3999999999999999,23.0,0.0,-2.0,0.9884656551567684,0.000964278991923,-0.0030680001213394,0.2428571428571428,0.025775292323335,-0.017487684729064,0.343308395677473,0.0121395645086418,0.0261080978368177,0.2918192918192918,-0.0208954848130105,0.0666325255439449,"Seattle, WA",42644
365790,365790,2014-11-01,2014-11-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,220000.0,-0.0434782608695651,0.0476190476190476,234975.0,-0.119943820224719,0.1837531486146095,220.91623876765084,0.0134380548234291,0.0384276839693564,224.4378048780488,-0.1344931532113052,0.1684648604475735,445.0,-0.2936507936507936,-0.0409482758620689,673.0,-0.1782661782661783,-0.1167979002624671,400.0,-0.3808049535603714,-0.0804597701149425,1086.0,-0.0972568578553616,-0.1248992747784045,2.4,0.5,-0.3000000000000002,29.0,6.0,1.0,0.9827729575380488,-0.0056926976187198,-0.0080024256155938,0.2,-0.0428571428571428,-0.0413793103448275,0.2265193370165745,-0.1167890586608984,-0.034560437358929,0.2213967310549777,-0.0704225607643141,0.007485969900122,"Seattle, WA",42644
365791,365791,2014-12-01,2014-12-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,230000.0,0.0454545454545454,0.1499999999999999,200000.0,-0.1488456218746675,0.0526315789473683,219.7346600331675,-0.0053485372604322,0.1027539973535869,197.6127320954907,-0.119521186714216,0.0722767881530603,523.0,0.1752808988764045,0.1080508474576271,568.0,-0.1560178306092124,-0.1026856240126382,293.0,-0.2674999999999999,-0.1507246376811594,942.0,-0.1325966850828729,-0.1801566579634464,1.8,-0.5999999999999998,-0.5999999999999998,34.0,5.0,1.0,0.985518360002212,0.0027454024641633,-0.0028381260343617,0.1816443594646271,-0.0183556405353728,-0.0683556405353728,0.1900212314225053,-0.0364981055940692,-0.0449657137472074,0.1971830985915492,-0.0242136324634284,0.0344658790022917,"Seattle, WA",42644
365792,365792,2015-01-01,2015-01-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,227225.0,-0.0120652173913043,0.2282432432432433,245000.0,0.225,0.0774085027320001,218.34488050916485,-0.0063248079469705,0.1809075227537928,238.54181818181817,0.2071176571079926,0.0829883214182234,334.0,-0.3613766730401529,-0.0747922437673129,679.0,0.1954225352112675,-0.0382436260623229,560.0,0.9112627986348124,-0.0508474576271186,935.0,-0.0074309978768577,-0.1819772528433946,2.8,0.9999999999999996,-0.4000000000000003,43.0,9.0,0.0,0.986875070297206,0.0013567102949939,0.0039055785715645,0.2125748502994012,0.030930490834774,-0.0090317979000447,0.2331550802139037,0.0431338487913984,-0.0861800029007069,0.321060382916053,0.1238772843245037,0.0391906945307839,"Seattle, WA",42644
365793,365793,2015-02-01,2015-02-28,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,242500.0,0.0672241170645835,0.0441334768568353,259000.0,0.0571428571428571,0.0571428571428571,232.1232730380288,0.0631038039304319,0.118349142338443,244.68085106382972,0.0257356673509228,0.0843025151178338,408.0,0.2215568862275449,-0.0192307692307692,855.0,0.2592047128129602,0.1415220293724965,596.0,0.0642857142857142,-0.0132450331125827,919.0,-0.0171122994652406,-0.1831111111111111,2.3,-0.5,-0.4000000000000003,33.0,-10.0,-4.0,0.9918554278289414,0.0049803575317354,-0.001215791802088,0.2573529411764705,0.0447780908770693,-0.0094739819004525,0.2154515778019586,-0.017703502411945,-0.0361039777535968,0.3590643274853801,0.038003944569327,0.009264594508077,"Seattle, WA",42644
365794,365794,2015-03-01,2015-03-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,240000.0,-0.0103092783505154,0.0909090909090908,288500.0,0.113899613899614,0.2020833333333333,228.5921625544267,-0.0152122208057249,0.1159719799243135,270.2088452088452,0.1043318021578891,0.1384799344799345,605.0,0.482843137254902,0.0881294964028775,1012.0,0.183625730994152,0.0368852459016393,844.0,0.4161073825503356,0.1837307152875176,996.0,0.0837867247007617,-0.0523311132254995,1.6,-0.6999999999999997,-0.2999999999999998,16.0,-17.0,-5.0,0.9968578858835028,0.0050024580545613,0.0036737396074125,0.3190082644628099,0.0616553232863393,0.0600154587074142,0.2228915662650602,0.0074399884631015,-0.0406669494342737,0.4357707509881422,0.0767064235027621,0.0607707509881422,"Seattle, WA",42644
365795,365795,2015-04-01,2015-04-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,262500.0,0.09375,0.1208368915456874,266500.0,-0.0762564991334488,0.1127348643006262,238.49693251533745,0.0433294381147142,0.0793698736557653,262.23091976516633,-0.0295250343766975,0.1430540485933529,663.0,0.0958677685950413,0.0391849529780563,1166.0,0.1521739130434782,0.1885830784913353,886.0,0.0497630331753553,0.1388174807197943,973.0,-0.0230923694779116,-0.0889513108614232,1.5,-0.1,-0.1999999999999999,12.0,-4.0,-7.0,0.999834246779058,0.0029763608955553,0.0035774293637126,0.363499245852187,0.044490981389377,0.0578566126233469,0.2363823227132579,0.0134907564481977,-0.0566888383354311,0.4125214408233275,-0.0232493101648146,0.0373940198243469,"Seattle, WA",42644
365796,365796,2015-05-01,2015-05-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,258459.5,-0.0153923809523809,0.127413304252999,289900.0,0.0878048780487805,0.1600640256102441,245.83746287400083,0.030778300925071,0.124207652224545,275.36793556493814,0.0500971274155479,0.1247055929290557,676.0,0.0196078431372548,0.0304878048780488,1170.0,0.0034305317324185,0.1665004985044864,902.0,0.0180586907449209,0.1403286978508218,1017.0,0.0452209660842755,-0.0635359116022099,1.5,0.0,-0.1999999999999999,11.0,-1.0,-4.0,1.0025953687383231,0.0027611219592652,0.0084604957579805,0.3875739644970414,0.0240747186448543,0.0948910376677731,0.2330383480825958,-0.003343974630662,-0.0772747274238497,0.4256410256410256,0.013119584817698,0.0677148043050336,"Seattle, WA",42644
365797,365797,2015-06-01,2015-06-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,263050.0,0.0177610031745785,0.1194807958293435,269995.0,-0.0686616074508451,0.0386420465474128,256.0240963855422,0.0414364572122285,0.1555220883534136,261.4276838414769,-0.0506240920710748,0.041762835269294,787.0,0.1642011834319525,0.2258566978193146,1176.0,0.0051282051282051,0.4066985645933014,879.0,-0.0254988913525499,0.1798657718120806,977.0,-0.039331366764995,-0.1670929241261721,1.2,-0.3,-0.6,11.0,0.0,-7.0,1.006571489861152,0.0039761211228286,0.0124514364780531,0.3557814485387547,-0.0317925159582866,0.0691770871680382,0.2241555783009212,-0.0088827697816746,-0.0955375163282348,0.4319727891156462,0.0063317634746206,0.0635517364840673,"Seattle, WA",42644
365798,365798,2015-07-01,2015-07-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,289000.0,0.0986504466831401,0.2245762711864407,275000.0,0.0185373803218578,0.1002200440088016,284.88947542065324,0.1127447745841985,0.2222071560903629,257.3735062293415,-0.0155078358671219,0.0597732609443473,913.0,0.1601016518424396,0.4654895666131622,1188.0,0.0102040816326529,0.3862310385064178,802.0,-0.0875995449374289,0.0348387096774194,973.0,-0.0040941658137154,-0.2428015564202334,1.1,-0.0999999999999998,-1.0,12.0,1.0,-6.0,1.0063826170817018,-0.0001888727794501,0.0157905333843731,0.3428258488499452,-0.0129555996888095,0.0779783368114219,0.2661870503597122,0.042031472058791,-0.013968591663634,0.3728956228956228,-0.0590771662200233,0.0228372798384466,"Seattle, WA",42644
365799,365799,2015-08-01,2015-08-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,289950.0,0.003287197231834,0.2717105263157895,269000.0,-0.0218181818181818,0.1532690246516612,267.3363577446533,-0.061613780748067,0.1597235030891948,261.6880473761662,0.0167637345818341,0.1770156293457472,817.0,-0.1051478641840087,0.3594009983361063,1051.0,-0.1153198653198652,0.2164351851851851,755.0,-0.0586034912718204,0.0910404624277456,941.0,-0.0328879753340185,-0.2619607843137254,1.2,0.0999999999999998,-0.9000000000000001,14.0,2.0,-8.0,1.0030028777828732,-0.0033797392988286,0.0137990609551736,0.3157894736842105,-0.0270363751657347,0.0911638497241439,0.2667375132837406,0.0005504629240284,-0.0352232710299847,0.3967649857278782,0.0238693628322553,0.0784779486908411,"Seattle, WA",42644
365800,365800,2015-09-01,2015-09-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,265000.0,-0.0860493188480772,0.0973084886128363,290000.0,0.0780669144981411,0.2084592145015105,261.57247321580405,-0.0215604214012468,0.106233584641838,273.8990332975295,0.0466623754649768,0.1426380749909135,727.0,-0.1101591187270502,0.293594306049822,952.0,-0.094196003805899,0.09049255441008,733.0,-0.0291390728476821,0.1311728395061728,933.0,-0.0085015940488841,-0.2426948051948052,1.3,0.1,-0.9000000000000001,13.0,-1.0,-10.0,1.0036928838103365,0.000690006027463,0.0161915076454908,0.3191196698762035,0.003330196191993,0.1020378193423957,0.2990353697749196,0.0322978564911789,-0.0321334613939115,0.4191176470588235,0.0223526613309453,0.1064028704265211,"Seattle, WA",42644
365801,365801,2015-10-01,2015-10-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,268250.0,0.0122641509433962,0.166304347826087,269000.0,-0.0724137931034483,0.0074906367041198,258.493353028065,-0.0117715757697438,0.1858204826358307,261.5743079409982,-0.0449973306154143,0.0087175580333389,650.0,-0.1059147180192572,0.0317460317460318,941.0,-0.0115546218487394,0.1489621489621488,639.0,-0.1282401091405184,-0.0108359133126935,861.0,-0.0771704180064308,-0.28428927680798,1.3,0.0,-0.5999999999999998,13.0,0.0,-10.0,1.001293694656325,-0.0023991891540116,0.0128280394995561,0.343076923076923,0.0239572532007195,0.1002197802197802,0.3147502903600464,0.0157149205851268,-0.0285581053174265,0.3549415515409139,-0.0641760955179095,0.0631222597216221,"Seattle, WA",42644
365802,365802,2015-11-01,2015-11-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,265000.0,-0.0121155638397018,0.2045454545454545,259000.0,-0.037174721189591,0.1022449196723056,247.06457925636008,-0.0442130276768241,0.118363143581359,257.871633748956,-0.0141553435472622,0.1489670106561322,543.0,-0.1646153846153846,0.2202247191011235,838.0,-0.1094580233793836,0.2451708766716196,399.0,-0.3755868544600938,-0.0024999999999999,668.0,-0.2241579558652729,-0.3848987108655617,1.2,-0.1,-1.2,16.0,3.0,-13.0,1.0006962414446916,-0.000597453211633,0.0179232839066428,0.3222836095764272,-0.0207933135004957,0.1222836095764272,0.2305389221556886,-0.0842113682043578,0.004019585139114,0.3174224343675417,-0.0375191171733721,0.096025703312564,"Seattle, WA",42644
365803,365803,2015-12-01,2015-12-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,251975.0,-0.0491509433962263,0.0955434782608695,250000.0,-0.0347490347490347,0.25,240.2804333970682,-0.0274589982898862,0.0935026516108083,229.88668555240795,-0.1085227862781994,0.1633192007148696,594.0,0.0939226519337017,0.1357552581261949,765.0,-0.0871121718377088,0.346830985915493,323.0,-0.1904761904761904,0.1023890784982934,504.0,-0.2455089820359281,-0.464968152866242,0.8,-0.3999999999999999,-1.0,17.0,1.0,-17.0,0.9983419300325148,-0.0023543114121766,0.0128235700303028,0.3164983164983165,-0.0057852930781107,0.1348539570336893,0.1626984126984127,-0.0678405094572759,-0.0273228187240926,0.2379084967320261,-0.0795139376355156,0.0407253981404768,"Seattle, WA",42644
365804,365804,2016-01-01,2016-01-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,263000.0,0.0437543407084035,0.157443063043239,289925.0,0.1596999999999999,0.1833673469387755,254.33121543446865,0.0584765968612235,0.1648141913901812,262.87296983479234,0.1434893204150549,0.1019995229282137,385.0,-0.3518518518518518,0.152694610778443,773.0,0.0104575163398692,0.1384388807069219,576.0,0.7832817337461299,0.0285714285714284,540.0,0.0714285714285713,-0.4224598930481283,1.4,0.5999999999999998,-1.4,19.0,2.0,-24.0,1.0012683200167376,0.0029263899842226,0.0143932497195315,0.3844155844155844,0.0679172679172679,0.1718407341161832,0.1629629629629629,0.0002645502645502,-0.0701921172509407,0.4113842173350582,0.173475720603032,0.0903238344190051,"Seattle, WA",42644
365805,365805,2016-02-01,2016-02-29,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,290000.0,0.102661596958175,0.1958762886597937,307000.0,0.0588945416918169,0.1853281853281854,274.06789092932667,0.0776022536641531,0.1806997520857209,294.6069339420745,0.1207197686670713,0.2040457300241305,549.0,0.4259740259740258,0.3455882352941177,891.0,0.1526520051746442,0.0421052631578946,663.0,0.1510416666666667,0.1124161073825502,562.0,0.0407407407407407,-0.3884657236126224,1.0,-0.3999999999999999,-1.2999999999999998,8.0,-11.0,-25.0,1.01201306455188,0.0107447445351425,0.0201576367229386,0.4280510018214936,0.0436354174059092,0.170698060645023,0.1814946619217081,0.0185316989587452,-0.0339569158802504,0.4781144781144781,0.0667302607794199,0.1190501506290979,"Seattle, WA",42644
365806,365806,2016-03-01,2016-03-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,288000.0,-0.0068965517241379,0.1999999999999999,298500.0,-0.0276872964169381,0.0346620450606585,285.50512445095166,0.0417313880981933,0.2489716237886079,282.47734138972805,-0.0411721217489445,0.0454037549044723,694.0,0.2641165755919854,0.1471074380165289,1225.0,0.3748597081930416,0.2104743083003952,877.0,0.3227752639517345,0.0390995260663506,595.0,0.0587188612099645,-0.4026104417670682,0.9,-0.0999999999999999,-0.7,8.0,0.0,-8.0,1.02267265774417,0.0106595931922899,0.0258147718606672,0.4855907780979827,0.057539776276489,0.1665825136351727,0.1983193277310924,0.0168246658093842,-0.0245722385339678,0.510204081632653,0.0320896035181749,0.0744333306445107,"Seattle, WA",42644
365807,365807,2016-04-01,2016-04-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,294275.0,0.0217881944444444,0.121047619047619,299950.0,0.004857621440536,0.1255159474671669,286.19744058500913,0.0024248816387755,0.200004702645826,294.11764705882354,0.0412079270210756,0.1215978928884986,729.0,0.0504322766570606,0.0995475113122172,1217.0,-0.0065306122448979,0.0437392795883362,930.0,0.0604332953249715,0.0496613995485326,689.0,0.157983193277311,-0.2918807810894141,0.9,0.0,-0.5999999999999999,7.0,-1.0,-5.0,1.0322445682804813,0.009571910536311,0.0324103215014229,0.5706447187928669,0.0850539406948842,0.2071454729406799,0.1770682148040638,-0.0212511129270285,-0.059314107909194,0.5152013147082991,0.004997233075646,0.1026798738849715,"Seattle, WA",42644
365808,365808,2016-05-01,2016-05-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,301000.0,0.0228527737660351,0.1645925183636121,295000.0,-0.0165027504584097,0.0175922731976543,299.2422453335755,0.0455797393642018,0.2172361438945791,292.1891920937115,-0.0065567468813809,0.061086475062041,745.0,0.0219478737997256,0.1020710059171596,1157.0,-0.0493015612161051,-0.011111111111111,910.0,-0.021505376344086,0.0088691796008868,688.0,-0.0014513788098693,-0.3235004916420846,0.9,0.0,-0.5999999999999999,7.0,0.0,-4.0,1.0293072816083306,-0.0029372866721504,0.0267119128700072,0.5208053691275167,-0.0498393496653501,0.1332314046304753,0.2383720930232558,0.0613038782191919,0.0053337449406599,0.5834053586862575,0.0682040439779584,0.1577643330452319,"Seattle, WA",42644
365809,365809,2016-06-01,2016-06-30,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,315000.0,0.0465116279069768,0.1974909712982322,289475.0,-0.0187288135593219,0.0721494842497083,305.980528511822,0.0225178205394598,0.1951239466579399,288.83658372562206,-0.0114741012289536,0.1048431423994298,970.0,0.3020134228187918,0.2325285895806861,1359.0,0.1745894554883318,0.1556122448979591,948.0,0.0417582417582418,0.0784982935153584,780.0,0.1337209302325581,-0.2016376663254861,0.8,-0.0999999999999999,-0.3999999999999999,8.0,1.0,-3.0,1.0224348284267544,-0.0068724531815762,0.0158633385656024,0.4587628865979381,-0.0620424825295786,0.1029814380591833,0.2346153846153846,-0.0037567084078712,0.0104598063144634,0.4532744665194996,-0.1301308921667578,0.0213016774038534,"Seattle, WA",42644
365810,365810,2016-07-01,2016-07-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,320000.0,0.0158730158730158,0.1072664359861592,295000.0,0.0190862768805595,0.0727272727272727,321.3322988100724,0.0501723765656456,0.1279191635128309,276.448362720403,-0.0428900689982788,0.0741135199598368,890.0,-0.0824742268041237,-0.0251916757940854,1303.0,-0.0412067696835908,0.0968013468013468,889.0,-0.0622362869198311,0.1084788029925187,833.0,0.0679487179487179,-0.1438848920863309,0.9,0.0999999999999999,-0.2,8.0,0.0,-4.0,1.0186935746542916,-0.0037412537724628,0.0123109575725897,0.4516853932584269,-0.0070774933395111,0.1088595444084817,0.2569027611044417,0.0222873764890571,-0.0092842892552704,0.4029163468917881,-0.0503581196277114,0.0300207239961652,"Seattle, WA",42644
365811,365811,2016-08-01,2016-08-31,42644,"Seattle, WA metro area",WA,Condo/Co-op,3,315000.0,-0.015625,0.0863942058975686,275000.0,-0.0677966101694915,0.0223048327137547,304.2526875449544,-0.0531524883379778,0.1380894469863385,277.16087373127084,0.0025773746816815,0.0591269892157628,919.0,0.0325842696629212,0.1248470012239901,1331.0,0.0214888718342287,0.2664129400570884,903.0,0.0157480314960629,0.1960264900662251,877.0,0.0528211284513806,-0.0680127523910732,1.0,0.0999999999999999,-0.1999999999999999,9.0,1.0,-5.0,1.0135133985412157,-0.0051801761130758,0.0105105207583424,0.4058759521218716,-0.0458094411365553,0.090086478437661,0.2725199543899657,0.015617193285524,0.0057824411062251,0.430503380916604,0.0275870340248158,0.0337383951887258,"Seattle, WA",42644
