,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121176,121176,2019-08-01,2019-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,115900.0,0.083177570093458,0.1707070707070708,103000.0,-0.1043478260869564,0.0853530031612224,69.15384615384616,-0.0902576549663928,-0.0849339549339548,73.92108508014798,-0.0152370984904327,0.1003520298189963,40.0,-0.1111111111111111,-0.1111111111111111,40.0,-0.1111111111111111,-0.1111111111111111,35.0,-0.3859649122807017,-0.1860465116279069,140.0,-0.0728476821192053,0.1023622047244094,3.5,0.1,0.7000000000000001,76.0,7.0,10.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.025,0.0027777777777777,0.025,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.05,0.0277777777777777,0.0277777777777777,"Emporia, KS",21380
121177,121177,2019-09-01,2019-09-30,21380,"Emporia, KS metro area",KS,All Residential,-1,119900.0,0.0345125107851596,0.2002002002002001,89950.0,-0.1266990291262135,0.3680608365019011,73.02118462376431,0.0559236931133884,-0.0674217516964977,66.46360559076211,-0.1008843347104574,0.2153535272072411,36.0,-0.0999999999999999,-0.0270270270270269,36.0,-0.0999999999999999,-0.0270270270270269,36.0,0.0285714285714284,-0.1818181818181817,133.0,-0.05,0.0075757575757575,3.7,0.2000000000000001,0.1,61.0,-15.0,-11.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,-0.025,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0277777777777777,-0.0222222222222222,0.0277777777777777,"Emporia, KS",21380
121178,121178,2019-10-01,2019-10-31,21380,"Emporia, KS metro area",KS,All Residential,-1,104900.0,-0.1251042535446205,0.7512520868113522,86450.0,-0.0389105058365758,-0.1346346346346346,68.33293771904738,-0.0642039283376838,0.2347233692523116,71.64772727272728,0.0779994048755867,0.0466798418972333,34.0,-0.0555555555555555,-0.0285714285714285,34.0,-0.0555555555555555,-0.0285714285714285,16.0,-0.5555555555555555,-0.5675675675675675,101.0,-0.2406015037593984,-0.2170542635658915,3.0,-0.7000000000000001,-0.7000000000000001,64.0,3.0,20.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0588235294117647,0.0310457516339869,0.0016806722689075,"Emporia, KS",21380
121179,121179,2019-11-01,2019-11-30,21380,"Emporia, KS metro area",KS,All Residential,-1,99900.0,-0.0476644423260247,0.0298969072164947,137500.0,0.5905147484094851,0.167728237791932,73.25268817204301,0.0719967649162591,-0.00243335199621,65.43494996150885,-0.0867128316236672,-0.1856656839619729,23.0,-0.3235294117647058,-0.1481481481481481,23.0,-0.3235294117647058,-0.1481481481481481,19.0,0.1875,-0.3666666666666667,93.0,-0.0792079207920791,-0.2790697674418605,4.0,1.0,-0.7999999999999998,120.0,56.0,69.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0588235294117647,-0.074074074074074,"Emporia, KS",21380
121180,121180,2019-12-01,2019-12-31,21380,"Emporia, KS metro area",KS,All Residential,-1,119900.0,0.2002002002002001,0.378953421506613,109400.0,-0.2043636363636364,-0.1248,81.36246786632391,0.1107096530742199,0.3666105266052981,73.28174708703918,0.1199175231301634,0.0857423648415724,27.0,0.1739130434782609,0.35,27.0,0.1739130434782609,0.35,16.0,-0.1578947368421053,0.4545454545454545,84.0,-0.0967741935483871,-0.282051282051282,3.1,-0.8999999999999999,-2.8000000000000003,83.0,-37.0,-8.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121181,121181,2020-01-01,2020-01-31,21380,"Emporia, KS metro area",KS,All Residential,-1,132450.0,0.1046705587989991,0.2326663564448581,153700.0,0.4049360146252285,0.6634199134199134,86.1111111111111,0.0583640512550465,0.1406601466134676,86.51874550750955,0.1806315889923904,0.3962406863392509,16.0,-0.4074074074074074,-0.1111111111111111,16.0,-0.4074074074074074,-0.1111111111111111,20.0,0.25,-0.375,89.0,0.0595238095238095,-0.2992125984251968,5.6,2.5,-1.5,72.0,-11.0,-40.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121182,121182,2020-02-01,2020-02-29,21380,"Emporia, KS metro area",KS,All Residential,-1,109900.0,-0.170252925632314,0.2224694104560622,143900.0,-0.0637605725439167,0.552319309600863,70.50745241619278,-0.1812037783926,0.0958872604116818,80.22035676810074,-0.0727979665269434,0.2740874418951952,14.0,-0.125,-0.6216216216216216,14.0,-0.125,-0.6216216216216216,49.0,1.4500000000000002,1.4500000000000002,120.0,0.348314606741573,0.0909090909090908,8.599999999999998,3.0,5.6,78.0,6.0,3.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,-0.081081081081081,"Emporia, KS",21380
121183,121183,2020-03-01,2020-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,139700.0,0.2711555959963603,0.6150289017341038,154950.0,0.0767894371091035,0.1747536012130401,82.79331535910484,0.1742491399404253,0.5403407508670667,81.06243741274801,0.0104970942360871,-0.0029791708846736,32.0,1.2857142857142856,0.1851851851851851,32.0,1.2857142857142856,0.1851851851851851,40.0,-0.183673469387755,-0.0697674418604651,126.0,0.05,-0.015625,3.9,-4.699999999999999,-0.8000000000000002,75.0,-3.0,0.0,1.0035842293906807,-0.0733388475323959,0.1995763935688841,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.03125,0.03125,0.03125,"Emporia, KS",21380
121184,121184,2020-04-01,2020-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,124900.0,-0.1059413027916964,0.4201250710631039,87449.5,-0.4356276218134882,-0.3858883426966291,72.47727272727272,-0.1245999461078188,0.2293266952579677,69.40528262463923,-0.143804641954617,-0.0842472627879833,28.0,-0.125,0.1666666666666667,28.0,-0.125,0.1666666666666667,26.0,-0.3499999999999999,-0.4347826086956522,121.0,-0.0396825396825396,-0.1933333333333333,4.3,0.3999999999999999,-2.0,69.0,-6.0,12.0,1.434782608695652,-0.0733388475323959,0.1995763935688841,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.03125,-0.0833333333333333,"Emporia, KS",21380
121185,121185,2020-05-01,2020-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,99500.0,-0.2033626901521217,-0.2433460076045627,139000.0,0.5894887906734744,0.1128903122497997,66.54275092936803,-0.0818811411438715,-0.1406369926837465,72.99741602067182,0.0517559076224751,-0.0789587777257513,37.0,0.3214285714285714,-0.26,37.0,0.3214285714285714,-0.26,43.0,0.6538461538461537,0.162162162162162,124.0,0.0247933884297519,-0.0387596899224805,3.4,-0.8999999999999999,0.7999999999999998,69.0,0.0,11.0,1.434782608695652,-0.0733388475323959,0.1995763935688841,0.0,-0.0357142857142857,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.054054054054054,0.054054054054054,0.034054054054054,"Emporia, KS",21380
121186,121186,2020-06-01,2020-06-30,21380,"Emporia, KS metro area",KS,All Residential,-1,132450.0,0.3311557788944723,0.0196304849884525,129900.0,-0.0654676258992805,0.3531249999999999,77.58384000105855,0.1659247463846229,0.0852564431253119,82.77194919933737,0.1339024545183564,0.1689656643742782,44.0,0.1891891891891892,0.6296296296296295,44.0,0.1891891891891892,0.6296296296296295,49.0,0.1395348837209302,0.0425531914893617,125.0,0.0080645161290322,-0.1134751773049645,2.8,-0.6,-2.4000000000000004,65.0,-4.0,4.0,1.02803738317757,-0.0733388475323959,0.1995763935688841,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0227272727272727,-0.0313267813267813,0.0227272727272727,"Emporia, KS",21380
121187,121187,2020-07-01,2020-07-31,21380,"Emporia, KS metro area",KS,All Residential,-1,143900.0,0.0864477161192902,0.344859813084112,161900.0,0.2463433410315627,0.4078260869565217,81.08454312553373,0.0451215501118198,0.0666947178164873,88.58569500674764,0.0702381164591059,0.1801220984851887,51.0,0.1590909090909091,0.1333333333333333,51.0,0.1590909090909091,0.1333333333333333,31.0,-0.3673469387755101,-0.4561403508771929,98.0,-0.2159999999999999,-0.3509933774834437,1.9,-0.8999999999999999,-1.5,56.0,-9.0,-13.0,0.976619906479626,-0.051417476697944,-0.1003031704434509,0.0,-0.0227272727272727,-0.0222222222222222,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0227272727272727,-0.0222222222222222,"Emporia, KS",21380
121188,121188,2020-08-01,2020-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,119900.0,-0.1667824878387769,0.0345125107851596,121500.0,-0.2495367510809141,0.1796116504854368,83.9305711086226,0.0350995130931763,0.2136790037954325,73.217854763491,-0.1734799308408209,-0.0095132574947254,32.0,-0.3725490196078431,-0.1999999999999999,32.0,-0.3725490196078431,-0.1999999999999999,37.0,0.1935483870967742,0.0571428571428571,105.0,0.0714285714285713,-0.25,3.3,1.4,-0.2000000000000001,51.0,-5.0,-25.0,0.976619906479626,-0.051417476697944,-0.1003031704434509,0.0,0.0,-0.025,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,-0.05,"Emporia, KS",21380
121189,121189,2020-09-01,2020-09-30,21380,"Emporia, KS metro area",KS,All Residential,-1,149900.0,0.250208507089241,0.250208507089241,128500.0,0.0576131687242797,0.4285714285714286,74.67948717948718,-0.1102230546860298,0.0227098829506413,79.41453662652499,0.0846334802221473,0.1948574850950146,41.0,0.28125,0.1388888888888888,41.0,0.28125,0.1388888888888888,29.0,-0.2162162162162162,-0.1944444444444444,90.0,-0.1428571428571429,-0.3233082706766917,2.2,-1.0999999999999996,-1.5,51.0,0.0,-10.0,0.976619906479626,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.024390243902439,0.024390243902439,-0.0033875338753387,"Emporia, KS",21380
121190,121190,2020-10-01,2020-10-31,21380,"Emporia, KS metro area",KS,All Residential,-1,109900.0,-0.2668445630420279,0.0476644423260248,132500.0,0.0311284046692605,0.5326778484673222,79.03780068728521,0.0583602495464803,0.1566574382071961,87.34567901234568,0.0998701588239407,0.219099088514896,25.0,-0.3902439024390244,-0.2647058823529411,25.0,-0.3902439024390244,-0.2647058823529411,47.0,0.6206896551724137,1.9375,108.0,0.1999999999999999,0.0693069306930693,4.3,2.1,1.2999999999999998,49.0,-2.0,-15.0,0.976619906479626,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.04,0.0156097560975609,-0.0188235294117647,"Emporia, KS",21380
121191,121191,2020-11-01,2020-11-30,21380,"Emporia, KS metro area",KS,All Residential,-1,126950.0,0.1551410373066424,0.2707707707707707,112450.0,-0.1513207547169811,-0.1821818181818182,81.30854675645853,0.0287298741795405,0.1099735557211953,90.87047212047212,0.040354521803285,0.3887146268763919,37.0,0.4799999999999999,0.608695652173913,37.0,0.4799999999999999,0.608695652173913,16.0,-0.6595744680851063,-0.1578947368421053,81.0,-0.25,-0.1290322580645161,2.2,-2.1,-1.7999999999999998,53.0,4.0,-67.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.027027027027027,-0.0129729729729729,0.027027027027027,"Emporia, KS",21380
121192,121192,2020-12-01,2020-12-31,21380,"Emporia, KS metro area",KS,All Residential,-1,145000.0,0.1421819614021269,0.2093411175979982,204350.0,0.8172521120497999,0.8679159049360144,89.14835164835165,0.0964204281669858,0.095693800670104,93.91825249477836,0.0335398320619004,0.2816049866173158,33.0,-0.1081081081081081,0.2222222222222223,29.0,-0.2162162162162162,0.0740740740740741,14.0,-0.125,-0.125,65.0,-0.1975308641975308,-0.2261904761904761,2.0,-0.2000000000000001,-1.1,61.0,8.0,-22.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.027027027027027,0.0,"Emporia, KS",21380
121193,121193,2021-01-01,2021-01-31,21380,"Emporia, KS metro area",KS,All Residential,-1,189900.0,0.309655172413793,0.433748584371461,116400.0,-0.4303890384144849,-0.2426805465191932,90.45419553502694,0.0146479868952174,0.0504358191164417,84.87895197630658,-0.0962464726329352,-0.0189530433154586,21.0,-0.3636363636363636,0.3125,21.0,-0.2758620689655172,0.3125,28.0,1.0,0.3999999999999999,73.0,0.123076923076923,-0.1797752808988764,3.5,1.5,-2.1,72.0,11.0,0.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Emporia, KS",21380
121194,121194,2021-02-01,2021-02-28,21380,"Emporia, KS metro area",KS,All Residential,-1,159500.0,-0.1600842548709847,0.451319381255687,119900.0,0.0300687285223366,-0.1667824878387769,93.76172607879924,0.0365658057562574,0.3298129894885535,81.67574931880108,-0.0377384803054547,0.0181424342814577,27.0,0.2857142857142858,0.9285714285714286,26.0,0.2380952380952381,0.8571428571428572,17.0,-0.3928571428571429,-0.6530612244897959,58.0,-0.2054794520547945,-0.5166666666666666,2.1,-1.4,-6.5,58.0,-14.0,-20.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0769230769230769,-0.0659340659340659,0.0769230769230769,"Emporia, KS",21380
121195,121195,2021-03-01,2021-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,128450.0,-0.1946708463949843,-0.0805297065139585,125000.0,0.042535446205171,-0.1932881574701517,81.58243028035406,-0.1298962413320918,-0.0146253966699935,84.59677419354838,0.0357636740294329,0.0436001789929469,28.0,0.0370370370370369,-0.125,28.0,0.0769230769230768,-0.125,35.0,1.0588235294117645,-0.125,67.0,0.1551724137931034,-0.4682539682539682,2.4,0.2999999999999998,-1.5,65.0,7.0,-10.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0714285714285714,-0.0054945054945055,0.0401785714285714,"Emporia, KS",21380
121196,121196,2021-04-01,2021-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,105000.0,-0.1825613079019073,-0.1593274619695757,211700.0,0.6935999999999999,1.4208257337091692,74.58847736625513,-0.0857286659647736,0.0291291953951793,94.1491394902202,0.1129164248605629,0.3565125870807532,33.0,0.1785714285714286,0.1785714285714286,33.0,0.1785714285714286,0.1785714285714286,38.0,0.0857142857142856,0.4615384615384614,76.0,0.1343283582089551,-0.3719008264462809,2.3,-0.1,-2.0,63.0,-2.0,-6.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,-0.0357142857142857,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0909090909090909,0.0194805194805194,0.0909090909090909,"Emporia, KS",21380
121197,121197,2021-05-01,2021-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,139900.0,0.3323809523809524,0.4060301507537689,149900.0,-0.2919225318847426,0.0784172661870503,85.4944901765982,0.1462157855400476,0.2848054668997162,98.25085532746824,0.0435661532272857,0.3459497703267329,29.0,-0.1212121212121212,-0.2162162162162162,29.0,-0.1212121212121212,-0.2162162162162162,53.0,0.394736842105263,0.2325581395348836,102.0,0.3421052631578946,-0.1774193548387096,3.5,1.2000000000000002,0.1,54.0,-9.0,-15.0,0.93,-0.051417476697944,-0.1003031704434509,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.1379310344827586,0.0470219435736677,0.0838769804287045,"Emporia, KS",21380
121198,121198,2021-06-01,2021-06-30,21380,"Emporia, KS metro area",KS,All Residential,-1,164450.0,0.1754824874910649,0.2416006040015099,105450.0,-0.2965310206804536,-0.1882217090069283,98.00267533431484,0.1463039914254076,0.2631841287177547,83.62620702523674,-0.1488500863782591,0.0103206198979568,46.0,0.5862068965517242,0.0454545454545454,46.0,0.5862068965517242,0.0454545454545454,46.0,-0.1320754716981131,-0.0612244897959183,97.0,-0.0490196078431373,-0.2239999999999999,2.1,-1.4,-0.6999999999999997,62.0,8.0,-3.0,1.18018018018018,-0.051417476697944,0.1521427970026101,0.0217391304347826,0.0217391304347826,-0.0009881422924901,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0434782608695652,-0.0944527736131934,0.0207509881422924,"Emporia, KS",21380
121199,121199,2021-07-01,2021-07-31,21380,"Emporia, KS metro area",KS,All Residential,-1,147450.0,-0.1033748859835816,0.0246699096594857,147900.0,0.402560455192034,-0.0864731315626929,97.6913219976332,-0.0031769881344516,0.2048081944099893,82.56723688936782,-0.0126631372333955,-0.0679393904052046,52.0,0.1304347826086955,0.0196078431372548,52.0,0.1304347826086955,0.0196078431372548,57.0,0.2391304347826086,0.8387096774193546,102.0,0.0515463917525773,0.0408163265306122,2.0,-0.1,0.1,52.0,-10.0,-4.0,1.18018018018018,-0.051417476697944,0.1521427970026101,0.0,-0.0217391304347826,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0192307692307692,-0.0242474916387959,0.0192307692307692,"Emporia, KS",21380
121200,121200,2021-08-01,2021-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,154900.0,0.0505256018989488,0.2919099249374479,134450.0,-0.0909398242055442,0.1065843621399176,85.86954662250704,-0.1210115200960486,0.0231021365430126,85.5773003439294,0.0364559063372167,0.1688037107937945,50.0,-0.0384615384615384,0.5625,50.0,-0.0384615384615384,0.5625,50.0,-0.1228070175438597,0.3513513513513513,98.0,-0.0392156862745097,-0.0666666666666666,2.0,0.0,-1.2999999999999998,51.0,-1.0,0.0,1.18018018018018,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.04,0.0207692307692307,0.04,"Emporia, KS",21380
121201,121201,2021-09-01,2021-09-30,21380,"Emporia, KS metro area",KS,All Residential,-1,137500.0,-0.1123305358295674,-0.0827218145430287,149999.0,0.1156489401264411,0.1673073929961088,87.26190476190477,0.0162148071599665,0.1684855916615573,90.3735632183908,0.0560459707794653,0.1379977401795409,35.0,-0.3,-0.1463414634146341,35.0,-0.3,-0.1463414634146341,33.0,-0.3399999999999999,0.1379310344827586,95.0,-0.0306122448979592,0.0555555555555555,2.7,0.7000000000000001,0.5,56.0,5.0,5.0,1.18018018018018,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0857142857142857,0.0457142857142857,0.0613240418118466,"Emporia, KS",21380
121202,121202,2021-10-01,2021-10-31,21380,"Emporia, KS metro area",KS,All Residential,-1,164950.0,0.1996363636363636,0.5009099181073704,132400.0,-0.1173274488496589,-0.000754716981132,85.86335582620146,-0.0160270273668591,0.0863581106706357,87.11215171069321,-0.0360881146161767,-0.0026735987892367,36.0,0.0285714285714284,0.4399999999999999,36.0,0.0285714285714284,0.4399999999999999,44.0,0.3333333333333332,-0.0638297872340425,103.0,0.0842105263157895,-0.0462962962962962,2.9,0.1999999999999997,-1.4,59.0,3.0,10.0,1.0,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0277777777777777,-0.0579365079365079,-0.0122222222222222,"Emporia, KS",21380
121203,121203,2021-11-01,2021-11-30,21380,"Emporia, KS metro area",KS,All Residential,-1,139900.0,-0.151864201273113,0.1020086648286726,119900.0,-0.0944108761329305,0.0662516674077366,98.29059829059828,0.1447327832090699,0.2088593661009055,69.23743500866551,-0.2051920007829807,-0.2380645396353445,39.0,0.0833333333333332,0.0540540540540539,39.0,0.0833333333333332,0.0540540540540539,27.0,-0.3863636363636363,0.6875,89.0,-0.1359223300970874,0.0987654320987654,2.3,-0.6,0.0999999999999996,53.0,-6.0,0.0,1.0,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0256410256410256,-0.0021367521367521,-0.0013860013860013,"Emporia, KS",21380
121204,121204,2021-12-01,2021-12-31,21380,"Emporia, KS metro area",KS,All Residential,-1,153700.0,0.0986418870621872,0.06,129900.0,0.0834028356964136,-0.3643259114264741,88.3148387096774,-0.1014925105189341,-0.0093497291117848,104.14676094018728,0.5041972731536434,0.1089086324937487,44.0,0.1282051282051281,0.3333333333333332,44.0,0.1282051282051281,0.5172413793103448,31.0,0.1481481481481481,1.2142857142857144,76.0,-0.1460674157303371,0.1692307692307693,1.7,-0.5999999999999998,-0.3,62.0,9.0,1.0,1.0,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0256410256410256,0.0,"Emporia, KS",21380
121205,121205,2022-01-01,2022-01-31,21380,"Emporia, KS metro area",KS,All Residential,-1,109950.0,-0.2846454131424853,-0.4210110584518167,155000.0,0.193225558121632,0.331615120274914,74.18952059748261,-0.1599427493564223,-0.179811172288256,93.30628803245436,-0.1040884306902134,0.099286523454015,14.0,-0.6818181818181818,-0.3333333333333333,14.0,-0.6818181818181818,-0.3333333333333333,25.0,-0.1935483870967742,-0.1071428571428571,82.0,0.0789473684210526,0.1232876712328767,5.9,4.2,2.4000000000000004,61.0,-1.0,-11.0,0.9371584699453552,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,-0.1428571428571428,"Emporia, KS",21380
121206,121206,2022-02-01,2022-02-28,21380,"Emporia, KS metro area",KS,All Residential,-1,134950.0,0.2273760800363802,-0.1539184952978056,149500.0,-0.0354838709677419,0.2468723936613845,97.37571141817052,0.3125264947658206,0.0385443558956453,104.49358059914408,0.1198985920734354,0.2793709451171266,30.0,1.1428571428571428,0.1111111111111111,30.0,1.1428571428571428,0.1538461538461537,15.0,-0.4,-0.1176470588235294,66.0,-0.1951219512195121,0.1379310344827586,2.2,-3.7,0.1,63.0,2.0,5.0,0.9371584699453552,-0.051417476697944,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,-0.0769230769230769,"Emporia, KS",21380
121207,121207,2022-03-01,2022-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,162950.0,0.2074842534271952,0.2685869988322304,134500.0,-0.1003344481605351,0.076,100.25256940801616,0.0295438970144339,0.2288499994852211,86.7361111111111,-0.1699383769434963,0.0252886346785299,28.0,-0.0666666666666666,0.0,28.0,-0.0666666666666666,0.0,45.0,2.0,0.2857142857142858,80.0,0.2121212121212121,0.1940298507462685,2.9,0.6999999999999997,0.5,49.0,-14.0,-16.0,1.0387096774193547,-0.051417476697944,0.1521427970026101,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0714285714285714,0.0714285714285714,0.0,"Emporia, KS",21380
121208,121208,2022-04-01,2022-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,124900.0,-0.2335072108008591,0.1895238095238094,126300.0,-0.0609665427509293,-0.4034010392064242,83.57211079274117,-0.1663843501844575,0.1204426440075092,98.18343790178288,0.1319787876586655,0.0428500826816555,39.0,0.3928571428571427,0.1818181818181818,38.0,0.3571428571428572,0.1515151515151516,50.0,0.1111111111111111,0.3157894736842106,93.0,0.1625,0.2236842105263157,2.4,-0.5,0.1,42.0,-7.0,-21.0,0.967741935483871,-0.0709677419354839,0.1521427970026101,0.0,-0.0357142857142857,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0526315789473684,-0.018796992481203,-0.0382775119617224,"Emporia, KS",21380
121209,121209,2022-05-01,2022-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,144500.0,0.1569255404323459,0.032880629020729,181700.0,0.4386381631037212,0.2121414276184123,102.71739130434784,0.229086956521739,0.201450422035079,101.40063168124392,0.032767173855527,0.032058513315508,39.0,0.0,0.3448275862068965,39.0,0.0263157894736842,0.3448275862068965,40.0,-0.1999999999999999,-0.2452830188679244,92.0,-0.010752688172043,-0.0980392156862744,2.4,0.0,-1.1,45.0,3.0,-9.0,1.0,0.032258064516129,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0526315789473684,-0.1379310344827586,"Emporia, KS",21380
121210,121210,2022-06-01,2022-06-30,21380,"Emporia, KS metro area",KS,All Residential,-1,132500.0,-0.0830449826989619,-0.1942839768926725,189900.0,0.0451293340671437,0.8008534850640114,100.17502818869129,-0.0247510483217358,0.022166260736923,98.45463609172482,-0.0290530299533037,0.1773179675841707,46.0,0.1794871794871795,0.0,52.0,0.3333333333333332,0.1304347826086955,39.0,-0.025,-0.1521739130434782,77.0,-0.1630434782608695,-0.2061855670103093,1.7,-0.6999999999999998,-0.4000000000000001,49.0,4.0,-13.0,1.0,0.032258064516129,0.1521427970026101,0.0,0.0,-0.0217391304347826,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0384615384615384,0.0384615384615384,-0.0050167224080267,"Emporia, KS",21380
121211,121211,2022-07-01,2022-07-31,21380,"Emporia, KS metro area",KS,All Residential,-1,189900.0,0.4332075471698113,0.2878942014242116,179900.0,-0.0526592943654554,0.2163624070317782,98.6972651155272,-0.014751810904216,0.0102971594336533,102.7412906910337,0.0435393879808283,0.2443348543768901,39.0,-0.1521739130434782,-0.25,85.0,0.6346153846153845,0.6346153846153845,47.0,0.205128205128205,-0.175438596491228,84.0,0.0909090909090908,-0.1764705882352941,2.2,0.5000000000000002,0.2000000000000001,50.0,1.0,-2.0,1.0,0.032258064516129,0.1521427970026101,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.3411764705882353,0.3027149321266968,0.321945701357466,"Emporia, KS",21380
121212,121212,2022-08-01,2022-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,167450.0,-0.1182201158504475,0.0810200129115559,155000.0,-0.1384102279043912,0.1528449237634808,102.34955220620358,0.0370049472637496,0.1919190939267985,92.87190082644628,-0.0960605984040721,0.0852398995200873,30.0,-0.2307692307692307,-0.4,35.0,-0.588235294117647,-0.3,31.0,-0.3404255319148936,-0.38,83.0,-0.0119047619047618,-0.1530612244897958,2.8,0.5999999999999996,0.7999999999999998,46.0,-4.0,-5.0,1.0269230769230768,0.032258064516129,0.1521427970026101,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.2289156626506024,0.0503442340791738,0.3928571428571427,0.6571428571428571,0.3159663865546218,0.6171428571428571,"Emporia, KS",21380
