,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
192555,192555,2019-09-01,2019-09-30,27540,"Jasper, IN metro area",IN,All Residential,-1,170000.0,0.096774193548387,0.1604095563139931,172200.0,0.0135373749264273,0.1109677419354839,80.89595375722544,-0.0480468448785515,-0.0942749675028349,87.64174658368586,-0.0322100742856137,0.1259386737574701,43.0,-0.1041666666666666,0.3030303030303029,43.0,-0.1041666666666666,0.3030303030303029,36.0,-0.2340425531914893,0.0285714285714284,179.0,-0.0271739130434782,0.2785714285714284,4.2,0.4000000000000003,0.0,90.0,16.0,16.0,0.9644760016314792,-0.0081242911924964,-0.0111015820282347,0.1627906976744186,0.0794573643410852,-0.0190274841437632,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0208333333333333,0.0,"Jasper, IN",27540
192556,192556,2019-10-01,2019-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,175000.0,0.0294117647058822,0.2131715771230502,175950.0,0.0217770034843205,0.100375234521576,91.61828737300436,0.13254474566129,0.1962876219243685,97.3154251515716,0.1103775192185232,0.106671014823672,47.0,0.0930232558139534,0.3823529411764705,47.0,0.0930232558139534,0.3823529411764705,48.0,0.3333333333333332,0.1707317073170731,184.0,0.0279329608938547,0.2432432432432432,3.9,-0.3000000000000002,-0.5000000000000004,95.0,5.0,20.0,0.9608188013732792,-0.0036572002582,-0.0095043386348789,0.0638297872340425,-0.098960910440376,-0.0832290362953692,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0212765957446808,0.0212765957446808,-0.0081351689612015,"Jasper, IN",27540
192557,192557,2019-11-01,2019-11-30,27540,"Jasper, IN metro area",IN,All Residential,-1,178750.0,0.0214285714285713,0.4797185430463575,155000.0,-0.1190679170218812,-0.0866234531526223,81.25329202914062,-0.1131323848225284,0.1583098652517405,91.77027827116636,-0.0569811709887562,0.128915231034228,30.0,-0.3617021276595744,-0.1428571428571429,30.0,-0.3617021276595744,-0.1428571428571429,33.0,-0.3125,0.5714285714285714,188.0,0.0217391304347827,0.4029850746268657,6.3,2.4,2.5,95.0,0.0,3.0,0.9680754128521432,0.007256611478864,0.0070789693261984,0.1,0.0361702127659574,0.0142857142857142,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0212765957446808,0.0,"Jasper, IN",27540
192558,192558,2019-12-01,2019-12-31,27540,"Jasper, IN metro area",IN,All Residential,-1,165000.0,-0.0769230769230768,0.0331872260488415,141450.0,-0.0874193548387096,0.1050781249999999,92.5,0.1384154129635248,0.131764705882353,94.59907451023858,0.0308247538567287,0.504936133922881,39.0,0.3,1.0526315789473686,39.0,0.3,1.0526315789473686,20.0,-0.3939393939393939,-0.2307692307692307,172.0,-0.0851063829787234,0.2285714285714286,4.4,-1.9,-3.0,93.0,-2.0,19.0,0.9558450470992984,-0.0122303657528447,-0.0141578583951643,0.1794871794871794,0.0794871794871794,0.0742240215924426,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Jasper, IN",27540
192559,192559,2020-01-01,2020-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,147000.0,-0.1090909090909091,0.0507505360972122,166000.0,0.1735595616825733,0.067524115755627,86.57744282744284,-0.064027645108726,0.1428222453222456,91.53577661431066,-0.0323819013218399,0.0359145810693675,38.0,-0.0256410256410256,0.52,38.0,-0.0256410256410256,0.52,35.0,0.75,0.09375,170.0,-0.0116279069767442,0.1038961038961039,4.5,0.0999999999999996,-1.7000000000000002,99.0,6.0,-1.0,0.9590817132814516,0.0032366661821532,-0.0141130360632363,0.0526315789473684,-0.126855600539811,-0.0273684210526315,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0256410256410256,0.0,"Jasper, IN",27540
192560,192560,2020-02-01,2020-02-29,27540,"Jasper, IN metro area",IN,All Residential,-1,165500.0,0.1258503401360544,0.5324074074074074,180000.0,0.0843373493975903,0.1807149885208265,91.4911515453639,0.0567550687274809,0.3171398871567117,91.26637554585152,-0.0029431232073798,0.1004411551061499,28.0,-0.2631578947368421,0.0370370370370369,27.0,-0.2894736842105263,0.0,35.0,0.0,0.1666666666666667,183.0,0.076470588235294,0.1883116883116882,6.5,2.0,0.7999999999999998,97.0,-2.0,28.0,0.967631809025812,0.0085500957443601,0.0041414881914061,0.2142857142857142,0.1616541353383458,0.0661375661375661,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.037037037037037,0.037037037037037,0.037037037037037,"Jasper, IN",27540
192561,192561,2020-03-01,2020-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,172500.0,0.0422960725075529,0.0931558935361216,169950.0,-0.0558333333333332,0.066854990583804,85.7142857142857,-0.0631412517331128,-0.0178571428571429,100.87152609636512,0.1052430371324217,0.1354282831416617,35.0,0.25,0.0606060606060605,35.0,0.2962962962962962,0.0606060606060605,34.0,-0.0285714285714285,0.0303030303030302,177.0,-0.0327868852459016,0.1721854304635761,5.1,-1.4000000000000004,0.5,119.0,22.0,-16.0,0.9522122457773105,-0.0154195632485015,-0.0150129817342697,0.0857142857142857,-0.1285714285714285,-0.0961038961038961,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.037037037037037,0.0,"Jasper, IN",27540
192562,192562,2020-04-01,2020-04-30,27540,"Jasper, IN metro area",IN,All Residential,-1,166000.0,-0.0376811594202898,0.1163416274377941,179900.0,0.0585466313621654,0.1666666666666667,90.6921310709838,0.058074862494811,0.106591903208594,104.169079328315,0.0326906249916316,0.2351792421350016,42.0,0.1999999999999999,0.024390243902439,42.0,0.1999999999999999,0.024390243902439,27.0,-0.2058823529411765,-0.4599999999999999,164.0,-0.0734463276836158,0.0249999999999999,3.9,-1.1999999999999995,0.0,66.0,-53.0,0.0,0.977975883149276,0.0257636373719657,0.0232119428593443,0.1428571428571428,0.0571428571428571,0.0696864111498257,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0238095238095238,0.0238095238095238,-0.0005807200929152,"Jasper, IN",27540
192563,192563,2020-05-01,2020-05-31,27540,"Jasper, IN metro area",IN,All Residential,-1,180250.0,0.0858433734939758,0.1372239747634069,180000.0,0.0005558643690939,-0.0293879751954704,95.17103255340794,0.0493857783418778,0.1123476522014252,94.64140038630688,-0.09146359940438,0.0827082554956632,40.0,-0.0476190476190476,-0.3333333333333333,39.0,-0.0714285714285713,-0.3389830508474576,38.0,0.4074074074074074,-0.3333333333333333,166.0,0.0121951219512195,0.01840490797546,4.2,0.3000000000000002,1.5,116.0,50.0,29.0,0.9696888967831794,-0.0082869863660965,-0.0008003010061213,0.1749999999999999,0.0321428571428571,0.0583333333333333,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0238095238095238,0.0,"Jasper, IN",27540
192564,192564,2020-06-01,2020-06-30,27540,"Jasper, IN metro area",IN,All Residential,-1,202500.0,0.1234396671289874,0.2125748502994011,179900.0,-0.0005555555555555,0.0840614642964747,94.44773422612948,-0.0075999840274147,0.1613778668895746,97.7142857142857,0.032468722096629,0.0024344287920712,52.0,0.3,0.0833333333333332,52.0,0.3333333333333332,0.1063829787234043,47.0,0.2368421052631579,-0.1296296296296296,164.0,-0.0120481927710843,-0.0520231213872832,3.2,-1.0,-0.3999999999999999,103.0,-13.0,44.0,0.962236989750119,-0.0074519070330604,0.004206147240098,0.1923076923076923,0.0173076923076923,0.0673076923076923,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0192307692307692,0.0192307692307692,-0.0233224222585924,"Jasper, IN",27540
192565,192565,2020-07-01,2020-07-31,27540,"Jasper, IN metro area",IN,All Residential,-1,163250.0,-0.1938271604938272,0.0431309904153354,189000.0,0.0505836575875486,0.0962877030162412,95.87076495060832,0.0150668593178933,0.0313977220357983,88.95747599451302,-0.0896164737403636,0.1036328917152202,48.0,-0.0769230769230768,0.0212765957446807,47.0,-0.0961538461538461,0.0,43.0,-0.0851063829787234,-0.0227272727272727,159.0,-0.0304878048780488,-0.1263736263736263,3.3,0.0999999999999996,-0.6,62.0,-41.0,9.0,0.9787236195010284,0.0164866297509094,0.0112625258921801,0.1458333333333333,-0.0464743589743589,-0.0031028368794326,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0212765957446808,0.0020458265139116,0.0212765957446808,"Jasper, IN",27540
192566,192566,2020-08-01,2020-08-31,27540,"Jasper, IN metro area",IN,All Residential,-1,179950.0,0.1022970903522204,0.1609677419354838,164900.0,-0.1275132275132274,-0.0294290759270159,93.9183138546814,-0.0203654481836335,0.1051953904389797,92.71201413427562,0.0422059877237768,0.0237786987296737,54.0,0.125,0.125,54.0,0.148936170212766,0.125,40.0,-0.0697674418604651,-0.1489361702127659,157.0,-0.0125786163522012,-0.1467391304347825,2.9,-0.3999999999999999,-0.8999999999999999,78.0,16.0,4.0,0.991697676496373,0.0129740569953445,0.0190973836723973,0.2407407407407407,0.0949074074074073,0.1574074074074073,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0555555555555555,0.0342789598108746,0.0347222222222222,"Jasper, IN",27540
192567,192567,2020-09-01,2020-09-30,27540,"Jasper, IN metro area",IN,All Residential,-1,173900.0,-0.0336204501250347,0.0229411764705882,194745.0,0.1809884778653729,0.1309233449477351,89.07926418446162,-0.05152402626933,0.1011584640165674,101.89782783835476,0.0990790006004536,0.1626631349827825,67.0,0.2407407407407407,0.558139534883721,67.0,0.2407407407407407,0.558139534883721,32.0,-0.1999999999999999,-0.1111111111111111,127.0,-0.1910828025477706,-0.2905027932960894,1.9,-1.0,-2.3000000000000003,70.0,-8.0,-20.0,0.9820487175741496,-0.0096489589222233,0.0175727159426704,0.2835820895522387,0.042841348811498,0.1207913918778201,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0555555555555555,0.0,"Jasper, IN",27540
192568,192568,2020-10-01,2020-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,198000.0,0.1385853939045429,0.1314285714285714,179700.0,-0.0772548717553723,0.0213128729752771,98.5298717547701,0.1060921153405416,0.0754389170540452,99.14021164021165,-0.0270625611619284,0.0187512563994649,53.0,-0.208955223880597,0.127659574468085,53.0,-0.208955223880597,0.127659574468085,39.0,0.21875,-0.1875,113.0,-0.1102362204724409,-0.3858695652173913,2.1,0.2000000000000001,-1.7999999999999998,63.0,-7.0,-32.0,0.9738282928678336,-0.0082204247063161,0.0130094914945543,0.1698113207547169,-0.1137707687975218,0.1059815335206744,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0188679245283018,0.0188679245283018,-0.0024086712163789,"Jasper, IN",27540
192569,192569,2020-11-01,2020-11-30,27540,"Jasper, IN metro area",IN,All Residential,-1,172000.0,-0.1313131313131312,-0.0377622377622377,158500.0,-0.1179744017807457,0.0225806451612902,99.50191570881226,0.0098654746700723,0.2245893455384793,99.818401937046,0.0068407186712045,0.087698586268843,41.0,-0.2264150943396225,0.3666666666666667,39.0,-0.2641509433962264,0.3,25.0,-0.3589743589743589,-0.2424242424242424,105.0,-0.0707964601769911,-0.4414893617021277,2.6,0.5,-3.7,81.0,18.0,-14.0,0.9814389476487062,0.0076106547808726,0.0133635347965629,0.1951219512195122,0.0253106304647952,0.0951219512195121,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0188679245283018,0.0,"Jasper, IN",27540
192570,192570,2020-12-01,2020-12-31,27540,"Jasper, IN metro area",IN,All Residential,-1,175000.0,0.0174418604651163,0.0606060606060605,155000.0,-0.0220820189274447,0.0957935666313185,82.25806451612904,-0.1733017004732507,-0.110723626852659,88.0,-0.1183990297149787,-0.0697583411296941,37.0,-0.097560975609756,-0.0512820512820513,37.0,-0.0512820512820513,-0.0512820512820513,31.0,0.2399999999999999,0.55,105.0,0.0,-0.3895348837209302,2.8,0.1999999999999997,-1.6000000000000003,64.0,-17.0,-29.0,0.9789488820052816,-0.0024900656434246,0.023103834905983,0.1891891891891892,-0.005932762030323,0.0097020097020097,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.027027027027027,0.027027027027027,0.0013860013860013,"Jasper, IN",27540
192571,192571,2021-01-01,2021-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,179950.0,0.0282857142857142,0.2241496598639456,175000.0,0.1290322580645162,0.0542168674698795,96.91063251253397,0.1781292579955109,0.119351985316616,95.48662248404516,0.0850752555005132,0.0431617670802264,42.0,0.135135135135135,0.1052631578947369,42.0,0.135135135135135,0.1052631578947369,30.0,-0.032258064516129,-0.1428571428571429,95.0,-0.0952380952380952,-0.4411764705882352,2.3,-0.5,-2.2,76.0,12.0,-23.0,0.9673970763815338,-0.0115518056237476,0.008315363100082,0.1666666666666666,-0.0225225225225225,0.1140350877192982,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.027027027027027,0.0,"Jasper, IN",27540
192572,192572,2021-02-01,2021-02-28,27540,"Jasper, IN metro area",IN,All Residential,-1,186500.0,0.0363989997221449,0.1268882175226586,181950.0,0.0397142857142858,0.0108333333333332,96.88947928944128,-0.0002182755652733,0.0590038233522587,89.45970864834963,-0.0631178868715623,-0.0197955368195185,20.0,-0.5238095238095238,-0.2857142857142857,20.0,-0.5238095238095238,-0.2592592592592593,20.0,-0.3333333333333333,-0.4285714285714286,93.0,-0.0210526315789473,-0.4918032786885245,4.7,2.4000000000000004,-1.7999999999999998,99.0,23.0,2.0,0.9679766199498336,0.0005795435683,0.0003448109240219,0.1499999999999999,-0.0166666666666666,-0.0642857142857142,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.05,0.05,0.0129629629629629,"Jasper, IN",27540
192573,192573,2021-03-01,2021-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,181854.0,-0.024911528150134,0.0542260869565216,173500.0,-0.0464413300357241,0.020888496616652,91.51785714285714,-0.0554407164325584,0.0677083333333332,104.77053140096618,0.1711476930111712,0.0386531804909566,51.0,1.5499999999999998,0.457142857142857,51.0,1.5499999999999998,0.457142857142857,31.0,0.55,-0.088235294117647,78.0,-0.1612903225806451,-0.5593220338983051,1.5,-3.2,-3.6,73.0,-26.0,-46.0,0.9755632345540792,0.0075866146042452,0.0233509887767687,0.196078431372549,0.046078431372549,0.1103641456582633,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.05,0.0,"Jasper, IN",27540
192574,192574,2021-04-01,2021-04-30,27540,"Jasper, IN metro area",IN,All Residential,-1,160000.0,-0.1201733258548065,-0.036144578313253,185300.0,0.0680115273775216,0.0300166759310727,90.57971014492752,-0.0102509720749381,-0.0012395885368299,93.45689658521049,-0.1079848948408729,-0.1028345725255225,47.0,-0.0784313725490196,0.119047619047619,47.0,-0.0784313725490196,0.119047619047619,42.0,0.3548387096774192,0.5555555555555555,83.0,0.064102564102564,-0.4939024390243902,1.8,0.3,-2.1,70.0,-3.0,4.0,0.9660752034374304,-0.0094880311166488,-0.0119006797118458,0.1702127659574468,-0.0258656654151022,0.0273556231003039,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,-0.0238095238095238,"Jasper, IN",27540
192575,192575,2021-05-01,2021-05-31,27540,"Jasper, IN metro area",IN,All Residential,-1,177500.0,0.109375,-0.015256588072122,207400.0,0.1192660550458715,0.1522222222222222,112.28139904610492,0.2395866454689983,0.1797854455671164,118.03351527858106,0.2629727670334371,0.2471657730844252,49.0,0.0425531914893617,0.225,49.0,0.0425531914893617,0.2564102564102563,46.0,0.0952380952380953,0.2105263157894736,96.0,0.1566265060240963,-0.4216867469879518,2.0,0.1999999999999999,-2.2,52.0,-18.0,-64.0,0.990605829097944,0.0245306256605138,0.0209169323147646,0.3061224489795918,0.135909683022145,0.1311224489795918,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192576,192576,2021-06-01,2021-06-30,27540,"Jasper, IN metro area",IN,All Residential,-1,178500.0,0.0056338028169014,-0.1185185185185184,174800.0,-0.1571841851494696,-0.028349082823791,102.62968299711817,-0.0859600622274361,0.0866293811919216,96.53977272727272,-0.182098639531146,-0.0120198697501329,57.0,0.1632653061224489,0.0961538461538462,54.0,0.1020408163265305,0.0384615384615385,38.0,-0.1739130434782608,-0.1914893617021277,84.0,-0.125,-0.4878048780487804,1.5,-0.5,-1.7000000000000002,50.0,-2.0,-53.0,0.9722958768462192,-0.0183099522517248,0.0100588870961002,0.2982456140350877,-0.0078768349445041,0.1059379217273953,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0185185185185185,0.0185185185185185,-0.0007122507122507,"Jasper, IN",27540
192577,192577,2021-07-01,2021-07-31,27540,"Jasper, IN metro area",IN,All Residential,-1,199950.0,0.1201680672268907,0.2248085758039817,182950.0,0.04662471395881,-0.032010582010582,109.61105857951166,0.0680249161696186,0.1433209971359068,105.72687868025048,0.0951639484270545,0.1885103247170794,46.0,-0.1929824561403509,-0.0416666666666666,44.0,-0.1851851851851852,-0.0638297872340425,47.0,0.2368421052631579,0.0930232558139534,93.0,0.1071428571428572,-0.4150943396226415,2.0,0.5,-1.2999999999999998,53.0,3.0,-9.0,1.0041558834903053,0.0318600066440859,0.0254322639892767,0.3695652173913043,0.0713196033562166,0.2237318840579709,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0185185185185185,-0.0212765957446808,"Jasper, IN",27540
192578,192578,2021-08-01,2021-08-31,27540,"Jasper, IN metro area",IN,All Residential,-1,174950.0,-0.1250312578144535,-0.0277854959711031,175000.0,-0.0434544957638699,0.0612492419648271,91.36506872854928,-0.1664612137444758,-0.0271858067009456,97.9975480179812,-0.07310658139871,0.0570102368399687,52.0,0.1304347826086955,-0.037037037037037,51.0,0.1590909090909091,-0.0555555555555555,57.0,0.2127659574468086,0.425,107.0,0.1505376344086022,-0.3184713375796178,2.1,0.1,-0.7999999999999998,54.0,1.0,-24.0,0.9779878949301976,-0.0261679885601076,-0.0137097815661754,0.3269230769230769,-0.0426421404682273,0.0861823361823362,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,-0.0555555555555555,"Jasper, IN",27540
192579,192579,2021-09-01,2021-09-30,27540,"Jasper, IN metro area",IN,All Residential,-1,196500.0,0.1231780508716775,0.1299597469810236,196250.0,0.1214285714285714,0.0077280546355491,104.07239819004523,0.1390830175945045,0.1683122794384164,96.7324141018031,-0.0129098527643362,-0.0506920887925678,39.0,-0.25,-0.417910447761194,40.0,-0.2156862745098039,-0.4029850746268657,46.0,-0.1929824561403509,0.4375,114.0,0.0654205607476634,-0.1023622047244094,2.9,0.7999999999999998,1.0,47.0,-7.0,-23.0,0.9738913773373524,-0.0040965175928453,-0.0081573402367973,0.2564102564102563,-0.0705128205128205,-0.0271718331419824,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.025,0.025,0.025,"Jasper, IN",27540
192580,192580,2021-10-01,2021-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,196270.0,-0.0011704834605598,-0.0087373737373737,198750.0,0.0127388535031847,0.1060100166944908,98.09880930996432,-0.0573983974999078,-0.004374941701727,105.36411387501524,0.0892327546392874,0.0627787870515212,48.0,0.2307692307692308,-0.0943396226415094,46.0,0.1499999999999999,-0.1320754716981131,32.0,-0.3043478260869565,-0.1794871794871795,103.0,-0.0964912280701754,-0.0884955752212389,2.1,-0.7999999999999998,0.0,54.0,7.0,-9.0,0.969819298292017,-0.0040720790453352,-0.0040089945758164,0.1666666666666666,-0.0897435897435897,-0.0031446540880503,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.025,-0.0188679245283018,"Jasper, IN",27540
192581,192581,2021-11-01,2021-11-30,27540,"Jasper, IN metro area",IN,All Residential,-1,187450.0,-0.0449380954807153,0.0898255813953487,204800.0,0.0304402515723269,0.2921135646687698,98.486380798274,0.0039508276505686,-0.0102061845071423,110.5452935222672,0.0491740447169513,0.107464068519014,36.0,-0.25,-0.1219512195121951,36.0,-0.217391304347826,-0.0769230769230768,28.0,-0.125,0.1200000000000001,96.0,-0.0679611650485436,-0.0857142857142857,2.7,0.6,0.1,63.0,9.0,-18.0,0.9832742875775236,0.0134549892855065,0.0018353399288174,0.1944444444444444,0.0277777777777777,-0.0006775067750677,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192582,192582,2021-12-01,2021-12-31,27540,"Jasper, IN metro area",IN,All Residential,-1,182500.0,-0.026407041877834,0.0428571428571429,189900.0,-0.07275390625,0.2251612903225805,96.95422846243444,-0.0155569970530016,0.1786592479746933,97.89727680110306,-0.1144147916040988,0.1124690545579893,48.0,0.3333333333333332,0.2972972972972973,48.0,0.3333333333333332,0.2972972972972973,21.0,-0.25,-0.3225806451612903,75.0,-0.21875,-0.2857142857142857,1.6,-1.1,-1.1999999999999995,73.0,10.0,9.0,0.9728182404111688,-0.0104560471663548,-0.0061306415941126,0.2083333333333333,0.0138888888888888,0.0191441441441441,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,-0.027027027027027,"Jasper, IN",27540
192583,192583,2022-01-01,2022-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,189700.0,0.0394520547945205,0.0541817171436509,212950.0,0.1213796735123748,0.2168571428571428,96.9279661016949,-0.0002708738046398,0.0001788615832087,132.96001417628332,0.3581584546668941,0.3924465094416713,27.0,-0.4375,-0.3571428571428571,27.0,-0.4375,-0.3571428571428571,22.0,0.0476190476190476,-0.2666666666666667,70.0,-0.0666666666666666,-0.2631578947368421,2.6,1.0,0.3000000000000002,93.0,20.0,17.0,0.99482126509131,0.0220030246801411,0.0274241887097761,0.3703703703703703,0.162037037037037,0.2037037037037036,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192584,192584,2022-02-01,2022-02-28,27540,"Jasper, IN metro area",IN,All Residential,-1,207000.0,0.0911966262519767,0.1099195710455764,179000.0,-0.1594270955623385,-0.0162132453970871,113.04140885292718,0.166241420296866,0.166704679207065,108.50694444444444,-0.1839129597219965,0.2129141273080394,27.0,0.0,0.35,27.0,0.0,0.35,29.0,0.3181818181818181,0.4499999999999999,66.0,-0.0571428571428571,-0.2903225806451612,2.4,-0.2000000000000001,-2.3000000000000003,64.0,-29.0,-35.0,0.9652059083715724,-0.0296153567197374,-0.0027707115782613,0.1111111111111111,-0.2592592592592592,-0.0388888888888888,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,-0.05,"Jasper, IN",27540
192585,192585,2022-03-01,2022-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,167000.0,-0.1932367149758453,-0.0816809088609543,214950.0,0.2008379888268156,0.2389048991354467,116.20370370370372,0.0279746588693958,0.2697380307136405,101.32472455547072,-0.0661913384967819,-0.0328890843581585,31.0,0.1481481481481481,-0.392156862745098,32.0,0.1851851851851851,-0.3725490196078431,46.0,0.5862068965517242,0.4838709677419355,84.0,0.2727272727272727,0.0769230769230768,2.7,0.3000000000000002,1.2000000000000002,35.0,-29.0,-38.0,0.9990840507212966,0.0338781423497241,0.0235208161672175,0.4838709677419355,0.3727598566308243,0.2877925363693865,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.03125,0.03125,0.03125,"Jasper, IN",27540
192586,192586,2022-04-01,2022-04-30,27540,"Jasper, IN metro area",IN,All Residential,-1,209700.0,0.255688622754491,0.3106249999999999,202450.0,-0.0581530588508956,0.0925526173772261,97.86826944957002,-0.1577870039399552,0.0804656947232531,122.44397705003308,0.2084313832306599,0.3101652368521918,41.0,0.3225806451612902,-0.127659574468085,40.0,0.25,-0.1489361702127659,46.0,0.0,0.0952380952380953,87.0,0.0357142857142858,0.0481927710843372,2.1,-0.6,0.3,41.0,6.0,-29.0,0.979270611347679,-0.0198134393736176,0.0131954079102487,0.3414634146341463,-0.1424075531077891,0.1712506486766995,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0749999999999999,0.0437499999999999,0.0749999999999999,"Jasper, IN",27540
192587,192587,2022-05-01,2022-05-31,27540,"Jasper, IN metro area",IN,All Residential,-1,204500.0,-0.0247973295183595,0.152112676056338,194450.0,-0.0395159298592244,-0.0624397299903568,133.97790055248618,0.3689615777003483,0.1932332665134699,120.8026373950199,-0.0134048214910766,0.0234604731537748,49.0,0.1951219512195121,0.0,48.0,0.1999999999999999,-0.0204081632653061,53.0,0.1521739130434782,0.1521739130434782,61.0,-0.2988505747126436,-0.3645833333333333,1.2,-0.9000000000000001,-0.8,48.0,7.0,-4.0,0.9758391097948248,-0.003431501552854,-0.0147667193031192,0.3061224489795918,-0.0353409656545545,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0208333333333333,-0.0541666666666666,0.0208333333333333,"Jasper, IN",27540
192588,192588,2022-06-01,2022-06-30,27540,"Jasper, IN metro area",IN,All Residential,-1,175250.0,-0.1430317848410758,-0.0182072829131653,199000.0,0.023399331447673,0.1384439359267735,107.79325943740922,-0.1954400017249042,0.0503126998885503,120.89914945321992,0.0007989234364516,0.2523247780452422,46.0,-0.0612244897959183,-0.1929824561403509,37.0,-0.2291666666666666,-0.3148148148148147,49.0,-0.0754716981132075,0.2894736842105263,58.0,-0.0491803278688525,-0.3095238095238095,1.3,0.1,-0.1999999999999999,22.0,-26.0,-28.0,0.9946478736889997,0.0188087638941748,0.0223519968427804,0.3913043478260869,0.0851818988464951,0.0930587337909992,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.3783783783783784,0.357545045045045,0.3598598598598599,"Jasper, IN",27540
192589,192589,2022-07-01,2022-07-31,27540,"Jasper, IN metro area",IN,All Residential,-1,199900.0,0.1406562054208273,-0.0002500625156288,189300.0,-0.0487437185929647,0.0347089368679966,120.0,0.113242151005543,0.094780048246247,110.92030885780886,-0.0825385508545056,0.0491211907736808,41.0,-0.108695652173913,-0.108695652173913,45.0,0.2162162162162162,0.0227272727272727,42.0,-0.1428571428571429,-0.1063829787234043,58.0,0.0,-0.3763440860215053,1.4,0.0999999999999998,-0.6,14.0,-8.0,-39.0,0.9627009336541988,-0.0319469400348008,-0.0414549498361063,0.1951219512195122,-0.1961823966065747,-0.1744432661717921,0.3448275862068965,0.1379310344827586,0.0834260289210233,0.4,0.0216216216216216,0.4,"Jasper, IN",27540
192590,192590,2022-08-01,2022-08-31,27540,"Jasper, IN metro area",IN,All Residential,-1,200000.0,0.0005002501250626,0.1431837667905115,228000.0,0.2044374009508716,0.3028571428571429,113.28125,-0.0559895833333333,0.2398748403130401,115.52491103202848,0.0415127060286348,0.17885511799572,47.0,0.146341463414634,-0.0961538461538461,47.0,0.0444444444444445,-0.0784313725490196,47.0,0.119047619047619,-0.175438596491228,61.0,0.0517241379310344,-0.4299065420560748,1.3,-0.0999999999999998,-0.8,10.0,-4.0,-44.0,0.980293334456836,0.017592400802637,0.0023054395266383,0.3404255319148936,0.1453035806953814,0.0135024549918166,0.5081967213114754,0.1633691351045788,0.0834260289210233,0.4468085106382978,0.0468085106382978,0.4468085106382978,"Jasper, IN",27540
