,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
82374,82374,2019-02-01,2019-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,159450.0,0.099655172413793,-0.0184672206832872,155400.0,-0.0281425891181988,0.0193506067563136,91.7044164226379,0.0618102555602286,0.0455072227491566,93.90099985132322,0.0189887681026874,0.0855403394302785,34.0,0.2592592592592593,-0.2608695652173913,35.0,0.2962962962962962,-0.2391304347826086,46.0,-0.0212765957446808,0.5333333333333334,195.0,0.0483870967741935,0.0833333333333332,5.7,-1.2000000000000002,1.8000000000000005,133.0,32.0,39.0,0.9148084619782731,0.2411985151558141,-0.0423848926439811,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82375,82375,2019-03-01,2019-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,158950.0,-0.0031357792411413,0.0849829351535835,181950.0,0.1708494208494209,0.0400114318376678,92.72020941970676,0.0110768165448802,0.1456764338013971,99.64340295466124,0.0611538014763439,0.0214248351392698,36.0,0.0588235294117647,0.0588235294117647,35.0,0.0,0.0294117647058822,56.0,0.2173913043478261,0.0370370370370369,213.0,0.0923076923076922,0.0597014925373133,5.9,0.2000000000000001,0.0,91.0,-42.0,-58.0,1.0,0.2411985151558141,-0.0423848926439811,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Clovis, NM",17580
82376,82376,2019-04-01,2019-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,154950.0,-0.0251651462724127,0.110752688172043,175500.0,-0.0354492992580379,0.073394495412844,92.48026366959633,-0.0025878473701921,0.044218704616904,99.73260068135237,0.0008951694145942,0.053458732696342,44.0,0.2222222222222223,-0.2142857142857143,44.0,0.2571428571428571,-0.2142857142857143,58.0,0.0357142857142858,0.2608695652173913,227.0,0.0657276995305164,0.1822916666666667,5.2,-0.7000000000000001,1.8000000000000005,78.0,-13.0,-73.0,0.9726156751652502,-0.0273843248347497,0.0966758255411901,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0285714285714285,0.0,"Clovis, NM",17580
82377,82377,2019-05-01,2019-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,165900.0,0.0706679574056148,0.106,164450.0,-0.0629629629629629,0.0613101000322684,83.44609833107803,-0.0976874954724891,-0.0813679831607252,96.56780695266272,-0.0317327905526219,0.1478915058760421,43.0,-0.0227272727272727,-0.1886792452830188,43.0,-0.0227272727272727,-0.1886792452830188,54.0,-0.0689655172413793,0.0384615384615385,235.0,0.0352422907488987,0.2702702702702701,5.5,0.2999999999999998,2.0,100.0,22.0,2.0,0.9726156751652502,-0.0273843248347497,0.0966758255411901,0.0,0.0,-0.0188679245283018,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82378,82378,2019-06-01,2019-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,150000.0,-0.0958408679927666,-0.0619136960600374,158950.0,-0.0334448160535116,-0.091194968553459,84.75,0.0156256756756756,-0.0549433333333333,96.72286656884644,0.0016057071303248,-0.0693745964137947,59.0,0.3720930232558139,0.5128205128205127,59.0,0.3720930232558139,0.5128205128205127,52.0,-0.037037037037037,-0.1475409836065574,226.0,-0.0382978723404255,0.0970873786407766,3.8,-1.7000000000000002,-1.5,94.0,-6.0,17.0,0.9726156751652502,-0.0273843248347497,0.0966758255411901,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0338983050847457,0.0338983050847457,0.0082572794437201,"Clovis, NM",17580
82379,82379,2019-07-01,2019-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,169900.0,0.1326666666666667,0.0,184500.0,0.1607423718150362,0.2724137931034482,101.33843212237092,0.1957337123583591,0.0051632477686764,100.6119311193112,0.0402083259980363,0.1627239691962136,51.0,-0.135593220338983,-0.0377358490566037,51.0,-0.135593220338983,-0.0377358490566037,50.0,-0.0384615384615384,-0.0196078431372549,223.0,-0.0132743362831858,0.0878048780487805,4.4,0.6000000000000005,0.5000000000000004,84.0,-10.0,-14.0,1.0,-0.0273843248347497,0.0966758255411901,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0338983050847457,0.0,"Clovis, NM",17580
82380,82380,2019-08-01,2019-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,152500.0,-0.1024131842260153,0.0338983050847456,145000.0,-0.2140921409214092,-0.0291262135922329,89.58620689655173,-0.1159700715679894,0.0424576802507836,82.84404930130319,-0.1765981590884869,-0.1133443725619688,59.0,0.1568627450980393,0.9032258064516128,59.0,0.1568627450980393,0.9032258064516128,48.0,-0.04,0.1999999999999999,208.0,-0.0672645739910313,-0.0188679245283018,3.5,-0.9000000000000004,-3.3,92.0,8.0,6.0,0.9516129032258064,-0.0483870967741935,-0.0483870967741935,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82381,82381,2019-09-01,2019-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,153000.0,0.0032786885245901,0.1358574610244989,141900.0,-0.0213793103448275,-0.2277551020408162,88.70967741935483,-0.0097842012466166,0.0712941942027458,88.18033211873315,0.0644135923151456,-0.0741489536233334,45.0,-0.2372881355932203,0.0714285714285713,45.0,-0.2372881355932203,0.0714285714285713,54.0,0.125,0.5882352941176469,215.0,0.0336538461538462,0.0804020100502511,4.8,1.2999999999999998,0.0999999999999996,79.0,-13.0,-28.0,0.9330691165680858,-0.0185437866577206,-0.0483870967741935,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82382,82382,2019-10-01,2019-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,171450.0,0.1205882352941176,-0.0089595375722543,151000.0,0.0641296687808314,-0.0098328191239971,99.62522355284902,0.1230479745957526,0.0732957417426935,89.31050439611289,0.0128166026394409,0.0642395722259747,48.0,0.0666666666666666,0.3714285714285714,48.0,0.0666666666666666,0.3714285714285714,45.0,-0.1666666666666666,0.125,212.0,-0.0139534883720929,0.054726368159204,4.4,-0.3999999999999994,-1.2999999999999998,120.0,41.0,13.0,0.9404404404404404,0.0073713238723546,-0.0428928928928928,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Clovis, NM",17580
82383,82383,2019-11-01,2019-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,162500.0,-0.0522018081073198,0.0833333333333332,152900.0,0.0125827814569536,0.0618055555555554,92.45791732265158,-0.0719426865465987,0.0020006818496358,89.42953020134227,0.001332718990159,-0.0176301606670732,36.0,-0.25,-0.1627906976744185,36.0,-0.25,-0.1627906976744185,39.0,-0.1333333333333333,0.3448275862068965,214.0,0.009433962264151,0.1088082901554403,5.9,1.5,1.4000000000000004,93.0,-27.0,-20.0,0.8886107634543178,-0.0518296769861226,-0.0428928928928928,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0416666666666666,-0.0232558139534883,"Clovis, NM",17580
82384,82384,2019-12-01,2019-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,189900.0,0.1686153846153846,0.1516070345664037,143000.0,-0.0647482014388489,-0.1145510835913312,102.28276877761414,0.1062629544279767,0.0228276877761413,90.50632911392402,0.0120407533189255,-0.017613748439242,47.0,0.3055555555555555,0.146341463414634,47.0,0.3055555555555555,0.146341463414634,25.0,-0.3589743589743589,0.3888888888888888,194.0,-0.0934579439252336,0.1345029239766082,4.1,-1.8000000000000007,-0.1000000000000005,137.0,44.0,1.0,0.9740728671841808,0.085462103729863,-0.0428928928928928,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Clovis, NM",17580
82385,82385,2020-01-01,2020-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,160000.0,-0.1574512901527119,0.1034482758620689,162450.0,0.1360139860139859,0.0159474671669792,82.74428274428274,-0.1910242191019728,-0.0419356947658835,86.41160949868073,-0.0452423565880031,-0.0622841114338746,33.0,-0.2978723404255319,0.2222222222222223,33.0,-0.2978723404255319,0.2222222222222223,58.0,1.3199999999999998,0.2340425531914893,211.0,0.0876288659793813,0.1344086021505377,6.4,2.3000000000000007,-0.5,100.0,-37.0,-1.0,1.0,0.025927132815819,0.0851915380217267,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0212765957446808,0.0,"Clovis, NM",17580
82386,82386,2020-02-01,2020-02-29,17580,"Clovis, NM metro area",NM,All Residential,-1,169000.0,0.0562499999999999,0.059893383505801,167900.0,0.0335487842413049,0.0804375804375805,90.98786828422875,0.0996272523797496,-0.007813670991665,102.5179856115108,0.1863913449393157,0.0917667093410203,43.0,0.3030303030303029,0.2647058823529411,41.0,0.2424242424242424,0.1714285714285714,49.0,-0.1551724137931034,0.0652173913043478,213.0,0.009478672985782,0.0923076923076922,5.0,-1.4000000000000004,-0.7000000000000001,105.0,5.0,-28.0,0.9685489635453896,-0.0314510364546104,0.0851915380217267,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82387,82387,2020-03-01,2020-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159900.0,-0.0538461538461538,0.005976722239698,169500.0,0.0095294818344251,-0.0684253915910965,87.69633507853403,-0.0361755173273496,-0.0541831643027433,88.8395061728395,-0.1334251678579164,-0.1084256103410841,53.0,0.2325581395348836,0.4722222222222223,53.0,0.2926829268292683,0.5142857142857142,67.0,0.3673469387755101,0.1964285714285714,225.0,0.056338028169014,0.056338028169014,4.2,-0.7999999999999998,-1.7000000000000002,99.0,-6.0,8.0,0.8889513843470677,-0.0795975791983217,-0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0285714285714285,"Clovis, NM",17580
82388,82388,2020-04-01,2020-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,164900.0,0.0312695434646654,0.0642142626653758,149900.0,-0.1156342182890856,-0.1458689458689458,99.56672443674177,0.1353578726816522,0.0766267361916612,90.01512859304083,0.0132331039516826,-0.0974352621101201,39.0,-0.2641509433962264,-0.1136363636363636,39.0,-0.2641509433962264,-0.1136363636363636,49.0,-0.2686567164179104,-0.1551724137931034,232.0,0.031111111111111,0.0220264317180616,5.9,1.7000000000000002,0.7000000000000001,85.0,-14.0,7.0,0.8889513843470677,-0.0795975791983217,-0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0512820512820512,0.0512820512820512,0.0512820512820512,"Clovis, NM",17580
82389,82389,2020-05-01,2020-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,163000.0,-0.0115221346270466,-0.0174804098854731,175000.0,0.1674449633088726,0.0641532380662814,95.91769000995684,-0.0366491360183619,0.1494568581193207,105.12820512820512,0.1678948502477914,0.088646500792326,43.0,0.1025641025641026,0.0,43.0,0.1025641025641026,0.0,45.0,-0.0816326530612244,-0.1666666666666666,232.0,0.0,-0.0127659574468085,5.4,-0.5,-0.0999999999999996,79.0,-6.0,-21.0,0.8889513843470677,-0.0795975791983217,-0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0512820512820512,0.0,"Clovis, NM",17580
82390,82390,2020-06-01,2020-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,160950.0,-0.0125766871165644,0.0729999999999999,199000.0,0.1371428571428572,0.2519660270525323,90.45226130653266,-0.056980403748848,0.0672833192511228,104.84330484330484,-0.0027100271002709,0.083955723837841,68.0,0.5813953488372092,0.1525423728813559,68.0,0.5813953488372092,0.1525423728813559,63.0,0.3999999999999999,0.2115384615384614,225.0,-0.0301724137931034,-0.0044247787610619,3.3,-2.1000000000000005,-0.5,96.0,17.0,2.0,0.8889513843470677,-0.0795975791983217,-0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0147058823529411,0.0147058823529411,-0.0191924227318045,"Clovis, NM",17580
82391,82391,2020-07-01,2020-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,172000.0,0.06865486175831,0.0123602118893466,189000.0,-0.050251256281407,0.024390243902439,101.1443661971831,0.1182071596244131,-0.0019150279032685,105.66762728146011,0.0078624232552311,0.0502494694804496,73.0,0.0735294117647058,0.4313725490196078,73.0,0.0735294117647058,0.4313725490196078,80.0,0.2698412698412697,0.6,229.0,0.0177777777777776,0.0269058295964126,3.1,-0.1999999999999997,-1.3000000000000005,74.0,-22.0,-10.0,0.98,-0.0795975791983217,-0.02,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0147058823529411,0.0,"Clovis, NM",17580
82392,82392,2020-08-01,2020-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,184900.0,0.0749999999999999,0.2124590163934425,189500.0,0.0026455026455025,0.3068965517241379,100.41407867494824,-0.0072202491319304,0.1208653893662428,102.90697674418604,-0.0261257928118392,0.2421770496745536,64.0,-0.1232876712328767,0.0847457627118644,64.0,-0.1232876712328767,0.0847457627118644,79.0,-0.0124999999999999,0.6458333333333331,247.0,0.0786026200873362,0.1875,3.9,0.7999999999999998,0.3999999999999999,81.0,7.0,-11.0,0.972972972972973,-0.0070270270270269,0.0213600697471665,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.015625,0.015625,0.015625,"Clovis, NM",17580
82393,82393,2020-09-01,2020-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,186000.0,0.0059491617090319,0.2156862745098038,195250.0,0.0303430079155673,0.375968992248062,101.68195718654434,0.0126265014659983,0.1462329719210453,111.78724268731548,0.0862941097298453,0.2677117448003718,89.0,0.390625,0.9777777777777776,89.0,0.390625,0.9777777777777776,62.0,-0.2151898734177215,0.1481481481481481,222.0,-0.1012145748987853,0.0325581395348837,2.5,-1.4,-2.3,77.0,-4.0,-2.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0112359550561797,-0.0043890449438202,0.0112359550561797,"Clovis, NM",17580
82394,82394,2020-10-01,2020-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,189500.0,0.0188172043010752,0.1052785068533099,189000.0,-0.0320102432778489,0.2516556291390728,110.58545239503252,0.0875621934789665,0.1100145972206458,105.91353338169216,-0.0525436459869835,0.1859023090043356,87.0,-0.0224719101123596,0.8125,87.0,-0.0224719101123596,0.8125,65.0,0.0483870967741935,0.4444444444444444,203.0,-0.0855855855855856,-0.0424528301886792,2.3,-0.2000000000000001,-2.1000000000000005,81.0,4.0,-39.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0112359550561797,-0.0416666666666666,"Clovis, NM",17580
82395,82395,2020-11-01,2020-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,164950.0,-0.1295514511873351,0.0150769230769229,179900.0,-0.0481481481481481,0.1765860039241333,97.15656284760844,-0.1214345038753694,0.0508192879638413,104.12808641975307,-0.0168575903846457,0.1643590901720981,52.0,-0.4022988505747126,0.4444444444444444,51.0,-0.4137931034482759,0.4166666666666667,55.0,-0.1538461538461538,0.4102564102564103,206.0,0.0147783251231528,-0.0373831775700934,4.0,1.7000000000000002,-1.9000000000000004,71.0,-10.0,-22.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82396,82396,2020-12-01,2020-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,193950.0,0.1758108517732646,0.0213270142180095,173000.0,-0.0383546414674819,0.2097902097902097,108.40282232200128,0.1157539866044123,0.0598346487636987,103.76923076923076,-0.0034462906489582,0.1465411511565357,66.0,0.2692307692307691,0.4042553191489362,66.0,0.2941176470588235,0.4042553191489362,45.0,-0.1818181818181817,0.8,188.0,-0.0873786407766989,-0.0309278350515463,2.8,-1.2000000000000002,-1.2999999999999998,86.0,15.0,-51.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0212765957446808,"Clovis, NM",17580
82397,82397,2021-01-01,2021-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,187250.0,-0.0345449858210878,0.1703125,197000.0,0.1387283236994219,0.2126808248691904,96.15167157892836,-0.1130150533044418,0.1620340208408177,113.16037735849056,0.0905003007119178,0.3095506265303182,52.0,-0.2121212121212121,0.5757575757575756,52.0,-0.2121212121212121,0.5757575757575756,73.0,0.6222222222222222,0.2586206896551723,209.0,0.1117021276595744,-0.0094786729857819,4.0,1.2000000000000002,-2.4000000000000004,76.0,-10.0,-24.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Clovis, NM",17580
82398,82398,2021-02-01,2021-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,186000.0,-0.0066755674232309,0.1005917159763314,210250.0,0.0672588832487308,0.2522334723049435,116.19692813242662,0.2084753829479046,0.2770595720459079,121.16402116402116,0.0707283237504163,0.1818806274946624,56.0,0.0769230769230768,0.3023255813953489,56.0,0.0769230769230768,0.3658536585365854,66.0,-0.0958904109589041,0.346938775510204,216.0,0.0334928229665072,0.0140845070422535,3.9,-0.1,-1.1,70.0,-6.0,-35.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0192307692307692,0.0,"Clovis, NM",17580
82399,82399,2021-03-01,2021-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,184750.0,-0.0067204301075268,0.1554096310193871,184900.0,-0.1205707491082045,0.0908554572271387,109.98643387991036,-0.053448007209264,0.2541736639440523,111.65609338426358,-0.078471543684462,0.2568292890668912,72.0,0.2857142857142858,0.3584905660377357,72.0,0.2857142857142858,0.3584905660377357,77.0,0.1666666666666667,0.1492537313432835,223.0,0.0324074074074074,-0.0088888888888888,3.1,-0.7999999999999998,-1.1,69.0,-1.0,-30.0,1.0,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82400,82400,2021-04-01,2021-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,209000.0,0.1312584573748307,0.2674348089751363,194750.0,0.0532720389399674,0.2991994663108739,114.2684401451028,0.0389321311196231,0.1476569184286216,113.72600802501212,0.0185383043415727,0.2634099378913112,84.0,0.1666666666666667,1.1538461538461535,84.0,0.1666666666666667,1.1538461538461535,76.0,-0.0129870129870129,0.5510204081632653,218.0,-0.022421524663677,-0.0603448275862068,2.6,-0.5,-3.3000000000000003,70.0,1.0,-15.0,1.0,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0512820512820512,"Clovis, NM",17580
82401,82401,2021-05-01,2021-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,184950.0,-0.1150717703349282,0.1346625766871165,213700.0,0.0973042362002567,0.221142857142857,106.74418604651164,-0.0658471760797342,0.1128727770177837,116.31205498717269,0.0227392749211048,0.106382962073106,82.0,-0.0238095238095238,0.9069767441860463,82.0,-0.0238095238095238,0.9069767441860463,90.0,0.1842105263157893,1.0,226.0,0.036697247706422,-0.0258620689655172,2.8,0.1999999999999997,-2.6000000000000005,71.0,1.0,-8.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.048780487804878,0.048780487804878,0.048780487804878,"Clovis, NM",17580
82402,82402,2021-06-01,2021-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,197750.0,0.0692078940254121,0.2286424355389873,210000.0,-0.0173139915769771,0.0552763819095476,112.41725072041962,0.0531463575115562,0.2428351607424168,116.86151079136692,0.0047239798510552,0.1146301708633092,90.0,0.0975609756097561,0.3235294117647058,90.0,0.0975609756097561,0.3235294117647058,87.0,-0.0333333333333333,0.3809523809523809,227.0,0.0044247787610618,0.0088888888888889,2.5,-0.2999999999999998,-0.7999999999999998,62.0,-9.0,-34.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.048780487804878,-0.0147058823529411,"Clovis, NM",17580
82403,82403,2021-07-01,2021-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,195000.0,-0.0139064475347661,0.1337209302325581,199200.0,-0.0514285714285713,0.0539682539682539,110.94946401225116,-0.013056596730148,0.0969416111219956,112.33706794517568,-0.0387162789146953,0.0631171611902534,90.0,0.0,0.2328767123287671,90.0,0.0,0.2328767123287671,64.0,-0.264367816091954,-0.1999999999999999,205.0,-0.0969162995594713,-0.1048034934497816,2.3,-0.2000000000000001,-0.8000000000000002,62.0,0.0,-12.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0111111111111111,0.0111111111111111,0.0111111111111111,"Clovis, NM",17580
82404,82404,2021-08-01,2021-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,189900.0,-0.0261538461538461,0.0270416441319631,205000.0,0.0291164658634537,0.0817941952506595,113.94101876675605,0.0269632195264553,0.134711588955529,112.0773930753564,-0.0023115688754311,0.0891136502238023,93.0,0.0333333333333334,0.453125,93.0,0.0333333333333334,0.453125,65.0,0.015625,-0.1772151898734176,181.0,-0.1170731707317073,-0.2672064777327934,1.9,-0.3999999999999999,-2.0,80.0,18.0,-1.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0111111111111111,-0.015625,"Clovis, NM",17580
82405,82405,2021-09-01,2021-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,219000.0,0.1532385466034755,0.1774193548387097,187000.0,-0.0878048780487804,-0.0422535211267606,116.4274322169059,0.0218219345154329,0.1450156491707739,111.208264568152,-0.0077547173730213,-0.005179286162223,73.0,-0.2150537634408602,-0.1797752808988764,73.0,-0.2150537634408602,-0.1797752808988764,66.0,0.0153846153846153,0.064516129032258,180.0,-0.005524861878453,-0.1891891891891891,2.5,0.6,0.0,63.0,-17.0,-14.0,1.0233674455815194,0.0270270270270269,0.0233674455815193,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0112359550561797,"Clovis, NM",17580
82406,82406,2021-10-01,2021-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,195000.0,-0.1095890410958904,0.029023746701847,199500.0,0.0668449197860963,0.0555555555555555,114.57821457821458,-0.0158830062939651,0.0361056730040687,113.12217194570135,0.017210118195635,0.068061543542605,83.0,0.1369863013698631,-0.0459770114942529,84.0,0.1506849315068492,-0.0344827586206896,61.0,-0.0757575757575758,-0.0615384615384615,161.0,-0.1055555555555555,-0.2068965517241379,1.9,-0.6,-0.3999999999999999,64.0,1.0,-17.0,1.0233674455815194,0.0270270270270269,0.0233674455815193,0.0,-0.0136986301369863,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0119047619047619,0.0119047619047619,0.0119047619047619,"Clovis, NM",17580
82407,82407,2021-11-01,2021-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,202400.0,0.0379487179487179,0.2270384965140952,179500.0,-0.100250626566416,-0.0022234574763757,109.48905109489051,-0.0444165018809056,0.1269341759920608,109.89736070381232,-0.0285073313782991,0.0554055537024138,52.0,-0.3734939759036144,0.0,52.0,-0.3809523809523809,0.0196078431372548,55.0,-0.0983606557377049,0.0,168.0,0.0434782608695651,-0.1844660194174757,3.2,1.3000000000000005,-0.7999999999999998,73.0,9.0,2.0,1.0233674455815194,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0119047619047619,0.0,"Clovis, NM",17580
82408,82408,2021-12-01,2021-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,182000.0,-0.100790513833992,-0.0616138179943284,205031.5,0.1422367688022283,0.1851531791907514,103.10974439512792,-0.0582643345244981,-0.0488278608757133,122.61263108559376,0.115701326222481,0.1815894767329271,70.0,0.3461538461538462,0.0606060606060605,70.0,0.3461538461538462,0.0606060606060605,36.0,-0.3454545454545454,-0.1999999999999999,137.0,-0.1845238095238095,-0.2712765957446808,2.0,-1.2000000000000002,-0.7999999999999998,63.0,-10.0,-23.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82409,82409,2022-01-01,2022-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,209900.0,0.1532967032967032,0.1209612817089451,187250.0,-0.086725698246367,-0.049492385786802,116.58825448757236,0.1307200417527298,0.2125452690842524,118.06084454599306,-0.0371233085800366,0.0433055041163206,68.0,-0.0285714285714285,0.3076923076923077,68.0,-0.0285714285714285,0.3076923076923077,60.0,0.6666666666666667,-0.1780821917808219,131.0,-0.0437956204379561,-0.3732057416267942,1.9,-0.1,-2.1,81.0,18.0,5.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0147058823529411,0.0147058823529411,-0.004524886877828,"Clovis, NM",17580
82410,82410,2022-02-01,2022-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,200500.0,-0.0447832301095759,0.0779569892473117,211000.0,0.1268357810413884,0.0035671819262781,113.11293761220826,-0.0298084647603551,-0.0265410675633663,125.29953925478792,0.0613132553526236,0.0341315685220489,62.0,-0.088235294117647,0.1071428571428572,62.0,-0.088235294117647,0.1071428571428572,72.0,0.1999999999999999,0.0909090909090908,144.0,0.0992366412213741,-0.3333333333333333,2.3,0.3999999999999999,-1.6,77.0,-4.0,7.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0161290322580645,0.0014231499051233,0.0161290322580645,"Clovis, NM",17580
