,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
436523,436523,2015-12-01,2015-12-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,179000.0,0.5042016806722688,0.1015384615384615,189000.0,-0.1988130563798219,0.6733067729083666,189.23979051228784,0.7741230360526985,0.1052809454872336,234.54545454545453,0.1786154431342714,1.3176692346065897,56.0,0.3999999999999999,0.2173913043478261,56.0,0.3999999999999999,0.2173913043478261,27.0,-0.5714285714285714,-0.25,292.0,-0.163323782234957,-0.1231231231231231,5.2,-3.499999999999999,-2.0,101.0,-14.0,-88.0,0.948135044825614,-0.0026311374807481,0.0073346841678155,0.0178571428571428,0.0178571428571428,-0.0690993788819875,0.125,0.1800847457627118,0.0714285714285714,0.0,0.0,-0.0217391304347826,"Wilmington, NC",48900
436524,436524,2016-01-01,2016-01-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,174000.0,-0.0279329608938547,-0.0099573257467994,168000.0,-0.1111111111111111,-0.025804581037982,162.37113402061857,-0.1419820663452098,0.0390041695668157,179.5281887245102,-0.2345697379962743,0.0301958069818666,27.0,-0.5178571428571427,0.0384615384615385,27.0,-0.5178571428571427,0.0384615384615385,87.0,2.2222222222222223,0.4032258064516129,323.0,0.1061643835616439,-0.0771428571428571,12.0,6.8,-1.5,100.0,-1.0,-58.0,0.9630288371035988,0.0148937922779848,0.0141742970528385,0.1111111111111111,0.0932539682539682,0.1111111111111111,0.125,0.1800847457627118,0.0714285714285714,0.0,0.0,0.0,"Wilmington, NC",48900
436525,436525,2016-02-01,2016-02-29,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,210000.0,0.2068965517241379,0.1952191235059761,185450.0,0.1038690476190475,0.0591846933676019,188.9705882352941,0.1638188608776842,0.1516011829477079,169.28480632633244,-0.0570572369216982,-0.0583549773227574,41.0,0.5185185185185186,0.5769230769230768,40.0,0.4814814814814814,0.5384615384615385,80.0,-0.0804597701149425,0.0526315789473683,349.0,0.0804953560371517,-0.0742705570291777,8.5,-3.5,-6.0,119.0,19.0,-57.0,0.9613995273912505,-0.0016293097123483,-0.001986447828096,0.048780487804878,-0.062330623306233,-0.0666041275797373,0.125,0.1800847457627118,0.0714285714285714,0.025,0.025,0.025,"Wilmington, NC",48900
436526,436526,2016-03-01,2016-03-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,175000.0,-0.1666666666666666,0.1452879581151831,215000.0,0.1593421407387436,0.026252983293556,163.42141863699584,-0.1352018313372982,-0.0991515171465956,171.49859943977592,0.0130773290378813,-0.2111064425770308,53.0,0.2926829268292683,0.1777777777777778,53.0,0.3249999999999999,0.1777777777777778,89.0,0.1125,-0.043010752688172,364.0,0.0429799426934096,-0.0899999999999999,6.9,-1.5999999999999996,-2.0,131.0,12.0,19.0,0.9568853995964368,-0.0045141277948137,0.0034682899301607,0.0377358490566037,-0.0110446387482742,0.0377358490566037,0.125,0.1800847457627118,0.0714285714285714,0.0188679245283018,-0.0061320754716981,0.0188679245283018,"Wilmington, NC",48900
436527,436527,2016-04-01,2016-04-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,138000.0,-0.2114285714285714,-0.2620320855614973,173900.0,-0.1911627906976743,-0.0062857142857143,166.21983914209116,0.017123951856711,-0.0286343080910065,174.29938482570063,0.0163312434916311,-0.025194929850185,69.0,0.3018867924528301,0.1129032258064515,69.0,0.3018867924528301,0.1311475409836064,83.0,-0.0674157303370787,-0.1941747572815534,366.0,0.0054945054945054,-0.1285714285714285,5.3,-1.6000000000000003,-1.5,94.0,-37.0,-57.0,0.9500831443798124,-0.0068022552166243,-0.0019846242606093,0.0579710144927536,0.0202351654361498,-0.0065451145395044,0.125,0.1800847457627118,0.0714285714285714,0.0144927536231884,-0.0043751709051134,-0.0182941316227132,"Wilmington, NC",48900
436528,436528,2016-05-01,2016-05-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,169750.0,0.2300724637681159,0.1094771241830065,254000.0,0.4606095457159287,0.1545454545454545,164.64916496455606,-0.0094493785196869,-0.0924216760490325,211.32376395534288,0.2124183006535946,0.0954910840494365,68.0,-0.0144927536231883,0.2830188679245282,65.0,-0.0579710144927536,0.25,65.0,-0.2168674698795181,-0.1975308641975308,352.0,-0.0382513661202186,-0.1678486997635934,5.2,-0.0999999999999996,-2.8,111.0,17.0,38.0,0.9627158996599344,0.0126327552801219,-0.0003681015812824,0.0588235294117647,0.000852514919011,0.002219755826859,0.125,0.1800847457627118,0.0714285714285714,0.0153846153846153,0.0008918617614269,-0.023076923076923,"Wilmington, NC",48900
436529,436529,2016-06-01,2016-06-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,167500.0,-0.0132547864506626,0.2984496124031008,209000.0,-0.1771653543307086,0.2518718179095538,168.0194805194805,0.020469679002927,0.1455328153988868,194.44444444444449,-0.0798742138364779,0.036908001457834,81.0,0.1911764705882352,0.1739130434782609,80.0,0.2307692307692308,0.1594202898550725,73.0,0.123076923076923,0.1060606060606059,330.0,-0.0625,-0.1645569620253164,4.1,-1.1000000000000003,-1.6000000000000003,114.0,3.0,-13.0,0.9581921166158756,-0.0045237830440587,0.0100258474681261,0.0493827160493827,-0.0094408133623819,0.0348899624261943,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0153846153846153,-0.0144927536231884,"Wilmington, NC",48900
436530,436530,2016-07-01,2016-07-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,125000.0,-0.253731343283582,-0.1379310344827586,189950.0,-0.0911483253588516,0.0558643690939411,104.9134308895972,-0.3755876963479044,-0.3896937002652929,194.5370941524193,0.0004764842124418,-0.0231399134835599,70.0,-0.1358024691358025,-0.1025641025641025,70.0,-0.125,-0.0909090909090909,78.0,0.0684931506849315,0.1999999999999999,319.0,-0.0333333333333333,-0.1212121212121212,4.6,0.5,-0.1000000000000005,92.0,-22.0,-25.0,0.9488020290806168,-0.0093900875352587,-0.0029389884383916,0.0428571428571428,-0.0065255731922398,0.0043956043956043,0.125,0.1800847457627118,0.0714285714285714,0.0285714285714285,0.0285714285714285,0.0155844155844155,"Wilmington, NC",48900
436531,436531,2016-08-01,2016-08-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,131000.0,0.048,-0.1580976863753212,169000.0,-0.1102921821531982,-0.2137706443358921,105.78844227028938,0.0083403180438639,-0.2746076064339478,180.8310991957105,-0.0704544036520365,-0.0217812157540044,70.0,0.0,0.3461538461538462,69.0,-0.0142857142857142,0.3269230769230768,65.0,-0.1666666666666666,-0.0151515151515151,307.0,-0.0376175548589341,-0.1228571428571428,4.4,-0.1999999999999992,-2.3,96.0,4.0,-26.0,0.9590658667675191,0.0102638376869025,0.0076653913302622,0.1,0.0571428571428571,0.0615384615384615,0.125,0.1800847457627118,0.0714285714285714,0.0144927536231884,-0.0140786749482401,0.0144927536231884,"Wilmington, NC",48900
436532,436532,2016-09-01,2016-09-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,129000.0,-0.0152671755725191,-0.1596091205211726,199900.0,0.1828402366863906,0.063863757317722,132.19895287958116,0.2496540268719804,-0.0305171538960873,211.16138763197583,0.1677271695585913,0.0943469841224526,67.0,-0.0428571428571428,0.1964285714285714,66.0,-0.0434782608695651,0.1999999999999999,57.0,-0.123076923076923,-0.1492537313432835,284.0,-0.0749185667752443,-0.1695906432748538,4.2,-0.2000000000000001,-1.9,88.0,-8.0,-37.0,0.971925737702478,0.0128598709349587,0.0303296929339436,0.1492537313432835,0.0492537313432835,0.1135394456289978,0.125,0.1800847457627118,0.0714285714285714,0.0151515151515151,0.0006587615283267,-0.0212121212121212,"Wilmington, NC",48900
436533,436533,2016-10-01,2016-10-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,185000.0,0.434108527131783,0.3703703703703704,211000.0,0.0555277638819409,0.0555277638819409,192.10636015371463,0.4531609817568118,0.3023903629318764,202.002961377242,-0.0433716900492039,0.0290485205722115,34.0,-0.4925373134328358,-0.2608695652173913,34.0,-0.4848484848484848,-0.2608695652173913,54.0,-0.0526315789473684,-0.217391304347826,290.0,0.0211267605633802,-0.1545189504373177,8.5,4.3,1.0,76.0,-12.0,-51.0,0.9663377157047404,-0.0055880219977376,0.008575513098654,0.0588235294117647,-0.0904302019315188,0.0153452685421994,0.125,0.1800847457627118,0.0714285714285714,0.0588235294117647,0.0436720142602495,0.0588235294117647,"Wilmington, NC",48900
436534,436534,2016-11-01,2016-11-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,138000.0,-0.254054054054054,0.1596638655462185,182900.0,-0.1331753554502369,-0.2246714709622721,110.83333333333331,-0.4230626552673758,0.0390625,190.08688097306688,-0.0589896322456467,-0.0447935395453834,39.0,0.1470588235294116,-0.025,39.0,0.1470588235294116,-0.025,57.0,0.0555555555555555,-0.0952380952380952,295.0,0.0172413793103447,-0.1547277936962751,7.599999999999999,-0.9000000000000004,-1.0999999999999996,81.0,5.0,-34.0,0.9594217138331396,-0.0069160018716009,0.0086555315267774,0.0769230769230769,0.0180995475113122,0.0769230769230769,0.125,0.1800847457627118,0.0714285714285714,0.0256410256410256,-0.033182503770739,0.0256410256410256,"Wilmington, NC",48900
436535,436535,2016-12-01,2016-12-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,230000.0,0.6666666666666667,0.2849162011173185,213900.0,0.1694915254237288,0.1317460317460317,179.5977011494253,0.6204303863106042,-0.0509517017365143,229.19799498746863,0.2057538837724595,-0.022799246177459,57.0,0.4615384615384614,0.0178571428571427,57.0,0.4615384615384614,0.0178571428571427,71.0,0.2456140350877194,1.6296296296296298,296.0,0.0033898305084745,0.0136986301369863,5.2,-2.3999999999999995,0.0,91.0,10.0,-10.0,0.9568176833929426,-0.0026040304401969,0.0086826385673286,0.0701754385964912,-0.0067476383265857,0.0523182957393483,0.125,0.1800847457627118,0.0714285714285714,0.0175438596491228,-0.0080971659919028,0.0175438596491228,"Wilmington, NC",48900
436536,436536,2017-01-01,2017-01-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,139750.0,-0.3923913043478261,-0.1968390804597701,199900.0,-0.0654511453950443,0.1898809523809523,144.71212121212122,-0.194242909090909,-0.1087570947570948,197.91666666666663,-0.1364816839803171,0.1024266889383815,42.0,-0.2631578947368421,0.5555555555555555,42.0,-0.2631578947368421,0.5555555555555555,57.0,-0.1971830985915492,-0.3448275862068965,301.0,0.0168918918918918,-0.0681114551083591,7.2,2.0,-4.8,93.0,2.0,-7.0,0.9640733279072714,0.0072556445143288,0.0010444908036726,0.0714285714285714,0.0012531328320802,-0.0396825396825396,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0175438596491228,0.0,"Wilmington, NC",48900
436537,436537,2017-02-01,2017-02-28,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,179750.0,0.2862254025044723,-0.144047619047619,169000.0,-0.1545772886443221,-0.0887031544890806,163.352945822145,0.1288131529956622,-0.1355641777505167,204.32692307692307,0.0323886639676114,0.2070009560281476,42.0,0.0,0.024390243902439,42.0,0.0,0.05,87.0,0.5263157894736842,0.0874999999999999,333.0,0.106312292358804,-0.0458452722063037,7.9,0.7000000000000001,-0.5999999999999996,87.0,-6.0,-32.0,0.9518398913768524,-0.012233436530419,-0.0095596360143981,0.0238095238095238,-0.0476190476190476,-0.0249709639953542,0.125,0.1800847457627118,0.0714285714285714,0.0476190476190476,0.0476190476190476,0.0226190476190476,"Wilmington, NC",48900
436538,436538,2017-03-01,2017-03-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,183250.0,0.0194714881780251,0.0471428571428571,195000.0,0.1538461538461537,-0.0930232558139535,185.59888744230085,0.1361832901647011,0.1357072346469301,191.53297682709447,-0.0626150781168082,0.1168194810497791,64.0,0.5238095238095237,0.2075471698113207,64.0,0.5238095238095237,0.2075471698113207,103.0,0.1839080459770114,0.1573033707865167,357.0,0.072072072072072,-0.0192307692307692,5.6,-2.3000000000000007,-1.3000000000000007,76.0,-11.0,-55.0,0.9622649916692894,0.0104251002924371,0.0053795920728527,0.125,0.1011904761904761,0.0872641509433962,0.125,0.1800847457627118,0.0714285714285714,0.015625,-0.0319940476190476,-0.0032429245283018,"Wilmington, NC",48900
436539,436539,2017-04-01,2017-04-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,200000.0,0.0914051841746248,0.4492753623188405,205000.0,0.0512820512820513,0.1788384128809661,196.05425400739827,0.0563331316754136,0.1794876894316057,200.93833780160853,0.0491057003881099,0.1528344635441307,95.0,0.484375,0.3768115942028984,94.0,0.46875,0.3623188405797102,69.0,-0.3300970873786407,-0.1686746987951807,315.0,-0.1176470588235294,-0.139344262295082,3.3,-2.3,-2.0,79.0,3.0,-15.0,0.9698538594900288,0.0075888678207394,0.0197707151102165,0.0526315789473684,-0.0723684210526315,-0.0053394355453852,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.015625,-0.0144927536231884,"Wilmington, NC",48900
436540,436540,2017-05-01,2017-05-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,169050.0,-0.15475,-0.0041237113402061,194500.0,-0.0512195121951219,-0.234251968503937,178.57142857142858,-0.089173405211141,0.0845571467663961,207.5,0.0326551034022681,-0.0180943396226415,55.0,-0.4210526315789473,-0.1911764705882352,55.0,-0.4148936170212765,-0.1538461538461538,89.0,0.289855072463768,0.3692307692307692,336.0,0.0666666666666666,-0.0454545454545454,6.1,2.8,0.8999999999999994,71.0,-8.0,-40.0,0.9719108584826246,0.0020569989925957,0.0091949588226902,0.109090909090909,0.0564593301435406,0.0502673796791443,0.125,0.1800847457627118,0.0714285714285714,0.0727272727272727,0.0727272727272727,0.0573426573426573,"Wilmington, NC",48900
436541,436541,2017-06-01,2017-06-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,230000.0,0.3605442176870747,0.3731343283582089,219000.0,0.1259640102827763,0.0478468899521531,204.79302832244008,0.1468409586056642,0.2188647869238946,207.59294265910523,0.0004479164294228,0.0676208479611124,87.0,0.5818181818181817,0.0740740740740741,87.0,0.5818181818181817,0.0874999999999999,86.0,-0.0337078651685392,0.1780821917808219,330.0,-0.0178571428571429,0.0,3.8,-2.3,-0.2999999999999998,79.0,8.0,-35.0,0.9641059075411956,-0.007804950941429,0.0059137909253199,0.0459770114942528,-0.0631138975966562,-0.0034057045551298,0.125,0.1800847457627118,0.0714285714285714,0.0114942528735632,-0.0612330198537095,0.0114942528735632,"Wilmington, NC",48900
436542,436542,2017-07-01,2017-07-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,144000.0,-0.3739130434782608,0.1519999999999999,196950.0,-0.1006849315068493,0.0368518031060804,185.1851851851852,-0.0957446808510638,0.7651237178589629,225.2525252525253,0.0850683186394221,0.1578898422119976,65.0,-0.2528735632183908,-0.0714285714285713,65.0,-0.2528735632183908,-0.0714285714285713,86.0,0.0,0.1025641025641026,339.0,0.0272727272727273,0.0626959247648903,5.2,1.4000000000000004,0.6000000000000005,83.0,4.0,-9.0,0.964227327235087,0.0001214196938915,0.0154252981544702,0.0923076923076923,0.0463306808134394,0.0494505494505494,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0114942528735632,-0.0285714285714285,"Wilmington, NC",48900
436543,436543,2017-08-01,2017-08-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,173750.0,0.2065972222222223,0.3263358778625953,236500.0,0.2008123889312007,0.3994082840236685,183.5387323943662,-0.0088908450704224,0.7349601568517748,202.7783709181813,-0.0997731515291501,0.1213689007039531,70.0,0.0769230769230768,0.0,70.0,0.0769230769230768,0.0144927536231884,58.0,-0.3255813953488372,-0.1076923076923076,319.0,-0.0589970501474926,0.0390879478827361,4.6,-0.6000000000000005,0.1999999999999992,84.0,1.0,-12.0,0.9727011776541232,0.0084738504190361,0.0136353108866038,0.0571428571428571,-0.0351648351648351,-0.0428571428571428,0.125,0.1800847457627118,0.0714285714285714,0.0,0.0,-0.0144927536231884,"Wilmington, NC",48900
436544,436544,2017-09-01,2017-09-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,173000.0,-0.0043165467625899,0.3410852713178294,211250.0,-0.1067653276955602,0.0567783891945972,199.2125,0.0853976019184652,0.5069143564356435,224.9852279705887,0.1095129473220177,0.0654657581750022,67.0,-0.0428571428571428,0.0,67.0,-0.0428571428571428,0.0151515151515151,72.0,0.2413793103448276,0.263157894736842,314.0,-0.0156739811912225,0.1056338028169014,4.7,0.1000000000000005,0.5,78.0,-6.0,-10.0,0.9636924183923932,-0.0090087592617298,-0.0082333193100847,0.1492537313432835,0.0921108742004264,0.0,0.125,0.1800847457627118,0.0714285714285714,0.0298507462686567,0.0298507462686567,0.0146992311171415,"Wilmington, NC",48900
436545,436545,2017-10-01,2017-10-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,175700.0,0.015606936416185,-0.0502702702702703,182900.0,-0.1342011834319526,-0.1331753554502369,170.39175174201912,-0.1446733927739518,-0.1130343024266375,206.0178571428572,-0.0843049608137432,0.0198754302325165,56.0,-0.1641791044776119,0.6470588235294116,56.0,-0.1641791044776119,0.6470588235294116,94.0,0.3055555555555555,0.7407407407407407,335.0,0.0668789808917198,0.1551724137931034,6.0,1.2999999999999998,-2.5,104.0,26.0,28.0,0.9663338675371228,0.0026414491447295,-3.8481676175594615e-06,0.0714285714285714,-0.0778251599147121,0.0126050420168067,0.125,0.1800847457627118,0.0714285714285714,0.0178571428571428,-0.0119936034115138,-0.0409663865546218,"Wilmington, NC",48900
436546,436546,2017-11-01,2017-11-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,172267.5,-0.0195361411496869,0.2483152173913043,226200.0,0.2367413887370146,0.2367413887370146,181.2423607473372,0.0636803653603277,0.6352694202767263,231.7708333333333,0.1250036115685764,0.2192889490683607,48.0,-0.1428571428571429,0.2307692307692308,48.0,-0.1428571428571429,0.2307692307692308,70.0,-0.2553191489361702,0.2280701754385965,336.0,0.0029850746268655,0.1389830508474576,7.0,1.0,-0.5999999999999996,71.0,-33.0,-10.0,0.9608172810747492,-0.0055165864623737,0.0013955672416096,0.0,-0.0714285714285714,-0.0769230769230769,0.125,0.1800847457627118,0.0714285714285714,0.0208333333333333,0.0029761904761904,-0.0048076923076923,"Wilmington, NC",48900
436547,436547,2017-12-01,2017-12-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,190500.0,0.1058383038007748,-0.1717391304347826,235000.0,0.0389036251105217,0.0986442262739597,230.8004870062708,0.2734356695343462,0.2850971116509157,211.8038740920097,-0.0861495769513288,-0.0758912437100943,58.0,0.2083333333333332,0.0175438596491228,58.0,0.2083333333333332,0.0175438596491228,47.0,-0.3285714285714286,-0.3380281690140845,301.0,-0.1041666666666666,0.0168918918918918,5.2,-1.7999999999999998,0.0,97.0,26.0,6.0,0.9675219819236412,0.0067047008488919,0.0107042985306985,0.0862068965517241,0.0862068965517241,0.0160314579552329,0.125,0.1800847457627118,0.0714285714285714,0.0172413793103448,-0.0035919540229885,-0.0003024803387779,"Wilmington, NC",48900
436548,436548,2018-01-01,2018-01-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,145000.0,-0.2388451443569553,0.0375670840787118,167700.0,-0.2863829787234042,-0.161080540270135,123.0043541364296,-0.467053316342926,-0.1500065571139823,221.42692939244665,0.045433802104378,0.1187886958776251,49.0,-0.1551724137931034,0.1666666666666667,49.0,-0.1551724137931034,0.1666666666666667,84.0,0.7872340425531914,0.4736842105263157,321.0,0.0664451827242524,0.0664451827242524,6.6,1.3999999999999997,-0.6000000000000005,88.0,-9.0,-5.0,0.9548059365333174,-0.0127160453903236,-0.0092673913739539,0.0816326530612244,-0.0045742434904996,0.010204081632653,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0172413793103448,0.0,"Wilmington, NC",48900
436549,436549,2018-02-01,2018-02-28,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,187000.0,0.289655172413793,0.0403337969401946,189947.5,0.1326624925462134,0.1239497041420119,200.23696682464453,0.6278851934180542,0.2257934242744423,204.0074109654841,-0.0786693762802853,-0.0015637298630424,47.0,-0.0408163265306122,0.119047619047619,47.0,-0.0408163265306122,0.119047619047619,80.0,-0.0476190476190476,-0.0804597701149425,339.0,0.0560747663551401,0.018018018018018,7.2,0.6000000000000005,-0.7000000000000001,77.0,-11.0,-10.0,0.9768699304016256,0.022063993868308,0.0250300390247731,0.1276595744680851,0.0460269214068606,0.1038500506585612,0.125,0.1800847457627118,0.0714285714285714,0.0,0.0,-0.0476190476190476,"Wilmington, NC",48900
436550,436550,2018-03-01,2018-03-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,166250.0,-0.1109625668449197,-0.0927694406548431,175000.0,-0.0786927966938233,-0.1025641025641025,196.48103632478632,-0.0187574280584635,0.0586326191522486,195.9101511420056,-0.0396910082097382,0.0228533717139614,82.0,0.7446808510638298,0.28125,81.0,0.7234042553191488,0.265625,100.0,0.25,-0.0291262135922329,347.0,0.0235988200589971,-0.0280112044817927,4.2,-3.0,-1.3999999999999997,57.0,-20.0,-19.0,0.9723777591783884,-0.0044921712232369,0.010112767509099,0.1341463414634146,0.0064867669953295,0.0091463414634146,0.125,0.1800847457627118,0.0714285714285714,0.037037037037037,0.037037037037037,0.021412037037037,"Wilmington, NC",48900
436551,436551,2018-04-01,2018-04-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,175000.0,0.0526315789473683,-0.125,179450.0,0.0254285714285713,-0.1246341463414634,193.7024221453287,-0.0141418949707925,-0.0119958216360906,226.26434551526268,0.1549393647869465,0.1260387041653499,81.0,-0.0121951219512195,-0.1473684210526315,81.0,0.0,-0.1382978723404255,92.0,-0.0799999999999999,0.3333333333333332,343.0,-0.0115273775216138,0.0888888888888887,4.2,0.0,0.9000000000000004,64.0,7.0,-15.0,0.9740570390248352,0.0016792798464466,0.0042031795348063,0.1111111111111111,-0.0230352303523035,0.0584795321637426,0.125,0.1800847457627118,0.0714285714285714,0.0246913580246913,-0.0123456790123456,0.0246913580246913,"Wilmington, NC",48900
436552,436552,2018-05-01,2018-05-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,207700.0,0.1868571428571428,0.2286305826678498,259000.0,0.4432989690721649,0.3316195372750643,213.21851317737924,0.1007529529878992,0.1940236737933236,222.0631248670496,-0.0185677537424018,0.0701837342990341,90.0,0.1111111111111111,0.6363636363636364,90.0,0.1111111111111111,0.6363636363636364,96.0,0.0434782608695651,0.0786516853932583,342.0,-0.0029154518950437,0.0178571428571427,3.8,-0.4000000000000003,-2.3,85.0,21.0,14.0,0.9693085905987916,-0.0047484484260434,-0.0026022678838328,0.0777777777777777,-0.0333333333333333,-0.0313131313131313,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0246913580246913,-0.0727272727272727,"Wilmington, NC",48900
436553,436553,2018-06-01,2018-06-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,166000.0,-0.2007703418391911,-0.2782608695652173,176250.0,-0.3194980694980694,-0.1952054794520548,157.56302521008402,-0.2610255889036928,-0.2306231003039513,203.18298893384144,-0.0850214818174416,-0.0212432738260543,83.0,-0.0777777777777777,-0.0459770114942529,83.0,-0.0777777777777777,-0.0459770114942529,84.0,-0.125,-0.0232558139534884,326.0,-0.0467836257309941,-0.012121212121212,3.9,0.1,0.1,70.0,-15.0,-9.0,0.9726735662454252,0.0033649756466335,0.0085676587042297,0.1204819277108433,0.0427041499330655,0.0745049162165905,0.125,0.1800847457627118,0.0714285714285714,0.0120481927710843,0.0120481927710843,0.0005539398975211,"Wilmington, NC",48900
436554,436554,2018-07-01,2018-07-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,171250.0,0.0316265060240963,0.1892361111111111,199000.0,0.1290780141843972,0.0104087331810103,202.43879683534857,0.2848115639150123,0.0931695029108823,230.48452220726784,0.1343691881721262,0.0232272510546867,84.0,0.0120481927710842,0.2923076923076923,84.0,0.0120481927710842,0.2923076923076923,91.0,0.0833333333333332,0.058139534883721,318.0,-0.0245398773006134,-0.0619469026548672,3.8,-0.1,-1.4000000000000004,67.0,-3.0,-16.0,0.969588835194604,-0.0030847310508211,0.0053615079595169,0.0714285714285714,-0.0490533562822719,-0.0208791208791208,0.125,0.1800847457627118,0.0714285714285714,0.0238095238095238,0.0117613310384394,0.0238095238095238,"Wilmington, NC",48900
436555,436555,2018-08-01,2018-08-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,169500.0,-0.0102189781021897,-0.0244604316546762,181745.0,-0.0867085427135678,-0.231522198731501,153.1266137740012,-0.2435905756812756,-0.1656986414999263,184.39291267760228,-0.1999770270396584,-0.0906677480311613,90.0,0.0714285714285713,0.2857142857142858,89.0,0.0595238095238095,0.2714285714285713,90.0,-0.0109890109890109,0.5517241379310344,302.0,-0.050314465408805,-0.0532915360501566,3.4,-0.3999999999999999,-1.1999999999999995,65.0,-2.0,-19.0,0.977023437455262,0.007434602260658,0.0043222598011388,0.1,0.0285714285714285,0.0428571428571428,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0238095238095238,0.0,"Wilmington, NC",48900
436556,436556,2018-09-01,2018-09-30,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,138000.0,-0.1858407079646017,-0.2023121387283236,249900.0,0.3750034388841507,0.1829585798816568,120.43189368770764,-0.213514289126432,-0.3954601559254181,241.91542288557213,0.3119561884059167,0.0752502511729198,33.0,-0.6333333333333333,-0.5074626865671642,33.0,-0.6292134831460674,-0.5074626865671642,29.0,-0.6777777777777778,-0.5972222222222222,275.0,-0.0894039735099337,-0.1242038216560509,8.3,4.9,3.6000000000000005,77.0,12.0,-1.0,0.974355943650542,-0.00266749380472,0.0106635252581486,0.1212121212121212,0.0212121212121212,-0.0280416101311623,0.125,0.1800847457627118,0.0714285714285714,0.0303030303030303,0.0303030303030303,0.0004522840343735,"Wilmington, NC",48900
436557,436557,2018-10-01,2018-10-31,48900,"Wilmington, NC metro area",NC,Condo/Co-op,3,202550.0,0.4677536231884058,0.1528173022196925,184900.0,-0.2601040416166466,0.0109349371241116,204.92082519120555,0.701549472622148,0.2026452166620424,156.6265060240964,-0.3525567565893393,-0.239743058217093,48.0,0.4545454545454545,-0.1428571428571429,48.0,0.4545454545454545,-0.1428571428571429,37.0,0.2758620689655173,-0.6063829787234043,245.0,-0.1090909090909091,-0.2686567164179104,5.1,-3.2000000000000006,-0.9000000000000004,99.0,22.0,-5.0,0.9634654895333234,-0.0108904541172185,-0.0028683780037994,0.0416666666666666,-0.0795454545454545,-0.0297619047619047,0.125,0.1800847457627118,0.0714285714285714,0.0,-0.0303030303030303,-0.0178571428571428,"Wilmington, NC",48900
