,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
2634,2634,2023-02-01,2023-02-28,10420,"Akron, OH metro area",OH,All Residential,-1,190000.0,0.0894495412844036,0.1728395061728396,175000.0,0.0542168674698795,-0.0272373540856031,128.97794616862868,0.0447213639658923,0.0863350032014309,130.20833333333334,0.0382518847363155,-0.0115251804367375,537.0,0.1498929336188437,-0.1421725239616613,714.0,-0.0165289256198346,0.007052186177715,599.0,0.0601769911504423,-0.0228384991843393,933.0,-0.1288515406162464,0.1041420118343194,1.7,-0.5999999999999998,0.3999999999999999,40.0,6.0,12.0,0.9727639534098284,-0.0029142546188213,-0.0156381520515629,0.286778398510242,0.0233951008657024,-0.1349468411063713,0.2132904608788853,-0.0369429658251296,0.0984975614706012,0.5196078431372549,0.0994976502997893,-0.0854697309106998,"Akron, OH",10420
2635,2635,2023-03-01,2023-03-31,10420,"Akron, OH metro area",OH,All Residential,-1,169900.0,-0.1057894736842105,-0.0005882352941176,189900.0,0.0851428571428571,0.0264864864864864,126.26908593107572,-0.0210025071573967,0.0260447049663812,134.98681214316628,0.036698717259517,0.0379447493716076,725.0,0.3500931098696462,-0.0109140518417462,893.0,0.2507002801120448,-0.081275720164609,826.0,0.3789649415692821,-0.1440414507772021,938.0,0.0053590568060022,0.0831408775981523,1.3,-0.3999999999999999,0.1,32.0,-8.0,9.0,0.982651596105558,0.0098876426957293,-0.0218192148532319,0.3420689655172413,0.0552905670069993,-0.1490633673613397,0.8869936034115139,0.6737031425326285,0.7253307858595508,0.6181410974244121,0.0985332542871572,-0.1123115774727071,"Akron, OH",10420
2636,2636,2023-04-01,2023-04-30,10420,"Akron, OH metro area",OH,All Residential,-1,197000.0,0.1595055915244261,0.1257142857142856,199900.0,0.0526592943654555,0.0521052631578946,135.1877289377289,0.0706320390370249,0.0437311929246144,140.3985507246377,0.0400908688452599,0.0483091787439615,655.0,-0.096551724137931,-0.1698352344740177,831.0,-0.0694288913773796,-0.2445454545454545,747.0,-0.0956416464891041,-0.3620836891545687,907.0,-0.033049040511727,-0.1081612586037364,1.4,0.0999999999999998,0.0999999999999998,21.0,-11.0,8.0,0.9978424068328892,0.0151908107273313,-0.0161961648962489,0.4290076335877862,0.0869386680705449,-0.1185208835224799,0.2127894156560088,-0.674204187755505,0.0495642435812792,0.654632972322503,0.0364918748980909,-0.0762761185865878,"Akron, OH",10420
2637,2637,2023-05-01,2023-05-31,10420,"Akron, OH metro area",OH,All Residential,-1,204000.0,0.0355329949238578,0.02,199900.0,0.0,0.0,142.30769230769232,0.052667231160034,0.0188405797101449,140.5860283326744,0.0013353243824034,0.0339510354241026,763.0,0.164885496183206,-0.1822079314040728,911.0,0.0962695547533092,-0.1938053097345132,924.0,0.2369477911646586,-0.2068669527896995,968.0,0.0672546857772877,-0.1287128712871287,1.3,-0.0999999999999998,0.1,14.0,-7.0,4.0,1.0072211378795828,0.0093787310466935,-0.0188617510554021,0.4954128440366972,0.066405210448911,-0.0897961591787368,0.2179752066115702,0.0051857909555614,0.0235557646673758,0.7102085620197583,0.0555755896972554,-0.0809418804581176,"Akron, OH",10420
2638,2638,2023-06-01,2023-06-30,10420,"Akron, OH metro area",OH,All Residential,-1,203650.0,-0.0017156862745097,-0.0483644859813083,209900.0,0.0500250125062531,0.0500250125062531,141.85913173872774,-0.0031520472413727,-0.0077896783752431,141.1290322580645,0.0038624316500723,0.0244307400379506,876.0,0.1480996068152031,-0.1688804554079695,933.0,0.0241492864983534,-0.181578947368421,987.0,0.0681818181818181,-0.2505694760820045,1062.0,0.0971074380165288,-0.2144970414201183,1.2,-0.1,-0.1,13.0,-1.0,5.0,1.0101538237093024,0.0029326858297196,-0.0198273189257651,0.5182648401826484,0.0228519961459511,-0.1022285184511276,0.2664783427495292,0.0485031361379589,-0.0271607105049086,0.6848874598070739,-0.0253211022126844,-0.0291476279122242,"Akron, OH",10420
2639,2639,2023-07-01,2023-07-31,10420,"Akron, OH metro area",OH,All Residential,-1,219050.0,0.0756199361649889,0.043095238095238,205000.0,-0.0233444497379704,0.0249999999999999,149.60106382978722,0.05457478835637,0.0556553503684853,139.00584795321635,-0.0150442773600668,0.0115772103526143,734.0,-0.1621004566210045,-0.2199787460148777,889.0,-0.0471596998928188,-0.1836547291092746,867.0,-0.121580547112462,-0.2224215246636771,1060.0,-0.0018832391713747,-0.2669432918395574,1.4,0.1999999999999999,-0.1,13.0,0.0,1.0,1.0064150599150057,-0.0037387637942967,-0.0088598980066942,0.491825613079019,-0.0264392271036293,-0.0607780000984516,0.711320754716981,0.4448424119674518,0.3883608653670502,0.6456692913385826,-0.0392181684684913,0.0047142867472144,"Akron, OH",10420
2640,2640,2023-08-01,2023-08-31,10420,"Akron, OH metro area",OH,All Residential,-1,218950.0,-0.0004565167769915,0.0183720930232558,200000.0,-0.024390243902439,0.1117287381878822,145.6066986392171,-0.0267001122071888,0.0199754443633506,143.4895955029051,0.0322558195623379,0.0650491724379802,832.0,0.1335149863760218,-0.2053486150907354,886.0,-0.0033745781777277,-0.1758139534883721,946.0,0.091118800461361,-0.1050141911069063,1175.0,0.1084905660377357,-0.1631054131054131,1.4,0.0,0.0999999999999998,15.0,2.0,-2.0,1.0083936819606472,0.0019786220456414,0.0063493281401783,0.4939903846153846,0.0021647715363655,0.0269416740136654,0.711320754716981,0.4448424119674518,0.3883608653670502,0.6151241534988712,-0.0305451378397113,0.049542758150034,"Akron, OH",10420
2641,2641,2023-09-01,2023-09-30,10420,"Akron, OH metro area",OH,All Residential,-1,209944.0,-0.0411326786937656,0.0241170731707316,205000.0,0.0249999999999999,0.1084076777507434,144.00921658986175,-0.0109712126178587,0.0429299054086829,142.88074385805277,-0.0042431762576123,0.0897038064907491,744.0,-0.1057692307692307,-0.202572347266881,874.0,-0.0135440180586907,-0.0331858407079645,872.0,-0.0782241014799154,-0.1191919191919191,1254.0,0.0672340425531914,-0.1428571428571429,1.7,0.3,0.0999999999999998,19.0,4.0,-5.0,0.9976239878343744,-0.0107696941262728,0.006028774890435,0.439516129032258,-0.0544742555831265,0.0107915845520865,0.3325358851674641,0.4448424119674518,0.0023923444976076,0.585812356979405,-0.0293117965194662,0.0249716490148033,"Akron, OH",10420
2642,2642,2023-10-01,2023-10-31,10420,"Akron, OH metro area",OH,All Residential,-1,209900.0,-0.0002095796974431,0.1047368421052632,188000.0,-0.0829268292682926,0.0778271463379676,142.93309631544926,-0.0074725791855203,0.0434015620453005,137.88968824940048,-0.0349316183124769,0.0728628605177825,791.0,0.0631720430107527,-0.0583333333333333,802.0,-0.0823798627002287,-0.0024875621890547,815.0,-0.0653669724770642,-0.0964523281596452,1269.0,0.0119617224880381,-0.155126498002663,1.6,-0.0999999999999998,-0.1999999999999999,23.0,4.0,0.0,0.9936900986600448,-0.0039338891743293,0.0025246532568506,0.3944374209860935,-0.0450787080461644,-0.0043721028234302,0.4397163120567376,0.1071804268892734,0.0795298939475498,0.5610972568578553,-0.0247151001215496,0.0337340727782533,"Akron, OH",10420
2643,2643,2023-11-01,2023-11-30,10420,"Akron, OH metro area",OH,All Residential,-1,198000.0,-0.0566936636493567,0.0153846153846153,189900.0,0.0101063829787233,0.0882521489971346,139.12494253353952,-0.0266429111246933,0.0490612688060936,139.60558751027116,0.0124439998570968,0.0973747045680493,646.0,-0.1833122629582806,-0.1305518169582772,646.0,-0.1945137157107231,-0.0836879432624113,653.0,-0.1987730061349692,0.046474358974359,1191.0,-0.0614657210401891,-0.1078651685393258,1.8,0.1999999999999999,0.0,25.0,2.0,1.0,0.9850905210316164,-0.0085995776284284,0.0084077601734585,0.3715170278637771,-0.0229203931223164,0.0686906483213813,0.3324937027707808,-0.1072226092859567,-0.0270568590269719,0.4814241486068111,-0.0796731082510442,0.0331971982522012,"Akron, OH",10420
2644,2644,2023-12-01,2023-12-31,10420,"Akron, OH metro area",OH,All Residential,-1,190000.0,-0.0404040404040404,0.0888252148997135,196000.0,0.0321221695629279,0.1529445674840219,135.546875,-0.0257183756440865,0.0398572996706916,136.88760806916426,-0.0194689875210541,0.111985426136852,603.0,-0.06656346749226,-0.0959520239880059,570.0,-0.1176470588235294,0.0288808664259927,427.0,-0.346094946401225,-0.1338742393509128,1029.0,-0.1360201511335013,-0.1121656600517687,1.7,-0.1,0.0,30.0,5.0,0.0,0.9806734213438906,-0.0044170996877258,0.0073726978565624,0.330016583747927,-0.04150044411585,0.0406612614090964,0.2536443148688046,-0.0788493879019761,0.0275873692260091,0.3596491228070175,-0.1217750257997936,-0.0320476280955095,"Akron, OH",10420
2645,2645,2024-01-01,2024-01-31,10420,"Akron, OH metro area",OH,All Residential,-1,195000.0,0.0263157894736842,0.1181192660550458,174900.0,-0.1076530612244898,0.0536144578313253,137.4375,0.0139481268011527,0.11324375,138.00131492439183,0.0081359216581888,0.1003913624294885,476.0,-0.2106135986733002,0.0192719486081369,686.0,0.2035087719298245,-0.0550964187327823,559.0,0.3091334894613582,-0.0106194690265486,957.0,-0.0699708454810495,-0.1064425770308122,2.0,0.3,-0.2999999999999998,39.0,9.0,5.0,0.9734272688193792,-0.0072461525245113,-0.0022509392092705,0.2836134453781512,-0.0464031383697757,0.0202301477336116,0.2612330198537095,0.0075887049849048,0.0109995931496945,0.4358600583090379,0.0762109355020203,0.0157498654715723,"Akron, OH",10420
2646,2646,2024-02-01,2024-02-29,10420,"Akron, OH metro area",OH,All Residential,-1,180000.0,-0.0769230769230768,-0.0526315789473684,199900.0,0.1429388221841052,0.1422857142857143,135.41666666666666,-0.014703653175686,0.0499210965076142,145.02063071028587,0.0508641224885413,0.1137584438549954,525.0,0.1029411764705883,-0.0223463687150837,730.0,0.064139941690962,0.022408963585434,667.0,0.1932021466905187,0.1135225375626043,951.0,-0.006269592476489,0.0192926045016077,1.8,-0.1999999999999999,0.1,35.0,-4.0,-5.0,0.97836497397909,0.0049377051597107,0.0056010205692614,0.3123809523809523,0.0287675070028011,0.0256025538707103,0.2670872765509989,0.0058542566972894,0.0537968156721136,0.5410958904109588,0.105235832101921,0.021488047273704,"Akron, OH",10420
2647,2647,2024-03-01,2024-03-31,10420,"Akron, OH metro area",OH,All Residential,-1,201000.0,0.1166666666666667,0.1830488522660389,209000.0,0.0455227613806903,0.10057925223802,144.5409429280397,0.0673792708532163,0.14470570418905,152.8393542091923,0.0539145600223336,0.1322539719442494,639.0,0.217142857142857,-0.1186206896551723,845.0,0.1575342465753424,-0.0537513997760358,736.0,0.1034482758620689,-0.1089588377723971,918.0,-0.0347003154574132,-0.021321961620469,1.4,-0.4000000000000001,0.0999999999999998,26.0,-9.0,-6.0,0.9903875062336412,0.0120225322545511,0.0077359101280832,0.3818466353677621,0.0694656829868097,0.0397776698505207,0.2581699346405229,-0.008917341910476,-0.6288236687709909,0.6047337278106509,0.0636378373996919,-0.0134073696137612,"Akron, OH",10420
2648,2648,2024-04-01,2024-04-30,10420,"Akron, OH metro area",OH,All Residential,-1,205000.0,0.0199004975124377,0.0406091370558374,215000.0,0.0287081339712917,0.0755377688844423,149.04194874274663,0.0311400058940238,0.1024813414196736,152.52296249695593,-0.0020700932287589,0.0863571006234795,701.0,0.0970266040688576,0.0702290076335878,861.0,0.0189349112426036,0.036101083032491,790.0,0.0733695652173913,0.0575635876840696,891.0,-0.0294117647058823,-0.0176405733186328,1.3,-0.0999999999999998,-0.0999999999999998,27.0,1.0,6.0,0.996864664510464,0.0064771582768229,-0.000977742322425,0.4293865905848787,0.0475399552171166,0.0003789569970925,0.2514029180695847,-0.0067670165709381,0.0386135024135759,0.6004645760743321,-0.0042691517363188,-0.0541683962481709,"Akron, OH",10420
2649,2649,2024-05-01,2024-05-31,10420,"Akron, OH metro area",OH,All Residential,-1,216900.0,0.0580487804878049,0.063235294117647,229900.0,0.0693023255813953,0.1500750375187593,154.47601094282973,0.0364599513487477,0.0855071039225872,156.0628925773335,0.0232091615742662,0.1100882102454419,744.0,0.0613409415121255,-0.0249017038007863,870.0,0.0104529616724737,-0.0450054884742041,935.0,0.1835443037974684,0.0119047619047618,1001.0,0.1234567901234568,0.0340909090909091,1.3,0.0,0.0,19.0,-8.0,5.0,1.0023306237251302,0.0054659592146659,-0.0048905141544526,0.4677419354838709,0.0383553448989921,-0.0276709085528263,0.2607392607392607,0.0093363426696759,0.0427640541276904,0.6689655172413793,0.0685009411670471,-0.0412430447783791,"Akron, OH",10420
2650,2650,2024-06-01,2024-06-30,10420,"Akron, OH metro area",OH,All Residential,-1,225000.0,0.037344398340249,0.1048367296832801,230000.0,0.0004349717268377,0.095759885659838,157.679180887372,0.0207357111631252,0.111519427440041,155.68535825545172,-0.0024191165218516,0.1031419670672006,747.0,0.0040322580645162,-0.1472602739726027,837.0,-0.0379310344827585,-0.1028938906752411,886.0,-0.0524064171122994,-0.1023302938196555,1156.0,0.1548451548451548,0.0885122410546139,1.5,0.1999999999999999,0.3,15.0,-4.0,2.0,1.0120762780609116,0.0097456543357814,0.0019224543516092,0.5140562248995983,0.0463142894157274,-0.00420861528305,0.2742214532871972,0.0134821925479364,0.007743110537668,0.6690561529271206,9.063568574130264e-05,-0.0158313068799533,"Akron, OH",10420
2651,2651,2024-07-01,2024-07-31,10420,"Akron, OH metro area",OH,All Residential,-1,235000.0,0.0444444444444445,0.0728144259301528,230000.0,0.0,0.1219512195121952,160.25641025641025,0.0163447663447662,0.0712250712250712,156.8100358422939,0.0072240421285911,0.1280822940274404,741.0,-0.0080321285140562,0.0095367847411444,915.0,0.093189964157706,0.0292463442069741,915.0,0.0327313769751693,0.0553633217993079,1243.0,0.0752595155709343,0.1726415094339621,1.7,0.1999999999999999,0.3,18.0,3.0,5.0,1.007523315250533,-0.0045529628103786,0.0011082553355272,0.5006747638326585,-0.0133814610669398,0.0088491507536394,0.3137570394207562,0.039535586133559,-0.3975637152962248,0.608743169398907,-0.0603129835282134,-0.0369261219396754,"Akron, OH",10420
2652,2652,2024-08-01,2024-08-31,10420,"Akron, OH metro area",OH,All Residential,-1,247000.0,0.0510638297872341,0.1281114409682575,219900.0,-0.0439130434782608,0.0994999999999999,160.0359712230216,-0.0013755395683452,0.0990975876704491,153.4425059880748,-0.0214752189560486,0.0693632904203718,815.0,0.0998650472334683,-0.0204326923076922,831.0,-0.0918032786885245,-0.0620767494356658,948.0,0.0360655737704917,0.0021141649048626,1342.0,0.0796460176991149,0.142127659574468,1.6,-0.0999999999999998,0.2000000000000001,21.0,3.0,6.0,0.9952148952849876,-0.0123084199655454,-0.0131787866756596,0.4269938650306748,-0.0736808988019836,-0.0669965195847098,0.3241430700447093,0.0103860306239531,-0.3975637152962248,0.5679903730445247,-0.0407527963543824,-0.0471337804543465,"Akron, OH",10420
2653,2653,2024-09-01,2024-09-30,10420,"Akron, OH metro area",OH,All Residential,-1,233500.0,-0.0546558704453441,0.1122013489311435,210000.0,-0.0450204638472032,0.024390243902439,158.7301587301587,-0.0081594936618537,0.1022222222222222,150.4459308807135,-0.0195289765900603,0.0529475618504371,655.0,-0.1963190184049079,-0.1196236559139785,821.0,-0.0120336943441636,-0.0606407322654461,819.0,-0.1360759493670885,-0.0607798165137615,1392.0,0.0372578241430701,0.1100478468899521,2.1,0.5,0.4000000000000001,22.0,1.0,3.0,0.9932240162148668,-0.0019908790701207,-0.0043999716195075,0.3832061068702289,-0.0437877581604458,-0.056310022162029,0.3182471264367816,-0.0058959436079277,-0.0142887587306825,0.5347137637028014,-0.0332766093417232,-0.0510985932766035,"Akron, OH",10420
2654,2654,2024-10-01,2024-10-31,10420,"Akron, OH metro area",OH,All Residential,-1,220000.0,-0.0578158458244111,0.0481181515007145,217000.0,0.0333333333333334,0.1542553191489362,154.44015444015443,-0.027027027027027,0.0805066035882229,154.1049798115747,0.024321355249963,0.117596114459594,743.0,0.134351145038168,-0.0606826801517067,836.0,0.0182704019488428,0.0423940149625934,901.0,0.1001221001221002,0.105521472392638,1484.0,0.0660919540229885,0.1694247438928289,2.0,-0.1,0.3999999999999999,26.0,4.0,3.0,0.9851928791483048,-0.0080311370665618,-0.00849721951174,0.3162853297442799,-0.066920777125949,-0.0781520912418136,0.3497304582210242,0.0314833317842426,-0.0899858538357133,0.5131578947368421,-0.0215558689659592,-0.0479393621210132,"Akron, OH",10420
2655,2655,2024-11-01,2024-11-30,10420,"Akron, OH metro area",OH,All Residential,-1,215001.0,-0.0227227272727272,0.0858636363636362,190450.0,-0.1223502304147465,0.0028962611901,151.75292817537382,-0.0173997900644544,0.0907672298861148,144.41591784338897,-0.0628731270075284,0.0344565745462293,633.0,-0.1480484522207268,-0.0201238390092879,734.0,-0.1220095693779904,0.1362229102167182,642.0,-0.2874583795782463,-0.0168453292496171,1366.0,-0.0795148247978436,0.1469353484466835,2.2,0.2000000000000001,0.4000000000000001,28.0,2.0,3.0,0.9845902133645869,-0.0006026657837179,-0.0005003076670295,0.3333333333333333,0.0170480035890533,-0.0381836945304437,0.3338213762811127,-0.0159090819399115,0.0013276735103319,0.4373297002724795,-0.0758281944643625,-0.0440944483343315,"Akron, OH",10420
2656,2656,2024-12-01,2024-12-31,10420,"Akron, OH metro area",OH,All Residential,-1,212750.0,-0.0104697187454941,0.1197368421052631,189900.0,-0.0028878970858493,-0.0311224489795918,149.63801965785947,-0.0139365252647398,0.1039577242770035,141.5285078851597,-0.019993709844094,0.033902994445272,606.0,-0.0426540284360189,0.0049751243781095,557.0,-0.2411444141689372,-0.0228070175438596,401.0,-0.3753894080996884,-0.0608899297423887,1146.0,-0.1610541727672034,0.1137026239067056,1.9,-0.3000000000000002,0.1999999999999999,30.0,2.0,0.0,0.9815634979069472,-0.0030267154576396,0.0008900765630566,0.3069306930693069,-0.0264026402640263,-0.0230858906786201,0.2434554973821989,-0.0903658788989137,-0.0101888174866057,0.3698384201077199,-0.0674912801647596,0.0101892973007023,"Akron, OH",10420
2657,2657,2025-01-01,2025-01-31,10420,"Akron, OH metro area",OH,All Residential,-1,190800.0,-0.1031727379553466,-0.0215384615384615,211750.0,0.1150605581885202,0.2106918238993711,140.74074074074073,-0.0594586785996096,0.0240344937934751,152.0918857578318,0.0746378099403373,0.1021046128521303,497.0,-0.1798679867986798,0.0441176470588235,634.0,0.1382405745062835,-0.075801749271137,541.0,0.3491271820448878,-0.0322003577817531,1050.0,-0.0837696335078533,0.0971786833855798,2.1,0.2000000000000001,0.1,42.0,12.0,3.0,0.970370337975979,-0.0111931599309682,-0.0030569308434003,0.2776659959758551,-0.0292646970934518,-0.0059474494022961,0.3980952380952381,0.1546397407130391,0.1368622182415286,0.3722397476340694,0.0024013275263494,-0.0636203106749684,"Akron, OH",10420
2658,2658,2025-02-01,2025-02-28,10420,"Akron, OH metro area",OH,All Residential,-1,200000.0,0.0482180293501048,0.1111111111111111,225000.0,0.062573789846517,0.1255627813906954,146.54997554020355,0.0412761419961831,0.0822152039891954,154.8999532029379,0.0184629668513494,0.0681235658972436,499.0,0.0040241448692153,-0.0495238095238095,650.0,0.0252365930599369,-0.1095890410958904,564.0,0.0425138632162662,-0.1544227886056971,929.0,-0.1152380952380952,-0.0231335436382754,1.9,-0.2000000000000001,0.0999999999999998,36.0,-6.0,1.0,0.9802804326361264,0.0099100946601472,0.0019154586570362,0.3086172344689378,0.0309512384930827,-0.0037637179120145,0.2798708288482239,-0.1182244092470142,0.0127835522972249,0.4553846153846153,0.0831448677505459,-0.0857112750263435,"Akron, OH",10420
2659,2659,2012-01-01,2012-01-31,10420,"Akron, OH metro area",OH,Condo/Co-op,3,105000.0,0.0194174757281553,0.1898016997167137,110000.0,-0.1053273688491256,-0.1691842900302115,60.426069018964256,-0.1434966841125519,-0.2405397220142807,76.0577342230568,-0.0692124140866838,-0.1046467764000774,40.0,-0.183673469387755,0.6666666666666667,40.0,-0.1489361702127659,0.7391304347826086,82.0,0.4642857142857141,-0.0465116279069767,639.0,-0.0138888888888888,-0.0448430493273542,16.0,2.8000000000000007,-11.9,166.0,-44.0,1.0,0.942196019302625,0.0071460131718055,0.012814895667973,0.1499999999999999,0.0887755102040816,0.0666666666666666,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,0.0,0.0,"Akron, OH",10420
2660,2660,2012-02-01,2012-02-29,10420,"Akron, OH metro area",OH,Condo/Co-op,3,106000.0,0.0095238095238094,-0.208955223880597,137900.0,0.2536363636363636,0.1491666666666666,74.47333022056206,0.2324702140923513,-0.1197588337840331,86.66666666666667,0.1394852548788363,0.0856140350877192,44.0,0.1,0.4666666666666665,43.0,0.0749999999999999,0.4333333333333333,105.0,0.2804878048780488,0.0824742268041236,655.0,0.0250391236306728,-0.0520984081041968,14.9,-1.0999999999999996,-8.099999999999998,167.0,1.0,-16.0,0.9449731111034662,0.0027770918008411,0.0379587562477672,0.159090909090909,0.009090909090909,0.0924242424242424,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,0.0,0.0,"Akron, OH",10420
2661,2661,2012-03-01,2012-03-31,10420,"Akron, OH metro area",OH,Condo/Co-op,3,122500.0,0.1556603773584905,0.084070796460177,134950.0,-0.0213923132704858,0.1245833333333332,74.07407407407406,-0.0053610620782709,-0.0768288950107131,90.07707129094416,0.0393508225878167,0.088006554961493,56.0,0.2727272727272727,0.1666666666666667,56.0,0.3023255813953489,0.2173913043478261,144.0,0.3714285714285714,0.0992366412213741,699.0,0.0671755725190839,-0.030513176144244,12.5,-2.4000000000000004,-2.5,155.0,-12.0,-19.0,0.9361987206258838,-0.0087743904775824,0.006999014866054,0.0892857142857142,-0.0698051948051948,0.0476190476190476,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,0.0,0.0,"Akron, OH",10420
2662,2662,2012-04-01,2012-04-30,10420,"Akron, OH metro area",OH,Condo/Co-op,3,117500.0,-0.0408163265306122,-0.1296296296296296,122500.0,-0.0922563912560206,-0.0502035278154681,76.21951219512195,0.0289634146341462,-0.0540873474283884,81.97344144754183,-0.0899632917374499,-0.0233076864362856,62.0,0.1071428571428572,0.2399999999999999,60.0,0.0714285714285713,0.2244897959183673,121.0,-0.1597222222222222,-0.0763358778625954,709.0,0.0143061516452074,-0.0621693121693122,11.4,-1.0999999999999996,-3.6999999999999993,176.0,21.0,27.0,0.9326366730739736,-0.0035620475519101,-0.0087085945183348,0.064516129032258,-0.0247695852534562,-0.0154838709677419,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,0.0,0.0,"Akron, OH",10420
2663,2663,2012-05-01,2012-05-31,10420,"Akron, OH metro area",OH,Condo/Co-op,3,117250.0,-0.002127659574468,-0.03099173553719,125000.0,0.0204081632653061,-0.0733876945885841,75.80351728320194,-0.0054578532443905,0.0107135637760258,82.65384615384616,0.008300306712629,-0.0608205765960792,86.0,0.3870967741935484,0.3650793650793651,85.0,0.4166666666666667,0.3709677419354837,121.0,0.0,0.0341880341880342,713.0,0.005641748942172,-0.0568783068783068,8.3,-3.1,-3.6999999999999993,170.0,-6.0,-10.0,0.9373008447296586,0.004664171655685,0.0131900106795903,0.0232558139534883,-0.0412603150787696,0.0232558139534883,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0117647058823529,0.0117647058823529,-0.0043643263757115,"Akron, OH",10420
2664,2664,2012-06-01,2012-06-30,10420,"Akron, OH metro area",OH,Condo/Co-op,3,126000.0,0.0746268656716417,0.0769230769230768,119950.0,-0.0403999999999999,-0.0765973826020015,79.26221335992024,0.0456271186440677,-0.0732645682352301,76.03806228373702,-0.0800420570604176,-0.0979729404709602,83.0,-0.0348837209302325,0.2388059701492537,82.0,-0.0352941176470588,0.28125,118.0,-0.024793388429752,-0.0992366412213741,700.0,-0.0182328190743338,-0.099099099099099,8.4,0.0999999999999996,-3.2,122.0,-48.0,-59.0,0.937915045103491,0.0006142003738323,0.0063798485586801,0.0602409638554216,0.0369851499019333,0.0453155907210933,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,-0.0117647058823529,0.0,"Akron, OH",10420
2665,2665,2012-07-01,2012-07-31,10420,"Akron, OH metro area",OH,Condo/Co-op,3,115450.0,-0.0837301587301587,0.1259020869904428,114950.0,-0.0416840350145893,-0.0004347826086956,78.05429864253394,-0.0152394775036284,0.0390438463208162,81.51560185947014,0.072036811712713,0.0835712792692164,82.0,-0.0120481927710843,0.3898305084745763,81.0,-0.0121951219512195,0.3728813559322032,116.0,-0.0169491525423728,0.0,693.0,-0.01,-0.1092544987146529,8.5,0.0999999999999996,-4.699999999999999,116.0,-6.0,-20.0,0.9371395476296372,-0.0007754974738537,-0.0063806398916179,0.0609756097560975,0.0007346459006758,0.0101281521289789,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,0.0,0.0,"Akron, OH",10420
2666,2666,2012-08-01,2012-08-31,10420,"Akron, OH metro area",OH,Condo/Co-op,3,117500.0,0.017756604590732,-0.0016992353440951,130975.0,0.1394084384515006,0.0923686405337782,69.97767857142857,-0.1034743788819876,-0.1204850765247111,82.94428882664177,0.0175265462633107,0.0044749308297247,91.0,0.1097560975609757,-0.0108695652173913,89.0,0.0987654320987654,-0.021978021978022,101.0,-0.1293103448275861,-0.09009009009009,663.0,-0.0432900432900432,-0.1183510638297872,7.3,-1.2000000000000002,-0.8999999999999994,131.0,15.0,-14.0,0.9290743475769028,-0.0080652000527344,-0.0021696547440782,0.0329670329670329,-0.0280085767890645,-0.0322503583373148,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0112359550561797,0.0112359550561797,0.0112359550561797,"Akron, OH",10420
2667,2667,2012-09-01,2012-09-30,10420,"Akron, OH metro area",OH,Condo/Co-op,3,116000.0,-0.0127659574468085,-0.0190274841437632,125000.0,-0.0456193930139339,0.1432961685858797,81.06087815011632,0.1583819269936876,0.0590129734558659,85.17415333204806,0.0268838823860053,0.1229731016995232,89.0,-0.021978021978022,0.4833333333333333,86.0,-0.0337078651685392,0.4333333333333333,85.0,-0.1584158415841584,-0.1052631578947368,637.0,-0.0392156862745097,-0.1309686221009549,7.2,-0.0999999999999996,-4.999999999999999,164.0,33.0,-8.0,0.9413675144279934,0.0122931668510907,-0.0024380691597414,0.0449438202247191,0.0119767872576861,-0.0383895131086142,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,-0.0112359550561797,0.0,"Akron, OH",10420
2668,2668,2012-10-01,2012-10-31,10420,"Akron, OH metro area",OH,Condo/Co-op,3,125000.0,0.0775862068965518,0.1363636363636364,118900.0,-0.0487999999999999,-0.0846805234795996,77.97330097087378,-0.0380896093122092,0.1228155339805825,78.31010452961672,-0.0805884007519525,-0.1053718620327081,85.0,-0.0449438202247191,0.4912280701754385,85.0,-0.0116279069767442,0.5178571428571427,88.0,0.0352941176470589,-0.1287128712871287,591.0,-0.0722135007849293,-0.1791666666666667,7.0,-0.2000000000000001,-5.6,165.0,1.0,43.0,0.948723489976454,0.0073559755484606,0.0187275389851098,0.0705882352941176,0.0256444150693985,-0.0171310629514963,0.2513863216266173,0.0341654497832788,0.0148866231291725,0.0,0.0,0.0,"Akron, OH",10420
