,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317660,317660,2018-03-01,2018-03-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,81000.0,-0.0847457627118644,0.0318471337579617,95000.0,0.0106382978723404,-0.0904739109621828,64.69473596535066,-0.0204551841567086,0.1429652938625876,68.07647740440325,0.0948966782541522,-0.0540483284260478,30.0,0.3636363636363635,0.0,29.0,0.3181818181818181,-0.09375,36.0,0.894736842105263,-0.3207547169811321,168.0,-0.0117647058823528,-0.0289017341040462,5.6,-2.1000000000000005,-0.2000000000000001,133.0,11.0,-53.0,0.9293530769672071,-0.0061013917294761,0.038372071373812,0.1,0.0545454545454545,0.0666666666666666,0.0297619047619047,-0.0114145658263305,0.0008601706578585,0.1379310344827586,0.1379310344827586,0.0129310344827586,"Pontiac, IL",38700
317661,317661,2018-04-01,2018-04-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,80000.0,-0.0123456790123457,-0.1443850267379679,92400.0,-0.0273684210526315,-0.2572347266881028,53.41880341880342,-0.174294436452858,-0.1798192044839185,67.0864819479429,-0.014542401343409,-0.0595518209142129,30.0,0.0,-0.2105263157894736,34.0,0.1724137931034481,-0.0555555555555555,30.0,-0.1666666666666666,-0.3333333333333333,150.0,-0.1071428571428571,-0.1666666666666666,5.0,-0.5999999999999996,0.2999999999999998,196.0,63.0,73.0,0.9205883892610838,-0.0087646877061233,-0.0042048785725784,0.0666666666666666,-0.0333333333333333,0.0403508771929824,0.0733333333333333,0.0435714285714285,0.0177777777777777,0.088235294117647,-0.0496957403651115,-0.022875816993464,"Pontiac, IL",38700
317662,317662,2018-05-01,2018-05-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,87500.0,0.09375,0.4112903225806452,97400.0,0.0541125541125542,0.0858416945373468,58.71212121212121,0.0990909090909091,0.0621212121212122,62.630798888080655,-0.066417002807208,-0.0251259241810948,44.0,0.4666666666666665,0.3333333333333332,50.0,0.4705882352941177,0.3888888888888888,36.0,0.1999999999999999,-0.217391304347826,149.0,-0.0066666666666667,-0.1989247311827957,3.4,-1.6,-2.2,193.0,-3.0,114.0,0.921312591670852,0.0007242024097682,-0.0010878761932846,0.0681818181818181,0.0015151515151515,0.0075757575757575,0.0738255033557047,0.0004921700223713,0.0254384065815111,0.02,-0.068235294117647,-0.0355555555555555,"Pontiac, IL",38700
317663,317663,2018-06-01,2018-06-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,90000.0,0.0285714285714284,-0.0999999999999999,98000.0,0.0061601642710471,0.1264367816091953,60.6334344658405,0.0327243031601223,0.0504742521206869,61.48648648648648,-0.0182707617004699,-0.1848006000323881,38.0,-0.1363636363636363,-0.1555555555555555,39.0,-0.2199999999999999,0.0540540540540539,43.0,0.1944444444444444,-0.14,149.0,0.0,-0.2358974358974359,3.9,0.5,-0.3999999999999999,198.0,5.0,113.0,0.9252483302314094,0.0039357385605572,0.0055644420484495,0.0526315789473684,-0.0155502392344497,0.0304093567251461,0.1006711409395973,0.0268456375838926,0.0340044742729306,0.1282051282051281,0.1082051282051281,0.1011781011781011,"Pontiac, IL",38700
317664,317664,2018-07-01,2018-07-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,69500.0,-0.2277777777777777,-0.2809960532373282,91950.0,-0.061734693877551,-0.1133076181292188,51.847858659822016,-0.1448965555623948,-0.2448305326093848,63.09401395716123,0.026144402819765,-0.1110086802139804,40.0,0.0526315789473683,0.3333333333333332,35.0,-0.1025641025641025,0.1666666666666667,36.0,-0.1627906976744185,0.0588235294117647,154.0,0.0335570469798658,-0.1808510638297872,3.9,0.0,-2.4,120.0,-78.0,45.0,0.8992660017739819,-0.0259823284574274,-0.0379814100449915,0.1,0.0473684210526315,0.0333333333333333,0.1298701298701298,0.0291989889305325,0.0394445979552362,0.0571428571428571,-0.071062271062271,0.0571428571428571,"Pontiac, IL",38700
317665,317665,2018-08-01,2018-08-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,83000.0,0.1942446043165466,-0.0879120879120879,119950.0,0.3045133224578575,0.3181318681318681,61.04129263913824,0.1773155963804615,0.0268316076830379,73.94426972329589,0.1719696542607294,0.0311759488756497,39.0,-0.025,0.0540540540540539,36.0,0.0285714285714284,0.1612903225806452,34.0,-0.0555555555555555,-0.1282051282051281,151.0,-0.0194805194805194,-0.2094240837696335,3.9,0.0,-1.3000000000000005,90.0,-30.0,-20.0,0.9416315745462758,0.0423655727722939,0.0037300851577359,0.1538461538461538,0.0538461538461538,0.0727650727650727,0.119205298013245,-0.0106648318568848,0.0459068686938733,0.0555555555555555,-0.0015873015873015,0.0232974910394265,"Pontiac, IL",38700
317666,317666,2018-09-01,2018-09-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,80250.0,-0.0331325301204818,-0.1975,89900.0,-0.2505210504376823,-0.1438095238095238,58.03640696670836,-0.0492270976336306,-0.163598011369537,71.3101160862355,-0.035623499250416,0.0385081395742377,30.0,-0.2307692307692307,0.5,29.0,-0.1944444444444444,0.0740740740740741,25.0,-0.2647058823529411,-0.074074074074074,136.0,-0.0993377483443708,-0.231638418079096,4.5,0.6,-4.4,103.0,13.0,-4.0,0.9163240947939716,-0.0253074797523042,-0.0007012764975252,0.0666666666666666,-0.0871794871794871,0.0666666666666666,0.088235294117647,-0.0309700038955979,0.0147889664340312,0.0,-0.0555555555555555,-0.037037037037037,"Pontiac, IL",38700
317667,317667,2018-10-01,2018-10-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,79000.0,-0.0155763239875389,-0.0705882352941176,82750.0,-0.0795328142380422,-0.1280295047418335,57.33418367346939,-0.0120997030991562,-0.1192036033163264,75.2934171258035,0.055858849461849,0.1231198260923525,36.0,0.1999999999999999,0.2413793103448276,29.0,0.0,-0.2368421052631578,30.0,0.1999999999999999,-0.3617021276595744,128.0,-0.0588235294117647,-0.3333333333333333,3.6,-0.8999999999999999,-3.0,128.0,25.0,-5.0,0.9014720840403871,-0.0148520107535844,-0.0075588222172069,0.0277777777777777,-0.0388888888888888,-0.0067049808429118,0.1015625,0.0133272058823529,0.0494791666666666,0.1379310344827586,0.1379310344827586,0.0852994555353902,"Pontiac, IL",38700
317668,317668,2018-11-01,2018-11-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,76000.0,-0.0379746835443037,-0.2995391705069124,95000.0,0.148036253776435,0.0584958217270195,58.63539445628998,0.0226952003054803,-0.1358032968920918,60.85106382978724,-0.1918142893141023,-0.0655890332714551,23.0,-0.3611111111111111,-0.1785714285714286,28.0,-0.0344827586206896,0.3333333333333332,21.0,-0.3,-0.2758620689655172,120.0,-0.0625,-0.3650793650793651,5.2,1.6,-1.5999999999999996,96.0,-32.0,-66.0,0.900341955950785,-0.0011301280896021,-0.0336667454938724,0.0869565217391304,0.0591787439613526,0.015527950310559,0.0583333333333333,-0.0432291666666666,0.0212962962962962,0.0357142857142857,-0.1022167487684729,0.0357142857142857,"Pontiac, IL",38700
317669,317669,2018-12-01,2018-12-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,78000.0,0.0263157894736842,-0.1333333333333333,101900.0,0.0726315789473683,0.203069657615112,72.08846584546473,0.2294360175099257,0.2459569259616136,67.74030818148465,0.1132148547306917,0.0455625139999324,25.0,0.0869565217391303,0.0416666666666667,26.0,-0.0714285714285713,0.1304347826086955,38.0,0.8095238095238095,0.4615384615384614,136.0,0.1333333333333333,-0.2527472527472527,5.4,0.2000000000000001,-2.2,91.0,-5.0,-45.0,0.9237777799439334,0.0234358239931483,0.0154446764968388,0.04,-0.0469565217391304,0.04,0.0294117647058823,-0.0289215686274509,-0.0035552682611506,0.1153846153846153,0.0796703296703296,0.0284280936454849,"Pontiac, IL",38700
317670,317670,2019-01-01,2019-01-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,91250.0,0.1698717948717949,0.0735294117647058,94950.0,-0.0682041216879293,0.0561735261401556,58.45775387286173,-0.1890831190917976,-0.1478158546533934,61.793899802911824,-0.0877824228765192,-0.1813511160704339,14.0,-0.4399999999999999,-0.2631578947368421,16.0,-0.3846153846153845,-0.3043478260869565,24.0,-0.3684210526315789,0.0,141.0,0.036764705882353,-0.2166666666666666,10.1,4.699999999999999,0.5999999999999996,112.0,21.0,-30.0,0.96522719982357,0.0414494198796366,0.017843130443934,0.1428571428571428,0.1028571428571428,0.037593984962406,0.0992907801418439,0.0698790154359616,0.060401891252955,0.125,0.0096153846153846,0.0380434782608695,"Pontiac, IL",38700
317671,317671,2019-02-01,2019-02-28,38700,"Pontiac, IL metro area",IL,All Residential,-1,139000.0,0.5232876712328766,0.5706214689265536,112000.0,0.1795681937862032,0.1914893617021276,69.58284748538986,0.1903099738782954,0.053555849774749,64.17830290010741,0.0385863831996444,0.0322010383100608,14.0,0.0,-0.3636363636363636,28.0,0.75,0.2727272727272727,19.0,-0.2083333333333333,0.0,138.0,-0.0212765957446808,-0.188235294117647,9.9,-0.1999999999999992,2.2,208.0,96.0,86.0,0.9555299010651486,-0.0096972987584214,0.0200754323684653,0.0714285714285714,-0.0714285714285714,0.0259740259740259,0.0289855072463768,-0.0703052728954671,-0.0121909633418584,0.0714285714285714,-0.0535714285714285,0.0714285714285714,"Pontiac, IL",38700
317672,317672,2019-03-01,2019-03-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,117500.0,-0.1546762589928057,0.4506172839506172,107450.0,-0.040625,0.1310526315789473,64.0527950310559,-0.0794743626364974,-0.0099226146411445,66.20853213467463,0.0316341994540934,-0.0274389237068221,27.0,0.9285714285714286,-0.0999999999999999,34.0,0.2142857142857141,0.1724137931034481,36.0,0.894736842105263,0.0,137.0,-0.0072463768115942,-0.1845238095238095,5.1,-4.800000000000001,-0.5,79.0,-129.0,-54.0,0.9574044199866292,0.0018745189214806,0.028051343019422,0.1481481481481481,0.0767195767195767,0.0481481481481481,0.1678832116788321,0.1388977044324553,0.1381213069169273,0.1764705882352941,0.1050420168067227,0.0385395537525355,"Pontiac, IL",38700
317673,317673,2019-04-01,2019-04-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,99900.0,-0.1497872340425532,0.24875,89900.0,-0.1633317822242903,-0.0270562770562771,70.34632034632034,0.0982552800734619,0.3168831168831167,69.44444444444444,0.0488745514428208,0.035148101793909,31.0,0.1481481481481481,0.0333333333333334,47.0,0.3823529411764705,0.3823529411764705,47.0,0.3055555555555555,0.5666666666666667,146.0,0.0656934306569343,-0.0266666666666666,4.7,-0.3999999999999994,-0.2999999999999998,117.0,38.0,-79.0,0.9259524608760192,-0.03145195911061,0.0053640716149353,0.1290322580645161,-0.019115890083632,0.0623655913978494,0.2123287671232876,0.0444455554444555,0.1389954337899543,0.2127659574468085,0.0362953692115143,0.1245306633291614,"Pontiac, IL",38700
317674,317674,2019-05-01,2019-05-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,98000.0,-0.019019019019019,0.1200000000000001,114950.0,0.2786429365962179,0.1801848049281313,69.15629322268326,-0.0169166932652409,0.1778878329540891,74.58479591042851,0.0740210611101705,0.1908645144972409,37.0,0.1935483870967742,-0.159090909090909,24.0,-0.4893617021276596,-0.52,52.0,0.1063829787234043,0.4444444444444444,171.0,0.1712328767123287,0.1476510067114094,4.6,-0.1000000000000005,1.1999999999999995,121.0,4.0,-72.0,0.9197566139426115,-0.0061958469334075,-0.0015559777282404,0.0,-0.1290322580645161,-0.0681818181818181,0.1578947368421052,-0.0544340302811824,0.0840692334864005,0.3333333333333333,0.1205673758865248,0.3133333333333333,"Pontiac, IL",38700
317675,317675,2019-06-01,2019-06-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,105000.0,0.0714285714285713,0.1666666666666667,109950.0,-0.0434971726837755,0.1219387755102041,64.53942337563025,-0.0667599379883863,0.0644197206409329,56.970655141037305,-0.2361626193969163,-0.0734442900138987,30.0,-0.1891891891891891,-0.2105263157894736,37.0,0.5416666666666667,-0.0512820512820513,32.0,-0.3846153846153845,-0.2558139534883721,161.0,-0.0584795321637426,0.0805369127516779,5.4,0.8000000000000007,1.5000000000000004,80.0,-41.0,-118.0,0.9306082789807056,0.0108516650380942,0.0053599487492964,0.1666666666666666,0.1666666666666666,0.1140350877192982,0.2484472049689441,0.0905524681268388,0.1477760640293467,0.2432432432432432,-0.09009009009009,0.115038115038115,"Pontiac, IL",38700
317676,317676,2019-07-01,2019-07-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,94000.0,-0.1047619047619047,0.3525179856115108,92500.0,-0.1587085038653933,0.0059815116911365,70.12811867835468,0.0865935115378591,0.3525750241388157,67.46043775705621,0.1841260661308925,0.0692050406376052,31.0,0.0333333333333334,-0.2249999999999999,43.0,0.162162162162162,0.2285714285714286,38.0,0.1875,0.0555555555555555,162.0,0.0062111801242235,0.0519480519480519,5.2,-0.2000000000000001,1.3000000000000005,47.0,-33.0,-73.0,0.9518863870299412,0.0212781080492352,0.0526203852559591,0.1612903225806451,-0.0053763440860215,0.0612903225806451,0.2654320987654321,0.016984893796488,0.1355619688953022,0.1162790697674418,-0.1269641734758014,0.0591362126245847,"Pontiac, IL",38700
317677,317677,2019-08-01,2019-08-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,93000.0,-0.0106382978723403,0.1204819277108433,92000.0,-0.0054054054054053,-0.2330137557315548,60.90133982947625,-0.1315703176239106,-0.002292756322992,72.09021345146998,0.0686294937943761,-0.025073697782991,25.0,-0.1935483870967742,-0.3589743589743589,44.0,0.0232558139534884,0.2222222222222223,37.0,-0.0263157894736841,0.0882352941176469,163.0,0.0061728395061728,0.0794701986754966,6.5,1.2999999999999998,2.6,49.0,2.0,-41.0,0.9542658583992636,0.0023794713693224,0.0126342838529877,0.08,-0.0812903225806451,-0.0738461538461538,0.2024539877300613,-0.0629781110353707,0.0832486897168163,0.2045454545454545,0.0882663847780126,0.148989898989899,"Pontiac, IL",38700
317678,317678,2019-09-01,2019-09-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,112000.0,0.2043010752688172,0.395638629283489,84000.0,-0.0869565217391304,-0.0656284760845383,75.20746887966804,0.2349066390041494,0.2958670739697857,71.49823446327684,-0.008211641495439,0.0026380321245564,37.0,0.4799999999999999,0.2333333333333333,23.0,-0.4772727272727272,-0.2068965517241379,38.0,0.0270270270270269,0.52,155.0,-0.049079754601227,0.1397058823529411,4.2,-2.3,-0.2999999999999998,113.0,64.0,10.0,0.932158771903899,-0.0221070864953645,0.0158346771099274,0.027027027027027,-0.0529729729729729,-0.0396396396396396,0.1548387096774193,-0.0476152780526419,0.0666034155597722,0.3043478260869565,0.0998023715415019,0.3043478260869565,"Pontiac, IL",38700
317679,317679,2019-10-01,2019-10-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,90000.0,-0.1964285714285714,0.139240506329114,114900.0,0.3678571428571428,0.3885196374622357,61.10452998245587,-0.1875204565091385,0.0657608788931123,71.90063178896031,0.0056280735979592,-0.0450608494919865,32.0,-0.135135135135135,-0.1111111111111111,29.0,0.2608695652173913,0.0,46.0,0.2105263157894736,0.5333333333333334,173.0,0.1161290322580645,0.3515625,5.4,1.2000000000000002,1.8000000000000005,106.0,-7.0,-22.0,0.9257233800802368,-0.0064353918236622,0.0242512960398496,0.09375,0.0667229729729729,0.0659722222222222,0.2196531791907514,0.064814469513332,0.1180906791907514,0.1724137931034482,-0.1319340329835082,0.0344827586206896,"Pontiac, IL",38700
317680,317680,2019-11-01,2019-11-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,66500.0,-0.261111111111111,-0.125,92200.0,-0.1975630983463881,-0.0294736842105263,49.51923076923077,-0.1895980415290231,-0.155472027972028,70.21621621621621,-0.0234269926540857,0.1539028539028537,18.0,-0.4375,-0.217391304347826,24.0,-0.1724137931034482,-0.1428571428571429,32.0,-0.3043478260869565,0.5238095238095237,177.0,0.0231213872832369,0.475,9.8,4.4,4.6000000000000005,114.0,8.0,18.0,0.9224219804717126,-0.0033013996085241,0.0220800245209276,0.1111111111111111,0.0173611111111111,0.0241545893719806,0.1016949152542372,-0.1179582639365141,0.0433615819209039,0.2916666666666666,0.1192528735632184,0.2559523809523809,"Pontiac, IL",38700
317681,317681,2019-12-01,2019-12-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,98900.0,0.4872180451127818,0.2679487179487178,79900.0,-0.133405639913232,-0.2158979391560352,71.64351851851852,0.4467817331895003,-0.0061722402013664,54.28217263917061,-0.2269282572558457,-0.1986724876754034,23.0,0.2777777777777776,-0.0799999999999999,18.0,-0.25,-0.3076923076923077,17.0,-0.46875,-0.5526315789473683,169.0,-0.0451977401129943,0.2426470588235294,7.3,-2.500000000000001,1.9,58.0,-56.0,-33.0,0.9526782414774024,0.0302562610056896,0.0289004615334689,0.0434782608695652,-0.0676328502415458,0.0034782608695652,0.1124260355029585,0.0107311202487212,0.0830142707970762,0.0555555555555555,-0.2361111111111111,-0.0598290598290598,"Pontiac, IL",38700
317682,317682,2020-01-01,2020-01-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,75000.0,-0.2416582406471182,-0.1780821917808219,104500.0,0.3078848560700875,0.10057925223802,63.24701195219124,-0.1171984115235342,0.081926823424409,63.81798002219756,0.1756710706186031,0.0327553403449438,15.0,-0.3478260869565217,0.0714285714285713,18.0,0.0,0.125,23.0,0.3529411764705883,-0.0416666666666666,166.0,-0.0177514792899408,0.177304964539007,11.1,3.8,1.0,97.0,39.0,-15.0,0.9304672430817108,-0.0222109983956914,-0.0347599567418591,0.0666666666666666,0.0231884057971014,-0.0761904761904761,0.1867469879518072,0.0743209524488486,0.0874562078099632,0.0,-0.0555555555555555,-0.125,"Pontiac, IL",38700
317683,317683,2020-02-01,2020-02-29,38700,"Pontiac, IL metro area",IL,All Residential,-1,87500.0,0.1666666666666667,-0.3705035971223021,105000.0,0.0047846889952152,-0.0625,36.7753954989812,-0.4185433530554783,-0.4714876319670182,68.57638888888889,0.0745621980676327,0.0685291724779171,10.0,-0.3333333333333333,-0.2857142857142857,29.0,0.611111111111111,0.0357142857142858,27.0,0.1739130434782609,0.4210526315789473,160.0,-0.036144578313253,0.1594202898550725,16.0,4.9,6.1,131.0,34.0,-77.0,0.904956134539008,-0.0255111085427028,-0.0505737665261406,0.0,-0.0666666666666666,-0.0714285714285714,0.1625,-0.0242469879518072,0.1335144927536232,0.1724137931034482,0.1724137931034482,0.1009852216748768,"Pontiac, IL",38700
317684,317684,2020-03-01,2020-03-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,103500.0,0.1828571428571428,-0.1191489361702127,89950.0,-0.1433333333333333,-0.1628664495114006,56.41979154498138,0.5341722578223362,-0.119167375637139,69.1473623439417,0.0083260939268459,0.044387484732167,22.0,1.2000000000000002,-0.1851851851851852,43.0,0.4827586206896552,0.2647058823529411,24.0,-0.1111111111111111,-0.3333333333333333,130.0,-0.1875,-0.0510948905109489,5.9,-10.1,0.8000000000000007,82.0,-49.0,3.0,0.9485310989222056,0.0435749643831976,-0.0088733210644236,0.1363636363636363,0.1363636363636363,-0.0117845117845117,0.1923076923076923,0.0298076923076923,0.0244244806288602,0.2325581395348837,0.0601443464314354,0.0560875512995895,"Pontiac, IL",38700
317685,317685,2020-04-01,2020-04-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,94000.0,-0.0917874396135265,-0.059059059059059,118500.0,0.3173985547526403,0.318131256952169,59.752747252747255,0.0590742293882571,-0.1505917159763312,68.33100073179656,-0.0118061135591046,-0.0160335894621294,31.0,0.4090909090909091,0.0,30.0,-0.3023255813953488,-0.3617021276595744,24.0,0.0,-0.4893617021276596,124.0,-0.0461538461538461,-0.1506849315068493,4.0,-1.9000000000000004,-0.7000000000000001,88.0,6.0,-29.0,0.9310236190531684,-0.0175074798690371,0.0050711581771493,0.064516129032258,-0.0718475073313782,-0.064516129032258,0.1612903225806451,-0.0310173697270471,-0.0510384445426425,0.2,-0.0325581395348837,-0.0127659574468085,"Pontiac, IL",38700
317686,317686,2020-05-01,2020-05-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,87000.0,-0.074468085106383,-0.1122448979591836,119900.0,0.0118143459915611,0.0430622009569376,68.84057971014492,0.1520906213559885,-0.0045652173913043,74.12903225806451,0.0848521383292129,-0.0061106777433747,35.0,0.1290322580645162,-0.054054054054054,39.0,0.3,0.625,31.0,0.2916666666666667,-0.4038461538461538,115.0,-0.0725806451612903,-0.327485380116959,3.3,-0.7000000000000001,-1.2999999999999998,136.0,48.0,15.0,0.9281268770901276,-0.0028967419630407,0.008370263147516,0.0571428571428571,-0.0073732718894009,0.0571428571428571,0.1652173913043478,0.0039270687237026,0.0073226544622425,0.3076923076923077,0.1076923076923077,-0.0256410256410256,"Pontiac, IL",38700
317687,317687,2020-06-01,2020-06-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,84750.0,-0.0258620689655172,-0.1928571428571428,113450.0,-0.0537948290241868,0.0318326512050932,70.8204732510288,0.0287605588044184,0.0973211340740027,80.11462484387081,0.0807455918885968,0.4062436994192535,24.0,-0.3142857142857142,-0.1999999999999999,46.0,0.1794871794871795,0.2432432432432432,38.0,0.2258064516129032,0.1875,106.0,-0.0782608695652173,-0.3416149068322981,4.4,1.1000000000000003,-1.0,84.0,-52.0,4.0,0.945610183057589,0.0174833059674612,0.0150019040768831,0.0833333333333333,0.0261904761904761,-0.0833333333333333,0.3113207547169811,0.1461033634126333,0.062873549748037,0.2391304347826087,-0.068561872909699,-0.0041128084606345,"Pontiac, IL",38700
317688,317688,2020-07-01,2020-07-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,115000.0,0.3569321533923304,0.2234042553191488,108000.0,-0.0480387836051123,0.1675675675675676,72.89293849658314,0.0292636458133839,0.0394252672157,70.75471698113208,-0.1168314509489314,0.0488327578889937,41.0,0.7083333333333331,0.3225806451612902,42.0,-0.0869565217391304,-0.0232558139534884,37.0,-0.0263157894736841,-0.0263157894736841,106.0,0.0,-0.3456790123456789,2.6,-1.8000000000000005,-2.6,66.0,-18.0,19.0,0.9213419852750347,-0.0242681977825541,-0.0305444017549062,0.024390243902439,-0.0589430894308943,-0.1369000786782061,0.2452830188679245,-0.0660377358490565,-0.0201490798975075,0.3571428571428571,0.1180124223602484,0.2408637873754153,"Pontiac, IL",38700
317689,317689,2020-08-01,2020-08-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,97000.0,-0.1565217391304347,0.043010752688172,120000.0,0.1111111111111111,0.3043478260869565,68.67609068619396,-0.0578498808987766,0.1276614090673047,83.40012301509049,0.1787217386132788,0.1568855052875401,30.0,-0.2682926829268292,0.1999999999999999,48.0,0.1428571428571427,0.0909090909090908,40.0,0.0810810810810811,0.0810810810810811,98.0,-0.0754716981132075,-0.3987730061349693,3.3,0.6999999999999997,-3.2,27.0,-39.0,-22.0,0.9362870704082,0.0149450851331652,-0.0179787879910634,0.0666666666666666,0.0422764227642276,-0.0133333333333333,0.2346938775510204,-0.0105891413169041,0.032239889820959,0.3541666666666666,-0.0029761904761904,0.1496212121212121,"Pontiac, IL",38700
317690,317690,2020-09-01,2020-09-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,112000.0,0.1546391752577318,0.0,131250.0,0.09375,0.5625,56.09939759036145,-0.1831305913043302,-0.2540714582467802,78.43490604837103,-0.059534887806113,0.0970187814729472,35.0,0.1666666666666667,-0.054054054054054,44.0,-0.0833333333333333,0.9130434782608696,26.0,-0.3499999999999999,-0.3157894736842105,86.0,-0.1224489795918367,-0.4451612903225806,2.5,-0.7999999999999998,-1.7000000000000002,32.0,5.0,-81.0,0.9433604874719324,0.0070734170637322,0.0112017155680332,0.0857142857142857,0.019047619047619,0.0586872586872586,0.2558139534883721,0.0211200759373516,0.1009752438109527,0.1818181818181818,-0.1723484848484848,-0.1225296442687747,"Pontiac, IL",38700
317691,317691,2020-10-01,2020-10-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,113250.0,0.0111607142857141,0.2583333333333333,97900.0,-0.254095238095238,-0.1479547432550043,71.11190038442253,0.2676054189330618,0.1637746072973629,62.680115273775215,-0.2008645330037088,-0.1282397148087484,44.0,0.2571428571428571,0.375,36.0,-0.1818181818181817,0.2413793103448276,37.0,0.4230769230769231,-0.1956521739130434,90.0,0.0465116279069768,-0.4797687861271676,2.0,-0.5,-3.4000000000000004,72.0,40.0,-34.0,0.918217281190674,-0.0251432062812582,-0.0075060988895626,0.1136363636363636,0.0279220779220779,0.0198863636363636,0.2222222222222222,-0.0335917312661498,0.0025690430314707,0.3055555555555555,0.1237373737373737,0.1331417624521072,"Pontiac, IL",38700
317692,317692,2020-11-01,2020-11-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,130000.0,0.1479028697571744,0.9548872180451126,129750.0,0.3253319713993871,0.4072668112798265,74.8502994011976,0.0525706526835274,0.5115400267426313,79.74043835137968,0.2721807865714367,0.1356413468056383,33.0,-0.25,0.8333333333333331,30.0,-0.1666666666666666,0.25,26.0,-0.2972972972972972,-0.1875,82.0,-0.0888888888888889,-0.5367231638418078,2.5,0.5,-7.3,25.0,-47.0,-89.0,0.9311799700617596,0.0129626888710854,0.0087579895900469,0.0303030303030303,-0.0833333333333333,-0.0808080808080808,0.2560975609756097,0.0338753387533875,0.1544026457213724,0.3333333333333333,0.0277777777777777,0.0416666666666666,"Pontiac, IL",38700
317693,317693,2020-12-01,2020-12-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,140000.0,0.0769230769230768,0.4155712841253791,99900.0,-0.2300578034682081,0.2503128911138923,72.97464440321582,-0.0250587507730364,0.0185798507977137,62.5,-0.2162069673533639,0.1513909072036536,31.0,-0.0606060606060605,0.3478260869565217,20.0,-0.3333333333333333,0.1111111111111111,15.0,-0.4230769230769231,-0.1176470588235294,75.0,-0.0853658536585365,-0.5562130177514792,2.4,-0.1,-4.9,47.0,22.0,-11.0,0.9365291403842748,0.0053491703225153,-0.0161491010931273,0.064516129032258,0.0342130987292277,0.0210378681626928,0.2133333333333333,-0.0427642276422764,0.1009072978303747,0.2999999999999999,-0.0333333333333333,0.2444444444444444,"Pontiac, IL",38700
317694,317694,2021-01-01,2021-01-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,116750.0,-0.1660714285714285,0.5566666666666666,80000.0,-0.1991991991991991,-0.2344497607655502,71.3715633487397,-0.021967644619389,0.1284574740493646,60.59907834101382,-0.0304147465437788,-0.050438789821679,22.0,-0.2903225806451612,0.4666666666666665,30.0,0.5,0.6666666666666667,29.0,0.9333333333333332,0.2608695652173913,74.0,-0.0133333333333333,-0.5542168674698795,3.4,1.0,-7.699999999999998,36.0,-11.0,-61.0,0.9269475619707632,-0.0095815784135115,-0.0035196811109475,0.0,-0.064516129032258,-0.0666666666666666,0.2432432432432432,0.0299099099099099,0.056496255291436,0.3666666666666666,0.0666666666666666,0.3666666666666666,"Pontiac, IL",38700
