,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138657,138657,2018-06-01,2018-06-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,158250.0,-0.1300164925783396,-0.108450704225352,161400.0,0.0379421221864952,-0.059988351776354,92.41309236078544,-0.006973307127267,-0.0212916793172958,90.04185447520926,0.0607026818586549,0.0193649431625719,42.0,0.3125,0.2352941176470588,29.0,0.3181818181818181,0.1153846153846154,24.0,-0.1428571428571429,-0.3684210526315789,91.0,-0.1875,-0.2601626016260162,2.2,-1.2999999999999998,-1.4,95.0,19.0,-24.0,0.9665981870655148,0.0015501194845188,-0.0180733477605007,0.0,-0.0625,-0.0588235294117647,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0384615384615384,"Fort Polk South, LA",22860
138658,138658,2018-07-01,2018-07-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,197000.0,0.2448657187993681,0.0591397849462365,187450.0,0.1614002478314746,0.0472067039106145,96.2162162162162,0.0411535179515818,-0.0001874479334824,96.84597523219814,0.0755661997039633,-0.0060471117409841,23.0,-0.4523809523809523,-0.28125,20.0,-0.3103448275862068,-0.1999999999999999,20.0,-0.1666666666666666,-0.3333333333333333,88.0,-0.0329670329670329,-0.2605042016806722,3.8,1.5999999999999996,0.0999999999999996,73.0,-22.0,-8.0,0.953316305259218,-0.0132818818062967,-0.0346027289246283,0.0434782608695652,0.0434782608695652,0.0122282608695652,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.04,"Fort Polk South, LA",22860
138659,138659,2018-08-01,2018-08-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,170500.0,-0.1345177664974619,0.3115384615384615,141000.0,-0.2477994131768471,-0.2051860202931229,87.31259591547632,-0.092537626721173,0.0360652982036515,84.07286314806164,-0.1318909955061285,-0.0498933809642869,34.0,0.4782608695652172,0.0303030303030302,22.0,0.1,-0.2413793103448276,27.0,0.35,0.4210526315789473,83.0,-0.0568181818181817,-0.2314814814814815,2.4,-1.4,-0.8999999999999999,98.0,25.0,8.0,0.9827100224530456,0.0293937171938275,0.0155203068309367,0.1764705882352941,0.1329923273657289,0.0855614973262032,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138660,138660,2018-09-01,2018-09-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,141000.0,-0.1730205278592374,-0.2273972602739725,164900.0,0.1695035460992908,0.3747394747811587,83.12807881773398,-0.0479256979347307,-0.0491144790650989,92.0878787878788,0.0953341582491582,0.0723085895619963,37.0,0.0882352941176469,0.2333333333333333,31.0,0.4090909090909091,0.1481481481481481,34.0,0.2592592592592593,0.2142857142857141,82.0,-0.0120481927710843,-0.219047619047619,2.2,-0.1999999999999997,-1.2999999999999998,109.0,11.0,18.0,0.9600732021750222,-0.0226368202780232,-0.0081701877687491,0.054054054054054,-0.12241653418124,0.0207207207207207,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.037037037037037,"Fort Polk South, LA",22860
138661,138661,2018-10-01,2018-10-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,177100.0,0.2560283687943263,0.1651315789473684,215150.0,0.3047301394784718,1.0792461947330274,91.76165803108807,0.1038587603147189,0.0656192545545712,109.044505210973,0.1841352699865439,0.5047696736868674,21.0,-0.4324324324324324,-0.2758620689655172,13.0,-0.5806451612903225,-0.4347826086956522,20.0,-0.4117647058823529,-0.1666666666666666,81.0,-0.0121951219512195,-0.1899999999999999,3.9,1.6999999999999995,0.5,96.0,-13.0,-25.0,0.9372291322907448,-0.0228440698842774,-0.0426477131390514,0.1428571428571428,0.0888030888030887,-0.0295566502463054,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0769230769230769,0.0769230769230769,0.0334448160535117,"Fort Polk South, LA",22860
138662,138662,2018-11-01,2018-11-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,183700.0,0.0372670807453416,0.1201219512195121,159900.0,-0.2567975830815709,0.0223785166240408,106.06348535606244,0.1558584231349549,0.1257279673170528,88.75074008288928,-0.1861053437660201,0.0138724081247596,22.0,0.0476190476190476,-0.0434782608695651,18.0,0.3846153846153845,0.0588235294117647,27.0,0.35,0.35,86.0,0.0617283950617284,-0.0652173913043477,3.9,0.0,-0.1,66.0,-30.0,-31.0,0.9675604190111916,0.0303312867204467,-0.0316527037161757,0.0454545454545454,-0.0974025974025973,-0.1719367588932806,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0769230769230769,-0.0588235294117647,"Fort Polk South, LA",22860
138663,138663,2018-12-01,2018-12-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,173750.0,-0.0541643984757756,0.1982758620689655,119900.0,-0.2501563477173233,-0.2621538461538461,98.59559360968989,-0.0704096392957701,0.2415741417516506,78.66666666666667,-0.1136224149432953,-0.1238382299601014,20.0,-0.0909090909090909,-0.1999999999999999,19.0,0.0555555555555555,0.0555555555555555,19.0,-0.2962962962962962,0.1875,84.0,-0.0232558139534884,-0.0117647058823528,4.2,0.3000000000000002,0.8000000000000002,87.0,21.0,-35.0,0.9852036070351174,0.0176431880239259,0.0402593820058765,0.1499999999999999,0.1045454545454545,0.1099999999999999,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138664,138664,2019-01-01,2019-01-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,155000.0,-0.1079136690647482,0.48895292987512,169900.0,0.4170141784820684,0.1402684563758389,73.23568575233023,-0.2572113715117113,0.5194555407604677,94.38888888888889,0.1998587570621468,0.1627777777777776,21.0,0.05,0.2352941176470588,19.0,0.0,0.5833333333333331,29.0,0.5263157894736842,-0.1714285714285713,92.0,0.0952380952380953,-0.1153846153846154,4.4,0.2000000000000001,-1.6999999999999993,68.0,-19.0,-49.0,0.9572071481246296,-0.0279964589104878,0.035514800707404,0.0476190476190476,-0.1023809523809523,-0.1288515406162465,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Fort Polk South, LA",22860
138665,138665,2019-02-01,2019-02-28,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,150000.0,-0.032258064516129,-0.0415335463258785,168450.0,-0.0085344320188346,0.1498293515358362,86.43326039387308,0.1802068828327034,-0.1014279128197352,90.87205197006072,-0.0372590138545655,0.1106241248914434,21.0,0.0,0.3125,15.0,-0.2105263157894736,0.1538461538461537,30.0,0.0344827586206897,0.0,102.0,0.108695652173913,-0.135593220338983,4.9,0.5,-2.5,100.0,32.0,-9.0,0.9532727715513852,-0.0039343765732442,-0.0225432537439002,0.0476190476190476,0.0,-0.0148809523809523,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0526315789473684,0.0,"Fort Polk South, LA",22860
138666,138666,2019-03-01,2019-03-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,159000.0,0.06,0.407079646017699,175000.0,0.0388839418224993,-0.0535424553812872,91.05555555555556,0.0534781997187061,0.2150656304478397,100.0,0.1004483538343188,0.0673333333333332,33.0,0.5714285714285714,0.1785714285714286,25.0,0.6666666666666667,0.0869565217391303,42.0,0.3999999999999999,0.3548387096774192,111.0,0.0882352941176469,-0.0749999999999999,3.4,-1.5000000000000004,-0.8999999999999999,91.0,-9.0,-10.0,0.985908199609616,0.0326354280582308,-0.0099100545164526,0.0909090909090909,0.0432900432900432,0.0551948051948051,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138667,138667,2019-04-01,2019-04-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,137500.0,-0.1352201257861634,0.0658914728682169,155700.0,-0.1102857142857143,-0.00828025477707,83.71195881148718,-0.0806496286718917,0.1255864732085101,89.89821676702176,-0.1010178323297823,-0.0811977530425649,24.0,-0.2727272727272727,-0.2258064516129032,17.0,-0.3199999999999999,-0.2916666666666666,36.0,-0.1428571428571429,0.1612903225806452,124.0,0.117117117117117,0.0333333333333334,5.2,1.8000000000000005,1.3000000000000005,59.0,-32.0,-26.0,0.9739166791295282,-0.0119915204800878,0.0173926934249518,0.0416666666666666,-0.0492424242424242,0.0094086021505376,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Fort Polk South, LA",22860
138668,138668,2019-05-01,2019-05-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,172500.0,0.2545454545454546,-0.0516767454645409,204750.0,0.3150289017341041,0.3167202572347267,93.27548806941432,0.1142432860693589,0.0022935828404879,104.08560311284047,0.1578161042124608,0.2261395437503159,45.0,0.875,0.40625,36.0,1.1176470588235294,0.6363636363636364,29.0,-0.1944444444444444,0.0357142857142858,109.0,-0.1209677419354838,-0.0267857142857143,2.4,-2.8000000000000003,-1.1,75.0,16.0,-1.0,0.9662957600751356,-0.0076209190543926,0.0012476924941398,0.1111111111111111,0.0694444444444444,0.0486111111111111,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0588235294117647,0.0,"Fort Polk South, LA",22860
138669,138669,2019-06-01,2019-06-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,178750.0,0.0362318840579709,0.1295418641390204,126200.0,-0.3836385836385836,-0.2180916976456009,102.06738131699848,0.0942572741194487,0.1044688442901813,84.02636032617058,-0.1927187063990341,-0.0668077549501705,36.0,-0.1999999999999999,-0.1428571428571429,20.0,-0.4444444444444444,-0.3103448275862068,24.0,-0.1724137931034482,0.0,96.0,-0.1192660550458715,0.0549450549450549,2.7,0.3000000000000002,0.5,76.0,1.0,-19.0,0.9824114812547085,0.0161157211795728,0.0158132941891937,0.1111111111111111,0.0,0.1111111111111111,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.1,0.1,0.1,"Fort Polk South, LA",22860
138670,138670,2019-07-01,2019-07-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,206800.0,0.1569230769230769,0.049746192893401,189900.0,0.5047543581616482,0.013070152040544,104.37197153214116,0.022579105933806,0.0847648726655123,98.61048857014792,0.1735661069617342,0.0182197900709779,26.0,-0.2777777777777777,0.1304347826086955,18.0,-0.0999999999999999,-0.0999999999999999,25.0,0.0416666666666667,0.25,96.0,0.0,0.0909090909090908,3.7,1.0,-0.0999999999999996,84.0,8.0,11.0,0.9737115530812565,-0.0086999281734519,0.0203952478220384,0.0,-0.1111111111111111,-0.0434782608695652,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0555555555555555,-0.0444444444444444,0.0555555555555555,"Fort Polk South, LA",22860
138671,138671,2019-08-01,2019-08-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,132950.0,-0.3571083172147001,-0.2202346041055718,152450.0,-0.1972090573986308,0.0812056737588653,87.27749669701656,-0.1637841518578615,-0.0004019949022445,88.80381131496122,-0.0994486225287342,0.056272000140733,34.0,0.3076923076923077,0.0,6.0,-0.6666666666666667,-0.7272727272727272,32.0,0.28,0.1851851851851851,96.0,0.0,0.1566265060240963,2.8,-0.9000000000000004,0.3999999999999999,97.0,13.0,-1.0,0.969689454805216,-0.0040220982760403,-0.0130205676478294,0.1470588235294117,0.1470588235294117,-0.0294117647058823,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0555555555555555,0.0,"Fort Polk South, LA",22860
138672,138672,2019-09-01,2019-09-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,150250.0,0.1301241068070704,0.0656028368794325,163750.0,0.0741226631682518,-0.0069739235900545,89.70207956600363,0.0277801605310012,0.0790827941865916,101.4008845112524,0.1418528440363109,0.101131721633265,18.0,-0.4705882352941176,-0.5135135135135134,2.0,-0.6666666666666667,-0.935483870967742,24.0,-0.25,-0.2941176470588234,101.0,0.0520833333333332,0.2317073170731707,5.6,2.8,3.3999999999999995,47.0,-50.0,-62.0,0.9555191444483968,-0.0141703103568191,-0.0045540577266253,0.2222222222222222,0.0751633986928104,0.1681681681681681,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138673,138673,2019-10-01,2019-10-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,175450.0,0.1677204658901829,-0.0093167701863353,187500.0,0.1450381679389312,-0.1285149895421798,93.24570613522457,0.0395043970704547,0.0161728562449654,99.9310344827586,-0.0144954359676288,-0.0835756988450004,28.0,0.5555555555555555,0.3333333333333332,3.0,0.5,-0.769230769230769,27.0,0.125,0.35,100.0,-0.0099009900990099,0.2345679012345678,3.6,-2.0,-0.2999999999999998,129.0,82.0,33.0,0.9598604618027492,0.0043413173543522,0.0226313295120044,0.0357142857142857,-0.1865079365079365,-0.1071428571428571,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0769230769230769,"Fort Polk South, LA",22860
138674,138674,2019-11-01,2019-11-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,137183.5,-0.2181048731832431,-0.2532199237887861,169900.0,-0.0938666666666666,0.0625390869293307,82.46738494371967,-0.1155905364250683,-0.2224714785972669,77.97487168520102,-0.2197131542888786,-0.1214172229732852,26.0,-0.0714285714285713,0.1818181818181818,4.0,0.3333333333333332,-0.7777777777777777,18.0,-0.3333333333333333,-0.3333333333333333,91.0,-0.0899999999999999,0.058139534883721,3.5,-0.1,-0.3999999999999999,85.0,-44.0,19.0,0.9709046773863304,0.0110442155835811,0.0033442583751388,0.0384615384615384,0.0027472527472527,-0.0069930069930069,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138675,138675,2019-12-01,2019-12-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,177450.0,0.2935229090962105,0.0212949640287769,159900.0,-0.0588581518540317,0.3336113427856546,100.69015492253874,0.2209694170762817,0.0212439647266651,89.46412352406902,0.1473455690347556,0.1372558075093519,30.0,0.1538461538461537,0.5,4.0,0.0,-0.7894736842105263,21.0,0.1666666666666667,0.1052631578947369,85.0,-0.0659340659340659,0.0119047619047618,2.8,-0.7000000000000001,-1.4000000000000004,77.0,-8.0,-10.0,0.9847455095547704,0.0138408321684401,-0.0004580974803469,0.1,0.0615384615384615,-0.0499999999999999,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138676,138676,2020-01-01,2020-01-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,207400.0,0.1687799380107073,0.3380645161290323,217000.0,0.357098186366479,0.2772218952324896,101.63384932664542,0.0093722609209676,0.3877640153511037,99.0092879256966,0.1066926498090554,0.0489506666642371,14.0,-0.5333333333333333,-0.3333333333333333,1.0,-0.75,-0.9473684210526316,33.0,0.5714285714285714,0.1379310344827586,100.0,0.1764705882352941,0.0869565217391303,7.1,4.3,2.7,130.0,53.0,62.0,0.9794404240624964,-0.0053050854922741,0.0222332759378667,0.0,-0.1,-0.0476190476190476,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0526315789473684,"Fort Polk South, LA",22860
138677,138677,2020-02-01,2020-02-29,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,175000.0,-0.1562198649951783,0.1666666666666667,199900.0,-0.0788018433179723,0.186702285544672,96.70231729055256,-0.0485225352455476,0.1188090886527224,103.9570757880617,0.0499729668400228,0.1439939292040202,17.0,0.2142857142857141,-0.1904761904761904,2.0,1.0,-0.8666666666666667,33.0,0.0,0.1,114.0,0.1399999999999999,0.1176470588235294,6.7,-0.3999999999999994,1.7999999999999998,67.0,-63.0,-33.0,0.9898560985561718,0.0104156744936755,0.0365833270047865,0.1176470588235294,0.1176470588235294,0.0700280112044817,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138678,138678,2020-03-01,2020-03-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,137450.0,-0.2145714285714285,-0.1355345911949685,209450.0,0.0477738869434718,0.1968571428571428,89.36288013828121,-0.0758972210585113,-0.0185894798724455,99.43029139766185,-0.0435447453295882,-0.0056970860233814,30.0,0.7647058823529411,-0.0909090909090909,8.0,3.0,-0.6799999999999999,34.0,0.0303030303030302,-0.1904761904761904,117.0,0.0263157894736842,0.0540540540540539,3.9,-2.8000000000000003,0.5,63.0,-4.0,-28.0,0.9641612130204184,-0.0256948855357534,-0.0217469865891978,0.0666666666666666,-0.0509803921568627,-0.0242424242424242,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.125,0.125,0.125,"Fort Polk South, LA",22860
138679,138679,2020-04-01,2020-04-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,210000.0,0.5278283012004364,0.5272727272727273,143000.0,-0.3172594891382191,-0.0815671162491972,96.0,0.074271552701171,0.146789555076408,90.20833333333331,-0.0927479738286814,0.0034496409101778,29.0,-0.0333333333333333,0.2083333333333332,6.0,-0.25,-0.6470588235294116,13.0,-0.6176470588235294,-0.6388888888888888,101.0,-0.1367521367521367,-0.1854838709677418,3.5,-0.3999999999999999,-1.7000000000000002,84.0,21.0,25.0,0.9813792802140184,0.0172180671935999,0.00746260108449,0.0689655172413793,0.0022988505747126,0.0272988505747126,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.125,-0.0588235294117647,"Fort Polk South, LA",22860
138680,138680,2020-05-01,2020-05-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,228000.0,0.0857142857142856,0.3217391304347825,179900.0,0.2580419580419579,-0.1213675213675213,109.1005854177754,0.1364644314351604,0.16965976459522,105.09554140127388,0.1650314058339832,0.009702958509435,21.0,-0.2758620689655172,-0.5333333333333333,5.0,-0.1666666666666666,-0.861111111111111,27.0,1.076923076923077,-0.0689655172413793,106.0,0.0495049504950495,-0.0275229357798164,5.0,1.5,2.6,89.0,5.0,14.0,0.9515317754572294,-0.0298475047567888,-0.0147639846179061,0.0952380952380952,0.0262725779967159,-0.0158730158730158,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138681,138681,2020-06-01,2020-06-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,195000.0,-0.1447368421052631,0.0909090909090908,195000.0,0.083935519733185,0.5451664025356577,101.19356512714064,-0.0724745908590377,-0.0085611698721256,105.99415204678364,0.0085504164451533,0.2614392868540211,39.0,0.8571428571428572,0.0833333333333332,6.0,0.1999999999999999,-0.6999999999999998,29.0,0.0740740740740741,0.2083333333333332,95.0,-0.1037735849056603,-0.0104166666666666,2.4,-2.6,-0.3000000000000002,105.0,16.0,29.0,0.9756889984052148,0.0241572229479855,-0.0067224828494935,0.1538461538461538,0.0586080586080586,0.0427350427350427,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.1,"Fort Polk South, LA",22860
138682,138682,2020-07-01,2020-07-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,188500.0,-0.0333333333333333,-0.0884912959381044,189500.0,-0.0282051282051282,-0.0021063717746182,98.76815445926928,-0.0239680325999387,-0.0536908232220773,106.11643330876934,0.0011536604579065,0.0761171032357472,44.0,0.1282051282051281,0.6923076923076922,3.0,-0.5,-0.8333333333333333,29.0,0.0,0.1599999999999999,81.0,-0.1473684210526315,-0.15625,1.8,-0.5999999999999998,-1.9,104.0,-1.0,20.0,0.9778800891821124,0.0021910907768976,0.0041685361008561,0.0681818181818181,-0.0856643356643356,0.0681818181818181,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0555555555555555,"Fort Polk South, LA",22860
138683,138683,2020-08-01,2020-08-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,185000.0,-0.0185676392572944,0.3915005641218503,182700.0,-0.0358839050131926,0.1984257133486389,104.60251046025104,0.0590712262765602,0.1985049344778779,98.32684344266151,-0.0734060656132521,0.1072367501652027,23.0,-0.4772727272727272,-0.3235294117647058,3.0,0.0,-0.5,12.0,-0.5862068965517242,-0.625,68.0,-0.1604938271604938,-0.2916666666666666,3.0,1.2,0.2000000000000001,52.0,-52.0,-45.0,0.9838706827561696,0.0059905935740571,0.0141812279509536,0.1739130434782608,0.1057312252964426,0.026854219948849,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138684,138684,2020-09-01,2020-09-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,158000.0,-0.1459459459459459,0.0515806988352744,219950.0,0.2038861521620143,0.343206106870229,97.09417596034696,-0.071779677819083,0.0824071908935417,103.1444504830208,0.0489958476412253,0.0171947806981398,17.0,-0.2608695652173913,-0.0555555555555555,2.0,-0.3333333333333333,0.0,22.0,0.8333333333333331,-0.0833333333333333,73.0,0.0735294117647058,-0.2772277227722772,4.3,1.2999999999999998,-1.2999999999999998,67.0,15.0,20.0,0.9814601204849012,-0.0024105622712684,0.0259409760365043,0.0,-0.1739130434782608,-0.2222222222222222,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138685,138685,2020-10-01,2020-10-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,200400.0,0.2683544303797469,0.1422057566258192,165000.0,-0.2498295067060695,-0.12,110.42279135338346,0.1372751275882899,0.1842131496462557,103.57852882703776,0.0042084507890072,0.0365001159365407,30.0,0.7647058823529411,0.0714285714285713,4.0,1.0,0.3333333333333332,27.0,0.2272727272727272,0.0,72.0,-0.0136986301369863,-0.28,2.4,-1.9,-1.2000000000000002,85.0,18.0,-44.0,0.9853901776093412,0.00393005712444,0.0255297158065921,0.0,0.0,-0.0357142857142857,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138686,138686,2020-11-01,2020-11-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,175000.0,-0.1267465069860279,0.2756636184380774,152000.0,-0.0787878787878787,-0.1053560918187168,103.57852882703776,-0.0619823357339532,0.2559938562102523,101.87667560321717,-0.0164305599151971,0.3065321353077967,25.0,-0.1666666666666666,-0.0384615384615384,1.0,-0.75,-0.75,23.0,-0.1481481481481481,0.2777777777777776,70.0,-0.0277777777777777,-0.2307692307692307,2.8,0.3999999999999999,-0.7000000000000001,96.0,11.0,11.0,0.985838064762071,0.0004478871527296,0.0149333873757406,0.16,0.16,0.1215384615384615,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138687,138687,2020-12-01,2020-12-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,190000.0,0.0857142857142856,0.0707241476472246,197000.0,0.2960526315789473,0.2320200125078173,100.0,-0.0345489443378118,-0.0068542443208045,110.34482758620688,0.0831215970961887,0.2333975144407491,30.0,0.1999999999999999,0.0,9.0,8.0,1.25,31.0,0.3478260869565217,0.4761904761904762,69.0,-0.0142857142857142,-0.188235294117647,2.3,-0.5,-0.5,73.0,-23.0,-4.0,1.0117230920008593,0.025885027238788,0.0269775824460886,0.2333333333333333,0.0733333333333333,0.1333333333333333,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Fort Polk South, LA",22860
138688,138688,2021-01-01,2021-01-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,155000.0,-0.1842105263157894,-0.2526518804243008,196000.0,-0.0050761421319797,-0.0967741935483871,90.77568134171908,-0.0922431865828091,-0.1068361383226645,97.5456261799874,-0.115992762743864,-0.0147830751677319,23.0,-0.2333333333333332,0.6428571428571427,4.0,-0.5555555555555555,3.0,19.0,-0.3870967741935483,-0.4242424242424242,66.0,-0.0434782608695651,-0.3399999999999999,2.9,0.6,-4.199999999999999,52.0,-21.0,-78.0,0.9661722588663834,-0.0455508331344756,-0.0132681651961128,0.0869565217391304,-0.1463768115942029,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.25,0.1388888888888889,0.25,"Fort Polk South, LA",22860
138689,138689,2021-02-01,2021-02-28,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,199000.0,0.2838709677419355,0.1371428571428572,218000.0,0.1122448979591836,0.090545272636318,111.19252077562328,0.2249152981517852,0.1498433945645096,115.3920153920154,0.182954273922016,0.1099967416096447,18.0,-0.217391304347826,0.0588235294117647,5.0,0.25,1.5,29.0,0.5263157894736842,-0.1212121212121212,77.0,0.1666666666666667,-0.3245614035087719,4.3,1.4,-2.4000000000000004,48.0,-4.0,-19.0,1.002219216960325,0.0360469580939415,0.0123631184041531,0.0555555555555555,-0.0314009661835748,-0.0620915032679738,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.25,0.0,"Fort Polk South, LA",22860
138690,138690,2021-03-01,2021-03-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,160250.0,-0.1947236180904522,0.1658785012731902,204900.0,-0.060091743119266,-0.0217235617092385,95.4738675958188,-0.1413643028340305,0.0683839581723573,106.93933254405042,-0.0732518867899925,0.0755206591556378,34.0,0.8888888888888888,0.1333333333333333,8.0,0.6,0.0,37.0,0.2758620689655173,0.0882352941176469,83.0,0.0779220779220779,-0.2905982905982905,2.4,-1.9,-1.5,55.0,7.0,-8.0,0.983699504862865,-0.0185197120974599,0.0195382918424467,0.1176470588235294,0.0620915032679738,0.0509803921568627,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.125,0.125,0.0,"Fort Polk South, LA",22860
138691,138691,2021-04-01,2021-04-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,165250.0,0.0312012480499219,-0.2130952380952381,215000.0,0.0492923377257199,0.5034965034965035,102.74035194020622,0.0761096677799784,0.0702119993771481,109.28189811430346,0.0219055563049086,0.2114390553086757,40.0,0.1764705882352941,0.3793103448275863,20.0,1.5,2.333333333333333,34.0,-0.081081081081081,1.6153846153846154,78.0,-0.0602409638554216,-0.2277227722772277,2.0,-0.3999999999999999,-1.5,60.0,5.0,-24.0,0.99942001438139,0.0157205095185249,0.0180407341673717,0.225,0.1073529411764706,0.1560344827586207,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.1,-0.0249999999999999,0.1,"Fort Polk South, LA",22860
