,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
309424,309424,2015-11-01,2015-11-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,129950.0,-0.0717857142857142,-0.015530303030303,182000.0,-0.0108695652173913,0.0184667039731394,86.87099568843936,-0.1395931334839819,0.2393299381894411,91.02322661644696,-0.1001166130465656,-0.0704216187973595,8.0,-0.3333333333333333,0.3333333333333332,8.0,-0.2727272727272727,0.3333333333333332,7.0,0.1666666666666667,0.1666666666666667,62.0,0.0163934426229508,0.087719298245614,7.8,2.7,-1.7000000000000002,118.0,-19.0,17.0,0.9542654105743364,-0.0022635558011016,0.0541151569758621,0.0,0.0,-0.1666666666666666,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309425,309425,2015-12-01,2015-12-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,104500.0,-0.195844555598307,0.050251256281407,110400.0,-0.3934065934065934,-0.2781954887218045,94.90693044315891,0.0925042321782547,0.4291960325364636,67.08611970124926,-0.2629780090752409,-0.2992445886064506,4.0,-0.5,-0.5,3.0,-0.625,-0.625,4.0,-0.4285714285714286,0.0,61.0,-0.0161290322580645,0.1090909090909091,15.3,7.500000000000002,8.4,122.0,4.0,-132.0,0.977516958671236,0.0232515480968996,0.0514067526259206,0.25,0.25,0.25,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309426,309426,2016-01-01,2016-01-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,161500.0,0.5454545454545454,-0.1675257731958762,144900.0,0.3125,-0.0938086303939962,91.22961657117672,-0.0387465262527333,-0.2123101398488643,117.61363636363636,0.7531739335558288,0.0324372125928547,7.0,0.75,1.3333333333333337,7.0,1.3333333333333337,1.3333333333333337,3.0,-0.25,-0.5714285714285714,58.0,-0.0491803278688525,0.0,8.3,-7.0,-11.0,98.0,-24.0,20.0,0.9698533405506132,-0.0076636181206229,0.021188575188933,0.0,-0.25,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309427,309427,2016-02-01,2016-02-29,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,122500.0,-0.2414860681114551,-0.1087668242997453,147000.0,0.0144927536231884,-0.2261121347723085,94.34822242479488,0.0341841385597083,0.0815957967357772,85.10638297872339,-0.2763901737074725,-0.1853746802271166,9.0,0.2857142857142858,0.5,9.0,0.2857142857142858,0.5,11.0,2.6666666666666665,0.1,61.0,0.0517241379310344,-0.0161290322580645,6.8,-1.5000000000000009,-3.500000000000001,354.0,256.0,152.0,0.9511772476683372,-0.0186760928822757,-0.0159156650584443,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309428,309428,2016-03-01,2016-03-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,125000.0,0.0204081632653061,-0.2857142857142857,133450.0,-0.0921768707482992,0.4844271412680756,101.28348214285714,0.0735070522774325,0.0567483069149714,92.58858660865968,0.0879158926517511,0.1196170456408176,9.0,0.0,1.25,9.0,0.0,1.25,10.0,-0.0909090909090909,0.0,67.0,0.098360655737705,0.0,7.4,0.6000000000000005,-9.4,1784.0,1430.0,1708.0,0.9531339560556014,0.0019567083872641,-0.0168187378742478,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309429,309429,2016-04-01,2016-04-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,135000.0,0.08,0.0150375939849625,184450.0,0.3821656050955413,0.4875,98.25815096025008,-0.0298699365246931,0.1896254705544566,76.21324062002029,-0.1768613885192175,-0.3550743199048284,9.0,0.0,-0.3076923076923077,8.0,-0.1111111111111111,-0.3846153846153845,8.0,-0.1999999999999999,-0.4666666666666666,60.0,-0.1044776119402984,-0.1044776119402984,6.7,-0.7000000000000001,1.5,196.0,-1588.0,115.0,0.940608744814583,-0.0125252112410184,-0.0119728358276482,0.0,0.0,-0.0769230769230769,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309430,309430,2016-05-01,2016-05-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,128000.0,-0.0518518518518518,-0.0660342940532652,149500.0,-0.1894822445107075,0.3665447897623399,95.43088490456913,-0.028773857721226,0.0516856533905858,85.7142857142857,0.1246639693702988,0.126158665827146,17.0,0.8888888888888888,0.2142857142857141,17.0,1.125,0.2142857142857141,11.0,0.375,-0.0833333333333333,54.0,-0.0999999999999999,-0.1692307692307691,3.2,-3.5,-1.3999999999999997,198.0,2.0,-55.0,0.9607698937726372,0.0201611489580543,0.0119842864316705,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309431,309431,2016-06-01,2016-06-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,161500.0,0.26171875,0.2971887550200802,118500.0,-0.2073578595317725,-0.2813826561552456,78.41617454068242,-0.1782935407221824,-0.126704040761577,75.50493126623502,-0.119109135227258,-0.2799037290057824,18.0,0.0588235294117647,0.1999999999999999,16.0,-0.0588235294117647,0.0666666666666666,14.0,0.2727272727272727,0.3999999999999999,55.0,0.0185185185185186,-0.0983606557377049,3.1,-0.1,-0.9999999999999996,271.0,73.0,13.0,0.9321829885173804,-0.0285869052552568,-0.017320650706557,0.0,-0.0588235294117647,-0.0666666666666666,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309432,309432,2016-07-01,2016-07-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,185000.0,0.1455108359133126,0.1147936125338957,137450.0,0.1599156118143458,-0.0980971128608923,79.78723404255318,0.0174843966809357,-0.0967866997316659,90.56980502554478,0.1995217200607744,-0.0495088694988031,11.0,-0.3888888888888888,-0.0833333333333333,11.0,-0.3125,0.0,10.0,-0.2857142857142857,-0.2857142857142857,55.0,0.0,-0.140625,5.0,1.9,-0.2999999999999998,260.0,-11.0,-44.0,0.9542118003976192,0.0220288118802386,-0.0143050633125976,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309433,309433,2016-08-01,2016-08-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,141500.0,-0.2351351351351351,0.1011673151750973,143500.0,0.0440160058202982,-0.045877659574468,78.02433786685755,-0.022094965402052,-0.156493644682621,79.86598735539414,-0.1181830706948268,-0.0959432645369089,9.0,-0.1818181818181817,-0.3076923076923077,9.0,-0.1818181818181817,-0.3076923076923077,12.0,0.1999999999999999,-0.1428571428571429,57.0,0.0363636363636363,-0.109375,6.3,1.2999999999999998,1.3999999999999997,135.0,-125.0,7.0,0.957090764014074,0.0028789636164548,0.0129145972196006,0.0,-0.0909090909090909,0.0,0.02,0.0303921568627451,0.2527272727272726,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Peoria, IL",37900
309434,309434,2016-09-01,2016-09-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,136500.0,-0.0353356890459364,0.1767241379310344,169900.0,0.1839721254355399,0.1922807017543859,97.7653631284916,0.2530111219312183,0.2881052711617944,79.52616690240451,-0.0042548832643545,-0.1406877413246934,13.0,0.4444444444444444,-0.1875,11.0,0.2222222222222223,-0.2142857142857143,13.0,0.0833333333333332,0.0,58.0,0.0175438596491228,-0.09375,4.5,-1.7999999999999998,0.5,114.0,-21.0,-21.0,0.943232147215324,-0.01385861679875,0.0250923160429271,0.0,0.0,-0.125,0.02,0.0303921568627451,0.2527272727272726,0.0,-0.1111111111111111,-0.0714285714285714,"Peoria, IL",37900
309435,309435,2016-10-01,2016-10-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,70025.5,-0.4869926739926739,-0.499817857142857,148900.0,-0.1236021188934667,-0.1907608695652174,58.68486590038314,-0.3997376573617952,-0.4187604138629565,92.28244803456435,0.1604035706613962,-0.0876675659540617,6.0,-0.5384615384615384,-0.5,6.0,-0.4545454545454545,-0.4545454545454545,12.0,-0.0769230769230768,1.0,65.0,0.1206896551724137,0.0655737704918033,10.8,6.300000000000001,5.700000000000001,125.0,11.0,-12.0,0.8738041456249531,-0.0694280015903708,-0.0827248207504849,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309436,309436,2016-11-01,2016-11-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,158000.0,1.2563209116678924,0.2158522508657176,77900.0,-0.4768300873069174,-0.5719780219780219,92.85051067780874,0.5821883419725513,0.0688321221828138,75.21672203676789,-0.1849292726977129,-0.1736535296236466,15.0,1.5,0.875,15.0,1.5,0.875,6.0,-0.5,-0.1428571428571429,59.0,-0.0923076923076923,-0.0483870967741935,3.9,-6.9,-3.9,127.0,2.0,9.0,0.9565752655568164,0.0827711199318632,0.0023098549824799,0.0,-0.1666666666666666,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309437,309437,2016-12-01,2016-12-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,97450.0,-0.3832278481012658,-0.0674641148325358,134900.0,0.7317073170731707,0.2219202898550725,69.70452209660843,-0.2492822970195272,-0.2655486615031192,95.74677868062732,0.2729453782075721,0.4272218919056718,6.0,-0.5999999999999999,0.5,6.0,-0.5999999999999999,1.0,4.0,-0.3333333333333333,0.0,58.0,-0.0169491525423728,-0.0491803278688525,9.7,5.799999999999999,-5.600000000000001,315.0,188.0,193.0,0.927525433503752,-0.0290498320530642,-0.0499915251674839,0.0,0.0,-0.25,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309438,309438,2017-01-01,2017-01-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,153750.0,0.5777321703437661,-0.0479876160990712,141950.0,0.0522609340252038,-0.0203588681849551,96.29038896892364,0.3814080646800504,0.0554729109685399,82.09141263294299,-0.1426195871636907,-0.3020247041836731,4.0,-0.3333333333333333,-0.4285714285714286,4.0,-0.3333333333333333,-0.4285714285714286,4.0,0.0,0.3333333333333332,57.0,-0.0172413793103448,-0.0172413793103448,14.3,4.600000000000001,6.0,91.0,-224.0,-7.0,0.9609179737433368,0.0333925402395847,-0.0089353668072762,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309439,309439,2017-02-01,2017-02-28,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,125000.0,-0.1869918699186992,0.0204081632653061,99900.0,-0.2962310672772102,-0.320408163265306,74.09602845287493,-0.230494037397768,-0.2146536887651806,93.79712674376717,0.1425936493889339,0.1021162392392642,5.0,0.25,-0.4444444444444444,5.0,0.25,-0.4444444444444444,8.0,1.0,-0.2727272727272727,59.0,0.0350877192982457,-0.0327868852459016,11.8,-2.5,5.000000000000001,228.0,137.0,-126.0,0.9229378462756463,-0.0379801274676904,-0.0282394013926908,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.2,0.2,0.2,"Peoria, IL",37900
309440,309440,2017-03-01,2017-03-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,139250.0,0.1140000000000001,0.1140000000000001,82500.0,-0.1741741741741741,-0.381790932933683,92.05074183049646,0.2423168117443801,-0.0911574139931147,72.50187828700226,-0.2270351896272769,-0.216945835954458,10.0,1.0,0.1111111111111111,10.0,1.0,0.1111111111111111,13.0,0.625,0.3,63.0,0.0677966101694915,-0.0597014925373133,6.3,-5.500000000000001,-1.1000000000000003,447.0,219.0,-1337.0,0.9599712642625328,0.0370334179868864,0.0068373082069314,0.1,0.1,0.1,0.02,0.0303921568627451,0.2527272727272726,0.0,-0.2,0.0,"Peoria, IL",37900
309441,309441,2017-04-01,2017-04-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,129000.0,-0.0736086175942549,-0.0444444444444443,124450.0,0.5084848484848485,-0.3252914068853347,81.06506105609066,-0.1193437505874205,-0.1749787649791501,81.70763472848662,0.1269726613846184,0.0720923826853128,6.0,-0.4,-0.3333333333333333,6.0,-0.4,-0.25,8.0,-0.3846153846153845,0.0,64.0,0.0158730158730158,0.0666666666666666,10.7,4.4,3.999999999999999,127.0,-320.0,-69.0,0.9308974765635236,-0.0290737876990091,-0.0097112682510592,0.0,-0.1,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309442,309442,2017-05-01,2017-05-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,133950.0,0.0383720930232558,0.0464843749999999,129900.0,0.0437926878264363,-0.1311036789297659,88.87022107260705,0.0962826637620841,-0.068747804639166,88.60759493670886,0.084446945883952,0.0337552742616034,6.0,0.0,-0.6470588235294116,5.0,-0.1666666666666666,-0.7058823529411764,13.0,0.625,0.1818181818181818,73.0,0.140625,0.3518518518518518,12.2,1.5,9.0,278.0,151.0,80.0,0.9283187670539028,-0.002578709509621,-0.0324511267187346,0.0,0.0,-0.0588235294117647,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309443,309443,2017-06-01,2017-06-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,124000.0,-0.0742814483016051,-0.2321981424148607,145000.0,0.1162432640492687,0.2236286919831223,89.30323846908735,0.0048724689919081,0.1388369681660088,87.74038461538461,-0.0097870879120879,0.1620484006005731,19.0,2.1666666666666665,0.0555555555555555,18.0,2.6,0.125,15.0,0.1538461538461537,0.0714285714285713,69.0,-0.0547945205479452,0.2545454545454546,3.6,-8.599999999999998,0.5,136.0,-142.0,-135.0,0.9625533537689864,0.0342345867150836,0.0303703652516058,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.02,0.0303921568627451,0.2527272727272726,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Peoria, IL",37900
309444,309444,2017-07-01,2017-07-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,101000.0,-0.1854838709677418,-0.454054054054054,159200.0,0.0979310344827586,0.158239359767188,83.17214700193422,-0.0686547495058134,0.0424242424242424,90.30493487939344,0.0292288468445938,-0.0029244862134419,11.0,-0.4210526315789473,0.0,10.0,-0.4444444444444444,-0.0909090909090909,16.0,0.0666666666666666,0.6,73.0,0.0579710144927536,0.3272727272727273,6.6,3.0,1.5999999999999996,108.0,-28.0,-152.0,0.9365658312045426,-0.0259875225644436,-0.0176459691930764,0.0,-0.1052631578947368,-0.0909090909090909,0.02,0.0303921568627451,0.2527272727272726,0.0,-0.1111111111111111,0.0,"Peoria, IL",37900
309445,309445,2017-08-01,2017-08-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,81750.0,-0.1905940594059405,-0.4222614840989399,78400.0,-0.507537688442211,-0.4536585365853658,65.3046107390603,-0.2148259592536239,-0.1630225577755299,61.31641629758154,-0.3210070260338203,-0.2322587082692563,10.0,-0.0909090909090909,0.1111111111111111,10.0,0.0,0.1111111111111111,8.0,-0.5,-0.3333333333333333,71.0,-0.0273972602739726,0.2456140350877194,7.1,0.5,0.7999999999999998,191.0,83.0,56.0,0.923948774129616,-0.0126170570749265,-0.0331419898844579,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,-0.1111111111111111,"Peoria, IL",37900
309446,309446,2017-09-01,2017-09-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,119000.0,0.45565749235474,-0.1282051282051281,150950.0,0.9253826530612244,-0.1115361977633901,82.3529411764706,0.2610586028225612,-0.1576470588235292,96.6556616239956,0.5763423151624718,0.2153944467437063,5.0,-0.5,-0.6153846153846154,5.0,-0.5,-0.5454545454545454,8.0,0.0,-0.3846153846153845,69.0,-0.028169014084507,0.1896551724137931,13.8,6.700000000000001,9.3,312.0,121.0,198.0,0.9192469414777852,-0.0047018326518308,-0.0239852057375388,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309447,309447,2017-10-01,2017-10-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,117000.0,-0.0168067226890756,0.6708199156021734,130000.0,-0.1387876780390857,-0.1269308260577568,67.3866090712743,-0.1817340327059551,0.1482791693800962,80.34003091190108,-0.1688016039408499,-0.1294115769251186,15.0,2.0,1.5,14.0,1.7999999999999998,1.3333333333333337,7.0,-0.125,-0.4166666666666666,63.0,-0.0869565217391304,-0.0307692307692307,4.2,-9.6,-6.6000000000000005,198.0,-114.0,73.0,0.9509474546496992,0.0317005131719141,0.0771433090247461,0.0666666666666666,0.0666666666666666,-0.0999999999999999,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309448,309448,2017-11-01,2017-11-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,129900.0,0.1102564102564103,-0.1778481012658227,174900.0,0.3453846153846154,1.245186136071887,86.81497558328812,0.2883119774058462,-0.0650027129679869,79.11980440097798,-0.0151882753475804,0.0518911521071361,11.0,-0.2666666666666667,-0.2666666666666667,10.0,-0.2857142857142857,-0.3333333333333333,9.0,0.2857142857142858,0.5,60.0,-0.0476190476190476,0.0169491525423728,5.5,1.2999999999999998,1.6,219.0,21.0,92.0,0.923162937433214,-0.0277845172164853,-0.0334123281236023,0.0,-0.0666666666666666,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309449,309449,2017-12-01,2017-12-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,55000.0,-0.5765973826020016,-0.435608004104669,49950.0,-0.7144082332761578,-0.6297257227575981,56.72268907563025,-0.346625525210084,-0.186240901314634,56.00282300993072,-0.29217692796472,-0.4150944420100695,11.0,0.0,0.8333333333333331,10.0,0.0,0.6666666666666667,4.0,-0.5555555555555555,0.0,57.0,-0.05,-0.0172413793103448,5.2,-0.2999999999999998,-4.499999999999999,101.0,-118.0,-214.0,0.9623355485836288,0.0391726111504149,0.0348101150798767,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309450,309450,2018-01-01,2018-01-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,59750.0,0.0863636363636364,-0.611382113821138,124900.0,1.5005005005005003,-0.1201127157449806,58.47942625325992,0.030970625798212,-0.392676393984312,69.02207167832168,0.232474864098946,-0.1592047272113408,10.0,-0.0909090909090909,1.5,10.0,0.0,1.5,8.0,1.0,1.0,58.0,0.0175438596491228,0.0175438596491228,5.8,0.5999999999999996,-8.5,168.0,67.0,77.0,0.9318893814025792,-0.0304461671810497,-0.0290285923407577,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309451,309451,2018-02-01,2018-02-28,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,125000.0,1.0920502092050208,0.0,175000.0,0.4011208967173738,0.7517517517517518,90.1232506095728,0.5411103764813165,0.2163033902267943,84.28270042194093,0.2210978078829859,-0.101436223604349,6.0,-0.4,0.1999999999999999,6.0,-0.4,0.1999999999999999,3.0,-0.625,-0.625,53.0,-0.086206896551724,-0.1016949152542372,8.8,3.000000000000001,-3.0,173.0,5.0,-55.0,0.9681590010689316,0.0362696196663525,0.0452211547932852,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,-0.2,"Peoria, IL",37900
309452,309452,2018-03-01,2018-03-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,104500.0,-0.164,-0.2495511669658886,119950.0,-0.3145714285714286,0.4539393939393938,68.51595571780649,-0.239752724692236,-0.2556718788429457,92.82739741984332,0.1013813861578405,0.2803447250343156,10.0,0.6666666666666667,0.0,10.0,0.6666666666666667,0.0,6.0,1.0,-0.5384615384615384,52.0,-0.0188679245283018,-0.1746031746031746,5.2,-3.6000000000000005,-1.0999999999999996,539.0,366.0,92.0,0.9303749495324511,-0.0377840515364803,-0.0295963147300815,0.0,0.0,-0.1,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309453,309453,2018-04-01,2018-04-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,180500.0,0.7272727272727272,0.3992248062015504,144000.0,0.200500208420175,0.1570912012856569,83.71175274906979,0.2217847926379301,0.0326489816759385,82.02247191011236,-0.116398022674944,0.0038532161978734,6.0,-0.4,0.0,6.0,-0.4,0.0,9.0,0.5,0.125,53.0,0.0192307692307691,-0.171875,8.8,3.6000000000000005,-1.8999999999999984,274.0,-265.0,147.0,0.9556019850811002,0.0252270355486489,0.0247045085175765,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309454,309454,2018-05-01,2018-05-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,146000.0,-0.1911357340720221,0.0899589399029487,122450.0,-0.1496527777777777,-0.0573518090839106,97.9787445371474,0.1704299733257721,0.1024924137085097,84.79139957301116,0.0337581591778073,-0.0430684905331597,8.0,0.3333333333333332,0.3333333333333332,8.0,0.3333333333333332,0.6,10.0,0.1111111111111111,-0.2307692307692307,57.0,0.0754716981132075,-0.2191780821917808,7.1,-1.7000000000000013,-5.1,369.0,95.0,91.0,0.931706895375426,-0.0238950897056742,0.0033881283215233,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309455,309455,2018-06-01,2018-06-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,160550.0,0.0996575342465753,0.2947580645161289,144900.0,0.1833401388321764,-0.0006896551724138,82.4153211317783,-0.1588448951748755,-0.0771295358979989,75.74838954149297,-0.1066500857051137,-0.1366758890613402,6.0,-0.25,-0.6842105263157894,5.0,-0.375,-0.7222222222222222,19.0,0.8999999999999999,0.2666666666666666,68.0,0.1929824561403508,-0.0144927536231883,11.3,4.200000000000001,7.700000000000002,358.0,-11.0,222.0,0.9001651361250979,-0.0315417592503282,-0.0623882176438884,0.0,0.0,-0.1052631578947368,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,-0.1111111111111111,"Peoria, IL",37900
309456,309456,2018-07-01,2018-07-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,165000.0,0.0277172220492059,0.6336633663366334,106400.0,-0.2657004830917874,-0.3316582914572864,92.43697478991596,0.1215994007001863,0.1113933945671292,64.04734619384139,-0.1544725032238747,-0.2907658227163367,13.0,1.1666666666666663,0.1818181818181818,13.0,1.6,0.3,8.0,-0.5789473684210527,-0.5,62.0,-0.088235294117647,-0.1506849315068493,4.8,-6.500000000000001,-1.7999999999999998,191.0,-167.0,83.0,0.9672413967627148,0.067076260637617,0.0306755655581723,0.0,0.0,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Peoria, IL",37900
309457,309457,2018-08-01,2018-08-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,127450.0,-0.2275757575757575,0.5590214067278287,124900.0,0.1738721804511278,0.5931122448979591,87.38636363636361,-0.0546384297520662,0.3381346684009203,78.11131957473421,0.2195871369647033,0.27390549368775,14.0,0.0769230769230768,0.3999999999999999,13.0,0.0,0.3,9.0,0.125,0.125,57.0,-0.0806451612903226,-0.1971830985915492,4.1,-0.7000000000000001,-3.0,184.0,-7.0,-7.0,0.9564095734947312,-0.0108318232679835,0.0324607993651152,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.02,0.0303921568627451,0.2527272727272726,0.0,-0.0769230769230769,0.0,"Peoria, IL",37900
309458,309458,2018-09-01,2018-09-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,101750.0,-0.2016477049823459,-0.1449579831932773,217450.0,0.7409927942353882,0.4405432262338522,57.12416400116312,-0.3463034548631527,-0.3063494371287335,86.39789211640179,0.1060867053172656,-0.1061269390250307,12.0,-0.1428571428571429,1.4,12.0,-0.0769230769230768,1.4,12.0,0.3333333333333332,0.5,62.0,0.087719298245614,-0.1014492753623188,5.2,1.1000000000000003,-8.600000000000001,294.0,110.0,-18.0,0.9442031818904169,-0.0122063916043143,0.0249562404126317,0.0833333333333333,-0.0595238095238095,0.0833333333333333,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
309459,309459,2018-10-01,2018-10-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,140000.0,0.3759213759213759,0.1965811965811965,193450.0,-0.1103702000459876,0.488076923076923,78.17460317460316,0.3685032339906355,0.1600910663410664,69.99081505427226,-0.1899013582417575,-0.1288176733337023,15.0,0.25,0.0,14.0,0.1666666666666667,0.0,4.0,-0.6666666666666667,-0.4285714285714286,54.0,-0.1290322580645161,-0.1428571428571429,3.6,-1.6,-0.6,120.0,-174.0,-78.0,0.9854211033128248,0.0412179214224077,0.0344736486631254,0.0666666666666666,-0.0166666666666666,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Peoria, IL",37900
309460,309460,2018-11-01,2018-11-30,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,180250.0,0.2875,0.3876058506543496,147200.0,-0.2390798655983458,-0.1583762149799885,77.9961476110263,-0.0022827818284958,-0.1015818747054906,89.89236009256544,0.2843450961795648,0.1361549838646249,10.0,-0.3333333333333333,-0.0909090909090909,10.0,-0.2857142857142857,0.0,12.0,2.0,0.3333333333333332,56.0,0.0370370370370369,-0.0666666666666666,5.6,2.0,0.0999999999999996,90.0,-30.0,-129.0,0.9625920821047032,-0.0228290212081213,0.0394291446714893,0.1,0.0333333333333333,0.1,0.02,0.0303921568627451,0.2527272727272726,0.0,-0.0714285714285714,0.0,"Peoria, IL",37900
309461,309461,2018-12-01,2018-12-31,37900,"Peoria, IL metro area",IL,Condo/Co-op,3,79000.0,-0.5617198335644937,0.4363636363636362,69900.0,-0.5251358695652174,0.3993993993993993,60.25482320067391,-0.2274641114177838,0.0622702164266957,70.89249492900609,-0.2113624021440141,0.2658735956299036,6.0,-0.4,-0.4545454545454545,6.0,-0.4,-0.4,3.0,-0.75,-0.25,52.0,-0.0714285714285713,-0.087719298245614,8.699999999999998,3.1,3.499999999999999,128.0,38.0,27.0,0.9050997934278064,-0.0574922886768968,-0.0572357551558223,0.0,-0.1,0.0,0.02,0.0303921568627451,0.2527272727272726,0.0,0.0,0.0,"Peoria, IL",37900
