,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
339126,339126,2020-10-01,2020-10-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,159000.0,-0.0927246790299571,0.127659574468085,164900.0,0.1000667111407604,0.141571478020076,92.20072551390568,-0.0983267555543885,0.0033471461139007,108.5841313269494,0.0367946267456173,0.0810876487634368,56.0,0.0370370370370369,0.3023255813953489,56.0,0.0370370370370369,0.3023255813953489,35.0,-0.375,0.0294117647058822,139.0,-0.1419753086419752,-0.0915032679738562,2.5,-0.5,-1.1,75.0,12.0,-13.0,0.950265934804406,-0.0210427780650653,0.0078712346620739,0.125,-0.0416666666666666,0.0784883720930232,0.0060975609756097,0.0002619702544683,0.0002185299761665,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Rochelle, IL",40300
339127,339127,2020-11-01,2020-11-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,177750.0,0.1179245283018868,0.4231385108086469,182500.0,0.1067313523347484,0.3277555474718079,114.79001322751324,0.2450011926446353,0.3846920967339817,102.03653366056932,-0.0602997655952608,0.1061200492187501,42.0,-0.25,0.0769230769230768,42.0,-0.25,0.0769230769230768,36.0,0.0285714285714284,0.125,129.0,-0.0719424460431654,-0.1103448275862069,3.1,0.6,-0.6,72.0,-3.0,-14.0,0.9631201140757264,0.0128541792713204,0.0113244042186541,0.0238095238095238,-0.1011904761904761,-0.0274725274725274,0.0060975609756097,0.0002619702544683,0.0002185299761665,0.0,-0.0178571428571428,-0.0256410256410256,"Rochelle, IL",40300
339128,339128,2020-12-01,2020-12-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,165000.0,-0.0717299578059071,0.1003667889296431,179000.0,-0.0191780821917808,0.053560918187169,100.52083333333331,-0.1243068059056535,0.0244686032009602,97.81626506024097,-0.0413603681830992,-0.016372753584169,43.0,0.0238095238095237,0.1944444444444444,43.0,0.0238095238095237,0.1944444444444444,32.0,-0.1111111111111111,0.1851851851851851,117.0,-0.0930232558139535,-0.1203007518796992,2.7,-0.3999999999999999,-1.0,73.0,1.0,-6.0,0.978378958678782,0.0152588446030554,0.0267912788702191,0.1627906976744186,0.1389811738648948,-0.003875968992248,0.0060975609756097,0.0002619702544683,0.0002185299761665,0.0,0.0,0.0,"Rochelle, IL",40300
339129,339129,2021-01-01,2021-01-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,145000.0,-0.1212121212121212,0.0740740740740741,171400.0,-0.0424581005586591,-0.0730124391563007,93.39646679123491,-0.0708745272581809,0.3191047371545552,103.33333333333334,0.0564023607903516,0.0336520003685421,26.0,-0.3953488372093023,-0.037037037037037,26.0,-0.3953488372093023,-0.037037037037037,22.0,-0.3125,-0.2142857142857143,110.0,-0.0598290598290598,-0.1538461538461538,4.2,1.5,-0.5999999999999996,82.0,9.0,-60.0,0.9603887255547746,-0.0179902331240073,0.0275539304259858,0.1538461538461538,-0.0089445438282647,0.0427350427350427,0.0060975609756097,0.0002619702544683,0.0002185299761665,0.0,0.0,0.0,"Rochelle, IL",40300
339130,339130,2021-02-01,2021-02-28,40300,"Rochelle, IL metro area",IL,All Residential,-1,180000.0,0.2413793103448276,0.0434782608695651,174900.0,0.0204200700116685,-0.0416438356164383,110.3846153846154,0.1818928400295198,0.0793000575529216,98.731884057971,-0.0445301542776999,-0.024673410000647,26.0,0.0,0.2380952380952381,26.0,0.0,0.2380952380952381,35.0,0.5909090909090908,0.0294117647058822,111.0,0.009090909090909,-0.2071428571428571,4.3,0.0999999999999996,-2.4000000000000004,76.0,-6.0,-24.0,0.9675148731724936,0.007126147617719,0.0136855752073509,0.1923076923076923,0.0384615384615384,0.1446886446886447,0.0060975609756097,0.0002619702544683,0.0002185299761665,0.0,0.0,0.0,"Rochelle, IL",40300
339131,339131,2021-03-01,2021-03-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,180000.0,0.0,0.1257035647279549,160000.0,-0.0851915380217267,-0.0273556231003039,96.75650123225972,-0.1234602675823162,0.0146357426518044,110.2532679738562,0.116693649937039,0.187929683717573,39.0,0.5,0.1142857142857143,39.0,0.5,0.1470588235294116,59.0,0.6857142857142857,1.2692307692307692,85.0,-0.2342342342342342,-0.3609022556390977,2.2,-2.1,-1.5999999999999996,89.0,13.0,-13.0,0.9592410548787984,-0.0082738182936952,-0.0052610364248288,0.2564102564102563,0.064102564102564,0.1992673992673992,0.0060975609756097,0.0002619702544683,0.0002185299761665,0.0,0.0,0.0,"Rochelle, IL",40300
339132,339132,2021-04-01,2021-04-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,172000.0,-0.0444444444444443,0.0268656716417909,165000.0,0.03125,-0.0288404944084755,100.04084967320262,0.0339444729719915,0.0876098685416124,106.59504999465298,-0.0331801319492015,0.0277233096036197,54.0,0.3846153846153845,0.5882352941176469,68.0,0.7435897435897436,1.0,89.0,0.5084745762711864,1.282051282051282,93.0,0.0941176470588236,-0.3211678832116788,1.7,-0.5000000000000002,-2.3,48.0,-41.0,-56.0,0.9694091519276264,0.0101680970488281,0.0133435858122161,0.2407407407407407,-0.0156695156695156,0.1525054466230936,0.1935483870967741,0.0002619702544683,0.0002185299761665,0.2352941176470588,0.2352941176470588,0.2058823529411764,"Rochelle, IL",40300
339133,339133,2021-05-01,2021-05-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,156450.0,-0.090406976744186,-0.0824046920821114,151250.0,-0.0833333333333333,-0.1997354497354497,105.53470919324576,0.054916162127667,0.0631644777986239,100.08352704858946,-0.0610865415081671,-0.0017898712071832,68.0,0.2592592592592593,1.5185185185185186,84.0,0.2352941176470588,2.111111111111111,74.0,-0.1685393258426966,0.2758620689655173,93.0,0.0,-0.4464285714285714,1.4,-0.3,-4.800000000000001,18.0,-30.0,-73.0,0.9867995718843456,0.0173904199567189,0.0335576761113655,0.3088235294117647,0.0680827886710239,0.1977124183006536,0.1612903225806451,-0.032258064516129,0.0002185299761665,0.3214285714285714,0.0861344537815126,0.2843915343915344,"Rochelle, IL",40300
339134,339134,2021-06-01,2021-06-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,171830.0,0.0983061681048258,0.010764705882353,179900.0,0.1894214876033057,0.1250781738586617,107.1149767425497,0.014973912956071,0.1115474157969729,97.72117781146972,-0.0236037768330531,-0.0234059443468913,95.0,0.3970588235294116,0.8999999999999999,94.0,0.119047619047619,0.8799999999999998,96.0,0.2972972972972973,0.5483870967741935,108.0,0.1612903225806452,-0.4,1.1,-0.2999999999999998,-2.5,11.0,-7.0,-49.0,0.9751240276682416,-0.0116755442161038,-0.0094320263471016,0.231578947368421,-0.0772445820433436,0.011578947368421,0.2685185185185185,0.1072281959378733,0.0002185299761665,0.2340425531914893,-0.087386018237082,0.2340425531914893,"Rochelle, IL",40300
339135,339135,2021-07-01,2021-07-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,155500.0,-0.0950357911889658,-0.0460122699386502,175000.0,-0.0272373540856031,0.0606060606060605,93.75,-0.1247722507999264,-0.0625,100.7751937984496,0.0312523452477404,-0.0782411524246368,68.0,-0.2842105263157894,0.0793650793650793,81.0,-0.1382978723404255,0.2857142857142858,95.0,-0.0104166666666666,0.6101694915254235,116.0,0.0740740740740741,-0.3371428571428571,1.7,0.5999999999999998,-1.1,21.0,10.0,-49.0,0.9763102139250202,0.0011861862567785,0.0175468870694641,0.2205882352941176,-0.0109907120743034,0.1094771241830065,0.2844827586206896,0.0159642401021711,0.0002185299761665,0.3580246913580246,0.1239821381665353,0.3580246913580246,"Rochelle, IL",40300
339136,339136,2021-08-01,2021-08-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,172250.0,0.107717041800643,0.2303571428571429,168200.0,-0.0388571428571428,0.0200121285627652,98.49050203527815,0.0505653550429669,0.0011269853938862,103.11355311355312,0.0232037193575656,0.1471374215104106,76.0,0.1176470588235294,0.2666666666666666,92.0,0.1358024691358024,0.5593220338983051,104.0,0.0947368421052632,1.08,131.0,0.1293103448275863,-0.2012195121951219,1.7,0.0,-1.0000000000000002,15.0,-6.0,-50.0,0.9762294048399912,-8.08090850291654e-05,0.0055935328689051,0.1447368421052631,-0.0758513931888544,-0.0552631578947368,0.2671755725190839,-0.0173071861016056,0.2610780115434742,0.4021739130434782,0.0441492216854535,0.3852247605011053,"Rochelle, IL",40300
339137,339137,2021-09-01,2021-09-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,162500.0,-0.0566037735849056,-0.0727532097004279,199900.0,0.1884661117717003,0.3335557038025349,100.0,0.015326330291028,-0.0220540679914482,101.5223623853211,-0.0154314411654471,-0.0306333114303004,82.0,0.0789473684210526,0.5185185185185186,101.0,0.0978260869565217,0.8703703703703703,77.0,-0.2596153846153845,0.375,119.0,-0.0916030534351145,-0.265432098765432,1.5,-0.1999999999999999,-1.5,20.0,5.0,-43.0,0.966617559791728,-0.0096118450482631,-0.0046911530777434,0.2195121951219512,0.074775353016688,0.0528455284552845,0.226890756302521,-0.0402848162165629,0.2610780115434742,0.3267326732673267,-0.0754412397761515,0.3267326732673267,"Rochelle, IL",40300
339138,339138,2021-10-01,2021-10-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,184000.0,0.1323076923076922,0.1572327044025156,159900.0,-0.2001000500250125,-0.0303214069132807,102.20820189274448,0.0220820189274448,0.1085401044629468,98.82514947843087,-0.0265676728113668,-0.0898748438584823,83.0,0.0121951219512195,0.4821428571428572,66.0,-0.3465346534653465,0.1785714285714286,61.0,-0.2077922077922077,0.7428571428571428,116.0,-0.0252100840336134,-0.1654676258992805,1.4,-0.1,-1.1,17.0,-3.0,-58.0,0.9724782046150068,0.0058606448232788,0.0222122698106007,0.289156626506024,0.0696444313840728,0.164156626506024,0.1982758620689655,-0.0286148942335554,0.2610780115434742,0.2424242424242424,-0.0843084308430843,0.2245670995670995,"Rochelle, IL",40300
339139,339139,2021-11-01,2021-11-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,159750.0,-0.1317934782608695,-0.1012658227848101,164900.0,0.0312695434646654,-0.0964383561643835,86.24708624708624,-0.1561627672738784,-0.2486533991755454,93.625,-0.0526196975757252,-0.0824364897434755,62.0,-0.2530120481927711,0.4761904761904762,81.0,0.2272727272727272,0.9285714285714286,57.0,-0.0655737704918032,0.5833333333333331,106.0,-0.086206896551724,-0.1782945736434108,1.7,0.3,-1.4,18.0,1.0,-54.0,0.95271011797569,-0.0197680866393168,-0.0104099961000365,0.2258064516129032,-0.0633501748931208,0.2019969278033794,0.2641509433962264,0.0658750813272608,0.2610780115434742,0.2345679012345678,-0.0078563411896745,0.2345679012345678,"Rochelle, IL",40300
339140,339140,2021-12-01,2021-12-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,154900.0,-0.0303599374021908,-0.0612121212121211,152450.0,-0.075500303214069,-0.1483240223463687,86.74418604651163,0.0057636706473915,-0.13705265694662,105.74264999947906,0.1294275033322196,0.0810334041517182,75.0,0.2096774193548387,0.7441860465116279,67.0,-0.1728395061728395,0.558139534883721,38.0,-0.3333333333333333,0.1875,79.0,-0.2547169811320755,-0.3247863247863247,1.1,-0.5999999999999998,-1.6,37.0,19.0,-36.0,0.95187545343832,-0.00083466453737,-0.026503505240462,0.1466666666666666,-0.0791397849462365,-0.0161240310077519,0.240506329113924,-0.0236446142823023,0.2610780115434742,0.2537313432835821,0.0191634420490142,0.2537313432835821,"Rochelle, IL",40300
339141,339141,2022-01-01,2022-01-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,162000.0,0.0458360232408006,0.1172413793103448,149950.0,-0.0163988192850115,-0.1251458576429405,96.15384615384616,0.108475974427717,0.0295233798166549,108.8812816341287,0.029681794759873,0.0536898222657615,39.0,-0.4799999999999999,0.5,50.0,-0.253731343283582,0.9230769230769232,38.0,0.0,0.7272727272727272,80.0,0.0126582278481013,-0.2727272727272727,2.1,1.0,-2.1,30.0,-7.0,-52.0,0.9561869433290784,0.0043114898907584,-0.0042017822256962,0.1282051282051281,-0.0184615384615384,-0.0256410256410256,0.1875,-0.053006329113924,0.2610780115434742,0.2,-0.053731343283582,0.2,"Rochelle, IL",40300
339142,339142,2022-02-01,2022-02-28,40300,"Rochelle, IL metro area",IL,All Residential,-1,137000.0,-0.154320987654321,-0.2388888888888889,165000.0,0.1003667889296431,-0.0566037735849056,91.33964817320704,-0.0500676589986468,-0.1725328040057899,95.75,-0.1206018283129091,-0.0302018348623853,47.0,0.205128205128205,0.8076923076923077,52.0,0.04,1.0,46.0,0.2105263157894736,0.3142857142857142,86.0,0.0749999999999999,-0.2252252252252252,1.8,-0.3,-2.5,44.0,14.0,-32.0,0.956032160205642,-0.0001547831234363,-0.0114827129668515,0.1276595744680851,-0.000545553737043,-0.0646481178396072,0.0930232558139534,-0.0944767441860465,0.2610780115434742,0.4038461538461538,0.2038461538461538,0.4038461538461538,"Rochelle, IL",40300
339143,339143,2022-03-01,2022-03-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,170000.0,0.2408759124087591,-0.0555555555555555,157400.0,-0.046060606060606,-0.0162499999999999,98.21292679214656,0.0752496725836484,0.0150524826894136,110.02632783882784,0.1491000296483324,-0.0020583529105203,50.0,0.0638297872340425,0.2820512820512821,53.0,0.0192307692307691,0.358974358974359,46.0,0.0,-0.2203389830508474,75.0,-0.127906976744186,-0.1176470588235294,1.5,-0.3,-0.7000000000000001,51.0,7.0,-38.0,0.9794473413404696,0.0234151811348275,0.0202062864616712,0.2399999999999999,0.1123404255319148,-0.0164102564102563,0.1333333333333333,0.0403100775193798,0.2610780115434742,0.4150943396226415,0.0112481857764876,0.4150943396226415,"Rochelle, IL",40300
339144,339144,2022-04-01,2022-04-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,152500.0,-0.1029411764705882,-0.1133720930232557,178900.0,0.1365946632782719,0.0842424242424242,102.90697674418604,0.0477946244487124,0.028649567455155,103.95833333333331,-0.0551503865000676,-0.0247358264896158,53.0,0.06,-0.0185185185185184,64.0,0.2075471698113207,-0.0588235294117647,71.0,0.5434782608695651,-0.202247191011236,96.0,0.28,0.032258064516129,1.8,0.3,0.1,33.0,-18.0,-15.0,0.9844482215114334,0.0050008801709637,0.0150390695838068,0.3962264150943396,0.1562264150943396,0.1554856743535989,0.125,-0.0083333333333333,-0.0685483870967741,0.578125,0.1630306603773584,0.3428308823529411,"Rochelle, IL",40300
339145,339145,2022-05-01,2022-05-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,172500.0,0.1311475409836064,0.1025886864813039,219075.0,0.2245667970933482,0.4484297520661157,106.978021978022,0.0395604395604396,0.0136761904761906,111.1491507430998,0.0691701875087755,0.1105638861941595,51.0,-0.0377358490566037,-0.25,69.0,0.078125,-0.1785714285714286,80.0,0.1267605633802817,0.0810810810810811,108.0,0.125,0.1612903225806452,2.1,0.3,0.7000000000000001,39.0,6.0,21.0,1.0038726377866547,0.0194244162752215,0.0170730659023093,0.3725490196078431,-0.0236773954864965,0.0637254901960784,0.2222222222222222,0.0972222222222222,0.060931899641577,0.536231884057971,-0.0418931159420289,0.2148033126293996,"Rochelle, IL",40300
339146,339146,2022-06-01,2022-06-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,175000.0,0.0144927536231884,0.0184484665075947,174900.0,-0.201643272851763,-0.027793218454697,98.14686392356296,-0.0825511436010036,-0.0837241727694303,99.04371584699452,-0.1089116274409031,0.0135337913965418,64.0,0.2549019607843137,-0.3263157894736842,60.0,-0.1304347826086956,-0.3617021276595744,65.0,-0.1875,-0.3229166666666666,114.0,0.0555555555555555,0.0555555555555555,1.8,-0.3,0.6999999999999998,22.0,-17.0,11.0,0.978551050469689,-0.0253215873169658,0.0034270228014473,0.40625,0.0337009803921568,0.1746710526315789,0.2368421052631578,0.0146198830409356,-0.0316764132553606,0.2833333333333333,-0.2528985507246377,0.0492907801418439,"Rochelle, IL",40300
339147,339147,2022-07-01,2022-07-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,191550.0,0.0945714285714285,0.2318327974276528,181000.0,0.0348770726129217,0.0342857142857142,108.60386049572274,0.1065443780282548,0.1584411786210426,99.66666666666669,0.0062896551724138,-0.0109999999999998,64.0,0.0,-0.0588235294117647,59.0,-0.0166666666666667,-0.2716049382716049,59.0,-0.0923076923076923,-0.3789473684210525,104.0,-0.087719298245614,-0.1034482758620689,1.6,-0.1999999999999999,-0.0999999999999998,42.0,20.0,21.0,0.9733624083451448,-0.0051886421245441,-0.0029478055798753,0.3125,-0.09375,0.0919117647058823,0.2115384615384615,-0.0253036437246963,-0.0729442970822281,0.3220338983050847,0.0387005649717513,-0.0359907930529399,"Rochelle, IL",40300
339148,339148,2022-08-01,2022-08-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,169000.0,-0.1177238318976768,-0.0188679245283018,179350.0,-0.0091160220994475,0.0662901307966705,94.64285714285714,-0.1285497890143181,-0.0390661516888485,103.02673944450196,0.0337131047943342,-0.000841922971615,55.0,-0.140625,-0.2763157894736841,61.0,0.0338983050847456,-0.3369565217391304,58.0,-0.0169491525423728,-0.4423076923076922,103.0,-0.0096153846153845,-0.2137404580152672,1.9,0.2999999999999998,0.1999999999999999,40.0,-2.0,25.0,0.9644554743771224,-0.0089069339680223,-0.0117739304628685,0.1818181818181818,-0.1306818181818181,0.0370813397129186,0.2815533980582524,0.0700149365197908,0.0143778255391684,0.3114754098360655,-0.0105584884690191,-0.0906985032074126,"Rochelle, IL",40300
339149,339149,2022-09-01,2022-09-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,186250.0,0.1020710059171596,0.146153846153846,147949.5,-0.1750794535823808,-0.2598824412206103,104.217759903087,0.1011687838816739,0.0421775990308699,97.07098205283324,-0.0578078800103827,-0.0438463036901463,60.0,0.0909090909090908,-0.2682926829268292,56.0,-0.081967213114754,-0.4455445544554455,46.0,-0.2068965517241379,-0.4025974025974026,88.0,-0.145631067961165,-0.2605042016806722,1.5,-0.3999999999999999,0.0,48.0,8.0,28.0,0.9743778255750616,0.0099223511979391,0.0077602657833337,0.2999999999999999,0.1181818181818181,0.0804878048780487,0.2840909090909091,0.0025375110326567,0.0572001527883881,0.25,-0.0614754098360655,-0.0767326732673267,"Rochelle, IL",40300
339150,339150,2022-10-01,2022-10-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,143250.0,-0.2308724832214764,-0.2214673913043477,181500.0,0.2267699451502032,0.1350844277673546,102.22769020237376,-0.0190953029748847,0.000190672659027,101.66516651665168,0.0473280929754882,0.0287377965346831,40.0,-0.3333333333333333,-0.5180722891566265,44.0,-0.2142857142857143,-0.3333333333333333,55.0,0.1956521739130434,-0.0983606557377049,95.0,0.0795454545454545,-0.1810344827586206,2.4,0.8999999999999999,1.0,23.0,-25.0,6.0,0.9750039926200053,0.0006261670449435,0.0025257880049984,0.225,-0.0749999999999999,-0.064156626506024,0.2842105263157894,0.0001196172248803,0.0859346642468239,0.3181818181818181,0.0681818181818181,0.0757575757575757,"Rochelle, IL",40300
339151,339151,2022-11-01,2022-11-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,167500.0,0.169284467713787,0.0485133020344288,144900.0,-0.2016528925619834,-0.1212856276531231,97.19547693685624,-0.0492255401208376,0.1269421515111168,96.07988165680472,-0.054938038771934,0.0262203648256846,42.0,0.05,-0.3225806451612903,49.0,0.1136363636363635,-0.3950617283950617,47.0,-0.1454545454545455,-0.175438596491228,93.0,-0.0210526315789473,-0.1226415094339622,2.2,-0.1999999999999997,0.5000000000000002,20.0,-3.0,2.0,0.9758885036706482,0.000884511050643,0.0231783856949583,0.1666666666666666,-0.0583333333333333,-0.0591397849462365,0.1827956989247311,-0.1014148273910582,-0.0813552444714952,0.4081632653061224,0.0899814471243042,0.1735953640715545,"Rochelle, IL",40300
339152,339152,2022-12-01,2022-12-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,150000.0,-0.1044776119402984,-0.0316333118140735,179900.0,0.2415458937198067,0.180059035749426,94.9667616334283,-0.022930236814166,0.0947910858545353,99.22279792746112,0.0327114919009043,-0.0616577329209172,47.0,0.119047619047619,-0.3733333333333332,35.0,-0.2857142857142857,-0.4776119402985075,27.0,-0.4255319148936169,-0.2894736842105263,77.0,-0.1720430107526881,-0.0253164556962025,1.6,-0.6,0.5,22.0,2.0,-15.0,0.9583654069234436,-0.0175230967472045,0.0064899534851238,0.2978723404255319,0.1312056737588652,0.1512056737588652,0.3116883116883116,0.1288926127635804,0.0711819825743876,0.3142857142857142,-0.0938775510204081,0.0605543710021321,"Rochelle, IL",40300
339153,339153,2023-01-01,2023-01-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,160000.0,0.0666666666666666,-0.0123456790123457,194500.0,0.0811561978877153,0.2970990330110037,90.71637426900584,-0.0447565789473683,-0.0565497076023391,92.85714285714286,-0.0641551659828422,-0.1471707398782408,32.0,-0.3191489361702127,-0.1794871794871795,30.0,-0.1428571428571429,-0.4,27.0,0.0,-0.2894736842105263,79.0,0.0259740259740259,-0.0124999999999999,2.5,0.8999999999999999,0.3999999999999999,40.0,18.0,10.0,0.9649905727305496,0.006625165807106,0.0088036294014713,0.25,-0.0478723404255319,0.1217948717948718,0.2025316455696202,-0.1091566661186914,0.0150316455696202,0.2666666666666666,-0.0476190476190476,0.0666666666666666,"Rochelle, IL",40300
339154,339154,2023-02-01,2023-02-28,40300,"Rochelle, IL metro area",IL,All Residential,-1,156250.0,-0.0234375,0.1405109489051095,192250.0,-0.0115681233933161,0.165151515151515,99.5847176079734,0.0977590144053797,0.0902682416635904,112.2608445945946,0.2089629417879417,0.1724370192646955,24.0,-0.25,-0.4893617021276596,36.0,0.1999999999999999,-0.3076923076923077,32.0,0.1851851851851851,-0.3043478260869565,69.0,-0.1265822784810126,-0.1976744186046511,2.9,0.3999999999999999,1.1,56.0,16.0,12.0,0.9613879448476916,-0.003602627882858,0.0053557846420496,0.1666666666666666,-0.0833333333333333,0.0390070921985815,0.2463768115942029,0.0438451660245826,0.1533535557802494,0.3888888888888889,0.1222222222222222,-0.0149572649572649,"Rochelle, IL",40300
339155,339155,2023-03-01,2023-03-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,165500.0,0.0591999999999999,-0.0264705882352941,163900.0,-0.1474642392717815,0.0412960609911054,98.48484848484848,-0.0110445573331311,0.0027686955432806,107.58196721311477,-0.0416786226611477,-0.0222161429334778,31.0,0.2916666666666667,-0.38,47.0,0.3055555555555555,-0.1132075471698113,43.0,0.34375,-0.0652173913043477,72.0,0.0434782608695651,-0.04,2.3,-0.6,0.7999999999999998,35.0,-21.0,-16.0,0.9626674455968688,0.001279500749177,-0.0167798957436008,0.2258064516129032,0.0591397849462365,-0.0141935483870967,0.2361111111111111,-0.0102657004830918,0.1027777777777777,0.574468085106383,0.1855791962174941,0.1593737454837415,"Rochelle, IL",40300
339156,339156,2023-04-01,2023-04-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,170000.0,0.027190332326284,0.1147540983606556,178900.0,0.0915192190359974,0.0,104.16666666666669,0.0576923076923077,0.0122410546139359,112.6562175448314,0.0471663649881473,0.0836670224753321,31.0,0.0,-0.4150943396226415,56.0,0.1914893617021276,-0.125,49.0,0.1395348837209302,-0.3098591549295775,71.0,-0.0138888888888888,-0.2604166666666666,2.3,0.0,0.4999999999999997,34.0,-1.0,1.0,0.9715814957988436,0.0089140502019749,-0.0128667257125896,0.2258064516129032,0.0,-0.1704199634814364,0.1690140845070422,-0.0670970266040688,0.0440140845070422,0.5535714285714286,-0.0208966565349544,-0.0245535714285713,"Rochelle, IL",40300
339157,339157,2023-05-01,2023-05-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,150500.0,-0.1147058823529412,-0.1275362318840579,194450.0,0.086920067076579,-0.1124044277074061,97.33606557377048,-0.0655737704918032,-0.0901302550371736,104.53439182507418,-0.0720938967840382,-0.0595124557749827,53.0,0.7096774193548387,0.0392156862745098,60.0,0.0714285714285713,-0.1304347826086956,54.0,0.1020408163265305,-0.3249999999999999,64.0,-0.0985915492957746,-0.4074074074074074,1.2,-1.1,-0.9000000000000001,24.0,-10.0,-15.0,0.9830077611106716,0.0114262653118278,-0.0208648766759832,0.3396226415094339,0.1138161898965307,-0.0329263780984092,0.25,0.0809859154929577,0.0277777777777777,0.7166666666666666,0.163095238095238,0.1804347826086956,"Rochelle, IL",40300
339158,339158,2023-06-01,2023-06-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,210450.0,0.3983388704318937,0.2025714285714286,185000.0,-0.0485986114682437,0.0577472841623785,114.38447298391762,0.1751499540242482,0.1654419551601826,114.4278606965174,0.0946431953992592,0.1553268142048378,61.0,0.150943396226415,-0.046875,63.0,0.05,0.05,69.0,0.2777777777777776,0.0615384615384615,67.0,0.046875,-0.4122807017543859,1.1,-0.0999999999999998,-0.6999999999999998,32.0,8.0,10.0,0.9988934281637036,0.015885667053032,0.0203423776940147,0.4262295081967212,0.0866068666872873,0.0199795081967212,0.2686567164179104,0.0186567164179104,0.0318146111547525,0.5714285714285714,-0.1452380952380952,0.288095238095238,"Rochelle, IL",40300
339159,339159,2023-07-01,2023-07-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,200000.0,-0.049655500118793,0.0441138084051162,235000.0,0.2702702702702701,0.2983425414364639,104.70882765658884,-0.0845888001659906,-0.0358645891716463,108.40961098398168,-0.0525942692269425,0.0877218493376088,56.0,-0.081967213114754,-0.125,52.0,-0.1746031746031746,-0.1186440677966101,49.0,-0.289855072463768,-0.1694915254237288,71.0,0.0597014925373133,-0.3173076923076922,1.3,0.1999999999999999,-0.3,12.0,-20.0,-30.0,1.001423236696928,0.0025298085332242,0.0280608283517831,0.4285714285714285,0.0023419203747072,0.1160714285714285,0.1830985915492957,-0.0855581248686146,-0.0284398699891657,0.6346153846153845,0.0631868131868131,0.3125814863102998,"Rochelle, IL",40300
339160,339160,2023-08-01,2023-08-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,185000.0,-0.0749999999999999,0.0946745562130177,179900.0,-0.2344680851063829,0.0030666294954,113.86138613861388,0.0874096166184044,0.2030637025966748,104.76190476190476,-0.0336474431461238,0.0168418929567064,49.0,-0.125,-0.1090909090909091,61.0,0.1730769230769231,0.0,64.0,0.3061224489795917,0.1034482758620689,78.0,0.0985915492957747,-0.2427184466019417,1.6,0.3,-0.2999999999999998,24.0,12.0,-16.0,0.9790458673044972,-0.0223773693924307,0.0145903929273747,0.2857142857142857,-0.1428571428571428,0.1038961038961038,0.2051282051282051,0.0220296135789093,-0.0764251929300472,0.5573770491803278,-0.0772383354350567,0.2459016393442622,"Rochelle, IL",40300
