,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205955,205955,2018-03-01,2018-03-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,99900.0,-0.2987012987012986,0.2182926829268292,91250.0,-0.0865865865865865,-0.3358806404657933,67.42421296296297,0.2656165114835509,0.2945448888888888,69.28762155870209,-0.0080848838036753,-0.1123069520761522,27.0,1.7000000000000002,0.5882352941176469,27.0,1.7000000000000002,0.5882352941176469,26.0,0.04,0.1818181818181818,80.0,-0.024390243902439,-0.101123595505618,3.0,-5.199999999999999,-2.2,90.0,-67.0,22.0,0.9303986218597672,-0.0096014134788944,0.1255995171659927,0.074074074074074,0.074074074074074,0.074074074074074,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.074074074074074,0.074074074074074,0.0152505446623093,"Kirksville, MO",28860
205956,205956,2018-04-01,2018-04-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,83500.0,-0.1641641641641641,-0.3814814814814815,152000.0,0.6657534246575342,0.0666666666666666,65.48800295311923,-0.0287168351658375,0.022976815155534,74.95833333333333,0.0818430716347635,-0.0081480124357343,18.0,-0.3333333333333333,0.1999999999999999,18.0,-0.3333333333333333,0.1999999999999999,39.0,0.5,1.7857142857142856,101.0,0.2624999999999999,0.1098901098901099,5.6,2.6,-0.5,83.0,-7.0,2.0,1.0050950950950952,0.0746964732353279,0.046057340333986,0.0555555555555555,-0.0185185185185185,-0.0111111111111111,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0555555555555555,-0.0185185185185185,0.0555555555555555,"Kirksville, MO",28860
205957,205957,2018-05-01,2018-05-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,133900.0,0.6035928143712574,0.0307929176289454,104900.0,-0.3098684210526315,-0.1924557351809084,78.14294007636563,0.1932405410546058,0.1734479321812412,72.49403812788435,-0.0328755335913148,-0.0305938741968713,37.0,1.0555555555555554,0.608695652173913,37.0,1.0555555555555554,0.608695652173913,28.0,-0.282051282051282,0.3999999999999999,97.0,-0.0396039603960396,0.1149425287356322,2.6,-3.0,-1.1999999999999995,68.0,-15.0,-42.0,0.95667954396827,-0.0484155511268251,0.009667386331485,0.0,-0.0555555555555555,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.081081081081081,0.0255255255255255,0.0376028202115158,"Kirksville, MO",28860
205958,205958,2018-06-01,2018-06-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,123350.0,-0.078790141896938,-0.0739489489489489,99900.0,-0.0476644423260247,-0.0244140625,74.71955128205127,-0.0438093165034336,0.0325121685270741,68.14368117461983,-0.060009858267106,0.0085264813843735,26.0,-0.2972972972972972,0.0,26.0,-0.2972972972972972,0.0,25.0,-0.1071428571428571,0.0869565217391303,94.0,-0.0309278350515463,0.0930232558139534,3.6,1.0,0.3000000000000002,54.0,-14.0,-109.0,0.994331757504926,0.0376522135366561,0.0818283450015137,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0384615384615384,-0.0426195426195426,-0.0384615384615384,"Kirksville, MO",28860
205959,205959,2018-07-01,2018-07-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,93395.0,-0.2428455614106201,-0.0168947368421052,129900.0,0.3003003003003001,0.5300353356890459,68.01430915397786,-0.08973879008939,0.0202146373096678,73.67256637168141,0.0811356988903151,0.1013995974021042,35.0,0.3461538461538462,0.6666666666666667,35.0,0.3461538461538462,0.6666666666666667,29.0,0.1599999999999999,0.1599999999999999,94.0,0.0,0.1058823529411765,2.7,-0.8999999999999999,-1.2999999999999998,86.0,32.0,20.0,0.9510163146702276,-0.0433154428346986,0.0182289792237868,0.0,-0.0384615384615384,-0.0476190476190476,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.1142857142857142,0.0758241758241758,0.019047619047619,"Kirksville, MO",28860
205960,205960,2018-08-01,2018-08-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,115500.0,0.2366829059371486,-0.2473118279569892,154900.0,0.1924557351809084,1.151388888888889,68.75,0.0108167068837912,-0.1741741741741741,82.83016861407017,0.1243013877945862,0.1934069880831701,35.0,0.0,0.25,35.0,0.0,0.25,13.0,-0.5517241379310344,-0.3157894736842105,74.0,-0.2127659574468084,-0.097560975609756,2.1,-0.6,-0.7999999999999998,89.0,3.0,2.0,0.960792390895942,0.0097760762257145,0.019926024590949,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0571428571428571,-0.0571428571428571,-0.0142857142857142,"Kirksville, MO",28860
205961,205961,2018-09-01,2018-09-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,154900.0,0.3411255411255411,0.9123456790123456,101950.0,-0.3418334409296319,0.1033549783549783,76.875,0.1181818181818181,0.0523911254706648,67.68862783299386,-0.1828022450566912,-0.0643865497922291,9.0,-0.7428571428571428,-0.625,9.0,-0.7428571428571428,-0.625,14.0,0.0769230769230768,0.1666666666666667,81.0,0.0945945945945945,0.0657894736842106,9.0,6.9,5.8,125.0,36.0,73.0,0.960792390895942,0.0097760762257145,0.019926024590949,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0571428571428571,0.0,"Kirksville, MO",28860
205962,205962,2018-10-01,2018-10-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,129700.0,-0.1626856036152356,0.323469387755102,119950.0,0.1765571358509072,0.3963911525029104,69.67457617967821,-0.0936640496952427,-0.0151862479896699,75.65870098039214,0.1177461178126202,0.2742518059855521,24.0,1.6666666666666663,0.411764705882353,24.0,1.6666666666666663,0.411764705882353,14.0,0.0,0.0,71.0,-0.1234567901234567,0.0,3.0,-6.0,-1.2000000000000002,160.0,35.0,59.0,0.93685694593979,0.0097760762257145,0.0357082059763587,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Kirksville, MO",28860
205963,205963,2018-11-01,2018-11-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,89000.0,-0.3138010794140323,-0.062664560294892,82450.0,-0.3126302626094206,-0.3404,69.44203683640303,-0.0033375063907887,0.248993594549377,58.87878787878788,-0.2217843140863995,-0.1580553853138123,23.0,-0.0416666666666666,0.6428571428571427,23.0,-0.0416666666666666,0.6428571428571427,10.0,-0.2857142857142857,-0.2307692307692307,60.0,-0.1549295774647887,-0.1549295774647887,2.6,-0.3999999999999999,-2.5,83.0,-77.0,-39.0,1.0260752688172043,0.0892183228774144,0.0357082059763587,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0434782608695652,0.0018115942028985,0.0434782608695652,"Kirksville, MO",28860
205964,205964,2018-12-01,2018-12-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,129900.0,0.4595505617977528,0.2685546875,161400.0,0.9575500303214068,0.2424942263279446,71.28794093519278,0.0265819406066454,-0.030968740860389,101.19046069755336,0.718623367482893,0.5567763184238979,9.0,-0.608695652173913,-0.3571428571428571,9.0,-0.608695652173913,-0.3571428571428571,6.0,-0.4,-0.4545454545454545,56.0,-0.0666666666666666,-0.1884057971014492,6.2,3.6,1.2999999999999998,119.0,36.0,-20.0,1.0042359695296863,-0.0218392992875178,0.0677110151495601,0.1111111111111111,0.0676328502415458,0.1111111111111111,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0434782608695652,-0.0714285714285714,"Kirksville, MO",28860
205965,205965,2019-01-01,2019-01-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,169900.0,0.3079291762894533,0.7336734693877551,119900.0,-0.2571251548946715,0.0,90.94631483166516,0.2757601585707689,0.3228554884605838,75.63568043331075,-0.2525413965711935,0.0559955383359269,14.0,0.5555555555555555,-0.3333333333333333,14.0,0.5555555555555555,-0.3333333333333333,23.0,2.833333333333333,0.3529411764705883,65.0,0.1607142857142858,-0.0298507462686566,4.6,-1.6000000000000003,1.3999999999999997,172.0,53.0,6.0,0.984126984126984,-0.0201089854027023,0.0481123019325442,0.0,-0.1111111111111111,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,-0.0476190476190476,"Kirksville, MO",28860
205966,205966,2019-02-01,2019-02-28,28860,"Kirksville, MO metro area",MO,All Residential,-1,123600.0,-0.2725132430841671,-0.1323271323271323,124900.0,0.0417014178482069,0.2502502502502501,79.15313225058003,-0.1296719125223865,0.485779465709212,84.79293957909027,0.1210706255740454,0.2138878002034394,12.0,-0.1428571428571429,0.1999999999999999,12.0,-0.1428571428571429,0.1999999999999999,13.0,-0.4347826086956522,-0.4799999999999999,64.0,-0.0153846153846153,-0.2195121951219511,5.3,0.7000000000000001,-2.8999999999999995,91.0,-81.0,-66.0,0.940664339001737,-0.0434626451252471,0.0006643036630753,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Kirksville, MO",28860
205967,205967,2019-03-01,2019-03-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,144500.0,0.169093851132686,0.4464464464464463,119900.0,-0.0400320256204963,0.313972602739726,76.99937386156648,-0.0272100209780109,0.1420136843697867,63.995726495726494,-0.2452705754347067,-0.0763757644428907,19.0,0.5833333333333331,-0.2962962962962962,19.0,0.5833333333333331,-0.2962962962962962,15.0,0.1538461538461537,-0.4230769230769231,61.0,-0.046875,-0.2375,3.2,-2.1,0.2000000000000001,79.0,-12.0,-11.0,0.9879317826680571,0.0472674436663202,0.05753316080829,0.0526315789473684,0.0526315789473684,-0.0214424951267056,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.1666666666666666,-0.074074074074074,"Kirksville, MO",28860
205968,205968,2019-04-01,2019-04-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,124900.0,-0.1356401384083044,0.4958083832335329,149900.0,0.250208507089241,-0.0138157894736842,72.10782864533013,-0.0635270778309265,0.1010845558529218,79.25774074757649,0.2384848971574558,0.0573572973551061,16.0,-0.1578947368421053,-0.1111111111111111,16.0,-0.1578947368421053,-0.1111111111111111,32.0,1.1333333333333333,-0.1794871794871795,76.0,0.2459016393442623,-0.2475247524752475,4.8,1.5999999999999996,-0.7999999999999998,96.0,17.0,13.0,0.9710551185115984,-0.0168766641564588,-0.0340399765834966,0.0,-0.0526315789473684,-0.0555555555555555,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0625,0.0625,0.0069444444444444,"Kirksville, MO",28860
205969,205969,2019-05-01,2019-05-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,114200.0,-0.0856685348278622,-0.1471247199402538,139750.0,-0.0677118078719146,0.3322211630123928,77.15600469751173,0.0700087098310999,-0.0126298726140763,73.96036840636337,-0.0668372866958749,0.0202269085340829,36.0,1.25,-0.0270270270270269,36.0,1.25,-0.0270270270270269,34.0,0.0625,0.2142857142857141,72.0,-0.0526315789473684,-0.2577319587628865,2.0,-2.8,-0.6,67.0,-29.0,-1.0,0.9392336411971672,-0.031821477314431,-0.0174459027711025,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0555555555555555,-0.0069444444444444,-0.0255255255255255,"Kirksville, MO",28860
205970,205970,2019-06-01,2019-06-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,139900.0,0.2250437828371278,0.1341710579651398,139450.0,-0.0021466905187835,0.3958958958958958,80.96043658712766,0.0493083060032868,0.0835241271928721,86.50641197258514,0.1696319777274435,0.2694707782356278,17.0,-0.5277777777777777,-0.3461538461538461,15.0,-0.5833333333333331,-0.4230769230769231,26.0,-0.2352941176470588,0.04,84.0,0.1666666666666667,-0.1063829787234043,4.9,2.9000000000000004,1.3000000000000005,60.0,-7.0,6.0,0.9284040156715924,-0.010829625525575,-0.0659277418333338,0.0588235294117647,0.0032679738562091,0.0203619909502262,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0666666666666666,0.0111111111111111,0.0282051282051282,"Kirksville, MO",28860
205971,205971,2019-07-01,2019-07-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,139900.0,0.0,0.4979388618234381,139200.0,-0.0017927572606668,0.0715935334872979,72.72023848058029,-0.1017805542300833,0.0691902834144599,92.77854195323246,0.0725047986342912,0.2593363652510833,22.0,0.2941176470588235,-0.3714285714285714,22.0,0.4666666666666665,-0.3714285714285714,34.0,0.3076923076923077,0.1724137931034481,97.0,0.1547619047619046,0.0319148936170212,4.4,-0.5,1.7000000000000002,79.0,19.0,-7.0,0.9240349943261612,-0.004369021345431,-0.0269813203440661,0.0909090909090909,0.0320855614973262,0.0909090909090909,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0666666666666666,-0.1142857142857142,"Kirksville, MO",28860
205972,205972,2019-08-01,2019-08-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,119000.0,-0.1493924231593996,0.0303030303030302,129900.0,-0.0668103448275861,-0.1613944480309876,71.83925653594771,-0.0121146734807235,0.0449346405228758,77.30257649088139,-0.1668054394533614,-0.0667340440769044,23.0,0.0454545454545454,-0.3428571428571428,23.0,0.0454545454545454,-0.3428571428571428,35.0,0.0294117647058822,1.6923076923076923,111.0,0.1443298969072164,0.5,4.8,0.3999999999999994,2.7,60.0,-19.0,-29.0,1.0,0.0759650056738386,0.0392076091040579,0.0,-0.0909090909090909,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0869565217391304,0.0869565217391304,0.0298136645962732,"Kirksville, MO",28860
205973,205973,2019-09-01,2019-09-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,134900.0,0.1336134453781512,-0.1291155584247901,104900.0,-0.1924557351809084,0.0289357528200098,78.72899159663865,0.0959048769838448,0.0241169638587142,70.86422553706326,-0.0832876631812859,0.0469147891711509,27.0,0.1739130434782609,2.0,27.0,0.1739130434782609,2.0,16.0,-0.5428571428571429,0.1428571428571427,100.0,-0.099099099099099,0.2345679012345678,3.7,-1.0999999999999996,-5.3,90.0,30.0,-35.0,1.0,0.0759650056738386,0.0392076091040579,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0869565217391304,0.0,"Kirksville, MO",28860
205974,205974,2019-10-01,2019-10-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,124900.0,-0.0741289844329132,-0.0370084811102544,119900.0,0.1429933269780743,-0.0004168403501458,76.21951219512195,-0.031874908475569,0.0939357851071174,79.14152464082943,0.1168050457199592,0.046033352612542,32.0,0.1851851851851851,0.3333333333333332,31.0,0.1481481481481481,0.2916666666666667,29.0,0.8125,1.0714285714285716,103.0,0.03,0.4507042253521127,3.2,-0.5,0.2000000000000001,106.0,16.0,-54.0,1.0,0.0759650056738386,0.0392076091040579,0.03125,0.03125,0.03125,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.032258064516129,0.032258064516129,-0.0094086021505376,"Kirksville, MO",28860
205975,205975,2019-11-01,2019-11-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,114950.0,-0.0796637309847878,0.2915730337078652,159000.0,0.3261050875729774,0.9284414796846574,75.88874881445379,-0.004339615554366,0.0928358710623427,83.25,0.0519130175696791,0.4139217704580546,26.0,-0.1875,0.1304347826086955,26.0,-0.1612903225806451,0.1304347826086955,13.0,-0.5517241379310344,0.3,90.0,-0.1262135922330097,0.5,3.5,0.2999999999999998,0.8999999999999999,85.0,-21.0,2.0,1.0,0.0759650056738386,0.0392076091040579,0.0,-0.03125,-0.0434782608695652,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0384615384615384,0.0062034739454094,-0.0050167224080267,"Kirksville, MO",28860
205976,205976,2019-12-01,2019-12-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,125750.0,0.0939538929969552,-0.0319476520400308,89900.0,-0.4345911949685534,-0.442998760842627,78.29877254974893,0.031757325992916,0.0983452674124736,52.999040820401646,-0.3633748850402204,-0.4762446928786136,24.0,-0.0769230769230768,1.6666666666666663,24.0,-0.0769230769230768,1.6666666666666663,9.0,-0.3076923076923077,0.5,77.0,-0.1444444444444444,0.375,3.2,-0.2999999999999998,-3.0,109.0,24.0,-10.0,1.0,0.0759650056738386,0.0392076091040579,0.0,0.0,-0.1111111111111111,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0384615384615384,0.0,"Kirksville, MO",28860
205977,205977,2020-01-01,2020-01-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,124900.0,-0.0067594433399602,-0.2648616833431429,132900.0,0.478309232480534,0.1084236864053378,74.1686460807601,-0.0527482913779352,-0.1844788189819375,79.10714285714286,0.4926146140118645,0.0458971533533427,17.0,-0.2916666666666666,0.2142857142857141,16.0,-0.3333333333333333,0.1428571428571427,21.0,1.3333333333333337,-0.0869565217391304,82.0,0.0649350649350648,0.2615384615384615,4.8,1.5999999999999996,0.2000000000000001,101.0,-8.0,-71.0,1.0,0.0759650056738386,0.0392076091040579,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0625,0.0625,0.0625,"Kirksville, MO",28860
205978,205978,2020-02-01,2020-02-29,28860,"Kirksville, MO metro area",MO,All Residential,-1,158250.0,0.2670136108887108,0.2803398058252426,119000.0,-0.1045899172310007,-0.0472377902321857,71.27759227859659,-0.0389794603910597,-0.0994975151084528,72.91666666666667,-0.0782543265613242,-0.1400620496397116,14.0,-0.1764705882352941,0.1666666666666667,13.0,-0.1875,0.0833333333333332,15.0,-0.2857142857142857,0.1538461538461537,84.0,0.024390243902439,0.3125,6.0,1.2000000000000002,0.7000000000000001,129.0,28.0,38.0,0.9881422924901184,0.0759650056738386,0.0474779534883814,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0625,-0.1666666666666666,"Kirksville, MO",28860
205979,205979,2020-03-01,2020-03-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,119900.0,-0.2423380726698262,-0.170242214532872,129900.0,0.091596638655462,0.0834028356964136,76.08173076923077,0.0674004036479889,-0.0119175396670822,75.70770243581302,0.0382770619768644,0.1830118444060266,16.0,0.1428571428571427,-0.1578947368421053,15.0,0.1538461538461537,-0.2105263157894736,25.0,0.6666666666666667,0.6666666666666667,93.0,0.1071428571428572,0.5245901639344261,5.8,-0.2000000000000001,2.6,133.0,4.0,54.0,0.9881422924901184,0.0759650056738386,0.0474779534883814,0.0,0.0,-0.0526315789473684,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205980,205980,2020-04-01,2020-04-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,119900.0,0.0,-0.0400320256204963,122000.0,-0.060816012317167,-0.1861240827218145,77.51222834809964,0.0188021166764438,0.0749488620625593,70.68452380952381,-0.0663496376811594,-0.108168828144585,21.0,0.3125,0.3125,20.0,0.3333333333333332,0.25,28.0,0.1200000000000001,-0.125,97.0,0.043010752688172,0.2763157894736842,4.6,-1.2000000000000002,-0.2000000000000001,81.0,-52.0,-15.0,0.9881422924901184,0.0759650056738386,0.0474779534883814,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.05,0.05,-0.0124999999999999,"Kirksville, MO",28860
205981,205981,2020-05-01,2020-05-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,139900.0,0.1668056713928274,0.2250437828371278,119900.0,-0.0172131147540983,-0.1420393559928443,75.70770243581302,-0.0232805319979018,-0.0187710893970821,79.26587301587301,0.1214035087719298,0.0717344264749923,21.0,0.0,-0.4166666666666666,20.0,0.0,-0.4444444444444444,25.0,-0.1071428571428571,-0.2647058823529411,102.0,0.0515463917525773,0.4166666666666667,4.9,0.3000000000000007,2.9000000000000004,77.0,-4.0,10.0,0.9881422924901184,0.0759650056738386,0.0474779534883814,0.0,0.0,-0.0555555555555555,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.05,0.0,-0.0055555555555555,"Kirksville, MO",28860
205982,205982,2020-06-01,2020-06-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,121500.0,-0.1315225160829163,-0.1315225160829163,138750.0,0.1572143452877397,-0.0050197203298673,71.33333333333333,-0.0577797101449275,-0.1189112072466886,78.09895833333333,-0.0147215269086358,-0.0971887915304616,40.0,0.9047619047619044,1.3529411764705883,39.0,0.95,1.6,28.0,0.1200000000000001,0.0769230769230768,94.0,-0.0784313725490196,0.119047619047619,2.4,-2.5000000000000004,-2.5000000000000004,98.0,21.0,38.0,0.9881422924901184,0.0759650056738386,0.0474779534883814,0.0,0.0,-0.0588235294117647,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0769230769230769,0.0269230769230769,0.0102564102564102,"Kirksville, MO",28860
205983,205983,2020-07-01,2020-07-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,115900.0,-0.0460905349794238,-0.1715511079342387,159900.0,0.1524324324324324,0.1487068965517242,77.48138957816377,0.0861877043667818,0.0654721601175018,86.50793650793649,0.1076708109052224,-0.067586807394072,33.0,-0.175,0.5,32.0,-0.1794871794871795,0.4545454545454545,34.0,0.2142857142857141,0.0,94.0,0.0,-0.0309278350515463,2.8,0.3999999999999999,-1.6000000000000003,70.0,-28.0,-9.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,-0.0909090909090909,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0625,-0.0144230769230769,0.0625,"Kirksville, MO",28860
205984,205984,2020-08-01,2020-08-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,147400.0,0.2717860224331321,0.2386554621848739,165000.0,0.0318949343339587,0.2702078521939954,88.56764179867145,0.1430827748555514,0.2328585521253689,90.09952854897853,0.0415174859790179,0.1655436679993023,30.0,-0.0909090909090909,0.3043478260869565,27.0,-0.15625,0.1739130434782609,21.0,-0.3823529411764705,-0.4,87.0,-0.074468085106383,-0.2162162162162162,2.9,0.1,-1.9,79.0,9.0,19.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.037037037037037,-0.0254629629629629,-0.0499194847020933,"Kirksville, MO",28860
205985,205985,2020-09-01,2020-09-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,154900.0,0.0508819538670284,0.1482579688658265,146450.0,-0.1124242424242424,0.3960915157292659,75.06269267133845,-0.1524817512701978,-0.0465686000918718,82.84872817785053,-0.0804754529562986,0.169119221299034,26.0,-0.1333333333333333,-0.037037037037037,26.0,-0.037037037037037,-0.037037037037037,16.0,-0.2380952380952381,0.0,78.0,-0.1034482758620689,-0.2199999999999999,3.0,0.1,-0.7000000000000001,121.0,42.0,31.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0384615384615384,0.0014245014245014,0.0384615384615384,"Kirksville, MO",28860
205986,205986,2020-10-01,2020-10-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,139450.0,-0.0997417688831504,0.1164931945556444,149999.0,0.0242335268009559,0.2510341951626355,76.05714285714285,0.0132482615586226,-0.0021302857142857,80.69381598793363,-0.0260102024172411,0.0196141198207768,30.0,0.1538461538461537,-0.0625,30.0,0.1538461538461537,-0.032258064516129,21.0,0.3125,-0.2758620689655172,70.0,-0.1025641025641025,-0.320388349514563,2.3,-0.7000000000000001,-0.9000000000000004,92.0,-29.0,-14.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,-0.03125,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0384615384615384,-0.032258064516129,"Kirksville, MO",28860
205987,205987,2020-11-01,2020-11-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,164900.0,0.1825026891358909,0.4345367551109178,110000.0,-0.2666617777451849,-0.3081761006289308,87.45,0.1497933884297522,0.1523447331278735,72.70175724048161,-0.0990417747581436,-0.1267056187329536,24.0,-0.1999999999999999,-0.0769230769230768,24.0,-0.1999999999999999,-0.0769230769230768,25.0,0.1904761904761904,0.9230769230769232,71.0,0.0142857142857142,-0.2111111111111111,3.0,0.7000000000000001,-0.5,105.0,13.0,20.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0416666666666666,0.0416666666666666,0.0032051282051282,"Kirksville, MO",28860
205988,205988,2020-12-01,2020-12-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,174900.0,0.0606428138265615,0.3908548707753478,110950.0,0.0086363636363635,0.2341490545050055,83.25,-0.0480274442538594,0.0632350583414982,73.67773677736777,0.0134244284310465,0.3901711358709343,15.0,-0.375,-0.375,14.0,-0.4166666666666666,-0.4166666666666666,18.0,-0.28,1.0,76.0,0.0704225352112675,-0.0129870129870129,5.1,2.1,1.9,84.0,-21.0,-25.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0714285714285714,0.0297619047619047,0.0714285714285714,"Kirksville, MO",28860
205989,205989,2021-01-01,2021-01-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,167400.0,-0.0428816466552315,0.3402722177742194,137500.0,0.2392969806219018,0.0346124905944318,95.18781374415784,0.1433971620919862,0.2833969443167481,80.74788011509766,0.0959603761865508,0.0207406967145526,16.0,0.0666666666666666,-0.0588235294117647,16.0,0.1428571428571427,0.0,23.0,0.2777777777777776,0.0952380952380953,82.0,0.0789473684210526,0.0,5.1,0.0,0.2999999999999998,92.0,8.0,-9.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0625,-0.0089285714285714,0.0,"Kirksville, MO",28860
205990,205990,2021-02-01,2021-02-28,28860,"Kirksville, MO metro area",MO,All Residential,-1,135000.0,-0.1935483870967742,-0.1469194312796208,89900.0,-0.3461818181818181,-0.2445378151260504,89.42105263157895,-0.0605829768091805,0.2545464819022866,87.57197696737043,0.0845111579715251,0.2009871126953659,18.0,0.125,0.2857142857142858,18.0,0.125,0.3846153846153845,25.0,0.0869565217391303,0.6666666666666667,88.0,0.0731707317073171,0.0476190476190476,4.9,-0.1999999999999992,-1.0999999999999996,75.0,-17.0,-54.0,0.9712380158399332,0.0759650056738386,0.0472030215137719,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0555555555555555,-0.0069444444444444,0.0555555555555555,"Kirksville, MO",28860
