,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209670,209670,2024-10-01,2024-10-31,29060,"Laconia, NH metro area",NH,All Residential,-1,477500.0,-0.045,0.0324324324324323,499900.0,-0.119894366197183,0.1111358079573239,283.7055353329847,-0.0149371740405548,0.0034625920955704,294.55357142857144,-0.0933740920096851,0.0418319471624266,94.0,-0.2231404958677686,-0.1132075471698113,114.0,-0.0338983050847457,0.0178571428571427,97.0,-0.2480620155038759,-0.2480620155038759,312.0,-0.1136363636363636,0.1345454545454545,3.3,0.3999999999999999,0.6999999999999997,57.0,15.0,16.0,0.9800703199933932,-0.0053516741343261,-0.0179084868391525,0.276595744680851,-0.0705116933356778,-0.1290646326776395,0.2756410256410256,0.0483682983682983,-0.0261771561771561,0.3684210526315789,-0.0637823371989295,-0.2119360902255639,"Laconia, NH",29060
209671,209671,2024-11-01,2024-11-30,29060,"Laconia, NH metro area",NH,All Residential,-1,497500.0,0.0418848167539267,0.1358447488584475,475000.0,-0.0498099619923985,0.1451301832208293,296.60290427224874,0.0454604064179657,0.1366782008170823,301.9432773109244,0.0250878162723107,0.1232936167077678,80.0,-0.1489361702127659,-0.1752577319587629,85.0,-0.2543859649122807,-0.034090909090909,65.0,-0.3298969072164948,-0.2934782608695651,268.0,-0.141025641025641,0.089430894308943,3.4,0.1,0.8999999999999999,58.0,1.0,11.0,0.9702956297263368,-0.0097746902670565,-0.0117046380571828,0.1625,-0.114095744680851,-0.1673969072164948,0.1641791044776119,-0.1114619211634137,-0.0756582938963717,0.2941176470588235,-0.0743034055727553,-0.1377005347593582,"Laconia, NH",29060
209672,209672,2024-12-01,2024-12-31,29060,"Laconia, NH metro area",NH,All Residential,-1,440000.0,-0.1155778894472361,0.1126564673157162,440000.0,-0.0736842105263157,0.1733333333333333,293.42723004694835,-0.0107068210713994,0.0582606185502665,288.3814102564103,-0.0449152806954162,0.100061131488274,81.0,0.0124999999999999,0.1911764705882352,58.0,-0.3176470588235293,0.0357142857142858,33.0,-0.4923076923076923,-0.2978723404255319,197.0,-0.2649253731343284,-0.0663507109004739,2.4,-1.0,-0.7000000000000001,76.0,18.0,27.0,0.9700673294905549,-0.0002283002357816,-0.0219487301910719,0.1481481481481481,-0.0143518518518518,-0.1900871459694989,0.1015228426395939,-0.062656261838018,-0.0169605696826809,0.3103448275862069,0.0162271805273833,-0.0289408866995073,"Laconia, NH",29060
209673,209673,2025-01-01,2025-01-31,29060,"Laconia, NH metro area",NH,All Residential,-1,477000.0,0.0840909090909089,0.096551724137931,479000.0,0.0886363636363636,-0.0020833333333333,283.30196735829963,-0.0345068952429148,0.0277668997181044,294.811320754717,0.0222965498802076,0.0189594678388904,62.0,-0.2345679012345679,0.1481481481481481,73.0,0.2586206896551723,-0.0519480519480519,65.0,0.9696969696969696,-0.1216216216216216,181.0,-0.0812182741116751,-0.1213592233009708,2.9,0.5,-0.8999999999999999,87.0,11.0,35.0,0.9887256911216726,0.0186583616311176,0.0040711221490046,0.3064516129032258,0.1583034647550776,-0.008363201911589,0.1160220994475138,0.0144992568079199,-0.0684439199699619,0.3150684931506849,0.004723665564478,-0.0355808574986657,"Laconia, NH",29060
209674,209674,2025-02-01,2025-02-28,29060,"Laconia, NH metro area",NH,All Residential,-1,455000.0,-0.0461215932914046,0.172680412371134,499450.0,0.0426931106471817,-0.0707042515582845,285.8322744599746,0.0089314843990293,0.1965978398983481,307.5657307703648,0.0432629587730772,0.0005361023733572,59.0,-0.0483870967741935,-0.0923076923076923,67.0,-0.0821917808219178,-0.2386363636363636,78.0,0.1999999999999999,0.0540540540540539,186.0,0.0276243093922652,0.0,3.2,0.3000000000000002,0.3000000000000002,77.0,-10.0,6.0,0.9668290601137044,-0.0218966310079681,-0.0268872405047626,0.2711864406779661,-0.0352651722252597,-0.0826597131681877,0.1182795698924731,0.0022574704449593,0.0,0.5522388059701492,0.2371703128194643,0.0863297150610584,"Laconia, NH",29060
209675,209675,2012-01-01,2012-01-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,125000.0,-0.0636704119850187,0.8656716417910448,144450.0,-0.1550160865750219,0.1120092378752886,201.6129032258065,0.8463570587933282,1.5517573423206548,154.03126285479226,-0.0657204789169895,0.1306667610272922,3.0,-0.5,-0.5714285714285714,3.0,-0.5,-0.5714285714285714,6.0,0.0,-0.3333333333333333,37.0,0.0571428571428571,-0.0512820512820513,12.3,6.500000000000001,6.700000000000001,185.0,35.0,53.0,0.8891797199293094,-0.0353831276189113,-0.0245977274448494,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.3333333333333333,0.3333333333333333,0.1904761904761904,"Laconia, NH",29060
209676,209676,2012-02-01,2012-02-29,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,158500.0,0.268,-0.0393939393939394,184700.0,0.2786431291104187,1.549344375431332,128.91242212703352,-0.3605943862499138,-0.2410366708613022,148.9562354763749,-0.0329480346025706,0.3083805637618377,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,10.0,0.6666666666666667,1.5,45.0,0.2162162162162162,0.1538461538461537,22.5,10.2,16.0,92.0,-93.0,-226.0,0.7916760584328861,-0.0975036614964233,-0.1990291073741602,0.0,0.0,-0.1666666666666666,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,-0.3333333333333333,-0.1666666666666666,"Laconia, NH",29060
209677,209677,2012-03-01,2012-03-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,114933.0,-0.2748706624605677,-0.2337799999999999,121450.0,-0.3424472116946399,0.0380341880341881,122.14335664335664,-0.0525090241265226,0.488520372960373,155.83489974937345,0.0461790958330814,0.0075900367356749,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,20.0,1.0,1.8571428571428568,57.0,0.2666666666666666,0.3255813953488371,8.099999999999998,-14.4,-6.200000000000001,119.0,27.0,-974.0,0.9055851062503574,0.1139090478174713,0.1322723978073173,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209678,209678,2012-04-01,2012-04-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,165000.0,0.4356190128161625,0.5,159900.0,0.316591189790037,0.4683195592286502,130.5189775367932,0.0685720543761729,0.248236039715513,143.75,-0.0775493793034126,0.0962167658767378,13.0,0.8571428571428572,0.8571428571428572,13.0,0.8571428571428572,0.8571428571428572,12.0,-0.4,-0.1428571428571429,53.0,-0.0701754385964912,0.0392156862745098,4.1,-4.0,-3.2,156.0,37.0,-52.0,0.9068354279243688,0.0012503216740114,-0.0116713958128088,0.0,-0.1428571428571428,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209679,209679,2012-05-01,2012-05-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,175000.0,0.0606060606060605,2.1818181818181817,89000.0,-0.4434021263289555,-0.4733727810650887,149.47552447552448,0.1452397750617335,0.8344723458359821,89.08908908908909,-0.3802498150324237,-0.300993300993301,9.0,-0.3076923076923077,0.8,9.0,-0.3076923076923077,0.8,5.0,-0.5833333333333331,-0.6153846153846154,49.0,-0.0754716981132075,-0.1090909090909091,5.4,1.3000000000000007,-5.6,88.0,-68.0,-60.0,0.9286446206359849,0.0218091927116158,0.0491556466993928,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209680,209680,2012-06-01,2012-06-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,132000.0,-0.2457142857142856,0.0153846153846153,142400.0,0.6,0.6772673733804475,119.46902654867256,-0.2007452258965999,-0.129396621078037,117.5920507386202,0.319937738066085,0.1399088075133616,9.0,0.0,-0.3076923076923077,9.0,0.0,-0.3076923076923077,12.0,1.4,1.4,53.0,0.0816326530612245,0.1777777777777778,5.9,0.5,2.4000000000000004,159.0,71.0,1.0,0.9107639690508232,-0.0178806515851613,-0.0214582573297363,0.0,-0.1111111111111111,-0.0769230769230769,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209681,209681,2012-07-01,2012-07-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,94000.0,-0.2878787878787878,-0.3733333333333332,217000.0,0.523876404494382,0.0338256312529776,114.63664278403276,-0.0404488418817998,0.0100211849277569,159.4402673874444,0.3558762381127538,-0.3858526577193093,15.0,0.6666666666666667,1.1428571428571428,15.0,0.6666666666666667,1.1428571428571428,6.0,-0.5,-0.4545454545454545,46.0,-0.1320754716981131,-0.0212765957446808,3.1,-2.8000000000000003,-3.6,157.0,-2.0,76.0,0.9128688588947608,0.0021048898439376,0.0536344661708881,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209682,209682,2012-08-01,2012-08-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,157000.0,0.6702127659574468,0.0129032258064516,122000.0,-0.4377880184331797,-0.3218454697053918,138.2232350982351,0.2057508990265686,0.2783787445468881,132.98479087452472,-0.1659271960992898,0.0080247148288972,8.0,-0.4666666666666666,-0.3846153846153845,8.0,-0.4666666666666666,-0.3846153846153845,11.0,0.8333333333333331,0.5714285714285714,50.0,0.0869565217391303,0.1111111111111111,6.3,3.2,2.8,131.0,-26.0,-70.0,0.9370682235704472,0.0241993646756863,0.0309678325931355,0.125,0.0583333333333333,0.125,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209683,209683,2012-09-01,2012-09-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,131750.0,-0.160828025477707,0.6482554139091489,199900.0,0.6385245901639344,0.270012706480305,109.13945750629476,-0.2104116400637746,-0.2568558758308089,149.79166666666666,0.1263819394805811,0.0818739362106026,8.0,0.0,0.6,8.0,0.0,0.6,7.0,-0.3636363636363636,0.1666666666666667,49.0,-0.02,0.0425531914893617,6.1,-0.2000000000000001,-3.3000000000000007,179.0,48.0,-16.0,0.9291895891842556,-0.0078786343861916,0.0018182057335597,0.125,0.0,-0.075,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.125,0.125,0.125,"Laconia, NH",29060
209684,209684,2012-10-01,2012-10-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,138800.0,0.0535104364326375,0.7569620253164557,119900.0,-0.400200100050025,0.2528735632183907,131.57894736842104,0.2056038244539748,0.1805188022260724,128.85753939399552,-0.1397549525852871,-0.128733937713135,7.0,-0.125,-0.3,7.0,-0.125,-0.3,10.0,0.4285714285714286,1.5,53.0,0.0816326530612245,0.3249999999999999,7.599999999999999,1.5,3.6,107.0,-72.0,-38.0,0.934602973336322,0.0054133841520662,0.0192713267839802,0.1428571428571428,0.0178571428571428,0.1428571428571428,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,-0.125,-0.1,"Laconia, NH",29060
209685,209685,2012-11-01,2012-11-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,120000.0,-0.1354466858789625,-0.363395225464191,126950.0,0.0587989991659716,-0.3554201574003553,127.80790085205268,-0.0286599535243996,-0.0162803229416306,114.2378181521325,-0.1134564675890766,-0.071667125984286,9.0,0.2857142857142858,0.125,9.0,0.2857142857142858,0.125,6.0,-0.4,2.0,52.0,-0.0188679245283018,0.4857142857142857,5.8,-1.7999999999999998,1.3999999999999997,184.0,77.0,45.0,0.9270131169815432,-0.0075898563547788,-0.0365093831748124,0.0,-0.1428571428571428,-0.25,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209686,209686,2012-12-01,2012-12-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,189500.0,0.5791666666666666,0.4194756554307115,119500.0,-0.0586845214651438,-0.3009651945013162,206.60714285714283,0.6165443722943722,0.8920939607925797,103.58796296296296,-0.0932253028063521,-0.3716852628921323,4.0,-0.5555555555555555,-0.3333333333333333,4.0,-0.5555555555555555,-0.3333333333333333,3.0,-0.5,-0.5,50.0,-0.0384615384615384,0.4285714285714286,12.5,6.7,6.7,238.0,54.0,88.0,0.9191008306329383,-0.0079122863486047,-0.0054620169152823,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209687,209687,2013-01-01,2013-01-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,169933.0,-0.1032559366754617,0.359464,98250.0,-0.1778242677824267,-0.3198338525441328,127.45098039215686,-0.3831240361313064,-0.367843137254902,99.91396020832136,-0.0354674679330762,-0.351339732230126,5.0,0.25,0.6666666666666667,5.0,0.25,0.6666666666666667,8.0,1.6666666666666663,0.3333333333333332,54.0,0.08,0.4594594594594594,10.8,-1.6999999999999993,-1.5,297.0,59.0,112.0,0.9576067101238503,0.0385058794909121,0.0684269901945411,0.2,0.2,0.2,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,-0.3333333333333333,"Laconia, NH",29060
209688,209688,2013-02-01,2013-02-28,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,146500.0,-0.1378955235298617,-0.0757097791798106,209950.0,1.1368956743002545,0.1367081754195993,94.91286687631028,-0.2552990445089501,-0.263741497442498,136.6905365325943,0.3680824606250565,-0.0823443134458509,6.0,0.1999999999999999,2.0,6.0,0.1999999999999999,2.0,14.0,0.75,0.3999999999999999,61.0,0.1296296296296295,0.3555555555555556,10.2,-0.6000000000000014,-12.3,217.0,-80.0,125.0,0.9443102064408232,-0.0132965036830273,0.152634148007937,0.0,-0.2,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209689,209689,2013-03-01,2013-03-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,157500.0,0.0750853242320819,0.3703636031427004,104950.0,-0.5001190759704692,-0.1358583779333059,113.80981848184818,0.1990978908071996,-0.0682275187985978,142.84547609233306,0.0450282785909694,-0.0833537524516719,8.0,0.3333333333333332,0.1428571428571427,8.0,0.3333333333333332,0.1428571428571427,16.0,0.1428571428571427,-0.1999999999999999,68.0,0.1147540983606556,0.1929824561403508,8.5,-1.6999999999999993,0.4000000000000003,232.0,15.0,113.0,0.9370780841845636,-0.0072321222562595,0.0314929779342061,0.0,0.0,-0.1428571428571428,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209690,209690,2013-04-01,2013-04-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,92016.5,-0.415768253968254,-0.4423242424242424,175000.0,0.6674606955693188,0.0944340212632894,111.70756799708576,-0.0184716091529283,-0.1441277727938414,145.49078226208272,0.0185186555578404,0.012109789649271,6.0,-0.25,-0.5384615384615384,6.0,-0.25,-0.5384615384615384,13.0,-0.1875,0.0833333333333332,74.0,0.0882352941176469,0.3962264150943395,12.3,3.8000000000000007,8.200000000000001,80.0,-152.0,-76.0,0.9018426857932808,-0.0352353983912828,-0.0049927421310881,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209691,209691,2013-05-01,2013-05-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,97500.0,0.0595925730711339,-0.4428571428571428,144900.0,-0.172,0.6280898876404494,115.97633136094674,0.0382137346681143,-0.2241115609536662,154.36768186347783,0.0610134845890411,0.7327338672091501,10.0,0.6666666666666667,0.1111111111111111,10.0,0.6666666666666667,0.1111111111111111,18.0,0.3846153846153845,2.6,81.0,0.0945945945945945,0.6530612244897959,8.099999999999998,-4.200000000000001,2.7,128.0,48.0,40.0,0.9427682542613276,0.0409255684680468,0.0141236336253428,0.0,0.0,-0.1111111111111111,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209692,209692,2013-06-01,2013-06-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,112000.0,0.1487179487179486,-0.1515151515151514,134900.0,-0.0690131124913733,-0.0526685393258427,131.25,0.1316964285714286,0.0986111111111112,122.53289473684212,-0.2062270207230959,0.0420168197355812,15.0,0.5,0.6666666666666667,15.0,0.5,0.6666666666666667,9.0,-0.5,-0.25,73.0,-0.0987654320987654,0.3773584905660376,4.9,-3.2,-1.0,141.0,13.0,-18.0,0.9335080765932564,-0.009260177668071,0.0227441075424331,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209693,209693,2013-07-01,2013-07-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,163750.0,0.4620535714285714,0.7420212765957445,136950.0,0.0151964418087471,-0.3688940092165898,128.2051282051282,-0.0231990231990232,0.1183608058608058,155.5278642062783,0.269274381710298,-0.0245383631454835,14.0,-0.0666666666666666,-0.0666666666666666,14.0,-0.0666666666666666,-0.0666666666666666,18.0,1.0,2.0,77.0,0.0547945205479452,0.6739130434782609,5.5,0.5999999999999996,2.4,151.0,10.0,-6.0,0.9387522080777256,0.0052441314844692,0.0258833491829647,0.0,-0.0666666666666666,-0.0666666666666666,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Laconia, NH",29060
209694,209694,2013-08-01,2013-08-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,77000.0,-0.5297709923664122,-0.5095541401273885,129900.0,-0.0514786418400876,0.0647540983606558,133.33333333333334,0.04,-0.0353768435634321,131.04166666666666,-0.1574392965824782,-0.0146116273528712,19.0,0.3571428571428572,1.375,19.0,0.3571428571428572,1.375,21.0,0.1666666666666667,0.9090909090909092,82.0,0.0649350649350648,0.6399999999999999,4.3,-1.2000000000000002,-2.0,157.0,6.0,26.0,0.9173734910109084,-0.0213787170668173,-0.019694732559539,0.0526315789473684,0.0526315789473684,-0.0723684210526315,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,-0.1428571428571428,0.0,"Laconia, NH",29060
209695,209695,2013-09-01,2013-09-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,190000.0,1.4675324675324677,0.4421252371916508,152000.0,0.1701308698999231,-0.2396198099049524,130.3915463297232,-0.0220634025270759,0.194724156680023,131.69220661447633,0.0049643748004553,-0.120830887691952,14.0,-0.2631578947368421,0.75,14.0,-0.2631578947368421,0.75,8.0,-0.619047619047619,0.1428571428571427,74.0,-0.097560975609756,0.5102040816326529,5.3,1.0,-0.7999999999999998,106.0,-51.0,-73.0,0.9456598504842886,0.0282863594733803,0.0164702613000329,0.0714285714285714,0.018796992481203,-0.0535714285714285,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,-0.125,"Laconia, NH",29060
209696,209696,2013-10-01,2013-10-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,162500.0,-0.1447368421052631,0.1707492795389049,119950.0,-0.2108552631578947,0.000417014178482,151.00698071733262,0.1581040716817547,0.1476530534517279,100.11617224313191,-0.2397714730666029,-0.2230476174388511,14.0,0.0,1.0,14.0,0.0,1.0,8.0,0.0,-0.1999999999999999,67.0,-0.0945945945945946,0.2641509433962263,4.8,-0.5,-2.8,116.0,10.0,9.0,0.9324201793208088,-0.0132396711634799,-0.0021827940155132,0.0,-0.0714285714285714,-0.1428571428571428,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209697,209697,2013-11-01,2013-11-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,94900.0,-0.416,-0.2091666666666666,79000.0,-0.3413922467694873,-0.3777077589602205,95.3743443013829,-0.3684110241240268,-0.2537680091328159,78.81578947368419,-0.2127566635060694,-0.3100726996665513,7.0,-0.5,-0.2222222222222222,7.0,-0.5,-0.2222222222222222,11.0,0.375,0.8333333333333331,71.0,0.0597014925373133,0.3653846153846154,10.1,5.3,4.3,138.0,22.0,-46.0,0.9296697097522972,-0.0027504695685114,0.0026565927707541,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Laconia, NH",29060
209698,209698,2013-12-01,2013-12-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,73000.0,-0.2307692307692307,-0.6147757255936676,82900.0,0.0493670886075949,-0.306276150627615,178.41788478073946,0.870711521926053,-0.1364389327812091,94.21560035056967,0.1953899209755085,-0.0904773329285787,5.0,-0.2857142857142857,0.25,5.0,-0.2857142857142857,0.25,7.0,-0.3636363636363636,1.3333333333333337,73.0,0.028169014084507,0.4599999999999999,14.6,4.5,2.1,248.0,110.0,10.0,0.9407283065221884,0.0110585967698909,0.0216274758892498,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,-0.1428571428571428,0.0,"Laconia, NH",29060
209699,209699,2014-01-01,2014-01-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,72633.0,-0.005027397260274,-0.5725786045088359,191950.0,1.3154402895054282,0.9536895674300254,144.3530291697831,-0.1909273594002035,0.132616075024452,135.95565994737825,0.4430270511624054,0.360727366465203,5.0,0.0,0.0,5.0,0.0,0.0,16.0,1.2857142857142856,1.0,84.0,0.1506849315068492,0.5555555555555555,16.8,2.2000000000000006,6.0,191.0,-57.0,-106.0,0.9348672408331886,-0.0058610656889996,-0.0227394692906619,0.0,0.0,-0.2,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209700,209700,2014-02-01,2014-02-28,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,77000.0,0.0601241859760714,-0.4744027303754265,189400.0,-0.0132847095597812,-0.0978804477256489,74.61240310077518,-0.4831254769650962,-0.2138852659670526,128.84649274419297,-0.0522903364665868,-0.057385419557051,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,16.0,0.0,0.1428571428571427,91.0,0.0833333333333332,0.4918032786885246,18.2,1.3999999999999986,8.0,67.0,-124.0,-150.0,0.9729706076031184,0.0381033667699297,0.0286604011622951,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209701,209701,2014-03-01,2014-03-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,102000.0,0.3246753246753246,-0.3523809523809523,147400.0,-0.221752903907075,0.4044783230109576,108.46997003779154,0.4537793386883228,-0.0469190489475063,146.80615815558625,0.1393880813430423,0.0277270388366592,14.0,1.7999999999999998,0.75,14.0,1.7999999999999998,0.75,18.0,0.125,0.125,93.0,0.0219780219780219,0.3676470588235294,6.6,-11.6,-1.9000000000000004,168.0,101.0,-64.0,0.9256384979147824,-0.0473321096883361,-0.0114395862697813,0.0,0.0,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209702,209702,2014-04-01,2014-04-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,128766.5,0.2624166666666667,0.399384892926812,179900.0,0.2204884667571234,0.028,87.70468972349934,-0.1914380570683061,-0.2148724451168125,164.37468858993523,0.1196716176969205,0.1297945205479451,14.0,0.0,1.3333333333333337,14.0,0.0,1.3333333333333337,29.0,0.611111111111111,1.2307692307692308,107.0,0.1505376344086022,0.445945945945946,7.599999999999999,1.0,-4.700000000000001,112.0,-56.0,32.0,0.9354293089401629,0.0097908110253807,0.0335866231468822,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
209703,209703,2014-05-01,2014-05-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,158662.5,0.232172187641972,0.6273076923076923,185250.0,0.0297387437465257,0.2784679089026915,142.94871794871796,0.6298868213248656,0.2325680272108843,136.7514688601645,-0.1680503243335855,-0.1141185304505191,24.0,0.7142857142857141,1.4,24.0,0.7142857142857141,1.4,32.0,0.1034482758620689,0.7777777777777776,114.0,0.0654205607476634,0.4074074074074074,4.8,-2.8,-3.3,108.0,-4.0,-20.0,0.9391086693138284,0.0036793603736653,-0.0036595849474992,0.0,-0.0714285714285714,0.0,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Laconia, NH",29060
209704,209704,2014-06-01,2014-06-30,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,129450.0,-0.1841172299692743,0.1558035714285714,184900.0,-0.001889338731444,0.3706449221645662,109.24772345562378,-0.2357558359158157,-0.1676363927190568,182.1322803553801,0.331848804795068,0.4863949859875311,14.0,-0.4166666666666666,-0.0666666666666666,14.0,-0.4166666666666666,-0.0666666666666666,31.0,-0.03125,2.4444444444444446,132.0,0.1578947368421053,0.8082191780821916,9.4,4.6000000000000005,4.5,223.0,115.0,82.0,0.925042730687008,-0.0140659386268201,-0.0084653459062483,0.0,0.0,-0.0666666666666666,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,-0.0416666666666666,0.0,"Laconia, NH",29060
209705,209705,2014-07-01,2014-07-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,177500.0,0.3711857860177674,0.0839694656488549,136900.0,-0.2595997836668469,-0.0003650967506388,136.91470423982204,0.2532499525762341,0.0679346930706119,123.62963091695312,-0.3212096687323928,-0.2050965815811512,16.0,0.1428571428571427,0.1428571428571427,16.0,0.1428571428571427,0.1428571428571427,20.0,-0.3548387096774193,0.1111111111111111,137.0,0.0378787878787878,0.7792207792207791,8.599999999999998,-0.8000000000000007,3.1,161.0,-62.0,10.0,0.9642618802459424,0.0392191495589343,0.0255096721682167,0.125,0.125,0.125,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,-0.1428571428571428,"Laconia, NH",29060
209706,209706,2014-08-01,2014-08-31,29060,"Laconia, NH metro area",NH,Condo/Co-op,3,185000.0,0.0422535211267605,1.4025974025974026,167450.0,0.2231555880204529,0.2890685142417244,134.45945945945945,-0.0179326595634456,0.0084459459459458,142.1872349605827,0.1501064421691549,0.0850536213208221,29.0,0.8125,0.5263157894736842,29.0,0.8125,0.5263157894736842,26.0,0.3,0.2380952380952381,132.0,-0.0364963503649634,0.6097560975609757,4.6,-4.0,0.2999999999999998,101.0,-60.0,-56.0,0.9453122695790735,-0.0189496106668689,0.0279387785681651,0.0689655172413793,-0.0560344827586206,0.0163339382940108,0.0387596899224806,0.0521494009866102,-0.0273960535588442,0.0,0.0,0.0,"Laconia, NH",29060
