,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92951,92951,2018-04-01,2018-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,235000.0,0.175,0.3623188405797102,219000.0,-0.0797972081394541,0.1777777777777778,142.40619416319237,0.0568971081180729,7.941234861919e-06,126.58959537572254,0.1702356217202043,0.133184855233853,24.0,0.1428571428571427,0.1428571428571427,24.0,0.1428571428571427,0.1428571428571427,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.4285714285714286,0.2,0.0,-0.0999999999999999,322.0,268.0,213.0,0.9721660843099172,0.0027449293044953,-0.008522153505014,0.1666666666666666,0.0238095238095238,-0.0238095238095238,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92952,92952,2018-05-01,2018-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,214000.0,-0.0893617021276595,-0.0488888888888888,310000.0,-0.0797972081394541,1.0805369127516775,142.0132325141777,-0.002759442110814,0.0592197151216695,170.70484581497797,0.1702356217202043,2.132995829453604,21.0,-0.125,0.3999999999999999,21.0,-0.125,0.3999999999999999,1.0,0.0,-0.8,3.0,-0.25,-0.75,0.1,-0.1,-0.7,322.0,268.0,213.0,0.9545919562244792,-0.017574128085438,-0.021309290562933,0.1428571428571428,-0.0238095238095238,-0.2571428571428571,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92953,92953,2018-06-01,2018-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,295000.0,0.3785046728971963,0.5945945945945945,310000.0,-0.0797972081394541,1.0805369127516775,156.25,0.1002495840266222,0.2305743243243243,170.70484581497797,0.1702356217202043,2.132995829453604,28.0,0.3333333333333332,0.6470588235294116,28.0,0.3333333333333332,0.6470588235294116,1.0,0.0,-0.8,1.0,-0.6666666666666667,-0.9166666666666666,0.0,-0.1,-0.6999999999999998,93.0,268.0,213.0,0.9655058461741508,0.0109138899496716,0.006543847101475,0.1071428571428571,-0.0357142857142857,-0.0105042016806722,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92954,92954,2018-07-01,2018-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,210000.0,-0.2881355932203389,0.2173913043478261,97000.0,-0.0797972081394541,-0.4892048446550816,151.17994100294985,-0.0324483775811209,0.1667884367320779,85.99290780141844,0.1702356217202043,-0.1160707950059568,25.0,-0.1071428571428571,0.1363636363636364,25.0,-0.1071428571428571,0.1904761904761904,1.0,0.0,0.0,2.0,1.0,-0.7142857142857143,0.1,0.1,-0.1999999999999999,93.0,268.0,213.0,0.9668412063874944,0.0013353602133436,-0.0290446357470395,0.28,0.1728571428571428,-0.0381818181818181,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92955,92955,2018-08-01,2018-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,250000.0,0.1904761904761904,0.1737089201877934,97000.0,-0.0797972081394541,-0.4892048446550816,168.2870729981185,0.1131574194412132,0.2144587848619981,85.99290780141844,0.1702356217202043,-0.1160707950059568,22.0,-0.12,-0.1538461538461538,22.0,-0.12,-0.0833333333333333,1.0,0.0,0.0,2.0,0.0,-0.7142857142857143,0.1,0.0,-0.1999999999999999,93.0,268.0,213.0,0.9691876745792876,0.002346468191793,0.0039080370164211,0.1818181818181818,-0.0981818181818182,-0.0489510489510489,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92956,92956,2018-09-01,2018-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,212500.0,-0.15,-0.0760869565217391,375000.0,-0.0797972081394541,1.358490566037736,137.3075163775014,-0.1840875598386779,0.0150786689293833,144.23076923076923,0.1702356217202043,0.2218795355587808,27.0,0.2272727272727272,0.2857142857142858,26.0,0.1818181818181818,0.2380952380952381,1.0,0.0,0.0,1.0,-0.5,-0.8571428571428572,0.0,-0.1,-0.2999999999999999,80.0,268.0,213.0,0.9752439922097867,0.0060563176304994,0.0017745450325656,0.1851851851851851,0.0033670033670033,-0.0052910052910052,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92957,92957,2018-10-01,2018-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,221500.0,0.0423529411764704,0.0088818036893645,72500.0,-0.8066666666666666,1.358490566037736,128.1851935617626,-0.0664371700574547,-0.1789391205422161,47.94973544973545,-0.6675485008818342,0.2218795355587808,26.0,-0.037037037037037,0.0,26.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.7142857142857143,0.1,0.1,-0.1999999999999999,80.0,268.0,213.0,0.9842705525916734,0.0090265603818864,0.0013681128419684,0.1538461538461538,-0.0313390313390313,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92958,92958,2018-11-01,2018-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,262500.0,0.18510158013544,0.2180974477958237,649000.0,7.951724137931033,1.358490566037736,150.58971515260544,0.1747824453691513,-0.0262123832013221,270.4166666666667,4.639586206896552,0.2218795355587808,22.0,-0.1538461538461538,-0.3529411764705882,22.0,-0.1538461538461538,-0.3529411764705882,1.0,0.0,0.0,3.0,0.5,-0.4,0.1,0.0,0.0,80.0,268.0,213.0,0.9916396046434538,0.0073690520517804,0.0226129839610048,0.1818181818181818,0.0279720279720279,0.0053475935828876,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92959,92959,2018-12-01,2018-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,238000.0,-0.0933333333333333,-0.1345454545454545,165396.0,-0.7451525423728813,0.3629666254635353,146.42082429501085,-0.027683768797689,-0.0534958865224868,127.62037037037037,-0.528060263653484,0.5578998926209897,11.0,-0.5,-0.5,11.0,-0.5,-0.4761904761904761,1.0,0.0,-0.5,4.0,0.3333333333333332,-0.4285714285714286,0.4,0.3,0.1,80.0,268.0,213.0,1.004286716280004,0.0126471116365501,0.021941232457752,0.1818181818181818,0.0,0.0454545454545454,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92960,92960,2019-01-01,2019-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,205000.0,-0.1386554621848739,0.0677083333333332,165396.0,-0.7451525423728813,0.3629666254635353,149.2117117117117,0.0190607273940606,0.0842717717717715,127.62037037037037,-0.528060263653484,0.5578998926209897,20.0,0.8181818181818181,-0.1304347826086956,20.0,0.8181818181818181,-0.1304347826086956,1.0,0.0,-0.5,3.0,-0.25,-0.4,0.2,-0.2,0.0,317.0,268.0,197.0,0.955178434983942,-0.049108281296062,0.0144423761296829,0.1,-0.0818181818181818,-0.0304347826086956,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92961,92961,2019-02-01,2019-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,240000.0,0.1707317073170731,-0.0115321252059308,165396.0,-0.7451525423728813,0.3629666254635353,155.64437984496124,0.0431110136024572,0.1895951306212164,127.62037037037037,-0.528060263653484,0.5578998926209897,12.0,-0.4,-0.4,12.0,-0.4,-0.4,1.0,0.0,-0.5,2.0,-0.3333333333333333,-0.6666666666666667,0.2,0.0,-0.0999999999999999,118.0,-199.0,197.0,0.9514435819836212,-0.0037348530003208,-0.0169125970533881,0.0833333333333333,-0.0166666666666666,-0.1166666666666666,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92962,92962,2019-03-01,2019-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,253000.0,0.0541666666666666,0.2649999999999999,169100.0,-0.7451525423728813,0.3629666254635353,168.48368446063677,0.0824912831961224,0.2504366113981191,114.87771739130434,-0.528060263653484,0.5578998926209897,10.0,-0.1666666666666666,-0.5238095238095238,10.0,-0.1666666666666666,-0.5238095238095238,1.0,0.0,-0.5,2.0,0.0,-0.5999999999999999,0.2,0.0,0.0,118.0,-199.0,197.0,0.990241174304806,0.0387975923211849,0.0208200192993842,0.1,0.0166666666666666,-0.0428571428571428,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92963,92963,2019-04-01,2019-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,220750.0,-0.1274703557312253,-0.0606382978723404,72200.0,-0.5730337078651686,0.3629666254635353,175.9789156626506,0.0444863918189357,0.2357532388021346,56.01241272304112,-0.5124170814410614,0.5578998926209897,22.0,1.2000000000000002,-0.0833333333333333,22.0,1.2000000000000002,-0.0833333333333333,1.0,0.0,-0.5,3.0,0.5,-0.25,0.1,-0.1,-0.1,118.0,-199.0,197.0,0.9675170847772238,-0.0227240895275822,-0.0046489995326932,0.2272727272727272,0.1272727272727272,0.0606060606060606,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92964,92964,2019-05-01,2019-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,255000.0,0.1551528878822197,0.191588785046729,154000.0,1.1329639889196677,-0.5032258064516127,164.51612903225808,-0.0651372727649176,0.1584563362138371,136.76731793960923,1.4417323105838822,-0.1988082278118376,15.0,-0.3181818181818182,-0.2857142857142857,15.0,-0.3181818181818182,-0.2857142857142857,1.0,0.0,0.0,4.0,0.3333333333333332,0.3333333333333332,0.2999999999999999,0.1999999999999999,0.1999999999999999,118.0,-199.0,197.0,0.939132670915593,-0.0283844138616308,-0.015459285308886,0.0,-0.2272727272727272,-0.1428571428571428,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92965,92965,2019-06-01,2019-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,311000.0,0.219607843137255,0.0542372881355932,335000.0,1.175324675324675,-0.5032258064516127,156.41388184861853,-0.0492489534691815,0.0010488438311586,130.14763014763014,-0.0484010938556392,-0.1988082278118376,17.0,0.1333333333333333,-0.3928571428571429,17.0,0.1333333333333333,-0.3928571428571429,1.0,0.0,0.0,3.0,-0.25,2.0,0.2,-0.0999999999999999,0.2,35.0,-199.0,-58.0,0.9720957952037356,0.0329631242881427,0.0065899490295849,0.0588235294117647,0.0588235294117647,-0.0483193277310924,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92966,92966,2019-07-01,2019-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,276250.0,-0.1117363344051447,0.3154761904761904,204000.0,-0.391044776119403,1.1030927835051547,181.0570430733411,0.1575509854590329,0.1976260995485392,161.13744075829385,0.2381127537667115,0.8738457028387161,18.0,0.0588235294117647,-0.28,16.0,-0.0588235294117647,-0.3599999999999999,1.0,0.0,0.0,3.0,0.0,0.5,0.2,0.0,0.1,35.0,-199.0,-58.0,0.9733181975579774,0.0012224023542416,0.0064769911704829,0.2222222222222222,0.1633986928104574,-0.0577777777777778,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92967,92967,2019-08-01,2019-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,259250.0,-0.0615384615384615,0.0369999999999999,519750.0,1.5477941176470589,1.1030927835051547,171.19762728235048,-0.0544547487555999,0.0172951744443528,209.31397306397307,0.2989778916617151,0.8738457028387161,22.0,0.2222222222222223,0.0,22.0,0.375,0.0,2.0,1.0,0.0,5.0,0.6666666666666667,1.5,0.2,0.0,0.1,35.0,-199.0,-58.0,0.9741885071174032,0.000870309559426,0.0050008325381158,0.1818181818181818,-0.0404040404040403,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92968,92968,2019-09-01,2019-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,259500.0,0.0009643201542912,0.2211764705882353,140000.0,-0.7306397306397306,-0.6266666666666667,166.77561693087108,-0.0258298577011603,0.2146138924569331,77.77777777777777,-0.628415740051877,-0.4607407407407407,19.0,-0.1363636363636363,-0.2962962962962962,19.0,-0.1363636363636363,-0.2692307692307692,1.0,-0.5,0.0,5.0,0.0,4.0,0.2999999999999999,0.0999999999999999,0.2999999999999999,79.0,-199.0,-1.0,0.9768293831667124,0.0026408760493088,0.0015853909569253,0.0526315789473684,-0.1291866028708134,-0.1325536062378167,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92969,92969,2019-10-01,2019-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,222000.0,-0.1445086705202312,0.002257336343115,140000.0,-0.7306397306397306,-0.6266666666666667,169.10055760042292,0.0139405310700515,0.3191894703419577,77.77777777777777,-0.628415740051877,-0.4607407407407407,21.0,0.1052631578947369,-0.1923076923076922,16.0,-0.1578947368421053,-0.3846153846153845,1.0,-0.5,0.0,3.0,-0.4,0.5,0.1,-0.1999999999999999,0.0,191.0,112.0,-1.0,0.9276460997741404,-0.0491832833925717,-0.0566244528175328,0.0952380952380952,0.0426065162907268,-0.0586080586080586,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92970,92970,2019-11-01,2019-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,222000.0,0.0,-0.1542857142857142,286250.0,-0.7306397306397306,-0.5589368258859783,163.04347826086956,-0.0358193930611746,0.0826999579330081,154.81392084888492,-0.628415740051877,-0.4274985977853255,15.0,-0.2857142857142857,-0.3181818181818182,3.0,-0.8125,-0.8636363636363636,2.0,-0.5,1.0,4.0,0.3333333333333332,0.3333333333333332,0.2999999999999999,0.1999999999999999,0.1999999999999999,244.0,53.0,-1.0,0.9668497215896812,0.0392036218155407,-0.0247898830537724,0.2666666666666666,0.1714285714285714,0.0848484848484848,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92971,92971,2019-12-01,2019-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,270000.0,0.2162162162162162,0.134453781512605,267450.0,-0.0656768558951965,0.6170282231734745,179.83396839659008,0.1029816728324191,0.22819939897523,113.86141909293292,-0.2645272565373889,-0.1078115604703798,22.0,0.4666666666666665,1.0,1.0,-0.6666666666666667,-0.909090909090909,2.0,0.0,1.0,6.0,0.5,0.5,0.2999999999999999,0.0,-0.1,244.0,53.0,-1.0,0.9429852508534184,-0.0238644707362627,-0.0613014654265854,0.0909090909090909,-0.1757575757575757,-0.0909090909090909,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92972,92972,2020-01-01,2020-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,215000.0,-0.2037037037037037,0.048780487804878,3900000.0,13.582164890633765,0.6170282231734745,168.88888888888889,-0.0608621363654939,0.1318742138364781,656.5656565656566,4.766357575692713,-0.1078115604703798,19.0,-0.1363636363636363,-0.05,14.0,13.0,-0.3,1.0,-0.5,1.0,5.0,-0.1666666666666666,0.6666666666666667,0.2999999999999999,0.0,0.0999999999999999,81.0,53.0,-236.0,0.9610363497047448,0.0180510988513263,0.0058579147208029,0.0526315789473684,-0.0382775119617224,-0.0473684210526315,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92973,92973,2020-02-01,2020-02-29,18860,"Crescent City, CA metro area",CA,All Residential,-1,285000.0,0.3255813953488371,0.1875,3900000.0,13.582164890633765,0.6170282231734745,158.4213451917732,-0.0619788771539744,0.0178417322204511,656.5656565656566,4.766357575692713,-0.1078115604703798,13.0,-0.3157894736842105,0.0833333333333332,13.0,-0.0714285714285713,0.0833333333333332,1.0,-0.5,1.0,5.0,0.0,1.5,0.4,0.1,0.2,81.0,53.0,-236.0,0.9615131264770655,0.0004767767723206,0.0100695444934444,0.0,-0.0526315789473684,-0.0833333333333333,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92974,92974,2020-03-01,2020-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,225000.0,-0.2105263157894736,-0.1106719367588933,3900000.0,13.582164890633765,0.6170282231734745,160.48051328507898,0.0129980470170423,-0.0475011642888637,656.5656565656566,4.766357575692713,-0.1078115604703798,16.0,0.2307692307692308,0.6,16.0,0.2307692307692308,0.6,1.0,-0.5,1.0,5.0,0.0,1.5,0.2999999999999999,-0.1,0.0999999999999999,81.0,53.0,-236.0,0.9814230828061828,0.0199099563291174,-0.0088180914986231,0.0625,0.0625,-0.0375,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92975,92975,2020-04-01,2020-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,240000.0,0.0666666666666666,0.0872027180067949,3900000.0,13.582164890633765,0.6170282231734745,164.14835164835165,0.0228553503985688,-0.067227167355537,656.5656565656566,4.766357575692713,-0.1078115604703798,23.0,0.4375,0.0454545454545454,23.0,0.4375,0.0454545454545454,1.0,-0.5,1.0,5.0,0.0,0.6666666666666667,0.2,-0.0999999999999999,0.1,81.0,53.0,-236.0,0.9474400379463188,-0.0339830448598642,-0.0200770468309051,0.1304347826086956,0.0679347826086956,-0.0968379446640316,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92976,92976,2020-05-01,2020-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,330000.0,0.375,0.2941176470588235,280000.0,13.582164890633765,0.8181818181818181,186.46074871542305,0.1359282432203177,0.1333888647408065,233.3333333333333,4.766357575692713,0.7060606060606062,21.0,-0.0869565217391304,0.3999999999999999,21.0,-0.0869565217391304,0.3999999999999999,1.0,-0.5,0.0,5.0,0.0,0.25,0.2,0.0,-0.0999999999999999,151.0,53.0,-236.0,0.921551569776248,-0.0258884681700706,-0.0175811011393449,0.0,-0.1304347826086956,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92977,92977,2020-06-01,2020-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,242000.0,-0.2666666666666667,-0.2218649517684887,280000.0,13.582164890633765,0.8181818181818181,180.62827225130889,-0.0312799155012278,0.1548097273496844,233.3333333333333,4.766357575692713,0.7060606060606062,15.0,-0.2857142857142857,-0.1176470588235294,15.0,-0.2857142857142857,-0.1176470588235294,1.0,-0.5,0.0,5.0,0.0,0.6666666666666667,0.2999999999999999,0.0999999999999999,0.0999999999999999,151.0,53.0,-236.0,0.967827720109054,0.0462761503328059,-0.0042680750946817,0.1333333333333333,0.1333333333333333,0.0745098039215686,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92978,92978,2020-07-01,2020-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,314500.0,0.2995867768595041,0.1384615384615384,280000.0,13.582164890633765,0.8181818181818181,176.65036674816625,-0.0220226072782681,-0.0243386076032946,233.3333333333333,4.766357575692713,0.7060606060606062,23.0,0.5333333333333334,0.2777777777777776,23.0,0.5333333333333334,0.4375,1.0,-0.5,0.0,4.0,-0.1999999999999999,0.3333333333333332,0.2,-0.0999999999999999,0.0,151.0,53.0,-236.0,0.9618445379665832,-0.0059831821424708,-0.0114736595913942,0.217391304347826,0.0840579710144927,-0.0048309178743961,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92979,92979,2020-08-01,2020-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,278500.0,-0.1144674085850556,0.0742526518804242,280000.0,13.582164890633765,0.8181818181818181,195.40636622183328,0.1061758309305167,0.1414081452166167,233.3333333333333,4.766357575692713,0.7060606060606062,29.0,0.2608695652173913,0.3181818181818181,29.0,0.2608695652173913,0.3181818181818181,1.0,-0.5,0.0,2.0,-0.5,-0.5999999999999999,0.1,-0.1,-0.1,163.0,53.0,-236.0,0.9841589562814465,0.0223144183148633,0.0099704491640431,0.2758620689655172,0.0584707646176911,0.0940438871473354,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92980,92980,2020-09-01,2020-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,295000.0,0.0592459605026929,0.1368015414258188,280000.0,13.582164890633765,0.8181818181818181,157.183908045977,-0.1956049790745537,-0.057512657194186,233.3333333333333,4.766357575692713,0.7060606060606062,21.0,-0.2758620689655172,0.1052631578947369,21.0,-0.2758620689655172,0.1052631578947369,1.0,-0.5,0.0,1.0,-0.5,-0.8,0.0,-0.1,-0.2999999999999999,163.0,53.0,-236.0,0.9457046706092443,-0.0384542856722022,-0.0311247125574679,0.0476190476190476,-0.2282430213464696,-0.0050125313283208,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92981,92981,2020-10-01,2020-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,322500.0,0.0932203389830508,0.4527027027027026,7950000.0,13.582164890633765,0.8181818181818181,192.4505044519404,0.2243651837161835,0.138083204354017,5644.149831649831,4.766357575692713,0.7060606060606062,34.0,0.619047619047619,0.619047619047619,34.0,0.619047619047619,1.125,2.0,-0.5,0.0,3.0,2.0,0.0,0.1,0.1,0.0,163.0,53.0,-236.0,0.9766910225237015,0.0309863519144573,0.049044922749561,0.3235294117647059,0.2759103641456582,0.2282913165266106,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92982,92982,2020-11-01,2020-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,309000.0,-0.041860465116279,0.3918918918918918,7950000.0,13.582164890633765,0.8181818181818181,184.78260869565216,-0.0398434692500533,0.1333333333333335,5644.149831649831,4.766357575692713,0.7060606060606062,22.0,-0.3529411764705882,0.4666666666666665,22.0,-0.3529411764705882,6.333333333333333,2.0,-0.5,0.0,2.0,-0.3333333333333333,-0.5,0.1,0.0,-0.1999999999999999,356.0,53.0,112.0,0.9757064751223072,-0.0009845474013941,0.0088567535326261,0.2727272727272727,-0.0508021390374331,0.006060606060606,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92983,92983,2020-12-01,2020-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,343000.0,0.1100323624595469,0.2703703703703703,205000.0,13.582164890633765,-0.2335015890820714,191.18679159209736,0.0346579309689976,0.0631294704595006,182.22222222222223,4.766357575692713,0.6003860102384084,32.0,0.4545454545454545,0.4545454545454545,32.0,0.4545454545454545,31.0,1.0,-0.5,-0.5,3.0,0.5,-0.5,0.1,0.0,-0.1999999999999999,356.0,53.0,112.0,0.9796787509015956,0.003972275779288,0.0366935000481769,0.1875,-0.0852272727272727,0.096590909090909,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92984,92984,2021-01-01,2021-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,394000.0,0.1486880466472302,0.8325581395348837,549900.0,1.682439024390244,-0.8589999999999999,199.56306990881453,0.0438120136174899,0.18162344024956,235.0,0.2896341463414633,-0.6420769230769231,16.0,-0.5,-0.1578947368421053,16.0,-0.5,0.1428571428571427,1.0,0.0,0.0,4.0,0.3333333333333332,-0.1999999999999999,0.2999999999999999,0.1999999999999999,0.0,356.0,53.0,112.0,0.995516783949042,0.0158380330474466,0.0344804342442972,0.25,0.0625,0.1973684210526315,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92985,92985,2021-02-01,2021-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,325000.0,-0.1751269035532995,0.1403508771929824,549900.0,1.682439024390244,-0.8589999999999999,185.78643578643576,-0.069033985740316,0.172736133262449,235.0,0.2896341463414633,-0.6420769230769231,19.0,0.1875,0.4615384615384614,19.0,0.1875,0.4615384615384614,1.0,0.0,0.0,3.0,-0.25,-0.4,0.2,-0.0999999999999999,-0.2,356.0,53.0,112.0,0.9778357242898316,-0.0176810596592107,0.0163225978127659,0.3684210526315789,0.1184210526315789,0.3684210526315789,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92986,92986,2021-03-01,2021-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,300000.0,-0.0769230769230768,0.3333333333333332,320000.0,1.682439024390244,-0.8589999999999999,209.351011863224,0.1268369026890425,0.3045260610011326,271.4164546225615,0.2896341463414633,-0.6420769230769231,31.0,0.631578947368421,0.9375,31.0,0.631578947368421,0.9375,1.0,0.0,0.0,4.0,0.3333333333333332,-0.1999999999999999,0.1,-0.1,-0.1999999999999999,356.0,53.0,112.0,0.9875945648216422,0.0097588405318107,0.0061714820154592,0.3225806451612903,-0.0458404074702886,0.2600806451612903,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92987,92987,2021-04-01,2021-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,299750.0,-0.0008333333333333,0.2489583333333333,299000.0,-0.065625,-0.8589999999999999,204.7037078132224,-0.0221986223455078,0.2470652660085848,249.16666666666663,-0.0819765625,-0.6420769230769231,28.0,-0.0967741935483871,0.2173913043478261,28.0,-0.0967741935483871,0.2173913043478261,1.0,0.0,0.0,4.0,0.0,-0.1999999999999999,0.1,0.0,-0.1,94.0,53.0,112.0,0.9765083515037514,-0.0110862133178907,0.0290683135574327,0.2857142857142857,-0.0368663594470046,0.15527950310559,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92988,92988,2021-05-01,2021-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,422500.0,0.4095079232693912,0.2803030303030302,3000000.0,9.033444816053512,9.714285714285712,226.59117482588584,0.1069226700702179,0.2152218436691466,1000.0,3.0133779264214047,3.2857142857142856,12.0,-0.5714285714285714,-0.4285714285714286,12.0,-0.5714285714285714,-0.4285714285714286,1.0,0.0,0.0,4.0,0.0,-0.1999999999999999,0.2999999999999999,0.1999999999999999,0.0999999999999999,58.0,-36.0,-93.0,1.0012063307649524,0.0246979792612008,0.0796547609887042,0.5,0.2142857142857143,0.5,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
