,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331998,331998,2017-11-01,2017-11-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,216700.0,0.0006926806742091,-0.015,236950.0,0.1020930232558139,0.0673423423423422,152.35622685641096,0.0763761540612384,0.0372745855840581,141.57864359471156,-0.0396417392519845,-0.0443441557356969,58.0,-0.1470588235294118,0.0175438596491228,58.0,-0.1470588235294118,0.0357142857142858,48.0,-0.1578947368421053,-0.25,264.0,-0.0769230769230768,-0.0801393728222996,4.6,0.3999999999999994,-0.4000000000000003,90.0,-23.0,-3.0,0.9565824752262712,-0.0196044875639695,-0.0227200475818103,0.1551724137931034,-0.050709939148073,-0.072897761645493,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331999,331999,2017-12-01,2017-12-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,205000.0,-0.0539916935856021,0.0036719706242349,227000.0,-0.0419919814306816,-0.0502092050209205,139.542695949313,-0.084102443145787,0.0687356164333225,147.77623170480314,0.0437748798316857,0.0626497956248304,52.0,-0.1034482758620689,-0.0714285714285713,52.0,-0.1034482758620689,-0.037037037037037,34.0,-0.2916666666666666,0.2592592592592593,242.0,-0.0833333333333333,-0.0241935483870967,4.7,0.1000000000000005,0.2999999999999998,87.0,-3.0,-4.0,0.9716380934492664,0.0150556182229951,0.0039003556961498,0.2307692307692307,0.0755968169761273,0.0879120879120879,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Red Bluff, CA",39780
332000,332000,2018-01-01,2018-01-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,227500.0,0.1097560975609757,0.058139534883721,213000.0,-0.0616740088105727,-0.1050420168067226,142.9313929313929,0.0242843020842224,0.0471278134321613,156.52353036964664,0.0591928658887246,0.0489984112132662,50.0,-0.0384615384615384,0.25,50.0,-0.0384615384615384,0.25,55.0,0.6176470588235294,0.1,242.0,0.0,-0.0041152263374485,4.8,0.0999999999999996,-1.2999999999999998,116.0,29.0,11.0,0.9686499005747198,-0.0029881928745465,0.0009849453686425,0.14,-0.0907692307692307,-0.0349999999999999,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,-0.0192307692307692,-0.025,"Red Bluff, CA",39780
332001,332001,2018-02-01,2018-02-28,39780,"Red Bluff, CA metro area",CA,All Residential,-1,196500.0,-0.1362637362637362,-0.0507246376811594,251250.0,0.1795774647887324,0.0971615720524017,139.20921629521374,-0.0260417012654864,0.0914002557544757,163.13798562903423,0.042258536104871,0.1756720947811392,46.0,-0.0799999999999999,0.2105263157894736,46.0,-0.0799999999999999,0.2105263157894736,60.0,0.0909090909090908,0.3333333333333332,242.0,0.0,0.0125523012552302,5.3,0.5,-1.0,115.0,-1.0,8.0,0.9528994489880837,-0.0157504515866361,0.0122537579722028,0.1956521739130434,0.0556521739130434,-0.0148741418764301,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332002,332002,2018-03-01,2018-03-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,210000.0,0.0687022900763358,0.0120481927710842,259250.0,0.0318407960199005,0.0847280334728033,144.7075188082382,0.0394966846258548,0.0972604904415974,161.46211571048173,-0.0102727143043395,0.0925437360152236,53.0,0.1521739130434782,-0.1587301587301587,52.0,0.1304347826086955,-0.1746031746031746,82.0,0.3666666666666667,0.0933333333333332,264.0,0.0909090909090908,0.0819672131147541,5.0,-0.2999999999999998,1.1,89.0,-26.0,-53.0,0.96433251846962,0.0114330694815362,-0.0084441198833933,0.1886792452830188,-0.0069729286300246,0.0299490865528601,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,-0.0158730158730158,"Red Bluff, CA",39780
332003,332003,2018-04-01,2018-04-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,235000.0,0.119047619047619,0.124401913875598,245000.0,-0.0549662487945997,0.1669445105977613,146.64115646258506,0.0133623855226849,0.0316531699848026,159.0909090909091,-0.0146858388987324,0.0826497956492331,62.0,0.1698113207547169,0.5897435897435896,62.0,0.1923076923076922,0.5897435897435896,69.0,-0.1585365853658536,-0.1785714285714286,260.0,-0.0151515151515151,-0.0780141843971631,4.2,-0.7999999999999998,-3.0,66.0,-23.0,-63.0,0.983591362373742,0.0192588439041221,-0.0135639040554726,0.3548387096774193,0.1661594643944004,0.0471464019851116,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0161290322580645,0.0161290322580645,-0.0351530190239867,"Red Bluff, CA",39780
332004,332004,2018-05-01,2018-05-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,248250.0,0.0563829787234042,0.1546511627906976,244950.0,-0.000204081632653,-0.0198079231692677,154.72452174794944,0.0551234420155901,0.0820101073220678,161.38855054811205,0.01444231773099,0.0426412476023334,58.0,-0.0645161290322581,-0.1944444444444444,55.0,-0.1129032258064516,-0.2253521126760563,84.0,0.2173913043478261,-0.2149532710280374,276.0,0.0615384615384615,-0.086092715231788,4.8,0.5999999999999996,0.5999999999999996,79.0,13.0,7.0,0.9769790764639326,-0.0066122859098094,-0.001313970838769,0.2413793103448276,-0.1134593993325917,0.0191570881226053,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0181818181818181,0.0020527859237536,0.0181818181818181,"Red Bluff, CA",39780
332005,332005,2018-06-01,2018-06-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,239500.0,-0.0352467270896273,0.1682926829268292,242500.0,-0.0100020412329047,0.0801781737193763,155.62475286674572,0.0058182834151059,0.0674065705567969,164.0560593569662,0.0165284885439187,0.1112151294113668,84.0,0.4482758620689655,0.0370370370370369,83.0,0.509090909090909,0.0375,88.0,0.0476190476190476,0.1139240506329113,282.0,0.0217391304347827,-0.0375426621160409,3.4,-1.4,-0.2000000000000001,79.0,0.0,9.0,0.9798510972133838,0.0028720207494511,-0.0016911190682769,0.2023809523809523,-0.0389983579638752,-0.1062610229276895,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,-0.0181818181818181,-0.0125,"Red Bluff, CA",39780
332006,332006,2018-07-01,2018-07-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,233500.0,-0.0250521920668058,0.0377777777777776,242450.0,-0.0002061855670103,0.1070776255707761,160.0609756097561,0.0285058942185689,0.0911009459946894,158.24133969319723,-0.035443492221868,0.0751619913598902,57.0,-0.3214285714285714,0.0961538461538462,56.0,-0.3253012048192771,0.0769230769230768,88.0,0.0,0.3538461538461539,308.0,0.0921985815602837,0.0547945205479452,5.4,2.0000000000000004,-0.1999999999999992,74.0,-5.0,3.0,0.968488406228806,-0.0113626909845778,-0.0148256073264493,0.2280701754385964,0.025689223057644,-0.0411605937921727,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Red Bluff, CA",39780
332007,332007,2018-08-01,2018-08-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,230000.0,-0.0149892933618843,0.0222222222222221,235000.0,-0.0307279851515775,0.0730593607305936,147.7343265052762,-0.0770122077384648,-0.0311032480601286,157.5036702609912,-0.0046616733252905,0.0962613413051947,62.0,0.087719298245614,-0.0746268656716417,62.0,0.1071428571428572,-0.0746268656716417,89.0,0.0113636363636364,0.072289156626506,324.0,0.0519480519480519,0.0909090909090908,5.2,-0.2000000000000001,0.7999999999999998,85.0,11.0,-2.0,0.968526268744582,3.786251577608813e-05,0.0083495586240173,0.1774193548387096,-0.0506508205998867,0.0430909966297544,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0161290322580645,-0.0017281105990783,0.0161290322580645,"Red Bluff, CA",39780
332008,332008,2018-09-01,2018-09-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,230000.0,0.0,0.0952380952380953,230000.0,-0.0212765957446808,-0.065040650406504,157.78401122019636,0.0680253868728417,0.0871420408587308,160.07062355430878,0.0162977363579146,0.0259410198038951,53.0,-0.1451612903225806,-0.0701754385964912,53.0,-0.1451612903225806,-0.0701754385964912,78.0,-0.1235955056179775,0.1470588235294116,339.0,0.0462962962962962,0.1299999999999998,6.4,1.2000000000000002,1.1000000000000003,84.0,-1.0,-8.0,0.9806148380074992,0.0120885692629171,0.0107000190696676,0.2264150943396226,0.0489957395009129,-0.0191989407480966,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,-0.0161290322580645,0.0,"Red Bluff, CA",39780
332009,332009,2018-10-01,2018-10-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,235000.0,0.0217391304347827,0.0851997229277303,264500.0,0.1499999999999999,0.2302325581395348,156.25,-0.0097222222222222,0.103885135135135,159.1542288557214,-0.0057249398936494,0.0795772196554753,62.0,0.1698113207547169,-0.088235294117647,61.0,0.150943396226415,-0.1029411764705882,71.0,-0.0897435897435897,0.2456140350877194,333.0,-0.0176991150442478,0.1643356643356643,5.4,-1.0,1.2000000000000002,71.0,-13.0,-42.0,0.9745210311375856,-0.0060938068699134,-0.0016659316526551,0.2419354838709677,0.0155203895313451,0.0360531309297912,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332010,332010,2018-11-01,2018-11-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,225000.0,-0.0425531914893616,0.0383017997231194,264500.0,0.0,0.1162692551171133,156.33245382585753,0.0005277044854881,0.0260982242176028,169.0251572327044,0.0620211504774488,0.1938605494523755,52.0,-0.1612903225806451,-0.1034482758620689,50.0,-0.1803278688524589,-0.1379310344827586,88.0,0.2394366197183097,0.8333333333333331,357.0,0.072072072072072,0.3522727272727272,6.9,1.5,2.3000000000000007,78.0,7.0,-12.0,0.9598914599682066,-0.014629571169379,0.0033089847419354,0.173076923076923,-0.0688585607940446,0.0179045092838196,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332011,332011,2018-12-01,2018-12-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,255000.0,0.1333333333333333,0.2439024390243902,259950.0,-0.0172022684310019,0.1451541850220263,157.83935461241668,0.0096390784490449,0.1311187127253845,170.37037037037038,0.0079586563307494,0.1528942672641777,93.0,0.7884615384615385,0.7884615384615385,92.0,0.84,0.769230769230769,66.0,-0.25,0.9411764705882352,323.0,-0.0952380952380952,0.334710743801653,3.5,-3.4000000000000004,-1.2000000000000002,100.0,22.0,13.0,0.9785011033130072,0.0186096433448005,0.0068630098637407,0.2258064516129032,0.0527295285359801,-0.0049627791563275,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0108695652173913,0.0108695652173913,-0.0083612040133779,"Red Bluff, CA",39780
332012,332012,2019-01-01,2019-01-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,270500.0,0.0607843137254902,0.189010989010989,233000.0,-0.1036737834198884,0.0938967136150234,166.84182015167931,0.0570356205609727,0.1672860435339309,164.74370321499111,-0.0330260898250521,0.0525171699483883,102.0,0.096774193548387,1.04,101.0,0.0978260869565217,1.02,78.0,0.1818181818181818,0.4181818181818182,297.0,-0.0804953560371517,0.2272727272727272,2.9,-0.6,-1.9,108.0,8.0,-8.0,0.9784142255453044,-8.687776770277544e-05,0.0097643249705845,0.2352941176470588,0.0094876660341556,0.0952941176470588,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,-0.0108695652173913,0.0,"Red Bluff, CA",39780
332013,332013,2019-02-01,2019-02-28,39780,"Red Bluff, CA metro area",CA,All Residential,-1,225000.0,-0.1682070240295748,0.1450381679389312,275000.0,0.1802575107296138,0.0945273631840795,160.3448275862069,-0.0389410314486252,0.1518262357441333,176.49501661129568,0.0713308804341314,0.0818756645226361,66.0,-0.3529411764705882,0.4347826086956521,66.0,-0.3465346534653465,0.4347826086956521,53.0,-0.3205128205128204,-0.1166666666666667,276.0,-0.0707070707070707,0.140495867768595,4.2,1.3000000000000005,-1.0999999999999996,84.0,-24.0,-31.0,0.9693384755999572,-0.0090757499453472,0.0164390266118734,0.1515151515151515,-0.0837789661319073,-0.0441370223978919,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332014,332014,2019-03-01,2019-03-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,269500.0,0.1977777777777778,0.2833333333333334,265000.0,-0.0363636363636363,0.0221793635486982,171.95900933217732,0.0724325313189553,0.1883211788051726,175.2241238793806,-0.0072007287022387,0.0852336667851893,80.0,0.2121212121212121,0.509433962264151,79.0,0.196969696969697,0.519230769230769,83.0,0.5660377358490567,0.0121951219512195,268.0,-0.0289855072463768,0.0151515151515151,3.4,-0.8000000000000002,-1.6,82.0,-2.0,-7.0,0.9759937700959472,0.0066552944959898,0.0116612516263271,0.275,0.1234848484848485,0.0863207547169811,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0126582278481012,0.0126582278481012,0.0126582278481012,"Red Bluff, CA",39780
332015,332015,2019-04-01,2019-04-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,250000.0,-0.0723562152133581,0.0638297872340425,283000.0,0.0679245283018867,0.1551020408163266,163.80998857992722,-0.047389321349883,0.1170805831834989,169.4976508854355,-0.0326808482026542,0.0654138055655943,73.0,-0.0875,0.1774193548387097,73.0,-0.0759493670886075,0.1774193548387097,99.0,0.1927710843373493,0.4347826086956521,282.0,0.0522388059701492,0.0846153846153845,3.9,0.5,-0.3000000000000002,77.0,-5.0,11.0,0.9775743374597152,0.0015805673637679,-0.006017024914027,0.2191780821917808,-0.0558219178082192,-0.1356606274856385,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0136986301369863,0.001040402288885,-0.0024304021210782,"Red Bluff, CA",39780
332016,332016,2019-05-01,2019-05-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,245000.0,-0.02,-0.013091641490433,299900.0,0.0597173144876324,0.224331496223719,164.11870503597123,0.0018846009252566,0.0607155425778285,174.44592155913057,0.0291937419064269,0.08090642717016,73.0,0.0,0.2586206896551723,73.0,0.0,0.3272727272727273,99.0,0.0,0.1785714285714286,291.0,0.0319148936170212,0.0543478260869565,4.0,0.1,-0.7999999999999998,77.0,0.0,-2.0,0.9870117522328432,0.0094374147731282,0.0100326757689106,0.2328767123287671,0.0136986301369863,-0.0085025980160604,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0273972602739726,0.0136986301369863,0.0092154420921544,"Red Bluff, CA",39780
332017,332017,2019-06-01,2019-06-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,250500.0,0.0224489795918367,0.0459290187891441,265000.0,-0.1163721240413471,0.092783505154639,172.19387755102042,0.049203242941012,0.1064684401360114,179.9327206318672,0.0314527219879818,0.0967758297811804,58.0,-0.2054794520547945,-0.3095238095238095,58.0,-0.2054794520547945,-0.3012048192771084,73.0,-0.2626262626262626,-0.1704545454545454,290.0,-0.0034364261168384,0.0283687943262411,5.0,1.0,1.6,63.0,-14.0,-16.0,0.981766755596906,-0.0052449966359373,0.0019156583835221,0.2241379310344827,-0.0087387812942843,0.0217569786535303,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0172413793103448,-0.0101558809636277,0.0172413793103448,"Red Bluff, CA",39780
332018,332018,2019-07-01,2019-07-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,273250.0,0.0908183632734531,0.1702355460385438,265000.0,0.0,0.0930088678077953,175.0021445651358,0.0163087506597516,0.0933467317593246,183.80281690140845,0.0215085741823426,0.1615347623937621,68.0,0.1724137931034481,0.1929824561403508,68.0,0.1724137931034481,0.2142857142857141,95.0,0.3013698630136987,0.0795454545454545,306.0,0.0551724137931035,-0.0064935064935064,4.5,-0.5,-0.9000000000000004,71.0,8.0,-3.0,0.9738900190397408,-0.007876736557165,0.0054016128109349,0.2352941176470588,0.011156186612576,0.0072239422084623,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0147058823529411,-0.0025354969574036,-0.0031512605042016,"Red Bluff, CA",39780
332019,332019,2019-08-01,2019-08-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,261250.0,-0.0439158279963403,0.1358695652173913,285000.0,0.0754716981132075,0.2127659574468086,171.13086029015233,-0.0221213533388591,0.1583689744850227,183.70209233763632,-0.0005480033737794,0.1663353116358052,62.0,-0.088235294117647,0.0,62.0,-0.088235294117647,0.0,88.0,-0.0736842105263157,-0.0112359550561798,324.0,0.0588235294117647,0.0,5.2,0.7000000000000001,0.0,79.0,8.0,-6.0,0.979335512518234,0.0054454934784931,0.010809243773652,0.2580645161290322,0.0227703984819734,0.0806451612903225,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,-0.0147058823529411,-0.0161290322580645,"Red Bluff, CA",39780
332020,332020,2019-09-01,2019-09-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,247250.0,-0.0535885167464115,0.0749999999999999,265000.0,-0.0701754385964912,0.1521739130434782,163.39281932114565,-0.0452170985168124,0.0355473793420164,178.0994803266518,-0.0304983570937621,0.1126306399763989,70.0,0.1290322580645162,0.320754716981132,68.0,0.096774193548387,0.2830188679245282,77.0,-0.125,-0.0128205128205127,322.0,-0.0061728395061728,-0.0501474926253687,4.6,-0.6000000000000005,-1.8000000000000007,90.0,11.0,6.0,0.9648652808165006,-0.0144702317017333,-0.0157495571909984,0.2,-0.0580645161290322,-0.0264150943396226,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332021,332021,2019-10-01,2019-10-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,267500.0,0.0819009100101111,0.1382978723404255,290000.0,0.0943396226415094,0.0964083175803402,166.87898089171975,0.0213360757532563,0.0680254777070063,174.1869918699187,-0.021967994794579,0.0944540595765446,70.0,0.0,0.1290322580645162,70.0,0.0294117647058822,0.1475409836065573,77.0,0.0,0.0845070422535212,321.0,-0.0031055900621117,-0.036036036036036,4.6,0.0,-0.8000000000000007,99.0,9.0,28.0,0.9678544345431256,0.002989153726625,-0.00666659659446,0.2571428571428571,0.0571428571428571,0.0152073732718893,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332022,332022,2019-11-01,2019-11-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,295000.0,0.1028037383177569,0.3111111111111111,292000.0,0.0068965517241379,0.1039697542533082,175.1487111698612,0.0495552539568018,0.1203605322089011,184.29326923076923,0.0580197020016155,0.0903304114490159,68.0,-0.0285714285714285,0.3076923076923077,66.0,-0.0571428571428571,0.32,49.0,-0.3636363636363636,-0.4431818181818182,290.0,-0.0965732087227414,-0.1876750700280112,4.3,-0.2999999999999998,-2.6000000000000005,87.0,-12.0,9.0,0.9718823353960656,0.00402790085294,0.011990875427859,0.1764705882352941,-0.0806722689075629,0.003393665158371,0.0035211267605633,0.1319886173418145,0.2341415564163187,0.0151515151515151,0.0151515151515151,0.0151515151515151,"Red Bluff, CA",39780
332023,332023,2019-12-01,2019-12-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,257500.0,-0.1271186440677966,0.0098039215686274,256999.5,-0.1198647260273972,-0.0113502596653202,168.04879160677723,-0.0405365218828153,0.0646824552687153,180.95987411487016,-0.0180874490414786,0.0621557828481511,54.0,-0.2058823529411765,-0.4193548387096773,54.0,-0.1818181818181817,-0.4130434782608695,40.0,-0.183673469387755,-0.3939393939393939,256.0,-0.1172413793103448,-0.2074303405572754,4.7,0.4000000000000003,1.2000000000000002,102.0,15.0,2.0,0.971924885693548,4.255029748245765e-05,-0.006576217619459,0.1296296296296296,-0.0468409586056645,-0.0961768219832735,0.00390625,0.1319886173418145,0.2341415564163187,0.0,-0.0151515151515151,-0.0108695652173913,"Red Bluff, CA",39780
332024,332024,2020-01-01,2020-01-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,236001.0,-0.0834912621359222,-0.1275378927911275,257000.0,1.9455290769521127e-06,0.1030042918454936,174.6987951807229,0.0395718619001212,0.0470923598286128,181.44036894036893,0.0026552561878647,0.1013493408217769,37.0,-0.3148148148148147,-0.6372549019607842,36.0,-0.3333333333333333,-0.6435643564356435,66.0,0.6499999999999999,-0.1538461538461538,273.0,0.06640625,-0.0808080808080807,7.4,2.7,4.5,105.0,3.0,-3.0,0.97206828524934,0.0001433995557917,-0.0063459402959644,0.2432432432432432,0.1136136136136136,0.0079491255961844,0.00390625,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332025,332025,2020-02-01,2020-02-29,39780,"Red Bluff, CA metro area",CA,All Residential,-1,260000.0,0.1016902470752243,0.1555555555555554,259900.0,0.0112840466926069,-0.0549090909090909,173.90187211435077,-0.004561697552337,0.0845493099604672,178.2334384858044,-0.0176748453130542,0.0098496938207459,44.0,0.1891891891891892,-0.3333333333333333,44.0,0.2222222222222223,-0.3333333333333333,77.0,0.1666666666666667,0.4528301886792451,305.0,0.1172161172161172,0.1050724637681159,6.9,-0.5,2.7,115.0,10.0,31.0,0.9802790521599188,0.0082107669105788,0.0109405765599616,0.2727272727272727,0.0294840294840294,0.1212121212121211,0.00390625,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
332026,332026,2020-03-01,2020-03-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,279000.0,0.073076923076923,0.0352504638218924,279000.0,0.073489803770681,0.0528301886792452,172.56732723577235,-0.0076741260019378,0.0035375750648802,179.1202967673556,0.0049758243407385,0.0222353680630014,59.0,0.3409090909090908,-0.2624999999999999,58.0,0.3181818181818181,-0.2658227848101265,83.0,0.0779220779220779,0.0,312.0,0.022950819672131,0.1641791044776119,5.3,-1.6000000000000003,1.9,108.0,-7.0,26.0,0.9731453388466188,-0.0071337133133,-0.0028484312493283,0.2203389830508474,-0.0523882896764252,-0.0546610169491525,0.00390625,0.1319886173418145,0.2341415564163187,0.0172413793103448,0.0172413793103448,0.0045831514622435,"Red Bluff, CA",39780
332027,332027,2020-04-01,2020-04-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,247500.0,-0.1129032258064516,-0.01,279900.0,0.0032258064516128,-0.0109540636042402,175.10545100584037,0.014708020404119,0.0689546621902228,191.76882661996493,0.0706147213960766,0.1313951881821815,62.0,0.0508474576271187,-0.1506849315068493,61.0,0.0517241379310344,-0.1643835616438356,51.0,-0.3855421686746988,-0.4848484848484848,280.0,-0.1025641025641025,-0.0070921985815602,4.5,-0.7999999999999998,0.6,89.0,-19.0,12.0,0.965397827618239,-0.0077475112283797,-0.0121765098414761,0.1451612903225806,-0.0751776927282667,-0.0740167918692001,0.00390625,0.1319886173418145,0.2341415564163187,0.0163934426229508,-0.000847936687394,0.0026948124859645,"Red Bluff, CA",39780
332028,332028,2020-05-01,2020-05-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,270000.0,0.0909090909090908,0.1020408163265305,287500.0,0.027152554483744,-0.041347115705235,180.6510442381752,0.0316700205532143,0.100734033933429,189.444864423976,-0.012118560857623,0.0859804730932691,54.0,-0.1290322580645161,-0.2602739726027397,54.0,-0.1147540983606557,-0.2602739726027397,66.0,0.2941176470588235,-0.3333333333333333,284.0,0.0142857142857142,-0.0240549828178694,5.3,0.7999999999999998,1.2999999999999998,87.0,-2.0,10.0,0.9595193270484486,-0.0058785005697903,-0.0274924251843946,0.2037037037037036,0.058542413381123,-0.0291730086250634,0.00390625,0.1319886173418145,0.2341415564163187,0.0,-0.0163934426229508,-0.0273972602739726,"Red Bluff, CA",39780
332029,332029,2020-06-01,2020-06-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,259000.0,-0.0407407407407407,0.0339321357285429,279500.0,-0.0278260869565217,0.0547169811320755,181.77043544690605,0.0061964281106232,0.0556149732620321,182.88590604026845,-0.0346219909610672,0.0164127202547184,73.0,0.3518518518518518,0.2586206896551723,73.0,0.3518518518518518,0.2586206896551723,53.0,-0.196969696969697,-0.273972602739726,259.0,-0.0880281690140845,-0.1068965517241379,3.5,-1.7999999999999998,-1.5,96.0,9.0,33.0,0.9833385615824914,0.0238192345340427,0.0015718059855854,0.3424657534246575,0.1387620497209538,0.1183278223901747,0.00390625,0.1319886173418145,0.2341415564163187,0.0136986301369863,0.0136986301369863,-0.0035427491733585,"Red Bluff, CA",39780
332030,332030,2020-07-01,2020-07-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,270000.0,0.0424710424710423,-0.0118938700823422,287450.0,0.0284436493738819,0.0847169811320753,184.01188927224348,0.012331234283653,0.0514836245549794,192.2373984470801,0.0511329309583461,0.0458892942331561,87.0,0.1917808219178083,0.2794117647058822,87.0,0.1917808219178083,0.2794117647058822,64.0,0.2075471698113207,-0.3263157894736842,228.0,-0.1196911196911196,-0.2549019607843137,2.6,-0.8999999999999999,-1.9,79.0,-17.0,8.0,0.9786409052977209,-0.0046976562847705,0.0047508862579799,0.2068965517241379,-0.1355692017005195,-0.0283975659229208,0.00390625,0.1319886173418145,0.2341415564163187,0.0114942528735632,-0.002204377263423,-0.0032116294793779,"Red Bluff, CA",39780
332031,332031,2020-08-01,2020-08-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,290000.0,0.0740740740740741,0.1100478468899521,292000.0,0.0158288397982258,0.024561403508772,178.68886158566588,-0.0289276291202154,0.0441650400325164,195.65217391304347,0.017763325417158,0.0650514178871921,72.0,-0.1724137931034482,0.1612903225806452,72.0,-0.1724137931034482,0.1612903225806452,85.0,0.328125,-0.034090909090909,234.0,0.0263157894736842,-0.2777777777777777,3.3,0.6999999999999997,-1.9000000000000004,126.0,47.0,47.0,0.982669803044642,0.004028897746921,0.0033342905264078,0.2916666666666666,0.0847701149425287,0.0336021505376344,0.0042735042735042,0.1319886173418145,0.2341415564163187,0.0138888888888888,0.0023946360153256,0.0138888888888888,"Red Bluff, CA",39780
332032,332032,2020-09-01,2020-09-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,294500.0,0.0155172413793103,0.1911021233569261,300500.0,0.0291095890410959,0.1339622641509434,184.4610135803165,0.0323028080397913,0.1289419837830307,198.26973239776925,0.0133786322552651,0.1132527283859741,79.0,0.0972222222222223,0.1285714285714285,77.0,0.0694444444444444,0.1323529411764705,76.0,-0.1058823529411764,-0.0129870129870129,233.0,-0.0042735042735042,-0.2763975155279503,2.9,-0.3999999999999999,-1.6999999999999995,81.0,-45.0,-9.0,0.9839330847860224,0.0012632817413805,0.0190678039695217,0.3291139240506328,0.0374472573839662,0.1291139240506328,0.0042735042735042,0.1319886173418145,0.2341415564163187,0.0,-0.0138888888888888,0.0,"Red Bluff, CA",39780
