,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
35493,35493,2017-11-01,2017-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,116500.0,0.0542986425339366,0.2459893048128343,97400.0,-0.2779836916234247,0.1299303944315546,66.0,-0.1062327909887359,0.1,61.66961958292603,-0.25765934047255,-0.0273631737908051,43.0,0.0,-0.0444444444444443,40.0,-0.024390243902439,0.0526315789473683,34.0,-0.2272727272727272,-0.2272727272727272,252.0,-0.0232558139534884,-0.1764705882352941,5.9,-0.0999999999999996,-0.8999999999999994,164.0,55.0,49.0,0.9566494024905128,0.0048820546027149,0.0285151500186139,0.1162790697674418,-0.0232558139534883,-0.0170542635658914,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.025,0.025,0.025,"Bedford, IN",13260
35494,35494,2017-12-01,2017-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,124500.0,0.0686695278969957,0.2388059701492537,83500.0,-0.1427104722792608,0.0844155844155844,67.59729272419628,0.0242014049120649,0.1364948543716939,65.4225352112676,0.0608551772124212,-0.0134281690140846,35.0,-0.1860465116279069,-0.4166666666666666,32.0,-0.1999999999999999,-0.4576271186440678,25.0,-0.2647058823529411,0.1363636363636364,243.0,-0.0357142857142856,-0.0999999999999999,6.9,1.0,2.4000000000000004,91.0,-73.0,-73.0,0.9613824062733024,0.0047330037827897,0.0507025770850637,0.0571428571428571,-0.0591362126245847,-0.0928571428571428,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.025,0.0,"Bedford, IN",13260
35495,35495,2018-01-01,2018-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,91000.0,-0.2690763052208835,0.2638888888888888,146500.0,0.7544910179640718,0.4032567049808428,62.25198412698413,-0.0790757792478693,0.072117504409171,91.25,0.3947793326157158,0.392286835533357,31.0,-0.1142857142857143,0.0,29.0,-0.09375,-0.0333333333333333,27.0,0.08,-0.3249999999999999,233.0,-0.0411522633744856,-0.1465201465201465,7.5,0.5999999999999996,-1.3000000000000007,127.0,36.0,-17.0,0.904426499592866,-0.0569559066804364,-0.0006820002961309,0.032258064516129,-0.0248847926267281,-0.064516129032258,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0344827586206896,0.0344827586206896,0.0011494252873563,"Bedford, IN",13260
35496,35496,2018-02-01,2018-02-28,13260,"Bedford, IN metro area",IN,All Residential,-1,76750.0,-0.1565934065934065,-0.0959952885747938,107500.0,-0.2662116040955631,0.0213776722090261,58.71996165150015,-0.0567375084508023,0.0191067724640521,65.4115210748289,-0.2831614128785874,-0.071236342927097,26.0,-0.1612903225806451,-0.3333333333333333,23.0,-0.2068965517241379,-0.3428571428571428,46.0,0.7037037037037037,-0.0980392156862744,258.0,0.1072961373390557,-0.0818505338078291,9.9,2.4000000000000004,2.7,180.0,53.0,33.0,0.921435595737174,0.0170090961443081,-0.019771810686604,0.0,-0.032258064516129,-0.0256410256410256,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0434782608695652,0.0089955022488755,0.0434782608695652,"Bedford, IN",13260
35497,35497,2018-03-01,2018-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,89700.0,0.1687296416938111,0.2814285714285713,112450.0,0.0460465116279069,-0.1513207547169811,64.47739483428532,0.0980489942577829,0.0537448527203201,74.05500843514608,0.1321401370628467,-0.0815239279326158,60.0,1.3076923076923077,0.0909090909090908,54.0,1.347826086956522,0.0384615384615385,47.0,0.0217391304347827,0.0,251.0,-0.0271317829457364,-0.0905797101449274,4.2,-5.7,-0.7999999999999998,181.0,1.0,25.0,0.9451265333416042,0.02369093760443,0.020230988652553,0.1,0.1,0.0636363636363636,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0434782608695652,0.0,"Bedford, IN",13260
35498,35498,2018-04-01,2018-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,95000.0,0.0590858416945374,-0.05,134900.0,0.1996442863494887,0.0465477114041892,65.71892755159115,0.0192553176271579,0.0627312003066349,81.32726089785297,0.098200683740055,0.056043688558417,61.0,0.0166666666666666,0.8484848484848484,59.0,0.0925925925925925,0.9032258064516128,56.0,0.1914893617021276,-0.0967741935483871,237.0,-0.0557768924302788,-0.1966101694915254,3.9,-0.3000000000000002,-5.0,140.0,-41.0,6.0,0.9526626700790504,0.0075361367374462,0.0168921487172301,0.1311475409836065,0.0311475409836065,0.0402384500745156,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0508474576271186,0.0508474576271186,0.0508474576271186,"Bedford, IN",13260
35499,35499,2018-05-01,2018-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,124000.0,0.3052631578947369,0.3854748603351956,117900.0,-0.1260192735359525,0.0,78.06721301633044,0.1878954195508677,0.2332060075825577,82.88973384030419,0.0192121673003802,0.0961206657769497,58.0,-0.0491803278688525,-0.1830985915492957,53.0,-0.1016949152542372,-0.2428571428571428,54.0,-0.0357142857142856,-0.1692307692307691,227.0,-0.0421940928270042,-0.2062937062937062,3.9,0.0,-0.1,98.0,-42.0,-6.0,0.9611837172084488,0.0085210471293984,0.0124446842936394,0.1724137931034482,0.0412662521198417,0.0879067508499271,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0188679245283018,-0.0319795330988167,-0.0097035040431266,"Bedford, IN",13260
35500,35500,2018-06-01,2018-06-30,13260,"Bedford, IN metro area",IN,All Residential,-1,107750.0,-0.1310483870967742,-0.1168032786885245,139900.0,0.1865988125530109,0.0562476406191014,76.90979145241742,-0.0148259623879605,0.0590856527873875,83.05626598465473,0.0020090804570729,0.0581163048368642,64.0,0.1034482758620689,0.1228070175438595,59.0,0.1132075471698113,0.1132075471698113,49.0,-0.0925925925925925,-0.0925925925925925,214.0,-0.0572687224669603,-0.2357142857142857,3.3,-0.6,-1.6000000000000003,112.0,14.0,11.0,0.9525453066615204,-0.0086384105469285,-0.0032314716627303,0.21875,0.0463362068965517,0.0959429824561403,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0188679245283018,0.0,"Bedford, IN",13260
35501,35501,2018-07-01,2018-07-31,13260,"Bedford, IN metro area",IN,All Residential,-1,119000.0,0.1044083526682133,-0.0555555555555555,136900.0,-0.0214438884917798,-0.0456605088881143,73.52941176470588,-0.0439525270303576,-0.0512193152278535,81.79563492063491,-0.0151780368293069,0.0809369274764253,43.0,-0.328125,0.1944444444444444,41.0,-0.3050847457627118,0.1714285714285714,61.0,0.2448979591836735,0.2199999999999999,229.0,0.0700934579439251,-0.1993006993006992,5.3,2.0,-2.6000000000000005,93.0,-19.0,9.0,0.9594295395141014,0.0068842328525811,0.0014650824401059,0.2093023255813953,-0.0094476744186046,0.0426356589147287,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.024390243902439,0.024390243902439,-0.0327526132404181,"Bedford, IN",13260
35502,35502,2018-08-01,2018-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,138500.0,0.1638655462184874,0.135711357113571,114900.0,-0.1607012417823228,0.1501501501501501,79.07269665913283,0.0753886745642065,0.1021339071743692,80.57795698924731,-0.0148868326845205,0.1070171629445824,52.0,0.2093023255813952,-0.0188679245283018,49.0,0.1951219512195121,0.0,65.0,0.0655737704918033,0.7567567567567568,245.0,0.0698689956331877,-0.0466926070038909,4.7,-0.5999999999999996,-0.0999999999999996,73.0,-20.0,-41.0,0.96153820655611,0.0021086670420085,0.019040085825327,0.1923076923076923,-0.016994633273703,0.0413642960812772,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0204081632653061,-0.0039820806371329,0.0204081632653061,"Bedford, IN",13260
35503,35503,2018-09-01,2018-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,97450.0,-0.2963898916967509,-0.1140909090909091,139900.0,0.2175805047867711,0.3824110671936757,71.65276414785737,-0.0938368466584789,0.0525543974823186,76.49164677804296,-0.0507125070414684,0.0440170169887574,44.0,-0.1538461538461538,0.1891891891891892,41.0,-0.1632653061224489,0.1388888888888888,47.0,-0.2769230769230769,0.175,249.0,0.0163265306122448,-0.049618320610687,5.7,1.0,-1.3999999999999997,82.0,9.0,-74.0,0.9359645529723268,-0.0255736535837832,-0.0220040461060694,0.1136363636363636,-0.0786713286713286,-0.0485257985257985,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.024390243902439,0.0039820806371329,0.024390243902439,"Bedford, IN",13260
35504,35504,2018-10-01,2018-10-31,13260,"Bedford, IN metro area",IN,All Residential,-1,95750.0,-0.017444843509492,-0.1334841628959275,119900.0,-0.1429592566118655,-0.1111934766493698,71.75707998469193,0.0014558522350833,-0.028270831746725,70.49979009235936,-0.0783334774197013,-0.1513672205593049,48.0,0.0909090909090908,0.1162790697674418,44.0,0.0731707317073171,0.0731707317073171,50.0,0.0638297872340425,0.1363636363636364,250.0,0.0040160642570281,-0.0310077519379845,5.2,-0.5,-0.7999999999999998,80.0,-2.0,-29.0,0.9283418203745164,-0.0076227325978103,-0.0234255275132814,0.1458333333333333,0.0321969696969697,0.0062984496124031,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0227272727272727,-0.0016629711751662,0.0227272727272727,"Bedford, IN",13260
35505,35505,2018-11-01,2018-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,99000.0,0.0339425587467363,-0.1502145922746781,127900.0,0.0667222685571309,0.3131416837782341,68.06663574520718,-0.0514296880568724,0.0313126628061692,90.84821428571428,0.2886309897759575,0.4731437440367591,70.0,0.4583333333333332,0.627906976744186,65.0,0.4772727272727272,0.625,41.0,-0.18,0.2058823529411764,221.0,-0.1159999999999999,-0.123015873015873,3.2,-2.0,-2.7,95.0,15.0,-69.0,0.9665304161396124,0.0381885957650961,0.0098810136490997,0.2285714285714285,0.0827380952380952,0.1122923588039867,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0227272727272727,-0.025,"Bedford, IN",13260
35506,35506,2018-12-01,2018-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,111400.0,0.1252525252525251,-0.1052208835341365,82450.0,-0.3553557466770914,-0.0125748502994011,75.390625,0.1076002827906552,0.1152905976220275,69.06630218166562,-0.2397615877792089,0.0556958998704542,39.0,-0.4428571428571428,0.1142857142857143,37.0,-0.4307692307692307,0.15625,28.0,-0.3170731707317072,0.1200000000000001,207.0,-0.0633484162895927,-0.1481481481481481,5.3,2.1,-1.6000000000000003,64.0,-31.0,-27.0,0.9552900571578872,-0.0112403589817253,-0.0060923491154153,0.2564102564102563,0.0278388278388278,0.1992673992673992,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.027027027027027,0.027027027027027,0.027027027027027,"Bedford, IN",13260
35507,35507,2019-01-01,2019-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,99900.0,-0.1032315978456014,0.0978021978021978,122400.0,0.4845360824742268,-0.1645051194539248,69.80656013456687,-0.0740684251580767,0.1213547827194168,82.68770309560458,0.1972220965024373,-0.0938333907331004,35.0,-0.1025641025641025,0.1290322580645162,33.0,-0.1081081081081081,0.1379310344827586,32.0,0.1428571428571427,0.1851851851851851,205.0,-0.0096618357487923,-0.1201716738197424,5.9,0.6000000000000005,-1.5999999999999996,117.0,53.0,-10.0,0.9577751960439996,0.0024851388861123,0.0533486964511334,0.2,-0.0564102564102563,0.1677419354838709,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.027027027027027,-0.0344827586206896,"Bedford, IN",13260
35508,35508,2019-02-01,2019-02-28,13260,"Bedford, IN metro area",IN,All Residential,-1,116000.0,0.1611611611611611,0.511400651465798,124900.0,0.0204248366013071,0.1618604651162791,74.44444444444444,0.0664390896921016,0.2677876883889718,80.72866730584852,-0.0236919846169991,0.2341658774988162,49.0,0.3999999999999999,0.8846153846153845,48.0,0.4545454545454545,1.0869565217391304,31.0,-0.03125,-0.3260869565217391,187.0,-0.0878048780487804,-0.2751937984496124,3.8,-2.1000000000000005,-6.1000000000000005,115.0,-2.0,-65.0,0.9550341371010626,-0.0027410589429368,0.0335985413638885,0.2040816326530612,0.0040816326530612,0.2040816326530612,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0625,0.0625,0.0190217391304347,"Bedford, IN",13260
35509,35509,2019-03-01,2019-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,132950.0,0.1461206896551723,0.4821627647714603,143500.0,0.1489191353082466,0.2761227212094263,76.41968177855276,0.0265330388163802,0.1852166480199852,88.07972129663085,0.0910587804321374,0.1893823680239934,50.0,0.0204081632653061,-0.1666666666666666,46.0,-0.0416666666666666,-0.1481481481481481,38.0,0.2258064516129032,-0.1914893617021277,180.0,-0.0374331550802139,-0.2828685258964143,3.6,-0.1999999999999997,-0.6,163.0,48.0,-18.0,0.9607270913324774,0.0056929542314148,0.0156005579908732,0.14,-0.0640816326530612,0.04,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0625,0.0,"Bedford, IN",13260
35510,35510,2019-04-01,2019-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,93900.0,-0.2937194433997744,-0.011578947368421,134900.0,-0.0599303135888501,0.0,79.52286282306163,0.0406070919465642,0.2100450476863611,90.83333333333331,0.0312627242248983,0.1168866666666665,43.0,-0.14,-0.2950819672131147,41.0,-0.108695652173913,-0.3050847457627118,63.0,0.6578947368421053,0.125,206.0,0.1444444444444443,-0.130801687763713,4.8,1.1999999999999995,0.8999999999999999,162.0,-1.0,22.0,0.9470402626056544,-0.0136868287268229,-0.0056224074733959,0.2558139534883721,0.115813953488372,0.1246664125047655,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,-0.0508474576271186,"Bedford, IN",13260
35511,35511,2019-05-01,2019-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,127000.0,0.3525026624068157,0.0241935483870967,144900.0,0.0741289844329131,0.2290076335877862,81.53846153846153,0.0253461538461536,0.0444648705648675,88.02083333333333,-0.0309633027522935,0.061902714067278,59.0,0.3720930232558139,0.0172413793103447,55.0,0.3414634146341464,0.0377358490566037,51.0,-0.1904761904761904,-0.0555555555555555,199.0,-0.0339805825242718,-0.1233480176211453,3.4,-1.4,-0.5,109.0,-53.0,11.0,0.9595158868772226,0.0124756242715681,-0.0016678303312263,0.2372881355932203,-0.0185258178951517,0.064874342489772,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,-0.0188679245283018,"Bedford, IN",13260
35512,35512,2019-06-01,2019-06-30,13260,"Bedford, IN metro area",IN,All Residential,-1,144950.0,0.1413385826771653,0.3452436194895591,139900.0,-0.0345065562456866,0.0,83.05702827623709,0.0186239316897003,0.0799278831437584,87.38639551192145,-0.0072078143024307,0.0521348928456131,48.0,-0.1864406779661016,-0.25,46.0,-0.1636363636363636,-0.2203389830508474,50.0,-0.0196078431372549,0.0204081632653061,205.0,0.0301507537688441,-0.042056074766355,4.3,0.8999999999999999,1.0,74.0,-35.0,-38.0,0.984454104961148,0.0249382180839253,0.0319087982996276,0.2708333333333333,0.0335451977401129,0.0520833333333333,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Bedford, IN",13260
35513,35513,2019-07-01,2019-07-31,13260,"Bedford, IN metro area",IN,All Residential,-1,137000.0,-0.0548464987926871,0.1512605042016805,149500.0,0.0686204431736954,0.0920379839298757,86.09693877551021,0.0366002801010743,0.1709183673469387,90.1639344262295,0.031784568959926,0.102307409358876,59.0,0.2291666666666667,0.3720930232558139,58.0,0.2608695652173913,0.4146341463414633,51.0,0.02,-0.1639344262295081,197.0,-0.0390243902439024,-0.1397379912663755,3.3,-1.0,-2.0,76.0,2.0,-17.0,0.9741806318403824,-0.0102734731207656,0.0147510923262809,0.1525423728813559,-0.1182909604519773,-0.0567599527000394,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0172413793103448,-0.0044977511244377,-0.0071488645920941,"Bedford, IN",13260
35514,35514,2019-08-01,2019-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,116500.0,-0.1496350364963503,-0.1588447653429603,147450.0,-0.0137123745819397,0.2832898172323759,88.02083333333333,0.0223456790123455,0.1131634186294947,87.36128581784068,-0.0310839209294031,0.0841834303331689,56.0,-0.0508474576271186,0.0769230769230768,53.0,-0.086206896551724,0.0816326530612245,54.0,0.0588235294117647,-0.1692307692307691,194.0,-0.0152284263959391,-0.2081632653061225,3.5,0.2000000000000001,-1.2000000000000002,80.0,4.0,7.0,0.952861441513263,-0.0213191903271193,-0.0086767650428469,0.1607142857142857,0.0081719128329297,-0.0315934065934065,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0172413793103448,-0.0204081632653061,"Bedford, IN",13260
35515,35515,2019-09-01,2019-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,127000.0,0.0901287553648069,0.3032324268855823,124900.0,-0.1529331976941336,-0.1072194424588992,83.52713178294573,-0.0510527040044035,0.1657209987124193,88.06646525679758,0.008071990153937,0.1513213398626578,59.0,0.0535714285714286,0.3409090909090908,59.0,0.1132075471698113,0.4390243902439023,51.0,-0.0555555555555555,0.0851063829787233,189.0,-0.0257731958762886,-0.2409638554216867,3.2,-0.2999999999999998,-2.5,64.0,-16.0,-18.0,0.9707908224825108,0.0179293809692478,0.0348262695101841,0.2203389830508474,0.0596246973365617,0.1067026194144838,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,-0.024390243902439,"Bedford, IN",13260
35516,35516,2019-10-01,2019-10-31,13260,"Bedford, IN metro area",IN,All Residential,-1,124950.0,-0.0161417322834646,0.3049608355091384,144900.0,0.1601281024819856,0.2085070892410341,77.7369194279241,-0.0693213358513029,0.0833344869176375,87.38551207327225,-0.0077322642794812,0.2395145000969718,48.0,-0.1864406779661016,0.0,45.0,-0.2372881355932203,0.0227272727272727,58.0,0.1372549019607842,0.1599999999999999,198.0,0.0476190476190476,-0.2079999999999999,4.1,0.8999999999999994,-1.1000000000000003,59.0,-5.0,-21.0,0.9542066196840155,-0.0165842027984952,0.0258647993094992,0.2708333333333333,0.0504943502824858,0.1249999999999999,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0444444444444444,0.0444444444444444,0.0217171717171717,"Bedford, IN",13260
35517,35517,2019-11-01,2019-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,117700.0,-0.0580232092837135,0.1888888888888888,141500.0,-0.0234644582470668,0.1063330727130571,83.08157099697885,0.0687530662185575,0.2205917052809376,90.99908951202056,0.0413521343872003,0.001660739591774,47.0,-0.0208333333333333,-0.3285714285714286,47.0,0.0444444444444445,-0.2769230769230769,28.0,-0.5172413793103448,-0.3170731707317072,182.0,-0.0808080808080807,-0.1764705882352941,3.9,-0.1999999999999997,0.6999999999999997,72.0,13.0,-23.0,0.9622478214218292,0.0080412017378135,-0.0042825947177833,0.1914893617021276,-0.0793439716312056,-0.0370820668693009,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0425531914893617,-0.0018912529550827,0.0425531914893617,"Bedford, IN",13260
35518,35518,2019-12-01,2019-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,132900.0,0.1291418861512319,0.1929982046678635,123800.0,-0.1250883392226148,0.501516070345664,82.16068996822514,-0.0110840589279083,0.0897998254852661,90.88128306878306,-0.0012945892521476,0.3158556372359031,43.0,-0.0851063829787234,0.1025641025641026,40.0,-0.1489361702127659,0.0810810810810811,28.0,0.0,0.0,171.0,-0.0604395604395604,-0.1739130434782608,4.0,0.1,-1.2999999999999998,115.0,43.0,51.0,0.9625378441192892,0.00029002269746,0.007247786961402,0.1860465116279069,-0.0054428500742206,-0.0703637447823494,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0425531914893617,-0.027027027027027,"Bedford, IN",13260
35519,35519,2020-01-01,2020-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,87500.0,-0.3416102332580888,-0.1241241241241241,129900.0,0.0492730210016154,0.0612745098039215,78.53835978835977,-0.0440883612499634,0.1250856601007202,85.587899543379,-0.0582450351344379,0.0350740961376225,32.0,-0.2558139534883721,-0.0857142857142857,31.0,-0.2249999999999999,-0.0606060606060605,44.0,0.5714285714285714,0.375,178.0,0.0409356725146199,-0.1317073170731707,5.6,1.5999999999999996,-0.3000000000000007,91.0,-24.0,-26.0,0.9809920527852763,0.0184542086659873,0.023216856741277,0.28125,0.095203488372093,0.0812499999999999,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.032258064516129,0.032258064516129,0.032258064516129,"Bedford, IN",13260
35520,35520,2020-02-01,2020-02-29,13260,"Bedford, IN metro area",IN,All Residential,-1,114950.0,0.3137142857142856,-0.0090517241379309,154831.0,0.1919245573518091,0.2396397117694155,81.16482001664586,0.0334417504435247,0.0902737017161385,99.41128745981725,0.1615110078666208,0.2314248553514177,28.0,-0.125,-0.4285714285714286,26.0,-0.1612903225806451,-0.4583333333333333,34.0,-0.2272727272727272,0.096774193548387,178.0,0.0,-0.0481283422459892,6.4,0.8000000000000007,2.6000000000000005,105.0,14.0,-10.0,0.9248291523579952,-0.0561629004272812,-0.0302049847430673,0.1071428571428571,-0.1741071428571428,-0.096938775510204,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0384615384615384,0.0062034739454094,-0.0240384615384615,"Bedford, IN",13260
35521,35521,2020-03-01,2020-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,136450.0,0.1870378425402348,0.0263256863482512,139900.0,-0.0964341766183774,-0.0250871080139373,90.0,0.1088547967154014,0.1777070763105241,100.41795672042122,0.0101263074478425,0.1400803186267838,54.0,0.9285714285714286,0.08,54.0,1.076923076923077,0.1739130434782609,46.0,0.3529411764705883,0.2105263157894736,174.0,-0.0224719101123596,-0.0333333333333333,3.2,-3.2,-0.3999999999999999,76.0,-29.0,-87.0,0.9619903516166156,0.0371611992586202,0.0012632602841381,0.0555555555555555,-0.0515873015873015,-0.0844444444444444,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0185185185185185,-0.0199430199430199,0.0185185185185185,"Bedford, IN",13260
35522,35522,2020-04-01,2020-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,131500.0,-0.0362770245511175,0.4004259850905218,134000.0,-0.0421729807005003,-0.0066716085989622,89.66346153846153,-0.0037393162393161,0.1275180288461539,94.8509485094851,-0.0554383737007865,0.0442306257924964,46.0,-0.1481481481481481,0.069767441860465,44.0,-0.1851851851851852,0.0731707317073171,29.0,-0.3695652173913043,-0.5396825396825397,154.0,-0.1149425287356321,-0.2524271844660194,3.3,0.0999999999999996,-1.5,76.0,0.0,-86.0,0.96944106480799,0.0074507131913744,0.0224008022023355,0.1739130434782608,0.1183574879227053,-0.0819009100101112,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0,-0.0185185185185185,0.0,"Bedford, IN",13260
35523,35523,2020-05-01,2020-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,157000.0,0.1939163498098859,0.2362204724409449,169900.0,0.2679104477611939,0.1725327812284334,88.28188740275343,-0.0154084407628573,0.0827023926752779,98.95939086294416,0.0433147208121826,0.1242723695671763,46.0,0.0,-0.2203389830508474,44.0,0.0,-0.1999999999999999,57.0,0.9655172413793102,0.1176470588235294,173.0,0.1233766233766233,-0.1306532663316583,3.8,0.5,0.3999999999999999,134.0,58.0,25.0,0.9437298663307768,-0.0257111984772132,-0.0157860205464458,0.108695652173913,-0.0652173913043478,-0.1285924834193072,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Bedford, IN",13260
35524,35524,2020-06-01,2020-06-30,13260,"Bedford, IN metro area",IN,All Residential,-1,151900.0,-0.032484076433121,0.0479475681269403,182000.0,0.0712183637433785,0.300929235167977,92.128801431127,0.0435753487102452,0.1092234256770945,101.65140633755416,0.0272032340855692,0.1632406365094512,61.0,0.326086956521739,0.2708333333333332,61.0,0.3863636363636364,0.326086956521739,56.0,-0.0175438596491228,0.1200000000000001,175.0,0.0115606936416186,-0.1463414634146341,2.9,-0.8999999999999999,-1.4,100.0,-34.0,26.0,0.9725966043729692,0.0288667380421924,-0.0118575005881788,0.2786885245901639,0.1699928724162508,0.0078551912568305,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0,-0.0454545454545454,-0.0217391304347826,"Bedford, IN",13260
35525,35525,2020-07-01,2020-07-31,13260,"Bedford, IN metro area",IN,All Residential,-1,140000.0,-0.0783410138248847,0.0218978102189781,182500.0,0.0027472527472527,0.2207357859531773,95.94298245614036,0.0414005280190767,0.1143599740090968,114.16285395763656,0.1230818940028788,0.2661698348028784,67.0,0.098360655737705,0.1355932203389831,63.0,0.0327868852459016,0.0862068965517241,50.0,-0.1071428571428571,-0.0196078431372549,177.0,0.0114285714285713,-0.1015228426395938,2.6,-0.2999999999999998,-0.6999999999999997,73.0,-27.0,-3.0,0.9662108883613276,-0.0063857160116416,-0.0079697434790547,0.1940298507462686,-0.0846586738438952,0.0414874778649127,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0158730158730158,0.0158730158730158,-0.0013683634373289,"Bedford, IN",13260
35526,35526,2020-08-01,2020-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,171450.0,0.2246428571428571,0.4716738197424892,169900.0,-0.0690410958904109,0.15225500169549,98.00839237088236,0.0215274724827967,0.1134681263437524,98.80514705882352,-0.1345245530083888,0.130994652080153,64.0,-0.044776119402985,0.1428571428571427,61.0,-0.0317460317460317,0.150943396226415,57.0,0.1399999999999999,0.0555555555555555,184.0,0.03954802259887,-0.0515463917525773,2.9,0.2999999999999998,-0.6,72.0,-1.0,-8.0,0.9622233932792036,-0.0039874950821239,0.0093619517659406,0.296875,0.1028451492537313,0.1361607142857142,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0,-0.0158730158730158,0.0,"Bedford, IN",13260
35527,35527,2020-09-01,2020-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,147000.0,-0.142607174103237,0.1574803149606298,149900.0,-0.1177163037080635,0.200160128102482,90.5938236449332,-0.0756523859496747,0.0846035499022168,102.25102319236017,0.0348754719375614,0.1610665069183949,69.0,0.078125,0.1694915254237288,67.0,0.098360655737705,0.1355932203389831,55.0,-0.0350877192982456,0.0784313725490195,177.0,-0.0380434782608695,-0.0634920634920634,2.6,-0.2999999999999998,-0.6,82.0,10.0,18.0,0.9694995536819369,0.0072761604027332,-0.0012912688005739,0.1739130434782608,-0.1229619565217391,-0.0464259395725865,0.0057471264367816,0.1473516527279968,0.0547096774193548,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Bedford, IN",13260
