,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
46599,46599,2019-08-01,2019-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,104000.0,-0.2827586206896551,0.2455089820359281,99950.0,-0.1663886572143452,-0.2004,65.67028985507247,0.0103750599996945,0.2469987485258304,70.85465226454426,0.1317802433567971,0.2721630747497718,23.0,0.4375,0.4375,23.0,0.4375,0.4375,22.0,-0.4499999999999999,0.4666666666666665,164.0,-0.0179640718562874,0.7083333333333331,7.1,-3.3000000000000007,1.0999999999999996,121.0,45.0,54.0,0.9266712607638408,0.017971629273239,-0.0063886060493513,0.0869565217391304,0.0244565217391304,-0.0380434782608695,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0869565217391304,0.0244565217391304,0.0869565217391304,"Blytheville, AR",14180
46600,46600,2019-09-01,2019-09-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,117500.0,0.1298076923076922,0.5666666666666667,105000.0,0.0505252626313157,-0.2830317514510071,60.84070796460177,-0.0735428745804089,0.3344395280235987,70.6989247311828,-0.0021978448610548,0.0162725579859712,15.0,-0.3478260869565217,0.0,15.0,-0.3478260869565217,0.0,29.0,0.3181818181818181,0.2083333333333332,169.0,0.0304878048780488,0.625,11.3,4.200000000000001,4.4,105.0,-16.0,-9.0,0.9137964394480628,-0.0128748213157777,0.0002231215127392,0.0666666666666666,-0.0202898550724637,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.0869565217391304,-0.0666666666666666,"Blytheville, AR",14180
46601,46601,2019-10-01,2019-10-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,110000.0,-0.0638297872340425,0.375,71100.0,-0.3228571428571428,-0.3355140186915888,68.67937820290007,0.128839234462212,0.5849087277592321,59.375,-0.1601711026615969,-0.0275250227479526,20.0,0.3333333333333332,0.0526315789473683,20.0,0.3333333333333332,0.0526315789473683,18.0,-0.3793103448275861,-0.28,159.0,-0.059171597633136,0.4587155963302751,8.0,-3.3000000000000007,2.3,84.0,-21.0,-94.0,0.9904848515972504,0.0766884121491876,0.055851690338222,0.2,0.1333333333333333,0.1473684210526315,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46602,46602,2019-11-01,2019-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,99000.0,-0.0999999999999999,0.0702702702702702,124900.0,0.7566807313642756,0.3893214682981089,62.692307692307686,-0.0871742095990549,0.0139209979209979,65.02169197396964,0.0951021806142253,-0.0491633095754568,13.0,-0.3499999999999999,0.0,13.0,-0.3499999999999999,0.0,13.0,-0.2777777777777777,-0.4799999999999999,152.0,-0.0440251572327043,0.2991452991452991,11.7,3.6999999999999993,2.7,123.0,39.0,55.0,0.9054185809096928,-0.0850662706875576,-0.0799864908362983,0.0769230769230769,-0.123076923076923,-0.1538461538461538,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Blytheville, AR",14180
46603,46603,2019-12-01,2019-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,72300.0,-0.2696969696969696,-0.0163265306122448,115000.0,-0.0792634107285828,-0.2808005003126954,42.47411733474914,-0.3224987418997069,-0.1670617450701031,64.15743021346469,-0.0132918989689,-0.1524452705030081,15.0,0.1538461538461537,-0.0625,15.0,0.1538461538461537,-0.0625,18.0,0.3846153846153845,0.3846153846153845,146.0,-0.0394736842105263,0.3035714285714286,9.7,-2.0,2.7,158.0,35.0,89.0,0.9435244394964416,0.0381058585867487,-0.0191399079924248,0.2,0.123076923076923,-0.0499999999999999,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.0769230769230769,0.0,"Blytheville, AR",14180
46604,46604,2020-01-01,2020-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,120000.0,0.6597510373443984,-0.0661478599221789,89900.0,-0.2182608695652174,-0.357398141529664,67.88511749347259,0.5982702349869453,-0.0332504954544022,59.70924195223261,-0.0693323944932342,-0.1557907034916647,9.0,-0.4,-0.25,9.0,-0.4,-0.25,36.0,1.0,0.3333333333333332,161.0,0.1027397260273972,0.3089430894308942,17.9,8.199999999999998,7.599999999999999,193.0,35.0,147.0,0.9222011470674016,-0.02132329242904,0.0200746048040334,0.0,-0.2,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,-0.0833333333333333,"Blytheville, AR",14180
46605,46605,2020-02-01,2020-02-29,14180,"Blytheville, AR metro area",AR,All Residential,-1,135000.0,0.125,0.2857142857142858,88900.0,-0.0111234705228031,0.1126408010012516,56.681396989730565,-0.1650394212666612,-0.1774205015216027,54.8861239236702,-0.0807767419392279,0.0472958521185318,21.0,1.3333333333333337,0.2352941176470588,21.0,1.3333333333333337,0.2352941176470588,16.0,-0.5555555555555555,-0.4482758620689655,152.0,-0.0559006211180124,0.1515151515151516,7.2,-10.7,-0.5999999999999996,194.0,1.0,78.0,0.953285633954452,0.0310844868870504,0.0167109428480539,0.1428571428571428,0.1428571428571428,0.0840336134453781,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46606,46606,2020-03-01,2020-03-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,120000.0,-0.1111111111111111,0.3793103448275863,135900.0,0.528683914510686,0.4126819126819127,58.95331362388136,0.0400822272351968,0.1056013739617134,77.5,0.4120144484565677,0.4732422743629858,20.0,-0.0476190476190476,0.0526315789473683,20.0,-0.0476190476190476,0.0526315789473683,17.0,0.0625,-0.4516129032258064,143.0,-0.0592105263157894,0.0214285714285713,7.2,0.0,-0.2000000000000001,153.0,-41.0,41.0,0.955298120253902,0.00201248629945,-0.0107701109538413,0.05,-0.0928571428571428,-0.0552631578947368,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.05,0.05,0.05,"Blytheville, AR",14180
46607,46607,2020-04-01,2020-04-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,136950.0,0.1412500000000001,0.2173333333333333,146000.0,0.0743193524650478,0.4455445544554455,72.90983606557377,0.2367385577464602,0.1297854597291519,56.93534605525491,-0.2653503734805817,-0.0982466875819093,22.0,0.1,-0.2142857142857143,22.0,0.1,-0.2142857142857143,15.0,-0.1176470588235294,-0.53125,136.0,-0.0489510489510489,-0.0422535211267606,6.2,-1.0,1.1000000000000003,144.0,-9.0,47.0,0.945983224180381,-0.0093148960735209,-0.0016917665915595,0.1363636363636363,0.0863636363636363,-0.0064935064935064,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.05,-0.0714285714285714,"Blytheville, AR",14180
46608,46608,2020-05-01,2020-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,95650.0,-0.3015699160277473,-0.1296633303002729,102350.0,-0.298972602739726,-0.1214592274678111,60.8748415643516,-0.1650668160932102,0.0801710888897597,61.80214107262336,0.0854793261929998,-0.1430103104596226,16.0,-0.2727272727272727,-0.3043478260869565,16.0,-0.2727272727272727,-0.3043478260869565,18.0,0.1999999999999999,-0.1428571428571429,129.0,-0.0514705882352941,-0.0444444444444443,8.099999999999998,1.9,2.2,95.0,-49.0,-3.0,0.921374192660752,-0.0246090315196291,-0.0153114004673645,0.25,0.1136363636363636,0.2065217391304347,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0625,0.0625,0.0625,"Blytheville, AR",14180
46609,46609,2020-06-01,2020-06-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,140950.0,0.47360167276529,0.1204292527821939,90000.0,-0.1206643869076697,-0.12109375,56.825376725338735,-0.0665211561122852,-0.1327265658135169,63.4184068058778,0.0261522611547579,0.0577257419868906,18.0,0.125,-0.217391304347826,18.0,0.125,-0.217391304347826,26.0,0.4444444444444444,-0.4583333333333333,123.0,-0.0465116279069767,-0.1907894736842105,6.8,-1.2999999999999998,0.2000000000000001,141.0,46.0,57.0,0.9615553682133762,0.0401811755526243,0.007330457211197,0.0555555555555555,-0.1944444444444444,-0.0314009661835748,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.0625,-0.0434782608695652,"Blytheville, AR",14180
46610,46610,2020-07-01,2020-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,112000.0,-0.2053919829726853,-0.2275862068965517,119000.0,0.3222222222222221,-0.0075062552126772,69.164265129683,0.2171369397863101,0.0641318727914899,56.71810533739704,-0.105652314618849,-0.0940265880943764,17.0,-0.0555555555555555,0.0625,17.0,-0.0555555555555555,0.0625,28.0,0.0769230769230768,-0.3,118.0,-0.040650406504065,-0.2934131736526945,6.9,0.1000000000000005,-3.5,106.0,-35.0,30.0,0.9611825367734392,-0.0003728314399371,0.0524829052828375,0.0588235294117647,0.0032679738562091,-0.0036764705882352,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,-0.0625,"Blytheville, AR",14180
46611,46611,2020-08-01,2020-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,125000.0,0.1160714285714286,0.2019230769230768,132450.0,0.1130252100840336,0.3251625812906453,63.95348837209304,-0.0753391472868216,-0.0261427425821972,65.76982623798558,0.1595913835051943,-0.0717641801073819,33.0,0.9411764705882352,0.4347826086956521,33.0,0.9411764705882352,0.4347826086956521,24.0,-0.1428571428571429,0.0909090909090908,107.0,-0.0932203389830508,-0.347560975609756,3.2,-3.7,-3.9,97.0,-9.0,-24.0,0.9563509940987918,-0.0048315426746472,0.0296797333349512,0.0909090909090909,0.0320855614973262,0.0039525691699604,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,-0.0869565217391304,"Blytheville, AR",14180
46612,46612,2020-09-01,2020-09-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,149000.0,0.1919999999999999,0.2680851063829787,99950.0,-0.2453756134390335,-0.048095238095238,54.784646765778845,-0.1433673414805489,-0.0995396240679258,58.10882197569995,-0.1164820511242433,-0.1780805408760312,24.0,-0.2727272727272727,0.6,24.0,-0.2727272727272727,0.6,22.0,-0.0833333333333333,-0.2413793103448276,98.0,-0.0841121495327102,-0.4201183431952663,4.1,0.8999999999999994,-7.200000000000001,104.0,7.0,-1.0,0.9604358475786128,0.004084853479821,0.04663940813055,0.25,0.159090909090909,0.1833333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46613,46613,2020-10-01,2020-10-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,118500.0,-0.2046979865771811,0.0772727272727273,122000.0,0.2206103051525762,0.7158931082981717,56.2134497616202,0.0260803542633016,-0.1815090463465128,59.26388022457891,0.0198775024102535,-0.0018714909544603,26.0,0.0833333333333332,0.3,26.0,0.0833333333333332,0.3,26.0,0.1818181818181818,0.4444444444444444,99.0,0.0102040816326529,-0.3773584905660377,3.8,-0.2999999999999998,-4.2,96.0,-8.0,12.0,0.9482334221871432,-0.0122024253914697,-0.0422514294101073,0.2307692307692307,-0.0192307692307692,0.0307692307692307,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Blytheville, AR",14180
46614,46614,2020-11-01,2020-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,115450.0,-0.0257383966244725,0.1661616161616161,89000.0,-0.2704918032786884,-0.287429943955164,48.94464685294624,-0.1293071843037241,-0.2192878416094465,64.6475628058467,0.0908425597660238,-0.0057539131444427,14.0,-0.4615384615384615,0.0769230769230768,14.0,-0.4615384615384615,0.0769230769230768,18.0,-0.3076923076923077,0.3846153846153845,107.0,0.0808080808080808,-0.2960526315789473,7.599999999999999,3.8,-4.1,76.0,-20.0,-47.0,0.9272944977874656,-0.0209389243996774,0.0218759168777727,0.0714285714285714,-0.1593406593406593,-0.0054945054945055,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.0384615384615384,-0.0769230769230769,"Blytheville, AR",14180
46615,46615,2020-12-01,2020-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,115000.0,-0.003897791251624,0.5905947441217149,177250.0,0.9915730337078652,0.541304347826087,58.633333333333326,0.1979519130967819,0.3804485416666665,67.63157894736842,0.0461582155924964,0.0541503723316931,21.0,0.5,0.3999999999999999,21.0,0.5,0.3999999999999999,19.0,0.0555555555555555,0.0555555555555555,101.0,-0.0560747663551401,-0.3082191780821917,4.8,-2.8,-4.9,82.0,6.0,-76.0,0.9218426957696428,-0.0054518020178229,-0.0216817437267988,0.0952380952380952,0.0238095238095238,-0.1047619047619047,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Blytheville, AR",14180
46616,46616,2021-01-01,2021-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,101000.0,-0.1217391304347825,-0.1583333333333333,138750.0,-0.2172073342736248,0.543381535038932,53.53319057815846,-0.0869836740507369,-0.2114149234063581,86.30349283480454,0.2760827734329078,0.4453958886942048,21.0,0.0,1.3333333333333337,20.0,-0.0476190476190476,1.2222222222222223,14.0,-0.2631578947368421,-0.611111111111111,92.0,-0.089108910891089,-0.4285714285714286,4.4,-0.3999999999999994,-13.499999999999998,142.0,60.0,-51.0,0.9231936086041728,0.00135091283453,0.0009924615367712,0.1904761904761904,0.0952380952380952,0.1904761904761904,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.0476190476190476,0.0,"Blytheville, AR",14180
46617,46617,2021-02-01,2021-02-28,14180,"Blytheville, AR metro area",AR,All Residential,-1,104000.0,0.0297029702970297,-0.2296296296296296,169950.0,0.2248648648648647,0.9116985376827896,60.08087810514154,0.1223108030040438,0.0599752528334274,80.5542605326984,-0.0666164498476427,0.4676616742826424,19.0,-0.0952380952380952,-0.0952380952380952,19.0,-0.05,-0.0952380952380952,22.0,0.5714285714285714,0.375,93.0,0.0108695652173913,-0.3881578947368421,4.9,0.5,-2.3,101.0,-41.0,-93.0,0.9357204136694512,0.0125268050652783,-0.0175652202850008,0.1052631578947368,-0.0852130325814536,-0.037593984962406,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Blytheville, AR",14180
46618,46618,2021-03-01,2021-03-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,107500.0,0.0336538461538462,-0.1041666666666666,125000.0,-0.2644895557516916,-0.0802060338484179,54.76190476190476,-0.0885302197802197,-0.0710970869036732,78.68852459016394,-0.0231612323196379,0.0153358011634057,36.0,0.894736842105263,0.8,36.0,0.894736842105263,0.8,41.0,0.8636363636363635,1.4117647058823528,97.0,0.043010752688172,-0.3216783216783216,2.7,-2.2,-4.5,115.0,14.0,-38.0,0.9080987654120612,-0.0276216482573897,-0.0471993548418406,0.1666666666666666,0.0614035087719298,0.1166666666666666,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.0526315789473684,-0.05,"Blytheville, AR",14180
46619,46619,2021-04-01,2021-04-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,155000.0,0.4418604651162789,0.1317999269806498,124950.0,-0.0003999999999999,-0.1441780821917808,83.67071524966262,0.5279000176025348,0.1475915975782844,66.98762366271527,-0.1486989492863268,0.1765560114046689,23.0,-0.3611111111111111,0.0454545454545454,22.0,-0.3888888888888888,0.0,22.0,-0.4634146341463414,0.4666666666666665,94.0,-0.0309278350515463,-0.3088235294117647,4.1,1.3999999999999997,-2.1000000000000005,77.0,-38.0,-67.0,0.9654215728413048,0.0573228074292435,0.0194383486609238,0.1304347826086956,-0.036231884057971,-0.0059288537549407,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46620,46620,2021-05-01,2021-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,128250.0,-0.1725806451612903,0.3408259278619969,135000.0,0.0804321728691477,0.3190034196384954,75.14580529385374,-0.1018864238266835,0.2344312258195548,81.69811320754717,0.2196001102964879,0.3219301433512498,32.0,0.3913043478260869,1.0,31.0,0.4090909090909091,0.9375,27.0,0.2272727272727272,0.5,91.0,-0.0319148936170212,-0.2945736434108526,2.8,-1.2999999999999998,-5.3,68.0,-9.0,-27.0,0.953938797237984,-0.0114827756033207,0.0325646045772322,0.15625,0.0258152173913043,-0.09375,0.0329670329670329,0.0223287350946925,0.0281966535839702,0.0,0.0,-0.0625,"Blytheville, AR",14180
46621,46621,2021-06-01,2021-06-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,129250.0,0.0077972709551656,-0.0830081589216034,79900.0,-0.4081481481481481,-0.1122222222222222,71.26810945234888,-0.0516022927206826,0.2541599116327557,56.799242424242415,-0.3047667786409126,-0.104372921286031,33.0,0.03125,0.8333333333333331,31.0,0.0,0.7222222222222223,39.0,0.4444444444444444,0.5,91.0,0.0,-0.2601626016260162,2.8,0.0,-4.0,83.0,15.0,-58.0,0.9650729514260664,0.0111341541880823,0.0035175832126902,0.1515151515151515,-0.0047348484848484,0.0959595959595959,0.0109890109890109,-0.0219780219780219,0.0281966535839702,0.096774193548387,0.096774193548387,0.096774193548387,"Blytheville, AR",14180
46622,46622,2021-07-01,2021-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,130000.0,0.0058027079303675,0.1607142857142858,104950.0,0.3135168961201502,-0.1180672268907563,77.23111838327962,0.0836700871785818,0.1166332532915843,75.70120724346077,0.33278550932135,0.3346921021627857,34.0,0.0303030303030302,1.0,35.0,0.1290322580645162,1.0588235294117645,40.0,0.0256410256410255,0.4285714285714286,91.0,0.0,-0.2288135593220338,2.7,-0.0999999999999996,-4.2,61.0,-22.0,-45.0,0.9564148952584408,-0.0086580561676257,-0.0047676415149983,0.1176470588235294,-0.0338680926916221,0.0588235294117647,0.0109890109890109,-0.0219780219780219,0.0281966535839702,0.1714285714285714,0.0746543778801843,0.1714285714285714,"Blytheville, AR",14180
46623,46623,2021-08-01,2021-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,109450.0,-0.1580769230769231,-0.1243999999999999,120000.0,0.1434016198189613,-0.0939977349943375,63.74963778614895,-0.1745602145786016,-0.0031874818893075,79.26356589147287,0.0470581484461043,0.2051661137838605,28.0,-0.1764705882352941,-0.1515151515151514,32.0,-0.0857142857142857,-0.0303030303030302,35.0,-0.125,0.4583333333333332,91.0,0.0,-0.1495327102803738,3.3,0.5999999999999996,0.0999999999999996,77.0,16.0,-20.0,0.9464068135797052,-0.0100080816787356,-0.0099441805190867,0.0,-0.1176470588235294,-0.0909090909090909,0.0219780219780219,-0.0219780219780219,0.0281966535839702,0.09375,-0.0776785714285714,0.09375,"Blytheville, AR",14180
46624,46624,2021-09-01,2021-09-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,112000.0,0.0232983097304706,-0.2483221476510066,128750.0,0.0729166666666667,0.288144072036018,79.07786471823114,0.2404441415573439,0.4434311323811805,70.377238549123,-0.112111122460942,0.211128296122635,16.0,-0.4285714285714286,-0.3333333333333333,15.0,-0.53125,-0.375,38.0,0.0857142857142856,0.7272727272727272,110.0,0.2087912087912087,0.1224489795918366,6.9,3.6000000000000005,2.8000000000000007,53.0,-24.0,-51.0,0.966490728558867,0.0200839149791619,0.0060548809802541,0.1875,0.1875,-0.0625,0.009090909090909,-0.0128871128871128,0.0281966535839702,0.0,-0.09375,0.0,"Blytheville, AR",14180
46625,46625,2021-10-01,2021-10-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,115000.0,0.0267857142857141,-0.0295358649789029,125000.0,-0.0291262135922329,0.0245901639344261,67.39799452639707,-0.1477008798031102,0.1989656356655971,74.09602845287493,0.0528408045046584,0.2502729853679843,26.0,0.625,0.0,28.0,0.8666666666666667,0.0769230769230768,29.0,-0.2368421052631578,0.1153846153846154,110.0,0.0,0.1111111111111111,4.2,-2.7,0.4000000000000003,62.0,9.0,-34.0,0.9553205712518268,-0.0111701573070401,0.0070871490646837,0.1153846153846153,-0.0721153846153846,-0.1153846153846153,0.009090909090909,0.0,0.0281966535839702,0.0357142857142857,0.0357142857142857,-0.0027472527472527,"Blytheville, AR",14180
46626,46626,2021-11-01,2021-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,140000.0,0.2173913043478261,0.2126461671719359,89500.0,-0.284,0.0056179775280897,84.17993915231484,0.2489976852255591,0.7199008382925458,62.29339748119804,-0.1592883075937513,-0.0364153762720927,23.0,-0.1153846153846154,0.6428571428571427,23.0,-0.1785714285714286,0.6428571428571427,34.0,0.1724137931034481,0.8888888888888888,118.0,0.0727272727272727,0.1028037383177569,5.1,0.8999999999999994,-2.5,49.0,-13.0,-27.0,0.9381867198655796,-0.0171338513862472,0.010892222078114,0.0869565217391304,-0.0284280936454849,0.015527950310559,0.0169491525423728,0.0078582434514637,0.0281966535839702,0.0434782608695652,0.0077639751552795,0.0434782608695652,"Blytheville, AR",14180
46627,46627,2021-12-01,2021-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,93000.0,-0.3357142857142857,-0.1913043478260869,70000.0,-0.217877094972067,-0.6050775740479548,68.71035940803382,-0.1837680081508543,0.1718651405577116,59.09943714821764,-0.0512728549433257,-0.1261561822442528,24.0,0.0434782608695651,0.1428571428571427,26.0,0.1304347826086955,0.2380952380952381,21.0,-0.3823529411764705,0.1052631578947369,111.0,-0.059322033898305,0.099009900990099,4.6,-0.5,-0.2000000000000001,60.0,11.0,-22.0,0.966128451184969,0.0279417313193893,0.0442857554153263,0.1666666666666666,0.0797101449275362,0.0714285714285714,0.018018018018018,0.0010688654756451,0.0281966535839702,0.0,-0.0434782608695652,-0.0476190476190476,"Blytheville, AR",14180
46628,46628,2022-01-01,2022-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,117450.0,0.2629032258064516,0.1628712871287127,127450.0,0.8207142857142857,-0.0814414414414413,52.770448548812666,-0.2319870103511263,-0.0142480211081794,63.50465057817999,0.074539008195871,-0.264170562601265,14.0,-0.4166666666666666,-0.3333333333333333,16.0,-0.3846153846153845,-0.1999999999999999,32.0,0.5238095238095237,1.2857142857142856,118.0,0.063063063063063,0.2826086956521738,8.4,3.8000000000000007,4.0,126.0,66.0,-16.0,0.948336606888998,-0.0177918442959711,0.0251429982848251,0.0714285714285714,-0.0952380952380952,-0.119047619047619,0.059322033898305,0.041304015880287,0.0281966535839702,0.0625,0.0625,0.0625,"Blytheville, AR",14180
46629,46629,2022-02-01,2022-02-28,14180,"Blytheville, AR metro area",AR,All Residential,-1,127500.0,0.0855683269476372,0.2259615384615385,120000.0,-0.0584542958022753,-0.2939099735216239,65.10257766206999,0.2336938466962261,0.0835823262792609,75.68181818181817,0.1917523754996022,-0.0604864636415154,32.0,1.2857142857142856,0.6842105263157893,34.0,1.125,0.7894736842105263,28.0,-0.125,0.2727272727272727,112.0,-0.0508474576271186,0.2043010752688172,3.5,-4.9,-1.4000000000000004,100.0,-26.0,-1.0,0.9427679406675302,-0.0055686662214676,0.007047526998079,0.3125,0.2410714285714285,0.2072368421052631,0.0357142857142857,-0.0236077481840193,0.0281966535839702,0.1176470588235294,0.0551470588235294,0.0650154798761609,"Blytheville, AR",14180
46630,46630,2022-03-01,2022-03-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,139900.0,0.0972549019607842,0.3013953488372092,137450.0,0.1454166666666667,0.0995999999999999,75.098814229249,0.1535459412846416,0.3713696511428081,95.5857960818548,0.2629955037842679,0.2147361585402383,33.0,0.03125,-0.0833333333333333,33.0,-0.0294117647058823,-0.0833333333333333,40.0,0.4285714285714286,-0.024390243902439,111.0,-0.0089285714285713,0.1443298969072164,3.4,-0.1,0.6999999999999997,70.0,-30.0,-45.0,0.9641571188665294,0.0213891781989992,0.056058353454468,0.1818181818181818,-0.1306818181818181,0.0151515151515151,0.036036036036036,0.0003217503217503,0.0281966535839702,0.0303030303030303,-0.0873440285204991,0.0303030303030303,"Blytheville, AR",14180
46631,46631,2022-04-01,2022-04-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,90450.0,-0.3534667619728377,-0.4164516129032258,95000.0,-0.3088395780283739,-0.2396958783513405,72.85491469314998,-0.0298792938227921,-0.1292662614899331,67.00593723494487,-0.2989969223297112,0.0002733873994666,38.0,0.1515151515151516,0.6521739130434782,36.0,0.0909090909090908,0.6363636363636364,31.0,-0.2249999999999999,0.4090909090909091,103.0,-0.0720720720720721,0.0957446808510638,2.7,-0.6999999999999997,-1.3999999999999997,74.0,4.0,-3.0,0.9474492616635044,-0.0167078572030249,-0.0179723111778004,0.2368421052631578,0.055023923444976,0.1064073226544622,0.0388349514563106,0.0027989154202746,0.0281966535839702,0.0277777777777777,-0.0025252525252525,0.0277777777777777,"Blytheville, AR",14180
46632,46632,2022-05-01,2022-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,97500.0,0.077943615257048,-0.239766081871345,164900.0,0.7357894736842105,0.2214814814814813,73.57769459173427,0.0099208118165874,-0.0208675746568615,82.61494252873561,0.2329495853339151,0.0112221602824453,30.0,-0.2105263157894736,-0.0625,28.0,-0.2222222222222222,-0.0967741935483871,28.0,-0.0967741935483871,0.0370370370370369,100.0,-0.0291262135922329,0.0989010989010989,3.3,0.5999999999999996,0.5,80.0,6.0,12.0,0.9296287144797428,-0.0178205471837615,-0.0243100827582412,0.2333333333333333,-0.0035087719298245,0.0770833333333333,0.08,0.0411650485436893,0.047032967032967,0.0714285714285714,0.0436507936507936,0.0714285714285714,"Blytheville, AR",14180
46633,46633,2022-06-01,2022-06-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,145000.0,0.4871794871794872,0.1218568665377175,140000.0,-0.1510006064281382,0.7521902377972464,80.55555555555556,0.0948366349685163,0.1303169983682031,65.49232158988256,-0.2072581595381171,0.1530492097185061,29.0,-0.0333333333333333,-0.1212121212121212,27.0,-0.0357142857142856,-0.1290322580645161,32.0,0.1428571428571427,-0.1794871794871795,98.0,-0.02,0.0769230769230768,3.4,0.1,0.6,55.0,-25.0,-28.0,0.947470758033614,0.017842043553871,-0.0176021933924525,0.2758620689655172,0.0425287356321839,0.1243469174503657,0.010204081632653,-0.0697959183673469,-0.0007849293563579,0.037037037037037,-0.0343915343915343,-0.05973715651135,"Blytheville, AR",14180
46634,46634,2022-07-01,2022-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,172450.0,0.1893103448275861,0.3265384615384614,130000.0,-0.0714285714285713,0.2386850881372082,79.88781458334735,-0.008289198275688,0.0343992972739715,80.38585209003216,0.2274088036367669,0.0618833571769235,24.0,-0.1724137931034482,-0.2941176470588234,26.0,-0.037037037037037,-0.2571428571428571,31.0,-0.03125,-0.2249999999999999,103.0,0.0510204081632652,0.1318681318681318,4.3,0.8999999999999999,1.5999999999999996,99.0,44.0,38.0,0.9716694614585436,0.0241987034249295,0.0152545662001027,0.125,-0.1508620689655172,0.0073529411764705,0.0194174757281553,0.0092133940955022,-0.0007849293563579,0.0,-0.037037037037037,-0.1714285714285714,"Blytheville, AR",14180
