,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
347014,347014,2019-04-01,2019-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,292000.0,0.2091097308488612,0.3581395348837208,189000.0,-0.16,-0.4521739130434783,97.36540664375715,-0.1766005577403653,0.0058072937478355,101.50375939849624,0.036358018333505,0.0307066360724734,3.0,-0.25,0.0,1.0,0.0,0.0,11.0,0.5714285714285714,4.5,94.0,0.0804597701149425,0.6206896551724137,31.3,9.5,12.0,1103.0,-902.0,435.0,0.9380797408168527,0.0701342141451943,0.0170739891828659,0.0,-0.5,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347015,347015,2019-05-01,2019-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,297000.0,0.0171232876712328,0.6386206896551724,285500.0,0.5105820105820106,-0.0239316239316239,130.83735909822866,0.343776641091219,0.1038126735688862,130.59234073013602,0.2865763938598584,-0.0030483973594209,3.0,0.0,-0.625,1.0,0.0,0.0,16.0,0.4545454545454545,1.2857142857142856,105.0,0.1170212765957445,0.9444444444444444,35.0,3.6999999999999993,28.2,377.0,-726.0,-534.0,0.962743434496012,0.0246636936791588,-0.0350642901128807,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347016,347016,2019-06-01,2019-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,194450.0,-0.3452861952861953,0.1522962962962963,261450.0,-0.0842381786339755,0.050210885720024,110.13593321455023,-0.1582225904463298,-0.0486017682355844,145.20284178780997,0.1118786980613664,0.1673783917091598,6.0,1.0,-0.25,1.0,0.0,0.0,14.0,-0.125,0.3999999999999999,107.0,0.0190476190476189,0.9107142857142858,17.8,-17.2,10.8,995.0,618.0,-383.0,0.9928327976917752,0.0300893631957634,-0.0495071872153857,0.1666666666666666,-0.1666666666666666,-0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347017,347017,2019-07-01,2019-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,230000.0,0.1828233479043455,0.3142857142857142,250000.0,-0.0437942245171161,0.1520737327188939,127.3696682464455,0.1564769510630383,0.596605700554035,109.65709329670074,-0.2448006392536965,0.1831169199172453,11.0,0.8333333333333331,2.6666666666666665,1.0,0.0,0.0,18.0,0.2857142857142858,1.5714285714285716,115.0,0.0747663551401869,0.9166666666666669,10.5,-7.3,-9.5,1021.0,26.0,-356.0,1.0606598038009485,0.0678270061091731,0.0487885770562077,0.5454545454545454,0.3787878787878787,-0.1212121212121212,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347018,347018,2019-08-01,2019-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,239950.0,0.0432608695652174,-0.0893738140417457,159900.0,-0.3604,-0.5344978165938865,116.18222348029155,-0.0878344500710133,0.0141317817762538,181.70454545454547,0.657025003963081,0.1966193595528795,8.0,-0.2727272727272727,3.0,1.0,0.0,0.0,42.0,1.3333333333333337,6.0,149.0,0.2956521739130435,1.3650793650793651,18.6,8.100000000000001,-12.9,548.0,-473.0,-974.0,1.0151361657266005,-0.045523638074348,0.0180334383084055,0.25,-0.2954545454545454,-0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347019,347019,2019-09-01,2019-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,325000.0,0.3544488435090644,0.3265306122448978,221150.0,0.3830519074421514,-0.0861570247933883,113.68163968603471,-0.0215229466208402,-0.0460022400225005,128.61095517985294,-0.2921973698669757,0.1523427008653639,6.0,-0.25,1.0,1.0,0.0,0.0,18.0,-0.5714285714285714,1.0,156.0,0.0469798657718121,1.4375,26.0,7.399999999999999,4.699999999999999,813.0,265.0,487.0,0.937830618045741,-0.0773055476808593,-0.0301977539719776,0.0,-0.25,-0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347020,347020,2019-10-01,2019-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,267500.0,-0.1769230769230769,0.109728272142709,198000.0,-0.1046800813927198,-0.1482039148203915,84.53394223881159,-0.2563975812428731,-0.2743093084399556,128.58851674641147,-0.0001744675125854,0.3295402360996,6.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,169.0,0.0833333333333332,1.640625,28.2,2.2,17.5,1698.0,885.0,1298.0,0.9504291646757238,0.0125985466299827,-0.0461515302831579,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347021,347021,2019-11-01,2019-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,175000.0,-0.3457943925233645,0.109728272142709,184500.0,-0.0681818181818182,-0.1482039148203915,88.25012607160868,0.0439608485583071,-0.2743093084399556,135.60660445082556,0.0545778727524668,0.3295402360996,1.0,-0.8333333333333333,0.0,1.0,0.0,0.0,25.0,0.3888888888888888,2.0,189.0,0.1183431952662721,1.640625,189.0,160.8,17.5,2216.0,518.0,1298.0,1.1986301369863013,0.2482009723105774,-0.0461515302831579,1.0,0.6666666666666667,0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347022,347022,2019-12-01,2019-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,220000.0,0.2571428571428571,-0.0679940690531667,222500.0,0.2059620596205962,0.7004203286205579,94.75218658892128,0.0736776343190337,-0.0117518320668712,119.0236738342672,-0.122287042609136,0.1827384147006223,5.0,4.0,1.5,4.0,0.0,0.0,14.0,-0.4399999999999999,0.75,191.0,0.0105820105820106,1.5466666666666669,38.2,-150.8,0.7000000000000028,132.0,-2084.0,-1186.0,0.881209917689239,-0.3174202192970622,-0.0262312897519684,0.0,-1.0,-0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347023,347023,2020-01-01,2020-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,152500.0,-0.3068181818181817,-0.351063829787234,214500.0,-0.0359550561797752,-0.1588235294117647,94.25019237573515,-0.0052979696960872,-0.2070900482441356,102.11621448089473,-0.142051230723352,-0.1750611692915956,8.0,0.6,1.6666666666666663,8.0,1.0,0.0,14.0,0.0,1.0,193.0,0.0104712041884815,1.5064935064935066,24.1,-14.1,-1.599999999999998,121.0,-11.0,-550.0,0.9488365449263044,0.0676266272370652,0.0318482862050697,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347024,347024,2020-02-01,2020-02-29,40820,"Ruston, LA metro area",LA,All Residential,-1,170000.0,0.1147540983606556,-0.2688172043010752,209500.0,-0.0233100233100232,-0.2310515690952468,122.01922500501738,0.2946310445561635,0.2736745682339216,127.55649287588236,0.2491306451606405,0.0799225116655173,22.0,1.75,4.5,22.0,1.75,0.0,41.0,1.9285714285714284,1.9285714285714284,203.0,0.0518134715025906,1.388235294117647,9.2,-14.900000000000002,-12.1,93.0,-28.0,-776.0,0.9686478308920664,0.019811285965762,0.0816380605219489,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.03125,0.1116071428571428,0.0977822580645161,0.1818181818181818,0.1818181818181818,0.0,"Ruston, LA",40820
347025,347025,2020-03-01,2020-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,261000.0,0.5352941176470589,0.0807453416149068,233750.0,0.1157517899761335,0.0388888888888889,135.0687622789784,0.1069465674234895,0.1422490529324038,122.24499269584808,-0.0416403748667077,0.2481269573877455,30.0,0.3636363636363635,6.5,26.0,0.1818181818181818,0.0,44.0,0.0731707317073171,5.285714285714286,219.0,0.0788177339901476,1.5172413793103448,7.3,-1.9,-14.5,150.0,57.0,-1855.0,0.9650855314078236,-0.0035622994842428,0.097140004736165,0.0333333333333333,-0.0121212121212121,-0.4666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0769230769230769,-0.1048951048951049,0.0,"Ruston, LA",40820
347026,347026,2020-04-01,2020-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,188900.0,-0.2762452107279693,-0.3530821917808219,224500.0,-0.0395721925133689,0.1878306878306879,123.53573347662548,-0.0853863514239656,0.2687846508834592,122.60365581810076,0.0029339698448431,0.207873053615363,23.0,-0.2333333333333332,6.666666666666667,22.0,-0.1538461538461538,0.0,23.0,-0.4772727272727272,1.0909090909090908,210.0,-0.0410958904109589,1.2340425531914891,9.1,1.7999999999999998,-22.200000000000003,112.0,-38.0,-991.0,0.9837517611133088,0.0186662297054853,0.045672020296456,0.1304347826086956,0.0971014492753623,0.1304347826086956,0.03125,0.1116071428571428,0.0977822580645161,0.0454545454545454,-0.0314685314685314,0.0,"Ruston, LA",40820
347027,347027,2020-05-01,2020-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,215000.0,0.1381683430386448,-0.276094276094276,223250.0,-0.0055679287305122,-0.2180385288966725,122.38540275923454,-0.0093117245109374,-0.0645989524494197,130.57791411042945,0.0650409503625208,-0.0001104706418915,31.0,0.3478260869565217,9.333333333333332,31.0,0.4090909090909091,0.0,35.0,0.5217391304347827,1.1875,207.0,-0.0142857142857142,0.9714285714285716,6.7,-2.3999999999999995,-28.3,123.0,11.0,-254.0,0.964153838068366,-0.0195979230449429,0.0014104035723542,0.064516129032258,-0.0659186535764375,-0.2688172043010752,0.03125,0.1116071428571428,0.0977822580645161,0.0,-0.0454545454545454,0.0,"Ruston, LA",40820
347028,347028,2020-06-01,2020-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,199000.0,-0.0744186046511627,0.023399331447673,208000.0,-0.0683090705487121,-0.2044367947982406,122.07943925233644,-0.0025,0.1084433180814807,131.3476118163618,0.005894547413902,-0.0954198265051542,53.0,0.7096774193548387,7.833333333333335,51.0,0.6451612903225807,0.0,52.0,0.4857142857142857,2.7142857142857144,205.0,-0.0096618357487923,0.9158878504672898,3.9,-2.8000000000000003,-13.9,101.0,-22.0,-894.0,0.9634805602930812,-0.0006732777752849,-0.0293522373986941,0.0377358490566037,-0.0267802799756542,-0.1289308176100628,0.03125,0.1116071428571428,0.0977822580645161,0.0588235294117647,0.0588235294117647,0.0,"Ruston, LA",40820
347029,347029,2020-07-01,2020-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,220500.0,0.1080402010050252,-0.0413043478260869,231000.0,0.1105769230769231,-0.0759999999999999,127.55847953216374,0.0448809423878677,0.0014823881408949,126.77053824362606,-0.0348470254574173,0.1560632735414684,61.0,0.150943396226415,4.545454545454546,60.0,0.1764705882352941,0.0,35.0,-0.3269230769230768,0.9444444444444444,180.0,-0.1219512195121951,0.5652173913043478,3.0,-0.8999999999999999,-7.5,72.0,-29.0,-949.0,0.9836311446434106,0.0201505843503294,-0.0770286591575378,0.0491803278688524,0.0114444788122486,-0.4962742175856929,0.03125,0.1116071428571428,0.0977822580645161,0.0166666666666666,-0.042156862745098,0.0,"Ruston, LA",40820
347030,347030,2020-08-01,2020-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,219000.0,-0.0068027210884353,-0.0873098562200458,183900.0,-0.2038961038961039,0.150093808630394,128.61750955897153,0.0083023098949743,0.1070326053863945,123.8623545370172,-0.0229405329258753,-0.318331006925734,44.0,-0.2786885245901639,4.5,44.0,-0.2666666666666667,0.0,24.0,-0.3142857142857142,-0.4285714285714286,142.0,-0.2111111111111111,-0.0469798657718121,3.2,0.2000000000000001,-15.400000000000002,80.0,8.0,-468.0,0.9681693307881492,-0.0154618138552614,-0.0469668349384513,0.0909090909090909,0.0417287630402384,-0.159090909090909,0.03125,0.1116071428571428,0.0977822580645161,0.0681818181818181,0.0515151515151515,0.0,"Ruston, LA",40820
347031,347031,2020-09-01,2020-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,227000.0,0.0365296803652968,-0.3015384615384615,196200.0,0.0668841761827079,-0.1128193533800587,127.57201646090536,-0.0081286995965879,0.1221866328919338,125.85227272727272,0.0160655608210709,-0.0214498247736547,51.0,0.1590909090909091,7.5,49.0,0.1136363636363635,0.0,25.0,0.0416666666666667,0.3888888888888888,115.0,-0.1901408450704225,-0.2628205128205127,2.3,-0.9000000000000004,-23.7,83.0,3.0,-730.0,0.9832283000327788,0.0150589692446297,0.0453976819870378,0.1176470588235294,0.0267379679144384,0.1176470588235294,0.03125,0.1116071428571428,0.0977822580645161,0.1224489795918367,0.0542671614100185,0.0,"Ruston, LA",40820
347032,347032,2020-10-01,2020-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,225500.0,-0.0066079295154185,-0.1570093457943925,245500.0,0.2512742099898064,0.2398989898989898,118.98888743557758,-0.0672806565533756,0.4075871097958434,125.49019607843135,-0.0028769973000486,-0.024094847241222,26.0,-0.4901960784313725,3.333333333333333,26.0,-0.4693877551020407,0.0,23.0,-0.0799999999999999,0.2777777777777776,111.0,-0.0347826086956521,-0.3431952662721893,4.3,2.0,-23.9,118.0,35.0,-1580.0,0.9874928129805988,0.00426451294782,0.0370636483048751,0.0769230769230769,-0.0407239819004524,-0.2564102564102563,0.03125,0.1116071428571428,0.0977822580645161,0.0384615384615384,-0.0839874411302982,0.0,"Ruston, LA",40820
347033,347033,2020-11-01,2020-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,242500.0,0.0753880266075388,0.3857142857142856,216500.0,-0.1181262729124236,0.1734417344173442,150.19542155220546,0.2622642734896027,0.7019286910744195,137.76022972002872,0.0977768305814787,0.0158814187400742,33.0,0.2692307692307691,32.0,33.0,0.2692307692307691,0.0,32.0,0.3913043478260869,0.28,110.0,-0.009009009009009,-0.417989417989418,3.3,-1.0,-185.7,166.0,48.0,-2050.0,0.9803573164926204,-0.0071354964879786,-0.2182728204936809,0.0606060606060606,-0.0163170163170163,-0.9393939393939394,0.03125,0.1116071428571428,0.0977822580645161,0.1515151515151515,0.113053613053613,0.0,"Ruston, LA",40820
347034,347034,2020-12-01,2020-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,245000.0,0.0103092783505154,0.1136363636363635,205000.0,-0.0531177829099307,-0.0786516853932583,123.05061559507524,-0.1807299162424543,0.2986572661264865,121.23197903014416,-0.1199783908859258,0.0185534954915935,39.0,0.1818181818181818,6.8,38.0,0.1515151515151516,8.5,15.0,-0.53125,0.0714285714285713,91.0,-0.1727272727272727,-0.5235602094240837,2.3,-1.0,-35.900000000000006,63.0,-103.0,-69.0,0.9648600747065356,-0.0154972417860849,0.0836501570172963,0.0769230769230769,0.0163170163170163,0.0769230769230769,0.03125,0.1116071428571428,0.0977822580645161,0.1578947368421052,0.0063795853269537,0.1578947368421052,"Ruston, LA",40820
347035,347035,2021-01-01,2021-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,217500.0,-0.1122448979591836,0.4262295081967213,235750.0,0.1499999999999999,0.099067599067599,139.73834832379396,0.1356168162834172,0.4826319692453993,141.1832569296917,0.1645710814849163,0.3825743310931897,21.0,-0.4615384615384615,1.625,20.0,-0.4736842105263158,1.5,36.0,1.4,1.5714285714285716,105.0,0.1538461538461537,-0.4559585492227978,5.0,2.7,-19.1,182.0,119.0,61.0,1.0022840152228265,0.037423940516291,0.0534474702965221,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.03125,0.1116071428571428,0.0977822580645161,0.0,-0.1578947368421052,0.0,"Ruston, LA",40820
347036,347036,2021-02-01,2021-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,187500.0,-0.1379310344827586,0.1029411764705883,222400.0,-0.056627783669141,0.0615751789976133,131.04094794342114,-0.0622406124353186,0.0739368975506342,142.01077810498586,0.0058613265715088,0.113316734438349,16.0,-0.2380952380952381,-0.2727272727272727,15.0,-0.25,-0.3181818181818182,26.0,-0.2777777777777777,-0.3658536585365853,112.0,0.0666666666666666,-0.4482758620689655,7.0,2.0,-2.2,80.0,-102.0,-13.0,0.930601307672562,-0.0716827075502645,-0.0380465232195044,0.0625,-0.0803571428571428,0.0170454545454545,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,-0.1818181818181818,"Ruston, LA",40820
347037,347037,2021-03-01,2021-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,187000.0,-0.0026666666666667,-0.2835249042145593,239500.0,0.076888489208633,0.0245989304812834,113.18051575931231,-0.1362965734330641,-0.1620526178692368,132.31280934658326,-0.0682903712507868,0.0823577017652121,29.0,0.8125,-0.0333333333333333,27.0,0.8,0.0384615384615385,32.0,0.2307692307692308,-0.2727272727272727,116.0,0.0357142857142858,-0.4703196347031963,4.0,-3.0,-3.3,131.0,51.0,-19.0,0.94121042299397,0.0106091153214079,-0.0238751084138536,0.0344827586206896,-0.0280172413793103,0.0011494252873563,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,-0.0769230769230769,"Ruston, LA",40820
347038,347038,2021-04-01,2021-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,204900.0,0.0957219251336898,0.0847008999470619,205000.0,-0.1440501043841335,-0.0868596881959911,122.02077816255856,0.0781076349046314,-0.0122632963874662,136.30319148936167,0.0301586986360928,0.1117383945841392,45.0,0.5517241379310344,0.9565217391304348,44.0,0.6296296296296295,1.0,37.0,0.15625,0.608695652173913,115.0,-0.0086206896551723,-0.4523809523809523,2.6,-1.4,-6.5,91.0,-40.0,-21.0,0.9735065267771756,0.0322961037832056,-0.0102452343361333,0.0444444444444444,0.0099616858237547,-0.0859903381642511,0.03125,0.1116071428571428,0.0977822580645161,0.0227272727272727,0.0227272727272727,-0.0227272727272727,"Ruston, LA",40820
347039,347039,2021-05-01,2021-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,230000.0,0.1224987798926304,0.069767441860465,269500.0,0.3146341463414634,0.2071668533034714,126.40449438202248,0.035925981504755,0.0328396322778345,143.68482039397452,0.0541559505977449,0.10037613460773,45.0,0.0,0.4516129032258064,45.0,0.0227272727272727,0.4516129032258064,23.0,-0.3783783783783784,-0.3428571428571428,103.0,-0.1043478260869564,-0.502415458937198,2.3,-0.3000000000000002,-4.4,78.0,-13.0,-45.0,0.9866979625796714,0.0131914358024958,0.0225441245113053,0.1111111111111111,0.0666666666666666,0.046594982078853,0.03125,0.1116071428571428,0.0977822580645161,0.0,-0.0227272727272727,0.0,"Ruston, LA",40820
347040,347040,2021-06-01,2021-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,222000.0,-0.0347826086956521,0.1155778894472361,279900.0,0.0385899814471242,0.3456730769230769,128.6527514231499,0.017786211258697,0.05384454754274,135.35031847133757,-0.0580054448325458,0.0304741487083297,45.0,0.0,-0.150943396226415,44.0,-0.0222222222222222,-0.1372549019607842,43.0,0.8695652173913044,-0.1730769230769231,109.0,0.0582524271844659,-0.4682926829268292,2.4,0.1,-1.5,88.0,10.0,-13.0,0.9816288030012564,-0.0050691595784149,0.0181482427081753,0.1777777777777777,0.0666666666666666,0.140041928721174,0.03125,0.1116071428571428,0.0977822580645161,0.0454545454545454,0.0454545454545454,-0.0133689839572192,"Ruston, LA",40820
347041,347041,2021-07-01,2021-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,235700.0,0.0617117117117116,0.0689342403628117,229950.0,-0.1784565916398713,-0.0045454545454545,136.96301617907403,0.0645945357871977,0.073727255776351,123.10366851000856,-0.0904811314789955,-0.028925251753452,48.0,0.0666666666666666,-0.2131147540983606,47.0,0.0681818181818181,-0.2166666666666666,40.0,-0.0697674418604651,0.1428571428571427,107.0,-0.018348623853211,-0.4055555555555555,2.2,-0.1999999999999997,-0.7999999999999998,54.0,-34.0,-18.0,0.985484037926854,0.0038552349255975,0.0018528932834435,0.0208333333333333,-0.1569444444444444,-0.0283469945355191,0.03125,0.1116071428571428,0.0977822580645161,0.1063829787234042,0.0609284332688588,0.0897163120567375,"Ruston, LA",40820
347042,347042,2021-08-01,2021-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,222400.0,-0.0564276622825625,0.015525114155251,189500.0,-0.1759078060447923,0.0304513322457857,132.60530421216848,-0.0318167056222535,0.0310050681813938,131.00873514094832,0.0642147120928167,0.0576961469095547,47.0,-0.0208333333333333,0.0681818181818181,47.0,0.0,0.0681818181818181,32.0,-0.1999999999999999,0.3333333333333332,97.0,-0.0934579439252336,-0.3169014084507042,2.1,-0.1,-1.1,59.0,5.0,-21.0,0.9815434708843987,-0.0039405670424551,0.0133741400962498,0.1276595744680851,0.1068262411347517,0.0367504835589941,0.03125,0.1116071428571428,0.0977822580645161,0.0851063829787234,-0.0212765957446808,0.0169245647969052,"Ruston, LA",40820
347043,347043,2021-09-01,2021-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,258000.0,0.160071942446043,0.1365638766519823,225000.0,0.187335092348285,0.146788990825688,137.4353076480736,0.0364239082637081,0.0773154760800609,118.34512285927028,-0.0966623505528362,-0.0596504910504933,33.0,-0.2978723404255319,-0.3529411764705882,33.0,-0.2978723404255319,-0.3265306122448979,24.0,-0.25,-0.04,89.0,-0.0824742268041237,-0.2260869565217391,2.7,0.6,0.4000000000000003,83.0,24.0,0.0,0.9628693158980024,-0.0186741549863965,-0.0203589841347765,0.1212121212121212,-0.0064474532559638,0.0035650623885918,0.03125,0.1116071428571428,0.0977822580645161,0.0,-0.0851063829787234,-0.1224489795918367,"Ruston, LA",40820
347044,347044,2021-10-01,2021-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,192500.0,-0.253875968992248,-0.1463414634146341,245000.0,0.0888888888888887,-0.0020366598778004,116.46227831645982,-0.1526029205342107,-0.0212339922960091,128.2051282051282,0.0833156881131713,0.0216346153846154,48.0,0.4545454545454545,0.8461538461538461,46.0,0.393939393939394,0.769230769230769,25.0,0.0416666666666667,0.0869565217391303,73.0,-0.1797752808988764,-0.3423423423423422,1.5,-1.2000000000000002,-2.8,61.0,-22.0,-57.0,0.959328917978056,-0.0035403979199464,-0.028163895002543,0.0416666666666666,-0.0795454545454545,-0.0352564102564102,0.03125,0.1116071428571428,0.0977822580645161,0.0869565217391304,0.0869565217391304,0.0484949832775919,"Ruston, LA",40820
347045,347045,2021-11-01,2021-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,250000.0,0.2987012987012986,0.0309278350515462,262175.0,0.0701020408163264,0.2109699769053117,130.41362530413625,0.1197928392725309,-0.1317070523430927,126.35411687790835,-0.0144378883523148,-0.0827968483015824,27.0,-0.4375,-0.1818181818181817,27.0,-0.4130434782608695,-0.1818181818181817,22.0,-0.12,-0.3125,69.0,-0.0547945205479452,-0.3727272727272726,2.6,1.1,-0.6999999999999997,55.0,-6.0,-111.0,0.9680920115613396,0.0087630935832836,-0.0122653049312807,0.1111111111111111,0.0694444444444444,0.0505050505050504,0.03125,0.1116071428571428,0.0977822580645161,0.037037037037037,-0.0499194847020933,-0.1144781144781144,"Ruston, LA",40820
347046,347046,2021-12-01,2021-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,217500.0,-0.13,-0.1122448979591836,249500.0,-0.048345570706589,0.2170731707317072,122.52042007001168,-0.0605243908810672,-0.0043087596311447,150.3427503115912,0.1898524086624122,0.2401245241918279,26.0,-0.037037037037037,-0.3333333333333333,25.0,-0.074074074074074,-0.3421052631578946,26.0,0.1818181818181818,0.7333333333333333,72.0,0.0434782608695651,-0.2087912087912088,2.8,0.1999999999999997,0.5,71.0,16.0,8.0,0.9852561370120676,0.017164125450728,0.0203960623055322,0.1538461538461538,0.0427350427350427,0.0769230769230769,0.03125,0.1116071428571428,0.0977822580645161,0.04,0.0029629629629629,-0.1178947368421052,"Ruston, LA",40820
347047,347047,2022-01-01,2022-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,264900.0,0.2179310344827585,0.2179310344827585,229900.0,-0.0785571142284569,-0.024814422057264,132.98937332881877,0.085446599455216,-0.048297228899091,134.52311293153892,-0.1052238125700472,-0.0471737523484777,18.0,-0.3076923076923077,-0.1428571428571429,16.0,-0.3599999999999999,-0.1999999999999999,25.0,-0.0384615384615384,-0.3055555555555555,78.0,0.0833333333333332,-0.2571428571428571,4.3,1.5,-0.7000000000000001,76.0,5.0,-106.0,0.9498744256204156,-0.035381711391652,-0.0524095896024108,0.0,-0.1538461538461538,-0.1428571428571428,0.03125,0.1116071428571428,0.0977822580645161,0.1875,0.1474999999999999,0.1875,"Ruston, LA",40820
347048,347048,2022-02-01,2022-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,224950.0,-0.1508116270290675,0.1997333333333333,268750.0,0.168986515876468,0.2084082733812948,135.54919226504518,0.0192482968537432,0.0344033250092981,131.33498145859085,-0.023699507121654,-0.075175960507044,26.0,0.4444444444444444,0.625,25.0,0.5625,0.6666666666666667,24.0,-0.04,-0.0769230769230768,75.0,-0.0384615384615384,-0.3303571428571429,2.9,-1.4,-4.1,45.0,-31.0,-35.0,0.9836901110187632,0.0338156853983475,0.0530888033462012,0.1153846153846153,0.1153846153846153,0.0528846153846153,0.03125,0.1116071428571428,0.0977822580645161,0.12,-0.0675,0.12,"Ruston, LA",40820
347049,347049,2022-03-01,2022-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,275000.0,0.2224938875305624,0.4705882352941177,237000.0,-0.1181395348837209,-0.0104384133611691,132.55360623781675,-0.0220996228540486,0.1711698373923555,144.90263459335625,0.1033057071625902,0.0951519759042747,33.0,0.2692307692307691,0.1379310344827586,28.0,0.1200000000000001,0.0370370370370369,32.0,0.3333333333333332,0.0,67.0,-0.1066666666666666,-0.4224137931034482,2.0,-0.8999999999999999,-2.0,65.0,20.0,-66.0,1.0329036581229036,0.0492135471041403,0.0916932351289336,0.2121212121212121,0.0967365967365967,0.1776384535005224,0.03125,0.1116071428571428,0.0977822580645161,0.0714285714285714,-0.0485714285714285,0.0714285714285714,"Ruston, LA",40820
347050,347050,2022-04-01,2022-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,249000.0,-0.0945454545454545,0.2152269399707174,275500.0,0.1624472573839661,0.3439024390243903,139.45588973514228,0.0520716387371764,0.1428864152083697,149.8878203636296,0.0344036931023607,0.099664789399507,26.0,-0.2121212121212121,-0.4222222222222222,37.0,0.3214285714285714,-0.159090909090909,32.0,0.0,-0.135135135135135,64.0,-0.044776119402985,-0.4434782608695652,2.5,0.5,-0.1,43.0,-22.0,-48.0,0.9694406362616672,-0.0634630218612365,-0.0040658905155085,0.1153846153846153,-0.0967365967365967,0.0709401709401709,0.03125,0.1116071428571428,0.0977822580645161,0.2162162162162162,0.1447876447876448,0.1934889434889434,"Ruston, LA",40820
