,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
130911,130911,2022-02-01,2022-02-28,22300,"Findlay, OH metro area",OH,All Residential,-1,208000.0,0.0805194805194804,0.3008130081300812,199900.0,0.1111728738187882,0.1422857142857143,133.92857142857142,0.0079887218045111,0.2020547945205479,133.32386670994265,0.0502655622456706,0.0966863028623188,79.0,0.2153846153846152,0.2950819672131148,93.0,-0.0412371134020618,0.55,72.0,0.1076923076923077,0.1999999999999999,147.0,-0.1090909090909091,-0.1878453038674032,1.9,-0.6,-1.1,60.0,-14.0,-10.0,0.9866675449812028,0.0065303472952078,0.0197281032986268,0.379746835443038,0.1643622200584226,0.1830255239676281,0.1292517006802721,-0.0646876932591218,0.070053696819496,0.5698924731182796,0.1369027823966301,0.5698924731182796,"Findlay, OH",22300
130912,130912,2022-03-01,2022-03-31,22300,"Findlay, OH metro area",OH,All Residential,-1,178950.0,-0.1396634615384615,-0.1676744186046511,232450.0,0.1628314157078538,0.1074321105288231,118.3431952662722,-0.1163708086785009,-0.029585798816568,131.58073270013568,-0.0130744333540767,0.0779675200603151,88.0,0.1139240506329113,-0.0112359550561798,105.0,0.1290322580645162,0.1797752808988764,92.0,0.2777777777777776,-0.1320754716981131,144.0,-0.0204081632653061,-0.25,1.6,-0.2999999999999998,-0.6,46.0,-14.0,-6.0,0.97958827671706,-0.0070792682641426,-0.0105563361455304,0.2840909090909091,-0.0956559263521288,-0.008043922369765,0.125,-0.0042517006802721,0.070053696819496,0.580952380952381,0.0110599078341013,0.5472445157838417,"Findlay, OH",22300
130913,130913,2022-04-01,2022-04-30,22300,"Findlay, OH metro area",OH,All Residential,-1,225000.0,0.2573344509639563,0.1848341232227488,239900.0,0.0320499032049903,0.0909504320145519,133.92857142857142,0.1316964285714283,0.1470588235294116,135.7592179973068,0.031756057375768,0.0684124304148303,87.0,-0.0113636363636363,-0.1212121212121212,92.0,-0.1238095238095238,-0.0707070707070707,96.0,0.0434782608695651,-0.2671755725190839,153.0,0.0625,-0.3199999999999999,1.8,0.1999999999999999,-0.4999999999999997,43.0,-3.0,-3.0,1.0063038291440285,0.0267155524269683,0.0176714098293985,0.4827586206896551,0.198667711598746,0.1595262974573319,0.1111111111111111,-0.0138888888888888,0.070053696819496,0.6956521739130433,0.1146997929606624,0.6956521739130433,"Findlay, OH",22300
130914,130914,2022-05-01,2022-05-31,22300,"Findlay, OH metro area",OH,All Residential,-1,212250.0,-0.0566666666666666,0.0774111675126902,219900.0,-0.0833680700291787,0.0994999999999999,136.8076368076368,0.0214970214970215,0.1108312390363672,136.31232361241769,0.0040741661838525,0.0539023148607704,94.0,0.0804597701149425,-0.1376146788990825,109.0,0.1847826086956521,0.0186915887850467,127.0,0.3229166666666667,-0.0451127819548872,187.0,0.2222222222222223,-0.2429149797570849,2.0,0.1999999999999999,-0.2999999999999998,40.0,-3.0,-6.0,1.0132402579886215,0.006936428844593,0.0126459557394411,0.5319148936170212,0.049156272927366,0.091547921139957,0.1497326203208556,0.0386215092097444,0.070053696819496,0.6880733944954128,-0.0075787794176306,0.6693818057103661,"Findlay, OH",22300
130915,130915,2022-06-01,2022-06-30,22300,"Findlay, OH metro area",OH,All Residential,-1,230000.0,0.083627797408716,0.0109890109890109,227400.0,0.034106412005457,0.1691516709511569,138.73866170061822,0.0141148910838697,0.101365694205858,138.83434457995338,0.0185017825292645,0.1174063539455141,94.0,0.0,-0.3333333333333333,113.0,0.036697247706422,-0.1985815602836879,125.0,-0.0157480314960629,-0.0671641791044775,224.0,0.1978609625668448,-0.0468085106382978,2.4,0.3999999999999999,0.6999999999999998,43.0,3.0,-6.0,1.0034479362167368,-0.0097923217718847,-0.0057099487456275,0.5106382978723403,-0.0212765957446808,0.127659574468085,0.25,0.1002673796791444,0.070053696819496,0.654867256637168,-0.0332061378582446,0.654867256637168,"Findlay, OH",22300
130916,130916,2022-07-01,2022-07-31,22300,"Findlay, OH metro area",OH,All Residential,-1,229000.0,-0.0043478260869564,0.145,222500.0,-0.0215479331574318,0.1311642094560243,141.13263785394932,0.0172552922450486,0.1073407447669561,129.82813323878617,-0.064870197417042,0.0560704562022245,107.0,0.1382978723404255,-0.044642857142857,104.0,-0.079646017699115,-0.5755102040816326,118.0,-0.056,-0.2435897435897436,225.0,0.0044642857142858,-0.1635687732342007,2.1,-0.2999999999999998,-0.2999999999999998,44.0,1.0,-2.0,0.9887989264362924,-0.0146490097804442,-0.0045204338654984,0.3738317757009345,-0.1368065221714058,-0.0368825100133511,0.1555555555555555,-0.0944444444444444,0.070053696819496,0.5096153846153845,-0.1452518720217835,0.2932888540031396,"Findlay, OH",22300
130917,130917,2022-08-01,2022-08-31,22300,"Findlay, OH metro area",OH,All Residential,-1,220000.0,-0.0393013100436681,0.1267605633802817,195000.0,-0.1235955056179775,-0.017632241813602,134.44302176696542,-0.0473994973005934,0.0319687533060419,131.8131868131868,0.0152898568659971,0.1017851643952523,113.0,0.0560747663551401,-0.0258620689655172,109.0,0.0480769230769231,-0.2043795620437955,99.0,-0.1610169491525423,-0.2877697841726618,199.0,-0.1155555555555555,-0.2992957746478873,1.8,-0.3,-0.5999999999999998,52.0,8.0,2.0,0.983808777962428,-0.0049901484738645,-0.0090032593471301,0.3451327433628318,-0.0286990323381027,0.0347879157766249,0.271356783919598,0.1158012283640424,0.049525798004105,0.4128440366972477,-0.0967713479181368,-0.0762070581932632,"Findlay, OH",22300
130918,130918,2022-09-01,2022-09-30,22300,"Findlay, OH metro area",OH,All Residential,-1,209950.0,-0.0456818181818181,0.0509033664446729,239900.0,0.2302564102564101,0.2632964718272774,123.11382647203544,-0.0842676335746697,0.0573978197267175,139.53140578265203,0.0585542247787691,0.1301563680702229,76.0,-0.327433628318584,-0.3559322033898305,87.0,-0.2018348623853211,-0.2868852459016393,81.0,-0.1818181818181817,-0.3467741935483871,204.0,0.0251256281407035,-0.276595744680851,2.7,0.9000000000000001,0.3000000000000002,49.0,-3.0,-1.0,0.9769380237370489,-0.0068707542253789,-0.0090842223609223,0.25,-0.0951327433628318,-0.0889830508474576,0.2745098039215686,0.0031530200019706,0.0581977471839799,0.4137931034482758,0.0009490667510281,-0.0862068965517241,"Findlay, OH",22300
130919,130919,2022-10-01,2022-10-31,22300,"Findlay, OH metro area",OH,All Residential,-1,200000.0,-0.0473922362467253,0.0443864229765014,184900.0,-0.2292621925802417,-0.129472693032015,128.57142857142858,0.044329725228976,0.0221814490487664,127.40693196405648,-0.0868942282247326,0.0085366906962367,81.0,0.0657894736842106,-0.3135593220338983,67.0,-0.2298850574712644,-0.5037037037037037,65.0,-0.1975308641975308,-0.4672131147540983,175.0,-0.142156862745098,-0.3566176470588234,2.2,-0.5,-0.0999999999999996,46.0,-3.0,-3.0,0.9759292683352072,-0.0010087554018417,-0.0060057813697788,0.2345679012345678,-0.0154320987654321,-0.0959405733417033,0.2285714285714285,-0.04593837535014,-0.0067226890756302,0.4328358208955223,0.0190427174472465,-0.1004975124378109,"Findlay, OH",22300
130920,130920,2022-11-01,2022-11-30,22300,"Findlay, OH metro area",OH,All Residential,-1,208250.0,0.04125,0.0517676767676766,212000.0,0.1465657111952407,0.0902545641553098,125.36468639836453,-0.0249413280127205,0.011466176812672,134.00357462019662,0.0517761675479411,0.0621720553006632,62.0,-0.2345679012345679,-0.4833333333333332,72.0,0.0746268656716417,-0.3949579831932773,73.0,0.123076923076923,-0.1704545454545454,175.0,0.0,-0.2391304347826086,2.8,0.5999999999999996,0.8999999999999999,49.0,3.0,2.0,0.9671478575002614,-0.0087814108349457,-0.0259341323246667,0.2419354838709677,0.0073675826363998,-0.0497311827956989,0.2457142857142857,0.0171428571428571,0.01527950310559,0.4166666666666666,-0.0161691542288556,-0.0371148459383753,"Findlay, OH",22300
130921,130921,2022-12-01,2022-12-31,22300,"Findlay, OH metro area",OH,All Residential,-1,190000.0,-0.0876350540216086,-0.0391908975979772,189900.0,-0.1042452830188679,0.085763293310463,127.27272727272728,0.0152199230036733,0.0225485736565078,131.29816241849437,-0.0201891047262742,0.0794329194939031,68.0,0.096774193548387,-0.3523809523809523,50.0,-0.3055555555555555,-0.3243243243243243,37.0,-0.4931506849315068,-0.26,137.0,-0.2171428571428571,-0.2171428571428571,2.0,-0.7999999999999998,0.3,47.0,-2.0,-5.0,0.9583835159413596,-0.0087643415589017,-0.0206845435172556,0.1470588235294117,-0.0948766603415559,-0.0719887955182072,0.1313868613138686,-0.1143274244004171,-0.0571845672575599,0.2999999999999999,-0.1166666666666667,-0.0108108108108108,"Findlay, OH",22300
130922,130922,2023-01-01,2023-01-31,22300,"Findlay, OH metro area",OH,All Residential,-1,217500.0,0.144736842105263,0.1298701298701299,209950.0,0.1055818852027383,0.1670372429127293,125.32362459546924,-0.0153143781784558,-0.0567748254130472,140.40568130000415,0.0693651663797154,0.106052917995951,33.0,-0.5147058823529411,-0.4923076923076923,84.0,0.6799999999999999,-0.134020618556701,58.0,0.5675675675675675,-0.1076923076923076,150.0,0.0948905109489051,-0.0909090909090909,4.5,2.5,2.0,73.0,26.0,-1.0,0.9762678795661512,0.0178843636247915,-0.0038693181198437,0.1818181818181818,0.03475935828877,-0.0335664335664335,0.2,0.0686131386861313,0.006060606060606,0.3809523809523809,0.0809523809523809,-0.0520373097692685,"Findlay, OH",22300
130923,130923,2023-02-01,2023-02-28,22300,"Findlay, OH metro area",OH,All Residential,-1,195000.0,-0.1034482758620689,-0.0625,177450.0,-0.1547987616099071,-0.1123061530765382,135.17316017316017,0.0785928080957132,0.0092929292929293,122.48405858968545,-0.1276417203661841,-0.0813043334832174,57.0,0.7272727272727272,-0.2784810126582278,60.0,-0.2857142857142857,-0.3548387096774193,54.0,-0.0689655172413793,-0.25,145.0,-0.0333333333333333,-0.0136054421768707,2.5,-2.0,0.6,54.0,-19.0,-6.0,0.9760922883252134,-0.0001755912409378,-0.0105752566559893,0.2105263157894736,0.0287081339712918,-0.1692205196535643,0.1448275862068965,-0.0551724137931034,0.0155758855266244,0.4666666666666666,0.0857142857142857,-0.1032258064516129,"Findlay, OH",22300
130924,130924,2023-03-01,2023-03-31,22300,"Findlay, OH metro area",OH,All Residential,-1,209000.0,0.0717948717948717,0.1679240011176306,209900.0,0.1828684136376443,-0.0970101097010109,135.7426327234553,0.0042129114209183,0.1470252465131973,141.15151515151516,0.1524072338618742,0.0727369596975164,66.0,0.1578947368421053,-0.25,86.0,0.4333333333333333,-0.1809523809523809,75.0,0.3888888888888888,-0.1847826086956522,140.0,-0.0344827586206896,-0.0277777777777777,2.1,-0.3999999999999999,0.5,50.0,-4.0,4.0,0.984533194514823,0.0084409061896095,0.0049449177977628,0.2878787878787879,0.0773524720893142,0.0037878787878787,0.1785714285714285,0.033743842364532,0.0535714285714285,0.6046511627906976,0.1379844961240309,0.0236987818383166,"Findlay, OH",22300
130925,130925,2023-04-01,2023-04-30,22300,"Findlay, OH metro area",OH,All Residential,-1,204750.0,-0.020334928229665,-0.0899999999999999,239900.0,0.1429252024773701,0.0,137.3814105025729,0.0120726830343436,0.0257811984192111,139.72691807542262,-0.010092680015254,0.0292260086397562,72.0,0.0909090909090908,-0.1724137931034482,80.0,-0.0697674418604651,-0.1304347826086956,87.0,0.1599999999999999,-0.09375,155.0,0.1071428571428572,0.0130718954248365,2.2,0.1,0.4000000000000001,46.0,-4.0,3.0,0.9930639955010108,0.0085308009861877,-0.0132398336430177,0.4166666666666666,0.1287878787878787,-0.0660919540229885,0.1677419354838709,-0.0108294930875575,0.0566308243727598,0.6125,0.0078488372093024,-0.0831521739130434,"Findlay, OH",22300
130926,130926,2023-05-01,2023-05-31,22300,"Findlay, OH metro area",OH,All Residential,-1,185000.0,-0.0964590964590964,-0.1283863368669022,219450.0,-0.0852438516048353,-0.0020463847203274,128.96825396825398,-0.0612394100740533,-0.0573022312373224,137.2193408715696,-0.0179462714728986,0.0066539637438129,79.0,0.0972222222222223,-0.1595744680851063,94.0,0.175,-0.1376146788990825,100.0,0.1494252873563217,-0.2125984251968503,168.0,0.0838709677419355,-0.1016042780748662,2.1,-0.1,0.1,40.0,-6.0,0.0,0.9793726633343968,-0.013691332166614,-0.0338675946542247,0.3164556962025316,-0.100210970464135,-0.2154591974144896,0.1607142857142857,-0.0070276497695852,0.0109816653934301,0.5851063829787234,-0.0273936170212766,-0.1029670115166894,"Findlay, OH",22300
130927,130927,2023-06-01,2023-06-30,22300,"Findlay, OH metro area",OH,All Residential,-1,239900.0,0.2967567567567568,0.0430434782608695,227950.0,0.0387331966279333,0.0024186455584871,142.27568493150685,0.1031837723919915,0.025494142638633,133.48380867498514,-0.0272230734593073,-0.038538993511702,85.0,0.0759493670886075,-0.0957446808510638,113.0,0.2021276595744681,0.0,110.0,0.1,-0.12,189.0,0.125,-0.15625,2.2,0.1,-0.1999999999999997,46.0,6.0,3.0,0.986379082555036,0.0070064192206391,-0.0170688536617008,0.388235294117647,0.0717795979151154,-0.1224030037546933,0.2222222222222222,0.0615079365079364,-0.0277777777777777,0.6283185840707964,0.043212201092073,-0.0265486725663717,"Findlay, OH",22300
130928,130928,2023-07-01,2023-07-31,22300,"Findlay, OH metro area",OH,All Residential,-1,220750.0,-0.0798249270529387,-0.0360262008733623,224900.0,-0.0133801272208817,0.0107865168539325,137.62748907236522,-0.0326703460354403,-0.0248358482834523,131.52834008097167,-0.0146494815620279,0.0130958275357653,88.0,0.0352941176470589,-0.1775700934579439,84.0,-0.2566371681415928,-0.1923076923076922,87.0,-0.2090909090909091,-0.2627118644067796,183.0,-0.0317460317460317,-0.1866666666666666,2.1,-0.1,0.0,38.0,-8.0,-6.0,0.9938897573994048,0.0075106748443689,0.0050908309631123,0.3181818181818181,-0.0700534759358288,-0.0556499575191163,0.2349726775956284,0.0127504553734062,0.0794171220400728,0.5238095238095238,-0.1045090602612726,0.0141941391941392,"Findlay, OH",22300
130929,130929,2023-08-01,2023-08-31,22300,"Findlay, OH metro area",OH,All Residential,-1,204750.0,-0.0724801812004529,-0.0693181818181818,219900.0,-0.0222321031569586,0.1276923076923077,133.93812594320207,-0.0268068766932402,-0.0037554632224683,137.22611871087412,0.0433197790407358,0.041065177381371,80.0,-0.0909090909090909,-0.2920353982300885,81.0,-0.0357142857142856,-0.2568807339449541,90.0,0.0344827586206897,-0.0909090909090909,187.0,0.0218579234972677,-0.0603015075376884,2.3,0.1999999999999997,0.4999999999999997,48.0,10.0,-4.0,0.993568109083936,-0.0003216483154688,0.009759331121508,0.3125,-0.0056818181818181,-0.0326327433628318,0.3048128342245989,0.0698401566289705,0.0334560503050009,0.5679012345679012,0.0440917107583773,0.1550571978706534,"Findlay, OH",22300
130930,130930,2023-09-01,2023-09-30,22300,"Findlay, OH metro area",OH,All Residential,-1,230000.0,0.1233211233211233,0.0954989283162657,194900.0,-0.1136880400181901,-0.1875781575656523,138.33382561117494,0.0328188828760895,0.1236254251474886,129.31691980986605,-0.0576362501199366,-0.0732056408053185,68.0,-0.15,-0.1052631578947368,63.0,-0.2222222222222222,-0.2758620689655172,60.0,-0.3333333333333333,-0.2592592592592593,180.0,-0.0374331550802139,-0.1176470588235294,2.6,0.3000000000000002,-0.1,45.0,-3.0,-4.0,0.991239613963478,-0.002328495120458,0.0143015902264289,0.338235294117647,0.025735294117647,0.088235294117647,0.2555555555555555,-0.0492572786690433,-0.0189542483660131,0.3492063492063491,-0.218694885361552,-0.0645867542419266,"Findlay, OH",22300
130931,130931,2023-10-01,2023-10-31,22300,"Findlay, OH metro area",OH,All Residential,-1,223500.0,-0.0282608695652173,0.1174999999999999,224900.0,0.1539250897896358,0.2163331530557057,140.20497311827955,0.0135263193860044,0.0904831242532853,133.5129527797397,0.0324476717821846,0.0479253422208283,60.0,-0.1176470588235294,-0.2592592592592593,77.0,0.2222222222222223,0.1492537313432835,76.0,0.2666666666666666,0.1692307692307693,180.0,0.0,0.0285714285714284,3.0,0.3999999999999999,0.7999999999999998,49.0,4.0,3.0,0.9834084332878787,-0.0078311806755989,0.0074791649526717,0.3333333333333333,-0.0049019607843137,0.0987654320987654,0.3333333333333333,0.0777777777777777,0.1047619047619047,0.3896103896103896,0.0404040404040404,-0.0432254312851327,"Findlay, OH",22300
130932,130932,2023-11-01,2023-11-30,22300,"Findlay, OH metro area",OH,All Residential,-1,210000.0,-0.0604026845637584,0.0084033613445377,212400.0,-0.0555802578923966,0.0018867924528302,130.57285710677448,-0.0687002450574933,0.0415441609438582,137.9381580660509,0.0331443893208744,0.029361779765995,62.0,0.0333333333333334,0.0,72.0,-0.0649350649350649,0.0,58.0,-0.2368421052631578,-0.2054794520547945,163.0,-0.0944444444444444,-0.0685714285714286,2.6,-0.3999999999999999,-0.1999999999999997,50.0,1.0,1.0,0.9805378052014776,-0.0028706280864012,0.0133899477012162,0.2903225806451613,-0.043010752688172,0.0483870967741935,0.2147239263803681,-0.1186094069529652,-0.0309903593339176,0.4166666666666666,0.027056277056277,0.0,"Findlay, OH",22300
130933,130933,2023-12-01,2023-12-31,22300,"Findlay, OH metro area",OH,All Residential,-1,179000.0,-0.1476190476190476,-0.0578947368421052,164500.0,-0.225517890772128,-0.1337546076882569,125.08044315992292,-0.0420639792109335,-0.0172250894577483,124.83122818381376,-0.0950203342280456,-0.0492538061124433,57.0,-0.0806451612903226,-0.1617647058823529,35.0,-0.5138888888888888,-0.3,36.0,-0.3793103448275861,-0.0270270270270269,130.0,-0.2024539877300614,-0.0510948905109489,2.3,-0.3000000000000002,0.2999999999999998,51.0,1.0,4.0,0.9784012493886332,-0.0021365558128444,0.0200177334472735,0.3157894736842105,0.0254668930390491,0.1687306501547987,0.1,-0.1147239263803681,-0.0313868613138686,0.2,-0.2166666666666666,-0.0999999999999999,"Findlay, OH",22300
130934,130934,2024-01-01,2024-01-31,22300,"Findlay, OH metro area",OH,All Residential,-1,214250.0,0.1969273743016759,-0.0149425287356321,195000.0,0.1854103343465045,-0.0712074303405573,128.84257236796725,0.0300776773171023,0.0280788860349097,131.14143920595532,0.0505499394178017,-0.0659819603328868,39.0,-0.3157894736842105,0.1818181818181818,66.0,0.8857142857142856,-0.2142857142857143,41.0,0.1388888888888888,-0.2931034482758621,125.0,-0.0384615384615384,-0.1666666666666666,3.2,0.9000000000000004,-1.2999999999999998,69.0,18.0,-4.0,0.9569370548248074,-0.0214641945638258,-0.0193308247413438,0.2051282051282051,-0.1106612685560053,0.0233100233100232,0.1759999999999999,0.0759999999999999,-0.024,0.2878787878787879,0.0878787878787878,-0.093073593073593,"Findlay, OH",22300
130935,130935,2024-02-01,2024-02-29,22300,"Findlay, OH metro area",OH,All Residential,-1,224900.0,0.049708284714119,0.1533333333333333,215000.0,0.1025641025641026,0.2116089039165962,133.47570742124933,0.0359596596693994,-0.0125576168355934,134.69601677148847,0.0271049150219462,0.0997024292174411,51.0,0.3076923076923077,-0.1052631578947368,67.0,0.0151515151515151,0.1166666666666667,65.0,0.5853658536585366,0.2037037037037037,132.0,0.056,-0.089655172413793,2.6,-0.6,0.1,56.0,-13.0,2.0,0.9767535462634676,0.0198164914386603,0.0006612579382543,0.2549019607843137,0.0497737556561085,0.04437564499484,0.1287878787878787,-0.0472121212121212,-0.0160397074190177,0.4776119402985074,0.1897331524197195,0.0109452736318407,"Findlay, OH",22300
130936,130936,2024-03-01,2024-03-31,22300,"Findlay, OH metro area",OH,All Residential,-1,209950.0,-0.0664739884393064,0.0045454545454546,215000.0,0.0,0.0242972844211528,138.19488638000433,0.0353560887589925,0.0180654640870634,142.7267524836892,0.0596211818633425,0.0111599038131695,58.0,0.1372549019607842,-0.1212121212121212,79.0,0.1791044776119403,-0.0813953488372093,68.0,0.0461538461538462,-0.0933333333333333,135.0,0.0227272727272727,-0.0357142857142856,2.3,-0.3000000000000002,0.1999999999999997,49.0,-7.0,-1.0,0.983176351487598,0.0064228052241303,-0.0013568430272249,0.2413793103448276,-0.0135226504394861,-0.0464994775339603,0.1555555555555555,0.0267676767676767,-0.023015873015873,0.5949367088607594,0.1173247685622519,-0.0097144539299381,"Findlay, OH",22300
130937,130937,2024-04-01,2024-04-30,22300,"Findlay, OH metro area",OH,All Residential,-1,197000.0,-0.0616813527030245,-0.0378510378510378,239900.0,0.1158139534883722,0.0,132.0918146383716,-0.044162789966415,-0.0385029957463002,140.77464788732394,-0.0136772158155028,0.007498410659396,63.0,0.0862068965517241,-0.125,94.0,0.1898734177215188,0.175,95.0,0.3970588235294116,0.0919540229885058,167.0,0.2370370370370369,0.0774193548387096,2.7,0.4000000000000003,0.5,38.0,-11.0,-8.0,0.9836996138238004,0.0005232623362023,-0.0093643816772103,0.3968253968253968,0.1554460864805692,-0.0198412698412698,0.155688622754491,0.0001330671989354,-0.0120533127293799,0.574468085106383,-0.0204686237543764,-0.038031914893617,"Findlay, OH",22300
130938,130938,2024-05-01,2024-05-31,22300,"Findlay, OH metro area",OH,All Residential,-1,227583.5,0.155246192893401,0.2301810810810811,209900.0,-0.1250521050437682,-0.0435178856231487,147.91946684587813,0.119823111302074,0.1469447890818858,150.5413137729381,0.0693780167962587,0.0970852418963095,93.0,0.4761904761904762,0.1772151898734177,72.0,-0.2340425531914893,-0.2340425531914893,79.0,-0.1684210526315789,-0.2099999999999999,152.0,-0.0898203592814371,-0.0952380952380952,1.6,-1.1,-0.5,47.0,9.0,7.0,0.99785292094199,0.0141533071181896,0.0184802576075933,0.4838709677419355,0.0870455709165386,0.1674152715394038,0.256578947368421,0.10089032461393,0.0958646616541353,0.5555555555555555,-0.0189125295508274,-0.0295508274231678,"Findlay, OH",22300
130939,130939,2024-06-01,2024-06-30,22300,"Findlay, OH metro area",OH,All Residential,-1,204000.0,-0.1036257022147915,-0.149645685702376,225000.0,0.0719390185802764,-0.0129414345251152,140.9206081081081,-0.0473153323697573,-0.009524303636641,149.7215422886003,-0.0054454917643025,0.1216457169959228,65.0,-0.3010752688172042,-0.2352941176470588,84.0,0.1666666666666667,-0.2566371681415928,85.0,0.0759493670886075,-0.2272727272727272,163.0,0.0723684210526316,-0.1375661375661375,2.5,0.8999999999999999,0.2999999999999998,41.0,-6.0,-5.0,0.9971376612003844,-0.0007152597416056,0.0107585786453484,0.3692307692307692,-0.1146401985111662,-0.0190045248868778,0.2147239263803681,-0.0418550209880529,-0.0074982958418541,0.5357142857142857,-0.0198412698412698,-0.0926042983565107,"Findlay, OH",22300
130940,130940,2024-07-01,2024-07-31,22300,"Findlay, OH metro area",OH,All Residential,-1,214950.0,0.0536764705882353,-0.0262740656851642,239900.0,0.0662222222222221,0.0666963094708759,150.53573994252872,0.0682308426248368,0.0937912255550652,156.8640982973286,0.0477056000061799,0.1926258493094317,58.0,-0.1076923076923076,-0.3409090909090909,92.0,0.0952380952380953,0.0952380952380953,94.0,0.1058823529411765,0.0804597701149425,197.0,0.2085889570552146,0.0765027322404372,3.4,0.8999999999999999,1.2999999999999998,48.0,7.0,10.0,0.977944259510728,-0.0191934016896564,-0.0159454978886769,0.3793103448275861,0.0100795755968169,0.061128526645768,0.2284263959390862,0.0137024695587181,-0.0065462816565421,0.5217391304347825,-0.0139751552795031,-0.0020703933747412,"Findlay, OH",22300
130941,130941,2024-08-01,2024-08-31,22300,"Findlay, OH metro area",OH,All Residential,-1,265000.0,0.2328448476389857,0.2942612942612943,222400.0,-0.0729470612755315,0.0113688040018189,152.37603305785123,0.0122249581131037,0.1376598857480502,150.5697921337383,-0.0401258556413574,0.0972385836473184,79.0,0.3620689655172413,-0.0124999999999999,80.0,-0.1304347826086956,-0.0123456790123457,102.0,0.0851063829787233,0.1333333333333333,203.0,0.0304568527918782,0.0855614973262031,2.6,-0.7999999999999998,0.3000000000000002,49.0,1.0,1.0,0.9910045060473912,0.0130602465366632,-0.0025636030365447,0.2911392405063291,-0.088171104321257,-0.0213607594936708,0.2216748768472906,-0.0067515190917956,-0.0831379573773082,0.5,-0.0217391304347825,-0.0679012345679012,"Findlay, OH",22300
130942,130942,2024-09-01,2024-09-30,22300,"Findlay, OH metro area",OH,All Residential,-1,225000.0,-0.150943396226415,-0.0217391304347825,249900.0,0.1236510791366907,0.2821959979476653,151.47058823529412,-0.0059421734795612,0.0949642111470525,150.91463414634146,0.0022902469859085,0.1670138321283123,69.0,-0.1265822784810126,0.0147058823529411,92.0,0.1499999999999999,0.4603174603174602,93.0,-0.088235294117647,0.55,217.0,0.0689655172413792,0.2055555555555554,3.1,0.5,0.5,49.0,0.0,4.0,0.9873134288061468,-0.0036910772412445,-0.0039261851573312,0.2898550724637681,-0.0012841680425609,-0.0483802216538789,0.2396313364055299,0.0179564595582392,-0.0159242191500255,0.4673913043478261,-0.0326086956521738,0.1181849551414769,"Findlay, OH",22300
130943,130943,2024-10-01,2024-10-31,22300,"Findlay, OH metro area",OH,All Residential,-1,216200.0,-0.039111111111111,-0.032662192393736,215000.0,-0.1396558623449379,-0.0440195642507781,142.11678669316666,-0.0617532528994821,0.0136358470913457,143.24693042291952,-0.0508082186117655,0.0729066164781648,74.0,0.0724637681159421,0.2333333333333333,74.0,-0.1956521739130434,-0.0389610389610389,103.0,0.10752688172043,0.3552631578947369,227.0,0.0460829493087557,0.261111111111111,3.1,0.0,0.1,49.0,0.0,0.0,0.9711958741919398,-0.0161175546142068,-0.0122125590959391,0.2702702702702702,-0.0195848021934978,-0.063063063063063,0.2731277533039647,0.0334964168984348,-0.0602055800293685,0.4594594594594594,-0.0079318448883666,0.0698490698490698,"Findlay, OH",22300
130944,130944,2024-11-01,2024-11-30,22300,"Findlay, OH metro area",OH,All Residential,-1,192666.5,-0.1088506012950971,-0.0825404761904762,219900.0,0.0227906976744185,0.0353107344632768,141.79195978359158,-0.0022856336477434,0.0859221657962405,136.457979826546,-0.0473933408299218,-0.0107307380369406,62.0,-0.1621621621621621,0.0,70.0,-0.054054054054054,-0.0277777777777777,56.0,-0.4563106796116505,-0.0344827586206896,215.0,-0.0528634361233479,0.3190184049079753,3.5,0.3999999999999999,0.8999999999999999,43.0,-6.0,-7.0,0.981787116429756,0.0105912422378161,0.0012493112282783,0.2580645161290322,-0.012205754141238,-0.032258064516129,0.2744186046511628,0.001290851347198,0.0596946782707946,0.3428571428571428,-0.1166023166023166,-0.0738095238095238,"Findlay, OH",22300
130945,130945,2024-12-01,2024-12-31,22300,"Findlay, OH metro area",OH,All Residential,-1,211950.0,0.1000874568230596,0.1840782122905027,194000.0,-0.1177808094588449,0.1793313069908815,131.34286175710594,-0.0736931631556081,0.0500671283133857,121.44388849177984,-0.1100272139002117,-0.0271353550014428,74.0,0.1935483870967742,0.2982456140350877,59.0,-0.1571428571428571,0.6857142857142857,50.0,-0.1071428571428571,0.3888888888888888,182.0,-0.1534883720930232,0.3999999999999999,2.5,-1.0,0.2000000000000001,54.0,11.0,3.0,0.9847062869952412,0.0029191705654852,0.006305037606608,0.3783783783783784,0.1203138622493461,0.0625889046941678,0.2362637362637362,-0.0381548683874265,0.1362637362637362,0.3728813559322034,0.0300242130750605,0.1728813559322033,"Findlay, OH",22300
