,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
16442,16442,2017-08-01,2017-08-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,125100.0,-0.0024878002105062,0.1746478873239436,120000.0,-0.0204081632653061,-0.036144578313253,80.51601423487544,-0.1009779672025942,0.0337926469337932,81.41517193801742,0.0932943038009483,0.0698510806760006,65.0,0.625,0.4444444444444444,65.0,0.625,0.4772727272727272,26.0,-0.3809523809523809,-0.3658536585365853,148.0,-0.233160621761658,-0.0451612903225806,2.3,-2.5,-1.1,82.0,-19.0,-2.0,0.9633853139474184,0.0124330643439519,0.0046118516846556,0.2769230769230769,0.2519230769230769,0.0324786324786325,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,-0.0227272727272727,"Ardmore, OK",11620
16443,16443,2017-09-01,2017-09-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,172000.0,0.3749000799360511,1.123456790123457,167000.0,0.3916666666666666,0.7040816326530612,90.595340811044,0.1251841223382701,0.3477455021889877,81.68859649122807,0.0033583980319886,0.3253280317552103,35.0,-0.4615384615384615,0.0606060606060605,35.0,-0.4615384615384615,0.0606060606060605,31.0,0.1923076923076922,0.1071428571428572,143.0,-0.0337837837837837,-0.0529801324503311,4.1,1.7999999999999998,-0.5,87.0,5.0,-22.0,0.9536625570685128,-0.0097227568789057,0.0284829949709645,0.0857142857142857,-0.1912087912087912,-0.0658008658008658,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,-0.0303030303030303,"Ardmore, OK",11620
16444,16444,2017-10-01,2017-10-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,122500.0,-0.2877906976744185,-0.125,139900.0,-0.1622754491017963,0.2834862385321101,84.01920438957475,-0.0725880201188843,0.0778410184497786,74.55729166666666,-0.0872986577181209,0.1883363552332193,33.0,-0.0571428571428571,-0.131578947368421,33.0,-0.0571428571428571,-0.131578947368421,30.0,-0.032258064516129,0.0344827586206897,144.0,0.006993006993007,0.006993006993007,4.4,0.3000000000000007,0.6000000000000005,162.0,75.0,52.0,0.9485997737318268,-0.0050627833366859,-0.0291360675707302,0.1818181818181818,0.0961038961038961,0.0239234449760765,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16445,16445,2017-11-01,2017-11-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,125500.0,0.0244897959183674,0.2806122448979591,127450.0,-0.0889921372408863,-0.1210344827586207,71.49500425170069,-0.1490635412328194,0.2182748724489798,79.20012657702523,0.0622720435060317,-0.1309311408300576,28.0,-0.1515151515151514,0.3333333333333332,28.0,-0.1515151515151514,0.3333333333333332,36.0,0.1999999999999999,0.5,150.0,0.0416666666666667,0.0273972602739727,5.4,1.0,-1.5999999999999996,107.0,-55.0,22.0,0.9451972891669188,-0.0034024845649078,-0.0191517009598082,0.0714285714285714,-0.1103896103896104,0.0714285714285714,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Ardmore, OK",11620
16446,16446,2017-12-01,2017-12-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,99500.0,-0.2071713147410358,-0.1910569105691056,117000.0,-0.0819929384072185,0.068981269986295,59.16414904330312,-0.1724715640967914,-0.1510962153782829,62.97093649085038,-0.2049136887475973,-0.1974262301692293,25.0,-0.1071428571428571,-0.4047619047619047,25.0,-0.1071428571428571,-0.4047619047619047,13.0,-0.6388888888888888,-0.5357142857142857,139.0,-0.0733333333333333,0.0610687022900764,5.6,0.1999999999999992,2.5,76.0,-31.0,-53.0,0.9571040876683508,0.0119067985014318,0.0065514158185459,0.12,0.0485714285714285,0.0247619047619047,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,-0.0357142857142857,-0.0238095238095238,"Ardmore, OK",11620
16447,16447,2018-01-01,2018-01-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,132000.0,0.3266331658291457,0.123404255319149,99950.0,-0.1457264957264957,0.0005005005005005,76.96969696969698,0.3009516441005804,0.0415046274359112,72.50755794423917,0.1514448090632167,0.0495569160989317,25.0,0.0,-0.1071428571428571,25.0,0.0,-0.074074074074074,48.0,2.6923076923076925,0.0666666666666666,159.0,0.1438848920863309,0.0816326530612245,6.4,0.8000000000000007,1.1000000000000003,137.0,61.0,-5.0,0.9661374272890813,0.0090333396207304,0.031951135710969,0.32,0.2,0.1771428571428571,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16448,16448,2018-02-01,2018-02-28,11620,"Ardmore, OK metro area",OK,All Residential,-1,115250.0,-0.1268939393939394,-0.0779999999999999,107500.0,0.0755377688844423,-0.2293906810035842,59.34304473343672,-0.2290076865340898,-0.2073162305268672,70.86317918791427,-0.0226787220939019,-0.1365670072838992,22.0,-0.12,-0.2142857142857143,22.0,-0.12,-0.2142857142857143,38.0,-0.2083333333333333,0.1515151515151516,176.0,0.1069182389937106,0.1503267973856208,8.0,1.5999999999999996,2.5,61.0,-76.0,-40.0,0.978058534375932,0.0119211070868507,0.018273917749055,0.2272727272727272,-0.0927272727272727,0.0844155844155844,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16449,16449,2018-03-01,2018-03-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,115000.0,-0.002169197396963,0.2777777777777776,149000.0,0.386046511627907,0.3809082483781278,69.87577639751552,0.1774888988489018,0.1802244039270688,77.43174061433446,0.0926935751640742,-0.1526695326018305,27.0,0.2272727272727272,-0.4807692307692307,27.0,0.2272727272727272,-0.4807692307692307,51.0,0.3421052631578946,-0.0892857142857143,192.0,0.0909090909090908,0.2229299363057324,7.1,-0.9000000000000004,4.1,120.0,59.0,55.0,0.9633061161827272,-0.0147524181932048,0.019454846434899,0.1481481481481481,-0.0791245791245791,0.0327635327635327,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,-0.0192307692307692,"Ardmore, OK",11620
16450,16450,2018-04-01,2018-04-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,112000.0,-0.026086956521739,0.0394431554524361,127450.0,-0.1446308724832214,0.0710084033613445,71.43814396631706,0.0223592158735153,0.1310594862478877,73.32168410867517,-0.0530797380124815,-0.0542294811670301,48.0,0.7777777777777776,0.411764705882353,48.0,0.7777777777777776,0.411764705882353,38.0,-0.2549019607843137,-0.3214285714285714,182.0,-0.0520833333333333,0.0055248618784531,3.8,-3.3,-1.5,79.0,-41.0,-30.0,0.955058493386622,-0.0082476227961051,0.0043942809765583,0.0416666666666666,-0.1064814814814814,-0.1053921568627451,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16451,16451,2018-05-01,2018-05-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,115550.0,0.0316964285714285,0.9258333333333332,160000.0,0.2553942722636328,0.0006253908692932,72.54671262601249,0.0155178815986334,0.3655851788425881,83.48056537102474,0.1385522084748132,-0.0549117739421218,46.0,-0.0416666666666666,0.3142857142857142,46.0,-0.0416666666666666,0.3142857142857142,43.0,0.131578947368421,0.2285714285714286,180.0,-0.0109890109890109,0.0,3.9,0.1,-1.1999999999999995,83.0,4.0,14.0,0.9289246530712828,-0.0261338403153392,-0.0335184312708185,0.217391304347826,0.1757246376811594,0.017391304347826,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16452,16452,2018-06-01,2018-06-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,158600.0,0.372565988749459,0.4685185185185185,145000.0,-0.09375,0.0784678319077725,87.83783783783784,0.2107762661921435,0.1965716243483255,84.21985815602835,0.0088558670118952,0.0191342253592055,45.0,-0.0217391304347825,0.125,45.0,-0.0217391304347825,0.125,53.0,0.2325581395348836,0.06,185.0,0.0277777777777776,-0.0263157894736841,4.1,0.1999999999999997,-0.7000000000000001,116.0,33.0,45.0,0.9581129774640256,0.0291883243927428,0.0109447291381531,0.2222222222222222,0.0048309178743961,0.0972222222222222,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Ardmore, OK",11620
16453,16453,2018-07-01,2018-07-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,118500.0,-0.2528373266078184,-0.0551143431250598,123700.0,-0.1468965517241379,0.0097959183673468,71.28665869611083,-0.1884288086904305,-0.2040306835686279,80.03003003003003,-0.0497486960644855,0.0746937442011788,50.0,0.1111111111111111,0.25,50.0,0.1111111111111111,0.25,45.0,-0.150943396226415,0.0714285714285713,179.0,-0.0324324324324324,-0.0725388601036269,3.6,-0.4999999999999995,-1.1999999999999995,128.0,12.0,27.0,0.963900402988127,0.0057874255241013,0.0129481533846604,0.16,-0.0622222222222222,0.135,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.02,-0.0022222222222222,0.02,"Ardmore, OK",11620
16454,16454,2018-08-01,2018-08-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,146000.0,0.2320675105485232,0.167066346922462,135000.0,0.0913500404203717,0.125,79.98884441236302,0.1220731322721813,-0.0065473909447951,78.8532351394003,-0.0147044164570242,-0.0314675598863506,56.0,0.1200000000000001,-0.1384615384615384,56.0,0.1200000000000001,-0.1384615384615384,34.0,-0.2444444444444444,0.3076923076923077,163.0,-0.0893854748603352,0.1013513513513513,2.9,-0.7000000000000001,0.6,104.0,-24.0,22.0,0.950119126622146,-0.0137812763659809,-0.0132661873252724,0.1428571428571428,-0.0171428571428571,-0.134065934065934,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0178571428571428,-0.0021428571428571,0.0178571428571428,"Ardmore, OK",11620
16455,16455,2018-09-01,2018-09-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,147000.0,0.0068493150684931,-0.1453488372093023,119600.0,-0.1140740740740741,-0.2838323353293412,83.79888268156425,0.0476321204186862,-0.075019952114924,80.81021915709968,0.0248180561550801,-0.0107527534057059,37.0,-0.3392857142857143,0.0571428571428571,37.0,-0.3392857142857143,0.0571428571428571,40.0,0.1764705882352941,0.2903225806451612,167.0,0.0245398773006135,0.1678321678321679,4.5,1.6,0.4000000000000003,94.0,-10.0,7.0,0.9553781343206376,0.0052590076984916,0.001715577252125,0.2162162162162162,0.0733590733590733,0.1305019305019305,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,-0.0178571428571428,0.0,"Ardmore, OK",11620
16456,16456,2018-10-01,2018-10-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,113750.0,-0.2261904761904761,-0.0714285714285713,107000.0,-0.1053511705685619,-0.2351679771265189,70.89602548733382,-0.1539740958511498,-0.1561926109344268,68.20250284414107,-0.1560163608571397,-0.0852336328274476,36.0,-0.0270270270270269,0.0909090909090908,36.0,-0.0270270270270269,0.0909090909090908,40.0,0.0,0.3333333333333332,169.0,0.0119760479041917,0.1736111111111111,4.7,0.2000000000000001,0.2999999999999998,71.0,-23.0,-91.0,0.935030263889612,-0.0203478704310258,-0.0135695098422148,0.1111111111111111,-0.1051051051051051,-0.0707070707070707,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16457,16457,2018-11-01,2018-11-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,108525.0,-0.0459340659340659,-0.1352589641434263,93450.0,-0.1266355140186915,-0.2667712828560219,68.3158022644379,-0.0363944692972512,-0.0444674704273083,68.72335829493088,0.0076368964344326,-0.1322822163914761,48.0,0.3333333333333332,0.7142857142857141,48.0,0.3333333333333332,0.7142857142857141,38.0,-0.05,0.0555555555555555,157.0,-0.0710059171597633,0.0466666666666666,3.3,-1.4000000000000004,-2.1000000000000005,94.0,23.0,-13.0,0.9688466691637044,0.0338164052740925,0.0236493799967856,0.1666666666666666,0.0555555555555555,0.0952380952380952,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0208333333333333,0.0208333333333333,-0.0148809523809523,"Ardmore, OK",11620
16458,16458,2018-12-01,2018-12-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,128000.0,0.1794517392305921,0.2864321608040201,119900.0,0.2830390583199571,0.0247863247863246,70.46223224351748,0.0314192310992871,0.1909616445585167,83.32340678975581,0.2124466681643795,0.3232041864561221,29.0,-0.3958333333333333,0.1599999999999999,29.0,-0.3958333333333333,0.1599999999999999,22.0,-0.4210526315789473,0.6923076923076922,151.0,-0.0382165605095541,0.0863309352517984,5.2,1.9000000000000004,-0.3999999999999994,143.0,49.0,67.0,0.9389292709078328,-0.0299173982558718,-0.018174816760518,0.1379310344827586,-0.028735632183908,0.0179310344827586,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0344827586206896,0.0136494252873563,0.0344827586206896,"Ardmore, OK",11620
16459,16459,2019-01-01,2019-01-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,90000.0,-0.296875,-0.3181818181818182,89000.0,-0.2577147623019182,-0.1095547773886943,55.55555555555556,-0.2115555555555556,-0.2782152230971128,62.862669245647965,-0.2455581010475843,-0.1330190806592666,25.0,-0.1379310344827586,0.0,25.0,-0.1379310344827586,0.0,55.0,1.5,0.1458333333333332,180.0,0.1920529801324504,0.1320754716981131,7.2,2.0,0.7999999999999998,118.0,-25.0,-19.0,0.9643238162831028,0.0253945453752701,-0.0018136110059783,0.16,0.0220689655172413,-0.16,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,-0.0344827586206896,0.0,"Ardmore, OK",11620
16460,16460,2019-02-01,2019-02-28,11620,"Ardmore, OK metro area",OK,All Residential,-1,115000.0,0.2777777777777776,-0.002169197396963,124950.0,0.4039325842696628,0.1623255813953488,70.01639185525369,0.2602950533945662,0.1798584344595162,87.34499523062247,0.3894573087455945,0.2325864607203396,42.0,0.6799999999999999,0.9090909090909092,42.0,0.6799999999999999,0.9090909090909092,42.0,-0.2363636363636363,0.1052631578947369,184.0,0.0222222222222221,0.0454545454545454,4.4,-2.8,-3.6,118.0,0.0,57.0,0.953730627363138,-0.0105931889199647,-0.0243279070127938,0.1904761904761904,0.0304761904761904,-0.0367965367965368,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16461,16461,2019-03-01,2019-03-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,103750.0,-0.0978260869565217,-0.0978260869565217,98000.0,-0.2156862745098039,-0.3422818791946308,77.2121255916465,0.1027721301501611,0.1049913084671187,68.23144104803494,-0.2188282698066538,-0.1188181938479675,44.0,0.0476190476190476,0.6296296296296295,44.0,0.0476190476190476,0.6296296296296295,43.0,0.0238095238095237,-0.1568627450980392,184.0,0.0,-0.0416666666666666,4.2,-0.2000000000000001,-2.8999999999999995,107.0,-11.0,-13.0,0.9290529340086938,-0.0246776933544443,-0.0342531821740333,0.0681818181818181,-0.1222943722943722,-0.0799663299663299,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16462,16462,2019-04-01,2019-04-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,105700.0,0.0187951807228916,-0.05625,99500.0,0.0153061224489796,-0.2193016869360533,69.17755572636433,-0.1040583950217194,-0.0316439945726835,70.91439688715953,0.0393214007782098,-0.032831859371201,51.0,0.1590909090909091,0.0625,51.0,0.1590909090909091,0.0625,51.0,0.186046511627907,0.3421052631578946,184.0,0.0,0.0109890109890109,3.6,-0.6,-0.1999999999999997,102.0,-5.0,23.0,0.9505313801840128,0.021478446175319,-0.0045271132026092,0.1568627450980392,0.088680926916221,0.1151960784313725,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16463,16463,2019-05-01,2019-05-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,91000.0,-0.1390728476821192,-0.2124621376027693,109000.0,0.0954773869346734,-0.3187499999999999,68.28639699607442,-0.0128821945345242,-0.0587251368907719,69.4267515923567,-0.0209780433889892,-0.1683483301317695,54.0,0.0588235294117647,0.1739130434782609,54.0,0.0588235294117647,0.1739130434782609,55.0,0.0784313725490195,0.2790697674418605,186.0,0.0108695652173913,0.0333333333333334,3.4,-0.2000000000000001,-0.5,93.0,-9.0,10.0,0.9752411482362364,0.0247097680522234,0.0463164951649535,0.2222222222222222,0.0653594771241829,0.0048309178743961,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.037037037037037,0.037037037037037,0.037037037037037,"Ardmore, OK",11620
16464,16464,2019-06-01,2019-06-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,135000.0,0.4835164835164835,-0.1488020176544766,136450.0,0.251834862385321,-0.0589655172413793,77.23577235772356,0.1310564878999784,-0.1207004377736085,74.71625321600544,0.0761882343956745,-0.1128428039194301,47.0,-0.1296296296296296,0.0444444444444445,47.0,-0.1296296296296296,0.0444444444444445,48.0,-0.1272727272727273,-0.0943396226415094,185.0,-0.0053763440860215,0.0,3.9,0.5,-0.1999999999999997,76.0,-17.0,-40.0,0.9457555557078504,-0.0294855925283858,-0.0123574217561752,0.2127659574468085,-0.0094562647754136,-0.0094562647754136,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0212765957446808,-0.0157604412923561,-0.0009456264775413,"Ardmore, OK",11620
16465,16465,2019-07-01,2019-07-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,110000.0,-0.1851851851851852,-0.0717299578059071,114900.0,-0.1579333089043605,-0.0711398544866612,69.55645161290323,-0.0994269949066213,-0.0242711204993255,82.75386313465782,0.1075751201738606,0.034035137855199,49.0,0.0425531914893617,-0.02,49.0,0.0425531914893617,-0.02,38.0,-0.2083333333333333,-0.1555555555555555,172.0,-0.0702702702702702,-0.0391061452513966,3.5,-0.3999999999999999,-0.1,75.0,-1.0,-53.0,0.9383687478078608,-0.0073868078999896,-0.0255316551802663,0.1224489795918367,-0.0903169778549717,-0.0375510204081632,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,-0.0212765957446808,-0.02,"Ardmore, OK",11620
16466,16466,2019-08-01,2019-08-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,125000.0,0.1363636363636364,-0.1438356164383561,121950.0,0.0613577023498694,-0.0966666666666666,88.53883758826723,0.2729061867762478,0.1068898199332248,75.83056234497901,-0.0836613606595399,-0.038332895144729,51.0,0.0408163265306122,-0.0892857142857143,51.0,0.0408163265306122,-0.0892857142857143,42.0,0.1052631578947369,0.2352941176470588,162.0,-0.0581395348837209,-0.0061349693251533,3.2,-0.2999999999999998,0.3000000000000002,91.0,16.0,-13.0,0.9602393315460258,0.021870583738165,0.0101202049238796,0.2156862745098039,0.0932372949179672,0.072829131652661,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,-0.0178571428571428,"Ardmore, OK",11620
16467,16467,2019-09-01,2019-09-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,102000.0,-0.184,-0.3061224489795918,119900.0,-0.016810168101681,0.0025083612040133,72.01666666666667,-0.1866093047034764,-0.1406011111111111,79.3010752688172,0.0457666779266339,-0.0186751614340832,49.0,-0.0392156862745097,0.3243243243243243,49.0,-0.0392156862745097,0.3243243243243243,27.0,-0.3571428571428571,-0.3249999999999999,139.0,-0.1419753086419752,-0.1676646706586826,2.8,-0.4000000000000003,-1.7000000000000002,102.0,11.0,8.0,0.9705599845350203,0.0103206529889947,0.0151818502143827,0.1224489795918367,-0.0932372949179672,-0.0937672366243794,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16468,16468,2019-10-01,2019-10-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,107000.0,0.0490196078431373,-0.0593406593406593,149900.0,0.250208507089241,0.4009345794392522,69.22043010752688,-0.0388276309993953,-0.0236345460593738,92.3617958045762,0.1646978996373678,0.3542288325641782,39.0,-0.2040816326530612,0.0833333333333332,39.0,-0.2040816326530612,0.0833333333333332,38.0,0.4074074074074074,-0.05,136.0,-0.0215827338129496,-0.1952662721893491,3.5,0.7000000000000001,-1.2000000000000002,88.0,-14.0,17.0,0.9513550184572512,-0.0192049660777693,0.0163247545676392,0.0769230769230769,-0.0455259026687598,-0.0341880341880341,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0512820512820512,0.0512820512820512,0.0512820512820512,"Ardmore, OK",11620
16469,16469,2019-11-01,2019-11-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,95000.0,-0.1121495327102803,-0.1246256622897949,111900.0,-0.2535023348899265,0.1974317817014446,69.1793893129771,-0.0005929000222337,0.0126411023498838,72.29431220124572,-0.2172703922495216,0.0519612835419052,33.0,-0.1538461538461538,-0.3125,33.0,-0.1538461538461538,-0.3125,38.0,0.0,0.0,141.0,0.036764705882353,-0.1019108280254776,4.3,0.7999999999999998,1.0,74.0,-14.0,-20.0,0.9468603236940618,-0.0044946947631894,-0.0219863454696427,0.0909090909090909,0.0139860139860139,-0.0757575757575757,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0303030303030303,-0.0209790209790209,0.0094696969696969,"Ardmore, OK",11620
16470,16470,2019-12-01,2019-12-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,119000.0,0.2526315789473683,-0.0703125,129900.0,0.160857908847185,0.0834028356964136,78.928046989721,0.1409185275203808,0.1201468428781202,80.35714285714286,0.1115278700411817,-0.0355994077402225,41.0,0.2424242424242424,0.4137931034482758,41.0,0.2424242424242424,0.4137931034482758,19.0,-0.5,-0.1363636363636363,120.0,-0.1489361702127659,-0.2052980132450331,2.9,-1.4,-2.3000000000000003,122.0,48.0,-21.0,0.9346469388078558,-0.0122133848862059,-0.0042823320999768,0.1219512195121951,0.0310421286031042,-0.0159798149705635,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.1463414634146341,0.1160384331116038,0.1118587047939444,"Ardmore, OK",11620
16471,16471,2020-01-01,2020-01-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,111900.0,-0.0596638655462184,0.2433333333333334,123000.0,-0.0531177829099307,0.3820224719101124,70.20383693045564,-0.1105337125648318,0.2636690647482014,79.30309402222889,-0.0131170521678183,0.2615292187536102,33.0,-0.1951219512195121,0.32,33.0,-0.1951219512195121,0.32,41.0,1.1578947368421053,-0.2545454545454545,130.0,0.0833333333333332,-0.2777777777777777,3.9,1.0,-3.3000000000000003,128.0,6.0,10.0,0.9304859598764208,-0.0041609789314349,-0.033837856406682,0.0,-0.1219512195121951,-0.16,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0,-0.1463414634146341,0.0,"Ardmore, OK",11620
16472,16472,2020-02-01,2020-02-29,11620,"Ardmore, OK metro area",OK,All Residential,-1,87000.0,-0.2225201072386059,-0.2434782608695652,129700.0,0.0544715447154471,0.038015206082433,63.76107812768887,-0.0917721749190005,-0.0893407038239925,72.25712400344753,-0.0888486143656179,-0.1727388179178154,34.0,0.0303030303030302,-0.1904761904761904,34.0,0.0303030303030302,-0.1904761904761904,48.0,0.1707317073170731,0.1428571428571427,145.0,0.1153846153846154,-0.2119565217391304,4.3,0.3999999999999999,-0.1000000000000005,125.0,-3.0,7.0,0.928621133304729,-0.0018648265716918,-0.0251094940584091,0.1176470588235294,0.1176470588235294,-0.072829131652661,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Ardmore, OK",11620
16473,16473,2020-03-01,2020-03-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,73500.0,-0.1551724137931034,-0.2915662650602409,127000.0,-0.0208172706245181,0.2959183673469387,54.837258218405765,-0.1399571677789408,-0.289784372620114,87.75043987423923,0.214419215883163,0.2860704467968502,44.0,0.2941176470588235,0.0,44.0,0.2941176470588235,0.0,38.0,-0.2083333333333333,-0.1162790697674418,139.0,-0.0413793103448275,-0.2445652173913043,3.2,-1.0999999999999996,-1.0,111.0,-14.0,4.0,0.9351341854549912,0.0065130521502622,0.0060812514462974,0.159090909090909,0.0414438502673796,0.0909090909090909,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0227272727272727,-0.0360962566844919,0.0227272727272727,"Ardmore, OK",11620
16474,16474,2020-04-01,2020-04-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,145000.0,0.9727891156462584,0.3718070009460738,149900.0,0.1803149606299212,0.5065326633165829,81.16109840247769,0.4800356735420539,0.1732287669069276,93.06260575296108,0.0605371994298267,0.3123231648017008,34.0,-0.2272727272727272,-0.3333333333333333,34.0,-0.2272727272727272,-0.3333333333333333,39.0,0.0263157894736842,-0.2352941176470588,147.0,0.0575539568345324,-0.2010869565217391,4.3,1.0999999999999996,0.6999999999999997,77.0,-34.0,-25.0,0.95737733280456,0.0222431473495688,0.0068459526205473,0.1764705882352941,0.017379679144385,0.0196078431372549,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.088235294117647,0.0655080213903743,0.088235294117647,"Ardmore, OK",11620
16475,16475,2020-05-01,2020-05-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,99000.0,-0.3172413793103448,0.0879120879120878,126750.0,-0.1544362908605737,0.1628440366972476,72.36842105263156,-0.1083361058797315,0.0597779973190242,89.8967425254646,-0.0340186394081892,0.294842988669536,37.0,0.0882352941176469,-0.3148148148148147,37.0,0.0882352941176469,-0.3148148148148147,32.0,-0.1794871794871795,-0.4181818181818182,142.0,-0.0340136054421769,-0.2365591397849462,3.8,-0.5,0.3999999999999999,101.0,24.0,8.0,0.9577424936650156,0.0003651608604553,-0.0174986545712207,0.2162162162162162,0.039745627980922,-0.0060060060060059,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.027027027027027,-0.06120826709062,-0.01001001001001,"Ardmore, OK",11620
16476,16476,2020-06-01,2020-06-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,137500.0,0.3888888888888888,0.0185185185185186,158475.0,0.2502958579881657,0.161414437522902,96.84489022271364,0.3382203012593159,0.2538864734098713,93.54549093294494,0.0405882160462793,0.2520099296535116,46.0,0.2432432432432432,-0.0212765957446808,46.0,0.2432432432432432,-0.0212765957446808,32.0,0.0,-0.3333333333333333,128.0,-0.0985915492957746,-0.308108108108108,2.8,-1.0,-1.1,94.0,-7.0,18.0,0.965502969643304,0.0077604759782886,0.0197474139354537,0.1304347826086956,-0.0857814336075205,-0.0823311748381128,0.0066666666666666,0.0213132595682931,0.0226287343350953,0.0434782608695652,0.0164512338425381,0.0222016651248843,"Ardmore, OK",11620
