,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216596,216596,2021-07-01,2021-07-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,262000.0,0.0543259557344064,0.2186046511627906,272449.5,0.0499017341040461,0.246908466819222,145.72330352446082,0.0449843715712534,0.2211746165385559,140.99611166935546,-0.0279757699582122,0.1329046546874106,258.0,0.0445344129554656,0.1120689655172413,259.0,0.0528455284552844,0.1212121212121211,338.0,0.3684210526315789,0.4444444444444444,676.0,0.1173553719008264,0.0885668276972624,2.6,0.2000000000000001,-0.1,54.0,2.0,-13.0,0.9861512777834625,-0.0094702727473041,0.013431663287049,0.0271317829457364,0.0068888679659793,0.0142007484629778,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0617760617760617,0.0129955739711837,0.0401310401310401,"Las Cruces, NM",29740
216597,216597,2021-08-01,2021-08-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,250000.0,-0.0458015267175572,0.1160714285714286,259000.0,-0.0493651116995993,0.2392344497607654,140.06614210187558,-0.0388212542933165,0.1392046224285881,148.1059889676911,0.0504260522801418,0.2356215416140377,233.0,-0.0968992248062015,0.0542986425339366,233.0,-0.1003861003861004,0.0495495495495494,295.0,-0.1272189349112425,0.3849765258215962,694.0,0.0266272189349112,0.1358428805237315,3.0,0.3999999999999999,0.2000000000000001,52.0,-2.0,-16.0,0.9926585936478404,0.006507315864378,0.0570361908234555,0.0214592274678111,-0.0056725554779252,0.0214592274678111,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0944206008583691,0.0326445390823073,0.08541159184936,"Las Cruces, NM",29740
216598,216598,2021-09-01,2021-09-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,255000.0,0.02,0.1617312072892938,244500.0,-0.0559845559845559,0.1113636363636363,147.06226561321563,0.0499487128463314,0.1798595481197413,142.85714285714286,-0.0354397965074407,0.126157354383098,267.0,0.1459227467811159,0.0470588235294118,267.0,0.1459227467811159,0.0470588235294118,220.0,-0.2542372881355932,-0.0178571428571429,643.0,-0.0734870317002881,0.1010273972602739,2.4,-0.6,0.1,53.0,1.0,-8.0,0.984062010641768,-0.0085965830060722,0.004580394629836,0.0262172284644194,0.0047580009966083,0.0144525225820665,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0449438202247191,-0.04947678063365,0.0292575457149151,"Las Cruces, NM",29740
216599,216599,2021-10-01,2021-10-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,249900.0,-0.02,0.1697247706422018,259512.5,0.06140081799591,0.1263441151897224,146.25394089528487,-0.0054964794303979,0.1842616403304688,147.22863741339492,0.0306004618937643,0.1437797063460013,221.0,-0.1722846441947565,-0.0714285714285713,220.0,-0.1760299625468164,-0.0756302521008402,238.0,0.0818181818181817,-0.15,655.0,0.0186625194401244,0.0615883306320907,3.0,0.6,0.3999999999999999,57.0,4.0,1.0,0.9865729446648792,0.002510934023111,0.0082663710142455,0.0135746606334841,-0.0126425678309353,0.0009696186166774,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0772727272727272,0.0323289070480081,0.0058441558441558,"Las Cruces, NM",29740
216600,216600,2021-11-01,2021-11-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,259950.0,0.0402160864345737,0.1307090039147456,250000.0,-0.0366552670873272,0.0702971144789794,149.37221099604278,0.0213209304424182,0.1751244194182353,149.1547896214314,0.0130827279385066,0.1362573633930146,210.0,-0.0497737556561086,0.024390243902439,207.0,-0.059090909090909,0.0097560975609756,194.0,-0.1848739495798319,0.0319148936170212,633.0,-0.0335877862595419,0.0567612687813021,3.0,0.0,0.1,60.0,3.0,-4.0,0.9926949312316736,0.0061219865667945,0.0062629582251509,0.0285714285714285,0.0149967679379444,0.0090592334494773,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0531400966183574,-0.0241326306543697,0.0092376575939672,"Las Cruces, NM",29740
216601,216601,2021-12-01,2021-12-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,250000.0,-0.0382765916522408,0.075268817204301,329000.0,0.316,0.2658714890342439,144.159604519774,-0.0348967618642724,0.151961811259494,163.73559733171618,0.0977562151861981,0.2651551798398643,267.0,0.2714285714285713,0.1659388646288209,125.0,-0.396135265700483,-0.4517543859649122,207.0,0.0670103092783504,0.1694915254237288,541.0,-0.1453396524486572,-0.0109689213893967,2.0,-1.0,-0.3999999999999999,52.0,-8.0,-13.0,1.0200630308628773,0.0273680996312035,0.0175679722862627,0.0262172284644194,-0.002354200107009,0.0087499795561225,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.136,0.0828599033816425,0.0789824561403508,"Las Cruces, NM",29740
216602,216602,2022-01-01,2022-01-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,268000.0,0.072,0.1937639198218263,294500.0,-0.1048632218844984,0.2888402625820569,151.4493825942551,0.0505674117154031,0.1843247683379658,163.073224852071,-0.0040453785886477,0.2277468700006775,213.0,-0.202247191011236,0.0240384615384614,213.0,0.7039999999999998,0.0191387559808613,209.0,0.0096618357487923,0.1,525.0,-0.0295748613678373,0.045816733067729,2.5,0.5,0.1,64.0,12.0,-1.0,0.9836815805549228,-0.0363814503079544,-0.003144210364668,0.0234741784037558,-0.0027430500606636,-0.0005642831347056,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.056338028169014,-0.0796619718309859,-0.0441404407305074,"Las Cruces, NM",29740
216603,216603,2022-02-01,2022-02-28,29740,"Las Cruces, NM metro area",NM,All Residential,-1,273100.0,0.0190298507462687,0.2075254791855503,279500.0,-0.0509337860780985,0.1893617021276596,153.61724140756888,0.0143140815510727,0.193798697087739,155.90634598762958,-0.0439488387559805,0.1783769635317986,194.0,-0.0892018779342722,0.1901840490797546,191.0,-0.1032863849765258,0.1717791411042943,224.0,0.0717703349282297,0.032258064516129,551.0,0.0495238095238095,-0.0018115942028985,2.8,0.2999999999999998,-0.6,56.0,-8.0,-17.0,0.9922645702835424,0.0085829897286194,0.003538563699025,0.0051546391752577,-0.0183195392284981,-0.007115299475049,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.1570680628272251,0.100730034658211,0.089583400250538,"Las Cruces, NM",29740
216604,216604,2022-03-01,2022-03-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,280507.5,0.0271237641889416,0.246616892207186,287040.0,0.0269767441860464,0.104212348528563,156.89381933438986,0.0213294933355021,0.1989606751925698,163.1279129984464,0.0463199042031927,0.210719354283011,234.0,0.2061855670103092,-0.0823529411764706,235.0,0.2303664921465968,-0.0784313725490196,241.0,0.0758928571428572,-0.1514084507042253,536.0,-0.0272232304900181,-0.0678260869565217,2.3,-0.5,0.0,53.0,-3.0,1.0,0.950642359180868,-0.0416222111026741,-0.0429007275530445,0.0128205128205128,0.007665873645255,-0.014630467571644,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0680851063829787,-0.0889829564442464,0.001418439716312,"Las Cruces, NM",29740
216605,216605,2022-04-01,2022-04-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,278603.5,-0.0067876972986462,0.1669256544502617,286370.0,-0.0023341694537346,0.218595744680851,159.23772609819122,0.0149394461409966,0.2121971899224806,164.654934318555,0.0093608830766023,0.2139265745838565,248.0,0.0598290598290598,0.0163934426229508,248.0,0.0553191489361701,0.0163934426229508,237.0,-0.016597510373444,-0.0481927710843373,516.0,-0.0373134328358208,-0.1072664359861591,2.1,-0.1999999999999997,-0.2999999999999998,49.0,-4.0,-6.0,0.9781588182709444,0.0275164590900761,0.0049892215008933,0.0161290322580645,0.0033085194375516,0.0120306716023268,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0927419354838709,0.0246568291008922,0.0394632469592808,"Las Cruces, NM",29740
216606,216606,2022-05-01,2022-05-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,275000.0,-0.0129341519399432,0.1224489795918366,285000.0,-0.0047840206725564,0.1399999999999999,162.99400356038603,0.0235891176936209,0.2181657108197272,166.76773802304427,0.0128317059748823,0.1836261912961032,233.0,-0.0604838709677418,-0.0168776371308017,232.0,-0.0645161290322581,-0.021097046413502,244.0,0.029535864978903,-0.0579150579150579,521.0,0.0096899224806201,-0.1374172185430463,2.2,0.1,-0.2999999999999998,50.0,1.0,-4.0,0.9709257239164816,-0.0072330943544626,-0.0201340439616388,0.0128755364806866,-0.0032534957773778,-0.0208797377809166,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.043103448275862,-0.0496384872080088,-0.028626509530045,"Las Cruces, NM",29740
216607,216607,2022-06-01,2022-06-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,288200.0,0.048,0.159758551307847,295000.0,0.0350877192982457,0.1368015414258188,167.37891737891738,0.0269023014512728,0.2002771592542504,165.64417177914112,-0.0067373117679865,0.141947438324455,217.0,-0.0686695278969957,-0.1214574898785425,217.0,-0.0646551724137931,-0.1178861788617886,247.0,0.0122950819672131,0.0,548.0,0.0518234165067179,-0.0942148760330578,2.5,0.2999999999999998,0.1,48.0,-2.0,-4.0,1.03873037192115,0.0678046480046683,0.0431088213903835,0.0552995391705069,0.0424240026898202,0.0350566241907498,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0414746543778801,-0.0016287938979818,-0.0073058334269978,"Las Cruces, NM",29740
216608,216608,2022-07-01,2022-07-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,289700.0,0.0052047189451769,0.1057251908396945,280000.0,-0.0508474576271186,0.0277133927571897,165.2589958152981,-0.0126654037247722,0.1340601799324296,168.52897344701327,0.0174156545134505,0.1952739082778685,200.0,-0.0783410138248847,-0.2248062015503875,200.0,-0.0783410138248847,-0.2277992277992277,247.0,0.0,-0.2692307692307692,585.0,0.0675182481751823,-0.1346153846153845,2.9,0.3999999999999999,0.2999999999999998,52.0,4.0,-2.0,1.012095332097826,-0.0266350398233239,0.0259440543143637,0.01,-0.0452995391705069,-0.0171317829457364,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0299999999999999,-0.0114746543778801,-0.0317760617760617,"Las Cruces, NM",29740
216609,216609,2022-08-01,2022-08-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,294995.0,0.0182775284777356,0.17998,310000.0,0.1071428571428572,0.1969111969111969,170.28071120689657,0.0303869412180803,0.2157164369033934,171.7948717948718,0.0193788538615013,0.1599454754820774,214.0,0.07,-0.0815450643776823,212.0,0.06,-0.0901287553648069,243.0,-0.0161943319838057,-0.1762711864406779,598.0,0.0222222222222221,-0.1383285302593659,2.8,-0.1,-0.2000000000000001,53.0,1.0,1.0,0.9678215172112966,-0.0442738148865294,-0.0248370764365437,0.014018691588785,0.004018691588785,-0.0074405358790261,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0377358490566037,0.0077358490566037,-0.0566847518017653,"Las Cruces, NM",29740
216610,216610,2022-09-01,2022-09-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,275106.0,-0.0674214817200291,0.0788470588235294,290000.0,-0.0645161290322581,0.1860940695296524,167.3520396993359,-0.017199079606863,0.1379672345010911,171.990171990172,0.0011368220323444,0.203931203931204,200.0,-0.0654205607476635,-0.2509363295880149,198.0,-0.0660377358490565,-0.2584269662921348,191.0,-0.2139917695473251,-0.1318181818181818,538.0,-0.1003344481605351,-0.1632970451010886,2.7,-0.0999999999999996,0.3000000000000002,54.0,1.0,1.0,0.9975835920513682,0.0297620748400716,0.0135215814096001,0.025,0.0109813084112149,-0.0012172284644194,0.0016528925619834,0.1615384615384615,0.2312979117102828,0.0353535353535353,-0.0023823137030684,-0.0095902848711837,"Las Cruces, NM",29740
216611,216611,2022-10-01,2022-10-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,300000.0,0.0904887570609147,0.2004801920768306,324000.0,0.1172413793103448,0.2484947738548239,172.91799109980929,0.0332589397205624,0.1823133793270936,173.3795407886641,0.0080781871569468,0.1776210378273184,159.0,-0.2049999999999999,-0.2805429864253393,154.0,-0.2222222222222222,-0.3,230.0,0.2041884816753927,-0.0336134453781512,494.0,-0.0817843866171004,-0.2458015267175572,3.1,0.3999999999999999,0.1,61.0,7.0,4.0,1.01145925410417,0.0138756620528017,0.0248863094392908,0.0251572327044025,0.0001572327044025,0.0115825720709183,0.0384615384615384,0.1615384615384615,0.2312979117102828,0.0909090909090909,0.0555555555555555,0.0136363636363636,"Las Cruces, NM",29740
216612,216612,2022-11-01,2022-11-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,279000.0,-0.0699999999999999,0.0732833237160992,344950.0,0.0646604938271604,0.3797999999999999,171.66622656456298,-0.0072390647571413,0.1492514264859534,172.76296033836044,-0.0035562468760671,0.1582796689053616,149.0,-0.0628930817610062,-0.2904761904761904,180.0,0.1688311688311687,-0.1304347826086956,234.0,0.0173913043478259,0.2061855670103092,550.0,0.1133603238866396,-0.1311216429699841,3.7,0.6,0.7000000000000001,17.0,-44.0,-43.0,0.9648474501575794,-0.0466118039465905,-0.0278474810740942,0.0201342281879194,-0.005023004516483,-0.0084372003835091,0.2,0.1615384615384615,0.2312979117102828,0.3388888888888889,0.2479797979797979,0.2857487922705314,"Las Cruces, NM",29740
216613,216613,2022-12-01,2022-12-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,279844.0,0.0030250896057346,0.1193759999999999,327750.0,-0.0498622988838962,-0.0037993920972644,166.8848167539267,-0.0278529440899546,0.1576392520627063,169.46149024697127,-0.0191098258846871,0.0349703608046505,159.0,0.0671140939597314,-0.4044943820224719,145.0,-0.1944444444444444,0.1599999999999999,156.0,-0.3333333333333333,-0.2463768115942028,502.0,-0.0872727272727272,-0.0720887245841035,3.2,-0.5,1.2000000000000002,35.0,18.0,-17.0,0.9929878649245284,0.028140414766949,-0.0270751659383488,0.0251572327044025,0.005023004516483,-0.0010599957600169,0.147410358565737,-0.0525896414342629,0.2312979117102828,0.3034482758620689,-0.0354406130268199,0.1674482758620689,"Las Cruces, NM",29740
216614,216614,2023-01-01,2023-01-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,305000.0,0.0898929403524821,0.1380597014925373,296404.0,-0.0956399694889397,0.00646519524618,172.35632183908046,0.0327861167455487,0.1380457211954222,173.25940168455753,0.022411648995009,0.062463821646544,115.0,-0.2767295597484277,-0.460093896713615,183.0,0.2620689655172414,-0.1408450704225352,148.0,-0.0512820512820513,-0.2918660287081339,469.0,-0.0657370517928287,-0.1066666666666666,4.1,0.8999999999999994,1.5999999999999996,34.0,-1.0,-30.0,0.974935207336523,-0.0180526575880054,-0.0087463732183997,0.008695652173913,-0.0164615805304894,-0.0147785262298428,0.3603411513859274,0.2129307928201904,0.2312979117102828,0.3060109289617486,0.0025626530996796,0.2496729007927345,"Las Cruces, NM",29740
216615,216615,2023-02-01,2023-02-28,29740,"Las Cruces, NM metro area",NM,All Residential,-1,304500.0,-0.001639344262295,0.1149761991944342,299900.0,0.0117947126219619,0.0729874776386403,170.74663402692778,-0.0093393024112893,0.1115069666816377,173.14864144912093,-0.0006392740270352,0.1105939296586391,126.0,0.0956521739130433,-0.3505154639175257,177.0,-0.0327868852459016,-0.0732984293193716,165.0,0.1148648648648649,-0.2633928571428571,455.0,-0.0298507462686566,-0.1742286751361161,3.6,-0.4999999999999995,0.8000000000000002,41.0,7.0,-15.0,1.0163024933457765,0.0413672860092534,0.0240379230622341,0.0158730158730158,0.0071773636991028,0.0107183766977581,0.1384615384615384,-0.221879612924389,0.2312979117102828,0.3672316384180791,0.0612207094563304,0.2101635755908539,"Las Cruces, NM",29740
216616,216616,2023-03-01,2023-03-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,289500.0,-0.0492610837438424,0.0320579663645357,328142.5,0.0941730576858952,0.1431943283166108,173.1174704076419,0.0138851134268345,0.1034052911840608,179.3022390034267,0.0355393926444058,0.0991511857638633,174.0,0.3809523809523809,-0.2564102564102563,214.0,0.2090395480225988,-0.0893617021276595,240.0,0.4545454545454545,-0.0041493775933609,463.0,0.0175824175824175,-0.1361940298507462,2.7,-0.8999999999999999,0.4000000000000003,33.0,-8.0,-20.0,0.9922736844316704,-0.0240288089141059,0.0416313252508023,0.028735632183908,0.0128626163108921,0.0159151193633952,0.2311015118790496,0.0926399734175112,0.2312979117102828,0.4392523364485981,0.072020698030519,0.3711672300656194,"Las Cruces, NM",29740
216617,216617,2023-04-01,2023-04-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,302500.0,0.0449050086355786,0.0857724328660622,312450.0,-0.0478222113868213,0.091070992073192,173.2,0.0004767259604923,0.0876819472616632,178.11742828067457,-0.0066078969751711,0.0817618616644302,172.0,-0.0114942528735632,-0.3064516129032257,215.0,0.0046728971962617,-0.1330645161290322,190.0,-0.2083333333333333,-0.1983122362869198,453.0,-0.0215982721382289,-0.1220930232558139,2.6,-0.1,0.5,20.0,-13.0,-29.0,0.985218339253131,-0.0070553451785394,0.0070595209821867,0.0348837209302325,0.0061480887463245,0.018754688672168,0.1368653421633554,-0.0942361697156942,0.2312979117102828,0.4790697674418604,0.0398174309932623,0.3863278319579894,"Las Cruces, NM",29740
216618,216618,2023-05-01,2023-05-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,305000.0,0.0082644628099173,0.1090909090909091,320250.0,0.0249639942390782,0.1236842105263158,174.54557835464297,0.00776892814459,0.0708711642264636,180.4397364429397,0.0130380737285613,0.0819822741614819,176.0,0.0232558139534884,-0.2446351931330471,215.0,0.0,-0.0732758620689655,220.0,0.1578947368421053,-0.0983606557377049,467.0,0.030905077262693,-0.1036468330134356,2.7,0.1,0.5,20.0,0.0,-30.0,1.0136624435527826,0.0284441042996514,0.0427367196363008,0.0284090909090909,-0.0064746300211416,0.0155335544284042,0.1884368308351177,0.0515714886717623,0.2312979117102828,0.4465116279069767,-0.0325581395348837,0.4034081796311146,"Las Cruces, NM",29740
216619,216619,2023-06-01,2023-06-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,300000.0,-0.0163934426229508,0.040943789035392,325000.0,0.0148321623731459,0.1016949152542372,174.12708486084497,-0.0023976172741981,0.040316711253729,178.57616719414727,-0.0103279315605836,0.0780709352831852,211.0,0.1988636363636364,-0.0276497695852534,225.0,0.0465116279069768,0.0368663594470046,217.0,-0.0136363636363636,-0.1214574898785425,452.0,-0.032119914346895,-0.1751824817518248,2.1,-0.6,-0.3999999999999999,16.0,-4.0,-32.0,0.9924015159133248,-0.0212609276394577,-0.0463288560078252,0.0094786729857819,-0.0189304179233089,-0.0458208661847249,0.327433628318584,0.1389967974834663,0.2312979117102828,0.4666666666666666,0.0201550387596899,0.4251920122887865,"Las Cruces, NM",29740
216620,216620,2023-07-01,2023-07-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,301475.0,0.0049166666666666,0.0406454953400068,316000.0,-0.0276923076923076,0.1285714285714285,179.77582862797735,0.0324403510898181,0.0878429203872446,180.9815950920245,0.0134700387832946,0.0738900937346922,184.0,-0.1279620853080568,-0.0799999999999999,197.0,-0.1244444444444444,-0.015,229.0,0.0552995391705068,-0.0728744939271255,496.0,0.0973451327433627,-0.1521367521367521,2.7,0.6,-0.1999999999999997,13.0,-3.0,-39.0,0.9918001440659832,-0.0006013718473415,-0.0202951880318428,0.0108695652173913,0.0013908922316093,0.0008695652173913,0.1854838709677419,-0.1419497573508421,0.2312979117102828,0.4771573604060913,0.0104906937394246,0.4471573604060913,"Las Cruces, NM",29740
216621,216621,2023-08-01,2023-08-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,325000.0,0.0780330043950576,0.1017135883659046,318739.0,0.0086677215189874,0.0281903225806452,176.25231910946198,-0.0195994619822157,0.0350691975634851,180.5555555555556,-0.0023540489642185,0.0509950248756219,183.0,-0.0054347826086956,-0.1448598130841121,270.0,0.3705583756345176,0.2735849056603774,224.0,-0.0218340611353712,-0.0781893004115226,511.0,0.0302419354838709,-0.1454849498327759,2.8,0.0999999999999996,0.0,18.0,5.0,-35.0,0.9805447385892788,-0.0112554054767044,0.0127232213779822,0.0109289617486338,5.9396531242575726e-05,-0.0030897298401511,0.2035225048923678,0.0180386339246259,0.2312979117102828,0.2925925925925925,-0.1845647678134987,0.2548567435359888,"Las Cruces, NM",29740
216622,216622,2023-09-01,2023-09-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,298000.0,-0.083076923076923,0.0832188320138418,335950.0,0.0539971575489663,0.1584482758620688,180.8510638297872,0.0260918253079505,0.0806624416093382,182.97230433556288,0.0133850701661943,0.0638532552082011,157.0,-0.1420765027322404,-0.2149999999999999,178.0,-0.3407407407407407,-0.1010101010101009,211.0,-0.0580357142857143,0.1047120418848168,578.0,0.1311154598825832,0.0743494423791821,3.7,0.9000000000000004,1.0,20.0,2.0,-34.0,0.9964897087692932,0.0159449701800145,-0.0010938832820749,0.0254777070063694,0.0145487452577355,0.0004777070063694,0.2543252595155709,0.050802754623203,0.2312979117102828,0.3764044943820224,0.0838119017894298,0.341050959028487,"Las Cruces, NM",29740
216623,216623,2023-10-01,2023-10-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,304750.0,0.0226510067114094,0.0158333333333333,289225.0,-0.1390831969043012,-0.1073302469135802,179.75554918492557,-0.0060575515657056,0.039542201720176,173.29683698296836,-0.0528794091965424,-0.0004770101784762,122.0,-0.2229299363057324,-0.2327044025157232,155.0,-0.1292134831460674,0.0064935064935065,180.0,-0.1469194312796208,-0.217391304347826,582.0,0.0069204152249136,0.1781376518218622,4.8,1.0999999999999996,1.6999999999999995,17.0,-3.0,-44.0,0.967352690941345,-0.0291370178279483,-0.044106563162825,0.0163934426229508,-0.0090842643834186,-0.0087637900814516,0.2697594501718212,0.0154341906562503,0.2312979117102828,0.3806451612903225,0.0042406669083001,0.2897360703812316,"Las Cruces, NM",29740
216624,216624,2023-11-01,2023-11-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,302499.5,-0.0073847415914684,0.0842275985663083,326950.0,0.1304347826086955,-0.0521814755761704,178.17767655660953,-0.0087778799345592,0.0379308738961394,178.23771099054886,0.0285110455193484,0.0316893774074371,138.0,0.1311475409836064,-0.0738255033557047,135.0,-0.1290322580645161,-0.25,170.0,-0.0555555555555555,-0.2735042735042735,530.0,-0.0893470790378007,-0.0363636363636363,3.8,-1.0,0.0999999999999996,25.0,8.0,8.0,0.9977547217276403,0.0304020307862955,0.0329072715700611,0.0072463768115942,-0.0091470658113566,-0.0128878513763252,0.2132075471698113,-0.0565519030020099,0.0132075471698113,0.274074074074074,-0.1065710872162484,-0.0648148148148148,"Las Cruces, NM",29740
216625,216625,2023-12-01,2023-12-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,299950.0,-0.0084281131043192,0.0718471719958262,327942.5,0.003035632359688,0.0005873379099923,180.40370058873003,0.0124932824085473,0.0810072725473705,178.5211759996734,0.0015903761754412,0.0534616197432151,129.0,-0.0652173913043477,-0.1886792452830188,281.0,1.0814814814814817,0.9379310344827588,142.0,-0.1647058823529411,-0.0897435897435897,521.0,-0.0169811320754716,0.0378486055776892,4.0,0.2000000000000001,0.7999999999999998,38.0,13.0,3.0,0.9874254453615808,-0.0103292763660598,-0.0055624195629477,0.0232558139534883,0.0160094371418941,-0.0019014187509141,0.1439539347408829,-0.0692536124289284,-0.0034564238248541,0.1316725978647686,-0.1424014762093054,-0.1717756779973002,"Las Cruces, NM",29740
216626,216626,2024-01-01,2024-01-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,319750.0,0.0660110018336388,0.0483606557377049,334999.5,0.0215190162909655,0.1302124802634241,174.93371643451087,-0.0303207979457649,0.0149538732779224,179.6078431372549,0.0060870489536966,0.0366412523128503,106.0,-0.1782945736434108,-0.0782608695652173,218.0,-0.2241992882562278,0.1912568306010928,206.0,0.4507042253521127,0.3918918918918918,535.0,0.0268714011516315,0.1407249466950959,5.0,1.0,0.9000000000000004,50.0,12.0,16.0,0.9933045561457684,0.0058791107841876,0.0183693488092453,0.0094339622641509,-0.0138218516893374,0.0007383100902378,0.22803738317757,0.0840834484366871,-0.1323037682083574,0.2477064220183486,0.1160338241535799,-0.0583045069434,"Las Cruces, NM",29740
216627,216627,2024-02-01,2024-02-29,29740,"Las Cruces, NM metro area",NM,All Residential,-1,305950.0,-0.0431587177482407,0.0047619047619047,329975.0,-0.0149985298485519,0.1002834278092696,175.60598246518825,0.0038429757532136,0.0284594098498838,186.09836565892635,0.0361371887123629,0.0747896379747838,157.0,0.4811320754716981,0.246031746031746,182.0,-0.165137614678899,0.0282485875706215,228.0,0.1067961165048543,0.3818181818181818,589.0,0.1009345794392524,0.2945054945054945,3.8,-1.2000000000000002,0.1999999999999997,47.0,-3.0,6.0,0.992907578132317,-0.0003969780134513,-0.0233949152134594,0.0127388535031847,0.0033048912390337,-0.0031341623698311,0.2105263157894736,-0.0175110673880964,0.0720647773279352,0.3241758241758241,0.0764694021574755,-0.0430558142422549,"Las Cruces, NM",29740
216628,216628,2024-03-01,2024-03-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,318890.0,0.0422944925641444,0.1015198618307426,310750.0,-0.0582619895446624,-0.0530028874650494,181.42580379618096,0.0331413614120259,0.0479924606625508,180.3921732781132,-0.0306622380084264,0.0060787544023119,160.0,0.019108280254777,-0.0804597701149425,216.0,0.1868131868131868,0.0093457943925232,236.0,0.0350877192982457,-0.0166666666666667,607.0,0.0305602716468591,0.3110151187904968,3.8,0.0,1.0999999999999996,39.0,-8.0,6.0,0.9976424360003852,0.0047348578680681,0.0053687515687146,0.025,0.0122611464968152,-0.003735632183908,0.1812191103789127,-0.0293072054105609,-0.0498824015001369,0.3564814814814814,0.0323056573056572,-0.0827708549671166,"Las Cruces, NM",29740
216629,216629,2024-04-01,2024-04-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,325000.0,0.019160211985324,0.0743801652892561,335275.0,0.0789219629927595,0.0730516882701233,182.29166666666663,0.0047725453180762,0.0524923017705927,182.40982367758187,0.0111848001096923,0.0240986827529501,181.0,0.13125,0.0523255813953489,242.0,0.1203703703703704,0.1255813953488371,252.0,0.0677966101694915,0.3263157894736841,648.0,0.0675453047775946,0.4304635761589403,3.6,-0.1999999999999997,1.0,34.0,-5.0,14.0,0.9969643689987454,-0.0006780670016397,0.0117460297456143,0.0331491712707182,0.0081491712707182,-0.0017345496595143,0.2685185185185185,0.0872994081396058,0.1316531763551631,0.2768595041322314,-0.07962197734925,-0.202210263309629,"Las Cruces, NM",29740
