,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
289305,289305,2018-07-01,2018-07-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,334900.0,0.0465625,0.0980327868852459,389900.0,-0.0972447325769854,-0.1316258351893095,342.98190079137225,0.0348100392345893,0.0162990173712742,366.58333333333326,0.0123937636129261,-0.0845992199165845,89.0,-0.4105960264900662,-0.2327586206896551,124.0,0.0508474576271187,-0.1448275862068965,154.0,0.0547945205479452,-0.0609756097560976,748.0,0.0218579234972677,-0.0614805520702634,8.4,3.6000000000000005,1.5,88.0,-21.0,-42.0,0.9572325247914866,-0.0033132875134148,0.0004461121401353,0.0786516853932584,0.0256715529429272,0.0355482371173963,0.1403743315508021,-0.046784138394553,-0.0315202732170773,0.2177419354838709,0.1245215965008201,0.1487764182424916,"Ocean City, NJ",36140
289306,289306,2018-08-01,2018-08-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,382450.0,0.141982681397432,-0.0063652896856326,437650.0,0.1224672993075146,0.207476893364602,303.3218588640275,-0.1156330460465581,-0.0403289743522379,384.75631479121296,0.049573943508651,0.0872267219359266,102.0,0.1460674157303369,-0.0892857142857143,132.0,0.064516129032258,-0.0149253731343284,196.0,0.2727272727272727,0.180722891566265,788.0,0.0534759358288769,-0.0366748166259168,7.7,-0.7000000000000001,0.4000000000000003,96.0,8.0,-18.0,0.961270132770458,0.0040376079789712,0.0032207062483565,0.0490196078431372,-0.0296320775501211,0.0043767507002801,0.1751269035532994,0.0347525720024973,0.0296501309371625,0.159090909090909,-0.0586510263929618,0.0471506105834463,"Ocean City, NJ",36140
289307,289307,2018-09-01,2018-09-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,450000.0,0.1766243953457968,0.2860817376393254,401999.5,-0.0814589283674168,0.031032315978456,369.96497373029774,0.2197108876882654,0.108090214001965,379.0488431876608,-0.0148339907212423,0.118785498809762,129.0,0.2647058823529411,0.048780487804878,133.0,0.0075757575757575,-0.2356321839080459,174.0,-0.1122448979591836,-0.2955465587044534,776.0,-0.0152284263959391,-0.1131428571428571,6.0,-1.7000000000000002,-1.0999999999999996,77.0,-19.0,-50.0,0.961195452889939,-7.467988051890195e-05,0.0007774882788178,0.0465116279069767,-0.0025079799361605,0.0139913027037247,0.1443298969072164,-0.030797006646083,0.0037584683357879,0.18796992481203,0.0288790157211209,0.0213032581453634,"Ocean City, NJ",36140
289308,289308,2018-10-01,2018-10-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,450000.0,0.0,0.1547344110854502,389450.0,-0.0312177005195279,0.0251381942616477,379.0123456790124,0.0244546716341587,0.0712389546907314,389.8921193799828,0.0286065407854412,0.0744133413842362,135.0,0.0465116279069768,0.0384615384615385,135.0,0.0150375939849625,-0.1455696202531645,206.0,0.1839080459770114,0.1638418079096044,786.0,0.0128865979381442,-0.0828471411901983,5.8,-0.2000000000000001,-0.7999999999999998,91.0,14.0,7.0,0.961250489468171,5.503657823202612e-05,-0.0024972251875764,0.0592592592592592,0.0127476313522825,-0.0484330484330484,0.1895674300254452,0.0452375331182288,0.0495440928025748,0.1629629629629629,-0.025006961849067,0.023722456633849,"Ocean City, NJ",36140
289309,289309,2018-11-01,2018-11-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,392500.0,-0.1277777777777777,0.0753424657534247,398250.0,0.0225959686737706,0.0483021847854698,349.2647058823529,-0.0784872580954206,0.0552541404911479,373.75415282392026,-0.0413908508377279,0.0800120001333346,122.0,-0.0962962962962963,-0.1586206896551724,93.0,-0.3111111111111111,-0.1142857142857143,103.0,-0.5,-0.1626016260162601,766.0,-0.0254452926208651,-0.0472636815920397,6.3,0.5,0.7999999999999998,75.0,-16.0,-3.0,0.964653763323017,0.0034032738548459,0.0026372560958195,0.0655737704918032,0.006314511232544,0.0379875635952515,0.118798955613577,-0.0707684744118682,0.0056148760115869,0.086021505376344,-0.0769414575866188,-0.0282642089093701,"Ocean City, NJ",36140
289310,289310,2018-12-01,2018-12-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,375000.0,-0.0445859872611464,0.0273972602739727,419000.0,0.0521029504080352,-0.0233100233100232,352.8468323977546,0.0102561938125185,0.051507005517561,375.6901840490797,0.0051799591002044,-0.0879796911360271,93.0,-0.2377049180327869,-0.2846153846153846,69.0,-0.2580645161290322,-0.0142857142857142,76.0,-0.262135922330097,-0.1648351648351648,729.0,-0.0483028720626631,-0.0395256916996047,7.8,1.5,2.0,98.0,23.0,-8.0,0.9564715657694384,-0.0081821975535785,-0.011220394072046,0.064516129032258,-0.0010576414595452,0.0260545905707195,0.0562414266117969,-0.06255752900178,0.0009054582323503,0.2028985507246376,0.1168770453482936,0.1314699792960662,"Ocean City, NJ",36140
289311,289311,2019-01-01,2019-01-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,343000.0,-0.0853333333333333,-0.0432357043235703,399900.0,-0.0455847255369928,-0.0185298809669898,354.98936979200136,0.0060721457514221,0.0125376444731297,374.781746031746,-0.0024180509789817,0.0499888825360523,81.0,-0.1290322580645161,0.0657894736842106,98.0,0.4202898550724638,-0.0485436893203883,179.0,1.3552631578947367,0.0529411764705882,761.0,0.0438957475994512,-0.0439698492462311,9.4,1.6000000000000003,-1.0999999999999996,132.0,34.0,6.0,0.9584914724329576,0.0020199066635191,-0.0144701564171302,0.0246913580246913,-0.0398247710075667,-0.0410981156595191,0.1116951379763469,0.0554537113645499,-0.0013701886568189,0.1530612244897959,-0.0498373262348417,-0.0119873191995244,"Ocean City, NJ",36140
289312,289312,2019-02-01,2019-02-28,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,385000.0,0.1224489795918366,0.2727272727272727,422900.0,0.0575143785946485,0.0317150524518174,322.88401253918494,-0.0904403342320585,0.0580940503076208,394.91341991342,0.0537157268058849,0.1270951050871902,74.0,-0.0864197530864198,-0.119047619047619,121.0,0.2346938775510203,-0.1824324324324324,197.0,0.1005586592178771,-0.034313725490196,818.0,0.0749014454664913,-0.0399061032863849,11.1,1.6999999999999993,1.0,84.0,-48.0,-38.0,0.9668684575681022,0.0083769851351446,0.0089023891169653,0.081081081081081,0.0563897230563897,0.0334620334620334,0.1136919315403422,0.0019967935639953,-0.003678960478437,0.140495867768595,-0.0125653567212008,-0.0284230511503238,"Ocean City, NJ",36140
289313,289313,2019-03-01,2019-03-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,340000.0,-0.1168831168831169,-0.1706305647030125,394999.0,-0.0659754078978481,0.013077712233906,316.6666666666667,-0.0192556634304206,-0.0929136707846387,357.4509433962264,-0.0948625056231481,0.0098985761380374,111.0,0.5,-0.30625,170.0,0.4049586776859504,0.0303030303030302,179.0,-0.0913705583756345,0.0591715976331361,834.0,0.019559902200489,0.0158343483556637,7.5,-3.6,2.4000000000000004,113.0,29.0,-6.0,0.9625472974443952,-0.0043211601237069,-0.0059840647788889,0.09009009009009,0.009009009009009,0.01509009009009,0.1702637889688249,0.0565718574284826,-0.0075681233332457,0.1294117647058823,-0.0110841030627126,0.0081996434937611,"Ocean City, NJ",36140
289314,289314,2019-04-01,2019-04-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,382500.0,0.125,-0.0064935064935064,429900.0,0.0883571857143941,0.2588579795021961,354.8488008342023,0.1205751605290597,0.0237387904066734,389.4230769230769,0.0894448150649027,0.1583034513194812,167.0,0.5045045045045043,0.1678321678321679,166.0,-0.0235294117647059,0.0573248407643311,188.0,0.0502793296089385,0.3823529411764705,836.0,0.0023980815347721,0.0731707317073171,5.0,-2.5,-0.4000000000000003,121.0,8.0,21.0,0.9658296822542938,0.0032823848098986,0.0054829186950682,0.0658682634730538,-0.0242218266170361,-0.01804782044303,0.1842105263157894,0.0139467373469645,0.0173299101412066,0.1024096385542168,-0.0270021261516655,0.0068682372803315,"Ocean City, NJ",36140
289315,289315,2019-05-01,2019-05-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,363750.0,-0.0490196078431373,0.1733870967741935,419900.0,-0.0232612235403582,0.0500125031257814,361.9909502262444,0.0201273031647615,0.1979288146662312,394.45114595898673,0.0129115846848055,0.1042371621831805,182.0,0.089820359281437,0.064327485380117,143.0,-0.1385542168674698,-0.0653594771241829,159.0,-0.1542553191489362,-0.1358695652173913,784.0,-0.062200956937799,0.0467289719626167,4.3,-0.7000000000000001,-0.1000000000000005,111.0,-10.0,10.0,0.9561871750435302,-0.0096425072107636,-0.0028813587681167,0.0274725274725274,-0.0383957360005264,-0.0076151918257181,0.1823979591836734,-0.0018125671321159,-0.0018477016975014,0.1188811188811188,0.016471480326902,0.0077700077700077,"Ocean City, NJ",36140
289316,289316,2019-06-01,2019-06-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,405000.0,0.1134020618556701,0.265625,375000.0,-0.106930221481305,-0.1317434591340588,343.9135125058116,-0.0499389217026955,0.0376208031627909,374.3169398907104,-0.0510435988703397,0.0337516769084695,140.0,-0.2307692307692307,-0.0728476821192053,131.0,-0.0839160839160839,0.1101694915254236,147.0,-0.0754716981132075,0.0068493150684931,743.0,-0.0522959183673469,0.0150273224043715,5.3,1.0,0.5,99.0,-12.0,-10.0,0.9604705409972908,0.0042833659537606,-7.527130761064704e-05,0.0285714285714285,0.001098901098901,-0.0244087038789025,0.1386271870794078,-0.0437707721042656,-0.0485312828659474,0.2061068702290076,0.0872257513478887,0.1128865312459567,"Ocean City, NJ",36140
289317,289317,2019-07-01,2019-07-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,380650.0,-0.0601234567901234,0.1366079426694535,399900.0,0.0664,0.0256476019492177,339.0420899854862,-0.0141646732192386,-0.0114869350155084,385.395537525355,0.0295968374764958,0.0513176745406365,100.0,-0.2857142857142857,0.1235955056179776,149.0,0.1374045801526717,0.2016129032258064,155.0,0.054421768707483,0.0064935064935065,737.0,-0.0080753701211305,-0.0147058823529411,7.4,2.1000000000000005,-1.0,97.0,-2.0,9.0,0.9643283740260732,0.0038578330287822,0.0070958492345865,0.07,0.0414285714285714,-0.0086516853932584,0.1845318860244233,0.0459046989450155,0.0441575544736211,0.174496644295302,-0.0316102259337056,-0.0432452911885689,"Ocean City, NJ",36140
289318,289318,2019-08-01,2019-08-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,378500.0,-0.00564823328517,-0.0103281474702575,399000.0,-0.0022505626406601,-0.088312578544499,369.37520910003343,0.0894671193061773,0.2177665351365798,392.39690721649487,0.0181667118827997,0.0198582638713233,128.0,0.28,0.2549019607843137,178.0,0.1946308724832215,0.3484848484848484,165.0,0.064516129032258,-0.1581632653061224,722.0,-0.0203527815468114,-0.0837563451776649,5.6,-1.8000000000000007,-2.1000000000000005,82.0,-15.0,-14.0,0.9651813124799686,0.0008529384538954,0.0039111797095107,0.0546875,-0.0153125,0.0056678921568627,0.1869806094182825,0.0024487233938592,0.011853705864983,0.1404494382022472,-0.0340472060930548,-0.0186414708886618,"Ocean City, NJ",36140
289319,289319,2019-09-01,2019-09-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,364500.0,-0.0369881109643328,-0.1899999999999999,409400.0,0.0260651629072681,0.0184092268771478,332.1759259259259,-0.1007086622427692,-0.1021422309883849,365.5913978494624,-0.0683122340519449,-0.0355031959074882,150.0,0.171875,0.1627906976744186,154.0,-0.1348314606741573,0.1578947368421053,230.0,0.393939393939394,0.3218390804597701,785.0,0.0872576177285318,0.0115979381443298,5.2,-0.3999999999999994,-0.7999999999999998,93.0,11.0,16.0,0.9617092854754248,-0.0034720270045438,0.0005138325854857,0.0333333333333333,-0.0213541666666666,-0.0131782945736434,0.1452229299363057,-0.0417576794819768,0.0008930330290892,0.2077922077922078,0.0673427695899606,0.0198222829801777,"Ocean City, NJ",36140
289320,289320,2019-10-01,2019-10-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,404500.0,0.1097393689986283,-0.1011111111111111,489000.0,0.1944308744504152,0.255616895622031,348.53080614574867,0.0492355975955638,-0.0804236059346696,395.23376623376623,0.0810805958747136,0.0137003201354208,150.0,0.0,0.1111111111111111,158.0,0.0259740259740259,0.1703703703703702,172.0,-0.2521739130434782,-0.1650485436893204,773.0,-0.0152866242038216,-0.0165394402035623,5.2,0.0,-0.5999999999999996,94.0,1.0,3.0,0.9590295709969984,-0.0026797144784262,-0.0022209184711725,0.0533333333333333,0.02,-0.0059259259259259,0.1474773609314359,0.0022544309951302,-0.0420900690940093,0.1772151898734177,-0.03057701791879,0.0142522269104547,"Ocean City, NJ",36140
289321,289321,2019-11-01,2019-11-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,410000.0,0.0135970333745365,0.0445859872611464,439900.0,-0.1004089979550102,0.1045825486503453,383.6651890520421,0.1008071088315818,0.0984940149700574,390.728476821192,-0.0113990498724481,0.0454157468727005,134.0,-0.1066666666666666,0.098360655737705,100.0,-0.3670886075949366,0.075268817204301,90.0,-0.4767441860465115,-0.1262135922330097,706.0,-0.0866752910737387,-0.0783289817232375,5.3,0.0999999999999996,-1.0,89.0,-5.0,14.0,0.9720836741588658,0.0130541031618673,0.0074299108358488,0.1119402985074626,0.0586069651741293,0.0463665280156594,0.131728045325779,-0.0157493156056569,0.012929089712202,0.1,-0.0772151898734177,0.0139784946236559,"Ocean City, NJ",36140
289322,289322,2019-12-01,2019-12-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,416000.0,0.0146341463414634,0.1093333333333332,434000.0,-0.0134121391225278,0.0357995226730309,370.6652952958372,-0.0338834330743559,0.0504991437134294,361.27272727272725,-0.075386748844376,-0.0383759208743899,112.0,-0.1641791044776119,0.2043010752688172,75.0,-0.25,0.0869565217391303,57.0,-0.3666666666666667,-0.25,635.0,-0.1005665722379603,-0.1289437585733882,5.7,0.4000000000000003,-2.1,89.0,0.0,-9.0,0.9507194564420348,-0.0213642177168311,-0.0057521093274037,0.0357142857142857,-0.0762260127931769,-0.0288018433179723,0.0488188976377952,-0.0829091476879837,-0.0074225289740017,0.08,-0.02,-0.1228985507246376,"Ocean City, NJ",36140
289323,289323,2020-01-01,2020-01-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,393000.0,-0.0552884615384615,0.1457725947521866,421950.0,-0.0277649769585253,0.0551387846961739,348.1481481481481,-0.0607479238910605,-0.0192716239583784,400.1442912899009,0.1075961761924788,0.0676728403309336,96.0,-0.1428571428571429,0.1851851851851851,119.0,0.5866666666666666,0.2142857142857141,144.0,1.526315789473684,-0.1955307262569832,632.0,-0.0047244094488189,-0.1695137976346912,6.6,0.8999999999999994,-2.8000000000000007,110.0,21.0,-22.0,0.9583873726684012,0.0076679162263664,-0.0001040997645564,0.0416666666666666,0.0059523809523809,0.0169753086419753,0.1123417721518987,0.0635228745141034,0.0006466341755518,0.1260504201680672,0.0460504201680672,-0.0270108043217286,"Ocean City, NJ",36140
289324,289324,2020-02-01,2020-02-29,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,485000.0,0.2340966921119593,0.2597402597402598,499900.0,0.1847375281431449,0.1820761409316622,363.9823717948718,0.0454812806873978,0.1272852097336321,366.620607126052,-0.0837789889636622,-0.0716430775980488,68.0,-0.2916666666666666,-0.081081081081081,188.0,0.5798319327731091,0.5537190082644627,184.0,0.2777777777777776,-0.065989847715736,665.0,0.0522151898734177,-0.187041564792176,9.8,3.2000000000000006,-1.2999999999999987,96.0,-14.0,12.0,0.9632773457965887,0.0048899731281876,-0.0035911117715134,0.0441176470588235,0.0024509803921568,-0.0369634340222575,0.1203007518796992,0.0079589797278005,0.0066088203393569,0.2606382978723404,0.1345878777042732,0.1201424301037454,"Ocean City, NJ",36140
289325,289325,2020-03-01,2020-03-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,430000.0,-0.1134020618556701,0.2647058823529411,439950.0,-0.1199239847969594,0.1138002881019952,380.7218309859155,0.0459897524940506,0.2022794662713121,408.9048106448311,0.1153350430851287,0.1439466539372626,148.0,1.176470588235294,0.3333333333333332,107.0,-0.4308510638297872,-0.3705882352941176,106.0,-0.4239130434782608,-0.4078212290502792,622.0,-0.0646616541353383,-0.2541966426858512,4.2,-5.6000000000000005,-3.3,105.0,9.0,-8.0,0.97293477969726,0.0096574339006713,0.0103874822528647,0.1283783783783783,0.0842607313195548,0.0382882882882882,0.1012861736334405,-0.0190145782462587,-0.0689776153353844,0.205607476635514,-0.0550308212368264,0.0761957119296316,"Ocean City, NJ",36140
289326,289326,2020-04-01,2020-04-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,445000.0,0.0348837209302326,0.1633986928104576,460000.0,0.0455733606091601,0.0700162828564783,372.960372960373,-0.0203861648948354,0.0510402517455119,388.7962962962963,-0.0491765169424743,-0.0016095107453131,116.0,-0.2162162162162162,-0.3053892215568861,47.0,-0.5607476635514019,-0.7168674698795181,59.0,-0.4433962264150943,-0.6861702127659574,570.0,-0.0836012861736334,-0.3181818181818182,4.9,0.7000000000000001,-0.0999999999999996,89.0,-16.0,-32.0,0.9766553891903552,0.003720609493095,0.0108257069360612,0.1034482758620689,-0.0249301025163094,0.037580012389015,0.0421052631578947,-0.0591809104755457,-0.1421052631578947,0.0425531914893617,-0.1630542851461523,-0.0598564470648551,"Ocean City, NJ",36140
289327,289327,2020-05-01,2020-05-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,445000.0,0.0,0.2233676975945018,450000.0,-0.0217391304347825,0.0716837342224339,353.5740498034076,-0.0519795789646133,-0.0232516874180865,412.571324227996,0.0611503457162074,0.0459376996483442,85.0,-0.2672413793103448,-0.5329670329670328,142.0,2.021276595744681,-0.0069930069930069,112.0,0.8983050847457626,-0.2955974842767296,545.0,-0.043859649122807,-0.3048469387755101,6.4,1.5,2.1000000000000005,121.0,32.0,10.0,0.9668153183686244,-0.0098400708217305,0.0106281433250943,0.0823529411764705,-0.0210953346855983,0.0548804137039431,0.0935779816513761,0.0514727184934814,-0.0888199775322973,0.2112676056338028,0.1687144141444411,0.0923864867526839,"Ocean City, NJ",36140
289328,289328,2020-06-01,2020-06-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,364600.0,-0.1806741573033707,-0.0997530864197531,449900.0,-0.0002222222222222,0.1997333333333333,366.73346693386776,0.0372182775794123,0.0663537592977552,417.15664466130886,0.0111140066312001,0.1144476784382411,154.0,0.8117647058823529,0.1,254.0,0.7887323943661972,0.9389312977099236,171.0,0.5267857142857141,0.1632653061224489,490.0,-0.1009174311926605,-0.3405114401076716,3.2,-3.2,-2.1,98.0,-23.0,-1.0,0.9705496472031938,0.0037343288345692,0.0100791062059029,0.1103896103896103,0.0280366692131397,0.0818181818181818,0.1285714285714285,0.0349934469200524,-0.0100557585079792,0.2677165354330708,0.056448929799268,0.0616096652040632,"Ocean City, NJ",36140
289329,289329,2020-07-01,2020-07-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,413750.0,0.1348052660449807,0.0869565217391303,499000.0,0.1091353634140919,0.2478119529882469,386.4207925362832,0.0536829260962039,0.1397428341502531,429.3611793611794,0.029256479205262,0.1140792706582181,190.0,0.2337662337662338,0.8999999999999999,215.0,-0.1535433070866141,0.4429530201342282,207.0,0.2105263157894736,0.3354838709677419,498.0,0.0163265306122448,-0.3242876526458615,2.6,-0.6,-4.800000000000001,108.0,10.0,11.0,0.9665005401218302,-0.0040491070813635,0.002172166095757,0.0789473684210526,-0.0314422419685577,0.0089473684210526,0.1285140562248995,-5.737234652897216e-05,-0.0560178297995237,0.3534883720930232,0.0857718366599523,0.1789917277977212,"Ocean City, NJ",36140
289330,289330,2020-08-01,2020-08-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,475000.0,0.148036253776435,0.2549537648612945,425000.0,-0.1482965931863727,0.0651629072681705,394.0625,0.0197756114870533,0.0668352674780641,399.89166666666665,-0.0686357176919409,0.0190999452654623,187.0,-0.0157894736842105,0.4609375,250.0,0.1627906976744186,0.404494382022472,264.0,0.2753623188405796,0.6,556.0,0.1164658634538151,-0.2299168975069252,3.0,0.3999999999999999,-2.6,69.0,-39.0,-13.0,0.980647960912762,0.0141474207909316,0.0154666484327933,0.1550802139037433,0.0761328454826906,0.1003927139037433,0.1079136690647482,-0.0206003871601513,-0.0790669403535343,0.4079999999999999,0.0545116279069767,0.2675505617977527,"Ocean City, NJ",36140
289331,289331,2020-09-01,2020-09-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,460000.0,-0.031578947368421,0.2620027434842249,479000.0,0.1270588235294116,0.1700048851978506,403.4186401833461,0.0237427823843832,0.2144728401338362,431.0344827586207,0.0778781322240291,0.1790060851926977,211.0,0.1283422459893048,0.4066666666666667,253.0,0.012,0.6428571428571427,285.0,0.0795454545454545,0.2391304347826086,598.0,0.0755395683453237,-0.238216560509554,2.8,-0.2000000000000001,-2.4000000000000004,59.0,-10.0,-34.0,0.9851746347034496,0.0045266737906877,0.0234653492280249,0.2369668246445497,0.0818866107408064,0.2036334913112164,0.1187290969899665,0.0108154279252183,-0.0264938329463391,0.450592885375494,0.0425928853754941,0.2428006775832862,"Ocean City, NJ",36140
289332,289332,2020-10-01,2020-10-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,488000.0,0.0608695652173913,0.2064276885043263,494450.0,0.0322546972860124,0.0111451942740286,437.5,0.0844813710173744,0.2552692395777669,441.10718492343926,0.0233686690223791,0.1160665474683675,234.0,0.1090047393364928,0.56,243.0,-0.0395256916996047,0.5379746835443037,196.0,-0.3122807017543859,0.1395348837209302,535.0,-0.1053511705685619,-0.3078913324708926,2.3,-0.5,-2.9000000000000004,47.0,-12.0,-47.0,0.9899530779358818,0.0047784432324321,0.0309235069388833,0.3119658119658119,0.0749989873212622,0.2586324786324786,0.1514018691588785,0.0326727721689119,0.0039245082274425,0.382716049382716,-0.067876835992778,0.2055008595092983,"Ocean City, NJ",36140
289333,289333,2020-11-01,2020-11-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,445000.0,-0.0881147540983606,0.0853658536585366,479900.0,-0.0294266356557791,0.0909297567629006,395.0657592922576,-0.0969925501891254,0.02971489352053,428.84615384615387,-0.0277960357399609,0.0975554106910039,195.0,-0.1666666666666666,0.455223880597015,178.0,-0.2674897119341563,0.78,157.0,-0.1989795918367347,0.7444444444444444,502.0,-0.0616822429906541,-0.2889518413597733,2.6,0.3000000000000002,-2.7,55.0,8.0,-34.0,0.985275463217678,-0.0046776147182037,0.0131917890588122,0.2153846153846154,-0.0965811965811965,0.1034443168771527,0.1115537848605577,-0.0398480842983207,-0.0201742604652212,0.3146067415730337,-0.0681093078096823,0.2146067415730336,"Ocean City, NJ",36140
289334,289334,2020-12-01,2020-12-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,459000.0,0.0314606741573033,0.1033653846153845,525000.0,0.0939779120650134,0.2096774193548387,435.66017316017314,0.1027535616871444,0.1753465422557618,487.3850052891396,0.1365031513468726,0.3490777700504619,193.0,-0.0102564102564102,0.7232142857142858,134.0,-0.2471910112359551,0.7866666666666666,83.0,-0.4713375796178344,0.456140350877193,412.0,-0.1792828685258963,-0.3511811023622046,2.1,-0.5,-3.6,62.0,7.0,-27.0,0.9813484918079202,-0.0039269714097578,0.0306290353658855,0.2176165803108808,0.0022319649262654,0.1819022945965951,0.0825242718446601,-0.0290295130158975,0.0337053742068649,0.2686567164179104,-0.0459500251551232,0.1886567164179104,"Ocean City, NJ",36140
289335,289335,2021-01-01,2021-01-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,480000.0,0.0457516339869281,0.2213740458015267,525000.0,0.0,0.2442232492001421,423.3576642335767,-0.0282387734397594,0.2160273334368692,432.59557344064393,-0.1124150953638634,0.0810989506963433,147.0,-0.238341968911917,0.53125,228.0,0.7014925373134328,0.915966386554622,190.0,1.289156626506024,0.3194444444444444,386.0,-0.0631067961165048,-0.3892405063291138,2.6,0.5,-4.0,61.0,-1.0,-49.0,0.98201559501032,0.0006671032023997,0.0236282223419188,0.1428571428571428,-0.0747594374537379,0.1011904761904761,0.0803108808290155,-0.0022133910156446,-0.0320308913228831,0.3991228070175438,0.1304660905996334,0.2730723868494766,"Ocean City, NJ",36140
289336,289336,2021-02-01,2021-02-28,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,459500.0,-0.0427083333333333,-0.0525773195876289,404999.5,-0.2285723809523809,-0.1898389677935586,426.24972550492646,0.0068312481754297,0.1710724434345585,520.2328388194637,0.2025847483408067,0.4189950829485062,133.0,-0.0952380952380952,0.9558823529411764,160.0,-0.2982456140350877,-0.1489361702127659,202.0,0.063157894736842,0.0978260869565217,449.0,0.1632124352331605,-0.324812030075188,3.4,0.7999999999999998,-6.4,57.0,-4.0,-39.0,0.9836519452959862,0.0016363502856662,0.0203745994993974,0.2481203007518796,0.1052631578947368,0.2040026536930561,0.0489977728285077,-0.0313131080005077,-0.0713029790511914,0.4,0.0008771929824561,0.1393617021276595,"Ocean City, NJ",36140
289337,289337,2021-03-01,2021-03-31,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,465000.0,0.0119695321001087,0.0813953488372092,621950.0,0.5356809082480349,0.4136833731105806,426.0338925250194,-0.0005063533581198,0.1190161893836345,523.5602094240837,0.0063959257400409,0.2803963069019519,202.0,0.518796992481203,0.3648648648648649,173.0,0.08125,0.6168224299065421,210.0,0.0396039603960396,0.981132075471698,447.0,-0.0044543429844098,-0.2813504823151125,2.2,-1.1999999999999995,-2.0,56.0,-1.0,-49.0,0.992226491971052,0.0085745466750659,0.0192917122737921,0.3168316831683168,0.0687113824164371,0.1884533047899384,0.0894854586129753,0.0404876857844676,-0.0118007150204651,0.5375722543352601,0.1375722543352601,0.331964777699746,"Ocean City, NJ",36140
289338,289338,2021-04-01,2021-04-30,36140,"Ocean City, NJ metro area",NJ,Condo/Co-op,3,515000.0,0.10752688172043,0.1573033707865167,499000.0,-0.1976847013425516,0.0847826086956522,476.25044447078346,0.1178698522038714,0.276946504237288,513.6793450311129,-0.0188724509905739,0.3212043168221054,180.0,-0.1089108910891089,0.5517241379310344,151.0,-0.1271676300578035,2.2127659574468086,162.0,-0.2285714285714285,1.7457627118644066,388.0,-0.1319910514541387,-0.319298245614035,2.2,0.0,-2.7,47.0,-9.0,-42.0,0.99727822291121,0.0050517309401578,0.0206228337208549,0.3222222222222222,0.0053905390539054,0.2187739463601532,0.1056701030927835,0.0161846444798081,0.0635648399348887,0.5033112582781457,-0.0342609960571144,0.460758066788784,"Ocean City, NJ",36140
