,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
42046,42046,2014-03-01,2014-03-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,129000.0,0.1217391304347825,-0.1394262841894596,121900.0,0.0166805671392826,-0.1763513513513513,106.43564356435644,0.4609426124490529,-0.2726004681651413,88.74819401444788,-0.2019047300859003,-0.3341794804342413,36.0,0.3333333333333332,1.1176470588235294,36.0,0.3333333333333332,1.1176470588235294,48.0,-0.0204081632653061,0.0666666666666666,175.0,0.0869565217391303,0.0294117647058822,4.9,-1.0999999999999996,-5.1,151.0,58.0,9.0,0.9471061994713598,0.0264560307441117,0.0095199577910655,0.0,-0.1481481481481481,-0.0588235294117647,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0277777777777777,-0.0092592592592592,0.0277777777777777,"Birmingham, AL",13820
42047,42047,2014-04-01,2014-04-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,125000.0,-0.0310077519379845,-0.1379310344827586,139900.0,0.14766201804758,0.0769822940723634,115.40449821294206,0.0842655180936882,-0.0645268706295971,110.35212477978774,0.2434295255836171,0.0560755603462266,35.0,-0.0277777777777777,0.1290322580645162,35.0,-0.0277777777777777,0.1290322580645162,50.0,0.0416666666666667,0.2195121951219511,184.0,0.0514285714285713,0.0054644808743169,5.3,0.3999999999999994,-0.6000000000000005,143.0,-8.0,42.0,0.9455190211447938,-0.001587178326566,0.0169068263357115,0.0857142857142857,0.0857142857142857,0.0211981566820276,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0285714285714285,0.0007936507936507,-0.0036866359447004,"Birmingham, AL",13820
42048,42048,2014-05-01,2014-05-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,131807.5,0.0544599999999999,0.0249416796267496,106900.0,-0.2358827734095783,-0.4218496484586262,90.51724137931036,-0.2156523984681276,-0.0809482758620688,85.23622047244096,-0.2275978315548217,-0.3369379247762097,46.0,0.3142857142857142,0.2777777777777776,46.0,0.3142857142857142,0.2777777777777776,39.0,-0.2199999999999999,0.3448275862068965,174.0,-0.0543478260869565,0.0,3.8,-1.5,-1.0,89.0,-54.0,-12.0,0.9486550826921996,0.0031360615474057,0.007439878824862,0.0434782608695652,-0.0422360248447204,0.0157004830917874,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0217391304347826,-0.0068322981366459,0.0217391304347826,"Birmingham, AL",13820
42049,42049,2014-06-01,2014-06-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,141250.0,0.0716385638146539,0.424968474148802,154900.0,0.4490177736202059,0.2054474708171205,113.6574074074074,0.2556437389770722,-0.0220570528481224,126.4629388816645,0.4836760496971261,-0.0470488661840449,44.0,-0.0434782608695651,0.2222222222222223,44.0,-0.0434782608695651,0.2222222222222223,47.0,0.205128205128205,0.2368421052631579,175.0,0.0057471264367816,-0.0056818181818182,4.0,0.2000000000000001,-0.9000000000000004,105.0,16.0,0.0,0.94069201797306,-0.0079630647191396,-0.0142700008866158,0.0454545454545454,0.0019762845849802,-0.0934343434343434,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0454545454545454,0.0237154150197628,0.0176767676767676,"Birmingham, AL",13820
42050,42050,2014-07-01,2014-07-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,126793.5,-0.1023469026548672,0.0182581111468036,162400.0,0.0484183344092963,0.5548109143130683,107.78746169689056,-0.0516459581862175,-0.0291076736780526,126.57646898590347,0.0008977341918743,0.2952309597835967,56.0,0.2727272727272727,0.3023255813953489,56.0,0.2727272727272727,0.3023255813953489,42.0,-0.1063829787234043,0.3125,165.0,-0.0571428571428571,0.0,2.9,-1.1,-0.8999999999999999,119.0,14.0,-3.0,0.9624240445514564,0.0217320265783966,0.0322509490539613,0.1607142857142857,0.1152597402597402,0.1374584717607973,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0178571428571428,-0.0275974025974026,-0.0053986710963455,"Birmingham, AL",13820
42051,42051,2014-08-01,2014-08-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,111925.0,-0.1172654749651993,0.0558962264150943,114000.0,-0.2980295566502463,-0.1851322373123659,111.03633916554509,0.0301415156967952,-0.258374754756051,91.48477380742828,-0.2772371157105298,-0.2150556692340409,45.0,-0.1964285714285714,0.5,45.0,-0.1964285714285714,0.5,25.0,-0.4047619047619047,-0.3902439024390244,145.0,-0.1212121212121212,-0.1761363636363636,3.2,0.3000000000000002,-2.7,108.0,-11.0,-33.0,0.9442455833441716,-0.0181784612072847,0.0111590176943353,0.1333333333333333,-0.0273809523809523,0.1,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,-0.0178571428571428,0.0,"Birmingham, AL",13820
42052,42052,2014-09-01,2014-09-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,146750.0,0.3111458566004019,-0.0828124999999999,160950.0,0.4118421052631577,0.3762291577597263,111.18775235531628,0.0013636363636364,-0.1566552602250368,116.82799702159345,0.2770212152189568,0.2434758566187322,32.0,-0.2888888888888888,-0.1794871794871795,32.0,-0.2888888888888888,-0.1794871794871795,44.0,0.76,0.5714285714285714,158.0,0.089655172413793,-0.0124999999999999,4.9,1.7000000000000002,0.8000000000000007,96.0,-12.0,-15.0,0.9477529395578004,0.0035073562136286,0.0303913327164154,0.0625,-0.0708333333333333,0.0368589743589743,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0625,0.0625,0.0625,"Birmingham, AL",13820
42053,42053,2014-10-01,2014-10-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,140500.0,-0.0425894378194208,0.1708333333333333,148700.0,-0.0761105933519726,0.4549902152641878,117.1540548688574,0.0536597096996342,0.4319799264483623,108.3875632682574,-0.0722466700492689,-0.2167141846152852,38.0,0.1875,0.1176470588235294,38.0,0.1875,0.1176470588235294,36.0,-0.1818181818181817,0.1999999999999999,157.0,-0.0063291139240506,0.0064102564102563,4.1,-0.8000000000000007,-0.5,121.0,25.0,21.0,0.9584735780256364,0.0107206384678359,0.0125679743070007,0.0263157894736842,-0.0361842105263157,0.0263157894736842,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0526315789473684,-0.0098684210526315,0.023219814241486,"Birmingham, AL",13820
42054,42054,2014-11-01,2014-11-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,127000.0,-0.096085409252669,-0.0928571428571428,104900.0,-0.2945527908540686,-0.1924557351809084,91.07142857142856,-0.2226352841702815,-0.2577809999316053,87.70903010033443,-0.1907832646513506,0.0293850714502887,27.0,-0.2894736842105263,0.0,27.0,-0.2894736842105263,0.0,19.0,-0.4722222222222222,-0.3448275862068965,146.0,-0.0700636942675159,-0.0931677018633539,5.4,1.3000000000000007,-0.5999999999999996,117.0,-4.0,0.0,0.9343453452466634,-0.024128232778973,-0.00350930430502,0.037037037037037,0.0107212475633528,-0.1111111111111111,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,-0.0526315789473684,0.0,"Birmingham, AL",13820
42055,42055,2014-12-01,2014-12-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,120700.0,-0.0496062992125984,-0.0883685800604229,199900.0,0.9056244041944708,0.4923478910041059,97.4214285488312,0.0697254899479502,-0.1422896909205996,117.1690067602704,0.3358830513373061,-0.0835538406151632,28.0,0.0370370370370369,-0.2432432432432432,28.0,0.0370370370370369,-0.2432432432432432,29.0,0.5263157894736842,0.611111111111111,138.0,-0.0547945205479452,-0.0416666666666666,4.9,-0.5,1.0000000000000004,129.0,12.0,14.0,0.943512201054909,0.0091668558082456,-0.0124270224950334,0.0357142857142857,-0.0013227513227513,-0.2345559845559845,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,0.0,0.0,"Birmingham, AL",13820
42056,42056,2015-01-01,2015-01-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,142500.0,0.180613090306545,0.6092603049124787,179900.0,-0.1000500250125062,0.1243749999999999,118.05555555555556,0.2118027554521209,0.0844991606043647,131.155178872448,0.1193675059548258,0.3209568055803866,15.0,-0.4642857142857143,-0.3181818181818182,15.0,-0.4642857142857143,-0.3181818181818182,57.0,0.9655172413793102,1.5909090909090908,175.0,0.2681159420289855,0.2411347517730495,11.7,6.799999999999999,5.299999999999999,96.0,-33.0,-7.0,0.9507436343908042,0.0072314333358951,-0.002411916667609,0.0,-0.0357142857142857,-0.1363636363636363,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,0.0,0.0,"Birmingham, AL",13820
42057,42057,2015-02-01,2015-02-28,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,159625.0,0.1201754385964912,0.3880434782608694,149900.0,-0.1667593107281822,0.250208507089241,97.90085057597338,-0.1707222068858725,0.3437934850740593,130.43478260869566,-0.0054927016221978,0.1729746637472631,30.0,1.0,0.1111111111111111,30.0,1.0,0.1111111111111111,55.0,-0.0350877192982456,0.1224489795918366,186.0,0.0628571428571429,0.15527950310559,6.2,-5.499999999999999,0.2000000000000001,95.0,-1.0,2.0,0.9461648513599356,-0.0045787830308685,0.0255146826326875,0.0333333333333333,0.0333333333333333,-0.1148148148148148,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,0.0,-0.037037037037037,"Birmingham, AL",13820
42058,42058,2015-03-01,2015-03-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,128400.0,-0.1956147220046985,-0.0046511627906976,138750.0,-0.0743829219479653,0.138228055783429,89.13168487636572,-0.0895719051266319,-0.1625767281383313,115.62447284345048,-0.1135457082002129,0.3028374732293397,35.0,0.1666666666666667,-0.0277777777777777,34.0,0.1333333333333333,-0.0555555555555555,64.0,0.1636363636363635,0.3333333333333332,203.0,0.0913978494623655,0.1599999999999999,5.8,-0.4000000000000003,0.8999999999999994,75.0,-20.0,-76.0,0.9359093914925598,-0.0102554598673758,-0.0111968079788,0.0285714285714285,-0.0047619047619047,0.0285714285714285,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,0.0,-0.0277777777777777,"Birmingham, AL",13820
42059,42059,2015-04-01,2015-04-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,173000.0,0.3473520249221184,0.3839999999999999,172500.0,0.2432432432432432,0.233023588277341,121.80349932705248,0.3665566795467374,0.0554484548973397,132.15308370044053,0.142950799692457,0.1975581255382032,50.0,0.4285714285714286,0.4285714285714286,50.0,0.4705882352941177,0.4285714285714286,68.0,0.0625,0.3600000000000001,222.0,0.0935960591133004,0.2065217391304348,4.4,-1.3999999999999997,-0.8999999999999994,82.0,7.0,-61.0,0.9461933073386156,0.0102839158460559,0.0006742861938219,0.04,0.0114285714285714,-0.0457142857142857,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.04,0.04,0.0114285714285714,"Birmingham, AL",13820
42060,42060,2015-05-01,2015-05-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,95500.0,-0.4479768786127167,-0.2754585285359331,124900.0,-0.2759420289855072,0.1683816651075771,90.3010033444816,-0.2586337515475156,-0.0023889154323938,103.90625,-0.2137432809700404,0.2190386836027713,57.0,0.1399999999999999,0.2391304347826086,57.0,0.1399999999999999,0.2391304347826086,59.0,-0.1323529411764705,0.5128205128205127,188.0,-0.1531531531531531,0.0804597701149425,3.3,-1.1000000000000003,-0.5,92.0,10.0,3.0,0.9370058554065624,-0.0091874519320531,-0.0116492272856369,0.0701754385964912,0.0301754385964912,0.026697177726926,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0175438596491228,-0.0224561403508771,-0.0041952707856598,"Birmingham, AL",13820
42061,42061,2015-06-01,2015-06-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,135000.0,0.4136125654450262,-0.0442477876106194,126950.0,0.0164131305044035,-0.1804389928986442,100.61967467079783,0.1142697306136502,-0.1147108053404345,121.19019763304456,0.1663417516563687,-0.0416939642178789,73.0,0.2807017543859649,0.6590909090909091,72.0,0.263157894736842,0.6363636363636364,56.0,-0.0508474576271186,0.1914893617021276,177.0,-0.0585106382978722,0.0114285714285713,2.4,-0.8999999999999999,-1.6,86.0,-6.0,-19.0,0.9546842148464412,0.0176783594398786,0.0139921968733812,0.0821917808219178,0.0120163422254265,0.0367372353673723,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0277777777777777,0.0102339181286549,-0.0176767676767676,"Birmingham, AL",13820
42062,42062,2015-07-01,2015-07-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,117750.0,-0.1277777777777777,-0.0713246341492268,124900.0,-0.0161480897991335,-0.2309113300492611,109.65435041716329,0.0897903494115304,0.0173200916960325,100.18382352941175,-0.173333937182268,-0.2085114687425117,55.0,-0.2465753424657534,-0.0178571428571429,55.0,-0.2361111111111111,-0.0178571428571429,56.0,0.0,0.3333333333333332,191.0,0.07909604519774,0.1575757575757574,3.5,1.1,0.6,77.0,-9.0,-42.0,0.9502807053387624,-0.0044035095076787,-0.0121433392126941,0.0545454545454545,-0.0276463262764632,-0.1061688311688311,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,-0.0277777777777777,-0.0178571428571428,"Birmingham, AL",13820
42063,42063,2015-08-01,2015-08-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,131450.0,0.116348195329087,0.1744471744471745,117400.0,-0.0600480384307445,0.0298245614035088,103.43936023801572,-0.0566780082641827,-0.0684188526442949,119.14681944296971,0.1892820142564315,0.3023677545923535,44.0,-0.1999999999999999,-0.0222222222222222,44.0,-0.1999999999999999,-0.0222222222222222,44.0,-0.2142857142857143,0.76,194.0,0.0157068062827225,0.3379310344827586,4.4,0.9000000000000004,1.2000000000000002,61.0,-16.0,-47.0,0.9538119456385492,0.0035312402997867,0.0095663622943773,0.0227272727272727,-0.0318181818181818,-0.1106060606060606,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,0.0,0.0,"Birmingham, AL",13820
42064,42064,2015-09-01,2015-09-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,143550.0,0.0920502092050208,-0.0218057921635433,97500.0,-0.1695059625212946,-0.3942218080149114,116.7666741315488,0.1288418051200888,0.0501756862428899,92.1875,-0.2262697365234658,-0.2109126035691523,42.0,-0.0454545454545454,0.3125,42.0,-0.0454545454545454,0.3125,43.0,-0.0227272727272727,-0.0227272727272727,206.0,0.0618556701030927,0.3037974683544304,4.9,0.5,0.0,75.0,14.0,-21.0,0.952147618255437,-0.0016643273831121,0.0043946786976365,0.0952380952380952,0.0725108225108224,0.0327380952380952,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0,0.0,-0.0625,"Birmingham, AL",13820
42065,42065,2015-10-01,2015-10-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,139100.0,-0.0309996516893068,-0.0099644128113879,144200.0,0.4789743589743589,-0.0302622730329522,108.30965909090908,-0.0724266157577809,-0.0754937230968979,112.00716845878136,0.2149930137901707,0.0333950232054345,31.0,-0.2619047619047618,-0.1842105263157894,51.0,0.2142857142857141,0.3421052631578946,48.0,0.1162790697674418,0.3333333333333332,227.0,0.1019417475728154,0.4458598726114648,7.3,2.3999999999999995,3.2,60.0,-15.0,-61.0,0.9682700148728172,0.0161223966173801,0.0097964368471806,0.032258064516129,-0.0629800307219662,0.0059422750424448,0.0044052863436123,0.0985990055018812,0.1891431007531618,0.0784313725490196,0.0784313725490196,0.0257997936016511,"Birmingham, AL",13820
42066,42066,2015-11-01,2015-11-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,131000.0,-0.0582314881380301,0.0314960629921259,167000.0,0.1581137309292648,0.5919923736892277,115.3701603841046,0.0651881037430772,0.2668096042176193,127.08716206412925,0.1346341829085457,0.4489632586148575,25.0,-0.1935483870967742,-0.074074074074074,31.0,-0.392156862745098,0.1481481481481481,42.0,-0.125,1.210526315789474,233.0,0.0264317180616739,0.595890410958904,9.3,2.000000000000001,3.9,64.0,4.0,-53.0,0.9630981778083568,-0.0051718370644604,0.0287528325616932,0.12,0.0877419354838709,0.0829629629629629,0.1030042918454935,0.0985990055018812,0.1891431007531618,0.032258064516129,-0.0461733080328905,0.032258064516129,"Birmingham, AL",13820
42067,42067,2015-12-01,2015-12-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,116000.0,-0.1145038167938931,-0.0389395194697597,133000.0,-0.2035928143712575,-0.3346673336668334,108.71183916604616,-0.0577126806090131,0.1158924764848403,106.36242252727138,-0.1630750045893697,-0.0922307402938856,41.0,0.6399999999999999,0.4642857142857141,30.0,-0.032258064516129,0.0714285714285713,29.0,-0.3095238095238095,0.0,212.0,-0.0901287553648069,0.536231884057971,5.2,-4.1000000000000005,0.2999999999999998,107.0,43.0,-22.0,0.9330182471934184,-0.0300799306149384,-0.0104939538614907,0.048780487804878,-0.0712195121951219,0.0130662020905923,0.0660377358490566,-0.0369665559964369,0.1891431007531618,0.1,0.0677419354838709,0.1,"Birmingham, AL",13820
42068,42068,2016-01-01,2016-01-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,139900.0,0.2060344827586206,-0.0182456140350877,146950.0,0.1048872180451128,-0.1831573096164536,108.04754017499316,-0.0061106407190698,-0.0847737773412345,117.3740053050398,0.1035288828152163,-0.1050753289796568,28.0,-0.3170731707317072,0.8666666666666667,43.0,0.4333333333333333,1.8666666666666667,64.0,1.206896551724138,0.1228070175438595,229.0,0.080188679245283,0.3085714285714285,8.199999999999998,2.999999999999999,-3.5,103.0,-4.0,7.0,0.9581861902411498,0.0251679430477315,0.0074425558503455,0.0357142857142857,-0.0130662020905923,0.0357142857142857,0.1004366812227074,0.0343989453736508,0.1891431007531618,0.2093023255813953,0.1093023255813953,0.2093023255813953,"Birmingham, AL",13820
42069,42069,2016-02-01,2016-02-29,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,160000.0,0.1436740528949249,0.0023492560689115,141700.0,-0.0357264375637972,-0.0547031354236157,134.6795434591747,0.2464841239425583,0.3756728635841646,122.70500153064997,0.0454188830972888,-0.0592616549316837,43.0,0.5357142857142858,0.4333333333333333,55.0,0.2790697674418605,0.8333333333333331,62.0,-0.03125,0.1272727272727272,225.0,-0.0174672489082969,0.2096774193548387,5.2,-2.999999999999999,-1.0,90.0,-13.0,-5.0,0.9619090951861144,0.0037229049449645,0.0157442438261786,0.1395348837209302,0.1038205980066445,0.1062015503875969,0.1466666666666666,0.0462299854439592,0.1891431007531618,0.2727272727272727,0.0634249471458773,0.2727272727272727,"Birmingham, AL",13820
42070,42070,2016-03-01,2016-03-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,116000.0,-0.275,-0.0965732087227414,135000.0,-0.0472829922371206,-0.0270270270270269,99.36112655178805,-0.2622403967243378,0.1147677359584478,110.43076497529847,-0.1000304502851544,-0.0449187593286071,42.0,-0.0232558139534884,0.1999999999999999,53.0,-0.0363636363636363,0.5588235294117647,61.0,-0.0161290322580645,-0.046875,232.0,0.031111111111111,0.1428571428571427,5.5,0.2999999999999998,-0.2999999999999998,83.0,-7.0,8.0,0.9418172010545508,-0.0200918941315635,0.0059078095619909,0.0714285714285714,-0.0681063122923588,0.0428571428571428,0.1551724137931034,0.0085057471264367,0.1891431007531618,0.1698113207547169,-0.1029159519725557,0.1698113207547169,"Birmingham, AL",13820
42071,42071,2016-04-01,2016-04-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,139050.0,0.1987068965517242,-0.1962427745664739,128250.0,-0.05,-0.2565217391304347,120.31700288184436,0.2109061869294921,-0.0122040536882832,122.75973151920836,0.1116443098684292,-0.0710793264765932,37.0,-0.119047619047619,-0.26,81.0,0.5283018867924529,0.6200000000000001,84.0,0.3770491803278688,0.2352941176470588,253.0,0.0905172413793102,0.1396396396396395,6.8,1.2999999999999998,2.3999999999999995,80.0,-3.0,-2.0,0.9543151525951984,0.0124979515406477,0.0081218452565827,0.081081081081081,0.0096525096525096,0.041081081081081,0.1620553359683794,0.006882922175276,0.1891431007531618,0.2716049382716049,0.1017936175168879,0.2316049382716049,"Birmingham, AL",13820
42072,42072,2016-05-01,2016-05-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,123640.0,-0.1108234448040272,0.2946596858638743,134000.0,0.0448343079922026,0.0728582866293034,112.49066134791876,-0.065047676940651,0.2457299164084338,126.13412228796844,0.0274877659555003,0.2139223799142826,76.0,1.054054054054054,0.3333333333333332,75.0,-0.074074074074074,0.3157894736842106,63.0,-0.25,0.0677966101694915,229.0,-0.0948616600790513,0.2180851063829787,3.0,-3.8,-0.2999999999999998,76.0,-4.0,-16.0,0.9562479672308222,0.0019328146356237,0.0192421118242597,0.0789473684210526,-0.0021337126600284,0.0087719298245614,0.1615720524017467,-0.0004832835666327,0.1891431007531618,0.1866666666666666,-0.0849382716049382,0.1691228070175438,"Birmingham, AL",13820
42073,42073,2016-06-01,2016-06-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,143500.0,0.1606276285991588,0.0629629629629628,152000.0,0.1343283582089551,0.1973217802284363,140.74074074074073,0.2511326634079267,0.3987397713340745,119.15475779293672,-0.0553328819230819,-0.0167954164599271,59.0,-0.2236842105263158,-0.1917808219178082,67.0,-0.1066666666666666,-0.0694444444444444,69.0,0.0952380952380953,0.2321428571428572,231.0,0.0087336244541484,0.3050847457627119,3.9,0.8999999999999999,1.5,70.0,-6.0,-16.0,0.9656838503612876,0.0094358831304655,0.0109996355148466,0.1016949152542372,0.0227475468331846,0.0195031344323194,0.1558441558441558,-0.0057278965575908,0.1891431007531618,0.2537313432835821,0.0670646766169154,0.2259535655058043,"Birmingham, AL",13820
42074,42074,2016-07-01,2016-07-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,182900.0,0.2745644599303136,0.5532908704883228,134500.0,-0.1151315789473684,0.076861489191353,151.57471727239167,0.0769782543038357,0.3822955194732242,112.48003390561304,-0.0560172670479746,0.1227364852229999,68.0,0.1525423728813559,0.2363636363636363,53.0,-0.208955223880597,-0.0363636363636363,69.0,0.0,0.2321428571428572,228.0,-0.0129870129870129,0.1937172774869109,3.4,-0.5,-0.1,71.0,1.0,-6.0,0.9821147143401252,0.0164308639788375,0.0318340090013629,0.2941176470588235,0.1924227318045862,0.239572192513369,0.1096491228070175,-0.0461950330371383,0.1891431007531618,0.1698113207547169,-0.0839200225288651,0.1698113207547169,"Birmingham, AL",13820
42075,42075,2016-08-01,2016-08-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,112500.0,-0.3849097867687261,-0.1441612780524914,142450.0,0.0591078066914498,0.213373083475298,97.15561551271377,-0.3590249267091326,-0.0607481012144984,130.12152777777777,0.1568411144591981,0.0921107956227162,64.0,-0.0588235294117647,0.4545454545454545,59.0,0.1132075471698113,0.3409090909090908,48.0,-0.3043478260869565,0.0909090909090908,201.0,-0.1184210526315789,0.0360824742268042,3.1,-0.2999999999999998,-1.3000000000000005,67.0,-4.0,6.0,0.9567612498260248,-0.0253534645141004,0.0029493041874756,0.109375,-0.1847426470588235,0.0866477272727272,0.1741293532338308,0.0644802304268133,0.1891431007531618,0.2203389830508474,0.0505276622961304,0.2203389830508474,"Birmingham, AL",13820
42076,42076,2016-09-01,2016-09-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,150000.0,0.3333333333333332,0.044932079414838,128250.0,-0.0996840996840996,0.3153846153846153,119.73642172523962,0.2324189507046141,0.0254331778804037,114.22413793103448,-0.122173402958294,0.2390414962010518,49.0,-0.234375,0.1666666666666667,47.0,-0.2033898305084745,0.119047619047619,44.0,-0.0833333333333333,0.0232558139534884,190.0,-0.0547263681592039,-0.0776699029126213,3.9,0.7999999999999998,-1.0000000000000004,77.0,10.0,2.0,0.9407555551777628,-0.0160056946482619,-0.0113920630776741,0.0816326530612244,-0.0277423469387755,-0.0136054421768707,0.1578947368421052,-0.0162346163917256,0.1891431007531618,0.276595744680851,0.0562567616300036,0.276595744680851,"Birmingham, AL",13820
42077,42077,2016-10-01,2016-10-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,141100.0,-0.0593333333333333,0.0143781452192666,111450.0,-0.1309941520467836,-0.2271151178918169,122.95808819888636,0.02690631995868,0.1352458241575869,88.22663723325974,-0.2276007608258013,-0.2123125827814569,36.0,-0.2653061224489795,0.1612903225806452,37.0,-0.2127659574468084,-0.2745098039215686,48.0,0.0909090909090908,0.0,186.0,-0.0210526315789473,-0.1806167400881056,5.2,1.3000000000000005,-2.1,65.0,-12.0,5.0,0.9571527157609068,0.0163971605831441,-0.0111172991119101,0.0,-0.0816326530612244,-0.032258064516129,0.1935483870967741,0.0356536502546689,0.1891431007531618,0.2162162162162162,-0.0603795284646348,0.1377848436671966,"Birmingham, AL",13820
42078,42078,2016-11-01,2016-11-30,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,127500.0,-0.0963855421686746,-0.0267175572519083,124900.0,0.120681920143562,-0.2520958083832335,95.49189814814817,-0.2233784735357244,-0.1722998578642457,116.83045296986522,0.3242083868727843,-0.0807060990872421,33.0,-0.0833333333333333,0.32,37.0,0.0,0.1935483870967742,39.0,-0.1875,-0.0714285714285713,186.0,0.0,-0.2017167381974248,5.6,0.3999999999999994,-3.7000000000000006,88.0,23.0,24.0,0.9625344451570425,0.0053817293961354,-0.0005637326513142,0.0303030303030303,0.0303030303030303,-0.0896969696969696,0.1344086021505376,-0.0591397849462365,0.031404310305044,0.1081081081081081,-0.1081081081081081,0.075850043591979,"Birmingham, AL",13820
42079,42079,2016-12-01,2016-12-31,13820,"Birmingham, AL metro area",AL,Condo/Co-op,3,137165.0,0.0758039215686274,0.1824568965517241,139450.0,0.1164931945556444,0.0484962406015037,109.25510084720086,0.1441295331432221,0.0049972632725394,112.04378599911388,-0.0409710554831623,0.0534151379486096,36.0,0.0909090909090908,-0.1219512195121951,26.0,-0.2972972972972972,-0.1333333333333333,34.0,-0.1282051282051281,0.1724137931034481,179.0,-0.0376344086021505,-0.1556603773584905,5.0,-0.5999999999999996,-0.2000000000000001,91.0,3.0,-16.0,0.9440546600673064,-0.0184797850897359,0.0110364128738882,0.0277777777777777,-0.0025252525252525,-0.0210027100271002,0.1117318435754189,-0.0226767585751186,0.0456941077263623,0.0769230769230769,-0.0311850311850311,-0.023076923076923,"Birmingham, AL",13820
