,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
252348,252348,2017-04-01,2017-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,205000.0,1.8571428571428568,2.0827067669172927,55000.0,5.22568093385214,-0.819672131147541,118.63425925925924,0.6379337994739882,0.1202185792349725,53.816046966731896,1.0114016305946203,-0.6728690128645215,1.0,2.0,-0.6666666666666667,1.0,2.0,-0.5,5.0,0.0,4.0,11.0,-0.125,-0.0833333333333333,11.0,-5.7,7.0,3.0,-58.0,-172.0,0.9808612440191388,-0.0013125101868289,0.1333482835449331,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,1.0,0.3333333333333333,1.0,"Miami, OK",33060
252349,252349,2017-06-01,2017-06-30,33060,"Miami, OK metro area",OK,All Residential,-1,100000.0,1.8571428571428568,2.0827067669172927,120000.0,5.22568093385214,-0.819672131147541,54.82456140350877,0.6379337994739882,0.1202185792349725,94.33962264150944,1.0114016305946203,-0.6728690128645215,1.0,2.0,-0.6666666666666667,1.0,2.0,-0.5,5.0,0.0,4.0,15.0,-0.125,-0.0833333333333333,15.0,-5.7,7.0,126.0,-58.0,-172.0,0.8,-0.0013125101868289,0.1333482835449331,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,1.0,0.3333333333333333,1.0,"Miami, OK",33060
252350,252350,2017-07-01,2017-07-31,33060,"Miami, OK metro area",OK,All Residential,-1,180000.0,0.8,-0.6571428571428571,410000.0,2.4166666666666665,-0.819672131147541,107.78443113772455,0.9659880239520956,-0.5809751924721984,212.6352971676713,1.2539341499773156,-0.6728690128645215,3.0,2.0,2.0,1.0,2.0,-0.5,2.0,-0.5999999999999999,4.0,13.0,-0.1333333333333333,0.625,4.3,-10.7,-3.7,62.0,-64.0,-87.0,0.8439814656173494,0.0439814656173493,-0.112302687388115,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.3333333333333333,1.0,"Miami, OK",33060
252351,252351,2017-08-01,2017-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,250000.0,0.3888888888888888,1.883506343713956,249000.0,-0.3926829268292683,2.3244325767690253,132.97872340425533,0.2337470449172576,1.2715281356597703,128.68217054263565,-0.3948221567317457,0.755195834605931,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,3.0,0.5,0.0,11.0,-0.1538461538461538,0.375,11.0,6.7,3.0,181.0,119.0,14.0,0.9293680297397768,0.0853865641224275,0.0536104539822012,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252352,252352,2017-10-01,2017-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,95250.0,0.3888888888888888,0.9438775510204082,106450.0,-0.3926829268292683,-0.9049553571428572,59.44534236963755,0.2337470449172576,0.0879938488236546,78.78442689347915,-0.3948221567317457,-0.5151240584136145,2.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,0.5,-0.3333333333333333,12.0,-0.1538461538461538,0.3333333333333332,6.0,6.7,1.5,130.0,119.0,76.0,0.9709605322786636,0.0853865641224275,-0.0456418511461498,0.5,0.0,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252353,252353,2018-02-01,2018-02-28,33060,"Miami, OK metro area",OK,All Residential,-1,38750.0,0.3888888888888888,0.9438775510204082,115500.0,-0.3926829268292683,-0.9049553571428572,27.678571428571427,0.2337470449172576,0.0879938488236546,57.29166666666666,-0.3948221567317457,-0.5151240584136145,3.0,-0.6666666666666667,0.0,3.0,0.0,0.0,3.0,0.5,-0.3333333333333333,14.0,-0.1538461538461538,0.3333333333333332,4.7,6.7,1.5,160.0,119.0,76.0,0.9027471205088532,0.0853865641224275,-0.0456418511461498,0.0,0.0,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252354,252354,2018-03-01,2018-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,30300.0,-0.2180645161290322,0.9438775510204082,59000.0,-0.4891774891774891,-0.9049553571428572,27.05285818030916,-0.0226064141307658,0.0879938488236546,31.09452736318408,-0.4572591587516959,-0.5151240584136145,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,5.0,0.6666666666666667,-0.3333333333333333,15.0,0.0714285714285713,0.3333333333333332,7.5,2.8,1.5,86.0,-74.0,76.0,0.7943356592703478,-0.1084114612385054,-0.0456418511461498,0.0,0.0,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252355,252355,2018-04-01,2018-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,22500.0,-0.2574257425742574,-0.8902439024390244,59000.0,-0.4891774891774891,-0.9049553571428572,27.98507462686567,0.0344590741703973,-0.7641062977793956,31.09452736318408,-0.4572591587516959,-0.5151240584136145,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,0.6666666666666667,-0.3333333333333333,13.0,-0.1333333333333333,0.1818181818181818,13.0,5.5,2.0,44.0,-42.0,41.0,0.9,0.1056643407296521,-0.0808612440191387,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,-1.0,"Miami, OK",33060
252356,252356,2018-05-01,2018-05-31,33060,"Miami, OK metro area",OK,All Residential,-1,95000.0,3.2222222222222223,-0.8902439024390244,89850.0,-0.4891774891774891,-0.9049553571428572,113.0952380952381,3.0412698412698407,-0.7641062977793956,40.44480185619743,-0.4572591587516959,-0.5151240584136145,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.6666666666666667,-0.3333333333333333,13.0,0.0,0.1818181818181818,13.0,0.0,2.0,107.0,63.0,41.0,0.9547738693467336,0.0547738693467336,-0.0808612440191387,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,-1.0,"Miami, OK",33060
252357,252357,2018-06-01,2018-06-30,33060,"Miami, OK metro area",OK,All Residential,-1,280000.0,1.947368421052632,1.7999999999999998,167000.0,0.8586533110740122,0.3916666666666666,152.34589428137815,0.3470584336458699,1.778789111692337,94.64557258158848,1.3401171037529949,0.0032430693648379,2.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,-0.1999999999999999,13.0,0.0,-0.1333333333333333,6.5,-6.5,-8.5,343.0,236.0,217.0,1.1666666666666667,0.211892797319933,0.3666666666666667,0.5,0.5,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,-1.0,"Miami, OK",33060
252358,252358,2018-07-01,2018-07-31,33060,"Miami, OK metro area",OK,All Residential,-1,170000.0,-0.3928571428571429,-0.0555555555555555,165000.0,-0.0119760479041916,-0.597560975609756,108.97435897435898,-0.2846911990087064,0.0110398860398861,88.75739644970415,-0.0622129062276893,-0.5825839000769685,1.0,-0.5,-0.6666666666666667,1.0,-0.5,0.0,1.0,-0.75,-0.5,11.0,-0.1538461538461538,-0.1538461538461538,11.0,4.5,6.7,163.0,-180.0,101.0,0.9714285714285714,-0.1952380952380953,0.1274471058112219,0.0,-0.5,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252359,252359,2018-08-01,2018-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,252750.0,0.4867647058823529,0.0109999999999998,285000.0,0.7272727272727272,0.144578313253012,175.78781512605042,0.613111715274345,0.3219243697478992,114.87303506650544,0.2942361950826277,-0.1073119564108914,2.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,0.6666666666666667,12.0,0.0909090909090908,0.0909090909090908,6.0,-5.0,-5.0,124.0,-39.0,-57.0,1.0015151515151517,0.03008658008658,0.0721471217753745,0.5,0.5,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252360,252360,2018-09-01,2018-09-30,33060,"Miami, OK metro area",OK,All Residential,-1,156500.0,-0.380811078140455,0.0109999999999998,255250.0,-0.1043859649122806,0.144578313253012,79.4803253936462,-0.5478621465506353,0.3219243697478992,111.77029406837488,-0.0270101768995154,-0.1073119564108914,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,0.6666666666666667,11.0,-0.0833333333333333,0.0909090909090908,5.5,-0.5,-5.0,88.0,-36.0,-57.0,1.0,-0.0015151515151514,0.0721471217753745,0.0,-0.5,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252361,252361,2018-11-01,2018-11-30,33060,"Miami, OK metro area",OK,All Residential,-1,13750.0,-0.380811078140455,0.0109999999999998,95000.0,-0.1043859649122806,0.144578313253012,13.057929724596391,-0.5478621465506353,0.3219243697478992,51.3611615245009,-0.0270101768995154,-0.1073119564108914,1.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.5999999999999999,0.6666666666666667,14.0,-0.0833333333333333,0.0909090909090908,14.0,-0.5,-5.0,120.0,-36.0,-57.0,1.0,-0.0015151515151514,0.0721471217753745,0.0,-0.5,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252362,252362,2018-12-01,2018-12-31,33060,"Miami, OK metro area",OK,All Residential,-1,97050.0,6.058181818181819,0.0109999999999998,10400.0,-0.8905263157894737,0.144578313253012,36.18568232662192,1.7711653447223914,0.3219243697478992,11.607142857142858,-0.7740093387178193,-0.1073119564108914,3.0,2.0,1.0,3.0,2.0,1.0,1.0,-0.6666666666666667,0.6666666666666667,11.0,-0.2142857142857143,0.0909090909090908,3.7,-10.3,-5.0,275.0,155.0,-57.0,0.9103008772661852,-0.0896991227338147,0.0721471217753745,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252363,252363,2019-01-01,2019-01-31,33060,"Miami, OK metro area",OK,All Residential,-1,87000.0,-0.1035548686244204,0.0109999999999998,199450.0,18.177884615384617,0.144578313253012,52.85540704738761,0.4606718361781923,0.3219243697478992,85.54206434729066,6.369777851458887,-0.1073119564108914,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,1.0,6.0,5.0,0.6666666666666667,15.0,0.3636363636363635,0.0909090909090908,15.0,11.3,-5.0,110.0,-165.0,-57.0,0.9897610921501706,0.0794602148839853,0.0721471217753745,0.0,-0.3333333333333333,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252364,252364,2019-02-01,2019-02-28,33060,"Miami, OK metro area",OK,All Residential,-1,12001.0,-0.8620574712643678,-0.6902967741935484,68000.0,-0.6590624216595637,-0.4112554112554112,14.707107843137257,-0.7217482814965066,-0.4686464263124604,67.79661016949153,-0.2074471117011471,0.1833590138674885,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.8333333333333333,-0.6666666666666667,11.0,-0.2666666666666667,-0.2142857142857143,3.7,-11.3,-1.0,156.0,46.0,-4.0,0.8849524008933557,-0.1048086912568149,-0.0177947196154976,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252365,252365,2019-03-01,2019-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,275000.0,21.9147571035747,8.075907590759074,207000.0,2.044117647058824,2.5084745762711864,131.89448441247004,7.968077600247941,3.875436212077268,86.16401645504531,0.270919242711918,1.7710347691942565,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,6.0,5.0,0.1999999999999999,17.0,0.5454545454545454,0.1333333333333333,17.0,13.3,9.5,541.0,385.0,455.0,0.9322033898305084,0.0472509889371527,0.1378677305601605,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252366,252366,2019-04-01,2019-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,66000.0,-0.76,1.933333333333333,69100.0,-0.666183574879227,2.5084745762711864,65.80259222333001,-0.5010967098703889,1.3513459621136592,56.54664484451718,-0.3437324863561868,1.7710347691942565,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.8333333333333333,0.1999999999999999,13.0,-0.2352941176470588,0.0,4.3,-12.7,-8.699999999999998,77.0,-464.0,33.0,0.93030183397337,-0.0019015558571385,0.0303018339733698,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252367,252367,2019-05-01,2019-05-31,33060,"Miami, OK metro area",OK,All Residential,-1,85000.0,0.2878787878787878,-0.1052631578947368,213750.0,2.093342981186685,1.378964941569282,31.27299484915379,-0.5247452449439205,-0.7234808876495875,96.52073732718894,0.7069224459308955,1.3864806575235795,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,4.0,3.0,1.0,16.0,0.2307692307692308,0.2307692307692308,16.0,11.7,3.0,198.0,121.0,91.0,0.894736842105263,-0.0355649918681066,-0.0600370272414705,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252368,252368,2019-06-01,2019-06-30,33060,"Miami, OK metro area",OK,All Residential,-1,119000.0,0.3999999999999999,-0.5749999999999998,179900.0,-0.1583625730994151,0.0772455089820358,66.11111111111111,1.114,-0.5660459940652818,53.99159663865546,-0.4406217965820847,-0.4295391198345551,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.75,-0.75,13.0,-0.1875,0.0,13.0,-3.0,6.5,93.0,-105.0,-250.0,0.952,0.0572631578947367,-0.2146666666666667,0.0,0.0,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252369,252369,2019-07-01,2019-07-31,33060,"Miami, OK metro area",OK,All Residential,-1,286000.0,1.403361344537815,0.6823529411764706,214900.0,0.1945525291828793,0.3024242424242424,137.81228404498145,1.0845555569829126,0.2646303712363002,75.93077661563336,0.4063443450988903,-0.1445132501305308,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,12.0,-0.0769230769230768,0.0909090909090908,6.0,-7.0,-5.0,124.0,31.0,-39.0,0.9339073522705936,-0.0180926477294063,-0.0375212191579777,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252370,252370,2019-08-01,2019-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,92950.0,-0.675,-0.6322453016815035,198250.0,-0.0774778966961376,-0.3043859649122806,31.323154261704683,-0.7727114496449321,-0.8218127107430961,92.07252967567632,0.2125851173859789,-0.1984843995601649,2.0,0.0,0.0,1.0,-0.5,-0.5,4.0,1.0,-0.1999999999999999,12.0,0.0,0.0,6.0,0.0,0.0,125.0,1.0,1.0,0.8971757814170265,-0.036731570853567,-0.1043393700981248,0.0,0.0,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252371,252371,2019-09-01,2019-09-30,33060,"Miami, OK metro area",OK,All Residential,-1,257000.0,1.7649273803119958,0.6421725239616612,69450.0,-0.6496847414880202,-0.7279138099902056,98.84615384615384,2.155689654378198,0.2436556261765856,46.07142857142857,-0.4996180865920132,-0.5878025645772693,1.0,-0.5,-0.5,1.0,0.0,-0.5,2.0,-0.5,0.0,13.0,0.0833333333333332,0.1818181818181818,13.0,7.0,7.5,184.0,59.0,96.0,0.9345454545454543,0.0373696731284279,-0.0654545454545454,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252372,252372,2019-10-01,2019-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,178600.0,-0.3050583657587548,0.6421725239616612,25750.0,-0.6292296616270698,-0.7279138099902056,72.61482475764353,-0.2653753137359018,0.2436556261765856,13.977255177255175,-0.6966177170828333,-0.5878025645772693,2.0,1.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,12.0,-0.0769230769230768,0.1818181818181818,6.0,-7.0,7.5,39.0,-145.0,96.0,1.1409090909090909,0.2063636363636363,-0.0654545454545454,0.5,0.5,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252373,252373,2019-11-01,2019-11-30,33060,"Miami, OK metro area",OK,All Residential,-1,112250.0,-0.3715005599104143,7.163636363636364,98750.0,2.83495145631068,0.0394736842105263,54.62323044789974,-0.2477675098685683,3.1831463026646127,59.43926269481295,3.2525704754633726,0.1572803443407042,4.0,1.0,3.0,4.0,3.0,3.0,2.0,0.0,-0.3333333333333333,10.0,-0.1666666666666666,-0.2857142857142857,2.5,-3.5,-11.5,136.0,97.0,16.0,0.8166581058183857,-0.3242509850907051,-0.1833418941816142,0.0,-0.5,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252374,252374,2020-01-01,2020-01-31,33060,"Miami, OK metro area",OK,All Residential,-1,23250.0,-0.3715005599104143,-0.7327586206896552,124700.0,2.83495145631068,-0.3747806467786413,14.53125,-0.2477675098685683,-0.7250754310344826,104.76665014632304,3.2525704754633726,0.2247383897702404,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,-0.3333333333333333,15.0,-0.1666666666666666,0.0,15.0,-3.5,0.0,255.0,97.0,145.0,0.933734939759036,-0.3242509850907051,-0.0560261523911345,0.0,-0.5,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252375,252375,2020-02-01,2020-02-29,33060,"Miami, OK metro area",OK,All Residential,-1,109000.0,3.688172043010753,8.082576451962337,77450.0,-0.3789093825180432,0.138970588235294,68.125,3.688172043010753,3.632113990500792,73.52016278209395,-0.2982484151262684,0.0844224010358858,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,-0.5,1.0,16.0,0.0666666666666666,0.4545454545454545,16.0,1.0,12.3,152.0,-103.0,-4.0,0.9159663865546218,-0.0177685532044142,0.0310139856612661,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252376,252376,2020-03-01,2020-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,110250.0,0.0114678899082569,-0.5990909090909091,315000.0,3.0671400903808905,0.5217391304347827,78.49702380952381,0.1522498907820009,-0.4048498376623377,163.7214137214137,1.2268913387293057,0.9001135329715361,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.5,-0.1666666666666666,17.0,0.0625,0.0,8.5,-7.5,-8.5,181.0,29.0,-360.0,0.9511704922040216,0.0352041056493996,0.018967102373513,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.5,0.5,0.5,"Miami, OK",33060
252377,252377,2020-04-01,2020-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,540000.0,3.8979591836734695,7.181818181818182,223500.0,-0.2904761904761904,2.2344428364688858,202.7027027027027,1.5822979377481747,2.080466830466831,95.78912080659178,-0.4149261319622774,0.6939841624552121,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,4.0,-0.1999999999999999,3.0,21.0,0.2352941176470588,0.6153846153846154,21.0,12.5,16.7,401.0,220.0,324.0,0.907563025210084,-0.0436074669939374,-0.0227388087632858,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,-0.5,0.0,"Miami, OK",33060
252378,252378,2020-05-01,2020-05-31,33060,"Miami, OK metro area",OK,All Residential,-1,99500.0,-0.8157407407407407,0.1705882352941177,58000.0,-0.7404921700223714,-0.7286549707602338,83.89715832205685,-0.5861073522778529,1.6827350155217706,50.47968349379383,-0.4730123518335911,-0.4770068599592618,5.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,19.0,-0.0952380952380952,0.1875,3.8,-17.2,-12.2,153.0,-248.0,-45.0,0.9079929246546634,0.0004298994445793,0.0132560825494002,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252379,252379,2020-06-01,2020-06-30,33060,"Miami, OK metro area",OK,All Residential,-1,95750.0,-0.0376884422110552,-0.1953781512605041,115000.0,0.9827586206896552,-0.3607559755419678,75.34648474774525,-0.1019185124421978,0.1396947272768189,89.111328125,0.7652909439488799,0.6504666220817121,6.0,0.1999999999999999,5.0,6.0,0.1999999999999999,5.0,7.0,0.75,6.0,18.0,-0.0526315789473684,0.3846153846153845,3.0,-0.7999999999999998,-10.0,107.0,-46.0,14.0,0.9128507767299902,0.0048578520753268,-0.0391492232700096,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252380,252380,2020-07-01,2020-07-31,33060,"Miami, OK metro area",OK,All Residential,-1,159250.0,0.6631853785900783,-0.4431818181818182,222500.0,0.934782608695652,0.0353652861796185,94.14118172577128,0.2494435810900719,-0.316888313852748,85.6254937941229,-0.0391177463541716,0.1276783619317478,4.0,-0.3333333333333333,1.0,3.0,-0.5,0.5,2.0,-0.7142857142857143,0.0,15.0,-0.1666666666666666,0.25,3.8,0.7999999999999998,-2.2,127.0,20.0,3.0,0.9807323545173442,0.0678815777873539,0.0468250022467505,0.75,0.5833333333333333,0.75,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252381,252381,2020-08-01,2020-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,225000.0,0.4128728414442699,1.4206562668101128,191500.0,-0.1393258426966291,-0.0340479192938208,76.7394270122783,-0.1848474216542496,1.4499265422352123,88.78213110841297,0.0368656246453875,-0.035737027958868,1.0,-0.75,-0.5,3.0,-0.5,0.5,2.0,0.0,-0.5,16.0,0.0666666666666666,0.3333333333333332,16.0,12.2,10.0,354.0,227.0,229.0,0.9003601440576231,-0.080372210459721,0.0031843626405965,0.0,-0.75,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252382,252382,2020-09-01,2020-09-30,33060,"Miami, OK metro area",OK,All Residential,-1,185000.0,-0.1777777777777778,-0.2801556420233463,219950.0,0.1485639686684072,2.1670266378689704,75.62189054726366,-0.0145627418463241,-0.2349536364868265,107.61223072343616,0.2120933500912418,1.3357693490358238,3.0,2.0,2.0,3.0,-0.5,2.0,2.0,0.0,0.0,15.0,-0.0625,0.1538461538461537,5.0,-11.0,-8.0,132.0,-222.0,-52.0,0.9611971104231166,0.0608369663654935,0.026651655877662,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252383,252383,2020-10-01,2020-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,171888.5,-0.070872972972973,-0.0375783874580066,149900.0,-0.3184814730620595,4.821359223300971,152.45439664502163,1.016008797740089,1.099494106800472,85.61904761904762,-0.2043743815785317,5.125598090129546,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,1.0,5.0,1.5,1.5,17.0,0.1333333333333333,0.4166666666666667,8.5,3.5,2.5,69.0,-63.0,30.0,0.8984595622999191,-0.0627375481231974,-0.2424495286091716,0.0,0.0,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252384,252384,2020-11-01,2020-11-30,33060,"Miami, OK metro area",OK,All Residential,-1,187000.0,0.0879145492572219,0.6659242761692649,113250.0,-0.2444963308872582,0.1468354430379745,83.44489067380634,-0.4526567123669029,0.5276447399682269,31.67770827754144,-0.6300156430320522,-0.4670575165074205,5.0,1.5,0.25,5.0,1.5,0.25,2.0,-0.5999999999999999,0.0,13.0,-0.2352941176470588,0.3,2.6,-5.9,0.1,154.0,85.0,18.0,0.9377258630447086,0.0392663007447894,0.1210677572263229,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252385,252385,2020-12-01,2020-12-31,33060,"Miami, OK metro area",OK,All Residential,-1,147000.0,-0.2139037433155079,0.6659242761692649,150000.0,0.3245033112582782,0.1468354430379745,46.633518875899135,-0.4411459048080751,0.5276447399682269,89.65929468021518,1.830359251201924,-0.4670575165074205,2.0,-0.5999999999999999,0.25,1.0,-0.8,0.25,1.0,-0.5,0.0,9.0,-0.3076923076923077,0.3,4.5,1.9,0.1,113.0,-41.0,18.0,0.9318181818181818,-0.0059076812265267,0.1210677572263229,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252386,252386,2021-01-01,2021-01-31,33060,"Miami, OK metro area",OK,All Residential,-1,51250.0,-0.651360544217687,1.204301075268817,145750.0,-0.0283333333333333,0.1688051323175621,46.8094131533326,0.0037718422643926,2.221292948186329,101.46665328784532,0.1316914063371015,-0.0314985432279141,2.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,8.0,-0.1111111111111111,-0.4666666666666666,4.0,-0.5,-11.0,83.0,-30.0,-172.0,0.8540297300030337,-0.0777884518151481,-0.0797052097560023,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252387,252387,2021-02-01,2021-02-28,33060,"Miami, OK metro area",OK,All Residential,-1,149000.0,1.907317073170732,0.3669724770642202,162500.0,0.1149228130360204,1.0981278244028403,89.65929468021518,0.915411637110684,0.3160997384251769,116.2280701754386,0.1454804747104192,0.5809006098085824,5.0,1.5,4.0,4.0,1.0,3.0,3.0,-0.25,0.5,6.0,-0.25,-0.625,1.2,-2.8,-14.8,106.0,23.0,-46.0,0.9657609366154092,0.1117312066123755,0.0497945500607874,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252388,252388,2021-03-01,2021-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,192250.0,0.2902684563758388,0.7437641723356009,525000.0,2.230769230769231,0.6666666666666667,80.6949400670614,-0.0999824351187085,0.0279999947879669,190.7703488372093,0.6413448881088195,0.1652131782945736,2.0,-0.5999999999999999,0.0,1.0,-0.75,-0.5,3.0,0.0,-0.4,4.0,-0.3333333333333333,-0.7647058823529411,2.0,0.8,-6.5,214.0,108.0,33.0,0.9189289072327648,-0.0468320293826444,-0.0322415849712566,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,1.0,1.0,0.5,"Miami, OK",33060
