,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419359,419359,2020-02-01,2020-02-29,47300,"Visalia, CA metro area",CA,All Residential,-1,250000.0,0.0416666666666667,0.0427528675703858,249000.0,-0.0419392073874567,0.0167415271539403,153.33678592493493,-0.0002441557694242,0.0676415434903085,159.65236268883052,0.0127321553018298,0.0772153147035645,250.0,-0.0636704119850187,-0.0079365079365079,250.0,-0.0566037735849056,-0.0079365079365079,333.0,-0.0619718309859155,0.0060422960725075,990.0,0.0963455149501661,-0.0651558073654391,4.0,0.6,-0.2000000000000001,65.0,-7.0,-13.0,0.9849970297263072,0.003837892890172,0.0046771521011715,0.2879999999999999,-0.0415880149812734,0.0022857142857142,0.0009416195856873,-0.0001342146378843,3.170147831704556e-05,0.004,-0.0035471698113207,-0.0118730158730158,"Visalia, CA",47300
419360,419360,2020-03-01,2020-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,250000.0,0.0,0.0952902519167579,264950.0,0.0640562248995983,0.0602240896358543,158.16326530612244,0.0314763306930816,0.077363302290677,156.1486784359672,-0.021945708750281,0.0279910485800147,329.0,0.316,-0.1132075471698113,329.0,0.316,-0.1132075471698113,374.0,0.1231231231231231,0.0053763440860215,1034.0,0.0444444444444445,-0.0152380952380952,3.1,-0.8999999999999999,0.3000000000000002,62.0,-3.0,-5.0,0.9809347541290192,-0.0040622755972878,-0.0024870452204593,0.2857142857142857,-0.0022857142857142,0.013477088948787,0.0009416195856873,-0.0001342146378843,3.170147831704556e-05,0.0151975683890577,0.0111975683890577,0.0098067328095429,"Visalia, CA",47300
419361,419361,2020-04-01,2020-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,250500.0,0.002,0.0437499999999999,264200.0,-0.0028307227778826,0.0894845360824743,151.85185185185185,-0.0399044205495817,0.0290302220361633,160.2013057671382,0.0259536447683279,0.0599744457494013,315.0,-0.0425531914893616,-0.0895953757225433,315.0,-0.0425531914893616,-0.0922190201729106,275.0,-0.2647058823529411,-0.3243243243243243,990.0,-0.0425531914893616,-0.101633393829401,3.1,0.0,-0.1,67.0,5.0,2.0,0.9902755630984892,0.0093408089694698,0.0043470177298198,0.3428571428571428,0.0571428571428571,0.0596201486374896,0.0009416195856873,-0.0001342146378843,3.170147831704556e-05,0.0031746031746031,-0.0120229652144545,-0.0054709299666072,"Visalia, CA",47300
419362,419362,2020-05-01,2020-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,256725.0,0.0248502994011976,0.0630434782608695,264900.0,0.0026495079485238,0.0188461538461539,159.1132564971438,0.0478190062007031,0.0776065030324955,162.5615763546798,0.01473315449109,0.0580829781079967,310.0,-0.0158730158730159,-0.2383292383292383,307.0,-0.0253968253968254,-0.2438423645320196,314.0,0.1418181818181818,-0.1204481792717087,998.0,0.0080808080808081,-0.0602636534839924,3.2,0.1,0.6,69.0,2.0,3.0,0.9923990554492635,0.0021234923507744,0.012019313051406,0.3516129032258064,0.0087557603686636,0.1132836648965681,0.0009416195856873,-0.0001342146378843,3.170147831704556e-05,0.003257328990228,8.272581562483857e-05,-0.0016687793841562,"Visalia, CA",47300
419363,419363,2020-06-01,2020-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,269000.0,0.0478138085500048,0.1047227926078029,279900.0,0.0566251415628538,0.0806949806949806,158.52769679300292,-0.0036801440497912,0.0520725060210418,164.87477092241906,0.0142296514318505,0.0852240927945495,401.0,0.2935483870967741,0.0388601036269429,401.0,0.3061889250814331,0.0415584415584415,317.0,0.0095541401273886,-0.1095505617977528,916.0,-0.0821643286573146,-0.1141199226305609,2.3,-0.9000000000000004,-0.4000000000000003,71.0,2.0,-1.0,0.9825670615923122,-0.0098319938569514,-0.0034121538754823,0.314214463840399,-0.0373984393854074,0.0059243083999845,0.0009416195856873,-0.0001342146378843,3.170147831704556e-05,0.0074812967581047,0.0042239677678767,0.0048838941607021,"Visalia, CA",47300
419364,419364,2020-07-01,2020-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,265000.0,-0.0148698884758364,0.0816326530612245,283900.0,0.014290818149339,0.1133333333333332,159.60591133004925,0.0068014268727705,0.077010137198225,166.63888888888889,0.0106997447614343,0.0812151162790697,397.0,-0.0099750623441396,0.1183098591549296,396.0,-0.0124688279301745,0.1123595505617978,356.0,0.1230283911671923,-0.0404312668463612,882.0,-0.037117903930131,-0.1519230769230769,2.2,-0.0999999999999996,-0.6999999999999997,62.0,-9.0,-6.0,0.9931414721139716,0.0105744105216594,0.0077848884714066,0.380352644836272,0.0661381809958729,0.0873948983573987,0.0011337868480725,-0.0001342146378843,3.170147831704556e-05,0.0176767676767676,0.0101954709186629,0.0120587901486777,"Visalia, CA",47300
419365,419365,2020-08-01,2020-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,279000.0,0.0528301886792452,0.1295546558704452,265000.0,-0.0665727368791828,0.1043967493227755,162.53716551040634,0.0183655740312496,0.0903863933692767,167.64132553606237,0.0060156224867886,0.0917641325536062,361.0,-0.0906801007556674,-0.0767263427109974,360.0,-0.0909090909090909,-0.0721649484536082,388.0,0.0898876404494382,0.0543478260869565,920.0,0.0430839002267573,-0.0962671905697446,2.5,0.2999999999999998,-0.1,68.0,6.0,5.0,0.993878100683477,0.0007366285695054,0.0124028245365104,0.4210526315789473,0.0406999867426753,0.190873603445955,0.0011337868480725,-0.0001342146378843,3.170147831704556e-05,0.0083333333333333,-0.0093434343434343,0.0057560137457044,"Visalia, CA",47300
419366,419366,2020-09-01,2020-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,275000.0,-0.014336917562724,0.1044176706827308,289000.0,0.090566037735849,0.1700404858299595,165.09546017179082,0.015739751910591,0.1167909031620817,173.24255686466682,0.0334119961810939,0.0977647219017854,370.0,0.0249307479224376,0.1314984709480122,370.0,0.0277777777777776,0.1384615384615384,359.0,-0.074742268041237,0.0436046511627907,925.0,0.0054347826086955,-0.0966796875,2.5,0.0,-0.6,56.0,-12.0,-7.0,0.9943142761084156,0.0004361754249384,0.0097456504401413,0.3945945945945946,-0.0264580369843527,0.1346557566741053,0.0011337868480725,-0.0001342146378843,3.170147831704556e-05,0.0054054054054054,-0.0029279279279279,-0.0038253638253638,"Visalia, CA",47300
419367,419367,2020-10-01,2020-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,275000.0,0.0,0.1,299000.0,0.0346020761245675,0.2204081632653061,171.69982714756972,0.0400033227376859,0.1080362178589833,173.71830723340793,0.0027461518540894,0.1078105360973205,352.0,-0.0486486486486485,-0.0951156812339332,352.0,-0.0486486486486485,-0.0974358974358974,364.0,0.0139275766016713,0.011111111111111,935.0,0.0108108108108107,-0.0659340659340659,2.7,0.2000000000000001,0.1,59.0,3.0,-12.0,0.9918416831155384,-0.002472592992877,0.0060985337268105,0.4261363636363636,0.031541769041769,0.1047996027109137,0.0011337868480725,-0.0001342146378843,3.170147831704556e-05,0.0142045454545454,0.00879914004914,0.0116404428904428,"Visalia, CA",47300
419368,419368,2020-11-01,2020-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,277500.0,0.009090909090909,0.1282781053059565,285000.0,-0.0468227424749163,0.144578313253012,169.30458624127618,-0.0139501649249472,0.1104644400132937,174.6969696969697,0.0056336173149951,0.1285862626005291,364.0,0.0340909090909091,0.0801186943620177,364.0,0.0340909090909091,0.0833333333333332,302.0,-0.1703296703296702,0.1185185185185184,880.0,-0.0588235294117647,-0.0648246546227417,2.4,-0.3000000000000002,-0.3999999999999999,64.0,5.0,-4.0,0.9955530709075406,0.0037113877920021,0.0163128376240513,0.3406593406593406,-0.0854770229770229,0.0914011804219519,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0082417582417582,-0.0059627872127872,-0.0006868131868131,"Visalia, CA",47300
419369,419369,2020-12-01,2020-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,290000.0,0.045045045045045,0.1599999999999999,286000.0,0.0035087719298245,0.1439999999999999,170.91698317959847,0.0095236459573779,0.1113179575778076,179.63817514420555,0.0282844370787134,0.1622304791869553,411.0,0.1291208791208791,0.170940170940171,411.0,0.1291208791208791,0.170940170940171,262.0,-0.1324503311258278,0.201834862385321,744.0,-0.1545454545454545,-0.0859950859950859,1.8,-0.5999999999999998,-0.4999999999999997,61.0,-3.0,-6.0,0.993253597833969,-0.0022994730735715,0.0117714574024979,0.3965936739659367,0.055934333306596,0.1401834175556803,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0048661800486618,-0.0033755781930964,-0.0036808284983467,"Visalia, CA",47300
419370,419370,2021-01-01,2021-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,300000.0,0.0344827586206897,0.25,295000.0,0.0314685314685314,0.1350519430550212,173.73977716353687,0.0165155851187253,0.1327833471062602,180.2739726027397,0.0035393226301914,0.1435424176880557,274.0,-0.3333333333333333,0.0262172284644195,274.0,-0.3333333333333333,0.0339622641509433,288.0,0.0992366412213741,-0.1887323943661971,760.0,0.021505376344086,-0.158361018826135,2.8,0.9999999999999996,-0.6,64.0,3.0,-8.0,0.996835892644039,0.0035822948100699,0.0156767558079038,0.4270072992700729,0.0304136253041362,0.0974192842887995,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0,-0.0048661800486618,-0.0075471698113207,"Visalia, CA",47300
419371,419371,2021-02-01,2021-02-28,47300,"Visalia, CA metro area",CA,All Residential,-1,280000.0,-0.0666666666666666,0.1200000000000001,299000.0,0.0135593220338983,0.2008032128514056,175.52413456850317,0.0102702871737123,0.1446968417247895,180.9654726287701,0.0038358284118706,0.1334969904672176,307.0,0.1204379562043795,0.2279999999999999,306.0,0.1167883211678832,0.2239999999999999,260.0,-0.0972222222222222,-0.2192192192192192,711.0,-0.0644736842105263,-0.2818181818181818,2.3,-0.5,-1.7000000000000002,60.0,-4.0,-5.0,0.9957148414529978,-0.0011210511910412,0.0107178117266906,0.4234527687296417,-0.0035545305404312,0.1354527687296417,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0196078431372549,0.0196078431372549,0.0156078431372549,"Visalia, CA",47300
419372,419372,2021-03-01,2021-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,297105.0,0.0610892857142857,0.18842,313700.0,0.0491638795986621,0.1839969805623702,180.76322709208,0.0298482743495998,0.1428900809692796,186.65283540802213,0.0314278889593431,0.1953532830222699,335.0,0.0912052117263844,0.0182370820668693,335.0,0.0947712418300654,0.0182370820668693,373.0,0.4346153846153846,-0.0026737967914438,761.0,0.0703234880450069,-0.2640232108317214,2.3,0.0,-0.8000000000000002,56.0,-4.0,-6.0,0.999004388815306,0.0032895473623083,0.0180696346862868,0.4895522388059701,0.0660994700763284,0.2038379530916844,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.008955223880597,-0.0106526192566578,-0.0062423445084607,"Visalia, CA",47300
419373,419373,2021-04-01,2021-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,305000.0,0.0265730970532302,0.217564870259481,309950.0,-0.0119540962703219,0.1731642694928083,186.59921643499,0.0322852686179211,0.2288241082304221,190.92262228763772,0.0228755532713014,0.1917669545412743,364.0,0.0865671641791043,0.1555555555555554,363.0,0.0835820895522387,0.1523809523809522,372.0,-0.002680965147453,0.3527272727272727,775.0,0.0183968462549277,-0.2171717171717171,2.1,-0.1999999999999997,-1.0,53.0,-3.0,-14.0,1.002708433007698,0.0037040441923918,0.0124328699092088,0.4642857142857143,-0.0252665245202558,0.1214285714285714,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0165289256198347,0.0075737017392376,0.0133543224452315,"Visalia, CA",47300
419374,419374,2021-05-01,2021-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,320000.0,0.0491803278688525,0.2464699581263998,325000.0,0.0485562187449588,0.226878067195168,190.34392560714167,0.0200681934452617,0.1962794917126122,194.0938511326861,0.0166100214162712,0.1939712660586447,354.0,-0.0274725274725274,0.1419354838709676,351.0,-0.0330578512396694,0.1433224755700326,325.0,-0.1263440860215053,0.035031847133758,756.0,-0.024516129032258,-0.2424849699398797,2.1,0.0,-1.1,50.0,-3.0,-19.0,1.0127902121984502,0.0100817791907521,0.0203911567491865,0.5621468926553672,0.0978611783696529,0.2105339894295607,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0028490028490028,-0.0136799227708318,-0.0004083261412251,"Visalia, CA",47300
419375,419375,2021-06-01,2021-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,328000.0,0.0249999999999999,0.2193308550185872,299900.0,-0.0772307692307692,0.0714540907466951,198.22672577580747,0.0414134579998912,0.250423300066243,193.3180450831986,-0.003997066599277,0.1725144120088777,371.0,0.0480225988700564,-0.0748129675810473,372.0,0.0598290598290598,-0.0723192019950125,354.0,0.0892307692307692,0.1167192429022081,758.0,0.0026455026455025,-0.1724890829694323,2.0,-0.1,-0.2999999999999998,54.0,4.0,-17.0,1.014529994604075,0.0017397824056246,0.0319629330117626,0.5579514824797843,-0.0041954101755828,0.2437370186393852,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0080645161290322,0.0052155132800294,0.0005832193709275,"Visalia, CA",47300
419376,419376,2021-07-01,2021-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,326000.0,-0.0060975609756097,0.2301886792452829,315000.0,0.0503501167055684,0.1095456146530469,199.23469387755105,0.0050849253439395,0.2482914462081129,194.44444444444449,0.0058266643486959,0.1668611435239206,374.0,0.0080862533692722,-0.0579345088161209,373.0,0.0026881720430107,-0.058080808080808,374.0,0.0564971751412428,0.050561797752809,781.0,0.0303430079155673,-0.1145124716553288,2.1,0.1,-0.1,50.0,-4.0,-12.0,1.0224828473473255,0.0079528527432506,0.0293413752333538,0.6096256684491979,0.0516741859694135,0.2292730236129258,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0107238605898123,0.00265934446078,-0.0069529070869553,"Visalia, CA",47300
419377,419377,2021-08-01,2021-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,315000.0,-0.0337423312883435,0.1290322580645162,319000.0,0.0126984126984126,0.2037735849056603,198.01879512594888,-0.0061028464869147,0.2182985626956246,199.16965188411947,0.0243010668326144,0.1880701327506197,353.0,-0.0561497326203208,-0.0221606648199446,351.0,-0.0589812332439678,-0.025,403.0,0.0775401069518717,0.038659793814433,838.0,0.0729833546734954,-0.0891304347826087,2.4,0.2999999999999998,-0.1,54.0,4.0,-14.0,1.0109832480215966,-0.0114995993257289,0.0171051473381195,0.546742209631728,-0.0628834588174698,0.1256895780527806,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.017094017094017,0.0063701565042047,0.0087606837606837,"Visalia, CA",47300
419378,419378,2021-09-01,2021-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,315000.0,0.0,0.1454545454545455,325000.0,0.0188087774294671,0.1245674740484428,200.9716124861968,0.0149118034900159,0.2173055048096104,202.30040595399188,0.0157190316911028,0.1677292786207513,358.0,0.0141643059490084,-0.0324324324324324,357.0,0.017094017094017,-0.0351351351351351,361.0,-0.1042183622828784,0.0055710306406684,851.0,0.0155131264916468,-0.0799999999999999,2.4,0.0,-0.1,50.0,-4.0,-6.0,1.0118567628436876,0.000873514822091,0.0175424867352721,0.541899441340782,-0.0048427682909458,0.1473048467461875,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0084033613445378,-0.0086906557494792,0.0029979559391324,"Visalia, CA",47300
419379,419379,2021-10-01,2021-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,324500.0,0.03015873015873,0.1799999999999999,342450.0,0.0536923076923077,0.1453177257525084,202.1452145214521,0.0058396408365186,0.1773175190660834,203.73613250295767,0.0070970028072623,0.1727959807322885,357.0,-0.0027932960893854,0.0142045454545454,356.0,-0.0028011204481792,0.0113636363636364,332.0,-0.0803324099722991,-0.0879120879120879,846.0,-0.0058754406580493,-0.095187165775401,2.4,0.0,-0.3000000000000002,52.0,2.0,-7.0,1.0091567605290874,-0.0027000023146002,0.0173150774135489,0.5182072829131653,-0.0236921584276168,0.0920709192768016,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0084269662921348,2.3604947597016465e-05,-0.0057775791624106,"Visalia, CA",47300
419380,419380,2021-11-01,2021-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,330435.0,0.0182896764252695,0.1907567567567567,334225.0,-0.0240181048328222,0.172719298245614,206.39147802929423,0.0210060055979781,0.2190542655186287,205.4982817869416,0.0086491741172043,0.176312801208859,352.0,-0.0140056022408963,-0.0329670329670329,351.0,-0.0140449438202246,-0.0357142857142856,288.0,-0.1325301204819276,-0.0463576158940397,782.0,-0.0756501182033096,-0.1113636363636363,2.2,-0.1999999999999997,-0.1999999999999997,53.0,1.0,-11.0,1.00171471675824,-0.0074420437708475,0.0061616458506992,0.5227272727272727,0.0045199898141073,0.182067932067932,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0028490028490028,-0.0055779634431319,-0.0053927553927553,"Visalia, CA",47300
419381,419381,2021-12-01,2021-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,315000.0,-0.0467111534795042,0.0862068965517241,321415.0,-0.0383274740070311,0.1238286713286713,201.23521034180544,-0.0249829486019619,0.1773856909839601,213.32401264689216,0.0380817337833716,0.1875204837482074,351.0,-0.002840909090909,-0.145985401459854,350.0,-0.0028490028490028,-0.1484184914841849,249.0,-0.1354166666666666,-0.049618320610687,688.0,-0.1202046035805626,-0.0752688172043011,2.0,-0.2000000000000001,0.1999999999999999,53.0,0.0,-8.0,1.0068474124885338,0.0051326957302939,0.0135938146545647,0.5299145299145299,0.0071872571872572,0.1333208559485931,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0142857142857142,0.0114367114367114,0.0094195342370524,"Visalia, CA",47300
419382,419382,2022-01-01,2022-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,320000.0,0.0158730158730158,0.0666666666666666,350000.0,0.0889348661387925,0.1864406779661016,204.27637800239563,0.0151125027047933,0.1757605617861213,208.909666283084,-0.0206931526790428,0.1588454132724264,304.0,-0.1339031339031339,0.1094890510948904,303.0,-0.1342857142857142,0.1058394160583942,310.0,0.2449799196787148,0.0763888888888888,700.0,0.0174418604651163,-0.0789473684210526,2.3,0.2999999999999998,-0.5,62.0,9.0,-2.0,0.9972825855084374,-0.0095648269800964,0.0004466928643983,0.4736842105263157,-0.0562303193882141,0.0466769112562427,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0099009900990099,-0.0043847241867043,0.0099009900990099,"Visalia, CA",47300
419383,419383,2022-02-01,2022-02-28,47300,"Visalia, CA metro area",CA,All Residential,-1,335000.0,0.046875,0.1964285714285714,369000.0,0.0542857142857142,0.234113712374582,211.78285773933013,0.0367466851054429,0.206574003398239,217.78523895946765,0.0424852178182926,0.2034629357514461,287.0,-0.0559210526315789,-0.0651465798045602,285.0,-0.0594059405940594,-0.0686274509803921,310.0,0.0,0.1923076923076922,740.0,0.0571428571428571,0.0407876230661041,2.6,0.3000000000000002,0.3000000000000002,56.0,-6.0,-4.0,1.0026412544504686,0.0053586689420311,0.0069264129974707,0.494773519163763,0.0210893086374472,0.0713207504341213,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0175438596491228,0.0076428695501129,-0.002063983488132,"Visalia, CA",47300
419384,419384,2022-03-01,2022-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,360000.0,0.0746268656716417,0.2116928358661078,370535.0,0.004159891598916,0.1811762830729997,215.41178698046969,0.0171351415307001,0.1916792505078477,220.7171314741036,0.0134623105250102,0.182500822940177,371.0,0.2926829268292683,0.1074626865671641,366.0,0.2842105263157894,0.0925373134328357,482.0,0.5548387096774194,0.292225201072386,826.0,0.1162162162162161,0.0854139290407358,2.2,-0.3999999999999999,-0.0999999999999996,48.0,-8.0,-8.0,1.007544232248751,0.0049029777982823,0.0085398434334447,0.5390835579514824,0.0443100387877193,0.0495313191455122,0.0011363636363636,-0.0001342146378843,3.170147831704556e-05,0.0109289617486338,-0.0066148979004889,0.0019737378680368,"Visalia, CA",47300
419385,419385,2022-04-01,2022-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,370000.0,0.0277777777777776,0.2131147540983606,365000.0,-0.0149378601211761,0.1776092918212615,221.7169562519392,0.0292703076273219,0.1881987528558779,218.88888032791937,-0.0082832317272967,0.1464795407961061,386.0,0.0404312668463611,0.0604395604395604,388.0,0.0601092896174864,0.0688705234159778,407.0,-0.1556016597510373,0.0940860215053762,525.0,-0.3644067796610169,-0.3225806451612903,1.4,-0.8000000000000002,-0.7000000000000001,48.0,0.0,-5.0,1.0174509424201337,0.0099067101713825,0.0147425094124353,0.5880829015544041,0.0489993436029216,0.1237971872686898,0.0019047619047619,-0.0001342146378843,3.170147831704556e-05,0.0231958762886597,0.0122669145400259,0.006666950668825,"Visalia, CA",47300
419386,419386,2022-05-01,2022-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,365475.0,-0.0122297297297296,0.1421093749999999,370000.0,0.0136986301369863,0.1384615384615384,226.7979780259764,0.0229167036203743,0.1915167626314153,219.8852103310702,0.0045517616137384,0.1328808668995529,327.0,-0.1528497409326424,-0.0762711864406779,405.0,0.0438144329896907,0.1538461538461537,439.0,0.0786240786240786,0.3507692307692307,520.0,-0.0095238095238094,-0.3121693121693122,1.6,0.2000000000000001,-0.5,27.0,-21.0,-23.0,1.014123038847967,-0.0033279035721665,0.0013328266495167,0.5840978593272171,-0.0039850422271869,0.0219509666718499,0.2038461538461538,0.2019413919413919,3.170147831704556e-05,0.3456790123456789,0.3224831360570191,0.3428300094966761,"Visalia, CA",47300
419387,419387,2022-06-01,2022-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,369500.0,0.0110130651891373,0.1265243902439023,363500.0,-0.0175675675675676,0.2120706902300766,225.69444444444449,-0.0048657117278423,0.1385671813986511,225.8616472075139,0.0271798038051094,0.1683422885344689,368.0,0.1253822629969418,-0.0080862533692722,430.0,0.0617283950617284,0.1559139784946237,508.0,0.1571753986332573,0.4350282485875707,655.0,0.2596153846153845,-0.1358839050131925,1.8,0.1999999999999999,-0.1999999999999999,12.0,-15.0,-42.0,1.0070929956093118,-0.0070300432386551,-0.0074369989947631,0.5244565217391304,-0.0596413375880866,-0.0334949607406538,0.3022900763358778,0.098443922489724,3.170147831704556e-05,0.4790697674418604,0.1333907550961814,0.4710052513128282,"Visalia, CA",47300
419388,419388,2022-07-01,2022-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,363475.0,-0.0163058186738835,0.1149539877300613,364000.0,0.0013755158184318,0.1555555555555554,223.11567164179104,-0.0114259471871412,0.1198635503659677,224.6469833119384,-0.0053779112593628,0.1553273427471115,339.0,-0.0788043478260869,-0.0935828877005348,375.0,-0.127906976744186,0.0053619302949061,409.0,-0.1948818897637795,0.0935828877005346,707.0,0.0793893129770992,-0.0947503201024327,2.1,0.3,0.0,15.0,3.0,-35.0,1.00055642676012,-0.0065365688491916,-0.0219264205872053,0.4572271386430678,-0.0672293830960626,-0.15239852980613,0.2998585572842998,-0.002431519051578,3.170147831704556e-05,0.4719999999999999,-0.0070697674418604,0.4612761394101876,"Visalia, CA",47300
419389,419389,2022-08-01,2022-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,349250.0,-0.0391361166517641,0.1087301587301587,354950.0,-0.0248626373626373,0.1126959247648902,220.0154419857737,-0.0138951676195778,0.111083631459498,215.85294117647052,-0.0391460504201681,0.0837642137470711,340.0,0.0029498525073745,-0.036827195467422,402.0,0.072,0.1452991452991452,412.0,0.0073349633251833,0.022332506203474,718.0,0.0155586987270155,-0.143198090692124,2.1,0.0,-0.2999999999999998,18.0,3.0,-36.0,0.9875538785816416,-0.0130025481784785,-0.0234293694399549,0.3764705882352941,-0.0807565504077737,-0.1702716213964339,0.3189415041782729,0.0190829468939731,3.170147831704556e-05,0.4004975124378109,-0.071502487562189,0.3834034953437938,"Visalia, CA",47300
419390,419390,2022-09-01,2022-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,350000.0,0.0021474588403722,0.1111111111111111,358000.0,0.0085927595435977,0.1015384615384615,214.8174006444683,-0.0236258023272815,0.0688942482323093,215.36852589641435,-0.0022441912415741,0.064597596237125,329.0,-0.0323529411764705,-0.0810055865921788,280.0,-0.3034825870646765,-0.2156862745098039,321.0,-0.220873786407767,-0.110803324099723,742.0,0.033426183844011,-0.1280846063454759,2.3,0.1999999999999997,-0.1,20.0,2.0,-30.0,0.9934858741155967,0.0059319955339551,-0.0183708887280908,0.3738601823708206,-0.0026104058644734,-0.1680392589699614,0.3153638814016172,-0.0035776227766557,3.170147831704556e-05,0.2571428571428571,-0.1433546552949538,0.2487394957983193,"Visalia, CA",47300
419391,419391,2022-10-01,2022-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,365000.0,0.0428571428571429,0.1248073959938367,349900.0,-0.0226256983240223,0.0217550007300335,215.72576096031048,0.0042285229833198,0.0671821317710052,219.2056083953027,0.0178163567908427,0.0759289758880665,232.0,-0.2948328267477203,-0.3501400560224089,289.0,0.0321428571428572,-0.1882022471910112,309.0,-0.0373831775700934,-0.0692771084337349,741.0,-0.0013477088948786,-0.1241134751773049,3.2,0.9000000000000004,0.8000000000000002,18.0,-2.0,-34.0,0.9862414068834175,-0.007244467232179,-0.0229153536456697,0.3362068965517241,-0.0376532858190965,-0.1820003863614411,0.3184885290148448,0.0031246476132275,3.170147831704556e-05,0.3079584775086505,0.0508156203657934,0.2995315112165156,"Visalia, CA",47300
419392,419392,2022-11-01,2022-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,350000.0,-0.0410958904109589,0.0592098294672174,339900.0,-0.0285795941697627,0.0169795796245044,215.3722978382706,-0.0016384836028224,0.0435135204938144,218.01862028359744,-0.0054149532048684,0.0609267308114858,216.0,-0.0689655172413793,-0.3863636363636363,266.0,-0.0795847750865051,-0.2421652421652421,265.0,-0.1423948220064724,-0.0798611111111111,723.0,-0.0242914979757085,-0.0754475703324808,3.3,0.0999999999999996,1.0999999999999996,26.0,8.0,-27.0,0.9864401904256644,0.0001987835422466,-0.0152745263325755,0.2962962962962962,-0.0399106002554278,-0.2264309764309764,0.3347164591977869,0.0162279301829421,3.170147831704556e-05,0.3421052631578947,0.0341467856492442,0.3392562603088918,"Visalia, CA",47300
